from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
PH,50.1,452.8,205.3,279.6,189.1,244.6,230.1,235.7,370.6,238.2,229.6,198.8,222.5,490.9,504.0,391.1,505.3,207.5,352.3,107.3,314.4,190.4,296.6,110.9,431.5,353.9,242.4,226.6,161.7,134.8,351.0,239.5,271.1,54.1,277.9,182.0,423.8,258.1,429.7,133.9,301.0,261.5,329.8,293.7,136.7,211.5,350.3,183.4,289.5,390.7,57.0,454.8,259.5,589.8,253.3,311.2,444.4,180.1,226.7,397.9,231.7,476.5,291.3,391.8,120.9,154.7,179.3,237.4,365.0,229.1,360.4,87.6,215.3,246.0,394.5,170.1,422.6,458.6,187.9,135.7,266.0,209.1,297.0,198.4,395.2,261.9,167.5,0.0,482.6,245.3,332.1,309.7,353.1,280.2,312.6,211.7,263.8,194.2,259.1,2538.7,244.3,217.2,138.0,240.1,241.1,166.1,145.3,278.3,150.7,537.3,203.5,160.2,385.0,209.5,312.3,149.5,216.7,20.3,160.6,446.3,504.6,308.8,253.4,277.9,232.5,263.0,498.6,60.0,402.8,410.0,453.3,114.3,431.5,461.0,180.4,330.5,162.3,176.7,344.9,187.6,127.6,253.1,394.5,151.5,67.3,431.1,321.5,296.1,52.1
PK,452.6,192.1,350.6,479.5,431.1,571.2,405.3,490.5,550.4,290.4,316.4,567.1,485.1,175.0,90.0,148.4,22.6,540.8,449.8,444.6,386.6,575.5,697.0,525.9,288.4,130.8,561.7,639.2,574.3,575.9,213.2,283.3,683.7,455.8,690.5,569.8,152.0,658.5,449.1,340.3,583.6,368.3,524.9,291.5,577.8,453.5,518.8,492.2,450.5,416.4,422.3,414.7,260.3,175.6,360.1,234.3,183.7,580.5,340.1,260.1,508.7,74.6,449.2,177.0,562.0,569.1,586.6,464.9,513.6,513.0,283.5,528.7,488.7,298.2,256.7,553.7,453.5,295.6,466.9,473.0,372.8,609.5,434.6,611.0,350.5,662.3,489.1,469.2,0.0,410.2,255.2,528.2,222.9,455.4,333.4,557.2,451.7,359.1,279.9,2629.6,268.1,527.7,380.0,238.6,468.2,407.7,586.4,253.5,591.8,78.5,509.5,607.3,247.2,473.8,594.9,590.6,629.3,461.4,479.9,187.4,161.5,306.6,305.6,690.5,478.8,545.6,210.9,451.5,160.1,108.4,194.4,393.3,288.4,31.5,459.4,428.0,499.6,523.6,195.3,509.2,464.9,512.9,256.7,430.5,508.4,188.4,215.2,459.8,424.6
PP,206.4,378.3,157.1,308.7,77.8,371.9,206.0,129.2,354.1,134.4,76.7,367.8,238.9,416.4,445.4,316.6,451.7,341.5,263.5,198.4,227.6,376.2,450.8,279.7,261.5,279.4,315.5,421.5,356.6,329.7,299.9,165.0,466.0,209.6,472.8,335.4,358.3,412.3,340.9,94.1,233.0,169.0,325.6,219.2,331.6,100.2,308.0,292.9,251.2,301.9,176.1,358.9,188.5,419.8,160.8,215.3,369.9,334.3,94.1,259.6,309.4,404.9,249.9,314.3,315.8,334.7,387.3,265.6,301.1,266.8,220.3,282.5,138.1,121.9,263.0,319.3,333.8,288.6,116.3,226.8,178.9,363.3,235.3,393.3,225.2,416.1,242.9,223.0,429.0,0.0,236.2,369.3,239.2,256.1,235.6,324.8,252.4,38.8,184.6,2512.1,185.3,281.5,133.8,165.6,268.9,161.5,343.5,203.8,345.6,371.6,263.3,355.1,272.5,123.2,244.3,344.4,411.6,215.2,233.7,371.8,429.8,234.3,114.5,472.8,107.5,195.0,424.1,205.3,328.3,347.3,378.8,154.7,261.5,407.4,96.1,241.7,253.4,277.4,279.3,263.0,218.7,313.6,263.0,134.9,262.2,356.6,207.6,244.0,178.4
QA,299.5,274.9,197.5,392.2,278.0,418.1,252.2,346.6,457.0,134.4,162.4,414.0,332.0,304.2,288.8,213.2,295.1,387.7,296.7,291.5,233.5,422.4,543.9,372.8,131.5,176.0,408.6,486.1,421.2,417.0,63.6,130.2,530.6,302.7,537.4,416.7,201.7,505.4,280.3,187.2,385.4,215.2,371.8,141.5,424.7,300.4,354.2,339.1,297.4,287.1,269.2,278.3,101.1,340.4,207.0,21.7,266.5,427.4,156.7,129.6,355.6,248.3,296.1,158.1,408.9,416.0,433.5,311.8,360.5,359.9,28.2,375.6,329.8,121.9,133.0,400.6,309.2,139.0,313.8,319.9,222.0,456.4,281.5,457.9,95.2,509.2,336.0,316.1,272.4,226.7,0.0,475.9,82.6,302.3,180.3,417.9,298.6,206.0,126.8,2600.8,115.0,374.6,226.9,85.5,315.1,254.6,430.8,82.4,438.7,292.2,356.4,454.2,90.6,320.7,396.7,437.5,476.2,308.3,326.8,268.4,312.1,156.6,114.5,537.4,328.5,353.5,328.9,298.4,224.9,190.7,275.4,247.8,131.5,250.8,306.3,274.9,346.5,370.5,122.7,356.1,311.8,359.8,133.0,277.4,355.3,253.2,51.0,402.5,265.7
QT,258.1,597.6,350.1,76.2,247.0,491.2,408.5,223.4,142.5,383.0,332.2,445.4,399.7,515.2,599.7,535.9,554.8,451.1,500.8,203.4,459.2,437.0,384.5,371.7,434.1,498.7,131.2,473.2,408.3,381.4,443.1,384.3,517.7,285.9,433.0,428.6,568.6,346.0,578.2,278.7,230.3,406.3,562.9,438.5,297.5,225.2,545.3,423.4,467.0,539.2,227.8,603.3,404.3,491.7,398.1,449.5,589.2,268.0,349.6,397.1,471.7,584.3,487.2,496.2,367.5,401.3,425.9,477.4,538.4,427.6,399.6,303.5,209.0,390.8,400.5,416.7,571.1,360.5,230.8,193.4,416.2,297.0,459.0,445.0,397.8,349.8,334.9,274.7,532.1,334.5,433.5,0.0,494.4,493.4,457.4,176.5,486.2,339.0,403.9,2318.5,389.1,417.7,295.7,384.9,419.5,310.9,395.2,423.1,397.3,443.5,424.1,406.8,410.0,223.9,241.6,396.1,376.0,266.9,125.3,591.1,501.7,453.6,402.6,433.0,247.3,196.8,617.2,257.0,547.6,554.8,598.1,259.1,434.1,519.8,260.6,479.0,166.8,211.1,489.7,355.0,201.5,499.7,400.5,266.7,313.9,575.9,478.8,183.3,230.1
QU,317.4,274.5,215.4,481.7,295.9,436.0,270.1,355.9,512.1,134.3,162.3,446.0,349.9,268.8,253.4,202.0,259.7,419.7,317.2,309.4,257.3,454.4,561.8,390.7,191.1,164.8,426.5,518.1,453.2,440.7,123.2,151.2,562.6,320.6,569.4,434.6,166.3,523.3,279.2,205.1,440.3,233.1,389.7,144.4,442.6,318.3,397.7,357.0,315.3,286.0,287.1,284.3,101.0,383.1,224.9,38.6,266.1,445.3,156.6,125.2,373.5,212.9,328.1,122.3,426.8,433.9,465.5,329.7,381.0,377.8,87.8,393.5,353.5,121.8,121.8,418.5,291.7,160.7,331.7,337.8,237.6,474.3,299.4,489.9,154.8,527.1,353.9,334.0,237.0,226.6,59.5,493.8,0.0,334.3,198.7,422.0,316.5,223.9,145.2,2622.5,128.8,392.5,244.8,103.4,333.0,272.5,451.2,100.3,456.6,291.7,374.3,472.1,112.3,338.6,451.6,455.4,508.2,326.2,344.7,270.0,282.5,159.5,114.4,569.4,334.2,402.3,293.5,316.3,213.7,155.3,277.0,258.1,191.1,215.4,322.8,298.7,364.4,388.4,87.3,374.0,329.7,391.8,121.8,295.3,373.2,242.0,19.5,451.3,289.4
QW,272.2,377.3,233.3,501.7,319.3,130.7,211.0,378.7,585.2,223.4,186.6,111.6,176.5,439.1,521.6,366.1,522.9,85.3,69.4,329.4,126.7,120.0,328.5,245.0,388.4,328.9,457.0,183.7,118.8,208.0,313.2,214.5,228.2,276.2,235.0,121.8,398.8,327.9,100.5,228.5,517.0,191.3,108.9,237.5,238.5,341.7,63.3,145.0,72.8,110.2,279.1,154.5,234.5,544.8,103.4,286.2,322.8,227.4,198.9,360.1,161.5,470.0,11.1,375.2,174.1,151.9,131.1,79.2,84.7,169.1,337.3,241.7,422.1,223.8,356.7,136.5,78.3,395.6,400.3,357.8,91.3,241.0,189.2,155.5,352.2,293.8,352.6,270.2,500.2,270.1,307.1,524.3,328.1,0.0,192.3,452.5,124.1,247.3,229.3,2695.6,219.3,167.4,268.2,215.1,158.9,304.8,161.6,253.3,197.5,498.6,149.4,162.3,347.2,407.2,528.3,167.0,173.8,236.3,375.2,357.0,452.8,219.8,231.2,235.0,377.7,479.0,446.8,282.1,377.8,385.0,377.2,326.7,388.4,478.6,392.8,88.7,384.4,283.9,319.9,372.7,349.7,57.4,356.7,363.9,284.2,405.3,296.5,518.2,274.2
QX,306.2,307.2,181.6,470.5,284.7,297.6,141.3,344.1,514.2,154.0,163.2,315.8,255.8,345.3,358.4,245.5,359.7,291.2,146.9,298.2,116.4,324.2,534.4,316.4,280.6,208.3,415.3,389.6,324.7,370.0,205.4,112.7,434.1,318.2,440.9,296.2,278.2,480.8,192.0,193.9,437.2,104.3,269.3,82.1,353.1,307.1,269.2,218.6,176.9,157.0,275.9,197.1,95.9,451.0,114.1,174.6,298.8,399.0,175.5,252.3,235.1,330.9,199.6,246.2,327.5,295.5,335.3,191.3,210.7,242.7,223.8,360.3,342.3,161.8,248.9,280.1,188.9,287.8,320.5,326.6,139.3,446.9,186.3,361.4,290.8,499.7,364.6,322.8,337.0,246.7,195.5,482.6,198.5,205.8,0.0,410.8,178.1,212.7,56.7,2672.2,135.7,280.4,233.6,94.5,204.2,270.1,336.0,114.7,394.1,391.7,266.0,333.7,239.4,327.4,448.5,372.9,379.7,315.0,333.5,300.7,359.0,65.2,169.2,440.9,332.4,399.2,353.0,305.1,257.2,264.4,307.7,246.9,280.6,315.4,313.0,125.1,353.2,377.2,199.3,384.7,318.5,263.3,248.9,284.1,362.0,285.5,166.9,448.2,278.2
QY,186.8,544.3,296.8,169.3,239.8,419.9,355.2,220.9,240.2,329.7,321.1,374.1,346.4,608.3,595.5,482.6,596.8,382.8,447.5,106.0,405.9,365.7,340.3,290.8,481.6,445.4,87.8,401.9,337.0,314.7,442.5,331.0,446.4,214.6,388.8,357.3,515.3,301.8,529.5,225.4,259.2,353.0,509.6,385.2,253.3,234.8,492.0,358.7,413.7,485.9,161.1,542.9,351.0,584.8,344.8,402.7,535.9,223.8,318.2,479.7,407.0,568.0,433.9,483.7,296.2,330.0,354.6,412.7,489.7,374.3,465.1,262.9,200.5,337.5,483.1,345.4,522.4,453.6,201.6,145.3,359.8,252.8,410.3,373.7,445.3,305.6,281.6,203.4,574.1,331.3,417.5,179.3,444.6,440.1,404.1,0.0,432.9,285.7,350.6,2411.6,335.8,364.4,229.5,331.6,366.2,257.6,323.9,369.8,326.0,536.6,370.8,335.5,492.6,194.7,265.9,324.8,336.4,195.6,81.1,537.8,594.8,400.3,344.9,393.4,217.7,216.6,590.1,185.7,494.3,501.5,544.8,193.4,481.6,552.5,231.4,425.7,122.6,171.5,436.4,301.7,137.2,428.4,483.1,237.5,242.6,522.6,413.0,265.6,163.4
QZ,257.3,439.3,192.8,486.8,324.4,150.1,137.9,383.8,592.2,234.9,198.1,168.3,145.6,477.4,490.5,377.6,491.8,146.1,139.1,314.5,128.6,176.7,368.0,230.1,400.0,340.4,464.0,284.6,219.7,222.5,337.5,226.0,329.1,261.3,335.9,148.7,410.3,333.3,216.5,237.4,486.1,150.8,212.8,249.0,205.6,346.8,164.2,71.1,76.3,177.5,264.2,241.6,246.0,558.3,114.9,297.7,430.9,251.5,210.4,398.1,87.6,463.0,137.1,378.3,180.0,148.0,187.8,43.8,202.9,95.2,348.8,226.8,391.2,235.3,401.5,132.6,209.4,427.1,369.4,342.9,102.8,280.5,148.7,256.4,363.7,333.3,321.7,255.3,469.1,281.6,318.6,531.3,339.6,143.3,195.5,418.9,0.0,258.7,252.3,2707.1,230.8,136.5,273.3,226.6,85.0,234.8,188.5,277.3,246.6,510.1,118.5,186.2,411.0,376.3,497.4,250.1,274.7,221.4,382.2,432.8,491.1,231.3,242.7,335.9,372.1,448.1,485.1,267.2,389.3,396.5,439.8,295.8,400.0,447.5,361.9,117.3,369.5,290.9,331.4,341.8,334.8,150.6,401.5,333.0,269.3,417.6,308.0,497.1,259.3
RA,167.5,352.6,105.1,331.8,128.9,349.0,176.2,180.3,404.8,167.6,109.9,316.1,200.0,390.7,403.8,290.9,405.1,293.9,255.8,159.5,214.2,324.5,411.9,240.8,294.7,253.7,276.6,382.6,317.7,290.8,250.8,139.3,427.1,170.7,433.9,296.5,323.6,373.4,333.2,55.2,284.1,161.3,317.9,193.5,292.7,151.3,311.8,281.7,222.0,294.2,137.2,358.3,159.3,453.0,153.1,211.0,344.2,295.4,127.3,292.8,298.2,376.3,242.2,291.6,276.9,295.8,335.6,254.4,293.4,227.9,253.5,243.6,189.2,155.1,296.2,280.4,326.1,321.8,167.4,187.9,165.8,324.4,214.0,354.4,258.4,377.2,204.0,184.1,382.4,51.0,231.9,343.9,272.4,248.4,212.4,272.1,241.2,0.0,158.9,2563.2,144.1,242.6,94.9,139.9,219.8,122.6,301.3,178.1,306.7,404.8,224.4,316.2,305.7,174.3,295.4,305.5,372.7,176.3,194.8,346.1,404.4,208.6,147.7,433.9,158.6,246.1,398.4,166.4,302.6,309.8,353.1,108.2,294.7,360.8,147.2,234.0,214.5,238.5,244.7,224.1,179.8,305.9,296.2,145.4,223.3,330.9,240.8,295.1,139.5
RB,249.4,250.4,147.4,413.7,227.9,350.1,155.0,287.3,486.7,87.2,113.2,334.8,269.5,288.5,301.6,188.7,302.9,308.5,195.4,241.4,132.2,343.2,493.8,330.1,223.8,151.5,358.5,406.9,342.0,372.7,148.6,65.8,451.4,252.6,458.2,348.0,221.4,455.3,245.5,137.1,380.4,118.0,292.6,55.2,374.6,250.3,286.5,272.1,218.8,210.5,219.1,250.6,39.1,394.2,127.8,117.8,242.0,377.3,136.9,195.5,288.6,274.1,216.9,189.4,379.3,347.3,354.3,244.8,259.2,265.0,167.0,325.5,285.5,95.0,192.1,331.9,242.4,231.0,263.7,269.8,140.5,406.3,200.0,378.7,234.0,459.1,285.9,266.0,280.2,207.0,138.7,425.8,141.7,223.1,53.4,354.0,231.6,155.9,0.0,2622.2,64.9,294.1,176.8,37.7,217.9,204.5,387.8,75.9,388.6,334.9,290.6,385.5,182.6,270.6,391.7,387.4,397.0,258.2,276.7,243.9,302.2,70.3,102.4,458.2,275.6,342.4,296.2,248.3,200.4,207.6,250.9,190.1,223.8,258.6,256.2,173.6,296.4,320.4,142.5,306.0,261.7,280.6,192.1,227.3,305.2,228.7,110.1,391.4,221.4
RI,2714.8,2963.2,2806.8,2585.9,2732.0,2947.9,2865.2,2750.3,2645.5,2879.1,2817.2,2902.1,2856.4,2767.3,2896.0,2846.8,2862.5,2925.7,2982.6,2725.2,2915.9,2893.7,2916.8,2828.4,2715.3,2883.9,2663.5,2929.9,2865.0,2838.1,2741.4,2841.0,2974.4,2742.6,2965.3,2885.3,2937.8,2878.3,2948.0,2735.4,2715.3,2909.5,2988.8,2885.8,2829.8,2710.2,3058.4,2886.7,2923.7,2984.3,2684.5,3002.0,2854.6,2805.5,2901.3,2804.1,2954.8,2800.3,2834.6,2695.4,2935.0,2855.5,2988.8,2812.5,2824.2,2858.0,2882.6,3006.1,2940.2,2884.3,2774.5,2835.8,2738.7,2879.5,2698.8,2873.4,2952.4,2658.8,2760.5,2725.7,2914.0,2829.3,2915.7,2901.7,2726.4,2882.1,2791.6,2731.4,2885.2,2819.5,2796.3,2593.9,2792.7,2995.0,2914.1,2688.8,2992.9,2795.7,2860.6,0.0,2862.4,2874.4,2780.7,2832.9,2876.2,2767.6,2848.6,2847.8,2854.0,2827.1,2880.8,2863.5,2708.3,2753.6,2726.6,2852.8,2933.9,2723.6,2657.6,2845.8,2753.8,2900.9,2887.6,2965.3,2767.1,2681.8,2869.3,2713.7,2836.1,2894.2,2852.8,2715.8,2715.3,2888.9,2775.6,3001.9,2699.1,2743.4,2812.0,2811.7,2733.8,3052.5,2698.8,2796.4,2770.6,2881.6,2785.0,2668.3,2686.8
SA,209.6,253.6,107.6,373.9,188.1,328.2,162.3,247.5,446.9,47.4,73.4,324.1,242.1,291.7,334.4,191.9,306.1,297.8,206.8,201.6,143.6,332.5,454.0,282.9,256.8,154.7,318.7,396.2,331.3,332.9,188.9,22.3,440.7,212.8,447.5,326.8,247.3,415.5,277.0,97.3,340.6,125.3,281.9,94.5,334.8,210.5,275.8,249.2,207.5,245.2,179.3,282.1,77.5,433.6,117.1,104.3,245.2,337.5,97.1,206.2,265.7,293.9,206.2,203.3,319.0,326.1,343.6,221.9,270.6,270.0,153.5,285.7,245.7,55.2,202.8,310.7,277.1,241.7,223.9,230.0,129.8,366.5,191.6,368.0,220.5,419.3,246.1,226.2,283.4,167.2,125.2,386.0,128.2,212.4,113.4,314.2,208.7,116.1,59.9,2582.4,0.0,284.7,137.0,40.9,225.2,164.7,343.4,79.1,348.8,338.1,266.5,364.3,193.3,230.8,351.9,347.6,386.3,218.4,236.9,247.1,305.4,109.6,62.6,447.5,235.8,302.6,299.4,208.5,203.6,236.3,254.1,150.3,256.8,261.8,216.4,185.0,256.6,280.6,168.3,266.2,221.9,269.9,202.8,187.5,265.4,231.9,96.6,351.6,181.6
SC,204.5,502.9,238.6,434.0,271.0,130.4,137.9,337.1,517.9,288.3,279.7,97.5,53.1,541.0,554.1,441.2,555.4,75.3,234.5,261.7,224.0,105.9,315.2,177.3,481.6,404.0,389.7,232.0,167.1,151.7,401.1,289.6,276.5,182.8,283.3,77.9,473.9,280.5,311.9,184.0,393.6,195.5,234.8,315.8,152.8,293.4,236.1,65.6,171.7,272.9,211.4,337.0,309.6,639.9,213.8,361.3,494.5,198.7,276.8,448.0,113.9,526.6,232.5,441.9,109.2,77.2,117.0,119.6,298.3,67.6,410.5,174.0,298.7,296.1,444.6,61.8,304.8,508.7,276.9,290.1,198.2,227.7,204.8,203.8,445.3,280.5,229.2,202.5,532.7,295.4,382.2,457.0,403.2,185.2,270.6,366.1,146.0,244.3,307.6,2693.1,294.4,0.0,219.9,290.2,124.5,181.4,117.7,328.4,175.8,587.4,42.0,115.4,435.1,283.8,404.9,179.3,222.1,168.6,307.9,496.4,554.7,298.1,303.5,283.3,319.0,355.6,548.7,214.4,452.9,460.1,503.4,203.3,481.6,511.1,269.4,212.7,316.7,238.1,395.0,249.3,282.0,138.9,444.6,240.5,216.5,481.2,371.6,404.6,206.5
SJ,112.4,374.6,127.1,276.7,51.0,325.7,185.5,110.4,349.7,160.0,151.4,292.8,176.7,412.7,425.8,312.9,427.1,270.6,277.8,104.4,236.2,301.2,356.8,185.7,367.4,275.7,221.5,327.5,262.6,235.7,272.8,161.3,372.0,115.6,378.8,273.2,345.6,318.3,355.2,55.7,207.7,183.3,339.9,215.5,237.6,73.4,333.8,260.9,244.0,316.2,82.1,380.3,181.3,498.0,175.1,233.0,366.2,240.3,148.5,365.5,283.8,398.3,264.2,313.6,221.8,255.6,280.2,275.3,315.4,204.6,282.2,188.5,125.2,167.8,368.9,257.1,348.1,366.8,107.5,132.8,187.8,269.3,236.0,299.3,331.1,322.1,148.9,129.0,404.4,111.2,253.9,288.8,274.9,270.4,234.4,217.0,263.2,116.0,180.9,2485.3,166.1,219.3,0.0,161.9,196.5,87.9,246.2,200.1,251.6,449.8,201.1,261.1,306.8,114.4,219.0,250.4,317.6,121.2,139.7,368.1,426.4,230.6,175.2,378.8,98.7,169.7,420.4,111.3,324.6,331.8,375.1,53.1,367.4,382.8,87.3,256.0,159.4,183.4,266.7,169.0,124.7,327.9,368.9,90.3,168.2,352.9,243.3,218.7,84.4
SL,213.9,212.6,111.9,378.2,192.4,332.5,166.6,251.8,451.2,51.7,77.7,328.4,246.4,250.7,263.8,150.9,265.1,302.1,211.1,205.9,147.9,336.8,458.3,287.2,186.0,113.7,323.0,400.5,335.6,337.2,110.8,44.6,445.0,217.1,451.8,331.1,183.6,419.8,236.0,101.6,344.9,129.6,286.2,53.5,339.1,214.8,280.1,253.5,211.8,242.8,183.6,241.1,21.6,356.4,121.4,71.0,204.2,341.8,101.4,157.7,270.0,236.3,210.5,151.6,323.3,330.4,347.9,226.2,274.9,274.3,120.2,290.0,250.0,59.5,154.3,315.0,264.9,193.2,228.2,234.3,134.1,370.8,195.9,372.3,187.2,423.6,250.4,230.5,242.4,171.5,91.9,390.3,124.2,216.7,94.7,318.5,213.0,120.4,41.2,2586.7,29.4,289.0,141.3,0.0,229.5,169.0,347.7,38.1,353.1,297.1,270.8,368.6,144.8,235.1,356.2,351.9,390.6,222.7,241.2,206.1,264.4,68.6,66.9,451.8,240.1,306.9,258.4,212.8,162.6,169.8,213.1,154.6,186.0,220.8,220.7,189.3,260.9,284.9,104.7,270.5,226.2,274.2,154.3,191.8,269.7,190.9,92.6,355.9,185.9
SS,244.5,439.0,170.4,425.1,239.3,161.0,52.8,298.7,498.1,233.0,197.8,167.9,106.0,477.1,490.2,377.3,491.5,145.7,193.6,252.8,177.5,176.3,367.6,196.0,399.7,340.1,369.9,302.4,237.5,222.1,337.2,240.1,346.9,197.8,353.7,148.3,410.0,332.9,271.0,152.3,391.8,110.4,267.3,230.7,205.2,261.7,199.1,70.7,130.8,232.0,251.4,296.1,261.7,558.0,128.7,297.4,430.6,251.1,224.0,397.8,87.2,462.7,191.6,378.0,179.6,147.6,187.4,78.7,257.4,47.0,348.5,239.9,296.9,240.8,401.2,132.2,263.9,426.8,275.1,281.2,141.4,280.1,119.7,274.2,363.4,332.9,244.2,254.9,468.8,263.7,318.3,437.2,364.2,197.8,185.5,365.4,105.1,212.6,222.5,2673.6,230.5,113.9,188.2,226.3,0.0,149.7,188.1,264.5,246.2,509.8,72.6,185.8,410.7,282.0,403.1,249.7,292.5,221.0,288.1,432.5,490.8,213.0,248.2,353.7,287.0,353.8,484.8,254.4,389.0,396.2,439.5,201.5,399.7,447.2,267.6,171.8,307.8,290.5,331.1,264.3,273.1,161.5,401.2,238.7,268.9,417.3,332.6,402.8,246.5
SU,163.7,378.7,131.2,328.0,142.2,271.6,131.4,201.6,401.0,164.1,155.5,238.7,122.6,416.8,429.9,317.0,431.2,216.5,281.9,155.7,240.3,247.1,408.1,201.2,357.4,279.8,272.8,373.2,308.3,292.9,276.9,165.4,417.7,176.1,424.5,219.1,349.7,369.6,359.3,59.8,294.7,189.0,344.0,219.6,294.0,164.6,337.9,206.8,239.7,320.3,133.4,384.4,185.4,515.7,179.2,237.1,370.3,291.6,152.6,323.8,229.7,402.4,268.3,317.7,250.4,218.4,258.2,221.2,319.5,150.5,286.3,245.1,199.8,171.9,320.4,203.0,352.2,384.5,178.0,184.1,191.9,320.6,198.3,345.0,321.1,373.4,200.2,180.3,408.5,171.2,258.0,340.1,279.0,274.5,238.5,268.3,247.6,120.1,185.0,2576.5,170.2,165.2,91.1,166.0,142.4,0.0,258.9,204.2,317.0,463.2,147.0,256.6,310.9,184.9,306.0,320.5,363.3,172.5,191.0,372.2,430.5,234.7,179.3,424.5,189.9,256.7,424.5,162.6,328.7,335.9,379.2,104.4,357.4,386.9,170.5,260.1,210.7,234.7,270.8,220.3,176.0,280.1,320.4,141.6,219.5,357.0,247.4,305.7,135.7
SV,154.1,556.8,309.3,383.6,293.1,95.9,220.9,339.7,474.6,342.2,333.6,81.0,136.1,594.9,608.0,495.1,609.3,58.8,275.8,211.3,265.3,89.4,300.1,126.9,535.5,457.9,346.4,155.3,90.4,89.9,455.0,343.5,199.8,158.1,206.6,33.3,527.8,248.1,353.2,237.9,405.0,278.5,218.3,397.7,120.4,315.5,201.6,106.9,165.1,314.2,161.0,371.2,363.5,693.8,251.6,415.2,548.4,166.3,330.7,501.9,155.2,580.5,179.8,495.8,56.0,57.4,100.5,146.6,253.5,134.6,464.4,123.6,319.3,350.0,498.5,72.8,247.1,562.6,291.9,239.7,237.4,212.6,281.5,127.1,499.2,265.4,271.5,152.1,586.6,349.3,430.0,413.7,457.1,168.7,332.2,329.5,187.3,298.2,363.1,2642.7,348.3,127.0,242.0,344.1,186.8,264.4,0.0,382.3,61.4,641.3,109.0,29.2,489.0,313.5,416.3,78.2,145.4,118.2,264.6,550.3,608.6,381.1,357.4,206.6,336.5,367.0,602.6,164.0,506.8,514.0,557.3,205.9,535.5,565.0,284.4,254.0,266.3,205.7,448.9,291.6,231.6,104.4,498.5,255.5,166.1,535.1,425.5,400.1,156.1
SY,265.7,221.1,163.7,430.0,244.2,382.8,214.5,303.6,503.0,103.5,129.5,381.0,298.2,259.2,272.3,159.4,273.6,354.7,232.1,257.7,181.7,389.4,510.1,339.0,214.0,122.2,374.8,453.1,388.2,389.0,146.1,107.3,497.6,268.9,504.4,381.4,192.1,471.6,197.8,153.4,396.7,177.5,352.1,59.0,390.9,266.6,332.7,303.8,262.1,204.6,235.4,202.9,73.4,364.9,187.3,61.5,212.7,393.6,153.2,166.2,320.3,244.8,263.1,160.1,412.7,380.7,400.5,276.5,295.9,324.5,110.7,341.8,301.8,111.3,162.8,365.3,226.7,201.7,280.0,286.1,200.0,422.6,259.5,424.9,177.7,475.4,302.2,282.3,250.9,223.3,82.4,442.1,103.4,269.3,112.9,370.3,263.3,172.2,69.3,2638.5,81.2,353.6,193.1,51.7,277.4,220.8,421.2,0.0,404.9,305.6,350.1,418.9,153.3,286.9,408.0,403.7,443.2,274.5,293.0,214.6,272.9,74.1,118.7,504.4,291.9,358.7,266.9,264.6,171.1,178.3,221.6,206.4,214.0,229.3,272.5,210.3,312.7,336.7,113.2,322.3,278.0,326.8,162.8,243.6,321.5,199.4,71.8,407.7,237.7
TB,166.7,569.4,321.9,396.2,305.7,147.9,272.9,352.3,487.2,354.8,346.2,133.0,188.1,607.5,620.6,507.7,621.9,110.8,327.8,223.9,317.3,111.7,292.7,139.5,548.1,470.5,359.0,147.9,83.0,102.5,467.6,356.1,192.4,170.7,199.2,85.3,540.4,292.1,302.1,250.5,417.6,330.5,251.1,410.3,133.0,328.1,253.6,158.9,217.1,366.2,173.6,430.3,376.1,706.4,303.6,427.8,561.0,191.6,343.3,514.5,207.2,593.1,212.6,508.4,68.6,109.4,100.6,198.6,286.3,186.6,477.0,136.2,331.9,362.6,511.1,124.8,279.9,575.2,304.5,252.3,291.5,205.2,333.5,119.7,511.8,258.0,284.1,164.7,599.2,361.9,448.7,426.3,469.7,201.5,384.2,328.3,239.3,310.8,375.7,2655.3,360.9,179.0,254.6,356.7,238.8,282.7,48.6,394.9,0.0,653.9,161.0,81.2,501.6,326.1,428.9,70.8,138.0,130.8,277.2,562.9,621.2,433.1,370.0,199.2,349.1,379.6,615.2,176.6,519.4,526.6,569.9,230.9,548.1,577.6,297.0,306.0,278.9,248.1,461.5,304.2,244.2,156.4,511.1,268.1,178.7,547.7,438.1,412.7,168.7
