from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BJ,BM,BO,BP,BV,BZ,CA,CB,CC,CE,CL,CO,CP,DB,DK,DM,DN,DQ,DR,DW,EB,EF,EI,EJ,EK,EN,EP,ES,ET,EY,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GH,GI,GK,GP,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,II,IM,IS,IT,IW,IY,IZ,JE,JF,JM,JP,JS,JU,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,MX,NB,NJ,NK,NO,NP,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PF,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RO,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VC,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XJ,XK,XO,XR,XV,XX,YE,YF,YG,YI,YJ,YL,YP,YT,YV,YX,YY,ZE,ZI,ZT
GV,478.3,127.5,363.3,11.7,306.3,246.1,176.1,301.0,260.2,345.9,113.9,278.7,164.8,336.5,481.1,278.9,288.0,143.7,331.8,48.8,213.5,232.5,307.3,271.7,108.0,326.6,303.8,231.2,252.1,393.0,411.2,184.9,358.2,30.3,239.8,347.8,245.1,286.5,233.1,399.1,306.2,249.0,276.8,296.9,360.9,70.7,160.0,432.9,257.0,192.5,258.5,110.3,298.2,289.4,416.1,265.9,271.6,300.3,416.4,0.0,422.2,153.7,323.4,333.0,208.9,258.9,408.8,424.1,136.6,171.0,294.4,499.7,324.6,400.2,251.7,314.4,299.9,122.8,331.7,338.0,151.9,191.9,298.7,403.6,296.0,416.4,301.0,371.2,182.0,253.5,365.3,317.5,58.3,271.7,299.5,148.5,424.6,155.9,187.4,193.7,373.6,440.8,98.7,297.8,351.2,389.0,432.2,321.3,382.2,112.7,199.7,404.8,364.0,328.8,272.0,221.1,248.8,2461.6,280.4,347.6,120.5,172.2,332.8,118.3,211.1,454.5,392.8,405.3,76.7,532.1,382.8,368.5,417.1,390.1,391.3,131.8,30.7,371.4,385.5,372.2,149.9,340.6,126.7,353.0,384.3,326.6,512.2,196.1,344.5,427.2,290.4,318.7,265.9,339.5,309.1,384.1,393.0,267.6,424.1,226.3,234.4,277.9,154.9,356.8,201.2,312.3,331.5,335.5,459.5,207.7,152.4,347.5,304.4,213.2,277.7,374.8,404.5,79.3,359.5,178.3,337.3,341.2,106.6,160.5,412.0,424.4,289.6,331.7,147.5,384.7,231.4,272.8,317.9,258.6,296.2,205.5,503.1,339.6,265.5,301.6,127.0,278.6,350.4,117.6,328.4,384.5,134.9,335.5,129.3,197.1,296.4,401.6,151.9
HA,445.6,504.3,151.3,405.8,178.5,341.5,361.6,263.6,539.1,387.0,412.8,561.8,297.6,299.1,448.4,465.1,386.8,442.6,294.4,442.9,405.7,424.7,427.0,472.3,484.8,367.7,107.1,326.6,537.0,140.5,315.9,286.9,512.1,424.4,387.0,499.7,362.7,569.6,274.2,173.9,437.8,533.9,134.3,436.9,320.1,399.7,402.8,27.3,541.9,511.5,352.6,504.4,581.3,458.7,51.7,520.0,423.3,341.4,53.4,394.0,0.0,452.6,286.0,374.1,401.1,275.4,449.9,465.2,426.5,455.9,369.9,467.0,479.7,411.0,421.0,612.9,507.6,499.6,427.1,595.5,482.7,327.6,234.8,437.9,271.1,5.6,342.1,572.6,423.5,348.9,84.7,401.5,451.4,163.9,262.1,425.8,395.3,440.8,472.3,329.4,343.1,31.2,475.5,446.2,392.3,114.5,35.6,507.9,106.1,397.6,484.6,61.8,405.1,201.0,550.9,368.3,527.7,2366.3,172.6,605.1,497.3,457.1,411.2,417.2,496.0,421.8,94.0,16.3,453.5,499.4,110.7,428.6,73.1,377.5,113.3,508.6,407.5,583.3,471.2,131.3,417.4,462.2,520.8,315.6,131.7,476.6,479.5,384.7,439.9,21.6,529.9,359.8,307.0,156.8,350.2,394.9,28.1,366.4,80.1,418.5,426.6,376.7,531.7,93.7,397.1,407.7,486.6,252.3,426.8,343.4,395.2,388.6,388.4,308.6,314.2,491.8,191.5,473.4,463.0,370.5,299.9,104.7,483.4,445.4,368.5,62.6,330.7,294.3,432.4,107.2,264.8,416.7,368.4,485.4,189.8,490.4,470.4,526.3,548.6,416.5,425.9,319.7,267.2,360.4,482.3,621.3,482.2,377.1,457.4,373.0,386.3,48.1,450.8
HB,447.1,138.1,405.9,182.5,348.9,288.7,218.7,343.6,324.9,388.5,110.1,343.4,207.4,379.1,449.9,343.6,330.6,53.5,374.4,219.6,256.1,275.1,349.9,336.4,198.8,369.2,346.4,273.8,294.7,435.6,453.8,227.5,426.1,201.1,282.4,412.5,287.7,351.2,275.7,441.7,370.9,291.6,319.4,339.5,403.5,204.2,202.6,475.5,299.6,186.7,301.1,281.1,362.9,332.0,458.7,330.6,314.2,342.9,459.0,170.7,464.8,0.0,366.0,375.6,251.5,301.5,451.4,466.7,132.8,213.6,337.0,468.5,389.3,464.9,296.8,379.1,364.6,211.3,374.3,402.7,108.1,234.5,341.3,482.3,338.6,459.0,343.6,435.9,224.6,296.1,407.9,360.1,229.1,314.3,342.1,191.1,489.3,198.5,230.0,236.3,416.2,483.4,113.1,362.5,393.8,431.6,474.8,386.0,424.8,155.3,242.3,447.4,406.6,371.4,336.7,263.7,313.5,2504.2,323.0,412.3,197.1,214.8,397.5,32.6,253.7,423.3,435.4,445.0,167.5,500.9,425.4,433.2,459.7,454.8,433.9,208.4,130.6,436.1,344.5,414.8,192.5,405.3,239.6,395.6,426.9,391.3,481.0,238.7,387.1,469.8,355.1,361.3,308.5,382.1,351.7,448.8,435.6,310.2,466.7,268.9,277.0,320.5,231.5,399.4,243.8,354.9,396.2,378.1,428.3,250.3,195.0,390.1,347.0,255.8,320.3,439.5,447.1,250.1,424.2,220.9,379.9,383.8,183.2,203.1,370.0,467.0,331.8,374.3,179.7,427.3,274.0,315.4,360.5,323.3,338.8,248.1,471.9,404.3,330.2,344.2,123.2,321.2,393.0,160.2,393.1,449.2,107.6,370.9,171.9,239.7,339.0,444.2,61.7
HD,268.9,405.6,341.8,307.1,138.2,329.9,233.1,45.4,362.4,210.3,314.1,385.1,198.9,69.3,271.7,288.4,371.8,343.9,65.0,344.2,307.0,303.9,250.3,295.6,386.1,103.8,282.3,315.0,438.3,339.6,243.1,188.2,335.4,325.7,323.6,332.2,211.2,392.9,193.5,373.0,261.1,435.2,256.8,260.2,388.7,301.0,304.1,299.1,443.2,412.8,201.1,405.7,404.6,291.2,320.6,343.3,246.6,219.9,320.9,295.3,271.7,353.9,0.0,197.4,302.4,339.0,273.2,288.5,327.8,357.2,218.4,290.3,303.0,234.3,253.5,436.2,330.9,400.9,415.5,418.8,384.0,228.9,298.4,247.2,334.7,277.4,138.9,395.9,239.0,337.3,197.2,224.8,352.7,252.1,63.9,276.2,218.6,342.1,373.6,230.7,57.0,272.7,376.8,269.5,215.6,244.4,307.4,331.2,214.1,298.9,385.9,309.3,228.4,300.4,374.2,304.9,351.0,2293.5,260.8,428.4,398.6,358.4,234.5,318.5,397.3,245.1,293.1,288.1,354.8,322.7,214.7,251.9,249.0,200.8,309.6,409.9,308.8,406.6,303.7,227.6,277.6,285.5,422.1,29.5,330.8,309.1,302.8,253.1,428.3,293.4,353.2,238.3,185.5,171.4,127.0,218.2,297.5,351.4,256.0,319.8,327.9,361.7,433.0,188.7,285.0,396.1,309.9,315.9,250.1,244.7,296.5,211.9,211.7,297.0,361.5,315.1,383.0,374.7,286.3,271.8,13.8,202.3,384.7,346.7,191.8,256.3,215.0,33.0,333.7,306.3,315.2,265.2,216.9,308.7,128.1,391.7,293.7,349.6,371.9,239.8,327.2,239.0,330.8,261.7,305.6,444.6,383.5,207.6,273.4,270.6,380.2,233.5,352.1
HE,147.0,444.8,366.4,346.3,327.4,370.6,299.0,263.9,269.4,50.1,353.3,292.1,239.6,269.9,116.8,195.4,412.5,383.1,283.5,383.4,254.7,192.9,139.3,202.6,425.3,157.0,306.9,355.7,477.5,396.1,432.3,228.9,242.4,364.9,364.3,221.2,157.2,299.9,125.6,402.2,168.1,474.4,279.9,149.2,411.4,340.2,343.3,436.0,482.4,393.0,147.1,444.9,311.6,180.2,419.2,258.8,135.6,165.9,419.5,334.5,425.3,393.1,218.4,0.0,190.5,361.7,82.3,97.6,367.0,396.4,164.4,173.7,210.0,141.3,142.5,343.2,237.9,440.1,456.2,325.8,423.2,266.4,321.1,154.2,357.4,419.5,131.4,302.9,304.9,378.0,386.4,113.8,391.9,274.8,282.4,315.4,125.6,381.3,412.8,227.3,204.0,456.6,416.0,176.5,18.1,392.1,435.3,238.2,403.3,338.1,425.1,407.9,37.5,331.9,281.2,345.6,258.0,2483.2,283.5,335.4,437.8,397.6,141.5,357.7,436.5,117.5,395.9,408.4,394.0,168.7,403.9,146.4,464.0,107.8,394.4,449.1,348.0,313.6,192.7,375.3,316.8,198.0,461.3,188.8,387.4,198.1,186.2,319.0,469.0,430.3,260.2,184.3,131.5,360.6,139.5,125.2,396.1,392.1,471.0,206.7,216.0,402.4,397.5,377.9,370.7,436.8,216.9,338.6,112.5,282.2,335.7,49.8,100.7,337.7,400.5,222.1,407.6,413.9,198.8,208.9,204.5,344.3,423.9,385.9,98.8,471.3,161.0,233.6,372.9,387.8,351.1,183.6,162.9,215.7,317.3,430.9,149.6,256.6,278.9,128.8,366.4,178.3,353.5,300.9,212.6,351.6,422.7,96.6,312.6,336.5,420.9,448.5,391.3
HG,280.5,277.0,348.2,178.5,291.2,231.0,161.0,348.5,272.8,203.9,185.5,295.5,149.7,354.5,270.6,246.7,272.9,215.3,368.1,215.6,86.9,66.3,141.1,239.5,257.5,241.6,288.7,216.1,309.7,377.9,396.1,169.8,347.0,197.1,224.7,164.2,159.4,303.3,210.2,384.0,246.2,306.6,261.7,130.7,345.8,172.4,175.5,417.8,314.6,284.2,143.6,277.1,315.0,123.2,401.0,201.8,105.4,250.5,401.3,166.7,407.1,225.3,303.0,191.0,0.0,243.8,266.8,282.1,199.2,228.6,192.8,301.9,239.9,245.9,85.5,373.4,342.5,272.3,316.6,397.0,255.4,189.4,283.6,258.8,280.9,401.3,216.0,407.5,166.9,238.4,350.2,151.3,224.1,256.6,284.4,147.6,198.8,213.5,245.0,150.3,288.6,425.7,248.2,254.6,209.2,373.9,417.1,211.7,367.1,170.3,257.3,389.7,222.0,313.7,284.6,206.0,261.4,2446.5,265.3,406.6,270.0,229.8,217.1,189.9,268.7,271.3,377.7,390.2,226.2,343.8,367.7,183.9,402.0,212.4,376.2,281.3,180.2,430.4,135.7,357.1,149.0,196.8,293.5,273.4,369.2,141.1,314.4,181.0,329.4,412.1,349.4,268.9,216.1,324.4,224.1,229.8,377.9,252.5,409.0,60.1,25.4,262.8,304.4,341.7,186.1,297.2,233.0,320.4,266.3,205.2,167.9,205.5,138.2,198.1,262.6,326.7,389.4,246.1,215.7,41.1,289.1,326.1,256.1,218.1,201.0,409.3,245.6,318.2,205.1,369.6,216.3,106.6,216.3,226.4,281.1,263.1,305.3,230.0,282.3,135.4,198.6,262.9,335.3,133.1,317.2,443.5,254.9,169.3,144.8,182.0,281.3,386.5,223.5
HH,424.3,336.5,238.8,238.0,290.5,94.7,114.8,295.7,475.1,365.7,245.0,497.8,159.5,331.2,427.1,449.0,140.0,274.8,326.5,275.1,237.9,256.9,361.4,441.8,317.0,346.4,179.3,79.8,440.5,268.5,405.9,179.6,490.8,256.6,140.2,366.5,254.1,505.6,252.9,274.6,416.5,424.8,152.3,351.0,209.5,231.9,272.8,308.4,432.8,343.7,267.5,336.6,517.3,325.5,291.6,404.1,325.7,320.1,291.9,226.2,297.7,284.8,318.1,352.8,233.3,0.0,428.6,443.9,258.7,346.8,303.4,445.7,442.2,389.7,290.3,523.4,486.3,331.8,180.3,574.2,314.9,200.9,88.4,416.6,85.7,291.9,320.8,551.3,176.7,102.1,331.8,371.6,283.6,147.2,294.2,179.0,374.0,331.7,375.8,202.7,393.4,329.0,307.7,424.9,371.0,264.5,307.7,414.0,353.2,229.8,375.5,280.3,383.8,204.3,486.9,121.5,463.7,2456.3,155.9,583.8,329.5,356.9,389.9,249.4,399.5,400.5,268.3,280.8,285.7,478.1,357.8,404.2,336.4,356.2,266.8,340.8,239.7,562.0,338.0,247.7,170.6,399.1,353.0,378.2,259.8,343.4,458.2,137.9,193.1,302.7,508.6,338.5,285.7,334.2,328.9,373.6,268.5,119.6,343.4,250.7,258.8,129.9,363.9,340.8,150.3,160.9,435.3,154.7,405.5,216.7,265.2,367.3,358.5,61.8,49.4,470.5,280.0,305.6,418.0,202.7,332.0,216.7,315.6,345.2,347.2,343.7,309.0,326.4,264.6,260.2,18.0,283.5,326.9,428.7,290.9,390.2,449.1,432.3,484.6,355.7,258.1,298.4,169.6,222.5,461.0,600.0,314.4,355.8,210.6,126.2,121.5,320.9,283.0
HL,95.5,491.4,413.0,392.9,374.0,417.2,345.6,310.5,316.0,52.4,399.9,338.7,286.2,316.5,45.2,242.0,459.1,429.7,330.1,430.0,301.3,239.5,185.9,249.2,471.9,203.6,353.5,402.3,524.1,442.7,478.9,275.5,270.6,411.5,410.9,267.8,203.8,346.5,172.2,448.8,214.7,521.0,326.5,195.8,458.0,386.8,389.9,482.6,529.0,440.2,193.7,491.5,358.2,226.8,465.8,305.4,182.2,212.5,466.1,381.1,471.9,439.7,265.0,81.3,237.1,408.3,0.0,15.2,413.6,443.0,211.0,91.3,256.6,187.9,189.1,371.4,266.1,486.7,502.8,354.0,469.8,313.0,367.7,182.4,404.0,466.1,178.0,331.1,351.5,424.6,433.0,160.4,438.5,321.4,329.0,362.0,172.2,427.9,459.4,273.9,250.6,503.2,462.6,223.1,64.2,438.7,481.9,284.8,449.9,384.7,471.7,454.5,35.1,378.5,327.8,392.2,304.6,2511.4,330.1,363.6,484.4,444.2,188.1,404.3,483.1,61.8,442.5,455.0,440.6,86.3,450.5,193.0,510.6,136.0,441.0,456.6,394.6,341.8,239.3,421.9,363.4,244.6,507.9,235.4,434.0,244.7,103.8,365.6,515.6,476.9,288.4,230.9,178.1,407.2,186.1,171.8,442.7,438.7,517.6,253.3,262.6,449.0,444.7,424.5,417.3,483.4,263.5,385.2,56.8,328.8,382.3,118.3,147.3,384.3,447.1,250.3,454.2,460.5,245.4,255.5,251.1,390.9,432.2,432.5,145.4,517.9,207.6,280.2,419.5,434.4,397.7,230.2,209.5,262.3,363.9,477.5,67.2,303.2,325.5,175.4,413.0,224.9,400.1,347.5,240.8,379.8,469.3,143.2,359.2,383.1,467.5,495.1,437.9
HM,80.2,506.7,428.3,408.2,389.3,432.5,360.9,325.8,307.1,73.9,415.2,333.4,301.5,331.8,29.9,233.1,474.4,445.0,345.4,445.3,316.6,254.8,201.2,243.9,487.2,218.9,368.8,417.6,539.4,458.0,494.2,290.8,258.5,426.8,426.2,283.1,219.1,341.2,187.5,464.1,209.4,536.3,341.8,211.1,468.3,402.1,409.0,497.9,544.3,424.9,209.0,506.8,352.9,242.1,485.2,291.6,197.5,227.8,481.4,396.4,491.0,458.8,280.3,96.6,252.4,427.4,15.2,0.0,428.9,458.3,226.3,76.0,251.3,179.0,206.9,356.1,250.8,464.2,518.1,338.7,488.9,328.3,383.0,177.5,419.3,481.4,193.3,315.8,366.8,443.7,448.3,175.7,457.6,336.7,344.3,377.3,187.5,443.2,474.7,289.2,265.9,518.5,477.9,217.8,79.5,457.8,497.2,279.5,468.9,400.0,487.0,469.8,50.4,393.8,322.5,407.5,299.3,2496.1,345.4,344.7,499.7,459.5,182.8,419.6,498.4,42.9,457.8,467.4,455.9,71.0,465.8,208.3,525.9,120.7,459.1,441.3,409.9,326.5,258.4,437.2,378.7,259.9,492.5,250.7,449.3,260.0,88.5,384.7,530.9,492.2,273.1,250.0,193.4,422.5,201.4,162.9,458.0,454.0,536.7,268.6,277.9,464.3,429.4,439.8,432.6,498.7,258.2,400.5,41.5,344.1,397.6,137.4,162.6,399.6,462.4,235.0,473.3,475.8,244.5,270.8,266.4,406.2,416.9,447.8,160.7,533.2,222.5,295.5,434.8,449.7,413.0,247.6,224.8,257.0,379.2,492.8,51.9,297.9,320.2,183.1,432.1,240.2,419.2,362.8,225.5,360.9,484.6,155.1,374.5,398.4,482.8,514.2,453.2
HO,404.6,187.5,363.4,127.0,306.4,246.2,176.2,301.1,324.5,346.0,34.0,343.0,164.9,336.6,407.4,343.2,288.1,117.4,331.9,164.1,213.6,232.6,307.4,336.0,206.0,326.7,303.9,231.3,208.2,393.1,411.3,185.0,422.5,145.6,239.9,330.5,245.2,350.8,233.2,399.2,370.5,205.1,276.9,297.0,361.0,120.9,134.1,433.0,213.1,186.3,258.6,225.6,362.5,289.5,416.2,330.2,271.7,300.4,416.5,115.2,422.3,127.4,323.5,333.1,209.0,259.0,408.9,424.2,0.0,127.1,294.5,426.0,388.9,370.0,251.8,378.7,364.2,220.8,331.8,402.3,157.5,192.0,298.8,382.9,296.1,416.5,301.1,435.5,182.1,253.6,365.4,317.6,172.6,271.8,299.6,148.6,365.1,112.0,143.5,193.8,373.7,440.9,187.6,362.1,351.3,389.1,432.3,378.0,382.3,29.9,155.8,404.9,364.1,328.9,336.3,221.2,313.1,2461.7,280.5,411.9,218.5,128.3,383.4,92.0,167.2,380.8,392.9,405.4,174.7,458.4,382.9,350.2,417.2,336.5,391.4,229.8,128.7,435.7,302.0,372.3,150.0,363.1,242.0,353.1,384.4,307.4,438.5,196.2,344.6,427.3,354.7,318.8,266.0,339.6,309.2,353.9,393.1,267.7,424.2,226.4,234.5,278.0,231.8,356.9,201.3,312.4,395.8,335.6,385.8,207.8,146.5,347.6,304.5,213.3,277.8,439.1,404.6,194.6,382.0,178.4,337.4,341.3,204.6,116.6,327.5,424.5,289.7,331.8,46.8,384.8,231.5,272.9,318.0,322.9,296.3,161.6,429.4,396.3,329.8,301.7,47.1,278.7,350.5,117.7,392.7,448.8,157.0,335.6,129.4,197.2,296.5,401.7,125.6
HP,413.1,248.0,371.9,149.5,314.9,254.7,184.7,309.6,380.7,354.5,158.5,399.2,173.4,345.1,415.9,399.4,296.6,186.3,340.4,186.6,222.1,241.1,315.9,392.2,228.5,335.2,312.4,239.8,170.3,401.6,419.8,193.5,478.7,168.1,248.4,339.0,253.7,407.0,241.7,407.7,405.3,154.6,285.4,305.5,369.5,143.4,86.8,441.5,162.6,255.2,267.1,248.1,418.7,298.0,424.7,376.6,280.2,308.9,425.0,137.7,430.8,196.3,332.0,341.6,217.5,267.5,417.4,432.7,124.4,0.0,303.0,434.5,414.7,378.5,260.3,434.9,420.4,243.3,340.3,458.5,226.4,200.5,307.3,391.4,304.6,425.0,309.6,491.7,190.6,262.1,373.9,326.1,195.1,280.3,308.1,157.1,373.6,61.5,128.8,202.3,382.2,449.4,219.2,418.3,359.8,397.6,440.8,386.5,390.8,95.5,105.3,413.4,372.6,337.4,392.5,229.7,369.3,2470.2,289.0,468.1,241.0,86.7,391.9,160.9,130.8,389.3,401.4,413.9,197.2,466.9,391.4,358.7,425.7,345.0,399.9,252.3,151.2,491.9,310.5,380.8,151.5,371.6,264.5,361.6,392.9,315.9,447.0,204.7,353.1,435.8,410.9,327.3,274.5,348.1,317.7,362.4,401.6,276.2,432.7,234.9,243.0,286.5,275.4,365.4,209.8,320.9,407.8,344.1,394.3,216.3,99.2,356.1,313.0,221.8,286.3,459.3,413.1,217.1,390.5,186.9,345.9,349.8,227.1,75.0,336.0,433.0,298.2,340.3,130.3,393.3,240.0,281.4,326.5,379.1,304.8,120.0,437.9,404.8,386.0,310.2,171.6,287.2,359.0,108.4,448.9,505.0,225.9,344.1,108.0,205.7,305.0,410.2,194.5
HT,218.2,392.8,324.5,294.3,285.5,336.9,202.3,247.2,314.8,159.6,301.3,337.5,197.7,253.2,221.0,237.7,378.8,331.1,266.8,331.4,257.7,195.9,201.1,244.9,373.3,140.3,265.0,322.0,425.5,354.2,390.4,187.0,284.7,312.9,330.6,206.2,69.2,345.3,83.7,360.3,210.4,422.4,238.0,190.7,369.5,288.2,291.3,394.1,430.4,400.0,59.1,392.9,357.0,165.2,377.3,243.8,165.4,124.0,377.6,282.5,383.4,341.1,201.7,146.7,193.5,319.8,222.5,237.8,315.0,344.4,0.0,239.6,281.9,183.6,127.5,415.4,280.2,388.1,422.5,368.1,371.2,169.7,279.2,196.5,315.5,377.6,114.7,345.2,208.2,344.3,344.5,174.1,339.9,232.9,265.7,302.7,167.9,329.3,360.8,130.6,187.3,414.7,364.0,218.8,164.9,350.2,393.4,253.7,361.4,286.1,373.1,366.0,177.7,290.0,326.6,311.9,303.4,2440.8,241.6,377.7,385.8,345.6,183.8,305.7,384.5,194.4,354.0,366.5,342.0,272.0,362.0,201.2,422.1,150.1,352.5,397.1,296.0,355.9,177.7,333.4,294.3,238.8,409.3,172.1,345.5,183.1,252.1,222.3,435.3,388.4,302.5,142.4,89.6,318.7,122.8,167.5,354.2,358.4,429.1,209.7,219.0,368.7,420.2,336.0,274.0,403.1,275.0,296.7,199.4,185.5,283.7,161.2,161.0,304.0,358.6,264.4,365.7,361.9,257.7,211.9,187.8,302.4,371.9,333.9,141.1,429.4,119.1,216.9,320.9,345.9,309.2,123.2,79.9,268.4,275.4,378.9,243.0,272.0,324.3,195.4,314.4,136.4,311.6,248.9,254.9,393.9,370.7,156.9,260.6,239.8,387.2,406.6,339.3
HW,128.4,543.4,463.5,444.9,424.5,467.7,387.4,361.0,307.7,164.7,451.9,330.4,336.7,367.0,78.1,233.7,509.6,481.7,380.6,482.0,369.8,308.0,254.4,240.9,490.2,254.1,404.0,452.8,576.1,493.2,529.4,326.0,252.3,463.5,461.4,336.3,254.3,338.2,222.7,499.3,206.4,573.0,377.0,264.3,508.5,438.8,441.9,533.1,581.0,421.9,244.2,543.5,349.9,295.3,516.3,288.6,250.7,263.0,516.6,433.1,522.4,491.7,315.5,193.6,305.6,458.8,112.2,96.9,465.6,495.0,261.5,0.0,248.3,179.6,257.6,353.1,247.8,461.2,553.3,335.7,521.8,354.8,418.2,164.1,454.5,516.6,228.5,312.8,393.3,475.1,483.5,228.9,490.5,371.9,379.5,414.0,194.7,479.9,511.4,315.7,301.1,553.7,514.6,214.8,176.5,489.2,532.4,276.5,500.4,436.7,523.7,505.0,147.4,429.0,319.5,442.7,296.3,2493.1,380.6,345.3,483.6,496.2,179.8,456.3,535.1,94.7,493.0,505.5,492.6,63.0,501.0,228.0,561.1,117.7,491.5,438.3,446.6,323.5,307.8,472.4,415.4,260.4,489.5,285.9,484.5,313.2,12.5,407.4,566.1,527.4,270.1,281.4,228.6,457.7,236.6,163.5,493.2,489.2,568.1,321.8,331.1,499.5,426.4,475.0,459.1,533.9,255.2,435.7,89.7,370.6,434.3,220.7,215.8,434.8,497.6,232.0,504.7,512.5,241.5,324.0,301.6,441.4,413.9,484.5,167.9,568.4,258.1,330.7,471.5,484.9,448.2,298.7,260.0,254.0,414.4,529.5,34.0,294.9,317.2,243.9,465.0,275.4,450.6,399.5,222.5,361.5,521.3,211.7,411.2,424.9,518.0,545.6,489.9
HX,203.9,374.5,433.2,396.7,394.2,466.0,331.4,330.7,129.6,204.1,403.7,152.3,306.4,336.7,206.7,55.6,507.9,372.3,350.3,397.6,305.1,243.3,207.3,62.8,321.5,223.8,373.7,451.1,527.9,462.9,499.1,295.7,274.0,415.3,459.7,129.9,224.0,160.1,192.4,469.0,31.8,524.8,346.7,217.2,473.2,390.6,393.7,502.8,532.8,253.2,213.9,381.1,171.8,198.5,490.1,73.5,203.6,232.7,486.3,384.9,492.1,443.5,285.2,191.2,240.9,428.5,252.9,233.8,417.4,446.8,231.2,225.3,0.0,125.8,172.6,230.2,215.7,292.5,551.6,253.8,362.0,298.8,387.9,196.2,424.2,486.3,198.2,287.0,337.3,473.4,453.2,153.0,442.3,341.6,349.2,365.8,154.0,431.7,463.2,259.7,270.8,523.4,345.7,36.7,209.4,458.9,502.1,28.1,473.8,388.5,475.5,474.7,222.2,398.7,141.4,441.0,118.2,2511.2,350.3,263.4,314.9,448.0,58.4,408.1,486.9,180.1,462.7,472.3,337.8,257.7,470.7,94.1,530.8,135.8,464.0,269.6,321.0,287.2,167.6,442.1,367.2,121.5,320.8,255.6,454.2,108.7,237.8,351.4,564.4,497.1,206.2,251.1,198.3,427.4,206.3,109.7,462.9,487.5,537.8,257.1,266.4,497.8,257.7,444.7,403.1,532.2,6.8,405.4,185.1,314.6,386.1,205.7,140.1,433.1,467.3,250.1,474.4,368.2,102.6,259.3,271.3,411.1,245.2,436.3,137.6,538.1,227.8,300.4,423.3,454.6,417.9,216.0,229.7,75.9,384.1,481.3,228.7,46.5,139.1,196.8,416.8,245.1,420.3,351.3,244.2,300.3,361.5,174.2,363.0,368.9,516.3,515.3,363.8
IC,151.7,426.6,381.0,362.4,342.0,385.2,304.9,278.5,181.7,145.7,369.4,204.4,254.2,284.5,154.5,107.7,427.1,399.2,298.1,399.5,287.3,225.5,171.9,114.9,373.6,171.6,321.5,370.3,493.6,410.7,446.9,243.5,218.2,381.0,378.9,221.3,171.8,212.2,140.2,416.8,80.4,490.5,294.5,181.8,426.0,356.3,359.4,450.6,498.5,305.3,161.7,461.0,223.9,212.8,433.8,162.6,168.2,180.5,434.1,350.6,439.9,409.2,233.0,139.0,223.1,376.3,200.7,185.4,383.1,412.5,179.0,173.1,122.3,0.0,177.6,282.3,213.7,344.6,470.8,305.9,439.3,272.3,335.7,144.0,372.0,434.1,146.0,278.7,310.8,392.6,401.0,146.4,408.0,289.4,297.0,331.5,83.8,397.4,428.9,233.2,218.6,471.2,397.8,88.8,157.2,406.7,449.9,150.5,417.9,354.2,441.2,422.5,170.0,346.5,193.5,360.2,170.3,2459.0,298.1,315.5,367.0,413.7,53.8,373.8,452.6,127.9,410.5,420.1,410.1,205.5,418.5,107.0,478.6,83.6,409.0,321.7,364.1,289.4,225.3,389.9,332.9,134.4,372.9,203.4,402.0,200.1,185.6,324.9,483.6,444.9,258.3,198.9,146.1,375.2,154.1,14.1,410.7,406.7,485.6,239.3,248.6,417.0,309.8,392.5,376.6,451.4,129.2,353.2,132.9,288.1,351.8,153.5,133.3,352.3,415.1,197.9,422.2,430.0,115.5,241.5,219.1,358.9,297.3,402.0,85.4,485.9,175.2,248.2,389.0,402.4,365.7,216.2,177.5,128.0,331.9,447.0,176.5,168.9,191.2,161.4,382.5,192.9,368.1,317.0,188.4,327.4,438.8,122.0,328.7,342.4,435.5,463.1,407.4
