from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
OG,182.1,378.8,455.1,121.2,418.9,320.5,34.4,259.9,222.6,333.1,412.7,409.5,359.1,313.5,571.6,457.9,409.8,267.9,231.7,343.9,334.1,304.9,473.2,206.0,386.3,529.1,355.4,454.5,312.8,115.6,349.0,331.8,454.9,403.7,85.8,372.3,471.1,212.5,407.7,253.1,429.7,125.9,185.2,76.5,285.1,425.4,451.2,296.1,490.1,230.5,548.4,159.2,203.1,330.4,450.3,519.8,419.9,274.2,27.4,475.2,457.6,332.8,132.4,119.1,351.6,325.3,526.4,457.2,397.4,413.7,391.3,340.1,502.2,156.9,436.1,523.6,377.9,542.9,551.5,182.5,385.9,87.8,468.5,524.3,403.1,446.5,0.0,539.5,420.0,172.7,488.4,351.0,492.2,76.6,379.2,307.0,302.8,464.2,192.1,292.1,303.3,305.0,300.2,512.0,227.0,197.7,431.6,328.1,354.0,47.4,357.1,235.1,228.4,77.6,473.2,145.9,285.7,434.8,438.9,459.1,2602.7,295.6,43.2,293.8,426.5,391.7,345.3,146.7,383.4,365.2,217.6,275.1,206.3,79.5,545.8,329.9,217.8,446.7,317.6,122.6,11.0,202.5,538.6,501.0,397.2,177.1,360.5,485.3,237.6,448.9,476.6,130.2,480.8,544.0,483.0,233.4,118.9,335.9,368.7,499.5,474.6,531.1,331.6,372.7,427.9,491.5,586.8,103.7,296.9
OI,633.2,459.9,250.9,648.9,214.7,424.5,638.0,556.7,561.7,509.9,312.0,281.2,481.2,610.3,253.1,332.5,490.9,422.7,560.5,466.0,456.2,496.4,344.9,657.1,420.3,53.6,477.5,504.3,467.4,647.1,383.0,470.8,218.5,489.4,672.1,505.1,593.2,540.5,279.4,449.6,546.8,606.0,573.7,604.2,488.9,547.5,322.9,324.4,253.7,554.5,420.1,589.0,566.1,404.3,304.0,201.3,183.5,598.2,649.5,328.9,144.9,454.9,635.2,628.9,446.6,516.8,207.9,185.3,519.5,455.1,477.0,462.2,67.9,684.6,331.9,25.8,500.0,396.6,233.0,545.5,508.0,614.9,232.1,396.0,452.9,242.3,646.3,0.0,505.7,623.8,610.5,473.1,84.7,642.8,345.5,402.0,482.0,192.3,643.2,410.1,515.3,498.8,480.0,365.7,467.6,452.8,195.2,540.1,370.7,600.9,479.2,563.9,548.2,663.9,344.9,673.6,417.3,556.9,222.7,581.2,2815.7,293.4,605.8,415.9,476.3,263.4,484.3,626.8,464.5,504.2,668.7,603.9,569.3,623.7,667.9,411.0,668.9,496.5,412.6,661.1,661.2,653.6,660.7,182.5,478.3,584.6,482.6,607.4,600.6,305.0,598.7,653.6,352.5,225.5,211.4,469.3,646.6,430.9,312.6,549.3,308.6,212.6,334.5,494.8,299.6,345.2,268.3,680.2,391.9
OM,475.2,340.6,402.4,396.9,366.2,281.2,423.4,389.0,435.5,264.0,277.7,356.8,210.6,442.6,518.9,408.1,371.6,296.5,392.8,195.4,215.3,370.2,420.5,499.1,249.4,476.4,151.6,209.9,273.5,395.1,214.0,292.5,402.2,18.2,451.5,333.0,304.6,414.3,355.0,203.7,189.2,479.8,406.0,351.8,362.7,305.9,398.5,243.4,437.4,428.3,495.7,451.0,398.4,195.4,397.6,467.1,367.2,472.0,459.2,422.5,416.2,92.3,498.1,484.8,198.6,390.6,473.7,404.5,238.0,221.1,30.6,170.4,449.5,432.6,301.1,470.9,211.4,490.2,498.8,377.8,219.4,453.5,415.8,471.6,210.5,393.8,431.7,486.8,0.0,465.8,321.9,181.3,439.5,473.1,244.2,124.9,263.5,411.5,484.7,164.2,269.4,265.7,260.9,459.3,297.7,285.1,378.9,294.2,219.0,386.3,208.6,396.2,422.0,443.3,420.5,421.6,171.4,249.3,386.2,292.6,2757.4,242.9,388.9,124.1,143.6,339.0,306.0,483.2,345.2,325.9,464.2,436.2,401.6,445.2,426.3,297.3,510.9,202.1,164.6,488.3,442.7,495.6,372.1,448.3,359.0,458.4,190.8,318.8,432.9,396.2,310.1,495.9,428.1,491.3,430.3,223.4,394.6,96.0,316.0,254.9,421.9,478.4,278.9,132.2,375.2,438.8,533.9,469.4,143.9
OP,105.4,420.2,520.3,186.4,484.1,385.7,175.5,325.1,264.0,398.3,477.9,474.7,424.3,378.7,610.5,526.0,451.2,309.3,296.9,409.1,399.3,346.3,538.4,129.3,451.5,594.3,420.6,519.7,378.0,184.6,414.2,397.0,520.1,468.9,203.6,437.5,536.3,253.9,472.9,318.3,494.9,131.8,259.6,141.7,326.5,490.6,516.4,361.3,555.3,271.9,613.6,108.5,268.3,395.6,515.5,558.7,485.1,315.6,211.3,540.4,522.8,398.0,231.5,225.2,416.8,366.7,565.3,522.4,462.6,478.9,456.5,405.3,567.4,188.4,501.3,588.8,443.1,608.1,590.4,247.7,451.1,211.2,533.7,589.5,468.3,511.7,183.8,604.7,485.2,0.0,553.6,416.2,557.4,224.1,444.4,372.2,368.0,529.4,75.5,357.3,368.5,370.2,365.4,577.2,294.4,262.9,496.8,393.3,419.2,138.4,422.3,300.3,269.8,195.4,538.4,216.0,350.9,500.0,504.1,524.3,2571.3,360.8,143.3,359.0,491.7,456.9,410.5,140.7,424.8,430.4,126.2,340.3,295.6,197.3,611.0,371.3,142.8,511.9,382.8,240.4,194.8,85.9,603.8,539.9,438.6,218.5,425.7,550.5,316.4,514.1,541.8,249.9,546.0,609.2,548.2,298.6,226.9,401.1,433.9,564.7,539.8,570.0,396.8,437.9,493.1,556.7,625.7,221.5,362.1
OR,526.5,425.4,502.3,448.2,466.1,366.0,474.7,440.3,520.3,348.8,423.9,456.7,205.5,493.9,618.8,508.0,456.4,381.3,444.1,190.3,190.2,455.0,520.4,550.4,431.0,576.3,183.8,391.5,358.3,446.4,412.5,377.3,502.1,308.4,502.8,417.8,52.1,499.1,454.9,288.5,370.8,564.6,457.3,403.1,447.5,238.1,498.4,343.3,537.3,513.1,595.6,502.3,449.7,393.9,497.5,567.0,467.1,556.8,510.5,522.4,504.8,273.9,593.8,587.5,413.1,475.4,573.6,504.4,243.8,402.7,296.0,256.8,549.4,483.9,443.8,570.8,160.2,590.1,598.7,429.1,112.7,504.8,515.7,571.5,392.1,493.7,483.0,586.7,324.7,517.1,0.0,267.7,539.4,524.4,442.7,339.4,348.3,511.4,536.5,249.0,354.2,350.5,345.7,559.2,351.2,336.4,478.8,379.0,417.5,437.6,203.5,447.5,506.8,494.6,520.4,472.9,256.2,281.2,486.1,40.1,2808.7,342.8,442.5,202.4,325.2,438.9,390.8,585.4,430.0,410.7,515.5,487.5,452.9,496.5,358.5,376.5,562.2,383.7,379.1,539.6,494.0,546.9,152.2,548.2,443.8,543.2,277.2,98.9,484.2,496.1,90.2,547.2,528.0,591.2,530.2,308.2,445.9,310.5,415.9,436.5,521.8,578.3,378.8,313.8,475.1,538.7,634.0,520.7,358.4
OT,407.8,306.7,383.6,329.5,347.4,247.3,356.0,321.6,401.6,230.1,305.2,338.0,152.3,375.2,500.1,389.3,337.7,262.6,325.4,137.1,157.0,336.3,401.7,431.7,306.3,457.6,93.3,266.8,239.6,327.7,290.6,258.6,383.4,183.7,384.1,299.1,246.3,380.4,336.2,169.8,246.1,445.9,338.6,284.4,328.8,247.6,379.7,224.6,418.6,394.4,476.9,383.6,331.0,275.2,378.8,448.3,348.4,438.1,391.8,403.7,386.1,149.2,475.1,468.8,288.4,356.7,454.9,385.7,169.3,278.0,171.3,12.2,430.7,365.2,325.1,452.1,153.1,471.4,480.0,310.4,161.1,386.1,397.0,452.8,267.4,375.0,364.3,468.0,200.0,398.4,263.6,0.0,420.7,405.7,320.8,214.7,229.6,392.7,417.8,130.3,235.5,231.8,227.0,440.5,232.5,217.7,360.1,260.3,295.6,318.9,150.3,328.8,388.1,375.9,401.7,354.2,137.5,180.6,367.4,234.3,2677.4,224.1,323.8,77.7,200.5,320.2,272.1,466.7,311.3,292.0,396.8,368.8,334.2,377.8,368.0,257.8,443.5,259.0,254.4,420.9,375.3,428.2,313.8,429.5,325.1,424.5,9.5,260.5,365.5,377.4,251.8,428.5,409.3,472.5,411.5,189.5,327.2,185.8,297.2,311.8,403.1,459.6,260.1,189.1,356.4,420.0,515.3,402.0,233.7
PA,607.7,434.4,225.4,623.4,189.2,399.0,612.5,531.2,536.2,484.4,286.5,255.7,455.7,584.8,227.6,304.1,465.4,397.2,535.0,440.5,430.7,470.9,319.4,631.6,394.8,76.1,452.0,478.8,441.9,617.8,357.5,445.3,193.0,463.9,646.6,479.6,567.7,515.0,253.9,424.1,521.3,580.5,548.2,578.7,463.4,522.0,297.4,298.9,228.2,529.0,394.6,563.5,540.6,378.8,278.5,175.8,158.0,572.7,624.0,303.4,122.8,429.4,616.7,603.4,421.1,491.3,182.4,159.8,494.0,429.6,451.5,436.7,43.5,659.1,306.4,76.6,474.5,371.1,207.5,520.0,482.5,589.4,206.6,370.5,427.4,216.8,620.8,92.5,480.2,598.3,585.0,447.6,0.0,617.3,320.0,376.5,456.5,166.8,617.7,384.6,489.8,473.3,454.5,340.2,442.1,427.3,169.7,514.6,345.2,575.4,453.7,538.4,522.7,632.7,319.4,648.1,391.8,531.4,197.2,555.7,2790.2,267.9,578.0,390.4,450.8,237.9,458.8,601.3,439.0,478.7,643.2,578.4,543.8,598.2,642.4,385.5,643.4,471.0,387.1,641.0,635.7,628.1,635.2,157.0,452.8,559.1,457.1,581.9,575.1,279.5,573.2,628.1,327.0,200.0,185.9,443.8,621.1,405.4,287.1,523.8,283.1,187.1,309.0,469.3,274.1,319.7,242.8,654.7,366.4
PE,208.0,324.5,495.4,161.5,459.2,289.1,37.9,300.2,168.3,373.4,453.0,449.8,399.4,353.8,611.9,501.1,355.5,213.6,272.0,384.2,374.4,250.6,513.5,231.9,426.6,569.4,395.7,494.8,332.0,159.7,389.3,335.4,495.2,444.0,126.1,369.7,511.4,158.2,448.0,293.4,470.0,71.6,224.2,116.8,230.8,465.7,491.5,336.4,530.4,176.2,588.7,104.9,243.4,370.7,490.6,560.1,460.2,219.9,49.0,515.5,497.9,373.1,135.8,129.5,391.9,271.0,566.7,497.5,437.7,454.0,431.6,380.4,542.5,197.2,476.4,563.9,418.2,583.2,591.8,222.8,426.2,115.5,508.8,564.6,443.4,486.8,63.0,579.8,460.3,198.6,528.7,391.3,532.5,0.0,419.5,347.3,343.1,504.5,218.0,332.4,343.6,345.3,340.5,552.3,269.5,238.0,471.9,368.4,394.3,87.7,397.4,275.4,174.1,117.9,513.5,186.2,326.0,475.1,479.2,499.4,2643.0,335.9,79.8,334.1,466.8,432.0,348.9,92.4,329.1,368.8,243.5,315.4,246.6,119.8,586.1,275.6,243.7,487.0,357.9,161.7,60.7,228.4,578.9,541.3,342.9,122.8,400.8,525.6,277.9,489.2,516.9,154.2,521.1,584.3,523.3,273.7,159.2,376.2,409.0,539.8,514.9,571.4,371.9,413.0,468.2,531.8,627.1,144.0,337.2
PJ,453.2,370.1,219.9,374.9,183.7,310.7,401.4,367.0,465.0,319.4,33.4,174.3,290.7,420.6,336.4,225.6,401.1,326.0,370.8,275.5,265.7,399.7,238.0,477.1,74.7,293.9,287.0,158.7,303.0,373.1,37.4,322.0,219.7,226.7,429.5,362.5,402.7,443.8,172.5,259.1,201.2,452.3,384.0,329.8,392.2,357.0,216.0,133.9,254.9,457.8,313.2,429.0,376.4,58.7,215.1,284.6,184.7,501.5,437.2,240.0,222.4,181.3,469.1,462.8,194.6,420.1,291.2,222.0,329.0,109.5,214.3,271.7,267.0,410.6,56.8,288.4,309.5,307.7,316.3,355.8,317.5,431.5,233.3,289.1,107.3,211.3,409.7,304.3,243.0,443.8,420.0,282.6,257.0,451.1,0.0,130.0,293.0,229.0,463.2,219.6,324.8,295.2,290.4,276.8,277.9,263.1,196.4,349.6,25.1,364.3,288.7,374.2,451.5,421.3,238.0,399.6,226.8,366.4,203.7,390.7,2735.4,102.9,369.2,225.4,130.7,156.5,335.5,461.2,374.7,355.4,442.2,414.2,379.6,423.2,477.4,321.2,488.9,150.9,160.6,466.3,420.7,473.6,470.2,265.8,388.5,487.9,292.1,416.9,410.9,213.7,408.2,473.9,245.6,308.8,247.8,322.5,372.6,158.9,133.5,203.7,239.4,295.9,144.0,209.4,192.7,256.3,351.6,447.4,139.9
PL,350.2,267.1,277.4,271.9,241.2,207.7,298.4,264.0,362.0,235.2,152.7,231.8,206.5,317.6,393.9,280.2,298.1,223.0,267.8,191.3,181.5,296.7,295.5,374.1,126.3,351.4,202.8,194.5,200.0,266.3,89.0,219.0,277.2,96.6,326.5,259.5,318.5,340.8,230.0,174.9,211.9,349.3,281.0,226.8,289.2,272.8,273.5,118.4,312.4,354.8,370.7,326.0,273.4,70.4,272.6,342.1,242.2,398.5,334.2,297.5,291.2,115.0,373.1,359.8,73.6,317.1,348.7,279.5,244.8,153.7,84.2,187.5,324.5,307.6,176.1,345.9,225.3,365.2,373.8,252.8,233.3,328.5,290.8,346.6,143.1,268.8,306.7,361.8,112.9,340.8,335.8,198.4,314.5,348.1,119.2,0.0,190.0,286.5,360.2,135.4,240.6,192.2,187.4,334.3,172.7,160.1,253.9,265.4,94.0,261.3,204.5,271.2,348.5,312.6,295.5,296.6,142.6,282.2,261.2,306.5,2632.4,117.9,266.2,141.2,166.3,214.0,232.5,358.2,271.7,252.4,339.2,311.2,276.6,320.2,393.2,218.2,385.9,186.7,39.6,363.3,317.7,370.6,386.0,323.3,285.5,384.9,207.9,332.7,307.9,271.2,324.0,370.9,303.1,366.3,305.3,219.5,269.6,28.8,191.0,239.5,296.9,353.4,153.9,154.9,250.2,313.8,408.9,344.4,18.9
PN,436.8,161.2,366.1,315.7,329.9,101.8,375.2,307.8,256.1,280.8,323.7,320.5,252.1,361.4,464.8,371.8,192.2,117.1,311.6,236.9,227.1,190.8,384.2,460.7,297.3,440.1,248.4,343.4,115.9,313.9,260.0,113.1,365.9,260.3,366.5,153.6,364.1,234.9,318.7,220.5,322.7,300.4,324.8,270.6,183.3,318.4,362.2,207.1,401.1,248.9,459.4,333.7,317.2,241.4,361.3,413.0,330.9,292.6,343.9,386.2,368.6,225.8,329.6,323.3,262.6,211.2,419.6,368.2,290.4,324.7,247.9,233.1,413.2,351.4,347.1,434.6,270.9,453.9,444.7,296.6,278.9,309.3,379.5,435.3,314.1,357.5,363.5,450.5,276.6,427.4,381.4,244.0,403.2,337.2,290.2,218.0,0.0,375.2,446.8,181.0,286.2,120.9,116.1,423.0,218.7,203.9,342.6,311.0,265.0,391.1,250.1,315.0,242.6,358.3,384.2,340.4,188.2,327.8,349.9,352.1,2676.2,206.6,383.2,186.8,277.1,302.7,126.6,321.2,165.8,146.5,472.3,355.0,320.4,318.1,438.8,112.3,472.5,335.6,228.6,355.5,355.6,457.2,431.6,394.2,179.6,279.0,253.5,378.3,351.7,359.9,369.6,348.0,391.8,453.0,394.0,240.2,313.4,246.9,279.7,388.4,385.6,424.3,242.6,265.7,338.9,402.5,480.0,374.6,207.9
PR,573.3,400.0,87.8,473.8,64.2,364.6,578.1,465.9,501.8,419.1,221.2,190.4,390.4,519.5,193.2,241.7,431.0,362.8,469.7,375.2,365.4,436.5,254.1,597.2,329.5,150.7,386.7,413.5,407.5,472.0,292.2,410.9,132.0,398.6,612.2,445.2,502.4,480.6,188.6,358.8,456.0,546.1,482.9,544.3,429.0,456.7,232.1,233.6,167.2,494.6,329.3,529.1,475.3,313.5,213.2,141.4,97.0,538.3,589.6,238.1,90.5,364.1,582.3,569.0,355.8,456.9,148.0,7.0,428.7,364.3,386.2,371.4,123.8,509.5,241.1,145.2,409.2,305.8,173.1,454.7,417.2,555.0,145.6,305.2,362.1,79.2,586.4,161.1,414.9,563.9,519.7,382.3,113.8,582.9,254.7,311.2,422.1,0.0,582.8,319.3,424.5,438.9,420.1,274.9,376.8,362.0,108.7,449.3,279.9,541.0,388.4,473.1,488.3,604.0,254.1,498.5,326.5,466.1,30.3,490.4,2755.8,202.6,545.9,325.1,385.5,172.6,424.4,566.9,404.6,444.3,608.8,513.1,478.5,563.8,577.1,356.7,609.0,405.7,321.8,601.2,601.3,593.7,569.9,122.6,418.4,524.7,391.8,516.6,509.8,218.5,507.9,593.7,261.7,165.6,124.9,378.5,471.5,340.1,221.8,458.5,222.1,152.7,243.7,404.0,208.8,254.4,208.4,620.3,301.1
PS,69.3,443.7,552.4,214.6,516.2,417.8,199.0,357.2,287.5,430.4,510.0,506.8,456.4,410.8,668.9,555.2,474.7,332.8,329.0,441.2,431.4,369.8,570.5,93.2,483.6,626.4,452.7,551.8,410.1,164.5,446.3,429.1,552.2,501.0,227.1,469.6,568.4,277.4,505.0,350.4,527.0,155.3,185.3,165.2,350.0,522.7,548.5,393.4,587.4,294.9,645.7,132.0,223.1,427.7,547.6,617.1,517.2,339.1,234.8,572.5,566.2,430.1,262.0,248.7,448.9,390.2,623.7,554.5,494.7,511.0,488.6,437.4,599.5,112.8,533.4,620.9,475.2,640.2,648.8,221.7,483.2,234.7,565.8,621.6,500.4,543.8,206.8,636.8,517.8,99.6,585.7,448.3,589.5,247.6,476.5,404.8,400.1,561.5,0.0,389.4,400.6,402.3,397.5,609.3,324.3,295.0,528.9,425.4,451.3,161.9,454.9,332.4,293.3,213.2,570.5,140.4,383.0,532.1,536.2,556.4,2594.8,392.9,164.5,391.6,523.8,489.0,442.6,164.2,448.3,462.5,50.6,372.4,220.0,220.8,643.1,400.4,147.8,544.0,414.9,258.5,218.3,10.4,635.9,598.3,462.1,242.0,457.8,582.6,240.8,546.2,573.9,273.4,578.1,641.3,580.3,330.7,151.8,433.2,466.0,596.8,571.9,628.4,428.9,470.0,525.2,588.8,683.9,245.0,394.2
PU,324.1,223.0,299.9,245.8,263.7,163.6,272.3,237.9,317.9,99.7,221.5,254.3,137.7,291.5,416.4,305.6,254.0,178.9,241.7,122.5,112.7,252.6,318.0,348.0,247.4,373.9,134.0,229.0,155.9,244.0,210.1,174.9,299.7,145.9,300.4,215.4,249.7,296.7,252.5,39.4,208.3,362.2,254.9,200.7,245.1,204.0,296.0,140.9,334.9,310.7,393.2,299.9,247.3,191.5,295.1,364.6,264.7,354.4,308.1,320.0,302.4,111.4,391.4,385.1,212.7,273.0,371.2,302.0,176.0,240.2,133.5,118.7,347.0,281.5,241.4,368.4,156.5,387.7,396.3,226.7,164.5,302.4,313.3,369.1,229.6,291.3,280.6,384.3,162.2,314.7,267.0,129.6,337.0,322.0,240.3,168.1,145.9,309.0,334.1,0.0,105.1,148.1,143.3,356.8,148.8,134.0,276.4,129.9,215.1,235.2,135.7,245.1,304.4,292.2,318.0,270.5,7.2,213.4,283.7,237.7,2606.3,140.4,240.1,72.4,162.7,236.5,188.4,383.0,227.6,208.3,313.1,285.1,250.5,294.1,324.4,174.1,359.8,221.2,178.7,337.2,291.6,344.5,317.2,345.8,241.4,340.8,139.1,263.9,281.8,293.7,255.2,344.8,325.6,388.8,327.8,59.1,243.5,148.0,213.5,274.0,319.4,375.9,176.4,151.3,272.7,336.3,431.6,318.3,158.0
PZ,314.8,343.7,420.6,236.5,384.4,284.3,263.0,228.6,438.6,80.8,383.4,375.0,258.4,282.2,537.1,426.3,374.7,299.6,232.4,243.2,233.4,373.3,438.7,338.7,357.0,494.6,254.7,349.7,276.6,234.7,319.7,295.6,420.4,266.6,291.1,336.1,370.4,417.4,373.2,94.2,329.0,313.9,245.6,191.4,365.8,324.7,416.7,261.6,455.6,431.4,513.9,290.6,238.0,301.1,415.8,485.3,385.4,475.1,298.8,440.7,423.1,232.1,330.7,324.4,322.3,393.7,491.9,422.7,296.7,360.9,254.2,239.4,467.7,272.2,406.8,489.1,277.2,508.4,517.0,217.4,285.2,293.1,434.0,489.8,350.3,412.0,271.3,505.0,282.9,305.4,387.7,250.3,457.7,312.7,349.9,277.7,266.6,429.7,324.8,120.6,0.0,268.8,264.0,477.5,199.9,168.4,397.1,24.7,324.7,225.9,256.4,235.8,425.1,282.9,438.7,261.2,114.2,334.1,404.4,358.4,2597.0,261.1,230.8,193.1,283.4,357.2,309.1,322.8,348.3,329.0,303.8,275.8,241.2,284.8,445.1,294.8,350.5,341.9,288.3,327.9,282.3,335.2,437.9,466.5,362.1,400.0,259.8,384.6,272.5,414.4,375.9,335.5,446.3,509.5,448.5,74.5,234.2,268.7,334.2,394.7,440.1,496.6,297.1,272.0,393.4,457.0,552.3,309.0,267.6
QA,381.0,185.6,353.1,302.7,316.9,126.2,399.6,294.8,280.5,267.8,310.7,307.5,239.1,348.4,469.6,358.8,216.6,141.5,298.6,223.9,214.1,215.2,371.2,404.9,284.3,427.1,235.4,330.4,78.6,300.9,247.0,137.5,352.9,247.3,390.9,116.1,351.1,259.3,305.7,207.5,309.7,324.8,311.8,257.6,207.7,305.4,349.2,194.1,388.1,273.3,446.4,358.1,304.2,228.4,348.3,417.8,317.9,317.0,368.3,373.2,355.6,212.8,354.0,347.7,249.6,235.6,424.4,355.2,277.4,311.7,234.9,220.1,400.2,338.4,334.1,421.6,257.9,440.9,449.5,283.6,265.9,333.7,366.5,422.3,301.1,344.5,387.9,437.5,263.6,371.6,368.4,231.0,390.2,361.6,277.2,205.0,125.7,362.2,391.0,168.0,273.2,0.0,79.6,410.0,205.7,190.9,329.6,298.0,252.0,292.1,237.1,302.0,267.0,382.7,371.2,327.4,175.2,314.8,336.9,339.1,2663.2,193.6,297.0,173.8,264.1,289.7,151.0,345.6,190.2,170.9,370.0,342.0,307.4,342.5,425.8,136.7,416.7,322.6,215.6,379.9,380.0,401.4,418.6,399.0,204.0,303.4,240.5,365.3,338.7,346.9,356.6,372.4,378.8,442.0,381.0,227.2,300.4,233.9,266.7,375.4,372.6,429.1,229.6,252.7,325.9,389.5,484.8,399.0,194.9
QG,439.8,164.2,348.3,297.9,312.1,104.8,378.2,290.0,259.1,263.0,305.9,302.7,234.3,343.6,464.8,354.0,195.2,120.1,293.8,219.1,209.3,193.8,366.4,463.7,279.5,422.3,230.6,325.6,12.6,296.1,242.2,116.1,348.1,242.5,369.5,114.9,346.3,237.9,300.9,202.7,304.9,303.4,307.0,252.8,186.3,300.6,344.4,189.3,383.3,251.9,441.6,336.7,299.4,223.6,343.5,413.0,313.1,295.6,346.9,368.4,362.1,208.0,339.6,326.3,244.8,214.2,419.6,350.4,272.6,306.9,230.1,215.3,395.4,333.6,329.3,416.8,253.1,436.1,444.7,278.8,261.1,312.3,361.7,417.5,296.3,339.7,366.5,432.7,258.8,430.4,363.6,226.2,385.4,340.2,272.4,200.2,113.5,357.4,449.8,163.2,268.4,59.6,0.0,405.2,200.9,186.1,324.8,293.2,247.2,287.3,232.3,297.2,245.6,361.3,366.4,322.6,170.4,310.0,332.1,334.3,2658.4,188.8,289.9,169.0,259.3,284.9,129.6,324.2,168.8,149.5,365.2,337.2,302.6,321.1,421.0,120.9,475.5,317.8,210.8,363.9,358.6,460.2,413.8,394.2,182.6,282.0,235.7,360.5,333.9,342.1,351.8,351.0,374.0,437.2,376.2,222.4,295.6,229.1,261.9,370.6,367.8,424.3,224.8,247.9,321.1,384.7,480.0,377.6,190.1
QH,582.9,520.5,268.8,504.6,232.6,461.1,531.1,496.7,615.4,449.9,252.0,162.6,421.2,550.3,385.3,186.1,551.5,476.4,500.5,406.0,396.2,550.1,198.5,606.8,360.3,342.8,417.5,444.3,453.4,502.8,323.0,472.4,272.1,429.4,559.2,512.9,533.2,594.2,182.9,389.6,486.8,582.0,513.7,459.5,542.6,487.5,176.5,264.4,265.8,608.2,273.7,558.7,506.1,344.3,151.2,333.5,233.6,651.9,566.9,86.6,271.3,394.9,598.8,592.5,386.6,570.5,340.1,270.9,459.5,395.1,417.0,402.2,315.9,540.3,271.9,337.3,440.0,30.8,365.2,485.5,448.0,561.2,247.7,249.6,392.9,260.2,539.4,353.2,445.7,573.5,550.5,413.1,305.9,580.8,285.5,342.0,443.4,277.9,592.9,350.1,455.3,445.6,440.8,0.0,407.6,392.8,245.3,480.1,310.7,494.0,419.2,503.9,601.9,551.0,198.5,529.3,357.3,496.9,252.6,521.2,2947.9,233.4,498.9,355.9,416.3,185.6,485.9,590.9,525.1,505.8,571.9,543.9,509.3,552.9,607.9,471.6,618.6,436.5,352.6,596.0,550.4,603.3,600.7,314.7,538.9,638.3,422.6,547.4,540.6,174.2,538.7,603.6,206.1,357.7,296.7,409.3,502.3,370.9,252.6,489.3,199.9,344.8,274.5,434.8,146.3,30.4,400.5,577.1,331.9
QJ,290.7,246.1,321.3,209.8,285.1,186.7,238.9,204.5,341.0,259.7,276.3,273.1,225.3,258.1,437.8,324.1,277.1,202.0,208.3,210.1,200.3,275.7,339.4,314.6,252.5,395.3,221.6,320.7,179.0,206.8,215.2,198.0,321.1,269.9,267.0,238.5,337.3,319.8,273.9,179.7,295.9,385.3,222.8,167.3,268.2,291.6,314.8,162.3,356.3,331.2,414.6,266.5,213.9,194.0,316.5,386.0,286.1,377.5,274.7,341.4,335.1,199.0,313.6,300.3,217.8,296.1,392.6,323.4,263.6,279.9,257.5,206.3,368.4,248.1,302.3,389.8,244.1,409.1,417.7,193.3,252.1,269.0,334.7,390.5,269.3,312.7,244.6,405.7,283.6,281.3,354.6,217.2,355.8,288.6,245.4,170.6,169.0,330.4,300.2,154.2,229.9,171.2,163.8,378.2,0.0,100.6,297.8,254.7,217.6,201.8,220.7,211.7,327.5,253.1,339.4,237.1,161.4,298.4,305.1,325.3,2572.9,161.8,204.4,160.0,292.7,257.9,211.5,298.7,250.7,231.4,277.1,251.7,217.1,260.7,412.0,202.8,326.4,312.9,181.2,298.4,258.2,311.1,404.8,367.2,264.5,363.9,226.7,348.9,248.4,312.5,340.2,311.4,347.0,410.2,349.2,160.0,210.1,202.1,234.9,365.7,340.8,397.3,197.8,238.9,294.1,355.1,452.8,284.9,163.1
