from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
OA,18.3,214.7,404.9,508.6,335.8,267.1,151.0,595.7,604.3,517.0,475.9,357.4,351.9,30.6,483.1,239.4,305.7,165.0,190.5,319.4,615.9,202.1,354.6,163.1,411.2,431.2,590.3,442.2,676.3,228.9,409.1,386.7,505.8,403.4,699.8,510.0,197.2,259.6,613.3,646.6,220.8,413.7,385.5,653.7,382.9,526.0,633.8,546.7,261.6,406.0,353.4,472.2,192.3,667.7,615.2,525.6,313.7,615.3,673.4,479.0,310.1,258.8,496.4,195.2,310.0,397.8,629.8,182.6,447.8,258.2,451.1,426.8,353.5,592.7,440.3,208.0,539.1,203.8,149.4,506.8,438.7,525.6,399.7,0.0,563.7,172.9,589.9,526.3,417.9,598.5,507.5,492.9,500.4,372.5,157.5,328.1,492.7,309.8,376.0,495.4,2926.6,176.5,510.8,496.4,189.8,654.0,347.8,185.3,627.6,616.2,276.6,200.7,247.2,145.3,386.3,27.9,316.2,417.4,222.6,702.7,306.5,280.7,296.9,127.1,407.6,293.4,305.3,395.6,384.0,389.6,398.9,651.9,733.0,217.6,305.2,419.4,423.4,643.4,126.3,640.0,377.5,358.7,93.3,339.0,524.4,626.5,662.6,139.7,367.5,464.6,651.3,284.8,343.9,151.0,560.6,307.5,311.2,489.2,175.4
OH,511.6,294.2,473.4,363.9,270.4,387.2,430.9,221.3,236.0,326.4,329.8,377.7,337.7,532.4,343.7,417.6,346.3,517.6,539.4,343.9,247.6,509.4,321.2,440.1,562.2,582.2,162.8,434.5,243.9,315.1,560.1,506.8,498.1,291.8,259.4,374.8,575.6,348.0,185.8,273.5,288.0,564.7,228.1,279.3,255.8,248.9,265.5,258.9,439.8,248.6,504.4,297.5,544.9,330.5,246.9,248.5,380.4,247.0,299.0,509.8,208.1,250.0,351.7,552.2,378.5,240.4,265.4,566.7,308.4,250.6,481.9,287.4,258.5,224.4,471.1,337.2,354.5,333.0,561.8,537.6,469.5,264.0,242.3,539.6,0.0,525.5,326.7,249.2,193.0,335.3,230.4,381.3,241.3,233.1,437.4,351.9,233.6,352.4,281.0,496.7,3201.6,529.1,233.7,223.8,542.4,279.6,372.3,537.9,259.3,241.8,343.3,549.6,418.3,497.9,484.0,529.7,337.6,260.0,569.7,262.3,373.2,228.0,363.6,539.5,250.2,444.4,316.3,546.6,244.6,458.1,259.5,211.5,292.6,566.5,391.4,570.4,454.2,269.0,538.7,265.6,497.6,219.3,468.1,405.7,265.3,289.3,294.3,486.8,210.1,353.0,283.0,298.7,310.5,525.8,370.0,409.9,335.7,258.6,455.3
OJ,173.5,249.2,439.4,543.1,370.3,301.6,185.5,630.2,638.8,551.5,510.4,465.7,460.2,194.3,517.6,389.7,356.3,114.3,139.8,353.9,650.4,151.4,462.9,197.6,445.7,465.7,624.8,476.7,710.8,263.4,443.6,421.2,540.3,511.7,734.3,568.1,233.9,294.1,647.8,681.1,255.3,448.2,420.0,688.2,447.7,560.5,668.3,581.2,411.9,440.5,387.9,506.7,165.0,702.2,649.7,560.1,348.2,649.8,707.9,513.5,344.6,293.3,530.9,251.2,344.5,432.3,664.3,238.6,482.3,292.7,485.6,461.3,450.4,627.2,474.8,242.5,573.6,238.3,223.7,541.3,473.2,560.1,434.2,201.5,598.2,0.0,624.4,560.8,452.4,633.0,542.0,601.2,534.9,407.0,192.0,436.4,527.2,360.4,472.9,529.9,2963.3,149.2,545.3,530.9,139.1,688.5,382.3,36.6,662.1,650.7,311.1,150.0,397.5,94.6,420.8,191.6,350.7,451.9,281.6,737.2,341.0,315.2,331.4,201.4,442.1,327.9,339.8,430.1,418.5,424.1,433.4,686.4,767.5,166.9,339.7,453.9,457.9,677.9,200.6,674.5,412.0,393.2,130.0,373.5,558.9,661.0,697.1,290.0,402.0,570.4,685.8,393.1,452.2,187.7,595.1,342.0,345.7,523.7,209.9
OL,601.6,460.4,324.8,525.7,436.6,337.7,520.9,142.2,242.9,116.1,119.5,547.4,503.9,622.4,509.9,583.8,512.5,607.6,627.5,510.1,254.5,597.5,487.4,530.1,418.1,438.1,373.4,224.2,222.8,402.9,416.0,300.2,287.8,458.0,246.3,164.5,662.0,376.9,396.4,285.2,454.2,420.6,394.3,200.2,422.0,366.7,252.8,93.2,606.0,414.8,360.3,499.0,634.9,214.2,253.8,366.3,432.2,234.3,219.9,299.5,374.3,416.2,513.5,662.3,337.8,406.6,268.4,666.7,474.6,416.8,271.6,453.6,424.7,211.7,260.8,445.9,144.2,453.0,651.8,327.3,259.2,425.8,408.5,629.6,346.8,615.5,0.0,367.0,359.3,48.3,348.2,547.5,359.1,399.3,527.4,518.1,351.4,516.6,447.2,282.3,2977.1,619.1,351.5,337.1,632.4,200.5,538.5,627.9,246.6,162.7,438.7,637.7,591.6,587.9,304.8,619.7,506.9,426.2,679.8,249.2,481.3,394.2,471.7,629.5,416.4,301.4,419.2,402.5,410.8,309.5,425.7,198.4,279.5,654.6,359.5,426.3,243.9,189.9,628.7,186.5,253.4,385.5,558.1,513.8,383.1,173.0,281.6,596.9,376.3,519.2,289.9,464.9,476.7,615.8,159.7,341.0,501.9,420.4,545.3
OO,504.1,286.7,483.6,352.0,262.9,379.7,423.4,236.6,251.3,341.7,345.1,373.7,330.2,524.9,336.2,410.1,338.8,510.1,531.9,336.4,262.9,501.9,313.7,432.6,554.7,574.7,302.2,449.8,259.2,307.6,552.6,525.8,513.4,284.3,274.7,390.1,564.5,340.5,325.2,293.6,280.5,557.2,220.6,294.6,248.3,57.6,280.8,274.2,432.3,241.1,496.9,325.3,537.4,345.8,262.2,13.6,372.9,262.3,314.3,525.1,200.6,242.5,339.8,544.7,388.7,232.9,276.8,559.2,300.9,243.1,497.2,279.9,251.0,239.7,486.4,329.7,369.8,325.5,554.3,552.9,484.8,252.1,234.8,532.1,275.6,518.0,342.0,0.0,288.1,350.6,74.5,373.8,165.4,225.6,429.9,344.4,157.7,342.9,273.5,507.9,3194.1,521.6,42.4,83.4,534.9,294.9,364.8,530.4,274.6,257.1,335.8,542.1,417.9,490.4,494.2,522.2,333.2,252.5,562.2,277.6,365.7,220.5,356.1,532.0,242.7,436.9,364.5,539.1,237.1,468.3,252.0,226.8,307.9,559.0,383.9,562.9,469.5,284.3,531.2,280.9,479.0,211.8,460.6,398.2,189.4,304.6,309.6,479.3,202.6,345.5,298.3,291.2,303.0,518.3,385.3,402.4,328.2,246.7,447.8
PA,430.4,213.0,280.3,353.8,260.3,267.7,349.7,279.0,293.7,384.1,403.0,371.1,327.6,451.2,333.6,391.9,327.3,436.4,458.2,324.9,305.3,428.2,311.1,358.9,391.1,411.1,244.8,369.3,301.6,231.5,386.7,328.8,432.9,281.7,317.1,437.1,494.4,239.6,267.8,336.0,226.3,393.6,218.0,337.0,245.7,306.6,323.2,316.6,414.1,238.5,333.3,322.7,463.7,388.2,304.6,306.2,192.1,304.7,356.7,406.1,198.0,239.9,341.6,491.1,185.4,230.3,323.1,495.5,298.3,240.5,378.2,277.3,248.4,282.1,367.4,256.0,466.2,251.8,480.6,433.9,365.8,253.9,232.2,458.4,218.2,444.3,384.4,306.9,0.0,393.0,288.1,371.2,259.4,223.0,356.2,341.8,252.0,333.4,270.9,426.6,3191.5,447.9,291.4,281.5,461.2,337.3,353.3,456.7,317.0,299.5,180.6,468.4,392.6,416.7,290.9,448.5,321.7,249.9,508.6,320.0,239.5,217.9,229.9,458.3,240.1,273.8,123.2,375.5,234.5,265.0,249.4,269.2,350.3,485.3,198.8,399.3,350.5,326.7,457.5,323.3,304.6,209.2,386.9,272.0,283.7,347.0,352.0,425.7,200.0,342.9,340.7,288.6,300.4,444.6,427.7,217.3,316.7,248.5,374.1
PF,586.7,445.5,309.9,510.8,421.7,322.8,506.0,127.3,228.0,101.2,104.6,532.5,489.0,607.5,495.0,568.9,497.6,592.7,612.6,495.2,239.6,582.6,472.5,515.2,403.2,423.2,358.5,209.3,207.9,388.0,401.1,285.3,272.9,443.1,231.4,149.6,647.1,362.0,381.5,270.3,439.3,405.7,379.4,185.3,407.1,351.8,237.9,78.3,591.1,399.9,345.4,484.1,620.0,199.3,238.9,351.4,417.3,219.4,205.0,284.6,359.4,401.3,498.6,647.4,322.9,391.7,253.5,651.8,459.7,401.9,256.7,438.7,409.8,196.8,245.9,431.0,129.3,438.1,636.9,312.4,244.3,410.9,393.6,614.7,331.9,600.6,44.8,352.1,344.4,0.0,333.3,532.6,344.2,384.4,512.5,503.2,336.5,501.7,432.3,267.4,2962.2,604.2,336.6,322.2,617.5,185.6,523.6,613.0,231.7,147.8,423.8,622.8,576.7,573.0,289.9,604.8,492.0,411.3,664.9,234.3,466.4,379.3,456.8,614.6,401.5,286.5,404.3,387.6,395.9,294.6,410.8,183.5,264.6,639.7,344.6,411.4,229.0,175.0,613.8,171.6,238.5,370.6,543.2,498.9,368.2,158.1,266.7,582.0,361.4,504.3,275.0,450.0,461.8,600.9,144.8,326.1,487.0,405.5,530.4
PM,493.6,276.2,473.1,341.5,252.4,369.2,412.9,226.1,240.8,331.2,334.6,363.2,319.7,514.4,325.7,399.6,328.3,499.6,521.4,325.9,252.4,491.4,303.2,422.1,544.2,564.2,291.7,439.3,248.7,297.1,542.1,515.3,502.9,273.8,264.2,379.6,554.0,330.0,314.7,283.1,270.0,546.7,210.1,284.1,237.8,89.1,270.3,263.7,421.8,230.6,486.4,314.8,526.9,335.3,251.7,88.7,362.4,251.8,303.8,514.6,190.1,232.0,329.3,534.2,378.2,222.4,266.3,548.7,290.4,232.6,486.7,269.4,240.5,229.2,475.9,319.2,359.3,315.0,543.8,542.4,474.3,241.6,224.3,521.6,265.1,507.5,331.5,103.0,277.6,340.1,0.0,363.3,154.9,215.1,419.4,333.9,147.2,332.4,263.0,497.4,3183.6,511.1,73.9,42.3,524.4,284.4,354.3,519.9,264.1,246.6,325.3,531.6,407.4,479.9,483.7,511.7,322.7,242.0,551.7,267.1,355.2,210.0,345.6,521.5,232.2,426.4,354.0,528.6,226.6,457.8,241.5,216.3,297.4,548.5,373.4,552.4,459.0,273.8,520.7,270.4,468.5,201.3,450.1,387.7,178.9,294.1,299.1,468.8,192.1,335.0,287.8,280.7,292.5,507.8,374.8,391.9,317.7,236.2,437.3
PN,482.6,309.9,506.8,346.2,286.1,402.9,446.6,427.9,442.6,533.0,536.4,290.2,250.2,461.2,320.7,330.1,303.2,533.3,555.1,338.1,454.2,525.1,233.7,455.8,577.9,597.9,428.6,578.0,450.5,330.8,573.5,522.5,641.6,134.5,466.0,581.4,576.8,363.7,451.6,480.1,303.7,580.4,204.4,485.9,200.4,364.3,472.1,465.5,352.3,223.1,520.1,272.8,560.6,537.1,453.5,363.9,396.1,453.6,505.6,614.8,223.8,265.7,334.0,464.7,411.9,225.6,472.0,479.2,304.1,266.3,586.9,264.4,171.0,431.0,576.1,352.9,561.1,348.7,501.1,642.6,574.5,332.9,218.6,482.1,402.0,541.2,533.3,364.6,386.7,541.9,345.8,0.0,338.7,228.8,453.1,264.4,331.0,309.3,193.5,635.3,3132.1,544.8,349.1,339.2,558.1,486.2,359.5,553.6,465.9,448.4,359.0,565.3,330.8,513.6,517.4,464.8,324.8,216.3,482.2,468.9,388.9,243.7,379.3,546.6,226.5,460.1,387.7,562.3,240.3,491.5,255.2,418.1,499.2,582.2,407.1,586.1,559.2,475.6,562.5,472.2,513.3,215.0,483.8,421.4,362.7,495.9,500.9,399.3,204.6,195.7,489.6,211.2,223.0,561.1,576.6,425.6,297.8,327.5,471.0
PR,487.1,269.7,466.6,334.7,245.9,362.7,406.4,237.6,252.3,342.7,346.1,353.2,313.2,507.9,319.2,393.1,321.8,493.1,514.9,319.4,263.9,484.9,296.7,415.6,537.7,557.7,332.5,450.8,260.2,290.6,533.3,482.3,514.4,267.3,275.4,391.1,550.8,323.5,338.2,289.8,263.5,540.2,203.6,295.3,231.3,194.0,281.8,275.2,415.3,224.1,479.9,273.0,520.4,346.8,262.9,193.6,355.6,263.3,315.3,526.1,183.3,225.5,322.8,527.4,371.7,215.9,281.7,542.2,283.9,226.1,498.2,262.9,234.0,240.7,487.4,312.4,370.8,308.5,537.3,553.9,485.8,235.1,217.8,515.1,288.6,501.0,343.0,194.3,273.3,351.6,175.5,356.5,0.0,208.6,412.6,327.4,105.5,327.6,256.5,513.0,3177.1,504.6,178.8,168.9,517.9,295.9,347.8,513.4,275.6,257.8,318.8,524.8,393.8,473.4,477.2,504.9,313.1,235.5,545.2,279.9,348.7,203.5,339.1,515.0,225.7,419.9,347.2,522.1,220.1,451.3,234.7,227.8,308.9,542.0,366.9,545.9,470.2,285.0,518.4,281.9,473.1,194.5,443.6,381.2,140.2,305.6,310.6,462.3,185.6,328.5,299.3,274.2,286.0,501.0,386.3,385.4,311.2,229.7,430.5
PS,360.8,143.4,340.3,136.0,119.6,236.4,280.1,279.4,294.1,384.5,445.2,248.4,204.9,381.6,110.5,260.1,195.5,366.8,388.6,193.1,305.7,358.6,188.4,289.3,411.4,431.4,280.1,411.5,302.0,164.3,409.3,356.0,475.1,125.4,317.5,432.9,421.2,197.2,303.1,336.4,137.2,413.9,95.3,337.4,123.0,215.8,323.6,317.0,282.3,115.8,353.6,99.6,394.1,388.6,305.0,215.4,229.6,305.1,357.1,448.3,57.3,99.2,123.8,394.7,245.4,107.6,319.6,409.2,70.4,99.8,420.4,54.2,125.7,282.5,409.6,186.4,412.6,182.2,411.0,476.1,408.0,153.0,109.5,388.8,253.5,374.7,384.8,216.1,238.2,393.4,197.3,247.3,190.2,0.0,286.6,219.1,182.5,199.6,148.2,464.7,3098.2,378.3,200.6,186.2,391.6,337.7,221.5,387.1,317.4,299.9,192.5,398.8,267.9,347.1,350.9,378.9,189.9,127.2,412.2,320.4,222.4,77.2,212.8,388.7,117.4,293.6,221.2,395.8,11.5,325.0,55.5,269.6,350.7,415.7,240.6,419.6,392.7,327.1,387.9,323.7,346.8,13.4,317.3,254.9,214.2,347.4,352.4,329.3,77.3,163.3,341.1,165.9,177.7,375.0,428.1,259.1,184.9,179.0,304.5
PT,182.6,145.6,335.8,439.5,266.7,198.0,17.8,526.6,535.2,447.9,406.8,362.1,356.6,222.9,414.0,286.1,252.7,188.6,210.4,250.3,546.8,180.4,359.3,111.1,342.1,362.1,521.2,373.1,607.2,159.8,337.7,317.6,436.7,408.1,630.7,440.9,246.6,190.5,544.2,577.5,151.7,344.6,316.4,584.6,344.1,456.9,564.7,477.6,308.3,336.9,284.3,403.1,215.9,598.6,546.1,456.5,244.6,546.2,604.3,409.9,241.0,189.7,427.3,251.8,240.9,328.7,564.6,266.3,378.7,189.1,382.0,357.7,346.8,523.6,371.2,138.9,470.0,134.7,232.8,437.7,369.6,456.5,330.6,210.6,494.6,196.5,520.8,457.2,348.8,529.4,438.4,497.6,431.0,303.4,0.0,332.8,423.6,258.8,369.3,426.3,2949.5,200.1,441.7,431.8,213.4,584.9,278.7,208.9,558.5,547.1,207.5,220.6,286.8,168.9,317.2,226.5,244.0,348.3,269.3,633.6,237.4,211.6,227.8,210.5,338.5,224.3,236.2,326.5,314.9,320.5,329.8,582.8,663.9,237.5,236.1,350.3,354.3,574.3,209.7,570.9,308.4,289.6,139.1,269.9,458.3,557.4,593.5,186.4,298.4,466.8,582.2,289.5,348.6,196.8,491.5,238.4,242.1,420.1,17.8
PU,304.6,184.8,381.7,393.4,230.9,277.8,321.5,425.3,440.0,527.7,486.6,69.7,130.2,283.2,367.9,152.1,125.2,408.2,430.0,160.1,451.6,400.0,132.9,330.7,452.8,472.8,426.0,452.9,447.9,205.7,450.7,397.4,516.5,181.7,463.4,520.7,395.2,238.6,449.0,482.3,178.6,455.3,280.6,483.3,161.2,361.7,469.5,462.9,174.3,220.5,395.0,357.0,435.5,534.5,450.9,361.3,271.0,451.0,503.0,489.7,205.2,153.9,381.2,286.7,286.8,186.4,465.5,301.2,342.9,153.3,461.8,311.6,131.8,428.4,451.0,227.8,549.8,223.6,323.1,517.5,449.4,330.3,294.8,304.1,399.4,416.1,600.6,362.0,375.2,609.2,343.2,271.2,336.1,267.6,328.0,0.0,328.4,129.3,154.3,506.1,3008.2,419.7,346.5,332.1,433.0,483.6,181.5,428.5,463.3,445.8,233.9,440.2,159.9,388.5,392.3,286.8,149.9,213.7,304.2,466.3,263.8,175.8,254.2,368.6,302.7,335.0,262.6,437.2,279.1,366.4,294.0,415.5,496.6,457.1,282.0,461.0,434.1,473.0,384.5,469.6,388.2,253.8,358.7,296.3,360.1,493.3,498.3,221.3,262.6,242.9,487.0,63.1,122.2,383.1,571.3,300.5,119.8,324.9,345.9
PV,480.0,262.6,459.5,327.9,238.8,355.6,399.3,230.5,245.2,335.6,339.0,346.1,306.1,500.8,312.1,386.0,314.7,486.0,507.8,312.3,256.8,477.8,289.6,408.5,530.6,550.6,308.1,443.7,253.1,283.5,528.5,475.2,507.3,260.2,268.6,384.0,544.0,316.4,331.1,275.9,256.4,533.1,196.5,288.5,224.2,212.0,274.7,268.1,408.2,217.0,472.8,265.9,513.3,339.7,256.1,191.6,348.8,256.2,308.2,519.0,176.5,218.4,315.7,520.6,364.6,208.8,274.6,535.1,276.8,219.0,491.1,255.8,226.9,233.6,480.3,305.6,363.7,301.4,530.2,546.8,478.7,228.0,210.7,508.0,281.5,493.9,335.9,205.9,266.2,344.5,210.9,349.7,125.8,201.5,405.8,320.3,0.0,320.8,249.4,505.9,3170.0,497.5,196.8,224.3,510.8,288.8,340.7,506.3,268.5,251.0,311.7,518.0,386.7,466.3,470.1,498.1,306.0,228.4,538.1,272.8,341.6,196.4,332.0,507.9,218.6,412.8,340.4,515.0,213.0,444.2,227.9,220.7,301.8,534.9,359.8,538.8,463.4,278.2,507.1,274.8,466.0,187.7,436.5,374.1,34.6,298.5,303.5,455.2,178.5,321.4,292.2,267.1,278.9,494.2,379.2,378.3,304.1,222.6,423.7
PY,310.7,133.2,330.1,352.1,179.3,226.2,269.9,433.1,447.8,476.1,435.0,203.0,197.5,289.3,326.6,158.2,5.1,356.6,378.4,108.5,459.4,348.4,200.2,279.1,401.2,421.2,433.8,401.3,455.7,154.1,396.8,345.8,464.9,249.0,471.2,469.1,404.9,187.0,456.8,485.3,127.0,403.7,229.0,491.1,256.7,369.5,477.3,505.8,180.4,249.5,343.4,280.4,383.9,542.3,458.7,369.1,219.4,458.8,510.8,438.1,153.6,102.3,339.9,292.8,235.2,241.3,477.2,307.3,291.3,101.7,410.2,270.3,199.1,436.2,399.4,176.2,498.2,172.0,329.2,465.9,397.8,369.1,243.2,310.2,407.2,364.5,549.0,369.8,323.6,557.6,351.0,338.5,343.6,216.0,276.4,173.7,336.2,0.0,221.6,458.6,2996.3,368.1,354.3,344.4,381.4,491.4,129.9,376.9,471.1,453.6,182.3,388.6,158.9,336.9,340.7,292.9,98.3,260.9,310.3,474.1,212.2,124.2,202.6,374.7,251.1,283.4,211.0,385.6,227.5,314.8,242.4,423.3,504.4,405.5,230.4,409.4,382.5,480.8,377.7,477.4,336.6,202.2,307.1,244.7,370.9,501.1,506.1,227.4,211.0,310.2,494.8,130.4,189.5,364.8,519.7,248.9,83.0,332.7,294.3
PZ,363.5,243.7,440.6,333.5,289.8,336.7,380.4,364.1,378.8,469.2,545.5,174.6,131.1,342.1,308.0,211.0,184.1,467.1,488.9,219.0,390.4,458.9,114.6,389.6,511.7,531.7,364.8,511.8,386.7,264.6,509.6,456.3,575.4,121.8,402.2,579.6,454.1,297.5,387.8,421.1,237.5,514.2,140.6,422.1,38.7,300.5,408.3,401.7,233.2,159.3,453.9,297.1,494.4,473.3,389.7,300.1,329.9,389.8,441.8,548.6,160.0,212.8,321.3,345.6,345.7,63.9,404.3,360.1,240.3,212.2,520.7,251.7,33.4,367.2,509.9,286.7,497.3,282.5,382.0,576.4,508.3,269.1,154.8,363.0,338.2,475.0,469.5,300.8,322.9,478.1,282.0,211.3,274.9,165.0,386.9,145.3,267.2,188.2,0.0,565.0,3049.6,478.6,285.3,270.9,491.9,422.4,240.4,487.4,402.1,384.6,292.8,499.1,218.8,447.4,451.2,345.7,208.8,152.5,363.1,405.1,322.7,234.7,313.1,427.5,162.7,393.9,321.5,496.1,176.5,425.3,191.4,354.3,435.4,516.0,340.9,519.9,493.0,411.8,443.4,408.4,447.1,151.2,417.6,355.2,298.9,432.1,437.1,280.2,140.8,183.0,425.8,92.1,103.9,442.0,512.8,359.4,178.7,263.7,404.8
QB,458.9,293.6,182.1,587.5,414.7,195.0,378.2,259.9,360.6,181.2,140.1,506.6,504.6,482.4,562.0,465.3,400.7,464.9,486.7,398.3,372.2,456.7,507.3,387.4,275.4,295.4,508.4,106.4,340.5,260.2,271.0,157.5,170.0,556.1,364.0,174.2,522.9,234.2,514.1,398.1,299.7,277.9,464.4,320.6,492.1,484.4,370.5,210.9,487.5,484.9,217.6,515.8,492.2,331.9,371.5,484.0,289.5,352.0,337.6,156.8,389.0,337.7,575.3,522.3,195.1,476.7,392.7,524.0,526.7,337.1,128.9,505.7,494.8,329.4,118.1,303.2,203.3,310.3,509.1,184.6,116.5,543.5,478.6,486.9,464.5,472.8,254.1,484.7,389.1,262.7,465.9,648.3,476.5,451.4,384.7,480.8,469.1,409.5,517.3,0.0,2996.3,476.4,469.2,459.3,489.7,318.2,426.7,485.2,364.3,280.4,296.0,496.9,466.0,445.2,162.1,477.0,392.0,496.3,537.1,368.2,338.6,359.6,329.0,486.8,486.5,158.7,276.5,259.8,462.9,166.8,480.5,316.1,397.2,513.8,216.8,283.6,101.2,307.6,490.2,304.2,110.7,440.3,418.1,371.1,503.8,290.7,399.3,454.2,446.4,614.8,407.6,437.5,496.6,473.1,224.8,198.3,390.1,538.1,402.6
QF,3038.8,3062.5,3076.9,3356.4,3183.6,3114.9,2998.8,3025.5,3126.2,2933.2,2892.1,3157.8,3152.3,3059.6,3330.9,3102.7,3088.1,2979.6,2984.1,3167.2,3137.8,2954.1,3155.0,3010.9,3170.2,3190.2,3256.7,2976.3,3106.1,3076.7,3168.1,3052.3,3039.9,3156.0,3129.6,2888.7,3016.1,3107.4,3279.7,3168.5,3068.6,3172.7,3233.3,3083.5,3183.3,3250.0,3136.1,2962.9,3124.9,3176.8,3112.4,3320.0,3043.2,3063.5,3137.1,3249.6,3161.5,3117.6,3103.2,3051.6,3157.9,3106.6,3344.2,3017.8,3089.9,3245.6,3151.7,3020.8,3295.6,3106.0,3023.7,3274.6,3153.9,3095.0,3012.9,3055.8,2955.3,3051.6,3089.0,3079.4,3011.3,3286.6,3247.5,3066.8,3230.1,3052.7,3006.1,3250.3,3242.6,3014.7,3231.5,3245.5,3242.4,3220.3,3005.3,3128.5,3234.7,3092.2,3176.4,3034.4,0.0,3056.3,3234.8,3220.4,3004.4,3083.8,3195.6,3065.1,3129.9,3046.0,3124.4,2994.3,3110.5,2994.5,3056.9,3056.9,3164.0,3170.0,3035.3,3132.5,3154.3,3128.5,3144.7,3066.7,3255.4,3053.5,3153.1,3154.6,3231.8,3061.6,3246.7,3081.7,3162.8,3011.2,3111.6,3178.4,2996.0,3073.2,3065.9,3069.8,3005.5,3206.5,2995.3,3186.8,3266.4,2993.8,3164.9,2970.4,3215.3,3217.2,3173.2,3085.2,3144.3,2969.9,2976.8,3093.1,3159.0,3281.2,3023.2
QG,170.2,245.9,436.1,539.8,367.0,298.3,182.2,626.9,635.5,548.2,507.1,458.9,456.9,191.0,514.3,386.4,353.0,68.1,136.1,350.6,647.1,147.7,459.6,194.3,442.4,462.4,621.5,473.4,707.5,260.1,440.3,417.9,537.0,508.4,731.0,564.4,234.2,290.8,644.5,673.0,252.0,444.9,416.7,684.9,444.4,557.2,665.0,577.9,408.6,437.2,384.6,468.1,51.4,698.9,646.4,556.8,344.9,646.5,704.6,510.2,341.3,290.0,527.6,247.9,341.2,429.0,664.9,235.3,479.0,289.4,482.3,458.0,447.1,623.9,471.5,239.2,570.3,235.0,220.4,538.0,469.9,556.8,430.9,198.2,594.9,162.3,621.1,557.5,449.1,629.7,538.7,597.9,531.3,403.7,188.7,433.1,523.9,359.1,469.6,530.7,2960.0,0.0,542.0,532.1,53.7,685.2,379.0,174.7,658.8,647.4,307.8,146.3,387.1,105.5,417.5,188.3,344.3,448.6,278.3,733.9,337.7,311.9,328.1,198.1,438.8,324.6,336.5,426.8,415.2,420.8,430.1,683.1,764.2,163.2,336.4,450.6,454.6,674.6,201.5,671.2,408.7,389.9,126.7,370.2,555.6,657.7,693.8,286.7,398.7,567.1,682.5,389.8,448.9,184.4,591.8,338.7,342.4,520.4,206.6
QJ,509.1,291.7,488.6,357.0,267.9,384.7,428.4,241.6,256.3,346.7,350.1,378.7,335.2,529.9,341.2,415.1,343.8,515.1,536.9,341.4,267.9,506.9,318.7,437.6,559.7,579.7,307.2,454.8,264.2,312.6,557.6,530.8,518.4,289.3,279.7,395.1,569.5,345.5,330.2,298.6,285.5,562.2,225.6,299.6,253.3,15.2,285.8,279.2,437.3,246.1,501.9,330.3,542.4,350.8,267.2,29.6,377.9,267.3,319.3,530.1,205.6,247.5,344.8,549.7,393.7,237.9,281.8,564.2,305.9,248.1,502.2,284.9,256.0,244.7,491.4,334.7,374.8,330.5,559.3,557.9,489.8,257.1,239.8,537.1,280.6,523.0,347.0,43.9,293.1,355.6,66.9,378.8,170.4,230.6,434.9,349.4,162.7,347.9,278.5,512.9,3199.1,526.6,0.0,75.8,539.9,299.9,369.8,535.4,279.6,262.1,340.8,547.1,422.9,495.4,499.2,527.2,338.2,257.5,567.2,282.6,370.7,225.5,361.1,537.0,247.7,441.9,369.5,544.1,242.1,473.3,257.0,231.8,312.9,564.0,388.9,567.9,474.5,289.3,536.2,285.9,484.0,216.8,465.6,403.2,183.8,309.6,314.6,484.3,207.6,350.5,303.3,296.2,308.0,523.3,390.3,407.4,333.2,251.7,452.8
