from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GL,GO,GY,HC,HD,HE,HF,HL,HU,HX,HY,IA,IG,II,IJ,IP,JA,JE,JK,JU,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
XX,238.8,968.8,919.1,687.3,337.4,256.6,218.6,930.4,270.5,365.0,280.3,951.7,991.9,329.0,402.1,636.5,535.4,558.7,736.3,236.4,358.7,732.9,753.6,1018.7,1026.2,1011.9,714.4,758.3,240.5,1054.8,480.0,282.6,382.3,768.6,345.9,1063.9,117.0,854.4,1061.4,782.8,243.0,879.3,720.6,1035.2,177.3,193.5,737.5,845.8,879.6,241.4,874.2,902.4,511.4,901.7,507.3,730.1,188.1,171.7,229.6,339.2,224.0,666.9,735.3,660.5,883.3,312.3,676.5,370.8,334.0,43.7,168.4,718.7,235.8,369.4,318.2,1009.6,183.0,289.8,708.3,381.0,206.7,108.5,922.3,579.6,405.9,311.5,1014.5,374.1,271.9,334.0,364.5,901.8,465.8,874.8,889.5,298.3,709.4,377.9,288.8,291.3,556.1,528.7,748.9,854.8,603.0,182.5,154.4,0.0,550.6,683.3,925.7,1788.0,100.9,619.6,346.6,251.2,111.9,884.3,300.9
YB,702.4,580.2,530.5,364.4,705.4,767.2,682.2,541.8,734.1,828.6,743.9,563.1,603.3,827.8,744.2,247.9,620.3,170.1,371.1,735.2,822.3,344.3,365.0,630.1,637.6,623.3,325.8,369.7,704.1,666.2,91.4,781.4,845.9,403.4,809.5,675.3,627.6,465.8,672.8,417.6,753.6,490.7,451.9,646.6,640.9,657.1,348.9,457.2,491.0,705.0,485.6,513.8,596.3,513.1,118.7,510.8,686.9,635.3,728.4,802.8,687.6,278.3,346.7,271.9,494.7,818.1,542.5,834.4,797.8,564.3,679.0,330.1,734.6,833.0,820.6,621.0,681.8,753.4,530.6,662.7,670.3,607.3,533.7,470.4,723.4,775.1,625.9,691.6,735.5,832.8,828.1,513.2,116.9,486.2,500.9,761.9,320.8,720.0,787.6,754.9,561.2,523.8,360.3,466.2,214.4,693.1,618.0,580.7,0.0,505.6,537.1,1740.4,621.5,564.1,849.0,750.0,622.5,495.7,811.5
YG,798.9,606.5,552.7,129.4,316.2,433.2,770.2,568.1,824.7,944.4,840.4,589.4,632.4,597.4,355.0,312.9,195.5,327.2,178.4,576.1,938.1,313.3,334.0,656.4,699.3,649.6,294.8,338.7,800.6,691.5,419.2,551.0,961.7,210.7,925.3,701.6,529.6,492.1,699.1,224.9,497.9,517.0,122.0,672.9,737.4,753.6,249.2,483.5,517.3,801.5,511.9,540.1,142.9,539.4,426.5,263.2,615.9,731.8,618.4,912.7,775.1,247.3,247.0,240.9,521.0,428.9,101.6,977.9,403.9,595.2,500.3,230.4,530.8,948.8,425.5,650.3,610.8,869.2,24.9,273.5,766.8,581.2,560.0,222.8,334.2,865.7,653.3,296.5,832.0,602.4,938.0,539.5,466.8,512.5,527.2,877.7,257.6,330.8,557.2,851.4,231.8,204.4,260.6,492.5,344.9,600.9,714.5,625.4,491.9,0.0,563.4,2090.3,606.6,123.2,459.8,513.0,534.7,522.0,481.3
YM,817.4,106.4,202.0,480.1,821.1,947.8,808.8,68.0,867.1,789.9,876.9,64.5,129.5,1015.1,859.9,357.9,736.0,432.4,486.8,922.5,783.6,419.0,439.7,388.8,163.8,149.5,400.5,444.4,837.1,192.4,509.6,968.7,807.2,519.1,770.8,201.5,902.7,152.8,431.5,533.3,964.7,152.4,567.6,172.8,755.9,772.1,417.0,144.2,140.2,839.8,113.0,272.5,712.0,162.3,516.9,626.5,851.2,790.6,915.7,764.1,820.6,324.6,414.8,331.0,143.9,933.8,658.2,831.3,913.5,867.1,954.1,398.2,921.9,794.3,936.3,147.2,845.2,714.7,646.3,778.4,803.3,882.4,292.4,586.1,839.1,908.1,152.1,807.3,868.5,1020.1,789.4,171.2,557.2,244.9,172.4,723.2,369.0,835.7,974.9,887.9,676.9,639.5,428.4,153.2,456.0,881.6,808.7,883.5,582.3,621.3,0.0,1713.9,924.3,679.8,964.7,937.3,897.6,254.4,1001.7
YO,2077.5,2082.6,2178.2,2105.1,2223.1,2142.3,2057.3,2044.2,2109.2,2203.7,2119.0,2040.7,2105.7,2202.9,2287.8,1988.6,2361.0,1910.8,2111.8,2110.3,2197.4,2121.0,2141.7,2255.1,2140.0,2125.7,2102.5,2146.4,2079.2,2168.6,1832.1,2156.5,2221.0,2144.1,2184.6,2177.7,2002.7,2129.0,2297.8,2158.3,2128.7,2128.6,2192.6,2149.0,2016.0,2032.2,2119.0,2120.4,2116.4,2080.1,2089.2,2299.2,2337.0,2138.5,1859.4,2251.5,2062.0,2010.4,2103.5,2177.9,2062.7,2019.0,2116.8,2012.6,2120.1,2198.0,2283.2,2209.5,2219.7,1939.4,2054.1,2100.2,2109.7,2208.1,2203.9,2123.4,2056.9,2128.5,2271.3,2266.7,2045.4,1982.4,2319.1,2211.1,2291.6,2150.2,2128.3,2259.8,2110.6,2207.9,2203.2,2147.4,1817.9,2271.6,2148.6,2137.0,2071.0,2263.6,2162.7,2130.0,2301.9,2264.5,2130.4,2129.4,1955.1,2068.2,1993.1,1955.8,1902.7,2246.3,2022.6,0.0,1996.6,2304.8,2232.3,2125.1,1997.6,2281.1,2186.6
YQ,291.3,1021.3,971.6,680.2,330.3,249.5,271.1,982.9,323.0,417.5,332.8,1004.2,1044.4,321.9,395.0,689.0,528.3,611.2,729.2,229.3,411.2,785.4,806.1,1071.2,1078.7,1064.4,766.9,810.8,293.0,1107.3,532.5,275.5,434.8,761.5,398.4,1116.4,109.9,906.9,1113.9,775.7,235.9,931.8,713.5,1087.7,229.8,246.0,800.0,898.3,932.1,293.9,926.7,954.9,504.3,954.2,559.8,723.0,181.0,224.2,222.5,391.7,276.5,719.4,797.8,713.0,935.8,305.2,669.4,423.3,326.9,60.1,161.3,781.2,228.7,421.9,311.1,1062.1,175.9,342.3,701.2,373.9,259.2,101.4,974.8,572.5,398.8,364.0,1067.0,367.0,324.4,326.9,417.0,954.3,518.3,927.3,942.0,350.8,761.9,370.8,281.7,343.8,549.0,521.6,811.4,907.3,655.5,175.4,206.9,92.6,603.1,676.2,978.2,1840.5,0.0,612.5,339.5,244.1,104.8,936.8,293.8
ZF,742.1,671.9,618.1,194.8,259.4,382.3,721.9,633.5,773.8,868.3,783.6,654.8,697.8,540.6,298.2,384.2,138.7,392.6,243.8,497.6,862.0,378.7,399.4,721.8,729.3,715.0,360.2,404.1,743.8,756.9,484.6,494.2,885.6,276.1,849.2,767.0,472.8,557.5,764.5,290.3,441.1,582.4,187.4,738.3,680.6,696.8,314.6,548.9,582.7,744.7,577.3,605.5,86.1,604.8,491.9,328.6,559.1,675.0,561.6,842.5,723.9,312.7,312.4,306.3,586.4,372.1,143.3,874.1,347.1,538.4,443.5,295.8,474.0,872.7,374.6,712.7,554.0,793.1,175.1,216.7,710.0,524.4,625.4,198.5,277.4,814.8,717.2,245.6,775.2,545.6,867.8,604.9,532.2,577.9,592.6,801.6,323.0,274.0,500.4,794.6,175.0,147.6,326.0,557.9,416.2,544.1,657.7,568.6,557.3,139.0,628.8,2155.7,549.8,0.0,403.0,456.2,477.9,587.4,430.4
ZO,488.7,947.4,897.7,470.3,120.4,132.7,468.5,909.0,520.4,614.9,530.2,930.3,970.5,287.2,185.1,659.7,318.4,668.1,519.3,244.2,608.6,654.2,674.9,997.3,1004.8,990.5,635.7,679.6,490.4,1033.4,755.1,240.8,632.2,551.6,595.8,1042.5,219.4,833.0,1040.0,565.8,187.7,857.9,503.6,1013.8,427.2,443.4,590.1,824.4,858.2,491.3,852.8,881.0,294.4,880.3,782.4,513.1,305.7,421.6,302.2,589.1,473.9,588.2,587.9,581.8,861.9,118.7,459.5,620.7,117.0,282.7,193.7,571.3,220.6,619.3,65.0,988.2,300.6,539.7,491.3,164.0,456.6,271.0,900.9,362.6,188.9,561.4,993.1,157.1,521.8,292.2,614.4,880.4,740.9,853.4,868.1,548.2,598.5,160.9,247.0,541.2,339.1,311.7,601.5,833.4,691.7,290.7,404.3,315.2,825.7,466.3,904.3,2063.1,296.4,402.6,0.0,202.8,224.5,862.9,177.0
ZT,316.8,1018.4,968.7,541.3,191.4,81.1,296.6,980.0,348.5,443.0,358.3,1001.3,1041.5,122.1,256.1,768.9,389.4,691.1,590.3,65.7,436.7,725.2,745.9,1068.3,1075.8,1061.5,706.7,750.6,318.5,1104.4,612.4,75.7,460.3,622.6,423.9,1113.5,139.3,904.0,1111.0,636.8,71.7,928.9,574.6,1084.8,255.3,271.5,661.1,895.4,929.2,319.4,923.8,952.0,365.4,951.3,639.7,584.1,127.2,249.7,129.7,417.2,298.6,659.2,658.9,652.8,932.9,166.3,530.5,448.8,183.3,186.5,168.6,642.3,42.1,447.4,172.2,1059.2,122.1,367.8,562.3,235.0,284.7,120.2,971.9,433.6,259.9,389.5,1064.1,228.1,349.9,127.1,442.5,951.4,598.2,924.4,939.1,376.3,669.5,231.9,81.9,369.3,410.1,382.7,672.5,904.4,735.4,112.2,232.4,216.7,683.0,537.3,975.3,1920.4,197.9,473.6,200.6,0.0,134.2,933.9,108.7
ZU,264.1,1052.4,1002.7,575.3,225.4,144.6,243.9,1014.0,295.8,390.3,305.6,1035.3,1075.5,241.1,290.1,687.0,423.4,609.2,624.3,148.5,384.0,759.2,779.9,1102.3,1109.8,1095.5,740.7,784.6,265.8,1138.4,530.5,194.7,407.6,656.6,371.2,1147.5,5.0,938.0,1145.0,670.8,131.0,962.9,608.6,1118.8,202.6,218.8,695.1,929.4,963.2,266.7,957.8,986.0,399.4,985.3,557.8,618.1,122.6,197.0,141.7,364.5,249.3,693.2,692.9,686.8,966.9,200.3,564.5,396.1,222.0,58.1,56.4,676.3,147.9,394.7,206.2,1093.2,117.5,315.1,596.3,269.0,232.0,46.4,1005.9,467.6,293.9,336.8,1098.1,262.1,297.2,246.1,389.8,985.4,516.3,958.4,973.1,323.6,703.5,265.9,200.9,316.6,444.1,416.7,706.5,938.4,653.5,89.6,179.7,90.6,601.1,571.3,1009.3,1838.5,71.8,507.6,234.6,163.3,0.0,967.9,188.9
ZV,1032.9,269.8,242.8,392.2,733.2,859.9,1024.3,269.5,1056.2,1005.4,1066.0,306.8,304.9,1014.4,772.0,239.7,648.1,366.0,398.9,971.4,999.1,322.5,343.2,134.3,287.5,253.3,304.0,347.9,1026.2,291.9,391.4,968.0,1022.7,431.2,986.3,325.2,946.6,178.1,177.0,445.4,914.9,203.0,479.7,254.0,971.4,987.6,372.3,169.5,203.3,1055.3,197.9,69.7,624.1,225.4,398.7,538.6,1032.9,957.4,1029.4,979.6,1009.7,258.2,370.1,264.6,207.0,845.9,570.3,1046.8,825.6,886.4,920.9,353.5,947.8,1009.8,848.4,270.9,1027.8,930.2,558.4,690.5,992.4,998.2,44.8,498.2,751.2,1097.2,233.3,719.4,1057.6,1019.4,1004.9,181.0,439.0,81.6,213.2,938.7,299.0,747.8,974.2,1077.0,589.0,551.6,383.7,178.5,389.6,1017.9,940.1,902.8,464.1,533.4,249.4,1929.4,943.6,591.9,876.8,930.0,951.7,0.0,904.2
ZY,403.9,975.3,921.5,498.2,148.3,38.0,378.4,936.9,435.6,530.1,445.4,958.2,1001.2,195.8,213.0,687.6,346.3,696.0,547.2,152.8,523.8,682.1,702.8,1025.2,1032.7,1018.4,663.6,707.5,405.6,1060.3,699.5,149.4,547.4,579.5,511.0,1070.4,174.2,860.9,1067.9,593.7,111.4,885.8,531.5,1041.7,342.4,358.6,618.0,852.3,886.1,406.5,880.7,908.9,322.3,908.2,726.8,541.0,214.3,336.8,216.8,504.3,385.7,616.1,615.8,609.7,889.8,123.2,487.4,528.0,140.2,239.8,144.9,599.2,129.2,534.5,129.1,1016.1,209.2,454.9,519.2,191.9,371.8,207.3,928.8,390.5,216.8,476.6,1020.6,185.0,437.0,200.8,529.6,908.3,685.3,881.3,896.0,463.4,626.4,188.8,155.6,456.4,367.0,339.6,629.4,861.3,719.6,199.3,319.5,270.0,770.1,483.1,932.2,2007.5,251.2,430.5,157.5,111.4,179.3,890.8,0.0
