from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
HI,313.2,95.4,287.5,286.1,184.9,89.8,355.5,48.8,461.9,363.7,287.5,325.5,143.3,424.2,461.6,341.3,392.5,380.7,445.1,324.4,106.0,127.5,99.5,229.8,324.8,351.3,259.5,374.3,244.6,270.8,75.3,305.9,52.7,288.3,256.9,343.1,479.2,335.2,56.7,57.1,453.2,310.3,298.1,271.6,259.5,315.0,430.5,249.5,264.7,349.9,78.8,366.4,391.6,278.9,249.0,360.6,366.9,336.8,347.1,442.4,443.8,452.4,195.4,290.2,0.0,266.4,279.7,460.1,392.4,267.2,286.3,314.2,248.5,307.2,306.9,208.3,191.0,267.9,269.9,268.9,458.9,246.0,235.0,452.3,279.6,281.9,72.7,328.1,304.9,192.5,452.9,429.0,441.2,243.7,259.0,492.6,430.9,397.1,515.2,382.7,313.1,254.2,317.6,394.9,83.8,319.5,251.7,277.7,37.7,420.4,419.2,420.9,115.9,472.7,320.6,306.5,327.4,467.4,298.8,274.1,253.4,465.0,400.8,367.8,336.0,252.8,467.9,429.2,272.5,327.5,339.6,3203.4,346.1,212.2,295.9,68.1,255.3,75.7,371.6,179.2,252.5,87.4,346.8,314.4,334.6,121.5,254.7,433.3,341.0,272.5,412.2,260.7,332.7,408.8,235.1,461.2,84.4,244.8,272.9,361.1,451.5,355.6,362.7,77.3,377.3,243.5,429.7,271.5,423.2,359.3,349.1,322.3,286.2,351.2,355.2,383.1,351.5,345.4,271.6,376.5,242.6
HJ,189.5,347.8,163.8,147.3,266.2,307.7,314.3,240.1,530.6,445.0,246.3,406.8,255.6,505.5,542.9,422.6,473.8,462.0,526.4,185.6,224.4,280.1,371.3,311.1,406.1,432.6,340.8,250.6,325.9,147.1,297.1,387.2,324.5,247.1,64.1,424.4,471.4,196.4,315.6,248.4,534.5,391.6,256.9,150.8,135.8,191.3,511.8,110.7,346.0,226.2,331.2,447.7,472.9,285.0,136.4,236.9,448.2,295.6,428.4,523.7,525.1,512.4,154.2,166.5,271.7,0.0,341.0,541.4,473.7,226.0,147.5,395.5,207.3,170.2,265.7,167.1,272.3,129.1,228.7,227.7,527.6,336.0,114.2,533.6,360.9,89.1,344.5,409.4,366.2,273.8,534.2,510.3,522.5,325.0,340.3,573.9,512.2,478.4,623.2,464.0,394.4,335.5,398.9,476.2,336.2,278.3,333.0,359.0,309.5,501.7,462.0,502.2,368.3,554.0,401.9,113.7,408.7,548.7,175.1,150.4,334.7,546.3,482.1,449.1,212.3,114.0,549.2,510.5,353.8,408.8,215.9,3100.9,427.4,293.5,172.2,304.2,44.5,229.6,452.9,260.5,333.8,243.9,428.1,190.7,395.9,238.3,68.7,514.6,422.3,133.7,493.5,219.5,414.0,490.1,316.4,542.5,275.7,203.6,354.2,422.4,532.8,416.9,444.0,349.1,253.6,175.0,511.0,132.7,504.5,235.6,410.4,183.5,367.5,227.5,231.5,464.4,432.8,406.7,147.9,252.8,121.8
HL,393.9,347.2,368.2,366.8,247.6,289.1,347.9,239.5,524.6,426.4,279.9,388.2,237.0,486.9,524.3,404.0,455.2,443.4,507.8,405.1,223.8,261.5,328.1,292.5,387.5,414.0,322.2,455.0,307.3,351.5,296.5,368.6,323.9,308.5,337.6,405.8,541.9,415.9,315.0,247.8,515.9,373.0,290.5,352.3,340.2,395.7,493.2,330.2,327.4,430.6,330.6,429.1,454.3,312.9,329.7,441.3,429.6,329.2,409.8,505.1,506.5,515.1,198.1,370.9,271.1,347.1,0.0,522.8,455.1,259.6,367.0,376.9,240.9,387.9,327.1,237.1,253.7,348.6,290.1,261.3,521.6,308.7,315.7,515.0,342.3,362.6,343.9,390.8,205.9,255.2,515.6,491.7,503.9,306.4,321.7,555.3,493.6,459.8,577.9,445.4,375.8,316.9,380.3,457.6,335.6,311.9,314.4,340.4,308.9,483.1,481.9,483.6,367.7,535.4,383.3,387.2,390.1,530.1,379.5,354.8,316.1,527.7,463.5,430.5,416.7,333.5,530.6,491.9,335.2,390.2,420.3,3193.6,408.8,274.9,376.6,303.6,336.0,229.0,434.3,241.9,315.2,243.3,409.5,395.1,155.4,237.7,335.4,496.0,403.7,353.2,474.9,253.1,395.4,471.5,297.8,523.9,275.1,237.2,335.6,103.6,514.2,98.1,425.4,348.5,458.0,324.2,492.4,352.2,485.9,440.0,91.6,403.0,348.9,431.9,435.9,445.8,414.2,87.9,352.3,457.2,323.3
HM,579.8,553.1,554.1,552.7,367.6,424.1,606.3,445.4,464.9,270.4,538.3,230.6,372.0,338.3,334.8,309.2,314.5,203.2,14.6,591.0,429.7,396.5,463.1,319.5,198.0,217.3,278.7,640.9,269.8,537.4,502.4,266.5,483.5,566.9,523.5,311.0,447.1,601.8,519.7,453.7,216.3,365.9,548.9,538.2,526.1,581.6,193.6,516.1,289.9,616.5,536.5,232.4,215.4,396.8,515.6,627.2,240.1,587.6,280.3,315.6,161.2,455.4,456.5,556.8,477.0,533.0,528.3,0.0,265.6,518.0,552.9,282.1,499.3,573.8,585.5,474.9,317.7,534.5,548.5,519.7,461.9,357.4,501.6,48.1,278.1,548.5,503.5,261.3,553.5,405.9,94.3,302.2,37.0,317.7,296.9,255.7,148.3,198.0,483.1,248.7,281.0,360.2,242.7,219.1,532.2,570.3,289.6,335.5,500.7,137.8,422.2,245.1,573.6,296.9,304.3,573.1,277.3,108.8,565.4,540.7,311.2,289.2,274.0,205.1,602.6,519.4,231.0,302.4,319.3,295.4,606.2,3262.4,314.0,317.0,562.5,509.5,521.9,434.9,237.6,341.9,310.6,449.2,320.8,581.0,583.2,443.6,521.3,257.5,290.9,539.1,285.4,511.5,300.6,282.0,324.8,178.6,481.0,495.6,243.6,609.7,324.7,604.2,365.7,508.1,643.9,510.1,175.4,538.1,186.3,625.9,597.7,588.9,330.9,617.8,621.8,207.3,273.5,594.0,538.2,643.1,509.2
HU,519.4,492.7,493.7,492.3,307.2,363.7,545.9,385.0,324.9,237.2,477.9,170.2,311.6,83.1,69.1,204.3,152.7,254.6,277.9,530.6,369.3,336.1,402.7,267.7,109.8,184.1,218.3,580.5,319.5,477.0,442.0,206.1,423.1,506.5,463.1,152.5,342.2,541.4,459.3,393.3,286.0,305.5,488.5,477.8,465.7,521.2,263.3,455.7,339.6,556.1,476.1,199.2,151.8,336.4,455.2,566.8,25.4,527.2,253.8,49.9,276.6,315.4,396.1,496.4,416.6,472.6,467.9,292.9,0.0,457.6,492.5,193.2,438.9,513.4,525.1,414.5,257.3,474.1,488.1,459.3,321.9,297.0,441.2,285.1,217.7,488.1,443.1,230.1,493.1,345.5,285.7,90.2,274.0,257.3,346.6,325.4,263.7,271.0,378.2,215.5,217.9,299.8,182.3,268.8,471.8,509.9,339.3,368.4,440.3,253.2,282.2,294.8,513.2,346.6,243.9,512.7,216.9,300.2,505.0,480.3,344.1,338.9,8.3,152.8,542.2,459.0,300.7,70.9,369.0,190.5,545.8,3157.5,209.1,230.1,502.1,449.1,461.5,374.5,204.4,281.5,250.2,388.8,260.4,520.6,522.8,383.2,460.9,307.2,230.5,478.7,19.7,451.1,195.7,70.0,273.0,294.0,420.6,435.2,183.2,549.3,59.0,543.8,225.7,447.7,583.5,449.7,290.8,477.7,256.0,565.5,537.3,528.5,270.5,557.4,561.4,257.0,111.7,533.6,477.8,582.7,448.8
HV,317.3,361.8,291.6,290.2,240.9,282.4,88.2,254.1,517.9,419.7,20.2,381.5,230.3,480.2,517.6,397.3,448.5,436.7,501.1,328.5,238.4,254.8,321.4,285.8,380.8,407.3,315.5,378.4,300.6,274.9,311.1,361.9,338.5,192.6,261.0,399.1,535.2,339.3,329.6,262.4,509.2,366.3,49.1,275.7,263.6,319.1,486.5,253.6,320.7,354.0,345.2,422.4,447.6,299.0,253.1,364.7,422.9,69.5,403.1,498.4,499.8,508.4,82.2,294.3,285.7,270.5,243.2,516.1,448.4,0.0,290.4,370.2,59.6,311.3,211.2,121.2,247.0,272.0,174.2,63.4,514.9,350.0,239.1,508.3,335.6,286.0,358.5,384.1,264.0,248.5,508.9,485.0,497.2,299.7,315.0,548.6,486.9,453.1,571.2,438.7,369.1,310.2,373.6,450.9,350.2,52.2,307.7,333.7,323.5,476.4,475.2,476.9,382.3,528.7,376.6,310.6,383.4,523.4,302.9,278.2,309.4,521.0,456.8,423.8,340.1,256.9,523.9,485.2,328.5,383.5,343.7,3162.5,402.1,268.2,300.0,318.2,259.4,243.6,427.6,235.2,308.5,257.9,402.8,318.5,293.7,252.3,258.8,489.3,397.0,276.6,468.2,52.5,388.7,464.8,291.1,517.2,289.7,21.3,328.9,324.6,507.5,319.1,418.7,363.1,381.4,247.6,485.7,275.6,479.2,363.4,312.6,326.4,342.2,355.3,359.3,439.1,407.5,308.9,275.7,380.6,246.7
HW,194.9,370.3,169.2,125.3,288.7,330.2,336.8,262.6,536.0,467.5,268.8,429.3,278.1,528.0,565.4,445.1,496.3,484.5,548.9,153.6,246.9,302.6,393.8,333.6,428.6,455.1,363.3,256.0,348.4,152.5,319.6,409.7,347.0,269.6,120.6,446.9,476.8,164.4,338.1,270.9,557.0,414.1,279.4,100.1,141.2,196.7,534.3,109.1,368.5,231.6,353.7,470.2,495.4,307.5,47.8,242.3,470.7,318.1,450.9,546.2,547.6,517.8,176.7,171.9,294.2,130.1,363.5,563.9,496.2,248.5,0.0,418.0,229.8,135.7,288.2,189.6,294.8,103.2,251.2,250.2,533.0,358.5,63.5,556.1,383.4,145.6,367.0,431.9,388.7,296.3,556.7,532.8,545.0,347.5,362.8,683.2,534.7,500.9,628.6,486.5,416.9,358.0,421.4,498.7,358.7,300.8,355.5,381.5,332.0,524.2,467.4,524.7,390.8,576.5,424.4,170.2,431.2,571.2,180.5,155.8,357.2,568.8,504.6,471.6,217.7,82.0,658.5,533.0,376.3,431.3,221.3,3106.3,449.9,316.0,177.6,326.7,119.0,252.1,475.4,283.0,356.3,266.4,450.6,196.1,418.4,260.8,146.8,537.1,444.8,10.1,516.0,242.0,436.5,512.6,338.9,565.0,298.2,226.1,376.7,444.9,555.3,439.4,534.7,371.6,259.0,197.5,533.5,100.7,527.0,241.0,432.9,151.5,390.0,232.9,236.9,486.9,455.3,429.2,153.3,258.2,71.1
HY,425.9,399.2,400.2,393.4,213.7,270.2,452.4,291.5,244.9,238.4,384.4,159.5,218.1,200.2,257.8,117.3,168.5,255.8,279.1,437.1,275.8,242.6,312.6,164.8,158.8,185.3,131.2,487.0,189.0,383.5,348.5,130.6,329.6,413.0,369.6,119.1,308.5,447.9,365.8,299.8,287.2,201.1,395.0,384.3,372.2,427.7,264.5,362.2,209.1,462.6,382.6,200.4,216.6,242.9,361.7,473.3,163.1,433.7,255.0,238.6,277.8,235.4,302.6,402.9,323.1,379.1,374.4,294.1,188.6,364.1,399.0,0.0,345.4,419.9,431.6,321.0,163.8,380.6,394.6,365.8,241.9,203.5,347.7,286.3,151.3,394.6,349.6,231.3,399.6,252.0,286.9,225.2,275.2,134.5,200.2,345.8,264.9,272.2,291.2,216.7,94.9,169.7,151.6,270.0,378.3,416.4,192.9,188.5,341.1,254.4,202.2,296.0,419.7,347.8,168.4,419.2,141.4,301.4,411.5,386.8,163.2,340.1,197.0,201.8,448.7,365.5,321.1,232.5,216.9,103.5,452.3,3070.5,154.0,136.6,408.6,352.6,368.0,281.0,205.6,188.0,143.3,295.3,184.9,427.1,429.3,289.7,372.4,313.0,155.0,385.2,208.4,357.6,135.4,205.0,179.5,295.2,327.1,341.7,144.6,455.8,247.7,450.3,145.7,354.2,490.0,345.5,292.0,384.2,257.2,472.0,443.8,435.0,177.0,463.9,467.9,258.2,127.5,440.1,384.3,489.2,377.2
IH,291.3,335.8,265.6,264.2,214.9,256.4,160.6,228.1,491.9,393.7,92.6,355.5,204.3,454.2,491.6,371.3,422.5,410.7,475.1,302.5,212.4,228.8,295.4,259.8,354.8,381.3,289.5,352.4,274.6,248.9,285.1,335.9,312.5,166.6,235.0,373.1,509.2,313.3,303.6,236.4,483.2,340.3,103.2,249.7,237.6,293.1,460.5,227.6,294.7,328.0,319.2,396.4,421.6,273.0,227.1,338.7,396.9,141.9,377.1,472.4,473.8,482.4,56.2,268.3,259.7,244.5,217.2,490.1,422.4,72.3,264.4,344.2,0.0,285.3,185.2,95.2,221.0,246.0,148.2,20.3,488.9,324.0,213.1,482.3,309.6,260.0,332.5,358.1,238.0,222.5,482.9,459.0,471.2,273.7,289.0,522.6,460.9,427.1,545.2,412.7,343.1,284.2,347.6,424.9,324.2,124.6,281.7,307.7,297.5,450.4,449.2,450.9,356.3,502.7,350.6,284.6,357.4,497.4,276.9,252.2,283.4,495.0,430.8,397.8,314.1,230.9,497.9,459.2,302.5,357.5,317.7,3136.5,376.1,242.2,274.0,292.2,233.4,217.6,401.6,209.2,282.5,231.9,376.8,292.5,267.7,226.3,232.8,463.3,371.0,250.6,442.2,31.2,362.7,438.8,265.1,491.2,263.7,49.9,302.9,298.6,481.5,293.1,392.7,337.1,355.4,221.6,459.7,249.6,453.2,337.4,286.6,300.4,316.2,329.3,333.3,413.1,381.5,282.9,249.7,354.6,220.7
II,211.7,406.7,186.0,128.0,325.1,366.6,373.2,299.0,552.8,503.9,305.2,465.7,314.5,564.4,601.8,481.5,532.7,520.9,585.3,68.0,283.3,339.0,430.2,370.0,465.0,491.5,399.7,272.8,384.8,169.3,356.0,446.1,383.4,306.0,164.5,483.3,493.6,78.8,374.5,307.3,593.4,450.5,315.8,38.4,158.0,213.5,570.7,125.5,404.9,248.4,390.1,506.6,531.8,343.9,107.9,259.1,507.1,354.5,487.3,582.6,584.0,534.6,213.1,188.7,330.6,174.0,399.9,600.3,532.6,284.9,139.4,454.4,266.2,0.0,324.6,226.0,331.2,105.9,287.6,286.6,549.8,394.9,81.2,592.5,419.8,189.5,403.4,468.3,425.1,332.7,593.1,569.2,581.4,383.9,399.2,700.0,571.1,537.3,645.4,522.9,453.3,394.4,457.8,535.1,395.1,337.2,391.9,417.9,368.4,560.6,484.2,561.1,427.2,612.9,460.8,214.1,467.6,607.6,197.3,172.6,393.6,605.2,541.0,508.0,234.5,66.8,675.3,569.4,412.7,467.7,238.1,3123.1,486.3,352.4,194.4,363.1,162.9,288.5,511.8,319.4,392.7,302.8,487.0,212.9,454.8,297.2,153.2,573.5,481.2,125.6,552.4,278.4,472.9,549.0,375.3,601.4,334.6,262.5,413.1,481.3,591.7,475.8,551.5,408.0,275.8,233.9,569.9,48.1,563.4,257.8,469.3,65.9,426.4,249.7,253.7,523.3,491.7,465.6,170.1,275.0,75.2
IW,331.0,375.5,305.3,303.9,293.9,335.4,293.5,267.8,570.9,472.7,225.5,434.5,283.3,533.2,570.6,450.3,501.5,489.7,554.1,342.2,252.1,307.8,399.0,338.8,433.8,460.3,368.5,392.1,353.6,288.6,324.8,414.9,352.2,162.0,274.7,452.1,612.9,353.0,343.3,276.1,562.2,419.3,236.1,289.4,277.3,332.8,539.5,267.3,373.7,367.7,358.9,475.4,500.6,312.7,266.8,378.4,475.9,274.8,456.1,551.4,552.8,561.4,133.4,308.0,299.4,284.2,324.7,569.1,501.4,205.2,304.1,423.2,186.5,325.0,0.0,146.3,300.0,285.7,163.6,206.9,567.9,363.7,252.8,561.3,388.6,299.7,372.2,437.1,345.5,301.5,561.9,538.0,550.2,352.7,368.0,601.6,539.9,506.1,624.2,491.7,422.1,363.2,426.6,503.9,363.9,257.5,360.7,386.7,337.2,529.4,528.2,529.9,396.0,581.7,429.6,324.3,436.4,576.4,316.6,291.9,362.4,574.0,509.8,476.8,353.8,270.6,576.9,538.2,381.5,436.5,357.4,3244.0,455.1,321.2,313.7,331.9,273.1,257.3,480.6,288.2,361.5,271.6,455.8,332.2,375.2,266.0,272.5,542.3,450.0,290.3,521.2,198.7,441.7,517.8,344.1,570.2,303.4,182.8,381.9,406.1,560.5,400.6,471.7,376.8,395.1,261.3,538.7,289.3,532.2,377.1,394.1,340.1,395.2,369.0,373.0,492.1,460.5,390.4,289.4,394.3,260.4
JE,254.6,299.1,228.9,227.5,214.6,256.1,185.7,191.4,491.6,393.4,117.7,355.2,204.0,453.9,491.3,371.0,422.2,410.4,474.8,265.8,175.7,228.5,322.6,259.5,354.5,381.0,289.2,315.7,274.3,212.2,248.4,335.6,275.8,129.9,198.3,372.8,508.9,276.6,266.9,199.7,482.9,340.0,128.3,213.0,200.9,256.4,460.2,190.9,294.4,291.3,282.5,396.1,421.3,236.3,190.4,302.0,396.6,167.0,376.8,472.1,473.5,482.1,25.6,231.6,223.0,207.8,216.9,489.8,422.1,97.4,227.7,343.9,78.7,248.6,148.5,0.0,220.7,209.3,111.5,99.1,488.6,287.3,176.4,482.0,309.3,223.3,295.8,357.8,237.7,222.2,482.6,458.7,470.9,273.4,288.7,522.3,460.6,426.8,544.9,412.4,342.8,283.9,347.3,424.6,287.5,149.7,281.4,307.4,260.8,450.1,448.9,450.6,319.6,502.4,350.3,247.9,357.1,497.1,240.2,215.5,283.1,494.7,430.5,397.5,277.4,194.2,497.6,458.9,302.2,357.2,281.0,3136.2,375.8,241.9,237.3,255.5,196.7,180.9,401.3,208.9,282.2,195.2,376.5,255.8,267.4,189.6,196.1,463.0,370.7,213.9,441.9,90.9,362.4,438.5,264.8,490.9,227.0,75.0,302.6,298.3,481.2,292.8,392.4,300.4,318.7,184.9,459.4,212.9,452.9,300.7,286.3,263.7,315.9,292.6,296.6,412.8,381.2,282.6,213.0,317.9,184.0
JH,297.5,270.8,271.8,270.4,85.3,141.8,324.0,163.1,326.3,228.1,256.0,189.9,89.7,288.6,326.0,205.7,256.9,245.1,309.5,308.7,147.4,114.2,180.8,94.2,189.2,215.7,123.9,358.6,109.0,255.1,220.1,170.3,201.2,284.6,241.2,207.5,343.6,319.5,237.4,171.4,317.6,215.3,266.6,255.9,243.8,299.3,294.9,233.8,129.1,334.2,254.2,230.8,256.0,111.8,233.3,344.9,231.3,305.3,211.5,306.8,308.2,316.8,174.2,274.5,194.7,250.7,246.0,324.5,256.8,235.7,270.6,178.6,217.0,291.5,303.2,192.6,0.0,252.2,266.2,237.4,323.3,70.7,219.3,316.7,144.0,266.2,221.2,192.5,271.2,123.6,317.3,293.4,305.6,108.1,123.4,357.0,295.3,261.5,379.6,247.1,177.5,150.5,182.0,259.3,249.9,288.0,116.1,142.1,218.4,284.8,283.6,285.3,291.3,337.1,185.0,290.8,279.9,331.8,283.1,258.4,117.8,329.4,265.2,232.2,320.3,237.1,332.3,293.6,136.9,191.9,323.9,3169.7,210.5,150.4,280.2,227.2,239.6,152.6,236.0,59.6,116.9,166.9,251.8,298.7,300.9,161.3,239.0,297.7,293.5,256.8,276.6,229.2,197.1,273.2,99.5,325.6,198.7,213.3,137.3,327.4,315.9,321.9,227.1,225.8,361.6,227.8,294.1,255.8,287.6,343.6,315.4,306.6,209.2,335.5,339.5,247.5,215.9,311.7,255.9,360.8,226.9
JR,197.8,373.2,172.1,16.6,291.6,333.1,339.7,265.5,538.9,470.4,271.7,432.2,281.0,530.9,568.3,448.0,499.2,487.4,551.8,120.6,249.8,305.5,400.1,336.5,431.5,458.0,366.2,258.9,351.3,155.4,322.5,412.6,349.9,272.5,123.5,449.8,479.7,131.4,341.0,273.8,559.9,417.0,282.3,124.3,144.1,199.6,537.2,19.5,371.4,234.5,356.6,473.1,498.3,310.4,112.6,245.2,473.6,321.0,453.8,549.1,550.5,520.7,179.6,174.8,297.1,133.0,366.4,566.8,499.1,251.4,123.7,420.9,232.7,105.2,291.1,192.5,297.7,0.0,254.1,253.1,535.9,361.4,119.6,559.0,386.3,148.5,369.9,434.8,391.6,299.2,559.6,535.7,547.9,350.4,365.7,686.1,537.6,503.8,631.5,489.4,419.8,360.9,424.3,501.6,361.6,303.7,358.4,384.4,329.2,527.1,470.3,527.6,393.7,579.4,427.3,173.1,434.1,574.1,183.4,158.7,360.1,571.7,507.5,474.5,220.6,49.0,661.4,543.0,379.2,434.2,224.2,3109.2,452.8,318.9,180.5,329.6,121.9,255.0,478.3,285.9,359.2,269.3,453.5,199.0,421.3,263.7,154.7,544.6,447.7,109.9,518.9,244.9,439.4,515.5,341.8,567.9,301.1,229.0,379.6,447.8,558.2,442.3,537.6,374.5,261.9,200.4,536.4,67.7,529.9,243.9,435.8,118.5,392.9,235.8,239.8,489.8,458.2,432.1,156.2,261.1,132.2
JT,291.9,336.4,266.2,264.8,254.8,296.3,254.4,228.7,531.8,433.6,186.4,395.4,244.2,494.1,531.5,411.2,462.4,450.6,515.0,303.1,213.0,268.7,359.9,299.7,394.7,421.2,329.4,353.0,314.5,249.5,285.7,375.8,313.1,104.9,235.6,413.0,573.8,313.9,304.2,237.0,523.1,380.2,197.0,250.3,238.2,293.7,500.4,228.2,334.6,328.6,319.8,436.3,461.5,273.6,227.7,339.3,436.8,235.7,417.0,512.3,513.7,522.3,94.3,268.9,260.3,245.1,285.6,530.0,462.3,166.1,265.0,384.1,147.4,285.9,141.5,107.2,260.9,246.6,0.0,167.8,528.8,324.6,213.7,522.2,349.5,260.6,333.1,398.0,306.4,262.4,522.8,498.9,511.1,313.6,328.9,562.5,500.8,467.0,585.1,452.6,383.0,324.1,387.5,464.8,324.8,218.4,321.6,347.6,298.1,490.3,489.1,490.8,356.9,542.6,390.5,285.2,397.3,537.3,277.5,252.8,323.3,534.9,470.7,437.7,314.7,231.5,537.8,499.1,342.4,397.4,318.3,3204.9,416.0,282.1,274.6,292.8,234.0,218.2,441.5,249.1,322.4,232.5,416.7,293.1,336.1,226.9,233.4,503.2,410.9,251.2,482.1,159.6,402.6,478.7,305.0,531.1,264.3,143.7,342.8,367.0,521.4,361.5,432.6,337.7,356.0,222.2,499.6,250.2,493.1,338.0,355.0,301.0,356.1,329.9,333.9,453.0,421.4,351.3,250.3,355.2,221.3
JZ,312.3,356.8,286.6,285.2,235.9,277.4,162.9,249.1,512.9,414.7,94.9,376.5,225.3,475.2,512.6,392.3,443.5,431.7,496.1,323.5,233.4,249.8,316.4,280.8,375.8,402.3,310.5,373.4,295.6,269.9,306.1,356.9,333.5,187.6,256.0,394.1,530.2,334.3,324.6,257.4,504.2,361.3,105.5,270.7,258.6,314.1,481.5,248.6,315.7,349.0,340.2,417.4,442.6,294.0,248.1,359.7,417.9,144.2,398.1,493.4,494.8,503.4,77.2,289.3,280.7,265.5,238.2,511.1,443.4,74.6,285.4,365.2,20.9,306.3,206.2,116.2,242.0,267.0,169.2,0.0,509.9,345.0,234.1,503.3,330.6,281.0,353.5,379.1,259.0,243.5,503.9,480.0,492.2,294.7,310.0,543.6,481.9,448.1,566.2,433.7,364.1,305.2,368.6,445.9,345.2,126.9,302.7,328.7,312.8,471.4,470.2,471.9,377.3,523.7,371.6,305.6,378.4,518.4,297.9,273.2,304.4,516.0,451.8,418.8,335.1,251.9,518.9,487.3,323.5,378.5,338.7,3157.5,397.1,263.2,295.0,313.2,254.4,238.6,422.6,230.2,303.5,252.9,397.8,313.5,288.7,247.3,258.8,488.9,392.0,271.6,463.2,10.8,383.7,459.8,286.1,512.2,284.7,52.2,323.9,319.6,502.5,314.1,413.7,358.9,376.4,242.6,480.7,270.6,474.2,358.4,307.6,321.4,337.2,350.3,354.3,434.1,402.5,303.9,270.7,375.6,263.6
KA,416.5,554.6,448.0,554.2,369.1,425.6,607.8,446.9,108.7,429.5,539.8,350.6,373.5,356.8,414.4,214.9,325.1,446.9,470.2,592.5,431.2,398.0,464.6,329.6,349.9,376.4,286.6,463.6,344.4,431.3,503.9,244.9,485.0,568.4,525.0,275.7,152.3,603.3,521.2,455.2,460.0,320.9,550.4,539.7,434.0,475.5,416.2,517.6,364.5,453.2,538.0,391.5,373.2,398.3,517.1,463.9,319.7,589.1,446.1,395.2,468.9,49.5,458.0,450.7,478.5,534.5,529.8,485.2,345.2,519.5,554.4,242.8,500.8,575.3,587.0,476.4,319.2,536.0,550.0,521.2,0.0,358.9,503.1,477.4,306.7,550.0,505.0,422.4,555.0,407.4,478.0,381.8,466.3,289.9,355.6,376.7,456.0,463.3,322.1,407.8,208.5,315.2,342.7,461.1,533.7,571.8,348.3,343.9,502.2,445.5,46.0,487.1,575.1,538.9,282.7,574.6,185.8,492.5,459.3,448.6,319.6,531.2,353.6,392.9,439.3,520.9,352.0,382.0,372.3,201.1,500.1,2985.6,150.8,292.0,456.4,511.0,523.4,436.4,396.7,343.4,289.0,450.7,275.8,375.2,584.7,445.1,444.6,499.5,196.9,540.6,365.0,513.0,148.4,361.6,334.9,486.3,482.5,497.1,343.6,611.2,404.3,605.7,107.4,509.6,537.8,511.6,483.1,539.6,448.3,462.6,599.2,590.4,332.4,511.7,444.5,449.3,284.1,595.5,412.1,479.8,510.7
KE,367.6,340.9,341.9,340.5,155.4,211.9,394.1,233.2,415.0,288.5,326.1,244.7,159.8,343.4,380.8,260.5,311.7,305.5,390.8,378.8,217.5,184.3,250.9,154.6,244.0,270.5,178.7,428.7,169.4,325.2,290.2,220.0,271.3,354.7,311.3,262.3,478.6,389.6,307.5,241.5,380.9,162.8,336.7,326.0,313.9,369.4,358.2,303.9,189.5,404.3,324.3,302.9,310.8,86.1,303.4,415.0,286.1,375.4,271.9,361.6,368.7,405.5,244.3,344.6,264.8,320.8,316.1,405.8,311.6,305.8,340.7,233.4,287.1,361.6,373.3,262.7,89.7,322.3,336.3,307.5,412.0,0.0,289.4,398.0,198.8,336.3,291.3,252.9,341.3,193.7,398.6,348.2,386.9,159.0,183.8,420.3,376.6,321.9,434.4,310.2,232.3,98.0,236.8,319.7,320.0,358.1,176.5,227.0,288.5,366.1,372.3,345.7,361.4,397.5,235.9,360.9,227.4,413.1,353.2,328.5,202.7,389.8,320.0,287.0,390.4,307.2,395.6,348.4,197.3,246.7,394.0,3239.8,324.1,97.9,350.3,297.3,309.7,222.7,290.8,129.7,167.8,237.0,199.3,368.8,371.0,231.4,309.1,358.1,241.0,326.9,331.4,299.3,305.5,328.0,159.9,385.6,268.8,283.4,192.1,397.5,370.7,392.0,315.8,295.9,431.7,297.9,354.5,325.9,350.9,413.7,385.5,376.7,156.7,405.6,409.6,307.9,270.7,381.8,326.0,430.9,297.0
