from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HM,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,UP,UX,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
OH,334.4,324.9,126.1,173.5,252.0,89.4,209.7,324.2,194.5,484.6,329.4,355.4,254.6,356.0,122.6,257.6,277.7,260.0,363.4,126.5,474.4,120.0,433.5,363.3,163.0,207.5,200.2,216.8,2595.0,273.1,284.8,246.6,322.1,244.5,335.1,220.6,257.7,280.4,233.2,346.3,250.2,175.3,194.3,151.4,76.1,176.9,175.9,312.2,196.0,356.2,250.4,441.5,28.8,244.6,213.3,211.9,285.1,122.4,252.5,226.4,460.1,377.5,202.1,226.7,261.5,190.1,339.4,301.4,258.5,221.5,198.6,259.9,295.0,148.8,256.1,214.8,298.0,77.3,279.6,216.9,336.2,293.2,292.1,245.6,193.6,243.0,119.4,254.7,274.9,291.3,0.0,281.3,212.1,406.5,314.9,90.7,159.4,223.8,90.8,293.0,273.7,195.3,163.1,278.5,177.4,306.0,303.5,304.4,179.8,308.9,61.9,288.6,169.1,245.4,186.4,191.7,224.8,377.5,202.8,195.3,326.8,90.3,262.8,221.4,135.5,295.4,339.1,224.6,298.4,284.0,67.5,196.5,218.7,212.7,278.1,398.1,66.4,229.0,429.8,238.7,233.6,85.7,309.1,82.3,257.7,319.3,281.2,198.3,184.0,146.6,277.7,354.9,123.8,242.9,235.7,113.2,281.8,357.0,97.5,281.1,196.8,12.5,209.0
OR,525.6,284.6,416.3,375.9,501.2,222.4,424.9,109.3,374.3,356.7,454.8,491.3,162.8,171.8,312.8,431.6,142.7,301.6,271.8,346.9,259.5,342.4,337.3,527.5,342.8,332.9,444.4,295.0,2771.0,58.2,462.0,200.2,290.5,231.7,252.5,424.7,161.3,186.4,337.3,169.7,430.0,367.9,374.1,331.2,351.4,454.5,409.1,112.3,375.8,141.3,126.0,226.6,287.6,203.9,393.1,461.1,165.8,298.9,189.1,286.6,245.2,271.2,393.6,475.9,148.5,330.5,132.0,492.6,438.3,208.8,324.0,439.7,330.7,328.6,381.5,233.3,166.4,333.2,133.5,148.9,461.6,246.8,471.9,425.4,276.2,234.3,299.2,186.7,126.2,121.8,309.6,0.0,391.9,356.4,450.6,349.6,363.3,405.7,270.6,78.1,316.1,375.1,342.9,458.3,268.5,259.6,88.6,491.0,429.0,210.2,320.0,158.6,373.0,370.8,366.2,289.5,413.9,271.2,382.6,386.8,518.0,288.1,442.6,401.2,347.9,80.5,240.4,79.8,132.6,481.0,308.3,242.5,462.9,415.4,294.5,183.2,313.7,403.0,214.9,412.7,137.8,227.5,94.2,313.6,153.9,104.4,406.6,247.9,309.4,166.7,62.8,259.2,327.7,464.8,476.0,309.6,188.2,230.8,280.9,537.9,168.7,298.5,277.8
OS,273.3,425.2,329.2,199.7,181.2,171.8,234.5,406.6,130.0,561.7,191.0,206.5,337.0,461.6,286.0,163.4,360.1,336.8,440.5,127.0,556.8,220.4,507.0,193.2,61.9,249.0,147.4,317.1,2448.3,355.5,110.5,330.4,398.9,326.9,412.2,149.5,340.1,383.0,333.5,428.7,171.6,114.2,58.9,98.6,176.5,252.7,258.6,394.6,39.9,438.6,332.8,523.9,210.2,345.0,34.8,141.1,354.3,285.8,352.9,303.2,542.5,454.6,157.1,104.2,343.9,298.4,421.8,240.3,184.3,320.6,259.0,196.2,395.3,98.2,240.1,315.2,380.4,280.4,362.0,314.4,197.8,370.0,207.5,171.4,300.4,319.8,94.9,355.1,357.3,373.7,253.7,363.7,0.0,483.3,155.4,281.1,176.5,157.5,157.9,375.4,374.0,107.7,98.6,204.3,292.7,382.8,385.9,242.8,161.1,385.7,185.6,384.0,193.9,211.6,68.7,268.5,169.2,454.6,58.3,150.3,265.7,253.7,188.6,153.0,193.0,377.8,415.9,307.0,380.8,118.0,230.9,266.7,266.2,178.9,354.9,480.5,236.3,181.4,512.2,182.3,329.0,168.1,391.5,170.4,340.1,401.7,265.2,280.7,260.8,229.0,360.1,431.7,224.2,228.4,106.4,276.6,364.2,434.1,260.9,104.2,292.2,221.1,309.3
OW,638.6,183.5,511.3,488.9,436.6,362.2,351.5,324.1,487.3,264.6,371.7,323.9,355.7,206.5,458.4,363.8,229.8,218.5,143.4,459.9,309.4,354.3,209.9,457.1,455.8,249.8,378.1,211.9,2604.0,290.3,375.7,422.7,59.9,348.2,115.1,358.4,248.4,481.7,294.8,208.3,543.0,480.9,501.7,444.2,314.7,544.1,543.1,272.5,500.7,240.5,388.3,276.5,382.6,300.1,452.8,396.5,428.1,461.1,295.8,203.5,295.1,138.6,506.6,431.3,341.4,445.2,243.2,605.6,551.3,238.3,240.9,552.7,288.2,441.6,299.7,270.3,206.8,428.2,291.0,411.0,378.5,88.6,584.9,538.4,392.7,151.2,412.2,293.4,319.1,302.7,404.6,404.4,496.4,0.0,365.7,444.6,297.0,518.7,383.6,299.9,215.0,488.1,455.9,571.3,385.0,122.1,278.7,604.0,394.5,159.4,407.0,482.7,306.7,287.7,479.2,206.4,340.5,157.5,537.0,499.8,631.0,426.1,555.6,514.2,460.9,295.3,189.6,342.1,394.9,394.7,403.3,359.0,570.7,528.4,211.4,277.1,408.7,329.6,264.8,339.3,427.7,358.5,309.0,426.6,346.8,259.8,274.6,277.4,226.3,393.8,320.8,154.6,270.0,577.9,409.7,449.0,293.3,137.0,443.1,469.1,390.9,393.5,235.3
OY,343.2,319.0,432.5,303.6,246.1,280.1,159.9,441.9,257.1,450.5,69.0,95.3,445.3,324.3,387.3,65.8,362.4,228.3,329.3,230.3,471.2,283.2,395.8,102.1,163.2,116.4,187.6,210.9,2396.0,463.8,34.2,438.7,290.4,435.2,301.0,167.9,381.0,491.3,227.3,326.1,301.1,249.6,160.2,214.0,245.8,354.0,359.9,408.7,159.2,358.3,441.1,438.3,311.5,322.9,111.3,206.0,462.6,387.1,343.3,194.7,456.9,343.4,258.4,223.5,452.2,406.7,389.5,375.7,293.4,285.8,126.4,307.9,289.1,207.5,107.5,293.1,324.6,383.7,423.6,422.7,86.6,261.5,319.2,280.5,408.7,211.3,203.2,340.9,455.3,435.3,357.0,472.0,154.9,374.8,0.0,382.4,146.2,280.1,266.2,436.1,267.8,245.1,225.7,313.4,401.0,274.3,396.9,365.9,208.0,277.2,288.9,492.3,163.6,79.0,223.7,160.0,119.0,343.4,195.5,251.6,335.6,355.0,297.7,294.1,301.3,413.1,307.4,415.3,489.1,53.2,332.2,375.0,367.5,280.2,246.4,394.9,337.6,108.1,426.6,76.1,437.3,276.4,426.8,273.7,448.4,378.0,144.4,324.9,144.3,337.3,457.0,323.2,198.9,329.7,142.0,377.9,363.9,322.9,362.2,167.4,400.5,322.4,203.1
PB,264.3,363.9,66.6,161.2,291.0,128.4,248.7,363.2,233.5,523.6,368.4,394.4,293.6,395.0,75.0,296.6,316.7,299.0,402.4,167.2,513.4,159.0,468.9,402.3,202.0,246.5,239.2,255.8,2632.9,312.1,323.8,242.8,361.1,283.5,374.1,259.6,296.7,232.8,272.2,385.3,289.2,216.0,233.3,190.4,115.1,99.4,98.4,351.2,235.0,395.2,267.9,480.5,85.8,283.6,252.3,250.9,324.1,118.5,291.5,265.4,499.1,416.5,160.7,265.7,300.5,206.1,378.4,253.6,232.5,260.5,237.6,298.9,334.0,187.8,295.1,253.8,337.0,65.4,318.6,258.0,375.2,332.2,331.1,210.5,196.9,282.0,158.4,293.7,313.9,330.3,87.8,320.3,251.1,445.5,353.9,0.0,198.4,182.4,129.8,332.0,312.7,234.3,202.1,252.5,227.8,345.0,342.5,268.2,218.8,347.9,107.8,272.0,208.1,284.4,225.4,230.7,263.8,416.5,241.8,186.3,256.7,106.3,198.1,178.6,176.2,334.4,378.1,263.6,337.4,323.0,83.5,235.4,203.2,135.2,317.1,437.1,68.9,268.0,468.8,277.7,272.6,124.7,348.1,123.0,296.7,358.3,320.2,237.3,223.0,185.6,316.7,393.9,162.8,165.4,274.7,109.3,320.8,396.0,113.5,320.1,235.8,76.7,248.0
PD,350.3,225.1,293.9,281.2,139.5,144.8,57.9,373.2,269.6,384.8,205.8,221.3,309.7,256.2,241.0,114.7,256.1,160.2,263.6,234.2,403.1,136.9,330.1,208.0,188.3,107.7,81.0,117.0,2475.5,328.5,125.3,303.4,222.3,296.4,235.3,61.3,273.2,356.0,133.4,258.0,308.2,273.0,185.3,226.5,99.5,326.7,325.7,302.4,184.3,290.2,305.8,370.2,165.2,176.6,136.4,99.4,327.3,240.8,184.5,126.6,388.8,277.7,283.5,134.2,295.4,283.1,283.2,339.6,300.5,153.5,98.8,315.0,195.2,211.9,156.3,146.8,259.8,210.8,295.1,287.4,212.6,193.4,326.3,287.6,273.4,143.2,194.5,186.7,308.8,306.8,187.2,336.7,180.0,306.7,154.0,227.2,0.0,305.2,166.2,329.8,173.9,257.6,238.2,320.5,267.4,206.2,290.6,327.6,101.4,209.1,206.1,357.0,17.3,145.6,222.0,91.9,65.3,277.7,220.6,276.7,342.7,208.7,304.8,306.3,225.2,344.4,239.3,280.0,353.8,124.5,185.9,239.7,392.6,305.3,178.3,326.8,191.3,77.5,358.5,99.9,302.0,141.1,358.1,190.9,313.1,271.7,181.4,171.9,84.2,202.0,333.1,255.1,52.6,354.8,112.6,231.6,217.6,257.2,215.9,174.5,265.2,176.1,109.2
PE,142.3,452.0,235.8,130.1,273.3,198.5,336.8,433.3,123.5,611.7,312.5,328.0,363.7,488.3,257.5,284.9,386.8,387.1,490.5,103.9,583.5,247.1,560.6,314.7,106.0,334.6,221.5,343.9,2503.4,382.2,232.0,357.1,449.2,353.6,462.2,241.9,366.8,415.3,360.3,455.4,183.5,70.3,142.1,112.4,203.2,154.0,164.7,421.3,179.4,465.3,359.5,550.6,259.5,371.7,156.3,233.2,381.0,301.0,379.6,353.5,569.2,504.6,27.2,243.7,370.6,352.2,448.5,109.3,100.9,347.3,325.7,202.3,422.1,159.7,361.6,341.9,407.1,217.6,388.7,339.0,319.3,420.3,234.5,28.0,327.1,370.1,121.6,381.8,384.0,400.4,230.6,390.4,155.1,533.6,276.9,182.4,286.5,0.0,200.4,402.1,400.8,125.3,92.1,120.9,336.5,433.1,412.6,85.7,201.1,436.0,167.9,439.5,296.2,333.1,97.4,318.8,285.1,504.6,132.7,68.8,134.7,288.8,66.5,13.9,199.6,404.5,466.2,333.7,407.5,239.5,266.0,293.4,172.3,85.0,405.2,507.2,245.3,297.3,538.9,303.8,355.7,194.8,418.2,147.3,366.8,428.4,386.7,307.4,311.1,255.7,386.8,482.0,250.9,134.5,227.9,291.8,390.9,484.1,296.0,192.1,318.9,243.2,336.1
PF,279.6,325.1,164.7,129.9,175.5,58.5,209.9,293.3,128.3,484.8,303.3,318.8,223.7,348.3,167.7,240.8,246.8,260.2,363.6,100.9,443.5,111.8,430.1,305.5,96.8,207.7,123.7,217.0,2528.8,242.2,222.8,245.3,322.3,213.6,335.3,144.1,226.8,286.3,233.4,315.4,184.0,121.9,128.1,85.2,76.3,208.5,214.5,281.3,129.8,325.3,219.5,410.6,91.9,244.8,147.1,135.4,241.0,181.6,252.7,226.6,429.2,377.7,147.6,150.2,230.6,191.8,308.5,246.6,192.3,207.3,198.8,193.7,295.2,82.6,256.3,215.0,267.1,115.9,248.7,217.7,310.1,293.4,225.9,179.4,215.3,243.2,53.2,254.9,244.0,260.4,89.2,250.4,145.9,406.7,267.7,129.3,159.6,159.7,0.0,262.1,273.9,129.1,96.9,212.3,176.1,306.2,272.6,245.0,103.3,309.1,49.3,287.3,169.3,245.6,120.2,191.9,187.3,377.7,136.6,140.8,272.0,146.8,196.6,155.2,101.9,264.5,339.3,193.7,267.5,230.3,112.6,153.4,256.7,169.4,278.3,367.2,105.0,199.5,398.9,221.9,232.3,54.8,278.2,64.5,226.8,288.4,281.4,167.4,184.2,115.7,246.8,355.1,124.0,218.9,159.2,172.4,250.9,357.2,154.0,214.9,195.5,101.8,209.2
PI,537.6,258.6,428.3,387.9,433.5,234.4,376.7,98.6,386.3,346.0,428.8,480.6,84.6,105.6,325.0,383.4,94.5,275.6,261.1,358.9,248.8,264.2,326.6,489.1,354.8,306.9,396.2,259.6,2745.0,47.5,425.7,228.0,249.7,153.5,241.8,376.5,108.5,287.0,289.1,121.5,442.0,379.9,386.1,343.2,277.7,466.5,460.1,34.1,387.8,122.9,136.8,215.9,299.6,155.7,405.1,393.4,176.6,324.9,140.9,260.6,234.5,260.5,405.6,408.2,70.3,252.3,65.8,504.6,450.3,160.6,298.0,451.7,282.5,340.6,355.5,185.1,118.2,345.2,55.3,218.4,435.6,220.8,483.9,437.4,198.0,208.3,311.2,138.5,48.0,43.6,321.6,133.3,403.9,345.7,424.6,361.6,315.1,417.7,282.6,0.0,290.1,387.1,354.9,470.3,190.3,233.6,77.9,503.0,361.3,178.0,332.0,169.4,324.8,344.8,378.2,263.5,365.7,260.5,394.6,398.8,530.0,311.6,454.6,413.2,359.9,69.8,208.2,90.6,143.4,444.7,320.3,164.3,514.7,427.4,268.5,172.5,325.7,354.8,204.2,364.5,233.0,239.5,83.5,325.6,75.7,72.3,380.6,188.3,283.4,178.7,20.9,224.0,279.5,476.9,427.8,335.6,140.0,220.1,304.4,472.9,196.2,310.5,229.6
PL,518.8,142.5,391.5,369.1,329.8,242.4,213.7,314.3,367.5,348.0,258.8,292.3,357.6,196.7,338.6,220.4,228.1,120.4,226.8,340.1,343.6,234.5,293.3,326.1,336.0,136.9,271.3,46.8,2575.0,280.5,262.7,401.0,144.8,346.5,198.5,251.6,246.7,453.6,126.1,198.5,423.2,361.1,362.6,324.4,197.1,424.3,423.3,274.4,361.6,230.7,378.5,310.7,262.8,213.3,313.7,289.7,424.9,338.4,209.0,90.6,329.3,240.9,386.8,324.5,343.3,358.4,255.2,485.8,431.5,151.5,128.0,432.9,154.8,321.8,185.5,183.5,197.0,308.4,289.3,385.0,265.6,115.9,465.1,418.6,371.0,103.4,292.4,206.6,321.0,301.0,284.8,406.3,357.3,229.2,254.6,324.8,177.2,398.9,263.8,301.8,0.0,368.3,336.1,451.5,360.1,128.7,262.6,484.2,274.7,149.6,292.4,454.6,186.9,174.8,359.4,93.5,202.7,240.9,375.8,380.0,511.2,306.3,435.8,394.4,341.1,285.5,179.8,377.6,385.1,281.7,283.5,337.3,450.9,408.6,138.5,267.3,288.9,191.8,299.0,201.5,399.6,238.7,299.2,306.8,348.7,243.7,210.6,190.6,113.4,299.6,322.7,195.6,150.2,458.1,302.9,329.2,247.9,220.4,313.5,351.8,362.8,273.7,68.8
PN,191.2,393.8,286.0,156.5,215.1,140.3,278.6,375.1,57.2,553.5,272.3,287.8,305.5,430.1,254.5,244.7,328.6,328.9,432.3,104.4,525.3,188.9,498.8,274.5,65.8,276.4,163.3,285.7,2435.9,324.0,191.8,298.9,391.0,295.4,404.0,183.7,308.6,351.5,302.1,397.2,112.9,56.2,99.9,33.3,145.0,246.1,252.0,363.1,136.4,407.1,301.3,492.4,178.7,313.5,116.1,175.0,322.8,254.3,321.4,295.3,511.0,446.4,139.2,176.8,312.4,266.9,390.3,158.2,131.8,289.1,267.5,122.6,363.9,89.2,321.4,283.7,348.9,237.2,330.5,282.9,279.1,362.1,154.8,118.9,268.9,311.9,63.4,323.6,325.8,342.2,210.5,332.2,114.9,475.4,236.7,250.6,228.3,112.0,126.4,343.9,342.6,0.0,22.1,191.9,261.2,374.9,354.4,161.2,142.9,377.8,142.4,352.5,238.0,292.9,50.7,260.6,226.9,446.4,59.5,138.5,183.6,222.2,136.1,107.5,161.5,346.3,408.0,275.5,349.3,199.3,199.4,235.2,259.6,172.3,347.0,449.0,204.8,239.1,480.7,261.5,297.5,136.6,360.0,127.2,308.6,370.2,346.5,249.2,252.9,197.5,328.6,423.8,192.7,221.8,187.7,245.1,332.7,425.9,229.4,136.9,260.7,189.6,277.9
PQ,182.6,371.6,263.8,134.3,192.9,118.1,256.4,352.9,31.3,531.3,250.1,265.6,283.3,407.9,232.3,222.5,306.4,306.7,410.1,96.5,503.1,166.7,476.6,252.3,43.6,254.2,141.1,263.5,2431.8,301.8,169.6,276.7,368.8,273.2,381.8,161.5,286.4,329.3,279.9,375.0,87.0,48.3,79.7,11.1,122.8,210.0,217.7,340.9,114.2,384.9,279.1,470.2,156.5,291.3,93.9,152.8,300.6,232.1,299.2,273.1,488.8,424.2,114.4,154.6,290.2,244.7,368.1,149.6,95.3,266.9,245.3,96.7,341.7,67.0,299.2,261.5,326.7,215.0,308.3,260.7,256.9,339.9,128.9,82.4,246.7,289.7,41.2,301.4,303.6,320.0,188.3,310.0,92.7,453.2,214.5,228.4,206.1,88.0,104.2,321.7,320.4,32.1,0.0,115.3,239.0,352.7,332.2,152.6,120.7,355.6,120.2,330.3,215.8,270.7,28.5,238.4,204.7,424.2,63.8,107.6,175.0,200.0,99.6,83.5,139.3,324.1,385.8,253.3,327.1,177.1,177.2,213.0,225.3,136.2,324.8,426.8,182.6,216.9,458.5,239.3,275.3,114.4,337.8,105.0,286.4,348.0,324.3,227.0,230.7,175.3,306.4,401.6,170.5,185.7,165.5,222.9,310.5,403.7,207.2,123.2,238.5,167.4,255.7
PT,29.7,530.3,293.2,211.1,351.6,276.8,378.3,511.6,111.1,654.3,288.9,368.3,442.0,566.6,315.7,314.0,465.1,465.4,533.1,190.3,661.8,325.4,603.2,279.2,195.1,412.9,299.8,422.2,2493.6,460.5,272.3,435.4,527.5,431.9,504.8,320.2,445.1,468.2,438.6,533.7,149.6,142.1,231.2,169.8,281.5,212.2,216.2,499.6,268.5,543.6,486.9,628.9,326.5,450.0,245.4,311.5,459.3,359.2,457.9,431.8,647.5,528.3,132.3,313.3,448.9,403.4,526.8,37.0,28.0,425.6,404.0,157.4,500.4,225.7,400.6,420.2,485.4,275.8,467.0,417.3,310.4,498.6,189.6,117.8,405.4,448.4,199.9,460.1,462.3,478.7,317.0,468.7,243.8,611.9,317.2,240.6,320.3,110.2,286.8,480.4,479.1,146.8,163.9,0.0,422.9,511.4,490.9,71.1,279.4,514.3,254.3,491.0,337.7,372.1,169.2,397.1,313.0,547.2,204.5,157.9,22.1,347.0,52.7,85.2,286.0,482.8,544.5,412.0,485.8,279.8,324.2,371.7,223.8,140.3,483.5,585.5,303.5,325.2,617.2,333.6,434.0,273.1,496.5,233.7,445.1,506.7,398.2,385.7,389.4,334.0,465.1,560.3,329.2,189.8,317.0,350.0,469.2,526.7,354.2,261.4,397.2,317.4,414.4
PX,407.4,320.0,285.0,257.7,303.3,104.2,289.3,200.0,256.1,447.4,409.0,435.0,130.4,249.0,166.1,337.2,147.5,337.0,329.1,228.7,350.2,186.2,395.6,433.3,224.6,287.1,251.5,318.4,2656.6,148.9,350.6,69.1,311.1,114.3,309.8,271.9,127.5,110.1,312.8,216.1,311.8,249.7,255.9,213.0,155.7,319.5,318.5,182.0,257.6,232.0,85.8,317.3,158.0,183.5,274.9,263.2,107.6,142.7,208.5,322.0,335.9,361.9,275.4,278.0,131.3,61.9,209.2,374.4,320.1,213.4,278.2,321.5,341.3,210.4,335.7,212.9,167.8,203.6,149.4,41.5,415.8,282.2,353.7,307.2,39.1,269.7,181.0,206.1,144.7,161.1,186.0,157.1,273.7,395.5,394.5,220.0,239.0,287.5,152.4,168.8,351.5,256.9,224.7,340.1,0.0,295.0,179.3,372.8,231.1,227.6,169.6,111.1,248.7,325.0,248.0,271.3,315.1,361.9,264.4,268.6,399.8,131.9,324.4,283.0,229.7,171.2,257.8,100.4,186.2,358.1,158.8,19.0,384.5,297.2,329.9,273.9,191.5,308.6,305.6,318.3,56.1,109.3,184.9,184.8,133.5,195.1,360.8,173.5,263.6,48.5,153.5,273.6,203.4,346.7,287.0,153.4,152.6,321.5,124.7,342.7,19.3,174.9,288.4
QD,576.9,121.8,449.6,427.2,374.9,300.5,289.8,262.4,425.6,259.7,310.0,319.0,294.0,144.8,396.7,302.1,168.1,156.8,138.5,398.2,291.7,292.6,208.6,382.7,394.1,188.1,316.4,150.2,2599.1,228.6,317.2,361.0,56.5,286.5,110.2,296.7,186.7,420.0,233.1,146.6,481.3,419.2,420.7,382.5,253.0,482.4,481.4,210.8,419.7,178.8,326.6,258.8,320.9,238.4,371.8,334.8,366.4,399.4,234.1,141.8,277.4,152.6,444.9,369.6,279.7,383.5,181.5,543.9,489.6,176.6,179.2,491.0,226.5,379.9,236.7,208.6,145.1,366.5,229.3,349.3,316.8,27.6,523.2,476.7,331.0,89.5,350.5,231.7,257.4,241.0,342.9,342.7,415.4,140.9,305.8,382.9,235.3,457.0,321.9,238.2,153.3,426.4,394.2,509.6,323.3,0.0,217.0,542.3,332.8,97.7,345.3,421.0,245.0,226.0,417.5,144.7,278.8,152.6,433.9,438.1,569.3,364.4,493.9,452.5,399.2,233.6,127.9,280.4,333.2,336.2,341.6,297.3,509.0,466.7,149.7,215.4,347.0,267.9,247.1,277.6,366.0,296.8,247.3,364.9,285.1,198.1,269.7,215.7,164.6,332.1,259.1,143.7,208.3,516.2,348.0,387.3,231.6,132.1,381.4,409.9,329.2,331.8,173.6
QJ,556.5,229.9,457.1,406.8,412.5,253.3,336.2,82.5,405.2,309.4,400.1,444.0,125.7,83.1,343.9,342.9,54.0,246.9,224.5,377.8,212.2,283.7,290.0,448.6,373.7,278.2,355.7,219.1,2716.3,48.7,385.2,246.9,221.0,172.4,205.2,336.0,72.6,207.1,248.6,81.0,460.9,398.8,405.0,362.1,262.7,485.4,488.9,42.5,406.7,52.6,146.7,179.3,328.4,115.2,411.1,372.4,186.5,342.9,100.4,231.9,197.9,223.9,424.5,387.2,111.4,271.2,43.3,523.5,469.2,120.1,269.3,470.6,242.0,359.5,326.8,144.6,77.7,374.0,96.4,237.3,406.9,192.1,502.8,456.3,216.9,179.6,330.1,98.0,89.1,84.7,350.4,174.4,422.8,309.1,395.9,390.4,274.6,436.6,301.5,69.9,261.4,406.0,373.8,489.2,209.2,204.9,0.0,521.9,340.3,137.5,350.9,179.3,284.3,316.1,397.1,234.8,325.2,223.9,413.5,417.7,548.9,330.5,473.5,432.1,378.8,53.7,167.7,100.5,153.3,404.2,349.1,183.2,533.6,446.3,239.8,135.9,354.5,314.3,167.6,324.0,158.5,258.4,67.4,344.5,116.8,15.7,351.9,159.2,254.7,197.6,90.8,183.5,239.0,495.8,387.3,353.6,99.5,183.5,323.3,449.2,215.1,339.3,189.1
QQ,56.5,517.1,302.0,209.2,338.4,263.6,378.4,498.4,111.2,654.4,289.0,407.1,428.8,553.4,336.1,314.1,451.9,452.2,533.2,177.1,648.6,312.2,603.3,279.3,185.1,399.7,286.6,409.0,2493.7,447.3,311.1,422.2,514.3,418.7,504.9,307.0,431.9,477.0,425.4,520.5,125.0,128.9,221.2,156.6,268.3,232.6,225.0,486.4,258.5,530.4,424.6,615.7,302.0,436.8,235.4,298.3,446.1,379.6,444.7,418.6,634.3,528.4,106.2,300.1,435.7,390.2,513.6,23.5,85.2,412.4,390.8,132.8,487.2,212.5,440.7,407.0,472.2,296.2,453.8,404.1,310.5,485.4,165.0,56.0,392.2,435.2,186.7,446.9,449.1,465.5,303.8,455.5,230.6,598.7,356.0,261.0,320.4,79.0,273.6,467.2,465.9,177.8,150.7,57.2,409.7,498.2,477.7,0.0,266.2,501.1,241.1,499.8,337.8,412.2,156.0,383.9,313.1,547.3,191.3,147.9,48.9,345.5,110.0,92.5,272.8,469.6,531.3,398.8,472.6,318.6,322.7,358.5,232.6,164.1,470.3,572.3,319.6,325.3,604.0,333.7,420.8,259.9,483.3,220.5,431.9,493.5,398.3,372.5,376.2,320.8,451.9,547.1,316.0,213.6,307.0,370.4,456.0,526.8,352.7,248.2,384.0,316.4,401.2
QV,319.4,309.1,248.2,179.7,72.1,120.5,180.6,355.3,168.1,468.8,246.1,267.1,285.7,340.2,234.7,137.4,308.8,244.2,347.6,132.7,487.1,156.9,414.1,243.1,136.6,191.7,20.3,201.0,2512.1,304.2,171.1,279.1,306.3,275.6,319.3,40.7,288.8,331.7,217.4,342.3,223.8,161.7,151.3,125.0,106.4,258.3,281.7,343.3,110.1,387.3,281.5,454.2,158.9,228.8,116.3,32.0,303.0,234.5,236.7,210.6,472.8,361.7,187.4,46.8,292.6,247.1,335.4,286.4,232.1,205.7,182.8,233.5,279.2,124.5,240.3,199.0,312.0,199.4,310.7,263.1,258.4,277.4,265.7,219.2,249.1,227.2,93.0,238.9,306.0,322.4,172.7,312.4,146.2,390.7,188.5,212.8,109.2,199.5,106.6,324.1,257.9,168.9,136.7,252.1,241.4,290.2,334.6,284.8,0.0,293.1,104.6,332.7,126.6,213.5,160.0,175.9,83.9,361.7,191.7,180.6,311.8,202.4,236.4,195.0,123.7,326.5,323.3,255.7,329.5,153.1,179.6,215.4,296.5,209.2,262.3,410.8,188.5,96.1,442.5,118.5,277.7,116.8,340.2,89.4,288.8,323.9,278.9,229.4,168.2,177.7,308.8,339.1,108.0,258.7,55.8,225.3,269.8,341.2,209.6,211.1,240.9,185.3,193.2
QY,563.4,126.3,436.1,413.7,361.4,283.6,276.3,196.6,412.1,218.8,296.5,320.9,231.8,79.0,374.2,288.6,84.3,143.3,101.4,384.7,225.9,279.1,167.9,369.2,380.6,174.6,302.9,136.7,2601.0,162.8,303.7,277.2,120.1,202.7,82.1,283.2,102.9,336.2,216.0,80.8,467.8,405.7,407.2,369.0,241.7,468.9,467.9,148.6,406.2,113.0,260.8,193.0,307.4,163.5,358.3,321.3,333.7,360.1,148.7,128.3,211.6,111.7,431.4,356.1,217.5,301.5,129.4,530.4,476.1,168.4,165.7,477.5,231.0,366.4,223.2,192.9,61.3,353.0,145.5,267.6,303.3,88.5,509.7,463.2,247.2,76.0,337.0,146.3,195.2,157.2,329.4,266.4,401.9,186.0,292.3,369.4,221.8,443.5,308.4,176.0,157.8,412.9,380.7,496.1,239.5,101.3,136.8,528.8,319.3,0.0,337.0,337.2,231.5,212.5,404.0,131.2,265.3,111.7,420.4,424.6,555.8,360.8,480.4,439.0,385.7,167.8,30.1,214.6,267.4,322.7,328.1,213.5,495.5,453.2,136.2,149.6,333.5,254.4,181.3,264.1,282.2,283.3,181.5,351.4,208.8,117.9,271.6,207.5,151.1,227.9,196.9,45.9,194.8,502.7,334.5,370.8,147.8,91.2,353.6,396.4,245.4,318.3,158.7
