from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
RX,294.0,141.9,107.0,230.0,319.3,223.2,129.5,137.3,298.6,190.4,342.7,211.0,124.9,165.1,234.5,221.4,292.6,374.4,125.6,187.7,198.2,317.3,271.4,2506.7,203.4,411.9,260.6,177.9,217.4,312.3,192.2,382.8,212.0,198.6,329.9,307.7,252.1,210.2,483.7,140.8,210.1,324.1,214.4,356.5,158.3,179.1,383.2,301.7,455.6,178.1,149.9,245.7,344.2,300.0,149.2,232.2,274.4,297.8,152.2,212.5,190.2,235.7,319.7,183.8,337.7,138.6,169.6,370.0,329.5,141.2,217.1,329.7,171.8,259.3,195.0,316.6,358.8,255.6,294.1,290.9,135.1,161.8,107.0,318.8,139.5,379.2,194.4,332.7,61.9,277.9,270.6,0.0,372.5,188.4,257.3,336.0,270.3,400.1,282.8,170.1,246.9,482.7,286.4,132.5,226.2,257.6,429.0,193.2,254.9,308.2,165.4,263.4,90.3,427.4,177.8,236.0,155.3,199.5,466.3,288.5,247.9,243.0,112.2,255.5,239.0,218.9,196.3,240.5,235.6,103.4,164.3,334.3,179.9,188.2,181.8,236.9,96.2,156.8,235.3,264.6,157.5,226.3,251.1
SA,119.7,237.2,472.6,424.4,449.0,352.9,500.1,507.9,451.4,361.1,495.5,381.7,456.5,364.9,334.8,359.7,445.4,504.1,478.5,393.7,456.5,504.0,401.1,2710.5,374.1,520.7,431.3,353.6,470.5,483.0,372.8,10.3,319.8,468.7,500.6,500.9,346.1,494.4,681.4,457.3,380.8,490.3,344.1,486.2,329.0,349.8,492.0,472.4,564.4,510.0,398.6,402.3,420.1,415.4,519.8,409.6,445.1,468.5,377.3,181.5,319.9,403.6,490.4,354.5,506.0,408.7,504.6,533.3,500.2,511.8,315.5,482.5,541.8,430.0,226.5,424.6,478.5,426.3,308.3,259.9,484.9,504.0,466.8,489.5,390.0,508.9,565.0,510.9,432.5,438.6,239.6,370.5,0.0,316.8,110.1,499.3,344.3,508.9,412.5,204.9,215.9,680.4,226.9,503.1,421.8,344.1,537.8,487.4,359.3,493.3,536.0,232.4,460.9,518.2,528.8,492.0,525.9,300.7,664.0,459.2,400.4,357.1,482.8,385.2,252.1,464.0,466.4,368.8,327.4,474.0,534.9,505.0,550.5,466.9,352.5,473.1,466.8,527.4,323.9,435.3,220.0,336.7,403.9
SI,208.4,44.8,237.1,284.8,394.9,298.8,270.4,285.4,216.3,108.1,260.4,128.7,200.0,230.6,307.3,139.1,210.3,450.0,234.8,239.1,253.0,235.0,347.0,2639.6,121.1,329.6,178.3,257.8,284.0,230.0,260.0,297.2,129.7,285.5,247.6,225.4,300.9,251.5,569.0,213.6,127.8,241.8,290.0,432.1,76.0,96.8,300.9,219.4,373.3,313.1,212.8,295.2,393.7,217.7,282.1,307.6,192.1,215.5,217.7,126.9,265.8,153.4,237.4,101.5,452.7,201.5,265.9,287.7,247.2,289.3,297.0,247.4,306.3,177.0,172.2,371.4,408.3,173.3,211.8,205.3,242.0,261.1,231.3,236.5,205.0,454.8,317.6,447.7,193.6,327.4,185.0,143.7,286.9,0.0,171.7,253.7,188.0,317.8,358.4,73.0,158.6,568.0,200.8,269.9,275.7,175.3,346.7,248.0,172.6,363.0,298.3,177.8,235.1,345.1,287.0,290.8,296.2,102.4,551.6,206.2,165.6,160.7,234.2,369.1,278.6,273.7,283.2,158.2,304.3,221.5,304.2,252.0,306.2,243.0,99.5,291.7,224.4,294.5,153.0,182.3,60.4,295.0,168.8
SU,36.6,127.0,362.4,314.2,338.8,242.7,389.9,397.7,341.2,250.9,385.3,271.5,346.3,254.7,224.6,249.5,335.2,393.9,368.3,283.5,346.3,393.8,290.9,2600.3,263.9,410.5,321.1,243.4,360.3,372.8,262.6,125.4,209.6,358.5,390.4,390.7,235.9,384.2,571.2,347.1,270.6,380.1,233.9,376.0,218.8,239.6,381.8,362.2,454.2,399.8,288.4,292.1,309.9,305.2,409.6,299.4,334.9,358.3,267.1,71.3,209.7,293.4,380.2,244.3,395.8,298.5,394.4,423.1,390.0,401.6,205.3,372.3,431.6,319.8,116.3,314.4,368.3,316.1,198.1,149.7,374.7,393.8,356.6,379.3,279.8,398.7,454.8,400.7,322.3,328.4,129.4,260.3,115.1,206.6,0.0,389.1,234.1,398.7,302.3,94.7,105.7,570.2,116.7,392.9,311.6,233.9,427.6,377.2,249.1,383.1,425.8,122.2,350.7,408.0,418.6,381.8,415.7,190.5,553.8,349.0,290.2,246.9,372.6,275.0,141.9,353.8,356.2,258.6,217.2,363.8,424.7,394.8,440.3,356.7,242.3,362.9,356.6,417.2,213.7,325.1,109.8,226.5,293.7
SW,395.1,261.5,301.3,501.5,611.6,515.5,341.4,394.4,36.2,179.2,154.8,214.7,416.7,447.3,524.0,142.0,135.8,666.7,472.2,455.8,469.7,117.4,563.7,2650.3,207.1,202.0,166.4,473.2,500.7,120.6,476.7,483.9,159.4,450.2,172.8,114.3,517.6,468.2,785.7,430.3,169.5,35.1,506.7,648.8,251.0,247.4,173.3,128.3,228.6,455.5,429.5,517.9,616.4,189.9,292.8,524.3,153.8,160.2,434.4,335.5,482.5,155.0,233.2,194.1,593.1,418.2,498.3,33.9,156.1,368.8,513.7,70.2,318.1,66.6,388.9,588.1,631.0,205.3,232.9,312.5,458.7,477.8,307.0,161.7,421.7,671.5,328.3,588.1,402.9,550.1,320.6,353.4,473.6,216.6,358.4,0.0,195.3,190.2,575.1,289.7,300.8,784.7,307.4,402.1,498.4,178.2,219.1,464.7,179.9,579.7,309.0,330.6,386.3,217.5,484.7,504.4,331.9,242.0,768.3,111.4,156.4,181.6,437.8,602.4,495.3,490.4,453.8,174.7,521.0,450.5,403.4,177.2,316.9,459.7,198.0,508.4,421.8,413.1,182.7,196.7,277.1,511.7,72.4
TH,289.7,199.6,391.9,439.6,540.6,444.5,425.2,440.2,207.4,150.5,251.5,242.6,354.8,385.4,462.1,62.8,201.4,595.7,389.6,393.9,407.8,285.3,492.7,2792.2,235.0,307.2,239.7,412.6,438.8,168.8,414.8,378.5,75.8,440.3,340.7,282.2,455.7,406.3,723.8,368.4,149.4,203.0,435.7,577.8,230.8,210.7,278.5,296.2,350.9,467.9,367.6,450.0,548.5,115.5,436.9,462.4,219.4,242.8,372.5,230.1,411.5,159.6,298.8,240.0,607.5,356.3,420.7,248.9,324.0,444.1,451.8,238.5,461.1,138.2,327.0,526.2,563.1,270.9,35.7,207.1,396.8,415.9,386.1,329.6,359.8,600.5,472.4,602.5,348.4,482.2,215.2,298.5,368.2,154.7,253.0,214.9,0.0,295.4,504.1,227.8,195.4,722.8,202.0,424.7,430.5,66.1,324.3,402.8,14.9,517.8,453.1,225.2,389.9,304.7,441.8,445.6,451.0,137.2,706.4,279.3,118.5,58.5,389.0,476.8,433.4,428.5,438.0,38.9,459.1,376.3,459.0,345.1,461.0,397.8,213.4,446.5,379.2,449.3,77.3,262.3,215.2,449.8,159.9
TL,425.3,320.6,343.5,564.6,670.7,574.6,383.6,436.6,167.7,310.7,197.0,292.7,479.8,510.4,587.1,284.6,267.3,725.8,514.4,518.9,532.8,159.6,622.8,2692.5,285.1,83.6,299.0,537.6,563.8,266.4,539.8,514.1,290.9,493.7,215.0,156.5,580.7,531.3,848.8,493.4,298.6,145.9,565.8,707.9,293.2,345.4,79.5,170.5,55.4,497.7,492.6,560.1,658.6,272.0,335.0,587.4,228.7,202.4,497.5,402.7,541.6,286.5,358.1,259.3,635.3,481.3,540.5,203.6,198.3,411.0,576.8,141.6,360.3,209.2,452.0,651.2,673.2,319.3,241.5,444.0,518.3,540.9,349.2,203.9,484.8,730.6,370.5,630.3,445.1,592.3,452.1,395.6,503.8,367.1,388.6,169.6,277.5,0.0,634.2,348.8,432.3,847.8,438.9,444.3,540.6,320.8,28.8,527.8,322.5,642.8,351.2,453.6,428.5,191.8,526.9,570.6,374.1,375.8,831.4,153.6,299.0,249.5,480.0,634.0,558.4,553.5,496.0,324.6,584.1,492.7,445.6,219.4,359.1,522.8,296.0,571.5,464.0,455.3,314.2,321.6,336.2,574.8,206.7
TN,355.6,310.3,350.7,162.4,83.4,187.6,384.0,305.3,542.4,434.2,586.5,454.8,240.1,225.5,212.0,479.9,536.4,138.5,250.1,208.4,194.5,561.1,68.5,2348.1,447.2,655.7,504.4,189.5,216.5,556.1,187.5,444.4,440.0,178.7,573.7,551.5,134.9,266.8,319.0,228.9,453.9,567.9,133.5,120.6,402.1,422.9,627.0,545.5,699.4,220.0,234.5,112.3,60.7,543.8,406.1,177.4,518.2,541.6,238.4,274.1,175.8,479.5,563.5,427.6,143.6,244.6,212.3,613.8,573.3,344.2,151.4,573.5,419.9,503.1,256.6,86.5,119.1,499.4,445.8,352.5,237.3,221.7,344.9,562.6,251.1,143.3,376.6,148.5,286.2,140.9,332.2,282.4,434.1,389.9,318.9,579.8,481.8,643.9,0.0,278.0,308.5,318.0,348.0,298.6,131.8,464.3,672.8,195.2,486.9,133.9,352.1,325.0,309.0,655.7,238.8,167.1,353.6,401.0,301.6,532.3,491.7,486.8,274.3,115.2,300.6,186.6,176.4,489.0,142.1,261.6,299.6,578.1,385.1,204.9,425.6,181.1,290.4,289.9,444.1,508.4,293.1,151.4,494.9
TO,135.3,32.2,285.1,332.8,321.8,225.7,318.4,333.4,264.3,156.1,308.4,176.7,248.0,278.6,207.6,187.1,258.3,376.9,282.8,287.1,301.0,283.0,273.9,2583.3,169.1,377.6,226.3,305.8,332.0,278.0,308.0,224.1,177.7,333.5,295.6,273.4,218.9,299.5,554.2,261.6,175.8,289.8,216.9,359.0,124.0,144.8,348.9,267.4,421.3,361.1,260.8,343.2,292.9,265.7,330.1,355.6,240.1,263.5,265.7,53.8,192.7,201.4,285.4,149.5,378.8,249.5,313.9,335.7,295.2,337.3,188.3,295.4,354.3,225.0,145.0,297.4,351.3,221.3,225.5,132.2,290.0,309.1,279.3,284.5,253.0,381.7,365.6,383.7,241.6,375.4,111.9,191.7,213.8,111.8,98.6,301.7,236.0,365.8,285.3,0.0,88.2,553.2,127.7,317.9,323.7,223.0,394.7,296.0,220.6,411.0,346.3,104.7,283.1,393.1,335.0,338.8,344.2,122.9,536.8,254.2,213.6,208.7,282.2,258.0,124.9,321.7,331.2,206.2,200.2,269.5,352.2,300.0,354.2,291.0,147.5,339.7,272.4,342.5,201.0,230.3,15.0,209.5,216.8
TP,150.3,118.4,366.5,414.2,356.3,260.2,399.8,414.8,263.0,176.3,307.1,225.6,329.4,360.0,242.1,171.3,257.0,411.4,364.2,368.5,382.4,360.7,308.4,2617.8,218.0,455.3,275.2,260.9,413.4,302.8,280.1,239.1,131.4,414.9,377.0,347.6,253.4,380.9,588.7,343.0,208.5,307.6,251.4,393.5,205.4,193.7,426.6,348.8,499.0,442.5,342.2,309.6,327.4,282.4,411.5,316.9,275.0,298.4,347.1,34.6,227.2,215.2,334.3,223.0,413.3,330.9,395.3,344.9,376.6,418.7,222.8,294.1,435.7,242.8,133.8,331.9,385.8,270.2,229.5,57.3,371.4,390.5,360.7,365.9,334.4,416.2,447.0,418.2,323.0,345.9,79.2,273.1,228.8,129.3,113.6,310.9,193.7,443.5,319.8,141.3,0.0,587.7,91.9,399.3,405.1,155.7,472.4,377.4,178.3,400.6,427.7,72.0,364.5,450.4,416.4,420.2,425.6,108.9,571.3,343.0,230.3,225.4,363.6,292.5,159.4,403.1,412.6,180.4,234.7,350.9,433.6,381.4,435.6,372.4,196.4,421.1,353.8,423.9,135.5,279.2,128.7,244.0,215.5
TT,535.5,490.2,551.4,429.3,397.8,444.7,573.9,581.7,716.0,607.8,760.1,628.4,516.7,438.8,426.6,638.8,710.0,452.9,551.5,484.9,461.4,734.7,349.9,2540.9,620.8,829.3,678.0,465.6,545.7,729.7,479.9,624.3,619.9,445.6,747.3,725.1,401.8,568.2,18.7,530.3,627.5,741.5,435.9,435.0,575.7,596.5,800.6,719.1,873.0,530.9,473.5,379.2,327.6,717.4,593.6,444.3,691.8,715.2,451.2,454.0,411.7,653.1,737.1,601.2,318.4,485.9,479.2,787.4,746.9,585.6,407.3,747.1,616.2,676.7,436.5,353.4,386.0,673.0,625.7,532.4,558.7,488.6,551.4,736.2,463.9,457.7,638.8,323.3,506.3,407.8,512.1,444.3,614.0,569.8,498.8,753.4,661.7,817.5,337.0,457.9,488.4,0.0,527.9,576.9,398.7,644.2,846.4,462.1,666.8,400.8,609.8,504.9,534.7,835.6,535.8,434.0,599.7,580.9,27.2,705.9,665.3,660.4,556.6,477.0,480.5,453.5,443.3,668.9,419.2,547.8,608.7,751.7,624.3,471.8,599.2,448.0,540.6,601.2,624.0,682.0,473.0,428.5,668.5
TU,164.3,190.6,438.7,370.0,394.6,298.5,472.0,487.0,289.5,237.5,333.6,297.8,401.6,310.5,280.4,197.8,283.5,449.7,436.4,339.3,454.6,387.2,346.7,2656.1,290.2,435.0,321.8,299.2,485.6,326.1,318.4,253.1,157.9,488.4,432.6,374.1,291.7,453.1,627.0,415.2,234.9,334.1,289.7,431.8,277.6,265.9,406.3,388.1,461.6,514.7,414.4,347.9,365.7,308.9,483.7,355.2,301.5,324.9,322.9,72.9,265.5,241.7,380.9,295.2,451.6,403.1,467.5,371.4,415.9,490.9,261.1,320.6,507.9,269.3,172.1,370.2,424.1,353.0,221.6,56.5,443.6,462.7,432.9,421.5,406.6,454.5,519.2,456.5,395.2,384.2,18.6,345.3,242.8,201.5,127.6,337.4,220.2,423.2,358.1,213.5,92.1,626.0,0.0,471.5,367.4,182.2,452.1,449.6,204.8,438.9,499.9,28.6,436.7,432.5,488.6,489.3,497.8,136.5,609.6,369.5,256.8,251.9,435.8,341.4,197.7,475.3,484.8,213.5,273.0,423.1,505.8,437.0,507.8,444.6,268.6,493.3,426.0,496.1,162.0,344.4,200.9,282.3,242.0
TX,429.0,265.4,110.6,208.1,370.9,270.9,112.6,32.3,389.5,313.9,402.3,334.5,69.8,195.9,299.2,344.9,416.1,426.0,85.7,132.6,176.3,371.4,323.0,2448.1,326.9,466.0,384.1,190.2,187.3,435.8,153.5,517.8,335.5,124.9,384.0,361.8,212.2,172.0,579.4,100.9,333.6,387.7,298.8,408.1,281.8,302.6,437.3,355.8,509.7,88.2,149.3,191.3,289.8,423.5,155.0,211.5,397.9,421.3,183.0,347.5,275.3,359.2,443.2,307.3,300.6,140.7,127.2,445.4,383.6,74.5,229.4,363.4,179.8,382.8,341.5,267.7,304.4,379.1,417.6,425.9,96.9,124.7,104.8,372.9,170.3,430.8,164.5,295.6,92.7,223.5,405.6,168.4,507.5,311.9,392.3,411.4,393.8,454.2,310.5,293.6,379.2,578.4,421.4,0.0,171.8,381.1,483.1,159.5,378.4,263.9,116.9,398.4,33.0,481.5,98.8,202.3,103.3,323.0,562.0,342.6,371.4,366.5,35.6,265.2,385.5,195.0,127.2,364.0,197.8,48.3,59.3,388.4,173.0,166.3,305.3,203.2,72.1,66.9,358.8,388.1,281.0,188.5,374.6
UH,351.7,282.1,231.4,48.0,199.0,227.1,250.4,173.4,438.8,330.6,482.9,351.2,108.2,150.5,208.1,361.6,432.8,254.1,118.2,109.8,49.0,451.6,151.1,2401.9,343.6,546.2,400.8,143.5,84.6,452.5,124.8,440.5,352.2,46.8,464.2,442.0,127.1,134.9,407.5,97.0,350.3,464.3,163.7,236.2,298.5,319.3,517.5,436.0,589.9,88.1,148.2,19.4,117.9,440.2,249.1,91.8,414.6,438.0,142.9,270.2,171.9,375.9,459.9,324.0,203.9,127.8,80.4,510.2,463.8,212.3,147.5,443.6,277.3,399.5,252.7,95.8,132.5,395.8,441.9,348.6,105.4,89.8,225.6,453.1,155.6,258.9,244.7,198.9,154.3,51.6,328.3,185.1,430.2,328.6,315.0,476.2,410.5,534.4,138.6,274.1,304.6,406.5,344.1,166.7,0.0,397.8,563.3,63.3,395.1,92.7,220.2,321.1,177.1,561.7,106.9,70.1,221.7,339.7,390.1,422.8,388.1,383.2,142.4,93.3,296.7,69.6,44.5,380.7,138.2,129.7,167.7,468.6,253.2,59.4,322.0,51.2,158.5,158.0,375.5,404.8,289.2,144.7,391.3
UK,252.5,171.1,363.4,411.1,503.4,407.3,396.7,411.7,187.6,121.1,231.1,214.1,326.3,356.9,433.6,34.1,181.0,558.5,361.1,365.4,379.3,256.6,455.5,2765.9,206.5,341.2,219.3,384.1,410.3,180.4,386.3,341.3,56.0,411.8,312.0,253.5,427.2,377.8,698.3,339.9,120.0,174.3,398.5,540.6,202.3,182.2,312.5,267.5,384.9,439.4,339.1,421.5,520.0,168.2,408.4,433.9,199.0,222.4,344.0,192.9,374.3,137.1,278.4,211.5,579.0,327.8,392.2,220.2,295.3,415.6,423.3,218.7,432.6,109.5,298.5,497.7,534.6,250.5,112.1,169.9,368.3,387.4,357.6,300.9,331.3,563.3,443.9,574.0,319.9,453.7,178.0,270.0,331.0,126.2,215.8,186.2,74.5,329.4,466.9,199.3,158.2,694.3,164.8,396.2,402.0,0.0,358.3,374.3,59.1,489.3,424.6,188.0,361.4,349.2,413.3,414.0,422.5,99.4,677.9,250.6,116.1,111.2,360.5,450.2,306.5,400.0,409.5,67.8,430.6,347.8,430.5,316.4,432.5,369.3,184.9,418.0,350.7,420.8,22.6,241.9,186.7,421.3,145.9
UL,454.1,349.4,372.3,593.4,699.5,603.4,412.4,465.4,196.5,339.5,225.8,321.5,508.6,539.2,615.9,313.4,296.1,754.6,543.2,547.7,561.6,188.4,651.6,2721.3,313.9,112.4,320.1,565.1,592.6,292.0,568.6,542.9,319.7,521.2,243.8,185.3,609.5,560.1,880.6,522.2,329.8,174.7,594.6,736.7,322.0,374.2,108.3,199.3,9.4,526.5,521.4,588.9,687.4,300.8,363.8,616.2,257.5,231.2,526.3,431.5,570.4,315.3,386.9,288.1,664.1,510.1,569.3,232.4,227.1,439.8,605.6,170.4,389.1,238.0,480.8,680.0,702.0,348.1,269.3,472.8,547.1,569.7,378.0,232.7,513.6,759.4,399.3,659.1,473.9,621.1,480.9,424.4,532.6,395.9,417.4,198.4,306.3,28.7,663.0,377.6,461.1,876.6,467.7,473.1,569.4,349.6,0.0,556.6,351.3,671.6,380.0,482.4,457.3,220.6,555.7,596.3,402.9,402.3,860.2,182.4,327.8,278.3,508.8,673.4,587.2,582.3,524.8,353.4,612.9,521.5,474.4,248.2,387.9,551.6,324.8,600.3,492.8,484.1,343.0,350.4,365.0,603.6,232.7
UM,415.0,260.7,210.0,64.9,277.1,244.5,234.2,203.7,417.4,309.2,461.5,329.8,86.8,154.0,269.6,340.2,411.4,332.2,96.8,106.2,58.5,436.1,229.2,2447.9,322.2,530.7,371.7,145.7,54.1,427.9,127.1,503.8,330.8,92.8,448.7,426.5,143.6,128.7,474.5,75.6,328.9,442.9,190.4,314.3,277.1,297.9,502.0,420.5,557.3,117.0,104.9,83.4,181.9,418.8,265.4,95.3,393.2,416.6,146.3,333.5,232.1,354.5,438.5,302.6,254.2,97.3,86.1,488.8,448.3,218.5,186.2,448.5,279.2,378.1,316.0,157.6,198.7,374.4,412.9,411.9,84.0,50.4,204.2,437.6,133.6,337.0,290.7,249.2,132.9,114.1,391.6,163.7,493.5,307.2,378.3,454.8,389.1,518.9,202.6,288.9,367.9,470.5,407.4,171.3,63.9,376.4,547.8,0.0,373.7,138.0,286.5,384.4,185.6,546.2,76.3,95.0,253.9,320.6,454.1,407.3,366.7,361.8,135.6,167.9,360.0,25.6,90.5,352.0,171.4,108.3,169.5,453.1,305.3,50.3,300.6,96.5,137.1,159.8,354.1,383.4,276.3,162.1,369.9
UO,274.7,184.6,376.9,424.6,525.6,429.5,410.2,425.2,192.4,135.5,236.5,227.6,339.8,370.4,447.1,47.8,186.4,580.7,374.6,378.9,392.8,270.3,477.7,2779.4,220.0,322.6,224.7,397.6,423.8,153.8,399.8,363.5,60.8,425.3,325.7,267.2,440.7,391.3,708.8,353.4,134.4,188.0,420.7,562.8,215.8,195.7,293.9,281.2,366.3,452.9,352.6,435.0,533.5,130.9,421.9,447.4,204.4,227.8,357.5,215.1,396.5,144.6,283.8,225.0,592.5,341.3,405.7,233.9,309.0,429.1,436.8,223.5,446.1,123.2,312.0,511.2,548.1,255.9,51.1,192.1,381.8,400.9,371.1,314.6,344.8,585.5,457.4,587.5,333.4,467.2,200.2,283.5,353.2,139.7,238.0,199.9,15.3,310.8,489.1,212.8,180.4,707.8,187.0,409.7,415.5,51.1,339.7,387.8,0.0,502.8,438.1,210.2,374.9,320.1,426.8,430.6,436.0,122.2,691.4,264.3,107.4,73.9,374.0,461.8,418.4,413.5,423.0,23.9,444.1,361.3,444.0,330.1,446.0,382.8,198.4,431.5,364.2,434.3,62.3,247.3,200.2,434.8,144.9
UP,431.2,373.5,322.8,113.5,203.6,302.2,347.0,267.1,530.2,422.0,574.3,442.6,199.6,216.0,330.5,453.0,524.2,258.7,209.6,175.3,124.7,545.3,155.7,2495.6,435.0,639.9,492.2,209.0,160.3,543.9,190.3,520.0,443.6,140.5,557.9,535.7,202.2,234.9,417.6,188.4,441.7,555.7,238.8,240.8,389.9,410.7,611.2,529.7,683.6,181.8,211.1,102.9,74.0,531.6,342.8,157.3,506.0,529.4,208.4,349.7,294.1,467.3,551.3,415.4,208.8,203.5,171.8,601.6,557.5,306.0,227.0,561.3,371.0,490.9,332.2,83.7,89.1,487.2,521.4,428.1,196.8,181.2,317.0,546.8,221.1,263.5,338.4,203.8,245.7,56.6,407.8,276.5,509.7,420.0,394.5,567.6,501.9,628.1,148.7,353.6,384.1,416.6,423.6,269.5,98.3,489.2,657.0,139.0,486.5,0.0,313.9,400.6,270.8,655.4,207.1,80.5,315.4,431.1,400.2,516.5,479.5,474.6,233.8,176.8,376.2,135.1,138.2,472.1,217.7,221.1,261.4,562.3,346.9,135.1,413.4,83.5,249.9,251.7,466.9,496.2,368.7,219.8,482.7
UT,493.1,330.9,89.1,263.5,414.5,383.9,81.1,105.2,295.5,379.4,308.3,302.2,182.8,282.9,352.4,410.4,380.0,469.6,181.4,245.6,243.8,277.4,366.6,2367.3,294.6,372.0,333.8,279.2,279.4,414.2,266.5,581.9,401.0,168.5,290.0,267.8,307.9,284.0,563.7,196.6,399.1,293.7,379.2,451.7,302.7,368.1,343.3,261.8,415.7,172.5,234.2,234.9,333.4,489.0,91.6,307.3,323.7,297.4,270.0,411.6,364.3,424.7,392.9,268.8,310.1,222.9,215.3,351.4,289.6,69.9,318.4,269.4,103.1,357.0,394.1,311.3,348.0,328.8,483.1,490.0,208.9,231.9,101.9,278.9,257.3,474.4,70.5,305.1,179.7,267.1,469.7,187.4,571.6,377.4,456.4,317.4,459.3,360.2,354.1,359.1,444.7,562.7,485.5,112.9,215.4,446.6,389.1,258.1,443.9,307.5,0.0,462.5,131.3,387.5,211.8,248.5,22.8,388.5,546.3,248.6,436.9,432.0,148.6,308.8,438.1,268.9,170.8,429.5,310.8,161.3,112.6,294.4,79.0,235.9,305.5,249.4,152.4,122.3,424.3,337.8,346.5,301.5,334.5
UV,159.9,188.1,436.2,341.3,365.9,269.8,469.5,484.5,287.3,235.3,331.4,295.3,399.1,281.8,251.7,195.6,281.3,421.0,433.9,310.6,452.1,385.0,318.0,2627.4,287.7,479.6,319.6,270.5,387.4,327.1,289.7,248.7,155.7,385.6,430.4,371.9,263.0,450.6,598.3,412.7,237.7,331.9,261.0,403.1,275.1,263.4,450.9,385.9,523.3,512.2,315.5,319.2,337.0,306.7,481.2,326.5,299.3,322.7,294.2,44.2,236.8,239.5,378.7,292.7,422.9,400.6,465.0,369.2,413.7,488.4,232.4,318.4,505.4,267.1,143.4,341.5,395.4,350.8,245.6,54.0,441.1,460.2,430.4,419.3,306.9,425.8,516.7,427.8,392.7,355.5,7.2,287.4,238.4,199.0,123.2,335.2,218.0,467.8,329.4,211.0,85.1,597.3,22.9,469.0,338.7,180.0,496.7,447.1,202.6,410.2,497.4,0.0,434.2,455.5,486.1,489.9,495.3,136.6,580.9,367.3,254.6,249.7,433.3,302.1,169.0,380.9,383.3,204.7,244.3,420.6,503.3,434.8,505.3,442.1,266.1,390.0,423.5,493.6,159.8,342.2,198.4,253.6,239.8
VP,414.0,250.4,77.5,207.6,370.4,288.4,90.8,74.5,357.1,298.9,369.9,319.5,87.3,162.8,266.7,329.9,401.1,425.5,85.2,150.1,175.8,339.0,322.5,2462.2,311.9,433.6,369.1,162.2,194.8,420.8,171.0,502.8,320.5,124.4,351.6,329.4,211.7,171.5,578.9,100.4,318.6,355.3,300.7,407.6,266.8,287.6,404.9,323.4,477.3,87.7,117.2,190.8,289.3,408.5,132.9,218.4,382.9,359.0,149.9,332.5,247.3,344.2,428.2,292.3,312.2,105.9,126.7,413.0,351.2,70.1,201.4,331.0,146.7,367.8,308.4,267.2,303.9,364.1,402.6,410.9,96.4,127.8,71.7,340.5,137.2,430.3,184.0,307.2,59.6,223.0,390.6,105.6,492.5,296.9,377.3,379.0,378.8,421.8,310.0,278.6,364.2,577.9,406.4,42.1,171.3,366.1,450.7,170.4,363.4,263.4,131.8,383.4,0.0,449.1,98.3,218.3,105.5,308.0,561.5,310.2,356.4,351.5,53.1,264.7,352.4,202.5,126.7,349.0,215.3,65.8,76.1,356.0,172.8,165.8,290.3,205.3,35.4,66.4,343.8,373.1,266.0,206.0,359.6
VV,457.2,370.5,393.4,614.5,708.1,612.0,433.5,486.5,217.6,360.6,246.9,342.6,529.7,560.3,593.9,318.9,317.2,763.2,564.3,568.8,582.7,209.5,660.2,2610.1,335.0,206.2,348.9,587.5,613.7,316.3,589.7,546.0,331.8,543.6,264.9,206.4,630.6,581.2,940.5,543.3,348.5,195.8,603.2,745.3,343.1,395.3,177.5,220.4,249.9,547.6,542.5,610.0,708.5,303.9,384.9,637.3,278.6,252.3,547.4,452.6,579.0,336.4,408.0,309.2,685.2,531.2,590.4,253.5,248.2,460.9,574.6,191.5,410.2,259.1,501.9,701.1,723.1,369.2,273.4,484.9,568.2,590.8,399.1,253.8,534.7,768.0,420.4,680.2,495.0,642.2,493.0,445.5,535.7,375.5,420.5,219.5,309.4,194.4,671.6,398.7,473.2,939.5,479.8,494.2,590.5,355.1,223.3,577.7,324.4,692.7,401.1,503.0,478.4,0.0,576.8,620.5,424.0,402.7,923.1,203.5,288.9,281.4,529.9,644.3,511.2,603.4,545.9,315.8,586.5,542.6,495.5,269.3,409.0,572.7,345.9,621.4,513.9,505.2,355.1,371.5,386.1,624.7,256.6
