from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
OJ,303.3,389.8,428.4,337.2,152.9,150.9,437.8,332.1,550.7,282.3,386.0,162.2,177.3,467.8,124.1,166.6,454.7,388.6,385.3,237.6,382.3,200.6,650.8,402.6,396.7,674.1,290.9,354.0,393.8,465.7,192.9,323.5,248.0,379.2,458.3,180.5,420.1,389.3,115.7,339.2,636.2,634.9,464.9,387.8,60.6,147.0,351.2,571.5,330.2,146.4,598.5,503.4,387.9,415.0,404.9,318.0,456.7,155.2,622.8,501.7,426.5,621.3,472.1,243.5,601.6,319.2,686.5,654.9,341.2,584.6,197.2,406.2,626.0,242.1,151.9,409.9,304.0,378.8,165.3,339.8,659.2,462.2,221.6,421.2,470.8,266.6,0.0,227.0,372.9,143.6,351.8,294.4,397.8,430.8,417.9,56.9,410.8,457.4,484.0,88.0,312.7,561.8,399.8,174.9,339.5,443.7,653.8,102.0,107.2,426.1,355.1,423.3,496.9,358.5,530.5,241.5,238.7,364.9,407.9,352.9,222.5,561.9,141.4,453.6,464.6,398.8,166.6,607.3,628.1,571.2,138.1,198.0,195.8,161.9,586.3,168.0,127.3,400.6,639.5,157.0,483.8,105.3,281.1,339.2,111.7,231.9,652.0,270.8,440.9,364.3,288.8,327.3,149.5,371.2,416.2,592.1,238.4,3140.7,325.0,541.9,349.0,605.4,362.8,54.3,351.3,665.6,160.6,234.6,643.7,445.8
OQ,165.9,252.4,291.0,213.1,275.2,301.9,300.4,192.3,413.3,144.9,248.6,288.3,161.9,330.4,204.6,65.0,317.3,251.2,251.6,363.7,244.9,350.4,513.4,265.2,259.3,536.7,153.5,216.6,256.4,328.3,162.2,186.1,374.1,241.8,320.9,288.6,282.7,251.9,160.1,201.8,504.0,497.5,327.5,250.4,263.5,296.8,213.8,434.1,192.8,284.3,461.1,363.9,250.5,277.6,267.5,180.6,319.3,199.6,485.4,364.3,289.1,481.0,334.7,88.1,464.2,217.5,549.1,528.1,203.8,447.2,168.5,268.8,488.6,253.4,260.0,272.5,166.6,241.4,134.6,202.4,519.1,324.8,371.4,283.8,333.4,129.2,240.4,0.0,235.5,242.0,214.4,192.7,260.4,293.4,280.5,171.6,273.4,320.0,346.6,228.3,175.3,424.4,267.1,219.3,202.1,306.3,516.4,200.4,205.6,288.7,217.7,285.9,359.5,221.1,393.1,349.6,83.3,227.5,270.5,212.9,204.2,424.5,239.8,316.2,327.2,261.4,65.0,469.9,490.7,433.8,185.7,324.1,321.9,270.0,448.9,276.1,225.7,263.2,502.1,106.4,346.4,231.4,143.7,237.5,242.0,358.0,514.6,133.4,311.4,226.9,151.4,189.9,253.2,233.8,278.8,454.6,136.7,3150.3,187.6,404.5,247.3,471.4,225.4,241.2,213.9,528.2,310.4,384.4,506.3,308.4
PB,138.6,357.1,413.7,40.9,415.7,439.8,405.1,299.4,536.0,157.3,353.3,426.2,299.8,435.1,342.5,202.9,422.0,15.6,352.6,501.6,349.6,488.3,636.1,369.9,364.0,659.4,151.0,337.1,361.1,451.0,300.1,290.8,512.0,346.5,443.6,426.5,387.4,356.6,298.0,306.5,621.5,620.2,432.2,355.1,401.4,434.7,334.3,538.8,297.5,422.2,565.8,488.7,14.9,382.3,390.2,285.3,424.0,337.5,608.1,469.0,393.8,588.6,457.4,244.0,613.4,73.0,671.8,640.2,178.5,569.9,312.1,389.3,615.9,358.1,397.9,377.2,271.3,346.1,272.5,307.1,644.5,429.5,509.3,376.5,438.1,178.4,378.3,247.5,0.0,379.9,319.1,123.2,365.1,413.9,385.2,309.5,378.1,442.7,451.3,366.2,89.5,547.1,367.1,357.2,306.8,70.7,639.1,338.3,343.5,393.4,322.4,408.6,464.2,325.8,515.8,487.5,239.2,332.2,375.2,320.2,337.4,547.2,377.7,420.9,431.9,366.1,202.9,574.6,595.4,538.5,320.4,462.0,459.8,407.9,563.5,414.0,363.6,27.6,606.8,244.3,469.1,369.3,160.8,54.7,375.7,495.9,619.3,170.0,396.2,331.6,83.4,294.6,395.5,338.5,383.5,559.4,149.4,3273.0,292.3,527.2,29.9,572.7,330.1,379.1,318.6,650.9,448.3,522.3,611.0,413.1
PE,305.5,392.0,430.6,339.4,233.7,231.7,440.0,334.3,552.9,284.5,388.2,266.4,174.0,470.0,175.5,168.8,456.9,390.8,387.5,341.8,384.5,281.4,653.0,404.8,398.9,676.3,293.1,356.2,396.0,467.9,166.2,325.7,352.2,381.4,460.5,259.5,422.3,391.5,113.0,341.4,638.4,637.1,467.1,390.0,141.4,227.8,353.4,573.7,332.4,227.2,600.7,505.6,390.1,417.2,407.1,320.2,458.9,152.5,625.0,503.9,428.7,623.5,474.3,245.7,603.8,321.4,688.7,657.1,343.4,586.8,185.0,408.4,628.2,211.7,230.9,412.1,306.2,381.0,167.5,342.0,661.4,464.4,302.4,423.4,473.0,268.8,126.8,229.2,375.1,0.0,354.0,296.6,400.0,433.0,420.1,90.5,413.0,459.6,486.2,58.7,314.9,564.0,402.0,172.2,341.7,445.9,656.0,23.5,59.7,428.3,357.3,425.5,499.1,360.7,532.7,320.5,240.9,367.1,410.1,355.1,210.3,564.1,93.9,455.8,466.8,401.0,168.8,609.5,630.3,573.4,135.4,302.2,300.0,240.9,588.5,247.0,79.8,402.8,641.7,159.2,486.0,209.5,283.3,341.4,215.9,336.1,654.2,273.0,443.1,366.5,291.0,329.5,228.5,373.4,418.4,594.3,240.6,3221.5,327.2,544.1,351.2,607.6,365.0,158.5,353.5,667.8,241.4,315.4,645.9,448.0
PF,268.1,152.5,411.2,316.1,433.2,457.3,200.5,52.7,418.2,247.1,98.3,443.7,361.6,230.5,360.0,220.4,217.4,353.4,50.6,519.1,127.0,510.9,520.5,114.9,159.4,543.8,255.7,232.1,59.1,430.9,327.0,185.8,529.5,123.9,441.1,444.0,134.2,134.0,315.5,101.9,505.9,504.6,227.6,132.5,418.9,508.7,229.3,334.2,92.9,439.7,361.2,433.5,352.7,177.7,387.7,23.5,219.4,355.0,492.5,264.4,114.9,384.0,454.9,261.5,408.8,330.3,556.2,524.6,306.0,417.4,329.6,284.3,411.3,300.4,415.4,122.2,139.0,123.5,354.6,102.5,528.9,224.9,497.1,271.5,233.5,231.4,395.8,265.0,337.7,397.4,0.0,372.7,160.5,308.9,162.6,327.0,155.5,440.2,246.7,383.7,277.5,432.1,112.1,374.7,174.5,408.5,523.5,355.8,361.0,188.8,67.4,406.1,259.6,121.2,401.3,514.6,256.7,29.7,170.6,97.6,354.9,409.4,395.2,216.3,227.3,143.5,220.4,370.0,390.8,333.9,337.9,479.5,477.3,425.4,358.9,431.5,381.1,365.4,402.2,328.5,466.6,386.8,245.9,350.3,393.2,513.4,414.7,235.6,291.2,137.4,253.6,14.7,413.0,115.9,178.9,354.8,292.1,3089.6,160.0,412.2,356.6,368.1,107.5,396.6,96.0,535.3,492.0,500.9,406.4,158.1
PG,144.2,362.7,417.2,72.2,348.3,372.4,410.7,305.0,539.5,162.9,358.9,358.8,232.4,440.7,275.1,155.4,427.6,128.9,358.2,434.2,355.2,420.9,639.6,375.5,369.6,662.9,156.6,342.7,366.7,454.5,232.7,296.4,444.6,352.1,447.1,359.1,393.0,362.2,230.6,312.1,625.0,623.7,437.8,360.7,334.0,367.3,339.9,544.4,303.1,354.8,571.4,492.2,128.2,387.9,393.7,290.9,429.6,270.1,611.6,474.6,399.4,594.2,460.9,249.6,619.0,54.2,675.3,643.7,184.1,573.4,244.7,394.9,621.5,262.0,330.5,382.8,276.9,351.7,205.1,312.7,648.0,435.1,441.9,382.1,443.7,184.0,310.9,215.8,113.2,312.5,324.7,0.0,370.7,419.5,390.8,242.1,383.7,446.2,456.9,298.8,75.1,550.6,372.7,289.8,312.4,184.0,642.6,270.9,276.1,399.0,328.0,412.1,469.8,331.4,519.3,420.1,244.8,337.8,380.8,325.8,270.0,550.7,310.3,426.5,437.5,371.7,155.4,580.2,601.0,544.1,253.0,394.6,392.4,340.5,569.1,346.6,296.2,140.9,612.4,176.9,472.6,301.9,166.4,74.2,308.3,428.5,624.9,175.6,401.8,337.2,103.7,300.2,328.1,344.1,389.1,565.0,75.6,3276.5,297.9,530.7,84.0,578.3,335.7,311.7,324.2,654.4,380.9,454.9,616.6,418.7
PH,284.2,102.6,427.3,328.6,474.3,485.3,38.8,128.5,256.5,263.2,184.8,459.8,377.7,68.8,376.1,236.5,130.3,369.5,184.1,535.2,161.1,423.8,358.8,201.4,109.5,382.1,271.8,248.2,192.6,292.6,343.1,201.9,545.6,158.0,338.6,460.1,199.3,168.1,331.6,118.4,344.2,342.9,177.7,166.6,504.9,421.6,245.4,172.5,109.4,467.8,199.5,273.9,368.8,127.8,403.8,116.8,57.7,371.1,330.8,102.7,225.3,219.4,277.1,277.6,247.1,346.4,394.5,362.9,322.1,255.7,345.7,300.4,249.6,316.5,431.5,208.7,155.1,157.6,370.7,82.0,364.5,63.2,410.0,287.6,71.8,243.1,411.9,281.1,353.8,413.5,150.6,388.8,0.0,325.0,196.7,343.1,189.6,312.0,85.0,399.8,293.6,270.4,203.3,390.8,190.6,424.6,361.8,371.9,377.1,90.5,153.9,384.1,97.9,137.7,239.6,427.5,272.8,163.7,120.7,115.2,377.8,247.7,411.3,54.6,65.6,177.6,236.5,208.3,229.1,171.6,354.0,495.6,493.4,441.5,197.2,447.6,397.2,381.5,240.5,344.6,435.5,402.9,262.0,366.4,409.3,529.5,253.0,251.7,315.2,106.5,269.7,126.1,424.7,150.0,91.8,193.1,308.2,2915.3,176.1,250.5,372.7,209.8,141.6,412.7,130.1,373.6,404.9,413.8,244.7,244.6
PM,363.5,378.8,394.8,411.5,489.3,513.4,426.8,321.1,321.7,342.5,375.0,499.8,373.4,456.8,416.1,276.5,443.7,448.8,374.3,575.2,371.3,561.9,461.5,391.6,385.7,484.8,351.1,86.8,382.8,236.7,422.4,221.3,585.6,368.2,331.7,500.1,409.1,378.3,371.6,328.2,446.9,445.6,453.9,376.8,475.0,508.3,143.7,442.4,319.2,495.8,435.8,292.6,448.1,404.0,366.9,307.0,445.7,411.1,433.5,505.0,415.5,458.6,336.8,317.6,405.4,425.7,497.2,465.6,401.4,395.3,385.7,157.9,436.7,395.8,471.5,398.9,293.0,367.8,346.1,328.8,469.9,451.2,582.9,298.4,459.8,326.8,451.9,321.1,433.1,453.5,340.8,404.2,386.8,0.0,406.9,383.1,399.8,356.1,473.0,439.8,372.9,372.5,388.8,430.8,328.5,503.9,464.5,411.9,417.1,415.1,344.1,323.9,485.9,347.5,341.7,561.1,312.8,353.9,396.9,341.9,411.0,332.9,451.3,442.6,453.6,387.8,276.5,478.2,503.9,447.0,394.0,535.6,533.4,481.5,375.1,487.6,437.2,460.8,515.3,317.9,384.4,442.9,341.3,445.7,449.3,569.5,537.3,331.0,318.1,353.3,349.0,316.3,469.1,360.2,405.2,429.4,348.2,3249.7,314.0,352.6,452.0,442.7,351.8,452.7,340.3,476.3,521.9,595.9,481.0,434.8
PN,305.8,210.2,448.9,353.8,470.9,495.0,258.2,134.5,475.9,284.8,188.4,481.4,399.3,288.2,397.7,258.1,275.1,391.1,187.7,556.8,25.4,568.6,578.2,205.0,217.1,601.5,293.4,269.8,196.2,468.6,364.7,223.5,567.2,80.0,478.8,481.7,224.3,50.0,353.2,159.6,563.6,562.3,285.3,106.6,456.6,489.9,267.0,391.9,150.6,477.4,418.9,523.9,390.4,235.4,425.4,120.4,277.1,392.7,550.2,322.1,228.9,441.7,492.6,299.2,466.5,368.0,613.9,582.3,343.7,475.1,367.3,322.0,469.0,338.1,453.1,212.3,176.7,97.6,392.3,146.4,586.6,282.6,554.8,309.2,291.2,269.1,433.5,302.7,375.4,435.1,154.2,410.4,218.2,346.6,0.0,364.7,27.6,477.9,304.4,421.4,315.2,489.8,202.2,412.4,212.2,446.2,581.2,393.5,398.7,246.5,157.5,443.8,317.3,178.9,459.0,572.3,294.4,167.3,228.3,121.3,392.6,467.1,432.9,274.0,285.0,117.6,258.1,427.7,448.5,391.6,375.6,517.2,515.0,463.1,416.6,469.2,418.8,403.1,459.9,366.2,504.3,424.5,283.6,388.0,430.9,551.1,472.4,273.3,328.9,161.1,291.3,129.7,450.7,72.0,236.6,412.5,329.8,3147.3,197.7,469.9,394.3,425.8,42.8,434.3,70.1,593.0,549.7,558.6,464.1,248.2
PY,251.2,337.7,376.3,281.5,221.7,219.7,385.7,280.0,498.6,230.2,333.9,232.9,125.2,415.7,121.2,114.5,402.6,336.5,336.9,306.4,330.2,269.4,598.7,350.5,344.6,622.0,238.8,301.9,341.7,413.6,140.8,271.4,316.8,327.1,406.2,205.2,368.0,337.2,58.7,287.1,584.1,582.8,412.8,335.7,129.4,215.8,299.1,519.4,278.1,215.2,546.4,449.2,335.8,362.9,352.8,265.9,404.6,98.2,570.7,449.6,374.4,569.2,420.0,191.4,549.5,272.0,634.4,602.8,289.1,532.5,140.2,354.1,573.9,190.0,176.6,357.8,251.9,326.7,113.2,287.7,604.4,410.1,290.4,369.1,418.7,210.1,68.7,174.9,320.8,86.6,299.7,242.3,345.7,378.7,365.8,0.0,358.7,405.3,431.9,72.9,260.6,509.7,352.4,117.9,287.4,391.6,601.7,45.0,50.2,362.8,303.0,371.2,444.8,306.4,478.4,266.2,186.6,312.8,355.8,298.2,170.2,509.8,84.4,401.5,412.5,346.7,114.5,555.2,576.0,518.5,81.1,266.8,264.6,186.6,534.2,192.7,70.3,348.5,587.4,104.9,431.7,174.1,229.0,287.1,184.7,300.7,599.9,218.7,396.7,312.2,236.7,275.2,169.8,319.1,364.1,539.9,186.3,3142.8,272.9,489.8,296.9,556.7,310.7,123.1,299.2,613.5,229.4,303.4,591.6,393.7
PZ,302.0,206.4,445.1,350.0,467.1,491.2,254.4,130.7,472.1,281.0,184.6,477.6,395.5,284.4,393.9,254.3,271.3,387.3,183.9,553.0,43.1,564.8,574.4,201.2,213.3,597.7,289.6,266.0,192.4,464.8,360.9,219.7,563.4,76.2,475.0,477.9,220.5,22.3,349.4,155.8,559.8,558.5,281.5,102.8,452.8,486.1,263.2,388.1,146.8,473.6,415.1,520.1,386.6,231.6,421.6,116.6,273.3,388.9,546.4,318.3,225.1,437.9,488.8,295.4,462.7,364.2,610.1,578.5,339.9,471.3,363.5,318.2,465.2,334.3,449.3,208.5,172.9,93.8,388.5,142.6,582.8,278.8,551.0,305.4,287.4,265.3,429.7,298.9,371.6,431.3,150.4,406.6,214.4,342.8,17.6,360.9,0.0,474.1,300.6,417.6,311.4,486.0,198.4,408.6,208.4,442.4,577.4,389.7,394.9,242.7,153.7,440.0,313.5,175.1,455.2,568.5,290.6,163.5,224.5,117.5,388.8,463.3,429.1,270.2,281.2,113.8,254.3,423.9,444.7,387.8,371.8,513.4,511.2,459.3,412.8,465.4,415.0,399.3,456.1,362.4,500.5,420.7,279.8,384.2,427.1,547.3,468.6,269.5,325.1,157.3,287.5,125.9,446.9,68.2,232.8,408.7,326.0,3143.5,193.9,466.1,390.5,422.0,39.0,430.5,66.3,589.2,545.9,554.8,460.3,244.4
QA,408.6,416.9,375.3,456.6,555.7,579.8,353.7,445.2,179.4,387.6,499.1,566.2,439.8,383.7,482.5,342.9,444.6,493.9,498.4,641.6,475.4,714.1,229.7,515.7,423.8,253.0,396.2,307.2,506.9,124.9,440.1,441.7,652.0,472.3,62.7,566.5,513.6,482.4,438.0,432.7,215.1,213.8,492.0,480.9,541.4,574.7,364.1,227.0,423.7,562.2,220.4,79.7,493.2,442.1,342.1,431.1,372.6,477.5,201.7,289.6,539.6,243.2,45.5,384.0,175.0,470.8,265.4,233.8,446.5,163.5,452.1,378.3,204.9,469.4,537.9,523.0,469.4,471.9,412.5,396.3,238.1,378.1,700.3,518.8,308.1,371.9,518.3,387.5,478.2,519.9,464.9,470.6,313.1,355.1,511.0,449.5,503.9,0.0,346.7,506.2,418.0,140.7,512.9,497.2,504.9,549.0,232.7,478.3,483.5,416.0,468.2,108.2,340.2,452.0,109.9,627.5,379.2,478.0,435.0,429.5,477.4,170.6,517.7,369.5,380.5,491.9,342.9,262.8,288.5,231.6,460.4,602.0,599.8,547.9,159.7,554.0,503.6,505.9,299.9,384.3,123.7,509.3,386.4,490.8,515.7,635.9,321.9,376.1,538.5,420.8,394.1,440.4,535.5,464.3,406.1,214.0,414.6,2994.9,490.4,120.8,497.1,227.3,455.9,519.1,444.4,244.5,588.3,704.1,265.6,558.9
QB,348.7,167.1,491.8,396.7,538.8,549.8,103.9,195.4,288.4,327.7,249.3,524.3,442.2,133.9,440.6,301.0,194.8,434.0,248.6,599.7,225.6,488.3,390.7,265.9,174.0,414.0,336.3,312.7,257.1,324.5,407.6,266.4,610.1,222.5,370.5,524.6,263.8,232.6,396.1,182.9,376.1,374.8,242.2,231.1,569.4,486.1,309.9,204.4,173.9,532.3,231.4,303.7,433.3,192.3,468.3,181.3,122.8,435.6,362.7,134.6,289.8,254.2,309.0,342.1,279.0,410.9,426.4,394.8,386.6,287.6,410.2,364.9,281.5,381.0,496.0,273.2,219.6,222.1,435.2,146.5,399.1,128.3,474.5,352.1,103.7,312.0,476.4,345.6,418.3,478.0,215.1,453.3,63.3,389.5,261.2,407.6,254.1,343.9,0.0,464.3,358.1,302.3,263.1,455.3,255.1,489.1,393.7,436.4,441.6,166.2,218.4,416.0,129.8,202.2,271.5,492.0,337.3,228.2,185.2,179.7,435.5,279.6,475.8,119.7,130.7,242.1,301.0,240.2,261.0,204.1,418.5,560.1,557.9,506.0,229.1,512.1,461.7,446.0,272.4,409.1,467.4,467.4,326.5,430.9,473.8,594.0,284.9,316.2,371.8,171.0,334.2,190.6,493.6,214.5,156.3,225.0,372.7,2947.2,240.6,282.4,437.2,238.3,206.1,477.2,194.6,405.5,469.4,478.3,276.6,309.1
QE,309.8,396.3,434.9,343.7,174.9,172.9,444.3,338.6,557.2,288.8,392.5,207.6,178.3,474.3,169.5,173.1,461.2,395.1,391.8,283.0,388.8,222.6,657.3,409.1,403.2,680.6,297.4,360.5,400.3,472.2,170.5,330.0,293.4,385.7,464.8,225.9,426.6,395.8,117.3,345.7,642.7,641.4,471.4,394.3,82.6,169.0,357.7,578.0,336.7,168.4,605.0,509.9,394.4,421.5,411.4,324.5,463.2,156.8,629.3,508.2,433.0,627.8,478.6,250.0,608.1,325.7,693.0,661.4,347.7,591.1,189.3,412.7,632.5,216.0,197.3,416.4,310.5,385.3,171.8,346.3,665.7,468.7,243.6,427.7,477.3,273.1,68.0,233.5,379.4,56.7,358.3,300.9,404.3,437.3,424.4,94.8,417.3,463.9,490.5,0.0,319.2,568.3,406.3,176.5,346.0,450.2,660.3,27.8,64.0,432.6,361.6,429.8,503.4,365.0,537.0,286.9,245.2,371.4,414.4,359.4,214.6,568.4,98.2,460.1,471.1,405.3,173.1,613.8,634.6,577.7,139.7,243.4,241.2,207.3,592.8,213.4,84.1,407.1,646.0,163.5,490.3,150.7,287.6,345.7,157.1,277.3,658.5,277.3,447.4,370.8,295.3,333.8,194.9,377.7,422.7,598.6,244.9,3162.7,331.5,548.4,355.5,611.9,369.3,99.7,357.8,672.1,182.6,256.6,650.2,452.3
QI,69.0,287.5,344.1,38.5,346.1,370.2,335.5,229.8,466.4,87.7,283.7,356.6,230.2,365.5,272.9,133.3,352.4,95.2,283.0,432.0,280.0,418.7,566.5,300.3,294.4,589.8,81.4,267.5,291.5,381.4,230.5,221.2,442.4,276.9,374.0,356.9,317.8,287.0,228.4,236.9,551.9,550.6,362.6,285.5,331.8,365.1,264.7,469.2,227.9,352.6,496.2,419.1,94.5,312.7,320.6,215.7,354.4,267.9,538.5,399.4,324.2,519.0,387.8,174.4,543.8,52.7,602.2,570.6,108.9,500.3,242.5,319.7,546.3,288.5,328.3,307.6,201.7,276.5,202.9,237.5,574.9,359.9,439.7,306.9,368.5,108.8,308.7,177.9,79.5,310.3,249.5,95.1,295.5,344.3,315.6,239.9,308.5,373.1,381.7,296.6,0.0,477.5,297.5,287.6,237.2,150.3,569.5,268.7,273.9,323.8,252.8,339.0,394.6,256.2,446.2,417.9,169.6,262.6,305.6,250.6,267.8,477.6,308.1,351.3,362.3,296.5,133.3,505.0,525.8,468.9,250.8,392.4,390.2,338.3,493.9,344.4,294.0,107.2,537.2,174.7,399.5,299.7,91.2,72.7,306.1,426.3,549.7,100.4,326.6,262.0,28.5,225.0,325.9,268.9,313.9,489.8,121.3,3203.4,222.7,457.6,82.5,503.1,260.5,309.5,249.0,581.3,378.7,452.7,541.4,343.5
QK,496.5,385.6,463.2,544.5,733.3,744.3,322.4,413.9,148.1,475.5,467.8,654.1,527.7,352.4,570.4,430.8,413.3,581.8,467.1,729.5,444.1,682.8,88.9,484.4,392.5,112.2,484.1,342.8,475.6,158.8,528.0,484.9,739.9,441.0,157.6,654.4,482.3,451.1,525.9,401.4,74.3,73.0,460.7,449.6,629.3,680.6,399.7,195.7,392.4,726.8,189.1,90.8,581.1,410.8,430.0,399.8,341.3,565.4,60.9,258.3,508.3,211.9,96.1,471.9,161.2,558.7,124.6,93.0,534.4,22.7,540.0,413.9,64.1,599.5,625.8,491.7,438.1,440.6,500.4,365.0,97.3,346.8,669.0,554.4,276.8,459.8,606.2,475.4,566.1,607.8,433.6,558.5,281.8,390.7,479.7,537.4,472.6,131.0,315.4,594.1,505.9,0.0,481.6,585.1,473.6,636.9,91.9,566.2,571.4,384.7,436.9,179.8,308.9,420.7,31.7,686.5,467.1,446.7,403.7,398.2,565.3,139.3,605.6,338.2,349.2,460.6,430.8,231.5,257.2,200.3,548.3,689.9,687.7,635.8,81.2,641.9,591.5,593.8,268.6,472.2,208.1,597.2,474.3,578.7,603.6,723.8,290.6,464.0,574.1,389.5,482.0,409.1,623.4,433.0,374.8,182.7,502.5,3079.3,459.1,19.9,585.0,196.0,424.6,607.0,413.1,103.7,663.9,672.8,234.3,527.6
QV,321.2,200.9,459.6,360.9,479.0,505.7,248.9,70.0,466.6,295.5,44.0,499.5,410.0,278.9,408.4,268.8,265.8,401.8,83.9,567.5,175.4,559.3,568.9,30.7,224.6,592.2,304.1,280.9,81.6,479.3,375.4,234.2,577.9,172.3,489.5,486.9,57.1,182.4,363.9,114.1,559.5,553.0,280.7,180.9,467.3,557.1,277.7,382.6,121.2,488.1,409.6,484.0,401.1,226.1,439.8,107.0,267.8,403.4,540.9,312.8,54.6,429.5,503.3,309.9,457.2,383.6,604.6,581.1,354.4,465.8,372.3,332.7,459.7,348.8,463.8,33.3,187.4,171.9,403.0,150.9,579.3,273.3,545.5,324.6,281.9,275.4,444.2,313.4,386.1,445.8,113.3,421.1,208.9,357.3,211.0,380.1,203.9,488.6,295.1,432.1,325.9,480.5,0.0,423.1,222.9,456.9,571.9,404.2,409.4,226.0,54.6,454.5,308.0,98.7,449.7,563.0,305.1,82.3,219.0,143.4,408.0,457.8,443.6,264.7,275.7,191.9,268.8,418.4,439.2,381.7,389.5,527.9,525.7,473.8,412.0,479.9,429.5,413.8,450.6,376.9,515.0,435.2,299.0,398.7,445.8,561.8,467.8,284.0,352.2,185.8,306.7,116.3,461.7,164.3,227.3,403.1,345.2,3138.0,218.5,460.6,409.7,419.9,160.6,445.0,144.4,583.7,540.4,549.3,454.8,73.9
QZ,292.3,378.8,417.4,326.2,215.5,239.6,426.8,321.1,539.7,271.3,375.0,226.0,166.3,456.8,142.3,155.6,443.7,377.6,374.3,301.4,371.3,288.1,639.8,391.6,385.7,663.1,279.9,343.0,382.8,454.7,181.9,312.5,311.8,368.2,447.3,226.3,409.1,378.3,39.9,328.2,625.2,623.9,453.9,376.8,220.8,234.5,340.2,560.5,319.2,222.0,587.5,492.4,376.9,404.0,393.9,307.0,445.7,28.7,611.8,490.7,415.5,610.3,461.1,232.5,590.6,308.2,675.5,643.9,330.2,573.6,115.5,395.2,615.0,231.1,197.7,398.9,293.0,367.8,154.3,328.8,648.2,451.2,309.1,410.2,459.8,255.6,160.1,216.0,361.9,161.7,340.8,283.4,386.8,419.8,406.9,91.3,399.8,446.4,473.0,148.0,301.7,550.8,388.8,0.0,328.5,432.7,642.8,120.1,125.3,415.1,344.1,412.3,485.9,347.5,519.5,287.3,227.7,353.9,396.9,341.9,140.8,550.9,159.5,442.6,453.6,387.8,155.6,596.3,617.1,560.2,91.0,261.8,259.6,207.7,575.3,213.8,145.4,389.6,628.5,146.0,472.8,169.1,270.1,328.2,175.5,295.7,641.0,259.8,429.9,353.3,277.8,316.3,195.3,360.2,405.2,581.1,227.4,3163.9,314.0,530.9,338.0,594.4,351.8,214.5,340.3,654.6,248.1,322.1,632.7,434.8
RB,237.6,214.3,380.7,285.6,402.7,426.8,262.3,156.6,485.4,216.6,210.5,413.2,331.1,292.3,329.5,189.9,279.2,322.9,209.8,488.6,206.8,475.3,603.1,227.1,221.2,626.4,225.2,201.6,218.3,400.4,296.5,155.3,499.0,203.7,410.6,413.5,244.6,213.8,285.0,163.7,588.5,587.2,289.4,212.3,388.4,421.7,198.8,396.0,154.7,409.2,423.0,455.7,322.2,239.5,357.2,142.5,281.2,324.5,575.1,326.2,251.0,445.8,424.4,231.0,470.6,299.8,638.8,607.2,275.5,479.2,299.1,253.8,473.1,269.9,384.9,234.4,39.1,203.3,324.1,164.3,611.5,286.7,558.9,241.0,295.3,200.9,365.3,234.5,307.2,366.9,176.3,342.2,222.3,278.4,242.4,296.5,235.3,409.7,308.5,353.2,247.0,514.1,224.3,344.2,0.0,378.0,606.1,325.3,330.5,250.6,179.6,375.6,321.4,183.0,482.8,474.5,226.2,189.4,232.4,177.4,324.4,496.6,364.7,278.1,289.1,223.3,189.9,431.8,452.6,395.7,307.4,449.0,446.8,394.9,420.7,401.0,350.6,334.9,464.0,298.0,436.1,356.3,215.4,319.8,362.7,482.9,476.5,205.1,260.7,188.8,223.1,151.8,382.5,195.7,240.7,416.6,261.6,3240.0,60.1,494.2,326.1,429.9,187.3,366.1,175.8,617.9,435.3,562.7,468.2,270.3
