from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
PZ,294.5,358.1,259.5,288.8,261.6,474.6,315.7,325.9,353.1,465.4,179.1,350.1,391.5,281.7,367.0,328.1,373.7,237.9,282.6,326.5,321.1,287.7,294.5,280.8,315.6,223.5,327.9,98.4,315.4,235.6,247.5,397.5,262.6,365.3,106.8,295.1,255.4,380.6,323.6,356.0,118.9,298.6,256.3,308.2,78.8,222.9,291.9,231.6,391.2,187.5,291.7,96.7,409.3,309.9,179.0,346.9,263.5,322.8,319.8,281.9,336.2,157.5,233.2,304.6,241.0,447.5,353.1,242.2,301.3,226.1,207.2,166.6,360.9,292.0,118.8,288.3,383.0,446.8,290.6,277.3,275.8,261.6,88.5,253.3,233.1,298.9,302.6,475.9,274.7,362.9,343.3,0.0,480.5,56.8,13.6,2725.7,43.9,284.7,316.5,393.2,315.6,320.7,264.0,88.9,291.0,81.2,290.3,280.3,302.0,315.6,399.3,405.1,494.2,250.3,315.3,385.9,307.5,325.2,227.8,351.6,68.8,269.7,254.7,468.3,234.1,432.7,336.4,118.9,292.8,268.1,382.5,247.8,145.7,323.3,434.2,334.8,373.4,119.6,264.3,263.6,88.1,196.2,366.5,274.7,356.5
QA,549.7,254.6,520.4,331.2,302.2,359.2,227.2,366.5,257.0,720.6,434.3,292.3,646.7,536.9,622.2,304.5,264.0,491.7,537.8,372.3,366.9,529.3,289.8,367.3,357.7,334.2,262.2,371.3,320.5,490.8,293.3,287.8,517.8,138.8,504.1,340.9,220.2,265.2,578.8,154.0,556.7,556.6,511.5,348.8,417.4,478.1,332.5,340.0,646.4,552.4,546.9,456.3,215.4,565.1,542.4,325.3,374.2,199.2,575.0,327.7,591.4,548.5,299.0,265.6,496.2,22.9,287.9,497.4,341.9,248.1,462.4,505.2,616.1,332.6,440.4,543.5,638.2,702.0,545.8,283.8,531.0,404.3,539.2,259.8,343.8,349.6,343.2,731.1,529.9,618.1,598.5,465.7,0.0,408.8,452.0,2536.4,421.7,291.2,571.7,648.4,570.8,265.5,519.2,441.2,546.2,504.2,545.5,535.5,347.8,269.7,654.5,247.3,749.4,505.5,570.5,641.1,273.7,580.4,483.0,606.8,401.2,310.3,419.1,723.5,489.3,320.8,313.8,472.2,338.6,523.3,637.7,611.2,400.9,578.5,689.4,337.9,628.6,401.6,310.1,518.8,381.6,451.4,172.6,385.4,285.9
QF,262.9,301.2,233.6,228.5,204.7,417.7,258.8,269.0,296.2,433.8,147.5,293.2,359.9,250.1,335.4,271.2,316.8,204.9,251.0,269.6,264.2,256.1,237.6,223.9,258.7,166.6,271.0,66.8,258.5,204.0,190.6,340.6,231.0,308.4,95.2,238.2,198.5,329.8,292.0,299.1,160.7,269.8,224.7,251.3,47.2,192.6,235.0,174.7,359.6,177.4,260.1,82.4,352.4,278.3,167.4,290.0,206.6,265.9,288.2,225.0,304.6,199.3,176.3,247.7,209.4,390.6,296.2,210.6,244.4,169.2,175.6,135.0,329.3,235.1,64.0,256.7,351.4,415.2,259.0,220.4,244.2,204.7,130.3,196.4,176.2,242.0,245.7,444.3,243.1,331.3,311.7,56.8,423.6,0.0,43.1,2668.8,12.8,227.8,284.9,361.6,284.0,263.8,232.4,82.8,259.4,95.3,258.7,248.7,245.1,258.7,367.7,348.2,462.6,218.7,283.7,354.3,250.6,293.6,196.2,320.0,8.4,212.8,197.8,436.7,202.5,379.3,279.5,113.8,235.9,236.5,350.9,236.2,114.1,291.7,402.6,277.9,336.8,62.7,207.4,232.0,56.5,164.6,309.6,217.8,299.6
QJ,280.8,344.4,245.8,275.1,247.9,460.9,302.0,312.2,339.4,451.7,165.4,336.4,377.8,268.0,353.3,314.4,360.0,224.2,268.9,312.8,307.4,274.0,280.8,267.1,301.9,209.8,314.2,84.7,301.7,221.9,233.8,383.8,248.9,351.6,93.1,281.4,241.7,366.9,309.9,342.3,132.6,284.9,242.6,294.5,65.1,209.2,278.2,217.9,377.5,173.8,278.0,104.0,395.6,296.2,165.3,333.2,249.8,309.1,306.1,268.2,322.5,171.2,219.5,290.9,227.3,433.8,339.4,228.5,287.6,212.4,193.5,152.9,347.2,278.3,107.2,274.6,369.3,433.1,276.9,263.6,262.1,247.9,102.2,239.6,219.4,285.2,288.9,462.2,261.0,349.2,329.6,13.6,466.8,43.1,0.0,2712.0,30.2,271.0,302.8,379.5,301.9,307.0,250.3,80.1,277.3,93.2,276.6,266.6,288.3,301.9,385.6,391.4,480.5,236.6,301.6,372.2,293.8,311.5,214.1,337.9,55.1,256.0,241.0,454.6,220.4,419.0,322.7,110.1,279.1,254.4,368.8,234.1,132.0,309.6,420.5,321.1,359.7,105.9,250.6,249.9,74.4,182.5,352.8,261.0,342.8
QK,2929.4,2694.2,2954.3,2774.2,2741.8,2798.8,2666.8,2806.1,2696.6,3129.4,2873.9,2731.9,2989.6,2976.5,3046.8,2744.1,2703.6,2932.7,2977.4,2811.9,2806.5,2982.5,2729.4,2806.9,2797.3,2773.8,2701.8,2810.9,2760.1,2870.5,2732.9,2727.4,2897.5,2701.3,2840.0,2780.5,2659.8,2704.8,3018.4,2695.1,2850.5,2993.4,2951.1,2788.4,2857.0,2917.7,2772.1,2779.6,3037.2,2833.1,2986.5,2895.9,2745.3,3004.7,2824.6,2764.9,2813.8,2638.8,2946.2,2767.3,3031.0,2822.3,2738.6,2705.2,2935.8,2674.5,2727.5,2937.0,2781.5,2687.7,2902.0,2944.8,3055.7,2772.2,2761.5,2983.1,3043.1,3092.8,2925.5,2723.4,2970.6,2843.9,2853.5,2699.4,2783.4,2772.8,2782.8,3160.6,2969.5,3057.7,3038.1,2864.9,2707.5,2808.6,2851.8,0.0,2821.5,2730.8,3011.3,3088.0,3010.4,2705.1,2910.2,2814.3,2985.8,2818.5,2985.1,2975.1,2787.4,2709.3,3094.1,2686.9,3164.5,2885.2,3010.1,3080.7,2713.3,3020.0,2922.6,3046.4,2798.3,2749.9,2858.7,3114.3,2928.9,2756.9,2753.4,2845.3,2778.2,2962.9,3077.3,2893.4,2840.5,3018.1,3080.2,2777.5,3051.8,2774.7,2749.7,2958.4,2821.2,2891.0,2702.5,2825.0,2725.5
QR,250.5,314.1,205.1,241.4,217.6,430.6,271.7,281.9,309.1,421.4,135.1,306.1,347.5,237.7,323.0,284.1,329.7,192.5,238.6,282.5,277.1,243.7,250.5,236.8,271.6,179.5,283.9,54.4,271.4,191.6,203.5,353.5,218.6,321.3,82.3,251.1,211.4,336.6,279.6,312.0,147.8,257.4,212.3,264.2,34.8,178.9,247.9,187.6,347.2,163.0,247.7,73.7,365.3,265.9,154.5,302.9,219.5,278.8,275.8,237.9,292.2,186.4,189.2,260.6,197.0,403.5,309.1,198.2,257.3,182.1,163.2,122.6,320.3,248.0,72.8,244.3,339.0,402.8,246.6,233.3,231.8,217.6,117.4,209.3,189.1,254.9,258.6,431.9,230.7,318.9,299.3,43.9,436.5,12.8,30.2,2681.7,0.0,240.7,272.5,349.2,271.6,276.7,220.0,81.5,247.0,82.4,246.3,236.3,258.0,271.6,355.3,361.1,450.2,206.3,271.3,341.9,263.5,281.2,183.8,307.6,24.8,225.7,210.7,424.3,190.1,392.2,292.4,111.5,248.8,224.1,338.5,223.3,101.7,279.3,390.2,290.8,329.4,75.6,220.3,219.6,44.1,152.2,322.5,230.7,312.5
QV,354.2,73.3,319.2,139.1,106.7,189.8,90.8,171.0,68.3,525.1,238.8,65.3,451.2,341.4,426.7,70.6,88.9,297.6,342.3,176.8,171.4,347.4,55.9,139.5,162.2,138.7,60.6,175.8,160.5,295.3,97.8,112.7,322.3,172.1,308.6,90.1,79.2,95.8,383.3,162.8,361.2,358.3,316.0,153.3,221.9,282.6,137.0,144.5,450.9,355.4,351.4,260.8,216.1,369.6,346.9,91.4,178.7,108.1,379.5,132.2,395.9,353.0,103.5,124.6,300.7,254.3,68.3,301.9,146.4,52.6,266.9,309.7,420.6,137.1,244.9,348.0,442.7,506.5,350.3,30.4,335.5,153.5,343.7,30.1,148.3,115.7,147.7,535.6,334.4,422.6,403.0,270.2,287.3,213.3,256.5,2557.8,226.2,0.0,376.2,452.9,375.3,31.6,323.7,245.7,350.7,308.7,350.0,340.0,152.3,35.8,459.0,148.9,553.9,310.0,375.0,445.6,132.7,384.9,287.5,411.3,203.0,114.8,223.6,528.0,293.8,147.9,79.9,276.7,143.1,327.8,442.2,415.7,205.4,383.0,493.9,104.0,433.1,206.1,114.6,323.3,186.1,255.9,173.3,189.9,71.7
QW,249.1,452.4,340.9,383.1,355.9,568.9,410.0,420.2,447.4,278.6,260.5,444.4,204.7,202.7,180.2,449.7,468.0,319.3,50.5,420.8,415.4,145.8,446.8,415.8,409.9,317.8,422.2,233.1,409.7,198.9,341.8,491.8,217.2,459.6,336.3,389.4,349.7,474.9,51.8,450.3,278.4,61.4,152.0,402.5,279.2,98.2,386.2,325.9,208.4,314.7,212.7,318.1,503.6,123.1,306.2,441.2,357.8,417.1,240.8,376.2,17.6,270.2,327.5,398.9,322.4,541.8,447.4,323.6,395.6,320.4,113.5,367.0,186.5,386.3,342.5,42.9,196.2,259.1,225.6,371.6,52.9,413.9,308.8,347.6,327.4,451.2,396.9,197.3,206.9,129.1,156.5,341.6,574.8,290.0,327.9,2845.3,297.6,379.0,0.0,84.8,101.1,410.7,185.0,377.8,67.3,314.8,105.9,93.5,396.3,414.9,120.3,499.4,307.4,204.9,128.5,134.4,401.8,8.6,171.1,140.4,302.0,364.0,331.0,280.6,177.4,527.0,434.0,407.8,387.1,200.3,109.5,362.3,175.8,120.7,246.5,429.1,186.6,331.5,358.6,142.9,243.4,159.5,460.8,369.0,450.8
QX,294.8,498.1,386.6,428.8,401.6,614.6,455.7,465.9,493.1,318.4,306.2,490.1,244.5,248.4,220.0,495.4,513.7,365.0,90.3,466.5,461.1,198.0,492.5,461.5,455.6,363.5,467.9,278.8,455.4,244.6,387.5,537.5,262.9,505.3,376.1,435.1,395.4,520.6,91.6,496.0,318.2,118.8,209.4,448.2,324.9,143.9,431.9,371.6,223.6,354.5,258.4,363.8,549.3,162.9,346.0,486.9,403.5,462.8,286.5,421.9,75.0,310.0,373.2,444.6,368.1,587.5,493.1,369.3,441.3,366.1,159.2,412.7,201.7,432.0,382.3,82.7,252.9,274.3,271.3,417.3,110.3,459.6,348.6,393.3,373.1,496.9,442.6,212.5,259.1,144.3,196.3,387.3,620.5,335.7,373.6,2891.0,343.3,424.7,57.3,0.0,140.9,456.4,230.7,417.6,119.5,354.6,162.1,133.3,442.0,460.6,135.5,545.1,346.0,250.6,168.3,149.6,447.5,47.2,216.8,155.6,347.7,409.7,376.7,295.8,223.1,572.7,479.7,447.6,432.8,252.5,124.7,408.0,221.5,160.5,261.7,474.8,243.3,377.2,404.3,200.3,289.1,205.2,506.5,414.7,496.5
RA,217.2,438.5,332.7,369.2,342.0,555.0,396.1,406.3,433.5,238.8,246.6,430.5,153.6,216.8,103.7,435.8,454.1,304.0,38.0,406.9,401.5,218.4,432.9,401.9,396.0,303.9,408.3,219.2,395.8,201.1,327.9,477.9,220.8,445.7,282.2,375.5,335.8,467.1,79.0,436.4,224.3,95.3,161.8,388.6,265.3,83.0,372.3,312.0,164.6,260.6,189.0,304.2,489.7,83.3,252.1,427.3,343.9,403.2,234.0,362.3,119.0,216.1,313.6,385.0,308.5,527.9,433.5,309.7,381.7,306.5,99.6,353.1,136.1,372.4,288.4,43.7,156.4,220.2,192.8,357.7,64.6,400.0,254.7,333.7,313.5,437.3,383.0,261.1,204.1,151.0,74.0,319.1,560.9,276.1,318.0,2831.4,283.7,365.1,101.3,148.6,0.0,396.8,171.1,323.7,126.9,260.7,50.2,53.7,382.4,401.0,184.1,485.5,267.6,191.0,27.5,174.0,387.9,91.2,157.2,139.7,288.1,350.1,317.1,241.7,163.5,513.1,420.1,353.7,373.2,197.5,170.6,348.4,161.9,19.5,207.6,415.2,146.8,341.4,344.7,152.7,229.5,145.6,456.6,355.1,436.9
RB,373.8,74.0,338.8,122.8,126.3,161.0,73.5,190.6,69.0,544.7,258.4,66.0,470.8,361.0,446.3,38.9,74.2,317.2,361.9,196.4,191.0,367.0,24.2,107.8,181.8,158.3,43.3,195.4,162.2,314.9,117.4,89.4,341.9,154.8,328.2,58.4,61.9,96.5,402.9,145.5,380.8,377.9,335.6,172.9,241.5,302.2,156.6,164.1,470.5,322.0,371.0,280.4,198.8,389.2,313.5,59.7,198.3,90.8,399.1,151.8,415.5,311.2,123.1,107.3,320.3,237.0,69.0,321.5,166.0,72.2,286.5,329.3,440.2,156.7,264.5,367.6,462.3,526.1,369.9,50.0,355.1,121.8,363.3,49.7,167.9,84.0,167.3,555.2,354.0,442.2,422.6,289.8,270.0,232.9,276.1,2540.5,245.8,19.5,395.8,472.5,394.9,0.0,343.3,265.3,370.3,328.3,369.6,359.6,108.3,4.2,478.6,149.6,573.5,329.6,394.6,465.2,115.4,404.5,307.1,430.9,222.6,134.4,243.2,547.6,313.4,135.0,48.2,296.3,162.7,347.4,461.8,382.3,225.0,402.6,513.5,72.3,452.7,225.7,90.7,342.9,205.7,275.5,156.0,209.5,72.4
RE,64.0,408.2,296.7,338.9,311.7,524.7,365.8,376.0,403.2,335.4,216.3,400.2,261.5,81.9,237.0,411.7,423.8,275.1,152.6,376.6,371.2,168.8,378.1,371.6,365.7,273.6,378.0,188.9,365.5,32.5,297.6,447.6,32.1,415.4,199.2,345.2,305.5,430.7,193.6,406.1,141.3,168.6,137.4,358.3,235.0,92.9,342.0,281.7,261.2,177.6,91.9,264.7,459.4,179.9,169.1,397.0,313.6,372.9,80.8,332.0,206.2,133.1,283.3,354.7,278.2,497.6,403.2,279.4,351.4,276.2,77.2,322.8,230.9,342.1,205.4,158.3,253.0,316.8,60.1,327.4,145.8,369.7,171.7,303.4,283.2,382.5,352.7,345.9,155.8,232.9,213.3,236.1,530.6,257.1,235.0,2766.3,244.2,334.8,186.5,263.2,185.6,366.5,0.0,240.7,161.0,177.7,160.3,150.3,352.1,399.2,269.3,455.2,364.2,19.8,185.3,255.9,357.6,195.2,108.9,221.6,269.1,319.8,286.8,338.3,115.2,482.8,389.8,270.7,342.9,149.2,252.5,238.8,131.6,193.3,304.2,384.9,243.4,258.4,314.4,144.7,199.2,66.3,416.6,324.8,406.6
RV,324.9,325.1,289.9,252.4,228.6,441.6,282.7,292.9,320.1,495.8,209.5,317.1,421.9,312.1,397.4,308.4,340.7,266.9,313.0,293.5,288.1,304.5,274.8,247.8,282.6,190.5,294.9,128.8,282.4,266.0,214.5,363.4,293.0,332.3,92.0,262.1,222.4,353.7,354.0,323.0,157.5,331.8,286.7,275.2,109.2,253.3,258.9,198.6,421.6,172.7,322.1,144.4,376.3,340.3,164.2,328.2,230.5,289.8,350.2,248.9,366.6,196.1,200.2,271.6,271.4,414.5,320.1,272.6,268.3,193.1,237.6,197.0,394.7,259.0,58.2,318.7,413.4,477.2,321.0,244.3,306.2,228.6,127.1,220.3,200.1,279.2,269.6,506.3,305.1,393.3,373.7,88.6,447.5,61.9,99.8,2663.0,74.8,251.7,346.9,423.6,346.0,301.0,294.4,0.0,321.4,92.1,320.7,310.7,269.0,295.9,429.7,372.1,524.6,280.7,345.7,416.3,274.5,355.6,258.2,382.0,75.0,236.7,221.7,498.7,264.5,403.2,316.7,30.9,259.8,298.5,412.9,233.0,176.1,353.7,464.6,301.8,403.8,38.9,231.3,294.0,118.5,226.6,333.5,241.7,323.5
SG,206.9,427.3,315.8,358.0,330.8,543.8,384.9,395.1,422.3,302.1,235.4,419.3,228.2,177.6,203.7,424.6,442.9,294.2,80.1,395.7,390.3,78.4,421.7,390.7,384.8,292.7,397.1,208.0,384.6,173.8,316.7,466.7,192.1,434.5,304.1,364.3,324.6,449.8,63.4,425.2,246.2,71.2,94.7,377.4,254.1,73.1,361.1,300.8,227.9,282.5,178.7,293.0,478.5,146.6,274.0,416.1,332.7,392.0,223.7,351.1,59.0,238.0,302.4,373.8,297.3,516.7,422.3,298.5,370.5,295.3,88.4,341.9,197.6,361.2,310.3,72.5,219.7,283.5,182.5,346.5,62.7,388.8,276.6,322.5,302.3,426.1,371.8,247.0,139.5,178.8,194.6,316.5,549.7,264.9,302.8,2820.2,272.5,353.9,68.9,151.0,134.3,385.6,159.9,345.6,0.0,282.6,115.7,117.0,371.2,389.8,170.0,474.3,330.9,179.8,161.9,184.1,376.7,77.6,137.9,190.1,276.9,338.9,305.9,305.0,131.1,501.9,408.9,375.6,362.0,132.9,159.2,337.2,150.7,153.9,270.9,404.0,210.1,306.4,333.5,85.6,218.3,134.4,435.7,343.9,425.7
SI,216.1,385.9,290.9,330.6,303.4,460.3,357.5,367.7,380.9,507.2,220.9,377.9,433.3,323.5,408.8,319.2,373.5,278.3,324.4,368.3,362.9,329.5,285.6,333.4,357.4,265.3,355.2,140.2,357.2,157.2,289.3,374.2,184.2,407.1,40.7,337.7,297.2,408.4,365.4,397.8,65.3,343.2,298.1,350.0,120.6,264.7,333.7,273.4,433.0,121.3,333.5,113.1,451.1,351.7,111.3,339.0,305.3,364.6,232.9,323.7,378.0,103.9,275.0,346.4,282.8,488.6,380.9,284.0,343.1,267.9,249.0,195.5,402.7,333.8,112.1,330.1,424.8,488.6,212.2,319.1,317.6,303.4,34.9,295.1,274.9,290.0,344.4,517.7,316.5,404.7,385.1,77.6,521.6,98.6,76.5,2673.8,85.7,331.4,358.3,435.0,357.4,311.8,196.9,82.2,332.8,0.0,332.1,322.1,343.8,306.7,441.1,446.9,536.0,171.9,357.1,427.7,349.3,367.0,269.6,393.4,107.1,311.5,296.5,510.1,275.9,418.8,327.5,112.2,334.6,309.9,424.3,180.1,187.5,365.1,476.0,351.6,410.2,121.2,306.1,305.4,129.9,238.0,408.3,316.5,384.3
SJ,166.9,424.2,312.7,354.9,327.7,540.7,381.8,392.0,419.2,276.6,232.3,416.2,202.7,166.5,157.0,421.5,439.8,289.7,82.2,392.6,387.2,162.9,443.0,387.6,381.7,289.6,394.0,204.9,381.5,183.0,313.6,463.6,170.5,431.4,264.1,361.2,321.5,452.8,122.2,422.1,206.2,99.7,129.5,374.3,251.0,68.7,358.0,297.7,202.4,242.5,138.7,289.9,475.4,121.1,234.0,413.0,329.6,388.9,183.7,348.0,129.4,198.0,299.3,370.7,294.2,513.6,419.2,295.4,367.4,292.2,85.3,338.8,172.1,358.1,274.6,87.9,194.2,258.0,142.5,343.4,69.0,385.7,236.6,319.4,299.2,447.4,368.7,287.1,189.8,174.1,127.3,301.0,546.6,261.8,299.9,2831.2,269.4,350.8,109.7,194.6,53.2,382.5,167.2,305.6,99.9,242.6,0.0,91.5,368.1,386.7,210.5,471.2,305.4,182.8,80.8,197.1,373.6,118.4,142.9,162.8,273.8,335.8,302.8,279.5,149.2,497.2,405.8,335.6,358.9,183.2,193.7,302.8,147.6,72.8,245.4,400.9,184.6,323.3,330.4,120.4,215.2,131.3,432.6,340.8,422.6
SR,209.3,412.6,301.1,343.3,316.1,529.1,370.2,380.4,407.6,185.0,220.7,404.6,111.1,162.9,86.6,409.9,428.2,279.5,30.1,381.0,375.6,169.3,407.0,376.0,370.1,278.0,382.4,193.3,369.9,159.1,302.0,452.0,177.4,419.8,282.9,349.6,309.9,435.1,71.1,410.5,225.0,76.9,135.9,362.7,239.4,58.4,346.4,286.1,110.8,261.3,172.9,278.3,463.8,29.5,252.8,401.4,318.0,377.3,201.0,336.4,103.3,216.8,287.7,359.1,282.6,502.0,407.6,283.8,355.8,280.6,73.7,327.2,80.5,346.5,289.1,35.8,102.6,166.4,185.8,331.8,42.9,374.1,255.4,307.8,287.6,411.4,357.1,195.5,178.2,82.5,62.9,301.8,535.0,250.2,288.1,2805.5,257.8,339.2,83.6,140.7,62.5,370.9,145.2,324.4,106.3,261.4,84.1,0.0,356.5,375.1,118.9,459.6,213.8,165.1,34.9,105.5,362.0,83.3,131.3,71.2,262.2,324.2,291.2,187.9,137.6,487.2,394.2,354.4,347.3,171.6,102.1,322.5,136.0,42.9,153.8,389.3,93.0,291.7,318.8,126.8,203.6,119.7,421.0,329.2,411.0
SS,379.4,181.9,344.4,14.4,157.1,238.3,181.4,221.4,176.9,550.3,264.0,174.8,476.4,366.6,451.9,134.2,151.5,322.8,367.5,161.0,114.7,372.6,119.5,87.6,212.6,163.9,151.2,201.0,210.9,320.5,66.3,166.7,347.5,260.8,333.8,91.5,150.9,203.6,408.5,251.5,386.4,383.5,341.2,203.7,247.1,307.8,187.4,151.7,476.1,380.6,376.6,286.0,304.8,394.8,372.1,44.8,203.9,198.7,404.7,75.5,421.1,378.2,110.7,200.1,325.9,343.0,176.9,327.1,196.8,121.6,292.1,334.9,445.8,187.5,270.1,373.2,467.9,531.7,375.5,157.9,360.7,124.6,368.9,157.6,173.5,162.4,198.1,560.8,359.6,447.8,428.2,295.4,376.0,238.5,281.7,2646.5,251.4,127.4,401.4,478.1,400.5,107.8,348.9,270.9,375.9,333.9,375.2,365.2,0.0,102.7,484.2,267.9,579.1,335.2,400.2,470.8,203.0,410.1,312.7,436.5,228.2,165.2,248.8,553.2,319.0,214.4,56.0,301.9,86.4,353.0,467.4,440.9,230.6,408.2,519.1,32.8,458.3,231.3,102.2,348.5,211.3,281.1,262.0,215.1,168.4
SY,378.9,79.1,343.9,118.6,131.4,156.8,78.6,195.7,74.1,549.8,263.5,71.1,475.9,366.1,451.4,34.7,70.0,322.3,367.0,201.5,196.1,372.1,20.0,103.6,186.9,163.4,48.4,200.5,167.3,320.0,122.5,85.2,347.0,159.9,333.3,54.2,67.0,101.6,408.0,150.6,385.9,383.0,340.7,178.0,246.6,307.3,161.7,169.2,475.6,317.8,376.1,285.5,203.9,394.3,309.3,55.5,203.4,95.9,404.2,156.9,420.6,307.0,128.2,112.4,325.4,242.1,74.1,326.6,171.1,77.3,291.6,334.4,445.3,161.8,269.6,372.7,467.4,531.2,375.0,55.1,360.2,117.6,368.4,54.8,173.0,79.8,172.4,560.3,359.1,447.3,427.7,294.9,275.1,238.0,281.2,2545.6,250.9,24.6,400.9,477.6,400.0,5.0,348.4,270.4,375.4,333.4,374.7,364.7,104.1,0.0,483.7,154.7,578.6,334.7,399.7,470.3,120.5,409.6,312.2,436.0,227.7,139.5,248.3,552.7,318.5,130.8,44.0,301.4,167.8,352.5,466.9,378.1,230.1,407.7,518.6,68.1,457.8,230.8,86.5,348.0,210.8,280.6,161.1,214.6,86.9
TA,322.8,526.1,414.6,456.8,429.6,642.6,483.7,493.9,521.1,237.2,334.2,518.1,168.0,276.4,163.3,523.4,541.7,393.0,143.6,494.5,489.1,240.1,520.5,489.5,483.6,391.5,495.9,306.8,483.4,272.6,415.5,565.5,290.9,533.3,396.4,463.1,423.4,548.6,100.2,524.0,338.5,173.7,249.4,476.2,352.9,171.9,459.9,399.6,87.6,374.8,286.4,391.8,577.3,124.2,366.3,514.9,431.5,490.8,314.5,449.9,133.6,330.3,401.2,472.6,396.1,615.5,521.1,397.3,469.3,394.1,187.2,440.7,97.9,460.0,402.6,141.3,120.8,138.3,299.3,445.3,156.4,487.6,368.9,421.3,401.1,524.9,470.6,76.5,291.7,47.0,158.2,415.3,648.5,363.7,401.6,2919.0,371.3,452.7,115.9,138.6,176.4,484.4,258.7,437.9,161.6,374.9,197.6,113.4,470.0,488.6,0.0,573.1,210.0,278.6,148.8,14.0,475.5,105.8,244.8,58.3,375.7,437.7,404.7,159.8,251.1,600.7,507.7,467.9,460.8,285.1,35.3,436.0,249.5,156.8,125.7,502.8,119.8,405.2,432.3,240.3,317.1,233.2,534.5,442.7,524.5
UB,485.7,74.1,450.7,253.5,238.2,178.7,116.6,302.5,76.5,656.6,370.3,111.8,582.7,472.9,558.2,173.1,83.5,429.1,473.8,308.3,302.9,478.9,160.7,244.3,293.7,270.2,115.5,307.3,256.5,426.8,229.3,107.3,453.8,209.5,440.1,189.1,156.2,84.7,514.8,203.3,492.7,489.8,447.5,284.8,353.4,414.1,268.5,276.0,582.4,458.5,482.9,392.3,253.5,501.1,450.0,190.4,310.2,124.4,511.0,263.7,527.4,484.5,235.0,201.6,432.2,245.7,107.4,433.4,277.9,184.1,398.4,441.2,552.1,268.6,376.4,479.5,574.2,638.0,481.8,174.1,467.0,258.3,475.2,173.8,279.8,220.5,279.2,667.1,465.9,554.1,534.5,401.7,278.7,344.8,388.0,2549.2,357.7,143.6,507.7,584.4,506.8,136.4,455.2,377.2,482.2,440.2,481.5,471.5,239.0,140.6,590.5,0.0,685.4,441.5,506.5,577.1,209.7,516.4,419.0,542.8,334.5,246.3,355.1,659.5,425.3,136.8,178.9,408.2,274.6,459.3,573.7,518.8,336.9,514.5,625.4,203.0,564.6,337.6,221.4,454.8,317.6,387.4,210.7,321.4,105.4
UD,437.2,640.5,529.0,571.2,544.0,757.0,598.1,608.3,635.5,142.3,448.6,632.5,217.7,390.8,268.0,637.8,656.1,507.4,258.0,608.9,603.5,397.2,634.9,603.9,598.0,505.9,610.3,421.2,597.8,387.0,529.9,679.9,405.3,647.7,510.8,577.5,537.8,663.0,299.0,638.4,452.9,304.8,363.8,590.6,467.3,286.3,574.3,514.0,137.3,489.2,400.8,506.2,691.7,197.5,480.7,629.3,545.9,605.2,428.9,564.3,331.2,444.7,515.6,587.0,510.5,729.9,635.5,511.7,583.7,508.5,301.6,555.1,201.4,574.4,517.0,263.7,170.5,140.4,413.7,559.7,270.8,602.0,483.3,535.7,515.5,639.3,585.0,235.8,406.1,246.3,279.2,529.7,762.9,478.1,516.0,3030.2,485.7,567.1,311.5,337.8,294.3,598.8,373.1,552.3,334.2,489.3,312.0,227.8,584.4,603.0,218.7,687.5,0.0,393.0,266.7,232.8,589.9,311.2,359.2,235.0,490.1,552.1,519.1,161.9,365.5,715.1,622.1,582.3,575.2,399.5,254.1,550.4,363.9,274.7,127.8,617.2,179.2,519.6,546.7,354.7,431.5,347.6,648.9,557.1,638.9
