from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZJ,ZK,ZN
XD,89.7,270.6,227.5,404.3,117.3,252.6,30.4,321.8,293.9,128.1,324.3,182.3,138.9,324.4,306.0,297.6,196.2,190.8,73.5,257.9,165.5,413.4,159.2,144.6,294.9,149.6,397.6,340.7,199.3,141.2,161.0,171.9,140.4,350.4,208.1,135.1,52.7,101.6,2181.9,152.7,399.9,177.6,335.0,282.9,261.0,224.0,139.6,272.3,342.6,228.3,62.8,403.9,288.6,276.4,345.4,288.2,161.3,301.1,224.2,142.5,365.1,346.9,211.6,115.6,305.7,317.5,241.7,368.9,21.2,105.5,240.7,380.5,362.5,151.1,312.4,169.6,225.0,199.8,348.8,379.1,80.7,69.5,112.7,281.0,426.6,165.2,174.1,161.6,148.8,213.3,213.3,137.6,356.6,105.8,271.9,359.5,279.9,171.3,236.6,366.9,157.8,230.0,158.5,163.4,97.5,192.2,97.8,318.6,0.0,242.8,287.6,431.3,60.1,130.9,558.3,197.4,281.5,141.2,121.0,384.0,271.1
XE,317.4,228.7,455.2,549.5,345.0,210.7,258.1,466.3,252.0,263.5,282.4,202.8,185.9,469.6,455.6,442.8,134.5,55.3,230.6,20.2,186.0,561.0,177.7,171.7,440.1,179.3,545.0,485.9,97.1,253.3,219.4,211.6,93.0,495.6,62.6,362.8,280.4,212.0,2327.1,82.3,545.1,405.3,480.2,43.9,219.1,369.2,367.3,417.5,487.8,373.5,290.5,549.1,433.8,504.1,490.6,246.3,153.5,446.3,18.5,122.1,323.2,492.1,356.8,210.1,263.8,275.6,199.8,514.1,248.9,220.2,56.2,525.7,507.7,207.8,457.6,314.8,370.2,44.1,491.8,524.3,308.4,297.2,195.9,239.1,571.8,129.1,250.8,389.3,249.4,28.4,28.4,164.7,314.7,333.5,417.1,527.6,425.1,129.4,194.7,512.1,130.1,66.9,101.3,392.0,145.7,337.4,186.5,463.8,227.6,0.0,245.7,576.5,290.0,193.2,691.0,425.1,426.7,209.0,348.7,529.2,498.8
XF,337.0,78.5,499.8,543.9,364.6,74.1,302.7,461.4,101.8,257.9,132.2,197.2,180.3,464.0,445.6,437.2,186.1,213.5,275.2,280.6,180.4,553.0,209.9,216.3,434.5,193.5,537.2,480.3,221.9,247.7,213.8,194.4,163.1,490.0,230.8,382.4,325.0,256.6,2321.5,175.4,539.5,449.9,474.6,305.6,60.0,363.6,411.9,411.9,482.2,367.9,335.1,543.5,428.2,548.7,485.0,83.0,147.9,440.7,246.9,196.7,173.0,486.5,351.2,204.5,113.6,125.4,67.6,508.5,293.5,214.6,263.4,520.1,502.1,202.2,452.0,309.2,364.6,222.5,488.4,518.7,353.0,341.8,219.5,6.5,566.2,133.8,245.2,433.9,241.4,236.0,236.0,209.3,164.5,378.1,411.5,499.1,419.5,161.2,41.7,506.5,206.3,252.7,210.5,435.7,190.3,331.8,231.1,458.2,272.2,265.5,0.0,570.9,332.4,187.6,697.9,469.7,421.1,203.4,393.3,523.6,543.4
XV,519.3,638.6,713.4,30.5,546.9,620.6,516.3,231.9,661.9,419.8,692.3,538.1,501.2,253.5,194.8,404.0,581.6,609.0,556.9,676.1,521.3,19.5,564.4,575.3,247.6,548.0,100.4,232.6,617.4,432.9,488.9,548.9,558.6,276.3,626.3,564.7,525.6,583.2,1985.3,570.9,39.2,663.5,479.0,701.1,629.0,406.2,625.5,225.0,295.3,410.5,548.7,77.2,391.1,762.3,255.5,656.2,499.1,368.0,642.4,591.4,733.1,221.9,393.8,443.5,673.7,685.5,609.7,355.6,507.1,433.4,658.9,524.5,293.4,468.1,265.1,466.1,421.3,618.0,314.5,254.1,566.6,555.4,540.4,649.0,4.7,529.3,502.0,647.5,476.7,631.5,631.5,568.3,724.6,591.7,378.3,208.2,400.0,556.7,604.6,283.7,601.8,648.2,606.0,649.3,565.5,374.4,557.7,271.3,485.8,661.0,655.6,0.0,516.5,508.5,260.4,683.3,218.3,469.1,606.9,294.1,757.0
YE,27.3,301.6,266.5,409.2,54.9,281.4,29.9,323.8,324.9,120.7,353.1,201.1,164.2,329.3,313.1,300.3,242.4,262.9,145.6,330.0,184.3,420.7,218.8,216.7,299.8,211.0,402.5,345.6,271.4,133.8,151.9,224.5,212.5,353.1,280.2,74.9,9.0,173.7,2186.8,227.2,402.6,216.6,339.9,355.0,292.0,245.2,178.6,278.2,345.3,233.2,104.4,408.8,290.7,315.4,350.3,319.2,162.1,306.0,301.4,214.6,393.9,351.8,216.5,106.5,336.7,348.5,272.7,373.8,60.2,96.4,314.2,385.4,367.4,139.8,320.5,208.1,229.9,271.9,351.5,384.0,119.7,108.5,184.8,312.0,431.5,186.5,165.0,200.6,142.1,283.2,285.4,209.7,385.4,144.8,274.6,385.1,284.8,219.7,267.6,365.8,228.2,302.1,230.6,203.3,169.6,194.9,169.9,323.5,72.0,314.9,318.6,436.2,0.0,171.5,548.5,230.9,286.4,132.1,160.0,386.7,312.7
YF,198.0,169.8,335.8,416.0,225.6,151.8,138.7,333.5,193.1,130.0,223.5,51.3,8.0,336.1,317.7,309.3,112.8,140.2,102.1,207.3,34.5,425.1,84.3,84.6,306.6,40.4,409.3,352.4,148.6,119.8,85.9,80.1,89.8,362.1,157.5,243.4,161.0,74.6,2193.6,102.1,411.6,285.9,346.7,232.3,160.2,235.7,247.9,284.0,354.3,240.0,171.1,415.6,300.3,384.7,357.1,187.4,30.3,312.8,173.6,100.7,264.3,358.6,223.3,76.6,204.9,216.7,140.9,380.6,129.5,86.7,190.1,392.2,374.2,74.3,324.1,181.3,236.7,149.2,360.5,390.8,189.0,177.8,31.8,180.2,438.3,60.5,117.3,269.9,113.5,162.7,162.7,77.6,255.8,214.1,283.6,371.2,291.6,87.9,135.8,378.6,116.0,179.4,116.7,271.7,66.8,203.9,49.1,330.3,108.2,192.2,186.8,443.0,168.4,0.0,570.0,305.7,293.2,75.5,229.3,395.7,379.4
YH,619.3,738.6,813.4,232.2,646.9,720.6,616.3,331.2,761.9,519.8,792.3,638.1,601.2,353.5,288.9,504.0,681.6,709.0,656.9,776.1,621.3,241.3,655.8,675.3,347.6,648.0,322.2,332.6,717.4,532.9,588.9,648.9,658.6,376.3,726.3,664.7,625.6,683.2,1908.6,670.9,227.8,763.5,579.0,801.1,729.0,522.5,725.5,325.0,395.3,510.5,648.7,299.0,491.1,862.3,355.5,756.2,599.1,468.0,742.4,691.4,833.1,321.9,493.8,543.5,773.7,785.5,709.7,455.6,607.1,533.4,758.9,624.5,393.4,568.1,365.1,566.1,521.3,718.0,412.3,354.1,666.6,655.4,640.4,749.0,254.5,621.1,602.0,747.5,576.7,729.3,731.5,668.3,824.6,691.7,478.3,404.4,500.0,656.7,704.6,377.8,700.1,748.2,706.0,749.3,665.5,474.4,657.7,371.3,585.8,761.0,755.6,259.2,613.9,608.5,0.0,777.8,318.3,569.1,706.9,394.1,857.0
YK,256.5,456.0,240.1,589.7,273.8,432.5,202.7,501.0,479.3,313.5,504.2,367.7,324.3,504.3,490.3,483.0,376.1,370.7,258.9,443.3,350.9,601.2,336.0,330.0,480.3,335.0,579.7,520.6,384.7,326.6,346.4,369.9,325.8,530.3,393.5,260.5,225.0,287.0,2367.3,340.5,579.8,36.8,520.4,468.3,446.4,425.7,88.5,458.7,528.0,413.7,157.3,583.8,471.2,283.5,530.8,473.6,346.7,481.0,414.7,327.9,545.0,532.3,397.0,301.0,491.1,502.9,427.1,554.3,164.0,290.9,427.5,565.9,547.9,336.5,501.0,388.6,410.4,385.2,558.3,564.5,114.5,125.7,298.1,466.4,612.0,356.4,359.5,35.4,336.6,396.5,398.7,323.0,536.5,89.4,457.3,562.3,465.3,356.7,422.0,546.3,341.5,415.4,343.9,67.0,282.9,377.6,283.2,504.0,185.3,428.2,473.0,616.7,234.6,316.3,725.7,0.0,466.9,326.6,74.2,569.4,283.7
YU,362.7,482.0,556.8,133.3,390.3,464.0,359.7,43.0,505.3,263.2,535.7,381.5,344.6,63.0,24.4,211.6,425.0,452.4,400.3,519.5,364.7,142.4,407.8,418.7,29.2,391.4,126.6,120.4,460.8,276.3,332.3,392.3,402.0,87.4,469.7,408.1,369.0,426.6,1961.2,414.3,128.9,506.9,260.6,544.5,472.4,229.4,468.9,6.6,76.9,257.8,392.1,132.9,172.7,605.7,66.6,499.6,342.5,149.6,485.8,434.8,576.5,126.6,241.8,286.9,517.1,528.9,453.1,137.2,350.5,276.8,502.3,306.1,104.5,311.5,46.7,309.5,285.1,461.4,96.1,97.5,410.0,398.8,383.8,492.4,155.6,372.7,345.4,490.9,320.1,474.9,474.9,411.7,568.0,435.1,175.4,88.5,181.6,400.1,448.0,94.8,445.2,491.6,449.4,492.7,408.9,217.8,401.1,52.9,329.2,504.4,499.0,160.3,359.9,351.9,287.3,526.7,0.0,312.5,450.3,105.2,600.4
ZA,148.0,203.9,360.1,354.9,175.6,185.9,163.0,272.4,227.2,61.3,257.6,103.4,66.5,275.0,256.6,248.2,146.9,174.3,176.0,241.4,86.6,364.0,129.7,140.6,245.5,113.3,348.2,291.3,182.7,48.2,54.2,114.2,123.9,301.0,191.6,193.4,154.3,148.5,2132.5,136.2,350.5,310.2,285.6,266.4,194.3,174.6,272.2,222.9,293.2,178.9,195.4,354.5,239.2,409.0,296.0,221.5,64.4,251.7,207.7,156.7,298.4,297.5,162.2,15.5,239.0,250.8,175.0,319.5,153.8,25.6,224.2,331.1,313.1,44.3,263.0,120.2,175.6,183.3,299.4,329.7,213.3,202.1,105.7,214.3,377.2,94.6,67.3,294.2,52.4,196.8,196.8,133.6,289.9,238.4,222.5,310.1,230.5,122.0,169.9,317.5,167.1,213.5,171.3,296.0,130.8,142.8,123.0,269.2,132.5,226.3,220.9,381.9,145.2,73.8,508.9,330.0,232.1,0.0,253.6,334.6,403.7
ZJ,187.7,381.7,210.8,515.4,215.3,363.7,128.4,432.9,405.0,239.2,435.4,293.4,250.0,435.5,417.1,408.7,307.3,301.9,184.6,369.0,276.6,524.5,270.3,255.7,406.0,260.7,508.7,451.8,310.4,252.3,272.1,283.0,251.5,461.5,319.2,200.4,150.7,212.7,2293.0,263.8,511.0,56.5,446.1,394.0,372.1,335.1,64.7,383.4,453.7,339.4,98.0,515.0,399.7,259.7,456.5,399.3,272.4,412.2,335.3,253.6,476.2,458.0,322.7,226.7,416.8,428.6,352.8,480.0,89.7,216.6,351.8,491.6,473.6,262.2,423.5,280.7,336.1,310.9,459.9,490.2,40.2,51.5,223.8,392.1,537.7,276.3,285.2,40.5,259.9,324.4,324.4,248.7,467.7,15.2,383.0,470.6,391.0,282.4,347.7,478.0,268.9,341.1,269.6,42.3,208.6,303.3,208.9,429.7,111.0,353.9,398.7,542.4,158.1,242.0,669.4,76.3,392.6,252.3,0.0,495.1,254.4
ZK,435.8,555.1,629.9,224.4,467.9,537.1,432.8,90.2,578.4,336.3,608.8,454.6,417.7,157.7,119.9,220.1,498.1,525.5,473.4,592.6,437.8,233.5,480.9,491.8,143.9,464.5,217.7,210.3,533.9,349.4,405.4,465.4,475.1,105.7,542.8,481.2,442.1,499.7,2051.5,489.8,220.0,580.0,269.1,617.6,545.5,237.9,542.0,134.3,97.0,266.3,465.2,224.0,184.1,678.8,66.4,572.7,415.6,158.1,564.0,507.9,649.6,216.5,250.3,360.0,590.2,602.0,526.2,145.7,423.6,349.9,576.8,314.6,29.0,384.6,124.0,316.0,293.6,534.5,82.1,170.6,483.1,471.9,456.9,565.5,246.7,440.0,418.5,564.0,393.2,545.8,548.0,484.8,641.1,508.2,183.9,159.9,190.1,473.2,521.1,59.8,516.6,564.7,522.5,565.8,482.0,280.6,474.2,115.0,402.3,577.5,572.1,251.4,433.0,425.0,365.9,594.3,123.5,385.6,523.4,0.0,673.5
ZN,372.7,566.7,116.8,700.4,355.1,548.7,313.4,617.2,590.0,424.2,620.4,478.4,435.0,620.5,606.5,593.7,492.3,486.9,369.6,554.0,461.6,709.5,450.6,440.7,591.0,445.7,693.7,636.8,495.4,437.3,457.1,480.6,436.5,646.5,504.2,341.8,335.7,397.7,2478.0,448.8,696.0,260.7,631.1,579.0,557.1,520.1,198.3,568.4,638.7,524.4,233.1,700.0,584.7,61.3,641.5,584.3,457.4,597.2,520.3,438.6,661.2,643.0,507.7,411.7,601.8,613.6,537.8,665.0,274.7,401.6,536.8,676.6,658.6,447.2,608.5,465.7,521.1,495.9,642.7,675.2,280.9,269.7,408.8,577.1,722.7,469.5,470.2,262.7,444.9,507.2,509.4,433.7,652.7,295.3,568.0,678.5,576.0,467.4,532.7,663.8,452.2,526.1,454.6,224.7,393.6,488.3,393.9,614.7,296.0,538.9,583.7,727.4,345.3,427.0,841.9,290.2,577.6,437.3,280.1,680.1,0.0
