from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
JD,217.8,300.6,63.9,369.0,224.2,83.0,333.2,409.9,352.8,203.5,337.3,399.2,249.9,48.1,329.6,481.5,376.0,134.1,406.9,187.1,395.6,240.7,352.7,414.0,342.7,209.1,389.3,325.6,475.7,259.2,449.2,667.9,39.4,262.1,395.7,824.7,339.2,185.3,244.2,104.9,209.4,259.1,233.8,312.8,411.3,346.0,556.9,224.5,245.6,318.4,463.9,454.6,226.1,310.0,406.3,187.1,362.8,448.5,747.3,314.4,15.0,178.9,56.8,390.1,323.3,0.0,268.4,41.1,368.5,348.4,414.7,401.2,362.7,58.3,275.1,338.3,225.0,747.3,241.0,315.0,397.8,408.0,332.4,137.1,192.6,412.4,123.9,264.4,209.0,379.8,145.0,434.4,378.5,218.7,161.4,442.4,65.1,343.5,375.8,408.8,343.0,417.5,253.0,376.5,426.0,233.4,411.0,393.6,404.0,399.8,443.6,386.4,378.2,62.2,358.9,180.7,375.0,160.8,447.1,322.6,95.4,334.0,252.7,409.9,79.5,248.7,248.1,92.1,265.5,367.6,451.6,296.0,419.1,57.7,417.3,244.3,340.7,35.3,385.0,549.4,241.0,401.2,229.0,128.2,209.8,361.1,107.7,1418.0,438.6,392.3,356.9,67.7,168.1,340.1,353.5,435.7,371.1,251.6,458.4,341.3,336.0,187.1,212.6,218.7,209.5,401.9,469.4,264.5,141.2,372.0,415.8,699.0,158.6,380.3,73.7,410.0,389.2,569.6,451.6,134.2,291.5,286.0,187.8,168.4,75.2,464.8,456.5,430.5
JM,448.7,398.5,317.8,195.9,204.4,202.1,413.1,507.8,175.6,236.2,407.9,222.0,386.2,272.4,494.7,304.3,202.9,184.8,504.8,183.5,222.5,241.2,450.6,236.8,165.5,371.9,151.1,473.8,298.5,110.9,272.0,490.7,306.2,372.2,493.6,647.5,190.9,396.0,380.5,197.2,192.5,395.4,372.1,135.6,238.2,168.8,379.7,455.4,447.0,141.2,549.5,277.4,328.1,398.6,229.1,176.3,442.7,273.6,570.1,489.9,309.3,422.2,289.7,212.9,422.6,290.7,0.0,280.3,191.3,428.3,512.9,499.1,185.5,318.1,406.9,161.1,257.7,570.1,105.5,137.8,495.5,230.8,155.2,171.6,227.4,235.2,158.4,223.8,452.3,202.6,161.4,257.2,474.4,449.6,212.1,265.2,311.9,441.4,198.6,506.7,451.5,238.4,239.2,469.9,248.8,322.4,237.9,220.5,226.8,222.6,266.4,209.2,201.0,277.5,478.8,195.2,472.9,397.6,269.9,399.3,194.2,420.7,240.5,507.8,326.3,189.9,248.6,234.8,298.2,465.5,274.4,341.5,517.0,311.6,240.1,67.1,420.6,303.4,211.9,372.2,237.4,224.0,93.3,195.8,236.2,216.9,181.9,1524.9,261.4,477.3,454.8,218.9,218.8,489.3,451.4,258.5,469.0,284.3,285.3,164.1,158.8,183.5,368.5,159.9,371.6,228.1,292.2,271.7,132.7,194.8,238.6,521.8,379.7,205.2,292.5,228.9,212.0,392.4,549.5,227.0,341.5,251.4,349.1,399.3,210.7,287.6,279.3,253.3
JN,209.3,292.1,37.4,367.6,214.9,91.3,324.7,401.4,347.3,192.2,328.8,393.7,241.4,7.0,321.1,476.0,374.6,122.8,398.4,181.6,394.2,239.3,344.2,408.5,337.2,200.6,383.8,317.1,470.2,253.7,443.7,662.4,60.3,253.6,387.2,819.2,333.7,176.8,235.7,104.0,250.3,250.6,225.3,307.3,409.9,340.5,551.4,216.0,237.1,312.9,443.1,449.1,217.6,301.5,400.8,186.1,354.3,445.3,741.8,305.9,57.4,170.4,48.3,384.6,316.2,61.6,262.9,0.0,363.0,339.9,406.5,392.7,357.2,44.4,262.1,332.8,213.7,741.8,240.0,309.5,389.1,402.5,326.9,145.4,168.5,406.9,132.2,263.0,200.5,374.3,139.5,428.9,368.0,210.2,150.1,436.9,56.6,335.0,370.3,400.3,334.5,410.1,247.5,363.5,420.5,224.9,409.6,392.2,398.5,394.3,438.1,380.9,372.7,83.1,350.4,179.7,366.5,152.3,441.6,314.1,84.1,325.5,247.2,401.4,71.0,247.7,246.7,68.0,254.2,359.1,446.1,283.0,410.6,31.2,411.8,238.8,332.2,74.2,383.6,543.9,235.5,395.7,223.5,108.2,177.3,359.7,96.4,1409.5,433.1,383.8,348.4,76.0,156.8,327.1,345.0,430.2,362.6,240.3,457.0,335.8,330.5,181.6,204.1,217.7,201.0,399.8,463.9,287.6,140.2,366.5,410.3,693.5,150.1,376.9,94.6,400.6,383.7,564.1,443.1,157.3,283.0,265.7,179.3,159.9,83.5,459.3,451.0,425.0
JQ,543.7,493.5,412.8,190.4,314.6,297.1,508.1,602.8,16.3,331.2,502.9,161.9,481.2,367.4,589.7,112.9,243.2,279.8,599.8,278.5,106.7,336.2,545.6,45.4,25.2,466.9,287.1,568.8,107.1,214.3,80.6,299.3,401.2,467.2,588.6,456.1,278.1,491.0,475.5,292.2,287.5,490.4,467.1,190.5,122.4,221.6,188.3,550.4,542.0,194.7,644.5,86.0,423.1,493.6,61.6,267.2,537.7,106.1,378.7,584.9,404.3,517.2,384.7,21.5,517.6,385.7,180.2,375.3,0.0,523.3,607.9,594.1,211.3,413.1,501.9,191.0,352.7,378.7,208.9,192.7,590.5,127.5,210.1,266.6,322.4,148.9,253.4,320.2,547.3,11.2,256.4,65.8,569.4,544.6,307.1,228.5,406.9,536.4,253.5,601.7,546.5,152.1,344.4,564.9,68.3,417.4,164.2,73.5,228.5,31.2,98.9,149.1,33.5,372.5,573.8,290.2,567.9,492.6,139.9,494.3,289.2,515.7,344.1,602.8,421.3,284.9,343.6,329.8,393.2,560.5,83.0,436.5,612.0,406.6,72.6,118.9,515.6,398.4,177.2,180.8,332.4,240.5,188.3,290.8,331.2,320.3,276.9,1619.9,70.0,572.3,549.8,313.9,313.8,584.3,546.4,128.5,564.0,379.3,93.9,168.4,215.1,278.5,463.5,254.9,466.6,141.8,100.8,341.1,227.7,55.2,47.2,330.4,474.7,118.9,387.5,89.3,96.2,201.0,644.5,322.0,436.5,346.4,444.1,494.3,305.7,96.2,87.9,137.5
JS,173.6,58.8,366.8,536.2,360.3,328.7,38.1,142.1,515.9,239.4,151.7,562.3,150.8,371.0,123.8,644.6,543.2,309.4,139.1,350.2,562.8,384.1,107.9,577.1,505.8,147.5,552.4,102.9,638.8,422.3,612.3,831.0,371.7,135.1,127.9,987.8,502.3,171.6,145.1,315.0,443.4,145.1,123.2,475.9,578.5,509.1,720.0,248.3,110.6,481.5,171.3,617.7,177.0,183.2,569.4,400.6,67.7,613.9,910.4,137.2,368.8,247.3,349.2,553.2,56.9,373.0,431.5,364.0,531.6,0.0,149.0,156.4,525.8,373.8,134.1,501.4,248.1,910.4,416.9,478.1,152.8,571.1,495.5,318.2,329.7,575.5,305.0,414.3,271.1,542.9,308.1,597.5,131.7,150.2,336.7,605.5,337.5,98.7,538.9,147.4,76.5,578.7,392.3,104.2,589.1,211.6,578.2,560.8,567.1,562.9,606.7,549.5,541.3,394.5,103.8,361.8,130.2,249.7,610.2,80.2,298.8,51.1,392.0,142.1,351.9,440.8,352.0,317.1,288.6,122.8,614.7,328.8,151.3,360.6,580.4,407.4,45.6,385.6,552.2,712.5,363.2,564.3,392.1,278.1,339.6,528.3,286.5,1228.7,601.7,48.9,112.1,345.5,347.7,118.4,108.7,598.8,126.3,274.7,625.6,504.4,499.1,350.2,144.1,410.8,147.2,568.4,632.5,528.0,383.6,535.1,578.9,862.1,231.3,545.5,406.0,569.2,552.3,732.7,171.3,373.7,328.8,402.5,205.3,297.7,337.3,627.9,619.6,593.6
JV,244.5,129.7,437.7,640.8,368.8,433.3,165.6,153.7,620.5,344.0,246.5,666.9,226.0,441.9,229.2,749.2,645.8,389.4,9.5,357.6,665.4,328.1,62.0,681.7,610.4,241.8,657.0,208.3,741.4,526.9,716.9,935.6,442.6,229.9,51.3,1090.4,604.9,266.4,232.3,419.6,539.9,216.0,218.0,578.5,681.1,613.7,824.6,319.2,181.5,586.1,207.7,722.3,271.3,278.0,674.0,519.6,194.7,720.3,1015.0,224.4,436.2,318.2,420.1,657.8,106.0,448.0,537.0,434.9,636.2,158.3,0.0,14.4,630.4,467.8,204.5,606.0,308.3,1015.0,515.9,582.7,49.4,675.7,600.1,411.9,355.0,680.1,421.3,356.3,341.5,645.5,406.3,702.1,64.9,220.6,360.7,708.1,408.4,71.2,643.5,60.4,204.0,685.2,336.3,113.8,693.7,332.4,680.8,665.4,669.7,667.5,709.3,654.1,645.9,465.4,227.7,374.7,72.7,320.6,714.8,175.0,403.4,173.2,336.0,153.7,422.8,537.3,296.0,421.7,340.1,81.9,719.3,378.3,162.9,431.0,685.0,512.0,172.6,456.5,656.8,817.1,307.2,668.9,496.7,380.7,341.4,632.9,391.1,1180.8,706.3,176.9,110.7,450.1,356.2,223.3,96.0,701.4,78.4,326.2,728.2,609.0,601.7,359.6,238.9,507.3,242.0,669.6,737.1,598.4,480.1,639.7,683.5,964.7,317.9,648.0,476.9,677.7,656.9,837.3,195.4,471.9,380.3,411.0,300.1,368.6,441.9,732.5,724.2,698.2
JW,230.1,115.3,423.3,616.6,382.6,409.1,151.2,167.5,596.3,319.8,232.1,642.7,211.6,427.5,214.8,725.0,623.6,403.2,23.3,373.4,643.2,341.9,47.6,657.5,586.2,227.9,632.8,193.9,719.2,502.7,692.7,911.4,428.2,215.5,65.1,1068.2,582.7,252.0,217.9,395.4,553.7,201.6,203.6,556.3,658.9,589.5,800.4,304.8,167.1,561.9,209.2,698.1,257.4,263.6,649.8,481.0,180.8,696.1,990.8,210.0,425.3,303.8,405.7,633.6,116.4,429.5,550.8,420.5,612.0,165.4,13.8,0.0,606.2,430.3,190.6,581.8,322.1,990.8,497.3,558.5,34.8,651.5,575.9,425.7,368.8,655.9,435.1,372.1,327.6,623.3,420.1,677.9,48.5,206.7,376.5,685.9,394.0,56.8,619.3,46.0,189.6,659.1,350.1,129.6,669.5,292.0,658.6,641.2,647.5,643.3,687.1,629.9,621.7,451.0,213.3,388.5,58.3,306.2,690.6,160.6,379.2,158.8,349.8,167.5,408.4,551.1,309.8,397.5,353.9,67.5,695.1,394.1,176.7,417.1,660.8,487.8,158.7,442.1,632.6,792.9,321.0,644.7,472.5,358.5,361.9,608.7,366.9,1194.6,682.1,184.0,96.3,425.9,370.0,209.4,81.6,679.2,64.0,340.0,706.0,584.8,579.5,373.4,224.5,521.1,227.6,648.8,712.9,584.5,493.9,615.5,659.3,942.5,303.5,625.9,462.5,649.6,632.7,813.1,209.2,485.7,394.1,424.8,285.7,354.2,417.7,708.3,700.0,674.0
JX,548.2,515.5,378.2,120.0,336.6,319.1,530.1,624.8,183.1,353.2,524.9,146.1,503.2,389.4,621.3,184.1,66.1,301.8,621.8,300.5,163.7,358.2,567.6,252.3,173.0,521.5,309.1,590.8,188.8,236.3,188.3,411.6,402.8,489.2,610.6,568.4,148.3,497.7,497.5,314.2,221.6,512.4,489.1,212.5,151.0,74.3,300.6,463.1,544.2,78.0,666.5,228.0,445.1,515.6,206.3,289.2,559.7,160.0,491.0,606.1,376.7,500.0,429.9,220.4,539.6,393.2,202.2,413.4,198.8,545.3,629.9,616.1,0.0,371.6,523.9,25.7,374.7,491.0,230.9,214.7,612.5,153.6,232.1,288.6,344.4,125.7,275.4,342.2,485.9,210.1,278.4,272.7,591.4,536.2,329.1,141.4,409.1,558.4,275.5,623.7,568.5,140.3,366.4,586.9,225.5,439.4,126.4,193.7,115.5,230.1,169.0,133.3,208.5,407.6,595.8,312.2,589.9,479.8,156.5,516.3,311.2,537.7,366.1,624.8,395.9,297.0,365.6,351.8,415.2,582.5,244.5,458.5,634.0,384.2,195.3,140.9,537.6,362.0,121.0,293.1,354.4,63.4,210.3,312.8,353.2,230.9,298.9,1572.0,225.2,594.3,571.8,335.9,335.8,627.3,568.4,165.8,586.0,401.3,220.1,52.8,136.5,300.5,525.0,253.7,521.9,133.1,213.2,173.5,249.7,214.4,217.3,442.7,503.6,152.7,363.7,194.2,174.2,313.3,666.5,344.0,458.5,368.4,466.1,513.4,327.7,177.6,249.4,139.5
KA,236.4,319.2,6.5,409.4,256.7,133.1,351.8,441.5,389.1,226.1,355.9,435.5,268.5,48.7,361.2,517.8,416.4,164.6,425.5,232.0,436.0,289.7,371.3,450.3,379.0,240.7,425.6,344.2,512.0,295.5,485.5,704.2,67.4,280.7,414.3,864.5,379.0,203.9,262.8,145.8,188.0,277.7,252.4,352.6,451.7,382.3,593.2,226.2,264.2,354.7,482.5,490.9,257.7,328.6,442.6,227.9,394.4,488.9,783.6,333.0,61.0,183.0,74.6,426.4,341.9,72.8,304.7,41.7,404.8,367.0,433.3,419.8,399.0,0.0,289.2,374.6,247.6,783.6,281.8,351.3,416.4,444.3,368.7,187.2,210.3,448.7,174.0,313.4,193.1,416.1,181.3,470.7,397.1,250.3,204.9,482.2,53.8,362.1,412.1,427.4,361.6,453.8,297.9,403.6,462.3,252.0,451.4,434.0,440.3,436.1,483.4,422.7,414.5,90.2,377.5,221.5,393.6,162.8,483.4,341.2,125.9,352.6,297.6,428.5,40.6,289.5,297.1,109.8,288.1,386.2,487.9,309.3,437.7,25.5,453.6,280.6,359.3,55.2,425.4,585.7,285.9,437.5,265.3,163.0,227.5,401.5,138.2,1436.6,474.9,410.9,375.5,117.8,198.6,354.2,385.1,472.0,389.7,274.2,498.8,377.6,372.3,232.0,231.2,220.1,228.1,438.2,505.7,243.1,182.0,408.3,452.1,738.8,177.2,416.6,72.9,446.3,425.5,605.9,470.2,112.8,310.1,307.5,206.4,187.0,138.3,501.1,492.8,466.8
KF,92.7,69.3,282.5,499.2,323.3,291.7,101.9,178.6,478.9,202.4,114.7,525.3,20.9,286.7,127.1,607.6,506.2,272.4,175.6,313.2,525.8,359.7,121.4,540.1,468.8,52.8,515.4,106.2,601.8,385.3,575.3,794.0,287.4,53.1,164.4,950.8,465.3,76.9,27.2,278.0,406.4,10.9,70.5,438.9,541.5,472.1,683.0,138.7,79.4,444.5,232.6,580.7,82.3,136.2,532.4,363.6,131.5,576.9,873.4,122.3,281.0,163.0,264.9,516.2,92.0,288.7,394.5,279.7,494.6,117.1,183.4,169.9,488.8,312.6,0.0,464.4,211.1,873.4,379.9,441.1,166.5,534.1,458.5,281.2,292.7,538.5,268.0,383.4,161.5,505.9,271.1,560.5,145.2,126.6,299.7,568.5,253.2,112.2,501.9,177.5,123.6,546.6,367.9,140.7,552.1,116.9,541.2,523.8,530.1,525.9,569.7,512.5,504.3,310.2,125.6,324.8,143.7,165.4,573.2,91.3,261.8,111.4,367.6,178.6,267.6,403.8,388.5,280.1,251.6,136.3,577.7,291.8,187.8,276.3,543.4,370.4,109.4,301.3,515.2,675.5,359.1,527.3,355.1,241.1,302.6,491.3,249.5,1279.4,564.7,161.0,125.6,308.5,310.7,121.7,122.2,561.8,139.8,237.7,588.6,467.4,462.1,313.2,49.4,373.8,52.5,528.0,595.5,451.1,346.6,498.1,541.9,825.1,136.6,506.4,321.7,536.1,515.3,695.7,220.3,336.7,291.8,365.5,110.6,213.4,300.3,590.9,582.6,556.6
KH,539.9,489.7,402.6,94.2,310.8,293.3,504.3,599.0,188.1,327.4,499.1,120.3,477.4,363.6,585.9,208.5,86.7,276.0,596.0,274.7,180.1,332.4,541.8,226.5,178.0,463.1,283.3,565.0,213.2,210.5,212.7,436.0,427.2,463.4,584.8,592.8,126.6,522.1,471.7,288.4,246.0,486.6,463.3,186.7,170.2,52.6,325.0,487.5,568.6,56.3,640.7,234.6,419.3,489.8,198.0,263.4,533.9,184.4,515.4,581.1,401.1,524.4,380.9,225.4,513.8,381.9,176.4,371.5,203.8,519.5,604.1,590.3,24.3,396.0,498.1,0.0,348.9,515.4,205.1,188.9,586.7,151.9,206.3,262.8,318.6,150.1,249.6,316.4,510.3,215.1,252.6,246.9,565.6,560.6,303.3,152.2,403.1,532.6,249.7,597.9,542.7,138.6,340.6,561.1,199.7,413.6,136.2,167.9,113.8,235.1,193.4,107.5,213.5,368.7,570.0,286.4,564.1,488.8,180.9,490.5,285.4,511.9,340.3,599.0,420.3,281.1,339.8,326.0,389.4,556.7,264.1,432.7,608.2,408.6,209.0,115.1,511.8,386.4,110.2,317.5,328.6,73.6,184.5,287.0,327.4,255.3,273.1,1596.4,251.1,568.5,546.0,310.1,310.0,580.5,542.6,181.9,560.2,375.5,244.5,51.1,110.7,274.7,459.7,278.1,462.8,157.0,237.6,197.9,223.9,188.6,215.4,467.1,470.9,157.3,388.1,194.3,169.6,337.7,640.7,318.2,432.7,342.6,440.3,490.5,301.9,202.0,269.0,163.9
KI,278.9,204.8,258.3,372.1,161.9,164.6,219.4,314.1,351.8,75.3,214.2,398.2,192.5,212.9,301.0,480.5,379.1,145.3,311.1,178.8,398.7,211.6,256.9,413.0,341.7,178.2,388.3,280.1,474.7,258.2,448.2,666.9,268.7,178.5,299.9,823.7,338.2,202.3,186.8,150.9,279.3,201.7,178.4,311.8,414.4,345.0,555.9,291.7,253.3,317.4,355.8,453.6,134.4,204.9,405.3,236.5,249.0,449.8,746.3,296.2,251.6,228.5,207.9,389.1,228.9,233.0,267.4,220.8,367.5,234.6,319.2,305.4,361.7,265.3,213.2,337.3,0.0,746.3,252.8,314.0,301.8,407.0,331.4,154.1,148.1,411.4,140.9,235.3,258.6,378.8,144.0,433.4,280.7,279.8,155.8,441.4,230.1,247.7,374.8,313.0,257.8,414.6,219.8,276.2,425.0,128.7,414.1,396.7,403.0,398.8,442.6,385.4,377.2,240.0,285.1,193.9,279.2,203.9,446.1,205.6,134.7,227.0,219.5,314.1,244.5,276.7,208.9,153.0,40.4,271.8,450.6,80.6,323.3,252.1,416.3,243.3,226.9,268.4,388.1,548.4,197.7,400.2,228.0,114.0,141.2,364.2,122.4,1356.2,437.6,283.6,261.1,181.4,149.3,295.6,257.7,434.7,275.3,26.5,461.5,340.3,335.0,178.8,174.8,246.7,177.9,404.3,468.4,378.8,219.5,371.0,414.8,698.0,186.0,381.4,275.1,405.1,388.2,568.6,355.8,209.6,80.6,204.1,155.4,236.3,173.2,463.8,455.5,429.5
KJ,927.7,877.5,796.8,531.9,698.6,681.1,892.1,986.8,400.3,715.2,886.9,498.2,865.2,751.4,973.7,339.0,515.3,663.8,983.8,662.5,426.4,720.2,929.6,328.1,409.2,850.9,671.1,952.8,343.7,598.3,369.2,165.6,785.2,851.2,972.6,322.4,606.3,875.0,859.5,676.2,657.4,874.4,851.1,574.5,413.7,539.4,189.5,924.2,926.0,567.0,1028.5,337.0,807.1,877.6,410.1,651.2,921.7,369.4,0.0,968.9,788.3,901.2,768.7,387.9,901.6,769.7,564.2,759.3,383.9,907.3,991.9,978.1,491.2,797.1,885.9,517.0,736.7,0.0,592.9,576.7,974.5,426.1,594.1,650.6,706.4,413.8,637.4,704.2,947.0,373.0,640.4,308.7,953.4,928.6,691.1,477.0,790.9,920.4,637.5,985.7,930.5,470.2,728.4,948.9,392.6,801.4,482.3,397.8,539.0,343.3,378.4,490.6,407.9,756.5,957.8,674.2,951.9,876.6,392.6,878.3,673.2,899.7,728.1,986.8,805.3,668.9,727.6,713.8,777.2,944.5,287.8,820.5,996.0,790.6,402.9,502.9,899.6,782.4,505.2,196.4,716.4,512.6,572.3,674.8,715.2,692.0,660.9,2063.2,357.8,956.3,933.8,697.9,697.8,968.3,930.4,401.9,948.0,763.3,325.9,472.4,607.4,662.5,847.5,638.9,850.6,421.2,332.8,634.6,611.7,415.8,389.5,196.7,858.7,441.8,771.5,430.3,436.9,267.0,1028.5,706.0,820.5,730.4,828.1,878.3,689.7,358.5,280.1,402.2
KO,419.4,389.8,286.8,228.4,190.0,157.1,404.4,499.1,208.1,227.5,399.2,254.5,377.5,232.5,486.0,336.8,205.5,176.1,496.1,174.8,255.0,223.5,441.9,269.3,198.0,363.2,256.9,465.1,331.0,50.7,304.5,523.2,261.2,363.5,484.9,680.0,104.5,386.9,371.8,152.5,109.0,386.7,363.4,168.1,270.7,198.5,412.2,442.3,447.2,173.7,540.8,309.9,319.4,389.9,261.6,70.7,434.0,306.1,602.6,481.2,264.3,380.5,252.7,245.4,413.9,245.7,105.7,240.4,223.8,419.6,504.2,490.4,218.0,280.2,398.2,193.6,249.0,602.6,0.0,170.3,486.8,263.3,187.7,162.9,218.7,267.7,149.7,198.5,410.6,235.1,143.4,289.7,465.7,420.3,203.4,297.7,274.9,432.7,231.1,498.0,442.8,270.9,213.9,461.2,281.3,313.7,270.4,253.0,259.3,255.1,298.9,241.7,233.5,232.5,470.1,186.5,464.2,362.4,302.4,390.6,161.0,412.0,215.2,499.1,289.3,106.4,239.9,197.8,289.5,456.8,306.9,332.8,508.3,271.7,272.6,99.6,411.9,269.7,244.4,404.7,228.7,256.5,108.5,184.7,227.5,130.5,173.3,1507.8,293.9,468.6,446.1,173.9,210.1,480.6,442.7,291.0,460.3,275.6,317.8,196.6,147.9,174.8,359.8,76.4,362.9,260.6,324.7,185.3,88.0,227.3,271.1,554.3,360.2,237.7,250.4,261.4,244.5,424.9,540.8,184.9,332.8,242.7,340.4,370.0,165.7,320.1,311.8,285.8
LG,484.7,434.5,353.8,211.8,255.6,238.1,449.1,543.8,191.5,272.2,443.9,237.9,422.2,308.4,530.7,320.2,218.8,220.8,540.8,219.5,238.4,277.2,486.6,252.7,181.4,407.9,228.1,509.8,314.4,155.3,287.9,506.6,342.2,408.2,529.6,663.4,235.3,432.0,416.5,233.2,228.5,431.4,408.1,29.4,254.1,184.7,395.6,491.4,483.0,157.1,585.5,293.3,364.1,434.6,245.0,208.2,478.7,289.5,586.0,525.9,345.3,458.2,325.7,228.8,458.6,326.7,121.2,316.3,207.2,464.3,548.9,535.1,201.4,354.1,442.9,177.0,293.7,586.0,149.9,0.0,531.5,246.7,49.0,207.6,263.4,251.1,194.4,261.2,488.3,218.5,197.4,273.1,510.4,485.6,248.1,281.1,347.9,477.4,60.7,542.7,487.5,254.3,285.4,505.9,264.7,358.4,253.8,236.4,242.7,238.5,282.3,225.1,216.9,313.5,514.8,231.2,508.9,433.6,285.8,435.3,230.2,456.7,285.1,543.8,362.3,225.9,284.6,270.8,334.2,501.5,290.3,377.5,553.0,347.6,256.0,83.0,456.6,339.4,227.8,388.1,273.4,239.9,129.3,231.8,272.2,261.3,217.9,1560.9,277.3,513.3,490.8,254.9,254.8,525.3,487.4,274.4,505.0,320.3,301.2,180.0,174.7,219.5,404.5,195.9,407.6,244.0,308.1,316.1,168.7,210.7,254.5,537.7,415.7,221.1,328.5,244.8,227.9,408.3,585.5,263.0,377.5,287.4,385.1,435.3,246.7,303.5,295.2,269.2
LI,217.8,103.0,411.0,604.3,386.0,396.8,138.9,170.7,584.0,307.5,219.8,630.4,199.3,415.2,202.5,712.7,611.5,406.6,59.7,376.8,630.9,345.1,79.8,645.2,573.9,215.8,620.5,181.6,706.9,490.4,680.4,899.1,415.9,203.2,30.6,1056.1,570.4,239.7,205.6,383.1,511.5,189.3,191.3,544.0,646.8,577.2,788.1,292.5,154.8,549.6,224.9,685.8,245.3,251.3,637.5,468.7,168.5,682.2,978.5,197.7,409.5,291.5,393.4,621.3,102.7,421.3,554.2,408.2,599.7,153.1,67.5,54.7,593.9,441.1,178.5,569.5,325.5,978.5,485.0,546.2,0.0,639.2,563.6,429.1,372.2,643.6,373.1,375.3,315.5,611.2,376.2,665.6,64.0,194.6,379.7,673.6,381.7,89.0,607.0,11.1,177.3,648.7,353.5,132.8,657.2,279.7,646.5,628.9,635.4,631.0,674.8,617.6,609.4,438.7,201.0,391.9,56.2,293.9,678.3,148.3,366.9,146.5,353.2,170.9,396.1,508.9,313.2,385.2,357.3,29.9,682.8,397.5,180.1,404.8,648.5,475.5,146.4,429.8,620.5,780.6,324.4,632.4,460.2,346.2,358.6,596.4,354.6,1198.0,669.8,171.7,112.7,413.6,373.4,197.3,44.0,666.9,26.4,343.4,693.7,572.5,567.4,376.8,212.2,478.9,215.3,633.1,700.6,572.2,451.7,603.2,647.0,930.4,291.2,611.5,450.2,641.2,620.4,800.8,212.6,441.8,397.5,428.2,273.4,341.9,405.4,696.0,687.7,661.7
LJ,590.0,539.8,459.1,112.6,360.9,343.4,554.4,649.1,110.8,377.5,549.2,72.0,527.5,413.7,636.0,106.8,181.6,326.1,646.1,324.8,18.2,382.5,591.9,128.2,100.7,513.2,333.4,615.1,101.0,260.6,72.7,331.8,447.5,513.5,634.9,488.6,250.8,537.3,521.8,338.5,339.3,536.7,513.4,236.8,18.2,176.8,220.8,580.8,588.3,180.5,690.8,82.6,469.4,539.9,72.8,313.5,584.0,64.0,411.2,631.2,450.6,563.5,431.0,117.5,563.9,432.0,226.5,421.6,126.5,569.6,654.2,640.4,157.5,459.4,548.2,146.2,399.0,411.2,255.2,239.0,636.8,0.0,256.4,312.9,368.7,58.8,299.7,366.5,603.6,137.8,302.7,110.2,615.7,590.9,353.4,120.4,453.2,582.7,299.8,648.0,592.8,44.0,390.7,611.2,101.9,463.7,56.1,70.1,120.4,139.1,55.0,84.8,104.7,418.8,620.1,336.5,614.2,538.9,41.3,540.6,335.5,562.0,390.4,649.1,467.6,331.2,389.9,376.1,439.5,606.8,115.5,482.8,658.3,452.9,61.8,165.2,561.9,444.7,80.5,213.3,378.7,178.9,234.6,337.1,377.5,348.6,323.2,1666.2,97.8,618.6,596.1,360.2,360.1,630.6,592.7,29.9,610.3,425.6,125.1,118.5,231.6,324.8,509.8,301.2,512.9,51.7,118.2,291.2,274.0,90.8,87.8,362.9,521.0,25.7,433.8,55.4,28.7,233.5,690.8,368.3,482.8,392.7,490.4,540.6,352.0,88.3,120.4,33.3
