from_stop,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WD,WF,WK,WW,WZ,XB,XE,XR,XZ,YC,YU,YY,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
NN,458.2,302.8,482.4,545.7,334.8,380.3,392.5,183.6,235.7,423.0,225.5,338.7,265.5,225.2,369.8,557.2,462.5,311.3,242.8,267.7,129.6,472.2,345.7,298.7,436.3,232.8,288.2,648.3,302.3,240.4,560.1,474.4,404.1,285.2,320.3,334.8,271.0,220.9,249.6,177.2,796.7,407.7,256.3,388.2,244.1,407.9,420.9,446.8,290.2,364.4,357.6,303.7,327.5,420.8,336.9,408.4,496.4,202.6,549.4,388.7,44.8,536.5,389.4,327.9,332.9,199.0,223.6,485.9,88.7,526.0,149.8,431.1,340.4,346.8,219.1,310.7,284.2,298.7,161.8,1504.2,218.4,512.6,304.5,254.7,188.2,498.2,0.0,391.0,268.0,267.8,432.6,145.4,340.1,396.1,355.0,365.1,299.3,307.7,210.3,359.7,251.7,207.4,150.1,396.2,340.5,325.2,499.0,317.8,208.5,374.4,378.5,427.6,414.6,415.3,303.1,141.4,347.5,279.1,466.8,268.4,377.1,228.2,115.4,35.2,320.3,458.1,165.6,361.1,218.0,407.5,343.2,417.5,461.3,372.7,261.9,239.8,197.8,269.1,130.5,454.1,255.2,348.5,280.7,363.3,268.3,218.8,487.9,198.5,522.1,326.7,407.5,205.1,391.8,300.3,376.8,288.8,522.6,340.2,288.1,502.6,429.3,257.2,435.6,143.5,466.2,124.3,360.2,259.6
NR,584.7,119.9,299.5,672.2,143.5,551.8,519.0,219.3,362.2,549.5,484.0,173.6,453.6,241.6,186.9,683.7,589.0,154.5,496.7,341.1,353.9,289.3,472.2,427.2,564.4,268.2,471.5,391.2,428.8,384.9,686.6,660.9,530.6,212.1,188.7,143.5,238.9,402.1,285.0,226.8,539.6,594.2,382.8,85.7,370.6,534.4,113.2,552.6,163.9,171.1,167.7,158.5,132.0,237.9,333.2,534.9,636.2,377.6,292.3,185.5,363.9,663.0,88.1,456.4,68.3,380.5,397.1,612.4,314.9,652.5,358.2,133.2,155.9,135.5,345.6,169.7,186.4,168.5,362.4,1690.7,292.2,255.5,155.7,285.4,332.7,241.1,397.3,0.0,453.6,396.3,449.0,334.2,466.6,107.3,172.1,182.2,459.9,304.0,226.7,96.0,219.6,388.9,329.4,589.6,157.6,171.1,316.1,152.9,301.1,565.1,112.6,599.1,155.1,159.7,138.2,338.6,149.3,454.2,593.3,267.8,105.2,258.1,316.0,377.8,446.8,644.6,366.2,125.2,382.9,118.7,137.5,544.0,632.8,91.4,514.9,498.3,250.6,265.4,299.4,545.6,251.5,475.0,145.1,66.0,384.2,345.3,614.4,368.2,265.0,117.0,118.7,349.6,149.6,125.3,41.3,180.8,649.1,175.3,409.2,629.1,196.1,385.7,607.1,340.3,283.3,356.8,195.3,386.1
NS,349.8,332.4,512.0,411.4,364.4,158.0,285.5,213.2,127.5,276.5,83.2,368.3,71.0,254.8,399.4,422.9,290.0,340.9,28.1,368.4,227.4,501.8,255.5,246.8,214.0,333.5,60.5,677.9,212.1,208.8,425.8,254.7,279.1,314.8,338.2,364.4,300.6,83.3,350.3,206.8,826.3,195.5,164.3,417.8,135.9,265.0,450.5,213.3,319.8,394.0,387.2,333.3,357.1,450.4,366.5,301.4,274.1,252.4,579.0,418.3,199.7,402.2,419.0,276.0,362.5,69.0,94.2,351.6,189.7,391.7,181.1,460.7,381.0,376.4,127.1,340.3,313.8,328.3,237.2,1429.1,275.6,542.2,334.1,347.1,168.5,527.8,233.1,420.6,0.0,215.9,462.2,150.0,249.9,425.7,384.6,394.7,71.6,337.3,239.9,389.3,281.3,61.4,145.2,183.4,370.1,365.8,528.6,347.4,257.0,165.4,408.1,205.3,444.2,444.9,332.7,132.0,377.1,52.2,307.0,329.5,406.7,328.9,190.8,213.6,229.2,269.0,241.0,390.7,274.0,437.1,372.8,292.5,239.0,402.3,90.3,68.1,226.5,298.7,139.2,220.6,284.8,258.3,310.3,392.9,369.0,110.6,353.6,85.4,551.7,356.3,437.1,185.4,421.4,329.9,406.4,318.4,388.3,369.8,193.1,368.3,458.9,205.3,213.3,241.3,495.8,122.2,389.8,151.4
NT,348.9,299.3,478.9,358.3,331.3,318.3,283.2,180.1,116.2,313.7,216.6,335.2,217.2,221.7,366.3,346.8,353.2,307.8,241.9,335.3,223.3,468.7,216.4,30.8,330.9,300.4,238.0,644.8,188.1,48.2,349.3,387.7,294.8,281.7,305.1,331.3,267.5,166.0,317.2,173.7,793.2,355.8,66.4,384.7,107.8,300.9,417.4,319.1,286.7,360.9,354.1,300.2,324.0,417.3,333.4,299.1,400.4,248.3,545.9,385.2,215.0,367.5,385.9,60.0,329.4,144.1,163.6,376.6,185.6,416.7,196.4,427.6,347.9,343.3,106.3,307.2,280.7,295.2,233.1,1325.6,336.7,509.1,301.0,314.0,99.3,494.7,248.4,387.5,217.2,0.0,429.1,116.9,148.6,392.6,351.5,361.6,226.4,304.2,206.8,356.2,248.2,152.5,112.1,356.1,337.0,332.7,495.5,314.3,223.9,331.6,375.0,365.6,411.1,411.8,299.6,121.3,344.0,220.7,357.5,296.4,373.6,295.8,186.7,228.9,213.3,429.3,236.9,357.6,311.7,404.0,339.7,308.2,399.3,369.2,265.2,230.9,196.1,265.6,154.5,312.1,251.7,140.4,277.2,359.8,335.9,111.8,378.6,143.6,518.6,323.2,404.0,82.3,388.3,296.8,373.3,285.3,413.3,336.7,33.9,393.3,425.8,10.6,373.6,237.2,462.7,137.5,356.7,85.0
NW,597.7,362.1,541.7,685.2,394.1,574.7,541.9,242.2,381.8,572.4,491.0,397.9,466.6,194.5,429.1,706.6,611.9,370.6,504.7,435.4,375.5,531.5,495.1,450.1,587.3,400.5,494.4,707.6,451.7,407.8,709.8,646.4,553.5,338.1,358.0,384.2,330.3,425.0,406.0,249.7,856.0,612.2,405.7,447.5,393.5,557.3,480.2,575.5,349.5,423.7,416.9,363.0,386.8,480.1,396.2,557.8,649.2,400.5,608.7,448.0,386.8,685.9,448.7,479.3,392.2,403.4,420.0,635.3,337.8,675.4,371.2,480.5,410.7,396.2,368.5,370.0,343.5,348.1,385.3,1721.8,467.1,571.9,363.8,376.8,355.6,557.5,420.2,450.3,476.5,419.2,0.0,357.1,489.5,455.4,404.4,424.4,483.4,367.0,222.4,419.0,311.0,415.8,352.3,602.6,399.8,395.5,558.3,377.1,324.0,588.0,437.8,622.0,464.0,474.6,362.4,361.5,396.9,477.1,616.2,349.3,426.5,395.9,338.9,400.7,469.7,682.6,389.1,420.4,452.8,466.8,392.6,566.9,656.2,432.0,522.9,500.7,266.8,331.0,322.3,568.5,314.5,497.9,340.0,440.3,426.1,368.2,637.3,391.1,581.4,383.0,466.8,372.5,449.2,349.7,436.1,352.8,672.0,389.6,432.1,656.2,485.4,408.6,620.1,379.5,525.5,379.7,419.5,409.0
NZ,312.7,224.6,404.2,400.2,256.6,256.9,247.0,105.4,90.2,277.5,160.4,260.5,143.0,147.0,291.6,411.7,317.0,233.1,171.2,260.6,148.6,394.0,200.2,169.6,292.4,225.7,168.9,570.1,156.8,94.9,414.6,353.6,258.6,207.0,230.4,256.6,192.8,91.8,242.5,99.0,718.5,294.4,110.8,310.0,98.6,262.4,342.7,280.6,212.0,286.2,279.4,225.5,249.3,342.6,258.7,262.9,373.0,173.6,471.2,310.5,100.0,391.0,311.2,198.8,254.7,69.9,94.5,340.4,110.9,380.5,99.4,352.9,273.2,268.6,73.6,232.5,206.0,220.5,158.4,1426.9,262.0,434.4,226.3,239.3,42.7,420.0,133.4,312.8,143.0,138.7,354.4,0.0,194.6,317.9,276.8,286.9,157.3,229.5,132.1,281.5,173.5,78.3,4.6,282.3,262.3,258.0,420.8,239.6,149.2,264.3,300.3,304.2,336.4,337.1,224.9,4.3,269.3,148.7,321.3,221.7,298.9,221.1,112.0,113.9,174.8,367.9,162.2,282.9,237.0,329.3,265.0,272.0,337.9,294.5,197.4,169.2,118.7,190.9,57.5,273.6,177.0,203.0,202.5,285.1,261.2,73.3,342.4,69.4,443.9,248.5,329.3,59.6,313.6,222.1,298.6,210.6,377.1,262.0,142.6,357.1,351.1,128.1,312.2,162.5,388.0,22.5,282.0,114.1
OE,253.0,377.4,557.0,340.5,409.4,244.0,187.3,258.2,144.2,217.8,323.3,413.3,278.1,299.8,444.4,299.1,257.3,385.9,286.1,413.4,301.4,546.8,67.7,166.5,232.7,378.5,251.7,722.9,39.4,136.9,301.6,291.8,198.9,359.8,383.2,409.4,345.6,272.7,395.3,251.8,871.3,262.5,131.3,462.8,135.8,202.7,495.5,220.9,364.8,439.0,432.2,378.3,402.1,495.4,411.5,203.2,304.5,326.4,624.0,463.3,295.1,331.3,464.0,217.9,407.5,205.0,177.3,280.7,263.7,320.8,303.1,505.7,426.0,421.4,170.1,385.3,358.8,373.3,311.2,1321.3,414.8,587.2,379.1,392.1,189.5,572.8,328.5,465.6,257.9,147.7,507.2,195.0,0.0,470.7,429.6,439.7,240.1,382.3,284.9,434.3,326.3,213.4,190.2,257.9,415.1,410.8,573.6,392.4,302.0,233.4,453.1,291.3,489.2,489.9,377.7,199.4,422.1,256.7,261.6,374.5,451.7,373.9,264.8,309.0,101.6,345.6,315.0,435.7,389.8,482.1,417.8,212.3,325.0,447.3,280.2,304.3,284.8,343.7,248.2,213.9,329.8,8.3,355.3,437.9,414.0,161.1,282.7,170.7,596.7,401.3,482.1,172.5,466.4,374.9,451.4,363.4,317.4,414.8,103.9,297.4,503.9,137.1,299.3,315.3,540.8,217.6,434.8,120.9
OG,590.5,127.1,306.7,678.0,61.6,557.6,524.8,225.1,368.0,555.3,495.9,95.4,459.4,247.4,194.1,689.5,594.8,166.4,508.6,353.0,365.8,296.5,478.0,433.0,570.2,280.1,477.3,342.7,434.6,390.7,692.4,672.8,536.4,224.0,200.6,61.6,246.1,407.9,296.9,232.6,491.1,606.1,388.6,114.1,376.4,540.2,26.7,558.4,171.1,160.3,179.6,165.7,139.2,245.1,339.0,540.7,642.0,383.4,243.8,99.0,369.7,668.8,57.3,462.2,75.5,386.3,402.9,618.2,320.7,658.3,364.0,85.1,167.8,124.7,351.4,176.9,198.3,180.4,368.2,1702.6,304.1,207.0,166.3,292.6,338.5,192.6,403.1,122.3,459.4,402.1,454.8,340.0,472.4,0.0,179.3,189.4,465.7,309.8,232.5,45.6,226.8,394.7,335.2,595.4,164.8,183.0,323.3,105.4,306.9,570.9,124.5,604.9,68.6,73.2,110.0,344.4,138.5,460.0,599.1,275.0,94.4,270.0,321.8,383.6,452.6,656.5,372.0,114.4,394.8,11.3,126.7,549.8,638.6,80.6,526.8,510.2,256.4,271.2,305.2,551.4,257.3,480.8,155.7,77.9,396.1,351.1,620.2,374.0,216.5,128.9,11.3,355.4,63.1,137.2,73.0,192.7,654.9,127.8,415.0,634.9,109.6,391.5,612.9,352.2,290.5,362.6,130.0,391.9
OJ,531.6,65.1,157.2,619.1,136.8,498.7,465.9,166.2,305.8,496.4,415.0,140.6,400.5,188.5,14.7,630.6,535.9,225.4,428.7,359.4,299.5,147.0,419.1,374.1,511.3,293.6,418.4,397.8,375.7,331.8,633.5,570.4,477.5,227.0,249.7,136.8,215.6,349.0,291.3,173.7,546.2,536.2,329.7,172.2,317.5,481.3,198.5,499.5,143.4,236.4,264.5,168.0,111.5,95.6,280.1,481.8,583.1,324.5,298.9,138.2,310.8,609.9,173.4,403.3,116.9,327.4,344.0,559.3,261.8,599.4,305.1,202.1,258.2,157.0,292.5,174.1,208.8,216.9,309.3,1645.8,367.0,262.1,197.1,262.1,279.6,247.7,344.2,175.0,400.5,343.2,395.9,281.1,413.5,192.6,0.0,39.9,406.8,250.9,173.6,167.2,196.3,339.8,276.3,536.5,51.1,273.4,173.8,119.8,248.0,512.0,232.1,546.0,185.6,164.8,105.1,285.5,212.3,401.1,540.2,244.5,170.5,303.7,262.9,324.7,393.7,609.7,313.1,145.1,376.8,204.0,178.8,490.9,579.7,156.7,446.9,424.7,197.5,212.3,246.3,492.5,198.4,421.9,173.3,193.1,360.0,292.2,561.3,315.1,271.6,216.3,204.0,296.5,160.9,192.9,160.8,218.1,596.0,104.7,356.1,576.0,178.8,332.6,554.0,313.4,141.0,303.7,109.7,333.0
ON,533.8,67.3,117.2,621.3,139.0,500.9,468.1,168.4,311.3,498.6,417.2,142.9,402.7,190.7,66.8,632.8,538.1,227.6,430.9,361.6,301.7,107.0,421.3,376.3,513.5,295.8,420.6,422.0,377.9,334.0,635.7,572.6,479.7,229.2,251.9,139.0,217.8,351.2,293.5,175.9,570.4,538.4,331.9,174.4,319.7,483.5,200.7,501.7,145.6,238.6,266.7,170.2,113.7,55.6,282.3,484.0,585.3,326.7,323.1,162.4,313.0,612.1,175.6,405.5,119.1,329.6,346.2,561.5,264.0,601.6,307.3,226.3,260.4,159.2,294.7,176.3,211.0,219.1,311.5,1648.0,369.2,286.3,199.3,264.3,281.8,271.9,346.4,177.2,402.7,345.4,398.1,283.3,415.7,194.8,52.0,0.0,409.0,253.1,175.8,169.4,198.5,338.0,278.5,538.7,56.8,275.6,133.8,122.0,250.2,514.2,234.3,548.2,209.8,189.0,107.3,287.7,214.5,403.3,542.4,246.7,172.7,305.9,265.1,326.9,395.9,611.9,315.3,147.3,390.1,206.2,181.0,493.1,581.9,158.9,449.1,428.9,199.7,214.5,248.5,494.7,200.6,424.1,175.5,187.7,362.2,294.4,563.5,317.3,295.8,221.5,206.2,298.7,187.0,195.1,163.0,215.6,598.2,128.9,358.3,578.2,203.0,334.8,556.2,315.6,101.0,305.9,133.9,335.2
OQ,316.9,344.5,524.1,379.1,376.5,125.7,253.2,225.3,133.5,244.2,110.8,380.3,98.6,266.9,411.5,390.6,257.7,353.0,73.7,380.5,246.2,513.9,235.3,276.5,181.7,345.6,11.6,690.0,191.9,235.4,393.8,222.4,246.8,320.5,350.9,376.5,312.7,112.2,362.4,218.9,838.4,163.2,193.2,429.9,145.2,232.7,462.6,181.0,331.9,406.1,399.3,345.4,369.2,462.5,378.6,269.1,241.8,271.2,591.1,430.4,218.5,369.9,431.1,288.1,374.6,97.9,62.3,319.3,208.5,359.4,200.5,472.8,393.1,388.5,156.0,352.4,325.9,340.4,256.0,1396.8,305.9,554.3,346.2,359.2,180.6,539.9,251.9,432.7,87.2,228.0,475.0,162.1,229.7,437.8,396.7,406.8,0.0,349.4,252.0,401.4,293.4,86.6,157.3,150.5,382.2,377.9,540.7,359.5,269.1,133.1,420.2,173.0,456.3,457.0,344.8,150.8,389.2,70.4,274.7,341.6,418.8,341.0,209.6,232.4,187.5,233.6,259.8,402.8,293.8,449.2,384.9,260.2,207.2,414.4,40.0,100.5,238.6,313.4,158.0,188.3,296.9,238.1,322.4,423.3,381.7,120.5,321.3,94.7,563.8,365.4,449.2,197.5,431.6,342.6,418.5,335.2,355.4,381.9,202.4,340.2,467.8,217.4,180.4,260.1,507.9,141.0,401.9,160.7
OS,475.4,209.8,389.4,562.9,241.8,442.5,409.7,110.0,252.9,440.2,358.8,245.7,344.3,132.3,276.8,574.4,479.7,218.3,372.5,303.2,243.3,379.2,362.9,317.9,455.1,256.0,362.2,555.3,319.5,275.6,577.3,514.2,421.3,192.2,215.6,241.8,178.0,292.8,253.7,117.5,703.7,480.0,273.5,295.2,261.3,425.1,327.9,443.3,197.2,271.4,264.6,210.7,234.5,327.8,51.2,425.6,526.9,268.3,456.4,295.7,254.6,553.7,296.4,347.1,239.9,271.2,287.8,503.1,205.6,543.2,248.9,338.1,258.4,253.8,236.3,217.7,191.2,205.7,253.1,1589.6,344.8,419.6,211.5,224.5,223.4,405.2,288.0,298.0,344.3,287.0,339.7,224.9,357.3,303.1,262.0,272.1,350.6,0.0,117.4,266.7,158.7,279.6,220.1,480.3,247.5,243.2,406.0,224.8,191.8,455.8,285.5,489.8,321.6,322.3,210.1,229.3,254.5,344.9,484.0,206.9,284.1,263.7,206.7,268.5,337.5,553.5,256.9,268.1,331.7,314.5,250.2,434.7,523.5,279.7,390.7,370.5,141.3,34.9,190.1,436.3,48.2,365.7,187.7,270.3,303.8,236.0,505.1,258.9,429.1,233.7,314.5,240.3,298.8,207.3,283.8,195.8,539.8,247.2,299.9,519.8,336.3,276.4,497.8,257.2,373.2,247.5,267.2,276.8
OW,385.1,139.6,319.2,472.6,171.6,352.2,319.4,19.7,162.6,349.9,268.5,175.5,254.0,14.8,206.6,484.1,389.4,148.1,282.2,212.9,153.0,309.0,272.6,227.6,364.8,178.0,271.9,485.1,229.2,185.3,487.0,423.9,331.0,122.0,145.4,171.6,107.8,202.5,183.5,27.2,633.5,389.7,183.2,225.0,171.0,334.8,257.7,353.0,127.0,201.2,194.4,140.5,164.3,257.6,173.7,335.3,436.6,178.0,386.2,225.5,164.3,463.4,226.2,256.8,169.7,180.9,197.5,412.8,115.3,452.9,158.6,267.9,188.2,183.6,146.0,147.5,121.0,135.5,162.8,1499.3,254.5,349.4,141.3,154.3,133.1,335.0,197.7,227.8,254.0,196.7,222.2,134.6,267.0,232.9,191.8,201.9,260.3,144.5,0.0,196.5,88.5,189.3,129.8,390.0,177.3,173.0,335.8,154.6,101.5,365.5,215.3,399.5,251.4,252.1,139.9,139.0,184.3,254.6,393.7,136.7,213.9,173.4,116.4,178.2,247.2,463.2,166.6,197.9,241.4,244.3,180.0,344.4,433.2,209.5,300.4,280.2,51.0,105.9,99.8,346.0,92.0,275.4,117.5,200.1,213.5,145.7,414.8,168.6,358.9,163.5,244.3,150.0,228.6,137.1,213.6,125.6,449.5,177.0,209.6,429.5,266.1,186.1,407.5,166.9,303.0,157.2,197.0,186.5
OX,558.0,95.9,275.5,645.5,69.0,525.1,492.3,192.6,335.5,522.8,441.4,99.1,426.9,214.9,162.9,657.0,562.3,167.1,455.1,353.7,325.9,265.3,445.5,400.5,537.7,280.8,444.8,367.6,402.1,358.2,659.9,596.8,503.9,182.8,201.3,69.0,206.0,375.4,281.7,200.1,516.0,606.8,356.1,82.9,343.9,507.7,51.6,525.9,139.9,129.1,180.3,125.6,108.0,213.9,306.5,508.2,609.5,350.9,268.7,123.9,337.2,636.3,26.1,429.7,44.3,353.8,370.4,585.7,288.2,625.8,331.5,110.0,168.5,93.5,318.9,136.8,185.6,154.9,335.7,1672.2,304.8,231.9,135.1,252.5,306.0,217.5,370.6,85.7,426.9,369.6,422.3,307.5,439.9,45.7,148.1,158.2,433.2,277.3,200.0,0.0,186.7,362.2,302.7,562.9,133.6,183.7,292.1,96.7,274.4,538.4,125.2,572.4,93.5,98.1,82.0,311.9,107.3,427.5,566.6,234.9,63.2,270.7,289.3,351.1,420.1,657.2,339.5,83.2,395.5,57.1,95.5,517.3,606.1,49.4,473.3,453.1,223.9,238.7,272.7,518.9,224.8,448.3,124.5,78.6,396.8,318.6,587.7,341.5,241.4,129.6,57.1,322.9,88.0,137.9,71.5,167.2,622.4,119.1,382.5,602.4,134.5,359.0,580.4,352.9,259.3,330.1,120.9,359.4
PE,458.7,154.5,334.1,546.2,176.8,425.8,393.0,93.3,236.2,423.5,342.1,190.4,327.6,115.6,221.5,557.7,463.0,63.3,355.8,242.4,226.6,323.9,346.2,301.2,438.4,97.2,345.5,491.7,302.8,258.9,560.6,497.5,404.6,29.7,53.1,176.8,19.2,276.1,94.9,100.8,640.1,463.3,256.8,194.0,244.6,408.4,220.3,426.6,95.8,141.1,102.1,55.7,128.8,272.5,207.2,408.9,510.2,251.6,392.8,232.1,237.9,537.0,195.2,330.4,138.7,254.5,271.1,486.4,188.9,526.5,232.2,227.7,95.9,98.8,219.6,98.0,36.2,50.7,236.4,1572.9,241.1,356.0,79.5,65.7,206.7,341.6,271.3,196.8,327.6,270.3,323.0,208.2,340.6,214.4,206.7,216.8,333.9,178.0,100.7,171.0,0.0,262.9,203.4,463.6,192.2,80.7,350.7,169.5,175.1,439.1,155.2,473.1,245.1,258.7,154.8,212.6,99.5,328.2,467.3,48.1,129.1,107.3,190.0,251.8,320.8,536.8,240.2,115.4,331.8,225.8,95.2,418.0,506.8,135.9,374.0,353.8,124.6,139.4,173.4,419.6,125.5,349.0,57.4,140.0,243.0,219.3,488.4,242.2,365.5,103.4,225.8,223.6,222.3,77.0,182.6,40.8,523.1,191.9,283.2,503.1,272.7,259.7,481.1,240.5,317.9,230.8,211.9,260.1
PI,322.7,270.9,450.5,410.2,302.9,217.4,257.0,151.7,110.5,287.5,105.9,306.7,64.6,193.3,337.9,421.7,349.4,279.4,92.8,306.9,165.9,440.3,210.2,185.3,273.4,272.0,103.2,616.4,166.8,147.3,424.9,314.1,268.6,246.9,280.4,306.6,239.1,68.5,288.8,145.3,768.5,254.9,102.8,356.3,122.2,272.4,389.0,272.7,258.3,332.5,325.7,271.8,295.6,388.9,305.0,272.9,329.5,190.9,517.5,356.8,138.2,401.0,357.5,214.5,301.0,7.6,80.5,350.4,128.2,390.5,123.3,402.9,319.5,314.9,65.6,278.8,252.3,266.8,179.4,1436.9,283.0,480.7,272.6,285.6,107.0,466.3,171.6,359.1,64.6,154.4,401.4,88.5,204.6,364.2,323.1,333.2,92.2,275.8,178.4,327.8,219.8,0.0,83.7,242.8,308.6,304.3,467.1,285.9,195.5,224.8,346.6,264.7,386.4,383.4,271.2,70.5,315.6,83.0,362.4,268.0,345.2,267.4,129.3,152.1,184.8,325.3,179.5,329.2,243.2,375.6,311.3,282.0,298.9,340.8,131.7,95.6,165.0,239.8,77.7,280.0,223.3,213.0,248.8,352.8,307.5,96.9,352.4,71.7,490.2,291.8,375.6,123.9,358.0,272.1,344.9,261.6,387.1,312.0,144.5,371.3,394.2,147.5,272.7,179.8,434.3,60.7,328.3,137.4
PJ,308.0,219.9,399.5,395.5,251.9,261.7,242.3,100.7,85.5,272.8,165.2,255.8,147.8,142.3,286.9,407.0,312.3,228.4,176.0,255.9,143.9,389.3,195.5,150.5,287.7,221.0,173.7,565.4,152.1,90.2,409.9,358.4,253.9,202.3,225.7,251.9,188.1,96.6,237.8,94.3,713.8,299.2,106.1,305.3,93.9,257.7,338.0,275.9,207.3,281.5,274.7,220.8,244.6,337.9,254.0,258.2,377.8,168.9,466.5,305.8,104.8,386.3,306.5,179.7,250.0,74.7,99.3,335.7,106.2,375.8,104.2,348.2,268.5,263.9,68.9,227.8,201.3,215.8,153.7,1422.2,257.3,429.7,221.6,234.6,38.0,415.3,138.2,308.1,147.8,119.6,349.7,4.7,189.9,313.2,272.1,282.2,162.1,224.8,127.4,276.8,168.8,83.1,0.0,287.1,257.6,253.3,416.1,234.9,144.5,269.1,295.6,309.0,331.7,332.4,220.2,9.1,264.6,153.5,316.6,217.0,294.2,216.4,107.3,118.7,170.1,372.7,157.5,278.2,232.3,324.6,260.3,267.3,342.7,289.8,202.2,174.0,114.0,186.2,62.3,268.9,172.3,198.3,197.8,280.4,256.5,68.6,337.7,74.2,439.2,243.8,324.6,54.9,308.9,217.4,293.9,205.9,372.4,257.3,137.9,352.4,346.4,109.0,317.0,157.8,383.3,27.3,277.3,109.4
PL,233.2,474.9,654.5,294.8,506.9,41.4,168.9,355.7,296.4,159.9,210.5,510.8,198.3,397.3,541.9,306.3,173.4,483.4,173.4,510.9,354.9,644.3,258.0,381.2,84.1,476.0,147.9,820.4,214.6,364.9,309.5,138.1,162.5,457.3,480.7,506.9,443.1,269.3,492.8,349.3,968.8,99.1,324.8,560.3,304.8,134.9,593.0,96.7,462.3,536.5,529.7,475.8,499.6,592.9,509.0,184.8,157.5,395.3,721.5,560.8,342.6,285.6,561.5,432.6,505.0,257.5,213.9,235.0,332.6,275.1,324.0,603.2,523.5,518.9,287.6,482.8,456.3,470.8,380.1,1312.5,371.8,684.7,476.6,489.6,311.0,670.3,376.0,563.1,189.1,358.4,604.7,292.5,252.4,568.2,527.1,537.2,158.4,479.8,382.4,531.8,423.8,249.9,287.7,0.0,512.6,508.3,671.1,489.9,399.5,49.3,550.6,88.7,586.7,587.4,475.2,296.9,519.6,170.1,190.4,472.0,549.2,471.4,333.7,356.5,291.9,131.1,383.9,533.2,394.8,579.6,515.3,175.9,122.4,544.8,157.7,200.2,369.0,441.2,282.1,104.0,427.3,268.3,452.8,553.1,511.5,279.5,237.0,254.3,694.2,498.8,579.6,327.9,562.0,472.4,548.9,465.6,271.7,512.3,331.9,251.7,601.4,347.8,96.7,341.3,638.3,265.1,532.3,320.3
PQ,515.8,49.3,160.7,603.3,121.0,482.9,450.1,150.4,293.3,480.6,399.2,116.6,384.7,172.7,48.1,614.8,520.1,209.6,412.9,343.6,283.7,150.5,403.3,358.3,495.5,277.8,402.6,365.1,359.9,316.0,617.7,554.6,461.7,211.2,233.9,121.0,199.8,333.2,275.5,157.9,513.5,520.4,313.9,156.4,301.7,465.5,183.7,483.7,127.6,220.6,248.7,152.2,95.7,99.1,264.3,466.0,567.3,308.7,266.2,105.5,295.0,594.1,157.6,387.5,101.1,311.6,328.2,543.5,246.0,583.6,289.3,169.4,242.4,141.2,276.7,158.3,193.0,201.1,293.5,1630.0,351.2,229.4,181.3,246.3,263.8,215.0,328.4,159.2,384.7,327.4,380.1,265.3,397.7,176.8,33.3,43.4,391.0,235.1,157.8,151.4,180.5,320.0,260.5,520.7,0.0,257.6,177.3,94.6,232.2,496.2,216.3,530.2,152.9,132.1,108.2,269.7,196.5,385.3,524.4,228.7,154.7,287.9,247.1,308.9,377.9,593.9,297.3,129.3,372.1,188.2,163.0,475.1,563.9,140.9,431.1,410.9,181.7,196.5,230.5,476.7,182.6,406.1,157.5,169.7,344.2,276.4,545.5,299.3,238.9,203.5,188.2,280.7,130.1,177.1,145.0,197.6,580.2,72.0,340.3,560.2,146.1,316.8,538.2,297.6,144.5,287.9,77.0,317.2
