from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
TR,754.1,565.2,484.9,508.0,553.5,31.2,559.1,135.9,830.9,528.8,682.9,951.7,539.9,128.4,261.4,131.6,273.9,505.8,553.1,777.5,510.2,57.6,519.1,382.6,877.2,777.4,222.7,516.4,717.0,760.2,153.0,501.5,725.7,90.6,927.3,434.8,225.8,61.4,535.8,263.2,547.9,719.3,210.5,818.8,197.1,491.6,513.7,227.3,427.2,240.5,77.8,507.8,457.3,532.5,168.1,182.0,211.8,248.0,184.2,518.4,256.7,154.2,228.3,470.7,440.1,568.9,553.8,675.3,480.6,704.9,226.6,201.7,471.2,450.7,206.8,197.2,419.5,399.5,243.3,403.2,180.1,194.0,195.7,689.0,550.8,372.1,329.3,199.2,228.5,675.1,182.2,651.6,173.2,617.3,2520.2,263.8,215.0,744.0,543.3,0.0,717.7,44.7,688.1,200.9,512.5,290.9,449.8,159.5,473.5,558.2,262.8,498.1,481.9,185.1,384.2,165.0,528.9,742.9,193.1,496.3,241.1,730.7,179.1,259.3,788.1,552.7,682.5,706.5,482.2,190.3,862.6,229.3
TU,192.8,380.0,360.3,337.5,292.7,729.2,616.5,681.9,888.3,616.9,121.6,1009.1,597.3,740.8,848.1,686.2,693.7,564.1,300.0,788.4,274.1,776.8,576.5,586.8,888.1,597.0,784.0,604.5,155.7,152.7,664.8,589.6,736.6,810.0,984.7,633.5,807.0,759.4,593.2,751.4,268.9,111.8,858.5,257.5,758.4,255.5,422.5,723.4,404.3,500.5,775.8,595.9,515.6,620.6,729.4,713.9,859.8,761.5,832.2,575.8,818.0,746.6,725.8,558.8,439.1,626.3,463.3,67.8,538.9,143.6,691.0,666.1,528.6,428.0,671.2,845.2,477.8,960.8,704.4,461.5,772.5,786.4,728.0,684.9,290.0,933.4,670.8,847.2,876.5,686.0,830.2,90.3,821.2,418.5,2630.6,573.8,712.5,65.3,276.4,752.2,0.0,742.7,126.8,847.4,265.6,495.1,469.3,751.9,530.9,279.2,730.8,586.2,570.0,777.5,610.5,757.4,249.9,181.6,785.5,260.2,709.1,169.4,827.1,577.5,226.8,291.9,739.9,31.8,539.6,838.3,920.0,877.3
UE,755.0,566.1,485.8,508.9,554.4,14.5,560.0,136.8,831.8,529.7,683.8,952.6,540.8,129.3,262.3,132.5,274.8,506.7,554.0,778.4,511.1,34.0,520.0,383.5,878.1,778.3,223.6,517.3,717.9,761.1,153.9,502.4,726.6,67.2,928.2,435.7,226.7,28.9,536.7,264.1,548.8,720.2,211.4,819.7,198.0,492.5,514.6,228.2,428.1,241.4,33.0,508.7,458.2,533.4,169.0,182.9,212.7,248.9,185.1,519.3,257.6,155.1,229.2,471.6,440.4,569.8,554.7,676.2,481.5,705.8,227.5,202.6,472.1,451.6,207.7,198.1,420.4,400.4,244.2,404.1,181.0,194.9,196.6,689.9,551.7,373.0,330.2,200.1,229.4,676.0,183.1,652.5,174.1,608.2,2521.1,256.5,215.9,744.9,544.2,35.1,718.6,0.0,689.0,201.8,513.4,291.8,450.7,160.4,474.4,559.1,263.7,499.0,482.8,186.0,385.1,165.9,529.8,743.8,194.0,497.2,242.0,731.6,180.0,260.2,789.0,553.6,683.4,707.4,483.1,191.2,863.5,230.2
UG,125.6,345.1,325.4,302.6,257.8,694.3,581.6,647.0,853.4,582.0,5.1,974.2,562.4,705.9,813.2,651.3,658.8,529.2,265.1,753.5,239.2,741.9,541.6,551.9,853.2,529.8,749.1,569.6,28.8,184.0,629.9,554.7,701.7,775.1,949.8,598.6,772.1,724.5,558.3,716.7,234.0,143.1,823.6,190.3,723.5,220.6,387.6,688.5,369.6,465.6,740.9,561.0,480.7,585.7,694.5,679.0,824.9,726.6,797.3,540.9,783.1,711.7,690.9,523.9,404.8,591.4,428.4,99.1,504.0,16.8,656.1,631.2,493.7,393.1,636.3,810.3,442.9,925.9,672.8,426.6,737.6,751.5,693.1,665.0,255.1,898.5,635.9,812.3,841.6,651.1,795.3,26.1,786.3,393.5,2563.4,538.9,677.6,167.8,241.5,717.3,141.5,707.8,0.0,814.0,226.8,460.2,434.4,717.0,496.0,244.3,695.9,551.3,535.1,742.6,575.6,722.5,215.0,54.7,750.6,225.3,674.2,102.2,792.2,542.6,99.9,257.0,705.0,130.3,504.7,803.4,885.1,842.4
UJ,824.0,635.1,554.8,577.9,623.4,200.5,629.0,140.8,900.8,598.7,752.8,1021.6,609.8,133.3,266.3,136.5,278.8,575.7,623.0,847.4,580.1,248.1,589.0,452.5,947.1,847.3,227.6,586.3,786.9,830.1,157.9,571.4,795.6,281.3,997.2,439.7,230.7,230.7,605.7,268.1,617.8,789.2,92.6,888.7,202.0,561.5,583.6,232.2,497.1,310.4,247.1,577.7,527.2,602.4,173.0,186.9,10.9,252.9,66.3,588.3,261.6,159.1,233.2,540.6,509.4,638.8,623.7,745.2,550.5,774.8,231.2,206.6,541.1,520.6,211.7,79.3,489.4,404.4,248.2,473.1,185.0,198.9,200.6,758.9,620.7,377.0,331.0,81.3,110.6,745.0,14.0,721.5,19.9,673.6,2590.1,325.5,219.9,813.9,613.2,223.5,787.6,214.0,758.0,0.0,578.5,360.8,519.7,164.4,543.4,628.1,267.7,568.0,551.8,190.0,389.1,169.9,598.8,812.8,198.0,566.2,249.8,800.6,16.3,329.2,858.0,622.6,752.4,776.4,553.4,72.4,932.5,111.4
UQ,297.2,190.0,170.3,147.5,96.6,539.2,426.5,596.8,698.3,426.9,226.0,819.1,407.3,651.1,763.0,601.1,608.6,374.1,106.5,598.4,84.1,586.8,386.5,392.2,698.1,598.3,698.9,414.5,260.1,298.7,579.7,395.0,546.6,620.0,794.7,548.4,721.9,569.4,403.2,661.9,91.0,262.4,639.1,361.9,673.3,65.5,232.5,633.7,209.9,310.5,585.8,405.9,325.6,424.9,644.3,628.8,640.4,676.4,615.0,385.8,732.9,661.5,640.7,368.8,249.7,436.3,273.3,218.4,348.9,248.0,605.6,581.0,338.6,232.5,586.1,625.8,283.2,875.7,622.6,266.9,687.4,701.3,642.9,505.3,89.3,848.3,588.9,627.8,657.1,496.0,610.8,194.7,601.8,242.1,2735.0,392.0,627.4,282.5,68.4,562.2,260.8,552.7,226.6,624.9,0.0,305.1,279.3,666.8,340.9,101.3,645.7,396.2,380.0,692.4,520.8,672.3,72.0,286.0,700.4,70.2,627.8,273.8,607.7,387.5,331.2,95.8,549.9,249.6,350.9,618.9,730.0,657.9
VC,517.8,328.9,248.6,271.7,317.2,268.7,322.8,294.0,594.6,216.3,446.6,715.4,303.6,286.5,419.5,289.7,432.0,269.5,316.8,541.2,273.9,316.3,282.8,91.6,640.9,541.1,380.8,203.9,480.7,523.9,311.1,189.0,489.4,349.5,691.0,592.9,383.9,298.9,299.5,421.1,311.6,483.0,368.6,582.5,355.2,255.3,277.4,385.4,190.7,40.0,315.3,195.3,221.0,220.0,326.2,340.1,369.9,406.1,342.3,282.1,414.8,312.3,386.4,158.2,203.2,332.6,317.5,439.0,244.3,468.6,384.7,359.8,234.9,214.4,364.9,355.3,183.2,557.6,398.1,166.9,338.2,352.1,353.8,452.7,314.5,530.2,487.4,357.3,386.6,438.8,340.3,415.3,331.3,367.4,2547.6,113.3,373.1,507.7,307.0,291.7,481.4,282.2,451.8,357.5,276.2,0.0,213.5,317.6,237.2,321.9,420.9,185.6,169.4,343.2,542.3,323.1,292.6,506.6,351.2,260.0,399.2,494.4,337.2,117.0,551.8,316.4,446.2,470.2,245.9,348.4,626.3,387.4
VO,512.3,173.6,93.3,116.4,311.7,447.7,245.3,473.0,517.1,335.4,441.1,637.9,226.1,465.5,598.5,468.7,611.0,191.7,311.3,446.7,268.4,495.3,205.3,305.3,546.4,446.6,559.8,323.0,475.2,518.4,490.1,308.1,394.9,528.5,613.5,763.5,562.9,477.9,222.0,600.1,306.1,477.5,547.6,577.0,534.2,249.8,122.1,564.4,324.6,219.0,494.3,314.4,143.2,339.1,505.2,519.1,548.9,585.1,521.3,204.6,593.8,491.3,565.4,277.3,30.6,255.1,162.2,433.5,166.5,463.1,563.7,538.8,157.4,348.3,543.9,534.3,68.9,736.6,577.1,89.1,517.2,531.1,532.8,358.2,309.0,709.2,666.4,536.3,565.6,344.3,519.3,409.8,510.3,212.1,2726.6,292.3,552.1,502.2,301.5,470.7,475.9,461.2,446.3,536.5,270.7,213.6,0.0,496.6,159.7,316.4,599.9,304.7,288.5,522.2,740.5,502.1,287.1,501.1,530.2,254.5,578.2,488.9,516.2,296.0,546.3,310.9,368.7,464.7,168.4,527.4,548.8,566.4
VQ,777.7,588.8,508.5,531.6,577.1,154.2,582.7,78.9,854.5,552.4,706.5,975.3,563.5,53.4,101.8,74.6,216.9,529.4,576.7,801.1,533.8,201.8,542.7,406.2,900.8,801.0,138.6,540.0,740.6,783.8,96.0,525.1,749.3,235.0,950.9,377.8,66.2,184.4,559.4,206.0,571.5,742.9,189.1,842.4,134.8,515.2,537.3,170.3,450.6,264.1,200.8,531.4,480.9,556.1,111.1,125.0,190.4,185.7,162.8,542.0,172.6,5.4,171.3,494.3,463.1,592.5,577.4,698.9,504.2,728.5,169.6,144.7,494.8,474.3,149.8,175.8,443.1,315.4,183.0,426.8,54.9,61.4,138.5,712.6,574.4,288.0,272.3,177.8,207.1,698.7,160.8,675.2,151.8,627.3,2543.8,279.2,158.0,767.6,566.9,177.2,741.3,167.7,711.7,178.0,536.1,314.5,473.4,0.0,497.1,581.8,205.8,521.7,505.5,25.5,327.2,5.5,552.5,766.5,33.5,519.9,184.1,754.3,157.7,282.9,811.7,576.3,706.1,730.1,505.8,168.9,886.2,207.9
WD,597.3,257.0,176.7,199.8,396.7,472.8,124.4,498.1,396.2,360.5,526.1,517.0,66.3,490.6,623.6,493.8,636.1,122.5,396.3,431.3,353.4,520.4,84.4,330.4,531.0,431.2,584.9,348.1,560.2,603.4,515.2,333.2,379.5,553.6,492.6,797.0,588.0,503.0,101.1,625.2,391.1,562.5,572.7,662.0,559.3,334.8,205.5,589.5,270.2,244.1,519.4,339.5,34.9,364.2,530.3,544.2,574.0,610.2,546.4,44.8,618.9,516.4,590.5,302.4,131.3,134.2,245.6,518.5,79.9,548.1,588.8,563.9,51.7,293.9,569.0,559.4,150.5,761.7,602.2,77.1,542.3,556.2,557.9,342.8,394.0,734.3,691.5,561.4,590.7,328.9,544.4,494.8,535.4,295.5,2751.7,317.4,577.2,587.2,386.5,495.8,560.9,486.3,531.3,561.6,355.7,238.7,161.5,521.7,0.0,401.4,625.0,329.8,313.6,547.3,746.4,527.2,372.1,586.1,555.3,339.5,603.3,573.9,541.3,321.1,631.3,395.9,247.8,549.7,47.5,552.5,427.9,591.5
WI,315.9,227.8,208.1,185.3,41.4,577.0,464.3,615.5,736.1,464.7,244.7,856.9,445.1,674.4,781.7,619.8,627.3,411.9,147.8,636.2,121.9,624.6,424.3,434.6,735.9,636.1,717.6,452.3,278.8,322.0,598.4,437.4,584.4,657.8,832.5,567.1,740.6,607.2,441.0,685.0,58.7,281.1,792.1,380.6,692.0,103.3,270.3,657.0,252.1,348.3,623.6,443.7,363.4,468.4,663.0,647.5,793.4,695.1,765.8,423.6,751.6,680.2,659.4,406.6,286.9,474.1,311.1,237.1,386.7,266.7,624.6,599.7,376.4,275.8,604.8,778.8,325.6,894.4,638.0,309.3,706.1,720.0,661.6,547.7,38.7,867.0,604.4,780.8,810.1,533.8,763.8,213.4,754.8,266.3,2753.7,421.6,646.1,305.8,124.2,600.0,279.5,590.5,249.9,781.0,113.4,342.9,317.1,685.5,378.7,0.0,664.4,434.0,417.8,711.1,544.1,691.0,37.8,304.7,719.1,108.0,642.7,292.5,760.7,425.3,349.9,40.6,587.7,268.3,387.4,771.9,767.8,810.9
WK,763.9,716.4,636.1,659.2,704.7,281.8,710.3,140.1,982.1,680.0,692.7,1102.9,691.1,199.0,306.3,144.4,178.1,657.0,706.8,928.7,680.9,329.4,670.3,533.8,1028.4,928.6,242.2,667.6,726.8,770.0,123.0,652.7,876.9,362.6,1078.5,339.0,265.2,312.0,687.0,71.1,699.1,729.1,316.7,828.6,216.6,662.3,664.9,181.6,578.2,391.7,328.4,659.0,608.5,683.7,187.6,172.1,318.0,219.7,290.4,669.6,276.2,204.8,125.5,621.9,590.7,720.1,705.0,685.1,631.8,714.7,71.5,64.6,622.4,601.9,69.7,303.4,570.7,419.0,56.3,554.4,230.7,244.6,186.2,840.2,702.0,391.6,233.5,305.4,334.7,826.3,288.4,661.4,279.4,754.9,2705.1,406.8,81.1,753.8,683.2,304.8,727.5,295.3,697.9,305.6,663.7,442.1,601.0,210.1,624.7,709.4,0.0,649.3,633.1,235.7,288.4,215.6,680.1,752.7,243.7,667.0,21.6,740.5,285.3,410.5,797.9,703.9,833.7,716.3,633.4,296.5,1013.8,335.5
WN,612.4,423.5,343.2,366.3,411.8,467.6,417.4,492.9,689.2,30.6,541.2,810.0,398.2,485.4,618.4,488.6,630.9,364.1,411.4,635.8,368.5,515.2,377.4,227.6,735.5,635.7,579.7,117.5,575.3,618.5,510.0,222.7,584.0,548.4,785.6,791.8,582.8,497.8,394.1,620.0,406.2,577.6,567.5,677.1,554.1,349.9,372.0,584.3,285.3,238.9,514.2,61.1,315.6,133.6,525.1,539.0,568.8,605.0,541.2,376.7,613.7,511.2,585.3,71.8,297.8,427.2,412.1,533.6,338.9,563.2,583.6,558.7,329.5,309.0,563.8,554.2,277.8,756.5,597.0,261.5,537.1,551.0,552.7,547.3,409.1,729.1,686.3,556.2,585.5,533.4,539.2,509.9,530.2,462.0,2746.5,312.2,572.0,602.3,401.6,490.6,576.0,481.1,546.4,556.4,370.8,198.8,308.1,516.5,331.8,416.5,619.8,0.0,83.0,542.1,741.2,522.0,387.2,601.2,550.1,354.6,598.1,589.0,536.1,315.9,646.4,411.0,540.8,564.8,340.5,547.3,720.9,586.3
WQ,585.3,396.4,316.1,339.2,384.7,440.5,390.3,465.8,662.1,106.7,514.1,782.9,371.1,458.3,591.3,461.5,603.8,337.0,384.3,608.7,341.4,488.1,350.3,200.5,708.4,608.6,552.6,61.8,548.2,591.4,482.9,195.6,556.9,521.3,758.5,764.7,555.7,470.7,367.0,592.9,379.1,550.5,540.4,650.0,527.0,322.8,344.9,557.2,258.2,211.8,487.1,101.8,288.5,77.9,498.0,511.9,541.7,577.9,514.1,349.6,586.6,484.1,558.2,10.2,270.7,400.1,385.0,506.5,311.8,536.1,556.5,531.6,302.4,281.9,536.7,527.1,250.7,729.4,569.9,234.4,510.0,523.9,525.6,520.2,382.0,702.0,659.2,529.1,558.4,506.3,512.1,482.8,503.1,434.9,2719.4,285.1,544.9,575.2,374.5,463.5,548.9,454.0,519.3,529.3,343.7,171.7,281.0,489.4,304.7,389.4,592.7,92.1,0.0,515.0,714.1,494.9,360.1,574.1,523.0,327.5,571.0,561.9,509.0,288.8,619.3,383.9,513.7,537.7,313.4,520.2,693.8,559.2
WS,818.7,629.8,549.5,572.6,618.1,195.2,623.7,119.9,895.5,593.4,747.5,1016.3,604.5,94.4,110.3,115.6,257.9,570.4,617.7,842.1,574.8,242.8,583.7,447.2,941.8,842.0,147.1,581.0,781.6,824.8,137.0,566.1,790.3,276.0,991.9,418.8,74.7,225.4,600.4,247.0,612.5,783.9,230.1,883.4,143.3,556.2,578.3,211.3,491.6,305.1,241.8,572.4,521.9,597.1,174.9,166.0,231.4,194.2,203.8,583.0,181.1,46.3,212.3,535.3,504.1,633.5,618.4,739.9,545.2,769.5,210.6,185.7,535.8,515.3,190.8,216.8,484.1,323.9,224.0,467.8,95.9,35.8,179.5,753.6,615.4,296.5,313.3,218.8,248.1,739.7,201.8,716.2,192.8,668.3,2584.8,320.2,199.0,808.6,607.9,218.2,782.3,208.7,752.7,219.0,577.1,355.5,514.4,40.9,538.1,622.8,246.8,562.7,546.5,0.0,368.2,35.2,593.5,807.5,42.0,560.9,225.1,795.3,198.7,323.9,852.7,617.3,747.1,771.1,546.8,209.9,927.2,248.9
WZ,633.1,656.0,636.3,613.5,568.7,389.8,818.3,248.1,1090.1,788.0,561.9,1210.9,799.1,307.0,414.3,252.4,115.5,765.0,576.0,1036.7,550.1,437.4,778.3,641.8,1136.4,1036.6,350.2,775.6,596.0,639.2,231.0,760.7,984.9,470.6,1186.5,50.5,373.2,420.0,795.0,317.8,544.9,598.3,424.7,697.8,324.6,531.5,698.5,289.6,686.4,499.7,436.4,767.0,716.5,786.0,295.6,280.1,426.0,327.7,400.6,777.6,384.2,312.8,292.0,729.9,698.7,828.1,739.3,554.3,739.8,583.9,256.9,232.3,730.4,704.4,237.4,411.4,678.7,527.0,273.9,662.4,338.7,352.6,294.2,948.2,566.0,499.6,60.2,413.4,442.7,934.3,396.4,530.6,387.4,704.4,2556.3,514.8,278.7,623.0,552.4,412.8,596.7,403.3,567.1,415.1,537.7,550.1,709.0,318.1,732.7,555.2,297.0,757.3,741.1,343.7,0.0,323.6,525.9,621.9,351.7,536.2,275.3,609.7,393.3,518.5,667.1,567.9,941.7,585.5,741.4,404.5,1121.8,443.5
XD,783.4,594.5,514.2,537.3,582.8,159.9,588.4,84.6,860.2,558.1,712.2,981.0,569.2,59.1,96.3,80.3,222.6,535.1,582.4,806.8,539.5,207.5,548.4,411.9,906.5,806.7,133.1,545.7,746.3,789.5,101.7,530.8,755.0,240.7,956.6,383.5,60.7,190.1,565.1,211.7,577.2,748.6,194.8,848.1,129.3,520.9,543.0,176.0,456.3,269.8,206.5,537.1,486.6,561.8,116.8,130.7,196.1,180.2,168.5,547.7,167.1,11.1,177.0,500.0,468.8,598.2,583.1,704.6,509.9,734.2,175.3,150.4,500.5,480.0,155.5,181.5,448.8,309.9,188.7,432.5,60.6,55.9,144.2,718.3,580.1,282.5,278.0,183.5,212.8,704.4,166.5,680.9,157.5,633.0,2549.5,284.9,163.7,773.3,572.6,182.9,747.0,173.4,717.4,183.7,541.8,320.2,479.1,5.7,502.8,587.5,211.5,527.4,511.2,20.0,332.9,0.0,558.2,772.2,28.0,525.6,189.8,760.0,163.4,288.6,817.4,582.0,711.8,735.8,511.5,174.6,891.9,213.6
XE,278.0,202.9,183.2,160.4,70.7,552.1,439.4,577.6,711.2,439.8,206.8,832.0,420.2,636.5,743.8,581.9,589.4,387.0,122.9,611.3,97.0,599.7,399.4,409.7,711.0,611.2,679.7,427.4,240.9,284.1,560.5,412.5,559.5,632.9,807.6,529.2,702.7,582.3,416.1,647.1,18.9,243.2,754.2,342.7,654.1,78.4,245.4,619.1,227.2,323.4,598.7,418.8,338.5,443.5,625.1,609.6,755.5,657.2,727.9,398.7,713.7,642.3,621.5,381.7,262.0,449.2,286.2,199.2,361.8,228.8,586.7,561.8,351.5,250.9,566.9,740.9,300.7,856.5,600.1,284.4,668.2,682.1,623.7,522.8,68.0,829.1,566.5,742.9,772.2,508.9,725.9,175.5,716.9,241.4,2715.8,396.7,608.2,267.9,99.3,575.1,241.6,565.6,212.0,743.1,88.5,318.0,292.2,647.6,353.8,29.2,626.5,409.1,392.9,673.2,506.2,653.1,0.0,266.8,681.2,83.1,604.8,254.6,722.8,400.4,312.0,69.9,562.8,230.4,362.5,734.0,742.9,773.0
XJ,177.3,396.8,377.1,354.3,309.5,746.0,633.3,698.7,905.1,633.7,56.8,1025.9,614.1,757.6,864.9,703.0,710.5,580.9,316.8,805.2,290.9,793.6,593.3,603.6,904.9,581.5,800.8,621.3,23.9,235.7,681.6,606.4,753.4,826.8,1001.5,650.3,823.8,776.2,610.0,768.2,285.7,194.8,875.3,242.0,775.2,272.3,439.3,740.2,421.1,517.3,792.6,612.7,532.4,637.4,746.2,730.7,876.6,778.3,849.0,592.6,834.8,763.4,742.6,575.6,455.9,643.1,480.1,150.8,555.7,34.8,707.8,682.9,545.4,444.8,688.0,862.0,494.6,977.6,721.2,478.3,789.3,803.2,744.8,716.7,306.8,950.2,687.6,864.0,893.3,702.8,847.0,77.8,838.0,435.3,2615.1,590.6,729.3,219.5,293.2,769.0,193.2,759.5,51.6,864.2,282.4,511.9,486.1,768.7,547.7,296.0,747.6,603.0,586.8,794.3,627.3,774.2,266.7,0.0,802.3,277.0,725.9,153.9,843.9,594.3,45.1,308.7,756.7,182.0,556.4,855.1,936.8,894.1
XK,810.9,622.0,541.7,564.8,610.3,187.4,615.9,112.1,887.7,585.6,739.7,1008.5,596.7,86.6,68.2,107.8,250.1,562.6,609.9,834.3,567.0,235.0,575.9,439.4,934.0,834.2,105.0,573.2,773.8,817.0,129.2,558.3,782.5,268.2,984.1,411.0,32.6,217.6,592.6,239.2,604.7,776.1,222.3,875.6,101.2,548.4,570.5,219.9,483.8,297.3,234.0,564.6,514.1,589.3,132.8,158.2,223.6,152.1,196.0,575.2,139.0,38.5,204.5,527.5,496.3,625.7,610.6,732.1,537.4,761.7,202.8,177.9,528.0,507.5,183.0,209.0,476.3,281.8,216.2,460.0,88.1,82.1,171.7,745.8,607.6,254.4,305.5,211.0,240.3,731.9,194.0,708.4,185.0,660.5,2577.0,312.4,191.2,800.8,600.1,210.4,774.5,200.9,744.9,211.2,569.3,347.7,506.6,33.1,530.3,615.0,239.0,554.9,538.7,46.2,360.4,27.4,585.7,799.7,0.0,553.1,217.3,787.5,190.9,316.1,844.9,609.5,739.3,763.3,539.0,202.1,919.4,241.1
XM,312.5,154.5,134.8,112.0,111.9,503.7,391.0,529.0,662.8,391.4,241.3,783.6,371.8,521.5,654.5,524.7,623.9,338.6,111.5,562.9,13.9,551.3,351.0,361.3,662.6,562.8,615.8,379.0,275.4,318.6,546.1,364.1,511.1,584.5,759.2,563.7,618.9,533.9,367.7,681.6,106.3,277.7,603.6,377.2,590.2,6.3,197.0,653.6,178.8,275.0,550.3,370.4,290.1,395.1,561.2,575.1,604.9,691.7,577.3,350.3,649.8,547.3,621.4,333.3,213.6,400.8,237.8,233.7,313.4,263.3,621.2,596.3,303.1,202.5,601.4,590.3,252.3,792.6,634.6,236.0,573.2,587.1,588.8,474.4,109.2,765.2,601.0,592.3,621.6,460.5,575.3,210.0,566.3,193.0,2750.3,348.3,608.1,302.4,101.7,526.7,276.1,517.2,246.5,592.5,70.9,269.6,243.8,552.6,305.4,116.6,661.0,360.7,344.5,578.2,540.7,558.1,87.3,301.3,586.2,0.0,639.3,289.1,572.2,352.0,346.5,111.1,514.4,264.9,314.1,583.4,694.5,622.4
XT,742.2,694.7,618.2,641.3,683.0,260.1,688.6,118.4,960.4,658.3,671.0,1081.2,669.4,177.3,288.4,122.7,156.4,635.3,688.9,907.0,659.2,307.7,648.6,512.1,1006.7,906.9,220.5,645.9,705.1,752.1,101.3,634.8,859.0,340.9,1056.8,317.3,243.5,290.3,665.3,89.2,677.4,707.4,295.0,806.9,194.9,640.6,643.2,163.7,560.5,370.0,306.7,637.3,586.8,656.3,165.9,150.4,296.3,198.0,270.9,647.9,254.5,183.1,103.8,600.2,569.6,698.4,683.3,663.4,610.1,693.0,49.5,42.9,600.7,574.7,48.0,281.7,552.8,397.3,81.3,536.5,209.0,222.9,168.3,818.5,680.3,369.9,208.6,283.7,313.0,804.6,266.7,639.7,257.7,746.8,2683.4,393.3,63.5,732.1,661.5,283.1,705.8,273.6,680.0,289.2,638.1,420.4,579.3,188.4,603.0,687.7,21.6,627.6,611.4,214.0,266.7,193.9,658.4,731.0,222.0,645.3,0.0,722.6,263.6,388.8,776.2,682.2,812.0,694.6,613.0,274.8,992.1,313.8
XV,90.2,389.5,369.8,347.0,302.2,738.7,626.0,691.4,897.8,626.4,78.8,1018.6,606.8,750.3,857.6,695.7,703.2,573.6,309.5,680.7,283.6,786.3,586.0,596.3,780.4,487.6,793.5,614.0,112.9,228.4,674.3,599.1,746.1,819.5,994.2,643.0,816.5,768.9,602.7,761.1,278.4,187.5,868.0,88.0,767.9,265.0,432.0,732.9,414.0,510.0,785.3,605.4,525.1,624.4,738.9,723.4,869.3,771.0,841.7,585.3,827.5,756.1,735.3,568.3,448.6,635.8,472.8,143.5,548.4,100.8,700.2,675.6,538.1,432.0,680.7,854.7,487.3,970.3,717.2,471.0,782.0,795.9,737.5,575.5,299.5,942.9,680.3,856.7,886.0,695.5,839.7,70.5,830.7,441.6,2521.2,591.5,722.0,212.2,285.9,761.7,185.9,752.2,84.0,858.4,275.1,504.6,478.8,761.4,540.4,288.7,740.3,595.7,579.5,787.0,620.0,766.9,259.4,138.8,795.0,269.7,722.4,0.0,836.6,587.0,184.0,301.4,749.4,174.7,549.1,847.8,929.5,886.8
XY,807.6,618.7,538.4,561.5,607.0,184.1,612.6,124.4,884.4,582.3,736.4,1005.2,593.4,116.9,249.9,120.1,262.4,559.3,606.6,831.0,563.7,231.7,572.6,436.1,930.7,830.9,211.2,569.9,770.5,813.7,141.5,555.0,779.2,264.9,980.8,423.3,214.3,214.3,589.3,251.5,601.4,772.8,76.2,872.3,185.6,545.1,567.2,215.8,480.5,294.0,230.7,561.3,510.8,586.0,156.6,170.5,32.7,236.5,49.9,571.9,245.2,142.7,216.8,524.2,493.0,622.4,607.3,728.8,534.1,758.4,215.1,190.2,524.7,504.2,195.3,62.9,473.0,388.0,228.5,456.7,168.6,182.5,184.2,742.5,604.3,360.6,317.8,64.9,94.2,728.6,3.1,705.1,3.5,657.2,2573.7,309.1,203.5,797.5,596.8,207.1,771.2,197.6,741.6,20.3,566.0,344.4,503.3,148.0,527.0,611.7,251.3,551.6,535.4,173.6,372.7,153.5,582.4,796.4,181.6,549.8,229.6,784.2,0.0,312.8,841.6,606.2,736.0,760.0,535.7,56.0,916.1,95.0
XZ,574.6,385.7,305.4,328.5,374.0,251.5,379.6,276.8,651.4,349.3,503.4,772.2,360.4,269.3,402.3,272.5,414.8,326.3,373.6,598.0,330.7,299.1,339.6,203.1,697.7,597.9,363.6,336.9,537.5,580.7,293.9,322.0,546.2,332.3,747.8,575.7,366.7,281.7,356.3,403.9,368.4,539.8,351.4,639.3,338.0,312.1,334.2,368.2,247.5,61.0,298.1,328.3,277.8,353.0,309.0,322.9,352.7,388.9,325.1,338.9,397.6,295.1,369.2,291.2,260.0,389.4,374.3,495.8,301.1,525.4,367.5,342.6,291.7,271.2,347.7,338.1,240.0,540.4,380.9,223.7,321.0,334.9,336.6,509.5,371.3,513.0,470.2,340.1,369.4,495.6,323.1,472.1,314.1,424.2,2530.4,43.3,355.9,564.5,363.8,274.5,538.2,265.0,508.6,340.3,333.0,111.4,270.3,300.4,294.0,378.7,403.7,318.6,302.4,326.0,525.1,305.9,349.4,563.4,334.0,316.8,382.0,551.2,320.0,0.0,608.6,373.2,503.0,527.0,302.7,331.2,683.1,370.2
