from_stop,AA,AC,AD,AG,AK,AQ,AS,AV,AZ,BF,BM,BN,BR,BS,BU,BZ,CE,CF,CI,CJ,CK,CL,CR,CS,CT,CX,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EK,EL,EM,EP,ET,EV,EY,EZ,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HR,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LJ,LO,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SX,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YW,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
GR,607.4,263.0,20.8,829.8,588.0,812.4,729.2,986.5,845.2,293.2,788.3,706.9,984.9,602.7,220.7,475.2,357.5,1014.2,246.1,283.2,517.0,197.4,810.6,324.9,281.1,969.0,650.4,212.9,123.6,279.0,651.3,49.8,789.4,491.5,1034.1,271.8,634.7,327.6,949.6,197.0,216.3,365.5,802.6,708.5,552.4,1015.6,285.2,554.0,906.5,208.5,197.0,474.9,35.6,200.3,608.7,526.8,110.8,714.0,74.1,102.6,679.7,43.4,0.0,961.4,188.7,435.6,202.3,801.4,567.5,797.3,583.4,702.9,551.7,109.5,643.1,171.8,500.4,274.8,397.7,237.8,668.3,284.3,645.3,800.6,168.8,162.7,801.1,781.2,240.6,756.5,284.6,827.1,193.7,589.9,639.1,275.1,239.8,1016.3,796.0,504.4,285.5,879.7,299.8,465.0,344.8,565.8,295.3,181.5,249.4,181.1,768.7,782.3,200.5,482.1,791.1,83.9,783.5,335.8,545.8,126.3,708.4,658.1,598.2,289.7,816.7,783.1,249.8,770.6,129.3,545.4,1301.4,33.0,984.9,315.0,130.9,247.7,617.4,822.6,574.4,772.3,784.2,279.3,134.1,594.8,724.0,274.0,754.4,224.3,555.5,16.7,313.7,802.0,554.8,255.9,736.7,288.3,697.7,264.7,140.2,784.4,813.1,291.6,242.8,606.2,555.4,808.1,807.1,592.1,897.6,249.8,398.1,961.8,691.3,198.4,280.8,490.5,166.0,554.9,296.9,835.8,975.2,605.6,585.0,266.5,91.3,178.3,301.1,642.7,24.9,313.5
GS,444.3,956.0,994.7,216.7,425.4,204.4,327.7,277.0,168.8,980.8,227.6,313.6,275.4,462.4,886.8,627.2,904.3,304.7,739.6,976.2,553.5,894.8,260.1,961.3,917.5,259.5,342.6,840.5,921.4,798.3,395.2,900.3,195.8,532.5,73.4,881.6,394.6,999.3,240.1,845.8,878.4,824.5,200.5,301.1,709.6,306.1,954.6,583.8,311.8,870.6,869.8,717.5,990.4,919.6,418.4,575.0,913.8,343.6,918.7,882.4,313.7,989.5,960.2,0.0,850.8,665.4,864.4,250.9,535.5,187.9,466.5,361.0,437.0,882.4,320.0,917.2,743.0,768.3,683.0,935.2,351.0,859.4,505.0,254.8,866.2,942.5,200.0,230.7,759.9,195.2,819.0,124.1,855.8,398.1,381.2,955.4,932.8,54.8,227.6,642.5,954.9,182.7,904.2,707.6,892.8,505.8,842.1,910.6,946.8,878.5,277.2,244.8,862.6,620.0,198.7,926.3,215.1,910.9,589.3,906.1,321.8,368.8,403.3,836.5,168.5,237.3,796.6,280.8,909.1,557.4,1006.2,999.0,275.4,857.9,910.7,767.0,427.2,204.7,597.6,179.4,266.7,826.1,857.8,564.6,279.2,967.0,284.6,901.1,495.5,943.4,860.5,214.5,585.2,860.3,262.8,965.5,359.9,811.5,885.6,216.9,138.5,761.9,736.3,407.2,458.0,177.1,166.3,429.6,347.1,877.4,857.1,26.8,307.7,871.2,939.4,733.1,863.4,530.5,901.3,158.4,265.7,357.5,554.8,813.3,894.3,840.4,847.9,401.7,1007.5,949.9
HA,533.3,195.5,206.2,755.7,513.9,735.6,652.4,909.7,789.0,256.6,711.5,632.8,908.1,528.6,79.6,398.4,212.2,937.4,169.3,215.7,442.9,135.9,733.8,285.8,242.0,892.2,573.6,160.1,162.5,202.2,577.2,141.4,712.6,417.4,957.3,126.1,560.6,262.4,872.8,168.7,27.5,288.7,732.4,631.7,475.6,938.8,217.7,479.9,829.7,63.4,192.7,398.1,181.4,233.1,531.9,450.0,154.9,644.8,159.8,123.5,605.6,204.6,201.3,884.6,0.0,358.8,57.2,724.6,490.7,720.5,509.3,628.8,474.9,148.4,566.3,210.7,423.6,198.0,320.9,165.2,599.1,245.2,571.2,723.8,107.3,193.4,724.3,701.2,185.6,679.7,237.3,750.3,48.6,513.1,562.3,246.5,172.3,939.5,719.2,427.6,218.0,802.9,154.1,388.2,265.2,491.7,193.8,202.4,176.8,119.6,694.6,712.0,55.4,405.3,714.3,169.2,706.7,296.7,469.0,147.2,631.6,581.3,521.4,188.2,739.9,706.3,148.3,696.5,150.2,468.6,1224.6,193.7,908.1,249.0,151.8,170.9,540.6,745.8,497.6,695.5,710.1,143.4,173.0,520.7,647.2,206.5,680.3,224.0,481.4,188.4,189.1,725.2,480.7,110.2,662.6,228.6,628.5,106.5,179.1,710.3,736.3,214.8,166.0,532.1,481.3,731.3,730.3,515.3,820.8,200.3,321.3,885.0,614.5,194.1,241.7,413.7,104.5,496.2,151.2,759.0,898.4,528.8,510.9,161.9,135.4,10.4,199.6,565.9,218.0,274.4
HH,301.2,290.5,407.8,523.6,281.8,520.0,425.5,731.7,539.0,328.0,495.9,400.7,730.1,296.5,339.7,39.5,357.0,759.4,192.5,310.7,224.6,347.7,608.6,295.8,252.0,714.2,358.0,292.1,409.3,232.5,345.1,417.3,497.0,203.6,761.3,334.5,328.5,333.8,693.1,320.7,331.3,144.0,500.3,412.0,121.9,760.8,289.1,261.6,614.1,323.5,344.7,52.0,403.5,276.5,301.4,91.1,430.8,407.8,435.7,417.4,373.5,383.4,416.9,688.6,303.7,0.0,317.3,599.4,131.8,504.9,277.2,396.7,244.3,357.3,350.7,392.1,77.5,221.2,195.7,388.1,362.1,193.9,339.1,502.1,319.1,443.2,549.7,576.0,212.8,464.1,153.5,534.7,308.7,282.6,331.8,289.9,267.3,743.5,503.6,66.7,289.4,559.4,357.1,42.1,227.3,232.5,293.0,385.5,399.7,331.4,462.5,476.1,315.5,46.4,498.7,417.8,491.1,245.4,110.1,410.5,416.0,350.8,290.9,289.4,524.3,477.9,249.5,464.4,436.6,109.7,1099.4,392.9,730.1,192.4,405.9,219.9,310.1,569.1,138.7,479.9,478.0,279.0,332.7,288.6,431.6,301.5,448.2,376.0,222.2,427.4,313.4,509.6,262.4,313.2,430.5,300.0,391.5,264.4,360.5,478.2,520.7,214.8,189.2,300.0,249.2,515.7,566.0,284.8,695.6,332.3,191.6,689.0,398.9,346.1,273.9,67.6,316.3,137.3,354.2,543.4,720.4,313.2,278.8,266.2,411.3,293.3,300.8,335.4,401.9,284.4
HK,528.4,220.1,201.3,750.8,509.0,730.7,647.5,904.8,784.1,268.5,706.6,627.9,903.2,523.7,22.3,393.5,190.8,932.5,164.4,240.3,438.0,105.0,728.9,310.4,266.6,887.3,568.7,188.0,157.6,197.3,572.3,136.5,707.7,412.5,952.4,104.5,555.7,287.0,867.9,193.3,55.0,283.8,723.6,626.8,470.7,933.9,242.3,475.0,824.8,6.1,217.3,393.2,176.5,257.7,527.0,445.1,150.0,639.9,154.9,118.6,600.7,199.7,196.4,879.7,58.7,353.9,0.0,719.7,485.8,715.6,504.4,623.9,470.0,143.5,561.4,205.8,418.7,193.1,316.0,107.9,594.2,269.8,566.3,718.9,84.2,178.7,719.4,699.5,158.9,674.8,232.4,745.4,26.4,508.2,557.4,271.1,196.9,934.6,714.3,422.7,242.6,798.0,132.5,383.3,263.1,486.8,172.2,197.5,119.5,87.0,689.7,703.3,15.2,400.4,709.4,162.5,701.8,321.3,464.1,142.3,626.7,576.4,516.5,166.6,735.0,701.4,126.7,691.6,145.3,463.7,1219.7,188.8,903.2,244.1,146.9,166.0,535.7,740.9,492.7,690.6,705.2,121.8,205.3,515.8,642.3,231.1,675.4,248.6,476.5,179.6,167.5,720.3,475.8,88.6,657.7,253.2,623.6,84.9,174.2,705.4,731.4,209.9,161.1,527.2,476.4,726.4,725.4,510.4,815.9,224.9,316.4,880.1,609.6,218.7,266.3,408.8,99.6,491.3,129.6,754.1,893.5,523.9,506.0,143.4,130.5,48.3,178.0,561.0,214.1,299.0
HR,394.0,730.0,822.5,240.6,375.1,173.0,265.6,313.4,192.7,776.9,196.2,337.5,311.8,412.1,744.2,530.2,761.7,341.1,597.0,750.2,456.5,752.2,79.7,757.4,713.6,295.9,245.6,697.9,778.8,655.7,399.1,757.7,192.5,435.5,361.0,739.0,338.4,795.4,274.8,703.2,735.8,712.5,220.9,244.9,612.6,336.7,737.5,493.5,256.6,728.0,727.2,620.5,797.7,738.1,321.4,478.0,771.2,263.6,776.1,739.8,337.6,820.9,817.6,288.3,708.2,568.4,721.8,0.0,438.5,184.6,416.2,384.9,340.0,739.8,223.0,774.6,646.0,625.7,540.4,792.6,294.8,655.5,454.7,295.9,723.6,809.7,128.0,47.1,617.6,237.1,615.1,178.5,713.2,301.1,284.2,751.5,706.8,343.2,269.5,545.5,751.0,206.6,761.6,610.6,721.5,408.8,697.5,768.0,804.2,735.9,301.1,272.5,720.0,523.0,240.6,785.5,257.0,707.0,492.3,763.5,167.7,312.6,306.3,693.9,165.2,278.4,654.0,304.7,766.5,460.4,942.4,810.0,311.8,702.5,768.1,624.4,330.2,153.4,500.6,221.3,290.6,683.5,715.2,514.3,260.4,741.0,308.5,758.5,398.5,804.7,717.9,183.1,494.3,717.7,286.7,761.6,279.9,668.9,743.0,240.8,180.4,619.3,593.7,356.9,407.7,173.8,134.0,332.6,96.1,734.8,760.1,288.7,227.7,728.6,735.5,636.1,720.8,433.5,758.7,200.3,302.1,260.5,504.5,667.6,751.7,697.8,705.3,309.5,834.3,746.0
HS,169.3,420.4,537.7,391.7,149.9,388.1,293.6,599.8,407.1,445.2,364.0,268.8,598.2,164.6,469.6,91.6,487.1,627.5,322.4,440.6,92.7,477.6,486.6,425.7,381.9,582.3,226.1,425.3,539.2,362.4,213.2,547.2,365.1,71.7,629.4,464.4,196.6,463.7,562.9,450.6,461.2,288.9,364.5,280.1,174.0,628.9,419.0,129.7,482.2,453.4,474.6,181.9,533.4,406.4,169.5,39.4,560.7,275.9,565.6,547.3,241.6,513.3,546.8,556.7,433.6,129.8,447.2,477.4,0.0,373.0,145.3,264.8,112.4,487.2,218.8,522.0,207.4,351.1,325.6,518.0,230.2,323.8,207.2,370.2,449.0,573.1,417.8,457.2,342.7,332.2,283.4,402.8,438.6,150.7,199.9,419.8,397.2,611.6,371.7,106.9,419.3,427.5,487.0,172.0,357.2,100.6,424.9,515.4,529.6,461.3,330.6,344.2,445.4,84.4,366.8,545.9,359.2,375.3,53.7,540.4,284.1,218.9,159.0,419.3,392.4,346.0,379.4,332.5,566.5,21.8,1190.6,522.8,598.2,322.3,535.8,349.8,178.2,437.2,62.0,348.0,346.1,408.9,462.6,156.7,299.7,431.4,316.3,505.9,90.3,561.2,443.3,377.7,130.5,443.1,298.6,429.9,259.6,394.3,490.4,346.3,388.8,344.7,319.1,168.1,117.3,383.8,434.1,152.9,573.6,462.2,321.5,557.1,267.0,476.0,403.8,197.5,446.2,5.4,484.1,411.5,588.5,181.3,146.9,396.1,541.2,423.2,430.7,203.5,531.8,414.3
IA,284.4,790.2,828.9,118.6,265.5,80.9,161.9,261.6,70.7,815.0,56.8,215.5,260.0,302.5,773.7,461.4,791.2,289.3,626.5,810.4,387.7,781.7,209.3,795.5,751.7,244.1,176.8,795.1,808.3,685.2,289.5,787.2,7.9,366.7,291.2,768.5,228.8,833.5,224.7,820.4,765.3,658.7,102.4,135.3,543.8,290.7,788.8,423.9,175.0,757.5,844.4,551.7,824.6,753.8,252.6,409.2,800.7,177.8,805.6,769.3,215.6,823.7,857.2,218.5,737.7,499.6,751.3,200.1,369.7,0.0,306.6,262.9,271.2,857.0,154.2,891.8,577.2,655.2,569.9,822.1,185.2,693.6,345.1,119.0,753.1,829.4,118.9,179.9,646.8,74.9,653.2,64.6,742.7,232.3,215.4,789.6,767.0,273.4,114.4,476.7,789.1,84.6,791.1,541.8,727.0,340.0,729.0,885.2,833.7,765.4,179.1,146.7,749.5,454.2,109.5,856.3,101.9,745.1,423.5,793.0,156.0,203.0,237.5,723.4,19.4,101.5,683.5,182.3,796.0,391.6,978.7,833.2,260.0,692.1,797.6,653.9,261.4,99.4,431.8,90.7,168.6,713.0,832.4,404.7,113.4,801.2,186.5,875.7,329.7,871.6,747.4,70.5,425.3,747.2,164.7,799.7,194.1,698.4,860.2,118.8,58.4,648.8,623.2,247.3,298.1,10.7,61.0,263.8,296.3,832.0,691.3,218.9,141.9,845.8,773.6,567.3,750.3,364.7,788.2,78.3,250.3,191.7,394.9,700.2,781.2,727.3,734.8,235.9,841.7,784.1
IC,70.4,543.9,555.5,292.8,51.0,321.6,194.7,533.3,308.2,568.7,297.5,169.9,531.7,65.7,528.0,215.1,545.5,561.0,380.8,564.1,143.6,536.0,460.9,549.2,505.4,515.8,198.3,548.8,662.7,485.9,114.3,591.2,298.6,93.3,562.9,522.8,97.7,587.2,496.4,574.1,519.6,412.4,265.6,181.2,297.5,562.4,542.5,143.7,415.7,511.8,598.1,305.4,551.2,480.4,198.2,162.9,629.0,177.0,595.5,523.6,142.7,550.3,583.8,490.2,492.0,253.3,505.6,451.7,123.4,306.5,0.0,165.9,141.1,610.7,210.9,645.5,330.9,409.5,384.0,576.4,131.3,447.3,108.3,271.3,507.4,583.7,392.1,431.5,401.1,265.7,406.9,336.3,497.0,179.4,211.5,543.3,520.7,545.1,305.2,230.4,542.8,328.6,545.4,295.5,480.7,129.3,483.3,638.9,588.0,519.7,231.7,245.3,503.8,207.9,300.3,582.9,292.7,498.8,177.2,547.3,258.4,129.0,187.7,477.7,325.9,247.1,437.8,233.6,550.3,145.3,1219.3,559.8,531.7,445.8,551.9,408.2,206.9,370.7,185.5,281.5,247.2,467.3,586.1,124.5,233.2,554.9,217.4,629.4,119.0,598.2,501.7,311.2,145.1,501.5,199.7,553.4,160.7,452.7,613.9,247.4,322.3,403.1,377.5,69.2,17.9,317.3,367.6,181.6,547.9,585.7,445.0,490.6,212.9,599.5,527.3,321.0,504.6,118.4,542.5,345.0,522.0,210.0,114.7,454.5,609.5,481.6,489.1,161.9,568.3,537.8
ID,123.7,663.4,675.0,197.3,104.8,305.0,179.2,454.9,212.7,688.2,280.9,74.4,453.3,141.8,647.5,334.6,665.0,482.6,500.3,683.6,263.1,655.5,429.8,668.7,624.9,437.4,182.8,668.3,782.2,605.4,74.6,710.7,282.0,212.8,484.5,642.3,82.2,706.7,418.0,693.6,639.1,531.9,170.1,165.7,417.0,484.0,662.0,263.2,399.1,631.3,717.6,424.9,670.7,599.9,219.6,282.4,748.5,161.5,715.0,643.1,47.2,669.8,703.3,411.8,611.5,372.8,625.1,420.6,242.9,289.9,145.9,0.0,230.6,730.2,195.4,765.0,450.4,529.0,503.5,695.9,115.8,566.8,184.4,179.5,626.9,703.2,339.4,400.4,520.6,219.1,526.4,257.9,616.5,227.0,196.0,662.8,640.2,466.7,258.6,349.9,662.3,233.1,664.9,415.0,600.2,248.8,602.8,758.4,707.5,639.2,136.2,149.8,623.3,327.4,253.7,702.4,246.1,618.3,296.7,666.8,242.9,113.5,173.4,597.2,283.7,214.3,557.3,138.1,669.8,264.8,1204.1,679.3,453.3,565.3,671.4,527.7,197.3,319.9,305.0,234.9,151.7,586.8,705.6,244.0,217.7,674.4,121.9,748.9,238.5,717.7,621.2,294.6,264.6,621.0,104.2,672.9,145.2,572.2,733.4,151.9,271.7,522.6,497.0,86.6,137.4,292.3,281.5,229.2,516.8,705.2,564.5,412.2,197.4,719.0,646.8,440.5,624.1,237.9,662.0,291.6,443.6,237.6,234.2,574.0,729.0,601.1,608.6,146.4,687.8,657.3
IF,183.3,518.9,557.6,362.3,164.4,275.6,187.6,487.3,314.4,543.7,251.5,244.0,485.7,201.4,526.9,190.1,544.4,515.0,379.7,539.1,116.4,534.9,374.1,524.2,480.4,469.8,113.6,523.8,637.7,460.9,188.4,593.3,252.6,95.4,516.9,521.7,127.7,562.2,450.4,549.1,518.5,387.4,339.7,171.7,272.5,516.4,517.5,153.4,369.7,510.7,573.1,280.4,553.3,482.5,57.0,137.9,553.9,169.9,597.6,522.5,216.8,552.4,585.9,444.2,490.9,228.3,504.5,364.9,98.4,260.5,169.0,240.0,0.0,585.7,106.3,620.5,305.9,408.4,323.1,575.3,124.2,422.3,244.0,263.8,506.3,671.6,305.3,344.7,400.0,219.7,381.9,290.3,495.9,38.2,87.4,518.3,495.7,499.1,259.2,205.4,517.8,328.3,544.3,270.5,455.7,68.7,482.2,613.9,586.9,518.6,305.8,293.5,502.7,182.9,254.3,585.0,246.7,473.8,152.2,638.9,171.6,106.4,46.5,476.6,279.9,240.0,436.7,307.7,549.2,120.3,1078.1,561.9,485.7,420.8,634.3,407.1,65.7,324.7,160.5,235.5,315.3,466.2,561.1,180.4,187.2,529.9,291.5,604.4,58.4,600.3,500.6,265.2,154.2,500.4,273.8,528.4,153.6,451.6,588.9,321.5,276.3,402.0,376.4,146.2,141.0,271.3,321.6,40.4,461.1,560.7,420.0,444.6,154.5,574.5,502.3,296.0,503.5,93.4,541.4,299.0,476.0,68.8,170.6,453.4,534.4,480.5,488.0,91.0,570.4,512.8
IN,547.5,153.4,124.7,769.9,528.1,749.8,666.6,923.9,803.2,183.6,725.7,647.0,922.3,542.8,158.1,384.0,247.9,951.6,183.5,173.6,457.1,134.8,748.0,243.7,199.9,906.4,587.8,103.3,51.9,216.4,591.4,59.9,726.8,431.6,971.5,225.2,574.8,218.0,887.0,87.4,153.7,274.3,742.7,645.9,461.2,953.0,175.6,494.1,843.9,145.9,87.4,383.7,99.9,191.0,546.1,435.6,73.4,659.0,78.3,60.0,619.8,123.1,119.8,898.8,126.1,344.4,139.7,738.8,476.3,734.7,523.5,643.0,489.1,0.0,580.5,62.2,409.2,212.2,335.1,175.2,613.3,203.1,585.4,738.0,106.2,120.1,738.5,718.6,178.0,693.9,203.4,764.5,131.1,527.3,576.5,204.4,130.2,953.7,733.4,413.2,175.9,817.1,247.8,373.8,268.7,505.9,185.7,128.2,186.8,118.5,708.8,722.4,137.9,390.9,728.5,85.9,720.9,254.6,454.6,83.7,645.8,595.5,535.6,180.1,754.1,720.5,140.2,710.7,86.7,454.2,1238.8,112.2,922.3,233.8,88.3,185.1,554.8,760.0,483.2,709.7,724.3,169.7,24.5,534.9,661.4,164.4,694.5,114.7,495.6,103.0,204.1,739.4,494.9,203.9,676.8,178.7,642.7,155.1,30.6,724.5,750.5,229.0,180.2,546.3,495.5,745.5,744.5,529.5,835.0,140.2,306.9,899.2,628.7,88.8,199.6,399.3,103.4,481.8,244.9,773.2,912.6,543.0,525.1,156.9,53.9,115.7,191.5,580.1,137.5,232.3
IP,178.7,635.9,674.6,255.9,159.8,169.2,86.0,380.9,208.0,660.7,145.1,239.4,379.3,196.8,619.4,307.1,636.9,408.6,472.2,656.1,233.4,627.4,267.7,641.2,597.4,363.4,22.5,640.8,654.0,530.9,183.8,632.9,146.2,212.4,410.5,614.2,123.1,679.2,344.0,666.1,611.0,504.4,239.7,65.3,389.5,410.0,634.5,270.4,263.3,603.2,690.1,397.4,670.3,599.5,98.3,254.9,646.4,84.0,651.3,615.0,212.2,669.4,702.9,337.8,583.4,345.3,597.0,258.5,215.4,154.1,200.9,235.4,116.9,702.7,0.0,737.5,422.9,500.9,415.6,667.8,115.2,539.3,239.4,157.4,598.8,675.1,198.9,238.3,492.5,113.3,498.9,183.9,588.4,78.0,61.1,635.3,612.7,392.7,152.8,322.4,634.8,221.9,636.8,387.5,572.7,185.7,574.7,730.9,679.4,611.1,237.4,187.1,595.2,299.9,147.9,702.0,140.3,590.8,269.2,638.7,65.2,101.8,83.2,569.1,173.5,139.9,529.2,220.7,641.7,237.3,1105.4,678.9,379.3,537.8,643.3,499.6,107.1,218.3,277.5,129.1,208.9,558.7,678.1,299.0,80.8,646.9,244.8,721.4,175.4,717.3,593.1,158.8,271.2,592.9,223.0,645.4,100.3,544.1,705.9,227.1,169.9,494.5,468.9,141.6,192.4,164.9,215.2,109.5,354.7,677.7,537.0,338.2,48.1,691.5,619.3,413.0,596.0,210.4,633.9,192.6,369.6,37.4,289.2,545.9,626.9,573.0,580.5,86.4,687.4,629.8
IV,566.8,168.2,187.0,789.2,547.4,769.1,685.9,943.2,822.5,198.4,745.0,666.3,941.6,562.1,220.4,398.8,262.7,970.9,202.8,188.4,476.4,197.1,767.3,258.5,214.7,925.7,607.1,118.1,114.2,235.7,610.7,122.2,746.1,450.9,990.8,240.0,594.1,232.8,906.3,102.2,259.1,289.1,762.0,665.2,476.0,972.3,190.4,513.4,863.2,250.5,102.2,398.5,162.2,205.8,565.4,450.4,135.7,678.3,140.6,122.3,639.1,185.4,182.1,918.1,188.4,359.2,244.3,758.1,491.1,754.0,542.8,662.3,508.4,62.2,599.8,0.0,424.0,231.5,354.4,237.5,632.6,217.9,604.7,757.3,168.5,151.9,757.8,737.9,197.3,713.2,218.2,783.8,228.6,546.6,595.8,219.2,145.0,973.0,752.7,428.0,190.7,836.4,262.6,388.6,283.5,525.2,200.5,143.0,249.1,180.8,728.1,741.7,200.2,405.7,747.8,148.2,740.2,269.4,469.4,119.2,665.1,614.8,554.9,194.9,773.4,739.8,155.0,730.0,145.3,469.0,1258.1,174.5,941.6,248.6,114.6,204.4,574.1,779.3,498.0,729.0,743.6,184.5,39.3,554.2,680.7,179.2,713.8,129.5,514.9,165.3,218.9,758.7,514.2,218.7,696.1,193.5,662.0,169.9,21.5,743.8,769.8,248.3,199.5,565.6,514.8,764.8,763.8,548.8,854.3,155.0,321.7,918.5,648.0,103.6,214.4,414.1,165.7,496.6,259.7,792.5,931.9,562.3,544.4,171.7,116.2,178.0,206.3,599.4,199.8,247.1
IX,388.9,349.4,466.7,611.3,369.5,607.7,513.2,819.4,626.7,374.2,583.6,488.4,817.8,384.2,398.6,127.2,416.1,847.1,251.4,369.6,312.3,406.6,667.5,354.7,310.9,801.9,445.7,354.3,468.2,291.4,432.8,476.2,584.7,291.3,849.0,393.4,416.2,392.7,782.5,379.6,390.2,217.9,584.1,499.7,111.0,848.5,348.0,349.3,701.8,382.4,403.6,62.3,462.4,335.4,389.1,178.8,489.7,495.5,494.6,476.3,461.2,442.3,475.8,776.3,362.6,87.6,376.2,658.3,219.5,592.6,364.9,484.4,332.0,416.2,438.4,451.0,0.0,280.1,254.6,447.0,449.8,252.8,426.8,589.8,378.0,502.1,637.4,638.1,271.7,551.8,212.4,622.4,367.6,370.3,419.5,348.8,326.2,831.2,591.3,124.8,348.3,647.1,416.0,52.4,286.2,320.2,353.9,444.4,458.6,390.3,550.2,563.8,374.4,134.1,586.4,474.9,578.8,304.3,197.8,469.4,503.7,438.5,378.6,348.3,612.0,565.6,308.4,552.1,495.5,197.4,1158.3,451.8,817.8,251.3,464.8,278.8,397.8,656.8,226.4,567.6,565.7,337.9,391.6,376.3,519.3,360.4,535.9,434.9,309.9,490.2,372.3,597.3,350.1,372.1,518.2,358.9,479.2,323.3,419.4,565.9,608.4,273.7,248.1,387.7,336.9,603.4,664.0,372.5,754.5,391.2,250.5,776.7,486.6,405.0,332.8,49.1,375.2,225.0,413.1,631.1,808.1,400.9,366.5,325.1,470.2,352.2,359.7,423.1,460.8,343.3
JI,433.4,182.4,274.9,655.8,414.0,635.7,552.5,809.8,689.1,230.8,611.6,532.9,808.2,428.7,196.6,298.5,214.1,837.5,26.0,202.6,343.0,204.6,633.9,279.7,235.9,792.3,473.7,150.3,231.2,108.1,477.3,210.1,612.7,317.5,857.4,191.4,460.7,249.3,772.9,155.6,188.2,188.8,628.6,531.8,375.7,838.9,204.6,380.0,729.8,180.4,179.6,298.2,250.1,220.0,432.0,350.1,223.6,544.9,228.5,192.2,505.7,273.3,270.0,784.7,160.6,258.9,174.2,624.7,390.8,620.6,409.4,528.9,375.0,192.2,466.4,227.0,323.7,0.0,221.0,245.0,499.2,177.8,471.3,623.9,176.0,252.3,624.4,604.5,69.7,579.8,137.4,650.4,165.6,413.2,462.4,233.4,159.2,839.6,619.3,327.7,204.9,703.0,214.0,288.3,173.9,391.8,151.9,220.4,256.6,188.3,594.7,608.3,172.4,305.4,614.4,236.1,606.8,229.3,369.1,215.9,531.7,481.4,421.5,146.3,640.0,606.4,106.4,596.6,218.9,368.7,1124.7,262.4,808.2,154.9,220.5,76.8,440.7,645.9,397.7,595.6,610.2,135.9,167.6,420.8,547.3,193.4,580.4,210.9,381.5,253.2,170.3,625.3,380.8,170.1,562.7,215.5,528.6,121.3,195.4,610.4,636.4,16.7,29.0,432.2,381.4,631.4,630.4,415.4,720.9,187.2,221.4,785.1,514.6,181.0,228.6,313.8,173.2,396.3,211.1,659.1,798.5,428.9,411.0,123.1,204.1,150.2,157.7,466.0,287.7,268.3
JV,405.8,303.2,395.7,649.6,386.4,548.3,465.1,722.4,601.7,350.1,524.2,531.6,720.8,401.1,317.4,235.9,334.9,750.1,170.2,323.4,315.4,325.4,546.5,330.6,286.8,704.9,386.3,271.1,352.0,228.9,476.0,330.9,525.3,289.9,770.0,312.2,415.3,368.6,685.5,276.4,309.0,239.7,633.4,444.4,313.1,751.5,323.9,352.4,642.4,301.2,300.4,235.6,370.9,311.3,344.6,287.5,344.4,457.5,349.3,313.0,504.4,394.1,390.8,697.3,281.4,196.3,295.0,537.3,328.2,533.2,381.8,527.6,287.6,313.0,379.0,347.8,261.1,198.9,0.0,365.8,411.8,228.7,443.7,536.5,296.8,373.1,537.0,517.1,190.5,492.4,188.3,563.0,286.4,325.8,375.0,324.7,280.0,752.2,531.9,265.1,324.2,615.6,334.8,225.7,294.7,356.4,272.7,341.2,377.4,309.1,593.4,566.2,293.2,242.8,527.0,356.9,519.4,280.2,306.5,336.7,444.3,394.0,334.1,267.1,552.6,519.0,227.2,595.3,339.7,306.1,1037.3,383.2,720.8,275.7,341.3,197.6,353.3,558.5,335.1,508.2,588.0,256.7,288.4,393.2,459.9,314.2,579.1,331.7,346.1,374.0,291.1,537.9,353.2,290.9,561.4,334.8,441.2,242.1,316.2,606.2,549.0,192.5,166.9,433.8,353.8,544.0,543.0,328.0,633.5,308.0,272.3,697.7,427.2,301.8,308.7,251.2,294.0,333.7,331.9,571.7,711.1,341.5,383.4,243.9,324.9,271.0,278.5,378.6,408.5,319.2
