from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LB,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
OE,639.1,568.1,593.1,197.6,621.0,528.1,531.3,489.6,253.8,541.2,551.5,649.3,223.5,543.8,356.7,375.5,472.0,579.7,252.9,567.5,708.9,66.1,53.8,498.7,218.5,591.5,181.3,313.1,284.2,690.8,174.1,220.0,272.6,263.4,215.8,275.2,272.2,489.3,365.3,129.0,508.8,536.4,422.5,280.7,431.7,152.2,604.6,460.9,190.3,333.9,276.6,427.8,227.4,210.3,478.7,219.9,359.8,471.9,278.7,553.5,193.9,285.2,597.5,575.9,593.4,324.3,149.7,425.4,364.1,115.7,576.9,692.2,340.6,242.1,356.6,606.8,194.3,565.8,543.9,230.9,230.2,334.1,228.0,315.9,239.6,456.7,444.0,245.1,287.9,323.2,0.0,223.7,465.9,201.8,136.5,284.0,284.8,526.7,92.3,370.8,195.7,555.4,578.1,550.7,349.5,664.6,150.7,324.5,122.1,638.4,240.1,281.5,376.3,393.5,696.0,502.4,570.3,583.8,358.5,482.3,161.9,328.2,466.3,463.3,418.0,432.1,238.0,320.1,525.6,427.8,271.1,268.9,365.9,459.3,265.6,617.6,548.4,474.6,333.8,114.1,352.4,530.6,547.5,468.0,280.1,607.0,252.7,283.1,166.9,251.0,616.6,636.7,277.7,558.6,172.7,271.9,378.6,292.1,243.8,216.9,472.3,569.0,286.9,1459.5,558.4,248.8,206.1
OM,457.2,359.6,384.6,125.0,369.6,330.7,349.4,307.7,71.9,332.7,343.0,467.4,219.0,340.4,183.4,259.4,366.2,429.2,91.6,461.7,500.4,176.5,164.2,392.9,160.9,409.6,108.7,207.3,149.2,482.3,116.5,20.1,215.0,256.1,54.0,93.3,214.6,383.5,307.7,132.2,374.4,344.4,240.6,134.2,329.4,262.6,396.1,279.0,132.7,276.3,76.7,325.5,169.8,146.1,372.9,163.2,177.9,366.1,116.9,345.0,136.3,227.6,491.7,367.4,487.6,162.5,100.6,305.5,220.9,182.9,385.6,483.7,234.8,79.6,136.4,501.0,136.7,357.3,379.0,91.3,48.3,228.3,21.9,134.0,235.1,301.5,338.2,83.3,230.3,265.6,198.5,0.0,284.0,48.3,124.9,231.5,227.2,333.7,202.7,188.9,159.5,373.5,472.3,369.0,243.7,456.1,276.0,266.9,118.2,429.9,137.5,81.6,318.7,275.0,487.5,314.9,388.4,478.0,252.7,376.5,104.3,270.6,252.6,357.5,312.2,218.7,56.1,262.5,317.1,322.0,102.5,264.4,260.1,249.2,65.7,435.7,366.5,368.8,276.2,211.9,256.1,358.0,339.0,362.2,250.5,425.1,97.9,96.5,84.2,51.1,408.1,476.3,220.1,376.7,168.2,214.3,205.3,234.5,55.7,103.4,290.4,360.5,229.3,1404.6,393.5,87.0,148.6
ON,313.5,215.9,240.9,392.0,225.9,187.0,205.7,164.0,265.9,189.0,199.3,323.7,457.3,196.7,287.9,136.4,208.3,285.5,329.9,297.7,356.7,414.8,402.5,291.9,399.2,265.9,375.7,200.1,376.3,338.6,354.8,276.4,453.3,494.4,292.3,287.3,452.9,261.8,546.0,370.5,230.7,200.7,96.9,349.3,182.9,500.9,252.4,135.3,371.0,514.6,311.2,187.8,408.1,284.8,201.6,401.5,260.0,265.1,347.2,201.3,374.6,465.9,327.8,223.7,323.7,389.1,367.6,204.5,180.3,421.2,241.9,340.0,203.8,358.4,256.0,337.1,375.0,213.6,235.3,353.5,239.7,178.6,300.7,296.7,473.4,157.8,237.2,321.6,468.6,503.9,436.8,278.7,0.0,286.6,363.2,469.8,465.5,190.0,441.0,149.1,335.3,229.8,308.4,225.3,194.9,312.4,499.2,505.2,374.1,286.2,298.3,326.7,557.0,202.4,343.8,171.2,244.7,314.1,242.0,275.5,342.6,508.9,153.7,256.5,211.2,119.5,272.4,500.8,173.4,212.0,305.5,502.7,187.5,87.5,322.0,292.0,222.8,267.8,514.5,450.2,204.5,214.3,195.3,261.2,324.6,281.4,345.2,308.6,322.5,307.4,264.4,332.6,458.4,233.0,406.5,452.6,266.0,472.8,289.4,351.2,156.8,216.8,467.6,1338.5,249.8,325.3,324.4
OR,470.9,373.3,398.3,107.3,383.3,344.4,363.1,321.4,85.6,346.4,356.7,481.1,196.4,354.1,210.1,293.5,365.7,442.9,51.0,455.1,514.1,153.9,141.6,427.0,138.3,423.3,91.0,241.4,142.8,496.0,93.9,51.8,192.4,233.5,47.6,107.0,192.0,417.6,285.1,83.8,388.1,358.1,254.3,78.8,363.5,240.0,409.8,292.7,110.1,253.7,119.0,359.6,147.2,180.2,359.0,140.6,191.6,400.2,110.5,358.7,113.7,205.0,485.2,381.1,481.1,156.1,82.9,339.6,234.6,134.5,399.3,497.4,268.9,131.7,170.5,494.5,114.1,371.0,392.7,143.4,62.0,262.4,74.0,147.7,212.5,315.2,372.3,76.9,207.7,243.0,175.9,69.7,297.7,0.0,102.3,208.9,204.6,347.4,180.1,202.6,194.5,387.2,465.8,382.7,249.2,469.8,253.4,244.3,104.9,443.6,176.9,113.3,296.1,309.1,501.2,328.6,402.1,471.5,286.8,410.6,81.7,248.0,266.3,391.6,346.3,232.4,69.8,239.9,330.8,356.1,102.9,241.8,294.2,262.9,97.4,449.4,380.2,402.9,253.6,163.5,290.2,371.7,352.7,396.3,240.3,438.8,137.3,114.9,35.8,82.8,421.8,490.0,197.5,390.4,145.6,191.7,232.0,211.9,89.8,155.5,304.1,374.2,206.7,1418.3,407.2,80.6,188.0
OS,556.9,459.3,484.3,73.4,469.3,430.4,449.1,407.4,186.3,432.4,442.7,567.1,123.3,440.1,270.3,353.7,460.5,528.9,156.7,556.0,600.1,77.1,64.8,487.2,136.3,509.3,57.1,301.6,202.0,595.1,86.3,150.1,190.4,163.2,138.7,207.7,190.0,477.8,283.1,32.8,474.1,444.1,340.3,184.5,423.7,163.2,495.8,378.7,109.0,240.7,206.6,419.8,145.2,265.1,467.2,119.7,277.6,460.4,201.6,444.7,111.7,200.6,586.0,467.1,581.9,247.2,25.5,399.8,320.6,75.5,485.3,583.4,329.1,191.9,230.7,595.3,112.1,457.0,478.7,203.6,148.0,322.6,134.2,248.4,139.4,401.2,432.5,168.0,205.7,241.0,99.1,129.9,383.7,105.6,0.0,183.8,202.6,433.4,103.3,288.6,250.5,473.2,566.6,468.7,338.0,555.8,176.6,242.3,10.8,529.6,237.1,211.6,294.1,369.3,587.2,414.6,488.1,572.3,347.0,470.8,79.7,246.0,352.3,451.8,406.5,318.4,167.8,237.9,416.8,416.3,200.9,168.7,354.4,348.9,195.7,535.4,466.2,463.1,251.6,104.5,350.4,457.7,438.7,456.5,334.9,524.8,197.5,212.9,70.7,181.1,507.8,554.5,207.8,476.4,72.5,189.7,292.2,209.9,150.0,215.7,390.1,460.2,204.7,1519.3,493.2,171.7,260.9
OV,657.2,559.6,584.6,265.6,569.6,530.7,543.8,507.7,271.9,532.7,545.3,667.4,142.8,534.8,402.8,486.2,552.0,629.2,255.3,641.4,700.4,266.5,251.7,619.7,147.2,609.6,251.6,434.1,329.1,682.3,166.9,240.4,201.3,26.8,233.9,287.7,57.3,610.3,180.3,227.3,574.4,544.4,440.6,283.1,526.6,320.7,608.1,479.0,156.3,111.1,294.7,531.5,136.0,427.4,545.3,200.3,377.9,592.9,296.8,545.0,107.6,43.8,671.5,567.4,667.4,344.7,220.0,532.3,420.9,275.6,585.6,683.7,444.4,340.1,363.2,680.8,184.5,557.3,573.4,351.8,248.3,455.1,282.4,336.3,65.6,501.5,565.0,265.5,70.7,113.5,286.0,260.4,484.0,232.0,194.4,0.0,75.1,533.7,299.9,383.3,416.4,573.5,646.5,569.0,435.5,656.1,216.1,253.2,205.3,629.9,380.2,299.6,191.3,501.8,687.5,514.9,588.4,657.8,479.5,603.3,142.0,143.2,452.6,584.3,539.0,418.7,256.1,135.1,517.1,548.8,289.2,196.1,489.2,449.2,283.7,635.7,566.5,595.6,124.1,296.7,495.3,558.0,539.0,589.0,494.8,625.1,340.6,301.2,265.2,269.1,608.1,672.8,41.9,576.7,107.0,81.3,417.9,82.4,287.5,363.9,490.4,560.5,77.2,1614.6,593.5,266.9,391.3
OY,659.7,562.1,587.1,266.4,572.1,533.2,551.9,510.2,274.4,535.2,545.5,669.9,239.2,542.9,405.3,488.7,554.5,631.7,257.8,643.9,702.9,253.3,265.2,622.2,149.7,612.1,250.1,436.6,331.6,684.8,162.6,240.6,203.8,125.6,236.4,295.8,63.6,612.8,126.2,256.0,576.9,546.9,443.1,285.6,529.1,307.5,598.6,481.5,158.8,94.0,297.2,572.0,138.5,416.5,547.8,209.3,380.4,595.4,299.3,547.5,110.1,97.1,674.0,569.9,669.9,344.9,248.7,534.8,423.4,298.7,588.1,686.2,446.9,342.6,365.7,683.3,187.0,559.8,581.5,354.3,250.8,457.6,284.9,336.5,134.2,504.0,567.5,265.7,47.9,81.5,296.7,262.9,486.5,234.5,223.1,101.0,0.0,536.2,286.7,391.4,405.5,576.0,654.6,571.5,438.0,658.6,205.2,255.7,234.0,632.4,382.7,302.1,139.6,537.7,690.0,517.4,590.9,660.3,482.0,605.8,144.5,91.5,455.1,586.8,541.5,421.2,258.6,69.1,519.6,551.3,291.7,265.6,489.4,451.7,286.2,638.2,569.0,598.1,92.1,327.7,497.8,560.5,541.5,591.5,481.6,627.6,343.1,303.7,270.4,271.6,610.6,675.3,89.6,579.2,201.1,54.9,420.4,7.2,295.6,366.4,492.9,563.0,2.0,1603.7,596.0,269.4,415.9
PB,192.4,161.9,186.9,424.9,132.6,100.3,119.0,53.3,298.8,135.0,145.3,202.6,490.2,103.2,320.8,187.3,80.0,105.7,362.8,117.9,219.5,447.7,435.4,136.5,432.1,144.8,408.6,226.1,409.2,216.9,387.7,309.3,486.2,527.3,325.2,320.2,485.8,100.0,578.9,403.4,71.0,48.0,83.9,382.2,100.3,533.8,198.4,84.5,403.9,547.5,344.1,105.2,441.0,310.8,73.3,434.4,292.9,143.3,380.1,147.3,407.5,498.8,164.5,169.7,151.7,422.0,400.5,175.7,231.2,454.1,118.1,218.3,254.7,391.3,288.9,173.8,407.9,159.6,55.5,379.5,272.6,204.6,333.6,329.6,506.3,83.8,108.0,354.5,501.5,536.8,469.7,311.6,193.2,319.5,396.1,502.7,498.4,0.0,473.9,200.0,361.3,108.7,136.4,62.3,245.8,190.7,517.8,538.1,407.0,164.5,324.3,359.6,589.9,228.4,222.1,69.9,123.6,139.3,268.0,125.9,375.5,541.8,204.6,134.7,154.8,170.4,305.3,533.7,119.4,145.0,338.4,535.6,213.5,138.4,354.9,170.9,101.7,150.7,547.4,483.1,230.5,24.2,141.3,121.4,350.6,160.3,369.8,341.5,355.4,340.3,210.4,210.9,491.3,111.9,439.4,485.5,298.9,505.7,322.3,377.2,131.2,162.8,500.5,1275.7,70.0,358.2,350.4
PC,610.4,512.8,537.8,172.5,522.8,483.9,502.6,460.9,225.1,485.9,496.2,620.6,194.8,493.6,335.4,384.6,491.4,582.4,208.5,586.9,653.6,41.7,26.4,518.1,189.8,562.8,156.2,332.5,255.5,648.6,145.4,191.3,243.9,234.7,187.1,246.5,243.5,508.7,336.6,131.9,533.2,497.6,393.8,236.3,456.1,127.8,549.3,432.2,161.6,305.2,247.9,452.2,198.7,229.7,498.1,191.2,331.1,491.3,250.0,498.2,165.2,256.5,616.9,520.6,612.8,295.6,124.6,430.7,374.1,163.0,538.8,636.9,360.0,261.5,295.8,626.2,165.6,510.5,532.2,250.3,201.5,353.5,199.3,287.2,210.9,481.1,463.4,216.4,259.2,294.5,79.4,195.0,437.2,176.1,99.0,255.3,256.1,486.9,0.0,342.1,215.1,526.7,597.5,522.2,368.9,609.3,141.2,295.8,109.9,583.1,259.5,252.8,347.6,417.9,640.7,468.1,541.6,603.2,377.9,501.7,133.2,299.5,405.8,482.7,437.4,371.9,209.3,291.4,470.3,447.2,242.4,240.2,385.3,402.4,236.9,588.9,519.7,494.0,305.1,161.4,371.8,511.2,492.2,487.4,299.5,578.3,272.1,254.4,169.8,222.3,561.3,608.0,249.0,529.9,144.0,243.2,357.3,263.4,215.1,236.3,443.6,513.7,258.2,1483.9,546.7,220.1,225.5
PI,335.9,238.3,263.3,295.9,248.3,209.4,228.1,186.4,169.8,211.4,221.7,346.1,361.2,219.1,191.8,98.1,227.1,288.3,233.8,322.6,379.1,318.7,306.4,253.8,303.1,288.3,279.6,92.1,305.5,361.0,258.7,180.3,357.2,394.1,196.2,191.2,356.8,244.4,449.9,274.4,226.8,223.1,119.3,261.6,190.3,404.8,286.8,157.7,274.9,418.5,215.1,186.4,312.0,176.8,233.8,305.4,163.9,227.0,259.1,223.7,278.5,369.8,352.6,246.1,348.5,318.3,271.5,166.4,31.1,325.1,264.3,362.4,54.6,262.3,159.9,361.9,278.9,236.0,238.1,253.8,143.6,89.2,204.6,225.9,377.3,153.9,199.1,225.5,372.5,407.8,340.7,182.6,144.7,190.5,267.1,365.8,369.4,212.4,344.9,0.0,227.3,252.2,333.2,244.9,45.7,334.8,418.2,409.1,278.0,308.6,190.3,255.9,460.9,135.9,371.6,193.6,267.1,338.9,134.0,237.4,246.5,412.8,63.6,218.4,173.1,29.7,176.3,404.7,195.8,182.9,209.4,406.6,121.0,88.4,225.9,314.4,245.2,229.7,418.4,354.1,106.3,224.8,217.7,223.1,216.6,303.8,240.8,212.5,226.4,211.3,286.8,355.0,362.3,255.4,310.4,356.5,169.9,376.7,193.3,243.2,156.6,239.2,371.5,1362.7,252.6,229.2,216.4
PJ,514.0,398.4,423.4,229.7,446.6,358.4,401.1,364.5,172.9,371.5,381.8,524.2,356.9,374.1,188.4,192.0,298.8,406.5,229.5,394.3,539.2,190.3,202.2,325.5,298.8,460.9,213.4,138.7,300.2,521.1,254.4,171.8,352.9,394.0,205.0,194.3,352.5,316.1,445.6,224.2,346.0,366.7,306.7,272.1,262.0,255.4,446.9,339.0,270.6,414.2,192.8,258.1,307.7,78.0,305.5,301.1,285.9,298.7,267.9,383.8,274.2,365.5,424.3,406.2,420.2,311.9,205.3,238.1,190.9,274.9,403.7,522.5,167.4,106.1,189.7,433.6,274.6,396.1,369.5,83.2,164.7,160.9,130.3,235.0,373.0,287.0,270.8,234.3,368.2,403.5,225.8,151.6,332.1,186.2,238.3,361.5,365.1,357.0,223.7,232.4,0.0,424.8,404.9,391.1,176.3,494.9,245.4,404.8,222.9,468.7,45.0,233.3,456.6,207.6,531.7,335.9,439.7,410.6,185.3,309.1,242.2,408.5,282.8,290.1,244.8,248.6,154.0,400.4,355.9,254.6,187.1,402.3,192.7,275.8,217.4,492.5,423.3,301.4,414.1,262.7,193.1,360.9,377.8,294.8,100.3,476.4,56.9,199.1,176.2,202.8,446.9,515.1,358.0,433.5,306.1,352.2,210.3,372.4,104.1,80.9,355.1,399.3,367.2,1434.4,384.0,238.0,10.4
PK,125.6,92.9,174.4,482.6,38.0,130.2,172.9,111.0,356.5,186.3,196.6,135.8,547.9,133.6,378.5,245.0,164.7,133.0,420.5,145.2,152.7,505.4,493.1,151.6,489.8,52.4,466.3,286.6,404.6,108.1,445.4,367.0,543.9,585.0,382.9,377.9,543.5,109.3,636.6,461.1,161.5,97.1,141.6,454.7,166.6,591.5,97.6,142.2,461.6,605.2,401.8,171.5,498.7,371.3,158.0,492.1,350.6,159.0,395.8,198.6,465.2,556.5,175.3,221.0,171.2,494.5,458.2,236.2,288.9,511.8,89.4,109.5,310.2,462.9,346.6,184.6,465.6,109.6,82.8,440.0,330.3,265.1,391.3,402.1,564.0,141.5,192.7,427.9,559.2,594.5,527.4,369.3,250.9,377.2,453.8,560.4,556.1,106.6,531.6,257.7,421.8,0.0,155.9,121.7,303.5,81.9,584.1,595.8,464.7,55.7,384.8,432.1,647.6,288.9,113.3,127.6,14.8,161.6,328.5,135.2,433.2,599.5,262.3,142.1,218.9,228.1,363.0,591.4,170.7,209.1,433.4,593.3,274.0,196.1,446.0,104.1,26.2,213.5,605.1,540.8,291.0,130.9,192.6,181.3,411.1,67.9,431.7,399.2,413.1,398.0,174.5,146.7,549.0,17.1,497.1,543.2,356.6,563.4,380.0,437.7,188.9,214.1,558.2,1109.8,97.3,424.0,410.9
PM,169.4,220.5,300.1,530.5,87.0,213.5,232.2,166.5,412.0,248.2,258.5,179.6,603.4,216.4,388.3,227.2,158.4,31.4,476.0,19.2,196.5,560.9,548.6,58.0,545.3,157.4,514.2,248.9,522.4,235.7,500.9,422.5,599.4,640.5,438.4,433.4,599.0,63.6,692.1,516.6,149.4,118.0,197.1,495.4,178.7,612.9,302.1,197.7,517.1,660.7,457.3,183.6,554.2,333.6,151.7,547.6,406.1,121.3,493.3,260.5,520.7,612.0,67.2,282.9,15.3,535.2,506.1,198.5,296.0,567.3,72.5,223.5,272.5,425.2,388.2,76.5,521.1,237.2,71.4,402.3,385.8,225.0,445.4,442.8,619.5,170.6,165.2,467.7,614.7,650.0,582.9,424.8,306.4,432.7,509.3,608.0,611.6,136.7,581.2,313.2,384.1,127.5,0.0,106.5,281.4,209.5,558.6,651.3,520.2,183.3,347.1,472.8,695.5,251.2,240.9,163.2,142.4,53.5,290.8,85.9,488.7,655.0,317.8,104.4,200.5,283.6,418.5,646.9,232.6,210.3,451.6,648.8,236.3,251.6,468.1,147.9,100.0,175.8,660.6,596.3,253.3,120.6,254.5,143.6,373.4,172.9,394.0,454.7,468.6,453.5,302.1,229.7,604.5,110.2,552.6,598.7,412.1,618.9,441.2,400.0,244.4,276.0,613.7,1248.1,56.1,471.4,373.2
PT,209.9,216.7,224.4,462.4,127.5,137.8,156.5,90.8,336.3,172.5,182.8,220.1,527.7,140.7,358.3,224.8,83.3,100.6,400.3,97.2,237.0,485.2,472.9,107.6,469.6,159.8,446.1,229.4,446.7,231.9,425.2,346.8,523.7,564.8,362.7,357.7,523.3,79.2,616.4,440.9,74.3,24.9,121.4,419.7,103.6,571.3,221.4,122.0,441.4,585.0,381.6,108.5,478.5,314.1,76.6,471.9,330.4,128.9,417.6,184.8,445.0,536.3,127.2,207.2,123.1,459.5,438.0,179.0,268.7,491.6,113.0,233.3,253.0,405.7,326.4,136.5,445.4,233.4,50.4,382.8,310.1,207.9,371.1,367.1,543.8,95.5,111.3,392.0,539.0,574.3,507.2,349.1,230.7,357.0,433.6,540.2,535.9,61.6,511.4,237.5,364.6,123.7,107.8,0.0,261.9,205.7,521.1,575.6,444.5,179.5,327.6,397.1,627.4,231.7,237.1,88.1,138.6,113.5,271.3,105.1,413.0,579.3,242.1,112.0,167.7,207.9,342.8,571.2,156.9,157.9,375.9,573.1,216.8,175.9,392.4,188.4,119.0,154.0,584.9,520.6,233.8,45.5,178.8,142.7,353.9,175.3,374.5,379.0,392.9,377.8,247.9,225.9,528.8,129.2,476.9,523.0,336.4,543.2,359.8,380.5,168.7,200.3,538.0,1270.6,64.9,395.7,353.7
QC,392.0,280.9,305.9,332.8,329.1,240.9,283.6,242.5,206.7,254.0,264.3,402.2,398.1,256.6,228.7,74.5,181.3,289.0,270.7,276.8,421.7,355.6,343.3,208.0,340.0,343.4,316.5,46.3,342.4,403.6,295.6,217.2,394.1,435.2,233.1,228.1,393.7,198.6,486.8,311.3,228.5,249.2,175.4,298.5,144.5,410.3,317.4,213.8,311.8,455.4,252.0,140.6,348.9,131.0,188.0,342.3,200.8,181.2,296.0,266.3,315.4,406.7,306.8,288.7,302.7,355.2,308.4,120.6,14.5,362.0,286.2,405.0,8.9,222.6,196.8,316.1,315.8,278.6,252.0,199.7,180.5,43.4,241.5,262.8,414.2,169.5,153.3,262.4,409.4,444.7,377.6,219.5,200.8,227.4,304.0,410.6,406.3,239.5,381.8,56.0,181.5,307.3,287.4,273.6,0.0,377.4,375.7,446.0,314.9,351.2,144.5,292.8,497.8,90.1,408.8,218.4,322.2,293.1,88.2,191.6,283.4,449.7,119.7,172.6,127.3,85.8,213.2,441.6,238.4,137.1,246.3,443.5,75.2,144.5,262.8,370.5,301.3,183.9,455.3,391.0,71.2,243.4,260.3,177.3,170.8,358.9,191.4,249.4,263.3,248.2,329.4,397.6,399.2,311.5,347.3,393.4,206.8,413.6,230.2,197.4,212.7,281.8,408.4,1316.9,266.5,266.1,170.6
QD,99.5,126.5,208.0,552.5,103.7,163.8,206.5,195.2,426.4,219.9,230.2,90.4,617.8,167.2,448.4,314.9,249.1,202.9,490.4,215.1,44.2,575.3,563.0,221.5,559.7,99.8,536.2,345.9,470.0,56.6,515.3,436.9,613.8,654.9,452.8,447.8,613.4,179.2,706.5,531.0,231.4,167.0,211.5,520.1,220.1,661.4,131.2,212.1,531.5,675.1,471.7,225.0,568.6,430.6,227.9,562.0,473.8,228.9,461.2,232.2,535.1,626.4,245.2,254.6,241.1,559.9,528.1,295.5,358.8,581.7,159.3,27.5,369.5,522.2,416.5,254.5,535.5,143.2,152.7,499.3,400.2,324.4,461.2,467.5,633.9,195.0,273.6,493.3,629.1,664.4,597.3,439.2,320.8,447.1,523.7,630.3,626.0,176.5,601.5,327.6,481.1,69.8,225.8,191.6,373.4,0.0,637.6,665.7,534.6,26.4,444.1,497.5,717.5,348.2,31.3,197.5,88.7,231.5,387.8,205.1,503.1,669.4,332.2,212.0,272.4,298.0,432.9,661.3,204.3,262.6,498.8,663.2,333.3,266.0,511.4,92.8,96.1,283.4,675.0,610.7,350.3,200.8,226.2,251.2,470.4,78.0,491.0,469.1,483.0,467.9,208.1,97.5,618.9,87.0,567.0,613.1,426.5,633.3,449.9,497.0,258.8,247.7,628.1,1095.1,167.2,489.4,470.2
QF,593.4,520.4,545.4,219.4,573.3,480.4,523.1,486.5,272.0,493.5,503.8,603.6,116.3,496.1,368.5,327.8,431.9,546.4,255.4,534.3,661.2,61.4,73.3,465.5,236.7,588.4,203.1,307.1,302.4,643.1,192.3,238.2,290.8,227.4,234.0,293.4,290.4,456.1,235.3,178.8,461.1,488.7,442.5,283.2,384.0,115.6,568.9,461.0,208.5,207.2,294.8,380.1,245.6,224.6,438.6,238.1,378.0,438.7,296.9,505.8,212.1,264.8,564.3,528.2,560.2,342.5,171.5,377.7,359.3,203.1,543.7,644.5,335.8,265.5,368.4,573.6,212.5,518.1,496.2,249.7,248.4,329.3,246.2,334.1,203.6,409.0,410.8,263.3,212.1,341.4,140.8,241.9,467.9,223.0,145.9,248.0,303.0,479.0,94.8,414.0,213.6,552.3,544.9,503.0,344.7,616.9,0.0,342.7,156.8,590.7,258.7,299.7,266.2,345.8,648.3,454.7,567.2,550.6,353.7,449.1,180.1,236.0,418.6,430.1,398.9,384.4,256.2,180.0,477.9,408.4,289.3,135.6,354.9,411.6,283.8,571.9,545.3,441.4,352.0,201.5,347.6,482.9,499.8,434.8,289.7,637.6,270.6,301.3,216.7,269.2,568.9,637.1,272.0,555.5,169.4,290.1,390.4,212.4,262.0,240.3,479.8,521.3,305.1,1411.8,510.7,267.0,224.0
QL,675.8,578.2,603.2,282.5,588.2,549.3,568.0,526.3,290.5,551.3,561.6,686.0,281.2,559.0,421.4,504.8,570.6,647.8,273.9,660.0,719.0,290.8,278.5,638.3,106.0,628.2,266.2,452.7,347.7,700.9,178.7,256.7,51.8,281.0,252.5,311.9,239.5,628.9,332.6,272.1,593.0,563.0,459.2,301.7,545.2,376.9,614.7,497.6,168.2,301.2,313.3,550.1,194.7,397.6,563.9,225.4,396.5,611.5,315.4,563.6,161.2,252.5,690.1,586.0,686.0,361.0,264.8,550.9,439.5,314.8,604.2,702.3,463.0,358.7,381.8,699.4,203.1,575.9,597.6,370.4,266.9,473.7,301.0,352.6,297.3,520.1,583.6,281.8,255.2,290.5,312.8,279.0,502.6,250.6,239.2,256.4,252.1,552.3,317.0,407.5,418.6,592.1,670.7,587.6,454.1,674.7,378.4,0.0,250.1,648.5,398.8,318.2,343.6,520.4,706.1,533.5,607.0,676.4,498.1,621.9,160.6,295.5,471.2,602.9,557.6,437.3,274.7,287.4,535.7,567.4,307.8,326.6,505.5,467.8,302.3,654.3,585.1,614.2,301.1,343.8,513.9,576.6,557.6,607.6,457.7,643.7,359.2,319.8,286.5,287.7,626.7,691.4,245.0,595.3,230.4,239.2,436.5,259.4,311.7,382.5,509.0,579.1,254.2,1623.2,612.1,285.5,409.9
QM,565.7,468.1,493.1,75.4,478.1,439.2,457.9,416.2,180.4,441.2,451.5,575.9,137.7,448.9,272.0,355.4,462.2,537.7,145.8,557.7,608.9,91.5,79.2,488.9,150.7,518.1,59.1,303.3,216.4,590.8,100.7,146.6,204.8,177.6,140.4,201.8,204.4,479.5,297.5,21.9,482.9,452.9,349.1,173.6,425.4,177.6,504.6,387.5,123.4,255.1,213.8,421.5,159.6,270.8,453.8,134.1,286.4,462.1,203.3,453.5,126.1,215.0,587.7,475.9,583.6,248.9,27.5,401.5,329.4,64.6,494.1,592.2,330.8,193.6,232.4,597.0,126.5,465.8,487.5,205.3,156.8,324.3,135.9,242.5,153.8,410.0,434.2,169.7,220.1,255.4,113.5,131.6,392.5,94.7,14.3,198.2,217.0,442.2,117.7,297.4,256.2,482.0,568.3,477.5,339.7,564.6,191.0,256.7,0.0,538.4,238.8,208.1,308.5,371.0,596.0,423.4,496.9,574.0,348.7,472.5,94.1,260.4,361.1,453.5,408.2,327.2,164.6,252.3,425.6,418.0,197.7,183.1,356.1,357.7,192.2,544.2,475.0,464.8,266.0,93.6,352.1,466.5,447.5,458.2,340.6,533.6,199.2,209.7,59.8,177.6,516.6,568.9,222.2,485.2,86.9,204.1,293.9,224.3,151.7,217.4,398.9,469.0,219.1,1520.9,502.0,173.4,266.6
QQ,125.7,100.0,181.5,526.0,81.4,137.3,180.0,168.7,399.9,193.4,203.7,116.6,591.3,140.7,421.9,288.4,222.6,176.4,463.9,188.6,70.4,548.8,536.5,195.0,533.2,73.3,509.7,319.4,443.5,52.3,488.8,410.4,587.3,628.4,426.3,421.3,586.9,152.7,680.0,504.5,204.9,140.5,185.0,493.6,193.6,634.9,104.7,185.6,505.0,648.6,445.2,198.5,542.1,404.1,201.4,535.5,447.3,202.4,434.7,205.7,508.6,599.9,218.7,228.1,214.6,533.4,501.6,269.0,332.3,555.2,132.8,53.7,343.0,495.7,390.0,228.0,509.0,116.7,126.2,472.8,373.7,297.9,434.7,441.0,607.4,168.5,247.1,466.8,602.6,637.9,570.8,412.7,294.3,420.6,497.2,603.8,599.5,150.0,575.0,301.1,454.6,43.3,199.3,165.1,346.9,26.1,611.1,639.2,508.1,0.0,417.6,471.0,691.0,321.7,57.5,171.0,62.2,205.0,361.3,178.6,476.6,642.9,305.7,185.5,245.9,271.5,406.4,634.8,177.8,236.1,472.3,636.7,306.8,239.5,484.9,119.0,69.6,256.9,648.5,584.2,323.8,174.3,199.7,224.7,443.9,51.5,464.5,442.6,456.5,441.4,181.6,71.0,592.4,60.5,540.5,586.6,400.0,606.8,423.4,470.5,232.3,221.2,601.6,1121.3,140.7,462.9,443.7
