from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,UZ,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
TP,454.9,296.2,361.1,260.3,367.0,338.0,2572.9,383.6,34.0,324.8,456.2,446.7,225.6,293.9,467.5,195.4,290.5,265.6,388.2,264.3,352.3,224.2,346.9,290.9,454.6,366.2,409.6,355.6,144.7,185.5,13.5,283.9,393.2,428.8,317.7,212.9,321.4,238.2,8.5,350.0,445.2,315.0,179.6,260.1,298.6,280.4,233.8,326.2,208.5,367.3,319.4,211.7,407.1,300.4,331.2,392.0,292.8,188.8,242.4,218.5,133.5,259.9,56.0,277.8,373.9,264.0,257.8,200.1,336.1,453.6,212.0,339.5,228.8,448.5,51.6,421.0,103.5,338.8,172.7,372.2,300.2,287.2,148.4,315.0,250.1,113.0,376.6,284.6,394.5,370.4,276.3,325.9,303.7,286.0,211.0,0.0,274.4,387.6,288.0,331.7,345.5,332.0,191.2,347.2,198.9,72.4,28.9,418.2,279.3,247.4,249.6,453.8,235.4,177.6,441.6,289.1,354.7,227.1,228.3,424.9,178.5,403.7,267.8,63.8,408.3,243.1,222.4,381.7,333.5,275.7,354.4,232.2,209.9,219.8,261.0,305.8,222.6
TQ,286.9,126.1,284.0,183.2,289.9,170.0,2404.9,208.2,278.1,247.7,281.2,270.6,99.9,224.7,299.5,158.4,276.9,91.8,219.1,204.4,163.5,210.6,185.6,143.1,286.6,196.1,195.9,194.3,340.5,171.9,230.4,156.8,223.1,260.8,131.7,87.2,253.5,224.6,252.6,303.4,267.7,128.7,166.0,129.4,163.4,153.2,49.2,117.5,59.8,190.4,133.4,56.9,229.6,241.3,145.2,224.0,18.4,129.7,56.4,141.4,120.4,246.3,251.2,218.7,187.9,96.0,89.8,64.7,169.8,141.9,134.9,153.5,169.7,278.4,295.7,250.9,150.4,175.9,113.6,194.7,223.1,101.2,364.4,137.0,82.1,140.9,201.2,158.9,225.4,293.3,136.6,248.8,119.9,100.0,133.9,244.0,0.0,210.7,120.0,165.1,162.4,111.7,177.6,184.3,121.8,267.6,224.1,187.3,126.9,79.4,27.0,285.8,158.3,100.5,153.9,162.0,177.2,150.0,122.6,254.8,164.9,233.6,190.7,259.0,208.0,166.0,208.8,212.6,88.5,198.6,168.4,106.5,96.4,142.7,13.3,135.7,185.6
TV,259.2,84.5,413.5,312.7,419.4,158.7,2327.9,142.8,407.6,377.2,145.9,224.9,229.4,354.2,276.1,287.9,432.5,132.3,147.4,333.9,177.4,340.1,106.1,136.0,258.9,55.9,315.7,114.8,470.0,301.4,359.9,99.2,82.9,214.8,82.1,216.7,393.9,354.1,385.3,443.8,139.2,248.5,289.3,257.1,84.5,283.1,168.8,237.3,184.6,22.2,141.5,187.8,108.1,348.8,129.7,225.8,205.4,308.2,157.7,270.9,249.9,375.8,380.7,326.2,153.8,122.8,130.6,176.2,65.7,261.7,264.4,167.4,278.5,138.2,425.2,47.2,279.9,99.0,325.2,55.7,352.6,112.6,493.9,76.8,140.1,270.4,135.8,288.4,153.7,422.8,257.5,378.3,138.4,143.5,233.1,373.5,211.2,0.0,175.3,109.8,130.5,231.5,307.1,90.6,251.3,397.1,353.6,307.1,119.8,157.8,186.4,240.1,287.8,230.0,273.7,94.0,73.2,279.5,274.5,114.6,294.4,29.9,320.2,388.5,162.2,295.5,338.3,140.9,208.3,328.1,123.7,236.0,294.1,272.2,197.8,74.9,315.1
TY,166.8,189.5,369.7,268.8,375.6,50.0,2284.9,268.4,363.7,333.3,294.4,150.6,185.6,310.4,183.8,244.1,362.6,237.3,273.0,290.1,301.0,296.3,231.7,240.9,166.6,204.4,284.6,240.4,426.2,257.6,316.1,204.2,231.4,140.5,187.1,172.8,339.1,310.3,341.5,389.1,292.0,217.4,245.5,220.1,189.5,238.9,275.9,206.2,145.5,163.7,248.2,142.6,260.9,453.8,236.4,104.0,174.3,215.3,262.7,227.1,206.1,332.0,336.9,431.2,279.4,227.8,235.6,150.4,178.1,230.6,220.6,295.7,383.5,286.7,381.4,227.9,236.1,217.1,199.2,215.9,308.8,217.6,450.1,181.8,245.1,226.6,257.5,244.6,272.5,379.0,222.0,334.5,243.4,248.5,189.3,329.6,172.0,184.0,0.0,216.5,256.1,200.4,263.3,204.4,207.5,353.3,309.8,275.9,224.8,262.8,142.3,165.8,244.0,186.2,242.6,199.0,233.4,235.7,208.3,263.1,250.6,210.7,276.4,344.7,290.9,251.7,294.5,266.5,177.2,284.3,249.3,192.2,182.1,228.4,158.7,179.9,271.3
UC,324.1,98.1,372.0,271.2,377.9,207.2,2377.2,73.5,366.1,335.7,150.0,315.7,187.9,312.7,336.7,246.4,364.9,130.4,78.1,292.4,106.1,298.6,36.8,89.1,323.8,64.9,319.6,45.5,428.5,259.9,318.4,57.7,91.9,297.7,58.6,175.2,341.5,312.6,340.6,391.4,135.1,252.4,247.8,214.3,43.0,241.2,132.2,241.2,155.8,88.0,31.7,158.9,97.0,319.9,19.8,261.2,193.0,279.3,121.1,229.4,208.4,334.3,339.2,297.3,84.5,75.9,89.1,147.3,64.3,265.6,222.9,100.9,249.6,147.2,383.7,119.7,238.4,10.7,201.6,62.1,311.1,83.7,452.4,53.3,98.6,228.9,66.5,246.9,77.6,381.3,228.6,336.8,49.4,114.6,221.9,332.0,174.6,108.3,157.2,0.0,64.4,235.4,265.6,19.1,209.8,355.6,312.1,311.0,72.9,110.9,149.8,323.0,246.3,188.5,277.6,52.5,44.6,238.0,245.6,123.6,252.9,102.5,278.7,347.0,96.0,254.0,296.8,71.6,210.7,286.6,54.4,194.5,265.2,230.7,161.2,95.2,273.6
UD,360.6,140.0,385.6,288.0,391.5,243.7,2420.3,48.6,379.7,352.5,179.3,347.5,201.5,326.3,373.2,260.0,380.8,171.3,59.5,294.9,46.4,312.2,47.7,98.1,360.3,107.1,362.7,80.6,442.1,273.5,332.0,100.8,134.1,319.0,98.8,192.0,355.1,326.2,357.4,408.2,136.8,292.6,267.6,229.2,86.1,256.3,127.6,281.4,161.4,131.1,68.7,164.6,113.1,325.6,80.5,297.7,188.4,288.2,116.5,227.8,222.0,347.9,352.8,303.0,56.7,119.0,132.2,155.1,117.9,305.8,236.5,18.1,255.3,138.3,397.3,153.3,252.0,71.8,302.0,78.2,324.7,89.5,466.0,93.5,140.6,242.5,41.6,260.5,65.8,394.9,236.5,353.6,55.2,120.3,235.5,345.6,170.0,141.5,193.6,81.8,0.0,275.6,279.2,82.6,223.4,369.2,325.7,354.1,78.7,116.7,130.0,359.5,259.9,202.1,317.8,95.6,60.7,254.6,251.3,165.8,266.5,126.6,292.3,360.6,72.6,267.6,310.4,50.1,253.8,300.2,8.9,192.9,273.2,244.3,156.6,143.5,287.2
UI,306.5,133.8,359.1,258.3,365.0,189.6,2424.5,264.2,353.2,316.2,288.9,298.1,123.2,299.8,319.1,237.7,254.2,103.2,268.8,265.2,255.3,285.7,227.5,167.4,306.2,203.8,164.4,236.2,415.6,247.0,305.5,164.5,230.8,280.1,200.9,141.9,215.6,299.7,327.7,265.5,291.4,16.9,241.1,78.6,179.2,51.5,141.0,5.7,135.0,204.9,225.2,132.0,260.3,314.5,232.2,243.6,73.3,204.8,148.2,216.5,195.5,321.4,326.3,291.9,275.2,165.8,179.0,144.6,173.7,110.4,210.0,245.3,244.2,286.1,370.8,258.6,225.5,216.5,187.0,221.6,298.2,193.0,439.5,195.6,129.4,216.0,257.2,121.0,275.1,368.4,195.7,325.4,211.7,191.8,209.0,319.1,91.7,221.5,139.5,212.3,227.1,0.0,252.7,208.1,196.9,342.7,299.2,153.6,201.3,142.1,127.7,305.4,233.4,175.6,122.4,169.7,235.3,229.8,181.7,262.5,240.0,241.3,265.8,334.1,297.9,241.1,283.9,262.3,55.5,273.7,245.1,113.5,161.2,217.8,105.1,143.4,260.7
UJ,388.5,229.8,294.7,193.9,300.6,271.6,2506.5,317.2,205.3,251.8,384.9,380.1,159.2,227.5,401.1,133.2,101.5,199.2,321.8,200.8,283.1,32.9,280.5,231.5,388.2,299.8,218.3,289.2,267.7,5.7,157.6,217.5,326.8,362.1,251.3,146.5,130.1,46.9,179.8,158.7,378.8,248.6,11.6,186.9,232.2,214.0,168.8,259.8,142.1,300.9,253.0,145.3,340.7,234.0,264.8,325.6,226.4,122.4,176.0,152.1,67.1,68.6,178.4,211.4,307.5,202.1,191.4,133.7,269.7,262.3,145.6,273.1,162.4,382.1,222.9,354.6,77.6,272.4,104.6,305.8,233.8,220.8,291.6,248.6,186.7,68.1,310.2,251.9,328.1,304.0,212.1,261.0,237.3,219.6,144.6,171.2,208.0,317.5,221.5,265.3,254.9,265.6,0.0,280.8,132.5,194.8,151.3,229.1,212.9,181.0,178.2,387.4,169.0,111.2,250.3,222.7,288.3,165.4,161.9,358.5,42.3,337.3,201.4,186.2,341.9,176.7,31.1,315.3,317.2,209.3,288.0,165.8,141.4,153.4,194.6,239.4,156.2
UP,322.0,83.2,369.9,266.7,375.8,199.2,2368.4,91.4,361.6,331.2,128.4,311.4,185.8,310.6,336.5,241.9,365.1,125.2,96.0,289.5,126.8,296.5,54.7,98.0,321.7,43.3,312.5,65.3,426.4,257.8,316.3,55.6,70.3,293.5,56.5,170.7,337.0,310.5,338.5,386.9,130.9,247.2,251.9,213.5,40.9,281.8,143.2,236.0,159.0,79.2,53.2,162.2,99.8,323.2,41.4,259.1,202.2,280.2,129.7,224.9,206.3,332.2,337.1,300.6,102.4,73.8,88.9,152.5,42.7,260.4,218.4,120.7,252.9,128.0,381.6,96.2,236.3,10.8,197.1,61.1,306.6,87.0,450.3,51.2,96.5,226.8,84.4,244.8,102.3,379.2,233.8,332.3,71.0,117.9,219.8,329.9,183.2,96.7,155.0,19.1,82.3,230.2,263.5,0.0,207.7,353.5,310.0,305.8,94.2,132.2,160.8,320.9,244.2,186.4,272.4,50.4,62.5,238.2,248.9,102.0,250.8,80.8,276.6,344.9,113.9,251.9,294.7,89.5,205.5,284.5,72.3,192.4,270.8,228.6,172.2,73.6,271.5
UW,322.4,163.7,163.6,61.3,169.5,205.5,2440.4,251.1,242.7,120.7,318.8,314.0,93.1,102.8,335.0,128.8,243.8,133.1,255.7,68.2,217.0,175.2,214.4,165.4,322.1,233.7,292.8,223.1,305.1,136.5,195.0,151.4,260.7,296.0,185.2,80.4,246.7,189.2,217.2,296.6,312.7,182.5,130.6,120.8,166.1,147.9,102.7,193.7,76.0,234.8,186.9,79.2,274.6,185.9,198.7,259.5,160.3,74.3,109.9,39.0,85.0,210.9,215.8,163.3,241.4,136.0,125.3,67.6,203.6,255.9,14.5,207.0,114.3,316.0,260.3,288.5,115.0,206.3,56.5,239.7,102.7,154.7,329.0,182.5,120.6,105.5,244.1,152.1,262.0,172.9,109.8,129.9,171.2,153.5,12.1,208.6,141.9,251.4,155.4,199.2,188.8,199.5,142.2,214.7,0.0,232.2,188.7,299.1,146.8,114.9,112.1,321.3,36.4,35.8,267.9,156.6,222.2,34.3,95.8,292.4,129.5,271.2,70.3,223.6,275.8,63.6,173.4,249.2,201.0,76.7,221.9,99.7,75.3,22.3,128.5,173.3,115.8
UZ,468.5,309.8,374.7,273.9,380.6,351.6,2586.5,397.2,93.7,331.8,464.9,460.1,239.2,307.5,481.1,213.2,306.4,279.2,401.8,280.8,363.1,237.8,360.5,311.5,468.2,379.8,423.2,369.2,72.8,199.1,68.8,297.5,406.8,442.1,331.3,226.5,335.0,251.8,76.1,363.6,458.8,328.6,193.2,266.9,312.2,294.0,248.8,339.8,222.1,380.9,333.0,225.3,420.7,314.0,344.8,405.6,306.4,202.4,256.0,232.1,147.1,273.5,16.3,291.4,387.5,282.1,271.4,213.7,349.7,467.2,225.6,353.1,242.4,462.1,33.0,434.6,117.1,352.4,184.6,385.8,313.8,300.8,96.7,328.6,266.7,126.6,390.2,298.2,408.1,384.0,292.1,341.0,317.3,299.6,224.6,82.4,288.0,397.5,301.5,345.3,334.9,345.6,204.8,360.8,212.5,0.0,43.4,434.0,292.9,261.0,258.2,467.4,249.0,191.2,455.2,302.7,368.3,245.4,241.9,438.5,192.1,417.3,281.4,8.6,421.9,256.7,236.0,395.3,347.1,289.3,368.0,245.8,221.4,233.4,274.6,319.4,236.2
VG,425.0,266.3,331.2,230.4,337.1,308.1,2543.0,353.7,73.0,288.3,421.4,416.6,195.7,264.0,437.6,169.7,262.9,235.7,358.3,237.3,319.6,194.3,317.0,268.0,424.7,336.3,379.7,325.7,116.3,155.6,25.3,254.0,363.3,398.9,287.8,183.0,291.5,208.3,47.5,320.1,415.3,285.1,149.7,223.4,268.7,250.5,205.3,296.3,178.6,337.4,289.5,181.8,377.2,270.5,301.3,362.1,262.9,158.9,212.5,188.6,103.6,230.0,27.0,247.9,344.0,238.6,227.9,170.2,306.2,423.7,182.1,309.6,198.9,418.6,76.5,391.1,73.6,308.9,141.1,342.3,270.3,257.3,140.2,285.1,223.2,83.1,346.7,254.7,364.6,340.5,248.6,297.5,273.8,256.1,181.1,38.9,244.5,354.0,258.0,301.8,291.4,302.1,161.3,317.3,169.0,43.4,0.0,390.5,249.4,217.5,214.7,423.9,205.5,147.7,411.7,259.2,324.8,201.9,198.4,395.0,148.6,373.8,237.9,34.8,378.4,213.2,192.5,351.8,303.6,245.8,324.5,202.3,177.9,189.9,231.1,275.9,192.7
VH,385.6,209.4,434.7,333.9,440.6,265.2,2500.1,339.8,432.3,398.4,364.5,377.4,225.4,378.9,394.7,309.1,124.1,175.1,344.4,355.1,330.9,224.6,306.6,250.0,385.3,282.9,8.6,315.3,491.2,249.8,384.6,240.1,306.4,355.7,280.0,237.9,83.2,187.1,403.3,136.6,370.5,152.8,259.2,207.7,258.3,192.4,215.2,145.1,210.5,280.5,304.3,211.1,339.4,416.7,307.8,322.7,152.4,280.4,227.3,292.1,274.6,260.3,401.9,394.1,354.3,241.4,258.1,215.4,256.6,35.3,289.1,320.9,346.4,361.7,449.9,337.7,304.6,292.1,264.3,297.2,377.3,272.1,480.7,274.7,202.0,291.6,328.9,186.4,354.2,444.0,294.4,399.5,290.8,267.4,288.1,394.7,167.3,300.8,215.1,291.4,326.9,139.3,244.1,281.3,272.5,418.3,378.3,0.0,280.4,217.7,194.4,384.5,312.5,251.2,26.8,248.8,314.4,300.7,280.4,338.1,290.0,320.4,344.9,409.7,359.2,320.2,202.9,337.9,90.2,352.8,320.7,212.2,259.9,296.9,184.2,219.0,336.3
VM,281.8,76.4,311.3,210.5,317.2,164.9,2396.4,137.3,305.4,268.4,209.2,273.4,127.2,252.0,294.4,189.9,306.5,92.5,143.7,217.4,92.6,237.9,102.4,23.1,281.5,124.1,297.9,111.1,367.8,199.2,257.7,50.9,151.1,255.7,48.5,114.5,280.8,251.9,279.9,330.7,196.8,230.7,193.3,154.9,65.6,182.0,72.7,219.5,88.5,107.2,52.1,91.7,158.7,252.7,63.9,218.9,133.5,212.1,61.6,168.7,147.7,273.6,278.5,230.1,117.0,72.2,84.7,80.1,94.0,243.9,162.2,82.6,182.4,206.4,323.0,174.8,177.7,94.3,139.2,123.8,250.4,16.5,391.7,53.8,80.0,168.2,130.3,186.2,150.0,320.6,163.6,277.6,24.3,47.4,161.2,271.3,115.1,123.8,114.8,83.8,64.4,213.7,204.9,102.7,149.1,294.9,251.4,287.1,0.0,37.9,85.3,280.7,185.6,127.8,255.9,56.1,106.3,182.0,178.4,182.8,192.2,157.5,218.0,286.3,151.4,193.3,236.1,137.2,189.0,225.9,97.5,133.8,200.3,170.0,101.7,86.0,212.9
VR,243.8,85.1,273.3,172.5,279.2,126.9,2361.8,169.2,267.4,230.4,240.2,235.4,89.2,214.0,256.4,151.9,268.5,54.5,175.6,179.4,124.5,199.9,134.3,50.4,243.5,155.1,231.3,143.0,329.8,161.2,219.7,72.8,182.1,217.4,80.4,76.5,242.8,213.9,241.9,292.7,228.7,164.1,155.3,116.9,87.5,144.0,104.6,152.9,49.2,139.1,84.0,46.2,190.6,284.6,95.8,180.9,94.1,119.0,93.5,130.7,109.7,235.6,240.5,262.0,148.9,57.4,46.7,58.8,125.0,177.3,124.2,114.5,214.3,237.4,285.0,206.7,139.7,126.2,101.2,155.7,212.4,48.4,353.7,85.7,42.0,130.2,162.2,148.2,181.9,282.6,195.5,239.6,56.2,79.3,123.2,233.3,75.7,155.7,76.8,115.7,96.3,147.1,166.9,134.6,111.1,256.9,213.4,220.5,31.8,0.0,45.9,242.7,147.6,89.8,189.3,78.0,138.2,144.0,111.9,213.8,154.2,189.4,180.0,248.3,183.3,155.3,198.1,169.1,122.4,187.9,129.4,95.8,91.4,132.0,62.3,94.7,174.9
VX,259.8,101.1,256.9,147.2,262.8,142.9,2377.8,181.1,251.0,220.6,265.3,251.6,72.8,197.6,272.4,131.3,249.8,66.8,192.0,163.0,136.4,183.5,158.5,116.0,259.5,180.2,220.7,167.2,313.4,144.8,203.3,88.8,207.2,233.4,104.6,60.1,226.4,197.5,225.5,276.3,240.6,153.5,132.7,100.5,136.3,126.1,20.7,142.3,32.8,163.3,106.3,29.8,202.5,214.2,118.1,196.9,43.1,102.6,29.3,114.3,93.3,219.2,224.1,191.6,160.8,68.9,62.7,37.6,150.1,166.7,107.8,126.4,142.6,262.5,268.6,230.9,123.3,148.8,86.5,167.6,196.0,74.1,337.3,109.9,55.0,113.8,170.2,131.8,191.5,266.2,109.5,221.7,92.8,72.9,106.8,216.9,24.7,183.6,92.9,138.0,132.4,136.5,150.5,161.5,94.7,240.5,197.0,212.1,99.8,52.3,0.0,258.7,131.2,73.4,178.7,94.0,150.1,122.9,95.5,238.9,137.8,213.6,163.6,231.9,195.2,138.9,181.7,185.5,111.8,171.5,141.3,79.4,68.2,115.6,11.3,110.7,158.5
WB,105.1,206.4,454.7,353.9,460.6,78.7,2319.8,285.3,448.8,411.8,306.4,7.3,270.6,395.4,100.8,333.3,449.9,248.4,289.9,360.8,320.7,381.3,248.6,258.9,30.3,221.3,369.6,257.3,511.2,342.6,401.1,221.1,248.3,25.2,204.0,257.9,424.2,395.3,423.3,474.1,308.9,302.4,336.7,298.3,206.4,325.4,290.7,291.2,230.6,180.6,265.1,227.6,277.8,470.7,253.3,51.7,259.3,300.4,279.6,312.1,291.1,417.0,421.9,448.1,296.3,239.3,252.5,240.2,191.2,315.6,305.6,312.7,400.4,303.6,466.4,244.9,321.1,234.0,282.6,232.8,393.8,234.5,535.1,198.7,258.3,311.6,278.3,329.6,296.2,464.0,381.6,421.0,260.3,265.4,304.6,414.7,257.1,197.2,297.1,233.4,291.4,285.4,348.3,225.6,292.5,438.3,394.8,358.8,241.7,279.7,227.3,0.0,329.0,271.2,327.6,215.9,250.3,325.4,293.3,280.0,335.6,227.6,361.4,429.7,319.0,336.7,379.5,283.4,260.7,369.3,266.2,277.2,272.8,313.4,243.7,196.8,356.3
WE,375.7,217.0,216.9,32.3,222.8,258.8,2493.7,304.4,326.1,174.0,372.1,367.3,146.4,66.3,388.3,92.3,327.2,186.4,309.0,31.7,270.3,258.6,267.7,218.7,375.4,287.0,346.1,276.4,388.5,219.9,278.4,204.7,314.0,349.6,238.5,133.7,355.8,272.6,300.6,384.4,366.0,235.8,214.0,174.1,219.4,201.2,156.0,247.0,129.3,288.1,240.2,132.5,327.9,239.2,252.0,312.8,213.6,127.6,163.2,92.3,168.4,294.3,299.2,216.6,294.7,189.3,178.6,120.9,256.9,309.2,67.8,260.3,167.6,369.3,343.7,341.8,198.4,259.6,109.8,293.0,156.0,208.0,412.4,235.8,173.9,188.9,297.4,205.4,315.3,226.2,163.1,183.2,224.5,206.8,33.6,292.0,195.2,304.7,208.7,252.5,242.1,252.8,225.6,268.0,53.2,315.6,272.1,352.4,200.1,168.2,165.4,374.6,0.0,89.1,321.2,209.9,275.5,87.6,149.1,345.7,212.9,324.5,123.6,307.0,329.1,116.9,256.8,302.5,254.3,40.2,275.2,153.0,128.6,75.6,181.8,226.6,79.3
WL,286.5,127.8,183.4,82.6,189.3,169.6,2404.5,215.2,206.8,140.5,282.9,278.1,57.2,124.1,299.1,91.3,207.9,97.2,219.8,89.5,181.1,139.3,178.5,129.5,286.2,197.8,256.9,187.2,269.2,100.6,159.1,115.5,224.8,260.4,149.3,44.5,210.8,153.3,181.3,260.7,276.8,146.6,94.7,84.9,130.2,112.0,66.8,157.8,40.1,198.9,151.0,43.3,238.7,150.0,162.8,223.6,124.4,38.4,74.0,40.8,49.1,175.0,179.9,127.4,205.5,100.1,89.4,31.7,167.7,220.0,34.3,171.1,78.4,280.1,224.4,252.6,79.1,170.4,20.6,203.8,122.5,118.8,293.1,146.6,84.7,69.6,208.2,116.2,226.1,192.7,73.9,149.7,135.3,117.6,33.3,172.7,106.0,215.5,119.5,163.3,152.9,163.6,106.3,178.8,21.2,196.3,152.8,263.2,110.9,79.0,76.2,285.4,57.7,0.0,232.0,120.7,186.3,54.1,59.9,256.5,93.6,235.3,90.1,187.7,239.9,65.4,137.5,213.3,165.1,98.0,186.0,63.8,39.4,42.1,92.6,137.4,137.1
WZ,358.7,186.0,411.3,310.5,417.2,241.8,2476.7,316.4,405.4,368.4,341.1,350.3,227.2,352.0,371.3,289.9,158.7,155.4,321.0,317.4,307.5,261.5,279.7,219.6,358.4,256.0,41.9,288.4,467.8,286.7,357.7,216.7,283.0,332.6,253.1,214.5,120.1,224.0,379.9,170.0,343.6,129.4,292.6,191.1,231.4,164.0,193.2,118.2,187.2,257.1,277.4,184.2,312.5,368.6,284.4,295.8,125.5,257.0,200.4,268.7,247.7,297.2,378.5,346.0,327.4,218.0,231.2,196.8,225.9,11.9,262.2,297.5,297.0,338.3,423.0,310.8,277.7,268.7,239.2,273.8,350.4,245.2,491.7,247.8,181.6,268.2,309.4,219.8,327.3,420.6,308.2,377.6,263.9,244.0,261.2,371.3,143.9,273.7,191.7,264.5,279.3,112.4,281.0,260.3,249.1,394.9,351.4,31.1,253.5,194.3,179.9,357.6,285.6,227.8,0.0,221.9,287.5,282.0,294.2,314.7,292.2,293.5,318.0,386.3,350.1,293.3,239.8,314.5,66.8,325.9,297.3,226.0,273.7,270.0,157.3,195.6,312.9
XA,271.5,45.5,319.4,218.6,325.3,154.6,2369.7,94.4,313.5,276.5,182.5,263.1,135.3,260.1,284.1,198.0,314.6,77.8,99.0,225.5,129.8,246.0,57.7,42.9,271.2,97.4,267.0,66.4,375.9,207.3,265.8,5.2,124.4,245.1,31.1,122.6,288.9,260.0,288.0,338.8,156.0,199.8,201.4,163.0,9.5,234.4,117.8,188.6,133.6,80.5,74.2,136.8,117.9,297.8,62.4,208.6,156.7,165.1,106.7,176.8,155.8,281.7,286.6,275.2,105.4,23.3,36.5,125.2,67.3,213.0,170.3,121.8,227.5,179.7,331.1,148.1,185.8,49.6,147.3,83.0,258.5,61.6,399.8,25.8,42.3,176.3,87.4,194.3,105.3,328.7,208.7,285.7,87.4,92.5,169.3,279.4,160.2,97.1,104.5,42.5,100.5,182.8,213.0,58.0,157.2,303.0,259.5,256.2,68.8,90.2,130.4,270.4,193.7,135.9,225.0,0.0,65.5,190.1,223.5,156.1,200.3,130.8,226.1,294.4,128.1,201.4,244.2,92.5,158.1,234.0,75.3,141.9,137.5,178.1,146.8,55.1,221.0
XC,327.1,101.1,375.0,274.2,380.9,210.2,2380.2,69.5,369.1,332.1,131.4,318.7,190.9,315.7,339.7,253.6,370.2,133.4,74.1,281.1,104.1,301.6,32.8,98.5,326.8,46.3,322.6,41.5,431.5,262.9,321.4,60.7,73.3,301.0,61.6,178.2,344.5,315.6,343.6,394.4,90.4,255.4,257.0,218.6,46.0,290.0,140.1,244.2,164.1,91.0,76.3,167.3,52.3,328.3,64.5,264.2,200.9,287.7,129.0,232.4,211.4,337.3,342.2,305.7,80.5,78.9,92.1,155.7,76.1,268.6,225.9,94.1,258.0,121.9,386.7,83.1,241.4,31.7,202.9,17.4,314.1,92.1,455.4,56.3,97.9,231.9,62.5,249.9,80.4,384.3,239.2,341.3,67.7,123.0,224.9,335.0,182.5,87.7,160.1,44.6,75.6,238.4,268.6,40.1,212.8,358.6,315.1,311.8,91.2,129.2,152.7,326.0,249.3,191.5,280.6,55.5,0.0,245.7,254.0,105.0,255.9,65.8,281.7,350.0,103.2,257.0,299.8,67.6,213.7,289.6,50.4,197.5,275.9,233.7,169.1,103.4,276.6
XK,337.4,178.7,130.9,97.8,136.8,220.5,2455.4,266.1,257.7,97.6,333.8,326.2,105.1,139.3,350.0,166.5,258.8,148.1,270.7,120.6,232.0,190.2,229.4,170.4,337.1,248.7,304.8,235.1,320.1,151.5,210.0,166.4,275.7,313.0,200.2,97.1,258.7,204.2,232.2,313.3,327.7,197.5,145.6,135.8,178.1,162.9,117.7,208.7,91.0,249.8,201.9,94.2,289.6,200.9,210.7,274.5,175.3,89.3,121.9,74.0,100.0,225.9,230.8,178.3,256.4,151.0,137.3,84.3,218.6,270.9,17.6,219.0,129.3,328.0,275.3,305.2,130.0,221.3,73.2,254.7,73.0,169.7,344.0,197.5,132.6,120.5,259.1,167.1,277.0,140.2,124.8,97.2,186.2,168.5,48.5,225.3,153.9,267.1,170.4,211.2,227.9,214.5,157.2,231.4,36.4,247.2,203.7,309.9,161.8,129.9,132.1,336.3,72.9,50.8,282.9,171.6,237.2,0.0,110.8,307.4,144.5,286.2,37.6,238.6,279.6,98.6,188.4,264.2,216.0,113.2,236.9,114.7,90.3,10.3,143.5,188.3,152.3
XL,299.2,140.5,254.0,153.2,259.9,182.3,2417.2,227.9,248.1,211.1,295.6,290.8,51.9,194.7,311.8,132.6,244.1,109.9,232.5,160.1,193.8,180.6,191.2,142.2,298.9,210.5,251.6,199.9,310.5,141.9,200.4,128.2,237.5,272.8,162.0,39.2,205.5,194.6,222.6,255.4,289.5,141.3,136.0,79.6,142.9,106.7,79.5,152.5,52.8,211.6,163.7,56.0,251.4,132.7,175.5,236.3,137.1,92.1,86.7,111.4,90.4,216.3,221.2,110.1,218.2,112.8,102.1,44.4,180.4,268.8,104.9,183.8,62.4,292.8,265.7,265.3,120.4,183.1,110.9,216.5,193.1,131.5,334.4,159.3,97.4,110.9,220.9,110.9,238.8,263.3,13.9,220.3,148.0,129.3,103.9,214.0,118.7,228.2,132.2,176.0,165.6,158.3,147.6,191.5,91.8,237.6,194.1,262.4,123.6,91.7,88.9,298.1,128.3,70.5,280.8,133.4,199.0,124.7,0.0,269.2,134.9,248.0,160.7,229.0,252.6,136.0,178.8,226.0,213.9,168.6,198.7,58.5,21.8,112.7,105.3,150.1,155.6
