from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JE,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
OK,456.3,418.7,714.7,517.8,102.3,412.3,486.5,504.4,963.1,611.7,272.3,742.7,802.3,281.8,372.9,814.3,784.5,761.6,462.8,284.4,436.5,167.5,317.4,235.7,458.1,300.9,557.5,849.3,759.2,243.2,399.3,154.2,599.9,351.9,525.2,216.3,573.3,262.4,186.9,303.2,724.7,470.8,427.6,917.8,834.0,430.9,271.5,383.6,761.7,302.8,440.2,555.2,403.3,78.7,389.0,743.0,538.5,810.0,826.5,728.5,632.0,252.0,737.4,461.8,298.8,309.3,398.3,218.8,456.9,402.1,286.7,536.8,518.8,883.7,201.6,405.6,502.4,467.4,395.9,321.6,475.3,885.4,953.7,710.6,225.6,478.2,509.5,249.0,0.0,373.6,414.9,802.6,546.5,193.9,226.3,700.0,789.6,291.8,796.9,622.5,307.8,360.6,313.5,392.0,932.7,1009.0,293.3,308.9,891.6,590.0,507.6,577.2,521.9,364.8,529.7,463.2,379.5,445.6,784.4,487.2,289.8,852.3,246.9,515.6,578.3,2601.0,501.4,412.7,874.2,47.8,136.9,1017.5,818.2,278.4,158.1,500.4,674.2,469.4,508.9,140.2,384.1,460.2,649.8,779.1,370.6,492.8
ON,524.5,149.6,565.7,457.1,278.6,636.6,649.1,600.9,814.1,462.7,514.7,593.7,653.3,524.2,107.8,665.3,635.5,612.6,625.4,141.2,660.8,409.9,71.1,216.7,189.0,543.3,662.1,700.3,610.2,232.4,46.6,396.6,494.4,594.3,256.1,269.3,467.8,504.8,239.9,545.6,575.7,567.3,162.5,768.8,685.0,655.2,109.4,114.5,612.7,545.2,278.4,569.1,627.6,302.2,613.3,594.0,248.6,661.0,677.5,579.5,450.3,494.4,588.4,519.0,279.8,551.7,134.5,162.1,187.8,42.6,94.2,431.3,532.7,734.7,444.0,141.8,516.3,198.3,620.2,127.7,211.5,736.4,804.7,561.6,468.0,574.7,672.1,238.2,416.0,0.0,639.2,653.6,560.4,427.5,468.7,551.0,640.6,148.6,647.9,440.8,164.6,86.9,555.9,598.1,783.7,860.0,535.7,117.5,742.6,484.5,238.5,476.6,667.0,570.9,626.2,687.5,5.8,176.5,635.4,620.9,532.2,703.3,489.3,529.5,472.8,2301.7,232.3,575.3,725.2,348.1,295.9,868.5,669.2,232.5,400.5,550.5,525.2,632.0,542.3,240.7,200.3,622.8,544.3,630.1,213.8,589.3
OQ,213.1,668.4,471.5,274.6,352.0,75.0,243.3,261.2,719.9,368.5,245.0,499.5,559.1,158.8,622.6,571.1,541.3,518.4,219.6,534.1,53.6,293.0,567.1,485.4,707.8,251.6,314.3,606.1,516.0,492.9,649.0,279.7,356.7,302.6,774.9,466.0,330.1,254.4,436.6,297.9,481.5,227.6,677.3,674.6,590.8,83.1,521.2,633.3,518.5,253.5,689.9,312.0,20.4,328.4,77.6,499.8,788.2,566.8,583.3,485.3,388.8,195.7,494.2,218.6,548.5,156.1,648.0,468.5,706.6,651.8,536.4,293.6,275.6,640.5,303.7,655.3,259.2,717.1,28.9,571.3,725.0,642.2,710.5,467.4,176.3,235.0,266.3,498.7,403.3,623.3,0.0,559.4,303.3,370.6,288.7,456.8,546.4,541.5,553.7,379.3,557.5,610.3,264.2,148.8,689.5,765.8,140.1,558.6,648.4,346.8,757.3,338.9,278.7,121.6,286.5,96.1,629.2,695.3,541.2,244.0,283.4,609.1,178.1,272.4,335.1,2502.4,751.1,169.5,631.0,335.4,386.6,774.3,575.0,528.1,283.6,257.2,431.0,226.2,265.7,389.9,633.8,217.0,406.6,535.9,620.3,249.6
PB,502.6,800.9,264.6,435.2,935.5,726.5,739.0,579.0,160.4,303.8,828.5,127.3,232.1,742.3,728.2,244.1,28.0,311.5,715.3,806.7,750.7,876.5,754.6,886.8,840.3,835.1,640.2,46.6,189.0,902.5,784.5,863.2,472.5,886.1,907.4,1049.5,445.9,837.9,1020.1,881.4,374.9,545.4,782.9,528.7,444.9,745.1,779.5,765.8,314.9,837.0,681.2,547.2,717.5,911.9,703.2,127.6,920.7,124.0,23.9,278.4,431.7,779.2,65.1,497.1,949.9,739.6,872.4,832.2,839.1,784.6,764.3,409.4,510.8,494.6,887.2,879.7,494.4,849.6,710.1,748.1,949.4,496.3,383.5,360.8,759.8,552.8,762.0,908.3,986.8,737.8,729.1,0.0,538.5,954.1,872.2,253.2,219.4,799.3,226.7,422.2,783.3,824.8,847.7,688.0,543.6,438.8,723.6,742.1,502.5,462.6,889.8,449.8,645.1,660.8,604.3,777.4,743.7,827.8,24.7,599.0,866.9,282.1,761.6,641.5,450.9,2175.4,883.6,665.2,485.1,918.9,970.1,447.3,248.0,964.9,867.1,619.4,403.2,721.9,627.9,973.4,743.7,712.7,522.4,208.9,730.2,567.4
PM,139.5,610.1,323.6,126.7,460.6,251.6,264.1,215.9,572.0,220.6,353.6,351.6,411.2,267.4,537.4,423.2,393.4,370.5,240.4,642.7,275.8,401.6,563.8,594.0,649.5,360.2,277.1,458.2,368.1,601.5,593.7,388.3,208.8,411.2,716.6,574.6,182.2,363.0,545.2,406.5,333.6,182.3,592.1,526.7,442.9,270.2,629.8,575.0,370.6,362.1,490.4,8.6,242.6,437.0,228.3,351.9,729.9,418.9,435.4,337.4,240.9,304.3,346.3,134.0,657.1,264.7,681.6,577.1,648.3,593.8,645.0,145.7,18.4,492.6,412.3,688.9,29.3,658.8,235.2,557.3,758.6,494.3,562.6,319.5,284.9,189.7,287.1,607.3,511.9,547.0,254.2,411.5,0.0,479.2,397.3,308.9,398.5,650.1,405.8,231.4,666.1,634.0,372.8,213.1,541.6,617.9,248.7,551.3,500.5,198.9,699.0,186.1,282.0,185.9,241.2,302.5,552.9,637.0,393.3,235.9,392.0,461.2,286.7,80.4,187.2,2354.5,692.8,190.3,483.1,444.0,495.2,626.4,427.1,636.7,392.2,101.4,283.1,247.0,93.2,498.5,552.9,237.8,258.7,388.0,539.4,204.3
PN,450.6,502.5,709.0,512.1,186.1,406.6,480.8,498.7,957.4,606.0,170.4,737.0,796.6,276.1,456.7,808.6,778.8,755.9,457.1,368.2,430.8,105.5,401.2,319.5,541.9,255.6,551.8,843.6,753.5,327.0,483.1,118.8,594.2,237.0,609.0,300.1,567.6,160.5,270.7,167.7,717.8,465.1,511.4,912.1,828.3,425.2,355.3,467.4,756.0,217.8,524.0,549.5,397.6,162.5,383.3,737.3,622.3,804.3,820.8,722.8,626.3,246.3,731.7,456.1,382.6,303.6,482.1,302.6,540.7,485.9,370.5,531.1,513.1,878.0,116.5,489.4,496.7,551.2,390.2,405.4,559.1,879.7,948.0,703.7,213.6,472.5,503.8,332.8,246.2,457.4,409.2,796.9,540.8,0.0,141.2,694.3,783.9,375.6,791.2,616.8,391.6,444.4,232.5,386.3,927.0,1003.3,287.6,392.7,885.9,584.3,591.4,576.4,516.2,359.1,524.0,457.5,463.3,529.4,778.7,481.5,154.3,846.6,241.2,509.9,572.6,2684.8,585.2,407.0,868.5,178.3,220.7,1011.8,812.5,362.2,114.9,494.7,668.5,463.7,503.2,224.0,467.9,454.5,644.1,773.4,454.4,487.1
PW,369.3,509.0,627.7,430.8,192.6,325.3,399.5,417.4,876.1,524.7,61.7,655.7,715.3,194.8,463.2,727.3,697.5,674.6,375.8,374.7,349.5,48.7,407.7,326.0,548.4,182.7,470.5,762.3,672.2,333.5,489.6,62.0,512.9,149.7,615.5,306.6,486.3,71.1,277.2,145.9,637.7,383.8,517.9,830.8,747.0,343.9,361.8,473.9,674.7,100.6,530.5,468.2,316.3,169.0,302.0,656.0,628.8,723.0,739.5,641.5,545.0,165.0,650.4,374.8,389.1,222.3,488.6,309.1,547.2,492.4,377.0,449.8,431.8,796.7,44.3,495.9,415.4,557.7,308.9,411.9,565.6,798.4,866.7,623.6,132.3,391.2,422.5,339.3,243.9,463.9,327.9,715.6,459.5,157.9,0.0,613.0,702.6,382.1,709.9,535.5,398.1,450.9,143.5,305.0,845.7,922.0,206.3,399.2,804.6,503.0,597.9,490.2,434.9,277.8,442.7,376.2,469.8,535.9,697.4,400.2,132.5,765.3,159.9,428.6,491.3,2658.6,591.7,325.7,787.2,176.0,227.2,930.5,731.2,368.7,58.1,413.4,587.2,382.4,421.9,230.5,474.4,373.2,562.8,692.1,460.9,405.8
QD,312.4,610.7,108.9,245.0,633.5,424.5,437.0,388.8,352.9,113.6,526.5,131.9,194.3,440.3,538.0,203.5,173.7,150.8,413.3,616.5,448.7,574.5,564.4,696.6,650.1,533.1,450.0,238.5,148.4,712.3,594.3,561.2,282.3,584.1,720.0,747.5,252.1,535.9,718.1,579.4,184.7,355.2,592.7,338.5,254.7,443.1,589.3,572.2,61.6,535.0,491.0,357.0,420.0,609.9,401.2,132.2,730.5,199.2,218.5,117.7,241.5,477.2,126.6,306.9,759.7,437.5,682.2,642.0,648.9,594.4,574.1,219.2,320.6,304.4,585.2,689.5,304.2,659.4,408.1,560.7,759.2,306.1,345.7,170.6,457.8,362.6,460.0,718.1,684.8,547.6,427.1,191.8,348.3,652.1,570.2,0.0,178.8,609.1,186.1,232.0,593.1,634.6,543.3,386.0,353.4,398.2,421.6,551.9,312.3,272.4,699.6,264.5,459.6,361.6,414.1,475.4,553.5,637.6,173.6,408.8,564.9,234.3,459.6,320.2,260.7,2134.8,696.0,363.2,294.9,616.9,668.1,406.7,207.4,774.7,565.1,338.4,213.0,419.9,330.2,671.4,553.5,410.7,332.2,168.0,540.0,374.9
QJ,486.7,785.0,248.7,419.3,807.8,598.8,611.3,563.1,554.7,287.9,700.8,197.2,263.6,614.6,712.3,275.6,376.1,295.6,587.6,790.8,623.0,748.8,738.7,870.9,824.4,707.4,624.3,440.9,202.5,886.6,768.6,735.5,456.6,758.4,891.5,921.8,430.0,710.2,892.4,753.7,359.0,529.5,767.0,512.8,429.0,617.4,763.6,749.9,299.0,709.3,665.3,531.3,589.8,784.2,575.5,195.8,904.8,401.6,418.1,262.5,415.8,651.5,329.0,481.2,934.0,611.9,856.5,816.3,823.2,768.7,748.4,393.5,494.9,478.7,759.5,863.8,478.5,833.7,582.4,732.2,933.5,480.4,415.0,344.9,632.1,536.9,634.3,892.4,859.1,721.9,601.4,394.2,522.6,826.4,744.5,237.3,0.0,783.4,258.2,406.3,767.4,808.9,720.0,560.3,527.7,470.3,595.9,726.2,486.6,446.7,873.9,433.9,629.2,533.1,588.4,649.7,727.8,811.9,376.0,583.1,739.2,313.6,633.9,491.7,435.0,2095.7,867.7,537.5,469.2,791.2,842.4,478.8,279.5,949.0,739.4,512.7,387.3,594.2,504.5,845.7,727.8,585.0,506.5,240.4,714.3,551.5
QR,553.3,176.3,594.5,485.9,199.4,575.5,649.7,629.7,842.9,491.5,435.5,622.5,682.1,445.0,130.5,694.1,664.3,641.4,626.0,7.3,599.7,330.7,75.0,137.5,215.7,464.1,690.9,729.1,639.0,153.2,177.9,317.4,523.2,515.1,282.8,190.1,496.6,425.6,160.7,466.4,604.5,596.1,185.2,797.6,713.8,594.1,29.1,141.2,641.5,466.0,148.3,597.9,566.5,223.0,552.2,622.8,296.1,689.8,706.3,608.3,479.1,415.2,617.2,547.8,200.6,472.5,265.8,82.9,214.5,159.7,44.3,460.1,561.5,763.5,364.8,273.1,545.1,225.0,559.1,79.2,329.4,765.2,833.5,590.4,388.8,603.5,672.7,159.0,336.8,131.2,578.1,682.4,589.2,348.3,389.5,579.8,669.4,0.0,676.7,469.6,15.9,218.2,476.7,555.2,812.5,888.8,456.5,66.5,771.4,513.3,265.2,505.4,695.8,528.0,655.0,626.4,137.1,203.2,664.2,649.7,453.0,732.1,410.1,558.3,501.6,2358.6,259.0,575.9,754.0,268.9,216.7,897.3,698.0,215.6,321.3,579.3,554.0,632.6,571.1,161.5,92.2,623.4,573.1,658.9,78.7,618.1
QV,432.3,730.6,194.3,364.9,753.4,544.4,556.9,508.7,500.3,233.5,646.4,160.8,65.2,560.2,657.9,17.4,321.7,241.2,533.2,736.4,568.6,694.4,684.3,816.5,770.0,653.0,569.9,386.5,166.1,832.2,714.2,681.1,402.2,704.0,837.1,867.4,372.0,655.8,838.0,699.3,304.6,475.1,712.6,458.4,374.6,563.0,709.2,695.5,244.6,654.9,610.9,476.9,535.4,729.8,521.1,159.4,850.4,347.2,363.7,208.1,361.4,597.1,274.6,426.8,879.6,557.5,802.1,761.9,768.8,714.3,694.0,339.1,440.5,424.3,705.1,809.4,424.1,779.3,528.0,677.8,879.1,426.0,156.7,290.5,577.7,482.5,579.9,838.0,804.7,667.5,547.0,339.8,468.2,772.0,690.1,182.9,167.1,729.0,0.0,351.9,713.0,754.5,663.2,505.9,473.3,212.0,541.5,671.8,432.2,392.3,819.5,384.4,579.5,478.7,534.0,595.3,673.4,757.5,321.6,528.7,684.8,48.1,579.5,437.3,380.6,2123.1,813.3,483.1,414.8,736.8,788.0,220.5,21.3,894.6,685.0,458.3,332.9,539.8,450.1,791.3,673.4,530.6,452.1,51.4,659.9,494.8
RE,250.8,516.1,292.0,183.4,571.9,362.9,375.4,327.2,540.4,189.0,464.9,320.0,379.6,378.7,443.4,391.6,361.8,338.9,351.7,521.9,387.1,512.9,469.8,602.0,555.5,471.5,388.4,426.6,336.5,617.7,499.7,499.6,220.7,522.5,622.6,654.6,194.1,474.3,625.2,517.8,302.0,293.6,498.1,495.1,411.3,381.5,494.7,481.0,339.0,473.4,396.4,295.4,353.9,548.3,339.6,320.3,635.9,387.3,403.8,305.8,35.2,415.6,314.7,245.3,665.1,376.0,587.6,547.4,554.3,499.8,479.5,157.6,259.0,461.0,523.6,594.9,242.6,564.8,346.5,463.3,664.6,462.7,531.0,287.9,396.2,301.0,398.4,623.5,623.2,453.0,365.5,379.9,286.7,590.5,508.6,277.3,366.9,514.5,374.2,0.0,498.5,540.0,484.1,324.4,510.0,586.3,360.0,457.3,468.9,210.8,605.0,202.9,393.3,297.2,352.5,413.8,458.9,543.0,361.7,347.2,503.3,429.6,398.0,255.8,199.1,2322.9,598.8,301.6,451.5,555.3,606.5,594.8,395.5,680.1,503.5,276.8,251.5,358.3,268.6,609.8,458.9,349.1,270.6,356.4,445.4,315.6
RF,537.3,192.3,578.5,469.9,215.4,591.5,661.9,613.7,826.9,475.5,451.5,606.5,666.1,461.0,146.5,678.1,648.3,625.4,638.2,23.3,615.7,346.7,91.0,153.5,231.7,480.1,674.9,713.1,623.0,169.2,193.9,333.4,507.2,531.1,298.8,206.1,480.6,441.6,176.7,482.4,588.5,580.1,201.2,781.6,697.8,610.1,45.1,153.8,625.5,482.0,132.3,581.9,587.0,239.0,568.2,606.8,312.1,673.8,690.3,592.3,463.1,431.2,601.2,531.8,216.6,488.5,281.8,98.9,230.5,175.7,60.3,444.1,545.5,747.5,380.8,289.1,529.1,241.0,575.1,95.2,345.4,749.2,817.5,574.4,404.8,587.5,684.9,175.0,352.8,147.2,594.1,666.4,573.2,364.3,405.5,563.8,653.4,15.9,660.7,453.6,0.0,234.2,490.3,571.2,796.5,872.8,472.5,82.5,755.4,497.3,281.2,489.4,684.5,544.0,639.0,642.4,153.1,219.2,648.2,633.7,469.0,713.5,426.1,542.3,485.6,2374.6,275.0,588.1,738.0,284.9,232.7,881.3,682.0,231.6,337.3,563.3,538.0,644.8,555.1,177.5,76.2,635.6,557.1,642.9,62.7,602.1
RQ,615.2,240.3,656.4,547.8,244.3,620.4,739.8,691.6,904.8,553.4,480.4,684.4,744.0,489.9,198.5,756.0,726.2,703.3,716.1,231.9,644.6,375.6,161.8,242.0,246.4,509.0,752.8,791.0,700.9,193.8,38.6,362.3,585.1,560.0,188.4,235.0,558.5,470.5,205.6,511.3,666.4,658.0,253.2,859.5,775.7,639.0,200.1,205.2,703.4,510.9,369.1,659.8,611.4,267.9,597.1,684.7,161.6,751.7,768.2,670.2,541.0,460.1,679.1,609.7,305.1,517.4,47.5,252.8,219.9,98.6,184.9,522.0,623.4,825.4,409.7,54.8,607.0,237.1,604.0,218.4,124.5,827.1,895.4,652.3,433.7,665.4,762.8,188.0,381.7,90.6,623.0,744.3,651.1,393.2,434.4,641.7,731.3,239.3,738.6,531.5,255.3,0.0,521.6,600.1,874.4,950.7,501.4,208.2,833.3,575.2,193.7,562.4,757.7,572.9,716.9,671.3,83.4,231.2,726.1,711.6,497.9,794.0,455.0,620.2,563.5,2392.4,175.4,666.0,815.9,313.8,261.6,959.2,759.9,145.5,366.2,641.2,615.9,722.7,633.0,206.4,291.0,713.5,635.0,720.8,304.5,680.0
RS,376.8,585.7,640.2,438.3,266.9,332.8,407.0,424.9,884.2,532.2,124.5,665.6,722.8,202.3,537.5,737.2,705.0,682.1,383.3,449.0,357.0,123.0,482.0,400.3,622.7,192.6,478.0,769.8,679.7,407.8,563.9,136.3,520.4,78.9,689.8,380.9,490.2,114.6,351.5,33.6,645.2,393.7,592.2,838.3,754.5,351.4,436.1,544.8,682.2,128.0,604.8,475.7,328.3,243.3,309.5,665.9,703.1,730.5,747.0,649.0,552.5,172.5,657.9,382.3,463.4,229.7,562.9,383.4,621.5,566.7,451.3,457.3,439.3,804.2,88.9,570.2,422.9,632.0,316.4,488.6,639.9,805.9,874.2,633.5,139.8,401.1,432.4,413.6,318.2,538.2,335.4,723.1,467.0,159.7,123.3,622.9,710.1,456.4,717.4,543.0,472.4,525.2,0.0,312.5,853.2,929.5,213.8,473.5,812.1,512.9,672.2,497.7,440.1,285.3,450.2,383.7,544.1,610.2,704.9,407.7,19.1,768.0,167.4,436.1,498.8,2666.1,668.6,333.2,794.7,250.3,301.5,938.0,738.7,443.0,132.4,420.9,594.7,389.9,429.4,304.8,548.7,380.7,570.3,699.3,535.2,411.0
RT,123.7,609.1,322.6,125.7,393.3,184.3,196.8,200.1,571.0,219.6,286.3,350.6,410.2,200.1,536.4,422.2,392.4,369.5,173.1,575.4,208.5,334.3,608.4,526.7,648.5,292.9,261.3,457.2,367.1,534.2,592.7,321.0,207.8,343.9,715.6,507.3,181.2,295.7,477.9,339.2,332.6,166.5,591.1,525.7,441.9,202.9,562.5,574.0,369.6,294.8,489.4,163.1,175.3,369.7,161.0,350.9,728.9,417.9,434.4,336.4,239.9,237.0,345.3,118.2,589.8,197.4,680.6,509.8,647.3,592.8,577.7,144.7,126.7,491.6,345.0,687.9,110.3,657.8,167.9,612.6,757.6,493.3,561.6,318.5,217.6,173.9,219.8,540.0,444.6,546.0,186.9,410.5,154.4,411.9,330.0,307.9,397.5,582.8,404.8,230.4,598.8,651.6,305.5,0.0,540.6,616.9,181.4,599.9,499.5,197.9,698.0,185.1,232.2,118.6,225.4,235.2,551.9,636.0,392.3,197.5,324.7,460.2,219.4,123.5,186.2,2353.5,691.8,123.0,482.1,376.7,427.9,625.4,426.1,569.4,324.9,108.3,282.1,179.7,116.8,431.2,551.9,170.5,257.7,387.0,538.4,188.5
RW,513.9,812.2,293.7,446.5,835.0,626.0,638.5,590.3,565.3,315.1,728.0,344.9,404.5,641.8,739.5,416.5,386.7,246.8,614.8,818.0,650.2,776.0,765.9,898.1,851.6,734.6,651.5,451.5,361.4,913.8,795.8,762.7,483.8,785.6,918.7,949.0,457.2,737.4,919.6,780.9,386.2,556.7,794.2,9.7,64.1,644.6,790.8,777.1,363.9,736.5,692.5,558.5,617.0,811.4,602.7,345.2,932.0,412.2,428.7,279.9,443.0,678.7,339.6,508.4,961.2,639.1,883.7,843.5,850.4,795.9,775.6,420.7,522.1,144.7,786.7,891.0,505.7,860.9,609.6,759.4,960.7,146.4,555.9,372.1,659.3,564.1,661.5,919.6,886.3,749.1,628.6,404.8,549.8,853.6,771.7,302.2,391.8,810.6,399.1,433.5,794.6,836.1,747.2,587.5,0.0,611.2,623.1,753.4,26.7,473.9,901.1,466.0,656.4,560.3,615.6,676.9,755.0,839.1,386.6,610.3,766.4,454.5,661.1,518.9,462.2,2347.8,894.9,564.7,135.2,818.4,869.6,619.7,420.4,976.2,766.6,539.9,414.5,621.4,531.7,872.9,755.0,612.2,533.7,381.3,741.5,578.7
SF,646.1,944.4,408.1,578.7,967.2,758.2,770.7,722.5,714.1,447.3,860.2,374.6,229.7,774.0,871.7,196.3,535.5,455.0,747.0,950.2,782.4,908.2,898.1,1030.3,983.8,866.8,783.7,600.3,379.9,1046.0,928.0,894.9,616.0,917.8,1050.9,1081.2,589.4,869.6,1051.8,913.1,518.4,688.9,926.4,672.2,588.4,776.8,923.0,909.3,458.4,868.7,824.7,690.7,749.2,943.6,734.9,373.2,1064.2,561.0,577.5,421.9,575.2,810.9,488.4,640.6,1093.4,771.3,1015.9,975.7,982.6,928.1,907.8,552.9,654.3,638.1,918.9,1023.2,637.9,993.1,741.8,891.6,1092.9,639.8,60.4,504.3,791.5,696.3,793.7,1051.8,1018.5,881.3,760.8,553.6,682.0,985.8,903.9,396.7,380.9,942.8,213.7,565.7,926.8,968.3,879.4,719.7,687.1,0.0,755.3,885.6,646.0,606.1,1033.3,593.3,788.6,692.5,747.8,809.1,887.2,971.3,535.4,742.5,898.6,158.3,793.3,651.1,594.4,2336.9,1027.1,696.9,628.6,950.6,1001.8,40.5,192.4,1108.4,898.8,672.1,546.7,753.6,663.9,1005.1,887.2,744.4,665.9,252.9,873.7,710.9
SS,162.9,662.3,421.3,224.4,345.9,118.9,193.1,211.0,669.7,318.3,238.9,449.3,508.9,152.7,616.5,520.9,491.1,468.2,169.4,528.0,143.1,286.9,561.0,479.3,701.7,245.5,264.1,555.9,465.8,486.8,642.9,273.6,306.5,296.5,768.8,459.9,279.9,248.3,430.5,291.8,431.3,177.4,671.2,624.4,540.6,137.5,515.1,627.2,468.3,247.4,588.1,261.8,109.9,322.3,95.6,449.6,782.1,516.6,533.1,435.1,338.6,189.6,444.0,168.4,542.4,16.0,641.9,462.4,700.5,645.7,530.3,243.4,225.4,590.3,297.6,649.2,209.0,711.0,102.5,565.2,718.9,592.0,660.3,417.2,170.2,184.8,216.1,492.6,397.2,617.2,121.5,509.2,253.1,364.5,282.6,406.6,496.2,535.4,503.5,329.1,551.4,604.2,258.1,98.6,639.3,715.6,0.0,552.5,598.2,296.6,751.2,288.7,228.5,71.4,236.3,169.8,623.1,689.2,491.0,193.8,277.3,558.9,172.0,222.2,284.9,2452.2,745.0,119.3,580.8,329.3,380.5,724.1,524.8,522.0,277.5,207.0,380.8,176.0,215.5,383.8,627.7,166.8,356.4,485.7,614.2,199.4
SY,518.1,135.2,559.3,450.7,206.5,582.6,642.7,594.5,807.7,456.3,442.6,587.3,646.9,452.1,63.9,658.9,629.1,606.2,619.0,69.1,606.8,337.8,33.9,144.6,174.6,471.2,655.7,693.9,603.8,160.3,136.8,324.5,488.0,522.2,241.7,197.2,461.4,432.7,167.8,473.5,569.3,560.9,118.6,762.4,678.6,601.2,37.3,100.1,606.3,473.1,163.3,562.7,573.6,230.1,559.3,587.6,255.0,654.6,671.1,573.1,443.9,422.3,582.0,512.6,207.7,479.6,224.7,90.0,173.4,118.6,22.1,424.9,526.3,728.3,371.9,232.0,509.9,183.9,566.2,12.6,288.3,730.0,798.3,555.2,395.9,568.3,665.7,166.1,343.9,90.1,585.2,647.2,554.0,355.4,396.6,544.6,634.2,76.5,641.5,434.4,92.5,177.1,483.8,562.3,777.3,853.6,463.6,0.0,736.2,478.1,224.1,465.3,660.6,535.1,619.8,633.5,96.0,162.1,629.0,614.5,460.1,696.9,417.2,523.1,466.4,2295.3,217.9,568.9,718.8,276.0,223.8,862.1,662.8,222.7,328.4,544.1,518.8,625.6,535.9,168.6,85.2,616.4,537.9,623.7,98.7,582.9
SZ,487.1,785.4,266.9,419.7,808.2,599.2,611.7,563.5,538.5,288.3,701.2,318.1,377.7,615.0,712.7,389.7,359.9,220.0,588.0,791.2,623.4,749.2,739.1,871.3,824.8,707.8,624.7,424.7,334.6,887.0,769.0,735.9,457.0,758.8,891.9,922.2,430.4,710.6,892.8,754.1,359.4,529.9,767.4,26.2,37.4,617.8,764.0,750.3,337.1,709.7,665.7,531.7,590.2,784.6,575.9,318.4,905.2,385.4,401.9,253.1,416.2,651.9,312.8,481.6,934.4,612.3,856.9,816.7,823.6,769.1,748.8,393.9,495.3,117.9,759.9,864.2,478.9,834.1,582.8,732.6,933.9,119.6,529.1,345.3,632.5,537.3,634.7,892.8,859.5,722.3,601.8,378.0,523.0,826.8,744.9,275.4,365.0,783.8,372.3,406.7,767.8,809.3,720.4,560.7,41.1,584.4,596.3,726.6,0.0,447.1,874.3,434.3,629.6,533.5,588.8,650.1,728.2,812.3,359.8,583.5,739.6,427.7,634.3,492.1,435.4,2321.0,868.1,537.9,108.4,791.6,842.8,592.9,393.6,949.4,739.8,513.1,387.7,594.6,504.9,846.1,728.2,585.4,506.9,354.5,714.7,551.9
TA,215.8,556.1,274.6,148.4,536.9,327.9,340.4,292.2,520.2,166.6,429.9,297.6,357.2,343.7,483.4,369.2,339.4,316.5,316.7,561.9,352.1,477.9,509.8,670.3,595.5,436.5,353.4,404.2,314.1,677.8,539.7,464.6,63.6,487.5,662.6,650.9,75.2,439.3,621.5,482.8,279.6,258.6,538.1,472.7,388.9,346.5,534.7,521.0,316.6,438.4,436.4,260.4,323.4,513.3,304.6,297.9,675.9,364.9,381.4,283.4,186.9,380.6,292.3,210.3,733.4,340.9,627.6,653.4,594.3,539.8,519.5,55.5,224.0,438.6,488.6,634.9,207.6,604.8,311.5,503.3,704.6,440.3,508.6,265.5,361.2,266.0,363.4,683.6,588.2,493.0,330.5,357.5,251.7,555.5,473.6,257.3,344.5,554.5,351.8,177.4,538.5,580.0,449.1,289.4,487.6,563.9,325.0,497.3,446.5,0.0,645.0,43.2,363.0,262.2,317.5,378.8,498.9,583.0,339.3,312.2,468.3,400.0,363.0,220.8,12.8,2300.5,641.4,266.6,429.1,520.3,571.5,572.4,373.1,713.0,468.5,241.8,229.1,323.3,233.6,574.8,498.9,314.1,151.7,333.7,485.4,280.6
