from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
PV,231.1,120.6,48.7,278.4,218.3,296.5,2037.7,162.2,349.1,491.9,197.0,140.0,526.9,271.5,535.8,316.6,346.5,296.5,128.0,577.0,504.7,375.8,242.5,500.6,164.2,360.6,336.9,312.0,71.1,282.9,282.5,308.5,504.4,317.9,200.5,247.4,415.8,26.9,457.1,258.4,491.2,386.6,284.0,267.4,474.2,393.0,261.0,183.7,355.6,282.4,111.0,376.5,584.6,222.3,280.1,371.9,295.7,271.4,181.4,319.9,286.9,63.1,486.1,397.2,78.8,331.2,332.2,372.8,433.6,439.1,503.1,429.7,170.9,317.7,90.2,379.0,293.2,141.4,481.4,446.6,378.5,193.2,613.7,355.8,297.9,176.8,237.2,470.0,384.6,345.8,335.4,0.0,376.1,260.0,383.3,363.3,475.3,190.2,152.0,580.9,126.9,537.4,185.2,315.2,323.2,260.9,360.7,425.7,302.6,372.7,300.8,354.1,524.1,486.5,349.5,325.2,136.5,263.7,174.1,98.4,227.8,422.3,544.0,372.4,161.8,289.5,312.6,302.3,286.0,535.5,349.9,349.6,148.6,416.5,377.2,283.4,126.3,349.1,355.6,425.0,433.0,625.9,463.0,438.6,349.2
PY,316.0,269.0,328.1,174.5,553.4,581.3,1859.9,382.9,247.1,268.5,345.6,344.4,137.8,517.8,146.7,287.1,78.3,121.2,467.7,237.9,212.2,165.2,550.3,208.1,360.3,97.7,372.6,210.0,410.8,283.2,223.6,509.9,211.9,591.5,486.5,493.7,8.9,348.5,80.9,280.3,102.1,242.0,331.8,544.4,196.2,148.4,529.3,516.6,577.7,528.7,263.4,398.4,293.5,468.6,575.1,61.3,556.8,349.1,467.4,114.9,165.5,402.8,147.2,82.8,387.6,99.0,569.5,394.7,84.1,60.9,147.7,219.1,333.2,100.5,444.2,53.4,539.5,228.0,283.7,218.9,205.3,506.9,322.6,111.2,499.3,471.7,514.2,190.6,91.4,547.2,39.4,406.1,0.0,506.3,120.4,56.3,182.8,273.2,347.2,289.8,466.6,148.3,480.1,110.1,54.0,546.9,562.1,99.1,200.6,182.5,322.7,67.1,193.2,194.0,84.6,482.2,359.7,153.1,398.9,295.8,347.3,605.9,213.1,122.1,382.5,325.2,271.7,232.1,215.7,146.4,105.3,28.9,292.2,210.3,114.3,526.6,315.4,46.3,146.7,182.1,56.8,334.8,73.9,62.4,79.6
QA,424.5,300.2,295.1,410.8,173.4,125.9,2157.0,339.8,481.5,614.1,401.9,265.6,627.3,61.3,636.2,460.4,488.2,428.9,157.3,699.2,664.0,481.9,65.1,659.9,365.4,507.6,493.4,444.4,225.0,437.5,414.9,98.3,663.7,141.8,181.8,37.2,516.2,277.3,601.5,413.0,591.6,519.0,434.2,155.4,633.5,515.2,81.5,125.8,495.8,72.2,357.4,531.1,743.9,47.6,104.0,511.7,100.3,435.9,188.4,460.1,419.3,199.7,608.3,497.6,286.9,453.4,156.1,527.4,534.0,581.5,625.3,535.8,340.6,439.9,245.1,479.4,83.0,387.8,603.6,639.0,510.9,116.1,765.7,478.0,87.7,40.2,134.2,629.6,483.9,135.6,479.8,229.5,520.5,0.0,530.3,485.5,634.6,395.3,323.7,752.0,300.3,637.8,31.7,437.4,445.4,220.0,150.5,526.1,435.0,532.0,455.4,476.3,646.3,645.8,514.5,127.4,291.1,385.9,308.6,327.0,399.9,212.1,666.2,539.9,339.4,444.1,445.0,434.7,407.0,635.9,472.1,471.8,281.0,576.7,524.2,16.3,318.4,493.5,495.8,584.3,577.4,785.2,563.4,583.0,449.6
QL,338.3,291.3,350.4,240.3,497.7,603.0,1947.5,405.2,321.5,316.5,367.9,366.7,187.3,539.5,193.4,347.3,39.9,230.9,489.4,277.7,159.3,252.8,572.0,155.2,382.6,20.5,436.9,319.7,432.5,382.9,333.1,531.6,159.0,613.2,508.8,515.4,118.5,370.8,190.6,358.4,153.6,329.6,354.1,566.1,110.8,152.3,551.0,538.3,599.4,550.4,285.7,476.5,221.2,490.3,596.8,71.2,578.5,371.4,489.7,79.1,231.3,424.5,239.7,196.9,377.7,111.8,591.2,472.8,193.8,170.6,211.0,306.7,355.5,152.4,434.3,163.1,561.2,250.3,374.5,157.4,292.9,528.6,250.3,115.1,521.0,493.4,535.9,122.8,168.1,568.9,68.9,427.8,109.6,528.0,0.0,127.4,129.9,295.5,369.5,217.5,453.2,197.8,501.8,141.3,143.1,569.2,583.8,208.8,310.3,50.3,400.8,103.5,259.2,141.1,48.8,503.9,382.0,156.8,421.2,318.1,369.6,627.6,279.1,25.2,404.8,389.5,331.9,287.9,325.2,160.4,109.2,124.6,314.5,106.5,5.4,548.3,337.7,82.6,69.8,61.6,166.5,262.5,183.6,172.1,189.3
QW,347.8,314.7,346.7,147.1,585.2,608.8,1854.3,414.7,249.6,291.8,377.4,376.2,175.5,549.6,184.4,254.1,94.0,123.7,499.5,275.6,249.9,159.6,582.1,245.8,392.1,113.4,375.1,212.5,442.6,285.7,226.1,541.7,249.6,627.1,518.3,525.5,64.4,371.8,136.6,282.8,139.8,235.2,363.6,576.2,233.9,103.0,561.1,548.4,609.5,560.5,295.2,400.9,331.2,500.4,606.9,75.1,588.6,365.0,499.2,130.6,138.1,434.6,184.9,92.8,358.8,71.6,601.3,397.2,86.6,116.6,185.4,213.5,365.0,73.1,415.4,55.9,571.3,259.8,281.3,256.6,199.5,538.7,360.3,65.8,531.1,503.5,546.0,228.3,64.0,579.0,71.2,437.9,73.3,538.1,136.1,0.0,220.5,305.0,379.9,339.3,498.4,186.0,511.9,82.7,26.6,578.7,593.9,101.4,203.1,186.5,325.2,24.5,230.9,231.7,98.4,514.0,347.0,125.5,427.9,341.5,379.1,637.7,250.8,137.8,414.3,327.7,238.7,194.7,218.2,184.1,59.9,35.2,337.9,181.9,130.0,561.5,347.2,78.1,162.4,197.8,112.5,372.5,111.6,118.1,81.4
RA,435.3,388.3,447.4,368.3,594.7,712.9,1888.0,502.2,400.6,292.0,464.9,463.7,162.8,649.4,168.9,440.6,179.9,274.7,603.9,253.2,29.3,318.7,675.5,25.2,479.6,160.5,526.1,363.5,547.0,436.7,377.1,640.0,93.7,725.4,605.8,625.3,200.2,469.7,252.4,433.8,129.1,394.3,451.1,676.0,44.6,292.3,660.9,648.2,167.1,660.3,382.7,551.9,141.9,600.2,706.7,211.2,688.4,468.4,586.7,212.6,331.3,539.0,215.2,236.3,474.7,251.8,699.6,548.2,237.6,232.4,192.7,372.6,452.5,292.4,531.3,206.9,671.1,347.3,351.7,67.3,358.6,638.5,171.0,255.1,629.4,603.3,645.8,133.2,243.7,677.3,208.9,496.0,209.1,637.9,139.9,237.7,0.0,392.5,466.5,138.2,550.2,173.3,611.7,281.3,263.2,666.2,692.2,252.6,354.1,125.1,476.2,240.7,234.7,75.8,188.8,612.3,434.5,296.8,515.4,415.1,466.6,714.4,254.6,170.9,501.8,478.7,425.2,385.6,369.2,135.9,249.2,238.1,411.5,122.8,145.3,654.3,434.7,222.6,167.1,85.4,228.3,183.2,195.7,233.9,232.4
RB,150.5,96.1,178.7,153.8,394.0,459.3,1949.9,217.4,224.5,372.7,224.3,178.9,385.9,375.8,394.8,228.8,227.3,171.9,334.7,457.8,385.5,240.5,432.8,381.4,237.5,241.4,249.1,187.4,281.1,195.1,157.9,412.8,385.2,492.2,321.0,351.7,265.8,203.8,337.9,170.6,350.2,266.0,166.3,341.8,355.0,273.8,388.3,367.6,498.4,386.7,97.9,288.7,465.4,326.6,453.1,252.7,414.8,183.6,301.9,200.7,162.3,273.1,366.9,256.2,190.8,212.0,472.4,285.0,292.6,317.9,389.7,294.4,198.2,198.5,247.4,238.0,397.5,55.4,362.2,327.4,253.7,377.1,494.5,236.6,402.2,347.7,390.2,350.8,242.5,450.1,216.2,230.1,256.9,364.3,264.1,244.1,356.1,0.0,224.4,473.5,265.4,396.4,356.5,196.0,204.0,381.4,465.0,284.7,178.0,253.5,213.0,234.9,404.9,367.3,230.3,427.0,194.2,144.5,233.4,122.9,181.8,526.6,424.8,261.1,217.0,201.7,244.7,177.7,198.2,386.6,230.7,230.4,119.3,297.9,258.0,384.6,153.6,229.9,236.4,305.8,313.8,506.7,322.0,319.4,208.2
RF,140.8,148.0,103.8,306.1,190.3,274.2,1950.7,97.8,376.8,519.3,117.3,59.3,554.6,348.8,563.5,229.6,373.9,324.2,215.5,604.4,532.1,404.8,265.8,528.0,13.0,388.0,209.7,339.7,176.9,195.9,249.3,333.7,531.8,341.2,201.4,388.0,443.5,126.1,484.5,171.4,520.2,414.3,186.3,222.2,501.6,420.4,284.3,207.0,383.0,337.9,138.4,262.2,612.0,362.9,268.7,400.6,307.7,152.2,182.3,347.3,314.6,151.6,513.5,424.9,131.1,358.6,273.1,280.3,461.3,464.5,530.5,457.4,115.0,345.1,101.4,406.7,326.6,168.8,508.8,474.0,406.0,216.5,633.8,384.5,343.1,290.5,211.4,497.4,413.0,355.5,362.8,152.4,403.5,340.3,410.7,392.0,504.0,217.6,0.0,620.1,145.8,565.1,298.9,342.6,350.6,261.8,370.4,453.6,331.7,400.1,249.4,384.3,552.8,513.9,376.9,362.4,49.5,291.1,111.0,125.8,116.2,392.6,571.4,407.7,97.4,237.3,245.5,330.0,199.0,563.2,377.3,377.0,198.7,443.9,404.6,316.9,76.8,376.5,384.3,452.4,460.4,653.3,490.7,466.0,377.6
RM,517.3,470.3,529.4,454.8,676.7,790.6,1965.1,584.2,487.1,378.5,560.4,545.7,249.3,731.4,268.9,527.1,243.9,361.2,685.9,339.7,167.1,418.7,751.1,163.0,561.6,224.5,612.6,450.0,642.5,523.2,463.6,722.0,121.6,820.9,687.8,707.3,300.2,565.2,338.9,520.3,229.1,480.8,533.1,758.0,103.7,356.3,742.9,730.2,249.1,742.3,464.7,651.9,43.8,682.2,802.2,288.7,770.4,550.4,668.7,283.1,417.8,621.0,301.7,322.8,556.7,315.8,795.1,634.7,324.1,320.9,279.2,459.1,548.0,356.4,613.3,293.4,753.1,442.8,451.7,144.4,445.1,720.5,65.6,332.6,711.4,685.3,727.8,219.7,330.9,759.3,272.9,578.0,295.6,733.4,203.9,344.9,137.7,488.0,549.4,0.0,632.2,273.3,693.7,345.3,347.1,748.2,787.7,338.9,442.0,207.1,562.7,304.7,321.2,168.8,252.8,694.3,516.5,360.8,597.4,497.1,548.6,809.9,341.1,237.1,583.8,565.2,511.7,472.1,455.7,235.9,313.2,328.6,493.5,209.3,209.3,743.3,516.7,286.6,262.6,144.5,328.3,98.6,282.2,320.4,318.9
RY,197.1,273.0,245.8,369.3,156.3,230.8,1961.0,143.5,459.2,601.0,174.5,132.1,614.2,281.3,623.1,363.5,455.6,387.4,136.7,686.1,613.8,499.7,199.8,609.7,138.0,469.7,266.0,446.6,98.1,304.0,357.4,272.9,613.5,258.6,136.5,265.8,494.1,249.0,566.2,279.5,578.5,511.7,242.6,190.6,583.3,502.1,205.5,128.2,382.9,270.4,267.6,319.4,693.7,240.7,224.6,481.0,240.2,208.5,121.5,429.0,377.8,72.8,595.2,484.5,206.6,440.3,211.0,336.6,520.9,546.2,618.0,553.6,172.2,426.8,212.7,466.3,259.1,250.5,590.5,555.7,502.4,137.7,722.8,464.9,316.3,221.6,181.7,579.1,471.7,294.7,444.5,136.6,485.2,261.5,492.4,472.4,584.4,299.3,154.4,690.0,0.0,624.7,230.0,424.3,432.3,201.0,309.6,513.0,393.5,481.8,305.7,463.2,633.2,595.6,458.6,333.3,193.9,372.8,97.1,250.8,172.5,331.8,653.1,481.5,125.1,293.6,379.4,426.2,307.1,614.9,459.0,458.7,323.7,562.8,486.3,241.2,219.1,458.2,464.7,534.1,542.1,735.0,550.3,547.7,436.5
SK,474.3,403.1,485.7,305.7,633.1,723.6,1881.6,540.6,338.0,176.6,517.0,502.1,7.8,664.4,38.0,378.0,218.9,212.1,641.7,145.8,193.8,256.1,696.9,189.7,518.0,199.5,463.5,300.9,557.4,374.1,314.5,656.5,193.5,741.9,644.2,640.3,137.6,510.8,189.8,371.2,40.0,331.7,461.6,691.0,177.8,278.2,675.9,663.2,724.3,675.3,421.7,489.3,275.1,615.2,721.7,207.9,703.4,453.4,625.1,251.6,268.7,549.4,84.3,173.7,497.8,231.9,716.1,485.6,175.0,169.8,61.8,310.0,490.9,239.9,554.4,144.3,686.1,386.3,220.8,200.5,296.2,653.5,304.2,241.0,645.9,618.3,660.8,172.2,181.1,693.8,186.0,537.1,146.5,652.9,178.9,175.1,164.4,431.5,504.9,283.2,588.6,0.0,626.7,249.5,200.6,704.6,708.7,189.8,291.5,164.1,413.6,196.9,130.3,175.6,227.8,628.8,472.9,258.3,553.8,429.9,505.6,752.5,150.2,209.9,540.2,416.1,362.6,323.0,306.6,42.5,235.1,175.5,426.3,161.2,184.3,673.2,460.6,192.9,206.1,193.4,165.7,316.4,133.1,171.3,169.8
SS,392.7,281.4,276.3,392.0,141.6,136.5,2144.8,318.8,462.7,582.3,370.1,233.8,595.5,98.3,604.4,439.4,456.4,410.1,136.3,667.4,632.2,450.1,105.5,628.1,333.6,475.8,461.6,425.6,204.0,405.7,396.1,135.3,631.9,164.3,150.0,74.2,484.4,260.4,569.7,381.2,559.8,501.4,402.4,132.6,601.7,483.4,49.1,104.8,220.9,109.2,338.6,499.3,712.1,49.1,130.3,479.9,137.3,404.1,148.9,428.3,400.5,178.7,576.5,465.8,265.9,421.6,182.4,495.6,502.2,549.7,599.3,504.0,308.8,408.1,224.1,447.6,120.0,345.3,571.8,607.2,492.1,95.1,741.2,446.2,124.7,8.4,102.4,597.8,453.0,172.6,448.0,210.7,488.7,42.2,498.5,453.7,602.8,394.1,291.9,708.4,268.5,606.0,0.0,405.6,413.6,246.3,187.5,494.3,416.2,500.2,423.6,444.5,614.5,614.0,482.7,162.5,295.6,354.1,284.8,308.2,368.1,249.1,634.4,500.2,318.4,412.3,426.2,415.9,388.2,604.1,440.3,440.0,262.2,581.5,492.4,50.2,286.6,461.7,464.0,552.5,545.6,753.4,531.6,551.2,417.8
TB,264.4,217.4,282.9,134.6,477.4,505.3,1841.8,331.3,245.7,279.3,294.0,292.8,249.9,441.8,258.8,241.6,106.4,119.8,400.4,350.0,307.9,147.1,474.3,303.8,308.7,125.8,371.2,208.6,343.5,281.8,222.2,441.0,307.6,522.6,434.9,417.7,123.4,306.1,195.5,278.9,214.2,223.9,280.2,468.4,259.4,133.4,453.3,440.6,522.6,452.7,211.8,397.0,369.8,392.6,499.1,115.4,480.8,297.5,415.8,143.0,125.6,335.5,273.5,120.2,295.0,71.6,500.6,359.8,156.6,177.5,259.8,201.0,281.6,11.1,351.6,102.0,463.5,176.4,268.8,306.0,187.2,430.9,398.9,96.2,430.4,395.7,438.2,247.8,88.5,478.3,111.5,333.0,114.5,430.3,148.5,89.2,278.5,221.6,295.6,366.1,399.3,260.4,404.1,0.0,49.1,495.3,493.2,148.7,199.2,198.9,321.3,80.0,305.3,289.7,132.7,413.3,308.1,51.1,347.3,244.2,295.7,550.8,325.2,150.2,330.9,323.8,226.2,182.2,214.3,258.5,90.3,75.5,240.6,231.5,142.4,450.6,263.8,118.4,174.8,210.2,171.4,411.1,186.0,177.0,72.2
TD,338.9,291.9,320.0,120.4,514.5,542.4,1827.6,405.8,201.6,265.1,368.5,367.3,213.8,478.9,222.7,227.4,103.1,120.6,437.5,313.9,288.2,132.9,511.4,284.1,383.2,122.5,372.0,209.4,380.6,282.6,223.0,478.1,287.9,559.7,509.4,454.8,74.2,343.2,146.3,279.7,178.1,209.7,354.7,505.5,256.1,112.1,490.4,477.7,600.6,489.8,286.3,397.8,366.5,429.7,536.2,66.2,517.9,372.0,490.3,128.1,111.4,372.6,223.2,66.1,332.1,44.9,537.7,345.6,120.5,128.3,223.7,186.8,356.1,46.4,388.7,65.9,500.6,250.9,254.6,294.9,173.0,468.0,395.6,74.9,467.5,432.8,475.3,244.5,37.3,515.4,62.3,370.1,65.3,467.4,145.2,40.0,258.8,296.1,370.1,362.8,436.4,224.3,441.2,56.0,0.0,569.8,530.3,94.6,200.0,195.6,322.1,30.8,269.2,270.0,89.5,450.4,382.6,107.2,421.8,318.7,370.2,628.8,289.1,146.9,405.4,324.6,212.0,168.0,215.1,222.4,69.0,26.3,315.1,228.2,139.1,487.7,338.3,69.2,171.5,206.9,122.2,407.8,149.9,127.8,73.0
TL,326.4,287.8,263.4,418.3,143.0,96.2,2045.6,227.1,489.0,643.1,282.2,181.1,666.8,182.9,675.7,386.7,497.7,436.4,170.3,766.9,655.9,522.9,138.4,651.8,252.3,511.8,407.0,451.9,197.1,353.0,406.4,164.0,655.6,178.2,115.3,217.0,555.7,266.6,627.9,328.5,631.1,534.9,349.7,116.1,625.4,544.2,181.6,179.8,268.6,172.0,296.2,446.6,735.8,213.4,102.8,523.1,141.8,341.5,75.1,471.1,426.8,171.8,637.3,537.1,224.2,482.4,102.5,442.9,573.5,609.9,676.7,576.8,256.1,468.9,230.3,518.9,160.7,292.6,632.6,597.8,525.6,157.2,764.9,507.0,173.4,184.4,105.3,621.2,524.5,185.8,486.6,235.6,564.6,205.4,534.5,558.0,626.5,341.4,239.2,732.1,186.0,677.3,192.8,466.4,474.4,0.0,200.7,565.6,442.5,523.9,370.9,505.3,675.3,637.7,500.7,192.7,242.9,414.9,232.1,265.6,313.0,222.9,695.2,523.6,270.4,359.6,402.6,449.4,356.1,675.4,501.1,500.8,338.5,604.9,528.4,185.1,233.9,500.3,506.8,576.2,603.8,777.1,602.9,609.4,489.1
TS,455.5,393.5,388.4,504.1,270.3,165.5,2119.8,354.4,574.8,670.4,432.9,308.4,683.6,130.8,692.5,514.0,544.5,522.2,236.9,755.5,711.4,538.2,133.5,707.3,396.4,563.9,524.4,537.7,304.6,480.3,508.2,54.8,711.1,144.7,268.6,115.8,572.5,370.6,644.7,455.8,647.9,612.3,477.0,210.7,680.9,571.5,176.7,205.4,552.1,141.7,423.5,577.8,791.3,140.9,159.3,568.0,154.9,466.9,202.4,516.4,512.6,279.3,664.6,553.9,351.5,509.7,118.9,570.2,590.3,624.7,681.6,592.1,383.4,496.2,324.7,535.7,152.5,419.9,659.9,686.9,604.2,195.7,820.4,534.3,64.2,195.6,232.6,685.9,540.2,14.2,542.1,322.8,581.4,163.1,586.6,541.8,682.0,468.7,411.5,787.6,331.3,694.1,187.1,493.7,501.7,198.2,0.0,582.6,528.3,579.4,498.2,532.6,702.6,693.2,570.8,83.5,370.2,442.2,393.4,392.9,430.9,22.1,722.5,588.3,415.1,486.9,529.9,528.0,483.4,692.2,528.4,528.1,374.3,632.4,580.5,175.4,361.2,555.8,552.1,631.7,620.6,832.6,619.7,626.2,505.9
TW,371.0,306.0,388.6,208.6,536.0,610.0,1853.7,443.5,240.9,291.2,419.9,405.0,194.1,585.7,202.8,280.9,179.4,115.0,544.6,294.2,268.5,159.2,570.5,264.4,420.9,198.8,366.4,203.8,452.7,277.0,217.4,550.0,268.2,635.6,547.1,561.6,82.8,413.7,155.2,274.1,158.2,234.6,364.5,567.9,252.5,188.4,598.2,577.5,247.8,596.6,318.4,392.2,349.8,536.5,608.1,174.3,624.7,356.3,528.0,216.0,171.6,444.5,203.5,23.5,400.7,116.8,609.6,388.5,53.6,135.0,210.2,212.9,393.8,136.3,457.3,50.1,607.4,283.2,280.7,275.2,199.1,539.9,371.6,151.0,539.4,504.7,547.2,246.9,66.7,587.3,131.4,440.2,91.9,574.4,221.5,85.1,238.9,328.2,408.7,357.9,491.5,204.4,513.1,145.9,107.8,607.5,602.4,0.0,195.8,238.8,316.5,109.9,249.5,250.3,197.4,522.3,375.8,186.5,456.7,332.8,402.3,659.8,269.4,231.1,443.1,319.0,265.5,225.9,209.5,202.5,145.3,134.2,329.2,236.5,215.2,597.6,363.5,138.3,247.6,268.1,130.9,390.9,130.2,136.7,72.7
TX,248.0,183.0,265.6,85.6,413.0,539.9,1817.6,320.5,46.4,255.1,296.9,282.0,315.7,462.7,324.6,90.2,301.0,85.3,421.6,340.2,390.1,104.9,513.3,386.0,297.9,320.4,243.4,9.4,368.0,154.0,94.4,499.7,389.8,579.1,424.1,438.6,204.6,290.7,276.8,151.1,280.0,115.7,241.5,444.9,374.1,310.0,475.2,454.5,369.4,473.6,195.4,269.2,471.4,413.5,491.4,281.5,504.1,233.3,405.0,337.6,94.1,360.0,249.3,186.0,277.7,224.2,496.9,208.4,222.4,256.8,266.3,158.8,273.2,193.4,334.3,167.8,484.4,160.0,243.2,396.8,107.4,464.0,493.2,272.8,489.1,434.6,477.1,368.5,174.1,537.0,253.0,317.0,213.5,451.2,343.1,209.3,360.7,205.2,285.7,479.5,368.5,328.6,443.4,203.0,215.2,484.5,554.3,214.7,0.0,360.4,193.5,231.5,285.9,371.9,304.8,509.8,252.8,148.7,333.7,209.8,279.3,613.5,307.2,352.7,320.1,196.0,74.8,31.4,86.5,324.3,266.9,241.6,206.2,358.1,337.0,474.6,240.5,259.9,369.4,389.7,252.7,512.7,251.8,258.3,138.7
UA,310.1,263.1,322.2,300.8,469.5,587.7,1965.0,377.0,371.5,289.1,339.7,338.5,159.9,524.2,166.0,350.4,97.7,271.8,478.7,250.3,131.9,270.3,556.7,127.8,354.4,78.3,408.7,334.4,421.8,354.7,304.9,514.8,131.6,596.4,480.6,500.1,176.3,342.6,248.4,330.2,126.2,347.1,325.9,550.8,101.4,210.1,535.7,523.0,602.1,535.1,257.5,448.3,211.8,475.0,581.5,129.0,563.2,343.2,461.5,87.4,248.8,413.8,212.3,233.4,349.5,169.6,574.4,444.6,234.7,228.4,183.6,324.2,327.3,210.2,406.1,204.0,545.9,222.1,348.8,138.6,310.4,513.3,240.9,172.9,504.2,478.1,520.6,108.7,225.9,552.1,126.7,370.8,167.4,512.7,57.7,185.2,102.5,267.3,341.3,208.1,425.0,170.4,486.5,199.1,200.9,541.0,567.0,249.7,325.0,0.0,372.6,161.3,231.8,113.7,106.6,487.1,353.8,174.3,393.0,289.9,341.4,589.2,251.7,81.7,376.6,361.3,335.0,324.7,297.0,133.0,167.0,182.4,286.3,128.4,63.1,533.0,309.5,140.4,41.9,52.2,224.3,253.1,192.8,229.9,230.2
UF,175.7,237.7,243.0,165.0,317.1,388.9,1816.9,224.6,191.5,399.8,201.0,186.1,413.5,475.6,422.4,95.8,398.8,183.1,342.3,484.9,487.9,232.0,405.4,483.8,202.0,418.2,65.5,178.9,303.7,76.5,129.9,460.5,487.6,464.2,328.2,493.3,302.4,263.4,374.6,32.1,377.8,244.0,142.4,349.0,471.9,407.8,411.1,333.8,561.0,464.7,179.0,75.6,569.2,468.2,395.5,379.3,434.5,137.4,309.1,340.4,173.5,278.4,394.0,283.8,222.1,322.0,398.6,71.9,320.2,354.6,416.8,285.9,174.9,291.2,228.2,265.6,453.4,161.9,389.3,494.6,234.7,343.3,598.3,370.6,469.9,417.3,338.2,466.3,271.2,482.3,350.8,291.6,311.3,467.1,440.9,304.7,458.5,210.7,188.9,565.5,272.6,424.0,425.7,300.8,313.0,388.6,497.2,312.3,189.2,458.2,0.0,326.5,432.0,469.7,402.6,489.2,201.4,237.8,240.6,204.4,231.8,519.4,451.9,442.6,224.2,36.8,111.7,158.5,102.8,422.1,364.7,339.4,260.9,486.0,434.8,446.8,172.7,357.7,376.1,487.5,350.5,610.5,349.6,356.1,235.8
UR,327.9,280.9,335.5,160.0,565.3,588.9,1867.2,394.8,241.2,304.7,354.7,356.3,199.4,529.7,208.3,267.0,72.2,147.6,479.6,299.5,273.7,172.5,549.4,269.6,372.2,91.6,399.0,236.4,419.9,309.6,250.0,521.8,273.4,604.4,498.4,505.6,88.3,360.6,148.1,306.7,163.7,252.1,343.7,556.3,225.2,81.2,541.2,528.5,140.6,540.6,275.3,424.8,335.6,480.5,584.2,68.0,568.7,361.0,479.3,108.8,151.0,414.7,208.8,105.7,347.6,58.7,578.6,385.2,110.5,128.1,215.5,226.4,345.1,86.0,404.2,79.8,551.4,237.1,297.0,271.8,212.4,518.8,357.4,41.2,511.2,483.6,526.1,213.6,76.0,559.1,64.1,418.0,67.1,515.4,114.3,26.6,241.5,282.3,360.0,343.7,478.5,209.9,492.0,88.2,39.5,558.8,571.2,134.4,228.4,164.7,349.1,0.0,257.6,252.7,91.3,494.1,327.1,103.7,408.0,307.7,359.2,617.8,274.7,123.9,394.4,351.6,251.6,207.6,242.1,208.0,38.1,28.1,304.1,160.1,105.4,541.6,327.3,71.0,137.8,176.0,124.0,376.9,138.3,129.6,113.3
UT,501.5,442.0,524.6,297.3,672.0,731.0,1849.5,579.5,295.0,144.5,555.9,541.0,124.2,667.5,136.3,341.5,263.8,251.0,680.6,160.1,274.2,295.0,687.2,270.1,556.9,279.9,499.7,339.8,596.3,413.0,353.4,695.4,273.9,780.8,683.1,643.4,176.5,549.7,228.7,410.1,156.3,301.9,500.5,694.1,258.2,317.1,679.0,666.3,763.2,678.4,448.9,509.8,355.5,618.3,724.8,246.8,706.5,492.3,664.0,300.4,288.3,588.3,51.2,212.6,536.7,270.8,755.0,459.7,213.9,208.7,92.0,348.9,529.8,278.8,593.3,183.2,689.2,413.5,210.7,280.9,266.4,656.6,384.6,279.9,684.8,621.4,663.9,252.6,220.7,732.7,224.9,576.0,185.4,656.0,259.3,214.0,244.8,458.7,544.7,363.6,627.5,116.4,629.8,288.4,239.5,743.5,747.6,228.9,330.4,244.5,434.1,235.8,0.0,256.0,270.1,667.7,556.3,277.9,592.7,468.8,532.8,791.4,32.8,290.3,579.1,455.0,326.1,261.4,345.5,140.8,274.0,214.4,465.2,272.3,264.7,672.4,499.5,231.8,286.5,273.8,204.6,396.8,197.4,210.2,208.7
VH,440.2,393.2,452.3,373.2,599.6,713.5,2001.9,507.1,405.5,296.9,469.8,468.6,167.7,654.3,173.8,445.5,184.8,279.6,608.8,258.1,118.9,323.6,680.4,98.9,484.5,165.4,531.0,368.4,551.9,441.6,382.0,644.9,56.4,730.3,610.7,630.2,205.1,474.6,257.3,438.7,134.0,400.4,456.0,680.9,102.9,297.2,665.8,653.1,172.0,665.2,387.6,556.8,149.6,605.1,711.6,216.1,693.3,473.3,591.6,217.5,336.2,543.9,220.1,241.2,479.6,256.7,704.5,553.1,242.5,237.3,197.6,377.5,457.4,297.3,536.2,211.8,676.0,352.2,356.6,125.6,363.5,643.4,178.7,260.0,634.3,608.2,650.7,138.1,248.6,682.2,213.8,500.9,214.0,642.8,144.8,242.6,89.5,397.4,472.3,145.9,555.1,178.2,616.6,286.2,268.1,671.1,697.1,257.5,360.4,130.0,481.1,248.4,239.6,0.0,193.7,617.2,483.9,301.7,520.3,420.0,471.5,719.3,259.5,170.1,506.7,483.6,430.1,390.5,374.1,140.8,254.1,243.0,416.4,127.7,150.2,666.2,439.6,227.5,172.0,143.7,233.2,190.9,200.6,238.8,237.3
