from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
OO,724.7,629.3,345.9,156.8,507.7,438.4,221.4,602.6,599.3,494.1,442.3,125.1,650.6,91.8,195.5,386.3,437.2,625.5,690.8,390.7,252.1,463.4,631.3,710.6,322.9,485.2,509.3,390.5,546.9,610.9,456.6,174.1,625.2,140.1,261.8,681.9,98.6,635.3,11.2,139.6,418.2,682.1,660.7,205.2,287.2,603.0,461.2,249.3,340.8,364.8,397.9,232.5,372.4,534.1,684.9,561.2,718.4,645.4,406.0,176.4,671.8,541.6,277.8,620.2,581.5,445.9,655.0,591.5,464.9,433.6,230.5,452.1,405.3,603.9,206.8,414.9,667.6,168.1,351.6,673.9,579.7,511.0,558.6,366.5,742.4,543.6,182.4,0.0,535.4,232.1,706.4,375.7,397.1,402.5,157.1,699.1,86.4,118.9,433.9,339.4,498.4,191.6,393.1,370.8,672.4,242.6,246.2,397.7,376.0,616.7,45.8,639.0,532.9,532.4,497.7,107.8,199.7,445.2,94.1,229.9,368.4,213.3,372.5,306.7,602.8,322.5,262.7,670.7,215.6,331.2,676.0,668.3,476.2,341.6,701.1,28.1,238.8,1751.7,395.6,352.7,299.4,209.8,510.4,514.8,651.8,674.7,485.4,151.3
OS,189.2,176.2,260.2,455.4,293.5,224.2,367.0,132.3,109.5,178.2,335.0,442.8,197.5,485.9,396.2,342.2,236.6,172.4,155.3,363.1,317.4,212.5,164.6,175.1,550.3,217.0,193.4,317.1,86.4,75.4,122.7,429.3,135.4,394.3,481.6,235.2,499.3,99.8,512.1,419.0,255.2,146.6,207.6,401.2,300.4,106.6,272.2,279.2,305.6,343.4,280.2,399.7,220.4,218.2,149.4,124.1,182.9,109.9,321.7,332.1,136.3,6.1,315.8,100.7,46.0,130.0,208.3,138.4,167.9,219.8,304.2,136.2,253.3,150.8,322.5,243.1,132.1,401.3,230.2,138.4,92.9,195.1,71.8,317.1,206.9,56.8,389.0,521.2,0.0,377.6,170.9,223.7,330.3,334.3,547.2,163.6,467.1,530.8,228.6,191.5,288.3,451.4,187.8,233.1,225.7,367.1,322.7,173.3,304.0,299.3,475.7,192.3,109.9,71.9,135.1,519.7,367.1,208.2,531.3,511.1,414.3,363.4,344.9,286.9,156.1,272.1,265.9,204.0,475.4,328.5,140.5,132.8,177.1,220.4,254.4,493.1,537.4,1809.9,222.5,288.8,580.6,330.6,24.1,294.5,205.1,139.2,169.5,380.9
OT,569.9,474.5,190.1,128.2,351.9,282.6,159.6,447.8,443.5,339.3,352.8,136.8,494.2,222.3,161.4,369.6,397.7,470.7,536.0,386.6,123.9,373.6,476.5,555.8,294.3,321.8,354.5,334.9,392.1,456.1,301.8,238.5,469.4,156.0,233.2,527.1,194.0,480.5,245.2,154.4,325.2,527.3,505.9,189.5,136.9,448.2,368.2,99.0,323.4,361.2,242.1,203.9,216.6,379.3,530.1,406.4,563.6,490.6,349.1,240.8,517.0,386.8,181.8,466.1,426.7,290.1,500.2,436.7,309.5,307.0,137.5,297.3,249.5,449.1,84.2,259.1,512.8,157.3,195.8,519.1,424.9,356.2,403.8,334.9,587.6,388.8,158.9,233.9,380.6,0.0,551.6,219.9,357.7,378.5,210.1,544.3,146.0,243.5,279.1,184.6,372.6,28.1,238.3,215.0,517.6,10.4,129.2,242.9,321.8,461.9,188.4,484.2,377.1,377.6,341.9,181.5,181.7,349.0,254.7,227.9,441.7,184.7,362.7,152.9,448.0,171.0,112.4,515.9,111.8,395.6,521.2,513.5,322.0,186.8,546.3,205.8,210.2,1738.3,239.8,196.9,297.4,113.2,355.6,442.6,497.0,519.9,330.6,138.5
PB,128.8,237.1,441.2,636.4,474.5,405.2,548.0,193.2,290.5,356.6,500.4,623.8,258.4,666.9,577.2,516.8,444.1,232.5,15.5,537.7,498.4,420.0,216.6,32.6,731.3,398.0,374.4,498.1,267.4,189.4,303.7,610.3,316.4,575.3,662.6,287.2,680.3,58.8,693.1,600.0,452.8,48.5,267.7,582.2,481.4,167.5,479.7,460.2,486.6,508.8,461.2,580.7,401.4,399.2,89.0,305.1,40.4,109.1,496.3,513.1,69.4,174.7,496.8,161.6,121.6,324.1,260.3,199.3,348.9,400.8,485.2,317.9,434.3,211.7,503.5,424.1,246.1,582.3,411.2,81.5,216.1,369.7,232.2,498.1,268.0,216.9,570.0,702.2,180.9,558.6,0.0,404.7,504.9,499.7,728.2,7.3,648.1,711.8,409.6,372.5,463.2,632.4,368.8,414.1,277.7,548.1,503.7,354.3,485.0,351.3,656.7,244.3,290.9,252.9,316.1,700.7,548.1,389.2,712.3,692.1,588.9,544.4,525.9,467.9,208.1,453.1,446.9,256.0,656.4,509.5,76.0,246.8,358.1,401.4,306.4,674.1,718.4,1990.9,403.5,469.8,761.6,511.6,205.1,502.0,257.1,200.3,350.5,561.9
PP,432.8,337.4,162.4,307.2,131.9,62.6,205.3,310.7,271.6,202.2,367.4,279.9,358.7,365.4,187.0,366.2,260.6,333.6,398.9,387.1,126.2,236.5,339.4,418.7,379.6,169.5,217.4,375.9,255.0,319.0,164.7,269.6,297.5,243.5,310.9,390.0,357.6,343.4,390.8,239.0,279.2,390.2,368.8,212.5,91.2,311.1,296.2,135.0,364.4,375.8,168.9,229.0,3.3,242.2,393.0,269.3,426.5,353.5,345.7,259.4,379.9,249.7,154.1,328.3,289.6,154.0,363.1,299.6,149.2,261.8,203.6,160.2,29.5,312.0,171.7,39.1,375.7,210.1,96.1,382.0,287.8,219.1,266.7,375.9,450.5,251.7,240.8,379.5,243.5,226.8,414.5,0.0,354.3,366.7,416.1,407.2,325.4,389.1,119.3,47.5,312.3,257.6,108.3,113.6,380.5,216.3,131.5,105.8,362.8,324.8,334.0,347.1,217.2,240.5,182.0,335.2,227.4,250.2,400.3,340.4,438.3,192.7,455.5,125.2,310.9,143.3,95.2,378.8,327.2,414.2,384.1,376.4,219.1,31.7,409.2,351.4,389.2,1779.3,118.0,100.1,409.9,182.4,218.5,318.5,359.9,382.8,193.5,230.1
PQ,436.4,363.5,300.8,386.4,435.7,366.4,256.9,449.3,392.6,186.5,131.3,310.9,384.8,346.8,265.6,11.8,127.8,340.3,455.0,32.7,307.4,154.0,324.4,440.6,552.5,339.1,264.4,150.3,393.6,457.6,262.8,296.5,418.5,318.0,491.4,375.0,367.4,399.5,373.0,287.1,108.8,446.3,375.5,269.8,302.3,360.6,151.8,344.1,100.6,53.8,337.6,462.1,362.6,289.2,396.6,407.9,433.4,357.1,8.8,200.2,383.5,388.3,262.9,466.9,428.2,248.4,348.1,338.8,318.8,135.7,235.2,254.6,395.5,326.4,301.6,385.3,514.3,271.4,300.2,438.1,426.4,136.9,405.3,126.3,589.1,390.3,320.0,384.8,382.1,355.3,470.6,365.9,0.0,91.5,408.1,463.3,335.2,398.9,370.8,333.7,101.2,382.4,330.0,278.1,365.5,365.8,301.5,261.7,135.8,245.6,343.8,332.1,326.2,379.1,351.6,387.8,235.2,147.3,392.2,528.0,83.9,442.9,138.4,291.8,295.9,267.6,357.5,363.8,406.4,57.3,440.2,515.0,178.3,362.2,394.2,361.2,468.4,1823.0,249.5,369.6,597.5,261.6,357.1,205.4,344.9,521.4,240.5,294.7
PV,503.2,435.7,315.5,416.2,484.4,415.1,271.6,464.0,440.2,218.8,97.8,325.6,450.0,382.6,280.3,110.0,139.6,407.1,552.2,114.4,370.1,165.8,391.2,507.4,582.3,361.3,287.6,165.0,408.3,472.3,277.5,312.1,466.1,332.7,521.2,441.8,378.3,496.7,408.8,299.2,120.6,543.5,442.3,284.5,372.0,464.4,163.6,411.5,115.3,47.1,352.3,491.9,411.3,312.4,463.4,422.6,500.2,423.9,129.7,214.9,450.3,403.0,328.0,482.3,442.9,268.4,414.9,452.9,348.6,208.1,265.0,281.0,444.2,393.2,369.0,434.0,529.0,280.9,363.4,535.3,441.1,257.4,420.0,141.0,603.8,405.0,349.8,404.0,396.8,385.1,567.8,414.6,120.8,0.0,393.7,560.5,349.9,413.6,419.5,382.4,222.1,457.6,378.7,307.9,432.3,395.6,364.2,291.5,150.5,341.4,358.5,398.9,374.9,393.8,381.4,402.5,249.9,219.7,424.8,515.9,165.6,472.7,153.1,356.9,362.7,330.8,424.9,430.6,479.1,72.0,537.4,529.7,250.7,431.9,461.0,376.3,498.2,1837.7,279.3,439.3,585.4,291.4,371.8,217.2,420.0,536.1,259.3,313.8
PW,714.3,618.9,372.4,189.7,501.8,432.5,215.5,596.7,593.4,488.2,436.4,119.2,640.2,16.6,185.1,380.4,428.5,619.6,684.9,380.3,246.2,454.7,625.4,704.7,347.7,487.0,503.4,384.6,536.5,600.5,450.7,163.7,619.3,131.5,279.0,676.0,11.4,629.4,78.0,129.2,409.5,676.2,650.3,199.3,281.3,597.1,448.0,243.4,334.9,358.9,392.0,260.9,362.0,528.2,679.0,550.8,744.9,639.5,432.5,170.5,665.9,531.2,267.4,610.5,575.6,439.0,649.1,585.6,454.5,427.7,221.8,441.7,399.4,598.0,200.9,409.0,661.7,157.0,345.7,668.0,573.8,505.1,552.7,360.6,736.5,537.7,170.1,89.8,529.5,240.6,700.5,369.8,391.2,418.5,0.0,688.7,62.5,135.8,428.0,333.5,492.5,163.2,419.6,364.9,666.5,214.2,240.3,391.8,370.1,610.8,89.1,633.1,527.0,526.5,491.8,133.1,193.8,434.8,97.2,233.0,403.2,246.2,362.1,300.8,596.9,316.6,256.8,664.8,191.7,320.8,665.6,662.4,470.3,335.7,695.2,102.0,271.7,1731.7,389.7,346.8,302.5,197.5,536.9,501.6,641.4,668.8,507.5,138.2
QK,136.1,241.2,445.3,640.5,478.6,409.3,552.1,197.3,294.6,363.9,507.7,627.9,260.9,671.0,578.7,524.1,451.4,237.4,8.2,545.0,502.5,427.3,223.9,39.9,735.4,402.1,378.5,502.2,272.3,193.5,307.8,614.4,320.5,579.4,666.7,294.5,680.6,66.1,697.2,601.5,460.1,55.8,272.6,586.3,485.5,171.6,487.0,464.3,490.7,516.1,465.3,584.8,405.5,403.3,96.3,309.2,47.7,116.4,503.6,517.2,76.7,176.9,500.9,161.2,125.7,331.4,267.6,203.4,353.0,404.9,489.3,321.7,438.4,215.8,507.6,428.2,250.2,583.2,415.3,88.8,220.2,377.0,236.3,502.2,272.1,221.0,574.1,706.3,185.0,562.7,7.3,408.8,512.2,533.4,683.0,0.0,652.2,715.9,413.7,376.6,470.5,636.5,372.9,418.2,285.0,552.2,507.8,358.4,489.1,358.6,660.8,251.6,295.0,257.0,320.2,704.8,552.2,393.3,716.4,696.2,596.2,548.5,530.0,472.0,215.4,457.2,451.0,263.3,660.5,513.6,68.7,250.9,362.2,405.5,313.7,678.6,722.5,1995.0,407.6,473.9,765.7,515.7,209.2,496.3,264.4,204.4,354.6,561.9
QN,662.7,567.3,255.8,127.1,449.1,379.8,181.3,540.6,540.7,436.5,374.5,73.4,588.6,76.2,162.8,353.6,365.9,563.5,628.8,358.0,219.4,392.1,587.2,648.6,293.2,426.6,451.7,357.8,484.9,548.9,354.1,141.4,566.6,68.9,232.1,624.3,47.9,573.3,99.1,92.9,346.9,620.1,598.7,172.5,234.1,541.0,389.9,196.2,308.1,332.1,292.6,202.8,313.8,476.5,622.9,499.2,656.4,583.4,370.8,143.7,609.8,479.6,245.1,558.2,519.5,388.3,597.4,529.5,406.3,328.7,159.2,394.5,346.7,541.9,153.7,356.3,605.6,135.4,293.0,611.9,517.7,453.4,496.6,333.8,680.4,481.6,107.5,87.8,473.4,145.6,644.4,317.1,364.4,369.8,106.4,637.1,0.0,97.4,376.3,281.8,394.3,105.1,335.5,312.2,614.8,156.1,213.5,340.1,343.5,559.1,42.3,581.4,474.3,470.4,439.1,79.1,167.0,340.3,108.6,267.6,409.2,183.6,339.8,250.1,545.2,268.2,209.6,626.6,129.1,298.5,614.0,606.3,371.3,284.0,643.5,59.7,209.1,1760.0,337.0,294.1,337.1,134.9,448.4,443.5,594.2,612.7,427.8,80.1
QW,732.2,636.8,353.4,182.3,515.2,445.9,228.9,610.1,606.8,501.6,449.8,132.6,658.1,134.4,203.0,393.8,444.7,633.0,698.3,398.2,259.6,470.9,638.8,718.1,348.4,492.7,516.8,398.0,554.4,618.4,464.1,181.6,632.7,160.8,280.0,689.4,106.1,642.8,108.1,147.1,425.7,689.6,668.2,212.7,294.7,610.5,468.7,256.8,348.3,372.3,405.4,258.0,379.9,541.6,692.4,568.7,725.9,652.9,413.5,183.9,679.3,549.1,285.3,627.7,589.0,453.4,662.5,599.0,472.4,441.1,238.0,459.6,412.8,611.4,214.3,422.4,675.1,175.6,359.1,681.4,587.2,518.5,566.1,374.0,749.9,551.1,201.5,96.8,542.9,239.6,713.9,383.2,404.6,410.0,164.6,706.6,93.9,0.0,441.4,346.9,505.9,199.1,400.6,378.3,679.9,250.1,253.7,405.2,383.5,624.2,71.3,646.5,540.4,539.9,505.2,84.9,207.2,452.7,87.2,234.0,449.4,238.8,380.0,314.2,610.3,330.0,270.2,678.2,223.1,338.7,683.5,675.8,483.7,349.1,708.6,68.7,264.3,1838.8,403.1,360.2,303.5,228.9,517.9,522.3,659.3,682.2,492.9,154.7
RE,425.7,330.3,123.4,323.8,114.7,45.4,248.2,303.6,264.5,195.1,360.3,317.0,351.6,409.0,295.2,359.1,253.5,326.5,391.8,380.0,169.8,229.4,332.3,411.6,436.6,162.4,210.3,332.5,247.9,311.9,157.6,313.2,290.4,280.6,367.9,382.9,388.9,336.3,422.1,276.1,272.1,383.1,361.7,320.7,199.4,304.0,289.1,165.5,321.0,368.7,161.8,286.0,106.7,235.1,385.9,262.2,419.4,346.4,338.6,281.2,372.8,242.6,197.0,321.2,282.5,146.9,356.0,292.5,142.1,254.7,218.0,153.1,76.9,304.9,208.8,64.3,368.6,253.7,116.5,374.9,280.7,212.0,259.6,332.5,443.4,244.6,283.5,410.8,236.4,263.9,407.4,108.1,347.2,359.6,447.4,400.1,354.8,420.4,0.0,77.8,305.2,294.7,33.2,106.5,373.4,253.4,175.1,98.7,319.4,317.7,365.3,340.0,210.1,233.4,174.9,372.3,270.3,243.1,431.6,397.4,431.2,249.7,360.3,168.1,303.8,148.0,152.2,371.7,369.9,381.9,377.0,369.3,212.0,139.9,402.1,382.7,405.8,1763.2,110.9,208.3,466.9,230.7,211.4,311.4,352.8,375.7,186.4,267.2
RH,385.2,289.8,77.5,245.9,164.1,94.8,192.9,263.1,224.0,154.6,319.8,239.1,311.1,331.1,222.1,318.6,213.0,286.0,351.3,339.5,91.9,188.9,291.8,371.1,358.7,121.9,169.8,292.0,207.4,271.4,117.1,235.3,249.9,202.7,290.0,342.4,311.0,295.8,344.2,198.2,231.6,342.6,321.2,227.1,126.3,263.5,248.6,87.6,280.5,328.2,121.3,208.1,28.8,194.6,345.4,221.7,378.9,305.9,298.1,213.2,332.3,202.1,141.7,280.7,242.0,106.4,315.5,252.0,101.6,214.2,156.5,112.6,61.7,264.4,130.9,71.3,328.1,175.8,48.5,334.4,240.2,171.5,219.1,292.0,402.9,204.1,241.3,332.9,195.9,186.0,366.9,32.1,306.7,319.1,369.5,359.6,276.9,342.5,94.4,0.0,264.7,216.8,53.6,66.0,332.9,175.5,97.2,58.2,278.9,277.2,287.4,299.5,169.6,192.9,134.4,294.4,215.0,202.6,353.7,319.5,390.7,171.8,319.8,112.8,263.3,80.0,74.3,331.2,327.7,336.0,336.5,328.8,171.5,28.8,361.6,304.8,327.9,1717.3,70.4,97.2,389.0,182.9,170.9,270.9,312.3,335.2,145.9,189.3
RI,445.5,372.6,247.2,377.4,409.8,340.5,245.9,403.1,366.7,160.6,147.4,361.4,393.9,444.2,275.2,109.2,118.8,349.4,464.1,130.1,298.4,145.0,333.5,449.7,543.5,330.1,238.5,174.6,347.4,411.4,216.6,393.9,392.6,326.1,482.4,384.1,464.8,408.6,470.4,321.6,99.8,455.4,384.6,280.1,293.3,369.7,142.8,335.1,198.0,151.2,284.0,453.1,380.3,263.3,405.7,361.7,442.5,366.2,88.7,297.6,392.6,342.1,253.9,420.7,382.0,222.5,357.2,347.9,309.8,126.7,226.2,228.7,413.2,335.5,292.6,359.4,468.1,293.6,291.2,447.2,380.2,111.0,359.1,174.6,542.9,344.1,311.0,482.2,335.9,346.3,479.7,383.6,97.3,188.9,505.5,472.4,432.6,496.3,344.9,307.8,0.0,373.4,304.1,269.1,374.6,356.8,292.5,252.7,161.5,219.7,441.2,341.2,300.3,332.9,342.6,417.8,268.0,138.3,489.6,477.1,181.3,433.9,235.8,282.8,305.0,258.6,348.5,372.9,397.4,154.7,449.3,468.8,169.3,353.2,403.3,458.6,459.4,1731.9,240.5,360.6,546.6,252.6,310.9,196.4,354.0,475.2,214.6,312.7
RO,610.4,520.4,228.1,112.5,392.4,323.1,184.2,488.3,484.0,379.8,377.4,165.0,534.7,191.5,186.0,394.2,438.2,511.2,576.5,411.2,164.4,414.1,517.0,596.3,278.6,382.1,395.0,359.5,433.4,496.6,342.3,256.7,507.4,160.5,213.4,565.1,159.4,521.0,214.4,187.4,349.8,567.8,546.4,214.1,177.4,488.7,392.8,139.5,348.0,385.8,282.6,188.2,257.1,419.8,568.1,444.4,601.6,531.1,371.2,259.0,557.5,428.1,231.2,504.1,467.2,328.4,540.7,477.2,350.0,331.6,162.1,341.0,290.0,489.6,122.2,299.6,553.3,179.4,236.3,557.1,465.4,396.7,444.3,359.5,628.1,429.3,199.4,203.1,421.1,40.4,592.1,260.4,382.3,403.1,179.3,584.8,115.2,212.7,319.6,225.1,397.2,0.0,276.3,255.5,558.1,51.0,169.7,283.4,346.4,499.9,160.2,524.7,417.6,418.1,382.4,150.7,206.3,347.3,223.9,212.2,466.3,169.0,367.4,193.4,488.5,211.5,152.9,556.4,81.0,416.4,561.7,554.0,362.5,227.3,586.8,175.4,194.5,1762.9,280.3,237.4,281.7,137.8,393.6,483.1,545.8,560.4,407.0,179.0
RP,392.4,297.0,90.1,290.5,131.2,61.9,214.9,270.3,231.2,161.8,327.0,283.7,316.7,375.7,226.1,325.8,220.2,293.2,358.5,346.7,136.5,196.1,299.0,378.3,403.3,129.1,177.0,299.2,214.6,278.6,124.3,279.9,257.1,247.3,339.1,349.6,355.6,303.0,388.8,242.8,238.8,349.8,328.4,249.1,132.9,270.7,255.8,132.2,287.7,335.4,128.5,252.7,73.4,201.8,352.6,228.9,386.1,313.1,305.3,247.9,339.5,209.3,163.7,288.6,249.2,112.6,322.7,259.2,108.8,221.4,184.7,123.0,93.4,271.6,175.5,80.8,335.3,225.4,83.2,341.6,247.4,178.7,226.3,299.2,410.1,211.3,250.2,377.5,203.1,230.6,374.1,76.7,313.9,352.7,371.7,366.8,321.5,387.1,40.7,44.5,271.9,258.8,0.0,73.2,340.1,220.0,141.8,65.4,286.1,284.4,332.0,306.7,176.8,200.1,141.6,339.0,237.0,209.8,398.3,364.1,397.9,216.4,307.1,134.8,270.5,114.7,118.9,338.4,336.6,348.6,343.7,336.0,178.7,73.4,368.8,349.8,372.5,1729.9,77.6,141.8,433.6,197.4,178.1,265.1,327.8,342.4,153.1,233.9
RY,401.2,305.8,53.2,292.8,194.2,124.9,160.0,279.1,274.6,170.6,255.6,264.1,327.1,349.6,189.2,272.4,229.0,302.0,367.3,293.3,110.4,204.9,307.8,387.1,458.9,160.5,185.8,237.7,223.4,287.4,133.1,253.8,300.5,227.7,397.8,358.4,341.8,311.8,375.0,223.2,247.6,358.6,337.2,194.2,93.4,279.5,264.6,119.2,226.2,264.0,55.2,313.6,153.1,210.6,361.4,237.7,394.9,321.9,251.9,198.3,348.3,218.1,108.8,296.7,258.0,122.4,331.5,268.0,140.2,195.8,141.6,128.6,186.0,280.4,155.9,143.8,344.1,194.3,69.9,350.4,256.2,187.5,235.1,237.7,418.9,220.1,226.4,363.7,211.9,211.0,382.9,156.4,260.5,254.9,400.3,375.6,309.6,373.3,129.3,92.2,280.7,241.8,88.5,0.0,348.9,200.5,115.7,74.2,224.6,293.2,318.2,315.5,208.2,208.9,173.0,319.4,182.1,184.2,384.5,392.5,344.5,277.3,265.5,79.9,279.3,65.1,132.6,347.2,312.8,249.1,352.5,344.8,153.1,126.0,377.6,335.6,374.8,1693.0,70.9,133.4,462.0,168.0,186.9,286.9,328.3,351.2,161.9,214.3
RZ,238.1,147.2,394.5,594.9,450.9,381.6,508.4,195.7,310.0,266.1,409.9,588.1,168.5,661.3,533.1,426.3,353.6,124.0,256.7,447.2,440.9,329.5,108.1,242.3,707.7,374.4,344.0,437.1,286.9,249.9,298.1,584.3,335.9,551.7,639.0,9.5,660.0,201.2,687.5,547.2,362.3,248.0,159.2,542.6,437.3,144.3,389.2,436.6,425.6,418.3,414.0,557.1,377.8,368.8,198.3,344.5,235.1,158.8,405.8,507.5,185.2,235.3,467.6,195.1,182.1,233.6,34.7,122.5,354.1,389.2,488.7,227.4,410.7,110.1,479.9,400.5,306.6,524.8,387.6,239.8,172.8,279.2,193.9,437.1,328.5,170.4,573.5,681.9,229.1,535.0,272.3,381.1,414.4,409.2,718.5,265.0,625.9,691.5,386.0,348.9,372.7,565.8,345.2,358.7,0.0,524.5,446.2,330.7,424.0,260.8,636.4,77.9,310.4,272.4,335.6,643.4,530.5,400.8,702.7,668.5,498.4,520.8,464.9,438.7,74.7,419.1,423.3,147.5,659.9,471.8,241.9,307.3,431.8,377.8,141.0,653.8,676.9,1994.4,342.9,446.2,738.0,515.1,224.6,411.5,15.5,260.8,320.1,538.3
SB,559.3,469.4,179.6,138.7,341.4,272.1,170.1,437.3,433.0,328.8,363.3,181.9,483.7,232.8,171.9,380.2,387.2,460.2,525.5,397.1,113.4,363.1,466.0,545.3,304.8,331.1,344.0,345.4,382.4,445.6,291.3,228.0,458.8,145.5,239.6,516.6,200.7,470.0,255.7,143.9,405.8,516.8,495.3,200.0,126.4,437.7,422.7,88.5,333.9,371.7,231.6,214.5,206.0,368.8,519.5,395.9,553.1,480.1,359.7,230.3,506.5,377.1,180.2,455.5,416.2,277.4,489.7,426.2,299.0,317.5,148.0,290.0,239.0,438.6,73.6,248.6,502.3,167.9,185.3,508.6,414.4,345.7,393.3,345.4,577.1,378.3,148.4,244.4,370.1,10.4,541.1,209.4,368.2,389.0,220.6,533.7,156.5,254.0,268.6,174.1,438.9,38.6,227.8,204.5,507.1,0.0,118.7,232.4,332.3,451.3,199.0,473.7,366.6,367.1,331.4,192.0,192.2,338.5,265.2,238.4,452.3,195.2,353.3,142.4,437.5,160.5,101.9,505.4,122.3,385.1,510.7,503.0,311.5,176.3,535.8,216.7,220.7,1748.8,229.3,186.4,307.9,123.7,345.0,432.1,494.8,509.4,356.0,128.0
SC,478.4,383.0,99.6,180.3,261.4,192.1,142.5,356.3,353.0,247.8,297.0,169.5,404.3,233.8,142.2,313.8,306.2,379.2,444.5,372.6,5.9,282.1,385.0,464.3,346.4,238.9,263.0,279.1,300.6,364.6,210.3,138.0,378.9,129.0,285.3,435.6,226.0,389.0,259.2,145.7,324.8,435.8,414.4,167.7,46.4,356.7,341.8,62.2,267.6,346.7,151.6,256.0,126.1,287.8,438.6,314.9,472.1,399.1,293.3,158.3,425.5,295.3,91.3,373.9,335.2,199.6,408.7,345.2,218.6,274.2,81.7,205.8,159.0,357.6,95.5,168.6,421.3,78.5,105.3,427.6,333.4,264.7,312.3,279.1,496.1,297.3,113.9,247.9,289.1,149.2,460.1,129.4,301.9,296.3,284.5,452.8,193.8,257.5,187.6,93.1,357.9,176.3,146.8,124.5,426.1,143.5,0.0,151.4,266.0,370.4,202.4,392.7,286.6,286.1,251.4,246.4,164.6,262.6,268.7,280.0,423.8,217.8,354.4,62.4,356.5,80.5,75.6,424.4,200.3,313.1,429.7,422.0,231.5,95.3,454.8,219.8,262.3,1682.5,149.3,106.4,349.5,55.5,264.1,364.1,405.5,428.4,239.1,153.3
SE,358.6,263.2,93.7,333.3,171.8,102.5,200.5,236.5,191.4,128.0,293.2,304.6,284.5,390.1,229.7,292.0,186.4,259.4,324.7,312.9,150.9,162.3,265.2,344.5,499.4,77.3,143.2,242.8,180.8,244.8,90.5,294.3,217.3,268.2,438.3,315.8,382.3,269.2,415.5,263.7,205.0,316.0,294.6,234.7,133.9,236.9,222.0,159.7,231.3,301.6,113.7,278.0,98.7,168.0,318.8,195.1,352.3,279.3,271.5,238.8,305.7,175.5,149.3,254.1,215.4,79.8,288.9,225.4,57.0,187.6,182.1,86.0,131.6,237.8,196.4,121.4,301.5,234.8,110.4,307.8,213.6,144.9,192.5,242.8,376.3,177.5,266.9,404.2,169.3,251.5,340.3,102.0,280.1,292.5,440.8,333.0,350.1,413.8,106.9,69.8,238.1,282.3,66.1,66.6,306.3,241.0,156.2,0.0,229.7,250.6,358.7,272.9,125.0,166.3,89.8,359.9,222.6,176.0,425.0,433.0,364.1,241.7,270.6,120.4,236.7,105.6,173.1,304.6,353.3,254.2,309.9,302.2,144.9,166.5,335.0,376.1,415.3,1733.5,12.1,173.9,502.5,208.5,144.3,244.3,285.7,308.6,119.3,254.8
SK,477.5,382.1,215.7,345.9,400.2,330.9,243.6,355.4,331.6,211.6,141.0,297.6,403.4,361.9,252.3,152.8,132.4,378.3,443.6,157.2,266.9,158.6,402.0,463.4,512.0,298.6,280.1,52.7,299.7,363.7,168.9,284.1,357.5,304.7,450.9,416.6,354.1,388.1,387.3,273.8,113.4,434.9,413.5,256.5,261.8,355.8,156.4,303.6,41.2,131.3,252.5,421.6,327.1,304.9,437.7,314.0,471.2,398.2,137.3,186.9,424.6,294.4,222.4,373.0,334.3,216.7,389.7,344.3,278.3,77.2,194.7,222.9,360.0,356.7,261.1,349.8,420.4,258.1,259.7,426.7,332.5,196.5,311.4,52.7,495.2,296.4,279.5,376.0,288.2,314.8,459.2,330.4,145.9,140.3,412.6,451.9,321.9,385.6,335.3,298.2,160.8,341.9,294.5,237.6,407.1,325.3,261.0,221.2,0.0,305.2,330.5,373.7,290.7,285.2,311.1,374.5,221.9,88.8,396.8,445.6,208.4,402.4,80.5,251.3,337.5,227.1,317.0,441.4,365.9,97.7,428.8,421.1,119.8,321.7,435.8,347.9,427.9,1700.4,209.0,329.1,515.1,221.1,263.2,210.0,386.5,427.5,256.2,281.4
