from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
TG,503.6,60.5,0.2,406.6,223.9,491.0,438.1,546.5,12.0,663.3,498.6,517.2,671.1,291.3,199.8,656.1,85.2,596.3,572.1,551.9,179.9,615.0,753.1,633.8,535.9,102.1,391.8,751.2,122.1,64.1,712.7,190.8,214.5,235.7,279.4,203.1,275.4,76.0,630.3,605.1,424.1,565.9,86.8,691.8,196.1,719.3,241.1,432.2,766.6,405.2,151.8,589.6,552.2,80.3,280.7,268.4,309.2,266.2,217.3,624.2,254.6,276.8,475.4,572.7,327.5,550.7,109.4,533.5,267.2,517.5,422.7,246.2,124.3,795.6,255.4,358.3,582.4,215.4,551.9,568.8,519.6,220.2,166.8,720.5,516.4,593.6,184.3,632.0,46.8,686.5,571.3,305.6,398.2,88.4,666.8,371.8,604.2,96.2,607.9,0.0,221.3,162.0,556.5,717.9,672.6,166.1,583.5,330.4,319.3,242.0,133.1,572.2,668.5,740.6,603.8,231.8,174.2,2246.0,358.3,593.1,94.6,212.2,188.1,661.8,537.3,156.6,707.8,105.8,700.7,127.9,618.4,68.7,299.2,130.8
TM,668.4,177.7,365.8,437.8,180.3,522.2,469.3,711.3,377.6,919.1,709.5,548.4,702.3,352.5,346.6,687.3,202.4,853.4,720.2,651.4,326.7,870.8,784.3,665.0,668.6,117.1,423.0,1007.0,239.3,210.9,743.9,147.2,170.9,266.9,310.6,159.5,231.8,169.6,661.5,880.2,455.3,821.7,233.6,947.6,342.9,975.1,272.3,463.4,1022.4,436.4,108.2,620.8,717.0,197.5,237.1,299.6,370.4,222.6,173.7,880.0,315.5,338.0,506.6,738.4,358.7,755.2,107.8,789.3,352.4,548.7,453.9,202.6,55.1,1051.4,340.6,419.5,613.6,246.6,583.1,600.0,686.3,367.0,123.2,751.7,547.6,624.8,215.5,663.2,154.4,717.7,710.8,336.8,429.4,100.5,922.6,403.0,769.0,213.4,639.1,365.5,0.0,308.8,775.4,749.1,928.4,312.9,680.3,391.6,380.5,273.2,250.3,603.4,699.7,771.8,726.5,188.2,321.0,2313.8,419.5,624.3,241.4,359.0,334.9,918.9,793.1,187.8,739.0,78.6,974.0,274.7,649.6,215.5,330.4,162.0
TQ,632.8,171.7,131.7,489.9,335.1,574.3,521.4,675.7,143.5,792.5,627.8,600.5,745.2,167.0,37.8,739.4,196.4,725.5,772.3,703.5,17.9,744.2,836.4,707.9,720.7,213.3,475.1,880.4,112.9,108.2,786.8,302.0,325.7,227.4,362.7,314.3,386.6,187.2,713.6,734.3,507.4,695.1,99.6,821.0,108.8,848.5,232.8,515.5,895.8,488.5,263.0,672.9,681.4,191.5,391.9,351.7,184.9,377.4,328.5,753.4,130.3,152.5,558.7,790.5,410.8,807.3,220.6,662.7,142.9,591.6,506.0,357.4,235.5,924.8,131.1,234.0,665.7,298.7,626.0,642.9,738.4,95.9,278.0,794.6,599.7,676.9,295.5,706.1,158.0,769.8,762.9,300.3,481.5,199.6,796.0,455.1,733.4,207.4,682.0,131.4,332.5,0.0,685.7,792.0,801.8,40.7,732.4,206.1,195.0,172.4,123.9,646.3,751.8,814.7,778.6,343.0,86.9,2250.1,234.0,667.2,91.8,50.1,26.1,791.0,666.5,267.8,791.1,217.0,829.9,58.5,701.7,117.7,306.7,242.0
TV,138.8,536.5,668.9,321.5,712.5,248.4,301.3,173.2,684.5,216.4,96.4,222.2,389.4,712.1,699.2,197.8,559.5,104.2,52.0,131.6,679.3,168.1,236.5,267.8,115.6,596.9,370.1,304.3,592.8,582.3,431.0,679.4,703.1,686.7,480.0,691.7,764.0,564.6,217.4,131.0,337.8,119.0,611.2,244.9,645.8,272.4,692.1,307.2,319.7,356.7,640.4,185.7,178.9,550.9,769.3,491.0,723.8,754.8,712.1,177.3,675.4,696.2,264.0,128.2,431.9,129.9,598.0,86.6,705.8,271.3,316.7,734.8,619.1,348.7,704.8,779.1,217.1,549.7,305.7,334.2,99.3,713.3,655.4,438.8,269.1,190.3,672.9,321.2,541.7,169.9,69.0,679.6,341.2,577.0,216.3,390.1,204.4,571.5,241.9,668.6,709.9,661.4,0.0,436.2,225.7,684.3,91.4,745.0,733.9,693.0,604.2,178.4,185.4,368.4,168.8,720.4,624.1,2369.2,772.9,342.5,612.8,711.6,693.7,169.7,89.3,661.5,191.2,600.6,224.8,646.1,215.1,586.9,673.2,638.0
UA,518.6,779.1,870.9,506.7,858.9,427.4,480.3,553.0,882.7,596.2,386.6,401.2,43.2,948.5,817.3,416.9,802.1,529.2,418.4,328.5,838.2,547.9,479.4,339.2,345.7,737.1,549.1,684.1,835.4,806.9,169.7,825.8,849.5,705.6,651.7,838.1,910.4,765.6,389.4,538.0,516.8,498.8,829.6,624.7,848.0,652.2,711.0,486.2,699.5,535.7,786.8,364.7,558.7,793.5,915.7,662.7,966.4,901.2,852.3,557.1,898.9,938.8,443.0,419.5,603.6,432.3,744.4,466.4,810.7,238.4,495.7,881.2,771.5,728.5,803.5,1015.5,396.1,721.4,272.8,301.3,363.4,796.5,801.8,47.7,448.1,369.3,777.9,337.4,764.3,412.8,401.4,671.4,520.2,735.6,599.7,569.1,584.2,809.4,313.3,870.6,868.5,857.0,458.7,0.0,605.5,908.9,379.0,987.6,976.5,711.9,846.8,277.6,416.7,446.0,427.9,866.8,826.1,2526.7,1015.5,314.0,837.4,805.7,829.6,594.7,470.2,731.9,434.1,753.0,633.6,870.7,382.5,811.5,665.0,701.3
UD,192.3,642.6,780.4,473.9,824.0,389.5,442.4,150.0,792.2,67.7,207.9,363.3,519.0,817.4,810.7,318.6,667.3,147.0,256.3,261.2,790.8,47.5,421.5,397.4,245.2,702.2,511.2,105.6,704.2,693.8,560.6,790.9,814.6,827.8,621.1,803.2,875.5,676.1,317.5,221.1,478.9,93.0,716.5,42.6,757.5,46.6,833.2,448.3,121.0,497.8,751.9,327.4,144.3,662.4,880.8,632.1,835.3,866.3,817.4,80.5,780.7,802.9,405.1,278.2,573.0,242.0,709.5,159.4,817.3,400.9,457.8,846.3,724.4,150.0,805.5,884.4,358.2,695.1,435.3,463.8,228.9,824.8,766.9,568.4,410.2,331.4,784.4,457.0,646.9,354.9,265.7,820.7,482.3,688.5,118.1,531.2,82.3,678.3,371.5,780.1,821.4,772.9,201.1,565.8,0.0,795.8,292.8,856.5,845.4,834.1,715.2,308.0,306.2,504.2,338.8,831.9,735.6,2480.7,884.4,476.5,724.3,823.1,799.0,130.6,153.3,756.7,376.2,705.9,152.0,757.6,310.6,698.4,814.3,730.9
UH,594.3,155.0,90.9,501.1,318.4,585.5,532.6,637.2,102.7,754.0,589.3,611.7,765.6,181.2,114.0,750.6,179.7,687.0,662.8,714.7,94.1,705.7,847.6,728.3,626.6,196.6,486.3,841.9,72.1,94.6,807.2,285.3,309.0,241.6,373.9,297.6,369.9,170.5,724.8,695.8,518.6,656.6,58.8,782.5,68.0,810.0,247.0,526.7,857.3,499.7,246.3,684.1,642.9,174.8,375.2,362.9,199.1,360.7,311.8,714.9,144.5,166.7,569.9,663.4,422.0,641.4,203.9,624.2,157.1,612.0,517.2,340.7,218.8,886.3,145.3,248.2,676.9,309.9,646.4,663.3,610.3,110.1,261.3,815.0,610.9,688.1,278.8,726.5,141.3,781.0,662.0,314.5,492.7,182.9,757.5,466.3,694.9,190.7,702.4,90.6,315.8,76.2,647.2,812.4,763.3,0.0,743.6,220.3,209.2,186.6,83.1,666.7,763.0,835.1,789.8,326.3,46.1,2298.7,248.2,687.6,51.0,126.4,102.3,752.5,628.0,251.1,802.3,200.3,791.4,17.7,712.9,76.9,320.9,225.3
UN,226.6,565.9,756.9,232.6,744.0,153.3,206.2,264.6,772.5,299.7,100.9,127.1,300.8,731.7,703.3,121.8,588.9,173.0,42.9,86.0,724.2,263.2,141.4,179.2,70.0,625.8,275.0,386.0,622.2,611.7,342.4,710.9,734.6,591.6,384.9,723.2,795.5,594.0,147.6,196.2,242.7,214.1,630.8,328.2,733.8,367.5,597.0,212.1,405.0,261.6,675.5,90.6,266.7,576.7,800.8,395.9,753.2,786.3,737.4,262.6,640.2,725.6,168.9,112.2,336.8,147.3,629.5,178.0,696.7,182.7,225.2,766.3,656.6,434.0,684.9,802.3,122.0,454.6,217.1,245.6,116.7,739.1,686.9,350.2,174.0,95.2,666.6,242.4,571.1,74.8,25.9,584.5,249.7,602.8,305.2,295.0,299.5,600.9,153.3,756.6,753.6,690.8,88.8,347.6,320.8,713.7,0.0,774.4,763.3,597.9,633.6,89.8,113.0,289.6,124.2,751.9,712.1,2398.6,802.3,253.9,642.2,691.7,715.6,238.5,154.5,566.4,96.1,620.2,293.6,675.5,120.0,616.3,578.1,542.9
UP,615.9,148.9,112.5,467.2,284.5,551.6,498.7,658.8,124.3,775.6,610.9,577.8,731.7,167.5,142.8,716.7,173.6,708.6,749.6,680.8,122.9,727.3,813.7,694.4,698.0,162.7,452.4,863.5,54.3,168.6,773.3,251.4,275.1,227.9,340.0,263.7,336.0,140.8,690.9,717.4,484.7,678.2,132.8,804.1,89.6,831.6,233.3,492.8,878.9,465.8,212.4,650.2,664.5,168.7,341.3,329.0,185.4,326.8,277.9,736.5,130.8,153.0,536.0,767.8,388.1,784.6,170.0,645.8,203.9,578.1,483.3,306.8,184.9,907.9,192.1,27.8,643.0,276.0,612.5,629.4,715.7,156.9,227.4,781.1,577.0,654.2,244.9,692.6,125.6,747.1,740.2,300.8,458.8,149.0,779.1,432.4,716.5,184.6,668.5,112.2,281.9,105.0,668.8,778.5,784.9,136.1,709.7,0.0,195.5,172.9,65.3,632.8,729.1,801.2,755.9,292.4,67.7,2327.5,27.8,653.7,125.0,155.2,131.1,774.1,649.6,217.2,768.4,166.4,813.0,91.7,679.0,150.9,307.2,191.4
UW,627.0,160.0,123.6,478.3,295.6,562.7,509.8,669.9,135.4,786.7,622.0,588.9,742.8,178.6,153.9,727.8,184.7,719.7,760.7,691.9,134.0,738.4,824.8,705.5,709.1,173.8,463.5,874.6,65.4,179.7,784.4,262.5,286.2,239.0,351.1,274.8,347.1,151.9,702.0,728.5,495.8,689.3,143.9,815.2,100.7,842.7,244.4,503.9,890.0,476.9,223.5,661.3,675.6,179.8,352.4,340.1,196.5,337.9,289.0,747.6,141.9,164.1,547.1,778.9,399.2,795.7,181.1,656.9,215.0,589.2,494.4,317.9,196.0,919.0,203.2,38.9,654.1,287.1,623.6,640.5,726.8,168.0,238.5,792.2,588.1,665.3,256.0,703.7,136.7,758.2,751.3,311.9,469.9,160.1,790.2,443.5,727.6,195.7,679.6,123.3,293.0,116.1,679.9,789.6,796.0,147.2,720.8,11.0,0.0,184.0,76.4,643.9,740.2,812.3,767.0,303.5,78.8,2338.6,38.9,664.8,136.1,166.3,142.2,785.2,660.7,228.3,779.5,177.5,824.1,102.8,690.1,162.0,318.3,202.5
VE,662.3,219.2,158.9,455.5,382.6,539.9,487.0,705.2,170.7,822.0,657.3,566.1,710.8,132.6,105.3,705.0,243.9,755.0,730.8,669.1,126.2,773.7,802.0,673.5,694.6,260.8,440.7,909.9,158.1,222.8,752.4,349.5,373.2,193.0,328.3,361.8,434.1,234.7,679.2,763.8,473.0,724.6,189.4,850.5,136.0,878.0,198.4,481.1,925.3,454.1,310.5,638.5,710.9,239.0,439.4,317.3,150.5,424.9,376.0,782.9,42.2,118.1,524.3,756.1,376.4,709.4,268.1,692.2,98.7,557.2,471.6,404.9,283.0,954.3,86.9,199.6,631.3,264.3,591.6,608.5,678.3,84.5,325.5,760.2,565.3,642.5,343.0,671.7,205.5,735.4,730.0,265.9,447.1,247.1,825.5,420.7,762.9,254.9,647.6,158.6,380.0,145.0,715.2,757.6,831.3,185.8,698.0,171.7,160.6,0.0,169.1,611.9,717.4,780.3,744.2,390.5,114.1,2214.8,199.6,632.8,181.6,93.7,117.6,820.5,696.0,315.3,756.7,264.5,859.4,148.3,667.3,207.5,272.3,289.5
VK,665.6,271.4,162.2,429.6,351.2,509.4,456.5,708.0,177.8,906.3,696.7,535.6,680.3,101.6,122.6,674.0,294.4,840.6,710.0,638.6,143.5,858.0,771.5,643.0,655.8,228.9,410.2,993.7,195.7,226.1,721.9,318.1,341.8,162.5,297.8,330.4,402.7,257.9,648.7,866.9,442.5,808.9,200.5,934.8,139.1,962.3,167.9,450.6,1009.6,423.6,278.6,607.4,713.7,285.8,408.0,286.8,120.0,393.5,344.6,867.2,64.9,92.4,493.3,725.1,345.9,742.4,236.7,776.5,102.0,526.7,440.6,373.5,263.3,1038.6,94.8,168.6,600.8,238.1,561.1,578.0,673.5,224.6,294.1,729.7,534.8,612.0,269.7,640.7,256.6,704.9,693.5,235.4,416.6,227.9,909.8,390.2,766.2,306.4,617.1,161.9,360.8,172.7,756.4,726.6,915.6,203.8,671.1,141.2,130.1,107.5,0.0,581.4,686.4,749.3,718.0,359.1,116.9,2291.8,169.1,597.9,192.7,111.0,134.4,906.1,779.8,232.8,726.2,244.8,961.2,159.4,636.8,218.6,241.8,193.6
VN,240.9,568.5,706.3,234.1,749.9,149.7,202.6,275.3,718.1,318.5,108.9,123.5,210.9,743.3,699.7,139.2,593.2,251.5,137.6,50.8,716.7,270.2,201.7,89.3,68.0,628.1,271.4,406.4,630.1,619.7,252.5,716.8,740.5,588.0,381.3,729.1,801.4,602.0,111.7,260.3,239.1,221.1,642.4,347.0,683.4,374.5,593.4,208.5,421.8,258.0,677.8,87.6,281.0,588.3,806.7,392.3,761.2,792.2,743.3,279.4,636.6,728.8,165.3,141.8,333.2,154.6,635.4,188.7,693.1,92.8,218.0,772.2,650.3,450.8,681.3,810.3,118.4,455.3,127.2,155.7,85.7,750.7,692.8,260.3,170.4,91.6,659.4,148.9,572.8,135.1,128.2,580.9,242.5,614.4,322.0,291.4,306.5,604.2,63.4,706.0,747.3,698.8,181.0,257.7,327.8,721.7,97.7,782.4,771.3,594.3,641.1,0.0,139.0,196.1,145.9,757.8,661.5,2406.6,810.3,168.4,650.2,688.1,724.9,317.0,192.5,558.0,156.4,631.8,355.9,683.5,104.8,624.3,574.5,539.3
VY,253.3,565.1,697.5,266.7,741.1,187.4,240.3,287.7,713.1,330.9,100.1,161.2,361.9,734.5,727.8,12.3,584.4,232.2,134.0,104.1,707.9,282.6,275.2,240.3,96.7,619.3,309.1,418.8,621.7,610.9,403.5,708.0,731.7,625.7,419.0,720.3,792.6,593.2,38.1,259.0,276.8,233.5,633.6,359.4,674.4,386.9,631.1,246.2,434.2,295.7,669.0,121.4,293.4,579.5,797.9,430.0,752.4,783.4,734.5,291.8,674.3,720.0,203.0,77.2,370.9,78.8,626.6,201.1,734.4,243.8,255.7,763.4,641.5,463.2,727.7,801.5,86.0,488.7,278.2,306.7,91.8,741.9,684.0,411.3,162.5,116.8,697.1,299.9,570.3,208.6,117.0,618.6,280.2,605.6,334.4,329.1,318.9,595.4,214.4,697.2,738.5,690.0,154.2,408.7,340.2,712.9,130.1,773.6,762.5,632.0,632.3,150.9,0.0,347.1,26.7,749.0,652.7,2397.8,801.5,315.0,641.4,740.2,716.1,297.7,204.9,600.5,229.9,623.0,352.8,674.7,87.8,615.5,612.2,577.0
VZ,442.2,769.8,878.8,430.3,866.8,351.0,403.9,476.6,890.6,519.8,310.2,324.8,364.4,944.6,825.2,340.5,794.5,452.8,342.0,252.1,846.1,471.5,403.0,96.0,269.3,745.0,472.7,607.7,831.5,814.8,406.0,833.7,857.4,713.5,582.6,846.0,918.3,803.3,313.0,461.6,440.4,422.4,837.5,548.3,855.7,575.8,718.9,409.8,623.1,459.3,794.7,288.9,482.3,789.6,923.6,593.6,962.5,909.1,860.2,480.7,895.0,930.1,366.6,343.1,534.5,355.9,752.3,390.0,818.6,246.3,419.3,889.1,779.4,652.1,806.8,1011.6,319.7,656.6,280.7,309.2,287.0,804.4,809.7,413.8,371.7,292.9,785.8,302.4,772.2,336.4,325.0,679.3,443.8,743.5,523.3,492.7,507.8,809.8,120.1,878.5,876.4,864.9,376.1,411.2,529.1,916.8,299.0,983.7,972.6,719.8,842.4,201.2,340.3,0.0,347.2,874.7,834.0,2534.6,1011.6,321.9,845.3,813.6,837.5,518.3,393.8,764.1,357.7,760.9,557.2,878.6,306.1,819.4,672.9,709.2
WC,226.5,538.3,670.7,304.1,714.3,224.8,277.7,256.6,686.3,304.1,73.3,198.6,375.4,707.7,701.0,49.7,561.3,205.4,121.8,117.6,681.1,255.8,272.7,253.8,134.1,592.5,346.5,392.0,594.6,584.1,417.0,681.2,704.9,663.1,456.4,693.5,765.8,566.4,83.7,232.2,314.2,206.7,602.5,332.6,647.6,360.1,668.5,283.6,407.4,333.1,642.2,158.1,266.6,548.4,771.1,467.4,725.6,756.6,707.7,265.0,653.8,698.0,240.4,72.2,408.3,52.0,599.8,174.3,707.6,257.3,301.3,736.6,614.7,436.4,700.9,770.4,123.4,526.1,291.7,320.2,89.3,715.1,657.2,424.8,199.9,152.7,674.7,313.4,543.5,206.1,114.5,656.0,325.8,578.8,307.6,366.5,292.1,568.6,227.9,670.4,711.7,663.2,121.2,422.2,313.4,686.1,127.6,746.8,735.7,669.4,606.0,164.4,45.5,360.6,0.0,722.2,621.6,2371.0,774.7,328.5,614.6,713.4,689.3,270.9,178.1,637.9,227.4,596.2,326.0,647.9,123.7,588.7,649.6,614.4
WF,699.0,208.3,396.4,456.2,58.3,540.6,487.7,741.9,408.2,937.5,727.9,566.8,720.7,383.1,377.2,705.7,233.0,871.8,738.6,669.8,357.3,889.2,802.7,683.4,687.0,115.3,441.4,1025.4,269.9,241.5,762.3,60.2,153.3,285.3,329.0,27.6,43.5,200.2,679.9,898.6,473.7,840.1,264.2,966.0,373.5,993.5,290.7,481.8,1040.8,454.8,90.6,639.2,747.6,228.1,48.8,318.0,401.0,75.2,51.7,898.4,333.9,368.6,525.0,756.8,377.1,773.6,106.0,807.7,383.0,567.1,472.3,14.4,126.9,1069.8,371.2,450.1,632.0,265.0,601.5,618.4,704.7,397.6,105.6,770.1,566.0,643.2,233.9,681.6,185.0,736.1,729.2,355.2,447.8,172.3,941.0,421.4,799.6,244.0,657.5,396.1,230.3,339.4,793.8,767.5,946.8,343.5,698.7,422.2,411.1,291.6,280.9,621.8,718.1,790.2,744.9,0.0,351.6,2332.2,450.1,642.7,272.0,389.6,365.5,937.3,811.5,206.2,757.4,150.4,992.4,305.3,668.0,246.1,348.8,180.4
WH,548.1,105.0,44.8,456.2,268.4,535.5,482.6,591.0,56.6,707.8,543.1,561.7,715.6,335.8,244.3,700.6,129.7,640.8,613.5,596.4,224.4,659.5,797.6,678.3,580.4,146.6,436.3,795.7,166.6,108.6,757.2,235.3,259.0,280.2,323.9,247.6,319.9,120.5,674.8,649.6,468.6,610.4,131.3,736.3,21.7,763.8,285.6,476.7,811.1,449.7,196.3,633.5,596.7,124.8,325.2,312.9,353.7,310.7,261.8,668.7,286.2,321.3,519.9,617.2,372.0,595.2,153.9,578.0,311.7,562.0,467.2,290.7,168.8,840.1,299.9,402.8,626.9,259.9,596.4,613.3,564.1,264.7,211.3,765.0,560.9,638.1,228.8,676.5,97.6,731.0,611.3,350.1,442.7,132.9,711.3,416.3,648.7,145.0,652.4,44.5,265.8,206.5,601.0,762.4,717.1,210.6,624.4,374.9,363.8,286.5,177.6,616.7,713.0,785.1,648.3,276.3,0.0,2290.5,402.8,637.6,139.1,256.7,232.6,706.3,581.8,201.1,752.3,150.3,745.2,172.4,662.9,113.2,343.7,175.3
WJ,2137.7,1985.1,2061.2,2080.8,2070.3,2165.2,2112.3,2180.6,2073.0,2297.4,2175.7,2190.3,2165.6,2101.7,2021.9,2206.0,2009.8,2230.4,2204.4,2117.6,2002.0,2249.1,2268.5,2128.3,2134.8,1948.5,2066.0,2385.3,2046.7,1940.1,2207.2,2037.2,2060.9,1917.0,2036.3,2049.5,2121.8,1977.0,2178.5,2239.2,2098.3,2200.0,1985.9,2325.9,2038.3,2353.4,1913.0,2106.4,2400.7,2079.4,1998.2,2154.4,2186.3,2004.9,2127.1,2025.3,2119.6,2112.6,2063.7,2258.3,1965.6,2087.2,2149.6,2208.6,2024.2,2221.4,1955.8,2167.6,2022.1,2012.0,2096.9,2092.6,1982.9,2429.7,2010.3,2168.7,2185.2,1972.3,2046.4,2063.3,2152.5,2030.6,2013.2,2215.0,2190.6,2158.4,1989.3,2126.5,1961.8,2201.9,2195.0,1835.5,2072.4,1947.0,2300.9,2046.0,2238.3,2020.8,2102.4,2060.9,2079.9,1984.1,2190.6,2212.4,2306.7,1970.2,2164.5,2140.8,2129.7,1923.3,2057.7,2066.7,2205.8,2235.1,2212.7,2078.2,2016.4,0.0,2168.7,2087.6,1993.7,2011.0,2010.2,2295.9,2171.4,1938.5,2223.2,1964.4,2334.8,1988.0,2171.6,1967.8,1829.1,1912.7
WO,588.0,201.1,84.6,462.5,364.5,546.9,494.0,630.9,96.4,747.7,583.0,573.1,717.8,139.6,114.9,712.0,225.8,680.7,744.9,676.1,95.0,699.4,809.0,680.5,693.3,242.7,447.7,835.6,26.4,140.7,759.4,331.4,355.1,200.0,335.3,343.7,416.0,216.6,686.2,689.5,480.0,650.3,104.9,776.2,61.7,803.7,205.4,488.1,851.0,461.1,292.4,645.5,636.6,220.9,421.3,324.3,157.5,406.8,357.9,708.6,102.9,125.1,531.3,763.1,383.4,779.9,250.0,617.9,176.0,564.2,478.6,386.8,264.9,880.0,164.2,0.0,638.3,271.3,598.6,615.5,711.0,129.0,307.4,767.2,572.3,649.5,307.7,678.7,187.4,742.4,735.5,272.9,454.1,229.0,751.2,427.7,688.6,236.8,654.6,84.3,361.9,77.1,640.9,764.6,757.0,108.2,705.0,178.7,167.6,145.0,37.4,618.9,724.4,787.3,751.2,372.4,39.8,2299.6,0.0,639.8,97.1,127.3,103.2,746.2,621.7,265.5,763.7,246.4,785.1,63.8,674.3,123.0,279.3,231.1
WQ,425.7,650.7,742.5,409.4,730.5,334.5,387.4,460.1,758.1,503.3,293.7,308.3,283.6,820.1,688.9,324.0,673.7,436.3,321.1,235.6,709.8,455.0,386.5,246.3,252.8,608.7,456.2,586.8,707.0,678.5,325.2,697.4,721.1,577.2,523.3,709.7,782.0,637.2,296.5,440.7,423.9,405.9,696.8,531.8,719.4,559.3,582.6,393.3,606.6,442.8,658.4,271.8,465.8,660.7,787.3,534.3,838.0,772.8,723.9,464.2,770.5,810.4,345.7,322.2,475.2,339.4,616.0,373.5,682.3,75.5,402.8,752.8,638.7,635.6,671.2,882.7,303.2,593.0,41.1,181.3,270.5,668.1,673.4,333.0,355.2,276.4,649.5,240.1,635.9,319.9,304.1,543.0,427.3,602.8,506.8,476.2,491.3,685.7,220.4,742.2,740.1,728.6,359.6,330.4,512.6,780.5,286.1,859.2,848.1,583.5,718.4,184.7,323.8,353.1,335.0,738.4,693.3,2398.3,887.1,0.0,709.0,677.3,696.8,501.8,377.3,603.5,341.2,624.6,540.7,742.3,289.6,683.1,536.6,572.9
XP,565.0,103.9,124.3,450.0,267.3,534.4,481.5,607.9,136.1,724.7,560.0,560.6,714.5,196.6,129.4,699.5,128.6,657.7,633.5,663.6,109.5,676.4,796.5,677.2,680.8,145.5,435.2,812.6,105.5,43.5,756.1,234.2,257.9,257.0,322.8,246.5,318.8,119.4,673.7,666.5,467.5,627.3,7.8,753.2,101.4,780.7,262.4,475.6,828.0,448.6,195.2,633.0,613.6,123.7,324.1,311.8,214.5,309.6,260.7,685.6,159.9,182.1,518.8,750.6,370.9,612.1,152.8,594.9,172.5,560.9,466.1,289.6,167.7,857.0,160.7,263.6,625.8,258.8,595.3,612.2,581.0,125.5,210.2,763.9,559.8,637.0,227.7,675.4,90.2,729.9,632.7,329.9,441.6,131.8,728.2,415.2,665.6,139.6,651.3,124.0,264.7,91.6,617.9,761.3,734.0,122.7,692.5,235.7,224.6,285.4,116.5,615.6,711.9,784.0,738.7,275.2,79.5,2254.2,263.6,636.5,0.0,141.8,117.7,723.2,598.7,200.0,751.2,149.2,762.1,33.2,661.8,25.9,336.3,174.2
XU,656.3,223.0,152.9,439.7,365.9,524.1,471.2,699.2,164.7,816.0,711.4,550.3,695.0,116.8,11.5,689.2,247.7,749.0,722.1,653.3,32.4,767.7,786.2,657.7,670.5,244.1,424.9,903.9,164.2,159.5,736.6,332.8,356.5,177.2,312.5,345.1,417.4,238.5,663.4,757.8,457.2,718.6,150.9,844.5,130.0,872.0,182.6,465.3,919.3,438.3,293.8,622.7,704.9,242.8,422.7,301.5,134.7,408.2,359.3,776.9,80.1,102.3,508.5,740.3,360.6,757.1,251.4,686.2,92.7,541.4,455.8,388.2,286.8,948.3,80.9,183.8,615.5,248.5,575.8,592.7,688.2,45.7,308.8,744.4,549.5,626.7,284.9,655.9,209.3,719.6,712.7,250.1,431.3,250.9,819.5,404.9,756.9,258.7,631.8,152.6,383.8,51.2,777.3,741.8,825.3,92.0,682.2,155.9,144.8,122.2,175.2,596.1,701.6,764.5,728.4,373.8,108.1,2167.2,183.8,617.0,143.1,0.0,23.8,814.5,690.0,242.7,740.9,268.3,853.4,109.8,651.5,169.0,256.5,208.3
XW,660.2,204.5,159.1,468.9,362.5,548.2,495.3,703.1,170.9,819.9,735.5,574.4,719.1,140.9,11.7,713.3,227.5,752.9,749.3,677.4,8.6,771.6,810.3,681.8,694.6,240.7,449.0,907.8,140.7,135.6,760.7,329.4,353.1,201.3,336.6,341.7,414.0,214.6,687.5,761.7,481.3,722.5,127.0,848.4,136.2,875.9,206.7,489.4,923.2,462.4,290.4,646.2,708.8,218.9,419.3,325.6,158.8,404.8,355.9,780.8,104.2,131.2,532.6,764.4,384.7,781.2,248.0,690.1,116.8,565.5,479.9,384.8,262.9,952.2,110.1,207.9,639.6,272.6,599.9,616.8,712.3,69.8,305.4,768.5,573.6,650.8,309.0,680.0,185.4,743.7,732.3,274.2,455.4,227.0,823.4,429.0,760.8,234.8,655.9,158.8,359.9,27.3,801.4,765.9,829.2,68.1,706.3,180.0,168.9,146.3,151.8,620.2,725.7,788.6,752.5,370.4,114.3,2191.3,207.9,641.1,119.2,24.0,0.0,818.4,693.9,266.8,765.0,244.4,857.3,85.9,675.6,145.1,280.6,232.4
