from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PE,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
UA,316.9,277.0,306.4,654.8,405.8,330.9,37.6,580.8,614.8,447.8,722.9,317.9,661.1,484.7,437.3,371.2,339.9,582.0,537.1,592.8,400.7,418.1,605.7,401.5,413.7,2519.1,134.6,400.2,687.2,434.5,213.4,54.3,444.5,8.8,661.4,355.3,432.9,193.8,282.4,270.9,32.6,509.8,292.0,456.0,394.4,473.4,656.7,355.7,300.5,167.9,298.7,628.4,677.4,223.9,479.7,674.9,601.0,237.6,413.8,220.1,448.1,363.5,29.0,538.4,391.9,642.3,602.9,479.5,575.9,225.3,701.0,105.4,592.3,356.2,439.8,426.8,552.0,619.5,134.4,557.4,339.0,420.9,207.8,492.1,103.4,219.7,509.8,236.1,500.5,580.6,442.5,615.7,349.3,528.5,598.6,530.4,369.3,347.4,412.6,592.1,0.0,694.0,351.4,209.2,567.3,173.9,320.7,525.7,538.7,375.7,592.0,651.9,42.3,199.7,163.6,533.3,145.6,291.5,425.1,429.1,195.9,164.1,588.0,437.6,426.7,627.2,115.8,140.1,463.9,152.2
UE,526.4,486.5,515.9,625.1,320.9,452.1,684.3,517.8,509.5,657.3,693.2,445.3,30.7,360.1,646.8,440.1,423.3,476.7,601.0,487.5,469.6,293.5,576.0,611.0,623.2,2846.0,567.1,469.1,657.5,233.3,508.6,647.4,513.4,683.7,597.7,410.5,501.8,525.9,551.1,562.6,669.1,676.5,744.7,211.0,426.9,368.1,593.0,783.1,510.0,551.8,457.1,185.9,15.4,521.9,186.3,232.4,86.8,565.7,680.2,504.8,219.1,452.9,692.8,233.1,373.9,537.0,539.2,334.9,470.6,516.9,671.3,596.3,487.0,425.1,508.7,353.2,446.7,69.4,656.6,669.5,444.0,630.4,538.0,697.3,658.2,603.8,365.2,461.5,355.9,475.3,297.9,586.0,740.0,592.4,568.9,225.1,796.7,416.3,354.7,95.1,693.4,0.0,560.9,570.9,462.0,557.5,462.3,220.4,136.9,397.3,486.7,622.2,659.4,520.0,535.9,700.0,667.2,477.0,634.6,238.9,536.3,535.6,558.3,647.1,302.1,563.5,687.0,561.6,370.4,593.6
UI,34.4,74.3,44.9,327.6,240.9,166.0,337.3,253.6,382.6,96.3,388.9,153.0,496.2,319.8,85.8,206.3,175.0,377.0,209.9,387.8,235.8,253.2,278.5,50.0,62.2,2500.6,235.8,235.3,360.0,269.6,177.3,381.3,279.6,376.9,338.5,128.0,268.0,194.6,113.2,122.0,359.6,182.6,302.1,291.1,217.3,268.4,335.2,265.0,72.1,220.5,93.7,468.5,512.5,190.6,314.8,510.0,436.1,234.4,162.1,171.9,283.2,198.6,345.9,373.5,186.9,316.3,274.8,314.6,370.9,185.6,373.8,265.0,364.6,191.3,274.9,262.1,347.0,454.6,325.3,230.2,174.1,69.4,206.7,140.6,313.6,165.9,344.9,130.2,335.6,316.4,280.9,288.5,221.9,201.3,271.4,365.5,278.6,182.5,247.7,427.2,386.6,529.1,0.0,239.6,362.3,226.2,155.8,360.8,373.8,192.0,387.0,324.7,369.3,188.7,204.6,206.1,229.3,129.9,73.6,264.2,205.0,204.3,260.8,83.0,261.8,300.0,249.1,230.3,299.0,259.7
UM,208.3,168.4,197.8,570.5,297.2,222.3,155.3,496.5,506.2,339.2,631.8,209.3,552.5,376.1,328.7,262.6,231.3,473.4,466.0,484.2,292.1,309.5,521.4,292.9,305.1,2528.3,222.5,291.6,602.9,325.9,205.0,199.3,335.9,194.9,577.1,224.4,324.3,281.7,233.0,241.8,177.6,425.5,285.4,347.4,281.5,364.8,578.1,349.1,191.9,255.8,190.1,524.8,568.8,113.3,371.1,566.3,492.4,90.3,405.0,201.2,339.5,254.9,163.9,429.8,283.3,533.7,517.7,370.9,467.3,78.0,616.7,241.8,483.7,247.6,331.2,318.4,443.4,510.9,279.4,473.1,230.4,312.3,129.4,383.5,131.6,213.1,401.2,157.9,391.9,472.0,337.2,531.4,342.7,444.2,514.3,421.8,362.7,238.8,304.0,483.5,204.6,585.4,242.8,0.0,458.7,28.5,212.1,417.1,430.1,267.1,483.4,567.6,187.3,287.6,251.5,449.0,139.0,186.2,316.5,320.5,48.6,252.0,503.7,329.0,318.1,542.9,109.2,228.0,355.3,185.0
UP,320.1,275.2,304.6,270.7,226.6,240.8,563.9,163.4,155.1,381.7,332.0,324.9,422.2,193.6,311.0,345.8,329.0,122.3,259.8,25.5,375.3,146.3,221.6,346.8,372.7,2683.8,419.0,374.8,303.1,195.6,360.5,499.3,419.1,603.5,243.3,211.5,407.5,377.8,339.8,348.6,586.2,322.1,465.8,217.1,211.3,71.1,244.3,428.7,298.7,403.7,244.2,394.5,438.5,373.8,240.8,436.0,362.1,417.6,325.8,355.1,209.2,241.6,572.5,299.5,162.6,182.6,184.8,222.6,116.2,368.8,316.9,448.2,58.8,330.8,414.4,259.1,18.5,380.6,508.5,315.1,232.7,327.4,389.9,342.9,540.2,392.5,252.9,313.4,243.6,120.9,185.6,231.6,385.6,238.0,214.5,291.5,442.3,322.0,260.4,353.2,613.2,455.1,349.6,422.8,0.0,409.4,251.0,286.8,299.8,186.0,132.3,267.8,595.9,371.9,387.8,345.6,455.9,291.6,361.3,190.2,388.2,387.5,203.9,348.8,137.4,209.1,475.7,413.5,276.1,442.9
VC,181.6,141.7,171.1,543.8,270.5,195.6,126.7,469.8,479.5,312.5,611.9,182.6,525.8,349.4,302.0,235.9,204.6,446.7,426.1,457.5,265.4,282.8,494.7,266.2,278.4,2501.6,195.8,264.9,576.2,299.2,178.3,170.7,309.2,166.3,550.4,220.0,297.6,255.0,206.3,217.8,149.0,398.8,256.8,320.7,259.1,338.1,545.7,320.5,165.2,229.1,163.4,493.1,542.1,86.6,344.4,539.6,465.7,63.6,378.3,174.5,312.8,228.2,135.3,403.1,256.6,507.0,491.9,344.2,440.6,51.3,590.0,215.1,457.0,220.9,304.5,291.5,416.7,484.2,250.8,446.4,203.7,285.6,102.7,356.8,100.6,184.5,374.5,131.2,365.2,445.3,307.2,504.7,314.1,417.5,487.6,395.1,334.1,212.1,277.3,456.8,176.0,558.7,216.1,35.2,432.0,0.0,185.4,390.4,403.4,240.4,456.7,540.9,158.7,260.9,224.8,422.3,110.4,156.2,289.8,293.8,21.9,225.3,477.0,302.3,291.4,516.2,80.6,201.3,328.6,158.3
VD,202.5,162.6,192.0,426.8,179.7,10.2,338.8,319.5,311.2,333.4,494.9,73.8,435.0,226.6,322.9,127.1,95.8,278.4,402.7,289.2,156.6,179.3,377.7,287.1,299.3,2486.4,221.6,156.1,459.2,208.4,163.1,301.9,200.4,338.2,399.4,86.6,188.8,180.4,227.2,238.7,323.6,419.7,420.8,229.9,73.6,169.8,394.7,484.5,186.1,206.3,133.2,402.3,451.3,176.4,253.6,448.8,374.9,220.2,399.2,159.3,222.0,35.6,347.3,312.3,88.3,338.7,340.9,253.4,272.3,171.4,473.0,250.8,288.7,112.1,195.7,200.7,248.4,393.4,311.1,467.3,18.3,306.5,192.5,377.7,312.7,279.9,283.7,116.0,274.4,277.0,216.4,387.7,459.0,394.1,370.6,304.3,498.1,103.3,186.5,366.0,347.9,467.9,237.0,225.4,263.7,212.0,0.0,299.6,312.6,54.9,288.4,423.9,313.9,174.5,190.4,443.2,343.3,45.8,310.7,203.0,190.8,190.1,360.0,323.2,170.4,365.2,363.1,216.1,237.8,248.1
VF,393.3,348.4,377.8,487.0,182.8,314.0,546.2,379.7,371.4,519.2,548.3,307.2,197.7,222.0,508.7,302.0,285.2,338.6,476.1,349.4,331.5,155.4,437.9,472.9,485.1,2707.9,429.0,331.0,519.4,95.2,370.5,509.3,375.3,545.6,459.6,284.7,363.7,387.8,400.9,424.5,531.0,538.4,606.6,72.9,284.5,230.0,460.6,645.0,371.9,413.7,317.4,170.0,214.0,383.8,48.2,211.5,137.6,427.6,542.1,365.1,81.0,314.8,554.7,12.7,235.8,398.9,400.2,196.8,332.5,378.8,533.2,458.2,348.9,287.0,370.6,215.3,308.6,156.1,518.5,531.4,305.9,492.3,399.9,559.2,522.5,465.7,227.1,323.4,217.8,337.2,163.1,447.9,601.9,454.3,430.8,4.7,658.6,278.2,216.6,128.7,555.3,230.6,422.8,432.8,323.9,419.4,324.2,0.0,75.3,259.2,348.6,484.1,521.3,381.9,397.8,561.9,529.1,342.2,496.5,100.8,398.2,397.5,420.2,505.9,164.0,425.4,548.9,423.5,232.3,452.9
VX,389.4,349.5,378.9,488.1,183.9,315.1,547.3,380.8,372.5,520.3,556.2,308.3,122.3,223.1,509.8,303.1,286.3,339.7,464.0,350.5,332.6,156.5,439.0,474.0,486.2,2709.0,430.1,332.1,520.5,96.3,371.6,510.4,376.4,546.7,460.7,273.5,364.8,388.9,414.1,425.6,532.1,539.5,607.7,74.0,289.9,231.1,456.0,646.1,373.0,414.8,320.1,89.6,138.6,384.9,49.3,136.1,62.2,428.7,543.2,367.8,82.1,315.9,555.8,96.1,236.9,400.0,402.2,197.9,333.6,379.9,534.3,459.3,350.0,288.1,371.7,216.2,309.7,80.7,519.6,532.5,307.0,493.4,401.0,560.3,521.2,466.8,228.2,324.5,218.9,338.3,160.9,449.0,603.0,455.4,431.9,88.1,659.7,279.3,217.7,53.3,556.4,155.2,423.9,433.9,325.0,420.5,325.3,83.4,0.0,260.3,349.7,485.2,522.4,383.0,398.9,563.0,530.2,340.0,497.6,101.9,399.3,398.6,421.3,510.1,165.1,426.5,550.0,424.6,233.4,456.6
VY,147.5,107.6,137.0,371.8,204.6,54.7,396.3,264.5,256.2,278.4,439.9,138.8,400.2,171.6,267.9,192.1,160.8,223.4,347.7,234.2,221.6,124.3,322.7,232.1,244.3,2516.2,251.4,221.1,404.2,173.6,192.9,331.7,265.4,435.9,344.4,31.6,253.8,210.2,172.2,183.7,418.6,364.7,365.8,195.1,29.5,114.8,339.7,429.5,131.1,236.1,78.2,367.5,416.5,206.2,218.8,414.0,340.1,250.0,344.2,189.1,187.2,55.5,404.9,277.5,33.3,283.7,285.9,200.6,217.3,201.2,418.0,280.6,233.7,177.1,260.7,236.9,193.4,358.6,340.9,412.3,46.6,251.5,222.3,322.7,370.2,224.9,230.9,145.8,221.6,222.0,163.6,332.7,404.0,339.1,315.6,269.5,443.1,168.3,238.4,331.2,445.6,433.1,182.0,255.2,208.7,241.8,64.9,264.8,277.8,0.0,233.4,368.9,428.3,204.3,220.2,388.2,288.3,110.8,255.7,168.2,220.6,219.9,305.0,268.2,115.4,310.2,308.1,245.9,254.1,277.9
WA,375.6,335.7,365.1,260.8,287.1,301.3,624.4,153.5,88.0,371.8,328.9,385.4,482.7,254.1,301.1,406.3,389.5,9.0,236.7,173.6,435.8,206.8,211.7,336.9,362.8,2744.3,479.5,435.3,293.2,256.1,421.0,559.8,479.6,664.0,233.4,259.7,468.0,438.3,400.3,411.8,646.7,312.2,455.9,277.6,276.1,131.6,228.7,418.8,359.2,464.2,306.3,450.0,499.0,434.3,301.3,496.5,422.6,478.1,315.9,417.2,269.7,302.1,633.0,360.0,223.1,117.6,174.9,283.1,49.1,429.3,307.0,508.7,131.6,391.3,474.9,319.4,132.8,441.1,569.0,305.2,293.2,317.5,450.4,333.0,598.3,453.0,313.4,373.9,304.1,111.0,246.1,221.7,375.7,228.1,204.6,352.0,432.4,382.5,320.9,413.7,673.7,515.6,387.0,483.3,148.1,469.9,311.5,347.3,360.3,246.5,0.0,257.9,656.4,432.4,448.3,335.7,516.4,357.4,351.4,250.7,448.7,448.0,194.0,338.9,197.9,199.2,536.2,474.0,336.6,506.0
WF,359.0,398.9,369.5,49.9,406.4,420.6,624.9,104.3,233.3,309.3,84.9,504.7,602.0,373.4,238.6,525.6,508.8,251.7,174.2,292.9,555.1,326.1,46.1,274.4,300.3,2825.2,560.4,554.6,35.2,375.4,501.9,668.9,598.9,664.5,126.9,379.0,587.3,519.2,437.8,449.3,647.2,249.7,393.4,396.9,395.4,250.9,180.2,356.3,396.7,545.1,418.3,569.3,618.3,515.2,420.6,615.8,541.9,559.0,253.4,498.1,389.0,421.4,633.5,479.3,342.4,167.0,126.4,402.4,225.5,510.2,96.1,589.6,215.3,510.6,594.2,438.7,252.1,560.4,649.9,242.7,412.5,255.0,531.3,270.5,598.8,490.5,432.7,454.8,423.4,167.1,365.4,140.0,313.2,165.6,53.2,471.3,369.9,501.8,440.2,533.0,674.2,634.9,324.5,652.2,267.4,616.9,430.8,466.6,479.6,365.8,261.7,0.0,656.9,513.3,529.2,273.2,516.9,451.2,288.9,370.0,529.6,528.9,112.3,276.4,317.2,150.7,536.7,554.9,455.9,586.9
WL,274.5,234.6,264.0,636.7,363.4,288.5,41.9,562.7,572.4,405.4,704.8,275.5,618.7,442.3,394.9,328.8,297.5,539.6,519.0,550.4,358.3,375.7,587.6,359.1,371.3,2476.7,92.2,357.8,669.1,392.1,171.0,11.9,402.1,24.2,643.3,312.9,390.5,151.4,286.7,275.2,9.7,491.7,296.3,413.6,352.0,431.0,638.6,360.0,258.1,125.5,256.3,586.0,635.0,181.5,437.3,632.5,558.6,241.9,418.1,177.7,405.7,321.1,33.3,496.0,349.5,599.9,584.8,437.1,533.5,206.8,682.9,63.0,549.9,313.8,397.4,384.4,509.6,577.1,92.0,539.3,296.6,378.5,165.4,449.7,107.7,224.0,467.4,193.7,458.1,538.2,400.1,597.6,353.6,510.4,580.5,488.0,373.6,305.0,370.2,549.7,33.9,651.6,309.0,213.5,524.9,178.2,278.3,483.3,496.3,333.3,549.6,633.8,0.0,157.3,121.2,515.2,149.9,249.1,382.7,386.7,200.2,121.7,569.9,395.2,384.3,609.1,120.1,97.7,421.5,109.8
WM,138.8,93.9,123.3,496.0,222.7,147.8,209.3,422.0,431.7,264.7,557.3,134.8,478.0,301.6,254.2,188.1,156.8,398.9,384.2,409.7,217.6,235.0,446.9,218.4,230.6,2391.5,75.0,217.1,528.4,251.4,13.6,155.3,261.4,191.6,506.9,149.9,249.8,5.8,146.4,170.0,177.0,351.0,352.1,272.9,207.0,290.3,503.6,415.8,117.4,31.8,115.6,450.3,494.3,123.8,296.6,491.8,417.9,169.1,330.5,20.3,265.0,180.4,200.7,355.3,208.8,459.2,443.2,296.4,392.8,118.8,542.2,104.2,409.2,173.1,256.7,243.9,368.9,436.4,164.5,398.6,155.9,237.8,139.9,309.0,262.5,211.2,326.7,51.7,317.4,397.5,259.4,456.9,390.3,369.7,439.8,347.3,429.4,164.3,229.5,409.0,201.3,510.9,168.3,172.8,384.2,159.4,137.6,342.6,355.6,192.6,408.9,493.1,167.3,0.0,74.7,374.5,269.9,111.7,242.0,246.0,138.2,75.2,429.2,251.4,243.6,468.4,240.1,69.5,280.8,122.5
WU,153.2,113.3,142.7,515.4,242.1,167.2,165.4,441.4,451.1,284.1,576.7,154.2,497.4,321.0,273.6,207.5,176.2,418.3,410.9,429.1,237.0,254.4,466.3,237.8,250.0,2355.4,31.1,236.5,547.8,270.8,67.6,111.4,280.8,147.7,522.0,169.3,269.2,81.0,177.9,186.7,133.1,370.4,371.5,292.3,226.4,309.7,523.0,435.2,136.8,55.1,136.6,469.7,513.7,143.2,316.0,511.2,437.3,187.0,349.9,62.2,284.4,199.8,156.8,374.7,228.2,478.6,462.6,315.8,412.2,138.2,561.6,60.3,428.6,192.5,276.1,263.3,388.3,455.8,120.6,418.0,175.3,257.2,134.2,328.4,233.6,230.6,346.1,71.1,336.8,416.9,282.1,476.3,409.7,389.1,459.2,366.7,448.8,183.7,248.9,428.4,157.4,530.3,187.7,192.2,403.6,178.8,157.0,362.0,375.0,212.0,428.3,512.5,123.4,79.0,0.0,393.9,273.4,131.1,261.4,265.4,157.6,0.4,448.6,273.9,263.0,487.8,243.6,25.6,300.2,81.2
WY,217.9,257.8,228.4,233.6,424.4,349.5,483.8,159.6,288.6,168.2,301.7,336.5,657.3,428.7,97.5,389.8,358.5,307.0,115.9,348.2,419.3,381.4,184.5,133.3,159.2,2684.1,419.3,418.8,266.0,430.7,360.8,527.8,463.1,523.4,240.2,333.8,451.5,378.1,296.7,308.2,506.1,16.1,252.3,452.2,405.1,306.2,235.5,215.2,255.6,404.0,277.2,624.6,673.6,374.1,475.9,671.1,597.2,417.9,112.3,357.0,444.3,382.1,492.4,534.6,370.4,222.3,181.7,457.7,280.8,369.1,279.8,448.5,270.6,374.8,458.4,445.4,307.4,615.7,508.8,136.2,357.6,113.9,390.2,129.4,457.7,349.4,488.0,313.7,478.7,222.4,420.7,194.5,172.1,107.3,177.4,526.6,228.8,366.0,431.2,588.3,533.1,690.2,183.4,511.1,322.7,475.8,339.3,521.9,534.9,375.5,317.0,230.7,515.8,372.2,388.1,0.0,375.8,310.1,147.8,425.3,388.5,387.8,166.8,135.3,372.5,206.0,395.6,413.8,482.5,445.8
XH,205.5,211.3,195.0,509.1,370.5,295.6,107.9,435.1,546.8,336.4,577.2,282.6,625.8,449.4,325.9,335.9,304.6,514.0,391.4,524.8,365.4,382.8,460.0,290.1,302.3,2601.6,232.2,364.9,541.5,399.2,311.0,151.9,409.2,147.5,515.7,287.3,397.6,291.4,136.7,125.2,130.2,364.1,146.3,420.7,358.6,405.4,511.0,210.0,177.8,265.5,230.7,593.1,642.1,186.6,444.4,639.6,565.7,163.6,268.1,317.7,412.8,328.2,116.5,503.1,323.9,497.8,457.2,444.2,507.9,151.3,555.3,203.0,524.3,320.9,404.5,391.5,484.0,584.2,232.0,411.7,303.7,309.5,202.7,380.7,81.8,74.0,474.5,231.2,465.2,497.9,407.2,470.0,203.6,382.8,452.9,495.1,223.6,312.1,377.3,556.8,157.2,658.7,240.0,135.2,499.3,99.9,285.4,490.4,503.4,329.0,524.0,506.2,139.9,297.3,261.2,387.6,0.0,256.2,313.7,393.8,121.9,261.7,442.3,326.2,391.4,481.5,19.7,237.7,428.6,249.8
XR,122.2,77.3,106.7,452.7,139.1,36.0,298.2,345.4,337.1,248.1,514.0,33.2,394.4,218.0,237.6,86.5,55.2,304.3,428.6,315.1,116.0,151.4,403.6,201.8,214.0,2445.8,181.0,115.5,485.1,167.8,122.5,261.3,159.8,297.6,425.3,124.8,148.2,139.8,129.8,153.4,283.0,334.4,335.5,189.3,95.2,195.7,426.3,399.2,100.8,165.7,157.5,366.7,410.7,135.8,213.0,408.2,334.3,179.6,313.9,117.1,181.4,68.6,306.7,271.7,114.2,364.6,365.9,212.8,298.2,130.8,498.9,210.2,314.6,71.5,155.1,160.3,274.3,352.8,270.5,382.0,44.1,221.2,151.9,292.4,274.5,194.6,243.1,75.4,233.8,302.9,175.8,413.6,373.7,420.0,396.5,263.7,412.8,62.7,145.9,325.4,307.3,427.3,151.7,184.8,289.6,171.4,25.8,259.0,272.0,80.8,314.3,449.8,273.3,133.9,149.8,357.9,258.0,0.0,225.4,162.4,150.2,149.5,385.9,237.9,160.0,391.1,252.1,175.5,197.2,207.5
XW,118.1,158.0,128.6,282.0,324.6,249.7,421.0,208.0,337.0,22.6,350.1,236.7,579.9,403.5,83.3,290.0,258.7,355.4,164.3,396.6,319.5,336.9,232.9,48.0,11.4,2584.3,319.5,319.0,314.4,353.3,261.0,465.0,363.3,460.6,288.6,234.0,351.7,278.3,196.9,208.4,443.3,137.0,256.5,374.8,305.3,352.1,283.9,219.4,155.8,304.2,177.4,547.2,596.2,274.3,398.5,593.7,519.8,318.1,116.5,257.2,366.9,282.3,429.6,457.2,270.6,270.7,230.1,398.3,329.2,269.3,328.2,348.7,319.0,275.0,358.6,345.6,355.8,538.3,409.0,184.6,257.8,67.4,290.4,115.2,394.9,249.6,428.6,213.9,419.3,270.8,361.3,242.9,176.3,155.7,225.8,449.2,233.0,266.2,331.4,510.9,470.3,612.8,83.6,323.3,371.1,309.9,239.5,444.5,457.5,275.7,365.4,279.1,453.0,272.4,288.3,160.5,313.0,210.3,0.0,347.9,288.7,288.0,215.2,12.4,345.5,254.4,332.8,314.0,382.7,346.0
YE,292.4,247.5,276.9,386.1,81.9,213.1,445.3,278.8,270.5,418.3,447.4,206.3,231.9,121.1,407.8,201.1,184.3,237.7,362.0,248.5,230.6,54.5,337.0,372.0,384.2,2607.0,328.1,230.1,418.5,5.3,269.6,408.4,274.4,444.7,363.0,183.8,262.8,286.9,312.1,320.9,430.1,437.5,505.7,26.8,183.6,129.1,359.7,544.1,271.0,312.8,216.5,204.2,248.2,282.9,50.5,245.7,171.8,328.2,441.2,264.2,19.0,213.9,453.8,109.2,134.9,298.0,299.3,95.9,231.6,277.9,432.3,357.3,248.0,186.1,269.7,114.4,207.7,190.3,417.6,430.5,205.0,391.4,299.0,458.3,421.6,364.8,126.2,222.5,116.9,236.3,58.9,347.0,501.0,353.4,329.9,101.2,557.7,177.3,115.7,162.9,454.4,264.8,321.9,331.9,223.0,318.5,223.3,96.5,109.5,158.3,247.7,383.2,420.4,281.0,296.9,461.0,428.2,241.3,395.6,0.0,297.3,296.6,319.3,408.1,63.1,324.5,448.0,322.6,131.4,352.0
YH,164.6,119.7,149.1,521.8,248.5,173.6,147.9,447.8,457.5,290.5,583.1,160.6,503.8,327.4,280.0,213.9,182.6,424.7,417.3,435.5,243.4,260.8,472.7,244.2,256.4,2479.6,173.8,242.9,554.2,277.2,156.3,191.9,287.2,187.5,528.4,175.7,275.6,233.0,184.3,193.1,170.2,376.8,278.0,298.7,232.8,316.1,529.4,341.7,143.2,207.1,141.4,476.1,520.1,64.6,322.4,517.6,443.7,41.6,356.3,152.5,290.8,206.2,156.5,381.1,234.6,485.0,469.0,322.2,418.6,29.3,568.0,193.1,435.0,198.9,282.5,269.7,394.7,462.2,253.4,424.4,181.7,263.6,80.7,334.8,124.2,205.7,352.5,109.2,343.2,423.3,288.5,482.7,335.3,395.5,465.6,373.1,355.3,190.1,255.3,434.8,197.2,536.7,194.1,34.5,410.0,21.1,163.4,368.4,381.4,218.4,434.7,518.9,179.9,238.9,202.8,400.3,131.6,137.5,267.8,271.8,0.0,203.3,455.0,280.3,269.4,494.2,101.8,179.3,306.6,136.3
YR,152.7,112.8,142.2,514.9,241.6,166.7,165.7,440.9,450.6,283.6,583.0,153.7,496.9,320.5,273.1,207.0,175.7,417.8,397.2,428.6,236.5,253.9,465.8,237.3,249.5,2354.9,31.4,236.0,547.3,270.3,67.1,111.7,280.3,148.0,521.5,191.1,268.7,81.3,177.4,188.9,133.4,369.9,371.0,291.8,230.2,309.2,516.8,434.7,136.3,55.4,134.5,464.2,513.2,142.7,315.5,510.7,436.8,186.5,349.4,63.3,283.9,199.3,157.1,374.2,227.7,478.1,463.0,315.3,411.7,137.7,561.1,60.6,428.1,192.0,275.6,262.6,387.8,455.3,120.9,417.5,174.8,256.7,134.5,327.9,231.5,230.1,345.6,71.9,336.3,416.4,278.3,475.8,409.2,388.6,458.7,366.2,448.3,183.2,248.4,427.9,157.7,529.8,187.2,191.7,403.1,178.3,156.5,361.5,374.5,211.5,427.8,512.0,123.7,78.5,0.2,393.4,273.7,127.3,260.9,264.9,157.1,0.0,448.1,273.4,262.5,487.3,243.9,25.9,299.7,78.9
YT,304.1,344.0,314.6,104.2,351.5,365.7,570.0,49.4,178.4,254.4,165.5,449.8,547.1,318.5,183.7,470.7,453.9,196.8,132.5,238.0,500.2,271.2,55.1,219.5,245.4,2770.3,505.5,499.7,136.6,320.5,447.0,614.0,544.0,609.6,130.0,336.4,532.4,464.3,376.3,394.4,592.3,194.8,338.5,342.0,336.2,196.0,131.0,301.4,341.8,490.2,363.4,519.4,563.4,460.3,365.7,560.9,487.0,504.1,198.5,441.6,334.1,366.5,578.6,424.4,287.5,112.1,70.6,347.5,170.6,455.3,150.4,534.7,160.4,455.7,539.3,384.0,197.2,505.5,595.0,187.8,357.6,200.1,476.4,215.6,546.3,435.6,377.8,400.9,368.5,112.2,313.8,27.6,258.3,110.7,48.0,416.4,315.0,446.9,385.3,478.1,619.3,580.0,269.6,597.3,212.5,562.0,375.9,411.7,424.7,310.9,206.8,101.3,602.0,458.4,474.3,218.3,462.0,399.6,234.0,315.1,474.7,474.0,0.0,224.6,262.3,95.8,481.8,500.0,401.0,529.4
ZA,125.6,170.5,141.1,269.5,337.1,262.2,433.5,195.5,324.5,32.8,330.8,249.2,592.4,416.0,70.8,299.4,271.2,346.0,165.0,384.1,332.0,349.4,220.4,57.4,23.8,2596.8,332.0,328.4,305.0,365.8,273.5,474.4,375.8,473.1,280.4,224.2,364.2,290.8,197.3,218.2,455.8,124.5,244.0,384.2,313.5,342.1,280.2,206.9,168.3,313.6,191.5,561.6,608.7,286.8,411.0,606.2,529.2,332.1,104.0,268.1,379.4,294.8,442.1,466.6,283.1,258.2,216.7,410.8,316.7,281.8,315.7,361.2,306.5,287.5,368.0,355.2,343.3,550.8,421.5,172.1,270.3,79.9,299.8,102.7,409.8,262.1,441.1,224.3,428.7,258.3,370.7,230.4,163.8,143.2,216.4,461.7,220.5,275.6,343.9,523.4,482.8,625.3,96.1,332.7,361.7,322.4,252.0,457.0,470.0,288.2,352.9,266.6,465.5,281.8,297.7,148.0,325.5,226.1,12.4,360.4,298.1,300.5,202.7,0.0,354.9,241.9,345.3,323.4,395.2,355.9
ZG,224.2,184.3,213.7,322.9,89.1,149.9,473.0,215.6,207.3,355.1,384.2,213.5,284.7,57.9,344.6,208.3,191.5,174.5,298.8,185.3,237.8,8.9,273.8,308.8,321.0,2614.2,328.1,237.3,355.3,58.1,269.6,408.4,281.6,512.6,299.8,120.6,270.0,286.9,236.8,257.7,495.3,374.3,442.5,79.6,120.4,65.9,296.5,480.9,207.8,312.8,153.3,257.0,301.0,282.9,103.3,298.5,224.6,328.2,378.0,264.2,71.7,150.7,481.6,162.0,71.7,234.8,236.1,82.9,168.4,277.9,369.1,357.3,184.8,193.3,276.9,121.6,144.5,243.1,417.6,367.3,141.8,328.2,299.0,395.1,449.3,301.6,115.4,222.5,106.1,173.1,48.1,283.8,437.8,290.2,266.7,154.0,494.5,184.5,122.9,215.7,522.3,317.6,258.7,331.9,159.8,318.5,160.1,149.3,162.3,95.1,184.5,320.0,505.0,281.0,296.9,397.8,365.0,200.7,332.4,52.7,297.3,296.6,256.1,344.9,0.0,261.3,384.8,322.6,138.6,352.0
