from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZW,ZX
KM,488.5,368.8,446.4,122.9,327.5,218.5,503.6,451.0,522.3,305.3,293.3,241.8,279.4,346.7,395.6,385.5,472.2,402.6,255.0,225.4,529.5,456.8,193.5,464.9,352.3,217.1,439.9,236.2,234.9,409.3,2205.7,275.9,469.6,338.6,114.9,269.7,140.6,505.0,346.1,535.6,112.1,207.6,147.0,523.0,271.2,509.4,267.5,558.3,434.8,104.9,215.4,460.4,383.6,467.1,520.8,322.4,215.0,406.5,338.9,33.0,210.4,227.7,0.0,504.3,508.1,156.6,317.2,539.4,93.2,517.5,253.4,488.9,459.2,335.2,311.1,299.8,346.4,52.2,293.4,418.1,383.0,269.9,222.1,421.4,561.8,178.1,525.7,231.9,182.8,536.1,388.2,316.3,479.5,507.4,361.9,319.3,244.8,448.3,71.2,337.3,91.1,274.3,528.1,562.7,446.3,273.7,491.6,562.3,322.9,363.3,203.3,342.8,386.1,225.2,317.5,280.6,464.5,346.8,435.1,365.5,290.5,291.0,504.0,311.5,359.8,411.0,547.3,404.4,525.2,537.1,370.0,273.2,393.6,415.1,79.6,152.7,542.1,417.5,468.4,467.8,349.6,492.4,172.1,289.3,260.2,250.4,269.4,76.5,298.2,469.1,221.6,566.7,410.0,60.4,276.1,377.8,46.2,233.8,306.0,317.4,472.2,397.9,375.3,192.2,232.6,295.4,445.6,550.3,360.1,353.4,423.3,241.4,337.3,253.3,424.0,535.2,389.9
KN,276.7,331.9,396.3,530.9,530.7,580.4,264.8,400.9,111.2,371.9,510.9,340.2,571.5,505.1,325.1,613.0,422.1,385.1,569.3,625.5,63.9,218.0,582.9,53.8,432.6,617.2,228.1,514.6,549.2,346.3,2073.6,594.8,399.0,441.1,406.4,513.2,548.6,139.2,301.8,296.8,566.8,569.5,578.3,111.9,563.3,270.6,586.4,176.9,371.8,436.3,610.0,129.3,333.5,228.3,282.0,451.2,376.3,592.0,692.7,463.8,434.5,635.7,464.5,0.0,108.1,402.9,360.0,192.9,501.2,106.4,615.3,312.5,409.1,538.4,514.3,481.1,594.8,484.4,568.1,355.1,400.1,433.2,543.1,371.3,167.7,567.5,28.7,591.9,600.4,297.3,343.9,310.5,240.7,160.9,423.2,384.3,571.1,385.3,525.9,417.6,499.8,334.0,92.2,151.6,402.0,600.0,5.2,151.2,584.5,566.5,612.7,330.9,631.5,413.9,443.0,548.4,157.2,550.0,328.7,280.3,576.4,348.5,102.6,440.3,284.4,360.9,136.2,341.4,81.3,40.1,608.1,490.8,349.3,352.1,488.8,604.4,134.1,609.1,256.6,229.0,508.0,120.5,580.1,433.7,538.6,329.9,631.3,413.6,624.5,257.3,388.2,77.5,365.7,469.6,617.2,581.0,524.9,633.9,523.6,376.1,233.4,389.6,504.1,398.7,632.7,427.6,233.8,58.8,608.5,556.6,360.3,580.0,585.7,653.4,361.0,124.1,605.0
KO,192.6,268.4,274.9,657.1,662.8,706.6,178.5,277.6,144.0,334.5,637.1,466.4,697.7,631.3,227.4,739.2,286.9,301.0,698.4,751.7,100.1,131.7,709.1,148.1,348.5,743.4,144.0,640.8,675.4,252.2,2199.8,726.0,251.8,357.0,532.6,655.7,674.8,92.4,270.7,212.7,693.0,695.7,704.5,116.0,689.5,184.3,712.6,110.0,248.3,562.5,736.2,65.8,254.8,144.2,197.9,577.4,505.4,721.1,818.9,590.0,350.4,761.9,590.7,134.1,0.0,529.1,322.6,91.1,627.4,167.0,741.5,226.2,287.7,664.6,642.2,607.3,721.0,610.6,697.2,231.6,313.8,424.4,669.3,216.9,113.5,693.7,123.2,721.0,726.6,211.0,249.5,317.2,156.6,65.3,336.9,346.9,697.3,269.0,652.1,333.5,626.0,376.5,19.9,135.3,263.4,726.2,136.5,139.8,710.7,692.7,740.0,293.5,760.6,540.1,358.9,674.6,59.4,676.2,205.2,242.9,702.6,383.8,73.7,566.5,247.0,226.3,147.6,215.1,129.3,78.2,734.3,617.0,244.1,179.0,618.3,730.6,91.6,738.2,172.5,144.9,637.3,12.4,706.3,349.6,664.8,456.1,757.5,539.8,750.7,173.2,514.4,132.1,252.6,595.8,746.3,707.2,651.1,760.1,649.8,289.8,149.3,305.5,633.2,524.9,758.9,341.3,149.7,59.2,734.7,682.8,236.8,706.2,714.8,779.6,199.7,135.5,731.2
KP,398.7,244.9,299.0,225.5,396.5,321.1,413.8,303.6,483.3,157.9,356.4,94.4,382.0,433.7,305.8,478.8,324.8,391.7,357.6,328.0,439.7,367.0,296.1,425.9,341.4,319.7,350.1,186.4,337.5,319.5,2151.0,378.5,379.8,327.7,60.2,372.3,243.2,415.2,222.2,445.8,214.7,310.2,249.6,484.0,373.8,419.6,370.1,468.5,354.6,108.0,318.0,370.6,236.2,377.3,431.0,409.4,58.3,457.8,441.5,135.6,199.5,330.3,136.3,465.3,418.3,0.0,169.8,449.6,195.8,478.5,356.0,399.1,311.8,404.2,380.1,362.9,460.6,172.8,396.0,337.9,372.1,113.2,320.2,274.0,472.0,280.7,486.7,334.5,285.4,446.3,264.3,187.5,389.7,417.6,351.0,162.6,348.2,358.5,173.8,326.4,193.7,126.9,438.3,523.7,322.4,377.1,452.6,523.3,425.5,432.3,305.9,201.0,497.3,180.2,306.6,383.2,374.7,415.8,287.7,237.9,393.1,134.3,414.2,398.5,232.2,263.6,508.3,314.6,486.2,498.1,473.9,336.3,269.7,325.3,206.5,255.3,452.3,474.9,378.6,378.0,393.4,402.6,274.7,278.4,210.4,104.7,372.0,131.3,401.6,379.3,64.9,476.9,286.1,187.3,378.7,446.8,148.8,336.4,369.1,306.5,382.4,387.0,462.3,100.8,335.2,284.5,355.8,460.5,474.3,422.4,343.1,344.0,451.5,355.9,334.2,496.2,474.4
KR,276.0,88.1,173.0,395.9,405.4,473.1,291.1,177.6,346.6,11.8,365.3,101.1,464.2,442.6,183.1,487.7,198.8,361.9,462.0,485.6,317.0,244.3,455.3,289.2,511.8,477.3,227.4,356.8,441.9,196.8,2177.9,487.5,257.1,498.1,242.3,405.9,413.6,292.5,65.4,323.1,385.1,462.2,420.0,347.3,456.0,296.9,479.1,345.8,202.8,278.4,446.8,247.9,110.2,254.6,308.3,418.3,113.0,466.7,593.5,306.0,369.9,500.7,306.7,328.6,295.6,182.0,0.0,326.9,366.2,341.8,508.0,276.4,185.8,413.1,389.0,371.8,469.5,327.1,467.2,186.1,376.9,119.3,379.9,148.0,349.3,439.9,350.0,484.6,437.2,323.6,107.5,17.6,267.0,294.9,521.4,71.6,407.9,235.8,344.2,496.8,372.2,89.5,315.6,371.1,165.6,436.8,315.9,375.6,459.2,441.2,449.5,62.1,506.2,238.6,477.0,441.1,252.0,424.7,161.7,84.8,469.1,78.7,291.5,407.4,79.1,137.6,371.6,191.9,349.5,361.4,482.8,345.2,112.9,202.6,331.5,447.0,329.6,483.8,255.9,255.3,402.3,279.9,445.1,448.8,380.8,90.8,524.0,256.3,461.3,256.6,124.9,354.2,129.3,312.3,509.9,455.7,319.2,494.0,378.0,476.9,259.7,366.4,471.2,135.4,492.8,454.9,233.1,337.8,483.2,431.3,191.3,475.1,460.4,513.5,211.5,359.5,483.3
KV,227.1,312.9,309.4,650.9,650.7,700.4,215.2,314.0,116.6,369.0,630.9,460.2,691.5,625.1,257.6,733.0,321.4,335.5,689.3,745.5,180.6,168.4,702.9,141.9,383.0,737.2,178.5,634.6,669.2,286.7,2193.6,714.8,282.2,391.5,526.4,633.2,668.6,138.1,298.9,247.2,686.8,689.5,721.7,104.7,683.3,221.0,706.4,18.8,282.8,556.3,730.0,111.5,289.3,178.7,232.4,571.2,496.3,712.0,820.8,583.8,384.9,755.7,584.5,193.2,113.9,522.9,357.1,0.0,621.2,124.8,735.3,262.9,322.2,658.4,634.3,599.1,714.8,604.4,688.1,266.1,350.5,458.9,663.1,253.6,102.2,687.5,171.4,711.9,720.4,247.7,284.0,353.9,191.1,47.8,373.6,381.4,691.1,303.5,645.9,368.0,619.8,454.0,133.9,44.2,297.9,720.0,180.5,128.5,704.5,686.5,732.7,328.0,751.5,533.9,393.4,668.4,97.6,670.0,239.7,277.4,696.4,418.3,110.8,560.3,281.5,263.0,136.3,252.6,150.3,194.6,728.1,610.8,278.6,217.8,608.8,724.4,82.5,729.1,207.0,179.4,628.0,98.2,700.1,384.1,658.6,449.9,751.3,533.6,744.5,207.7,508.2,199.8,287.1,589.6,737.2,701.0,644.9,753.9,643.6,333.1,183.8,340.0,624.1,518.7,752.7,378.0,184.2,168.9,728.5,676.6,271.3,702.4,705.7,773.4,241.6,124.2,728.6
KW,559.7,467.6,545.2,29.6,234.2,125.2,574.8,549.8,569.6,404.1,268.4,340.6,186.1,253.4,466.8,292.2,571.0,501.4,161.7,132.1,600.7,528.0,100.2,512.2,451.1,123.8,511.1,335.0,141.6,480.5,2151.7,182.6,540.8,437.4,213.7,176.4,47.3,576.2,444.9,606.8,160.3,114.3,195.2,570.3,177.9,580.6,174.2,629.5,506.0,203.8,122.1,531.6,482.4,538.3,592.0,229.1,313.8,313.2,245.6,113.5,309.2,134.4,159.7,551.6,579.3,255.4,416.0,610.6,0.0,564.8,160.1,560.1,558.0,241.9,217.8,274.9,253.1,169.0,200.1,489.3,481.8,368.7,128.8,520.2,626.1,84.8,573.0,138.6,89.5,607.3,487.0,415.1,550.7,578.6,460.7,418.1,151.5,519.5,119.4,436.1,93.3,373.1,599.3,610.0,545.1,180.4,538.9,609.6,229.6,270.0,110.0,441.6,292.8,333.7,416.3,187.3,535.7,253.5,462.9,464.3,197.2,389.8,575.2,218.2,458.6,509.8,594.6,475.6,572.5,584.4,276.7,248.3,492.4,486.3,196.4,59.4,592.5,324.2,539.6,539.0,256.3,563.6,78.8,388.1,359.0,349.2,176.1,193.3,204.9,540.3,320.4,621.8,508.8,177.2,182.8,284.5,118.4,140.5,281.1,416.2,543.4,496.7,282.0,291.0,139.3,394.2,516.8,606.9,266.8,260.1,494.5,148.1,244.0,160.0,495.2,582.5,296.6
LB,295.0,377.1,448.9,583.5,583.3,633.0,283.1,453.5,42.2,424.5,563.5,392.8,624.1,557.7,385.2,665.6,474.7,403.4,621.9,678.1,154.3,236.3,635.5,74.5,450.9,669.8,246.4,567.2,601.8,398.9,2126.2,647.4,350.1,459.4,459.0,565.8,601.2,206.0,354.4,315.1,619.4,622.1,654.3,42.9,615.9,288.9,639.0,107.9,350.7,488.9,662.6,179.4,386.1,246.6,300.3,503.8,428.9,644.6,753.4,516.4,452.8,688.3,517.1,125.8,165.4,455.5,412.6,126.8,553.8,0.0,667.9,330.8,461.7,591.0,566.9,531.7,647.4,537.0,620.7,334.0,418.4,485.8,595.7,321.5,98.7,620.1,104.0,644.5,653.0,315.6,396.5,363.1,259.0,109.8,441.5,436.9,623.7,437.9,578.5,435.9,552.4,386.6,149.5,82.6,454.6,652.6,113.1,82.2,637.1,619.1,665.3,383.5,684.1,466.5,461.3,601.0,165.5,602.6,307.6,332.9,629.0,401.1,111.4,492.9,337.0,413.5,67.2,394.0,82.9,130.5,660.7,543.4,401.9,285.7,541.4,657.0,65.1,661.7,274.9,247.3,560.6,166.1,632.7,452.0,591.2,384.2,683.9,466.2,677.1,275.6,440.8,167.9,418.3,522.2,669.8,633.6,577.5,686.5,576.2,401.0,251.7,407.9,556.7,451.3,685.3,445.9,252.1,153.0,661.1,609.2,339.2,635.0,638.3,706.0,309.5,55.1,661.2
LC,687.9,595.8,673.4,154.8,279.7,46.7,703.0,678.0,697.8,532.3,396.6,468.8,231.6,298.9,595.0,326.5,699.2,629.6,207.2,226.2,728.9,656.2,172.1,640.4,579.3,217.9,639.3,463.2,187.1,608.7,2197.2,276.7,669.0,565.6,341.9,177.7,116.7,704.4,573.1,735.0,288.5,76.0,323.4,698.5,223.4,708.8,268.3,757.7,634.2,331.9,252.0,659.8,610.6,666.5,720.2,274.6,442.0,341.0,244.8,241.7,437.4,144.1,287.9,679.8,707.5,383.6,544.2,738.8,244.6,693.0,0.0,688.3,686.2,287.4,263.3,228.1,287.4,297.2,234.4,617.5,610.0,496.9,258.7,648.4,754.3,156.7,701.2,232.7,219.4,735.5,615.2,543.3,678.9,706.8,588.9,546.3,281.4,647.7,247.6,564.3,221.5,501.3,727.5,738.2,673.3,310.3,667.1,737.8,263.9,315.5,239.9,569.8,327.1,461.9,544.5,212.9,663.9,299.0,591.1,592.5,242.7,518.0,703.4,263.7,586.8,638.0,722.8,603.8,700.7,712.6,311.0,376.5,620.6,614.5,324.6,189.3,720.7,358.1,667.8,667.2,301.8,691.8,88.5,516.3,487.2,477.4,59.4,321.5,334.8,668.5,448.6,750.0,637.0,305.4,276.9,330.0,246.6,234.6,409.3,544.4,671.6,624.9,327.5,419.2,233.4,522.4,645.0,735.1,301.1,305.6,622.7,242.2,278.3,254.1,623.4,710.7,330.9
LD,35.7,231.5,244.7,551.2,553.3,621.0,182.0,249.3,288.7,278.9,513.2,329.3,612.1,590.5,136.7,635.6,256.7,320.3,609.9,633.5,225.9,135.2,603.2,289.2,367.8,625.2,112.8,521.1,589.8,79.6,2340.9,640.4,19.2,376.3,491.8,553.8,568.9,201.4,208.8,214.0,549.4,610.1,584.3,260.7,603.9,187.8,627.0,254.7,218.1,442.8,594.7,156.8,224.6,145.5,199.2,566.2,362.5,614.6,733.3,470.3,369.7,656.0,471.0,299.9,201.6,431.5,267.0,235.8,521.5,309.9,655.9,0.0,257.5,561.0,536.9,519.7,617.4,532.5,615.1,201.4,335.3,368.8,527.8,188.9,258.2,587.8,264.3,632.5,585.1,214.5,219.3,263.8,157.9,210.0,358.4,291.3,555.8,40.6,508.5,352.8,520.1,320.9,224.5,280.0,233.2,584.7,305.2,284.5,607.1,589.1,597.4,237.9,654.1,466.8,378.2,589.0,160.9,572.6,175.0,187.3,617.0,328.2,200.4,555.3,191.4,198.3,292.3,145.5,270.4,272.4,630.7,493.1,213.9,132.1,536.9,594.9,238.5,631.7,55.8,146.2,547.3,188.8,600.4,368.9,545.1,320.7,671.9,461.7,609.2,124.0,374.4,263.1,222.4,517.7,657.8,603.6,483.5,641.9,525.9,311.3,150.6,324.8,619.1,384.9,640.7,362.8,100.5,251.0,631.1,579.2,206.6,620.6,608.3,661.4,150.5,280.2,627.6
LF,269.6,161.0,31.3,531.7,556.0,623.7,284.7,8.9,373.4,187.7,515.9,243.4,614.8,593.2,202.1,638.3,12.9,355.5,612.6,636.2,310.6,237.9,602.3,373.9,403.0,627.9,221.0,492.6,592.5,215.8,2328.5,638.1,276.1,411.5,378.1,556.5,549.4,286.1,147.1,316.7,520.9,612.8,555.8,345.4,606.6,290.5,629.7,339.4,102.2,414.2,597.4,241.5,77.2,248.2,301.9,568.9,248.8,617.3,744.1,441.8,505.7,636.5,442.5,377.2,289.2,317.8,185.3,320.5,502.0,394.6,658.6,295.4,0.0,563.7,539.6,522.4,620.1,473.6,617.8,65.7,370.5,255.1,530.5,92.3,342.9,586.9,349.0,635.2,587.8,317.2,132.1,182.1,260.6,288.5,393.6,177.6,558.5,254.8,480.0,388.0,522.8,225.3,309.2,364.7,146.0,587.4,389.9,369.2,609.8,591.8,600.1,156.2,656.8,385.1,413.4,591.7,245.6,575.3,105.8,148.5,619.7,214.5,285.1,558.0,142.8,81.9,377.0,210.9,355.1,357.1,633.4,495.8,126.7,221.6,478.0,597.6,323.2,634.4,249.5,248.9,552.9,273.5,580.9,404.1,516.6,237.3,674.6,402.8,611.9,250.2,260.7,347.8,135.2,458.8,660.5,606.3,455.0,644.6,528.6,353.1,253.3,360.0,621.8,271.2,643.4,398.0,226.7,331.4,633.8,581.9,90.7,625.7,611.0,664.1,230.5,364.9,633.9
LM,586.6,507.2,559.5,336.6,74.0,245.0,601.7,562.2,591.7,497.1,174.5,445.1,208.2,178.4,493.7,150.4,571.5,672.5,226.1,360.1,627.6,554.9,407.2,534.3,730.9,351.8,538.0,542.1,252.8,507.4,2087.2,217.0,560.1,717.2,493.5,177.8,320.0,603.1,477.8,633.7,440.1,234.1,475.0,592.4,200.0,607.5,195.9,656.4,532.9,483.6,300.4,558.5,503.2,565.2,618.9,164.6,481.2,129.4,357.3,393.3,589.0,407.1,439.5,566.3,603.3,430.4,485.2,637.5,440.1,586.9,279.9,587.0,572.3,0.0,104.0,145.7,132.2,448.8,129.9,516.2,761.6,538.1,235.6,503.7,659.9,391.8,595.1,201.4,369.1,634.2,513.6,462.0,577.6,611.7,740.5,515.6,243.5,546.4,399.2,715.9,373.1,488.3,626.2,632.1,548.0,272.4,561.0,631.7,121.9,84.4,389.6,460.5,168.9,356.5,696.1,213.0,562.6,87.4,489.8,450.0,213.1,500.0,602.1,153.7,454.1,513.1,616.7,507.8,594.6,608.6,145.5,154.4,519.0,513.2,476.2,339.0,640.2,146.5,566.5,565.9,120.7,590.5,351.5,667.9,566.1,434.8,295.9,369.4,296.9,567.2,493.1,664.8,535.4,457.0,226.7,118.4,398.2,368.5,187.2,717.5,570.3,677.0,217.5,435.7,367.3,674.0,543.7,648.4,145.9,74.5,521.4,189.5,123.1,388.0,522.1,604.6,146.0
LT,560.6,481.2,533.5,240.6,83.6,219.0,577.3,536.2,565.7,471.1,148.5,419.1,217.8,114.3,460.2,160.0,545.5,646.5,235.7,264.1,601.6,528.9,311.2,508.3,671.1,255.8,512.0,516.1,262.4,481.4,2061.2,218.9,537.6,657.4,397.5,168.1,224.0,577.1,451.8,607.7,344.1,208.1,355.6,566.4,209.6,581.5,205.5,630.4,506.9,387.6,274.4,532.5,477.2,539.2,592.9,153.5,456.8,139.0,331.3,297.3,529.2,311.1,343.5,541.9,577.3,404.4,459.2,611.5,297.6,560.9,253.9,561.0,546.3,85.4,0.0,119.7,141.8,352.8,139.5,490.2,701.8,512.1,209.6,477.7,633.9,295.8,569.1,211.0,264.8,608.2,487.6,436.0,551.6,585.7,680.7,489.6,217.5,520.4,304.8,656.1,277.1,462.3,600.2,606.1,522.0,246.4,536.6,605.7,131.5,72.1,278.2,434.5,178.5,330.5,636.3,187.0,544.1,97.0,463.8,424.0,222.7,474.0,576.1,164.5,428.1,488.7,590.7,481.8,568.6,582.6,155.1,128.4,493.0,491.5,383.5,243.0,614.2,156.1,540.5,539.9,53.7,564.5,257.1,608.1,540.1,408.8,269.9,345.0,270.9,541.2,467.1,638.8,509.4,361.0,236.3,128.0,302.2,272.5,161.2,657.7,544.3,651.0,200.8,409.7,271.3,614.2,517.7,626.7,155.5,62.2,495.4,199.1,132.7,292.0,509.2,578.6,152.0
MB,625.7,544.6,611.2,170.0,158.9,99.2,640.8,663.0,635.6,470.1,249.8,406.6,92.3,171.4,580.0,181.0,637.0,567.4,88.1,146.3,666.7,641.2,193.4,578.2,517.1,138.0,577.1,401.0,70.0,546.5,2069.7,126.3,604.8,503.4,277.7,48.3,104.2,642.2,558.1,672.8,226.3,90.3,308.4,636.3,84.1,644.6,107.2,695.5,570.0,267.8,156.6,597.6,548.4,604.3,658.0,147.1,377.8,202.0,268.8,179.5,375.2,193.3,225.7,608.2,692.5,321.4,482.0,676.6,226.3,630.8,136.1,673.3,624.0,159.9,202.6,0.0,139.9,233.0,88.9,555.3,545.8,434.7,95.0,584.2,692.1,178.0,639.0,112.7,147.0,720.5,553.0,528.3,616.7,691.8,524.7,484.1,97.7,585.5,232.6,502.1,159.3,439.1,665.3,676.0,611.1,128.6,652.1,675.6,118.4,188.0,206.5,507.6,179.6,367.0,482.3,69.2,648.9,175.3,528.9,530.3,97.2,455.8,688.4,136.2,524.6,623.0,660.6,588.8,638.5,697.6,165.5,229.7,558.4,599.5,309.6,125.2,656.5,211.0,605.6,605.0,241.1,629.6,184.9,454.1,425.0,416.9,152.1,257.3,153.1,606.3,386.4,687.8,574.8,243.2,136.0,206.3,231.6,154.7,262.5,550.9,609.4,562.7,200.0,357.0,153.5,458.2,582.8,720.1,155.6,176.1,560.5,150.4,180.0,172.2,572.3,648.5,232.6
MC,631.4,552.0,604.3,259.6,48.1,227.3,646.5,608.9,655.0,541.9,219.3,489.9,131.2,203.1,538.5,39.0,616.3,704.2,149.1,283.1,672.4,599.7,330.2,597.6,653.9,274.8,582.8,537.8,175.8,552.2,2150.5,132.3,608.4,640.2,416.5,193.5,243.0,647.9,522.6,678.5,363.1,216.4,374.6,655.7,123.0,652.3,118.9,701.2,577.7,406.5,315.5,603.3,548.0,610.0,663.7,227.9,516.6,60.0,339.6,316.3,512.0,330.1,362.5,629.6,648.1,458.2,530.0,682.3,363.1,650.2,262.2,631.8,617.1,147.6,216.6,234.4,0.0,371.8,52.9,561.0,684.6,571.5,254.5,548.5,704.7,314.8,658.4,124.4,292.1,679.0,558.4,506.8,622.4,656.5,663.5,560.4,259.2,591.2,322.2,638.9,296.1,575.9,671.0,695.4,592.8,288.1,624.3,695.0,44.9,177.5,312.6,505.3,39.6,401.3,619.1,228.7,614.9,68.6,534.6,494.8,136.1,544.8,646.9,217.0,498.9,557.9,680.0,552.6,657.9,669.8,23.5,199.2,563.8,562.3,402.5,262.0,677.9,71.0,611.3,610.7,145.4,635.3,274.5,590.9,561.8,481.3,278.2,396.1,312.6,612.0,523.2,707.2,580.2,380.0,149.7,99.6,321.2,291.5,232.0,640.5,615.1,699.5,280.8,493.8,290.3,597.0,588.5,688.5,13.7,167.6,566.2,112.5,9.0,311.0,580.0,667.9,43.4
MD,485.5,373.2,455.6,161.7,394.8,257.3,500.6,458.3,519.3,316.9,348.8,253.4,318.2,385.5,392.6,424.3,481.4,414.2,293.8,264.2,526.5,453.8,232.3,461.9,363.9,255.9,436.9,247.8,273.7,406.3,2202.7,314.7,466.6,350.2,126.5,333.2,179.4,502.0,349.4,532.6,150.9,246.4,185.8,520.0,310.0,506.4,306.3,555.3,431.8,116.5,254.2,457.4,392.8,464.1,517.8,361.2,226.6,450.2,377.7,71.8,222.0,266.5,54.5,493.9,505.1,168.2,328.8,536.4,132.0,514.5,292.2,485.9,468.4,396.6,372.5,408.3,385.2,0.0,332.2,415.1,394.6,281.5,260.3,430.6,558.8,216.9,522.7,270.7,221.6,533.1,385.2,313.3,476.5,504.4,373.5,330.9,288.3,445.3,110.0,348.9,129.9,285.9,525.1,559.7,443.3,317.2,488.6,559.3,361.7,424.7,242.1,339.8,424.9,205.6,329.1,344.1,469.0,408.2,388.7,362.5,329.3,302.6,501.0,350.3,356.8,420.2,544.3,401.4,522.2,536.2,408.8,328.7,390.6,416.4,60.0,191.5,539.1,467.3,465.4,464.8,385.8,489.4,210.9,300.9,271.8,262.0,308.2,56.9,341.7,466.1,233.2,563.7,407.0,40.8,314.9,439.2,85.0,272.6,361.5,350.5,469.2,409.5,414.1,203.8,271.4,307.0,442.6,547.3,398.9,414.8,420.3,280.2,376.1,292.1,434.1,532.2,432.3
MG,614.9,529.9,587.8,206.6,65.8,174.3,630.0,592.4,602.0,553.9,202.8,490.4,78.2,199.2,522.0,92.0,599.8,651.2,96.1,230.1,640.6,583.2,277.2,544.6,600.9,221.8,566.3,484.8,122.8,535.7,2097.5,74.3,596.0,587.2,363.5,144.5,190.0,631.4,506.1,662.0,310.1,163.4,321.6,602.7,70.0,635.8,65.9,667.7,561.2,353.6,262.5,586.8,531.5,593.5,647.2,174.9,463.6,113.0,294.7,263.3,459.0,277.1,309.5,576.6,634.5,405.2,513.5,665.8,310.1,597.2,209.2,615.3,600.6,187.7,163.6,128.4,52.9,318.8,0.0,544.5,631.6,518.5,201.5,532.0,658.5,261.8,605.4,71.4,239.1,662.5,541.9,490.3,605.9,640.0,610.5,567.9,206.2,574.7,269.2,585.9,243.1,522.9,654.5,642.4,576.3,235.1,571.3,642.0,29.4,215.8,259.6,488.8,92.6,473.5,566.1,175.7,598.4,86.3,518.1,478.3,83.1,539.6,630.4,164.0,482.4,541.4,627.0,536.1,604.9,616.8,76.5,182.7,547.3,545.8,346.2,209.0,624.9,124.0,594.8,594.2,160.2,618.8,221.5,537.9,508.8,499.0,225.2,343.1,259.6,595.5,470.2,654.2,563.7,327.0,96.7,117.3,268.2,238.5,215.5,587.5,598.6,646.5,227.8,440.8,237.3,544.0,572.0,635.5,66.6,205.9,549.7,59.5,43.8,258.0,558.8,614.9,96.4
MM,203.8,95.2,100.9,525.4,490.7,558.4,218.9,78.5,307.6,179.7,450.6,230.1,549.5,527.9,136.3,573.0,55.2,289.7,547.3,570.9,244.8,172.1,540.6,308.1,337.2,562.6,155.2,486.3,527.2,150.0,2263.2,572.8,210.3,345.7,390.5,491.2,543.1,220.3,111.2,250.9,514.6,547.5,549.5,279.6,541.3,224.7,564.4,273.6,36.4,408.0,532.1,175.7,89.6,182.4,236.1,503.6,261.2,552.0,678.8,435.5,339.1,630.2,436.2,311.4,223.4,330.2,167.8,254.7,495.7,328.8,593.3,229.6,69.5,498.4,474.3,457.1,554.8,456.1,552.5,0.0,304.7,267.5,465.2,53.9,277.1,525.2,283.2,569.9,522.5,251.4,66.3,164.6,194.8,222.7,327.8,190.0,493.2,189.0,473.7,322.2,457.5,221.7,243.4,298.9,80.2,522.1,324.1,303.4,544.5,526.5,534.8,138.7,591.5,367.6,347.6,526.4,179.8,510.0,40.0,124.7,554.4,226.9,219.3,492.7,128.8,63.3,311.2,145.1,289.3,291.3,568.1,430.5,60.9,155.8,460.5,532.3,257.4,569.1,183.7,183.1,487.6,207.7,574.6,338.3,510.3,219.8,609.3,385.3,546.6,184.4,273.1,282.0,69.4,441.3,595.2,541.0,448.7,579.3,463.3,287.3,187.5,294.2,556.5,283.6,578.1,332.2,160.9,265.6,568.5,516.6,24.9,560.4,545.7,598.8,164.7,299.1,568.6
