from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
MM,387.9,143.4,319.9,229.4,267.0,360.5,215.4,131.8,131.5,412.6,125.2,101.5,119.9,275.8,234.3,381.6,198.3,302.9,293.0,192.6,307.3,48.3,65.8,285.7,115.3,314.3,142.0,336.4,204.1,97.2,187.3,118.1,81.8,207.3,273.2,191.2,150.2,208.9,298.8,397.8,399.8,297.4,237.1,174.4,239.7,188.7,264.3,143.2,226.2,425.3,499.4,81.0,189.4,1430.2,84.6,453.0,344.7,370.5,393.5,237.6,143.1,235.3,52.8,245.6,99.1,149.7,231.4,377.9,47.7,100.5,271.9,137.6,300.9,120.3,106.0,286.2,326.2,441.9,126.5,159.3,327.5,277.1,179.6,297.7,236.7,275.7,0.0,376.6,472.7,295.6,146.6,288.9,226.6,399.1,396.4,381.6,207.7,162.4,209.0,436.3,56.3,71.9,327.7,368.4,209.0,241.0,307.9,274.4,324.9,229.0,441.6,108.8,183.2,67.0,226.2,147.4,314.9,227.8,154.5,179.0,128.5,183.7,214.5,206.3,342.7,385.4,477.5,27.4,174.1,299.6,135.6,465.2,341.9,140.1,185.4,147.6,267.9,303.3,266.3,331.9,271.4,85.4,31.6,183.0,258.8,152.2,203.1,180.1,296.5,161.4,398.5,284.3,154.5,169.5,306.1,67.3,328.9,240.6,489.9,207.8,25.7,415.1,166.7,82.9,274.2,472.4,64.3,123.6,420.4,323.8,328.9
MQ,349.9,439.0,366.6,481.5,229.0,384.5,570.7,491.6,454.3,293.3,471.6,495.9,479.7,542.7,196.3,107.3,554.9,384.9,134.2,549.2,542.2,442.7,460.2,179.6,471.9,276.3,501.0,559.8,560.7,480.6,524.0,391.8,476.2,563.9,235.2,496.8,512.5,565.5,184.8,359.8,361.8,421.7,243.6,505.0,376.4,407.2,322.5,461.9,362.9,306.0,380.1,475.4,441.5,1498.1,479.0,333.7,579.6,93.7,355.5,353.4,537.5,142.8,447.2,252.1,493.5,509.5,466.3,339.9,442.1,380.0,482.8,494.2,393.4,454.3,465.8,292.7,288.2,454.3,520.9,478.0,409.5,509.7,516.3,259.7,462.1,282.2,394.3,0.0,455.8,257.6,503.2,151.9,441.6,361.1,358.4,51.0,459.8,545.1,386.2,172.0,450.7,466.3,289.7,603.3,481.4,394.0,120.0,398.7,286.9,406.0,177.3,447.5,551.9,353.3,306.1,541.8,549.8,546.5,450.1,557.0,485.1,400.6,571.1,324.6,304.7,347.4,358.2,421.8,568.5,169.5,492.2,345.9,558.1,499.9,345.2,538.1,150.9,164.5,447.3,393.4,408.1,333.8,402.2,501.7,401.1,488.9,452.7,485.7,159.5,518.0,435.5,169.5,402.9,443.0,375.5,461.7,290.9,202.6,370.6,459.9,420.1,295.8,439.1,442.7,159.4,353.1,458.7,518.0,146.1,42.8,54.6
MZ,130.7,459.8,249.0,464.3,291.4,266.9,567.0,590.6,430.6,343.9,468.4,596.2,517.3,463.1,272.0,336.3,575.7,267.3,328.9,570.0,437.3,543.0,560.5,386.2,492.7,337.8,601.3,466.4,581.5,580.9,530.5,412.6,576.5,584.7,283.6,493.1,509.7,586.3,357.7,242.2,83.1,360.1,343.9,501.3,372.7,378.6,272.8,458.2,359.2,356.6,430.7,575.7,399.3,1468.3,579.3,384.3,474.7,448.2,248.1,346.7,637.8,271.2,547.5,352.4,626.5,576.1,398.1,222.3,542.4,480.3,438.6,515.0,433.7,599.2,525.8,393.0,292.2,188.4,621.2,498.8,291.9,443.8,522.8,322.1,383.4,382.5,494.6,406.2,0.0,319.1,524.0,324.8,373.3,258.0,253.7,379.9,424.6,541.1,376.0,366.2,551.0,566.6,190.1,498.4,502.2,314.4,403.6,337.1,246.9,326.4,371.5,468.3,561.9,453.6,302.4,598.6,444.9,567.3,470.9,557.7,505.9,396.9,591.9,320.9,187.1,229.8,408.8,522.1,668.8,364.2,513.0,396.5,492.4,566.5,341.5,545.0,303.8,339.2,385.7,286.0,404.4,434.1,502.5,522.5,295.7,495.4,449.0,482.0,332.4,538.8,197.6,320.2,503.2,439.3,257.9,562.0,353.3,323.2,421.2,442.7,520.4,346.4,459.9,592.1,310.1,403.7,559.0,620.4,456.3,366.7,364.8
NC,229.9,225.0,246.6,276.6,69.8,264.5,356.7,382.4,240.3,241.0,257.6,393.6,282.5,286.7,116.1,261.6,340.9,240.3,173.0,335.2,328.2,367.5,388.3,230.3,257.9,18.6,366.7,345.8,346.7,361.3,310.0,177.8,404.3,349.9,56.0,282.8,298.5,351.5,201.8,239.8,241.8,216.8,188.0,291.0,162.4,202.3,117.6,247.9,148.9,253.7,327.8,409.1,236.6,1442.5,407.1,281.4,365.6,292.3,235.5,148.5,501.1,115.3,375.3,196.5,398.0,360.0,252.3,219.9,370.2,360.4,268.8,280.2,179.4,364.4,332.9,237.1,31.1,334.3,431.5,264.0,264.9,295.7,302.3,72.3,257.2,226.6,322.4,250.3,314.7,0.0,289.2,168.9,236.7,241.1,238.4,224.0,254.9,331.1,181.3,263.3,378.8,394.4,169.7,389.3,267.4,189.1,247.7,193.8,107.7,201.1,268.6,233.5,337.9,326.9,92.1,388.3,335.8,332.5,236.1,343.0,271.1,186.6,357.1,110.6,184.7,227.4,305.9,349.9,469.2,208.3,278.2,293.6,344.1,371.2,131.2,324.1,147.9,183.3,242.4,269.3,194.1,345.3,330.3,287.7,196.2,274.9,238.7,271.7,176.5,304.0,315.5,164.3,414.4,229.0,243.5,389.8,103.5,82.6,318.3,255.0,348.2,243.5,225.1,399.2,154.2,300.8,386.8,385.6,300.4,210.8,208.9
NE,493.2,151.4,327.9,237.4,376.0,368.5,211.3,195.9,139.5,434.4,133.2,239.0,109.9,308.5,339.6,486.9,54.5,310.9,398.3,46.0,315.3,212.9,236.1,391.0,62.9,418.3,212.1,367.6,144.9,206.7,197.9,126.1,249.7,148.1,378.5,213.1,166.7,65.1,404.1,376.6,505.1,305.4,342.4,153.7,247.7,196.7,272.3,145.6,234.2,447.1,521.2,222.6,197.4,1504.5,252.5,474.8,352.7,475.8,338.5,245.6,307.1,340.6,220.4,350.9,211.5,173.5,239.4,483.2,215.6,205.8,290.6,55.0,308.9,209.8,140.9,391.5,295.3,449.9,276.9,128.2,335.5,285.1,190.2,403.0,244.7,373.5,167.8,481.9,578.0,400.9,0.0,394.2,234.6,348.4,362.1,486.9,245.1,158.3,217.0,541.6,224.2,239.8,433.0,376.4,217.0,249.0,413.2,282.4,312.4,237.0,546.9,125.3,179.1,172.3,234.2,232.4,322.9,103.5,162.5,174.9,18.0,210.0,67.8,214.3,448.0,359.2,499.3,195.3,314.6,404.9,10.9,487.0,365.9,181.6,193.4,137.6,373.2,408.6,274.3,344.0,279.4,190.7,171.7,128.2,266.8,172.7,210.3,202.0,401.8,22.9,407.2,389.6,259.8,202.4,314.1,235.2,434.2,345.9,511.7,215.8,193.6,436.9,174.7,207.2,379.5,494.2,232.2,231.0,525.7,429.1,434.2
NG,247.7,336.8,264.4,379.3,126.8,282.3,468.5,389.4,352.1,244.5,369.4,393.7,377.5,440.5,94.1,162.4,452.7,282.7,73.8,447.0,440.0,340.5,358.0,77.8,369.7,174.1,398.8,457.6,458.5,378.4,421.8,289.6,374.0,461.7,133.0,394.6,410.3,463.3,32.9,257.6,259.6,319.5,141.4,402.8,274.2,305.0,220.3,359.7,260.7,257.2,331.3,373.2,339.3,1395.9,376.8,284.9,477.4,193.1,253.3,251.2,435.3,40.6,345.0,149.9,391.3,407.3,364.1,237.7,339.9,277.8,380.6,392.0,291.2,352.1,363.6,190.5,186.0,352.1,418.7,375.8,307.3,407.5,414.1,157.5,359.9,180.0,292.1,151.1,332.5,155.4,401.0,0.0,339.4,258.9,256.2,124.8,357.6,442.9,284.0,207.4,348.5,364.1,187.5,501.1,379.2,291.8,142.4,296.5,184.7,303.8,212.7,345.3,449.7,251.1,203.9,439.6,447.6,444.3,347.9,454.8,382.9,298.4,468.9,222.4,202.5,245.2,309.4,319.6,466.3,91.7,390.0,297.1,455.9,397.7,243.0,435.9,30.7,84.1,345.1,291.2,305.9,231.6,300.0,399.5,298.9,386.7,350.5,383.5,7.6,415.8,333.3,67.3,300.7,340.8,273.3,359.5,188.7,100.4,321.8,357.7,317.9,247.0,336.9,340.5,57.2,304.3,356.5,415.8,201.2,111.6,109.7
NI,280.9,153.3,139.9,147.3,265.7,180.5,287.6,284.1,124.1,354.5,161.9,321.9,210.8,164.1,284.7,346.9,269.2,122.9,342.1,263.5,167.5,295.8,316.6,399.4,186.2,257.1,295.0,187.4,275.0,289.6,268.9,106.1,332.6,278.2,253.2,241.7,203.2,279.8,370.9,191.5,292.8,117.9,425.3,248.4,196.5,72.1,112.9,206.8,155.4,367.2,441.3,366.5,116.9,1587.4,335.4,394.9,218.5,433.2,254.2,86.2,390.0,284.4,303.3,433.8,320.0,269.6,73.6,226.3,298.5,288.7,114.1,208.5,211.0,292.7,219.3,474.4,211.5,385.3,359.8,192.3,147.5,119.3,261.2,266.6,38.3,456.4,250.7,419.4,365.7,238.4,217.5,338.0,0.0,243.2,278.5,393.1,107.6,234.6,79.5,376.8,307.1,322.7,224.0,218.4,195.7,61.0,416.8,94.4,193.3,49.0,349.3,161.8,255.4,255.2,154.3,333.3,182.1,260.8,164.4,251.2,199.4,145.5,285.4,135.5,204.9,171.2,419.4,278.2,386.6,377.4,206.5,407.1,184.1,260.0,114.6,281.5,317.0,333.0,67.9,156.0,234.9,273.6,258.6,192.3,78.8,233.8,196.1,230.6,345.6,232.3,364.1,333.4,342.7,187.9,129.6,318.1,297.8,292.8,431.8,125.7,276.5,357.0,153.4,285.6,323.3,395.5,315.1,313.9,459.6,379.9,378.0
NL,168.9,236.9,131.2,216.4,224.5,145.2,371.2,367.7,207.7,277.0,245.5,405.5,294.4,242.4,205.1,269.4,352.8,120.2,262.0,347.1,214.4,379.4,400.2,319.3,269.8,349.0,378.6,243.5,358.6,373.2,307.6,189.7,416.2,361.8,216.7,290.3,286.8,363.4,290.8,75.2,180.8,213.0,277.0,311.0,272.1,155.7,204.8,263.5,279.6,289.7,363.8,407.1,176.4,1486.3,419.0,317.4,251.8,381.3,10.9,199.6,473.6,204.3,387.2,285.5,403.6,353.2,175.2,71.4,382.1,372.3,215.7,292.1,286.6,376.3,302.9,326.1,303.4,163.1,443.4,275.9,132.3,220.9,299.9,255.2,160.5,315.6,334.3,339.3,253.7,330.3,301.1,257.9,150.4,0.0,65.9,313.0,194.7,318.2,176.0,299.3,390.7,406.3,126.7,275.5,279.3,167.3,336.7,190.0,180.0,175.6,304.6,245.4,339.0,338.8,229.9,416.9,222.0,344.4,248.0,334.8,283.0,216.5,369.0,219.1,99.1,88.4,341.9,361.8,481.1,297.3,290.1,329.6,269.5,343.6,198.2,322.1,236.9,272.3,190.1,63.1,310.5,357.2,342.2,299.6,148.6,272.5,268.6,279.2,265.5,315.9,119.7,253.3,426.3,245.7,88.9,401.7,286.4,256.3,354.3,194.8,360.1,279.5,237.0,369.2,243.2,336.8,398.7,397.5,389.4,299.8,297.9
NU,163.2,254.4,155.3,233.9,217.1,162.7,388.7,385.2,225.2,265.9,263.0,423.0,311.9,259.9,193.5,258.3,370.3,137.7,250.9,364.6,231.9,396.9,417.7,308.2,287.3,258.5,396.1,261.0,376.1,390.7,325.1,207.2,433.7,379.3,205.6,307.8,304.3,380.9,279.7,88.1,175.1,230.5,265.9,328.5,289.6,173.2,222.3,281.0,297.1,278.6,352.7,424.6,193.9,1486.9,436.5,306.3,269.3,370.2,42.7,217.1,491.1,193.2,404.4,274.4,421.1,370.7,192.7,42.3,399.6,389.8,233.2,309.6,304.1,393.8,320.4,315.0,214.2,163.7,460.9,293.4,149.8,238.4,317.4,244.1,178.0,304.5,351.8,328.2,248.0,241.1,318.6,246.8,167.9,52.6,0.0,301.9,212.2,335.7,193.5,288.2,408.2,423.8,121.0,293.0,296.8,184.8,325.6,207.5,162.7,193.1,260.7,262.9,356.5,356.3,247.4,434.4,239.5,361.9,265.5,352.3,300.5,234.0,386.5,236.6,75.4,106.3,330.8,379.3,498.6,286.2,307.6,318.5,287.0,361.1,215.7,339.6,225.8,261.2,207.6,80.6,328.0,374.7,355.7,293.4,166.1,290.0,286.1,296.7,254.4,341.5,121.0,242.2,443.8,263.2,106.4,419.2,275.3,245.2,343.2,212.3,377.6,268.4,254.5,386.7,232.1,306.9,416.2,415.0,378.3,288.7,286.8
NW,328.9,418.0,345.6,460.5,208.0,363.5,549.7,470.6,433.3,251.4,450.6,474.9,458.7,521.7,175.3,104.3,533.9,363.9,113.2,528.2,521.2,421.7,439.2,170.5,450.9,255.3,480.0,538.8,539.7,459.6,503.0,370.8,455.2,542.9,214.2,475.8,491.5,544.5,163.8,338.8,340.8,400.7,222.6,484.0,355.4,386.2,301.5,440.9,341.9,264.1,338.2,454.4,420.5,1477.1,458.0,291.8,558.6,68.2,334.5,332.4,516.5,121.8,426.2,231.1,472.5,488.5,445.3,318.9,421.1,359.0,461.8,473.2,372.4,433.3,444.8,271.7,267.2,433.3,499.9,457.0,388.5,488.7,495.3,238.7,441.1,261.2,373.3,70.4,404.0,236.6,482.2,130.9,420.6,340.1,337.4,0.0,438.8,524.1,365.2,169.0,429.7,445.3,268.7,582.3,460.4,373.0,143.7,377.7,265.9,385.0,174.3,426.5,530.9,332.3,285.1,520.8,528.8,525.5,429.1,536.0,464.1,379.6,550.1,303.6,283.7,326.4,316.3,400.8,547.5,148.5,471.2,304.0,537.1,478.9,324.2,517.1,129.9,143.5,426.3,372.4,387.1,312.8,381.2,480.7,380.1,467.9,431.7,464.7,138.5,497.0,414.5,148.5,381.9,422.0,354.5,440.7,269.9,181.6,328.7,438.9,399.1,253.9,418.1,421.7,138.4,311.2,437.7,497.0,143.1,96.0,51.6
OD,345.5,152.3,204.5,37.8,285.9,245.1,235.3,247.9,91.5,336.6,108.8,408.1,171.1,92.0,282.7,329.0,299.8,187.5,339.6,294.1,179.4,334.9,335.0,396.9,208.1,281.0,428.6,164.3,305.6,288.6,161.2,130.8,334.6,308.8,277.1,134.0,149.7,310.4,368.4,248.2,357.4,179.9,354.6,156.5,149.9,61.2,136.8,99.1,136.4,349.3,423.4,274.6,27.4,1637.8,337.4,377.0,198.8,415.3,221.0,110.1,394.4,281.9,305.6,363.1,263.5,225.5,53.9,290.9,329.7,287.7,94.4,239.1,236.6,291.7,184.1,403.7,235.4,332.4,379.3,213.1,212.1,99.6,153.5,290.5,119.2,393.2,302.1,416.9,430.3,262.3,248.1,335.5,109.1,307.8,316.6,390.6,0.0,182.3,81.5,358.9,320.7,324.7,247.9,198.7,194.7,125.6,414.3,156.9,209.5,113.6,364.2,137.7,203.1,254.2,136.4,281.6,159.0,281.6,163.4,198.9,230.0,37.8,316.0,116.5,262.9,235.8,401.5,309.4,426.9,374.9,237.1,389.2,164.4,224.8,95.6,189.6,314.5,315.1,148.8,216.5,181.6,272.6,257.6,236.8,143.4,126.1,104.2,122.9,343.1,262.9,289.0,330.9,341.7,80.2,190.7,331.7,321.7,316.7,413.9,16.2,312.3,339.1,152.4,250.4,320.8,396.4,317.1,312.9,441.7,377.4,375.5
OE,517.5,158.3,376.5,146.5,349.7,417.1,52.9,104.0,146.4,441.3,102.2,222.0,49.3,169.4,392.9,433.7,232.8,359.5,451.6,227.1,243.6,227.8,177.4,444.3,149.8,347.8,321.5,228.5,238.6,276.7,58.8,133.0,199.5,241.8,340.9,74.0,50.5,243.4,457.4,420.2,529.4,351.9,395.7,17.5,254.6,233.2,308.8,72.4,241.1,454.0,528.1,138.7,199.4,1480.2,193.5,481.7,277.6,529.1,345.4,282.1,236.8,393.9,161.7,404.2,132.0,81.6,201.2,462.9,185.8,259.1,151.5,172.1,315.8,299.8,79.7,444.8,302.2,456.8,235.4,175.5,384.1,178.4,51.1,358.2,275.8,434.3,158.5,535.2,602.3,329.1,181.1,447.5,265.7,355.3,369.0,540.2,171.9,0.0,253.5,463.6,176.8,180.8,374.4,277.5,223.9,297.6,466.5,328.9,314.2,285.6,468.9,100.1,20.7,225.6,241.1,123.6,223.2,244.0,169.4,16.5,163.0,136.8,249.0,221.2,389.4,407.8,506.2,165.5,322.2,458.2,170.1,493.9,226.8,92.8,200.3,45.7,426.5,419.8,305.4,388.5,286.3,244.0,190.2,199.2,315.4,69.2,71.2,62.9,455.1,195.9,413.4,442.9,313.1,129.2,362.7,187.8,389.4,399.2,518.6,168.1,205.2,443.8,181.6,129.9,432.8,501.1,173.2,251.4,546.4,482.4,487.5
OF,226.5,133.7,138.8,95.2,204.3,179.4,293.5,305.3,104.5,298.5,182.4,302.3,191.2,165.1,227.5,290.9,249.6,121.8,284.4,243.9,191.1,276.2,297.0,341.7,166.6,199.4,275.4,221.7,255.4,270.0,234.8,86.5,313.0,258.6,195.5,207.6,223.3,260.2,313.2,182.5,238.4,98.3,299.4,213.9,140.5,20.9,56.8,172.7,102.1,311.2,385.3,332.0,55.2,1553.9,315.8,338.9,228.5,377.2,232.1,28.5,370.4,226.7,284.0,307.9,320.9,282.9,129.3,216.5,278.9,269.1,144.7,188.9,155.0,273.1,199.7,348.5,153.8,330.9,340.2,172.7,146.4,175.0,227.1,208.9,95.6,338.0,231.1,361.7,311.3,180.7,197.9,280.3,57.2,237.7,235.0,335.4,73.5,240.5,0.0,320.8,287.5,303.1,166.3,274.1,176.1,61.5,359.1,75.3,141.8,49.5,326.1,142.2,261.3,235.6,98.3,336.6,216.4,241.2,144.8,257.1,179.8,111.4,265.8,82.2,181.3,170.1,363.4,258.6,377.9,319.7,186.9,351.1,220.0,240.4,61.3,247.0,259.3,277.0,123.9,150.8,178.9,254.0,239.0,196.4,77.7,199.7,161.6,196.5,287.9,212.7,312.1,275.7,323.1,153.8,125.0,298.5,240.1,235.1,375.8,73.6,256.9,301.0,133.8,266.0,265.6,358.3,295.5,294.3,403.6,322.2,320.3
OJ,308.4,379.5,325.1,404.4,236.6,343.0,511.2,536.9,394.8,229.1,412.1,544.4,437.0,441.2,220.2,60.4,495.4,343.4,182.0,489.7,482.7,491.2,508.7,239.3,412.4,282.0,549.5,500.3,501.2,529.1,464.5,332.3,524.7,504.4,227.8,437.3,453.0,506.0,241.4,318.3,320.3,362.5,292.1,445.5,316.9,352.6,281.0,402.4,303.4,241.8,315.9,523.9,364.8,1546.6,527.5,269.5,520.1,193.6,314.0,311.9,586.0,208.6,495.7,300.6,552.5,514.5,406.8,298.4,490.6,428.5,423.3,434.7,333.9,502.8,487.4,341.2,236.4,412.8,569.4,418.5,368.0,450.2,456.8,268.9,402.9,330.7,442.8,166.3,381.7,263.3,443.7,208.5,393.6,319.6,316.9,158.0,370.4,485.6,344.7,0.0,499.2,514.8,248.2,543.8,421.9,334.8,265.5,339.5,221.1,346.8,54.0,388.0,492.4,401.8,246.6,542.8,490.3,487.0,390.6,497.5,425.6,341.1,511.6,265.1,263.2,305.9,294.0,470.3,617.0,217.3,432.7,281.7,498.6,525.7,285.7,478.6,170.5,130.7,388.1,351.9,348.6,382.3,450.7,442.2,341.9,429.4,393.2,426.2,216.1,458.5,394.0,233.5,451.4,383.5,334.0,510.2,300.1,267.4,306.4,383.2,468.6,231.6,379.6,491.2,223.4,288.9,507.2,566.5,142.7,189.3,120.9
OK,459.1,236.4,412.9,322.4,338.2,453.5,209.8,175.9,224.5,519.4,218.2,45.1,212.9,307.0,305.5,452.8,291.3,395.9,364.2,285.6,400.3,67.0,78.9,356.9,208.3,385.5,123.7,366.1,297.1,78.9,196.4,211.1,80.8,300.3,344.4,211.6,243.2,301.9,370.0,456.6,471.0,390.4,308.3,155.1,332.7,281.7,357.3,236.2,319.2,532.1,606.2,94.1,282.4,1421.1,55.0,559.8,437.7,441.7,464.7,330.6,91.0,306.5,65.9,316.8,112.2,126.8,324.4,449.1,34.5,171.7,289.1,230.6,393.9,120.0,194.1,357.4,397.4,534.9,96.9,252.3,420.5,316.0,188.7,368.9,329.7,346.9,71.1,447.8,543.9,366.8,239.6,360.1,319.6,470.3,467.6,452.8,300.7,156.8,302.0,507.5,0.0,42.3,398.9,415.1,302.0,334.0,379.1,367.4,392.3,322.0,512.8,201.8,177.6,138.2,319.2,160.5,360.8,320.8,247.5,173.4,221.5,276.7,307.5,299.3,413.9,444.2,584.3,54.8,136.1,370.8,228.6,572.0,364.4,184.2,278.4,122.0,339.1,374.5,359.3,424.9,364.4,156.6,92.2,276.0,351.8,245.2,208.8,200.5,367.7,254.4,491.5,355.5,225.7,262.5,399.1,10.9,400.1,311.8,596.7,300.8,66.8,521.9,259.7,127.0,345.4,579.2,55.8,112.9,491.6,395.0,400.1
OL,485.7,268.7,445.2,354.7,364.8,485.8,214.3,131.6,256.8,551.7,250.5,43.4,174.7,322.0,332.1,479.4,323.6,428.2,390.8,317.9,432.6,91.2,82.9,383.5,240.6,412.1,122.0,381.1,329.4,77.2,211.4,243.4,50.4,332.6,371.0,226.6,203.1,334.2,396.6,488.9,497.6,422.7,334.9,170.1,365.0,314.0,389.6,268.5,351.5,564.4,638.5,109.1,314.7,1390.7,12.6,592.1,470.0,468.3,491.3,362.9,60.6,333.1,18.0,343.4,127.2,141.8,356.7,475.7,58.7,198.3,304.1,262.9,426.2,90.3,231.3,384.0,424.0,567.2,54.5,284.6,452.8,331.0,203.7,395.5,362.0,373.5,97.7,474.4,570.5,393.4,271.9,386.7,351.9,496.9,494.2,479.4,333.0,171.8,334.3,534.1,41.0,0.0,425.5,430.1,334.3,366.3,405.7,399.7,422.7,354.3,539.4,234.1,192.6,164.8,351.5,166.6,375.8,353.1,279.8,188.4,253.8,309.0,339.8,331.6,440.5,476.5,616.6,79.0,105.7,397.4,260.9,604.3,379.4,153.0,310.7,137.0,365.7,401.1,391.6,457.2,396.7,183.2,116.4,308.3,384.1,277.5,223.8,215.5,394.3,286.7,523.8,382.1,252.3,294.8,431.4,63.4,426.7,338.4,629.0,333.1,91.0,554.2,292.0,151.2,372.0,611.5,7.4,70.5,518.2,421.6,426.7
OM,175.0,277.4,158.7,256.9,260.0,176.6,411.7,408.2,248.2,312.5,286.0,446.0,334.9,282.9,240.6,304.9,393.3,160.7,297.5,387.6,254.9,419.9,440.7,354.8,310.3,388.2,419.1,284.0,399.1,413.7,348.1,230.2,456.7,402.3,252.2,330.8,327.3,403.9,326.3,81.9,186.9,253.5,312.5,354.4,312.6,196.2,245.3,304.0,320.1,325.2,399.3,447.6,216.9,1470.9,459.5,352.9,292.3,416.8,65.7,240.1,514.1,239.8,427.7,321.0,444.1,393.7,215.7,54.1,422.6,412.8,256.2,332.6,327.1,416.8,343.4,361.6,343.9,147.7,483.9,316.4,172.8,261.4,340.4,290.7,201.0,343.6,374.8,374.8,259.8,370.8,341.6,293.4,190.9,71.3,68.6,348.5,235.2,358.7,216.5,334.8,431.2,446.8,0.0,316.0,319.8,207.8,372.2,230.5,209.3,216.1,307.3,285.9,379.5,379.3,270.4,457.4,262.5,384.9,288.5,375.3,323.5,257.0,409.5,259.6,87.2,100.1,377.4,402.3,521.6,332.8,330.6,365.1,310.0,384.1,238.7,362.6,272.4,307.8,230.6,121.0,351.0,397.7,378.7,316.4,189.1,313.0,309.1,319.7,301.0,364.5,105.0,288.8,466.8,286.2,129.4,442.2,321.9,291.8,389.8,235.3,400.6,315.0,277.5,409.7,278.7,353.5,439.2,438.0,424.9,335.3,333.4
ON,489.4,312.9,348.4,175.8,470.5,389.0,257.6,361.4,298.8,522.6,316.1,491.0,306.7,111.9,468.7,515.0,428.8,331.4,525.6,423.1,124.6,485.2,342.6,582.9,345.8,465.6,554.0,85.8,434.6,524.8,282.8,265.7,428.2,437.8,461.7,275.0,281.7,439.4,554.4,392.1,501.3,301.7,584.9,270.0,335.9,250.3,321.4,306.4,322.4,535.3,609.4,354.7,216.5,1645.4,460.5,563.0,61.8,601.3,303.4,294.7,402.0,467.9,405.9,593.4,360.9,339.0,143.9,434.8,474.6,448.3,148.7,368.1,419.5,538.4,337.1,634.0,420.0,414.8,481.3,351.9,356.0,98.2,290.5,475.1,218.5,623.5,413.7,602.9,574.2,446.9,377.1,521.5,208.4,313.3,327.0,576.6,207.2,316.6,270.6,544.9,456.9,447.8,432.5,0.0,355.3,269.5,600.3,302.9,408.0,257.5,550.2,329.8,291.6,414.8,322.4,289.2,108.5,420.4,324.0,296.7,359.0,245.1,445.0,302.5,413.4,379.7,587.5,420.7,487.4,560.9,366.1,575.2,75.7,350.2,281.6,303.1,500.5,501.1,248.1,360.4,367.6,433.2,445.4,375.6,287.3,272.9,217.7,247.6,529.1,391.9,371.4,516.9,502.3,243.4,334.6,469.0,506.3,501.3,599.9,197.4,462.6,525.1,313.0,387.3,506.8,582.4,441.3,518.6,627.7,563.4,561.5
OO,445.7,106.5,304.7,214.2,433.3,345.3,265.7,262.2,116.3,411.2,140.0,300.0,188.9,260.6,400.6,403.6,247.3,287.7,459.3,241.6,292.1,273.9,294.7,452.0,164.3,317.7,273.1,321.2,253.1,267.7,202.1,102.9,310.7,256.3,439.5,184.8,181.3,257.9,465.1,348.4,457.6,282.2,403.4,205.5,224.5,173.5,249.1,158.0,211.0,423.9,498.0,301.6,174.2,1565.5,313.5,451.6,329.5,536.8,315.3,222.4,368.1,401.6,281.7,411.9,298.1,247.7,216.2,391.1,276.6,266.8,256.7,186.6,285.7,270.8,197.4,452.5,272.1,426.7,337.9,170.4,312.3,261.9,194.4,328.1,221.5,442.0,228.8,542.9,530.5,299.0,195.6,455.2,211.4,325.2,338.9,547.9,192.5,212.7,193.8,433.5,285.2,300.8,344.3,353.2,0.0,225.8,474.2,259.2,284.1,213.8,438.8,139.9,233.5,233.3,211.0,311.4,299.7,238.9,95.4,229.3,177.5,168.5,263.5,191.1,359.3,336.0,476.1,256.3,375.6,465.9,184.6,463.8,326.7,238.1,170.2,216.6,434.2,469.6,251.1,316.7,256.2,251.7,236.7,194.1,243.6,167.0,187.9,173.7,462.8,210.4,383.3,450.6,320.8,154.3,290.9,296.2,359.3,406.9,488.5,192.6,254.6,413.7,41.5,263.7,440.5,471.0,293.2,292.0,586.7,490.1,495.2
