from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
RM,144.2,510.3,253.4,122.0,186.9,137.4,21.3,538.9,58.1,477.1,162.4,402.2,172.8,86.1,477.1,483.9,454.0,270.9,111.3,390.3,487.3,572.6,441.7,400.2,426.3,285.7,49.8,81.5,296.6,466.5,384.2,471.2,398.3,113.6,417.1,337.9,516.1,348.4,473.7,191.5,488.4,207.3,200.1,195.0,575.7,299.7,284.8,485.1,47.5,535.6,202.5,512.3,177.2,453.5,437.4,121.7,431.8,468.7,36.9,592.9,410.1,298.7,512.6,386.7,166.4,153.2,405.5,400.7,508.7,49.6,216.9,485.5,744.4,417.0,180.8,354.8,471.0,189.9,491.9,114.3,435.5,457.1,218.3,170.6,401.3,470.6,455.1,253.3,146.6,200.5,481.2,189.2,422.4,185.1,484.4,70.7,0.0,264.7,460.4,368.5,543.1,33.6,503.0,229.7,406.4,180.8,256.8,441.6,1873.0,431.7,324.5,142.4,404.2,265.9,487.4,492.0,479.5,456.5,243.9,401.3,257.8,673.6,242.7,280.5,235.1,387.2,191.8,190.6,430.6,154.5,443.3,427.3,186.9,552.3,265.1,157.2,495.1,440.7,590.7,100.2,411.3,51.8,718.6,242.0,290.5,84.6,229.0,98.1,480.0,397.1,186.4,283.4,24.7
RN,258.0,356.2,89.1,201.3,77.8,205.3,288.9,331.5,252.5,314.0,255.5,282.4,203.0,228.4,285.2,365.5,246.6,87.1,240.7,325.5,368.9,365.2,234.3,280.4,366.3,127.5,350.7,298.2,138.4,259.1,176.8,263.8,190.9,208.3,209.7,130.5,308.7,159.0,266.3,325.0,330.6,48.6,413.6,84.8,368.3,110.3,71.8,325.0,292.7,328.2,336.0,304.9,345.4,246.1,230.0,213.9,224.4,408.7,273.3,385.5,202.7,69.1,305.2,179.3,379.9,246.3,345.5,193.3,362.8,258.3,67.6,362.0,658.3,273.2,150.2,147.4,263.6,92.8,284.5,206.5,228.1,315.7,38.4,92.5,193.9,263.2,247.7,386.8,212.2,55.4,362.8,357.4,304.0,134.5,277.0,243.8,306.9,0.0,400.4,161.1,389.0,303.0,295.6,97.1,261.7,78.1,44.2,234.2,1918.6,306.2,135.1,200.2,240.4,107.7,341.5,284.6,272.1,249.1,123.3,336.5,70.6,587.5,80.7,55.8,342.1,277.3,120.5,140.4,312.2,154.0,235.9,219.9,131.0,376.0,318.1,182.8,287.7,296.9,383.3,401.1,203.9,321.4,632.5,54.8,75.0,251.3,28.7,216.4,334.1,345.3,399.9,336.4,307.6
RO,551.4,128.7,412.2,543.7,377.7,532.1,472.7,180.5,483.3,95.5,557.5,108.5,505.0,466.5,89.3,71.1,231.0,389.1,542.7,86.6,67.8,214.2,169.3,112.4,33.6,377.5,496.7,488.7,388.4,177.3,345.7,164.1,245.5,550.7,309.2,322.2,145.8,380.8,216.8,586.6,106.8,413.6,607.3,385.8,169.9,332.1,373.8,179.6,501.6,160.0,597.6,176.8,584.4,237.6,318.4,446.4,209.4,8.3,457.1,180.9,234.9,371.1,133.6,313.4,576.7,548.3,51.5,246.0,129.6,424.1,377.7,105.8,346.8,184.2,489.7,353.7,214.5,402.9,198.0,455.1,352.4,75.5,403.4,411.5,248.6,139.7,182.0,648.4,537.6,420.4,73.7,596.4,110.1,473.9,203.3,482.6,454.0,364.9,0.0,367.4,161.5,487.7,140.8,440.4,173.6,397.1,408.1,358.5,2127.0,119.4,356.9,476.4,193.1,357.7,158.4,143.3,133.9,153.8,335.7,75.6,339.8,276.0,417.8,325.5,666.8,154.4,421.5,473.2,74.5,433.6,195.9,308.3,432.0,114.7,658.7,515.6,191.5,199.5,232.3,450.1,347.7,505.9,321.0,354.1,377.0,395.5,393.7,455.2,168.5,65.0,593.6,633.6,478.8
RU,359.1,282.9,226.6,342.8,241.9,335.7,395.2,258.2,378.9,281.8,356.6,256.2,304.1,384.9,256.0,336.3,157.5,188.2,341.8,296.3,339.7,291.9,202.1,251.2,337.1,168.4,426.4,399.3,179.3,206.5,42.7,190.5,138.3,349.8,77.6,94.6,251.2,179.9,187.2,385.7,301.4,212.7,484.6,248.9,313.8,131.2,172.9,245.9,393.8,249.1,396.7,225.8,408.6,167.0,86.5,370.4,151.1,379.5,379.6,331.0,129.4,170.2,231.9,90.2,450.9,347.4,316.3,120.0,333.6,346.6,176.8,332.8,629.1,244.0,288.8,13.7,174.5,202.0,205.4,363.0,66.9,286.5,202.5,256.6,161.7,231.0,174.4,447.5,336.7,219.5,333.6,420.6,274.8,273.0,244.8,395.6,376.5,164.0,371.2,0.0,315.7,404.1,234.1,239.5,232.5,242.2,207.2,73.0,1916.4,277.0,156.0,323.7,211.2,148.6,312.3,211.3,242.9,216.9,170.4,307.3,138.9,558.3,216.9,124.6,465.9,248.1,277.0,272.3,283.7,302.4,162.6,98.9,279.4,346.8,457.8,314.7,198.6,267.7,310.0,416.4,42.7,422.5,603.3,153.2,176.1,318.0,192.8,372.9,304.9,316.1,470.9,432.7,410.6
RW,549.7,43.9,417.2,533.4,432.5,526.3,567.4,64.2,569.5,94.9,547.2,184.5,494.7,575.5,157.1,143.0,181.8,378.8,532.4,218.3,146.4,57.2,172.3,189.0,165.3,359.0,598.6,589.9,369.9,117.5,282.8,118.3,185.7,540.4,260.0,311.9,86.0,370.5,176.9,576.3,90.6,403.3,721.5,439.5,79.9,321.8,363.5,133.8,584.4,120.1,587.3,136.9,599.2,197.7,278.5,561.0,163.6,161.0,551.8,65.5,189.1,360.8,89.4,250.5,687.8,538.0,183.2,200.2,136.4,518.8,367.4,135.6,417.4,241.1,479.4,290.8,165.3,392.6,158.1,553.6,312.5,89.3,393.1,447.2,212.7,142.7,136.2,638.1,527.3,410.1,140.3,611.2,167.4,463.6,206.3,586.2,548.7,354.6,152.7,304.5,0.0,582.4,81.0,430.1,250.5,432.8,397.8,318.6,2099.8,227.9,346.6,514.3,270.0,339.2,115.1,97.5,128.8,156.8,361.0,207.3,329.5,346.6,407.5,315.2,656.5,241.5,467.6,462.9,156.8,493.0,150.1,268.4,470.0,149.6,648.4,505.3,142.3,264.8,41.4,563.8,307.8,600.6,391.6,343.8,366.7,490.2,383.4,563.5,107.7,198.5,707.8,623.3,573.5
SD,142.8,566.0,264.5,146.2,189.3,161.6,23.7,541.3,82.3,501.3,161.0,426.4,134.5,110.3,495.0,508.1,456.4,273.3,135.5,414.5,511.5,575.0,444.1,424.4,450.5,288.1,70.2,64.6,299.0,468.9,386.6,473.6,400.7,137.8,419.5,340.3,518.5,350.8,476.1,190.1,512.6,209.7,224.3,197.4,578.1,302.1,287.2,487.5,13.9,538.0,201.1,514.7,192.3,455.9,439.8,141.1,434.2,492.9,39.3,595.3,412.5,301.1,515.0,389.1,190.6,151.8,429.7,403.1,532.9,110.5,219.3,509.7,768.6,441.2,183.2,357.2,473.4,192.3,494.3,133.7,437.9,481.3,220.7,173.0,403.7,473.0,457.5,251.9,162.3,202.9,505.4,204.3,446.6,187.5,486.8,94.9,24.1,267.1,484.6,370.9,598.8,0.0,505.4,232.1,430.6,183.2,259.2,444.0,1897.2,455.9,326.9,144.8,428.4,268.3,511.6,494.4,481.9,458.9,246.3,425.5,260.2,697.8,245.1,282.9,233.7,411.4,194.2,214.8,454.8,156.9,445.7,429.7,189.3,576.5,289.3,181.4,497.5,464.9,593.1,120.6,413.7,72.2,742.8,244.4,292.9,136.8,231.4,122.3,504.2,421.3,210.6,307.6,6.5
SG,468.6,63.4,320.8,452.3,351.4,440.7,486.3,120.8,488.4,83.0,466.1,195.6,413.6,493.7,94.3,157.5,183.7,297.7,451.3,227.6,160.9,138.0,100.2,193.6,179.8,277.9,517.5,508.8,288.8,36.4,207.1,63.3,104.6,459.3,180.2,230.8,17.0,289.4,169.5,495.2,72.2,322.2,594.1,358.4,136.5,240.7,282.4,128.3,503.3,112.7,506.2,129.5,521.2,190.3,225.5,479.9,87.9,175.5,470.7,153.7,113.4,279.7,86.3,174.8,560.4,456.9,263.7,124.5,155.1,437.7,291.9,150.1,431.9,172.1,398.3,215.1,167.2,311.5,150.7,472.5,259.5,103.8,312.0,366.1,140.0,73.7,60.5,557.0,446.2,329.0,154.8,530.1,217.2,382.5,137.3,505.1,467.6,273.5,167.2,228.8,96.2,501.3,0.0,349.0,181.5,351.7,316.7,265.6,2079.7,158.9,265.5,433.2,201.0,258.1,129.6,84.1,59.8,88.4,279.9,238.6,248.4,361.1,326.4,234.1,575.4,172.5,386.5,381.8,225.4,411.9,74.4,215.4,388.9,161.9,567.3,418.4,144.2,195.8,137.7,501.1,238.6,519.3,406.1,260.3,285.6,409.1,302.3,482.4,122.2,249.2,580.4,542.2,492.4
SH,207.6,422.1,110.8,128.1,38.0,140.2,215.7,397.4,179.3,379.9,205.1,296.7,152.6,154.5,357.3,378.1,312.5,100.4,190.3,319.0,381.5,431.1,300.2,293.7,371.5,168.0,277.5,247.8,178.9,325.0,242.7,329.7,256.8,135.1,275.6,196.4,374.6,230.7,332.2,258.9,396.5,54.5,347.5,28.3,440.4,182.0,108.7,390.9,242.3,394.1,269.9,370.8,282.4,312.0,295.9,140.7,290.3,413.9,200.1,451.4,268.6,106.0,371.1,245.2,313.8,195.9,350.7,259.2,432.9,185.1,99.2,433.9,670.9,345.7,77.0,213.3,329.5,72.2,350.4,133.3,294.0,405.5,65.5,70.7,263.5,329.1,313.6,320.7,126.6,47.7,375.4,291.3,316.6,61.3,342.9,170.6,233.7,103.0,405.6,227.0,454.9,243.3,361.5,0.0,335.1,56.3,62.8,300.1,1988.1,318.8,206.8,109.1,306.3,148.2,407.4,350.5,338.0,313.4,126.2,330.0,129.8,600.1,76.2,121.7,268.9,315.9,47.3,135.9,324.8,62.8,301.8,285.8,39.8,447.3,244.9,155.0,353.6,369.4,449.2,327.9,269.8,271.2,645.1,107.7,60.7,178.1,76.2,143.2,400.0,340.5,333.8,263.2,234.4
SL,444.0,231.7,311.5,427.7,326.8,420.6,395.5,243.0,406.1,158.0,441.5,52.9,389.0,390.0,123.9,136.0,293.5,273.1,426.7,84.9,139.4,276.7,87.4,50.9,141.8,253.3,426.7,411.5,264.2,196.8,224.9,223.7,265.0,434.7,198.0,206.2,153.2,264.8,279.3,470.6,169.3,297.6,530.1,333.8,226.2,216.1,257.8,242.1,424.4,222.5,481.6,239.3,493.5,300.1,243.3,369.2,248.3,184.2,379.9,243.4,273.8,255.1,196.1,192.6,496.4,432.3,121.0,284.9,220.1,346.9,261.7,196.3,428.8,11.4,373.7,232.9,277.0,286.9,260.5,377.9,277.3,148.8,287.4,341.5,97.5,116.3,220.9,532.4,421.6,304.4,133.3,505.5,74.5,357.9,130.1,405.4,376.8,248.9,175.9,246.6,264.5,410.5,160.3,324.4,0.0,327.1,292.1,283.4,2082.2,81.3,240.9,408.6,19.4,233.5,179.1,205.8,110.8,102.2,252.5,95.9,223.8,358.0,301.8,209.5,550.8,29.8,361.9,357.2,82.7,387.3,234.8,233.2,364.3,202.2,542.7,399.6,254.0,35.1,294.8,410.3,256.4,428.7,403.0,238.1,261.0,318.3,277.7,378.0,171.7,104.7,516.4,517.6,401.6
SO,210.9,435.8,120.8,131.4,27.9,138.5,219.0,411.1,182.6,393.6,208.4,284.9,155.9,158.5,364.8,368.0,326.2,128.9,193.6,308.9,371.4,444.8,313.9,282.9,361.4,157.9,280.8,251.1,168.8,338.7,256.4,343.4,270.5,138.4,289.3,210.1,388.3,220.6,345.9,262.2,410.2,26.4,350.8,14.9,447.9,171.9,142.8,357.3,245.6,407.8,273.2,384.5,282.6,325.7,309.6,144.0,304.0,403.8,203.4,465.1,282.3,153.0,384.8,258.9,317.1,199.2,340.6,272.9,442.4,188.4,89.1,423.8,660.8,335.6,80.3,227.0,343.2,62.1,364.1,136.6,307.7,395.4,37.4,14.3,273.5,342.8,327.3,324.0,142.3,19.6,365.3,294.6,306.5,64.6,356.6,173.9,237.0,83.8,395.5,240.7,468.6,246.6,375.2,53.3,325.0,0.0,75.9,313.8,1978.0,308.7,196.7,130.3,312.8,138.1,421.1,364.2,351.7,328.7,116.1,319.9,122.3,590.0,100.7,145.0,272.2,305.8,50.6,170.2,314.7,84.1,315.5,299.5,61.1,434.2,248.2,158.3,367.3,359.3,462.9,331.2,283.5,274.3,635.0,106.5,114.1,181.4,48.1,146.5,413.7,328.7,337.1,266.5,237.7
SQ,215.3,386.9,44.8,175.9,85.8,161.0,264.9,362.2,227.1,344.7,212.8,313.1,160.3,204.4,315.9,396.2,277.3,60.6,198.0,360.3,399.6,395.9,265.0,311.1,412.8,155.1,319.4,255.5,166.0,289.8,207.5,294.5,221.6,182.9,240.4,161.2,339.4,217.8,297.0,280.7,361.3,56.6,369.3,81.2,399.0,169.1,74.5,355.7,250.0,358.9,291.7,335.6,301.1,276.8,260.7,189.9,255.1,455.2,249.3,416.2,233.4,84.2,335.9,210.0,335.6,203.6,392.0,224.0,393.5,261.0,57.6,392.7,689.0,303.9,126.2,178.1,294.3,82.8,315.2,182.5,258.8,346.4,46.4,100.5,224.6,293.9,278.4,342.5,176.9,63.4,393.5,313.1,334.7,92.5,307.7,219.8,282.9,40.1,446.9,191.8,419.7,260.3,326.3,52.8,292.4,86.1,0.0,264.9,1975.2,336.9,193.9,159.4,271.1,135.3,372.2,315.3,302.8,279.8,113.3,371.3,60.6,618.2,36.4,83.3,303.0,308.0,96.5,96.1,342.9,115.7,266.6,250.6,92.7,406.7,284.7,138.5,318.4,327.6,414.0,369.6,234.6,278.7,663.2,44.8,38.9,227.3,36.7,192.4,364.8,380.1,355.6,303.0,266.8
ST,385.0,286.6,278.9,297.0,172.4,304.1,322.1,275.9,348.2,296.7,382.5,281.5,330.0,324.1,292.0,356.7,177.2,240.5,367.7,305.5,360.1,309.6,217.0,279.5,358.0,112.2,353.3,338.1,123.1,221.4,56.5,205.4,153.2,304.0,92.5,146.9,266.1,174.9,140.0,411.6,321.3,210.0,465.0,180.5,266.6,126.2,225.2,198.7,351.0,201.9,422.6,178.6,434.5,119.8,39.3,309.6,166.0,400.4,306.5,283.8,144.3,222.5,249.6,105.1,431.3,373.3,337.2,134.9,350.1,273.5,229.1,349.3,631.1,280.0,245.9,87.6,173.7,254.3,158.2,302.2,4.5,303.0,221.0,206.2,176.6,245.9,189.3,473.4,307.9,203.2,354.0,446.5,303.1,230.2,259.7,339.5,303.4,216.3,392.1,87.8,319.4,337.1,249.0,218.9,268.5,191.8,259.5,0.0,1843.3,305.3,151.0,295.9,247.2,92.4,328.8,258.7,278.9,231.8,88.4,316.5,191.2,560.3,269.2,176.9,437.8,302.4,216.2,304.4,312.0,249.7,177.5,51.7,226.7,363.3,413.8,346.8,197.8,303.7,327.7,343.3,35.0,355.3,605.3,205.5,228.4,244.9,245.1,312.1,321.4,325.3,451.3,432.1,328.2
TA,1745.3,1950.6,1809.9,1829.4,1867.1,1841.2,1760.3,1940.8,1765.5,2014.1,1746.5,2008.3,1746.3,1793.5,2009.4,2026.7,1874.2,1799.7,1707.6,2079.7,2030.1,1974.5,1934.4,2004.6,2115.7,1817.9,1754.3,1733.5,1807.0,1938.8,1880.8,1922.8,1870.6,1821.0,1841.3,1880.7,1983.5,1909.2,1863.7,1729.7,1974.3,1887.5,1737.2,1875.2,1941.4,1860.5,1784.4,1881.0,1726.2,1902.2,1740.7,1896.2,1714.3,1843.5,1853.8,1809.6,1883.4,2044.7,1775.9,1958.6,1861.7,1758.7,1931.9,1929.5,1703.5,1757.9,2094.9,1852.3,2020.1,1739.0,1897.1,2019.3,2301.1,1997.4,1851.7,1897.6,1891.2,1870.1,1881.9,1802.2,1887.8,1973.0,1898.5,1850.8,1894.0,1963.3,1906.7,1791.5,1830.8,1880.7,2024.0,1726.3,2028.2,1856.0,1977.1,1778.1,1756.2,1833.1,2036.4,1911.3,1983.4,1736.5,1966.4,1900.6,1985.9,1861.0,1854.8,1893.9,0.0,2030.4,1885.3,1813.3,1964.6,1837.7,1998.8,1941.0,1996.3,1949.2,1865.0,2090.7,1837.1,2230.3,1828.4,1806.0,1773.3,2001.5,1862.7,1768.8,2036.4,1834.7,1894.9,1843.7,1860.8,2033.3,1768.7,1811.2,1915.3,2021.1,1992.6,1813.4,1883.1,1713.6,2275.3,1851.4,1816.2,1774.0,1909.2,1792.1,1991.4,2086.5,1723.5,1787.0,1743.0
TC,492.9,145.7,345.1,476.6,298.7,465.0,399.7,197.5,410.3,112.5,490.4,32.2,437.9,393.5,106.3,79.7,248.0,322.0,475.6,91.1,83.1,231.2,153.5,33.4,80.5,298.5,430.9,415.7,309.4,186.3,278.6,181.1,254.5,483.6,251.7,255.1,142.7,313.7,233.8,519.5,123.8,346.5,534.3,306.8,186.9,265.0,306.7,196.6,428.6,177.0,530.5,193.8,514.5,254.6,335.4,373.4,226.4,122.9,384.1,197.9,251.9,304.0,150.6,246.3,500.6,481.2,59.7,263.0,163.8,351.1,316.2,140.0,372.5,57.7,422.6,286.6,231.5,335.8,215.0,382.1,369.4,92.5,336.3,390.4,156.8,136.7,199.0,581.3,470.5,353.3,77.0,523.4,18.2,406.8,193.1,409.6,381.0,297.8,114.6,300.3,178.5,414.7,149.8,373.3,68.7,376.0,341.0,375.5,2144.0,0.0,289.8,457.5,88.2,278.7,122.8,160.3,100.3,150.8,256.7,80.1,272.7,301.7,350.7,258.4,599.7,77.7,342.5,406.1,26.4,360.6,212.9,325.3,353.0,148.9,591.6,448.5,208.5,43.3,249.3,414.5,310.1,432.9,346.7,284.6,309.9,322.5,326.6,382.2,115.4,69.5,520.6,566.5,405.8
TH,289.4,327.4,141.6,273.1,172.2,261.5,358.2,302.7,309.2,285.2,286.9,256.6,234.4,314.5,262.6,336.7,217.8,118.5,272.1,296.7,340.1,336.4,208.6,251.6,337.5,80.7,393.5,329.6,91.6,230.3,148.0,235.0,162.1,280.1,180.9,101.7,279.9,24.2,237.5,316.0,301.8,143.0,414.9,179.2,345.7,19.0,103.2,296.2,324.1,299.4,327.0,276.1,338.9,217.3,201.2,300.7,195.6,379.9,360.1,356.7,173.9,100.5,276.4,150.5,384.3,277.7,316.7,164.5,338.2,335.1,112.7,333.2,629.5,244.4,219.1,118.6,234.8,132.3,255.7,293.3,199.3,286.9,132.8,186.9,168.8,234.4,218.9,377.8,267.0,149.8,334.0,350.9,275.2,203.3,248.2,325.9,358.6,94.3,371.6,132.3,360.2,334.4,266.8,169.8,232.9,172.5,137.5,205.4,1944.6,277.4,0.0,254.0,211.6,60.9,312.7,255.8,243.3,218.7,82.7,307.7,69.2,558.7,147.2,54.9,396.2,248.5,207.3,202.6,283.4,232.7,207.1,191.1,209.7,345.0,388.1,239.2,258.9,259.7,354.5,443.7,175.1,352.8,603.7,81.1,106.4,338.1,123.1,303.2,305.3,318.3,401.2,363.0,340.9
TK,160.6,491.5,144.5,75.5,114.8,90.9,139.1,466.8,85.9,494.0,171.4,340.6,118.9,78.6,420.5,423.7,381.9,142.3,120.0,407.2,427.1,500.5,369.6,338.6,443.2,213.6,200.9,148.5,224.5,394.4,312.1,399.1,326.2,67.1,345.0,265.8,444.0,276.3,401.6,225.2,505.3,135.2,313.8,116.0,503.6,227.6,156.2,413.0,172.0,463.5,236.2,440.2,245.6,381.4,365.3,64.1,359.7,485.6,123.5,520.8,338.0,170.1,440.5,314.6,280.1,162.2,422.4,328.6,525.6,108.5,144.8,502.4,761.3,433.9,68.8,282.7,398.9,117.8,419.8,56.7,363.4,474.0,146.2,98.5,329.2,398.5,383.0,287.0,17.4,128.4,421.0,257.6,362.2,55.1,412.3,94.0,156.4,192.6,477.3,296.4,524.3,166.7,430.9,105.9,423.3,108.7,162.1,369.5,1947.4,448.6,252.4,0.0,368.5,193.8,504.3,419.9,407.4,384.4,171.8,418.2,185.7,690.5,114.1,208.4,235.2,404.1,79.8,115.2,370.4,55.2,371.2,355.2,59.9,569.2,211.2,110.3,423.0,457.6,518.6,251.3,339.2,200.7,735.5,169.9,166.7,101.5,156.9,66.6,496.9,414.0,300.1,229.5,157.8
TL,424.5,258.3,276.7,408.2,307.3,391.8,376.0,264.3,386.6,184.6,422.0,74.2,369.5,369.8,156.7,157.3,314.8,253.6,407.2,106.2,160.7,298.0,111.8,72.9,168.4,233.8,400.0,392.0,244.7,218.1,210.2,245.0,189.5,415.2,183.3,186.7,179.8,245.7,300.6,451.1,195.9,273.3,505.8,314.3,259.0,196.6,238.3,263.4,404.9,249.1,462.1,265.9,477.1,321.4,228.6,349.7,269.6,210.8,360.4,264.7,196.5,235.6,217.4,177.9,480.0,412.8,142.3,187.1,235.6,327.4,247.8,217.6,450.1,32.7,354.2,218.2,298.3,267.4,281.8,358.4,262.6,170.1,267.9,322.0,120.4,137.6,242.2,512.9,402.1,284.9,154.6,486.0,95.8,338.4,151.4,385.9,357.3,229.4,202.5,231.9,285.8,391.0,186.9,304.9,21.2,307.6,272.6,268.7,2067.5,107.9,216.6,389.1,0.0,209.2,200.4,227.1,132.1,121.9,233.0,117.2,198.5,379.3,282.3,190.0,531.3,51.1,337.6,337.7,104.0,367.8,256.1,218.5,344.8,226.5,523.2,369.5,280.6,48.0,316.1,390.8,241.7,409.0,424.3,216.2,241.5,298.8,258.2,358.5,193.0,133.1,496.9,498.1,382.1
TQ,305.1,323.1,157.3,288.8,187.9,277.2,373.9,298.4,324.9,280.9,302.6,249.3,250.1,330.9,258.3,332.4,213.5,134.2,287.8,290.5,335.8,332.1,201.2,248.0,343.0,19.8,409.2,345.3,30.6,226.0,143.7,230.7,157.8,295.8,176.6,97.4,275.6,107.9,233.2,331.7,297.5,158.7,430.6,194.9,335.2,59.2,118.9,291.9,339.8,295.1,342.7,271.8,354.6,213.0,196.9,316.4,191.3,385.4,291.5,352.4,169.6,116.2,272.1,146.2,400.0,293.4,322.2,160.2,329.7,258.5,128.4,328.9,625.2,240.1,234.8,114.3,230.5,148.0,251.4,309.0,195.0,282.6,148.5,202.6,164.5,230.1,214.6,393.5,282.7,165.5,329.7,366.6,270.9,219.0,243.9,341.6,288.4,110.0,377.1,128.0,355.9,350.1,262.5,185.5,228.6,188.2,153.2,201.1,1889.1,273.1,84.0,269.7,202.0,0.0,308.4,251.5,239.0,216.0,27.2,301.5,84.9,554.4,162.9,70.6,411.9,244.2,223.0,218.3,279.8,248.4,202.8,186.8,225.4,340.7,403.8,260.7,254.6,263.8,350.2,328.3,170.8,368.5,599.4,96.8,122.1,229.9,138.8,318.9,301.0,312.0,416.9,378.7,356.6
TS,529.7,95.1,397.2,513.4,412.5,506.3,523.5,146.9,534.1,61.9,527.2,121.6,474.7,518.0,61.9,80.1,197.4,358.8,512.4,155.4,83.5,180.6,135.7,126.1,102.4,339.0,554.7,539.5,349.9,143.7,335.6,130.5,211.9,520.4,275.6,291.9,112.2,350.5,183.2,556.3,73.2,383.3,658.1,419.5,130.1,301.8,343.5,146.0,552.4,126.4,567.3,143.2,579.2,204.0,284.8,497.2,175.8,98.1,507.9,147.3,201.3,340.8,100.0,262.7,624.4,518.0,120.3,212.4,21.2,474.9,347.4,72.7,302.2,177.4,459.4,303.0,180.9,372.6,164.4,505.9,318.8,41.9,373.1,427.2,176.1,106.1,148.4,618.1,507.3,390.1,77.4,591.2,104.5,443.6,169.7,533.4,504.8,334.6,89.8,316.7,127.9,538.5,107.2,410.1,186.8,412.8,377.8,324.9,2093.4,132.5,326.6,494.3,206.3,319.2,0.0,109.7,100.3,120.2,348.8,144.4,309.5,231.4,387.5,295.2,636.5,158.6,447.6,442.9,93.9,473.0,162.3,274.7,450.0,34.4,628.4,485.3,157.9,201.1,198.7,500.9,314.1,556.7,276.4,323.8,346.7,446.3,363.4,506.0,10.0,135.6,644.4,603.3,529.6
UG,464.9,71.5,332.4,448.6,347.7,441.5,482.6,46.8,484.7,148.1,462.4,260.7,409.9,490.7,153.2,150.7,108.6,294.0,447.6,292.7,154.1,80.5,168.4,258.7,173.0,274.2,513.8,505.1,285.1,86.0,185.2,20.7,154.2,455.6,186.8,227.1,82.1,285.7,100.2,491.5,137.3,318.5,637.6,354.7,92.7,237.0,278.7,49.9,499.6,82.2,502.5,60.2,514.4,121.0,201.8,476.2,66.0,168.7,467.0,109.9,91.5,276.0,20.5,152.9,603.9,453.2,190.9,102.6,144.1,434.0,282.6,143.3,425.1,237.2,394.6,193.2,92.1,307.8,81.4,468.8,235.8,97.0,308.3,362.4,182.7,138.8,38.6,553.3,442.5,325.3,148.0,526.4,175.1,378.8,202.4,501.4,463.9,269.8,160.4,206.9,104.3,497.6,65.0,345.3,246.6,348.0,313.0,241.9,2015.9,224.0,261.8,429.5,253.3,254.4,122.8,0.0,124.9,152.9,276.2,303.7,244.7,354.3,322.7,230.4,571.7,237.6,382.8,378.1,164.5,408.2,52.5,191.7,385.2,157.3,563.6,420.5,69.1,260.9,98.6,497.4,231.1,515.8,399.3,259.0,281.9,405.4,298.6,478.7,115.4,206.2,623.9,538.5,488.7
UN,464.5,120.8,332.0,448.2,347.3,441.1,472.4,147.3,484.3,62.3,462.0,137.4,409.5,490.3,28.2,112.4,197.8,293.6,447.2,167.7,115.8,181.0,65.9,133.7,224.6,273.8,503.6,488.4,284.7,85.9,233.7,112.8,154.1,455.2,206.8,226.7,42.3,285.3,183.6,491.1,73.6,318.1,590.0,354.3,130.5,236.6,278.3,146.4,499.2,126.8,502.1,143.6,514.0,204.4,285.2,475.8,137.4,130.4,456.8,147.7,162.9,275.6,100.4,201.4,556.3,452.8,203.8,174.0,105.8,423.8,282.2,105.0,386.8,112.2,394.2,241.7,181.3,307.4,164.8,468.4,319.2,58.7,307.9,362.0,106.3,36.3,110.0,552.9,442.1,324.9,109.7,526.0,157.3,378.4,99.9,501.0,453.7,269.4,122.1,255.4,153.6,487.4,49.4,344.9,121.6,347.6,312.6,325.3,2093.8,99.0,261.4,429.1,141.1,254.0,84.5,110.1,0.0,50.4,275.8,178.7,244.3,316.0,322.3,230.0,571.3,112.6,382.4,377.7,165.5,407.8,123.9,275.1,384.8,119.0,563.2,420.1,158.3,135.9,195.1,487.2,265.2,505.6,361.0,258.6,281.5,395.2,298.2,478.3,77.1,187.5,576.3,538.1,478.5
