from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
LZ,337.4,427.9,167.1,228.2,216.6,94.6,210.2,122.5,46.7,257.8,272.0,212.3,94.2,195.7,54.0,380.4,198.4,130.4,112.6,241.1,248.3,209.3,467.2,392.6,127.6,300.1,153.3,240.7,227.5,155.5,118.0,362.2,374.0,103.3,91.4,82.0,161.7,65.3,385.0,269.9,278.4,190.9,307.5,360.0,225.4,399.0,132.9,253.4,436.5,252.8,221.9,251.8,351.9,346.6,400.7,346.4,273.5,244.9,217.8,365.0,203.0,285.5,376.2,134.9,189.7,220.8,122.3,267.5,342.7,393.4,289.9,376.2,194.9,322.2,347.0,251.3,103.3,130.6,228.3,118.9,0.0,128.0,489.5,255.2,259.5,256.8,74.0,192.0,331.0,173.2,268.0,123.6,387.7,126.2,182.7,56.1,128.0,355.2,142.5,162.8,136.3,111.7,119.8,70.8,309.8,169.0,138.5,295.3,297.2,76.0,1611.8,169.8,343.1,265.5,240.9,304.6,294.0,480.6,277.4,218.3,264.8,336.2,268.9,436.5,68.4,275.4,423.8,191.9,342.2,246.5,328.4,373.3,303.5,411.9,148.2,67.4,234.6,371.9,253.1,71.0,377.9,255.6,85.8,138.3,8.7,348.7,381.0,398.3,276.3,159.7,396.4,447.7,378.3,82.7,73.0,245.3,252.0,91.7,77.1,358.5
MD,389.1,479.6,148.3,299.2,281.8,159.8,129.6,192.7,129.9,309.5,343.0,161.8,21.9,145.2,119.2,432.1,263.6,184.8,177.8,109.9,319.3,262.6,518.9,444.3,85.1,351.8,70.4,190.2,177.0,147.3,45.2,413.9,425.7,124.9,131.7,83.3,153.5,130.5,460.9,340.9,343.6,256.1,326.6,411.7,296.4,450.7,60.1,318.6,488.2,202.3,292.9,309.8,403.6,398.3,444.5,398.1,325.2,296.6,283.4,416.7,268.2,350.7,427.9,6.8,254.9,286.0,193.3,338.5,394.4,445.1,341.6,452.1,149.7,338.4,398.7,322.3,168.5,195.8,280.0,76.4,108.4,0.0,541.2,320.4,275.7,308.5,151.8,141.5,374.8,239.1,339.0,188.8,439.4,102.6,247.9,121.3,65.5,406.9,181.7,228.0,57.8,176.9,111.6,93.1,380.8,160.8,65.7,347.0,348.9,116.3,1515.2,221.5,394.8,330.7,306.1,356.3,365.0,532.3,335.4,283.5,330.4,387.9,285.1,488.2,133.6,346.4,475.5,215.4,393.9,312.1,399.4,425.0,368.7,463.6,20.1,107.7,300.2,415.7,311.1,136.2,429.6,307.3,151.0,178.9,100.0,400.4,424.8,471.5,341.5,64.0,440.2,491.5,430.0,147.9,93.3,316.3,303.7,121.8,136.4,410.2
MF,187.7,258.6,536.4,338.6,385.1,431.4,541.2,442.4,411.6,264.1,390.8,426.2,479.6,409.6,445.4,178.4,366.9,450.1,340.0,506.7,386.7,303.8,44.7,202.8,447.8,261.1,545.4,426.5,380.7,399.6,503.4,296.5,163.0,543.7,425.6,455.3,376.8,411.2,225.4,309.9,413.3,359.4,306.5,147.7,302.1,163.4,498.9,336.7,283.6,486.8,374.8,351.0,210.3,309.0,364.1,287.9,366.4,251.2,333.1,327.4,371.5,420.4,130.5,520.3,371.5,334.8,390.7,405.9,206.8,182.4,231.4,216.6,513.9,386.7,197.3,359.1,440.1,484.8,259.9,457.7,454.6,513.4,0.0,325.3,324.0,349.7,374.3,444.0,294.4,339.8,316.0,505.3,271.3,490.7,411.8,416.6,519.6,271.5,356.6,391.9,527.7,493.4,420.6,456.2,319.8,369.5,480.5,218.5,242.0,435.3,1672.1,322.2,164.9,400.4,375.8,285.9,304.0,31.2,302.7,384.3,286.1,300.7,333.4,188.3,381.5,264.1,188.2,360.4,184.7,304.4,298.4,226.9,400.9,222.1,533.6,440.9,316.3,335.3,335.9,468.3,261.1,348.5,441.0,370.9,446.2,207.1,344.4,260.2,359.6,539.0,359.8,411.1,280.7,367.2,469.1,398.2,283.6,404.3,389.7,300.0
MG,222.0,312.5,293.2,203.7,121.4,188.2,298.0,160.3,168.4,142.4,182.5,183.0,236.4,166.4,202.2,265.0,118.4,168.2,96.8,263.5,178.4,95.5,351.8,277.2,204.6,184.7,302.2,183.3,137.5,162.5,260.2,246.8,258.6,269.3,182.4,212.1,133.6,168.0,293.8,245.4,138.6,100.0,167.7,244.6,58.9,283.6,255.7,62.0,321.1,243.6,197.4,142.7,236.5,231.2,277.4,231.0,158.1,129.5,127.7,249.6,128.3,145.7,260.8,277.1,177.7,60.1,147.5,197.6,227.3,278.0,174.5,285.0,270.7,112.0,231.6,226.8,196.9,242.2,112.9,214.5,211.4,270.2,374.1,0.0,49.3,141.4,131.1,200.8,207.7,96.6,243.5,235.2,272.3,247.5,167.0,171.6,276.4,239.8,113.4,169.5,284.5,223.3,177.4,213.0,281.7,126.3,237.3,179.9,185.1,192.1,1539.8,79.0,227.7,125.7,101.1,191.5,265.9,365.2,168.3,58.9,164.4,220.8,58.7,321.1,138.3,226.0,308.4,117.2,226.8,156.4,273.7,253.1,126.9,296.5,290.4,197.7,144.5,248.6,144.0,225.1,262.5,140.2,197.4,127.7,203.0,233.3,257.7,304.4,84.9,295.8,273.1,324.4,262.9,124.0,225.9,220.8,190.2,161.1,146.5,243.1
MK,240.1,330.6,311.3,221.8,99.0,206.3,316.1,178.4,185.5,160.5,200.6,201.1,254.5,184.5,220.3,283.1,90.9,186.3,114.9,281.6,196.5,113.6,369.9,295.3,222.7,202.8,320.3,201.4,155.6,177.4,278.3,264.9,276.7,287.4,200.5,230.2,151.7,186.1,311.9,263.5,111.1,72.5,140.2,262.7,77.0,301.7,273.8,34.5,339.2,261.7,215.5,160.8,254.6,249.3,295.5,249.1,176.2,147.6,145.8,267.7,146.4,118.2,278.9,295.2,198.4,32.6,165.6,215.7,245.4,296.1,192.6,303.1,288.8,62.6,249.7,244.9,215.0,260.3,187.0,232.6,229.5,288.3,392.2,48.7,0.0,159.5,149.2,218.9,225.8,114.7,261.6,253.3,290.4,265.6,185.1,191.5,294.5,257.9,134.8,187.6,302.6,241.4,195.5,231.1,299.8,144.4,255.4,198.0,199.9,210.2,1557.9,97.1,245.8,98.2,73.6,207.3,284.0,383.3,186.4,107.7,182.5,238.9,9.3,339.2,156.4,245.9,326.5,135.3,244.9,174.5,291.8,276.0,77.5,314.6,308.5,215.8,162.6,266.7,162.1,237.3,280.6,158.3,215.5,145.8,221.1,251.4,275.8,322.5,57.4,313.9,291.2,342.5,281.0,142.1,244.0,238.9,162.7,179.2,164.6,261.2
MN,225.9,316.4,373.4,182.0,212.2,270.0,424.8,170.7,231.2,146.3,64.0,248.2,316.6,231.6,266.0,268.9,188.9,178.6,206.4,328.7,89.4,73.8,355.7,281.1,279.0,188.6,376.6,248.5,202.7,263.7,340.4,250.7,262.5,350.0,246.2,275.9,198.8,231.8,297.7,223.7,235.3,181.4,163.4,248.5,124.1,287.5,330.1,158.7,325.0,308.8,175.7,121.0,240.4,235.1,281.3,234.9,62.2,133.4,106.0,253.5,193.5,242.4,264.7,357.3,158.6,156.8,176.5,70.2,231.2,281.9,178.4,288.9,335.9,208.7,235.5,205.1,278.7,263.9,116.8,288.9,275.2,350.4,378.0,147.3,146.0,0.0,194.9,325.2,211.6,227.4,221.8,286.2,276.2,327.7,145.3,240.6,350.8,243.7,236.3,147.8,358.9,274.3,253.0,293.2,263.6,191.5,360.9,183.8,185.7,255.9,1605.0,144.2,231.6,222.4,197.8,193.1,247.8,369.1,146.6,206.3,153.0,224.7,155.4,325.0,220.1,229.2,312.3,182.4,230.7,134.7,277.6,261.8,223.6,300.4,370.6,261.5,122.8,252.5,122.3,283.0,266.4,44.3,219.1,232.1,266.8,237.2,261.6,308.3,181.6,370.2,277.0,328.3,266.8,205.8,289.7,199.1,140.5,224.9,210.3,247.0
MR,275.5,366.0,182.6,154.1,154.7,94.3,234.0,48.4,36.2,195.9,197.9,150.5,125.8,133.9,62.7,318.5,136.5,56.3,50.7,193.5,174.2,135.2,405.3,330.7,84.0,238.2,181.6,178.9,165.7,93.7,147.4,300.3,312.1,159.2,51.2,80.9,99.9,28.5,347.3,195.8,216.5,129.0,245.6,298.1,151.3,337.1,135.1,191.5,374.6,191.0,147.8,177.7,290.0,284.7,326.6,284.5,211.6,183.0,143.7,303.1,141.1,223.6,314.3,166.5,130.7,158.9,48.2,193.4,280.8,331.5,228.0,338.5,200.7,260.3,285.1,177.2,103.0,141.6,166.4,93.9,80.2,159.6,427.6,193.3,197.6,194.9,0.0,130.2,256.9,99.1,193.9,137.9,325.8,136.9,135.4,37.3,155.8,293.3,80.6,137.9,163.9,126.0,58.0,102.4,235.7,107.2,170.1,233.4,235.3,60.9,1550.0,117.8,281.2,203.6,179.0,242.7,219.9,418.7,203.3,156.4,190.7,274.3,207.0,374.6,44.4,201.3,361.9,130.0,280.3,172.4,254.3,311.4,241.6,350.0,179.8,66.5,160.5,297.8,179.0,79.7,316.0,193.7,96.8,76.4,71.8,286.8,306.9,357.9,214.4,175.2,322.3,373.6,316.4,30.1,94.7,171.2,190.1,29.9,15.3,296.6
MS,280.2,370.7,301.7,261.9,177.4,196.7,205.0,168.8,175.9,200.6,240.7,72.0,244.9,55.4,210.7,323.2,159.2,176.7,105.3,170.5,236.6,153.7,410.0,335.4,193.9,242.9,291.5,103.9,68.1,158.7,257.3,305.0,316.8,277.8,190.9,220.6,122.9,176.5,352.0,303.6,239.2,151.7,217.7,302.8,162.9,341.8,245.0,179.5,379.3,143.8,255.6,200.9,294.7,289.4,335.6,289.2,216.3,187.7,185.9,307.8,163.8,246.3,319.0,188.5,238.5,177.6,181.1,255.8,285.5,336.2,232.7,343.2,177.7,229.5,289.8,285.0,205.4,250.7,171.1,203.8,219.9,181.6,432.3,168.1,166.8,199.6,139.6,0.0,265.9,130.2,301.7,243.7,330.5,256.0,225.2,181.9,265.7,298.0,106.0,227.7,168.4,231.8,166.7,221.5,339.9,115.6,144.3,238.1,240.0,200.6,1452.4,112.6,285.9,226.3,201.7,247.4,324.1,423.4,226.5,179.1,222.6,279.0,176.2,379.3,146.8,286.0,366.6,106.5,285.0,214.6,331.9,316.1,244.4,354.7,201.8,206.2,202.7,306.8,202.2,227.7,320.7,198.4,205.9,127.1,211.5,291.5,315.9,362.6,202.4,285.1,331.3,382.6,321.1,132.5,234.4,279.0,194.8,169.6,155.0,301.3
MT,127.6,218.1,419.3,108.2,284.7,308.3,470.7,209.0,269.5,151.1,264.9,320.7,362.5,304.1,304.3,170.6,261.4,216.9,244.7,426.8,241.2,177.7,275.4,182.8,317.3,155.6,414.9,321.0,275.2,302.0,380.7,254.4,164.2,389.4,284.5,314.2,312.8,270.1,182.0,79.5,307.8,253.9,201.0,150.2,196.6,189.2,368.4,231.2,243.1,381.3,144.4,220.2,160.1,128.7,69.6,128.5,285.6,167.5,186.2,147.1,266.0,314.9,166.4,403.2,147.5,229.3,214.8,260.4,164.7,183.6,40.2,173.2,434.0,281.2,137.2,128.7,317.0,302.2,154.4,327.2,313.5,396.3,297.7,219.8,218.5,268.9,233.2,363.5,0.0,265.7,85.6,324.5,229.2,373.6,197.9,278.9,389.1,229.4,274.6,185.0,397.2,312.6,291.3,339.1,89.4,305.5,406.8,85.5,33.8,294.2,1677.5,284.4,133.3,294.9,270.3,178.1,73.6,288.8,165.1,278.8,148.5,209.7,227.9,226.7,258.4,35.5,214.0,324.0,150.4,166.8,81.4,181.5,295.4,202.1,429.8,299.8,178.7,40.8,198.3,321.3,219.0,267.7,257.4,270.4,305.1,156.9,49.9,228.0,254.1,408.5,65.3,116.6,238.6,244.1,328.0,167.8,178.1,263.2,248.6,140.6
MV,212.6,303.1,264.6,194.3,140.2,164.3,316.0,91.0,125.5,133.0,173.1,176.2,207.8,159.6,160.3,255.6,116.9,98.9,100.7,282.8,169.0,86.1,342.4,267.8,173.3,175.3,270.9,176.5,130.7,158.0,231.6,237.4,249.2,241.2,140.5,170.2,168.8,126.1,284.4,236.0,188.5,109.4,150.1,235.2,52.1,274.2,224.4,111.9,311.7,236.8,188.0,133.3,227.1,221.8,268.0,221.6,148.7,120.1,118.3,240.2,121.5,195.6,251.4,248.5,170.9,110.0,50.8,188.2,217.9,268.6,165.1,275.6,290.0,161.9,222.2,217.4,173.0,184.2,103.5,183.2,169.5,241.6,364.7,100.5,99.2,132.0,89.2,219.5,198.3,0.0,234.1,162.5,262.9,218.9,157.6,134.9,245.1,230.4,130.6,160.1,253.2,150.6,147.3,184.4,272.3,161.5,252.1,170.5,172.4,150.2,1533.0,18.6,218.3,175.6,151.0,179.8,256.5,355.8,158.9,136.8,155.0,211.4,108.6,311.7,114.4,218.4,299.0,180.0,217.4,147.0,264.3,248.5,176.8,287.1,261.8,155.8,135.1,239.2,134.6,177.3,253.1,130.8,139.4,126.4,161.1,223.9,248.3,295.0,134.8,264.5,263.7,315.0,253.5,100.1,184.0,211.4,127.2,119.2,104.6,233.7
NC,211.0,300.1,368.1,57.0,297.5,257.1,419.5,160.8,219.3,99.9,213.7,332.6,311.3,316.0,253.1,252.6,279.3,168.5,191.0,378.0,190.0,126.5,343.0,264.8,266.1,191.7,363.7,361.0,280.7,247.9,329.5,253.8,246.2,338.2,233.3,263.0,261.6,218.9,217.8,56.3,313.3,271.8,237.1,232.2,202.1,273.6,317.2,236.7,325.1,373.1,93.2,169.0,242.1,210.7,187.1,210.5,234.4,116.3,135.0,229.1,283.9,320.4,248.4,352.0,93.7,234.8,163.6,209.2,234.3,265.6,122.2,206.6,382.8,286.7,219.2,79.0,265.8,251.5,190.5,276.0,262.3,345.1,365.3,225.3,224.0,217.7,182.0,312.3,117.4,214.5,0.0,273.3,281.7,322.4,146.7,229.3,337.9,246.8,226.7,133.8,346.0,261.4,240.1,290.3,96.2,254.3,355.6,167.5,112.9,243.0,1683.0,233.2,215.3,300.4,275.8,200.9,93.2,356.4,113.9,299.2,97.3,229.8,233.4,308.7,207.2,63.6,296.0,272.8,232.4,115.6,114.8,258.7,301.6,284.1,378.6,248.6,127.5,158.3,147.1,276.0,269.5,216.5,206.2,219.2,256.3,238.9,169.8,228.7,259.6,357.3,182.8,234.1,272.3,192.9,276.8,116.6,216.6,212.0,197.4,226.5
NE,373.5,464.0,217.2,233.8,242.0,111.6,260.3,128.1,139.7,293.9,277.6,296.9,170.2,280.3,125.1,416.5,223.8,116.1,138.0,291.2,253.9,214.9,503.3,428.7,203.6,336.2,203.4,325.3,255.6,192.4,194.0,398.3,410.1,153.4,167.4,158.0,206.1,116.4,384.3,275.5,303.8,216.3,332.9,396.1,213.0,435.1,208.9,278.8,472.6,337.4,227.5,257.4,388.0,382.7,406.3,382.5,309.6,281.0,223.4,401.1,228.4,310.9,412.3,210.9,189.0,246.2,109.9,273.1,378.8,429.5,326.0,375.5,245.0,347.6,383.1,256.9,105.3,56.9,264.4,194.9,139.2,204.0,525.6,280.6,284.9,292.9,146.3,276.6,336.6,160.8,273.6,0.0,423.8,176.3,182.0,105.4,232.2,391.3,171.2,162.1,212.3,11.8,204.4,146.8,315.4,198.8,214.5,331.4,332.1,152.0,1703.6,179.5,379.2,290.9,266.3,343.0,312.4,516.7,283.0,243.7,270.4,372.3,294.3,417.8,93.8,281.0,459.9,217.3,378.3,252.1,334.0,404.6,328.9,448.0,253.2,143.4,240.2,377.5,258.7,148.0,414.0,291.7,85.1,163.7,130.8,384.8,386.6,397.6,301.7,209.8,402.0,453.3,414.4,108.1,149.0,250.9,288.1,176.3,161.7,394.6
NQ,107.4,84.9,454.9,256.9,308.7,349.9,459.7,352.7,330.1,164.6,309.3,344.7,398.1,328.1,363.9,106.8,285.4,360.6,258.5,425.2,305.2,255.8,290.6,158.1,366.3,179.6,463.9,345.0,299.2,321.0,421.9,101.1,139.5,431.0,344.1,373.8,295.3,329.7,290.5,282.8,331.8,277.9,225.0,125.5,220.6,164.5,417.4,255.2,86.6,405.3,293.1,272.7,286.9,248.3,294.5,248.1,284.9,151.7,233.6,266.7,290.0,338.9,141.7,438.8,296.2,253.3,309.2,324.4,64.6,158.9,191.6,281.7,432.4,305.2,98.4,280.4,358.6,445.9,178.4,376.2,373.1,431.9,312.9,243.8,242.5,268.2,292.8,362.5,224.8,258.3,280.9,396.9,0.0,409.2,323.6,333.3,438.1,90.2,275.1,326.1,446.2,385.0,339.1,374.7,298.8,288.0,399.0,181.4,202.2,353.8,1701.5,240.7,108.6,318.9,294.3,119.9,283.0,304.0,203.2,302.8,186.6,121.4,251.9,202.0,300.0,243.1,189.3,278.9,249.8,204.9,290.8,308.6,319.4,177.4,452.1,359.4,216.8,265.7,236.4,386.8,28.0,267.0,401.1,289.4,364.7,288.8,274.8,325.3,278.1,457.5,290.2,341.5,9.3,285.7,387.6,316.5,202.1,322.8,308.2,264.1
NX,381.6,472.1,45.6,278.2,265.9,138.8,182.7,168.7,107.9,302.0,322.0,230.9,90.5,214.3,98.2,424.6,242.6,161.0,154.3,213.6,298.3,253.9,511.4,436.8,123.9,344.3,125.8,259.3,246.1,176.7,114.3,406.4,418.2,22.2,110.7,78.3,182.9,109.5,429.2,319.9,322.6,235.1,351.7,404.2,275.4,443.2,129.2,297.6,480.7,271.4,271.9,296.4,396.1,390.8,437.0,390.6,317.7,289.1,262.4,409.2,247.2,329.7,420.4,131.2,233.9,265.0,172.3,317.5,386.9,437.6,334.1,420.4,167.4,366.4,391.2,304.3,147.5,174.8,272.5,115.2,87.4,124.3,533.7,299.4,303.7,301.0,136.2,210.6,367.3,223.2,320.0,167.8,431.9,0.0,226.9,98.5,124.3,399.4,190.0,207.0,132.6,155.9,141.0,72.1,359.8,190.2,134.8,339.5,344.7,95.3,1624.6,214.0,387.3,309.7,285.1,351.1,344.0,524.8,322.0,262.5,309.4,380.4,313.1,480.7,112.6,325.4,468.0,236.1,386.4,291.1,378.4,412.7,347.7,456.1,144.5,86.7,279.2,408.2,297.7,121.1,422.1,299.8,130.0,182.5,79.0,392.9,417.3,442.5,320.5,132.2,432.7,484.0,422.5,126.9,72.3,295.3,296.2,116.8,131.4,402.7
NY,244.2,334.7,287.9,103.7,260.9,200.9,339.3,116.1,176.6,156.2,172.0,290.9,231.1,274.3,186.0,287.2,237.6,124.0,151.8,319.6,148.3,66.8,374.0,299.4,224.4,248.0,290.7,266.8,221.0,209.1,254.9,310.1,280.8,264.5,191.6,218.9,219.9,177.2,316.0,145.4,253.6,230.1,181.7,266.8,142.4,305.8,269.8,177.0,384.4,331.4,97.4,109.3,258.7,253.4,276.2,253.2,174.7,151.7,75.3,271.8,242.2,260.7,283.0,271.8,80.3,175.1,121.9,167.5,290.6,300.2,196.7,307.2,326.8,227.0,253.8,126.8,209.6,184.3,135.1,234.3,200.1,264.9,396.3,165.6,164.3,158.0,140.3,270.6,206.5,172.8,143.5,203.8,335.6,242.2,0.0,168.1,264.9,303.1,181.7,62.3,273.2,191.9,198.4,207.7,185.3,212.6,275.4,202.1,204.0,201.3,1623.3,191.5,249.9,240.7,216.1,252.5,169.5,387.4,134.9,257.5,122.3,284.1,173.7,343.3,154.7,150.9,330.6,231.1,249.0,104.0,203.9,280.1,241.9,318.7,285.1,204.3,92.1,247.4,110.6,203.0,325.8,156.8,139.5,177.5,191.7,255.5,256.5,326.6,199.9,284.3,271.9,323.2,326.2,151.2,209.9,120.8,158.8,170.3,155.7,265.3
OC,314.0,403.1,145.2,193.0,193.6,83.9,196.6,88.5,56.3,233.0,235.0,199.3,88.4,182.7,25.3,355.6,173.6,96.2,85.3,176.9,211.3,172.3,442.4,367.8,120.2,275.3,146.4,227.7,216.3,145.4,112.2,337.4,349.2,121.8,84.0,76.2,148.7,9.1,384.4,232.9,253.6,166.1,282.7,337.0,188.4,376.0,127.1,228.6,411.7,239.8,184.9,214.8,327.1,321.8,363.7,321.6,248.7,220.1,180.8,340.2,178.2,260.7,351.4,129.1,165.2,196.0,85.3,230.5,317.9,368.6,265.1,375.6,184.1,297.4,322.2,215.8,92.6,120.4,203.5,113.1,57.4,122.2,464.7,230.4,234.7,232.0,48.7,179.0,294.0,136.2,233.0,112.9,362.9,97.9,172.5,0.0,122.2,330.4,121.0,175.0,130.5,101.0,106.8,65.0,272.8,156.0,131.1,270.5,289.5,70.2,1598.8,154.9,318.3,240.7,216.1,282.1,269.8,455.8,240.4,193.5,227.8,313.4,244.1,411.7,81.5,240.2,399.0,167.1,317.4,209.5,291.4,343.7,278.7,387.1,142.4,61.6,197.6,334.9,216.1,48.2,353.1,230.8,75.1,113.5,47.4,323.9,344.0,395.0,251.5,141.6,361.2,410.7,353.5,67.2,67.2,208.3,227.2,78.7,64.1,337.6
OH,398.3,488.8,154.1,300.8,292.7,165.6,132.3,195.1,150.6,318.7,344.6,209.9,57.5,193.3,125.0,441.3,269.4,203.0,183.6,163.2,320.9,271.8,528.1,453.5,72.9,361.0,25.7,238.3,225.1,135.1,82.4,423.1,434.9,130.7,142.8,89.1,141.3,136.3,470.1,342.5,349.4,261.9,335.8,420.9,298.0,459.9,97.3,324.4,497.4,250.4,294.5,319.0,412.8,407.5,453.7,407.3,334.4,305.8,290.4,425.9,274.0,356.5,437.1,52.1,260.7,291.8,194.9,340.1,403.6,454.3,350.8,461.3,105.0,347.6,407.9,323.9,174.3,201.6,289.2,64.2,114.2,58.1,550.4,286.2,284.9,317.7,146.6,189.6,384.0,245.8,340.6,194.6,448.6,108.4,253.7,127.1,0.0,416.1,169.5,233.8,61.1,182.7,99.4,98.9,382.4,148.6,101.8,356.2,358.1,122.1,1617.8,230.7,404.0,336.5,311.9,365.5,366.6,541.5,344.6,289.3,337.4,397.1,294.3,497.4,139.4,348.0,484.7,217.6,403.1,319.1,401.0,434.2,374.5,472.8,40.6,113.5,307.2,424.9,320.3,142.0,438.8,316.5,156.8,166.7,105.8,409.6,434.0,480.7,347.3,19.3,449.4,500.7,439.2,153.7,99.1,317.9,312.9,116.6,131.2,419.4
OQ,115.0,150.8,415.9,217.9,264.6,310.9,420.7,313.7,290.1,125.6,270.3,305.7,359.1,289.1,324.9,141.8,246.4,321.6,219.5,386.2,266.2,216.8,284.7,152.2,327.3,140.6,424.9,306.0,260.2,282.0,382.9,96.2,133.6,392.0,305.1,334.8,256.3,290.7,284.6,243.8,292.8,238.9,186.0,119.6,181.6,158.6,378.4,216.2,152.5,366.3,254.1,233.7,281.0,242.4,288.6,242.2,245.9,112.7,194.6,260.8,251.0,299.9,135.8,399.8,257.2,214.3,270.2,285.4,58.7,153.0,185.7,275.8,393.4,266.2,124.6,238.4,319.6,406.9,139.4,337.2,334.1,392.9,307.0,204.8,203.5,229.2,253.8,323.5,218.9,219.3,241.9,357.9,104.1,370.2,284.6,296.1,399.1,0.0,239.4,287.1,407.2,346.0,300.1,335.7,283.7,249.0,360.0,175.5,193.0,314.8,1662.5,201.7,102.7,279.9,255.3,78.6,267.9,298.1,164.2,263.8,147.6,80.4,212.9,196.1,261.0,239.0,183.4,239.9,243.9,165.9,284.9,259.1,280.4,171.5,413.1,320.4,177.8,259.8,197.4,341.9,93.9,228.0,362.1,250.4,325.7,234.5,268.9,319.4,239.1,418.5,284.3,335.6,112.3,246.7,348.6,277.5,163.1,283.8,269.2,254.3
OV,226.7,317.2,237.9,208.4,129.0,132.9,269.8,105.0,113.1,147.1,187.2,190.3,161.8,173.7,146.9,269.7,105.7,115.7,51.8,233.3,183.1,100.2,356.5,281.9,105.8,189.4,203.4,147.8,102.0,53.0,169.2,251.5,263.3,214.0,127.1,144.1,34.8,112.7,298.5,250.1,185.7,98.2,164.2,249.3,109.4,288.3,156.9,126.0,325.8,230.8,202.1,147.4,241.2,235.9,282.1,235.7,162.8,134.2,132.4,254.3,110.3,192.8,265.5,202.5,185.0,124.1,104.8,202.3,232.0,282.7,179.2,289.7,282.7,176.0,236.3,231.5,141.6,186.9,117.6,115.7,156.1,195.6,378.8,114.6,113.3,146.1,75.8,170.0,212.4,76.7,248.2,179.9,277.0,192.2,171.7,116.3,177.6,244.5,0.0,174.2,185.7,168.0,78.6,157.7,286.4,27.5,205.9,184.6,189.8,136.8,1504.3,59.1,232.4,172.8,148.2,196.2,283.4,369.9,173.0,125.6,169.1,225.5,122.7,325.8,83.0,232.5,313.1,46.0,231.5,161.1,278.4,257.8,190.9,301.2,218.3,142.4,149.2,253.3,148.7,169.8,267.2,144.9,142.1,24.3,147.7,238.0,262.4,309.1,148.9,197.0,277.8,329.1,267.6,68.7,170.6,225.5,141.3,105.8,91.2,247.8
OX,242.7,333.2,264.0,100.7,259.4,177.0,315.4,114.6,175.1,154.7,170.5,289.4,207.2,272.8,162.1,285.7,236.1,122.5,150.3,295.7,146.8,65.3,372.5,297.9,222.9,246.5,266.8,265.3,219.5,207.6,231.0,308.6,279.3,240.6,190.1,195.0,218.4,153.4,314.5,142.4,252.1,228.6,180.2,265.3,140.9,304.3,245.9,175.5,382.9,329.9,94.4,107.8,257.2,251.9,273.2,251.7,173.2,150.2,73.8,270.3,240.7,259.2,281.5,247.9,47.4,173.6,120.4,166.0,289.1,298.7,195.2,305.7,302.9,225.5,252.3,123.8,185.7,160.4,133.6,231.9,176.2,241.0,394.8,164.1,162.8,156.5,138.8,269.1,203.5,171.3,140.5,179.9,334.1,218.3,38.3,144.2,241.0,301.6,180.2,0.0,249.3,168.0,196.9,183.8,182.3,211.1,251.5,200.6,201.9,189.0,1621.8,190.0,248.4,239.2,214.6,251.0,166.5,385.9,133.4,256.0,120.8,282.6,172.2,341.8,130.8,147.9,329.1,229.6,247.5,102.5,200.9,278.6,240.4,317.2,261.2,180.4,90.6,244.4,109.1,179.1,324.3,155.3,115.6,176.0,167.8,254.0,253.5,325.1,198.4,260.4,268.9,320.2,324.7,145.1,186.0,117.8,157.3,168.8,154.2,263.8
