from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
NE,194.9,395.3,495.9,128.7,192.5,82.6,632.8,97.0,484.5,647.5,275.1,339.9,498.2,294.8,81.6,136.4,298.1,563.2,430.8,495.6,359.7,204.3,131.0,203.8,80.0,68.6,240.5,248.6,537.6,277.4,211.3,421.4,419.5,91.3,195.1,98.2,613.5,587.0,289.5,88.8,111.1,149.9,636.8,368.0,334.9,18.2,185.9,523.4,450.3,620.6,291.8,334.9,276.0,666.3,155.0,165.3,560.5,191.3,132.9,296.3,190.9,666.5,395.2,138.0,311.8,388.2,248.2,54.5,176.3,168.1,165.0,424.7,292.0,607.8,72.8,354.3,81.1,344.0,48.1,172.1,145.3,637.3,549.7,423.7,118.3,202.1,0.0,76.0,604.3,216.9,120.7,223.3,306.3,75.4,193.8,272.8,152.4,360.5,302.4,181.5,549.1,236.6,452.6,59.6,222.4,105.9,192.5,189.5,32.2,449.6,148.8,476.0,191.0,149.5,141.0,357.2,132.5,275.9,493.6,1693.8,21.1,169.4,152.3,597.7,194.5,86.6,316.9,162.8,167.1,581.0,324.0,437.3,214.6,584.5,262.4,24.4,151.2,42.9,525.1,60.3,304.7,203.2,410.3,136.1,120.0,265.8,395.1,162.9,301.3,206.0,388.5,137.9,603.2,106.9,61.8,217.3,536.4,321.9,41.1,109.9,648.6,152.8,170.6,190.1,74.6,139.4,511.3,463.9,99.3
NG,196.1,414.5,515.1,191.0,203.4,125.4,652.0,195.0,503.7,666.7,282.0,359.1,517.4,296.0,179.6,212.7,317.3,582.4,450.0,514.8,378.9,286.2,229.0,301.8,44.4,69.8,242.9,323.8,556.8,352.6,276.4,422.6,438.7,190.4,277.0,141.3,632.7,606.2,388.6,186.8,112.3,249.0,656.0,387.2,336.1,117.3,187.1,542.6,469.5,639.8,300.2,393.2,277.2,685.5,231.3,176.2,579.7,289.3,134.1,297.5,236.4,685.7,414.4,213.2,313.0,446.5,282.6,114.2,252.6,176.5,219.0,443.9,300.4,627.0,90.4,373.5,179.1,363.2,146.1,241.6,146.5,727.5,568.9,424.9,82.7,203.3,99.0,0.0,623.5,224.7,171.6,286.7,325.5,132.6,257.7,292.0,153.6,379.7,321.6,257.8,568.3,335.7,453.8,62.5,224.8,194.5,291.6,190.7,66.7,450.8,192.5,495.2,279.6,229.8,238.3,365.6,186.1,277.1,512.8,1713.0,77.8,267.4,221.7,616.9,269.5,161.8,325.3,233.5,213.1,600.2,332.4,456.5,303.2,603.7,270.8,86.6,250.3,102.7,544.3,85.3,311.6,214.1,429.5,183.3,121.2,267.0,414.3,251.5,341.1,305.1,392.3,204.4,622.4,204.9,160.9,218.5,555.6,379.7,83.1,111.1,661.0,161.2,268.6,272.0,109.9,238.5,530.5,483.1,198.4
NH,466.2,278.2,176.0,527.4,529.1,670.3,104.4,606.8,292.7,43.1,381.2,317.6,177.0,382.9,644.1,549.1,356.2,207.0,287.0,214.1,361.7,622.6,640.8,600.2,588.3,555.3,428.2,464.2,128.1,493.0,592.5,346.1,261.7,647.7,613.4,686.2,114.9,125.2,560.8,651.3,503.2,667.5,131.5,288.9,350.5,607.4,475.7,113.9,262.7,118.0,470.3,333.7,400.0,63.4,567.7,501.9,151.0,587.7,510.7,396.0,511.4,51.3,328.4,547.0,377.8,346.5,433.9,581.7,589.0,461.0,653.4,296.7,434.6,125.4,521.0,303.2,577.3,346.5,616.6,578.0,557.1,103.9,256.8,292.4,553.0,458.6,589.1,605.3,0.0,456.7,508.0,426.7,348.0,569.0,594.1,407.6,483.7,314.6,394.5,594.2,224.2,591.1,274.4,607.4,440.6,583.4,615.8,520.1,556.8,333.2,533.1,162.3,660.6,569.4,571.7,425.1,522.5,417.8,172.4,1997.2,567.9,606.8,561.3,37.6,544.5,578.0,440.3,549.3,528.9,23.2,447.4,235.0,665.2,159.7,381.2,613.7,632.0,570.2,131.9,552.8,411.2,465.9,271.4,683.9,501.3,409.3,304.9,628.4,346.4,702.1,367.7,545.0,133.3,616.7,651.0,464.0,170.3,304.1,628.0,509.2,207.0,475.9,596.2,608.4,546.3,646.5,146.5,199.1,639.7
NL,73.1,274.8,375.4,102.0,98.3,245.2,496.6,181.4,364.0,527.0,214.7,219.4,377.7,202.7,204.6,123.7,177.6,427.0,310.3,375.1,239.2,197.2,215.4,209.1,178.0,141.2,77.0,232.2,417.1,261.0,187.4,329.3,299.0,266.0,188.0,261.1,477.3,466.5,287.4,211.8,121.8,228.5,500.6,247.5,242.8,215.1,82.6,402.9,329.8,467.5,190.8,214.4,183.9,530.1,142.3,71.1,440.0,196.6,85.1,204.2,143.1,490.9,274.7,121.6,219.7,267.7,189.3,182.9,163.6,62.2,312.6,304.2,166.2,471.6,137.8,233.8,151.9,219.2,217.8,152.6,126.3,516.8,413.5,331.6,171.6,65.5,196.8,199.0,483.8,0.0,82.6,120.8,185.8,159.7,168.7,185.1,102.3,240.0,181.9,168.8,412.9,234.5,360.5,201.1,58.9,158.0,190.4,97.4,164.5,250.6,99.2,355.5,225.6,136.5,145.0,254.5,97.1,120.1,373.1,1692.0,175.6,174.7,128.4,477.2,176.2,152.6,220.1,140.2,119.8,460.5,227.2,316.8,239.8,448.3,156.5,218.3,259.4,171.4,404.6,154.0,244.3,39.7,289.8,292.8,110.5,173.7,274.6,203.0,198.8,314.2,299.0,111.1,467.0,191.3,242.4,106.4,400.2,222.7,221.7,99.9,467.1,50.5,170.8,183.0,137.0,256.3,390.8,343.4,274.0
NN,84.9,309.4,410.0,19.3,101.4,162.5,495.6,98.7,398.6,571.2,208.9,254.0,412.3,184.8,121.9,41.0,212.2,426.0,344.9,409.7,273.8,114.5,132.7,126.4,143.0,81.2,120.5,149.5,451.7,178.3,104.7,311.4,333.6,183.3,105.3,178.4,476.3,501.1,204.7,129.1,139.9,145.8,499.6,282.1,224.9,132.6,75.9,437.5,364.4,483.4,171.0,290.3,166.0,529.1,59.6,74.2,474.6,113.9,25.1,186.3,91.8,529.3,309.3,38.9,201.8,343.6,149.1,100.8,80.9,47.3,229.9,338.8,171.2,470.6,148.1,268.4,69.2,258.1,123.6,69.9,69.5,598.3,412.5,313.7,181.1,92.1,114.3,139.0,518.4,96.9,0.0,164.3,220.4,80.3,86.0,197.3,120.4,274.6,216.5,86.1,411.9,151.8,342.6,141.1,102.4,75.3,107.7,79.5,108.5,339.6,49.7,390.1,142.9,61.3,63.6,236.4,14.4,178.3,407.7,1710.1,119.6,92.0,53.2,511.8,95.4,69.9,196.1,63.7,68.0,495.1,203.2,351.4,157.1,447.3,141.6,120.9,176.7,117.3,439.2,99.9,220.8,83.2,324.4,210.1,113.6,155.8,309.2,120.3,211.9,231.5,289.4,38.8,466.0,108.6,159.7,107.3,399.2,254.8,137.6,103.0,531.8,32.0,88.1,100.3,85.6,173.6,425.4,378.0,191.3
NZ,84.2,238.7,339.3,172.1,172.4,315.3,393.1,251.5,327.9,490.9,166.0,183.3,341.6,158.6,274.7,193.8,141.5,323.5,274.2,339.0,155.2,261.3,285.5,248.9,252.1,216.1,46.2,275.2,381.0,304.0,256.1,237.1,262.9,336.1,252.1,331.2,373.8,430.4,357.5,281.9,139.2,298.6,397.1,211.4,162.4,243.4,93.7,366.8,293.7,380.9,69.9,178.3,216.5,426.6,212.4,145.2,403.9,236.4,160.0,236.8,175.7,454.8,194.1,184.0,189.7,231.6,221.9,257.0,233.7,105.7,382.7,268.1,45.3,368.1,155.2,197.7,222.0,125.4,276.4,222.7,200.4,480.7,310.0,220.4,189.0,76.6,225.1,273.9,447.7,117.9,152.7,0.0,149.7,233.8,238.8,71.4,119.7,203.9,145.8,238.9,309.4,304.6,245.6,276.0,58.6,228.1,260.5,130.0,192.8,214.5,151.1,319.4,295.7,188.4,196.9,133.6,167.2,149.2,337.0,1709.4,203.9,214.2,180.3,441.1,208.8,222.7,99.2,172.8,152.4,424.4,106.3,280.7,309.9,344.8,103.2,273.7,329.5,245.5,368.5,228.1,182.4,83.9,253.7,362.9,137.3,206.3,238.5,273.1,77.9,384.3,286.2,163.0,363.5,261.4,312.5,135.5,296.7,128.9,296.6,174.0,420.1,120.6,227.6,247.1,211.1,326.4,354.7,307.3,344.1
OB,173.0,109.5,233.1,276.4,235.9,420.6,323.6,361.3,259.0,379.0,262.5,33.5,293.6,70.1,384.5,298.1,8.2,254.0,138.5,191.5,44.3,339.2,395.3,266.1,292.7,297.8,135.0,176.0,312.1,204.8,281.3,168.2,156.7,387.3,330.0,436.5,304.3,361.5,278.1,391.7,210.0,402.9,320.2,61.6,93.5,314.2,182.5,297.9,145.1,311.4,193.9,109.4,88.8,357.1,316.7,208.7,335.0,253.6,241.7,155.6,200.2,385.9,77.4,245.1,120.8,129.6,120.2,288.5,338.0,167.8,436.4,120.6,120.2,298.6,226.0,47.9,332.4,37.6,323.4,327.0,286.1,385.0,240.5,151.5,259.8,165.4,295.9,355.6,378.8,163.5,257.0,159.4,0.0,275.8,299.3,131.8,190.5,74.4,76.9,343.2,239.9,303.9,176.7,357.7,147.4,334.1,348.5,208.9,263.6,145.6,232.8,260.6,400.0,270.1,278.6,272.9,271.5,146.4,289.0,1780.2,274.7,272.7,262.0,372.2,233.3,328.4,181.1,238.1,217.7,355.5,188.2,174.5,414.2,275.3,190.3,320.5,433.8,277.0,300.0,259.6,292.5,172.7,184.8,432.1,208.1,98.1,169.6,391.1,194.2,488.6,217.3,244.7,293.9,371.2,357.8,213.9,227.2,140.6,378.3,216.0,339.6,182.7,309.3,325.0,253.1,428.2,285.8,238.4,395.3
OE,162.2,448.7,495.7,98.1,151.5,115.6,581.9,66.4,484.3,657.5,234.1,372.4,498.0,262.1,75.0,105.8,330.6,512.3,430.6,488.1,383.2,173.7,100.4,173.2,113.4,51.6,199.5,214.1,537.4,242.9,180.7,388.7,419.3,144.5,164.5,131.5,562.6,586.8,276.5,82.2,117.3,128.9,585.9,400.5,302.2,73.2,153.2,523.2,441.7,569.7,257.3,354.9,243.3,615.4,124.4,124.3,560.3,160.7,100.2,263.6,156.4,615.6,416.3,103.5,276.7,408.2,257.5,41.4,145.7,133.6,209.2,417.2,256.2,556.9,121.8,386.8,49.8,376.5,76.3,134.7,112.6,684.6,498.8,391.0,151.7,169.4,54.9,109.4,604.1,175.9,86.2,243.3,338.8,0.0,163.2,283.6,101.7,399.3,341.2,150.9,498.2,223.6,419.9,96.7,181.4,82.2,179.5,156.8,78.9,416.9,114.3,475.8,160.4,117.6,110.4,322.7,101.9,242.6,493.4,1735.6,76.2,138.8,117.8,597.5,160.0,52.1,282.4,128.3,132.6,580.8,289.5,437.1,184.0,533.6,227.9,61.5,164.6,49.8,525.3,67.2,263.7,162.2,410.1,173.5,69.3,233.1,394.9,132.3,298.2,219.4,354.0,103.4,552.3,76.3,112.8,184.6,485.5,345.2,78.2,59.2,618.1,118.3,140.0,159.5,22.1,147.8,511.1,463.7,150.3
OL,168.3,402.6,448.3,82.2,200.6,205.1,541.2,141.3,513.1,584.9,308.1,333.6,499.6,223.3,164.5,61.9,291.8,471.6,373.0,426.0,344.4,39.8,140.7,46.5,242.2,180.4,215.1,187.2,513.5,203.1,18.6,287.5,391.2,169.3,30.6,221.0,521.9,562.9,145.7,171.7,239.1,131.8,545.2,361.7,281.4,184.8,159.3,499.3,380.7,529.0,270.2,292.8,204.5,574.7,45.6,173.4,536.4,59.0,124.3,242.8,121.9,574.9,377.5,95.6,258.3,346.1,168.8,176.3,66.9,146.5,215.9,355.1,270.4,516.2,248.9,348.0,111.8,337.7,166.2,55.9,168.7,612.0,458.1,362.2,280.3,175.5,203.1,238.2,576.4,223.8,99.1,258.9,300.0,169.7,0.0,308.9,219.6,378.5,320.4,72.1,457.5,92.8,366.1,237.3,197.0,117.9,67.9,146.5,207.7,388.1,108.3,477.4,128.9,72.6,64.1,335.6,86.0,206.4,495.0,1680.2,224.3,39.4,80.7,569.8,86.6,145.4,295.3,80.8,101.2,553.1,302.4,409.0,143.1,492.9,240.8,196.4,162.7,184.7,526.5,199.1,320.0,190.9,386.2,196.1,212.8,194.3,371.0,106.3,336.9,217.5,291.9,97.4,511.6,151.2,184.8,174.3,444.8,309.0,216.7,202.2,545.5,131.2,33.4,25.6,175.0,159.6,512.7,465.3,177.3
ON,159.5,165.6,342.9,211.9,232.9,355.1,361.5,291.3,331.5,418.2,177.6,133.0,345.2,162.2,314.5,233.6,145.1,291.9,220.0,273.0,125.8,307.1,325.3,264.3,266.6,251.3,121.5,290.6,384.6,319.4,297.3,240.7,266.5,375.9,297.9,371.0,342.2,434.0,286.0,321.7,181.5,338.4,365.5,135.8,166.0,285.7,169.0,370.4,227.7,349.3,109.7,181.9,179.3,395.0,252.2,205.7,407.5,251.8,195.2,252.2,191.1,395.2,152.8,231.5,193.3,235.2,237.3,260.0,273.5,145.5,422.5,202.1,36.0,336.5,197.5,147.4,261.8,96.0,316.2,262.5,239.6,445.3,278.4,224.0,231.3,151.9,267.4,309.1,396.7,157.7,192.5,75.2,153.3,272.9,278.6,0.0,162.0,155.9,149.4,278.7,277.8,336.0,249.2,311.2,133.9,267.9,300.3,188.2,235.1,218.1,212.1,323.0,335.5,249.4,256.2,153.5,207.0,156.0,340.6,1751.7,246.2,258.8,241.3,390.1,224.2,262.5,101.1,217.4,197.0,373.4,108.2,284.3,349.7,313.2,110.3,313.5,369.3,248.5,320.4,231.1,189.5,144.4,257.3,402.7,179.6,221.7,242.1,312.9,97.8,424.1,289.8,224.0,331.9,301.2,352.3,124.3,265.1,87.6,330.2,187.5,378.8,160.4,280.7,292.9,224.6,366.2,306.6,310.9,383.9
OR,142.3,293.3,393.9,150.8,98.2,198.9,478.3,151.7,382.5,545.5,180.8,237.9,396.2,266.6,160.3,172.5,196.1,455.3,328.8,393.6,257.7,259.0,185.7,258.5,121.5,76.1,146.2,276.4,435.6,305.2,236.2,291.7,317.5,227.1,249.8,214.8,462.0,485.0,336.2,167.5,63.6,214.2,485.3,266.0,306.7,154.0,151.8,421.4,348.3,486.0,214.7,232.9,247.8,514.8,191.1,71.0,458.5,246.0,104.7,268.1,207.0,509.4,293.2,165.8,283.6,286.2,253.2,123.7,212.4,91.0,290.0,322.7,162.8,456.3,81.4,252.3,135.8,242.0,158.6,201.4,117.1,535.3,398.2,275.0,113.4,134.7,135.7,133.9,502.3,122.6,131.4,121.3,204.3,85.2,217.5,170.8,0.0,258.5,200.4,217.6,441.2,283.3,300.2,136.0,128.1,160.6,239.2,161.3,103.4,269.1,163.1,374.0,245.7,188.2,195.7,280.1,145.9,189.3,391.6,1633.8,114.5,224.1,180.1,495.7,222.3,114.4,239.8,190.6,183.7,479.0,246.9,335.3,269.3,433.0,185.3,143.8,249.9,112.2,423.1,94.8,210.4,108.9,308.3,256.8,17.6,237.6,293.1,217.6,199.3,304.7,340.8,165.7,451.7,161.6,197.6,175.6,428.5,219.9,156.6,25.4,485.6,99.3,225.3,244.8,62.5,235.6,409.3,361.9,235.1
OT,229.3,34.7,196.9,290.5,292.2,433.4,281.0,369.9,279.1,324.7,268.8,78.8,257.4,145.6,407.2,312.2,82.0,211.4,102.3,155.3,39.4,413.1,403.9,340.0,351.4,318.4,191.3,209.3,271.6,238.1,355.2,186.5,120.5,443.6,403.9,449.3,261.7,337.5,323.2,414.4,266.3,417.0,285.0,74.6,95.6,370.5,238.8,289.1,110.0,268.8,227.7,129.5,162.7,314.5,330.8,265.0,297.8,327.5,315.6,141.1,274.1,314.7,44.3,319.0,122.9,85.9,196.6,344.8,352.1,224.1,492.7,84.4,154.0,256.0,282.3,64.4,340.4,71.4,379.7,341.1,360.0,351.8,235.1,171.6,316.1,221.7,352.2,368.4,316.2,219.8,271.1,193.2,73.8,332.1,373.2,165.6,246.8,0.0,54.2,357.3,197.3,377.8,196.8,370.5,203.7,346.5,422.4,282.8,319.9,163.9,306.7,224.4,414.1,344.0,352.5,277.3,285.6,180.2,252.8,1836.5,331.0,346.6,335.9,309.6,307.2,341.1,214.9,312.0,291.6,292.9,222.0,138.3,428.3,232.7,268.8,376.8,447.9,333.3,261.0,315.9,298.8,229.0,136.2,488.4,264.4,172.0,128.1,391.5,198.6,502.7,190.9,318.6,251.4,379.8,414.1,227.1,184.6,145.0,391.1,272.3,285.3,239.0,383.2,398.9,309.4,444.8,247.2,199.8,451.6
OV,175.0,92.8,234.7,236.2,237.9,379.1,320.6,315.6,224.8,387.8,326.9,103.1,238.5,91.7,352.9,257.9,99.8,296.1,140.1,193.1,57.2,367.5,349.6,297.9,297.1,264.1,137.0,155.0,277.9,183.8,323.8,134.0,158.3,389.3,358.3,395.0,304.3,327.3,302.6,360.1,212.0,362.7,327.6,131.2,41.3,316.2,184.5,263.7,147.8,328.3,245.5,75.2,108.8,357.1,276.5,210.7,300.8,285.4,266.2,86.8,224.7,351.7,103.0,275.3,68.6,128.5,165.2,290.5,297.8,169.8,438.4,122.2,171.8,298.6,228.0,122.5,286.1,89.2,325.4,286.8,310.6,377.6,272.9,117.3,261.8,167.4,297.9,314.1,344.6,165.5,216.8,159.5,91.6,277.8,341.8,183.4,192.5,58.0,0.0,303.0,282.0,346.4,142.5,316.2,149.4,292.2,324.6,233.4,265.6,111.4,257.3,216.3,359.8,294.6,303.1,285.1,231.3,126.6,233.9,1782.2,276.7,304.0,286.5,338.0,257.8,286.8,232.7,262.6,242.2,321.3,239.8,176.1,374.0,275.3,241.9,322.5,393.6,279.0,265.4,261.6,356.9,174.7,150.6,434.1,210.1,118.1,135.4,337.2,256.7,448.4,183.1,269.2,294.0,325.5,359.8,172.8,269.3,147.5,336.8,218.0,327.9,184.7,333.8,353.3,255.1,390.5,251.6,204.2,397.3
OW,167.6,392.1,492.7,65.7,184.1,170.4,578.3,111.1,481.3,653.9,291.6,336.7,495.0,267.5,134.3,45.4,294.9,508.7,427.6,492.4,356.5,66.7,81.5,122.1,225.7,163.9,203.2,228.5,534.4,254.5,94.2,394.1,416.3,110.1,75.9,153.0,559.0,583.8,156.6,132.6,222.6,72.6,582.3,364.8,307.6,154.6,158.6,520.2,447.1,566.1,253.7,360.5,248.7,611.8,26.4,156.9,557.3,134.6,107.8,269.0,170.8,612.0,392.0,117.9,284.5,413.8,228.1,159.8,5.1,130.0,143.7,421.5,253.9,553.3,232.4,351.1,81.6,340.8,136.0,16.1,152.2,681.0,495.2,396.4,263.8,174.8,172.9,221.7,601.1,179.6,82.6,247.0,303.1,139.3,75.5,280.0,203.1,357.3,299.2,0.0,494.6,98.6,420.6,207.1,185.1,87.7,54.5,162.2,191.2,422.3,128.7,472.8,56.7,104.5,96.0,319.1,69.5,246.3,490.4,1608.0,194.1,115.0,112.6,594.5,151.0,128.9,278.8,142.7,147.0,577.8,285.9,434.1,70.9,530.0,224.3,179.9,90.5,168.2,521.9,182.6,303.5,165.9,407.1,136.9,196.3,238.5,391.9,47.1,294.6,145.3,359.6,117.8,548.7,105.6,125.6,190.0,481.9,337.5,186.5,185.7,614.5,114.7,77.6,80.9,158.5,100.4,508.1,460.7,118.1
OY,393.3,162.1,41.9,413.7,436.8,556.9,130.6,493.1,221.9,209.0,265.1,201.5,148.2,342.6,516.3,435.4,279.0,14.1,153.2,107.6,236.4,508.9,527.1,462.9,515.4,453.1,355.3,367.2,162.4,396.0,496.1,274.8,127.9,531.6,499.7,572.8,111.3,228.3,447.4,523.5,430.3,551.4,134.6,172.8,310.6,534.5,402.8,179.9,146.9,118.4,354.2,344.5,359.7,164.1,454.0,409.6,188.6,450.4,397.0,356.1,418.9,164.3,212.3,433.3,337.9,230.4,393.6,508.8,475.3,347.3,537.3,171.4,318.5,105.6,448.1,187.1,463.6,268.4,518.0,464.3,441.4,227.8,60.6,285.0,480.1,385.7,516.2,510.9,165.8,383.8,394.3,310.6,270.8,474.7,480.4,291.5,410.8,198.5,269.2,480.5,0.0,483.9,203.6,513.0,367.7,469.7,502.1,427.6,483.9,252.2,433.2,154.3,544.5,455.7,458.0,309.0,408.8,304.4,143.6,1881.1,495.0,469.5,447.6,159.2,452.0,464.3,324.2,456.8,436.4,142.5,331.3,101.2,551.5,82.3,265.1,515.3,515.9,497.3,89.5,479.9,295.1,389.8,137.6,567.8,428.4,369.0,209.5,514.7,230.3,608.0,279.2,433.2,101.0,503.0,558.8,391.1,15.4,188.0,532.0,436.3,99.4,362.2,482.5,494.7,457.5,530.4,75.7,131.9,523.6
OZ,239.0,401.8,492.3,145.9,264.3,232.6,540.4,176.1,473.7,575.5,371.8,340.9,460.2,232.3,202.0,125.6,299.1,470.8,372.2,425.2,359.0,83.8,143.7,82.9,305.9,244.1,285.8,194.5,474.4,210.4,77.7,286.7,433.2,168.5,93.0,215.2,521.1,540.3,52.8,194.8,302.8,134.8,544.4,369.0,288.7,233.2,230.0,491.9,378.8,528.2,333.9,292.0,211.8,573.9,106.6,237.1,500.6,95.4,188.0,250.1,158.3,574.1,393.4,166.3,265.6,345.3,176.1,254.6,87.9,210.2,234.8,354.3,316.8,515.4,322.8,355.3,174.0,345.0,227.8,96.3,232.4,580.4,457.3,366.8,344.0,246.2,251.5,301.9,575.6,259.8,162.8,329.6,307.3,231.3,94.2,342.8,283.3,377.8,327.7,93.1,456.7,0.0,326.7,298.9,267.7,152.3,44.5,222.9,283.8,391.3,192.4,438.0,137.4,155.4,148.2,399.3,149.7,216.9,455.6,1698.3,272.7,110.1,164.8,569.0,123.0,205.7,359.0,150.0,171.9,552.3,366.1,451.0,164.1,492.1,304.5,274.7,176.9,263.0,487.5,262.8,383.7,261.2,428.9,199.1,276.5,201.6,370.2,109.3,401.4,231.7,291.1,181.5,510.8,167.8,187.8,227.9,444.0,319.5,278.3,265.9,544.7,194.9,117.5,98.0,253.3,160.1,473.3,425.9,180.3
PE,242.7,251.1,165.5,303.9,305.6,446.8,215.5,384.9,146.9,248.7,330.3,228.8,133.4,157.8,420.6,325.6,162.3,205.9,99.7,179.4,182.9,399.1,417.3,303.8,362.4,331.8,204.7,240.7,147.6,269.5,369.0,122.6,106.4,457.0,389.9,462.7,200.1,213.5,337.3,427.8,279.7,430.4,216.0,256.9,127.0,383.9,252.2,165.1,140.8,206.8,297.2,110.2,176.5,252.9,344.2,278.4,173.8,291.3,287.2,172.5,287.9,253.1,228.7,323.5,154.3,163.5,210.4,358.2,365.5,237.5,506.1,117.9,224.7,194.4,297.5,243.2,354.4,214.9,393.1,354.5,333.6,272.5,225.7,68.9,329.5,235.1,365.6,381.8,254.6,233.2,284.5,227.2,170.5,345.5,370.6,238.0,260.2,201.7,130.4,370.7,212.8,316.6,0.0,383.9,217.1,364.5,392.3,296.6,333.3,109.7,309.6,111.2,427.5,345.9,348.2,360.9,299.0,194.3,128.8,1774.1,344.4,310.4,337.8,248.0,321.0,354.5,323.0,325.8,305.4,231.3,330.1,124.2,441.7,171.1,299.4,390.2,461.3,346.7,160.7,329.3,359.9,242.4,102.1,501.8,277.8,185.8,89.0,404.9,305.2,427.6,146.6,321.5,189.8,393.2,427.5,240.5,200.1,237.8,404.5,285.7,282.5,252.4,372.7,384.9,322.8,458.2,146.5,99.1,465.0
PG,195.2,413.6,514.2,164.1,195.3,62.8,651.1,132.4,502.8,665.8,277.9,358.2,516.5,295.1,117.0,171.8,316.4,581.5,449.1,513.9,378.0,239.7,166.4,239.2,25.5,68.9,242.0,271.5,555.9,300.3,246.7,421.7,437.8,144.7,230.5,78.7,631.8,605.3,332.0,124.2,111.4,192.4,655.1,386.3,335.2,77.7,186.2,541.7,468.6,638.9,299.3,392.3,276.3,684.6,190.4,168.1,578.8,226.7,133.2,296.6,213.8,684.8,413.5,160.9,312.1,445.6,271.1,77.4,211.7,175.6,156.4,443.0,299.5,626.1,89.5,372.6,116.5,362.3,83.5,214.6,145.6,726.6,568.0,424.0,63.8,202.4,60.7,39.5,622.6,219.7,143.6,285.8,324.6,98.3,229.2,291.1,152.7,378.8,320.7,216.9,567.4,279.1,452.9,0.0,223.9,141.3,235.0,189.8,65.8,449.9,171.7,494.3,226.4,183.3,176.4,364.7,167.9,276.2,511.9,1712.1,62.0,204.8,175.2,616.0,217.4,109.5,324.4,185.7,190.0,599.3,331.5,455.6,250.0,602.8,269.9,24.0,196.2,65.8,543.4,83.2,307.5,206.0,428.6,120.7,120.3,266.1,413.4,198.3,340.2,251.0,391.4,160.8,621.5,142.3,115.2,217.6,554.7,378.8,20.5,110.2,660.1,160.3,206.0,225.5,97.5,181.9,529.6,482.2,152.7
PL,25.5,251.8,352.4,117.4,113.7,260.6,455.0,196.8,341.0,504.0,182.9,196.4,354.7,176.6,220.0,139.1,154.6,385.4,287.3,352.1,216.2,202.6,230.8,190.2,193.4,157.4,18.1,216.5,394.1,245.3,197.4,303.2,276.0,281.4,193.4,276.5,435.7,443.5,302.8,227.2,132.3,243.9,459.0,224.5,216.7,230.5,35.0,379.9,306.8,442.8,131.8,191.4,157.8,488.5,157.7,86.5,417.0,177.7,101.3,178.1,117.0,467.9,256.0,125.3,193.6,244.7,163.2,198.3,179.0,90.1,328.0,281.2,107.2,430.0,148.3,210.8,167.3,187.3,233.2,168.0,141.7,493.8,371.9,305.5,182.1,17.9,212.2,215.2,460.8,85.8,98.0,61.8,162.8,175.1,184.1,133.3,112.8,217.0,158.9,184.2,371.3,249.9,334.4,217.3,0.0,173.4,205.8,71.3,179.9,227.6,92.4,332.5,241.0,129.7,138.2,195.5,112.5,90.5,350.1,1702.5,191.0,155.5,121.6,454.2,150.1,168.0,161.1,114.1,93.7,437.5,168.2,293.8,255.2,406.7,165.1,233.7,274.8,186.8,381.6,169.4,212.5,25.2,266.8,308.2,125.9,147.6,251.6,218.4,139.8,329.6,272.9,104.3,425.4,206.7,257.8,76.8,358.6,190.8,237.9,115.3,482.0,65.9,168.9,188.4,152.4,271.7,367.8,320.4,289.4
