from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
PN,456.6,319.1,514.8,540.7,351.4,561.1,314.1,336.7,212.3,332.9,415.9,366.1,385.2,362.9,376.4,367.6,368.1,28.0,257.5,257.3,65.4,521.6,355.9,508.2,508.5,541.5,417.2,426.7,543.2,579.2,511.4,257.0,277.5,303.6,495.5,331.1,461.6,527.4,325.4,288.4,270.8,451.4,289.9,409.8,344.2,360.8,303.5,346.8,606.1,319.7,351.5,441.8,364.9,482.5,472.1,342.0,568.9,278.2,535.0,324.1,318.2,433.6,560.7,451.8,544.6,355.9,375.0,623.0,468.7,284.4,537.8,587.0,281.9,240.0,267.3,415.7,519.2,268.6,332.8,378.1,516.8,337.3,256.4,299.0,317.4,406.6,383.6,0.0,535.0,388.4,379.5,406.3,524.2,575.2,385.7,490.7,593.9,503.7,469.7,600.0,502.0,602.0,443.9,328.3,502.7,683.7,474.1,354.2,461.4,432.7,517.1,268.4,431.5,197.0,242.3,203.5,407.2,397.3,513.7,486.2,484.5,368.8,590.3,211.4,541.5,384.9,473.9,201.7,1219.5,518.6,481.5,399.2,402.0,482.8,471.1,438.7,312.2,263.7,458.8,529.1,467.3,68.2,531.2,379.7,381.2,344.1,484.8,262.6,386.8,396.6
PP,160.0,364.6,349.8,274.5,263.2,158.6,519.4,542.0,318.7,583.9,255.3,617.1,611.0,613.9,627.4,343.1,619.1,526.0,309.7,410.4,526.3,367.5,581.7,288.7,260.3,287.0,137.0,146.5,277.0,313.0,263.2,516.3,422.3,278.3,83.1,475.9,213.4,261.2,530.7,397.6,521.8,290.2,408.9,635.6,364.5,406.3,554.5,392.3,311.5,570.7,602.5,667.6,615.9,733.5,344.8,253.8,137.2,529.2,373.8,457.2,523.7,206.0,294.5,677.6,313.2,401.4,626.0,328.4,212.5,489.7,306.4,320.8,487.2,373.1,472.6,641.5,253.0,377.8,583.8,353.6,250.6,264.2,365.6,324.5,568.4,452.1,356.6,544.1,0.0,614.2,605.3,296.2,135.7,309.0,636.7,344.9,316.4,754.7,695.5,310.3,258.9,347.3,317.9,373.8,76.0,381.1,225.9,215.2,218.3,329.1,197.8,365.7,156.1,396.3,292.0,356.6,633.0,623.1,348.7,299.5,218.3,414.3,295.7,419.1,153.0,430.4,293.5,452.7,1194.7,331.9,223.6,260.2,330.2,351.5,301.6,664.5,345.8,514.7,313.0,342.4,201.1,485.8,299.8,605.5,276.6,595.1,710.6,395.7,315.8,622.4
PR,639.3,513.2,576.3,615.2,545.5,635.6,255.6,356.9,406.4,238.5,490.4,163.1,140.3,193.3,173.4,561.7,217.6,395.5,465.8,451.4,395.8,587.8,202.5,582.7,583.0,655.1,554.6,564.1,617.7,653.7,585.9,362.3,352.0,468.8,637.7,405.6,536.1,601.9,345.6,482.5,237.9,645.5,484.0,116.3,487.8,554.9,209.1,540.9,652.2,234.3,196.6,149.6,123.3,198.6,585.7,536.1,664.5,186.0,610.3,423.1,259.9,623.6,635.2,146.9,619.1,550.0,133.4,669.1,566.2,304.6,612.3,661.5,267.8,415.8,287.5,154.5,593.7,462.7,221.2,572.2,591.3,531.4,450.5,442.6,223.0,600.7,458.1,413.6,609.5,0.0,187.5,600.4,598.7,649.7,144.1,669.3,622.3,232.6,164.8,616.2,576.5,653.2,510.1,522.4,658.1,721.8,548.6,532.8,535.9,498.9,614.6,421.8,573.7,391.1,436.4,397.6,91.5,46.2,575.2,560.7,559.0,562.9,636.4,405.5,616.0,579.0,540.1,315.7,1255.1,593.1,579.0,577.8,476.5,549.0,655.9,123.0,427.3,297.8,637.4,603.6,541.8,355.3,605.7,208.1,575.3,192.3,179.9,383.3,580.9,80.9
QA,596.0,479.7,533.0,571.9,519.2,592.3,212.3,313.6,380.1,235.1,447.1,187.7,41.2,217.9,198.0,535.4,174.3,352.2,422.5,427.7,352.5,544.5,70.5,539.4,539.7,611.8,511.3,520.8,574.4,610.4,542.6,319.0,308.7,425.5,594.4,362.3,492.8,558.6,302.3,470.7,194.6,608.5,460.3,65.8,444.5,521.4,207.2,507.4,608.9,191.0,221.2,97.8,147.9,223.2,542.4,509.8,621.2,142.7,567.0,379.8,216.6,580.3,591.9,107.8,575.8,516.5,158.0,625.8,522.9,261.3,569.0,618.2,224.5,372.5,244.2,71.7,550.4,436.4,177.9,545.9,548.0,505.1,424.2,399.3,219.6,567.2,414.8,370.3,566.2,124.2,0.0,564.4,555.4,606.4,168.7,626.0,579.0,244.4,125.7,572.9,533.2,609.9,466.8,488.9,614.8,678.5,505.3,489.5,492.6,455.6,571.3,378.5,530.4,364.8,410.1,373.9,101.9,133.1,531.9,517.4,515.7,529.4,593.1,379.2,572.7,545.5,496.8,307.5,1211.8,549.8,535.7,534.5,433.2,505.7,612.6,147.3,384.0,271.5,594.1,560.3,498.5,312.0,562.4,76.1,550.9,216.9,140.8,340.0,554.6,112.5
QJ,195.4,267.3,177.9,329.7,73.9,361.7,551.1,508.4,221.4,486.6,216.5,519.8,552.9,516.6,530.1,113.6,521.8,520.0,212.4,313.1,520.3,328.7,523.6,282.7,301.0,352.0,182.0,179.9,342.0,378.0,303.9,419.0,390.4,181.0,260.3,425.2,254.1,326.2,497.1,300.3,424.5,45.0,311.6,577.5,267.2,309.0,457.2,295.0,376.5,473.4,505.2,609.5,518.6,389.2,306.0,83.3,214.0,431.9,335.0,359.9,515.8,172.4,359.5,619.5,319.1,304.1,528.7,393.4,113.8,456.1,312.3,385.8,453.6,275.8,439.0,583.4,318.0,280.5,486.5,124.1,315.6,166.9,268.3,227.2,472.2,354.8,259.3,538.1,327.5,556.1,547.2,0.0,316.7,374.0,539.4,116.4,322.3,657.4,637.4,316.2,212.7,353.2,279.1,276.5,279.1,436.3,266.6,148.7,172.1,349.5,162.2,268.4,170.3,299.0,194.7,259.3,574.9,565.0,176.8,260.7,283.3,317.0,360.7,321.8,334.0,333.1,254.7,355.4,1173.2,293.1,126.6,70.1,319.9,312.7,74.4,606.4,248.5,417.4,84.5,320.2,266.1,479.8,305.7,547.4,29.1,497.8,652.5,298.4,86.3,564.3
QM,192.0,315.7,345.5,140.5,232.9,233.9,384.9,407.5,287.8,555.6,142.5,543.2,476.5,573.4,553.5,312.8,494.8,467.0,278.8,375.8,467.3,251.0,447.2,154.7,153.7,153.0,107.3,116.8,143.0,179.0,156.6,444.6,287.8,207.0,203.6,341.4,106.8,127.2,396.2,366.7,480.8,303.9,378.0,501.1,245.0,357.4,527.7,343.4,177.5,511.5,576.7,533.1,503.4,578.7,228.3,223.5,390.9,463.2,257.3,327.9,389.2,176.3,160.5,543.1,179.2,352.5,513.5,194.4,342.9,355.2,172.4,186.8,352.7,320.6,338.1,507.0,119.0,346.9,498.4,323.3,116.6,233.9,334.7,221.4,540.1,403.2,196.3,485.1,180.2,479.7,470.8,259.8,0.0,175.0,524.2,321.4,182.4,599.9,561.0,176.3,228.6,213.3,201.4,324.9,210.8,247.1,119.3,184.9,188.0,212.6,328.2,326.6,126.4,365.4,261.1,322.0,498.5,488.6,344.4,183.0,66.3,365.4,161.7,388.2,17.2,381.5,177.0,433.1,1240.9,215.4,354.0,229.9,195.7,235.0,308.0,530.0,220.0,473.7,289.5,225.9,49.1,426.8,165.8,471.0,246.3,572.4,576.1,288.1,285.5,487.9
RI,248.9,390.6,420.4,123.4,307.8,216.8,459.8,482.4,362.7,630.5,217.4,618.1,551.4,648.3,628.4,387.7,569.7,541.9,353.7,450.7,542.2,287.2,522.1,137.6,210.6,135.9,164.2,173.7,65.3,90.1,213.5,519.5,362.7,281.9,260.5,416.3,163.7,149.9,471.1,441.6,555.7,378.8,452.9,576.0,319.9,432.3,602.6,418.3,160.4,586.4,651.6,608.0,578.3,653.6,260.2,298.4,373.8,538.1,293.5,402.8,464.1,233.2,13.5,618.0,162.1,427.4,588.4,177.3,399.8,430.1,155.3,97.9,427.6,395.5,413.0,581.9,107.3,421.8,573.3,398.2,139.3,308.8,409.6,296.3,615.0,478.1,271.2,560.0,237.1,554.6,545.7,334.7,260.6,0.0,599.1,396.3,165.3,674.8,635.9,159.2,303.5,196.2,237.6,399.8,267.7,230.0,176.2,259.8,262.9,248.8,385.1,401.5,183.3,440.3,336.0,396.9,573.4,563.5,419.3,159.9,141.2,440.3,144.6,463.1,277.9,456.4,213.2,508.0,1223.8,251.6,410.9,304.8,270.6,271.2,382.9,604.9,294.9,548.6,364.4,262.1,124.0,501.7,148.7,545.9,321.2,647.3,651.0,363.0,360.4,562.8
RL,610.7,436.3,632.0,586.6,468.6,607.0,227.0,328.3,329.5,161.6,461.8,86.2,172.1,51.4,96.5,484.8,189.0,406.1,374.7,374.5,406.4,559.2,133.5,554.1,554.4,626.5,526.0,535.5,589.1,625.1,557.3,302.4,323.4,420.8,609.1,377.0,507.5,573.3,317.0,405.6,186.9,568.6,407.1,148.1,459.2,478.0,132.2,464.0,623.6,148.4,52.4,181.4,19.8,142.9,557.1,459.2,635.9,157.4,581.7,394.5,231.3,595.0,606.6,178.7,590.5,473.1,10.1,640.5,537.6,276.0,583.7,632.9,239.2,357.2,258.9,186.3,565.1,385.8,161.5,495.3,562.7,454.5,373.6,414.0,146.1,523.8,429.5,424.2,580.9,127.8,157.1,523.5,570.1,621.1,0.0,607.9,593.7,164.1,196.6,587.6,547.9,624.6,481.5,445.5,629.5,693.2,520.0,471.4,507.3,470.3,586.0,393.2,545.1,314.2,359.5,320.7,123.3,113.4,630.9,532.1,530.4,486.0,607.8,328.6,587.4,502.1,511.5,238.8,1226.5,564.5,550.4,516.4,447.9,520.4,588.3,154.8,398.7,220.9,576.0,575.0,513.2,365.9,577.1,157.3,498.4,58.2,244.0,354.7,504.0,112.7
RQ,199.5,298.3,216.1,333.8,143.7,427.2,484.7,507.3,252.4,517.6,220.6,550.8,576.3,547.6,561.1,165.4,552.8,459.7,243.4,344.1,460.0,332.8,547.0,286.8,305.1,356.1,186.1,184.0,346.1,382.1,308.0,450.0,387.6,212.0,264.4,441.2,258.2,330.3,496.0,331.3,455.5,157.5,342.6,600.9,298.2,340.0,488.2,326.0,380.6,504.4,536.2,632.9,549.6,667.2,310.1,153.1,326.5,462.9,339.1,390.9,489.0,176.5,363.6,642.9,323.2,335.1,559.7,397.5,226.3,455.0,316.4,389.9,452.5,306.8,437.9,606.8,322.1,311.5,517.5,175.9,319.7,197.9,299.3,258.2,502.1,385.8,290.3,477.8,331.6,579.5,570.6,112.4,320.8,378.1,570.4,0.0,326.4,688.4,660.8,320.3,216.8,357.3,283.2,307.5,271.6,440.4,270.7,218.5,176.2,294.4,357.4,299.4,174.4,330.0,225.7,290.3,598.3,588.4,215.0,264.8,287.4,348.0,364.8,352.8,338.1,364.1,258.8,386.4,1285.7,297.2,239.1,100.5,295.5,316.8,160.6,629.8,279.5,448.4,29.0,307.7,270.2,419.5,309.8,570.8,98.9,528.8,675.9,329.4,138.1,587.7
RX,281.2,375.5,386.7,84.6,274.1,178.0,444.1,466.7,329.6,594.8,183.7,602.4,535.7,624.8,612.7,354.0,554.0,573.0,320.6,421.3,573.3,159.4,506.4,29.5,242.9,63.8,196.5,206.0,138.2,174.2,245.8,503.8,347.0,289.2,274.9,400.6,196.0,182.2,455.4,408.5,532.7,345.1,419.8,560.3,304.2,417.2,565.4,403.2,128.4,581.6,613.4,592.3,562.6,637.9,102.8,264.7,335.0,522.4,165.7,415.6,448.4,265.5,155.7,602.3,29.6,412.3,572.7,145.3,347.8,414.4,10.0,182.0,411.9,384.0,397.3,566.2,139.6,388.7,557.6,364.5,171.6,275.1,376.5,280.6,579.3,463.0,255.5,591.1,246.7,538.9,530.0,301.0,221.8,170.2,583.4,362.6,0.0,659.1,620.2,6.0,269.8,63.7,129.5,384.7,300.0,191.2,208.5,226.1,229.2,140.7,389.6,376.6,215.6,407.2,302.9,367.5,557.7,547.8,385.6,51.8,173.5,425.2,112.6,430.0,239.1,441.3,105.1,463.6,1185.0,143.5,358.9,271.1,254.9,161.1,349.2,589.2,305.0,525.6,330.7,154.0,156.3,532.8,16.5,530.2,287.5,606.0,635.3,347.3,326.7,547.1
SA,601.6,485.3,538.6,577.5,524.8,597.9,217.9,319.2,385.7,240.7,452.7,143.4,153.7,175.9,153.7,541.0,179.9,357.8,428.1,433.3,358.1,550.1,124.4,545.0,545.3,617.4,516.9,526.4,580.0,616.0,548.2,324.6,314.3,431.1,600.0,367.9,498.4,564.2,307.9,476.3,200.2,614.1,465.9,149.5,450.1,527.0,212.8,513.0,614.5,196.6,176.9,182.8,103.6,267.4,548.0,515.4,626.8,148.3,572.6,385.4,222.2,585.9,597.5,180.1,581.4,522.1,113.7,631.4,528.5,266.9,574.6,623.8,230.1,378.1,249.8,184.2,556.0,442.0,183.5,551.5,553.6,510.7,429.8,404.9,225.2,572.8,420.4,375.9,571.8,129.2,148.0,570.0,561.0,612.0,124.4,631.6,584.6,0.0,198.0,578.5,538.8,615.5,472.4,494.5,620.4,684.1,510.9,495.1,498.2,461.2,576.9,384.1,536.0,370.4,415.7,379.5,124.7,114.8,537.5,523.0,521.3,535.0,598.7,384.8,578.3,551.1,502.4,313.1,1217.4,555.4,541.3,540.1,438.8,511.3,618.2,156.2,389.6,277.1,599.7,565.9,504.1,317.6,568.0,148.2,556.5,172.6,213.1,345.6,560.2,114.1
SB,683.4,567.1,635.7,706.4,605.0,784.7,299.7,401.0,465.9,298.0,534.5,222.6,95.7,247.8,232.9,621.2,261.7,454.9,509.9,510.9,455.2,627.2,157.9,700.6,627.1,640.0,598.7,608.2,661.8,697.8,630.0,406.4,396.1,512.9,681.8,449.7,580.2,646.0,389.7,542.0,282.0,695.9,543.5,71.7,531.9,608.8,268.6,594.8,704.6,278.4,256.1,105.0,182.8,765.9,570.6,595.6,723.9,230.1,633.5,467.2,304.0,667.7,679.3,19.3,722.1,603.9,192.9,721.5,625.6,348.7,702.4,705.6,311.9,459.9,331.6,109.9,637.8,522.2,265.3,633.5,635.4,590.9,510.0,486.7,282.5,654.6,502.2,473.0,653.6,165.5,142.9,651.8,642.8,693.8,203.6,713.4,692.4,274.3,0.0,698.5,620.6,700.5,554.2,576.3,702.2,782.2,592.7,576.9,580.0,543.0,674.0,465.9,617.8,450.6,495.9,457.1,76.4,151.1,634.6,604.8,603.1,616.8,688.8,465.0,660.1,632.9,612.9,375.2,1314.5,637.2,638.4,621.9,520.6,628.9,700.0,121.8,471.4,357.3,681.5,664.3,585.9,414.7,709.0,163.5,634.8,251.8,73.8,427.4,640.4,87.0
SK,275.1,369.4,380.6,78.5,268.0,171.9,438.0,460.6,323.5,588.7,177.6,596.3,529.6,618.7,606.6,347.9,547.9,566.9,314.5,415.2,567.2,165.5,500.3,23.4,236.8,69.9,190.4,199.9,132.1,168.1,239.7,497.7,340.9,283.1,268.8,394.5,189.9,176.1,449.3,402.4,526.6,339.0,413.7,554.2,298.1,411.1,559.3,397.1,134.5,575.5,607.3,586.2,556.5,631.8,108.9,258.6,328.9,516.3,171.8,409.5,442.3,259.4,149.6,596.2,23.5,406.2,566.6,151.4,341.7,408.3,3.9,175.9,405.8,377.9,391.2,560.1,133.5,382.6,551.5,358.4,165.5,269.0,370.4,274.5,573.2,456.9,249.4,585.0,240.6,532.8,523.9,294.9,215.7,164.1,577.3,356.5,6.0,653.0,614.1,0.0,263.7,57.6,123.4,378.6,293.9,185.1,202.4,220.0,223.1,134.6,383.5,370.5,209.5,401.1,296.8,361.4,551.6,541.7,379.5,45.7,167.4,419.1,118.7,423.9,233.0,435.2,99.0,457.5,1178.9,137.4,352.8,265.0,248.8,157.0,343.1,583.1,298.9,519.5,324.6,147.9,150.2,526.7,10.4,524.1,281.4,599.9,629.2,341.2,320.6,541.0
SL,207.1,254.1,265.3,292.4,152.7,385.8,537.9,495.2,208.2,473.4,179.2,506.6,554.3,503.4,516.9,232.6,508.6,415.5,199.2,299.9,415.8,291.4,525.0,245.4,263.7,314.7,144.7,154.2,304.7,340.7,266.6,405.8,377.2,167.8,223.0,430.8,216.8,288.9,483.9,287.1,411.3,223.7,298.4,587.1,254.0,295.8,444.0,281.8,339.2,460.2,492.0,620.4,505.4,623.0,268.7,143.3,319.4,418.7,297.7,346.7,502.6,184.1,322.2,617.7,281.8,290.9,515.5,356.1,219.2,442.9,275.0,348.5,440.4,262.6,425.8,584.8,280.7,267.3,473.3,243.1,278.3,153.7,255.1,214.0,457.9,341.6,246.1,433.6,290.2,566.8,548.6,179.6,279.4,336.7,526.2,241.2,285.0,644.2,635.6,278.9,0.0,315.9,241.8,263.3,230.2,399.0,229.3,104.7,40.5,336.3,267.6,255.2,163.8,285.8,181.5,246.1,562.3,552.4,264.2,223.4,246.0,303.8,323.4,308.6,296.7,319.9,217.4,342.2,1278.6,255.8,232.0,149.7,254.1,275.4,227.8,593.8,235.3,404.2,209.3,266.3,228.8,375.3,268.4,548.8,166.1,484.6,650.7,285.2,205.3,551.7
SM,301.7,414.9,426.1,123.1,313.5,216.5,512.6,535.2,369.0,634.2,223.1,670.9,604.2,664.2,681.2,393.4,622.5,611.5,360.0,460.7,611.8,178.3,574.9,68.9,263.4,56.7,217.0,226.5,158.7,194.7,266.3,572.3,415.5,328.6,313.3,450.3,216.5,202.7,523.9,447.9,572.1,384.5,459.2,628.8,372.7,456.6,604.8,442.6,121.3,639.2,652.8,666.6,631.1,182.6,121.7,304.1,373.5,590.9,184.6,455.6,516.9,286.0,176.2,670.8,31.8,451.7,641.2,138.2,386.3,482.9,42.2,202.5,480.4,423.4,465.8,634.7,160.1,428.1,626.1,403.9,192.1,314.5,415.9,349.1,618.7,502.4,324.0,629.6,285.2,607.4,598.5,340.4,260.3,190.7,651.9,402.0,52.2,727.6,688.7,46.1,309.2,0.0,168.9,424.1,320.5,229.7,229.0,265.5,268.6,180.1,437.9,416.0,236.1,446.6,342.3,406.9,626.2,616.3,425.0,91.2,194.0,464.6,105.5,469.4,277.6,480.7,144.5,503.0,1223.5,182.9,397.4,310.5,323.4,180.0,388.6,657.7,347.7,565.0,370.1,193.4,176.8,571.3,55.9,598.7,326.9,645.4,703.8,415.8,366.1,615.6
SU,280.7,271.1,338.9,158.1,226.3,251.5,380.3,380.9,243.2,508.4,135.9,516.6,449.9,538.4,526.9,306.2,468.2,448.1,234.2,360.3,448.4,72.3,420.6,111.1,246.5,195.5,210.9,220.4,211.7,247.7,249.4,399.0,261.2,241.4,289.2,314.8,199.6,255.7,369.6,322.1,446.3,297.3,333.4,474.5,235.9,312.8,479.0,298.8,213.1,495.2,527.0,506.5,476.8,552.1,197.4,216.9,408.5,436.6,94.8,286.0,384.6,257.7,229.2,516.5,147.5,307.9,486.9,230.0,292.8,328.6,140.7,255.5,326.1,305.1,311.5,480.4,213.1,302.3,471.8,316.7,245.1,227.3,290.1,190.7,492.9,358.6,207.7,466.2,273.0,453.1,444.2,253.2,295.3,243.7,497.6,314.8,150.7,573.3,534.4,144.6,222.0,181.6,0.0,280.3,296.4,264.7,212.1,178.3,181.4,11.1,341.2,290.2,230.0,320.8,216.5,306.5,471.9,462.0,337.8,89.1,247.0,320.8,197.3,343.6,312.6,336.9,29.9,377.2,1258.5,117.0,305.6,223.3,207.1,33.5,301.4,503.4,175.4,439.2,282.9,127.5,229.8,407.9,134.1,444.4,239.7,519.6,549.5,272.6,278.9,461.3
SV,316.0,80.2,374.2,397.0,210.8,417.4,400.7,423.3,152.6,417.8,272.2,451.0,498.7,447.8,461.3,227.0,453.0,359.9,143.6,244.3,360.2,351.6,469.4,364.5,364.8,441.4,276.6,286.1,399.5,435.5,367.7,350.2,303.6,163.0,354.9,338.4,317.9,383.7,412.0,231.5,355.7,310.8,242.8,531.5,185.6,137.9,388.4,18.5,434.0,404.6,436.4,570.6,449.8,456.5,372.0,201.4,428.3,363.1,374.1,272.3,447.0,293.0,417.0,562.1,400.9,127.6,457.0,450.9,328.1,371.0,394.1,443.3,368.5,207.0,353.9,529.2,375.5,211.7,417.7,237.5,373.1,196.7,199.5,140.4,402.3,183.7,242.1,378.0,391.3,511.2,493.0,265.7,380.5,431.5,470.6,350.1,404.1,588.6,580.0,398.0,358.3,435.0,273.9,0.0,362.1,503.6,330.4,213.6,317.7,262.7,376.5,199.6,290.9,230.2,125.9,190.5,506.7,496.8,373.1,342.5,340.8,145.9,418.2,253.0,397.8,162.0,303.9,286.6,1356.0,374.9,340.9,258.6,258.3,312.8,330.5,538.2,161.7,348.6,318.2,385.4,323.6,319.7,387.5,493.2,240.6,429.0,595.1,229.6,246.2,496.1
SY,207.6,375.4,405.2,157.3,292.6,82.5,444.6,467.2,347.5,615.3,202.2,602.9,536.2,633.1,613.2,372.5,554.5,531.2,338.5,435.5,531.5,310.7,506.9,204.0,213.4,212.7,167.0,176.5,202.7,238.7,216.3,504.3,347.5,266.7,130.7,401.1,166.5,186.9,455.9,426.4,540.5,427.4,437.7,560.8,304.7,417.1,587.4,403.1,237.2,571.2,636.4,592.8,563.1,236.0,301.0,283.2,293.2,522.9,317.0,387.6,448.9,236.0,220.2,602.8,228.5,412.2,570.3,254.1,349.7,414.9,221.7,246.5,412.4,380.3,397.8,566.7,178.7,406.6,558.1,384.8,176.3,293.6,394.4,281.1,600.9,462.9,256.0,549.3,102.5,539.4,530.5,319.5,59.6,234.7,583.9,381.1,231.7,659.6,620.7,225.6,288.3,262.6,261.1,384.6,0.0,239.4,179.0,244.6,247.7,272.3,245.4,386.3,186.1,425.1,320.8,381.7,558.2,548.3,404.1,226.3,126.0,425.1,221.4,447.9,76.9,441.2,236.7,492.8,1143.2,275.1,360.8,289.6,255.4,294.7,438.8,589.7,279.7,533.4,349.2,285.6,108.8,491.0,215.1,530.7,306.0,632.1,635.8,347.8,345.2,547.6
SZ,244.7,430.5,434.5,255.3,347.7,70.9,499.7,522.3,402.6,670.4,257.3,658.0,591.3,688.2,668.3,427.6,609.6,581.8,393.6,490.6,582.1,365.8,562.0,269.5,345.0,267.8,221.7,231.2,257.8,293.8,347.9,559.4,402.6,321.8,167.8,456.2,298.1,242.0,511.0,481.5,595.6,374.9,492.8,615.9,359.8,472.2,642.5,458.2,292.3,626.3,691.5,647.9,618.2,693.5,343.1,338.3,221.9,578.0,372.1,442.7,504.0,290.7,275.3,657.9,294.0,467.3,628.3,309.2,297.2,470.0,287.2,301.6,467.5,435.4,452.9,621.8,233.8,461.7,613.2,438.1,231.4,348.7,449.5,336.2,654.9,518.0,311.1,599.9,139.6,594.5,585.6,380.9,114.7,289.8,639.0,429.6,297.2,714.7,675.8,291.1,343.4,328.1,316.2,439.7,160.7,0.0,310.6,299.7,302.8,327.4,282.5,441.4,240.8,480.2,375.9,436.8,613.3,603.4,433.4,297.8,181.1,480.2,276.5,503.0,132.0,496.3,291.8,547.9,1177.4,330.2,308.3,344.7,310.5,349.8,386.3,644.8,334.8,588.5,397.7,340.7,163.9,541.6,280.6,585.8,361.1,687.2,690.9,402.9,400.3,602.7
TA,165.9,370.5,355.7,190.6,269.1,86.9,435.0,457.6,324.6,589.8,192.6,593.3,526.6,619.8,603.6,349.0,544.9,535.6,315.6,416.3,535.9,301.1,497.3,204.8,266.2,203.1,142.9,152.4,193.1,229.1,269.1,494.7,337.9,284.2,89.0,391.5,219.3,177.3,446.3,403.5,527.7,296.1,414.8,551.2,295.1,412.2,560.4,398.2,227.6,561.6,608.4,583.2,553.5,628.8,278.4,259.7,143.1,513.3,307.4,378.0,439.3,211.9,210.6,593.2,229.3,407.3,563.6,244.5,218.4,405.3,222.5,236.9,402.8,379.0,388.2,557.1,169.1,383.7,548.5,359.5,166.7,270.1,371.5,271.5,574.3,458.0,246.4,553.7,60.8,529.8,520.9,302.1,50.0,225.1,574.3,350.8,232.5,650.0,611.1,226.4,264.8,263.4,251.5,379.7,81.9,243.8,0.0,221.1,224.2,262.7,203.7,371.6,162.0,402.2,297.9,362.5,548.6,538.7,354.6,233.1,116.4,420.2,211.8,425.0,67.3,436.3,227.1,458.6,1147.6,265.5,229.5,266.1,245.8,285.1,307.5,580.1,270.1,520.6,318.9,276.0,99.2,495.4,215.9,521.1,282.5,601.0,626.2,338.2,321.7,538.0
TG,193.8,299.5,160.5,328.1,106.1,421.5,502.2,501.6,253.6,518.8,214.9,552.0,535.5,548.8,562.3,127.8,553.8,502.6,244.6,345.3,502.9,327.1,506.2,281.1,299.4,350.4,180.4,178.3,340.4,376.4,302.3,451.2,381.9,213.2,258.7,435.5,252.5,324.6,490.3,332.5,456.7,118.9,343.8,560.1,299.4,341.2,489.4,327.2,374.9,505.6,537.4,592.1,562.4,637.7,304.4,115.5,214.6,464.1,333.4,392.1,506.5,170.8,357.9,602.1,317.5,336.3,572.5,391.8,114.4,449.3,310.7,384.2,446.8,308.0,432.2,566.0,316.4,312.7,518.7,138.3,314.0,228.5,300.5,259.4,503.3,387.0,291.5,520.7,325.9,538.7,529.8,74.8,315.1,372.4,583.2,136.4,320.7,658.9,620.0,314.6,211.1,351.6,277.5,308.7,265.9,434.7,265.0,0.0,170.5,288.7,162.8,300.6,168.7,331.2,226.9,291.5,557.5,547.6,159.4,259.1,281.7,349.2,359.1,354.0,332.4,365.3,253.1,387.6,1173.8,291.5,127.2,44.9,289.8,311.1,123.0,589.0,280.7,449.6,104.5,302.0,264.5,462.4,304.1,530.0,61.3,530.0,635.1,330.6,100.5,546.9
TH,166.5,213.5,224.7,251.8,112.1,345.2,497.3,454.6,167.6,432.8,138.6,466.0,513.7,462.8,476.3,192.0,468.0,374.9,158.6,259.3,375.2,250.8,484.4,204.8,223.1,274.1,104.1,113.6,264.1,300.1,226.0,365.2,336.6,127.2,182.4,390.2,176.2,248.3,443.3,246.5,370.7,183.1,257.8,546.5,213.4,255.2,403.4,241.2,298.6,419.6,451.4,579.8,464.8,582.4,228.1,102.7,278.8,378.1,257.1,306.1,462.0,143.5,281.6,577.1,241.2,250.3,474.9,315.5,178.6,402.3,234.4,307.9,399.8,222.0,385.2,544.2,240.1,226.7,432.7,202.5,237.7,113.1,214.5,173.4,417.3,301.0,205.5,393.0,249.6,526.2,508.0,139.0,238.8,296.1,485.6,200.6,244.4,603.6,595.0,238.3,40.5,275.3,201.2,222.7,189.6,358.4,188.7,64.1,0.0,295.7,227.0,214.6,123.2,245.2,140.9,205.5,521.7,511.8,223.6,182.8,205.4,263.2,282.8,268.0,256.1,279.3,176.8,301.6,1238.0,215.2,191.4,109.1,213.5,234.8,187.2,553.2,194.7,363.6,168.7,225.7,188.2,334.7,227.8,508.2,125.5,444.0,610.1,244.6,164.7,511.1
