from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BV,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RF,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TK,TL,TN,UJ,UK,UM,UN,UV,UX,UZ,VH,VM,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
OU,216.9,96.7,189.0,746.0,542.3,542.3,172.8,534.2,529.4,600.0,244.4,483.2,437.4,149.6,589.3,451.2,563.3,112.2,714.1,528.9,546.4,532.9,674.0,495.2,676.4,568.8,563.5,603.5,635.0,103.2,531.3,591.9,105.0,466.4,730.7,607.0,518.6,484.1,494.0,488.9,484.1,501.6,635.4,193.3,283.5,208.3,661.1,593.6,703.2,130.9,694.6,226.0,425.6,442.9,530.7,463.6,520.8,506.2,153.9,133.8,505.6,554.4,645.5,548.9,16.1,444.0,594.3,780.3,172.1,519.9,532.6,150.1,91.3,671.0,584.9,630.4,192.9,601.3,572.5,608.5,185.8,468.5,630.3,540.3,430.7,692.4,419.9,104.9,515.0,572.0,0.0,597.1,430.8,292.0,723.4,649.1,827.4,500.7,594.3,425.7,594.4,496.9,181.6,609.1,662.1,118.1,133.5,614.5,638.3,488.2,549.6,306.2,472.7,518.5,172.9,1488.0,469.6,603.9,589.7,71.6,628.9,611.1,543.7,559.6,547.9,554.1,452.7,582.1,287.4,472.1,567.4,613.3,538.2,460.6,639.3,501.0,430.4,483.3,604.3,656.7,709.6,272.3,470.8,786.6,480.2,508.5,477.8,287.0,554.7,694.4,138.5,546.4,169.8,105.0,524.0,563.5,411.6,567.0,85.9,525.0,562.6,500.0,663.4,584.9,526.4,526.7,593.7
OW,681.7,588.5,478.9,919.5,693.5,693.5,462.7,414.0,387.1,441.2,709.2,433.7,588.6,470.6,476.7,602.4,453.5,617.7,581.5,680.1,448.0,423.1,528.8,646.4,539.5,428.2,689.8,490.9,512.7,517.3,397.0,482.1,592.2,617.6,620.9,464.8,509.7,525.2,507.7,640.1,369.3,533.8,530.8,660.0,438.7,675.0,551.3,487.6,895.3,640.7,562.0,690.8,634.8,456.5,681.9,614.8,517.7,432.6,466.0,478.4,496.7,503.8,521.4,523.9,613.5,488.8,472.9,666.4,681.9,399.7,412.4,497.5,607.5,863.1,104.1,529.4,420.1,491.2,765.7,653.2,650.6,496.2,520.5,427.7,620.6,547.2,609.8,544.8,454.8,449.5,597.3,0.0,475.6,394.7,618.1,618.4,713.5,651.9,756.6,503.1,481.8,648.1,429.8,485.0,552.3,532.1,501.1,806.6,484.9,481.7,615.3,696.5,444.2,669.7,711.0,1638.1,620.8,468.7,431.0,577.1,507.9,498.5,409.5,449.8,497.3,467.9,411.6,441.5,639.6,386.2,576.6,532.8,511.3,148.7,529.5,652.2,581.6,394.9,494.5,552.1,564.4,427.5,137.8,641.4,310.7,385.5,466.8,438.2,419.6,580.5,509.9,436.6,597.7,624.2,389.7,538.5,562.8,591.3,557.3,676.2,601.0,385.2,552.1,472.3,677.6,359.7,785.8
OZ,528.7,465.0,455.5,896.1,670.1,670.1,439.3,283.0,319.8,212.9,556.2,99.4,565.2,447.2,279.1,579.0,180.2,424.0,331.0,656.7,157.1,149.8,273.5,623.0,293.3,227.9,666.4,316.5,278.5,403.9,142.0,208.8,408.4,594.2,347.6,236.5,130.4,129.1,87.8,616.7,336.2,113.9,252.3,466.3,415.3,481.3,278.0,210.5,871.9,487.5,311.5,537.8,611.4,53.6,658.5,591.4,138.4,123.1,442.6,392.9,117.4,166.2,291.4,167.5,410.3,13.1,211.2,397.2,495.4,279.2,291.9,474.1,394.7,839.7,473.1,288.8,396.7,217.9,742.3,397.3,497.6,100.1,247.2,288.7,597.2,291.9,586.4,471.6,125.7,188.9,429.6,485.3,0.0,371.3,340.3,367.2,444.3,628.5,733.2,49.0,307.4,624.7,406.4,291.1,279.0,408.1,421.8,783.2,255.2,61.8,231.6,673.1,89.6,646.3,484.7,1614.7,597.4,226.3,202.7,383.4,245.8,281.6,242.2,176.5,159.7,165.9,112.2,241.2,616.2,152.4,387.0,259.0,154.9,348.8,256.2,628.8,558.2,113.1,221.2,273.6,309.1,404.1,359.0,411.8,270.6,123.8,46.9,414.8,171.6,311.3,430.6,163.3,404.0,441.9,134.7,182.1,539.4,249.0,439.9,652.8,244.6,156.9,280.3,318.1,654.2,317.1,762.4
PI,286.9,193.7,84.1,723.6,497.6,497.6,67.9,507.1,480.2,534.3,314.4,525.4,392.7,75.8,569.8,406.5,546.6,258.8,674.6,484.2,588.6,516.2,621.9,450.5,632.6,521.3,518.8,584.0,605.8,122.5,573.5,575.2,197.4,421.7,660.7,557.9,560.8,526.3,536.2,444.2,462.4,543.8,623.9,301.1,238.8,316.1,644.4,580.7,699.4,245.9,655.1,296.0,438.9,485.1,486.0,418.9,563.0,548.4,71.2,83.6,547.8,596.6,614.5,591.1,218.7,486.2,566.0,759.5,287.1,492.8,505.5,102.7,212.7,667.2,563.2,622.5,25.3,584.3,569.8,586.8,255.8,510.7,613.6,520.8,426.2,640.3,415.4,150.0,557.2,542.6,202.5,575.4,473.0,0.0,711.2,627.4,806.6,456.0,560.7,467.9,574.9,452.2,35.0,578.1,645.4,137.3,106.3,610.7,578.0,530.4,591.8,301.7,514.9,473.8,316.2,1483.5,424.9,646.1,524.1,218.2,601.0,591.6,502.6,542.9,590.1,596.3,494.9,534.6,282.9,514.3,545.7,655.5,580.4,438.9,622.6,456.3,385.7,525.5,587.6,645.2,657.5,227.6,449.1,734.5,403.8,550.7,520.0,242.3,512.7,673.6,115.1,529.7,238.8,229.4,566.2,605.7,366.9,609.2,162.5,480.3,604.8,478.3,645.2,565.4,481.7,495.7,589.9
PJ,582.6,589.8,504.9,894.6,667.6,717.2,487.5,316.9,298.7,139.2,610.1,204.8,594.5,495.4,177.0,580.7,93.9,630.8,68.8,670.3,188.4,96.7,90.7,741.8,206.6,187.8,623.4,221.7,175.6,542.1,190.2,48.7,647.5,589.8,138.6,148.1,250.1,265.6,248.1,728.5,300.4,273.2,37.4,659.5,461.4,674.5,94.7,80.7,901.2,616.0,49.3,591.7,572.6,227.4,719.1,639.6,258.1,173.0,490.8,508.5,236.4,228.5,169.8,235.1,621.0,231.7,110.2,213.9,623.9,261.0,250.1,542.7,633.8,869.0,521.3,192.3,444.9,115.8,750.4,188.3,551.5,227.7,91.4,246.8,577.7,109.1,566.9,569.6,195.2,133.6,640.3,533.5,241.1,419.5,0.0,160.4,261.0,701.5,741.3,244.0,212.6,628.3,454.6,205.3,192.3,556.9,525.9,781.7,152.3,222.1,308.0,615.4,194.3,720.0,613.2,1580.1,645.6,179.7,149.4,576.6,172.7,178.7,212.2,99.5,235.0,208.3,266.0,175.1,532.0,274.3,203.7,225.5,244.4,397.0,169.5,716.4,606.4,235.0,37.1,58.7,126.3,452.3,407.2,203.3,331.1,218.8,207.2,463.0,163.7,128.0,534.7,83.5,597.2,615.2,182.9,249.7,587.6,284.0,582.1,627.4,293.7,176.8,189.2,226.6,672.8,319.3,760.9
PO,557.3,564.5,554.1,869.3,642.3,691.9,537.9,353.3,307.8,207.6,584.8,255.2,569.2,554.4,203.3,555.4,118.7,605.5,87.2,645.0,238.8,147.1,127.6,716.5,198.4,236.8,598.1,242.6,212.2,576.3,240.6,131.2,622.2,564.5,93.5,216.5,300.5,316.0,298.5,703.2,309.5,324.6,127.5,710.5,513.9,725.5,82.5,160.6,875.9,590.7,126.3,566.4,547.3,284.0,693.8,705.7,308.5,223.4,558.7,553.6,287.5,287.5,157.6,294.1,595.7,282.1,178.6,201.7,598.6,299.2,288.3,517.4,608.5,843.7,571.7,213.0,495.3,90.6,725.1,143.2,526.2,287.0,61.2,285.0,552.4,121.6,541.6,616.0,245.6,182.3,615.0,583.9,291.5,469.9,68.2,0.0,248.8,676.2,716.0,294.4,238.9,603.0,505.0,215.3,184.1,591.1,576.3,756.4,217.1,272.5,368.4,590.1,244.7,694.0,587.9,1554.8,722.5,238.7,200.0,584.0,170.0,223.0,262.6,149.9,288.1,258.7,309.7,243.5,506.7,324.7,178.4,285.9,302.1,447.4,161.9,691.1,678.3,285.4,127.2,148.8,102.8,502.7,457.6,157.7,381.5,269.2,257.6,513.4,212.4,115.8,585.1,133.9,687.0,589.9,233.3,308.7,588.0,344.4,620.5,602.1,354.1,227.2,204.5,264.8,651.4,356.1,735.6
PR,546.4,553.6,548.8,858.4,631.4,681.0,532.6,563.4,536.5,425.6,573.9,484.7,558.3,543.5,390.7,544.5,348.2,594.6,316.7,634.1,468.3,376.6,287.3,705.6,333.4,455.6,587.2,397.1,386.1,565.4,470.1,360.7,611.3,553.6,262.7,424.6,506.7,545.5,528.0,692.3,518.7,506.4,357.0,699.6,508.6,714.6,312.0,390.1,865.0,579.8,355.8,555.5,536.4,513.5,682.9,694.8,498.7,452.9,547.8,548.3,517.0,491.3,292.6,481.0,584.8,511.6,418.3,70.1,587.7,549.1,454.6,506.5,597.6,832.8,619.5,367.5,490.0,320.1,714.2,188.8,515.3,516.5,290.7,444.1,541.5,268.5,530.7,605.1,475.1,411.8,604.1,631.7,521.0,464.6,297.7,229.4,0.0,665.3,705.1,523.9,406.2,592.1,499.7,369.8,319.1,580.2,571.0,745.5,404.5,502.0,528.1,579.2,474.2,683.1,577.0,1543.9,711.6,447.6,435.8,573.1,357.4,402.1,465.4,379.4,497.8,488.2,605.6,442.9,495.8,535.6,167.5,445.6,492.9,495.2,303.2,680.2,667.4,544.3,356.7,378.3,252.3,497.4,505.4,271.1,460.1,534.9,487.1,508.1,441.9,268.8,579.8,363.4,676.1,579.0,462.8,468.0,577.1,504.1,609.6,591.2,513.8,534.6,391.5,433.2,640.5,552.0,724.7
PS,451.4,458.6,369.9,546.9,126.3,180.1,353.7,583.2,556.3,610.4,478.9,602.9,150.9,361.6,645.9,164.7,622.7,499.6,655.7,166.7,617.2,592.3,626.3,40.2,672.4,597.4,130.1,660.1,681.9,408.3,566.2,651.3,516.3,127.7,601.7,634.0,678.9,694.4,676.9,26.9,538.5,703.0,700.0,604.6,301.3,619.6,651.0,656.8,521.6,484.8,731.2,460.5,144.9,625.7,168.5,67.3,686.9,601.8,357.0,369.4,665.9,673.0,631.6,693.1,489.8,658.0,642.1,693.7,492.7,568.9,581.6,411.5,502.6,489.4,639.3,698.6,311.1,660.7,348.6,527.8,420.3,665.4,629.7,596.9,227.6,607.5,245.8,435.8,624.0,618.7,509.1,651.5,644.8,353.1,636.7,568.4,740.8,0.0,339.5,672.3,651.0,134.7,320.8,654.2,658.1,423.1,392.1,454.7,654.1,650.9,784.5,484.2,613.4,17.7,482.0,1513.6,46.2,637.9,600.2,478.1,677.1,667.7,578.7,619.0,666.5,637.1,580.8,610.7,400.8,555.4,486.7,702.0,680.5,515.0,642.2,14.8,107.1,564.1,663.7,721.3,591.3,290.1,525.2,610.1,479.9,554.7,636.0,219.8,588.8,607.8,400.9,605.8,581.1,484.0,558.9,707.7,128.0,760.5,448.3,86.1,770.2,554.4,721.3,641.5,112.4,571.8,433.9
PW,508.1,508.3,450.6,283.8,301.8,242.7,433.2,662.7,635.8,689.9,537.3,682.4,300.1,441.1,725.4,286.3,700.8,512.8,688.6,250.8,696.7,671.8,659.2,297.3,705.3,676.9,305.5,739.6,761.4,487.8,645.7,730.8,543.0,270.7,634.6,713.5,758.4,773.9,756.4,315.8,618.0,782.5,779.5,631.3,378.7,646.3,683.9,736.3,238.6,511.5,810.7,518.9,253.5,705.2,227.4,265.7,766.4,681.3,436.5,448.9,744.7,752.5,664.5,772.6,516.5,737.5,721.6,726.6,519.4,648.4,661.1,484.2,529.3,216.8,718.8,778.1,390.6,739.9,9.1,560.7,478.7,736.0,662.6,676.4,177.6,640.4,217.1,515.3,703.5,698.2,535.8,731.0,724.3,432.6,691.4,601.3,773.7,339.9,0.0,751.8,730.5,196.5,400.3,733.7,691.0,502.6,471.6,146.7,733.6,730.4,864.0,306.3,692.9,322.7,508.7,1555.7,296.5,717.4,679.7,504.8,756.6,747.2,658.2,698.5,746.0,716.6,653.6,690.2,433.7,634.9,519.6,781.5,760.0,594.5,675.1,327.9,354.0,625.3,743.2,800.8,624.2,369.6,604.7,643.0,559.4,634.2,715.5,299.3,668.3,640.7,480.4,685.3,607.8,510.7,638.4,787.2,335.2,840.0,527.8,371.5,849.7,633.9,800.8,721.0,304.0,651.3,125.9
PY,524.0,462.0,459.0,898.4,672.4,672.4,441.6,295.0,322.1,210.0,553.2,93.2,567.5,449.5,272.2,581.3,171.9,421.0,324.1,659.0,114.2,142.9,266.6,625.3,286.4,236.5,668.7,311.5,271.6,400.9,144.3,201.9,405.4,596.5,340.7,234.0,132.5,80.0,107.9,619.0,324.0,128.5,245.4,463.3,415.5,478.3,271.1,203.6,874.2,484.5,304.6,534.8,613.7,82.2,660.8,593.7,140.5,116.2,444.9,384.8,118.8,168.3,284.5,169.6,407.3,62.5,204.3,390.3,492.4,289.2,303.9,476.4,391.7,842.0,475.4,281.9,399.0,211.0,744.6,390.4,494.6,42.1,240.3,300.7,599.5,285.0,588.7,468.6,86.2,182.0,426.6,487.6,71.1,373.6,255.2,360.3,437.4,630.8,735.5,0.0,307.8,627.0,408.7,284.2,272.1,405.1,418.8,785.5,248.3,102.1,219.1,675.4,82.7,648.6,481.7,1617.0,599.7,228.4,199.7,380.4,238.9,274.7,249.4,169.6,161.8,168.0,148.5,245.4,618.5,180.1,380.1,257.1,157.0,351.1,249.3,631.1,560.5,140.8,214.3,266.7,302.2,406.4,361.3,404.9,272.9,142.0,58.0,417.1,164.7,304.4,427.6,156.4,401.0,438.9,137.0,184.2,541.7,236.5,436.9,655.1,232.1,168.9,273.4,322.3,660.4,319.4,764.7
QA,647.2,574.5,464.9,905.5,732.2,679.5,448.7,168.2,131.2,118.6,674.7,261.4,574.6,456.6,26.9,588.4,132.3,592.8,283.3,734.9,252.4,160.7,305.2,632.4,147.9,81.3,688.0,9.1,72.6,503.3,224.7,161.1,577.2,603.6,245.8,82.9,314.1,329.6,312.1,626.1,132.9,338.2,204.6,635.1,424.7,650.1,195.8,225.7,881.3,626.7,263.8,656.3,620.8,284.2,667.9,600.8,322.1,237.0,452.0,464.4,301.1,308.2,120.5,328.3,579.1,316.5,140.0,278.5,688.5,112.3,101.4,483.5,563.5,849.1,523.3,89.3,406.1,136.0,751.7,295.5,616.1,300.6,165.0,98.1,642.3,290.9,631.5,530.8,259.2,152.3,583.3,535.5,303.3,380.7,258.1,230.5,325.6,637.9,742.6,330.8,0.0,634.1,415.8,75.3,133.6,518.1,487.1,792.6,62.8,286.1,432.5,680.0,271.9,655.7,677.8,1644.7,606.8,308.1,128.8,552.2,58.1,48.7,91.1,164.0,301.7,272.3,243.6,68.6,596.6,248.5,268.3,355.2,315.7,399.0,110.8,638.2,567.6,220.6,173.5,225.9,274.7,413.5,409.2,329.6,209.4,211.2,271.2,424.2,178.9,192.6,495.9,147.5,572.8,610.7,217.4,342.9,548.8,438.5,543.3,692.0,445.5,139.0,102.3,48.2,741.3,170.6,771.8
QD,377.3,384.5,360.4,412.1,105.2,63.2,344.2,573.7,546.8,600.9,404.8,593.4,158.5,374.4,636.4,161.5,613.2,425.5,581.6,90.2,607.7,582.8,552.2,100.7,598.3,587.9,126.4,650.6,672.4,457.8,556.7,641.8,442.2,130.1,527.6,624.5,669.4,684.9,667.4,119.2,529.0,693.5,621.9,530.5,291.8,545.5,576.9,647.3,392.4,410.7,620.7,386.4,128.7,616.2,30.8,69.1,677.4,592.3,378.7,359.9,656.4,663.5,557.5,683.6,415.7,648.5,632.6,619.6,418.6,559.4,572.1,337.4,428.5,360.2,629.8,632.4,301.6,584.6,213.8,453.7,346.2,655.9,555.6,587.4,92.8,533.4,186.9,436.0,614.5,609.2,435.0,642.0,635.3,343.6,562.6,494.3,666.7,143.3,204.7,662.8,641.5,0.0,311.3,644.7,584.0,472.7,382.6,319.9,644.6,641.4,775.0,410.1,603.9,126.1,407.9,1439.5,99.9,628.4,590.7,404.0,622.3,658.2,569.2,609.5,657.0,627.6,571.3,601.2,326.7,545.9,412.6,692.5,671.0,505.5,568.1,131.3,179.7,554.6,621.6,643.2,517.2,280.6,515.7,536.0,470.4,545.2,626.5,210.3,579.3,533.7,391.4,596.3,507.0,409.9,549.4,698.2,160.9,751.0,440.5,174.9,760.7,544.9,656.4,632.0,103.5,562.3,299.1
QI,250.1,158.6,92.7,586.6,360.6,360.6,75.3,383.7,356.8,410.9,279.3,403.4,255.7,40.7,446.4,269.5,421.8,242.7,551.2,347.2,417.7,392.8,498.5,313.5,509.2,397.9,381.8,460.6,482.4,108.5,366.7,451.8,162.3,284.7,574.7,434.5,479.4,533.7,545.5,307.2,339.0,551.2,500.5,285.0,99.7,300.0,521.0,457.3,562.4,210.8,531.7,260.9,301.9,498.4,349.0,281.9,487.4,402.3,36.1,96.3,465.7,473.5,491.1,493.6,183.6,493.6,442.6,636.1,252.0,369.4,382.1,67.6,177.6,530.2,439.8,499.1,11.2,460.9,432.8,500.8,220.7,517.5,490.2,397.4,287.7,516.9,276.9,114.9,424.5,419.2,167.4,452.0,480.4,153.6,505.1,541.4,683.2,319.0,423.7,475.3,451.5,315.2,0.0,454.7,522.0,123.4,90.8,473.7,454.6,451.4,599.2,266.6,413.9,336.8,281.1,1382.1,287.9,438.4,400.7,202.1,477.6,468.2,379.2,419.5,467.0,437.6,374.6,411.2,247.8,355.9,459.7,502.5,481.0,315.5,499.2,319.3,248.7,346.3,464.2,521.8,534.1,90.6,325.7,611.1,280.4,355.2,436.5,105.3,389.3,550.2,103.5,406.3,247.5,194.3,359.4,508.2,229.9,616.6,127.4,343.3,612.2,354.9,521.8,442.0,348.6,372.3,452.9
QM,593.7,567.6,459.2,898.6,680.4,730.0,441.8,177.2,117.8,124.4,622.9,269.1,567.7,449.7,65.1,581.5,147.2,585.9,266.0,683.1,261.7,170.0,303.3,625.5,99.8,130.0,636.2,52.6,88.7,496.4,232.4,159.2,570.3,596.7,194.0,81.0,323.4,338.9,321.4,619.2,119.5,347.5,202.7,628.2,415.7,643.2,193.2,226.0,874.4,628.8,261.9,604.5,585.4,297.8,731.9,593.9,331.4,246.3,445.1,457.5,309.7,317.5,81.7,337.6,572.2,324.2,138.1,226.7,636.7,121.0,110.1,476.6,556.6,842.2,511.9,66.6,399.2,133.1,763.2,243.7,564.3,301.0,162.4,99.6,590.5,300.4,579.7,523.9,268.5,152.6,576.4,524.1,311.0,373.8,212.5,178.7,273.8,631.0,754.1,338.5,61.7,627.2,408.9,0.0,113.1,511.2,480.2,785.7,60.9,295.4,441.8,628.2,279.6,648.8,626.0,1592.9,599.9,317.4,134.1,545.3,74.2,32.3,144.6,164.3,311.0,281.6,278.7,117.3,544.8,264.7,216.5,364.5,325.0,387.6,126.9,631.3,560.7,257.9,171.6,224.0,281.6,406.6,397.8,336.5,202.5,248.5,280.5,417.3,182.7,140.8,489.0,169.1,565.9,603.8,225.1,352.2,541.9,447.8,536.4,640.2,454.8,146.7,118.4,88.7,685.6,166.1,764.9
QN,540.5,549.4,533.7,854.2,627.2,676.8,516.3,251.7,192.3,155.1,569.7,235.3,554.1,539.3,120.2,540.3,98.8,590.4,212.8,629.9,218.9,127.2,253.2,707.1,14.2,185.1,583.0,127.1,116.1,561.2,220.7,134.4,607.1,549.4,140.8,154.1,280.6,296.1,280.5,688.1,194.0,304.7,177.9,695.4,490.2,710.4,155.3,191.7,860.8,575.6,237.1,551.3,532.2,264.1,678.7,690.6,288.6,203.5,543.6,537.3,266.9,274.7,52.5,294.8,580.6,262.2,147.8,173.5,583.5,195.5,184.6,502.3,593.4,828.6,586.4,97.5,473.7,102.5,710.0,190.5,511.1,258.2,124.5,174.1,537.3,247.2,526.5,600.9,225.7,171.2,599.9,598.6,271.6,448.3,187.7,125.5,220.6,661.1,700.9,274.5,136.2,587.9,483.4,99.8,0.0,576.0,554.7,741.3,134.0,252.6,399.0,575.0,224.8,678.9,572.8,1539.7,707.4,274.6,165.3,568.9,86.9,132.1,194.9,130.0,268.2,238.8,296.5,172.4,491.6,339.2,163.3,321.7,282.2,462.1,32.7,676.0,663.2,265.5,146.8,202.1,228.4,481.1,472.3,283.3,277.0,249.3,237.7,491.8,201.3,87.6,563.5,114.0,640.4,574.8,213.4,309.4,572.9,405.0,605.4,587.0,412.0,219.8,121.4,160.5,632.4,240.6,720.5
QO,277.5,114.7,121.6,698.2,472.2,472.2,104.2,452.7,425.8,479.9,306.7,470.8,367.3,136.7,515.4,381.1,490.8,174.5,620.2,458.8,534.0,461.8,567.5,425.1,578.2,466.9,493.4,529.6,551.4,24.5,518.9,520.8,91.0,396.3,606.3,503.5,506.2,471.7,481.6,418.8,408.0,489.2,569.5,216.8,204.3,231.8,590.0,526.3,674.0,148.9,600.7,288.3,413.5,436.4,460.6,393.5,508.4,493.8,132.1,50.0,492.5,542.0,560.1,536.5,112.3,431.6,511.6,705.1,190.1,436.4,451.1,163.6,106.3,641.8,508.8,568.1,124.3,529.9,544.4,532.4,248.1,455.5,559.2,466.4,399.3,585.9,388.5,91.6,502.6,488.2,96.1,521.0,418.4,213.3,574.1,573.0,752.2,430.6,535.3,413.3,520.5,426.8,134.0,523.7,591.0,0.0,84.0,585.3,523.6,475.8,537.2,324.2,460.3,448.4,237.2,1506.0,399.5,591.5,469.7,133.9,546.6,537.2,448.2,488.5,535.5,541.7,394.4,480.2,305.4,459.7,491.3,600.9,525.8,384.5,568.2,430.9,360.3,453.5,533.2,593.7,603.1,202.2,394.7,680.1,349.4,496.1,465.4,216.9,458.3,619.2,59.8,475.3,157.4,123.0,511.6,551.1,341.5,554.6,56.1,454.9,550.2,423.9,590.8,513.7,460.2,441.3,564.5
QQ,300.2,138.8,78.6,656.4,430.4,430.4,62.4,453.5,426.6,480.7,327.7,481.3,325.5,112.8,516.2,339.3,493.0,195.5,621.0,417.0,544.5,462.6,568.3,383.3,579.0,467.7,451.6,530.4,552.2,61.3,529.4,521.6,115.1,354.5,644.5,504.3,516.7,482.2,492.1,377.0,408.8,499.7,570.3,237.8,171.6,252.8,590.8,527.1,632.2,173.0,601.5,309.3,371.7,441.0,418.8,351.7,518.9,504.3,108.2,39.5,503.7,552.5,560.9,547.0,136.4,442.1,512.4,705.9,214.2,439.2,451.9,139.7,130.4,600.0,509.6,568.9,82.5,530.7,502.6,570.6,269.1,466.6,560.0,467.2,357.5,586.7,346.7,49.7,513.1,489.0,120.2,521.8,428.9,223.6,657.6,611.2,753.0,388.8,493.5,423.8,521.3,385.0,92.2,524.5,591.8,76.2,0.0,543.5,524.4,486.3,547.7,338.7,470.8,406.6,261.3,1451.9,357.7,508.2,470.5,154.9,547.4,538.0,449.0,489.3,546.0,552.2,450.8,481.0,319.9,470.2,529.5,611.4,536.3,385.3,569.0,389.1,318.5,481.4,534.0,591.6,603.9,160.4,395.5,680.9,350.2,506.6,475.9,175.1,459.1,620.0,12.6,476.1,200.3,147.1,522.1,561.6,299.7,565.1,80.2,413.1,560.7,424.7,591.6,511.8,414.5,442.1,522.7
QR,560.5,559.0,542.0,154.9,415.0,331.2,525.8,755.3,728.4,782.5,588.0,775.0,396.6,533.7,818.0,382.8,794.8,563.5,782.9,327.2,789.3,764.4,753.5,410.5,799.6,769.5,381.9,832.2,854.0,580.4,738.3,823.4,593.7,367.2,728.9,806.1,851.0,866.5,849.0,429.0,710.6,875.1,823.2,682.0,473.4,697.0,778.2,828.9,190.1,562.2,822.0,569.6,350.0,797.8,340.6,378.9,859.0,773.9,529.1,541.5,838.0,845.1,758.8,865.2,567.2,830.1,814.2,820.9,570.1,741.0,753.7,572.6,580.0,157.9,811.4,870.7,483.2,785.9,108.5,655.0,529.4,837.5,756.9,769.0,288.6,734.7,328.1,607.9,796.1,790.8,586.5,823.6,816.9,525.2,763.9,695.6,868.0,453.1,117.1,844.4,823.1,309.7,492.9,826.3,785.3,595.2,564.2,0.0,826.2,823.0,956.6,357.0,785.5,435.9,559.4,1554.8,409.7,810.0,772.3,555.5,849.2,839.8,750.8,791.1,838.6,809.2,752.9,782.8,561.9,727.5,613.9,874.1,852.6,687.1,769.4,441.1,446.6,736.2,835.8,844.5,718.5,462.2,697.3,737.3,652.0,726.8,808.1,391.9,760.9,735.0,573.0,777.9,658.5,561.4,731.0,879.8,427.8,932.6,620.4,474.7,942.3,726.5,893.4,813.6,413.3,743.9,20.8
QT,642.8,582.4,472.8,913.4,727.8,687.4,456.6,176.4,170.8,63.4,670.3,208.1,582.5,464.5,24.6,596.3,87.6,601.0,220.4,730.5,200.7,109.0,242.3,640.3,143.5,74.8,683.6,69.3,68.2,511.2,171.4,98.2,585.4,611.5,241.4,20.0,262.4,277.9,260.4,634.0,172.5,286.5,141.7,643.3,432.6,658.3,199.0,165.0,889.2,676.2,200.9,651.9,628.7,230.9,675.8,608.7,270.4,185.3,459.9,472.3,249.4,256.5,134.7,276.6,587.3,263.2,77.1,274.1,684.1,120.5,109.6,491.4,571.7,857.0,531.5,84.9,414.0,125.6,759.6,291.1,611.7,248.9,154.6,106.3,637.9,260.7,627.1,538.7,207.5,91.6,591.2,543.7,250.0,388.6,257.0,226.1,321.2,645.8,750.5,277.5,60.2,642.0,423.7,52.9,129.2,526.0,495.0,800.5,0.0,234.4,380.8,675.6,218.6,663.6,673.4,1640.3,614.7,256.4,73.1,560.4,53.7,26.3,99.3,103.3,250.0,220.6,219.9,65.0,592.2,228.5,263.9,303.5,264.0,407.2,106.4,646.1,575.5,196.9,110.6,163.0,277.9,421.4,417.4,319.2,217.6,187.5,219.5,432.1,121.7,188.2,503.8,108.1,581.0,618.9,164.1,291.2,556.7,386.8,551.2,687.6,393.8,85.7,97.9,86.1,736.9,178.8,779.7
QV,554.2,492.2,462.2,901.6,675.6,675.6,444.8,340.2,377.0,213.2,583.4,139.1,570.7,452.7,275.4,584.5,176.5,451.2,317.6,662.2,102.1,146.1,257.8,628.5,289.6,239.7,671.9,314.7,274.8,431.1,147.5,205.1,435.6,599.7,387.4,237.2,68.5,67.8,25.9,622.2,393.4,52.0,249.0,493.5,418.7,508.5,306.3,205.8,877.4,514.7,298.1,565.0,616.9,106.6,664.0,596.9,76.5,127.2,448.1,420.1,54.8,104.3,287.7,105.6,437.5,47.7,207.5,425.5,522.6,336.4,349.1,479.6,421.9,845.2,478.6,285.1,402.2,214.5,747.8,382.2,524.8,61.7,303.0,345.9,602.7,276.2,591.9,498.8,84.9,185.2,456.8,490.8,57.1,376.8,276.8,395.5,472.6,634.0,738.7,106.2,311.0,630.2,411.9,287.4,275.3,435.3,449.0,788.7,251.5,0.0,188.9,678.6,128.6,651.8,511.9,1620.2,602.9,164.4,202.9,410.6,242.1,277.9,299.4,172.8,97.8,104.0,176.1,248.6,621.7,209.6,415.3,197.1,93.0,354.3,252.5,634.3,563.7,170.3,254.1,273.2,293.4,409.6,364.5,370.4,327.8,181.0,17.0,420.3,167.9,339.6,457.8,159.6,431.2,469.1,140.2,120.2,544.9,192.9,467.1,658.3,201.9,214.1,276.6,328.2,663.6,374.3,767.9
