from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
VH,198.9,160.2,122.1,221.0,181.3,175.0,195.3,133.7,241.0,343.2,71.8,159.0,126.1,201.1,249.8,278.9,150.3,200.3,269.3,156.9,12.7,126.4,149.8,252.0,197.3,191.6,142.5,241.4,163.1,175.2,124.1,93.7,24.4,191.4,160.6,305.3,289.2,86.2,192.0,39.6,154.9,163.7,267.3,331.2,72.1,93.2,65.9,288.8,265.5,197.5,193.7,281.8,267.9,215.4,186.9,137.3,200.3,309.7,193.4,202.2,138.0,103.3,129.1,209.0,108.8,261.3,197.4,118.9,105.1,181.9,170.4,136.9,325.8,204.8,193.9,258.7,210.9,188.3,204.4,123.7,162.1,165.8,243.3,67.4,143.1,74.4,108.5,224.0,145.2,1735.3,306.0,261.3,150.9,193.2,155.6,162.9,39.9,76.4,206.5,182.6,246.2,162.3,222.2,0.0,183.0,154.1,250.5,225.2,318.1,153.6,186.5,209.4,99.6,53.9,238.3,212.8,178.5,266.5,188.9,287.6,212.8,266.4,109.1,108.1,223.3,137.1
VJ,77.0,313.2,160.4,99.1,345.9,328.0,17.0,298.3,119.1,226.4,224.8,263.7,290.7,201.6,275.3,147.0,97.0,299.5,100.7,301.2,183.1,143.1,302.8,160.6,211.3,195.3,307.1,146.9,327.7,204.9,250.8,246.7,189.0,356.0,213.7,188.5,126.1,239.2,146.5,204.2,319.5,268.4,126.5,162.6,191.6,257.8,215.8,144.5,174.1,362.1,340.1,151.5,119.3,93.5,164.7,270.7,151.3,141.1,56.8,331.6,129.6,267.9,118.2,59.9,138.5,125.6,297.3,283.5,180.3,216.7,253.4,301.5,157.2,55.7,358.5,138.6,194.6,64.9,134.1,266.1,253.9,330.4,95.0,232.0,307.7,173.9,162.0,111.5,287.6,1830.6,137.4,156.5,293.3,193.7,320.2,327.5,199.0,264.8,371.1,244.1,168.9,326.9,100.3,195.8,0.0,219.1,166.6,389.8,149.5,220.7,190.2,26.3,159.8,218.5,133.6,138.8,161.5,195.4,189.4,164.7,275.2,81.0,174.1,168.3,74.2,290.1
VK,199.5,246.2,102.2,233.8,342.0,261.0,228.4,294.4,265.6,228.6,157.8,196.7,286.8,270.9,180.7,164.3,103.7,286.3,154.7,242.9,179.2,164.3,235.8,292.3,209.0,48.7,303.2,126.8,323.8,117.5,30.5,179.7,185.1,352.1,5.3,190.7,180.1,172.2,88.3,200.3,315.6,201.4,258.2,216.6,187.7,253.9,211.9,174.2,305.8,358.2,279.7,167.2,153.3,216.0,234.0,223.3,283.0,195.1,176.0,288.2,61.1,264.0,82.5,191.6,80.3,257.3,230.3,279.6,141.7,26.6,186.4,297.6,211.2,187.4,354.6,270.3,89.2,170.9,265.8,209.7,33.6,326.5,128.7,228.1,303.8,170.0,150.1,243.2,231.2,1691.6,191.4,146.7,236.9,263.0,316.3,223.0,132.0,132.8,367.2,138.9,131.6,323.0,222.8,191.9,211.3,0.0,135.9,385.9,203.5,0.4,55.4,195.4,141.2,214.6,265.3,270.5,74.8,327.1,258.7,173.0,169.1,151.8,115.9,129.7,205.9,223.1
VS,124.5,374.8,185.0,161.2,407.5,389.6,153.4,359.9,190.6,77.4,286.4,325.3,352.3,258.3,200.2,89.3,158.6,361.1,82.1,362.8,244.7,204.7,364.4,217.3,185.6,120.2,368.7,8.7,389.3,129.8,175.7,308.3,250.6,417.6,138.6,39.5,107.5,300.8,71.4,265.8,381.1,330.0,183.2,144.0,253.2,319.4,277.4,23.0,230.8,423.7,401.7,16.0,57.7,141.0,221.4,332.3,208.0,122.5,101.0,393.2,143.9,329.5,179.8,116.6,163.1,182.3,358.9,345.1,241.9,141.6,315.0,363.1,138.6,112.4,420.1,195.3,119.5,95.9,190.8,327.7,178.8,392.0,53.7,293.6,369.3,235.5,223.6,168.2,349.2,1755.5,118.8,25.1,354.9,250.4,381.8,389.1,260.6,248.1,432.7,169.0,93.8,388.5,147.8,257.4,136.3,144.0,0.0,451.4,130.9,145.6,115.1,120.4,221.4,280.1,190.3,195.5,86.4,252.1,246.1,107.0,200.1,76.8,198.7,229.9,130.9,351.7
VY,363.4,226.4,284.5,385.5,79.1,241.2,359.8,163.2,405.5,505.6,176.3,172.5,169.8,353.0,412.2,441.3,314.8,284.2,431.7,223.1,203.0,290.9,216.0,403.9,361.8,354.0,127.6,403.8,98.1,337.6,286.5,177.6,191.2,40.1,323.0,467.7,451.6,214.4,354.4,176.0,158.0,168.0,419.2,493.6,188.9,135.1,228.3,451.2,417.4,46.2,259.9,444.2,430.3,379.9,338.8,221.2,352.2,472.1,357.9,268.4,302.5,180.0,293.6,373.5,273.3,413.2,187.9,160.8,267.5,344.3,155.5,122.0,488.2,369.3,99.6,410.6,373.3,352.8,356.3,207.6,324.5,87.1,405.7,136.8,71.7,223.2,273.0,375.9,229.1,1931.5,468.4,423.7,231.0,345.1,58.8,148.0,202.3,238.8,63.9,345.0,408.6,186.2,386.7,215.7,347.5,316.5,412.9,0.0,480.5,316.0,348.9,373.9,264.1,162.4,390.2,364.7,340.9,418.4,340.8,450.0,375.2,428.8,271.5,272.6,387.8,203.3
WI,96.9,375.2,222.4,50.6,407.9,390.0,185.1,360.3,139.0,199.1,286.8,325.7,352.7,290.0,266.0,137.7,159.0,361.5,66.9,363.2,245.1,205.1,364.8,249.0,186.0,186.0,369.1,137.6,389.7,195.6,241.5,308.7,251.0,418.0,204.4,161.2,63.3,301.2,137.2,266.2,381.5,330.4,214.9,33.4,253.6,319.8,277.8,117.2,262.5,424.1,402.1,124.2,92.0,113.4,253.1,332.7,239.7,7.1,132.7,393.6,191.6,329.9,180.2,148.3,200.5,214.0,359.3,345.5,242.3,207.4,315.4,363.5,76.4,144.1,420.5,227.0,185.3,127.6,222.5,328.1,244.6,392.4,85.7,294.0,369.7,235.9,224.0,199.9,349.6,1764.4,56.6,129.2,355.3,282.1,382.2,389.5,261.0,326.8,433.1,234.8,159.6,388.9,120.2,257.8,168.0,209.8,139.3,451.8,0.0,211.4,180.9,152.1,221.8,280.5,222.0,227.2,152.2,283.8,277.8,155.4,265.9,102.8,236.1,230.3,162.6,352.1
WR,201.1,245.7,103.8,235.4,343.6,260.5,230.0,296.0,267.2,230.2,157.3,196.2,288.4,272.5,182.3,165.9,105.3,285.8,156.3,242.4,180.8,165.9,235.3,293.9,210.6,50.3,304.8,128.4,325.4,119.1,30.0,179.2,186.7,353.7,6.9,192.3,181.7,171.7,89.9,201.9,317.2,200.9,259.8,218.2,189.3,255.5,213.5,175.8,307.4,359.8,279.2,168.8,154.9,217.6,235.6,222.8,284.6,196.7,177.6,287.7,62.7,265.6,84.1,193.2,81.9,258.9,229.8,281.2,143.3,28.2,185.9,299.2,212.8,189.0,356.2,271.9,90.8,172.5,267.4,209.2,33.1,328.1,130.3,229.7,305.4,171.6,151.7,244.8,230.7,1691.1,193.0,148.3,236.4,264.6,317.9,222.5,131.5,132.3,368.8,138.4,133.2,324.6,224.4,193.5,212.9,0.4,137.5,387.5,205.1,0.0,57.0,197.0,142.8,216.2,266.9,272.1,76.4,328.7,260.3,174.6,168.6,153.4,117.5,131.3,207.5,222.6
WS,154.9,290.7,146.5,189.2,386.3,305.5,183.8,338.7,221.0,184.0,202.3,241.2,331.1,288.7,39.8,119.7,148.0,330.8,110.1,286.3,223.5,208.6,280.3,247.7,216.0,5.0,347.5,82.2,368.1,74.7,104.2,224.2,229.4,396.2,51.2,146.1,135.5,216.7,32.8,244.6,359.9,245.9,213.6,172.0,232.0,298.2,256.2,129.6,261.2,402.5,318.6,122.6,108.7,171.4,251.8,267.8,238.4,150.5,131.4,335.8,105.4,308.3,126.8,148.6,124.6,212.7,274.8,323.9,186.0,26.4,230.9,341.9,166.6,142.8,398.9,225.7,33.7,126.3,221.2,254.2,78.6,370.8,84.1,272.4,348.1,214.3,194.4,198.6,275.7,1687.7,146.8,102.1,281.4,280.8,360.6,267.5,176.5,177.3,411.5,101.2,87.0,367.3,178.2,236.2,166.7,43.3,91.3,430.2,158.9,44.9,0.0,155.3,185.5,258.9,220.7,225.9,19.3,282.5,276.5,109.8,142.3,107.2,160.2,174.0,161.3,267.6
WY,74.7,332.0,176.3,96.8,361.8,334.5,32.9,311.4,107.5,200.0,240.7,279.6,297.2,175.2,179.5,120.6,112.9,306.0,74.3,314.1,199.0,159.0,318.7,138.9,184.9,168.9,323.0,120.5,343.6,191.2,242.9,253.2,204.9,371.7,187.3,162.1,99.7,245.7,120.1,210.7,335.4,286.2,104.8,136.2,198.1,273.7,238.9,118.1,147.7,368.6,355.1,129.8,92.9,91.2,139.4,286.6,124.9,114.7,30.4,344.4,136.1,283.8,134.1,35.1,154.4,99.2,313.2,299.4,196.2,190.3,269.3,317.4,130.8,34.0,365.0,112.2,165.8,43.2,107.7,272.6,228.0,346.3,73.3,247.9,323.6,189.8,180.6,89.8,303.5,1804.2,111.0,130.1,309.2,167.3,336.1,334.0,205.5,282.1,390.1,217.7,147.2,333.4,98.0,211.7,15.8,192.7,140.2,405.7,123.1,194.3,168.5,0.0,166.3,278.5,107.2,112.4,139.8,169.0,163.0,110.7,248.8,54.6,180.6,184.2,47.8,296.6
XE,167.4,226.8,60.7,189.5,255.5,238.7,163.8,205.1,208.0,291.7,135.5,233.2,200.3,227.7,200.3,227.4,85.4,227.1,217.8,219.5,92.7,26.7,213.5,278.2,165.8,174.9,216.7,189.9,237.3,142.7,107.4,157.4,98.6,265.6,138.9,253.8,243.2,149.9,175.3,113.8,229.1,237.9,244.1,279.7,101.2,167.4,132.6,237.3,291.7,271.7,251.8,230.3,216.4,183.9,190.8,198.3,195.5,258.2,161.9,256.1,73.1,177.5,64.2,179.1,43.9,243.2,271.6,193.1,37.2,153.5,244.6,211.1,274.3,173.3,268.1,253.9,194.2,156.8,201.0,187.4,145.9,240.0,191.8,141.6,217.3,83.5,8.8,229.1,208.9,1759.3,254.5,209.8,214.6,219.8,229.8,237.1,145.4,174.4,280.7,165.9,194.7,236.5,190.7,105.4,151.5,137.4,199.0,299.4,266.6,136.9,169.8,177.9,0.0,128.1,251.2,208.0,161.8,261.7,215.5,217.5,196.1,214.9,74.4,25.2,191.8,200.8
XF,201.6,252.2,128.3,223.7,148.0,229.0,198.0,100.4,243.7,359.3,157.9,125.7,92.8,190.5,303.8,295.0,153.0,265.8,285.4,224.3,41.2,129.1,231.4,241.4,200.0,243.2,109.2,257.5,129.8,229.2,178.1,159.2,29.4,158.1,206.5,321.4,310.8,161.6,228.2,14.2,121.6,130.4,256.7,347.3,45.1,59.9,119.0,304.9,254.9,164.2,247.7,297.9,284.0,218.1,176.3,202.8,189.7,325.8,196.1,297.9,140.7,70.0,131.8,211.7,111.5,250.7,164.1,85.6,122.8,221.1,137.1,103.6,341.9,207.5,160.6,248.1,264.9,191.0,193.8,189.2,216.1,132.5,259.4,34.1,109.8,77.1,111.2,213.4,210.7,1789.3,322.1,277.4,216.4,182.6,122.3,129.6,93.9,130.4,173.2,236.6,262.3,129.0,224.9,53.9,185.7,208.1,266.6,191.9,334.2,207.6,240.5,212.1,102.3,0.0,227.7,202.2,232.5,255.9,178.3,303.7,266.8,282.5,142.0,110.8,226.0,191.1
XQ,144.9,352.6,225.2,173.9,366.2,367.4,167.4,315.8,98.7,277.1,264.2,343.9,311.0,131.3,251.9,197.7,196.8,338.9,151.4,337.6,222.5,226.0,342.2,12.6,144.3,246.0,327.4,197.6,348.0,231.3,266.5,286.1,228.4,376.3,264.4,239.2,176.8,278.6,197.2,232.4,339.8,348.6,83.5,213.3,231.0,278.1,262.4,195.2,26.1,382.4,378.6,202.2,170.0,124.3,97.7,310.1,84.3,191.8,107.5,367.9,237.6,288.2,228.7,87.3,208.4,7.9,336.7,303.8,219.7,267.4,292.8,321.8,207.9,94.2,378.8,95.6,242.9,115.6,47.3,305.5,305.4,350.7,145.7,252.3,328.0,213.3,208.1,25.8,327.0,1871.1,188.1,207.2,332.7,123.4,340.5,347.8,238.4,304.2,394.5,294.8,219.6,347.2,117.5,235.2,150.3,269.8,217.3,410.1,200.2,271.4,240.9,138.9,199.2,218.1,0.0,71.8,212.2,128.4,119.1,187.8,325.9,131.7,238.9,207.7,72.7,329.5
XS,129.0,322.0,191.7,151.1,366.7,333.9,125.4,316.3,110.1,292.8,230.7,344.4,311.5,62.7,267.8,213.4,127.9,305.4,167.1,304.1,189.0,192.5,308.7,85.0,72.4,261.7,327.9,213.3,348.5,247.0,233.0,252.6,194.9,376.8,269.9,254.9,192.5,245.1,212.9,232.9,340.3,349.1,54.4,229.0,197.5,278.6,228.9,210.9,98.5,382.9,345.1,217.9,185.7,135.7,25.8,276.6,12.4,207.5,123.2,334.4,204.1,288.7,149.1,103.0,174.9,94.3,382.8,304.3,186.2,284.5,259.3,322.3,223.6,109.9,379.3,45.8,258.6,118.4,58.5,272.0,271.9,351.2,161.4,252.8,328.5,179.8,172.1,35.9,293.5,1837.6,203.8,222.9,299.2,54.8,341.0,348.3,204.9,272.1,395.0,291.9,235.3,347.7,128.9,201.7,113.1,263.4,233.0,402.2,215.9,262.9,256.6,139.5,165.7,218.6,71.3,0.0,227.9,56.5,50.5,203.5,322.1,147.4,205.4,174.2,88.4,296.0
XY,135.5,275.0,127.1,169.8,366.9,289.8,164.4,316.5,201.6,164.6,186.6,225.5,311.7,269.3,39.8,100.3,128.6,315.1,90.7,270.6,204.1,189.2,264.6,228.3,196.6,33.7,328.1,62.8,348.7,43.3,136.3,208.5,210.0,376.8,80.7,126.7,116.1,201.0,13.4,225.2,340.5,232.1,194.2,152.6,212.6,278.8,236.8,110.2,241.8,383.1,301.0,103.2,89.3,152.0,232.4,252.1,219.0,131.1,112.0,320.1,86.0,288.9,107.4,129.2,105.2,193.3,259.1,304.5,166.6,55.1,215.2,322.5,147.2,123.4,379.5,206.3,33.0,106.9,201.8,238.5,121.4,351.4,64.7,253.0,328.7,194.9,172.5,179.2,260.0,1669.0,127.4,82.7,265.7,261.4,341.2,251.8,160.8,161.6,392.1,82.5,67.6,347.9,158.8,216.8,147.3,86.1,71.9,410.8,139.5,87.7,28.6,131.4,166.1,239.5,201.3,206.5,0.0,263.1,257.1,90.4,113.6,87.8,140.8,154.6,141.9,251.9
YD,164.7,354.8,227.4,186.8,402.4,369.6,161.1,354.8,168.7,351.4,266.4,380.1,347.2,98.4,394.8,272.0,163.6,341.1,225.7,342.8,224.7,228.2,344.4,143.6,108.1,320.3,363.6,271.9,384.2,329.9,269.1,288.3,230.6,412.5,305.6,313.5,251.1,280.8,271.5,268.6,376.0,384.8,113.0,287.6,233.2,314.3,257.4,269.5,157.1,418.6,381.7,276.5,244.3,181.2,61.5,312.3,48.1,266.1,159.2,373.2,239.8,324.4,184.8,163.6,210.6,152.9,418.5,340.0,221.9,320.2,295.0,358.0,282.2,168.5,415.0,104.4,319.6,154.1,117.1,307.7,307.1,386.9,220.0,288.5,364.2,215.5,210.3,94.5,329.2,1873.3,262.4,281.5,334.9,90.5,376.7,384.0,240.6,306.4,427.6,327.6,293.9,383.4,187.5,237.4,148.8,299.1,291.6,437.9,274.5,298.6,315.2,175.2,201.4,254.3,129.9,58.5,286.5,0.0,86.2,289.7,357.8,206.0,241.1,209.9,147.0,331.7
YS,146.5,305.2,177.8,168.6,352.8,320.0,142.9,305.2,150.7,333.4,216.8,330.5,297.6,12.2,345.2,254.0,145.4,291.5,207.7,293.2,175.1,178.6,294.8,125.6,89.9,287.0,314.0,253.9,334.6,270.6,219.5,238.7,181.0,362.9,256.0,295.5,233.1,231.2,253.5,219.0,326.4,335.2,95.0,269.6,183.6,264.7,207.8,251.5,139.1,369.0,332.1,258.5,226.3,163.0,14.6,262.7,28.0,248.1,141.0,323.6,190.2,274.8,181.3,145.6,161.0,134.9,368.9,290.4,172.3,270.6,245.4,308.4,264.2,150.5,365.4,86.4,301.6,135.9,99.1,258.1,257.5,337.3,202.0,238.9,314.6,165.9,160.7,76.5,279.6,1823.7,244.4,263.5,285.3,4.2,327.1,334.4,191.0,256.8,378.0,278.0,275.9,333.8,169.5,187.8,130.6,249.5,273.6,388.3,256.5,249.0,281.9,157.0,151.8,204.7,111.9,40.5,268.5,94.2,0.0,271.7,308.2,188.0,191.5,160.3,129.0,282.1
YY,123.9,358.3,181.8,158.2,421.6,373.1,152.8,371.2,190.0,170.4,269.9,308.8,366.4,257.7,122.9,24.7,158.0,360.5,79.1,353.9,258.8,204.1,347.9,216.7,185.0,117.0,382.8,68.6,403.4,102.3,201.7,291.8,264.7,431.7,135.4,132.5,104.5,284.3,68.2,279.9,395.2,313.5,182.6,141.0,267.3,333.5,291.5,102.9,230.2,437.8,384.3,109.0,77.7,140.4,220.8,335.4,207.4,119.5,100.4,403.4,140.7,343.6,162.1,117.6,159.9,181.7,342.4,359.2,221.3,138.4,298.5,377.2,135.6,111.8,434.2,194.7,113.9,95.3,190.2,321.8,176.1,406.1,53.1,307.7,383.4,249.6,225.7,167.6,343.3,1752.3,115.8,88.5,349.0,249.8,395.9,403.2,244.1,244.9,449.9,165.8,90.6,402.6,147.2,271.5,135.7,140.8,77.7,465.5,127.9,142.4,111.9,119.8,220.8,294.2,189.7,194.9,83.2,251.5,245.5,0.0,196.9,76.2,195.5,209.3,130.3,335.2
ZB,223.5,308.2,244.1,204.8,330.0,323.0,283.9,294.7,265.6,281.6,219.8,258.7,312.1,388.8,74.9,236.5,245.6,348.3,165.7,304.9,321.1,306.2,297.8,347.8,312.6,139.1,277.8,179.8,327.2,113.6,209.1,241.7,327.0,374.5,185.3,243.7,140.7,234.2,130.4,342.2,321.6,263.4,313.7,218.6,329.6,304.4,217.1,216.0,361.3,372.9,341.7,223.0,190.8,240.0,351.9,285.3,338.5,197.1,231.5,350.2,203.0,329.2,224.4,247.1,222.2,312.8,292.3,317.4,192.7,160.5,248.4,283.6,193.2,242.9,342.6,325.8,101.2,226.4,321.3,271.7,212.2,356.1,184.5,370.0,336.3,311.9,292.0,298.7,293.2,1642.7,173.4,199.7,298.9,380.9,348.8,285.0,194.0,194.8,355.2,48.9,184.6,303.7,246.8,243.8,266.8,177.4,188.9,408.3,205.5,179.0,134.0,250.9,283.1,356.5,320.8,326.0,116.9,382.6,376.6,254.2,0.0,207.3,180.1,271.6,261.4,285.1
ZM,47.6,297.9,145.1,98.7,330.6,312.7,76.5,283.0,113.7,145.3,209.5,248.4,275.4,181.4,194.2,65.9,81.7,284.2,19.6,285.9,167.8,127.8,287.5,140.4,108.7,114.2,291.8,65.8,312.4,123.8,169.7,231.4,173.7,340.7,132.6,107.4,45.0,223.9,65.4,188.9,304.2,253.1,106.3,81.5,176.3,242.5,200.5,63.4,153.9,346.8,324.8,70.4,38.2,64.1,144.5,255.4,131.1,60.0,24.1,316.3,114.3,252.6,102.9,39.7,123.2,105.4,282.0,268.2,165.0,135.6,238.1,286.2,76.1,35.5,343.2,118.4,113.5,19.0,113.9,250.8,172.8,315.1,13.9,216.7,292.4,158.6,146.7,91.3,272.3,1749.5,56.3,75.4,278.0,173.5,304.9,312.2,183.7,249.5,355.8,163.0,87.8,311.6,70.9,180.5,59.4,138.0,85.5,374.5,68.4,139.6,109.1,43.5,144.5,203.2,113.4,118.6,80.4,175.2,169.2,83.6,194.1,0.0,158.8,153.0,54.0,274.8
ZO,182.6,193.3,13.0,289.4,270.8,208.1,179.0,220.4,224.7,279.3,104.9,143.8,215.6,242.9,153.6,215.0,75.7,233.4,205.4,188.9,108.0,96.8,182.9,293.4,181.0,127.7,232.0,177.5,252.6,128.2,88.1,126.8,113.9,280.7,96.7,241.4,225.3,119.3,128.1,129.1,244.4,148.5,259.3,267.3,116.5,182.7,140.7,224.9,306.9,287.0,221.2,217.9,204.0,199.1,206.0,170.4,210.7,245.8,177.1,238.4,63.4,192.8,54.5,194.3,34.2,258.4,177.4,208.4,70.5,118.0,133.5,226.4,261.9,188.5,283.4,269.1,144.6,172.0,216.3,156.8,98.7,255.3,179.4,156.9,232.6,98.8,76.4,244.3,178.3,1671.4,242.1,197.4,184.0,235.0,245.1,252.4,79.1,79.9,296.0,118.7,182.3,251.8,205.9,120.7,166.7,90.2,186.6,314.7,254.2,89.7,122.6,193.1,70.0,143.4,266.4,223.2,114.6,276.9,230.7,205.1,148.9,202.5,0.0,58.5,207.0,170.2
ZP,193.1,198.6,69.6,215.2,244.4,213.4,189.5,196.8,235.2,300.6,110.2,222.1,189.2,186.6,207.8,236.3,94.3,216.0,226.7,195.3,81.6,52.4,188.2,237.5,191.5,149.6,205.6,198.8,226.2,133.2,82.1,132.1,87.5,254.5,118.6,262.7,247.2,124.6,150.0,102.7,218.0,226.8,269.8,288.6,90.1,156.3,114.3,246.2,251.0,260.6,232.1,239.2,225.3,209.6,216.5,175.7,221.2,267.1,187.6,240.6,82.0,166.4,73.1,203.2,52.8,268.9,260.5,182.0,11.9,139.9,138.8,200.0,283.2,199.0,257.0,279.6,168.9,182.5,189.9,162.1,120.1,228.9,200.7,130.5,206.2,72.4,34.5,209.5,183.6,1693.3,263.4,218.7,189.3,178.7,218.7,226.0,84.4,163.3,269.6,140.6,203.6,225.4,216.4,94.3,177.2,112.1,207.9,288.3,275.5,111.6,144.5,203.6,25.6,117.0,223.8,233.7,136.5,287.4,174.4,245.0,170.8,223.8,67.1,0.0,217.5,175.5
ZT,79.0,365.1,237.7,101.1,378.7,379.9,94.6,331.1,59.6,204.3,276.7,356.4,323.5,127.3,253.2,124.9,133.1,351.4,78.6,353.1,235.0,179.2,354.7,86.3,137.0,173.2,339.9,124.8,360.5,182.8,228.7,298.6,240.9,388.8,191.6,166.4,104.0,291.1,124.4,244.9,352.3,361.1,52.2,140.5,243.5,290.6,267.7,122.4,99.8,394.9,392.0,129.4,97.2,85.2,90.4,322.6,77.0,119.0,34.7,383.5,165.7,300.7,154.3,16.6,174.6,51.3,349.2,316.3,232.2,194.6,305.3,334.3,135.1,21.4,391.3,64.3,172.5,42.8,59.8,318.0,231.8,363.2,72.9,264.8,340.5,225.8,220.6,37.2,339.5,1808.5,115.3,134.4,345.2,119.4,353.0,360.3,250.9,316.7,403.9,222.0,146.8,359.7,78.4,247.7,77.5,197.0,144.5,466.8,127.4,198.6,168.1,61.6,211.7,230.6,59.3,64.5,139.4,121.1,115.1,142.6,253.1,58.9,251.4,220.2,0.0,342.0
ZY,285.1,52.3,185.9,307.2,137.6,37.8,281.5,155.9,325.7,407.0,77.7,119.9,173.3,287.3,281.5,342.7,248.7,97.1,333.1,34.0,152.3,234.5,23.9,338.2,283.5,255.4,113.1,305.2,156.6,223.2,205.1,92.9,164.1,174.7,224.4,369.1,353.0,115.8,255.8,179.3,156.9,124.6,353.5,395.0,206.8,165.6,129.7,352.6,351.7,168.4,49.0,345.6,331.7,301.6,272.0,94.0,286.5,373.5,279.6,68.1,236.4,190.4,227.5,296.8,207.2,347.5,127.6,178.6,168.9,245.7,83.7,118.9,389.6,291.0,125.0,344.9,272.3,274.5,290.6,66.1,226.4,185.5,307.1,187.3,197.5,171.6,216.6,310.2,44.6,1728.1,369.8,325.1,38.9,279.4,202.7,131.2,103.7,140.2,153.8,246.4,310.0,164.9,308.4,139.6,269.2,217.9,314.3,216.6,381.9,217.4,250.3,276.0,207.7,193.6,324.5,299.0,242.3,352.7,275.1,332.8,276.6,330.2,172.9,182.0,309.5,0.0
