from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
OT,282.3,280.8,323.8,404.8,266.6,276.3,118.0,113.2,262.1,328.9,260.1,234.0,339.0,66.1,251.0,344.5,269.2,331.2,311.1,333.4,346.9,194.9,234.1,331.2,334.6,257.5,243.4,273.7,361.6,145.7,237.3,282.9,338.5,426.0,202.0,199.5,315.9,379.9,330.0,233.3,373.8,404.7,172.5,305.4,376.7,202.6,279.0,227.6,217.2,313.6,157.2,366.3,268.7,237.8,307.3,384.1,394.6,342.3,274.3,161.4,295.7,374.4,419.5,266.6,312.8,237.2,208.3,277.2,319.0,275.7,90.0,231.3,66.0,236.4,155.1,289.8,239.0,318.6,399.1,288.2,0.0,255.1,210.6,348.6,372.9,197.1,360.6,236.2,341.8,90.3,222.9,272.1,172.3,220.6,207.0,341.1,299.9,107.6,259.1,372.6,208.2,261.6,97.4,210.0,370.1,353.4,292.8,207.2,254.5,395.6,185.4,361.9,230.0,79.0,1833.5,202.3,339.3,392.8,254.2,298.1,293.0,295.0,250.7,63.3,207.1,314.3,135.1,212.8,310.8,292.6,262.6,176.0,319.6,94.2,361.7,369.4,254.2,135.8,285.8,252.1,118.9,349.4,290.2,186.0,239.3,336.3,251.9,48.1,173.9,190.2,363.2,193.5,340.9,255.6,313.5,224.0,344.1,174.3,339.0,379.9,334.5
PD,500.1,74.8,584.6,602.4,61.5,551.1,293.3,242.7,6.9,157.6,502.9,174.3,375.7,342.7,417.7,457.9,24.4,592.0,128.6,536.8,521.8,301.6,87.0,126.5,607.2,460.9,377.7,144.9,244.8,417.7,231.7,303.3,268.2,345.8,218.5,259.3,206.2,362.9,486.4,207.0,543.0,233.7,428.8,325.8,651.5,314.7,522.1,171.3,375.4,588.4,416.3,195.0,54.2,210.2,94.0,587.5,689.2,617.1,517.4,393.5,570.1,323.8,381.0,119.5,570.3,480.3,184.0,514.4,596.9,105.4,380.4,336.6,268.0,289.1,166.9,532.9,52.4,584.5,311.0,104.9,333.7,0.0,453.2,164.5,282.9,185.5,575.6,49.8,537.8,362.3,436.2,515.2,404.4,69.9,171.0,559.8,539.8,291.2,57.6,637.8,250.6,73.7,369.4,449.7,308.4,487.9,139.5,136.3,501.5,434.1,269.3,616.1,467.2,351.0,1724.1,309.0,277.6,556.2,529.0,318.5,107.2,506.9,457.5,296.3,102.5,246.9,391.4,116.2,179.2,230.4,149.8,152.6,495.1,316.0,436.6,572.8,144.8,328.2,144.1,455.5,197.5,624.2,130.4,190.6,52.9,509.9,104.8,370.9,448.7,443.6,158.5,473.7,169.6,308.3,516.9,252.7,601.6,455.3,542.4,605.1,469.0
PF,191.1,411.7,223.3,216.7,397.5,202.3,183.4,276.6,393.0,459.8,133.5,364.9,260.3,258.6,208.2,286.6,401.4,230.7,461.6,151.1,255.7,261.9,384.6,462.1,248.9,75.2,304.3,404.6,282.9,102.1,377.2,253.6,380.7,368.1,289.0,266.5,359.2,301.2,272.1,298.5,282.6,326.0,163.4,276.1,259.7,268.5,159.4,382.2,173.6,222.4,113.6,497.2,399.6,385.6,438.2,201.8,313.7,283.1,164.3,203.8,228.6,274.1,361.6,417.1,209.0,92.6,339.2,67.6,216.7,406.6,100.6,236.5,174.0,264.8,286.0,186.9,369.9,217.8,298.8,419.1,161.6,386.0,0.0,479.5,294.2,352.1,269.4,367.1,248.5,122.3,113.4,152.5,180.6,351.5,339.5,210.7,177.1,222.8,409.6,265.6,348.1,412.1,111.0,100.5,323.8,331.4,423.7,393.1,113.8,337.7,252.4,307.7,38.6,145.1,1906.1,268.8,312.2,365.1,163.0,268.8,443.5,203.8,44.4,202.3,338.0,409.6,153.6,343.7,441.7,276.8,393.5,306.9,257.1,207.3,303.8,187.1,385.1,168.6,436.3,69.8,249.8,264.7,421.1,341.0,370.2,249.5,402.4,116.7,82.7,80.7,494.1,102.3,471.8,244.4,131.2,363.9,239.4,192.9,156.7,288.7,330.5
PP,622.2,165.1,636.5,669.5,150.9,589.0,405.7,297.0,143.2,36.9,621.4,266.8,514.4,347.4,535.9,561.9,136.8,643.9,230.2,598.1,599.9,355.9,199.4,27.9,647.3,522.2,490.3,73.4,348.8,479.0,322.7,422.0,340.4,441.8,341.1,308.2,302.2,436.9,613.9,325.7,581.6,335.7,483.1,444.5,715.1,363.6,640.3,267.2,487.8,626.3,490.5,74.3,131.4,315.9,186.5,648.8,660.3,677.8,635.6,447.8,608.4,442.5,476.2,222.7,697.8,598.5,232.2,593.6,704.0,85.5,418.3,392.3,329.3,349.7,285.6,651.1,164.8,631.3,407.0,81.7,395.0,150.9,485.7,0.0,378.9,297.9,601.5,141.8,671.0,423.6,497.5,633.4,458.7,182.3,278.0,653.8,661.2,403.6,170.0,712.6,326.6,186.1,430.7,511.0,374.6,565.2,58.0,258.1,619.7,545.0,323.6,617.5,505.1,412.3,1689.2,363.3,396.3,580.6,566.9,437.2,214.3,632.7,515.4,357.6,216.3,313.8,445.7,228.6,40.5,349.1,93.9,222.6,617.8,423.0,538.6,634.1,212.8,441.5,243.6,516.8,309.9,649.0,63.5,303.0,138.7,636.6,217.2,399.4,486.6,476.1,21.0,506.2,7.7,368.9,578.2,339.9,686.4,522.6,603.7,606.5,535.8
PV,292.3,263.3,378.9,382.9,249.1,305.3,328.6,252.6,259.4,344.5,271.1,370.1,146.6,303.6,185.6,194.1,253.0,386.3,335.7,311.5,332.6,212.3,315.6,333.0,363.6,296.5,163.8,274.2,67.6,219.3,367.4,83.5,176.0,120.2,135.0,242.5,137.8,82.6,284.0,148.4,353.8,69.7,220.8,106.0,405.7,204.6,290.0,196.7,195.0,342.6,208.0,370.9,241.1,359.0,289.8,362.2,474.1,371.3,285.3,332.3,324.7,72.0,121.9,326.0,358.9,248.2,218.8,277.5,365.1,292.3,349.4,173.8,285.5,158.8,209.2,300.8,281.0,373.7,47.9,291.8,334.2,262.6,280.8,364.2,0.0,327.1,386.4,218.7,350.7,280.9,332.4,283.1,318.9,273.8,325.0,370.1,310.9,345.1,286.2,426.0,379.0,302.3,269.6,319.5,129.2,239.5,293.3,177.8,269.4,194.7,228.4,390.9,256.0,331.7,1743.5,204.9,132.9,365.1,283.2,98.7,317.6,302.8,325.3,313.8,295.8,188.2,259.3,344.8,311.3,126.7,263.1,245.2,287.9,331.7,222.8,347.5,257.2,359.3,346.9,301.7,301.6,378.4,317.3,348.7,221.8,316.3,333.4,355.6,234.5,299.7,365.0,222.5,356.5,138.4,291.6,383.0,399.8,411.9,317.1,408.9,210.1
PW,377.7,184.1,467.6,498.0,194.8,437.9,196.3,127.7,185.0,335.7,386.2,79.5,359.8,245.7,300.7,340.9,156.8,475.0,160.7,426.6,404.8,186.6,121.7,260.7,490.2,354.5,260.9,306.2,365.4,351.0,89.0,302.5,394.7,426.3,221.6,138.9,372.1,401.7,369.4,239.5,426.0,399.6,313.8,325.0,554.5,194.3,405.1,293.8,258.4,491.4,299.3,373.1,244.3,80.6,139.9,477.3,541.9,520.1,400.4,278.5,451.3,362.6,415.9,130.1,453.3,363.3,240.8,417.4,459.5,256.3,283.4,223.0,161.6,224.6,187.6,415.9,164.3,462.4,387.3,286.1,227.3,192.7,350.8,298.7,416.1,0.0,458.6,205.7,422.9,295.6,329.8,398.2,289.4,181.8,32.3,455.0,426.0,139.1,146.7,520.8,98.4,149.2,302.7,343.3,347.4,370.9,294.9,263.4,384.5,392.0,154.3,499.1,370.2,244.6,1820.5,194.0,316.6,462.2,432.0,317.7,142.6,388.2,347.7,189.9,170.2,374.0,276.4,109.1,339.3,229.6,295.1,242.2,373.3,213.6,357.9,462.6,286.7,232.1,131.0,349.1,82.5,509.0,273.2,28.8,202.6,388.5,139.5,273.9,304.9,341.2,292.7,371.3,306.4,243.8,406.7,86.0,484.6,354.9,432.2,488.1,352.0
PX,75.4,556.8,159.0,177.3,542.6,117.8,417.6,391.8,552.9,569.4,254.9,538.0,253.8,365.7,256.8,209.2,546.5,152.6,610.7,239.6,58.3,376.7,533.7,527.6,136.8,307.6,316.2,470.1,383.4,336.3,536.9,298.9,469.5,288.5,384.9,381.7,431.3,323.5,183.9,398.3,138.4,328.7,325.3,277.8,157.3,369.0,213.2,469.7,287.0,133.8,327.9,539.2,534.6,537.4,583.3,196.2,142.3,178.4,261.8,349.6,97.9,317.9,284.2,566.2,204.9,219.7,460.6,305.2,196.4,514.1,300.7,337.0,365.6,357.3,459.1,226.1,538.6,160.1,346.3,500.9,343.4,554.7,261.9,571.1,352.6,496.7,0.0,512.2,53.2,368.1,313.5,220.8,336.2,520.2,506.6,193.7,191.8,407.2,558.7,174.8,507.8,561.2,363.8,300.6,424.7,177.0,489.2,493.6,199.2,250.8,367.6,99.5,283.7,340.9,1917.5,369.3,393.9,66.7,113.7,284.2,592.6,65.5,306.4,393.9,506.7,481.7,336.8,516.8,529.0,376.6,475.3,480.2,107.2,393.8,201.5,225.0,553.8,435.4,585.4,312.8,418.5,158.1,502.9,485.6,515.3,100.9,551.5,391.6,333.5,280.8,592.2,169.3,563.4,336.9,259.5,523.6,184.3,393.0,234.5,94.9,213.6
QR,480.3,44.5,570.2,556.3,30.3,540.5,303.1,183.8,40.6,129.7,456.9,151.3,363.8,234.2,371.4,411.3,34.2,577.6,116.9,484.9,511.0,242.7,96.8,114.2,596.4,409.0,333.4,118.4,206.9,365.8,208.8,284.4,198.5,299.9,203.5,195.0,160.3,299.8,472.0,188.1,532.2,193.8,369.9,306.9,576.2,250.4,475.8,125.3,380.8,513.1,377.3,167.1,26.3,200.4,71.0,535.6,649.3,541.8,471.1,334.6,557.5,289.2,313.4,107.2,555.9,434.0,138.0,480.4,562.1,77.5,305.1,279.1,216.1,236.5,159.4,486.6,62.2,565.0,265.1,77.0,281.8,48.3,372.5,149.4,237.0,195.3,562.4,0.0,529.1,310.4,384.3,468.9,345.5,79.7,166.4,557.6,496.7,301.0,67.4,623.4,220.3,83.5,317.5,397.8,266.3,423.3,111.6,128.8,455.2,400.7,210.4,606.5,391.9,299.1,1678.2,250.1,258.7,569.6,453.7,299.6,98.8,490.8,402.2,244.4,113.7,171.9,332.5,126.0,151.3,211.5,107.3,109.4,475.9,320.4,396.7,520.9,98.9,338.9,128.1,403.6,207.3,611.6,102.5,190.1,3.0,494.7,114.6,286.2,373.4,362.9,146.2,393.0,141.7,255.7,465.0,224.4,587.2,409.4,490.5,595.5,393.9
QT,152.5,503.5,224.4,249.8,490.2,176.9,344.2,318.4,499.6,516.1,285.6,450.3,217.1,292.3,183.4,172.5,493.2,218.0,529.7,270.3,116.8,303.3,459.5,474.3,202.2,338.3,279.3,416.8,310.0,262.9,463.5,211.2,416.8,217.0,301.1,308.3,378.0,271.5,107.7,310.6,138.0,275.4,251.9,190.1,222.7,297.7,243.9,382.0,213.6,199.2,254.5,485.9,481.3,450.9,530.0,257.4,313.5,243.8,292.5,276.2,165.1,237.2,232.2,492.0,241.8,250.4,372.9,335.9,223.5,460.8,320.7,266.7,292.2,315.1,371.4,256.8,465.2,221.0,281.6,447.6,270.0,497.4,349.2,517.8,287.9,423.3,170.6,458.9,0.0,294.7,359.8,251.5,262.8,446.8,433.2,231.3,225.7,333.8,484.5,240.2,434.4,487.0,290.4,346.9,325.9,113.3,435.9,412.0,229.9,187.1,294.2,266.5,314.4,267.5,1864.2,295.9,295.1,133.8,172.8,196.5,513.7,146.9,388.8,320.5,433.3,428.4,263.4,429.1,475.7,288.9,416.7,392.5,121.3,320.4,137.8,255.7,464.1,361.1,500.0,343.5,345.1,223.5,449.6,412.2,464.1,104.9,477.3,318.2,260.1,329.2,538.9,257.5,510.1,294.7,290.2,450.2,246.4,444.4,265.2,265.6,149.9
QU,236.7,360.8,278.2,324.5,346.6,230.7,134.8,154.2,342.1,408.9,209.8,317.6,248.6,146.1,161.4,298.9,372.7,285.6,414.6,253.1,301.3,139.5,337.6,411.2,289.0,177.2,188.0,353.7,271.2,55.3,354.6,241.9,369.0,344.7,191.6,144.1,347.5,289.5,284.4,177.9,328.2,314.3,85.8,264.4,331.1,147.2,260.4,249.3,126.8,268.0,66.8,446.3,348.7,346.2,400.1,303.8,349.0,296.7,265.3,106.0,250.1,262.4,319.6,370.1,267.2,193.6,258.5,186.8,273.4,355.7,68.4,175.9,146.0,181.0,238.7,239.5,319.0,273.0,287.1,368.2,98.3,335.1,120.2,428.6,282.5,305.5,315.0,316.2,296.2,0.0,132.5,253.5,94.7,300.6,292.5,295.5,281.3,187.6,362.6,367.6,288.2,365.1,7.1,119.6,312.1,298.0,372.8,279.3,214.8,350.0,130.0,316.3,139.6,77.4,1947.1,146.9,283.9,347.2,208.6,257.1,396.5,249.4,164.7,79.9,287.1,303.9,67.7,296.4,390.8,237.2,342.6,259.8,274.0,174.2,285.0,289.1,334.2,165.5,389.3,171.8,203.2,303.8,370.2,294.4,319.3,290.7,355.4,82.7,90.4,99.8,443.2,147.9,420.9,200.2,233.2,304.0,341.4,208.9,258.7,334.3,279.1
QZ,238.8,430.9,229.9,191.9,416.7,232.9,202.6,271.9,412.2,479.0,134.0,384.1,314.7,244.4,236.0,344.6,420.6,233.4,480.8,120.5,332.9,257.2,403.8,481.3,218.3,44.6,305.7,423.8,337.3,145.0,396.4,308.0,435.1,426.1,339.5,261.8,413.6,355.6,330.1,295.6,330.3,380.4,157.5,330.5,247.5,264.9,218.5,367.0,216.5,299.6,156.5,516.4,418.8,404.8,457.4,171.2,283.1,252.5,177.0,189.6,256.8,328.5,419.6,436.3,188.4,169.8,358.4,116.0,197.9,425.8,119.8,290.9,193.2,298.7,305.2,195.8,389.1,224.7,353.2,438.3,222.1,405.2,77.1,498.7,348.6,371.3,317.1,386.3,327.8,126.1,0.0,171.4,166.4,370.7,358.7,238.3,197.1,285.9,428.8,235.0,367.3,431.3,114.8,13.4,378.2,389.4,442.9,397.0,191.0,395.7,247.7,327.1,115.8,203.6,1925.3,264.6,366.6,378.8,210.7,323.2,462.7,251.5,37.8,206.1,357.2,464.0,139.4,362.9,460.9,331.2,412.7,326.1,276.1,226.5,361.8,156.5,404.3,186.9,455.5,39.2,269.0,309.3,440.3,360.2,389.4,292.8,421.6,135.9,130.4,34.2,513.3,150.0,491.0,298.8,100.6,383.1,208.8,212.1,126.1,384.8,388.5
RG,140.2,498.7,100.0,135.0,484.5,102.4,332.7,345.2,494.8,579.9,64.9,452.2,238.5,297.2,237.5,193.9,488.4,107.4,571.1,81.9,208.1,290.2,506.1,568.4,133.9,137.0,300.9,504.8,296.9,163.7,468.4,271.9,394.7,275.4,299.1,335.1,373.2,308.2,179.4,312.5,229.3,344.6,197.5,250.8,136.4,282.5,6.9,396.2,192.1,190.5,152.4,594.5,476.5,468.9,525.2,114.3,226.2,157.5,40.9,281.1,130.3,302.6,268.9,538.6,85.7,104.9,407.1,133.9,91.9,527.7,249.9,250.5,297.1,278.8,373.3,57.9,499.3,94.8,331.0,527.2,274.9,498.0,141.7,599.6,337.3,428.2,222.3,454.1,218.7,225.3,190.7,0.0,267.7,480.9,461.0,109.1,27.7,338.7,531.1,153.2,439.3,533.6,214.0,204.2,337.8,238.7,523.9,407.1,84.4,245.0,321.0,205.4,112.4,272.4,1972.8,282.8,326.2,269.7,121.6,257.2,553.0,150.7,178.0,305.3,438.2,423.6,236.0,431.0,584.3,290.8,493.7,425.8,164.4,325.3,211.1,99.6,493.5,317.0,501.9,142.2,394.2,164.8,521.3,417.1,457.2,191.8,523.9,266.0,178.9,230.0,600.4,118.5,591.9,258.4,88.9,455.1,117.0,342.2,87.5,275.7,237.8
RH,275.8,347.3,317.3,363.6,333.1,269.8,184.5,147.6,328.6,395.4,253.6,311.0,261.8,132.6,151.8,261.4,366.1,324.7,408.0,292.2,340.4,132.9,331.0,397.7,328.1,216.3,181.4,340.2,284.4,112.4,348.0,255.1,336.0,354.0,185.0,137.5,360.7,302.7,323.5,171.3,367.3,327.5,73.3,277.6,370.2,140.6,272.5,242.7,94.9,307.1,123.9,432.8,335.2,339.6,393.5,342.9,388.1,335.8,267.8,13.3,289.2,275.6,332.8,363.5,306.3,250.7,251.9,243.9,312.5,342.2,150.0,169.3,132.5,174.4,232.1,283.3,305.5,312.1,300.3,354.7,110.3,321.6,177.3,415.1,295.7,298.9,354.1,302.7,335.3,96.5,171.6,265.6,0.0,287.1,285.9,334.6,293.4,174.1,356.0,406.7,274.7,358.5,102.2,158.7,308.1,291.4,359.3,272.7,271.9,312.5,123.4,355.4,196.7,107.8,1900.0,140.3,277.3,386.3,247.7,270.3,389.9,288.5,209.5,160.8,273.6,297.3,69.1,289.8,377.3,230.6,329.1,253.2,313.1,160.7,278.4,328.2,320.7,202.3,382.7,210.9,196.6,342.9,356.7,287.8,305.8,329.8,348.8,158.5,147.5,138.9,429.7,187.0,407.4,193.6,272.3,290.5,380.5,284.7,297.8,373.4,272.5
RM,476.6,102.6,520.9,553.9,88.4,473.4,285.6,181.4,70.5,165.8,471.5,167.9,338.9,231.8,386.0,386.4,57.2,528.3,115.5,482.5,507.0,240.3,79.3,161.1,531.7,406.6,370.2,159.1,190.0,363.4,224.0,266.5,212.8,360.4,185.6,192.6,190.2,309.1,468.3,170.2,528.2,247.9,367.5,289.0,573.8,248.0,490.4,116.5,367.7,510.7,374.9,203.2,62.4,215.6,105.6,533.2,645.1,539.4,485.7,332.2,492.8,287.0,344.2,111.8,552.2,448.6,129.2,478.0,558.4,113.6,302.7,276.7,213.7,234.1,130.1,501.2,18.4,515.7,311.7,113.1,279.4,63.5,370.1,185.5,259.3,177.8,557.7,58.0,525.1,308.0,381.9,483.5,343.1,0.0,157.9,538.2,511.3,283.5,49.9,597.0,246.8,66.0,315.1,395.4,256.2,416.8,147.7,81.5,469.8,397.3,208.0,559.0,389.5,296.7,1725.8,247.7,240.8,571.5,451.3,281.7,97.4,487.1,399.8,242.0,71.7,192.1,330.1,108.5,187.4,193.6,151.5,121.8,472.2,302.9,393.0,518.5,146.5,321.4,131.0,401.2,189.8,546.5,138.6,182.9,61.1,490.7,97.1,283.8,371.0,360.5,193.1,390.6,177.8,253.3,462.6,239.6,570.8,407.0,488.1,577.0,387.4
RP,412.5,151.7,502.4,531.5,168.4,472.7,215.9,165.3,158.6,309.3,421.0,66.6,328.9,265.3,335.5,375.7,130.4,509.8,128.3,460.1,439.6,224.2,95.3,234.3,525.0,384.2,295.5,283.3,345.5,366.6,66.0,323.7,368.3,408.6,208.7,176.5,345.7,370.8,404.2,208.6,460.8,373.2,329.4,312.1,574.1,231.9,439.9,267.4,293.2,511.0,334.1,346.7,217.9,57.6,107.5,510.8,576.7,539.7,435.2,294.1,486.1,331.7,398.2,97.7,488.1,398.1,217.9,437.0,514.7,229.9,303.0,259.2,191.3,193.7,164.7,450.7,137.9,496.9,356.4,259.7,257.0,172.3,370.4,272.3,385.2,41.3,493.4,179.3,457.7,311.2,359.5,433.0,305.0,155.4,0.0,538.5,457.6,213.8,120.3,555.6,88.8,122.8,318.3,373.0,316.5,405.7,268.5,237.0,419.3,368.2,191.9,533.9,389.8,274.3,1793.2,231.6,285.7,497.0,451.6,304.8,112.3,424.1,377.4,219.6,143.8,347.6,292.0,96.2,312.9,248.4,272.2,215.8,408.1,233.2,392.7,496.1,263.8,250.8,98.6,378.8,120.1,543.8,246.8,47.3,176.2,427.7,113.1,293.5,371.3,360.8,266.3,390.9,280.0,212.9,440.2,81.6,519.4,434.5,465.7,522.9,386.8
RS,105.1,558.1,32.8,96.6,544.8,53.8,337.0,388.9,546.6,613.4,96.1,529.5,257.0,364.9,211.8,194.9,547.8,40.2,591.4,103.2,170.7,349.6,538.2,615.7,66.7,171.2,319.2,558.2,356.3,223.1,530.8,290.4,454.7,280.3,380.3,378.8,432.6,326.7,607.7,389.8,207.3,363.1,256.9,269.3,160.9,341.9,91.2,455.6,251.5,137.4,211.8,651.6,535.9,533.3,584.6,73.6,150.7,90.3,139.8,348.8,84.3,321.1,287.4,570.7,74.7,123.4,466.5,208.9,49.9,560.2,254.2,313.0,327.6,360.5,450.6,89.7,523.5,27.3,349.5,572.7,342.6,534.2,199.2,633.1,355.8,505.7,189.4,513.5,163.5,278.5,224.9,98.8,335.4,505.1,493.1,0.0,73.0,376.4,563.2,104.7,501.7,565.7,267.2,216.0,397.2,243.0,577.3,466.5,102.9,263.5,364.7,138.2,187.4,298.7,2029.9,342.2,397.1,271.5,127.4,275.7,599.2,119.5,215.6,314.8,491.6,483.0,291.8,508.3,595.3,368.1,541.8,485.2,147.2,360.9,229.6,88.6,538.7,322.2,561.7,176.4,403.4,132.1,574.7,494.6,516.6,174.2,556.0,270.3,205.5,234.3,647.7,122.8,625.4,340.1,123.1,517.5,72.8,346.5,98.1,358.1,256.3
RV,112.4,544.9,72.2,101.4,531.6,74.6,304.9,344.7,541.0,581.3,90.7,483.2,210.7,318.6,209.7,169.3,534.6,79.6,562.6,110.9,180.3,317.5,486.6,583.6,106.1,166.0,272.9,529.3,324.2,191.0,489.8,244.1,458.2,250.8,334.0,337.8,419.4,280.4,151.6,343.5,201.5,320.0,224.8,223.0,108.6,308.3,21.3,414.9,239.9,162.7,179.7,618.7,522.7,477.2,571.4,89.7,201.6,129.7,69.9,302.5,100.9,274.8,241.1,519.1,57.9,77.1,405.8,162.6,84.5,528.1,222.1,280.9,318.5,314.2,404.3,86.9,491.4,66.7,303.2,540.6,296.3,538.8,170.4,601.0,309.5,449.6,194.5,500.3,188.8,246.4,234.9,28.9,289.1,473.0,496.4,47.4,0.0,360.1,511.6,125.4,460.7,514.1,235.1,225.2,381.6,210.9,545.2,434.4,56.6,217.2,320.5,177.6,141.1,293.8,2027.6,310.1,350.8,265.7,93.8,229.4,546.6,124.6,210.0,282.7,459.5,469.8,289.7,462.0,563.2,321.8,509.7,425.4,141.4,346.7,183.3,71.8,549.5,290.1,536.1,171.2,371.3,137.0,542.6,438.5,506.6,168.4,504.4,238.2,173.4,202.2,615.6,90.7,593.3,293.8,114.7,476.5,89.2,314.4,81.3,247.9,210.0
RY,318.0,316.6,359.5,428.5,302.4,312.0,43.3,149.0,297.9,364.7,295.8,202.3,344.4,92.7,318.1,299.8,228.6,366.9,270.5,357.1,382.6,189.3,193.5,367.0,370.3,281.2,219.8,309.5,324.3,236.3,196.7,318.7,374.3,385.2,237.8,160.2,351.7,378.3,365.7,222.4,409.5,402.9,254.7,341.2,412.4,197.0,314.7,263.4,289.9,349.3,247.9,402.1,304.5,197.2,267.7,407.8,430.3,378.0,310.0,251.4,331.4,339.2,374.8,226.0,348.5,272.9,244.1,275.3,354.7,311.5,141.3,214.9,78.9,225.0,190.9,325.5,274.8,354.3,363.9,324.0,130.9,290.9,208.7,384.4,335.6,156.5,396.3,272.0,377.5,198.3,256.5,307.8,262.3,256.4,166.4,376.8,335.6,0.0,218.5,408.3,167.6,221.0,205.4,218.9,307.9,329.8,328.6,243.0,290.2,350.9,175.6,397.6,228.1,185.8,1869.3,196.7,277.1,428.5,289.9,333.9,252.4,330.7,274.4,93.5,242.9,350.1,225.1,195.3,346.6,245.8,298.4,211.8,355.3,60.6,316.8,393.1,290.0,79.1,245.2,275.8,154.7,385.1,326.0,145.4,275.1,372.0,211.3,131.8,209.6,199.1,399.0,229.2,376.7,238.1,337.2,183.4,379.8,272.8,362.7,415.6,310.9
SB,450.3,95.5,540.2,570.6,81.3,506.7,248.9,198.3,71.5,221.4,458.8,135.5,337.6,298.3,373.3,413.5,43.3,547.6,85.2,499.2,477.4,257.2,42.6,147.2,562.8,426.6,333.5,201.4,258.4,421.6,187.3,265.2,281.2,353.3,184.3,209.5,258.6,324.8,442.0,168.9,498.6,286.1,384.4,287.7,607.1,264.9,477.7,183.1,331.0,544.0,371.9,258.8,118.0,178.9,82.4,549.9,614.5,572.7,473.0,349.1,523.9,285.7,342.9,75.1,525.9,435.9,181.8,470.0,532.1,142.8,336.0,293.6,233.7,244.7,128.8,488.5,50.8,535.0,310.4,168.7,299.4,79.2,403.4,185.2,339.2,141.1,531.2,92.2,495.5,366.2,401.9,470.8,360.0,68.3,121.2,571.5,498.6,246.8,0.0,593.4,210.1,35.7,373.3,413.6,270.3,443.5,181.4,149.9,457.1,396.0,224.9,571.7,422.8,316.7,1770.5,264.6,239.5,534.8,484.6,280.4,67.1,460.8,419.8,262.0,59.5,260.5,347.0,71.8,225.8,192.3,190.1,131.5,445.9,266.2,430.5,535.2,191.2,284.7,94.3,421.2,153.1,579.8,159.7,146.2,89.1,461.1,60.4,326.5,404.3,393.8,179.2,423.9,192.9,263.9,479.3,202.9,557.2,467.5,504.8,560.7,424.6
SD,158.1,621.5,68.6,46.3,607.3,114.7,393.5,436.4,617.6,634.1,161.4,568.3,335.1,410.3,301.4,290.5,611.2,62.2,647.7,113.7,123.0,406.1,577.5,592.3,47.1,181.7,397.5,534.8,412.8,279.6,581.5,329.2,534.2,323.7,415.2,426.3,496.0,389.5,225.7,428.6,139.0,393.4,313.4,308.1,41.7,398.4,155.3,500.0,331.6,89.7,268.3,603.9,599.3,582.0,648.0,79.5,73.2,42.6,205.6,394.2,85.6,355.2,350.2,610.0,70.2,192.4,490.9,277.9,61.7,578.8,310.7,366.4,410.2,433.1,489.4,132.6,580.0,73.8,399.6,565.6,388.0,620.8,271.9,635.8,405.9,541.3,123.5,576.9,117.9,335.0,235.4,162.9,380.8,561.6,549.6,111.5,133.9,451.8,602.5,0.0,552.4,605.0,323.7,248.9,443.9,231.3,553.9,523.0,171.9,305.1,412.2,108.5,256.4,385.5,1982.2,398.7,413.1,168.9,120.9,314.5,629.6,148.2,222.7,371.3,548.1,546.4,381.4,547.1,593.7,406.9,540.0,510.5,162.8,438.4,255.8,82.8,582.1,377.8,618.0,186.9,459.9,82.0,567.6,530.2,580.0,138.0,595.3,326.8,262.0,290.8,656.9,179.3,628.1,412.7,133.6,568.2,35.3,403.0,108.6,174.9,267.9
