from_stop,AD,AF,AG,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
PW,123.0,72.4,329.9,75.4,320.4,261.0,485.7,489.5,65.5,364.5,300.3,483.2,503.4,520.2,97.0,574.4,145.2,541.8,368.7,423.4,330.6,79.8,96.7,417.4,50.5,467.1,170.6,470.4,2051.4,408.8,76.3,496.8,456.4,495.9,426.3,584.3,216.7,199.0,9.5,265.5,295.5,526.9,296.5,514.7,64.5,359.2,526.8,480.3,129.6,222.5,496.5,397.9,509.2,460.6,186.4,398.5,275.9,402.2,123.3,488.3,295.9,51.1,462.2,595.9,501.4,209.4,143.6,561.5,579.4,68.5,677.1,154.8,211.7,292.6,522.8,443.2,318.2,482.8,280.0,511.1,591.5,118.4,124.5,376.1,473.5,516.4,556.9,0.0,547.0,437.6,162.9,408.9,417.8,636.0,142.1,362.3,31.8,472.4,256.3,676.7,105.4,123.0,479.1,430.1,601.1,110.1,223.9,165.1,410.1,492.9,334.8,592.6,423.2,137.0,179.2,152.1,132.8,619.3,241.9,393.3,329.7,647.5,73.0,494.9,512.6,14.1,512.1,130.3,392.6,537.4,657.4,326.9,300.8,424.2,497.6,241.4,117.7,233.8,488.4,106.0,311.8,452.9,383.0,564.7,456.7,200.3,335.0,452.6,483.9
QI,599.4,602.2,315.0,454.7,305.7,603.5,152.0,142.8,595.3,312.5,338.0,178.3,259.2,298.6,477.8,309.7,491.0,162.3,294.1,192.8,259.7,640.3,509.0,291.0,510.1,164.3,440.4,315.9,1843.8,132.8,600.1,306.2,192.0,67.8,282.4,115.9,446.4,584.4,521.7,268.4,384.1,262.2,277.5,250.0,595.2,290.0,261.4,196.9,472.4,560.3,265.8,312.6,42.3,196.9,581.8,249.9,390.7,170.6,428.4,224.6,267.3,577.8,220.2,331.2,55.2,595.8,489.1,93.1,314.7,634.3,360.1,613.8,569.4,294.9,302.0,200.5,376.5,217.4,341.1,282.1,273.5,433.3,486.8,155.9,253.7,296.6,336.1,530.7,0.0,171.1,388.8,188.1,205.5,318.0,528.5,344.3,559.5,210.0,355.3,358.7,505.4,581.8,232.7,172.8,336.4,548.2,432.5,452.1,290.2,131.1,355.2,124.2,184.4,475.5,441.2,398.3,469.8,301.3,372.2,321.3,232.0,329.5,516.9,232.0,247.2,544.9,43.7,595.6,169.7,270.3,339.4,354.0,254.2,158.8,193.7,296.2,493.6,385.1,265.4,446.0,297.1,237.4,172.9,96.3,236.9,580.2,306.4,190.1,260.9
QK,518.0,525.7,228.6,431.0,281.0,517.1,116.1,159.2,518.8,226.1,314.3,152.9,241.7,362.4,454.1,292.2,374.4,285.7,263.1,171.4,236.0,533.1,424.6,229.8,423.7,136.8,323.8,378.9,1836.4,76.1,493.1,288.7,255.6,126.3,196.0,239.3,360.0,498.0,497.0,182.0,296.7,244.7,253.8,232.5,518.7,203.6,326.0,242.5,386.0,472.9,247.3,248.8,141.1,178.4,495.4,162.5,303.3,193.8,342.0,206.1,180.9,527.2,266.8,313.7,133.3,508.4,373.0,216.5,297.2,544.6,435.5,527.4,483.0,208.5,365.0,247.8,290.1,282.0,254.7,252.3,352.0,346.9,463.1,68.5,315.7,358.6,398.9,506.0,176.5,0.0,301.4,211.3,119.1,396.5,441.1,256.7,507.4,256.6,261.3,437.2,481.7,494.4,113.3,99.8,318.9,461.8,345.1,440.7,203.8,254.5,268.8,247.6,13.2,358.9,354.8,311.9,446.1,365.5,270.2,234.9,208.3,401.7,430.5,214.5,335.9,520.2,167.1,571.9,39.3,255.2,417.9,267.6,230.5,182.0,167.3,209.8,469.9,361.4,312.6,359.6,272.4,168.2,196.1,219.7,299.6,493.8,220.0,138.9,308.1
QN,216.5,224.2,150.4,217.3,157.4,215.6,322.7,326.5,217.3,178.1,131.5,320.2,448.3,409.3,240.4,498.8,91.2,467.7,215.1,337.3,167.6,231.6,141.4,284.7,122.2,304.1,86.3,366.3,2003.7,245.8,209.9,386.5,370.3,332.9,270.9,421.3,68.3,196.5,184.1,102.5,127.9,451.3,133.5,439.1,217.2,155.6,414.7,375.2,84.5,171.4,453.9,270.3,347.7,385.0,193.9,237.4,112.9,316.1,40.5,412.7,132.9,225.7,376.1,520.3,339.9,206.9,98.7,398.5,503.8,243.1,591.0,225.9,181.5,129.6,376.4,357.1,156.9,396.7,117.0,458.9,505.4,45.4,225.7,213.1,387.4,381.1,449.0,174.5,383.1,274.6,0.0,322.8,249.4,549.9,139.6,208.7,205.9,386.3,134.2,590.6,206.6,192.9,316.1,267.1,525.5,160.3,83.2,176.5,278.7,436.5,137.8,429.6,260.2,75.7,51.5,10.4,177.5,533.2,143.1,201.5,166.7,561.4,129.0,421.1,450.6,159.9,349.1,294.6,229.6,461.8,571.3,129.9,137.8,338.1,334.6,78.4,218.9,158.5,402.3,58.1,148.8,299.8,296.9,401.7,370.6,192.3,172.0,289.6,397.8
QO,542.6,539.2,285.4,388.0,276.2,573.9,100.8,279.9,490.8,269.2,308.2,316.4,119.2,111.2,379.0,203.8,424.0,171.2,264.7,52.8,219.2,531.8,441.3,302.0,475.8,302.4,353.1,127.7,1817.0,195.6,501.6,101.1,85.8,170.2,306.2,162.2,416.8,554.8,416.2,238.8,353.5,156.3,251.6,130.6,490.7,260.4,134.6,77.5,455.5,529.7,112.3,287.6,185.0,90.0,589.4,272.7,394.4,31.6,398.8,117.7,237.7,473.3,53.2,215.3,177.2,565.2,404.4,166.8,198.8,525.8,306.5,557.8,614.7,265.3,113.8,34.2,346.9,112.2,311.5,139.4,220.9,403.7,420.1,241.6,64.5,107.4,150.9,425.2,189.2,233.9,358.2,0.0,284.7,265.4,497.9,271.1,453.5,63.4,334.8,306.1,438.7,551.2,311.8,295.6,230.5,535.4,401.9,379.3,317.8,140.0,325.6,197.9,247.2,415.8,440.0,368.7,402.1,248.7,336.7,249.9,202.6,276.9,498.3,110.8,166.1,439.4,153.5,487.1,258.1,166.8,286.8,324.4,231.7,53.6,330.8,266.6,426.9,348.6,79.4,416.4,267.6,335.1,43.1,213.8,47.7,603.3,240.5,324.9,74.9
QP,480.7,493.4,196.3,459.3,264.0,484.8,180.1,107.1,486.5,182.9,289.8,100.8,305.7,424.9,482.4,356.2,342.1,317.0,187.8,235.4,203.3,500.8,392.3,138.4,391.4,84.7,291.5,332.5,1853.0,103.2,460.8,357.4,325.0,190.3,148.1,270.6,327.7,465.7,453.3,155.1,264.4,314.1,200.1,296.5,485.5,171.3,390.0,290.3,353.7,440.6,311.3,151.3,203.6,242.4,463.1,114.6,271.0,257.8,309.7,270.1,148.6,494.9,330.8,377.7,195.8,476.1,340.7,247.8,357.1,512.3,487.9,495.1,450.7,176.2,348.0,311.8,257.8,346.0,222.4,328.6,402.3,314.6,465.3,79.5,379.7,347.3,462.9,449.1,241.4,132.0,269.1,275.3,0.0,441.4,408.8,224.6,480.5,320.6,221.0,487.5,451.6,480.7,165.4,53.4,382.9,429.5,312.8,441.1,150.5,268.1,236.5,273.5,117.6,332.0,322.5,279.6,428.4,430.1,237.9,157.8,175.0,458.3,399.6,278.5,381.2,434.5,198.4,563.8,87.0,316.8,468.2,235.3,173.5,246.0,115.2,177.5,458.5,278.4,376.6,327.3,242.5,75.6,260.1,251.0,363.6,466.9,187.7,60.0,372.1
QT,780.3,771.2,559.1,620.0,538.0,847.6,269.8,386.1,722.8,556.6,564.3,422.6,253.9,341.8,611.0,242.9,656.0,282.5,520.4,348.5,486.0,763.8,673.3,547.9,707.8,408.6,585.1,346.8,1831.0,359.1,733.6,265.7,285.0,305.1,526.5,247.7,690.5,828.5,648.2,512.5,627.2,191.9,503.8,244.7,721.8,534.1,296.4,282.3,687.5,803.4,259.5,543.3,283.9,254.9,821.4,493.0,633.8,272.8,672.5,257.8,511.4,705.3,318.5,270.7,296.8,838.9,636.4,252.3,250.1,757.8,50.1,789.8,813.5,539.0,332.9,338.3,620.6,259.9,585.2,241.6,153.0,677.4,652.1,399.0,293.3,326.5,306.0,657.2,275.6,397.4,631.9,357.7,449.6,0.0,771.6,526.8,685.5,308.3,581.6,220.2,670.7,824.9,475.3,415.9,177.9,792.3,675.6,617.4,534.3,233.6,599.3,283.4,410.7,647.8,672.0,642.4,634.1,139.7,598.5,505.6,458.3,175.9,728.8,266.2,282.2,671.5,239.0,719.1,421.6,267.6,21.3,598.1,480.5,320.8,437.0,540.3,658.9,585.7,324.8,690.1,522.4,484.3,275.1,299.3,310.8,835.3,496.2,434.4,320.3
QU,81.9,188.3,295.0,214.1,314.9,76.9,467.3,471.1,181.4,322.7,276.1,464.8,592.9,552.1,235.7,643.4,223.6,612.3,359.7,481.9,312.2,195.7,210.5,429.3,86.3,448.7,230.9,510.9,2086.3,390.4,222.5,531.1,514.9,477.5,415.5,565.9,172.3,56.8,148.2,247.1,272.5,595.9,278.1,583.7,180.4,300.2,559.3,577.5,155.1,41.1,598.5,414.9,490.8,529.6,91.9,382.0,257.5,460.7,104.9,557.3,277.5,189.8,520.7,664.9,483.0,67.2,155.5,543.1,648.4,207.2,735.6,86.2,51.2,274.2,521.0,501.7,301.5,541.3,261.6,557.1,650.0,100.0,220.3,357.7,532.0,525.7,590.6,138.6,528.6,419.2,144.5,467.4,394.0,694.5,0.0,353.3,170.5,530.9,270.8,735.2,201.2,81.9,460.7,411.7,670.1,68.1,187.2,233.3,423.3,563.4,282.4,574.2,404.8,220.3,196.1,133.7,246.6,677.8,287.7,353.1,311.3,706.0,153.2,565.7,571.1,124.0,493.7,154.9,374.2,604.0,715.9,274.5,282.4,482.7,479.2,223.0,213.5,294.1,546.9,87.6,293.4,444.4,441.5,546.3,515.2,62.0,316.6,434.2,542.4
RA,446.2,458.9,161.8,443.8,211.5,450.3,259.3,265.7,452.0,68.4,232.1,258.5,348.0,338.5,466.9,419.0,307.6,386.4,6.3,268.0,150.8,466.3,357.8,121.2,356.9,253.1,257.0,297.0,1913.8,194.5,426.3,313.2,300.8,269.5,176.8,350.7,293.2,431.4,418.8,115.4,161.5,371.3,183.2,359.3,451.0,63.1,345.4,324.9,327.2,406.1,341.1,106.8,282.8,305.2,428.6,149.0,211.5,246.8,275.2,332.9,91.4,460.4,306.8,431.4,275.0,441.6,314.2,327.9,410.8,477.8,521.7,460.6,416.2,141.7,306.9,287.8,184.2,327.4,187.9,343.2,435.9,280.1,475.7,161.8,318.1,311.8,377.4,409.2,320.6,223.3,234.6,253.5,233.4,480.6,374.5,0.0,440.6,317.0,186.5,521.3,411.7,446.2,264.8,245.8,445.7,395.0,278.3,441.2,160.6,337.5,202.0,358.8,208.9,292.1,288.0,245.1,393.9,463.9,203.4,72.0,151.9,492.1,365.1,339.5,357.0,394.6,278.5,529.3,178.3,379.6,501.8,200.8,121.0,268.8,272.9,143.0,424.0,243.9,333.0,292.8,190.0,203.4,227.6,331.1,301.3,427.0,98.2,228.4,328.5
RE,176.0,104.8,384.1,106.5,356.9,236.5,498.4,544.2,164.4,418.7,308.6,537.4,534.5,549.8,128.1,605.5,199.9,572.9,422.9,454.5,384.8,96.9,150.9,472.1,104.7,521.3,224.8,501.5,2105.6,463.5,130.5,528.4,488.0,508.6,480.5,589.8,270.9,216.9,40.6,320.2,349.7,558.5,350.7,545.8,112.7,413.4,557.9,511.9,184.3,190.6,528.1,452.6,523.9,491.7,154.5,452.7,330.1,433.3,177.5,519.9,350.6,19.3,493.8,627.5,514.6,226.8,197.8,567.5,606.9,37.1,708.7,122.9,179.8,346.8,553.9,474.8,372.9,513.9,334.7,542.7,622.6,172.6,120.2,430.8,504.6,547.5,588.7,54.6,559.7,491.8,217.1,440.0,472.0,667.1,196.2,416.5,0.0,504.0,311.0,707.8,138.3,256.8,533.8,484.3,632.2,209.5,278.1,160.6,464.3,524.5,389.0,598.1,477.9,191.7,233.4,206.8,178.8,650.4,296.1,442.6,384.4,678.6,127.7,526.0,544.2,68.8,517.6,89.8,446.8,568.5,688.5,381.6,355.5,455.8,552.3,296.1,126.5,288.0,520.0,160.2,366.5,507.1,414.6,570.2,488.3,168.9,389.2,506.8,515.5
RG,593.9,590.5,336.7,439.3,327.5,625.2,140.3,319.4,542.1,320.5,359.5,355.9,73.8,108.4,430.3,160.8,475.3,210.7,316.0,92.3,270.5,583.1,492.6,353.3,527.1,341.9,404.4,124.9,1856.5,235.2,552.9,84.5,26.8,207.3,357.5,201.7,468.1,606.1,467.5,290.1,404.8,113.3,302.9,85.2,542.0,311.7,97.2,14.0,506.8,581.0,66.9,338.9,222.1,101.9,640.7,324.0,445.7,82.9,450.1,57.8,289.0,524.6,10.2,169.7,214.3,616.5,455.7,206.3,153.2,577.1,304.1,609.1,666.0,316.6,111.0,56.9,398.2,53.2,362.8,93.8,260.4,455.0,471.4,281.2,61.7,104.6,148.1,476.5,257.5,273.5,409.5,51.2,331.3,304.9,549.2,322.4,504.8,0.0,386.1,345.2,490.0,602.5,351.4,335.2,187.5,586.7,453.2,430.6,369.1,179.5,376.9,237.4,286.8,467.1,491.3,420.0,453.4,234.1,388.0,301.2,253.9,270.3,549.6,47.3,107.1,490.7,193.0,538.4,297.7,105.8,326.3,375.7,283.0,64.6,370.3,317.9,478.2,399.9,76.6,467.7,318.9,381.7,94.4,253.3,44.9,654.6,291.8,371.5,72.1
RI,317.4,344.5,73.5,262.7,79.0,361.8,292.7,296.5,293.9,148.1,90.6,290.2,418.3,377.8,285.8,468.8,135.6,437.7,185.1,307.3,111.7,351.9,185.8,254.7,268.6,274.1,85.0,336.3,1973.7,215.8,254.3,352.5,340.3,302.9,240.9,391.3,221.4,342.7,286.9,72.5,163.3,421.3,103.5,409.1,336.6,125.6,384.7,359.0,215.7,317.6,423.9,240.3,317.7,355.0,374.8,207.4,144.3,286.1,186.7,382.7,102.9,328.5,346.1,490.3,309.9,353.1,164.6,368.5,473.8,345.9,604.6,343.2,382.3,99.6,346.4,327.1,135.0,366.7,100.6,382.5,519.0,191.6,270.1,183.1,357.4,351.1,416.7,277.3,354.0,244.6,146.1,292.8,224.8,563.5,285.8,178.9,309.2,356.3,0.0,604.2,251.0,323.1,286.1,237.1,495.5,336.4,206.5,221.9,248.7,388.8,113.7,399.6,230.2,120.1,167.3,156.6,221.9,546.8,16.9,178.5,136.7,575.0,264.9,391.1,396.5,262.7,319.1,384.8,199.6,429.4,584.9,122.0,107.8,308.1,304.6,72.7,263.3,66.3,372.3,204.3,70.4,269.8,266.9,371.7,340.6,388.7,142.0,259.6,367.8
RJ,803.2,799.8,587.7,648.6,559.6,876.2,298.4,414.7,751.4,585.2,592.9,451.2,254.7,342.6,639.6,243.7,684.6,390.2,549.0,349.3,514.6,792.4,701.9,576.5,736.4,437.2,613.7,347.6,1859.6,399.1,762.2,266.5,285.8,371.2,555.1,276.3,719.1,857.1,676.8,541.1,655.8,192.7,532.4,245.5,751.3,562.7,297.2,295.0,716.1,832.0,260.3,571.9,312.5,255.7,850.0,521.6,662.4,301.4,701.1,258.6,540.0,733.9,319.3,271.5,378.2,867.5,665.0,280.9,255.0,786.4,159.9,818.4,842.1,567.6,333.7,339.1,649.2,260.7,613.8,230.1,92.3,706.0,680.7,427.6,294.1,327.3,306.8,685.8,303.3,437.4,660.5,358.5,478.2,206.5,800.2,555.4,714.6,309.1,618.2,0.0,699.3,853.5,515.3,444.5,178.7,820.9,704.2,639.9,562.9,359.0,627.9,312.0,450.7,676.4,700.6,671.0,662.7,120.1,627.1,534.2,486.9,176.7,758.9,267.0,307.1,700.0,267.6,747.7,461.6,268.4,186.6,626.7,509.1,321.6,465.6,568.9,687.5,609.2,325.6,718.7,551.0,512.9,303.7,327.9,311.6,863.9,524.8,463.0,321.1
RL,180.1,169.7,312.5,61.1,294.6,313.8,453.0,495.4,150.9,347.0,282.9,489.1,531.1,546.1,82.7,602.1,127.8,569.5,403.0,451.1,336.5,207.8,79.3,451.7,125.6,473.0,153.2,508.7,2126.5,414.7,94.6,522.5,484.1,463.2,439.8,544.4,195.2,293.7,88.2,271.4,296.8,554.6,302.4,542.4,161.8,324.5,554.5,489.0,94.2,267.9,524.2,439.2,476.5,488.3,231.8,406.3,281.8,429.9,129.2,516.0,301.8,145.3,489.9,636.7,468.7,304.1,140.2,521.6,616.1,201.8,704.8,200.2,239.3,298.5,518.8,470.9,352.5,510.5,285.9,548.5,619.2,124.3,19.0,382.0,501.2,544.1,587.6,97.2,515.6,443.5,168.8,436.6,418.3,663.7,208.1,396.8,125.5,500.1,238.9,704.4,0.0,261.4,485.0,436.0,628.8,175.4,210.1,115.2,444.4,520.6,306.7,552.7,429.1,119.6,161.8,158.0,115.4,647.0,224.5,377.4,335.6,675.2,105.3,522.6,540.3,111.5,472.2,163.1,398.5,562.7,685.1,298.8,306.7,451.9,503.5,247.3,12.2,216.4,516.1,126.6,309.4,468.7,410.7,524.8,484.4,245.7,340.9,458.5,511.6
RM,117.4,212.5,354.7,289.2,366.3,43.1,527.0,564.0,200.4,437.8,368.0,524.5,652.6,612.1,310.8,703.1,272.1,672.0,409.3,541.6,371.9,205.1,288.1,458.0,161.4,508.4,279.4,570.6,2041.6,450.1,256.5,579.6,579.2,537.2,499.6,625.6,275.6,42.7,223.3,306.8,380.0,660.2,337.8,643.4,219.5,359.9,619.0,593.3,203.6,82.8,658.2,476.8,540.8,589.3,103.1,483.0,317.2,520.4,164.6,617.0,337.2,264.9,580.4,724.6,533.0,77.3,204.0,602.8,696.9,224.9,795.3,135.1,81.7,333.9,585.3,561.4,402.7,601.0,321.3,616.8,714.3,159.7,280.0,417.4,591.7,585.4,642.1,224.9,577.1,478.9,204.2,527.1,442.5,754.2,128.4,435.6,256.3,590.6,330.5,794.9,260.9,0.0,520.4,471.4,729.8,138.3,290.5,281.8,483.4,629.6,342.1,622.7,464.5,280.0,233.9,193.4,313.0,737.5,336.2,468.3,371.0,765.7,206.8,625.4,619.6,210.3,553.4,203.8,433.9,654.9,764.4,334.2,342.1,542.4,538.9,282.7,273.2,351.6,606.6,147.3,353.1,548.3,501.2,606.0,574.9,69.9,376.3,493.9,602.1
RN,517.7,525.4,228.3,522.6,283.1,516.8,198.3,116.3,518.5,225.8,316.4,138.2,323.9,400.4,545.7,374.4,374.1,263.3,262.8,253.6,235.3,532.8,424.3,229.5,423.4,122.1,323.5,416.9,1799.3,121.4,492.8,349.7,292.0,185.8,195.7,216.9,359.7,497.7,485.3,181.7,296.4,326.9,232.1,314.7,518.4,203.3,362.4,296.9,385.7,472.6,329.5,248.5,161.3,260.6,495.1,162.2,303.0,271.6,341.7,288.3,180.6,526.9,321.2,395.9,174.2,508.1,372.7,194.1,379.4,544.3,434.2,527.1,482.7,208.2,403.0,300.5,289.8,318.4,254.4,334.5,348.6,346.6,554.7,68.2,353.7,396.6,440.1,475.7,172.1,127.0,301.1,289.1,118.8,393.1,440.8,256.4,507.1,311.0,261.0,433.8,478.2,494.1,0.0,85.1,453.0,461.5,344.8,450.5,203.5,232.1,268.5,225.2,112.6,358.6,354.5,311.6,460.4,376.4,269.9,234.6,207.0,404.6,430.2,296.7,372.3,461.1,144.7,595.8,82.0,337.4,414.5,267.3,205.5,259.8,152.6,209.5,490.5,319.4,366.4,359.3,274.5,153.5,273.9,197.3,336.9,493.5,219.7,124.2,361.9
RQ,493.3,501.0,203.9,488.8,258.7,492.4,173.9,59.3,494.1,201.4,292.0,53.0,299.5,420.2,511.9,350.0,349.7,281.3,238.4,229.2,210.9,508.4,399.9,160.4,399.0,36.9,299.1,340.1,1817.3,97.0,468.4,346.5,313.4,184.1,171.3,234.9,335.3,473.3,460.9,157.3,272.0,302.5,207.7,290.3,494.0,178.9,383.8,300.3,361.3,448.2,305.1,175.2,179.3,236.2,470.7,137.8,278.6,251.6,317.3,263.9,156.2,502.5,324.6,371.5,191.1,483.7,348.3,212.1,355.0,519.9,452.2,502.7,458.3,183.8,422.8,305.6,265.4,339.8,230.0,310.1,366.6,322.2,472.9,43.8,373.5,416.4,456.7,451.3,190.1,102.6,276.7,269.1,43.3,411.1,416.4,232.0,482.7,314.4,236.6,451.8,453.8,469.7,129.7,0.0,376.7,437.1,320.4,426.1,179.1,250.1,244.1,243.2,88.2,334.2,330.1,287.2,436.0,394.4,245.5,207.0,182.6,422.6,405.8,272.3,393.7,436.7,162.7,571.4,57.6,313.0,432.5,242.9,181.1,239.8,67.4,185.1,466.1,295.0,370.4,334.9,250.1,68.3,253.9,215.3,357.4,469.1,195.3,39.0,365.9
RU,741.0,723.8,477.6,593.5,461.9,766.1,226.8,399.2,689.2,475.1,495.2,425.1,127.6,204.0,568.0,116.6,629.5,263.1,445.8,222.2,416.9,716.4,646.8,483.1,674.2,409.0,549.9,220.5,1908.9,272.0,700.0,139.4,158.7,244.1,445.0,254.1,609.0,747.0,614.6,431.0,545.7,65.6,434.7,118.4,730.8,452.6,170.1,167.9,661.0,721.9,133.2,468.7,258.9,128.6,774.0,411.5,552.3,263.1,591.0,131.5,429.9,671.7,192.2,144.4,251.1,757.4,609.9,258.7,127.9,710.4,148.2,742.4,732.0,457.5,206.6,212.0,539.1,133.6,503.7,103.0,122.1,595.9,625.6,318.0,167.0,200.2,201.9,623.6,294.3,310.3,550.4,231.4,368.1,194.8,690.1,452.2,651.9,182.0,520.5,189.3,644.2,743.4,388.2,372.0,0.0,710.8,594.1,584.8,452.8,231.9,517.8,289.8,323.6,621.3,645.5,560.9,607.6,78.2,529.4,431.0,383.7,114.4,696.7,139.9,180.0,637.8,284.9,671.7,334.5,141.3,174.9,516.6,411.4,194.5,439.5,458.8,632.4,542.3,198.5,608.6,453.3,418.5,232.1,337.5,184.5,742.8,421.6,408.3,194.0
RV,63.7,164.4,315.5,190.2,322.5,182.6,487.8,491.6,157.5,343.2,296.6,485.3,613.4,574.4,211.8,663.9,242.9,632.8,380.2,502.4,332.7,171.8,194.4,449.8,106.8,469.2,251.4,531.4,2071.5,410.9,206.4,551.6,535.4,498.0,436.0,586.4,192.8,168.1,124.3,267.6,293.0,616.4,298.6,604.2,157.4,320.7,579.8,540.3,147.4,126.7,619.0,435.4,512.8,550.1,106.2,402.5,278.0,481.2,125.4,577.8,298.0,165.9,541.2,685.4,505.0,178.5,176.0,563.6,668.9,183.3,756.1,95.2,96.6,294.7,541.5,522.2,322.0,561.8,282.1,624.0,670.5,120.5,204.2,378.2,552.5,546.2,614.1,114.7,548.2,439.7,165.0,487.9,414.5,715.0,87.9,373.8,146.1,551.4,299.3,755.7,185.1,159.9,481.2,432.2,690.6,0.0,207.7,253.8,443.8,601.6,302.9,594.7,425.3,234.7,216.6,154.2,230.5,698.3,308.2,366.6,331.8,726.5,87.3,586.2,615.7,100.1,514.2,163.9,394.7,626.9,736.4,295.0,302.9,503.2,499.7,243.5,197.4,323.6,567.4,108.1,313.9,464.9,462.0,566.8,535.7,107.4,337.1,454.7,562.9
SI,276.7,274.9,231.7,217.5,209.9,266.3,375.2,382.8,266.7,232.1,250.5,375.6,500.8,461.8,240.6,551.3,125.7,520.2,236.3,389.8,220.1,282.3,158.6,285.0,200.8,370.2,120.8,418.8,2036.6,298.3,227.1,439.0,422.8,385.4,293.9,473.8,14.9,247.2,234.8,155.0,163.1,503.8,186.0,491.6,267.9,226.8,467.2,427.7,111.9,222.1,506.4,265.5,400.2,437.5,244.6,266.1,153.5,368.6,91.2,465.2,255.1,276.4,428.6,572.8,392.4,257.6,98.9,451.0,556.3,293.8,643.5,276.6,232.2,219.4,428.9,409.6,185.8,449.2,215.0,511.4,557.9,96.1,238.0,265.6,439.9,433.6,501.5,225.2,435.6,327.1,50.6,375.3,345.1,602.4,190.3,229.9,256.6,438.8,199.7,643.1,218.9,243.6,368.6,362.9,578.0,211.0,0.0,176.7,277.7,489.0,202.4,482.1,312.7,110.2,86.0,61.1,194.7,585.7,192.1,255.5,219.2,613.9,170.9,473.6,503.1,210.6,401.6,358.4,282.1,514.3,623.8,194.5,190.3,390.6,390.0,130.9,231.2,193.0,454.8,108.8,201.3,320.5,349.4,454.2,423.1,243.0,263.1,345.5,450.3
SP,236.9,216.8,297.7,69.3,252.6,370.6,400.5,483.3,207.7,370.1,210.7,477.0,460.6,475.9,92.4,531.6,113.0,499.0,386.6,380.6,307.1,254.9,56.8,423.0,182.4,460.9,138.4,427.6,2144.8,402.6,168.1,448.0,425.9,410.7,444.2,491.9,166.5,345.4,135.3,259.3,301.1,496.4,290.3,471.9,208.9,312.4,484.0,437.5,169.0,324.7,453.7,403.5,424.0,417.8,288.6,416.4,269.7,359.4,204.0,445.5,289.7,192.4,419.4,566.2,416.2,360.9,93.4,469.1,545.6,226.3,634.3,257.0,296.1,286.4,480.0,400.4,323.8,440.0,273.8,490.3,561.0,199.1,101.4,369.9,430.7,473.6,514.8,144.3,461.8,431.4,156.7,366.1,411.6,593.2,263.9,368.1,150.5,429.6,224.1,633.9,120.0,236.9,472.9,423.9,558.3,250.2,181.4,0.0,415.7,450.1,337.9,501.6,417.0,104.8,129.0,145.9,22.7,576.5,209.7,398.9,323.5,604.7,180.1,452.1,469.8,158.6,419.7,210.2,386.4,492.2,626.9,286.7,294.6,381.4,491.4,235.2,108.2,201.6,445.6,174.3,274.1,458.5,340.2,472.3,413.9,297.4,328.8,446.4,441.1
SQ,511.2,518.9,221.8,484.8,276.6,510.3,261.0,212.6,512.0,157.3,309.9,205.9,386.6,401.0,507.9,437.1,367.6,406.0,156.8,316.3,228.8,526.3,417.8,97.3,416.9,190.2,317.0,358.0,1938.5,184.1,486.3,433.6,400.5,271.2,67.5,359.6,353.2,491.2,478.8,175.2,234.6,389.6,225.6,377.4,511.9,189.1,470.9,387.4,379.2,466.1,392.2,121.5,286.0,323.3,488.6,39.7,284.6,307.8,335.2,351.0,174.1,520.4,411.7,458.6,278.2,501.6,366.2,336.8,442.1,537.8,576.9,520.6,476.2,201.7,368.1,392.7,283.3,426.9,247.9,397.2,491.3,340.1,490.8,151.4,379.1,372.8,440.7,469.2,321.4,212.9,294.6,314.5,158.3,535.8,434.3,205.0,500.6,401.5,254.5,576.5,471.7,487.6,254.4,193.2,463.8,455.0,338.3,444.0,0.0,374.8,262.0,367.9,198.5,352.1,348.0,305.1,453.9,519.1,263.4,138.0,200.5,546.6,423.7,359.4,480.8,454.6,287.4,589.3,167.9,400.1,557.2,260.8,199.0,326.9,220.3,203.0,484.0,312.9,457.5,352.8,268.0,150.8,341.0,340.0,362.3,487.0,162.4,165.5,453.0
