from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
MJ,227.9,228.5,279.7,282.8,410.9,368.7,166.0,285.9,110.0,119.2,374.0,389.1,299.9,94.8,337.0,254.0,209.8,293.6,112.0,152.2,145.0,254.8,152.4,261.9,176.3,133.2,324.8,240.2,430.2,166.1,131.4,269.0,321.7,161.5,53.1,192.2,138.0,178.1,304.4,54.8,298.4,1955.4,378.2,200.3,276.8,165.6,498.6,58.2,313.7,237.8,367.5,188.8,295.0,166.9,141.2,172.3,398.2,283.5,246.6,237.9,244.1,296.3,217.4,236.7,204.5,226.0,287.8,175.3,263.0,172.2,149.7,241.1,256.8,193.4,324.6,321.8,197.9,305.5,388.6,224.1,231.8,348.0,308.9,217.3,103.9,37.4,169.1,0.0,214.8,241.9,221.5,263.7,280.0,314.2,321.2,190.8,316.5,428.5,344.4,262.6,59.5,159.8,212.9,72.5,171.4,158.2,74.0,296.0,188.7,289.5,224.9,154.3,38.3,107.1,182.9,108.2,316.4,299.6,192.3,252.3,335.9,264.8,104.5,143.1,128.8,347.6,104.2,197.2,241.7,158.3,209.2,286.5,305.3,220.3,110.1,287.4,241.3,185.9,176.9,380.3,355.2,458.1,258.4,232.2,440.6,351.0,83.8,283.3,152.4,337.4
MN,301.6,290.2,225.3,283.7,359.2,366.7,279.3,153.1,223.3,302.9,208.1,449.1,376.8,237.8,158.8,330.9,36.1,119.9,299.0,295.7,315.4,397.8,145.3,88.2,365.1,120.6,163.2,271.4,410.5,111.7,318.4,95.3,148.0,253.5,239.1,252.1,323.4,156.8,130.7,210.4,274.5,1822.6,194.3,144.8,400.8,349.3,432.3,243.6,140.0,64.1,201.6,121.2,134.2,352.3,324.9,296.3,279.0,109.8,323.5,380.9,321.0,329.5,360.4,303.9,150.1,288.4,364.7,304.3,263.9,355.9,335.1,318.0,270.0,158.2,177.7,174.9,321.9,429.5,350.6,367.1,276.7,424.9,135.2,360.3,287.6,168.3,282.4,213.0,0.0,384.9,364.5,335.7,106.3,290.3,398.1,17.4,197.3,363.9,170.7,339.5,243.2,316.2,359.6,239.9,327.0,333.7,278.8,241.6,117.5,366.4,367.9,99.9,225.1,210.3,113.0,276.7,154.8,68.2,384.0,141.3,162.2,341.7,288.2,331.9,202.0,173.9,303.5,117.2,365.7,280.1,258.0,112.8,76.1,328.0,292.4,113.7,67.6,66.7,300.9,254.2,193.6,420.6,84.7,40.5,402.3,177.3,160.7,109.6,135.5,414.3
MO,133.8,144.0,287.1,246.2,353.9,302.5,231.3,479.6,215.7,263.4,501.4,229.9,210.3,151.5,500.0,64.2,363.8,440.4,246.3,370.6,193.6,12.8,306.4,413.1,351.4,287.2,525.4,280.4,388.1,320.1,261.4,406.0,412.3,221.0,286.4,179.6,344.6,324.8,458.4,277.4,261.8,1911.8,530.3,312.8,31.4,309.8,441.4,264.8,420.3,391.8,507.9,350.6,449.0,339.8,294.7,147.4,318.2,391.2,208.6,102.2,190.1,230.1,25.6,116.9,286.5,219.4,249.8,120.8,226.4,339.5,329.8,127.0,241.0,326.2,385.4,382.6,117.3,117.7,324.0,88.4,143.7,219.3,353.5,25.7,248.1,229.0,186.5,233.2,368.8,0.0,72.1,98.0,434.0,277.6,124.3,344.8,318.5,364.5,432.2,124.9,203.7,335.2,119.0,226.3,365.1,212.7,229.3,270.8,342.7,164.2,17.7,308.3,249.1,278.3,326.9,268.2,519.3,433.1,357.6,313.1,398.1,175.1,248.7,321.1,322.5,466.9,198.6,332.9,152.2,399.2,178.6,428.5,441.0,134.4,137.0,387.3,395.3,339.9,138.6,441.1,537.8,411.5,412.4,381.3,391.3,412.3,254.9,437.3,330.4,201.5
NG,179.4,178.4,280.8,282.3,366.1,314.7,176.6,463.3,158.9,247.1,454.8,242.1,225.2,134.5,470.6,133.9,380.8,393.8,245.7,354.3,193.0,82.8,321.7,366.5,314.7,304.2,484.0,254.4,400.3,274.5,260.8,359.4,365.7,224.6,270.1,168.1,328.3,278.2,428.4,261.1,297.9,1924.0,483.7,266.2,56.1,293.5,453.6,248.5,373.7,361.2,461.3,367.6,420.3,323.5,294.1,146.8,380.4,341.8,179.5,114.4,163.0,242.3,93.9,100.6,239.9,170.0,234.0,120.2,262.5,338.9,313.5,172.6,271.0,279.6,338.8,336.0,116.7,69.6,336.2,100.6,132.2,231.5,306.9,93.8,231.8,246.0,142.3,216.9,385.8,118.4,0.0,125.6,451.0,313.7,136.5,361.8,322.0,376.7,385.6,152.5,183.2,318.9,46.8,210.0,348.8,212.1,228.7,296.5,359.7,197.7,101.4,325.3,232.8,278.1,343.9,246.6,468.6,410.8,341.3,266.5,351.5,148.0,232.4,281.5,306.2,420.3,198.0,286.3,151.6,382.9,174.1,381.9,418.7,133.8,120.7,340.7,412.3,298.9,138.0,394.5,508.4,423.7,429.4,334.7,403.5,365.7,271.9,404.1,349.6,213.7
NJ,66.4,76.6,197.5,156.6,315.8,264.4,251.3,481.8,232.8,265.6,416.0,216.1,191.7,153.7,431.8,40.9,311.7,355.0,276.4,372.8,304.1,123.3,308.6,327.7,296.1,289.4,445.2,190.8,350.4,235.7,290.7,320.6,326.9,150.7,288.6,94.2,346.8,239.4,389.6,279.6,172.2,1937.9,444.9,227.4,141.9,312.0,415.4,267.0,334.9,322.4,422.5,352.8,381.5,342.0,287.6,257.9,279.8,305.8,112.9,151.3,92.0,243.1,85.9,81.2,201.1,187.1,179.6,164.4,136.8,318.6,332.0,59.6,151.4,240.8,300.0,297.2,227.8,199.0,285.9,132.7,58.3,179.6,268.1,85.8,250.3,231.2,188.2,235.4,331.4,110.4,129.3,0.0,377.2,188.0,106.9,292.7,228.9,326.4,346.8,26.8,205.9,337.4,120.7,228.5,367.3,323.2,238.4,181.2,295.2,66.1,93.4,250.2,251.3,214.7,289.2,242.5,436.8,372.0,359.8,227.7,312.7,77.0,250.9,293.5,324.7,381.5,309.1,247.5,262.7,401.4,108.3,343.1,379.9,188.1,139.2,301.9,343.2,260.1,249.1,355.7,469.6,373.4,355.6,295.9,360.8,326.9,257.1,365.3,332.6,229.2
NK,355.1,343.7,301.2,396.3,455.1,420.0,355.2,118.4,299.2,378.8,107.9,535.5,452.7,313.7,65.9,397.5,72.0,41.3,374.9,372.6,391.3,455.3,221.2,65.1,441.0,196.5,91.3,296.7,479.6,187.6,394.3,84.8,69.4,307.0,315.0,305.6,400.7,230.8,24.3,298.7,350.4,1787.9,119.4,218.8,446.4,425.2,409.2,320.9,61.4,99.3,114.4,218.3,22.7,429.6,400.8,372.2,354.9,86.7,399.4,470.7,396.9,415.9,417.9,357.4,218.9,341.9,440.6,357.8,339.8,431.8,412.4,383.3,335.0,232.2,269.7,266.9,397.8,475.1,425.2,424.6,330.2,488.5,176.6,417.8,363.5,244.2,358.3,288.9,97.0,442.4,422.0,389.2,0.0,369.3,474.0,93.3,273.2,433.0,64.3,415.4,319.1,404.5,388.6,335.2,415.3,410.4,354.7,317.5,193.4,462.0,425.4,175.8,301.0,286.2,210.1,372.0,93.0,101.3,455.0,160.9,83.6,417.6,364.1,407.8,278.9,73.4,379.4,153.9,450.9,357.0,311.5,125.7,95.3,381.5,345.9,90.6,80.5,142.6,376.8,179.5,103.7,389.0,22.6,134.4,471.4,83.8,236.6,31.0,219.7,490.2
NM,191.7,201.9,68.1,71.2,127.7,76.3,351.7,399.2,359.9,393.9,401.9,210.4,139.2,282.0,408.2,212.7,272.0,352.0,404.7,401.2,419.1,258.3,289.4,324.1,424.4,249.5,427.5,129.4,184.9,176.6,419.0,279.5,285.8,245.7,375.7,287.9,405.0,201.4,366.6,359.4,15.8,1761.9,430.8,189.4,256.9,440.3,227.3,395.3,293.8,273.4,408.4,288.6,357.2,470.3,415.9,372.9,110.0,264.7,155.8,145.6,173.1,90.8,232.2,247.4,142.0,315.4,127.1,296.5,93.0,446.9,460.3,163.4,156.2,202.8,186.1,201.3,342.8,343.2,97.8,157.0,252.0,163.4,227.0,232.1,378.6,304.9,313.6,363.7,277.0,271.8,297.6,193.6,342.2,0.0,197.1,253.0,98.0,138.3,305.7,175.7,334.2,409.3,256.2,356.8,410.6,438.2,366.7,51.8,236.1,136.9,239.7,191.1,361.7,346.9,259.1,370.8,419.1,332.3,488.1,186.6,271.6,158.1,379.2,421.8,307.5,367.4,424.1,190.5,377.7,385.6,236.5,314.9,340.2,320.2,267.5,260.8,303.5,203.1,364.1,314.6,446.0,185.3,320.6,258.9,176.7,285.8,297.3,345.5,280.4,170.8
NS,156.5,166.7,232.5,191.6,283.7,241.5,236.2,493.7,215.9,277.5,483.8,201.0,172.7,165.6,514.1,96.3,377.9,461.7,288.3,384.7,308.0,153.2,320.5,430.0,308.0,301.3,539.5,225.8,303.0,334.2,302.6,388.4,394.7,241.0,300.5,191.7,358.7,346.2,472.5,291.5,207.2,1888.2,512.7,295.2,171.8,323.9,371.4,278.9,402.7,405.9,490.3,364.7,463.1,353.9,299.5,271.6,257.2,373.6,97.8,78.6,58.9,169.1,115.8,131.0,268.9,199.0,160.6,181.0,171.8,330.5,343.9,128.2,186.4,308.6,361.4,317.5,241.5,218.1,261.4,86.6,155.8,164.5,335.9,115.7,262.2,243.1,198.1,247.3,382.9,140.3,148.4,97.4,448.1,223.0,0.0,358.9,263.9,301.3,414.6,79.5,217.8,349.3,139.8,240.4,379.2,311.4,250.3,216.2,356.8,51.0,123.3,322.4,263.2,278.6,341.0,254.4,533.4,447.2,371.7,295.5,380.5,43.9,262.8,305.4,336.6,449.3,280.5,315.3,274.1,413.3,198.2,410.9,455.1,204.7,151.1,369.7,409.4,354.0,262.8,423.5,551.9,330.9,426.5,400.3,313.4,394.7,269.0,451.4,344.5,210.2
OA,287.3,287.9,207.8,266.2,341.7,349.2,261.8,175.4,205.8,285.4,191.2,431.6,359.3,220.3,155.1,313.4,18.9,102.7,281.5,279.2,297.9,380.3,127.8,71.0,347.6,103.1,180.5,243.0,393.0,94.2,300.9,78.1,130.8,254.3,221.6,252.9,307.3,157.6,113.5,205.3,257.0,1813.5,208.6,145.6,383.3,331.8,415.1,227.5,122.8,46.9,197.7,125.6,104.1,336.2,307.4,278.8,261.5,92.6,306.0,363.4,303.5,312.0,342.9,296.1,132.6,289.2,347.2,305.1,246.4,338.4,319.0,300.5,241.6,159.0,178.5,175.7,304.4,412.0,333.1,349.6,277.5,407.4,118.0,342.8,270.1,150.8,264.9,195.5,23.9,367.4,347.0,323.1,89.1,272.8,380.6,0.0,179.8,346.4,153.5,322.0,225.7,311.1,342.1,241.8,321.9,317.0,261.3,224.1,100.0,348.9,350.4,82.4,207.6,192.8,122.8,278.6,174.4,88.2,361.6,124.1,145.0,324.2,270.7,314.4,185.5,156.7,286.0,60.5,348.2,263.6,258.8,95.6,96.1,328.8,235.6,96.5,50.4,49.2,283.4,237.0,192.9,394.9,67.5,41.3,384.8,160.1,143.2,92.4,126.3,396.8
OB,213.8,224.0,52.4,136.4,227.4,193.8,314.8,315.0,324.5,374.1,366.5,317.3,246.1,262.2,323.2,256.0,187.0,270.8,400.2,364.3,416.6,338.4,252.5,239.1,397.7,214.1,333.4,76.2,278.7,141.2,419.6,244.1,250.4,208.8,340.3,207.4,368.1,166.0,281.6,324.0,101.6,1861.4,395.4,154.0,357.0,414.7,260.8,346.2,258.4,238.0,373.0,253.2,272.2,397.0,396.1,350.2,147.2,229.3,199.1,252.5,196.6,197.7,301.0,214.5,106.6,243.7,234.0,259.6,116.6,419.6,379.8,185.5,119.3,167.4,137.4,152.6,320.1,414.1,218.8,263.9,209.6,270.3,191.6,300.9,358.8,269.5,276.7,314.2,192.0,325.5,344.4,215.0,257.2,117.4,277.0,168.0,0.0,232.1,270.3,197.1,314.4,372.4,335.8,325.7,373.7,435.7,380.0,68.7,200.7,242.4,308.5,155.7,326.3,266.1,223.7,362.5,325.0,247.3,422.4,151.2,236.2,253.3,359.4,433.1,270.6,332.0,404.7,122.8,352.7,348.7,187.2,279.5,255.2,283.3,247.7,225.4,218.5,135.4,341.4,279.2,361.0,230.0,235.6,223.5,270.5,250.4,261.9,260.5,245.0,277.7
OC,275.2,285.4,226.3,169.3,59.1,74.5,420.7,515.9,414.8,480.0,486.4,292.2,239.1,368.1,502.6,299.7,379.7,436.5,490.5,470.2,502.3,345.3,358.4,398.1,503.6,356.1,515.6,251.5,46.5,334.8,509.9,391.0,415.7,314.7,430.6,313.3,474.0,359.6,460.4,402.1,173.9,1790.9,515.3,347.6,343.9,520.6,97.1,435.3,423.7,431.6,492.9,395.6,462.6,502.9,502.0,456.1,221.9,376.2,242.8,232.6,260.1,159.8,362.4,320.4,300.2,349.6,250.6,365.5,191.1,525.5,485.7,246.9,225.2,361.0,344.3,296.1,426.0,430.2,51.8,244.0,315.5,195.2,385.2,362.3,464.7,359.8,382.6,404.5,384.7,358.8,384.6,276.4,447.6,158.1,284.1,360.7,256.2,0.0,417.6,258.5,420.3,478.3,343.2,431.6,479.6,521.4,470.3,210.0,394.3,223.9,369.9,349.3,416.6,372.0,363.0,468.4,507.2,440.0,528.3,344.8,400.0,245.1,465.3,523.4,376.5,451.9,495.0,315.5,458.6,454.6,293.1,437.7,453.2,389.2,353.6,372.3,411.2,328.1,447.3,392.3,540.4,97.5,426.0,417.1,38.3,397.7,352.2,446.8,384.5,226.1
OE,317.1,305.7,241.8,358.3,427.5,392.4,375.0,191.2,376.7,434.3,72.9,497.5,426.3,322.4,84.9,359.5,149.5,69.0,452.4,442.5,456.6,417.3,298.7,96.9,464.8,274.4,110.3,258.7,452.0,215.5,471.8,89.8,41.3,269.0,392.5,267.6,478.2,226.3,42.7,374.8,291.0,1723.9,101.8,214.3,408.4,480.7,381.6,398.4,49.3,122.9,79.4,285.9,95.5,507.1,456.3,410.4,320.6,75.0,442.9,432.7,460.2,377.9,379.9,319.4,180.9,303.9,414.2,319.8,305.5,487.3,489.9,345.3,275.3,227.7,211.2,208.4,380.3,437.1,397.6,386.6,292.2,450.5,131.5,379.8,419.0,321.7,336.9,366.4,174.5,404.4,384.0,351.2,77.4,331.3,484.2,170.8,238.9,405.4,0.0,378.1,374.6,480.6,350.6,397.2,491.4,475.7,432.2,258.1,270.9,424.0,387.4,230.0,378.5,326.3,277.7,441.1,117.8,156.3,528.5,122.9,45.6,445.2,419.6,485.3,348.8,38.4,456.9,183.2,412.9,426.9,273.5,118.5,150.3,343.5,307.9,71.1,119.9,195.8,401.6,141.5,122.7,361.4,100.1,177.9,443.8,19.4,314.1,79.3,297.2,457.9
OM,84.3,97.1,169.3,129.7,288.9,237.5,222.9,432.9,203.4,265.0,433.9,189.2,161.9,152.4,449.7,58.8,365.4,372.9,288.7,372.2,322.0,141.2,270.3,345.6,295.5,288.8,463.1,163.9,323.5,279.1,290.1,338.5,344.8,168.6,288.0,112.1,329.8,257.3,407.5,285.3,145.3,1899.3,462.8,245.3,159.8,311.4,388.5,266.4,352.8,340.3,440.4,294.9,399.4,341.4,287.0,275.8,307.7,320.9,86.0,124.4,65.1,216.2,103.8,99.1,244.5,186.5,152.7,168.5,109.9,318.0,331.4,66.3,124.5,258.7,299.5,247.4,245.7,216.9,266.0,105.8,76.2,152.7,286.0,103.7,249.7,230.6,234.1,234.8,370.4,128.3,147.2,17.8,435.6,161.1,80.0,346.4,202.0,299.5,364.7,0.0,201.1,336.8,138.6,227.9,366.7,341.1,237.8,154.3,344.3,45.1,111.3,293.6,250.7,232.6,262.3,241.9,454.7,386.5,359.2,245.6,330.6,50.1,250.3,292.9,275.8,399.4,268.0,265.4,280.6,400.8,121.3,361.0,394.4,192.2,138.6,319.8,396.9,278.0,267.0,373.6,487.5,346.5,414.0,313.8,333.9,344.8,256.5,383.2,286.0,202.3
OQ,261.6,259.3,305.7,316.5,444.6,402.4,130.6,299.2,91.6,83.0,398.2,422.8,330.7,58.6,361.2,181.7,235.8,319.6,75.8,190.2,108.8,218.6,178.4,287.9,140.1,159.2,349.0,273.9,463.9,192.1,95.2,295.0,347.7,195.2,86.8,225.9,134.6,204.1,330.4,88.5,354.9,1968.7,402.4,226.3,240.6,129.4,532.3,71.2,339.7,263.8,391.7,213.0,321.0,159.4,105.0,136.1,192.8,309.5,280.3,201.7,277.8,330.0,181.2,157.1,230.5,147.6,321.5,139.1,296.7,136.0,149.4,274.8,290.5,219.4,372.1,355.5,161.7,269.3,422.3,187.9,162.7,381.7,334.9,181.1,67.7,71.1,140.9,33.6,240.8,205.7,185.3,297.4,306.0,370.7,223.8,216.8,342.5,462.2,370.4,296.3,0.0,154.8,176.7,45.9,184.7,122.0,37.8,322.0,193.9,323.2,188.7,180.3,51.3,133.1,207.1,72.0,333.6,323.8,177.2,286.0,361.9,298.5,68.3,106.9,142.1,373.6,68.0,223.2,205.5,218.8,238.2,312.5,329.5,184.9,73.9,313.4,267.3,211.9,140.7,414.0,379.4,491.8,284.4,258.2,474.3,377.0,117.5,309.3,174.8,371.1
OR,359.9,360.5,400.8,416.9,542.9,500.7,283.9,273.2,227.9,203.7,435.4,521.1,429.0,213.7,398.4,386.0,330.9,374.1,214.8,43.3,252.0,373.7,234.3,331.6,76.7,254.3,386.2,372.2,562.2,287.2,209.9,338.7,402.2,293.5,185.1,324.2,70.6,299.2,425.5,101.7,450.0,1942.7,439.6,321.4,401.9,119.6,630.6,104.7,394.2,327.3,428.9,250.2,346.4,95.5,181.7,297.4,230.0,353.2,378.6,356.8,376.1,428.3,336.3,368.7,325.6,358.0,419.8,294.2,395.0,151.3,78.3,373.1,388.8,314.5,445.9,461.1,323.0,430.6,520.6,346.3,363.8,480.0,398.4,336.2,121.0,158.5,263.2,146.1,333.3,360.8,340.4,395.7,401.1,465.8,453.2,311.9,439.1,560.5,465.5,394.6,167.6,0.0,331.8,124.9,158.7,218.7,205.5,416.5,265.3,421.5,343.8,275.4,123.5,228.2,244.3,161.7,377.8,312.6,100.0,384.3,416.4,396.8,188.1,120.3,116.1,469.9,235.7,319.8,373.5,27.7,336.5,407.6,306.6,338.2,228.7,357.1,362.4,308.5,302.0,497.6,416.6,590.1,379.5,353.3,572.6,410.6,215.8,363.8,212.0,469.4
OT,165.9,154.5,233.9,284.7,368.5,317.1,130.5,431.6,112.0,244.5,407.9,244.5,224.9,107.7,423.7,136.3,333.9,346.9,201.7,326.8,230.9,133.7,276.5,319.6,267.8,257.3,437.1,207.5,402.7,227.6,221.1,312.5,318.8,137.8,269.9,104.1,327.0,231.3,381.5,253.6,283.1,1926.4,436.8,219.3,94.0,266.0,456.0,247.2,326.8,314.3,414.4,320.7,373.4,296.0,243.6,184.7,356.8,297.7,181.9,116.8,165.4,244.7,96.3,135.9,193.0,123.1,273.1,68.3,264.9,288.4,286.0,175.0,224.1,232.7,291.9,289.1,154.6,107.5,338.6,103.0,108.7,233.9,260.0,96.2,204.3,199.1,67.4,189.4,338.9,120.8,37.8,128.0,404.1,298.9,138.9,314.9,275.1,379.1,338.7,154.9,159.9,291.4,0.0,182.5,321.3,250.0,183.5,250.2,312.8,194.2,103.8,278.4,227.3,231.2,297.0,199.7,428.7,363.9,313.8,219.6,304.6,150.4,204.9,234.6,278.7,373.4,206.2,239.4,189.5,355.4,122.3,335.0,371.8,92.0,93.2,293.8,365.4,252.0,175.9,347.6,461.5,426.1,382.5,287.8,405.9,318.8,225.0,357.2,300.5,216.1
PB,276.7,277.3,333.4,331.6,459.7,417.5,172.7,282.1,127.1,64.3,352.2,437.9,348.7,90.7,315.2,302.8,255.5,351.9,89.8,132.4,127.0,250.7,198.2,308.5,127.4,187.9,303.0,289.0,479.0,219.8,84.9,315.6,380.0,210.3,101.9,241.0,118.2,232.8,360.6,51.0,382.6,1951.6,356.4,255.0,276.9,124.2,547.4,38.4,372.0,292.7,345.7,167.0,324.2,147.1,86.3,172.4,437.6,330.1,295.4,233.8,292.9,345.1,213.3,189.2,258.2,274.8,336.6,171.2,311.8,130.8,129.9,289.9,305.6,248.1,362.7,370.6,198.0,305.6,437.4,220.0,280.6,396.8,363.8,213.2,62.5,93.3,149.7,71.3,250.1,237.8,217.4,312.5,325.7,398.4,255.9,236.5,355.9,477.3,400.6,311.4,42.8,139.5,208.8,0.0,167.6,93.7,97.9,349.7,193.3,338.3,220.8,208.0,22.7,152.8,161.1,36.7,294.6,277.8,172.0,301.1,394.2,313.6,63.1,94.2,125.0,386.7,128.1,236.6,241.8,154.5,258.0,332.2,283.5,194.9,106.0,334.0,287.0,225.3,177.0,429.1,333.4,506.9,304.1,290.7,489.4,387.5,132.6,341.6,130.6,386.2
PL,260.3,260.9,299.0,315.2,443.3,401.1,252.8,221.7,196.8,201.5,340.9,421.5,332.3,249.9,303.9,286.4,243.1,322.6,227.0,90.4,273.8,368.8,185.7,280.1,123.8,166.5,291.7,272.6,462.6,199.4,222.1,287.2,350.7,193.9,85.5,224.6,94.2,211.4,337.7,107.6,330.8,1891.2,345.1,233.6,387.4,140.8,531.0,140.8,342.7,271.1,334.4,168.6,294.9,123.1,223.5,269.8,416.8,301.7,279.0,356.7,276.5,328.7,331.4,269.1,237.8,258.4,320.2,276.8,295.4,145.7,105.9,273.5,289.2,226.7,357.0,354.2,295.4,403.0,421.0,362.6,264.2,380.4,342.2,331.3,199.7,141.8,255.9,128.7,242.3,355.9,376.5,296.1,313.3,346.6,353.6,224.1,340.2,460.9,377.7,295.0,188.3,98.5,333.1,137.1,0.0,230.9,202.8,315.3,194.9,321.9,338.9,187.6,145.1,183.8,162.7,173.9,283.3,261.1,148.5,284.7,364.9,297.2,200.3,167.4,64.6,375.4,233.0,223.9,339.2,74.8,241.6,319.8,255.1,300.5,264.9,305.6,274.6,212.6,274.4,412.7,322.1,490.5,291.7,265.5,473.0,359.1,116.2,312.3,132.2,369.8
PV,302.3,290.9,370.3,410.7,535.8,484.4,133.7,347.9,118.1,100.2,445.3,411.8,392.2,141.0,408.3,264.1,336.2,420.0,33.5,225.5,33.2,209.8,291.3,401.6,138.6,259.6,396.1,343.9,570.0,292.5,48.6,408.7,448.1,247.3,195.0,248.0,211.3,304.5,430.8,144.1,419.5,2017.4,449.5,326.7,183.1,227.1,623.3,131.5,440.1,364.2,438.8,260.1,417.3,240.2,107.1,78.6,530.7,423.2,388.5,284.1,332.7,412.0,263.6,239.5,330.9,230.0,429.7,204.3,390.9,151.9,223.0,326.9,360.5,319.8,428.3,425.5,104.2,211.8,505.9,270.3,245.1,401.2,435.3,263.5,132.8,186.4,167.4,154.6,343.2,223.3,218.5,297.9,406.4,435.3,306.2,317.2,449.0,546.4,470.8,312.9,93.1,203.5,259.1,93.0,233.4,0.0,78.9,386.6,286.4,324.8,241.0,280.7,115.8,233.5,254.2,55.4,387.7,370.9,265.6,356.0,462.3,317.7,117.0,108.3,190.8,479.8,56.8,329.7,148.0,247.6,258.7,412.9,376.6,163.2,156.3,427.1,367.7,318.4,83.2,484.0,426.5,593.4,384.8,358.6,573.2,477.4,225.7,409.7,223.7,383.4
RB,240.7,229.3,308.7,349.1,474.2,422.8,99.4,345.5,60.4,105.6,445.0,350.2,330.6,79.4,408.0,202.5,277.8,361.6,37.9,207.2,70.9,239.4,220.4,329.9,128.9,201.2,395.8,282.3,505.9,234.1,57.3,337.0,389.7,185.7,128.8,186.4,193.0,246.1,372.4,130.5,357.9,2015.0,449.2,268.3,202.7,210.2,561.7,113.2,381.7,305.8,438.5,259.8,363.0,221.9,104.7,98.2,431.6,351.5,322.3,222.5,271.1,350.4,202.0,177.9,272.5,168.4,363.5,159.9,329.3,149.5,204.7,265.3,298.9,261.4,366.7,363.9,123.8,231.4,444.3,208.7,183.5,339.6,376.9,201.9,108.5,113.1,109.7,75.6,282.8,226.5,206.1,236.3,348.0,373.7,244.6,258.8,349.9,484.8,412.4,251.3,98.5,201.1,197.5,98.4,231.0,84.1,0.0,325.0,256.7,263.2,209.5,222.3,93.3,175.1,253.9,60.8,387.4,370.6,247.3,294.4,403.9,256.1,114.6,95.7,188.4,415.6,30.1,265.2,167.6,234.0,197.1,354.5,376.3,149.7,94.7,355.4,309.3,253.9,102.8,422.4,426.2,531.8,326.4,300.2,511.6,419.0,159.5,351.3,223.4,321.8
RG,161.7,174.5,14.9,87.3,176.4,126.0,301.4,347.3,308.0,398.1,350.0,259.1,185.0,285.5,355.7,203.9,220.1,300.1,393.3,374.7,400.1,286.3,200.6,272.2,408.1,197.6,375.6,77.7,233.6,124.7,402.5,227.6,233.9,195.6,323.8,194.8,393.1,149.5,314.7,313.8,32.8,1844.9,378.9,137.5,304.9,444.5,276.0,329.7,241.9,221.5,356.5,236.7,304.7,407.4,420.7,337.6,252.2,210.0,147.0,194.3,144.5,139.5,248.9,244.2,90.1,231.1,175.8,247.0,65.4,451.1,390.2,133.4,129.7,150.9,134.2,156.7,306.9,362.0,153.5,202.5,221.3,212.7,175.1,248.8,383.4,253.0,292.1,297.7,225.1,273.4,292.3,162.9,290.3,48.6,224.9,201.1,46.1,187.0,253.8,145.0,334.2,412.7,283.7,344.0,384.1,419.2,363.5,0.0,160.2,179.7,256.4,139.2,309.8,295.0,206.6,380.2,360.2,280.4,432.8,134.7,219.7,201.2,384.0,416.6,281.0,315.5,387.6,153.6,346.8,359.1,201.6,263.0,288.3,270.7,272.0,208.9,251.6,196.2,328.8,262.7,394.1,234.0,268.7,207.0,225.4,233.9,244.8,293.6,229.8,219.5
RN,257.5,243.2,165.5,267.9,357.0,306.6,237.1,207.2,180.2,259.8,280.2,439.7,330.8,195.4,210.7,274.8,112.3,196.1,265.5,244.9,272.3,354.7,57.2,164.4,322.0,89.3,235.5,199.4,414.2,50.6,275.3,171.5,224.2,209.4,196.0,208.0,265.3,103.9,193.9,186.0,213.4,1876.7,266.4,91.9,357.7,306.2,456.6,201.9,216.2,140.3,273.7,52.4,186.1,310.6,281.8,253.2,65.2,188.8,280.4,374.9,277.9,320.1,317.3,259.8,89.0,244.3,321.6,260.2,246.0,312.8,293.4,314.0,198.0,105.3,230.6,253.1,265.8,386.4,334.1,327.3,232.6,368.8,381.0,317.2,245.1,125.2,247.8,169.9,130.6,341.8,321.4,291.6,182.5,229.2,355.0,93.3,194.4,367.6,246.9,312.6,195.9,272.5,316.5,216.2,296.3,291.4,235.7,179.9,0.0,360.3,324.8,38.8,182.0,167.2,46.9,253.0,220.1,120.1,336.0,167.9,225.4,298.6,232.1,288.8,151.2,250.1,260.4,107.7,329.3,229.3,205.8,189.0,128.0,283.9,248.6,189.9,143.8,96.4,257.8,295.9,265.9,414.6,160.9,134.7,406.0,253.5,104.6,185.8,71.6,371.2
