from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
SJ,281.4,176.7,159.3,367.0,603.0,449.2,442.2,308.3,446.3,654.1,417.8,44.6,181.4,402.6,100.0,682.8,64.2,678.3,831.0,115.3,210.6,193.7,131.5,2136.1,177.3,163.7,644.1,463.9,444.8,474.4,295.1,155.7,390.1,411.1,191.5,18.2,160.8,394.3,247.7,345.3,427.8,324.2,400.4,505.3,222.7,308.2,105.8,971.0,545.5,31.6,169.2,330.3,405.3,314.7,423.5,491.3,101.2,290.2,433.8,485.2,229.9,213.5,142.2,368.4,61.4,662.5,376.7,202.7,452.3,124.2,117.9,770.1,478.6,92.4,454.5,405.8,187.9,884.5,196.2,520.8,731.3,182.4,318.8,369.7,329.4,908.8,209.3,92.6,277.2,104.8,298.3,685.4,319.6,419.0,240.2,0.0,697.1,485.5,28.4,269.2,672.3,200.8,661.3,96.4,881.9,468.2,689.5,737.9,179.6,169.9,154.3,180.2,591.3,410.8,138.2,280.3,536.7,202.7,482.0,220.5,458.5,722.0,506.4,512.2,259.3,442.3,237.1,238.9,480.8,523.1,384.7,344.6,726.5,178.7,181.0,312.0,325.8
SK,742.8,602.4,603.5,496.6,328.6,511.0,504.0,776.0,735.2,379.7,826.5,674.3,726.8,712.6,664.5,112.7,691.4,98.9,479.8,788.4,661.1,739.1,722.9,2727.2,600.6,732.2,100.4,398.3,429.4,536.2,756.5,701.1,423.9,741.8,701.6,696.5,654.7,428.1,702.5,809.7,423.2,558.7,462.2,567.1,648.4,769.6,758.6,681.5,479.9,691.0,630.6,661.0,437.3,549.2,485.3,553.1,725.6,751.6,495.6,447.1,673.3,723.6,603.6,689.1,657.5,111.6,682.2,646.1,514.1,730.2,742.3,418.9,440.5,695.3,416.4,694.7,613.6,533.3,653.1,582.6,63.3,591.0,649.5,778.4,797.1,619.3,698.7,758.8,738.6,740.6,759.7,80.8,781.0,749.7,701.6,724.2,0.0,447.4,686.4,730.6,47.2,552.1,81.9,660.1,541.1,430.1,415.1,463.5,715.4,680.0,700.1,672.3,525.7,372.7,762.6,741.7,598.5,664.1,543.8,718.2,420.4,103.4,468.3,474.1,708.5,476.1,698.5,719.1,542.6,584.9,793.4,675.3,147.1,724.1,727.9,802.7,787.2
SM,513.6,373.2,374.3,267.4,308.2,281.8,274.8,546.8,506.0,359.3,597.3,445.1,497.6,483.4,435.3,388.0,462.2,383.5,536.2,559.2,431.9,509.9,493.7,2498.0,371.4,503.0,349.3,151.1,54.4,307.0,527.3,471.9,127.0,512.6,472.4,467.3,425.5,177.0,473.3,580.5,115.5,329.5,233.0,337.9,419.2,540.4,529.4,676.2,232.7,461.8,401.4,431.8,142.2,320.0,256.1,323.9,496.4,522.4,266.4,52.6,444.1,494.4,374.4,459.9,428.3,367.7,453.0,416.9,284.9,501.0,513.1,475.3,6.8,466.1,85.3,465.5,384.4,589.7,423.9,353.4,436.5,361.8,420.3,549.2,567.9,614.0,472.4,529.6,509.4,511.4,530.5,390.6,551.8,520.5,472.4,495.0,402.3,0.0,457.2,501.4,377.5,322.9,366.5,430.9,587.1,85.0,394.7,443.1,486.2,450.8,470.9,443.1,278.5,90.0,533.4,512.5,369.3,434.9,314.6,489.0,92.7,427.2,31.2,61.3,479.3,146.5,469.3,489.9,313.4,355.7,564.2,446.1,431.7,494.9,498.7,573.5,558.0
SR,252.9,148.2,130.8,338.5,574.5,420.7,413.7,286.1,417.8,625.6,389.3,65.5,202.3,374.1,71.5,654.3,69.6,649.8,802.5,153.1,231.5,214.6,169.3,2173.9,148.8,201.5,615.6,435.4,416.3,445.9,266.6,176.6,361.6,382.6,212.4,10.0,139.8,365.8,268.6,319.8,399.3,295.7,371.9,476.8,194.2,279.7,143.6,942.5,517.0,52.5,140.7,301.8,376.8,286.2,395.0,462.8,122.1,261.7,405.3,456.7,201.4,234.4,113.7,339.9,82.3,634.0,348.2,174.2,423.8,162.0,138.8,741.6,450.1,113.3,426.0,377.3,159.4,856.0,167.7,492.3,702.8,119.1,290.3,341.2,307.2,880.3,233.7,130.4,248.7,125.7,269.8,656.9,291.1,390.5,211.7,37.7,668.6,457.0,0.0,240.7,643.8,172.3,632.8,67.9,853.4,439.7,661.0,709.4,217.4,190.8,175.6,200.4,562.8,382.3,159.1,251.8,508.2,174.2,453.5,241.4,430.0,693.5,477.9,483.7,236.6,413.8,208.6,259.8,452.3,494.6,356.2,316.1,698.0,199.6,203.4,312.8,297.3
TC,108.7,211.1,215.6,401.4,637.4,483.6,476.6,171.6,220.3,688.5,193.3,227.3,297.8,176.6,281.6,717.2,260.2,714.2,865.4,343.0,232.1,310.0,293.9,2273.8,249.9,279.2,678.5,498.2,479.2,515.9,69.0,272.1,424.5,246.9,272.6,249.5,319.5,428.6,275.0,203.8,462.2,360.1,434.7,539.7,257.1,163.7,343.2,1005.3,579.8,240.0,109.7,174.0,439.7,349.0,457.9,525.7,291.5,20.0,468.2,519.6,244.3,294.6,140.2,142.4,210.4,696.9,150.7,217.1,486.7,301.2,309.8,804.5,513.0,282.8,488.9,179.7,222.2,918.9,317.9,555.1,767.2,162.0,251.0,143.7,191.2,943.2,243.6,313.4,7.0,296.7,125.7,719.8,175.1,254.8,97.2,277.2,731.5,519.9,239.4,0.0,706.6,235.2,695.7,224.1,916.3,504.1,723.9,772.3,262.0,250.9,271.1,229.1,627.2,445.2,328.6,22.1,571.0,77.0,516.3,240.2,492.9,756.4,540.8,546.6,279.5,476.7,32.0,290.1,516.7,557.5,160.2,276.8,760.9,295.1,298.9,196.8,67.6
TL,717.1,576.7,577.8,470.9,302.9,485.3,478.3,746.3,709.5,354.0,800.8,648.6,701.1,686.9,636.1,85.1,665.7,73.2,454.1,762.7,635.4,713.4,697.2,2701.5,574.9,706.8,74.7,372.6,403.7,517.6,730.8,675.4,398.2,716.1,675.9,670.8,629.0,402.4,676.5,784.0,397.5,533.0,436.5,541.4,622.7,743.9,732.9,655.8,454.2,665.3,604.9,635.3,411.6,523.5,459.6,527.4,699.9,725.9,469.9,421.4,647.6,697.9,577.9,663.4,631.8,64.3,656.5,620.4,488.4,704.5,720.7,393.2,414.8,669.6,390.7,669.0,587.9,507.6,627.4,556.9,85.7,565.3,623.8,752.7,771.4,593.6,673.0,733.1,712.9,714.9,734.0,33.5,755.3,724.0,675.9,698.5,66.3,421.7,660.7,704.9,0.0,526.4,56.2,634.4,515.4,403.1,389.4,437.8,689.7,654.3,674.4,632.5,500.0,347.0,736.9,716.0,572.8,638.4,518.1,692.5,394.7,70.1,442.6,448.4,682.8,450.4,672.8,693.4,520.0,559.2,764.5,649.6,121.4,698.4,702.2,777.0,761.5
TN,215.4,75.0,76.1,210.9,446.9,293.1,286.1,248.6,248.4,498.0,351.8,146.9,199.4,225.8,137.1,526.7,164.0,522.2,674.9,261.0,133.7,211.7,195.5,2199.8,73.2,205.1,488.0,307.8,288.7,325.4,229.1,173.7,234.0,255.0,174.2,169.1,127.3,238.2,174.8,282.3,271.7,168.1,244.3,349.2,121.0,242.2,231.2,814.9,389.4,154.0,103.2,174.2,249.2,158.6,267.4,335.2,198.2,224.2,277.7,329.1,145.9,196.2,73.9,202.3,130.1,506.4,195.4,118.7,296.2,202.8,219.0,614.0,322.5,167.9,298.4,207.9,86.2,728.4,125.7,364.7,581.5,63.6,162.7,303.7,269.7,752.7,171.3,231.4,211.2,224.9,232.3,529.3,253.6,262.9,174.2,196.8,541.0,329.4,159.0,203.2,516.2,0.0,505.2,132.7,725.8,312.1,533.4,581.8,188.0,152.6,172.7,144.9,435.2,254.7,235.2,214.3,380.6,136.7,325.9,190.8,302.4,565.9,350.3,356.1,181.1,286.2,171.1,191.7,324.7,367.0,315.5,188.5,570.4,196.7,200.5,275.3,259.8
TP,743.2,602.8,603.9,497.0,329.0,511.4,504.4,776.4,735.6,380.1,826.9,674.7,727.2,713.0,664.9,149.5,691.8,16.9,480.2,788.8,661.5,739.5,723.3,2727.6,601.0,732.6,145.6,398.7,429.8,536.6,756.9,701.5,424.3,742.2,702.0,696.9,655.1,428.5,702.9,810.1,423.6,559.1,462.6,567.5,648.8,770.0,759.0,681.9,480.3,691.4,631.0,661.4,437.7,549.6,485.7,553.5,726.0,752.0,496.0,447.5,673.7,724.0,604.0,689.5,657.9,128.7,682.6,646.5,514.5,730.6,742.7,419.3,440.9,695.7,416.8,695.1,614.0,533.7,653.5,583.0,143.8,591.4,649.9,778.8,797.5,619.7,699.1,759.2,739.0,741.0,760.1,97.9,781.4,750.1,702.0,724.6,89.1,447.8,686.8,731.0,64.3,552.5,0.0,660.5,541.5,430.5,415.5,463.9,715.8,680.4,700.5,672.7,526.1,373.1,763.0,742.1,598.9,664.5,544.2,718.6,420.8,134.5,468.7,474.5,708.9,476.5,698.9,719.5,543.0,585.3,793.8,675.7,80.8,724.5,728.3,803.1,787.6
TQ,216.8,112.1,94.7,302.4,538.4,384.6,377.6,250.0,381.7,589.5,353.2,98.2,242.7,338.0,107.8,618.2,87.9,613.7,766.4,180.4,153.1,255.0,196.6,2201.2,112.7,228.8,579.5,399.3,380.2,409.8,230.5,217.0,325.5,346.5,193.6,77.2,119.3,329.7,194.5,283.7,363.2,259.6,335.8,440.7,158.1,243.6,170.9,906.4,480.9,85.5,104.6,265.7,340.7,250.1,358.9,426.7,162.5,225.6,369.2,420.6,165.3,215.6,77.6,303.8,81.4,597.9,312.1,138.1,387.7,189.3,179.2,705.5,414.0,153.7,389.9,341.2,123.3,819.9,99.7,456.2,666.7,83.0,254.2,305.1,271.1,844.2,193.6,157.7,212.6,166.1,233.7,620.8,255.0,354.4,175.6,104.9,632.5,420.9,67.1,204.6,607.7,136.2,596.7,0.0,817.3,403.6,624.9,673.3,244.7,172.0,216.0,164.3,526.7,346.2,199.5,215.7,472.1,138.1,417.4,210.2,393.9,657.4,441.8,447.6,200.5,377.7,172.5,211.1,416.2,458.5,320.1,280.0,661.9,240.0,243.8,276.7,261.2
TX,893.3,752.9,754.0,647.1,365.8,661.5,654.5,926.5,885.7,416.9,977.0,824.8,877.3,863.1,815.0,325.1,841.9,320.6,187.4,938.9,811.6,889.6,873.4,2877.7,751.1,882.7,286.4,548.8,579.9,686.7,907.0,851.6,574.4,892.3,852.1,847.0,805.2,578.6,853.0,960.2,573.7,709.2,612.7,717.6,798.9,920.1,909.1,312.9,630.4,841.5,781.1,811.5,587.8,699.7,635.8,703.6,876.1,902.1,646.1,597.6,823.8,874.1,754.1,839.6,808.0,304.8,832.7,796.6,664.6,880.7,892.8,209.4,591.0,845.8,566.9,845.2,764.1,182.7,803.6,733.1,373.6,741.5,800.0,928.9,947.6,250.7,849.2,909.3,889.1,891.1,910.2,327.7,931.5,900.2,852.1,874.7,339.4,597.9,836.9,881.1,314.6,702.6,303.6,810.6,0.0,580.6,356.5,188.6,865.9,830.5,850.6,808.7,676.2,523.2,913.1,892.2,749.0,814.6,694.3,868.7,570.9,364.3,618.8,624.6,859.0,626.6,849.0,869.6,693.1,735.4,943.9,825.8,368.8,874.6,878.4,953.2,937.7
UI,500.1,361.1,362.2,255.3,296.1,269.7,262.7,530.7,493.9,347.2,585.2,433.0,484.1,471.3,420.5,375.9,450.1,381.0,524.1,547.1,419.8,496.4,481.6,2485.9,357.9,491.2,337.2,137.6,109.6,302.0,513.8,459.8,147.4,500.5,460.3,455.2,413.4,196.0,460.9,568.4,85.4,316.0,219.5,325.8,407.1,528.3,517.3,664.1,219.2,440.1,389.3,419.7,138.9,307.9,244.0,311.8,482.9,510.3,254.3,79.8,432.0,482.3,360.0,447.8,416.2,355.6,440.9,403.4,272.8,488.9,505.1,463.2,77.5,454.0,96.6,452.0,370.9,577.6,411.8,339.9,430.7,349.7,408.2,537.1,555.8,601.9,456.0,517.5,497.3,511.0,518.4,378.5,539.7,508.4,458.9,482.9,390.2,70.6,445.1,489.2,364.0,309.4,354.4,418.8,575.0,0.0,382.6,431.0,474.1,437.3,458.8,416.9,266.4,77.9,521.3,500.4,355.8,422.8,301.1,475.5,9.3,415.1,58.4,88.5,467.2,151.6,457.2,477.8,304.4,343.6,548.9,432.6,419.6,482.8,486.6,561.4,545.9
UJ,729.9,589.5,590.6,483.7,129.6,498.1,491.1,763.1,722.3,180.7,813.6,661.4,713.9,699.7,651.6,361.7,678.5,357.2,348.1,775.5,648.2,726.2,710.0,2714.3,587.7,719.3,323.0,385.4,416.5,523.3,743.6,688.2,411.0,728.9,688.7,683.6,641.8,415.2,689.6,796.8,410.3,545.8,449.3,554.2,635.5,756.7,745.7,390.7,467.0,678.1,617.7,648.1,424.4,536.3,472.4,540.2,712.7,738.7,482.7,434.2,660.4,710.7,590.7,676.2,644.6,341.4,669.3,633.2,501.2,717.3,729.4,425.6,427.6,682.4,403.5,681.8,600.7,323.4,640.2,569.7,410.2,578.1,636.6,765.5,784.2,328.5,688.7,745.9,725.7,727.7,746.8,364.3,768.1,736.8,688.7,711.3,376.0,434.5,673.5,717.7,351.2,539.2,340.2,647.2,357.2,417.2,0.0,157.6,702.5,667.1,687.2,659.4,512.8,359.8,749.7,728.8,585.6,651.2,530.9,705.3,407.5,400.9,455.4,461.2,695.6,463.2,685.6,706.2,529.7,572.0,780.5,662.4,405.4,711.2,715.0,789.8,774.3
UQ,777.4,637.0,638.1,531.2,177.1,545.6,538.6,810.6,769.8,228.2,861.1,708.9,761.4,747.2,699.1,409.2,726.0,404.7,190.4,823.0,695.7,773.7,757.5,2761.8,635.2,766.8,370.5,432.9,464.0,570.8,791.1,735.7,458.5,776.4,736.2,731.1,689.3,462.7,737.1,844.3,457.8,593.3,496.8,601.7,683.0,804.2,793.2,233.0,514.5,725.6,665.2,695.6,471.9,583.8,519.9,587.7,760.2,786.2,530.2,481.7,707.9,758.2,638.2,723.7,692.1,388.9,716.8,680.7,548.7,764.8,776.9,267.9,475.1,729.9,451.0,729.3,648.2,165.7,687.7,617.2,457.7,625.6,684.1,813.0,831.7,170.8,736.2,793.4,773.2,775.2,794.3,411.8,815.6,784.3,736.2,758.8,423.5,482.0,721.0,765.2,398.7,586.7,387.7,694.7,199.5,464.7,167.8,0.0,750.0,714.6,734.7,706.9,560.3,407.3,797.2,776.3,633.1,698.7,578.4,752.8,455.0,448.4,502.9,508.7,743.1,510.7,733.1,753.7,577.2,619.5,828.0,709.9,452.9,758.7,762.5,837.3,821.8
US,211.8,161.0,183.5,351.3,587.3,433.5,426.5,231.3,358.7,638.4,330.2,178.2,144.2,315.0,246.0,667.1,179.6,662.6,815.3,107.1,158.1,156.5,92.3,2011.7,182.1,16.7,628.4,448.2,429.1,458.7,207.5,118.5,374.4,385.3,139.0,217.4,236.2,378.6,195.2,268.3,412.1,308.5,384.7,489.6,207.0,255.3,74.9,955.3,529.8,211.9,171.5,312.4,389.6,299.0,407.8,475.6,143.0,255.1,418.1,469.5,177.6,161.0,144.5,280.8,178.4,646.8,289.1,150.4,436.6,85.0,159.7,754.4,462.9,112.7,438.8,318.2,172.2,868.8,234.6,505.1,715.6,111.9,303.1,282.1,252.4,893.1,160.3,176.2,242.1,158.0,155.6,669.7,260.8,393.2,213.2,204.6,681.4,469.8,207.3,234.1,656.6,185.1,645.6,192.0,866.2,452.5,673.8,722.2,0.0,117.4,117.5,74.3,575.6,395.1,180.0,204.3,521.0,194.5,466.3,168.0,442.8,706.3,490.7,496.5,79.6,426.6,202.0,186.4,465.1,507.4,297.1,328.9,710.8,141.5,145.3,235.0,224.0
UY,212.0,160.5,183.0,350.8,586.8,433.0,426.0,138.3,358.9,637.9,330.4,163.2,129.2,315.2,242.8,666.6,241.3,662.1,814.8,190.8,40.6,141.5,125.3,2147.6,181.6,190.1,627.9,447.7,428.6,465.3,207.7,103.5,373.9,385.5,46.2,211.0,235.7,378.1,77.4,175.3,411.6,308.0,384.2,489.1,206.5,162.3,161.0,954.8,529.3,208.2,221.5,312.6,389.1,298.5,407.3,475.1,128.0,255.3,417.6,469.0,123.5,43.5,144.0,281.0,180.0,646.3,289.3,96.3,436.1,132.6,144.7,753.9,462.4,97.7,438.3,318.4,171.7,868.3,234.1,504.6,721.4,111.4,302.6,282.3,159.4,892.6,42.8,161.2,242.3,154.7,137.8,669.2,167.8,393.4,161.6,189.6,680.9,469.3,221.2,234.3,656.1,184.6,645.1,191.5,865.7,450.7,673.3,721.7,135.8,0.0,102.5,92.7,576.5,394.6,165.0,204.5,520.5,188.8,465.8,54.4,442.3,705.8,490.2,496.0,128.9,426.1,202.2,68.9,464.6,506.9,297.3,328.4,710.3,126.5,130.3,142.0,224.2
VD,301.2,152.5,173.2,341.0,577.0,423.2,416.2,227.5,378.5,628.1,419.6,114.6,72.4,404.4,235.7,656.8,163.1,652.3,805.0,90.6,129.8,62.8,22.7,2060.4,171.8,88.0,618.1,437.9,418.8,448.4,296.9,46.7,364.1,385.1,110.7,162.4,225.9,368.3,166.9,264.5,401.8,298.2,374.4,479.3,196.7,251.5,58.4,945.0,519.5,150.0,161.2,304.3,379.3,288.7,397.5,465.3,79.4,282.2,407.8,459.2,167.3,132.7,134.2,370.2,131.4,636.5,325.5,140.1,426.3,30.0,96.1,744.1,452.6,49.1,428.5,338.0,161.9,858.5,224.3,494.8,705.3,101.6,292.8,371.5,248.6,882.8,128.5,112.6,269.2,94.4,227.0,659.4,257.0,393.0,250.8,141.0,671.1,459.5,172.6,261.2,646.3,174.8,635.3,181.7,855.9,442.2,663.5,711.9,103.9,89.1,0.0,99.4,565.3,384.8,116.4,293.7,510.7,194.7,456.0,139.7,432.5,696.0,480.4,486.2,135.6,416.3,229.1,158.1,454.8,497.1,386.5,318.6,700.5,27.8,27.7,231.2,313.4
VF,176.3,293.1,153.9,321.7,557.7,403.9,396.9,234.7,362.1,608.8,333.6,148.6,114.6,318.4,216.4,637.5,342.2,633.0,785.7,176.2,128.5,345.7,329.5,2081.8,152.5,119.9,760.5,418.6,561.2,597.9,210.9,88.9,344.8,388.7,109.4,331.5,401.5,349.0,256.7,232.8,544.2,440.6,355.1,460.0,177.4,258.7,145.0,925.7,500.2,322.0,230.6,315.8,360.0,269.4,378.2,446.0,113.4,258.5,388.5,601.6,148.0,131.4,112.6,284.2,148.8,617.2,292.5,120.8,568.7,336.8,353.0,724.8,433.3,83.1,409.2,321.6,304.3,1000.9,205.0,475.5,854.0,82.3,273.5,285.5,216.9,1025.2,191.6,146.6,245.5,128.4,120.1,640.1,264.2,396.6,216.6,359.2,651.8,440.2,321.4,198.6,627.0,155.5,616.0,162.4,836.6,584.6,644.2,692.6,70.0,204.1,306.7,0.0,546.0,365.5,369.2,168.8,491.4,197.9,436.7,225.6,413.2,676.7,461.1,466.9,81.1,397.0,205.4,248.2,600.3,477.8,297.3,379.7,681.2,330.7,115.7,238.4,227.4
VH,584.7,442.9,444.0,337.1,405.4,351.5,344.5,612.5,575.7,456.5,667.0,514.8,568.7,553.1,502.3,485.2,531.9,490.3,633.4,628.9,501.6,579.6,563.4,2567.7,441.1,573.0,446.5,161.8,251.9,385.2,597.0,541.6,275.0,582.3,542.1,537.0,495.2,307.9,542.7,650.2,245.7,400.6,304.1,407.6,488.9,610.1,599.1,773.4,41.0,521.9,471.1,501.5,259.8,389.7,325.8,393.6,566.1,592.1,336.1,269.6,513.8,564.1,441.8,529.6,498.0,464.9,522.7,488.0,354.6,570.7,586.9,572.5,263.0,535.8,238.9,536.6,454.1,686.9,493.6,424.5,540.0,431.5,490.0,618.9,637.6,711.2,539.2,599.3,579.1,592.8,600.2,487.8,621.5,590.2,542.1,564.7,499.5,269.9,526.9,571.0,474.7,392.6,463.7,500.6,684.3,251.3,491.9,540.3,555.9,520.5,540.6,512.8,0.0,195.2,603.1,582.2,440.4,504.6,384.3,560.1,242.9,524.4,290.8,296.6,549.0,300.1,539.0,559.6,386.2,425.4,630.7,515.8,528.9,564.6,568.4,643.2,627.7
VI,440.8,300.4,301.5,194.6,235.4,209.0,202.0,474.0,433.2,286.5,524.5,372.3,424.8,410.6,362.5,315.2,389.4,310.7,463.4,486.4,359.1,437.1,420.9,2425.2,298.6,430.2,276.5,78.3,93.9,234.2,454.5,399.1,117.0,439.8,399.6,394.5,352.7,131.9,400.5,507.7,87.7,256.7,160.2,265.1,346.4,467.6,456.6,603.4,159.9,389.0,328.6,359.0,101.8,247.2,183.3,251.1,423.6,449.6,193.6,111.6,371.3,421.6,301.6,387.1,355.5,294.9,380.2,344.1,212.1,428.2,440.3,402.5,105.0,393.3,80.9,392.7,311.6,516.9,351.1,280.6,363.7,289.0,347.5,476.4,495.1,541.2,396.7,456.8,436.6,438.6,457.7,317.8,479.0,447.7,399.6,422.2,329.5,111.9,384.4,428.6,304.7,250.1,293.7,358.1,514.3,94.6,321.9,370.3,413.4,378.0,398.1,370.3,205.7,0.0,460.6,439.7,296.5,362.1,241.8,416.2,84.9,354.4,132.8,138.6,406.5,142.1,396.5,417.1,240.6,282.9,491.4,373.3,358.9,422.1,425.9,500.7,485.2
VU,346.8,196.3,218.8,386.6,622.6,468.8,461.8,273.1,424.1,673.7,465.2,121.2,146.2,450.0,250.8,702.4,199.3,697.9,850.6,148.8,175.4,158.5,142.3,2180.0,217.4,207.6,663.7,483.5,464.4,494.0,342.5,120.5,409.7,430.7,156.3,169.0,271.5,413.9,212.5,310.1,447.4,343.8,420.0,524.9,242.3,297.1,151.9,990.6,565.1,156.6,249.7,349.9,424.9,334.3,443.1,510.9,36.9,370.7,453.4,504.8,212.9,178.3,222.7,415.8,138.0,682.1,371.1,185.7,471.9,149.6,20.2,789.7,498.2,57.2,474.1,383.6,207.5,904.1,269.9,540.4,750.9,147.2,338.4,417.1,294.2,928.4,177.6,119.2,357.7,101.0,272.6,705.0,302.6,438.6,296.4,147.6,716.7,505.1,179.2,349.7,691.9,220.4,680.9,220.1,901.5,487.8,709.1,757.5,223.5,134.7,119.5,145.0,610.9,430.4,0.0,339.3,556.3,283.2,501.6,185.3,478.1,741.6,526.0,531.8,181.2,461.9,317.6,203.7,500.4,542.7,432.1,364.2,746.1,143.5,147.3,276.8,359.0
VX,87.9,214.0,218.5,404.3,640.3,486.5,479.5,173.0,198.1,691.4,169.6,230.2,300.7,154.4,283.0,720.1,263.1,715.6,868.3,345.9,235.0,313.0,296.8,2252.9,252.9,257.9,681.4,501.2,482.1,511.7,46.9,275.0,427.4,224.7,267.4,252.4,322.4,431.6,276.4,206.7,465.1,361.5,437.7,542.6,260.0,166.6,346.1,1008.3,582.8,246.9,112.6,151.8,442.6,352.0,460.8,528.6,294.5,54.9,471.1,522.5,247.2,289.9,141.6,120.2,213.4,699.8,128.5,220.0,489.6,304.1,311.2,807.4,515.9,285.7,491.8,157.6,225.2,921.8,320.8,558.1,768.6,164.9,228.8,121.5,194.1,946.1,235.9,316.3,41.9,298.1,104.8,722.7,178.0,232.6,98.6,280.1,734.4,522.8,242.3,33.9,709.6,238.1,698.6,227.0,919.2,505.5,726.8,775.2,241.1,248.4,274.0,232.1,628.6,448.1,331.5,0.0,574.0,79.9,519.3,231.0,495.8,759.3,543.7,549.5,252.2,479.6,34.9,292.5,518.1,560.4,136.5,254.6,763.8,298.0,301.8,199.7,45.4
WH,574.8,434.4,435.5,328.6,470.8,71.5,95.1,608.0,567.2,521.9,658.5,506.3,558.8,544.6,496.5,550.6,523.4,546.1,698.8,620.4,493.1,571.1,554.9,2559.2,432.6,564.2,511.9,331.7,312.6,104.9,588.5,533.1,257.9,573.8,533.6,528.5,486.7,262.1,534.5,641.7,295.6,390.7,131.5,26.1,480.4,601.6,590.6,838.8,413.3,513.4,462.6,493.0,273.1,381.2,104.4,70.5,557.6,583.6,99.3,353.0,505.3,555.6,433.3,521.1,489.5,530.3,514.2,478.1,90.0,562.2,578.4,637.9,346.4,527.3,322.3,526.7,445.6,752.3,485.1,12.3,605.4,423.0,481.5,610.4,629.1,776.6,530.7,590.8,570.6,584.3,591.7,553.2,613.0,581.7,533.6,556.2,564.9,353.3,518.4,562.6,540.1,384.1,529.1,492.1,749.7,336.0,557.3,605.7,547.4,512.0,532.1,504.3,459.1,278.6,594.6,573.7,0.0,496.1,75.2,550.2,326.3,589.8,374.2,380.0,540.5,310.1,530.5,551.1,36.8,54.6,625.4,507.3,594.3,556.1,559.9,634.7,619.2
WK,78.6,134.0,138.5,324.3,560.3,406.5,399.5,111.8,243.5,611.4,215.0,150.2,220.7,199.8,203.0,640.1,183.1,635.6,788.3,265.9,155.0,233.0,216.8,2221.1,172.9,226.1,601.4,421.2,402.1,431.7,92.3,195.0,347.4,270.1,195.5,172.4,242.4,351.6,196.4,145.5,385.1,281.5,357.7,462.6,180.0,105.4,266.1,928.3,502.8,166.9,32.6,197.2,362.6,272.0,380.8,448.6,214.5,87.4,391.1,442.5,167.2,217.5,61.6,165.6,133.4,619.8,173.9,140.0,409.6,224.1,231.2,727.4,435.9,205.7,411.8,203.0,145.2,841.8,240.8,478.1,688.6,84.9,274.2,166.9,132.9,866.1,192.6,236.3,74.4,218.1,95.5,642.7,116.8,278.0,37.4,200.1,654.4,442.8,162.3,66.4,629.6,158.1,618.6,147.0,839.2,425.5,646.8,695.2,209.3,173.9,194.0,152.1,548.6,368.1,251.5,77.5,494.0,0.0,439.3,194.7,415.8,679.3,463.7,469.5,202.4,399.6,34.3,213.0,438.1,480.4,181.9,300.0,683.8,218.0,221.8,138.5,123.0
WL,499.5,360.9,360.2,253.3,395.5,81.9,19.9,528.7,491.9,446.6,583.2,431.0,483.5,469.3,418.5,475.3,448.1,480.4,623.5,545.1,417.8,495.8,479.6,2483.9,357.3,488.9,436.6,256.4,237.3,114.2,513.2,457.8,182.6,498.5,458.3,453.2,411.4,186.8,458.9,566.4,220.3,315.4,56.2,93.1,405.1,526.3,515.3,763.5,338.0,438.1,387.3,417.7,197.8,305.9,29.2,9.3,482.3,508.3,24.1,277.7,430.0,480.3,360.3,445.8,414.2,455.0,438.9,402.8,14.8,486.9,499.0,562.6,271.1,452.0,247.0,451.4,370.3,677.0,409.8,109.5,530.1,347.7,406.2,535.1,553.8,701.3,458.3,515.5,495.3,497.3,516.4,477.9,537.7,506.4,458.3,480.9,489.6,278.0,443.1,487.2,464.8,308.8,453.8,416.8,674.4,259.4,482.0,530.4,472.1,436.7,456.8,429.0,385.2,203.3,519.3,498.4,125.4,420.8,0.0,474.9,251.0,514.5,298.9,304.7,465.2,234.8,455.2,475.8,113.5,41.1,546.9,432.0,519.0,480.8,484.6,559.4,543.9
