from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IL,IP,IT,JB,JE,JK,JN,JS,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OK,OL,OQ,OY,PA,PB,PD,PF,PL,PR,PY,QC,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UQ,UU,UW,VC,VF,VI,VK,VL,VV,VW,VX,WE,WG,WN,WO,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
KG,251.6,383.4,565.8,304.3,488.6,183.9,242.4,325.7,437.3,508.1,359.1,300.1,55.0,290.7,481.1,243.2,144.8,178.9,339.2,351.5,304.3,360.3,394.3,434.5,419.7,392.0,423.5,442.5,405.3,359.9,983.9,131.5,292.9,540.3,176.7,347.6,529.8,236.3,389.4,186.1,362.9,303.6,201.4,407.5,268.6,60.7,441.4,343.0,201.7,294.9,223.5,454.5,328.4,234.0,417.2,504.5,400.5,286.2,336.6,289.1,96.4,476.3,318.3,175.2,0.0,181.7,506.0,415.0,304.8,195.4,299.8,270.7,173.9,382.3,482.4,215.3,312.2,215.5,420.6,425.0,178.9,276.1,364.1,312.2,373.7,427.4,388.5,330.8,289.5,344.3,505.1,383.4,407.6,248.0,301.7,369.4,201.3,219.4,362.4,121.9,78.3,132.6,393.9,420.7,371.8,456.0,180.8,179.2,280.8,384.4,375.5,264.5,152.3,534.8,198.2,178.9,260.1,346.0,380.5,476.3,431.8,421.3,264.5,148.8,336.4,611.3,145.5,280.6,506.2,363.9,395.4,327.9,511.7,398.8,327.9,275.3,314.7,357.4,494.4,470.0,198.7,460.3,385.9,409.2,409.7,178.9,264.6,519.9,598.7,549.0,212.8,342.8,389.6,392.0,344.2,527.3,535.6,359.5,346.0,259.6,570.7,324.8,357.1,513.3,274.2,140.2,396.9,330.1,553.8,166.3,379.5,123.6,314.9,381.2,470.5,562.0,361.7,109.2
KJ,211.2,359.4,587.5,298.3,510.3,187.6,264.1,252.6,459.0,529.8,438.2,291.5,163.7,369.8,502.8,264.9,73.4,84.8,342.9,355.2,298.3,389.4,416.0,458.3,498.8,471.1,396.8,415.8,413.1,381.6,1041.1,214.3,314.6,562.0,149.4,426.7,544.4,195.9,365.4,189.8,448.0,325.3,95.6,429.2,290.3,169.4,477.4,346.7,174.4,312.8,183.1,490.5,407.5,225.4,438.9,526.2,422.2,245.8,353.0,280.5,198.3,498.0,340.0,148.2,154.2,0.0,527.7,436.7,332.0,89.6,321.5,280.4,166.9,391.0,504.1,143.9,318.3,180.5,449.7,454.1,84.8,297.8,443.2,315.9,382.4,449.1,379.9,334.5,283.5,361.3,526.8,387.1,429.3,251.7,323.4,448.5,216.6,232.0,384.1,212.6,187.0,212.4,415.6,428.5,303.1,477.7,64.6,151.9,302.5,407.9,454.6,286.2,154.6,556.5,201.9,84.8,252.0,349.7,374.5,498.0,453.5,443.0,286.2,239.5,415.5,633.0,175.4,272.0,527.9,355.3,386.8,287.5,533.4,477.9,331.6,234.9,318.4,436.5,482.0,491.7,152.6,482.0,407.6,430.9,413.4,84.8,268.3,541.6,620.4,570.7,152.1,421.9,468.7,471.1,347.9,549.0,557.3,438.6,367.7,281.3,592.4,328.5,363.1,529.1,295.9,112.9,355.7,409.2,575.5,159.3,402.1,102.9,397.2,402.9,458.1,583.7,383.4,184.5
KN,587.7,282.7,109.7,263.5,169.2,389.4,307.3,542.8,81.2,187.0,576.2,270.4,561.0,507.8,134.9,291.6,498.9,479.3,315.2,441.6,263.5,178.4,136.8,148.9,636.8,609.1,261.2,280.2,213.0,170.9,727.7,563.7,240.1,177.3,530.8,564.7,173.1,591.6,288.7,385.0,586.0,235.7,537.5,138.8,273.8,566.7,111.5,423.6,469.0,279.2,559.6,97.0,545.5,341.2,129.1,147.9,197.7,604.8,209.3,283.4,581.7,136.1,233.5,607.4,571.5,530.7,0.0,117.4,222.7,531.5,248.8,294.1,606.1,363.3,50.8,428.8,262.7,468.1,161.4,155.0,479.3,266.2,581.2,336.0,231.4,186.0,268.0,306.8,278.3,235.1,103.1,280.1,157.1,308.4,250.8,586.5,411.8,347.0,209.4,457.6,584.3,494.5,125.1,228.4,588.9,129.7,560.6,446.5,252.4,143.0,592.6,282.5,584.5,132.8,375.1,479.3,366.8,322.0,302.0,98.0,229.0,277.0,282.5,419.7,553.5,153.9,465.6,293.5,151.6,276.7,242.8,603.7,5.7,615.9,460.7,611.4,398.0,574.5,350.1,62.4,448.3,150.3,187.4,121.1,285.9,479.3,365.9,34.3,141.3,115.5,546.6,559.9,606.7,609.1,448.9,169.0,133.6,576.6,225.3,287.9,173.6,478.2,217.9,263.4,268.3,494.3,234.6,547.2,150.6,598.5,236.1,458.0,535.2,148.8,326.2,104.6,215.4,520.2
KU,494.4,228.9,170.5,188.2,230.0,295.0,232.0,449.5,94.9,247.8,482.9,195.1,467.7,414.5,134.1,194.3,405.6,386.0,261.4,335.6,188.2,93.4,51.8,171.8,543.5,515.8,207.4,203.2,159.2,53.4,661.6,470.4,164.8,238.1,437.5,471.4,233.9,498.3,234.9,282.0,492.7,160.4,444.2,187.5,198.5,473.4,190.3,317.6,375.7,178.0,466.3,175.8,452.2,249.5,177.8,224.9,143.9,511.5,134.0,208.1,488.4,110.0,196.1,514.1,478.2,437.4,105.8,0.0,147.4,438.2,155.5,211.3,512.8,309.5,129.6,335.5,187.4,374.8,184.3,177.9,386.0,190.9,487.9,264.2,177.6,105.1,214.2,253.0,203.0,222.4,162.7,226.3,85.3,233.1,209.3,493.2,308.8,241.1,155.6,364.3,491.0,401.2,51.5,174.6,495.6,64.2,467.3,353.2,163.1,58.0,499.3,207.2,491.2,192.4,280.7,386.0,275.1,268.2,226.7,157.6,169.3,195.5,207.2,326.4,460.2,214.7,362.6,218.2,212.4,222.9,189.0,510.4,111.5,522.6,353.9,518.1,291.3,481.2,239.2,54.9,355.0,94.0,184.5,97.5,214.1,386.0,290.6,109.1,202.1,176.3,453.3,466.6,513.4,515.8,342.9,229.8,193.2,483.3,133.0,212.6,233.2,350.8,142.6,216.1,193.0,401.0,180.8,453.9,211.4,505.2,182.3,364.7,441.9,58.9,215.3,165.4,187.9,426.9
LF,425.7,193.1,284.8,108.8,257.7,179.5,112.9,328.5,150.8,289.4,367.4,121.2,352.2,299.0,232.9,68.8,298.3,300.1,225.6,256.2,108.8,96.0,143.6,170.2,428.0,400.3,171.6,193.2,123.4,91.4,715.4,354.9,17.4,284.2,351.6,355.9,279.3,382.8,199.1,174.5,365.7,81.0,358.3,168.1,81.5,357.9,184.0,243.7,308.1,62.5,380.4,197.1,336.7,134.0,177.8,265.6,90.1,396.0,59.6,128.7,379.9,208.8,159.8,398.6,362.7,351.5,219.5,146.5,0.0,352.3,119.2,95.8,397.3,274.2,195.9,267.9,75.5,307.2,156.3,160.7,300.1,111.5,372.4,248.7,90.1,158.9,178.4,217.2,125.7,165.4,218.6,196.0,139.1,153.7,177.1,377.7,201.3,128.1,57.5,248.8,370.0,280.2,112.9,144.3,380.1,169.5,364.3,285.6,24.1,133.7,378.3,127.8,375.7,248.3,165.2,300.1,174.3,232.4,147.3,219.0,121.4,180.0,127.8,210.9,344.7,324.8,239.0,138.8,275.3,187.1,153.2,394.9,225.2,407.1,274.5,433.5,211.9,365.7,266.0,200.7,306.6,192.8,149.4,157.3,198.6,300.1,211.2,233.4,312.2,264.8,436.2,351.1,397.9,400.3,263.5,308.6,249.1,362.3,35.6,133.2,289.1,276.9,63.1,244.8,113.6,315.1,145.0,338.4,261.0,389.7,145.6,316.3,323.2,112.7,236.6,275.5,144.7,321.3
LI,202.0,384.1,603.8,323.0,526.6,212.3,280.4,243.4,475.3,546.1,462.9,316.2,217.5,394.5,519.1,281.2,131.9,75.6,367.6,379.9,323.0,398.3,432.3,467.2,523.5,495.8,421.5,440.5,437.8,397.9,1065.8,205.1,330.9,578.3,118.4,451.4,560.7,186.7,390.1,214.5,472.7,341.6,21.4,445.5,306.6,223.2,479.4,371.4,162.1,332.9,173.9,492.5,432.2,250.1,455.2,542.5,438.5,236.6,374.6,305.2,189.1,514.3,356.3,139.0,208.0,99.6,544.0,453.0,348.3,0.0,337.8,305.1,157.7,415.7,520.4,202.4,343.0,175.9,458.6,463.0,75.6,314.1,467.9,340.6,407.1,465.4,404.6,359.2,308.2,377.6,543.1,411.8,445.6,276.4,339.7,473.2,241.3,256.7,400.4,233.5,240.8,203.2,431.9,453.2,293.9,494.0,55.8,139.6,318.8,424.2,479.3,302.5,145.4,572.8,226.6,75.6,276.7,374.4,399.2,514.3,469.8,459.3,302.5,260.4,440.2,649.3,187.5,296.7,544.2,380.0,411.5,278.3,549.7,502.6,356.3,225.7,343.1,461.2,506.7,508.0,177.3,498.3,423.9,447.2,438.1,75.6,293.0,557.9,636.7,587.0,142.9,446.6,493.4,495.8,372.6,565.3,573.6,463.3,384.0,297.6,608.7,353.2,387.8,553.8,312.2,100.6,380.4,433.9,591.8,150.1,418.4,156.7,421.9,419.2,482.8,600.0,399.7,219.6
LK,396.9,307.8,310.8,175.5,252.7,182.3,166.6,398.0,182.3,298.3,431.4,225.8,416.2,363.0,226.1,78.8,290.3,288.5,340.3,349.9,175.5,91.0,138.6,159.9,492.0,464.3,286.3,270.5,238.1,104.9,728.9,418.9,103.9,279.2,340.0,419.9,312.9,381.6,313.8,166.5,441.2,168.0,346.7,163.1,133.7,421.9,179.0,341.4,300.1,110.1,368.8,192.1,400.7,159.7,172.8,266.1,211.5,460.0,98.2,214.8,436.9,221.3,71.8,351.9,317.9,339.9,251.0,160.0,121.3,340.7,0.0,141.9,461.3,388.4,227.4,259.9,127.4,299.2,151.3,155.7,288.5,140.5,436.4,331.5,207.6,172.4,293.1,331.9,160.7,98.1,250.1,305.2,152.6,267.2,89.1,441.7,193.3,125.6,173.4,312.8,439.5,349.7,138.9,253.5,444.1,206.0,356.3,277.6,91.8,130.5,447.8,188.7,439.7,279.8,229.2,288.5,166.3,347.1,251.7,266.5,242.8,262.8,188.7,274.9,408.7,356.3,247.1,206.3,270.3,289.6,267.9,458.9,256.7,471.1,326.3,420.6,313.1,429.7,358.8,215.0,298.6,205.3,117.8,152.3,281.4,288.5,263.0,274.4,343.7,294.0,355.8,415.1,461.9,464.3,342.6,317.5,280.6,431.8,157.0,183.8,335.2,323.2,172.2,258.3,138.6,303.5,259.7,402.4,306.2,453.7,244.8,308.3,390.4,126.2,334.9,307.0,84.2,375.4
LN,360.3,183.0,353.7,33.5,304.3,114.1,47.5,268.6,225.2,336.0,302.0,96.1,286.8,233.6,281.4,100.8,217.5,336.9,233.5,236.6,33.5,142.6,190.2,211.5,362.6,334.9,200.3,219.3,175.5,160.2,784.2,289.5,82.2,330.8,227.7,290.5,350.6,317.4,189.0,93.7,311.8,86.6,313.8,214.7,51.6,292.5,230.6,218.6,227.3,81.5,360.1,243.7,271.3,68.6,224.4,317.7,182.5,330.6,106.2,91.0,307.5,276.6,173.8,333.2,297.3,299.6,293.9,215.3,99.6,307.8,133.2,0.0,331.9,281.6,270.3,187.1,71.5,226.4,202.9,207.3,336.9,59.1,307.0,187.8,132.5,227.7,188.1,225.1,18.7,200.1,293.0,219.2,207.9,134.1,188.5,312.3,120.5,52.8,144.4,183.4,310.1,220.3,181.8,190.9,314.7,243.9,283.5,204.8,93.8,182.1,318.4,69.6,310.3,322.7,99.8,336.9,93.5,240.3,109.7,287.9,213.8,198.1,69.6,145.5,279.3,399.2,174.3,82.5,321.9,163.5,181.9,329.5,299.6,341.7,213.4,368.1,192.3,300.3,271.2,275.1,225.8,260.6,219.8,203.9,245.5,336.9,150.1,307.8,386.6,336.9,370.8,285.7,332.5,334.9,229.7,355.2,323.5,302.4,128.0,64.7,363.5,210.3,116.3,313.6,57.2,234.5,173.7,273.0,335.4,324.3,157.2,235.5,261.0,181.5,247.3,349.9,186.2,246.0
LQ,211.8,404.7,587.1,325.6,509.9,205.2,263.7,253.2,458.6,529.4,390.9,321.4,180.6,322.5,502.4,264.5,201.9,62.9,360.5,372.8,325.6,381.6,415.6,450.5,451.5,423.8,444.8,463.8,426.6,381.2,1005.2,125.3,314.2,561.6,233.5,379.4,544.0,196.5,410.7,207.4,400.7,324.9,143.6,428.8,289.9,186.3,462.7,364.3,258.5,316.2,183.7,475.8,360.2,255.3,438.5,525.8,421.8,246.4,357.9,310.4,109.3,497.6,339.6,41.2,165.0,136.8,527.3,436.3,331.6,137.6,321.1,292.0,0.0,408.6,503.7,272.4,333.5,272.3,441.9,446.3,62.9,297.4,395.9,333.5,395.0,448.7,409.8,352.1,310.8,360.9,526.4,404.7,428.9,269.3,323.0,401.2,222.6,240.7,383.7,153.7,203.9,123.4,415.2,442.0,303.7,477.3,166.7,236.0,302.1,407.5,407.3,285.8,65.6,556.1,219.5,62.9,281.4,367.3,401.8,497.6,453.1,442.6,285.8,180.6,368.2,632.6,170.8,301.9,527.5,385.2,416.7,288.1,533.0,430.6,349.2,235.5,336.0,389.2,515.7,491.3,200.3,481.6,407.2,430.5,431.0,62.9,285.9,541.2,620.0,570.3,96.8,374.6,421.4,423.8,365.5,548.6,556.9,391.3,367.3,280.9,592.0,346.1,378.3,534.6,295.5,197.0,418.2,361.9,575.1,6.4,401.7,162.9,349.9,402.5,491.8,583.3,383.0,139.8
LS,543.5,100.8,448.5,227.0,468.0,211.8,239.1,451.8,332.9,481.6,485.2,163.0,470.0,416.8,293.8,321.0,342.1,380.2,58.5,166.1,227.0,330.5,309.7,392.4,545.8,518.1,138.2,157.2,154.5,253.7,800.5,472.7,269.5,469.8,352.3,473.7,467.7,500.6,106.8,277.6,489.0,204.9,438.4,419.0,243.0,475.7,434.9,148.1,351.9,290.7,460.5,412.6,454.5,233.8,398.4,445.5,169.0,513.8,272.2,176.0,497.7,269.7,409.0,516.4,480.5,424.2,338.7,273.0,257.6,432.4,368.4,257.6,515.1,0.0,378.0,311.7,274.2,351.0,407.2,411.6,380.2,235.4,490.2,75.3,192.9,238.8,134.6,66.5,256.3,435.3,400.7,128.5,219.0,130.8,409.6,495.5,304.4,257.4,200.7,366.6,493.3,403.5,289.5,169.9,497.9,322.1,408.1,329.4,281.8,315.9,501.6,220.5,493.5,430.4,197.5,380.2,259.4,65.3,245.5,395.6,200.3,188.5,220.5,328.7,462.5,492.7,310.7,186.1,450.4,135.3,144.6,512.7,333.0,524.9,188.8,551.3,177.7,483.5,261.6,337.0,409.7,253.7,400.3,335.5,154.8,380.2,188.3,346.4,480.1,444.6,554.0,468.9,515.7,518.1,173.4,463.6,431.2,485.6,216.6,225.9,471.2,202.8,229.3,288.5,237.5,359.1,97.1,456.2,443.1,507.5,146.7,419.4,441.0,230.7,237.7,443.4,401.1,444.6
LW,573.8,323.3,123.2,249.6,159.9,375.5,293.4,528.9,67.3,170.1,562.3,256.5,547.1,493.9,175.5,277.7,485.0,465.4,355.8,397.0,249.6,164.5,122.9,135.0,622.9,595.2,301.8,320.8,253.6,164.4,741.2,549.8,226.2,169.2,516.9,550.8,156.2,577.7,329.3,371.1,572.1,221.8,523.6,124.9,259.9,552.8,97.6,379.0,455.1,265.3,545.7,83.1,531.6,327.3,115.2,134.0,238.3,590.9,195.4,269.5,567.8,176.7,219.6,593.5,557.6,516.8,40.5,110.9,208.8,517.6,234.9,280.2,592.2,403.9,0.0,414.9,248.8,454.2,147.5,141.1,465.4,252.3,567.3,381.9,230.9,226.6,308.6,347.4,264.4,221.2,89.2,320.7,196.3,294.5,236.9,572.6,397.9,333.1,210.8,443.7,570.4,480.6,111.2,269.0,575.0,103.6,546.7,432.6,238.5,129.1,578.7,268.6,570.6,118.9,361.2,465.4,352.9,362.6,288.1,84.1,269.6,313.2,268.6,405.8,539.6,167.4,451.7,279.6,149.6,317.3,283.4,589.8,46.2,602.0,415.3,597.5,352.7,560.6,390.7,55.9,434.4,190.9,173.5,107.2,331.8,465.4,352.0,54.4,154.8,129.0,532.7,546.0,592.8,595.2,404.3,152.1,119.7,562.7,194.4,274.0,159.7,412.2,204.0,279.4,254.4,480.4,275.2,533.3,131.6,584.6,276.7,444.1,521.3,169.9,366.8,118.1,201.5,506.3
LZ,296.1,328.7,520.9,230.1,432.4,108.6,168.2,325.8,392.4,451.9,359.2,244.6,235.9,290.8,438.7,203.3,80.4,229.0,263.9,276.2,230.1,303.6,351.2,372.5,419.8,392.1,349.5,368.5,331.3,317.5,941.5,294.4,245.3,491.8,108.9,347.7,466.5,280.8,334.7,110.8,369.0,229.6,207.0,375.7,194.6,241.6,391.6,267.7,53.0,220.9,268.0,404.7,328.5,179.3,385.4,465.6,345.8,330.7,271.0,234.4,282.7,446.5,262.1,292.4,226.4,162.5,461.1,372.6,262.7,201.0,272.6,196.5,311.1,312.0,437.5,0.0,238.2,39.2,363.9,368.3,229.0,202.1,364.2,236.9,299.7,385.0,333.8,255.5,215.3,283.4,460.2,368.4,365.2,172.7,245.5,369.5,137.6,145.2,314.8,240.6,259.2,277.5,349.0,346.7,371.9,411.1,164.7,70.9,233.2,343.1,375.6,190.3,298.8,489.9,122.9,229.0,185.9,270.7,306.3,420.1,377.1,347.3,190.3,202.7,336.5,566.4,136.4,225.9,450.0,309.2,331.1,372.4,466.8,398.9,252.6,319.8,239.4,357.5,420.4,427.6,132.3,430.5,359.2,364.9,394.7,229.0,189.3,475.0,553.8,504.1,296.3,342.9,389.7,392.1,268.9,471.1,490.7,359.6,298.4,185.4,541.9,249.5,283.0,470.9,200.2,115.7,322.9,330.2,510.8,303.5,306.4,135.5,318.2,338.8,396.5,517.1,325.6,256.7
MH,397.6,210.8,319.3,116.8,260.2,151.4,84.8,305.9,190.8,291.9,339.3,123.7,324.1,270.9,237.3,88.2,269.1,374.2,243.3,264.2,116.8,98.5,146.1,167.4,399.9,372.2,189.3,208.3,123.1,116.1,740.1,326.8,38.1,286.7,279.3,327.8,306.5,354.7,216.8,145.3,349.1,89.0,357.4,170.6,58.9,329.8,186.5,246.2,278.9,16.4,397.4,199.6,308.6,105.9,180.3,273.6,145.7,367.9,62.1,136.7,344.8,232.5,161.2,370.5,334.6,350.6,259.5,171.2,55.5,351.4,120.6,67.7,369.2,291.4,235.9,238.7,0.0,278.0,158.8,163.2,374.2,66.4,344.3,215.4,80.1,183.6,196.1,234.9,74.0,172.4,258.6,208.2,163.8,161.7,178.5,349.6,172.1,104.4,107.6,220.7,347.4,257.6,147.4,138.5,352.0,213.5,335.1,256.4,50.1,138.0,355.7,135.8,347.6,288.3,137.1,374.2,145.1,250.1,155.3,267.4,177.0,201.2,135.8,182.8,316.6,364.8,225.9,146.8,277.8,204.8,170.9,366.8,265.2,379.0,250.7,405.4,219.9,337.6,278.2,226.2,277.4,216.5,154.1,159.8,219.8,374.2,187.4,281.9,352.2,302.5,408.1,323.0,369.8,372.2,271.5,311.1,289.1,339.7,91.2,102.0,342.7,247.6,44.8,269.5,64.5,286.1,162.7,310.3,313.7,361.6,164.2,287.1,298.3,137.4,254.3,315.5,152.7,283.3
MJ,344.5,357.4,550.2,258.8,450.8,137.9,196.9,385.9,421.7,470.3,388.5,273.3,225.5,320.1,468.0,232.0,87.0,218.1,293.2,305.5,258.8,332.9,380.5,401.8,449.1,421.4,378.8,397.8,360.6,346.8,970.8,284.0,274.6,521.1,69.6,377.0,484.9,329.2,363.4,140.1,398.3,258.9,169.7,369.7,224.6,231.2,420.9,297.0,13.8,250.2,316.4,434.0,357.8,208.0,379.4,494.9,375.1,379.1,300.3,263.1,272.3,475.8,280.5,281.5,216.0,169.1,490.4,401.9,292.0,163.7,301.9,225.2,300.2,341.3,466.8,29.2,267.5,0.0,393.2,397.6,218.1,231.4,393.5,266.2,329.0,414.3,362.5,284.8,244.0,301.8,489.5,397.7,394.5,202.0,263.9,398.8,166.9,173.9,344.1,269.9,248.8,285.1,378.3,376.0,436.4,440.4,125.4,36.2,262.5,372.4,404.9,219.0,287.9,519.2,152.2,218.1,214.6,300.0,335.0,438.5,406.4,376.6,219.0,232.0,365.8,595.7,165.7,254.6,468.4,337.9,360.4,420.8,496.1,428.2,281.9,368.2,268.7,386.8,449.7,456.9,128.5,459.8,388.5,394.2,424.0,218.1,218.6,504.3,583.1,533.4,285.4,372.2,419.0,421.4,298.2,489.5,520.0,388.9,327.7,214.1,532.9,278.8,312.3,500.2,229.5,76.4,352.2,359.5,540.1,292.6,335.7,164.8,347.5,368.1,425.8,546.4,354.9,246.3
MM,503.0,342.5,216.8,263.6,135.6,297.5,230.9,452.0,123.3,167.3,485.4,270.5,470.2,417.0,236.1,204.8,414.2,394.6,375.0,411.0,263.6,111.4,132.7,8.5,546.0,518.3,321.0,316.8,272.8,151.2,775.2,472.9,173.6,160.0,446.1,473.9,171.1,500.8,348.5,295.8,495.2,235.8,452.8,46.0,205.0,475.9,61.9,393.0,384.3,180.5,474.9,75.0,454.7,252.0,55.7,124.8,257.5,514.0,169.6,283.5,490.9,237.3,112.9,516.6,480.7,446.0,148.1,165.8,191.0,446.8,154.3,213.8,515.3,423.1,124.5,344.1,193.5,383.4,0.0,4.3,394.6,212.5,490.4,377.8,244.9,218.7,327.8,366.6,220.1,95.6,180.1,339.9,198.9,308.5,130.2,495.7,322.6,259.6,224.8,366.8,493.5,403.7,125.2,288.2,498.1,131.5,475.9,361.8,165.6,124.6,501.8,282.6,493.7,185.8,283.2,394.6,277.6,381.8,302.1,134.9,282.9,309.1,282.6,328.9,462.7,260.8,376.4,293.6,140.4,336.5,302.6,512.9,153.8,525.1,396.8,551.5,366.7,483.7,352.8,146.3,363.6,237.1,47.9,90.8,327.7,394.6,333.5,162.0,248.2,200.0,554.2,469.1,515.9,518.3,418.3,175.7,200.0,485.8,208.4,248.1,201.1,393.7,218.0,353.2,210.6,409.6,294.4,456.4,170.0,507.7,295.9,373.3,444.4,172.5,328.9,211.5,75.9,429.4
MN,524.1,338.1,212.4,259.2,142.0,303.9,237.3,458.4,118.9,173.7,491.8,266.1,476.6,423.4,231.7,211.2,435.3,415.7,370.6,406.6,259.2,107.0,128.3,4.1,552.4,524.7,316.6,312.4,268.4,146.8,770.8,479.3,180.0,155.6,467.2,480.3,166.7,507.2,344.1,302.2,501.6,231.4,473.9,52.4,211.4,482.3,68.3,388.6,405.4,186.9,496.0,81.4,461.1,258.4,62.1,120.4,253.1,520.4,205.0,279.1,497.3,232.9,119.3,523.0,487.1,467.1,143.7,161.4,218.4,467.9,160.7,220.2,521.7,418.7,120.1,365.2,199.9,404.5,6.3,0.0,415.7,218.9,496.8,373.4,240.5,214.3,323.4,362.2,226.5,102.0,175.7,335.5,194.5,304.1,136.6,502.1,329.0,266.0,220.4,373.2,499.9,410.1,120.8,283.8,504.5,127.1,497.0,382.9,172.0,120.2,508.2,278.2,500.1,181.4,289.6,415.7,284.0,377.4,297.7,130.5,278.5,304.7,278.2,335.3,469.1,256.4,382.8,289.2,136.0,332.1,298.2,519.3,149.4,531.5,403.2,557.9,362.3,490.1,348.4,141.9,384.7,232.7,54.3,86.4,323.3,415.7,339.9,157.6,243.8,195.6,560.6,475.5,522.3,524.7,413.9,171.3,195.6,492.2,204.0,283.6,196.7,400.1,213.6,348.8,217.0,430.7,290.0,462.8,165.6,514.1,291.5,394.4,450.8,168.1,324.5,207.1,82.3,435.8
MS,148.8,341.7,524.1,262.6,446.9,142.2,200.7,190.2,395.6,466.4,392.8,258.4,184.7,324.4,439.4,201.5,138.9,0.0,297.5,309.8,262.6,318.6,352.6,387.5,453.4,425.7,381.8,400.8,363.6,318.2,942.2,129.4,251.2,498.6,170.5,381.3,481.0,133.5,347.7,144.4,402.6,261.9,80.6,365.8,226.9,190.4,399.7,301.3,195.5,253.2,120.7,412.8,362.1,192.3,375.5,462.8,358.8,183.4,294.9,247.4,113.4,434.6,276.6,63.3,169.1,73.8,464.3,373.3,268.6,74.6,258.1,229.0,82.0,345.6,440.7,209.4,270.5,209.3,378.9,383.3,0.0,234.4,397.8,270.5,332.0,385.7,346.8,289.1,247.8,297.9,463.4,341.7,365.9,206.3,260.0,403.1,159.6,177.7,320.7,157.8,208.0,127.5,352.2,379.0,240.7,414.3,103.7,173.0,239.1,344.5,409.2,222.8,69.7,493.1,156.5,0.0,218.4,304.3,338.8,434.6,390.1,379.6,222.8,184.7,370.1,569.6,107.8,238.9,464.5,322.2,353.7,225.1,470.0,432.5,286.2,172.5,273.0,391.1,452.7,428.3,137.3,418.6,344.2,367.5,368.0,0.0,222.9,478.2,557.0,507.3,67.2,376.5,423.3,425.7,302.5,485.6,493.9,393.2,304.3,217.9,529.0,283.1,315.3,471.6,232.5,134.0,355.2,363.8,512.1,74.4,338.7,99.9,351.8,339.5,428.8,520.3,320.0,143.9
MT,384.1,168.8,318.7,83.8,278.1,137.9,71.3,292.4,190.2,309.8,325.8,90.7,310.6,257.4,268.4,106.2,255.9,268.0,201.3,231.2,83.8,116.4,164.0,185.3,386.4,358.7,147.3,166.3,129.1,134.0,758.0,313.3,56.0,304.6,266.1,314.3,324.4,341.2,174.8,132.1,335.6,27.4,326.2,188.5,8.3,316.3,204.4,213.2,265.7,52.3,348.3,217.5,295.1,92.4,198.2,291.5,143.6,354.4,80.0,103.7,331.3,244.3,179.2,357.0,321.1,319.4,258.9,189.1,73.4,320.2,138.6,54.2,355.7,249.4,235.3,225.5,45.3,264.8,176.7,181.1,268.0,0.0,330.8,182.4,97.5,201.5,154.1,192.9,60.5,190.3,258.0,166.2,181.7,128.7,189.8,336.1,158.9,91.2,109.4,207.2,333.9,244.1,146.8,144.5,338.5,208.9,321.9,243.2,68.0,155.9,342.2,102.8,334.1,287.7,123.6,268.0,131.9,208.1,122.3,252.9,174.9,145.1,102.8,169.3,303.1,364.2,212.7,113.8,295.7,162.8,128.9,353.3,264.6,365.5,249.5,391.9,186.9,324.1,218.2,240.1,264.2,228.3,172.0,177.7,192.5,268.0,186.2,272.8,351.6,301.9,394.6,309.5,356.3,358.7,238.5,329.0,288.5,326.2,93.0,108.2,328.5,246.4,90.1,283.3,2.0,272.9,120.7,296.8,300.4,348.1,104.2,273.9,284.8,155.3,194.3,314.9,170.6,269.8
