from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
WA,235.7,106.8,238.5,1487.1,255.3,236.7,102.4,224.5,205.3,235.3,60.9,276.3,219.9,264.8,259.5,287.6,185.8,104.4,273.0,92.1,274.0,264.9,268.2,122.1,193.0,310.0,81.3,343.8,299.1,242.4,250.7,216.9,201.6,330.6,271.7,195.2,296.1,193.3,198.4,244.0,325.0,94.1,297.7,21.9,235.6,112.6,149.6,216.1,216.0,59.6,83.6,200.2,312.7,222.4,205.2,189.2,166.7,78.1,116.1,94.5,336.6,209.2,220.9,280.9,158.9,77.1,167.5,169.1,208.7,103.2,204.5,216.9,336.0,247.3,350.3,411.1,266.1,96.3,7.4,289.5,235.8,136.0,209.4,222.1,293.6,198.1,288.4,80.0,180.0,111.2,103.3,282.6,240.4,145.4,345.3,88.2,236.9,119.0,307.9,188.3,132.0,232.0,321.4,227.5,193.6,31.3,336.7,0.0,247.5,320.2,295.0,224.2,55.0,257.1,249.9,274.7,153.7,198.3,256.5,260.0,139.8,66.3,175.3,342.1
WB,11.8,211.1,135.3,1385.0,136.0,90.5,224.7,121.3,168.8,136.6,235.3,204.9,180.2,186.9,198.7,106.6,84.9,162.2,157.3,196.4,52.9,193.1,105.5,149.5,137.8,203.8,257.6,197.6,161.0,66.7,184.8,90.4,78.2,209.3,78.0,73.1,75.0,120.8,111.7,71.1,215.4,174.0,209.6,212.4,181.1,155.7,115.1,143.6,55.9,174.6,205.9,96.8,228.8,155.8,132.7,111.2,133.1,252.5,137.4,199.7,283.3,142.6,117.7,59.8,184.4,216.1,95.0,152.3,56.0,139.7,149.3,33.2,160.0,101.1,170.3,235.1,119.9,200.6,226.8,234.3,132.6,113.1,106.2,65.4,72.5,161.6,67.3,200.6,145.3,183.0,163.0,61.5,167.9,107.5,169.3,219.8,215.4,167.6,89.6,110.7,122.8,165.0,98.1,124.3,90.4,202.9,200.6,234.3,0.0,144.2,164.1,59.9,302.5,110.9,66.8,116.6,95.7,181.5,117.2,154.0,124.8,215.4,123.7,162.1
XA,183.2,304.2,171.0,1300.4,192.1,148.5,326.6,119.6,261.0,188.3,383.5,160.3,196.3,196.8,133.7,100.2,219.2,255.3,68.8,289.5,269.9,129.3,221.2,250.2,206.9,142.2,350.7,136.0,96.0,243.6,161.0,280.9,204.4,147.7,244.4,228.6,137.5,203.8,199.6,140.4,153.8,267.1,146.0,336.5,220.0,244.8,208.2,226.6,249.4,304.9,299.0,281.9,161.0,245.3,193.3,245.5,191.5,400.7,231.6,293.9,130.5,179.8,129.5,270.3,261.4,399.7,176.5,245.4,195.7,312.4,225.7,272.1,14.9,134.8,104.7,101.9,117.3,293.7,350.9,310.7,180.4,279.8,132.4,180.6,257.6,262.3,262.8,362.8,241.3,277.2,256.1,180.8,225.0,286.3,25.0,312.9,225.7,261.8,240.3,268.0,217.0,252.0,112.9,160.0,149.5,319.7,139.0,358.4,177.9,0.0,99.1,173.1,395.6,128.8,144.5,211.5,189.9,274.6,209.5,205.5,234.8,377.6,255.0,96.5
XI,167.5,219.4,71.4,1319.7,201.5,82.5,228.0,26.5,169.9,243.7,258.2,89.7,275.3,91.1,34.7,56.1,217.2,170.5,31.7,204.7,159.7,28.9,215.5,150.6,238.3,68.7,264.0,124.4,4.1,183.8,61.8,160.2,138.4,79.7,191.7,205.4,121.8,110.7,228.8,112.5,74.1,182.3,46.8,213.5,148.6,160.0,194.9,133.5,188.2,175.7,214.2,148.8,61.8,145.7,100.2,192.5,212.0,266.4,138.5,200.8,216.8,256.3,29.9,166.6,185.5,217.2,83.4,214.4,149.1,153.6,249.8,165.5,94.7,68.2,109.0,169.8,44.8,208.9,227.9,334.8,87.3,114.2,39.3,108.1,179.3,162.7,174.1,214.5,144.6,184.1,171.3,165.1,135.4,143.5,104.0,228.1,126.5,168.9,153.3,162.7,123.9,149.4,97.2,60.4,56.4,204.0,85.8,235.4,155.7,78.9,0.0,129.0,290.5,56.3,100.4,182.1,96.5,243.6,227.2,116.1,196.7,229.3,175.7,100.8
XQ,54.1,204.0,122.1,1388.4,151.9,72.2,226.4,103.0,153.0,155.9,234.2,184.6,196.0,166.6,178.3,70.3,120.1,155.7,137.0,189.3,66.8,172.7,124.8,128.6,151.7,181.3,248.6,164.3,140.6,80.6,166.3,50.4,62.4,191.0,96.6,108.3,90.9,109.3,127.6,44.7,197.1,166.9,191.3,196.6,160.2,148.6,125.7,127.8,91.1,160.8,198.8,81.0,208.5,134.9,116.9,72.3,147.0,245.9,121.6,183.9,290.6,161.2,97.4,75.7,168.6,200.3,81.2,129.2,18.0,133.1,165.2,68.4,163.4,83.3,200.4,236.5,99.6,193.5,211.0,252.7,114.3,101.8,87.9,52.2,88.4,145.8,83.2,195.1,129.5,167.2,155.9,77.4,152.1,100.9,177.8,212.7,199.6,152.0,105.5,94.9,107.0,149.2,116.2,104.0,72.1,187.1,184.4,218.5,40.3,147.6,141.7,0.0,273.6,97.7,30.5,137.6,79.6,156.4,136.5,135.7,117.7,208.8,107.8,192.2
XS,301.2,98.4,289.0,1532.9,301.1,302.2,153.8,271.0,212.9,282.4,57.6,260.4,265.7,243.5,208.5,300.6,231.6,149.4,276.2,115.5,339.5,214.3,314.0,187.6,238.8,313.2,82.4,328.3,248.5,288.2,251.2,263.0,267.1,282.1,319.6,244.1,366.3,267.2,244.2,309.5,276.5,139.9,261.6,87.3,219.2,158.4,195.4,248.7,261.8,125.1,149.1,248.0,265.1,258.2,265.2,235.0,212.5,47.8,180.6,117.5,382.4,255.0,274.4,346.4,185.7,101.1,233.0,214.4,276.7,164.2,250.3,282.4,339.2,312.7,353.5,414.3,289.3,110.3,72.9,337.8,289.9,197.8,285.4,287.6,359.1,221.3,353.9,102.2,240.8,134.2,149.1,348.1,230.7,199.9,348.5,91.2,186.3,149.4,347.5,234.1,197.5,227.3,341.7,300.0,259.1,96.8,288.2,65.4,313.0,323.4,244.4,289.7,0.0,300.8,315.4,320.5,219.6,244.1,302.3,270.6,185.6,88.5,221.2,345.3
XV,129.4,235.8,97.0,1334.3,216.1,26.1,249.4,83.0,186.3,232.4,265.6,122.7,289.9,165.4,102.1,70.7,202.6,186.9,46.3,221.1,144.1,96.7,200.1,167.0,229.0,92.8,280.4,86.6,64.6,157.9,145.9,144.1,82.0,98.3,170.3,193.6,136.4,131.4,202.9,66.8,104.4,198.7,143.3,229.9,165.0,176.4,204.8,149.9,173.6,192.1,230.6,117.3,117.8,162.1,116.6,176.4,224.3,282.8,154.9,217.2,232.6,234.9,79.4,151.0,201.9,233.6,99.8,226.2,117.0,170.0,240.5,150.9,108.5,11.8,123.6,184.4,8.9,225.3,244.3,328.0,103.7,130.6,67.9,51.7,163.7,179.1,158.5,232.0,161.0,200.5,187.7,143.7,151.8,154.6,118.6,244.5,199.3,185.3,169.7,131.2,140.3,171.3,111.8,86.0,72.8,220.4,89.6,251.8,117.6,100.8,67.7,104.0,306.9,0.0,72.7,196.7,112.9,255.4,211.8,132.5,195.0,245.7,144.1,115.4
XW,79.0,234.6,101.8,1357.8,176.8,44.3,248.2,87.8,177.3,180.8,268.3,171.4,223.5,168.8,147.9,39.7,150.7,186.3,111.1,219.9,93.7,142.1,149.7,158.0,178.6,150.7,279.2,133.7,110.0,107.5,151.3,81.0,79.8,163.1,117.6,138.9,108.1,139.9,152.5,14.1,169.2,197.5,176.1,220.9,156.0,179.2,156.3,158.4,121.7,183.1,229.4,111.6,181.6,170.6,107.6,108.0,173.9,276.5,145.9,208.2,254.9,182.2,84.2,100.6,192.9,224.6,90.8,157.3,48.6,163.7,190.1,99.0,132.8,55.4,169.8,207.9,73.7,224.1,235.3,277.6,115.9,126.1,72.7,52.0,113.3,170.1,108.1,225.7,152.0,191.5,186.5,98.4,142.8,131.5,142.1,243.3,190.3,176.3,130.4,125.5,131.3,179.8,104.7,90.8,77.0,211.4,156.5,242.8,67.2,117.0,113.1,35.6,297.9,64.7,0.0,157.4,103.9,187.0,161.4,137.3,148.3,239.4,138.4,161.6
YC,108.9,218.1,225.4,1357.8,19.3,180.6,240.5,211.4,255.7,61.5,259.0,295.0,110.2,277.0,231.1,196.7,133.1,169.8,166.2,203.4,88.7,225.5,60.7,236.4,140.7,246.4,264.6,233.4,193.4,88.7,274.3,177.3,165.1,245.1,88.1,145.6,60.2,212.0,113.5,160.3,251.2,181.0,243.4,250.4,268.0,162.7,122.1,230.5,142.8,226.1,212.9,183.7,258.4,242.7,219.6,159.4,105.4,276.2,224.3,299.6,208.5,93.7,207.8,81.8,271.3,313.6,181.9,159.3,145.4,163.4,152.2,120.1,187.8,191.2,184.1,262.9,210.0,207.6,264.8,237.2,222.7,193.7,196.3,155.5,69.1,248.5,74.3,224.3,232.2,282.9,170.0,86.8,254.8,131.2,197.1,226.8,302.3,267.5,26.9,181.9,209.7,251.9,85.5,214.4,180.5,240.9,236.4,272.3,121.3,179.3,196.5,152.0,309.5,201.0,156.9,0.0,182.6,188.5,49.0,244.1,131.8,239.1,168.9,175.9
YE,81.5,122.8,84.3,1406.8,180.6,82.5,136.4,70.3,73.3,177.3,152.6,153.9,168.6,136.3,147.9,133.4,114.4,73.9,118.8,108.1,120.2,143.3,145.0,53.7,141.4,155.8,169.3,189.6,110.4,117.8,133.6,55.3,47.4,201.3,117.5,105.4,141.9,39.1,162.4,89.8,185.9,85.7,158.6,116.9,99.8,63.4,98.3,61.9,85.4,79.1,117.6,46.4,174.0,74.1,51.0,89.7,115.4,169.8,41.9,104.2,303.9,182.5,66.7,126.7,88.9,121.6,13.7,117.5,54.5,57.0,153.2,62.7,181.0,93.1,196.1,256.9,112.3,112.3,131.3,238.2,74.2,17.6,56.8,67.9,139.4,65.8,134.2,117.9,51.6,87.5,74.7,121.0,86.6,46.9,191.5,131.5,133.7,72.1,154.7,59.9,27.3,77.8,167.2,73.7,39.4,107.1,192.6,138.8,93.7,173.3,113.1,72.6,193.9,102.9,95.7,161.2,0.0,147.0,156.7,103.0,93.9,132.7,72.9,187.9
YJ,178.5,152.3,242.1,1391.5,159.7,226.4,165.9,228.1,238.6,141.0,240.6,311.7,124.3,292.3,305.7,224.5,90.2,104.0,276.6,137.6,223.0,299.9,172.6,204.8,97.4,313.6,196.9,318.5,267.8,146.8,291.6,103.6,173.7,345.2,178.2,102.7,245.1,201.2,102.8,198.9,351.3,115.2,316.4,184.6,257.2,96.9,54.0,219.7,120.4,160.3,147.1,130.0,332.3,231.9,208.8,75.6,71.1,248.8,181.6,233.8,241.0,113.6,224.5,229.9,241.6,248.8,171.1,28.5,136.0,155.8,108.9,143.1,268.2,237.5,354.6,282.9,255.8,141.8,199.0,169.3,239.4,135.9,213.0,201.3,209.0,231.4,214.2,217.8,213.3,217.1,104.2,197.4,244.0,123.6,259.2,161.0,291.5,201.9,206.1,116.1,192.6,241.1,270.4,231.1,197.2,175.1,338.6,206.5,190.9,301.8,270.9,149.0,243.7,246.8,184.7,179.1,157.7,0.0,160.9,260.8,66.0,231.5,103.2,346.4
YM,105.8,198.0,223.7,1353.9,47.4,178.9,211.6,209.7,252.6,19.3,234.8,293.3,90.1,275.3,269.3,195.0,113.0,149.7,245.7,183.3,67.6,265.1,11.6,233.3,116.5,292.2,242.6,286.0,231.8,64.5,272.6,160.6,162.0,297.7,66.9,122.4,106.7,208.9,90.4,168.3,303.8,160.9,298.0,230.3,264.9,138.6,102.0,227.4,139.7,206.0,192.8,175.7,317.2,239.6,216.5,139.3,85.3,252.0,215.6,279.5,203.4,73.6,206.1,60.7,268.2,293.5,178.8,139.2,139.8,139.2,128.0,117.0,225.4,189.5,230.6,301.3,208.3,187.5,244.7,213.0,213.6,169.9,194.6,153.8,48.0,245.4,53.2,200.1,227.3,262.8,149.9,83.7,251.7,107.0,235.5,206.7,299.2,247.4,73.4,161.8,206.6,248.8,132.0,212.7,178.8,220.8,289.0,252.2,118.2,217.7,234.9,155.3,289.4,199.3,155.2,68.1,191.3,168.4,0.0,242.4,128.6,214.9,148.8,222.4
YR,147.8,211.9,76.7,1410.3,245.6,108.1,225.5,95.9,121.5,249.6,250.7,62.3,257.7,31.4,77.2,146.7,209.7,163.6,122.3,197.2,162.5,83.0,218.5,143.1,230.8,143.4,256.5,161.3,94.6,176.3,36.7,158.0,118.4,116.6,190.3,197.9,184.6,107.5,221.3,115.4,111.0,174.8,83.7,206.0,74.0,156.5,187.4,116.5,180.7,168.2,206.7,141.3,99.6,94.3,92.0,185.0,204.5,258.9,131.0,193.3,307.4,254.9,92.3,169.4,121.9,209.7,75.9,206.4,135.4,146.1,242.3,158.0,185.3,119.2,199.6,260.4,135.4,201.4,220.4,329.8,19.3,111.2,80.8,110.6,182.1,129.9,176.9,208.1,137.1,176.6,163.8,171.1,85.5,136.0,194.6,220.6,77.0,161.4,199.2,155.2,116.4,107.0,187.8,87.7,65.0,196.5,122.7,227.9,136.0,169.5,90.5,122.4,283.0,128.5,121.3,226.2,89.0,236.1,230.2,0.0,177.6,221.8,168.1,191.4
YT,120.7,86.2,172.5,1347.2,115.4,154.6,99.8,150.3,160.8,95.4,165.5,233.9,80.0,224.1,227.7,198.2,45.9,37.3,198.8,71.5,184.3,223.3,128.3,138.7,82.9,235.8,132.7,261.7,198.2,132.3,213.2,84.7,99.2,273.4,133.9,55.3,195.1,119.1,58.5,169.8,279.5,49.1,238.6,118.5,179.4,26.8,9.7,141.9,76.1,102.4,81.0,47.0,276.0,162.3,131.0,49.3,26.8,182.7,103.8,167.7,226.5,99.1,146.7,177.4,175.5,181.7,101.5,59.0,107.2,94.4,64.6,98.8,261.0,165.2,303.5,268.4,184.0,75.7,132.9,149.6,154.2,61.8,136.8,112.6,164.7,153.6,169.9,144.8,139.1,151.0,38.1,160.5,174.4,68.3,276.8,94.9,213.7,135.6,163.6,50.0,114.8,157.8,220.4,153.3,119.4,117.2,264.7,148.6,146.8,253.3,193.1,129.8,177.6,158.1,158.4,164.6,79.5,58.4,146.4,183.0,0.0,159.6,37.0,295.3
YX,217.5,101.3,229.3,1506.3,231.0,227.5,121.6,215.3,195.7,220.9,28.8,266.7,239.1,253.8,235.9,292.7,179.2,122.8,263.8,111.3,264.8,241.7,240.1,112.5,212.2,300.8,85.3,334.6,275.9,200.9,241.1,171.8,193.9,309.5,236.9,167.4,286.9,188.4,206.8,234.8,303.9,113.3,288.1,101.1,226.0,131.8,168.8,206.9,172.9,96.8,102.8,158.6,292.5,212.8,196.0,148.3,185.9,37.0,106.5,71.4,355.8,224.0,211.7,271.7,149.3,55.0,158.3,197.6,204.2,75.6,223.7,195.6,326.8,238.6,400.3,401.9,256.9,115.5,93.8,311.2,226.6,123.1,200.2,224.2,276.5,188.5,281.7,13.7,170.4,88.1,122.5,256.1,231.2,111.3,336.1,94.1,213.7,103.3,278.7,144.7,122.4,225.0,312.2,218.3,184.4,91.6,315.6,86.3,229.9,311.0,271.8,217.2,78.9,247.9,252.9,251.7,144.9,227.3,228.4,250.4,159.0,0.0,132.5,392.1
ZE,114.1,115.5,167.9,1398.1,166.3,117.4,129.1,153.8,170.6,146.3,158.9,237.5,130.9,219.4,231.2,178.1,96.8,66.6,184.2,100.8,162.3,226.8,177.6,151.4,103.9,230.7,162.0,224.5,193.5,150.1,216.7,87.9,62.0,236.2,150.1,106.2,184.3,122.6,109.4,142.7,242.3,78.4,242.1,147.8,182.9,56.1,60.6,145.4,118.0,123.4,110.3,26.7,255.8,157.6,134.5,122.3,77.7,176.1,133.1,197.0,248.8,120.2,150.3,169.1,186.2,211.0,96.8,80.1,87.1,63.3,115.5,95.3,246.4,128.0,296.9,322.3,146.8,105.0,162.2,200.5,157.7,91.1,140.3,92.3,178.9,163.4,176.6,124.2,148.9,180.3,67.4,163.4,169.7,31.1,256.5,124.2,217.2,164.9,188.1,12.8,124.6,161.3,209.6,156.9,122.9,138.3,227.5,169.7,126.6,238.7,196.7,109.7,206.9,137.8,138.3,193.8,108.8,109.3,189.3,186.5,21.0,139.0,0.0,288.7
ZJ,160.6,303.9,155.9,1326.8,190.6,146.7,317.5,111.0,252.4,232.8,347.9,145.2,281.5,180.3,125.3,91.6,233.8,255.6,60.2,289.2,152.8,119.5,204.6,235.1,278.2,112.9,348.5,127.4,87.4,207.1,153.0,223.5,207.2,139.1,184.8,222.0,110.9,199.5,252.1,117.8,145.2,266.8,137.4,298.0,204.9,248.5,264.0,218.0,204.8,260.2,298.7,242.5,153.3,230.2,184.7,250.5,273.5,338.1,223.0,285.3,223.9,249.4,114.4,159.7,252.8,301.7,167.9,300.7,191.1,238.1,289.7,182.1,101.8,157.8,8.1,176.9,102.2,293.4,312.4,377.2,179.2,203.2,125.4,176.9,172.4,247.2,167.2,300.1,229.1,268.6,255.8,165.6,216.4,256.4,111.1,312.6,217.1,253.4,144.2,256.4,208.4,237.9,86.3,144.9,140.9,288.5,132.5,319.9,148.8,86.0,90.5,178.1,375.0,113.7,142.4,171.2,181.0,330.4,216.3,196.9,273.7,313.8,269.3,0.0
