from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
XO,200.7,261.7,139.2,264.3,441.5,495.8,92.8,520.3,101.0,184.3,267.9,405.3,433.5,600.3,420.5,144.6,342.2,68.7,114.2,218.1,309.5,105.6,125.9,181.1,225.6,558.4,637.2,242.4,321.5,129.4,347.6,490.6,289.2,124.9,382.4,249.5,224.4,622.2,154.8,235.5,203.6,677.1,490.8,1770.5,258.6,281.9,162.7,70.5,323.3,567.5,277.5,232.4,269.7,79.1,164.2,252.7,610.0,492.7,503.0,319.1,557.6,104.5,500.9,79.4,183.8,413.3,251.0,100.8,20.1,566.4,245.2,281.3,239.9,155.7,178.1,543.2,418.8,391.1,99.8,251.0,378.2,547.8,546.9,197.7,139.1,207.4,124.1,663.4,332.5,236.6,182.0,386.9,623.2,458.2,189.4,480.9,367.9,319.8,207.5,497.6,244.2,96.4,266.1,164.0,149.0,235.3,478.7,588.9,0.0,136.5,673.9,614.4,238.3,223.1,115.6,195.8,152.8,196.5,356.7,138.4,500.9
XP,240.6,269.5,51.0,234.5,390.8,445.1,63.9,469.6,140.9,192.1,274.5,358.0,382.8,549.6,384.0,155.7,327.2,78.1,26.0,258.0,268.1,145.5,165.8,188.9,233.4,507.7,586.5,250.2,257.9,7.3,324.1,439.9,266.1,36.7,335.1,257.3,232.2,571.5,162.6,242.1,211.4,626.4,493.5,1734.0,266.4,289.7,202.6,75.8,331.1,516.8,285.3,239.0,277.5,119.0,204.1,259.3,559.3,442.0,452.3,271.8,506.9,53.1,450.2,87.2,191.6,362.6,200.3,71.9,139.7,515.7,253.0,289.1,247.7,195.6,218.0,492.5,368.1,340.4,107.6,200.3,327.5,497.1,496.2,61.2,146.9,247.3,123.6,612.7,340.3,243.2,189.8,336.2,572.5,407.5,197.2,430.2,317.2,327.6,247.4,446.9,250.8,114.5,272.7,202.5,156.8,243.1,428.0,538.2,210.6,0.0,623.2,563.7,246.1,229.7,155.5,203.6,64.6,204.3,341.7,146.2,450.2
XU,508.9,470.6,648.0,445.7,279.5,168.5,639.4,198.7,560.2,588.7,572.4,281.1,292.4,74.3,281.0,550.8,395.1,588.2,623.0,554.5,392.4,564.8,585.1,538.8,447.2,106.9,38.1,465.7,382.2,589.8,385.4,184.7,515.6,633.7,326.8,488.8,514.4,68.1,526.0,487.6,467.4,21.1,273.0,1301.6,469.2,490.8,555.0,565.0,459.7,172.5,435.4,536.9,463.8,566.1,552.5,468.9,87.5,219.5,222.3,356.1,141.1,610.6,199.3,553.2,506.3,284.5,417.6,647.4,581.9,129.9,468.4,419.1,479.6,617.4,541.7,145.5,278.3,272.3,533.9,417.6,306.6,172.2,119.0,664.0,543.5,543.8,685.9,7.8,404.6,484.9,524.2,302.5,52.1,210.3,514.6,246.9,298.9,441.7,570.0,187.0,548.7,553.9,458.4,506.3,531.8,437.5,244.7,91.5,607.2,596.9,0.0,83.1,434.5,498.3,574.8,511.3,675.6,519.0,381.6,542.8,216.1
YD,464.0,419.0,621.7,394.1,212.8,123.0,628.8,204.2,533.7,536.6,516.7,299.2,240.8,67.7,286.5,531.5,344.2,577.6,596.7,502.9,340.8,551.9,535.6,487.2,395.6,45.9,66.3,414.1,330.6,563.5,344.6,133.1,464.0,607.4,332.3,437.2,466.2,15.0,505.1,436.0,412.0,95.9,306.5,1353.1,417.6,430.2,503.4,554.4,408.1,178.0,384.5,481.2,412.2,555.5,500.9,417.3,4.3,225.0,189.8,304.5,69.4,600.0,143.2,542.6,480.9,241.0,366.0,636.8,571.3,57.9,416.8,370.6,428.0,584.0,490.1,89.4,283.8,277.8,523.3,366.0,255.0,177.7,67.4,637.7,515.4,492.2,675.3,80.6,369.8,433.3,472.6,308.0,80.1,158.7,463.0,173.4,247.2,390.1,483.3,156.7,493.0,543.3,404.1,454.7,510.9,385.9,198.9,84.9,555.1,570.6,91.1,0.0,381.7,449.6,542.3,459.7,635.3,465.3,336.1,532.2,221.6
YE,130.3,127.0,278.3,24.7,217.7,272.0,254.4,296.5,151.9,154.8,134.9,176.3,209.7,376.5,214.5,149.7,162.7,203.2,253.3,179.1,117.3,170.1,153.8,108.5,13.9,334.6,408.7,32.3,84.8,226.3,151.6,266.8,103.7,264.0,179.7,64.6,90.2,398.4,123.8,89.7,30.2,453.3,320.4,1611.8,48.5,138.2,121.6,180.0,113.2,343.7,59.8,99.4,102.2,181.1,117.8,72.2,386.2,268.9,279.2,107.7,336.2,225.6,277.1,168.2,120.6,179.4,28.8,262.4,196.9,342.6,77.7,79.7,66.3,202.2,111.8,319.4,195.0,167.3,148.9,28.8,154.4,324.0,323.1,300.5,133.6,168.4,300.9,439.6,136.5,51.5,78.2,163.1,387.6,234.4,95.4,257.1,144.1,130.1,101.5,273.8,111.2,168.9,49.4,49.0,129.1,4.2,254.9,365.1,173.3,233.4,450.1,390.6,0.0,64.9,160.5,128.9,291.9,105.0,171.4,160.2,277.1
YG,160.5,153.2,247.4,79.5,273.5,328.5,223.5,353.0,104.2,128.7,68.1,233.3,266.2,432.3,273.1,120.0,165.9,172.3,222.4,206.1,128.4,123.5,127.8,67.7,42.5,393.2,469.9,41.3,137.6,224.8,166.9,323.3,105.4,233.1,208.0,73.6,99.2,454.9,56.5,9.0,56.5,499.3,376.9,1668.3,57.5,171.3,148.6,150.9,122.2,399.5,75.7,32.6,129.2,150.2,144.8,32.3,442.7,324.7,335.7,146.8,392.0,194.7,333.6,136.2,56.8,240.1,85.3,231.5,164.9,399.1,104.7,88.0,92.6,155.6,138.8,375.9,251.5,223.8,116.9,85.3,210.9,380.5,379.6,282.3,89.5,195.4,270.0,496.1,156.2,16.2,105.2,219.6,455.9,290.9,27.5,313.6,200.6,139.1,128.5,329.6,44.4,136.9,42.9,99.2,62.3,51.5,310.7,420.9,145.4,233.0,506.6,449.2,58.5,0.0,117.5,148.4,259.9,69.5,185.4,94.8,333.6
YM,85.0,158.4,222.6,146.6,339.6,393.9,198.7,418.4,96.2,61.0,190.6,315.8,331.6,498.4,336.4,94.0,224.5,147.5,197.6,102.4,206.2,114.4,10.2,96.9,107.9,456.5,535.3,124.7,218.2,207.2,229.9,388.7,218.9,208.3,301.6,137.5,112.4,520.3,108.3,162.1,85.9,575.2,442.3,1733.7,140.9,178.6,47.0,124.3,205.6,465.6,159.8,155.1,152.0,125.4,48.5,179.3,508.1,390.8,401.1,229.6,455.7,169.9,399.0,112.5,137.3,311.4,150.7,206.7,99.7,464.5,127.5,178.0,123.1,107.7,62.4,441.3,316.9,289.2,93.2,150.7,276.3,445.9,445.0,257.5,56.1,91.7,203.7,561.5,214.8,123.9,82.3,285.0,521.3,356.3,109.4,379.0,266.0,202.1,91.8,395.7,166.9,113.2,160.7,48.3,102.5,117.6,376.8,487.0,79.5,208.4,572.0,512.5,120.6,137.3,0.0,91.5,236.2,150.0,239.0,104.5,399.0
YV,52.1,65.8,237.1,139.3,321.7,352.0,216.0,403.3,110.7,103.1,202.8,290.7,316.5,480.5,321.3,108.5,162.5,164.8,214.9,87.0,134.0,131.7,115.4,97.5,100.6,418.2,517.4,120.2,146.0,224.5,167.9,373.6,221.1,225.6,286.5,98.1,66.6,505.2,122.8,154.8,68.0,557.3,427.2,1694.6,108.3,106.4,77.5,131.6,150.7,427.3,143.8,167.3,92.8,139.9,58.8,174.8,493.0,385.4,386.0,216.6,419.8,187.2,383.9,129.8,193.7,290.4,146.2,224.0,155.7,449.4,70.4,102.7,102.4,161.0,48.0,426.2,301.8,274.1,107.7,146.2,261.2,430.8,429.9,274.8,77.5,76.3,259.0,546.4,152.8,101.7,30.5,269.9,503.4,341.2,130.8,363.9,227.7,144.4,78.3,384.7,179.1,130.5,153.4,24.8,119.8,110.3,358.9,448.7,129.2,225.7,556.9,494.6,156.4,133.6,122.1,0.0,257.6,167.3,189.5,121.8,383.9
YZ,263.2,292.1,10.2,294.7,441.8,496.1,86.5,520.6,163.5,214.7,298.3,391.4,433.8,600.6,435.0,178.3,372.6,103.1,35.5,280.6,339.9,168.1,188.4,211.5,256.0,558.7,632.8,272.8,308.9,58.3,371.7,490.9,319.6,24.8,386.1,279.9,250.6,622.5,184.7,262.4,238.3,677.4,544.5,1785.0,289.0,303.3,225.2,98.4,353.7,567.8,303.2,262.8,300.1,140.7,226.7,283.1,610.3,493.0,503.3,322.8,560.3,75.7,501.2,109.8,214.2,403.5,251.3,94.5,162.3,566.7,275.6,308.6,270.3,218.2,240.6,543.5,419.1,391.4,130.2,251.3,378.5,548.1,547.2,112.2,189.7,269.9,146.2,663.7,352.2,267.0,212.4,387.2,611.7,458.5,219.8,481.2,368.2,350.2,210.4,497.9,274.6,137.1,296.5,225.1,179.4,265.7,479.0,589.2,233.2,50.9,674.2,614.7,269.9,250.7,178.1,226.2,0.0,226.9,387.1,168.8,501.2
ZB,188.0,212.4,239.8,88.8,300.4,354.7,215.9,379.2,95.4,117.0,111.0,249.6,292.4,459.2,297.2,111.2,231.5,164.7,214.8,233.6,169.9,113.6,133.9,133.3,108.1,417.3,496.1,106.9,167.5,224.4,232.5,349.5,92.6,225.5,226.7,139.2,164.8,481.1,46.6,78.6,126.6,524.2,403.1,1694.5,123.1,232.6,174.8,141.5,187.8,426.4,142.0,75.5,194.8,142.6,172.2,95.8,468.9,351.6,361.9,163.4,416.5,187.1,359.8,129.7,15.6,272.2,109.9,223.9,158.4,425.3,170.3,163.7,158.9,145.7,170.1,402.1,277.7,250.0,110.4,109.9,237.1,406.7,405.8,274.7,89.8,222.9,262.4,522.3,221.8,79.7,132.7,245.8,482.1,317.1,87.5,339.8,226.8,204.7,225.5,356.5,87.3,130.4,109.2,145.4,52.4,117.8,337.6,447.8,135.5,225.6,532.8,473.3,120.8,66.2,123.6,146.5,253.4,0.0,246.0,102.9,359.8
ZI,180.2,146.9,330.6,103.0,195.4,257.2,340.0,281.7,242.6,238.0,225.6,161.5,194.9,361.7,192.2,240.4,18.2,288.8,305.6,225.8,68.7,260.8,244.5,201.1,104.5,312.3,398.6,123.0,46.0,272.4,41.5,252.0,165.4,316.3,164.9,141.2,166.8,383.6,214.0,147.5,113.4,431.0,305.6,1597.0,118.7,135.9,212.3,258.1,71.6,321.4,92.7,190.1,98.2,266.7,208.5,128.8,371.4,259.1,264.4,95.0,321.4,311.2,262.3,258.8,194.8,168.8,74.9,348.0,282.5,327.8,122.5,98.5,129.0,292.9,202.5,304.6,180.2,152.5,234.5,74.9,139.6,309.2,308.3,346.6,224.3,215.1,386.5,424.8,27.6,134.7,168.9,148.3,384.6,219.6,176.9,242.3,129.3,63.5,192.2,264.0,201.9,259.5,115.7,163.6,219.8,99.8,232.6,355.3,264.0,279.5,435.3,368.3,83.1,156.4,251.2,190.0,336.7,174.2,0.0,243.4,262.3
ZN,137.5,161.9,176.7,164.5,357.5,411.8,152.8,436.3,62.9,84.5,151.3,325.9,349.5,516.3,341.1,30.1,242.4,101.6,151.7,183.1,209.7,81.1,101.4,81.3,125.8,474.4,553.2,142.6,221.7,161.3,247.8,406.6,189.4,162.4,303.0,149.7,124.6,538.2,55.0,118.9,103.8,593.1,411.4,1691.1,158.8,182.1,124.3,78.4,223.5,483.5,177.7,115.8,169.9,79.5,130.4,136.1,526.0,408.7,419.0,239.7,473.6,124.0,416.9,66.6,84.0,329.3,168.6,160.8,95.3,482.4,145.4,181.5,140.1,113.2,119.6,459.2,334.8,307.1,47.3,168.6,294.2,463.8,462.9,211.6,39.3,172.4,199.3,579.4,232.7,120.0,82.2,302.9,539.2,374.2,89.6,396.9,283.9,220.0,175.0,413.6,127.6,67.3,149.5,94.9,49.2,135.5,394.7,504.9,103.0,162.5,589.9,530.4,138.5,106.5,91.1,96.0,190.3,96.7,256.9,0.0,416.9
ZV,352.7,314.4,509.4,289.5,70.1,96.0,500.8,46.0,421.6,432.0,412.1,142.5,103.5,140.6,179.8,412.2,295.3,449.6,484.4,398.3,236.2,426.2,431.0,382.6,291.0,158.9,176.8,309.5,226.0,451.2,292.2,91.1,359.4,495.1,157.0,332.6,358.2,222.7,387.4,334.0,311.2,277.6,116.4,1369.0,313.0,334.6,398.8,426.4,303.5,93.2,279.2,376.6,307.6,427.5,396.3,315.3,210.5,70.2,53.2,204.8,158.1,472.0,146.9,414.6,367.7,98.3,261.4,508.8,443.3,166.9,312.2,262.9,323.4,478.8,385.5,146.1,139.7,133.7,395.3,261.4,155.3,73.5,147.4,525.4,389.0,387.6,547.3,212.5,305.9,328.7,368.0,124.7,162.8,58.7,358.4,30.7,147.6,285.5,413.8,23.3,388.4,415.3,302.2,350.1,393.2,281.3,28.5,123.4,450.5,458.3,223.0,214.9,278.3,342.1,436.2,355.1,537.0,360.7,279.8,404.2,0.0
