from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
OD,145.4,415.8,382.5,192.1,347.8,263.9,196.9,166.1,143.8,272.2,438.0,257.2,164.7,211.8,468.2,114.8,425.4,401.8,258.3,372.8,146.1,406.0,440.4,169.4,337.2,436.9,92.1,421.6,144.1,105.4,163.2,177.3,192.9,320.6,313.3,243.1,404.0,100.0,129.6,2069.3,110.6,408.4,61.9,72.1,65.7,277.8,95.7,453.7,280.6,178.8,66.2,391.1,176.4,166.7,360.0,337.2,376.9,391.1,432.7,216.1,397.6,403.3,315.2,115.0,182.5,420.4,296.9,231.6,199.1,438.4,173.8,91.1,232.2,430.8,145.2,332.6,194.5,61.9,179.5,405.8,461.4,117.8,281.1,101.2,0.0,315.1,212.8,296.6,299.5,238.9,316.8,377.7,168.1,86.6,183.0,394.4,417.7,371.2,66.4,168.8,343.5,148.0,439.6,228.0,462.4,291.0,311.0,409.1,41.1,415.5,138.2,136.6,345.6,262.6,426.7,363.6,194.2,89.5,160.1,197.8,101.4,327.1,288.0,367.6,339.4,303.1,298.1,154.5,253.7,236.9,169.1,223.5,92.3,95.0,128.7,409.9,460.4,336.0,298.0,229.4,335.1,455.8,282.4,260.1,298.1,255.2,208.9,376.1,144.9,460.3,161.0,75.0,203.7,333.0
OI,223.2,195.8,162.5,369.9,249.9,320.6,392.7,390.0,311.1,211.3,257.3,427.4,360.6,407.6,248.2,351.8,205.4,181.8,117.9,192.1,228.3,225.3,298.5,206.4,180.0,216.9,258.4,201.6,234.7,336.5,392.5,397.0,414.3,259.7,252.4,438.9,184.0,380.6,410.2,1870.6,274.7,227.7,258.4,367.0,360.6,216.9,297.3,273.0,219.7,241.4,346.8,330.2,457.0,192.8,64.5,156.5,196.2,249.2,212.7,411.9,177.6,183.3,209.3,284.3,463.1,200.4,48.0,170.7,479.7,296.5,454.4,287.6,428.0,250.1,236.3,133.9,390.3,258.4,460.1,225.1,241.4,398.4,396.0,267.5,331.0,0.0,426.2,209.8,476.3,473.8,159.6,157.7,345.9,367.2,314.2,174.4,197.7,151.2,325.8,336.1,73.8,181.4,297.7,188.9,242.4,42.1,250.1,189.1,289.8,195.5,364.5,236.0,184.8,102.9,206.7,221.7,441.3,347.5,337.9,183.6,320.6,229.2,227.1,306.7,197.5,242.2,219.0,435.1,192.8,93.7,160.3,184.4,353.0,306.5,228.1,189.9,240.4,194.1,109.3,467.4,237.2,275.1,101.7,199.2,16.9,211.3,404.7,60.9,379.8,240.3,441.6,270.8,425.1,191.1
OM,234.6,436.0,402.7,82.7,383.3,138.5,128.3,42.8,131.0,307.7,408.4,133.8,79.4,160.5,488.4,136.7,445.6,422.0,305.7,343.2,208.4,376.4,475.9,199.5,322.6,457.1,259.3,441.8,262.3,241.6,45.3,67.8,18.0,356.1,348.8,130.8,424.2,118.9,116.2,1911.4,192.8,378.8,229.1,208.3,201.9,313.3,205.9,424.1,316.1,149.2,155.3,426.6,199.6,212.6,383.9,307.6,347.3,426.6,452.9,109.9,417.8,423.5,285.6,251.2,205.7,440.6,320.8,267.1,197.9,473.9,138.5,122.2,108.8,401.2,221.5,303.0,153.7,229.1,202.7,376.2,481.6,127.8,157.7,266.3,212.6,339.0,0.0,267.0,185.9,93.1,346.5,397.9,127.3,133.9,71.2,414.6,437.9,391.4,176.6,107.2,363.7,234.3,475.1,285.3,482.6,314.9,346.5,429.3,241.2,435.7,160.1,221.1,316.0,290.7,446.9,399.1,69.9,173.3,119.3,280.0,166.1,362.6,323.5,403.1,374.9,338.6,268.5,91.3,289.2,260.8,256.7,280.8,228.5,231.2,229.0,430.1,480.6,371.5,318.2,86.7,370.6,426.2,252.8,295.6,322.0,225.6,146.7,400.0,60.8,480.5,84.8,217.3,8.1,368.5
OP,226.5,308.3,275.0,384.4,240.3,189.7,368.0,362.5,224.3,164.7,297.4,360.7,312.8,385.1,360.7,254.3,367.8,344.2,162.7,232.2,181.7,265.4,332.9,209.7,253.3,329.4,211.8,364.0,188.1,289.9,326.0,325.4,366.8,213.1,205.8,421.3,296.5,270.4,339.7,1852.0,196.4,267.8,211.8,320.4,314.0,170.3,226.8,313.1,173.1,193.6,276.3,283.6,386.5,146.2,240.9,160.6,200.3,283.6,325.2,361.4,333.3,345.7,114.8,294.3,392.6,362.8,227.7,124.1,409.2,330.9,333.7,200.8,360.3,290.2,238.3,169.6,404.6,211.8,389.6,265.2,353.9,288.9,309.2,226.8,284.4,196.0,386.7,0.0,389.5,344.6,209.3,320.1,378.2,296.7,266.4,336.8,360.1,313.6,216.3,288.3,269.9,184.7,332.1,192.2,354.9,171.9,203.5,297.4,243.2,308.0,277.7,189.4,186.8,147.7,369.1,256.1,352.4,289.7,370.2,137.0,256.9,219.6,180.5,260.1,231.9,195.6,32.3,349.5,146.2,117.8,113.7,137.8,306.4,259.9,227.0,352.3,352.9,228.5,198.7,354.0,227.6,315.2,105.8,152.6,179.0,112.3,419.0,257.0,355.0,352.8,304.0,224.2,377.6,225.5
OS,342.6,549.1,515.8,152.3,362.6,251.6,107.6,154.4,244.1,420.8,521.5,28.3,173.0,99.0,601.5,249.8,560.1,535.1,422.3,456.3,321.5,489.5,486.6,312.6,435.7,569.3,339.1,554.9,375.4,319.8,159.9,161.4,178.7,344.9,368.1,27.8,536.4,189.8,209.6,1975.7,296.7,491.9,290.7,289.6,280.1,429.7,275.9,537.2,429.2,262.3,225.3,418.3,269.6,325.7,497.0,420.7,459.5,428.6,566.0,96.3,523.3,536.6,398.7,323.4,275.7,554.8,435.7,380.2,267.9,484.6,216.5,238.5,69.4,514.3,330.8,416.1,104.6,308.9,272.7,489.3,594.7,179.6,59.7,339.2,290.8,452.1,198.6,413.2,0.0,99.8,459.6,511.0,178.2,203.9,184.3,527.7,551.0,504.5,228.4,220.3,476.8,347.4,477.1,397.5,595.7,427.1,399.4,538.2,321.0,548.8,272.3,327.1,429.1,403.8,560.0,409.8,181.5,269.5,170.2,392.2,286.4,333.2,331.7,394.8,368.2,388.6,381.6,184.9,402.3,373.9,369.8,393.9,306.7,307.2,350.1,542.3,593.7,364.2,439.5,82.9,341.2,539.3,365.0,408.7,435.1,338.7,80.2,513.1,154.2,593.6,178.4,297.1,189.5,352.5
OW,298.0,464.1,430.8,66.1,297.0,238.6,50.4,68.2,170.8,296.2,518.9,92.0,86.8,85.4,516.5,208.4,473.7,450.1,416.2,453.7,288.8,486.9,421.0,312.1,385.5,485.2,294.5,469.9,342.7,275.2,70.7,75.2,92.5,288.0,302.5,57.7,452.3,144.3,123.6,1932.9,252.1,489.3,264.3,241.9,235.5,301.8,231.3,534.6,341.0,259.7,180.7,352.7,216.0,325.2,494.4,418.1,457.8,371.7,481.0,36.8,439.2,451.6,396.1,278.8,222.1,468.7,431.3,315.3,223.3,419.0,148.5,211.9,35.7,511.7,289.2,413.5,94.3,264.3,219.1,486.7,509.7,136.1,82.1,294.6,246.2,449.5,112.4,377.5,85.6,0.0,365.1,426.0,152.7,159.3,157.7,442.7,466.0,419.5,202.0,147.0,391.8,346.3,420.2,395.8,510.7,425.4,333.8,453.2,276.4,463.8,231.8,282.5,426.5,401.2,475.0,344.2,119.5,243.1,144.7,390.5,237.8,276.3,266.1,329.2,301.9,323.0,379.0,98.7,290.4,371.3,367.2,391.3,262.1,264.8,290.4,458.2,508.7,298.6,354.5,13.6,284.3,536.7,363.3,320.5,432.5,336.1,73.6,510.5,86.2,508.6,92.2,252.5,103.3,295.6
OY,238.9,307.6,274.3,352.6,232.6,303.7,375.4,372.7,308.8,186.4,255.0,435.7,391.3,390.3,360.0,299.8,317.2,293.6,133.6,189.8,244.0,223.0,281.2,222.1,40.6,328.7,274.1,313.4,250.4,352.2,375.2,379.7,397.0,223.6,238.1,421.6,295.8,357.3,378.0,1868.3,249.7,225.4,274.1,382.7,376.3,192.0,272.3,270.7,194.8,239.1,321.8,288.3,438.0,208.5,156.6,154.2,193.9,231.9,324.5,394.6,289.4,295.1,207.0,300.0,444.1,312.2,93.5,145.8,436.3,279.2,379.2,285.3,410.7,247.8,252.0,131.6,373.0,274.1,441.1,222.8,353.2,366.2,393.7,283.2,346.7,111.7,408.9,216.8,474.0,456.5,0.0,269.5,328.6,372.3,311.9,286.2,309.5,263.0,300.8,333.8,185.6,197.1,280.4,204.6,354.2,87.6,225.2,300.9,305.5,307.3,323.2,251.7,182.5,118.6,318.5,204.4,424.0,363.2,320.6,199.3,336.3,211.9,201.7,264.8,180.2,217.3,183.0,402.9,167.9,109.4,176.0,200.1,368.7,322.2,243.8,301.7,352.2,176.8,121.4,450.1,219.9,272.8,99.4,174.3,94.7,193.0,387.4,172.7,362.5,352.1,396.7,286.5,407.8,173.8
PM,268.1,116.5,83.2,368.7,248.7,370.0,391.5,388.8,375.1,202.5,321.3,451.8,407.4,406.4,90.4,366.1,92.4,48.8,195.5,256.1,273.2,289.3,297.3,251.3,148.7,116.7,303.3,71.9,279.6,381.4,391.3,395.8,413.1,239.7,254.2,437.7,71.0,373.4,394.1,1934.6,319.6,291.7,303.3,411.9,405.5,208.1,342.2,337.0,210.9,305.4,391.7,304.4,454.1,237.7,122.6,220.5,260.2,248.0,54.9,410.7,44.6,50.3,273.3,329.2,460.2,121.1,159.8,161.9,452.4,295.3,469.1,351.6,426.8,314.1,281.2,197.9,389.1,303.3,457.2,289.1,97.6,382.3,460.0,312.4,375.9,166.1,425.0,266.3,494.1,472.6,128.3,0.0,344.7,388.4,378.2,95.1,64.7,5.5,370.7,400.1,72.2,226.3,296.5,233.8,84.6,153.9,241.3,109.8,334.7,116.2,409.4,280.9,248.8,184.9,127.4,220.5,440.1,392.4,336.7,228.5,365.5,228.0,217.8,280.9,196.3,233.4,249.3,419.0,184.0,175.7,205.2,229.3,397.9,351.4,273.0,56.9,161.1,192.9,78.0,466.2,236.0,339.1,165.7,190.4,161.0,267.8,403.5,101.5,378.6,82.5,412.8,315.7,423.9,189.9
PO,276.8,482.1,448.8,23.9,429.4,214.4,157.3,44.0,146.6,353.8,454.5,214.1,62.6,172.2,534.5,182.8,491.7,468.1,351.8,389.3,254.5,422.5,522.0,245.6,368.7,503.2,270.3,487.9,308.4,251.0,46.5,51.0,68.3,402.2,394.9,203.5,470.3,120.1,99.4,1890.7,229.1,424.9,240.1,217.7,211.3,359.4,207.1,470.2,362.2,195.3,156.5,472.7,191.8,258.7,430.0,353.7,393.4,472.7,499.0,176.5,463.9,469.6,331.7,260.6,197.9,486.7,366.9,313.2,199.1,520.0,124.3,168.3,189.1,447.3,263.7,349.1,154.9,240.1,194.9,422.3,527.7,111.9,126.8,275.7,222.0,385.1,80.2,313.1,259.9,173.4,392.6,444.0,0.0,135.1,117.3,460.7,484.0,437.5,177.8,122.8,409.8,280.4,521.2,331.4,528.7,361.0,392.6,475.4,252.2,481.8,206.2,258.3,362.1,336.8,493.0,445.2,95.3,218.9,120.5,326.1,212.2,408.7,369.6,449.2,362.5,384.7,314.6,74.5,335.3,306.9,302.8,326.9,237.9,240.6,266.2,476.2,526.7,359.1,364.3,167.0,416.7,472.3,298.9,341.7,368.1,271.7,169.3,446.1,62.0,526.6,68.0,228.3,79.1,356.1
PQ,141.6,436.0,402.7,105.4,386.7,177.2,110.2,79.4,109.4,311.1,408.4,170.5,78.0,125.1,488.4,109.0,445.6,422.0,297.2,343.2,129.4,376.4,479.3,152.7,322.6,457.1,135.1,441.8,183.3,115.8,76.5,90.6,106.2,359.5,352.2,156.4,424.2,13.3,42.9,1972.2,93.9,378.8,104.9,82.5,76.1,316.7,71.9,424.1,319.5,173.0,21.3,430.0,89.7,165.8,383.9,307.6,347.3,430.0,452.9,129.4,417.8,423.5,285.6,125.4,95.8,440.6,320.8,270.5,112.4,477.3,87.1,85.3,145.5,401.2,128.5,303.0,107.8,104.9,92.8,376.2,481.6,31.1,194.4,140.5,86.8,339.0,126.1,267.0,212.8,152.2,355.7,397.9,81.4,0.0,96.3,414.6,437.9,391.4,42.6,85.6,363.7,186.9,478.5,266.9,482.6,314.9,349.9,429.3,117.0,435.7,132.4,123.1,316.0,290.7,446.9,402.5,107.5,83.7,73.4,236.3,95.6,366.0,326.9,406.5,315.4,342.0,268.5,67.8,292.6,260.8,208.0,262.4,102.7,105.4,131.0,430.1,480.6,312.0,318.2,142.7,374.0,426.2,252.8,299.0,322.0,225.6,122.2,400.0,58.2,480.5,74.3,93.1,117.0,309.0
PR,194.9,396.3,363.0,117.9,343.6,80.8,163.5,96.0,59.7,268.0,368.7,169.0,46.3,195.7,448.7,97.0,405.9,382.3,266.0,303.5,168.7,336.7,436.2,159.8,282.9,417.4,219.6,402.1,222.6,201.9,98.5,58.9,100.3,316.4,309.1,166.0,384.5,84.5,107.9,2000.0,153.1,339.1,189.4,168.6,162.2,273.6,167.2,384.4,276.4,109.5,116.6,386.9,142.9,172.9,344.2,267.9,307.6,386.9,413.2,145.1,378.1,383.8,245.9,211.5,149.0,400.9,281.1,227.4,183.6,434.2,67.2,82.5,144.0,361.5,181.8,263.3,179.0,189.4,146.0,336.5,441.9,102.3,192.9,226.6,172.9,299.3,120.2,227.3,221.1,128.3,306.8,358.2,152.6,95.2,0.0,374.9,398.2,351.7,137.9,35.9,324.0,194.6,435.4,245.6,442.9,275.2,306.8,389.6,201.5,396.0,120.4,181.4,276.3,251.0,407.2,359.4,83.8,133.6,144.6,240.3,126.4,322.9,283.8,363.4,335.2,298.9,228.8,83.0,249.5,221.1,217.0,241.1,188.8,191.5,189.3,390.4,440.9,331.8,278.5,121.9,330.9,386.5,213.1,255.9,282.3,185.9,181.9,360.3,114.0,440.8,76.5,177.6,111.1,328.8
PT,310.5,60.5,12.4,411.1,291.1,412.4,433.9,431.2,417.5,244.9,363.7,494.2,449.8,448.8,158.9,408.5,109.8,113.0,237.9,298.5,315.6,331.7,339.7,293.7,191.1,81.6,345.7,55.6,322.0,423.8,433.7,438.2,455.5,282.1,296.6,480.1,88.4,415.8,436.5,1977.0,362.0,334.1,345.7,454.3,447.9,250.5,384.6,379.4,253.3,347.8,434.1,346.8,496.5,280.1,165.0,262.9,302.6,290.4,124.1,453.1,108.8,114.5,315.7,371.6,502.6,65.1,202.2,204.3,494.8,337.7,511.5,394.0,469.2,356.5,323.6,240.3,431.5,345.7,499.6,331.5,106.1,424.7,502.4,354.8,418.3,208.5,467.4,308.7,536.5,515.0,170.7,100.8,387.1,430.8,420.6,0.0,128.9,94.3,413.1,442.5,114.6,268.7,338.9,276.2,108.0,196.3,283.7,26.9,377.1,60.2,451.8,323.3,291.2,227.3,60.8,262.9,482.5,434.8,379.1,270.9,407.9,270.4,260.2,323.3,238.7,275.8,291.7,461.4,226.4,218.1,247.6,271.7,440.3,393.8,315.4,121.1,66.0,235.3,120.4,508.6,278.4,381.5,208.1,232.8,203.4,310.2,445.9,143.9,421.0,151.7,455.2,358.1,466.3,232.3
PU,296.6,145.0,106.2,397.2,277.2,398.5,420.0,417.3,403.6,231.0,349.8,480.3,435.9,434.9,163.7,394.6,102.9,13.3,224.0,284.6,301.7,317.8,325.8,279.8,177.2,166.1,331.8,99.1,308.1,409.9,419.8,424.3,441.6,268.2,282.7,466.2,81.5,401.9,422.6,1963.1,348.1,320.2,331.8,440.4,434.0,236.6,370.7,365.5,239.4,333.9,420.2,332.9,482.6,266.2,151.1,249.0,288.7,276.5,128.2,439.2,16.9,65.6,301.8,357.7,488.7,149.6,188.3,190.4,480.9,323.8,497.6,380.1,455.3,342.6,309.7,226.4,417.6,331.8,485.7,317.6,164.5,410.8,488.5,340.9,404.4,194.6,453.5,264.9,522.6,501.1,156.8,73.2,373.2,416.9,406.7,118.1,0.0,66.7,399.2,428.6,100.7,254.8,325.0,262.3,151.5,182.4,269.8,132.8,363.2,144.7,437.9,309.4,277.3,213.4,155.9,249.0,468.6,420.9,365.2,257.0,394.0,256.5,246.3,309.4,224.8,261.9,277.8,447.5,212.5,204.2,233.7,257.8,426.4,379.9,301.5,72.2,184.2,221.4,106.5,494.7,264.5,367.6,194.2,218.9,189.5,296.3,432.0,130.0,407.1,155.8,441.3,344.2,452.4,218.4
QA,262.6,111.0,77.7,363.2,243.2,364.5,386.0,383.3,369.6,197.0,315.8,446.3,401.9,400.9,96.9,360.6,86.9,43.3,190.0,250.6,267.7,283.8,291.8,245.8,143.2,123.2,297.8,78.4,274.1,375.9,385.8,390.3,407.6,234.2,248.7,432.2,65.5,367.9,388.6,1929.1,314.1,286.2,297.8,406.4,400.0,202.6,336.7,331.5,205.4,299.9,386.2,298.9,448.6,232.2,117.1,215.0,254.7,242.5,61.4,405.2,39.1,44.8,267.8,323.7,454.7,115.6,154.3,156.4,446.9,289.8,463.6,346.1,421.3,308.6,275.7,192.4,383.6,297.8,451.7,283.6,104.1,376.8,454.5,306.9,370.4,160.6,419.5,260.8,488.6,467.1,122.8,6.4,339.2,382.9,372.7,89.6,59.2,0.0,365.2,394.6,66.7,220.8,291.0,228.3,91.1,148.4,235.8,104.3,329.2,110.7,403.9,275.4,243.3,179.4,121.9,215.0,434.6,386.9,331.2,223.0,360.0,222.5,212.3,275.4,190.8,227.9,243.8,413.5,178.5,170.2,199.7,223.8,392.4,345.9,267.5,51.4,155.6,187.4,72.5,460.7,230.5,333.6,160.2,184.9,155.5,262.3,398.0,96.0,373.1,89.0,407.3,310.2,418.4,184.4
QG,98.9,393.3,360.0,146.8,344.0,218.6,156.6,120.8,116.5,268.4,365.7,211.9,119.4,168.7,445.7,87.5,402.9,379.3,256.6,300.5,86.7,333.7,436.6,110.0,279.9,414.4,92.4,399.1,140.6,114.3,114.3,132.0,147.6,316.8,309.5,197.8,381.5,54.0,84.3,1997.0,50.3,336.1,62.2,81.0,74.6,274.0,29.2,381.4,276.8,151.5,20.9,387.3,131.1,123.1,341.2,264.9,304.6,387.3,410.2,170.8,368.4,380.8,242.9,117.9,137.2,397.9,278.1,227.8,153.8,434.6,128.5,60.4,186.9,358.5,84.1,260.3,149.2,62.2,134.2,333.5,438.9,72.5,235.8,107.4,85.3,296.3,167.5,224.3,225.7,193.6,313.0,355.2,122.8,41.3,137.7,371.9,395.2,348.7,0.0,127.0,321.0,144.2,435.8,224.2,439.9,272.2,307.2,386.6,74.3,393.0,110.9,80.4,273.3,248.0,404.2,359.8,148.9,62.2,114.8,193.6,74.1,323.3,284.2,363.8,336.2,299.3,225.8,109.2,249.9,218.1,165.3,219.7,101.2,101.7,88.3,387.4,437.9,332.2,283.7,184.1,331.3,383.5,210.1,256.3,279.3,182.9,163.6,357.3,99.6,437.8,115.7,50.4,158.4,329.2
QK,208.4,430.1,396.8,131.1,377.4,120.7,176.7,109.2,23.8,301.8,402.5,182.2,59.5,208.9,482.5,61.3,439.7,416.1,299.8,337.3,196.2,370.5,470.0,193.6,316.7,451.2,183.9,435.9,235.9,184.2,111.7,72.1,113.5,350.2,342.9,179.2,418.3,97.7,121.1,2033.8,160.7,372.9,153.7,150.9,144.5,307.4,136.9,418.2,310.2,143.3,108.8,420.7,156.1,206.7,378.0,301.7,341.4,420.7,447.0,158.3,411.9,417.6,279.7,193.8,162.2,434.7,314.9,261.2,196.8,468.0,80.4,64.8,157.2,395.3,195.3,297.1,192.2,153.7,159.2,370.3,475.7,115.5,206.1,193.0,155.2,333.1,133.4,261.1,234.3,141.5,340.6,392.0,165.8,108.4,39.8,408.7,432.0,385.5,129.0,0.0,357.8,239.8,469.2,279.4,476.7,309.0,340.6,423.4,165.8,429.8,84.7,189.9,310.1,284.8,441.0,393.2,97.0,107.5,157.8,274.1,90.7,356.7,317.6,397.2,369.0,332.7,262.6,96.2,283.3,254.9,250.8,274.9,171.1,173.8,197.8,424.2,474.7,365.6,312.3,135.1,364.7,420.3,246.9,289.7,316.1,219.7,195.1,394.1,127.2,474.6,89.7,141.9,124.3,362.6
QU,225.5,121.9,88.6,326.1,206.1,327.4,348.9,346.2,332.5,159.9,278.7,409.2,364.8,363.8,174.3,323.5,131.5,107.9,152.9,213.5,230.6,246.7,254.7,208.7,106.1,143.0,260.7,127.7,237.0,338.8,348.7,353.2,370.5,197.1,211.6,395.1,110.1,330.8,351.5,1892.0,277.0,249.1,260.7,369.3,362.9,165.5,299.6,294.4,168.3,262.8,349.1,261.8,411.5,195.1,50.3,177.9,217.6,205.4,138.8,368.1,103.7,109.4,230.7,286.6,417.6,126.5,117.2,119.3,409.8,252.7,426.5,309.0,384.2,271.5,238.6,155.3,346.5,260.7,414.6,246.5,167.5,339.7,417.4,269.8,333.3,93.8,382.4,193.8,451.5,430.0,85.7,83.8,302.1,345.8,335.6,100.5,123.8,77.3,328.1,357.5,0.0,183.7,253.9,191.2,168.5,111.3,198.7,115.2,292.1,121.6,366.8,238.3,206.2,142.3,132.8,177.9,397.5,349.8,294.1,185.9,322.9,185.4,175.2,238.3,153.7,190.8,206.7,376.4,141.4,133.1,162.6,186.7,355.3,308.8,230.4,116.0,166.5,150.3,35.4,423.6,193.4,296.5,123.1,147.8,110.8,225.2,360.9,29.2,336.0,166.4,370.2,273.1,381.3,147.3
QX,41.7,267.7,234.4,291.2,199.7,187.0,296.0,265.2,210.0,124.1,300.0,356.3,263.8,310.9,320.1,170.3,277.3,253.7,110.2,234.8,46.8,268.0,292.3,24.9,189.1,288.8,76.9,273.5,53.2,155.0,262.3,276.4,292.0,172.5,165.2,342.2,255.9,199.1,228.7,1931.3,93.2,270.4,76.9,185.5,179.1,129.7,115.8,315.7,132.5,121.3,165.3,243.0,275.5,11.3,211.9,199.2,238.9,243.0,284.6,315.2,249.5,255.2,177.2,102.8,281.6,272.3,148.8,83.5,298.2,290.3,272.9,204.5,331.3,292.8,54.8,194.6,293.6,76.9,278.6,267.8,313.3,216.9,275.9,86.0,149.5,167.0,311.9,154.2,398.6,338.0,168.7,229.6,267.2,185.7,274.9,246.3,269.6,223.1,144.3,235.0,195.4,0.0,291.5,79.9,314.3,142.9,162.9,261.0,108.3,267.4,183.0,54.5,207.6,114.5,278.6,215.5,293.3,166.0,259.2,54.6,139.1,179.0,139.9,219.5,191.3,155.0,160.1,253.6,105.6,88.8,21.1,75.4,171.5,125.0,46.6,261.8,312.3,187.9,149.9,328.5,187.0,317.8,144.4,112.0,150.0,117.2,308.0,228.0,244.0,312.2,260.1,89.3,302.8,184.9
RE,332.7,308.8,275.5,365.6,245.6,441.7,393.4,385.7,488.3,244.8,402.8,448.7,404.3,405.5,361.2,461.3,318.4,294.8,256.6,337.6,337.8,370.8,0.7,315.9,230.2,329.9,367.9,314.6,344.2,446.0,388.2,392.7,410.0,236.6,251.1,434.6,297.0,370.3,391.0,2016.1,392.6,373.2,367.9,467.9,461.5,250.4,406.8,418.5,289.6,386.9,406.7,301.3,451.0,302.3,286.9,302.0,341.7,81.7,325.7,417.1,283.9,296.3,354.8,400.5,457.1,313.4,241.3,226.5,449.3,115.9,466.0,467.3,428.2,395.6,344.5,279.4,386.0,367.9,454.1,370.6,354.4,379.2,472.6,377.0,440.5,259.5,421.9,330.9,491.0,469.5,209.8,270.7,341.6,385.3,459.0,287.4,310.7,264.2,428.0,464.5,236.5,290.9,0.0,298.4,355.4,235.4,282.4,297.9,399.3,308.5,474.0,345.5,330.3,266.4,319.7,165.5,437.0,469.1,333.6,293.1,424.2,224.9,214.7,277.8,164.6,271.6,340.1,415.9,239.0,257.2,269.8,293.9,462.5,416.0,337.6,302.9,353.4,143.3,199.2,417.4,232.9,420.6,247.2,269.1,242.5,332.4,400.4,265.8,375.5,353.3,409.7,380.3,420.8,158.3
RH,122.6,293.1,259.8,369.1,225.1,264.9,378.9,343.1,287.9,149.5,328.7,457.5,341.7,391.0,345.5,248.2,304.1,279.1,137.7,263.5,124.7,296.7,317.7,102.8,214.5,314.2,154.8,298.9,123.9,228.8,336.6,354.3,369.9,197.9,190.6,420.1,281.3,276.3,306.6,1952.7,172.5,299.1,154.8,266.5,257.0,155.1,193.7,344.4,157.9,199.2,243.2,268.4,353.4,89.2,237.3,227.9,267.6,268.4,310.0,393.1,268.2,280.6,205.9,187.4,359.5,297.7,176.0,108.9,376.1,315.7,350.8,282.4,409.2,321.5,131.4,223.3,371.5,154.8,356.5,296.5,338.7,294.8,353.8,169.8,227.4,192.4,389.8,179.6,448.0,415.9,194.1,255.0,345.1,263.6,352.8,271.7,295.0,248.5,222.2,312.9,220.8,77.8,316.9,0.0,339.7,168.3,188.3,282.2,186.2,292.8,260.9,132.4,236.3,139.9,304.0,240.9,371.2,243.9,337.1,62.0,217.0,204.4,165.3,244.9,216.7,180.4,188.8,331.5,131.0,114.2,56.7,5.4,245.3,202.9,120.1,287.2,337.7,213.3,183.5,402.9,212.4,346.5,173.1,137.4,175.4,195.1,385.9,253.4,321.9,337.6,338.0,167.2,380.7,210.3
RK,356.6,86.0,93.3,457.2,337.2,458.5,480.0,477.3,463.6,291.0,409.8,540.3,495.9,494.9,116.7,454.6,143.9,143.5,284.0,344.6,361.7,377.8,385.8,339.8,237.2,32.1,391.8,72.4,368.1,469.9,479.8,484.3,501.6,328.2,342.7,526.2,122.5,461.9,482.6,2023.1,408.1,380.2,391.8,500.4,494.0,296.6,430.7,425.5,299.4,393.9,480.2,392.9,542.6,326.2,211.1,309.0,348.7,336.5,81.2,499.2,139.3,145.0,361.8,417.7,548.7,44.9,248.3,250.4,540.9,383.8,557.6,440.1,515.3,402.6,369.7,286.4,477.6,391.8,545.7,377.6,12.9,470.8,548.5,400.9,464.4,254.6,513.5,354.8,582.6,561.1,216.8,94.6,433.2,476.9,466.7,105.2,159.4,100.1,459.2,488.6,160.7,314.8,385.0,322.3,0.0,242.4,329.8,119.9,423.2,103.7,497.9,369.4,337.3,273.4,96.9,309.0,528.6,480.9,425.2,317.0,454.0,316.5,306.3,369.4,284.8,321.9,337.8,507.5,272.5,264.2,293.7,317.8,486.4,439.9,361.5,151.6,144.7,281.4,166.5,554.7,324.5,427.6,254.2,278.9,249.5,356.3,492.0,190.0,467.1,108.8,501.3,404.2,512.4,278.4
