from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VE,VM,VQ,VS,WL,WP,WS,WV,WX,XF,XI,XK,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZX
WS,85.8,472.3,515.4,71.6,63.5,205.8,309.4,312.5,165.1,429.6,423.8,93.2,121.0,186.3,345.9,159.6,355.7,265.8,317.8,190.7,292.0,225.3,251.3,104.9,441.4,280.0,167.2,187.9,121.2,327.1,228.0,311.1,115.9,256.8,360.5,198.8,397.6,72.7,337.2,316.6,343.7,340.7,453.5,84.4,314.6,388.5,321.8,288.0,123.5,432.3,393.9,325.0,271.8,244.0,179.4,411.0,319.5,394.1,212.9,274.7,454.3,202.6,393.9,355.5,249.9,505.2,296.2,267.2,166.1,187.7,330.5,267.4,234.5,98.5,429.3,226.8,208.2,202.8,222.8,255.7,487.7,231.5,257.4,250.9,148.8,481.8,175.0,327.6,425.2,174.6,1956.4,218.9,226.9,236.0,273.7,40.6,75.2,81.5,268.3,62.3,246.2,273.0,195.1,334.1,0.0,80.2,231.8,239.8,355.5,280.3,384.3,421.6,384.8,287.3,247.6,228.8,292.1,458.3,379.9,239.1,295.8,271.3,269.6,534.5,276.3
WV,327.8,230.8,299.6,275.2,278.9,224.3,97.0,210.8,228.1,250.0,273.8,335.2,377.5,176.2,282.2,419.5,145.4,0.0,130.8,150.9,92.4,377.6,48.5,305.4,457.6,144.2,337.5,233.5,327.6,225.4,334.4,106.5,331.1,257.9,96.9,351.0,255.7,329.2,144.9,355.9,164.1,161.1,237.7,326.4,353.9,220.2,184.8,123.8,102.3,314.8,186.3,289.1,34.8,94.5,139.6,169.5,86.9,152.6,314.7,314.0,274.7,322.6,186.3,114.0,56.7,263.7,32.0,98.2,309.4,117.9,68.2,64.6,102.2,311.8,187.8,301.9,351.5,321.5,368.5,145.9,315.0,374.8,54.6,160.7,334.9,305.4,263.7,175.8,183.7,263.3,1927.1,379.1,135.0,75.7,313.0,300.6,214.7,274.1,233.8,265.9,61.7,66.5,240.7,154.5,271.0,0.0,125.0,299.3,289.2,308.0,174.0,253.3,143.3,430.6,95.3,96.8,92.5,317.7,200.3,384.8,358.8,169.6,130.9,354.9,76.7
WX,299.3,302.1,348.7,237.5,241.2,320.7,121.6,269.0,153.4,299.5,272.8,306.7,333.2,119.3,225.3,353.8,170.0,118.5,180.3,62.8,141.9,325.4,110.8,267.7,282.9,84.3,299.8,191.3,289.9,283.6,249.7,88.0,293.4,201.0,174.8,313.3,246.6,277.0,167.0,166.5,213.6,210.6,286.8,288.7,184.5,276.4,151.6,113.1,319.0,369.6,223.7,204.4,130.6,53.3,51.5,240.8,111.5,223.9,272.5,142.3,324.2,280.4,223.7,185.3,124.2,335.0,158.7,97.0,267.2,29.8,193.0,94.3,59.6,274.1,259.1,259.7,309.3,283.8,330.8,212.2,329.2,332.6,103.6,80.7,297.2,330.8,221.5,157.4,255.0,221.1,1842.4,333.8,36.2,143.2,230.2,262.9,177.0,236.4,147.7,228.2,129.2,98.1,198.5,204.0,233.3,257.9,0.0,243.2,204.5,224.5,198.6,309.5,214.6,356.2,72.7,185.3,142.0,307.3,249.8,354.0,106.8,227.8,173.5,404.4,126.2
XF,301.7,350.1,390.9,240.8,226.5,208.5,262.9,385.8,118.6,457.7,299.3,317.0,336.9,154.0,189.1,364.2,309.2,317.9,351.0,175.7,312.6,292.2,310.2,303.9,316.9,233.5,322.9,68.8,293.4,400.4,85.5,264.6,296.9,101.2,309.9,250.4,273.1,276.8,290.7,337.2,384.3,381.3,329.0,288.5,355.2,415.2,275.3,283.8,321.4,509.8,347.4,169.4,272.5,195.2,156.7,364.5,273.0,347.6,183.7,313.0,536.7,191.6,347.4,301.8,294.9,383.0,329.4,225.0,153.9,183.5,415.3,293.7,230.3,297.5,377.1,170.9,159.5,253.3,280.9,320.9,363.2,182.8,303.0,204.4,300.7,357.3,132.7,281.1,352.1,132.3,1842.1,221.6,178.1,313.9,347.0,259.3,180.3,239.9,96.1,231.5,299.9,235.2,57.1,374.7,218.6,297.3,193.8,0.0,231.0,124.7,337.8,448.3,338.3,192.0,216.8,314.3,312.7,333.8,442.2,241.8,249.3,344.6,353.7,562.6,296.9
XI,455.6,182.7,223.5,394.7,380.4,380.2,255.0,428.2,192.4,348.6,131.9,463.0,490.8,189.8,238.1,487.3,281.3,310.0,317.8,205.5,329.7,476.7,302.3,424.9,149.5,300.3,457.0,230.3,465.1,442.8,257.4,291.9,468.6,188.0,286.1,422.1,105.7,430.7,256.5,307.6,340.6,337.6,161.6,442.4,311.5,306.1,302.7,383.0,475.3,400.7,210.3,217.2,340.1,225.0,186.5,214.3,265.1,238.5,337.6,360.1,373.3,345.5,210.3,274.8,383.1,215.6,354.3,265.3,325.6,213.3,306.9,285.8,260.1,469.2,209.7,324.8,331.2,425.0,452.6,382.8,195.8,354.5,295.1,278.6,472.4,149.9,286.6,293.7,183.9,286.2,1757.9,393.3,207.9,396.2,417.1,413.2,334.2,411.6,160.5,385.4,388.1,334.4,237.5,331.0,372.5,397.1,223.6,201.6,0.0,211.5,309.9,339.2,219.4,363.9,246.6,331.9,329.6,166.4,333.1,413.5,276.6,413.9,352.7,453.5,344.1
XK,357.4,317.9,358.7,296.5,282.2,264.2,227.2,397.1,173.9,422.0,267.1,366.0,392.6,171.3,201.6,419.9,273.5,272.9,362.3,187.0,323.9,347.9,264.0,360.8,284.7,197.8,378.6,142.5,349.1,411.7,141.2,228.9,352.6,20.2,274.2,306.1,240.9,332.5,256.2,349.3,395.6,392.6,296.8,345.6,366.5,379.5,240.8,296.3,377.1,474.1,312.9,180.7,283.8,206.5,168.0,328.8,237.3,313.1,240.6,324.3,501.0,248.5,312.9,266.1,306.2,352.0,340.7,185.0,209.6,194.8,376.9,248.7,241.6,353.2,344.9,226.6,216.4,309.0,336.6,332.2,331.0,238.5,256.8,168.7,356.4,325.1,188.4,245.4,320.3,188.0,1836.7,277.3,189.4,325.7,358.3,315.0,236.0,296.8,107.4,288.4,312.4,246.5,128.3,386.0,274.3,298.9,205.1,106.1,200.0,0.0,302.1,412.6,302.6,247.7,228.1,325.6,324.0,301.6,406.5,297.5,213.6,355.9,355.5,528.1,308.2
XQ,422.2,254.1,300.7,369.6,378.8,366.2,73.2,303.4,198.9,286.0,247.9,429.6,487.6,214.3,286.2,513.9,26.8,128.2,232.7,245.3,194.3,457.5,120.5,399.8,234.9,136.5,431.9,236.8,451.1,318.0,338.0,136.9,454.6,261.9,50.6,408.1,254.8,429.1,119.0,218.9,266.0,263.0,238.8,440.8,236.9,243.5,138.9,218.0,473.7,338.1,175.7,265.3,158.3,158.0,234.0,192.8,83.3,175.9,318.0,194.7,310.7,325.9,175.7,137.3,176.6,287.0,211.1,101.5,312.7,212.3,244.3,104.0,194.2,406.2,211.1,305.2,354.8,415.9,438.6,246.6,281.2,378.1,113.3,114.8,458.4,279.5,267.0,129.9,207.0,266.6,1903.3,379.3,147.4,195.6,264.6,411.6,309.1,397.6,208.6,360.3,181.6,152.6,244.0,256.4,370.9,395.5,190.6,288.7,265.4,285.4,0.0,276.6,166.6,433.9,179.6,219.7,194.4,297.5,270.5,399.5,112.8,262.2,225.9,390.9,178.6
XZ,481.6,196.9,273.8,429.0,432.7,497.5,222.5,266.0,330.2,92.2,273.7,489.0,516.8,345.6,417.5,590.2,248.8,244.6,155.6,329.1,167.5,516.9,230.1,459.2,234.2,267.8,491.3,368.1,481.4,280.6,469.3,259.4,484.9,393.2,253.6,504.8,229.9,468.5,161.3,145.4,146.0,106.8,211.9,480.2,133.3,64.2,270.2,302.0,519.3,144.3,160.5,396.6,216.4,295.1,317.8,118.0,232.6,93.4,449.3,197.9,116.9,457.2,160.5,216.9,220.9,218.0,192.1,232.8,444.0,296.1,144.7,246.2,280.4,465.6,155.8,436.5,486.1,475.3,522.3,220.6,280.5,509.4,236.2,246.1,488.7,305.3,398.3,261.2,189.8,397.9,1909.2,510.6,296.7,234.0,254.9,454.4,368.5,427.9,339.9,419.7,225.9,236.4,375.3,112.3,424.8,449.4,303.2,420.0,343.9,416.7,277.4,0.0,151.4,565.2,273.5,249.8,167.4,291.9,76.7,530.8,244.1,251.7,190.5,197.1,181.9
YE,462.5,87.4,165.8,410.6,387.3,374.7,99.7,247.6,207.4,168.0,142.2,477.8,497.7,227.0,293.5,525.0,126.0,154.7,137.2,271.8,149.1,498.5,147.0,470.1,129.2,145.0,472.9,245.3,459.6,262.2,346.5,136.6,463.1,272.5,126.7,416.6,149.1,437.6,38.5,127.0,160.0,157.0,103.9,449.3,130.9,125.5,147.4,227.7,482.2,220.1,9.1,273.8,198.0,170.8,219.5,70.5,109.8,57.9,326.5,179.5,192.7,334.4,9.1,86.9,202.5,120.3,173.7,105.3,320.8,238.8,125.6,130.5,207.0,463.7,44.4,313.7,363.3,419.5,447.1,194.1,184.2,386.6,139.8,123.3,466.9,173.8,275.5,138.4,40.3,275.1,1911.8,387.8,173.9,215.3,236.5,420.1,350.1,406.1,200.5,401.3,207.5,187.4,252.5,150.4,379.4,154.7,209.9,297.2,273.9,292.7,154.6,158.6,0.0,442.4,192.4,261.2,149.0,191.8,152.5,408.0,121.3,233.3,161.0,272.9,163.5
YG,269.0,428.8,469.6,185.7,273.9,110.7,316.5,430.1,172.2,511.3,378.0,276.4,304.2,193.4,311.3,293.8,362.8,371.5,480.5,270.0,445.5,185.1,363.8,206.1,395.6,287.1,215.8,209.0,195.6,444.7,133.3,318.2,199.1,223.4,363.5,138.3,351.8,220.3,344.3,470.3,503.3,500.3,407.7,205.0,474.2,468.8,328.9,402.6,251.0,563.4,401.0,291.6,408.2,301.0,251.0,418.1,326.6,401.2,100.8,447.1,590.3,90.5,401.0,355.4,429.0,461.7,463.5,274.3,56.1,277.8,468.9,347.3,349.1,199.7,436.4,114.7,61.7,155.5,183.1,365.2,450.6,74.9,356.6,258.0,202.9,436.0,142.9,334.7,431.3,109.5,1837.8,102.7,315.5,353.6,391.3,187.3,174.9,142.1,236.3,195.0,434.0,370.0,193.6,493.7,226.7,290.6,313.2,192.6,309.7,245.7,391.4,501.9,391.9,0.0,334.5,358.6,446.8,412.5,495.8,122.9,302.9,388.9,387.2,616.2,431.0
YQ,317.7,285.1,331.7,255.9,259.6,342.5,122.2,241.9,175.2,272.4,278.9,325.1,351.6,137.7,243.7,372.2,155.9,101.3,153.2,81.2,114.8,343.8,96.7,286.1,265.9,52.2,318.2,213.1,308.3,256.5,268.1,73.9,311.8,219.4,160.7,331.7,265.0,295.4,150.0,139.4,186.5,183.5,269.8,307.1,157.4,249.3,116.6,68.0,337.4,342.5,206.7,222.8,112.6,21.6,69.9,223.8,97.4,206.9,294.3,115.2,297.1,302.2,206.7,168.3,97.1,318.0,131.6,80.0,289.0,48.2,165.9,80.2,14.5,292.5,242.1,281.5,331.1,302.2,349.2,185.1,312.2,354.4,89.5,91.1,315.6,310.5,243.3,122.4,238.0,242.9,1860.8,355.6,48.6,116.1,203.1,281.3,195.4,254.8,166.1,246.6,102.1,71.0,220.3,176.9,251.7,276.3,55.3,233.0,222.9,242.9,184.5,282.4,197.6,374.6,0.0,158.2,114.9,325.7,222.7,375.8,92.7,200.7,146.4,377.3,99.1
YS,315.0,270.0,346.9,262.4,266.1,338.7,163.5,85.3,274.8,238.1,346.8,322.4,350.2,225.9,326.5,470.4,211.9,129.5,126.3,165.2,105.9,350.3,115.0,292.6,307.3,230.6,324.7,297.6,314.8,99.9,337.7,192.9,318.3,303.4,212.6,338.2,303.0,301.9,211.4,130.5,152.2,149.2,285.0,313.6,123.1,197.0,251.3,206.8,352.7,240.8,233.6,306.8,103.2,199.9,153.9,191.1,153.4,166.5,345.8,83.2,262.8,335.5,233.6,229.7,81.3,291.1,104.7,209.2,298.6,162.2,140.9,131.1,185.2,299.0,228.9,322.9,341.1,308.7,355.7,56.1,353.6,364.4,121.1,227.0,322.1,378.4,284.7,242.3,262.9,284.3,1944.8,351.8,201.4,67.4,32.6,287.8,201.9,261.3,233.5,253.1,77.6,149.5,304.8,142.6,258.2,129.5,206.3,349.4,306.9,325.7,240.5,230.1,224.5,420.2,178.3,0.0,106.0,365.0,186.2,372.0,211.7,74.5,78.1,343.0,107.7
YW,357.1,207.3,284.2,304.5,308.2,380.8,111.1,177.1,258.9,157.4,284.1,364.5,421.9,218.1,324.1,448.2,159.5,77.1,48.4,161.6,0.0,392.4,62.6,334.7,244.6,158.3,366.8,296.8,356.9,191.7,348.5,120.6,360.4,299.8,164.3,380.3,240.3,344.0,159.0,24.4,71.5,68.5,222.3,355.7,42.4,134.3,198.9,134.5,394.8,227.5,170.9,303.2,48.9,127.6,150.3,128.4,101.0,103.8,387.9,30.4,182.1,377.6,170.9,177.3,53.4,228.4,26.8,161.5,341.1,128.6,61.1,78.7,112.9,341.1,166.2,365.0,383.2,350.8,397.8,123.5,290.9,406.5,68.7,174.8,364.2,315.7,326.8,189.9,200.2,326.4,1941.2,393.9,149.1,72.4,166.0,329.9,244.0,303.4,246.5,295.2,58.4,68.9,304.0,61.9,300.3,324.9,135.7,313.4,303.3,323.3,188.1,167.4,161.8,462.3,106.0,125.3,0.0,302.3,107.7,414.1,139.4,162.8,61.6,262.3,14.4
YY,557.4,169.7,210.5,496.5,482.2,482.0,224.0,428.5,331.7,348.9,100.9,564.8,592.6,291.6,419.0,589.1,250.3,279.0,318.1,307.3,330.0,578.5,271.3,526.7,164.9,269.3,558.8,369.6,566.9,443.1,359.2,260.9,570.4,289.8,255.1,523.9,92.7,532.5,225.5,307.9,340.9,337.9,148.6,544.2,311.8,306.4,271.7,352.0,577.1,388.5,192.5,398.1,309.1,295.1,288.3,214.6,234.1,238.8,450.8,360.4,373.6,458.7,192.5,243.8,327.4,202.6,354.6,234.3,427.4,363.1,307.2,254.8,331.3,571.0,188.5,438.0,433.0,526.8,554.4,383.1,211.2,456.3,264.1,247.6,574.2,158.9,399.8,262.7,170.9,399.4,1859.7,495.1,298.2,346.4,417.4,515.0,436.0,513.4,341.4,487.2,332.4,303.4,376.8,331.3,474.3,498.9,334.2,303.4,185.4,313.3,278.9,339.5,201.6,465.7,316.7,370.5,329.9,0.0,333.4,515.3,245.6,414.2,353.0,453.8,344.4
YZ,427.7,201.7,280.8,375.1,378.8,448.6,206.7,212.1,335.0,49.6,278.5,443.0,462.9,317.9,418.5,536.3,253.6,169.9,144.0,257.2,96.7,460.2,158.2,405.3,241.2,253.9,437.4,372.9,427.5,226.7,450.4,216.2,431.0,397.5,253.0,450.9,234.7,411.8,166.1,70.7,69.2,27.2,216.7,427.7,56.5,107.9,275.0,230.1,465.4,121.9,165.3,398.8,144.5,236.7,245.9,122.8,196.6,98.2,454.1,123.2,128.6,448.2,165.3,214.5,149.0,222.8,119.6,232.9,411.3,224.2,147.8,174.3,208.5,411.7,160.6,441.3,453.8,421.4,465.6,155.8,298.3,477.1,164.3,250.9,434.8,310.1,403.1,266.0,193.6,402.7,1884.6,464.5,244.7,168.5,201.0,400.5,314.6,374.0,322.7,365.8,154.0,170.0,382.3,35.5,370.9,109.6,231.3,425.7,348.7,416.1,282.2,107.6,156.2,530.1,201.6,225.7,95.5,296.7,0.0,484.7,232.2,203.5,128.5,154.5,110.0
ZF,282.6,506.8,553.4,199.3,301.3,77.3,343.9,443.7,199.6,538.7,465.1,290.0,317.8,220.8,381.6,307.4,390.2,398.9,507.9,297.4,474.1,99.1,391.2,219.7,482.7,314.5,129.8,222.4,209.2,458.3,202.4,345.6,212.7,292.5,395.0,66.2,438.9,233.9,371.7,497.7,530.7,527.7,491.5,220.2,501.6,496.2,356.3,430.0,264.6,590.8,428.4,360.7,435.6,340.3,278.4,445.5,354.0,428.6,151.4,474.5,563.4,141.1,428.4,390.0,381.1,539.7,490.9,301.7,115.5,305.2,497.0,374.7,376.5,213.3,463.8,165.3,83.4,97.1,142.7,386.9,529.0,60.2,384.0,285.4,216.5,523.1,193.5,362.1,459.7,136.9,1849.9,30.1,342.9,367.2,404.9,200.9,188.5,155.7,304.0,208.6,377.4,430.3,229.6,521.1,240.3,318.0,340.6,261.7,396.8,316.0,418.8,529.3,419.3,116.9,361.9,360.0,474.2,499.6,523.2,0.0,330.3,402.5,400.8,643.6,458.4
ZJ,377.3,210.1,256.7,335.1,319.6,307.0,47.2,268.9,139.7,242.0,203.9,384.7,453.1,146.0,225.8,431.8,93.5,93.7,182.1,151.4,142.5,423.0,86.0,365.3,190.9,75.3,397.4,177.6,391.9,283.5,278.8,15.2,395.4,202.7,94.2,348.9,210.8,369.9,75.0,168.3,215.4,212.4,194.8,381.6,186.3,199.5,79.7,106.3,397.0,294.1,131.7,206.1,105.8,64.3,140.1,148.8,57.3,131.9,258.8,144.1,321.0,266.7,131.7,93.3,126.0,243.0,160.5,42.3,253.1,118.4,196.7,69.5,100.5,371.7,167.1,246.0,295.6,381.4,379.4,204.0,237.2,318.9,78.8,55.6,399.2,235.5,207.8,70.7,162.0,207.4,1844.1,320.1,53.7,145.0,230.1,352.4,274.6,338.4,132.8,325.8,131.0,67.0,184.8,205.8,311.7,128.4,96.9,229.4,206.2,225.0,122.1,232.6,122.6,374.7,85.9,197.4,143.8,253.5,226.5,340.3,0.0,227.7,175.3,346.9,128.0
ZL,338.4,263.2,340.1,285.8,289.5,362.1,186.9,41.1,298.2,231.3,340.0,438.5,417.9,249.3,349.9,444.2,235.3,152.9,138.1,188.6,122.2,368.0,138.4,316.0,300.5,254.0,348.1,321.0,338.2,55.7,361.1,216.3,341.7,328.9,236.0,361.6,296.2,325.3,227.6,132.4,145.4,136.7,272.5,338.4,116.3,190.2,274.7,230.2,376.1,234.0,226.8,330.2,126.6,236.8,177.3,184.3,176.8,159.7,369.2,100.7,310.3,353.2,226.8,245.9,104.7,284.3,116.5,232.6,322.0,185.6,152.7,154.5,208.6,322.4,222.1,346.3,364.5,332.1,379.1,19.6,359.8,387.8,144.5,250.4,345.5,371.6,308.1,265.7,255.1,307.7,1968.2,369.5,224.8,90.5,48.0,311.2,225.3,284.7,256.9,276.5,101.0,172.9,330.4,135.8,281.6,127.4,229.7,373.8,330.3,343.4,263.9,223.3,217.7,437.9,201.7,72.7,123.5,358.2,179.4,395.4,235.1,0.0,102.5,336.2,127.8
ZO,342.4,217.2,291.5,289.8,293.5,358.0,155.8,150.8,302.2,185.3,294.0,352.8,377.6,252.1,358.1,416.2,204.2,113.7,75.1,192.6,57.7,369.6,107.3,320.0,251.9,203.0,352.1,328.0,342.2,165.4,365.1,165.3,345.7,333.8,196.8,365.6,257.1,329.3,181.6,71.2,99.4,96.4,229.6,344.0,67.7,144.2,243.6,179.2,372.0,236.2,180.8,334.2,93.6,175.3,181.3,145.2,145.7,113.7,373.2,32.0,207.4,354.8,180.8,225.0,98.1,238.3,45.4,209.2,329.4,173.3,81.6,123.4,157.6,326.4,176.1,350.3,368.5,336.1,386.1,92.6,309.5,391.8,113.4,219.5,349.5,325.6,312.1,234.6,207.5,311.7,1972.2,379.2,193.8,97.8,137.1,315.2,229.3,288.7,260.9,280.5,103.1,113.8,335.2,89.8,285.6,121.8,180.4,376.9,334.3,353.1,232.8,177.3,169.1,450.6,150.7,96.9,54.8,312.2,133.0,399.4,176.0,133.9,0.0,290.2,59.1
ZS,574.7,294.5,371.4,522.1,525.8,595.1,320.1,359.1,427.8,100.1,371.3,582.1,609.9,443.2,515.1,683.3,346.4,319.7,253.2,404.2,242.6,610.0,305.2,552.3,331.8,365.4,584.4,465.7,574.5,373.7,566.9,363.2,578.0,490.8,351.2,597.9,327.5,561.6,258.9,220.5,216.2,177.0,309.5,573.3,203.5,197.9,367.8,377.1,612.4,232.5,258.1,494.2,291.5,370.2,392.9,215.6,343.6,191.0,546.9,273.0,75.4,554.8,258.1,314.5,296.0,315.6,269.4,330.4,541.6,371.2,242.3,321.3,355.5,558.7,253.4,534.1,583.7,568.4,615.4,313.7,378.1,607.0,311.3,343.7,581.8,402.9,495.9,358.8,287.4,495.5,1997.4,608.2,391.7,315.0,348.0,547.5,461.6,521.0,437.5,512.8,301.0,311.5,472.9,182.5,517.9,542.5,378.3,517.6,441.5,514.3,375.0,200.4,249.0,662.8,348.6,342.9,242.5,389.5,146.9,628.4,341.7,344.8,283.6,0.0,257.0
ZX,342.7,223.1,300.0,290.1,293.8,366.4,96.6,192.9,244.4,173.2,273.4,350.1,407.4,203.6,309.6,433.7,145.0,62.6,54.0,147.1,15.6,378.0,48.1,320.3,260.4,143.8,352.4,282.3,342.5,207.5,334.0,106.1,346.0,285.3,149.8,365.9,256.1,329.6,144.5,40.2,87.3,84.3,238.1,341.3,58.2,150.1,184.4,120.0,380.4,243.3,186.7,288.7,34.4,113.1,135.8,144.2,86.5,119.6,373.5,16.0,197.9,363.2,186.7,162.8,38.9,244.2,32.4,147.0,326.7,114.1,66.7,64.2,98.4,326.7,182.0,350.6,368.8,336.4,383.4,109.1,306.7,392.1,54.2,160.3,349.8,305.0,312.4,175.4,216.0,312.0,1926.7,379.5,134.6,57.9,129.9,315.5,229.6,289.0,232.0,280.8,43.9,54.4,289.5,77.7,285.9,310.5,121.2,298.9,288.8,308.8,173.6,183.2,177.6,447.9,91.5,110.9,15.7,318.1,123.5,399.7,124.9,124.7,47.2,278.1,0.0
