from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
NK,320.8,219.7,296.6,547.8,509.7,328.2,297.9,692.5,498.8,638.4,397.5,191.4,564.1,1052.9,226.3,453.6,136.4,679.6,481.8,324.6,617.8,135.8,577.8,699.9,381.2,144.7,662.6,225.6,454.2,261.3,593.3,385.8,423.2,392.8,459.9,543.2,270.0,574.4,593.4,552.3,27.6,375.6,256.2,460.8,222.1,512.4,235.6,258.2,362.1,671.9,491.3,571.9,612.9,548.7,602.6,362.6,431.6,484.6,626.4,521.9,325.4,507.7,484.5,264.5,329.5,256.4,591.5,613.5,242.5,634.2,616.7,297.2,450.4,652.9,470.8,297.7,616.0,327.6,281.2,278.5,398.0,321.7,627.8,153.9,141.3,630.5,565.1,251.8,603.9,424.1,0.0,500.4,651.7,263.6,728.8,86.6,351.5,489.1,568.1,573.5,610.3,538.8,569.8,583.3,609.7,491.0,588.5,304.8,610.1,247.2,299.2,503.6,252.4,621.2,101.2,510.4,721.9,581.7,673.7,451.9,584.7,563.3,629.4,306.2,482.1,144.6,397.9,531.3,402.8,589.5,289.1,413.6,505.0,251.0,548.1,272.4,280.3,521.3,445.1,252.5,469.3,407.2,681.8,264.0,331.6,530.0,563.9,438.3,639.1,353.1,352.6,371.8,213.8,42.3,297.3,478.0,199.0,263.8,554.3,599.7,236.3,193.4
NO,508.1,284.9,643.1,156.8,236.6,674.7,485.2,281.4,281.7,109.1,169.4,340.6,211.7,1219.2,336.5,231.4,461.3,179.1,291.3,280.8,303.5,380.6,103.0,227.9,221.6,406.9,214.3,621.7,157.5,558.0,144.3,296.9,218.0,198.8,269.4,85.8,285.6,206.8,92.9,159.2,469.1,188.9,538.2,163.7,333.4,181.3,321.0,604.7,231.9,326.9,157.7,236.1,148.4,76.5,159.2,161.6,199.2,65.5,125.9,106.8,273.3,242.4,91.4,611.0,249.9,602.9,230.2,202.4,258.0,116.1,205.6,566.3,158.5,241.8,200.6,266.8,243.8,568.9,268.3,315.4,285.3,207.6,127.3,407.9,482.4,219.4,269.7,595.5,192.8,289.7,465.0,0.0,264.6,319.3,277.7,458.2,263.2,181.1,114.7,109.3,217.2,38.3,69.3,216.4,214.3,236.8,88.0,495.0,274.7,545.3,645.7,85.2,500.4,120.7,423.4,232.6,317.3,196.8,225.4,140.8,238.7,246.0,256.2,649.9,165.5,492.3,203.5,79.3,266.0,89.0,632.8,324.7,131.9,306.7,225.0,618.9,626.8,49.3,164.4,312.7,206.9,268.6,140.8,231.1,265.0,270.8,64.5,246.8,319.1,262.0,191.3,227.0,296.8,476.0,520.8,124.1,376.0,610.3,258.9,99.2,314.5,342.6
OC,587.2,364.0,722.2,297.1,293.8,753.8,564.3,110.1,142.5,223.5,194.2,419.7,149.2,1043.5,415.6,288.9,540.4,314.5,155.1,322.3,87.8,459.7,341.4,488.4,292.7,486.0,409.8,700.8,236.6,637.1,342.6,255.7,231.4,277.9,180.4,290.4,364.7,347.2,380.9,299.5,548.2,261.5,617.3,233.6,412.5,144.1,400.1,683.8,311.0,463.6,264.1,132.9,360.1,250.8,241.5,262.7,182.5,232.3,358.9,269.1,352.4,90.8,231.7,690.1,329.0,682.0,78.6,173.2,337.1,216.5,152.4,645.4,237.6,137.9,190.0,345.9,68.3,648.0,378.9,394.5,248.5,320.0,327.9,487.0,561.5,168.3,120.0,674.6,182.8,212.7,544.1,265.6,0.0,387.3,473.2,537.3,293.1,242.2,253.8,342.9,357.5,304.1,285.3,356.1,74.0,129.6,353.7,574.1,109.3,624.4,724.8,250.8,579.5,322.0,502.5,139.4,459.4,337.1,420.9,171.7,56.9,124.3,44.9,729.0,168.4,571.4,282.6,242.5,255.4,282.3,711.9,230.1,144.1,420.2,133.0,698.0,705.9,309.8,243.5,391.8,260.2,233.8,266.9,310.2,345.8,59.5,263.2,308.2,64.4,294.3,282.3,302.0,375.9,555.1,599.9,205.5,455.1,689.4,84.5,233.4,393.6,421.7
OD,342.7,73.0,406.7,357.7,298.8,438.3,319.8,431.9,238.2,377.8,211.6,157.4,303.5,962.2,166.0,257.3,263.9,468.8,221.2,117.5,428.9,183.2,384.9,509.8,190.7,209.5,472.5,385.3,219.7,392.6,403.2,125.2,238.5,167.9,199.3,353.1,133.4,384.3,403.3,362.2,262.3,182.7,372.8,270.7,163.8,298.4,105.6,368.3,175.9,500.7,301.2,373.0,422.8,358.6,398.8,176.7,241.4,294.5,436.3,331.8,203.1,343.1,294.4,374.6,146.4,366.5,330.9,352.9,47.7,370.8,356.1,400.9,193.6,392.3,210.2,93.7,355.4,403.5,91.1,169.6,134.6,131.6,437.7,198.3,272.8,369.9,304.5,359.1,343.3,167.7,267.6,310.3,391.1,0.0,535.9,221.8,151.0,264.6,375.4,383.4,420.2,348.7,379.7,393.2,346.3,284.6,398.4,329.6,416.4,379.9,409.3,313.5,335.0,431.1,226.0,249.8,496.5,391.6,483.6,261.8,324.1,364.4,366.0,413.5,292.0,282.7,194.7,341.2,142.2,399.4,396.4,153.0,314.9,32.8,345.0,382.5,390.4,331.2,199.5,194.2,242.0,146.6,421.2,73.9,141.5,323.6,371.0,245.1,436.0,152.2,162.5,185.6,49.7,247.9,355.4,287.9,160.6,373.9,293.7,387.7,177.5,184.1
OL,705.1,506.9,865.1,211.2,383.8,896.7,712.1,459.5,493.7,368.9,391.4,562.6,373.4,1441.2,550.2,378.9,683.3,459.9,509.1,497.6,448.7,602.6,265.7,65.5,384.1,628.9,55.9,794.1,379.5,786.5,198.5,518.9,492.6,420.8,490.5,228.5,507.6,257.6,356.3,168.8,691.1,410.9,760.2,287.3,555.4,385.3,543.0,826.7,401.7,207.3,257.6,402.8,139.4,318.6,371.9,383.6,411.2,323.0,413.7,249.5,440.3,446.4,237.9,833.0,471.9,824.9,434.2,397.3,480.0,361.9,400.5,788.3,380.5,436.7,451.2,488.8,447.8,798.5,490.3,489.9,513.7,429.6,415.1,629.9,704.4,414.3,431.4,817.5,387.7,511.7,699.7,287.7,468.6,541.3,0.0,680.2,485.2,302.9,344.3,304.2,115.3,348.3,353.1,236.1,418.3,440.8,375.8,717.0,441.0,767.3,867.7,260.1,720.5,420.5,645.4,444.6,257.3,216.5,43.7,362.6,442.7,394.2,457.6,877.8,369.5,714.3,425.5,300.6,516.6,380.8,854.8,546.7,335.9,528.7,379.0,840.9,848.8,225.5,386.4,534.7,320.9,490.6,412.3,453.1,487.0,474.8,336.3,398.2,470.0,484.0,413.3,392.0,518.8,698.0,746.7,328.1,598.0,832.3,420.6,378.8,536.5,564.6
OM,315.6,218.9,235.4,547.0,500.4,267.0,274.6,691.7,496.8,637.6,399.7,190.6,562.1,1052.1,265.3,444.3,173.8,678.8,481.0,319.8,617.0,138.0,573.0,710.6,373.2,143.9,661.8,164.4,444.9,200.1,592.5,385.0,422.4,383.5,457.9,542.4,307.4,573.6,592.6,551.5,44.7,370.8,209.5,460.0,259.5,513.2,223.7,198.6,354.4,674.9,490.5,569.9,612.1,547.9,601.8,364.8,430.8,483.8,625.6,521.1,361.6,506.9,483.7,204.9,321.8,196.8,590.7,612.7,241.7,632.2,615.9,237.6,382.9,652.1,470.0,265.3,615.2,279.3,280.4,314.7,393.2,320.9,627.0,191.3,178.7,629.7,564.3,190.6,603.1,426.3,81.2,499.6,650.9,262.8,724.0,0.0,350.7,481.4,566.1,572.7,609.5,536.8,569.0,582.5,604.9,490.2,587.7,256.5,609.3,184.8,239.6,502.8,191.2,620.4,100.4,509.6,724.9,580.9,672.9,451.1,583.9,562.5,624.6,245.0,481.3,184.8,388.6,530.5,402.0,588.7,225.1,412.8,504.2,249.0,547.3,212.8,220.7,520.5,388.8,289.9,458.8,406.4,681.0,263.2,330.8,528.0,559.1,429.0,638.3,348.3,353.4,364.1,213.0,30.3,236.1,477.2,236.4,202.6,553.5,598.9,273.7,192.6
ON,384.7,162.8,508.7,316.1,261.5,540.3,361.8,337.3,143.6,283.2,147.4,259.4,208.9,1000.7,225.0,205.4,337.9,374.2,126.6,65.6,334.3,257.2,343.3,468.2,135.7,283.5,430.9,487.3,206.0,434.6,361.6,60.4,143.9,130.1,104.7,311.5,171.4,342.7,361.7,320.6,345.7,111.3,414.8,229.1,223.7,203.8,235.6,470.3,116.7,459.1,259.6,278.4,381.2,317.0,304.2,135.1,144.0,252.9,394.7,290.2,143.5,248.5,252.8,476.6,118.4,468.5,236.3,258.3,155.5,276.2,261.5,442.9,170.6,297.7,115.6,167.1,260.8,445.5,104.6,174.0,22.0,73.8,387.6,296.4,370.9,275.3,209.9,461.1,248.7,73.1,341.6,268.7,296.5,130.6,494.3,323.8,0.0,241.6,313.5,341.8,378.6,307.1,338.1,351.6,251.7,190.0,356.8,371.6,321.8,421.9,511.3,271.9,377.0,381.7,300.0,142.3,454.9,350.0,442.0,220.2,229.5,269.8,271.4,515.5,205.8,380.8,149.7,299.6,47.6,342.0,498.4,88.2,232.3,163.5,250.4,484.5,492.4,289.6,176.5,198.5,219.0,52.0,326.6,129.9,52.6,229.0,329.4,190.1,341.4,1.1,99.7,126.4,180.4,349.9,397.4,246.3,289.9,475.9,199.1,293.1,205.5,219.2
OP,469.6,246.4,604.6,139.6,122.1,636.2,446.7,317.0,232.0,284.2,138.3,302.1,206.5,1180.7,253.8,97.6,422.8,375.2,247.4,260.3,294.7,342.1,212.7,355.6,101.4,368.4,263.2,533.6,85.8,519.5,185.1,274.1,161.5,134.2,228.8,161.7,206.4,166.2,279.2,188.8,430.6,152.0,499.7,61.3,258.3,177.1,270.2,566.2,120.4,282.6,91.8,248.5,168.0,248.7,302.6,105.1,149.5,184.6,326.4,140.4,159.0,189.7,139.5,572.5,153.0,564.4,204.7,259.3,219.5,277.2,262.5,527.8,74.2,285.5,150.9,228.3,210.6,538.0,255.1,213.0,264.0,185.1,327.8,331.0,405.5,276.3,172.6,557.0,249.7,256.2,439.2,200.4,249.7,280.8,326.6,419.7,246.4,0.0,265.3,268.3,192.9,238.8,269.8,175.1,221.6,173.0,288.5,456.5,286.3,506.8,607.2,182.1,460.0,321.2,384.9,182.9,278.4,173.5,274.3,121.8,217.4,239.9,232.0,611.4,146.8,415.4,110.1,231.3,216.3,289.5,594.3,301.9,205.0,268.2,248.1,580.4,588.3,190.5,68.9,233.5,17.9,241.6,327.6,192.6,241.7,212.0,259.7,116.9,314.2,245.2,158.8,110.7,258.3,437.5,482.3,155.6,324.5,571.8,197.1,294.1,240.1,304.1
OQ,568.0,345.0,712.5,156.6,296.7,744.1,545.1,180.1,293.1,84.0,258.7,400.7,136.5,1248.0,388.3,291.5,521.4,163.3,306.1,337.1,202.2,450.0,144.9,270.0,281.5,467.0,256.4,641.5,217.6,617.9,186.4,331.9,246.4,258.9,293.5,127.9,345.7,248.9,179.6,227.4,529.2,276.3,598.1,229.5,393.5,160.8,381.1,664.8,291.8,369.0,199.8,151.4,190.5,62.8,92.5,287.0,249.3,87.2,169.3,148.7,333.2,223.8,162.4,671.1,309.8,663.0,211.6,117.9,318.1,81.5,121.1,626.4,218.6,157.3,205.0,326.9,219.6,636.6,393.9,375.3,311.5,335.0,167.3,468.0,542.5,134.9,185.2,655.4,108.3,326.1,537.8,88.5,240.4,402.3,329.1,520.9,308.1,292.7,0.0,151.2,215.4,85.9,89.8,284.6,189.9,221.5,176.4,554.9,190.2,605.2,705.8,127.3,560.3,85.6,483.5,265.5,359.4,265.0,267.3,165.9,204.8,161.5,246.5,709.8,185.7,552.4,263.6,24.1,270.4,45.9,692.7,359.9,112.7,435.2,140.5,679.0,686.9,91.4,224.5,372.8,266.8,295.7,115.7,291.2,360.8,261.1,75.0,306.9,216.6,309.1,297.3,296.4,356.9,545.4,580.7,131.4,436.1,679.7,174.4,74.1,374.6,402.7
OT,576.1,352.9,711.1,126.7,304.6,742.7,553.2,306.9,349.7,140.7,237.4,408.6,243.3,1287.2,404.5,299.4,529.3,199.3,359.3,348.8,329.0,448.6,72.7,250.2,289.6,474.9,236.6,689.7,225.5,626.0,156.5,364.9,286.0,266.8,337.4,108.1,353.6,219.0,52.0,192.4,537.1,256.9,606.2,209.7,401.4,267.6,389.0,672.7,299.9,349.2,180.0,267.7,160.6,108.1,190.8,229.6,267.2,160.4,167.6,129.1,341.3,339.9,124.6,679.0,317.9,670.9,327.7,234.0,326.0,147.7,237.2,634.3,226.5,273.4,268.6,334.8,331.0,636.9,336.3,383.4,353.3,275.6,165.6,475.9,550.4,251.0,301.3,663.5,224.4,357.7,533.0,67.9,351.8,387.3,300.0,526.2,331.2,249.1,146.3,0.0,185.5,69.9,100.9,249.6,301.5,337.6,122.0,563.0,306.3,613.3,713.7,89.5,568.4,136.7,491.4,300.6,329.5,230.0,247.7,239.1,320.9,277.6,343.4,717.9,252.7,560.3,271.5,148.0,334.0,120.6,700.8,392.7,228.8,374.7,256.6,686.9,694.8,71.6,232.4,380.7,274.9,336.6,160.9,299.1,333.0,358.0,96.1,314.8,343.4,330.0,259.3,295.0,364.8,544.0,588.8,204.6,444.0,678.3,290.5,130.8,382.5,410.6
OZ,615.7,392.5,750.7,75.4,268.4,782.3,592.8,356.6,378.3,275.6,277.0,448.2,259.0,1326.8,444.1,263.5,568.9,362.3,393.7,388.4,334.3,488.2,172.4,142.2,267.3,514.5,77.5,729.3,265.1,665.6,178.3,404.5,378.2,306.4,375.1,163.7,393.2,142.2,215.0,54.4,576.7,296.5,645.8,172.9,441.0,270.9,428.6,712.3,286.3,247.9,143.2,288.4,24.0,225.3,278.6,269.2,295.8,219.1,330.6,142.4,327.4,332.0,123.5,718.6,357.5,710.5,319.8,290.5,365.6,268.6,284.0,673.9,266.1,316.7,336.8,374.4,333.4,676.5,375.9,374.5,392.9,315.2,328.6,515.5,590.0,307.5,317.0,703.1,280.9,397.3,572.6,228.2,354.2,426.9,140.9,565.8,370.8,187.5,241.5,204.1,0.0,230.2,259.8,120.7,303.9,326.4,323.0,602.6,326.6,652.9,753.3,166.1,608.0,299.7,531.0,329.2,252.7,101.1,88.6,248.2,328.3,279.8,345.8,757.5,255.1,599.9,311.1,207.3,402.2,280.9,740.4,432.3,221.5,414.3,264.6,726.5,734.4,132.2,272.0,420.3,205.5,376.2,319.0,338.7,372.6,360.4,237.7,282.8,355.6,369.6,298.9,276.6,404.4,583.6,628.4,213.7,483.6,717.9,306.2,285.5,422.1,450.2
PG,532.4,334.2,692.4,168.8,285.9,724.0,539.4,243.0,339.4,70.7,252.6,389.9,173.3,1268.5,377.5,280.7,510.6,150.0,352.2,388.6,265.1,429.9,114.8,291.2,267.2,456.2,277.6,621.4,206.8,613.8,198.6,378.2,292.5,248.1,330.3,149.1,334.9,261.1,118.0,240.0,518.4,232.9,587.5,250.7,382.7,197.6,370.3,654.0,281.2,390.2,221.0,197.7,202.7,38.1,120.8,210.9,295.4,90.4,136.8,170.1,320.1,269.9,172.2,660.3,299.2,652.2,257.7,164.0,307.3,77.7,167.2,615.6,207.8,203.4,251.1,316.1,265.7,625.8,317.6,364.7,364.2,256.9,138.2,457.2,531.7,181.0,231.3,657.0,154.4,362.9,528.7,49.2,286.5,448.4,341.0,507.5,354.2,230.4,67.0,65.9,227.6,0.0,30.9,297.2,236.2,267.6,98.9,544.3,236.3,594.6,695.0,148.5,547.8,90.3,472.7,311.6,371.6,277.6,288.7,169.1,250.9,207.6,290.2,705.1,194.0,541.6,252.8,86.0,316.5,50.6,682.1,406.0,158.8,481.3,186.6,668.2,676.1,112.6,213.7,362.0,256.2,341.8,102.4,280.4,314.3,307.4,26.1,296.1,280.7,355.4,240.6,276.3,346.1,525.3,570.1,134.6,425.3,659.6,220.5,60.8,363.8,391.9
PH,577.3,354.1,712.3,172.8,305.8,743.9,554.4,239.9,352.4,83.7,257.4,409.8,186.3,1295.7,405.7,300.6,530.5,151.7,365.2,396.4,262.0,449.8,134.7,286.2,290.8,476.1,272.6,690.9,226.7,627.2,202.6,391.2,305.5,268.0,343.3,144.1,354.8,265.1,104.3,235.0,538.3,279.5,607.4,245.7,402.6,210.6,390.2,673.9,301.1,385.2,216.0,210.7,206.7,33.1,133.8,230.8,258.8,85.4,120.0,165.1,342.5,265.9,167.2,680.2,319.1,672.1,253.7,177.0,327.2,90.7,180.2,635.5,227.7,216.4,264.1,336.0,267.3,638.1,337.5,384.6,370.8,276.8,118.0,477.1,551.6,194.0,244.3,664.7,167.4,375.9,534.2,104.7,288.1,461.4,336.0,527.4,367.2,281.6,89.3,85.8,231.6,19.8,0.0,292.2,237.8,280.6,117.4,564.2,249.3,614.5,714.9,143.5,569.6,89.1,492.6,324.6,375.6,272.6,283.7,164.1,263.9,220.6,279.7,719.1,189.0,561.5,272.7,81.0,329.5,63.6,702.0,419.0,155.4,494.3,199.6,688.1,696.0,107.6,233.6,381.9,276.1,354.8,113.3,300.3,355.4,294.3,21.1,316.0,276.4,368.4,301.9,296.2,366.0,545.2,590.0,129.6,445.2,679.5,233.5,73.8,383.7,411.8
PI,620.8,397.6,755.8,98.5,248.7,787.4,597.9,361.7,358.6,320.5,264.9,453.3,264.1,1331.9,449.2,243.8,574.0,411.5,374.0,393.5,339.4,493.3,219.8,230.6,247.6,519.6,206.5,734.4,212.4,670.7,149.9,409.6,318.9,311.5,355.4,168.8,352.6,30.3,238.1,96.2,581.8,296.8,650.9,178.0,446.1,276.0,433.7,717.4,266.6,117.9,148.3,293.5,116.6,277.5,301.7,269.3,276.1,224.2,353.7,147.5,307.7,337.1,128.6,723.7,299.2,715.6,324.9,295.6,370.7,313.5,289.1,679.0,271.2,321.8,277.5,379.5,338.5,681.6,381.0,354.8,384.2,320.3,351.7,520.6,595.1,312.6,322.1,708.2,286.0,382.8,577.7,240.0,359.3,432.0,269.9,570.9,375.9,167.8,264.6,227.2,141.5,253.3,312.0,0.0,309.0,331.5,328.1,607.7,331.7,658.0,758.4,171.2,613.1,322.8,536.1,309.5,92.3,57.0,217.6,253.3,333.4,284.9,350.9,762.6,260.2,605.0,256.3,230.4,342.9,304.0,745.5,437.4,226.6,419.4,269.7,731.6,739.5,155.3,277.1,379.7,185.8,368.2,363.9,343.8,372.7,365.5,289.9,263.1,360.7,374.7,304.0,256.9,409.5,588.7,633.5,218.8,488.7,723.0,311.3,330.4,427.2,455.3
PJ,533.8,335.6,693.8,246.7,265.4,725.4,540.8,121.7,148.5,162.6,165.8,391.3,104.4,1100.1,378.9,260.5,512.0,253.6,161.1,282.7,99.4,431.3,291.0,424.1,264.3,457.6,359.4,622.8,208.2,608.7,292.2,227.3,186.6,249.5,156.9,240.0,336.3,318.8,320.0,249.1,519.8,216.7,588.9,205.2,384.1,99.3,371.7,655.4,326.6,435.2,235.7,88.1,309.7,200.4,183.6,217.9,189.5,181.9,298.0,218.7,368.0,28.0,181.3,661.7,300.6,653.6,15.8,113.9,308.7,155.6,102.0,617.0,248.6,63.8,145.2,317.5,58.3,627.2,334.1,368.1,258.3,275.2,267.0,458.6,533.1,96.9,75.2,658.4,123.5,184.3,528.4,215.2,94.0,342.5,422.8,508.9,248.3,213.8,192.9,292.5,307.1,243.2,234.9,306.3,0.0,60.0,303.3,545.7,91.7,596.0,696.4,200.4,549.2,261.1,474.1,111.0,431.0,286.7,370.5,143.3,27.0,79.5,66.3,706.5,125.9,543.0,254.2,181.6,210.6,221.4,683.5,236.1,93.7,375.4,82.6,669.6,677.5,247.0,254.5,363.4,230.1,235.9,206.0,281.8,301.0,83.5,218.1,279.8,120.7,249.5,237.5,273.6,392.3,526.7,571.5,170.9,426.7,661.0,39.7,172.5,365.2,393.3
PQ,512.3,289.1,647.3,245.7,218.9,678.9,489.4,189.9,119.6,186.7,129.1,344.8,112.4,1059.1,340.7,214.0,465.5,277.7,135.0,214.6,167.6,384.8,310.1,451.6,217.8,411.1,391.6,625.9,161.7,562.2,291.2,186.8,123.7,203.0,116.4,259.1,289.8,272.3,344.1,281.3,473.3,151.2,542.4,158.7,337.6,107.3,325.2,608.9,236.1,388.7,189.2,93.7,274.1,232.5,207.7,149.2,107.6,200.5,322.1,237.8,277.5,51.0,213.5,615.2,254.1,607.1,66.0,134.0,262.2,179.7,134.2,570.5,162.7,146.8,82.3,271.0,82.9,573.1,271.2,319.6,179.6,212.3,291.1,412.1,486.6,129.1,27.9,599.7,143.6,143.8,469.2,216.3,129.8,279.6,455.0,462.4,185.4,167.3,217.0,333.0,299.0,254.7,267.0,281.2,82.9,0.0,304.4,499.2,155.1,549.5,649.9,232.6,504.6,285.2,427.6,70.5,384.5,279.6,402.7,96.8,62.8,85.1,104.7,654.1,93.5,496.5,207.7,205.7,147.7,245.5,637.0,210.0,125.9,312.5,114.8,623.1,631.0,273.0,168.6,316.9,185.3,164.9,230.1,235.3,227.1,116.8,244.9,233.3,178.9,186.6,173.6,227.1,301.0,480.2,525.0,130.6,380.2,614.5,52.4,196.6,318.7,346.8
QC,660.0,436.8,795.0,261.2,388.5,826.6,637.1,302.7,399.1,130.4,409.0,492.5,233.0,1349.7,488.4,383.3,613.2,93.3,411.9,443.1,324.8,532.5,219.6,403.2,373.5,558.8,389.6,773.6,309.4,709.9,291.0,437.9,352.2,350.7,390.0,255.0,437.5,353.5,104.8,352.0,621.0,382.3,690.1,356.6,485.3,257.3,472.9,756.6,383.8,502.2,326.9,257.4,295.1,150.1,180.5,383.5,355.1,202.4,59.2,276.0,425.2,329.6,284.2,762.9,401.8,754.8,317.4,223.7,409.9,137.4,226.9,718.2,310.4,263.1,310.8,418.7,325.4,720.8,499.7,467.3,417.5,440.8,39.2,559.8,634.3,240.7,291.0,747.4,214.1,422.6,616.9,151.8,346.2,508.1,453.0,610.1,413.9,333.0,169.7,165.4,320.0,136.8,116.9,345.0,295.9,327.3,0.0,646.9,296.0,697.2,797.6,255.0,652.3,83.6,575.3,371.3,464.0,320.5,400.7,281.1,310.6,267.3,352.5,801.8,291.5,644.2,355.4,193.9,376.2,124.9,784.7,465.7,218.5,541.0,246.3,770.8,778.7,224.6,316.3,464.6,358.8,401.5,88.4,383.0,466.6,367.1,138.1,398.7,340.4,415.1,403.1,378.9,448.7,627.9,672.7,246.6,527.9,762.2,280.2,120.5,466.4,494.5
QD,94.5,216.4,397.1,486.6,463.1,428.7,96.6,685.4,482.7,631.3,398.4,188.1,557.0,1031.6,182.5,407.0,228.7,676.3,463.7,352.3,614.5,181.5,583.6,602.0,337.3,207.8,610.2,326.1,407.6,132.1,532.1,378.7,419.9,346.2,452.8,544.4,223.4,513.2,626.2,507.0,262.4,369.5,149.6,444.0,175.5,551.9,189.0,358.7,318.3,566.3,474.5,626.5,515.0,545.4,599.3,363.5,428.3,481.3,623.1,523.1,281.3,504.4,507.4,211.7,285.7,356.9,584.4,606.4,239.2,624.3,609.6,177.7,403.8,645.8,463.7,251.1,608.9,187.9,290.0,227.5,394.5,363.3,624.5,103.3,177.8,623.4,558.0,361.7,596.8,421.2,248.1,497.1,644.6,260.3,665.0,280.9,348.2,423.9,562.2,570.2,539.9,535.5,566.5,522.1,599.8,487.7,585.2,0.0,606.8,112.9,399.7,500.3,66.1,617.9,224.3,478.3,616.3,520.5,664.5,448.6,577.6,617.9,616.9,409.8,478.8,187.7,351.3,528.0,395.7,586.2,386.8,397.3,501.7,266.9,544.8,372.9,380.8,543.4,398.5,205.9,424.8,400.1,674.7,260.7,360.6,526.7,556.4,391.7,673.3,347.0,349.3,328.0,210.5,276.9,136.1,474.7,152.4,364.3,547.2,641.2,189.7,190.1
QE,622.0,398.8,757.0,252.7,336.2,788.6,599.1,53.2,199.5,163.5,236.6,454.5,132.2,1119.4,450.4,331.3,575.2,254.5,212.1,350.9,48.7,494.5,297.0,428.4,335.1,520.8,365.4,735.6,271.4,671.9,298.2,298.1,260.0,312.7,227.7,246.0,399.5,316.2,320.9,255.1,583.0,290.1,652.1,276.0,447.3,156.5,434.9,718.6,345.8,434.3,245.5,85.5,315.7,206.4,166.9,291.3,262.9,187.9,298.9,224.7,387.2,119.4,187.3,724.9,363.8,716.8,107.2,81.1,371.9,156.5,108.0,680.2,272.4,87.8,218.6,380.7,78.9,682.8,407.5,429.3,325.3,348.6,267.9,521.8,596.3,64.1,148.6,709.4,90.7,255.1,578.9,221.2,125.0,415.9,428.8,572.1,321.7,284.6,193.8,298.5,313.1,244.1,240.9,312.3,102.6,148.7,309.3,608.9,0.0,659.2,759.6,206.4,614.3,262.0,537.3,181.8,426.7,292.7,376.5,214.1,85.5,76.9,107.5,763.8,173.3,606.2,317.4,182.5,284.0,222.3,746.7,287.1,99.7,448.8,88.6,732.8,740.7,249.8,278.3,426.6,302.6,309.3,206.9,345.0,374.4,122.1,218.8,350.6,60.5,322.9,310.9,340.9,410.7,589.9,634.7,167.7,489.9,724.2,113.1,173.4,428.4,456.5
QF,184.5,284.0,301.1,576.2,530.7,332.7,138.6,753.0,550.3,698.9,466.0,255.7,624.6,1028.0,250.1,474.6,296.3,743.9,531.3,419.9,682.1,249.1,673.2,691.6,401.2,275.4,699.8,230.1,475.2,57.5,621.7,446.3,487.5,413.8,520.4,634.0,291.0,602.8,715.8,596.6,330.0,437.1,79.6,533.6,243.1,619.5,256.6,262.7,385.9,655.9,564.1,694.1,604.6,613.0,666.9,431.1,495.9,548.9,690.7,612.7,346.4,572.0,597.0,115.7,353.3,260.9,652.0,674.0,306.8,691.9,677.2,107.7,471.4,713.4,531.3,318.7,676.5,151.0,357.6,299.5,462.1,430.9,692.1,170.9,245.4,691.0,625.6,265.7,664.4,488.8,314.0,564.7,712.2,327.9,754.6,345.7,415.8,513.5,629.6,704.9,629.5,603.1,634.1,611.7,667.4,555.3,652.8,110.2,674.4,0.0,303.7,639.6,42.1,685.5,291.9,545.9,705.9,610.1,754.1,516.2,645.2,685.5,684.5,313.8,546.4,255.3,418.9,595.6,463.3,653.8,290.8,464.9,569.3,334.5,612.4,276.9,284.8,633.0,466.1,273.5,529.8,467.7,742.3,328.3,428.2,594.3,624.0,459.3,740.9,414.6,416.9,395.6,278.1,344.5,105.0,542.3,220.0,268.3,614.8,708.8,257.3,257.7
