from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
PY,206.6,253.8,229.3,196.8,288.3,340.5,1803.9,291.8,190.9,110.8,213.1,310.4,152.0,194.0,137.9,139.3,25.4,188.8,227.8,153.9,169.6,217.4,294.7,177.4,327.9,45.1,242.4,177.7,292.1,207.0,240.0,217.3,193.6,244.8,321.4,195.2,16.2,244.6,108.5,203.6,87.1,278.3,225.1,328.1,232.7,130.6,230.5,214.0,209.4,280.0,226.2,228.3,243.3,308.1,26.2,232.5,262.9,294.1,70.3,184.1,243.6,94.6,113.5,244.1,167.5,322.7,194.6,187.6,97.3,171.1,235.5,220.8,173.2,262.0,126.6,231.4,282.6,89.4,245.4,270.5,250.0,254.3,139.1,212.1,226.2,295.8,64.0,121.8,248.9,78.3,237.0,0.0,272.4,85.7,159.6,134.3,261.1,302.5,230.5,285.5,162.0,241.2,162.2,86.8,301.1,308.1,86.9,181.2,197.6,234.7,178.0,105.9,201.4,43.7,204.6,280.2,186.4,255.1,229.3,218.2,107.1,148.1,280.4,258.8,165.9,211.2,294.8,161.7,207.4,77.1,253.0,79.2,71.5,232.2,224.2,71.8,161.9,227.8,112.0,263.1,58.1,90.4,131.5
QA,231.4,204.8,215.7,309.2,90.5,85.3,1630.0,172.8,265.3,368.3,196.9,153.1,343.8,108.8,348.9,272.7,302.8,301.2,91.3,364.9,379.4,246.7,47.8,387.2,173.6,314.8,272.9,278.5,146.8,274.9,299.8,149.0,403.4,88.4,120.8,122.2,271.1,183.5,320.7,295.6,313.9,255.5,212.9,130.5,376.6,193.3,79.9,103.1,102.7,231.0,254.5,446.8,29.0,61.2,286.6,74.7,228.7,75.3,301.4,279.3,113.2,325.7,324.5,166.6,204.9,103.9,306.3,237.6,346.5,382.1,234.6,204.6,251.4,171.4,226.8,130.4,173.6,361.4,412.9,247.7,69.1,431.9,185.5,74.3,56.1,95.2,291.3,291.2,185.9,289.9,178.5,287.4,0.0,274.2,203.5,360.9,191.7,155.6,451.1,153.8,366.4,42.4,261.9,235.7,82.3,61.2,297.9,236.2,358.3,281.2,217.0,363.4,411.2,274.8,89.0,188.3,223.8,126.1,196.8,184.0,338.2,361.8,161.4,266.9,299.2,245.0,308.0,353.5,189.3,244.7,183.4,308.2,288.4,75.8,201.9,263.9,321.4,388.5,325.0,430.6,332.6,302.6,288.4
QL,177.2,222.9,198.4,203.1,297.5,349.7,1832.0,260.9,197.2,125.5,182.2,279.5,158.3,203.2,144.2,145.6,70.2,195.1,237.0,160.2,175.9,187.8,303.9,183.7,297.0,40.6,248.7,184.0,276.6,208.1,231.0,217.7,199.9,254.0,317.8,204.4,86.2,213.7,154.8,209.9,93.4,248.7,195.7,324.5,239.0,92.2,239.7,223.2,218.6,249.1,232.5,234.6,252.5,317.3,43.8,241.7,221.2,303.3,58.6,190.4,252.8,82.9,119.8,249.0,133.6,331.9,200.9,170.8,129.0,177.4,205.9,189.9,179.5,231.1,132.9,240.6,251.7,118.6,251.7,240.9,259.2,260.6,100.7,221.3,235.4,305.0,70.3,128.1,254.6,90.3,241.9,69.9,281.6,0.0,136.7,140.6,230.2,271.6,236.8,270.0,168.3,250.4,168.5,48.4,310.3,317.3,93.2,169.4,203.9,241.0,147.1,120.6,207.7,32.0,213.8,249.3,157.0,247.9,198.4,187.3,95.4,154.4,249.5,265.1,172.2,217.5,285.8,168.0,176.5,38.7,222.1,85.5,14.2,241.4,193.3,69.1,168.2,234.1,143.7,269.4,89.8,160.4,137.8
QW,66.4,94.1,69.6,131.6,204.4,234.6,1749.2,132.1,99.2,201.9,53.4,150.7,166.2,120.4,145.3,95.1,154.8,123.6,156.4,161.3,195.0,77.0,219.5,202.8,168.2,174.5,145.2,86.0,147.8,97.3,120.2,134.9,219.0,171.2,189.0,121.6,145.6,84.9,214.2,118.0,112.5,130.0,87.4,195.7,200.5,63.7,156.9,140.4,135.8,120.3,129.0,253.7,169.7,221.3,103.2,158.9,103.2,207.6,136.0,101.7,130.6,160.3,120.9,120.2,97.3,208.9,133.6,60.0,188.4,178.5,109.1,61.1,73.8,102.3,23.2,157.8,122.9,180.5,235.3,122.2,166.1,250.2,55.9,138.5,152.6,191.3,89.4,113.6,171.8,174.4,113.1,129.3,198.8,135.5,0.0,159.7,101.4,142.8,255.9,141.2,187.4,167.6,84.3,132.5,201.2,221.3,94.3,58.6,180.7,120.2,18.3,197.0,226.8,109.4,131.0,120.5,46.2,119.1,69.6,58.5,172.8,173.5,120.7,132.6,129.9,119.5,173.7,158.5,47.7,122.8,93.3,104.6,149.7,158.6,64.5,153.2,143.8,210.9,203.1,253.0,149.2,219.8,110.8
RA,177.3,271.8,249.9,152.3,383.9,406.6,1908.0,308.8,146.4,175.7,233.7,321.3,52.1,280.1,104.4,94.8,170.0,144.3,313.0,102.4,69.7,174.7,379.9,77.5,348.5,189.7,200.1,133.2,324.5,142.3,155.0,293.7,115.0,328.2,366.7,280.4,160.8,265.2,224.2,129.0,57.7,231.1,198.5,376.4,134.3,189.4,315.7,299.2,290.4,256.2,181.7,149.3,328.5,401.6,137.3,322.3,224.0,384.2,170.8,139.6,306.0,175.5,116.0,297.8,232.9,389.2,154.5,140.4,193.7,137.6,191.0,241.4,128.7,276.3,144.5,316.6,299.6,174.6,146.9,223.8,342.8,147.2,200.0,297.3,311.4,371.6,84.7,77.3,330.6,189.6,285.9,144.5,357.6,150.7,180.2,0.0,278.1,323.1,130.0,315.2,74.7,326.4,116.0,147.7,378.9,401.6,142.2,136.7,97.7,193.5,200.3,179.5,98.8,124.6,295.1,297.2,149.0,295.8,249.9,240.6,173.3,18.6,297.4,208.5,127.1,166.7,184.8,63.4,228.0,157.6,273.6,66.3,173.2,317.4,244.8,160.9,62.0,127.9,232.4,163.2,164.4,235.0,87.0
RB,97.5,79.1,63.8,215.6,140.8,167.9,1740.3,68.5,131.4,303.1,63.0,86.8,238.8,180.6,246.5,187.4,256.0,207.6,92.8,262.5,274.4,116.8,155.9,282.2,101.5,258.4,136.8,144.6,84.2,197.0,165.9,208.1,298.4,205.3,122.3,167.2,246.8,70.8,315.4,217.7,213.7,121.6,79.0,129.0,291.1,136.9,148.6,106.6,180.1,105.3,120.6,333.1,161.4,154.6,204.4,193.0,94.8,140.9,237.2,185.1,67.0,261.5,222.1,76.3,170.5,142.2,233.3,144.0,289.6,279.7,100.7,70.7,157.8,38.7,124.4,206.3,21.4,281.7,325.9,113.8,102.5,340.8,129.1,125.1,144.3,124.6,190.6,205.9,245.0,233.5,93.8,230.5,190.5,217.8,101.1,260.9,0.0,76.1,335.3,77.6,261.4,159.3,168.3,179.3,134.5,154.6,195.5,161.8,253.3,150.6,84.8,298.2,306.2,210.6,126.0,56.9,129.6,55.5,71.1,50.1,274.0,267.6,57.1,144.3,235.8,111.1,177.5,248.5,55.4,189.0,31.5,205.8,232.0,192.7,74.1,212.3,216.4,283.5,304.3,343.6,250.4,284.8,194.2
RF,138.8,65.8,120.0,256.9,111.9,128.4,1700.8,82.7,172.7,326.4,73.2,61.5,278.9,204.5,269.8,211.6,279.3,248.9,123.4,285.8,319.5,158.1,127.8,327.3,62.0,281.7,144.3,185.9,87.4,213.8,207.2,231.4,343.5,179.4,82.8,191.1,270.1,83.4,338.7,234.5,237.0,125.7,120.3,89.5,317.0,160.2,179.2,137.2,210.7,92.0,160.5,378.2,192.0,115.1,227.7,223.6,116.3,101.4,260.5,226.4,97.6,284.8,245.4,106.9,193.8,102.7,250.1,185.3,312.9,303.0,142.0,66.3,199.1,50.9,147.7,236.9,34.6,305.0,351.8,133.5,130.5,366.7,152.4,155.7,174.9,85.1,213.9,230.1,268.3,256.8,124.4,253.8,176.1,241.1,124.4,284.2,56.1,0.0,380.4,94.4,301.5,189.9,209.6,202.6,95.0,115.1,218.8,175.1,293.4,191.9,108.1,321.5,351.3,233.9,156.6,32.7,170.9,86.1,57.8,91.4,297.3,298.0,87.7,131.0,246.4,152.4,169.0,288.6,78.7,212.3,87.7,229.1,255.3,223.3,62.9,235.6,256.5,323.6,327.6,369.5,273.7,308.1,235.5
RM,274.3,354.0,329.5,246.6,441.3,486.2,1820.0,366.2,240.7,199.1,313.3,384.5,114.8,364.3,93.1,189.1,264.3,238.6,390.5,147.1,109.0,271.7,453.6,96.1,428.1,284.0,272.4,227.5,381.9,202.1,217.9,378.8,79.0,413.3,448.9,365.5,255.1,344.8,266.9,190.1,152.0,292.4,292.8,458.6,88.3,283.7,400.8,384.3,378.2,320.0,256.2,3.8,413.6,481.2,212.7,401.4,299.4,444.3,218.5,233.9,366.1,230.5,121.4,380.1,327.2,468.8,181.1,237.4,241.1,129.8,285.3,321.0,223.0,336.4,226.8,401.7,357.0,219.3,67.8,284.6,400.2,18.1,294.3,382.4,396.5,451.2,177.1,171.6,415.7,283.9,367.4,238.8,442.7,245.0,259.8,159.0,335.5,387.3,0.0,375.3,141.6,411.5,210.3,242.0,461.1,481.2,148.0,221.8,136.3,242.6,278.2,203.3,71.2,218.9,380.2,354.6,243.3,353.2,329.5,296.4,218.0,167.4,354.8,282.2,185.6,261.0,245.9,124.3,307.6,232.3,353.2,160.6,267.5,402.5,324.4,257.9,123.1,110.1,262.6,49.6,240.6,285.0,181.3
RY,138.2,121.9,122.5,256.3,106.5,116.6,1695.8,79.6,172.1,343.8,103.7,70.2,279.5,150.4,287.2,228.1,296.7,248.3,58.5,303.2,315.1,153.5,121.6,322.9,89.2,299.1,177.5,185.3,6.6,224.0,208.7,190.6,339.1,169.2,79.3,141.7,287.5,90.3,325.4,258.4,254.4,162.3,119.7,89.0,330.3,177.6,114.3,72.3,144.3,148.1,161.3,373.8,127.1,111.6,245.1,163.3,135.5,97.9,277.9,225.8,34.1,302.2,262.8,73.4,211.2,99.2,274.0,184.7,330.3,320.4,141.4,111.4,198.5,78.2,165.1,172.0,90.7,322.4,368.0,154.5,68.2,385.6,169.8,90.8,110.0,81.6,229.6,246.6,227.5,274.2,85.3,271.2,156.2,258.5,141.8,312.6,98.5,72.7,378.1,0.0,302.1,125.0,209.0,220.0,91.5,111.6,236.2,202.5,294.0,188.0,123.8,338.9,346.9,251.3,81.7,96.4,170.3,32.9,113.9,90.8,314.7,308.3,68.2,186.0,276.5,151.8,218.2,289.2,96.1,229.0,90.2,246.5,272.7,158.4,114.8,248.2,257.1,324.2,345.0,384.3,291.1,309.3,234.9
SK,191.1,280.6,256.1,163.4,390.9,421.1,1893.4,318.6,157.5,107.7,239.9,336.9,33.4,290.3,57.7,105.9,199.1,155.4,324.1,55.7,76.9,184.0,391.0,89.7,354.7,218.8,209.0,144.3,334.3,135.2,151.0,304.8,102.5,341.1,375.5,291.5,189.9,271.4,175.5,123.2,86.8,244.9,209.6,382.2,145.0,220.6,326.8,310.3,305.7,253.1,192.8,140.6,339.6,407.8,147.5,328.8,235.1,394.1,127.1,150.7,317.1,139.1,48.0,306.7,262.0,395.4,114.2,154.2,149.7,90.9,202.1,247.6,139.8,288.8,153.4,327.7,309.4,127.9,157.7,237.1,352.6,166.6,229.1,308.4,322.5,377.8,108.8,88.4,341.7,218.7,299.6,173.6,368.7,179.8,186.4,111.9,287.9,329.3,142.8,327.7,0.0,337.5,128.8,176.8,387.7,407.8,74.6,147.8,91.9,201.3,204.8,111.9,94.7,153.7,300.9,307.0,160.1,305.6,256.1,245.0,126.6,84.7,307.2,225.4,132.5,177.8,179.0,15.1,234.2,167.1,279.8,95.4,194.0,328.5,251.0,197.5,56.2,122.1,164.4,175.4,149.2,193.6,98.1
SS,207.7,213.9,183.1,267.4,135.6,145.5,1625.2,149.1,241.6,326.5,173.2,167.7,302.0,67.0,307.1,230.9,261.0,259.4,75.1,323.1,337.6,227.0,99.7,345.4,207.6,273.0,247.0,221.8,139.4,233.1,276.1,107.2,361.6,45.9,168.7,80.4,229.3,159.8,278.9,253.8,272.1,231.8,189.2,175.4,336.3,151.5,46.5,61.3,62.4,240.1,230.8,405.0,22.7,113.1,244.8,33.6,205.0,125.8,259.6,237.5,90.9,283.9,282.7,142.9,163.1,154.4,269.4,195.8,304.7,340.3,210.9,180.9,209.6,147.7,185.0,88.6,189.5,319.6,371.1,224.0,97.3,386.0,143.7,32.5,14.3,143.1,251.2,249.4,144.1,248.1,160.4,245.6,51.8,232.4,161.7,321.5,168.0,197.4,407.2,132.8,324.6,0.0,220.1,193.9,132.8,113.1,256.1,194.4,316.5,260.8,186.7,321.6,369.4,233.0,47.2,165.9,182.0,102.4,189.4,160.3,296.4,320.0,137.7,252.4,265.7,221.3,287.7,311.7,165.6,203.6,159.7,266.4,246.6,33.3,184.3,226.9,279.6,346.7,290.0,388.8,290.8,260.8,246.6
TB,91.3,187.8,148.5,45.6,282.9,320.0,1810.1,207.8,95.3,225.1,147.1,226.1,135.5,181.3,185.3,79.5,178.0,39.2,215.1,183.3,153.1,59.6,295.2,160.9,261.9,197.7,151.4,82.1,223.5,101.8,114.5,195.8,177.1,230.3,282.7,184.2,168.8,163.8,239.4,114.1,64.1,116.0,111.4,292.4,195.1,126.5,217.8,201.3,196.9,214.0,133.0,210.2,230.6,308.6,124.8,224.4,135.3,285.9,157.6,52.5,209.4,183.5,174.0,200.8,158.2,302.6,129.7,25.3,210.0,218.5,73.2,154.8,10.9,178.0,153.6,218.7,198.6,203.7,230.3,108.7,241.8,231.7,116.8,201.1,213.5,285.0,92.7,62.0,232.7,197.6,186.4,152.5,259.7,158.7,106.8,119.9,177.1,228.9,216.1,216.9,127.5,228.5,0.0,155.7,292.9,308.6,133.9,54.7,176.5,119.6,98.9,218.6,184.9,132.6,197.2,196.2,61.9,194.8,163.3,138.0,196.0,113.6,196.4,162.8,111.8,123.5,171.1,142.7,126.6,146.7,172.2,74.3,181.2,219.5,158.2,170.0,139.6,206.7,224.7,246.6,172.4,243.0,40.2
TD,128.7,174.4,149.9,193.9,249.0,301.2,1783.5,212.4,161.5,132.5,133.7,230.7,165.3,154.7,151.2,152.6,85.0,185.9,188.5,167.2,182.9,139.3,255.4,190.7,248.5,79.0,213.0,148.3,228.1,159.6,182.5,169.2,206.9,205.5,269.3,155.9,93.2,165.2,161.8,180.3,100.4,200.2,147.2,276.0,246.0,43.7,191.2,174.7,170.1,200.6,196.8,241.6,204.0,268.8,50.8,193.2,172.7,254.8,65.6,164.0,204.3,89.9,126.8,200.5,85.1,283.4,195.9,122.3,136.0,184.4,157.4,141.4,136.1,182.6,111.5,192.1,203.2,125.6,258.7,192.4,210.7,267.6,52.2,172.8,186.9,256.5,77.3,135.1,206.1,54.1,193.4,76.9,233.1,38.4,88.2,147.6,181.7,223.1,243.8,221.5,175.3,201.9,146.6,0.0,261.8,268.8,100.2,120.9,210.9,182.5,98.6,127.6,214.7,39.0,165.3,200.8,108.5,199.4,149.9,138.8,102.4,161.4,201.0,216.0,179.2,181.8,237.3,175.0,128.0,9.7,173.6,92.5,52.6,192.9,144.8,32.9,175.2,241.1,150.7,276.4,96.8,167.4,144.8
TL,196.6,123.6,177.8,314.7,64.7,56.9,1637.6,93.1,230.5,384.2,131.0,71.9,336.7,151.6,327.6,269.4,337.1,306.7,71.6,343.6,377.3,211.9,44.9,385.1,92.4,334.6,202.1,243.7,65.6,282.4,265.0,191.8,401.3,107.0,52.8,154.8,290.9,157.9,338.5,292.3,294.8,183.5,178.1,62.5,373.3,213.1,84.6,85.4,145.5,149.8,218.3,436.0,110.2,51.9,285.5,114.2,174.1,6.4,318.3,284.2,93.5,342.6,303.2,146.1,224.7,21.5,303.0,243.1,370.7,360.8,199.8,124.1,256.9,125.3,205.5,173.2,92.4,362.8,409.6,190.8,49.4,428.6,205.3,103.9,106.8,35.1,270.0,287.9,228.7,309.7,158.0,311.6,81.1,294.0,182.2,352.3,113.9,74.4,440.3,72.6,359.3,121.8,267.4,255.5,0.0,51.9,276.6,232.9,351.2,249.7,164.2,379.3,409.1,291.7,104.8,107.1,228.7,105.6,115.6,149.2,355.1,355.8,106.0,185.7,304.2,210.2,226.8,346.4,136.5,264.5,145.5,286.9,308.2,155.2,120.7,283.7,314.3,381.4,344.8,427.3,331.5,322.4,293.3
TS,216.5,143.5,197.7,334.6,81.8,32.3,1622.7,113.0,250.4,404.1,150.9,91.8,356.6,143.8,347.5,289.3,337.8,326.6,88.2,363.5,397.2,235.8,12.7,405.0,112.3,349.8,222.0,263.6,85.5,291.5,284.9,184.0,421.2,86.8,72.7,157.2,306.1,177.8,355.7,312.2,314.7,203.4,198.0,79.4,394.7,228.3,76.8,102.0,139.2,169.7,238.2,455.9,90.0,0.0,305.4,137.1,194.0,38.1,338.2,304.1,111.5,362.5,323.1,163.5,239.9,59.4,327.8,263.0,390.6,380.7,219.7,144.0,276.8,145.2,225.4,165.4,112.3,382.7,429.5,211.2,66.0,444.4,220.5,109.3,99.0,55.0,291.6,307.8,220.9,324.9,181.0,331.5,60.9,309.2,202.1,361.9,133.8,94.3,458.1,92.5,379.2,103.4,287.3,270.7,31.7,0.0,296.5,252.8,371.1,269.6,185.8,399.2,429.0,311.6,121.4,127.0,248.6,123.0,135.5,169.1,375.0,375.7,125.9,208.7,324.1,230.1,246.7,366.3,156.4,280.4,165.4,306.8,323.4,136.8,140.6,303.7,334.2,401.3,366.8,447.2,351.4,337.6,313.2
TW,178.2,205.9,181.4,166.9,316.2,346.4,1861.0,243.9,161.0,118.9,165.2,262.2,74.7,232.2,50.9,109.4,119.5,158.9,268.2,66.9,118.2,192.0,331.3,131.0,280.0,139.2,212.5,147.8,259.6,177.1,208.3,246.7,143.8,281.2,300.8,233.4,110.3,196.7,186.7,173.7,57.2,241.8,199.2,310.5,186.3,138.9,268.7,252.2,246.1,232.1,196.3,153.5,281.5,333.1,67.9,275.3,215.0,319.4,100.7,154.2,243.8,125.0,26.6,232.0,182.4,320.7,164.7,157.7,160.9,84.1,205.6,172.9,143.3,214.1,78.7,269.6,234.7,139.1,200.4,234.0,277.9,167.8,149.5,250.3,264.4,303.1,32.4,91.9,283.6,139.1,219.3,94.0,310.6,100.2,111.7,104.4,213.2,254.6,149.6,253.0,89.3,279.4,130.6,97.2,313.0,333.1,0.0,151.3,133.2,208.1,130.1,123.1,136.0,74.1,248.1,232.3,158.0,230.9,181.4,170.3,137.8,118.2,232.5,225.8,136.0,181.3,220.3,64.1,159.5,88.2,205.1,49.3,114.4,270.4,176.3,113.1,97.5,163.4,182.4,199.3,113.9,184.5,101.6
TX,54.5,134.1,109.6,108.8,236.7,274.6,1771.2,172.1,40.5,209.8,93.4,190.7,107.5,142.4,159.8,36.4,193.0,100.8,176.2,157.8,143.1,34.2,243.1,150.9,208.2,212.7,92.0,27.3,187.8,38.6,61.5,156.9,167.1,193.2,229.0,143.6,183.8,124.9,252.4,59.3,80.7,95.1,73.0,235.7,141.8,85.7,178.9,162.4,157.8,160.3,75.8,210.5,191.7,256.5,141.4,180.9,98.5,242.5,174.2,119.3,170.6,198.5,150.1,160.2,119.3,248.9,74.9,37.2,226.6,193.0,52.3,101.1,51.0,142.3,91.2,179.8,162.9,218.7,176.6,87.3,198.4,191.5,77.9,160.5,174.6,231.3,105.8,54.9,193.8,182.3,153.1,167.5,220.8,173.7,67.9,132.8,141.4,182.8,212.7,181.2,130.1,189.6,61.5,128.1,241.2,256.5,150.5,0.0,122.0,61.5,58.3,214.0,174.9,147.6,153.0,160.5,54.3,159.1,109.6,98.5,211.0,128.6,160.7,105.3,71.2,60.8,116.3,117.2,87.7,137.8,133.3,89.3,187.9,180.6,104.5,161.1,85.1,152.2,241.3,194.3,187.4,233.6,66.7
UA,177.0,240.5,232.1,196.1,339.1,372.7,1872.7,266.8,150.1,167.2,206.1,285.1,64.9,264.9,117.2,110.2,214.0,188.1,291.1,115.2,100.5,161.2,354.2,134.5,314.6,233.7,173.0,136.9,282.5,104.0,116.7,279.4,125.1,313.9,335.4,266.1,204.8,247.4,235.0,90.7,101.7,193.0,195.5,345.1,78.1,208.2,301.4,284.9,278.8,220.6,156.8,125.2,314.2,367.6,162.4,302.0,200.0,344.9,186.6,183.4,266.7,198.6,107.5,274.6,241.8,355.3,81.7,159.7,209.2,150.4,174.8,213.8,172.5,237.0,191.2,302.3,257.6,187.4,72.8,185.7,300.8,110.3,200.4,283.0,297.1,337.7,128.7,119.0,316.3,233.6,270.0,188.5,343.3,194.7,190.4,96.0,236.1,287.9,129.5,275.9,87.5,312.1,161.5,191.7,347.6,367.6,134.1,122.4,0.0,146.5,180.8,171.4,132.9,168.6,280.8,255.2,176.8,253.8,222.3,197.0,186.1,117.1,255.4,179.7,91.9,167.3,146.5,74.6,210.2,182.7,247.8,110.3,208.9,303.1,217.2,207.6,42.5,30.2,230.7,90.5,208.4,253.1,130.8
UF,107.2,162.4,162.3,161.5,257.5,294.6,1823.9,182.4,80.3,256.1,121.7,197.4,153.8,195.1,206.1,96.2,252.8,153.5,206.7,204.1,189.4,91.4,269.8,197.2,236.5,259.9,90.8,67.1,198.1,98.3,83.0,209.6,210.1,244.1,257.3,196.3,243.6,177.6,302.4,91.2,140.5,108.6,119.8,263.7,172.2,140.3,231.6,215.1,209.0,185.3,72.4,242.4,244.4,283.2,201.2,238.2,112.3,257.2,234.0,162.5,179.0,258.3,193.1,186.9,172.0,277.2,101.9,89.9,298.1,239.3,105.0,129.4,103.7,152.6,147.2,232.5,173.2,276.3,209.9,97.5,216.4,227.5,130.6,216.5,227.3,259.6,167.5,114.7,249.8,235.0,200.2,227.3,273.5,219.3,120.6,197.6,151.7,203.5,249.1,188.2,176.4,242.3,115.8,180.8,264.2,283.2,219.7,52.6,168.3,0.0,112.7,257.0,217.9,207.4,211.0,170.8,107.0,169.4,137.9,112.6,275.0,188.4,171.0,101.7,76.8,82.9,92.5,165.1,134.1,189.8,160.1,149.1,241.8,233.3,132.8,209.0,131.4,198.5,309.5,226.2,247.2,286.3,126.5
UR,85.8,74.0,47.9,139.9,188.8,207.9,1737.5,113.7,121.4,218.2,35.0,130.3,174.5,108.7,161.6,103.4,171.1,131.9,138.0,177.6,211.3,101.1,201.1,219.1,149.8,173.5,128.4,94.3,129.4,114.0,126.7,123.2,235.3,157.7,168.9,109.9,161.9,63.2,216.0,126.3,128.8,109.9,69.0,178.6,207.3,53.9,145.2,128.7,124.3,100.2,110.6,270.0,158.0,201.2,121.2,151.8,84.8,187.5,152.3,110.0,113.6,176.6,137.2,98.5,85.6,190.5,137.0,68.3,204.7,194.8,90.7,42.7,82.1,82.2,41.2,146.1,104.5,196.8,245.0,102.1,147.7,262.6,44.2,128.5,140.9,172.9,105.7,121.9,160.1,148.6,85.8,145.6,187.1,132.9,16.2,186.3,83.0,124.4,274.3,121.1,203.7,155.9,94.2,94.4,181.1,202.9,112.3,66.9,189.0,137.3,0.0,213.3,243.1,125.7,124.6,102.1,54.5,100.7,51.2,40.1,189.1,189.8,102.3,112.5,129.9,101.1,155.3,173.2,29.3,103.4,73.3,120.9,155.4,146.9,46.1,122.6,152.1,219.2,226.2,261.3,165.5,199.9,119.1
UT,256.7,301.0,276.5,244.0,377.0,441.5,1900.6,339.0,238.1,4.9,260.3,357.6,125.2,282.7,119.4,186.5,130.9,236.0,316.5,100.7,168.7,269.1,383.4,181.5,375.1,150.6,289.6,224.9,354.7,228.3,241.0,314.0,194.3,331.7,395.9,283.9,121.7,291.8,65.5,215.0,134.3,325.5,275.2,405.6,236.8,169.6,319.2,302.7,296.6,327.2,273.4,232.4,332.0,396.8,73.4,321.2,310.1,382.8,61.9,231.3,338.9,27.1,129.7,327.1,213.1,415.8,208.8,234.8,37.7,152.6,282.7,268.0,220.4,309.2,173.8,320.1,329.8,15.9,249.5,317.7,338.7,236.3,180.2,300.8,314.9,398.2,109.5,169.0,345.6,169.8,314.4,105.4,361.1,130.9,206.8,192.5,308.3,349.7,218.1,348.1,139.8,329.9,209.4,127.9,389.8,396.8,134.1,228.4,183.7,281.9,225.2,0.0,186.5,89.8,298.6,327.4,236.5,326.0,276.5,265.4,14.6,195.3,327.6,306.0,218.8,258.4,270.8,113.0,254.6,118.9,300.2,126.4,145.1,320.9,271.4,143.8,148.0,213.9,59.2,267.2,37.2,81.6,178.7
VH,243.6,303.6,295.2,215.9,402.2,435.8,1935.8,329.9,210.0,170.5,269.2,348.5,64.0,328.0,146.9,158.4,233.6,207.9,354.2,118.5,58.2,224.3,417.3,45.3,377.7,253.3,236.1,196.8,345.6,165.8,179.8,342.5,7.7,377.0,398.5,329.2,224.4,310.5,240.3,153.8,121.3,256.1,262.1,408.2,77.1,253.0,364.5,348.0,341.9,283.7,219.9,72.7,377.3,430.7,182.0,365.1,263.1,408.0,189.9,203.2,329.8,201.9,110.8,337.7,296.5,418.4,144.8,206.7,212.5,153.7,237.9,276.9,192.3,300.1,210.8,365.4,320.7,190.7,89.8,248.8,363.9,94.2,263.6,346.1,360.2,400.8,146.4,140.9,379.4,253.2,333.1,208.1,406.4,214.3,243.8,128.3,299.2,351.0,77.0,339.0,90.8,375.2,179.6,211.3,410.7,430.7,137.4,185.5,122.5,209.6,243.9,174.7,0.0,188.2,338.6,318.3,212.6,316.9,285.4,260.1,189.4,136.7,318.5,242.8,155.0,230.3,209.6,77.9,273.3,201.6,310.9,129.9,228.5,366.2,280.3,227.2,86.8,109.3,227.2,107.5,212.0,256.4,150.6
VI,166.8,223.0,198.5,166.0,287.1,339.3,1821.6,261.0,160.1,93.4,182.3,279.6,121.2,192.8,107.1,108.5,78.3,158.0,226.6,123.1,138.8,186.6,293.5,146.6,297.1,81.6,211.6,146.9,276.7,176.2,209.2,207.3,162.8,243.6,317.9,194.0,69.1,213.8,134.1,172.8,56.3,247.5,185.3,324.6,201.9,81.8,229.3,212.8,208.2,249.2,195.4,197.5,242.1,306.9,26.7,231.3,210.8,292.9,26.5,153.3,242.4,50.8,82.7,249.1,123.2,321.5,163.8,156.8,108.3,140.3,204.7,190.0,142.4,231.2,95.8,230.2,251.8,86.5,214.6,239.7,248.8,223.5,90.3,210.9,225.0,294.6,33.2,91.0,244.2,79.9,242.0,52.8,271.2,41.0,126.3,103.5,230.3,271.7,199.7,270.1,131.2,240.0,131.4,38.0,299.9,306.9,56.1,159.0,166.8,203.9,147.2,88.5,170.6,0.0,203.4,249.4,146.6,248.0,198.5,187.4,63.3,117.3,249.6,224.9,135.1,180.4,264.0,130.9,176.6,28.3,222.2,48.4,55.2,231.0,193.4,58.7,131.1,197.0,123.0,232.3,72.7,143.3,100.7
