from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
NE,299.4,137.3,297.7,146.8,479.7,232.9,286.5,342.6,76.9,143.3,243.9,130.2,253.8,457.6,54.4,212.6,467.5,94.0,267.9,218.7,371.1,435.7,43.5,435.5,178.6,316.6,53.5,218.3,130.3,111.8,295.0,105.3,436.0,141.7,208.3,30.3,526.0,438.4,341.0,257.3,525.0,161.1,65.3,205.2,391.7,227.6,38.7,386.5,68.2,2310.6,262.2,239.2,472.7,396.4,247.5,280.1,528.2,328.9,453.8,313.0,364.4,300.8,418.7,292.7,239.5,271.2,62.6,90.4,238.4,311.2,488.4,391.0,308.6,282.1,87.4,171.9,281.7,116.0,436.5,231.3,495.4,244.5,345.5,405.1,0.0,513.6,219.0,391.0,448.7,113.0,140.9,172.7,240.2,239.5,431.7,207.9,155.2,184.6,450.0,282.1,406.4,171.5,217.0,112.2,261.3,90.8,298.8,267.9,51.6,118.6,193.7,52.6,161.6,59.4,111.9,450.9,357.4,278.1,199.1,457.6,16.7,216.8,392.6,67.4,348.5,481.4,453.2,242.9,218.4,51.5,118.9,245.8,68.4,203.7,154.4,121.2,121.2,522.3,26.0,304.5,539.4,88.6,148.1,209.7,233.2,419.3,475.6,133.1,180.8,123.3,392.9,495.4,291.0,257.5
NG,731.5,609.1,238.4,448.7,216.1,297.7,625.7,636.2,558.8,615.1,415.9,488.9,680.4,235.8,542.5,344.8,90.6,561.1,672.8,454.3,634.2,147.5,482.2,342.8,464.8,671.9,492.2,422.7,602.1,593.7,513.2,464.0,249.7,557.7,347.1,518.4,111.9,253.1,819.6,365.3,110.9,374.6,525.8,394.4,241.5,416.8,520.6,581.4,533.8,2280.0,545.8,637.8,86.9,211.1,436.7,517.9,117.2,562.6,237.9,620.0,671.4,705.7,233.4,440.9,413.2,699.7,470.6,505.5,516.6,556.3,202.8,298.3,713.5,541.5,569.3,365.0,699.8,587.8,310.9,339.3,164.8,357.6,783.0,289.6,512.0,0.0,327.0,205.7,263.4,475.3,499.6,361.9,444.6,525.7,260.0,682.1,627.0,317.5,133.2,414.0,226.8,330.6,406.2,439.9,379.9,562.8,638.0,641.8,533.5,590.4,405.9,475.5,528.1,547.5,502.8,279.2,203.4,398.2,485.3,100.5,485.5,691.0,640.2,549.3,611.6,22.1,67.8,350.9,349.5,533.4,589.1,358.9,550.3,331.7,626.2,483.5,537.2,8.6,514.1,757.5,125.3,560.4,510.4,340.8,437.6,275.4,237.8,465.0,432.0,605.2,647.0,81.3,536.1,493.1
NI,497.1,334.4,132.5,160.2,314.5,67.7,391.3,396.2,274.0,340.4,158.2,195.7,447.9,292.4,249.3,33.6,302.3,288.1,438.4,175.6,385.2,270.5,189.0,270.3,192.7,437.5,199.0,132.6,327.4,305.3,251.9,170.8,270.8,272.9,53.9,225.2,360.8,273.2,534.5,38.2,359.8,81.4,241.0,101.2,226.5,123.6,235.8,343.4,261.7,2141.0,276.5,403.4,307.5,231.2,121.5,239.2,363.0,343.0,288.6,385.6,428.1,471.3,253.5,206.5,104.4,465.3,185.8,220.7,237.9,321.9,323.7,225.8,479.1,262.8,284.5,80.2,465.4,313.1,271.3,12.3,330.2,113.5,548.6,239.9,218.8,348.4,0.0,225.8,283.5,184.2,206.4,68.7,154.5,253.6,266.5,401.4,352.3,24.3,284.8,86.9,241.2,37.4,113.0,146.7,145.5,287.9,403.6,407.4,248.7,315.7,112.7,182.3,233.0,254.3,230.7,285.7,192.2,153.2,213.2,292.4,192.3,410.3,406.7,264.5,362.6,316.2,288.0,23.9,101.3,248.6,314.4,124.5,261.9,20.5,351.5,194.9,252.4,357.1,220.9,498.0,374.2,285.7,221.8,92.6,147.5,254.1,310.4,171.8,159.9,316.8,407.0,330.2,301.7,214.4
NL,615.4,493.0,122.3,332.6,154.8,186.0,509.6,530.1,442.7,499.0,299.8,372.8,566.2,158.2,426.4,229.5,186.1,465.2,556.7,338.2,518.1,196.3,366.1,136.1,348.7,555.8,376.1,306.6,486.0,477.6,397.1,347.9,155.6,441.6,231.0,402.3,244.6,61.2,703.5,249.2,287.4,258.5,409.7,278.3,92.3,300.7,404.5,465.3,417.7,2142.2,429.8,521.7,191.3,5.3,320.6,401.8,257.0,446.5,154.4,503.9,555.3,589.6,44.3,324.8,291.1,583.6,354.5,389.4,400.5,440.2,189.0,91.6,597.4,425.4,453.2,248.9,583.7,471.7,137.1,223.2,206.6,241.5,651.6,105.7,395.9,232.2,210.9,0.0,57.6,359.2,383.5,245.8,328.5,409.6,132.3,566.0,510.9,201.4,168.6,297.9,107.0,214.5,290.1,323.8,258.3,446.7,521.9,525.7,417.4,474.3,291.1,359.4,407.8,431.4,386.7,151.5,87.3,282.1,369.2,176.2,369.4,574.9,524.1,433.2,495.5,200.0,171.8,234.8,233.4,417.3,474.6,242.8,434.2,215.6,510.1,367.4,421.1,240.9,398.0,641.4,258.0,444.3,394.3,224.7,321.5,119.9,176.2,348.9,315.9,489.1,530.9,214.0,420.0,377.0
NU,673.3,550.9,180.2,390.5,212.7,243.9,567.5,588.0,500.6,556.9,357.7,430.7,624.1,216.1,484.3,287.4,218.4,523.1,614.6,396.1,576.0,186.6,424.0,194.0,406.6,613.7,434.0,364.5,543.9,535.5,455.0,405.8,213.5,499.5,288.9,460.2,276.9,119.1,761.4,307.1,275.9,316.4,467.6,336.2,150.2,358.6,462.4,523.2,475.6,2200.1,487.7,579.6,223.6,52.4,378.5,459.7,314.9,504.4,212.3,561.8,613.2,647.5,102.2,382.7,349.0,641.5,412.4,447.3,458.4,498.1,246.9,149.5,655.3,483.3,511.1,306.8,641.6,529.6,195.0,281.1,264.5,299.4,709.5,163.6,453.8,264.5,268.8,57.8,0.0,417.1,441.4,303.7,386.4,467.5,190.2,623.9,568.8,259.3,200.9,355.8,164.9,272.4,348.0,381.7,316.2,504.6,579.8,583.6,475.3,532.2,349.0,417.3,465.7,489.3,444.6,209.4,145.2,340.0,427.1,208.5,427.3,632.8,582.0,491.1,553.4,232.3,204.1,292.7,291.3,475.2,532.5,300.7,492.1,273.5,568.0,425.3,479.0,273.2,455.9,699.3,290.3,502.2,452.2,282.6,379.4,177.8,234.1,406.8,373.8,547.0,588.8,246.3,477.9,434.9
OD,339.0,169.9,272.5,33.0,457.3,210.5,326.1,414.7,109.5,175.9,248.1,192.6,291.5,432.4,166.2,168.2,442.3,193.0,307.5,222.1,403.7,410.5,105.9,410.3,211.2,356.2,115.9,222.5,162.9,151.4,298.4,167.7,413.6,108.6,185.9,142.1,500.8,413.2,380.6,234.9,499.8,138.7,58.7,168.0,366.5,190.4,77.2,389.9,100.8,2257.6,295.0,278.8,447.5,371.2,210.3,285.7,503.0,361.5,428.6,352.6,404.0,340.4,393.5,282.6,200.3,310.8,53.3,56.4,271.0,343.8,463.7,365.8,348.2,309.3,120.0,126.7,321.3,148.6,411.3,208.9,470.2,199.3,400.4,379.9,112.8,488.4,196.6,365.8,423.5,0.0,203.3,135.5,244.4,272.1,406.5,247.5,187.8,162.2,424.8,244.9,381.2,149.1,179.8,174.6,216.1,123.4,338.4,307.5,117.1,151.2,170.0,63.3,64.6,171.2,144.5,425.7,332.2,232.9,231.7,432.4,109.2,256.4,425.2,100.0,381.1,456.2,428.0,220.5,173.2,84.1,149.9,200.6,108.0,181.3,187.0,20.0,88.1,497.1,137.8,344.1,514.2,121.2,46.9,164.5,237.4,394.1,450.4,13.9,213.4,162.9,425.5,470.2,323.6,260.9
OE,424.7,288.0,322.5,240.0,504.5,257.7,411.8,467.9,227.6,294.0,365.1,10.6,379.1,482.4,181.1,242.4,492.3,219.9,393.2,339.1,521.8,460.5,107.3,460.3,329.3,441.9,97.3,339.5,281.0,237.1,415.4,45.5,460.8,244.7,233.1,157.0,550.8,463.2,466.3,282.1,549.8,152.4,212.8,230.0,416.5,252.4,189.4,506.9,218.9,2331.0,412.9,364.5,497.5,421.2,240.2,402.7,553.0,479.6,478.6,438.3,489.7,426.1,443.5,396.5,311.3,396.5,159.9,192.5,389.1,461.9,513.2,415.8,433.9,426.3,238.1,243.7,407.0,266.7,461.3,256.1,520.2,313.2,470.8,429.9,150.6,538.4,243.8,415.8,473.5,222.9,0.0,197.5,361.4,390.2,456.5,333.2,305.9,209.4,474.8,274.8,431.2,196.3,241.8,80.1,330.0,241.5,424.1,393.2,167.3,269.3,172.3,149.9,271.5,186.1,262.6,475.7,382.2,349.9,349.8,482.4,124.1,342.1,543.3,218.1,499.2,506.2,478.0,267.7,290.2,202.2,269.6,314.5,193.7,228.5,305.1,231.1,224.2,547.1,152.7,429.8,564.2,239.3,258.0,281.5,354.4,444.1,500.4,237.3,331.5,248.6,543.6,520.2,441.7,377.9
OF,432.5,270.4,167.2,112.2,349.2,98.0,396.3,397.8,210.0,276.4,191.8,149.2,385.0,327.1,202.8,86.3,337.0,241.6,401.0,165.8,386.8,305.2,142.5,305.0,194.3,442.5,152.5,166.2,263.4,244.9,242.1,124.3,305.5,208.9,77.8,178.7,395.5,307.9,474.1,126.8,394.5,34.9,177.0,32.4,261.2,54.8,171.8,333.6,201.3,2175.7,278.1,372.3,342.2,265.9,74.7,229.4,397.7,344.6,323.3,390.6,429.7,433.9,288.2,226.3,144.0,404.3,121.8,156.7,228.1,326.9,357.9,260.5,441.7,253.0,220.5,70.4,414.8,249.1,306.0,100.8,364.9,143.0,493.9,274.6,163.3,383.1,88.5,260.5,318.2,126.5,159.9,0.0,188.1,255.2,301.2,341.0,288.3,54.1,319.5,109.3,275.9,41.0,44.2,100.2,165.3,223.9,408.6,412.4,184.7,251.7,66.2,131.8,179.3,207.8,232.3,320.4,226.9,176.6,214.8,327.1,145.8,349.9,408.3,200.5,364.2,350.9,322.7,112.4,116.9,184.6,250.4,144.3,201.5,73.2,287.5,134.7,188.4,391.8,174.4,437.6,408.9,221.7,161.6,108.2,181.1,288.8,345.1,123.8,161.5,256.4,408.6,364.9,306.7,204.6
OK,372.5,245.2,230.9,221.8,410.7,174.2,266.7,287.2,205.0,251.2,23.6,318.5,323.3,390.8,294.2,107.8,400.7,325.3,313.8,73.6,275.2,368.9,283.3,368.7,100.9,312.9,293.3,21.1,238.2,271.2,108.4,293.6,367.0,249.8,180.4,270.1,459.2,371.6,430.2,180.6,458.2,204.2,200.4,206.0,324.9,228.4,199.7,192.0,169.9,2116.1,184.5,278.8,405.9,329.6,248.3,137.2,461.4,217.6,387.0,261.0,312.4,346.7,351.9,98.9,44.0,340.7,236.1,235.1,135.9,197.3,421.6,324.2,354.5,160.8,215.5,118.5,340.8,223.9,369.7,154.6,428.6,84.8,396.4,338.3,239.7,446.8,142.3,324.2,381.9,240.8,329.2,173.5,0.0,161.8,364.9,323.1,263.1,150.8,383.2,229.3,339.6,163.9,217.8,269.5,66.4,198.9,279.0,282.8,255.3,226.5,236.8,246.1,277.1,299.2,138.9,384.1,290.6,114.6,121.4,390.8,256.5,332.0,281.2,195.5,237.6,414.6,386.4,166.2,131.6,186.3,226.8,103.2,231.8,121.7,262.3,249.0,229.3,455.5,265.8,395.1,472.6,196.5,263.6,122.9,6.7,352.5,408.8,238.1,68.1,282.6,288.0,428.6,177.1,112.4
OL,246.8,246.2,314.8,295.2,493.5,221.0,141.0,152.5,206.0,252.2,147.2,371.0,197.6,474.7,295.2,208.6,484.6,326.3,188.1,105.7,131.5,452.8,284.3,452.6,60.8,187.2,294.3,121.6,239.2,267.0,66.2,346.1,449.8,250.8,281.2,271.1,543.1,455.5,331.6,281.4,542.1,292.9,201.4,294.7,408.8,317.1,200.7,154.9,170.9,2062.8,22.6,153.1,489.8,413.5,337.0,72.2,545.3,89.3,470.9,135.3,174.4,221.0,435.8,196.0,144.8,215.0,266.0,236.1,98.1,71.6,505.5,408.1,228.8,77.0,216.5,182.2,215.1,224.9,453.6,255.4,512.5,185.6,283.0,422.2,240.7,530.7,243.1,408.1,465.8,262.1,381.7,262.2,143.5,0.0,448.8,197.4,264.1,251.6,467.1,330.1,423.5,264.7,306.5,353.0,149.2,199.9,153.3,157.1,256.3,227.5,325.5,276.0,278.1,300.2,139.9,468.0,374.5,197.4,40.3,474.7,257.5,206.3,153.0,196.5,108.9,498.5,470.3,267.0,232.4,187.3,227.8,204.0,232.8,222.5,263.3,278.0,230.3,539.4,266.8,272.8,556.5,197.5,264.6,223.7,136.5,436.4,492.7,276.1,84.1,256.3,153.3,512.5,51.4,66.9
OM,645.8,523.4,152.7,363.0,90.9,216.4,540.0,560.5,473.1,529.4,330.2,403.2,596.6,94.3,456.8,259.9,189.3,495.6,587.1,368.6,548.5,132.4,396.5,131.2,379.1,586.2,406.5,337.0,516.4,508.0,427.5,378.3,124.6,472.0,261.4,432.7,255.0,149.4,733.9,279.6,223.5,288.9,440.1,308.7,29.9,331.1,434.9,495.7,448.1,2152.7,460.2,552.1,194.5,107.4,351.0,432.2,193.1,476.9,90.5,534.3,585.7,620.0,129.7,355.2,321.5,614.0,384.9,419.8,430.9,470.6,125.1,86.7,627.8,455.8,483.6,279.3,614.1,502.1,132.2,253.6,142.7,271.9,682.0,100.8,426.3,242.6,241.3,102.0,159.7,389.6,413.9,276.2,358.9,440.0,0.0,596.4,541.3,231.8,170.2,328.3,43.1,244.9,320.5,354.2,288.7,477.1,552.3,556.1,447.8,504.7,321.5,389.8,438.2,461.8,417.1,22.4,117.7,401.1,399.6,179.4,399.8,605.3,554.5,463.6,525.9,210.4,182.2,265.2,347.9,447.7,505.0,273.2,464.6,246.0,540.5,397.8,451.5,251.3,428.4,671.8,268.4,474.7,424.7,255.1,351.9,115.0,112.3,379.3,346.3,519.5,561.3,224.4,450.4,407.4
ON,99.7,143.1,475.2,266.1,658.7,411.9,83.2,139.3,146.3,149.1,334.7,309.2,50.5,635.1,213.4,370.1,645.0,233.7,64.6,309.5,245.6,613.2,222.5,613.0,269.4,91.7,232.5,309.1,166.7,94.2,241.9,284.3,615.0,224.9,387.3,225.9,703.5,615.9,133.0,436.3,702.5,340.1,172.3,370.7,569.2,393.1,189.6,269.0,169.4,2158.9,177.3,35.9,650.2,573.9,413.0,247.9,705.7,198.2,631.3,109.7,161.1,97.5,596.2,383.5,332.3,67.9,233.0,210.2,295.5,119.3,665.9,568.5,105.3,274.4,137.6,329.4,73.7,171.0,614.0,410.3,672.9,373.1,137.5,582.6,200.9,691.1,398.0,568.5,626.2,233.0,319.9,338.2,331.0,197.3,609.2,0.0,135.6,363.6,627.5,447.6,583.9,350.5,382.5,291.2,314.8,174.0,95.5,64.6,163.7,121.3,372.7,231.6,252.2,253.3,202.7,628.4,534.9,384.9,237.7,635.1,195.7,8.8,208.4,154.1,223.0,658.9,630.7,421.9,375.9,176.5,129.6,329.4,136.5,382.7,160.2,252.1,204.4,699.8,221.6,96.5,716.9,161.6,238.7,367.2,324.0,596.8,653.1,247.0,271.6,83.5,208.8,672.9,139.3,264.3
OO,234.6,52.1,404.5,193.7,583.2,353.5,221.7,289.3,101.2,58.1,236.9,264.1,187.1,564.4,168.3,298.3,574.3,216.2,203.1,211.7,364.1,542.5,177.4,542.3,171.6,251.8,187.4,211.3,75.1,49.1,288.0,239.2,539.5,154.9,328.9,175.2,632.8,545.2,276.2,371.1,631.8,285.0,105.5,307.8,498.5,330.2,104.8,379.5,75.0,2303.6,255.4,174.4,579.5,503.2,350.1,273.1,635.0,321.9,560.6,248.2,299.6,236.0,525.5,285.7,234.5,206.4,170.1,140.2,231.4,257.8,595.7,497.8,243.8,275.1,92.5,266.5,216.9,91.2,543.3,345.1,602.2,275.3,280.7,511.9,144.8,620.4,332.8,497.8,555.5,166.2,274.8,275.3,233.2,232.5,538.5,143.1,0.0,305.2,556.8,384.7,513.2,292.1,319.6,246.1,238.9,104.0,234.0,203.1,118.6,53.4,316.3,180.1,186.4,204.3,104.9,557.7,464.2,287.1,192.1,564.4,150.6,152.0,346.9,100.6,341.5,588.2,560.0,356.7,313.0,91.4,82.1,293.7,91.4,312.2,69.2,182.1,137.2,629.1,170.9,239.7,646.2,54.3,168.7,304.3,226.2,526.1,582.4,180.2,173.8,58.5,347.3,602.2,284.0,250.5
OT,477.6,310.5,113.0,131.1,295.0,48.2,371.8,404.7,250.1,316.5,156.7,171.3,428.4,272.9,224.9,32.9,282.8,263.7,418.9,174.1,383.7,251.0,164.6,250.8,191.2,418.0,174.6,131.1,303.5,280.9,250.4,146.4,251.3,249.0,29.5,200.8,341.3,253.7,510.1,72.6,340.3,57.0,217.1,76.8,207.0,99.2,211.9,327.5,241.4,2121.5,274.8,383.9,288.0,211.7,119.1,237.7,343.5,308.7,269.1,366.1,426.6,451.8,234.0,187.0,102.9,445.8,161.9,196.8,236.4,302.4,303.7,206.3,459.6,261.3,260.6,78.7,445.9,289.2,251.8,46.6,310.7,103.7,513.8,220.4,194.4,328.9,34.3,206.3,264.0,159.8,182.0,44.3,153.0,252.1,247.0,377.0,328.4,0.0,265.3,112.4,221.7,13.0,88.6,122.3,120.5,264.0,384.1,387.9,224.8,291.8,89.6,157.9,210.9,229.9,229.2,266.2,172.7,142.2,211.7,272.9,167.9,385.9,386.3,240.6,361.1,296.7,268.5,58.2,99.8,224.7,292.1,105.0,237.5,19.0,327.6,170.5,228.5,337.6,196.5,473.6,354.7,261.8,197.4,91.1,146.0,234.6,290.9,147.4,158.4,292.4,405.5,310.7,282.2,212.9
OV,692.0,569.6,198.9,409.2,130.7,262.6,586.2,606.7,519.3,575.6,376.4,449.4,642.8,150.4,503.0,306.1,54.9,541.8,633.3,414.8,594.7,59.3,442.7,233.0,425.3,632.4,452.7,383.2,562.6,554.2,473.7,424.5,164.3,518.2,307.6,478.9,168.0,251.2,780.1,325.8,101.2,335.1,486.3,354.9,131.7,377.3,481.1,541.9,494.3,2194.6,506.4,598.3,46.9,209.2,397.2,478.4,102.4,523.1,152.5,580.5,631.9,666.2,231.5,401.4,367.7,660.2,431.1,466.0,477.1,516.8,117.9,188.5,674.0,502.0,529.8,325.5,660.3,548.3,225.5,299.8,69.6,318.1,728.2,202.6,472.5,145.0,287.5,203.8,261.5,435.8,460.1,322.4,405.1,486.2,150.2,642.6,587.5,278.0,0.0,374.5,117.0,291.1,366.7,400.4,334.9,523.3,598.5,602.3,494.0,550.9,367.7,436.0,484.4,508.0,463.3,169.4,163.9,443.0,445.8,45.0,446.0,651.5,600.7,509.8,572.1,112.8,120.2,311.4,389.8,493.9,551.2,319.4,510.8,292.2,586.7,444.0,497.7,153.7,474.6,718.0,181.4,520.9,470.9,301.3,398.1,190.0,152.4,425.5,392.5,565.7,607.5,130.8,496.6,453.6
OX,532.4,370.3,218.9,207.4,400.9,154.1,477.7,492.6,309.9,376.3,244.6,216.6,486.8,378.8,302.7,120.8,388.7,341.5,500.9,262.0,471.6,356.9,242.4,356.7,279.1,523.9,235.8,219.0,363.3,344.8,338.3,191.7,357.2,308.8,72.8,278.6,447.2,359.6,574.0,48.0,446.2,134.8,276.9,101.0,312.9,92.1,271.7,429.8,301.2,2227.4,362.7,489.8,393.9,317.6,34.5,325.6,449.4,429.4,375.0,472.0,514.5,533.8,339.9,292.9,190.8,504.2,221.7,256.6,324.3,408.3,409.6,312.2,541.6,349.2,320.4,166.6,514.7,349.0,357.7,74.0,416.6,199.9,578.5,326.3,263.2,434.8,86.3,312.2,369.9,226.4,227.3,99.8,240.9,340.0,352.9,440.9,388.2,110.7,371.2,0.0,327.6,99.6,89.2,167.6,226.4,323.8,490.0,493.8,284.6,351.6,92.4,231.7,275.0,307.7,317.1,372.1,278.6,239.6,299.6,378.8,245.7,449.8,493.1,300.4,449.0,402.6,374.4,62.4,187.7,284.5,351.9,210.9,301.4,106.9,387.4,234.6,288.3,443.5,274.3,537.5,460.6,321.6,261.5,179.0,233.9,340.5,396.8,223.7,246.3,356.3,493.4,416.6,388.1,300.8
PI,630.5,508.1,137.4,352.4,47.7,201.1,524.7,545.2,457.8,514.1,314.9,387.9,579.4,51.1,441.5,243.8,146.1,480.3,571.8,353.3,533.2,89.2,381.2,115.9,363.8,570.9,391.2,321.7,501.1,492.7,412.2,363.0,81.4,456.7,246.1,417.4,236.2,134.1,718.6,264.3,180.3,273.6,424.8,293.4,14.6,315.8,419.6,480.4,432.8,2111.7,444.8,536.8,151.3,92.1,335.7,416.9,149.9,461.6,47.3,519.0,570.4,604.7,114.4,339.9,312.2,598.7,369.6,404.5,415.6,455.3,81.9,71.4,612.5,440.5,468.3,264.0,598.8,486.8,116.9,238.3,99.5,256.6,682.0,85.5,411.0,227.3,226.0,86.7,144.4,374.3,398.6,260.9,343.6,424.7,33.1,581.1,526.0,216.5,127.0,313.0,0.0,229.6,305.2,338.9,273.4,461.8,537.0,540.8,432.5,489.4,304.9,374.5,427.1,446.5,401.8,52.3,102.4,360.1,384.3,136.2,384.5,590.0,539.2,448.3,510.6,195.1,166.9,249.9,306.9,432.4,488.1,257.9,449.3,230.7,525.2,382.5,436.2,236.0,413.1,656.5,249.6,459.4,409.4,315.6,336.6,99.7,69.1,364.0,331.0,504.2,546.0,197.4,435.1,392.1
PN,455.4,297.4,126.1,118.0,308.1,61.3,384.9,417.8,237.0,303.4,169.8,158.2,409.8,286.0,211.8,46.0,295.9,250.6,432.0,187.2,396.8,264.1,151.5,263.9,204.3,431.1,161.5,144.2,290.4,267.8,263.5,133.3,264.4,235.9,36.7,187.7,354.4,266.8,497.0,85.7,353.4,43.9,204.0,63.7,220.1,86.1,198.8,340.6,228.3,2134.6,287.9,397.0,301.1,224.8,106.0,250.8,356.6,321.8,282.2,379.2,439.7,464.9,247.1,200.1,116.0,427.2,148.8,183.7,249.5,315.5,316.8,219.4,472.7,274.4,247.5,91.8,437.7,276.1,264.9,59.7,323.8,116.8,501.5,233.5,181.3,342.0,47.4,219.4,277.1,146.7,168.9,31.2,166.1,265.2,260.1,363.9,315.3,13.0,278.4,119.6,234.8,0.0,75.5,109.2,133.6,250.9,397.2,401.0,211.7,278.7,76.5,144.8,197.8,216.8,242.3,279.3,185.8,155.3,224.8,286.0,154.8,372.8,399.4,227.5,374.2,309.8,281.6,71.3,112.9,211.6,279.0,118.1,224.4,32.1,314.5,157.4,215.4,350.7,183.4,460.5,367.8,248.7,184.3,104.2,159.1,247.7,304.0,134.3,171.5,279.3,418.6,323.8,295.3,226.0
PW,477.3,315.2,212.0,152.3,394.0,147.2,441.1,452.6,254.8,321.2,236.6,194.0,431.7,371.9,247.6,131.9,381.8,286.4,445.8,210.6,431.6,350.0,187.3,349.8,239.1,487.3,197.3,211.0,308.2,289.7,286.9,169.1,350.3,253.7,67.0,223.5,440.3,352.7,518.9,89.8,439.3,79.7,221.8,11.7,306.0,49.1,216.6,378.4,246.1,2220.5,322.7,417.1,387.0,310.7,102.1,274.2,442.5,389.4,368.1,435.4,474.5,478.7,333.0,271.1,182.8,449.1,166.6,201.5,272.9,371.7,402.7,305.3,486.5,297.8,265.3,115.2,459.6,293.9,350.8,115.8,409.7,187.8,523.4,319.4,208.1,427.9,128.1,305.3,363.0,171.3,204.7,44.7,232.9,300.0,346.0,385.8,333.1,98.9,364.3,99.2,320.7,85.8,0.0,145.0,204.6,268.7,453.4,457.2,229.5,296.5,112.3,176.6,219.9,252.6,277.1,365.2,271.7,221.4,259.6,371.9,190.6,394.7,453.1,245.3,409.0,395.7,367.5,104.2,161.7,229.4,296.8,189.1,246.3,118.0,332.3,179.5,233.2,436.6,219.2,482.4,453.7,266.5,206.4,153.0,225.9,333.6,389.9,168.6,206.3,301.2,453.4,409.7,351.5,249.4
QC,395.5,258.8,242.3,159.8,424.3,177.5,382.6,438.7,198.4,264.8,284.9,48.9,349.9,402.2,151.9,162.2,412.1,190.7,364.0,258.9,479.9,380.3,78.1,380.1,287.4,412.7,68.1,259.3,251.8,207.9,335.2,24.0,380.6,215.5,152.9,127.8,470.6,383.0,437.1,201.9,469.6,72.2,183.6,149.8,336.3,172.2,160.2,426.7,189.7,2250.8,371.0,335.3,417.3,341.0,160.0,322.5,472.8,437.7,398.4,409.1,460.5,396.9,363.3,316.3,231.1,367.3,130.7,163.3,321.2,420.0,433.0,335.6,404.7,346.1,208.9,163.5,377.8,237.5,381.1,175.9,440.0,233.0,441.6,349.7,121.4,458.2,163.6,335.6,393.3,188.5,59.6,117.3,281.2,348.3,376.3,304.0,276.7,129.2,394.6,194.6,351.0,116.1,161.6,0.0,249.8,212.3,394.9,364.0,138.1,240.1,92.1,120.7,239.6,156.9,233.4,395.5,302.0,269.7,307.9,402.2,94.9,312.9,501.4,188.9,457.3,426.0,397.8,187.5,210.0,173.0,240.4,234.3,164.5,148.3,275.9,199.2,195.0,466.9,123.5,400.6,484.0,210.1,226.1,201.3,274.2,363.9,420.2,176.1,254.6,219.4,501.7,440.0,399.8,297.7
QG,357.0,234.6,165.5,233.9,322.0,76.1,251.2,261.7,194.4,240.6,41.4,325.9,308.4,325.4,283.6,116.0,335.3,302.2,298.3,95.8,259.7,303.5,272.7,303.3,90.3,297.4,297.0,48.2,227.6,260.6,138.7,301.0,322.8,239.2,187.8,259.5,393.8,306.2,461.1,188.0,392.8,202.5,189.8,213.4,259.5,235.8,189.1,206.9,175.3,2032.8,171.3,279.3,340.5,264.2,255.7,143.4,396.0,188.1,321.6,245.5,296.9,331.2,286.5,66.4,46.9,325.2,243.5,224.5,142.1,181.8,356.7,258.8,339.0,167.0,220.9,120.0,325.3,213.3,304.3,162.0,363.2,46.8,408.5,272.9,229.1,381.4,140.6,258.8,316.5,248.2,336.6,171.8,70.1,151.2,299.5,307.6,252.5,158.2,317.8,236.7,274.2,171.3,225.2,276.9,0.0,204.3,279.5,267.3,244.7,215.9,242.9,253.5,270.7,288.6,128.3,318.7,225.2,67.4,110.8,325.4,245.9,316.5,265.7,184.9,237.1,349.2,321.0,173.6,129.9,191.7,214.6,14.5,221.2,120.0,267.7,256.4,221.5,390.1,255.2,383.0,407.2,185.9,253.0,75.5,63.1,287.1,343.4,245.5,73.5,272.0,272.5,363.2,162.1,118.6
