from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
LV,218.1,530.6,139.7,91.1,306.9,157.8,182.9,360.2,179.4,556.5,122.3,273.7,396.0,235.3,245.1,338.6,393.9,554.6,275.4,368.7,345.2,229.0,93.9,451.1,441.9,132.1,197.9,105.5,294.9,147.6,410.5,63.7,253.0,275.3,313.8,205.1,438.7,558.7,261.0,249.1,586.2,106.9,253.1,225.9,186.7,213.9,275.9,465.4,234.2,59.1,335.5,271.6,418.4,425.4,522.9,278.1,362.1,1847.4,320.2,163.4,279.8,533.0,392.7,427.5,443.3,132.1,460.5,424.0,542.5,267.8,417.9,50.2,222.9,261.7,160.1,482.2,261.3,167.3,189.7,270.1,0.0,374.1,568.8,154.8,72.3,575.1,144.2,334.8,214.6,377.0,156.5,252.7,417.3,229.8,424.9,183.3,283.9,194.1,262.6,536.4,20.8,217.4,222.5,177.6,327.4,341.4,91.9,135.3,213.7,289.6,271.3,230.6,212.1,316.1,417.2,238.6,186.2,283.4,452.6,262.6,372.1,230.3,174.8,231.0,313.5,493.6,161.3,151.1,482.8,284.9,95.9,370.8,257.2,108.7,221.8,234.6,211.5,170.5,455.6,138.2,155.6,424.9,284.6,515.0,290.8,261.7,397.1,58.2,370.0,437.1,168.3,343.1,395.5,435.9,303.3,36.7,82.4,162.9,222.3,142.0,237.4
LZ,437.4,334.4,434.1,347.7,443.2,396.4,277.5,322.7,398.7,360.3,295.7,510.7,106.6,368.8,464.4,274.8,409.1,374.1,503.4,174.2,126.2,365.3,311.2,254.9,242.9,348.6,382.9,441.2,431.2,424.4,214.3,378.4,222.9,515.6,419.7,192.3,240.2,368.5,498.0,431.9,390.0,326.0,242.6,351.0,406.0,379.9,426.2,269.2,400.2,394.8,469.0,338.7,98.7,96.9,350.3,465.0,281.0,1796.2,255.3,357.8,364.8,336.8,64.2,231.3,416.1,371.3,264.3,227.8,346.3,172.6,269.5,364.9,359.2,498.7,354.5,339.3,167.3,402.5,261.6,507.1,382.9,0.0,383.3,449.2,324.2,389.5,438.6,146.3,209.2,180.8,381.1,472.0,77.7,395.8,248.0,368.3,132.5,431.1,446.7,340.2,374.5,169.1,388.5,382.4,312.4,400.5,427.6,354.6,350.0,300.3,404.8,158.9,172.2,282.3,65.9,404.6,410.8,266.5,303.2,422.2,309.5,449.6,430.4,341.9,106.3,119.4,380.6,345.5,286.6,469.0,311.7,101.6,494.2,405.4,458.8,261.4,430.8,437.6,374.1,357.5,372.1,376.1,468.7,318.8,450.4,427.7,200.9,338.9,287.1,240.9,466.1,73.8,223.9,239.7,308.0,390.4,408.7,442.5,347.4,361.3,209.1
MA,637.9,71.2,634.6,551.0,495.1,596.9,465.2,266.6,619.7,138.7,563.1,711.2,464.8,423.5,664.9,313.4,273.5,14.9,695.2,485.5,437.5,359.8,603.2,154.6,169.6,551.9,674.9,641.7,492.0,627.7,191.4,578.9,511.9,695.1,395.0,433.3,225.6,109.7,698.5,706.6,100.6,618.0,333.8,388.7,606.5,671.9,410.8,103.1,692.2,595.3,532.6,391.6,459.7,455.1,105.1,735.6,260.9,1755.6,324.6,553.3,342.9,115.2,422.4,175.2,214.5,668.3,188.2,204.9,113.5,554.9,169.2,565.4,411.1,699.2,550.0,137.7,450.0,606.4,617.8,707.6,583.4,382.2,0.0,649.7,591.6,167.9,639.1,460.4,496.6,190.5,651.4,672.5,336.7,687.8,225.1,660.3,514.8,631.6,720.1,59.0,575.0,536.7,680.5,672.5,324.1,375.8,628.1,555.1,401.9,378.2,468.4,537.4,531.4,335.9,348.5,696.6,681.1,553.9,164.6,397.5,253.4,650.1,630.9,393.8,393.7,407.9,581.1,546.5,148.0,742.4,579.1,389.0,694.7,605.9,659.3,386.8,631.3,638.1,242.8,558.0,575.4,212.8,738.8,113.3,425.7,719.7,212.6,594.4,285.2,164.8,663.2,361.2,535.2,183.6,360.9,590.9,609.2,643.0,485.3,561.8,523.6
MB,192.7,597.0,13.8,195.1,408.2,94.0,216.1,426.6,213.4,622.9,191.3,192.9,393.4,336.6,219.7,405.0,495.2,621.0,250.0,366.1,342.6,330.3,109.8,517.5,508.3,174.9,74.7,114.7,396.2,83.8,476.9,167.7,250.4,197.0,415.1,271.5,505.1,625.1,180.2,168.3,652.6,124.6,319.5,327.2,124.8,129.7,377.2,531.8,150.0,94.1,436.8,372.9,415.8,422.8,589.3,197.3,428.5,1913.8,386.6,213.8,381.1,599.4,390.1,493.9,544.6,169.9,526.9,490.4,607.9,316.3,519.2,154.2,324.2,180.9,217.1,548.6,366.6,103.5,222.9,189.3,131.2,422.6,635.2,0.0,150.9,641.5,63.4,332.2,281.0,443.4,60.3,227.3,477.5,145.6,491.3,85.2,332.4,113.3,181.8,602.8,142.8,265.9,138.3,68.4,393.8,442.7,170.5,131.8,315.0,355.9,372.6,279.1,260.6,382.5,465.7,154.4,33.5,349.8,553.9,363.9,438.5,204.9,108.2,332.3,377.4,495.5,99.4,217.5,549.2,204.1,174.5,434.7,176.4,212.7,141.0,301.0,186.1,101.0,522.0,79.8,198.4,491.3,203.8,581.4,392.1,177.5,463.5,136.8,436.4,503.5,13.5,407.0,392.9,502.3,369.7,158.7,70.5,92.3,271.8,138.5,234.8
ME,265.1,529.6,141.3,138.1,302.6,159.4,110.5,322.0,226.4,555.5,49.9,275.3,341.0,231.0,292.1,323.9,389.6,568.3,322.4,263.2,251.6,224.7,70.3,430.0,435.2,179.1,199.5,107.1,290.6,149.2,424.2,110.7,147.5,322.3,309.5,218.8,428.8,557.7,262.6,230.8,585.2,83.3,254.7,221.6,190.2,177.5,271.6,464.4,197.8,60.7,331.2,267.3,363.4,370.4,521.9,259.8,359.3,1861.1,292.8,217.2,275.5,532.0,337.7,414.1,439.0,108.5,453.8,419.5,502.3,195.4,413.6,97.2,218.6,263.3,213.9,488.9,276.2,168.9,117.3,271.7,74.2,301.7,578.5,156.4,0.0,584.7,145.8,229.3,228.3,390.7,158.1,299.7,344.9,193.4,400.1,184.9,211.5,195.7,244.3,535.4,85.8,145.0,186.1,179.2,317.5,337.1,68.3,182.3,209.4,250.3,267.0,158.2,139.7,301.4,344.8,202.2,187.8,297.1,448.3,258.3,333.9,277.3,176.4,226.7,287.0,421.2,164.8,204.9,461.1,266.6,23.5,344.3,258.8,155.7,223.4,248.3,258.5,172.1,417.0,145.2,202.6,428.8,266.3,514.0,286.5,225.3,410.8,14.6,373.0,430.4,169.9,316.6,290.0,405.3,274.5,101.7,84.0,164.5,229.9,189.0,131.9
MJ,634.4,129.3,631.1,547.5,491.6,593.4,461.7,263.1,616.2,65.2,559.6,707.7,461.3,420.0,661.4,309.9,252.0,128.2,691.7,479.2,431.2,356.3,599.7,151.1,166.1,548.4,671.4,638.2,488.5,624.2,187.9,575.4,508.4,691.6,391.5,429.8,222.1,135.0,695.0,703.1,163.2,614.5,402.6,385.2,603.0,668.4,407.3,99.6,688.7,591.8,529.1,388.1,456.2,451.6,52.9,732.1,257.4,1776.9,318.3,549.8,339.4,41.3,418.9,171.7,193.0,664.8,184.7,201.4,141.2,551.4,165.7,561.9,407.6,695.7,546.5,116.2,446.5,602.9,614.3,704.1,579.9,378.7,142.4,646.2,588.1,0.0,635.6,454.1,493.1,187.0,647.9,669.0,358.0,684.3,221.6,656.8,511.3,628.1,716.6,135.1,571.5,533.2,677.0,669.0,320.6,372.3,624.6,551.6,398.4,374.7,464.9,533.9,527.9,332.4,369.8,693.1,677.6,550.4,161.1,394.0,249.9,646.6,627.4,390.3,390.2,454.1,577.6,543.0,144.5,738.9,575.6,385.5,691.2,602.4,655.8,383.3,627.8,634.6,221.3,554.5,571.9,191.3,735.3,101.3,422.2,716.2,209.1,590.9,281.7,161.3,659.7,357.7,528.9,180.1,357.4,587.4,605.7,639.5,481.8,558.3,520.1
MU,129.2,588.2,70.1,186.3,364.5,85.2,227.3,417.8,204.6,614.1,192.1,129.4,404.6,292.9,156.2,396.2,451.5,612.2,186.5,377.3,353.8,286.6,121.0,508.7,499.5,166.1,128.3,105.9,352.5,54.1,468.1,158.9,261.6,133.5,371.4,262.7,496.3,616.3,116.7,104.8,643.8,135.8,310.7,283.5,69.6,144.3,333.5,523.0,164.6,85.3,393.1,329.2,427.0,434.0,580.5,133.8,419.7,1905.0,377.8,205.0,337.4,590.6,401.3,485.1,500.9,181.1,518.1,481.6,600.1,327.5,475.5,145.4,280.5,117.4,208.3,539.8,377.8,79.2,234.1,125.8,122.4,433.8,626.4,85.2,142.1,632.7,0.0,343.4,272.2,434.6,86.9,163.8,488.7,160.2,482.5,113.7,343.6,49.8,118.3,594.0,134.0,277.1,152.9,108.0,385.0,399.0,161.7,123.0,271.3,347.2,328.9,290.3,271.8,373.7,476.9,169.0,116.6,341.0,510.2,320.2,429.7,141.4,44.7,288.6,388.6,506.7,90.6,208.7,540.4,140.6,165.7,445.9,112.9,203.9,77.5,292.2,122.6,37.5,513.2,71.0,189.6,482.5,140.3,572.6,348.4,192.1,454.7,128.0,427.6,494.7,98.7,418.2,404.1,493.5,360.9,149.9,61.7,28.8,263.0,129.7,246.0
MV,330.0,446.7,318.7,243.1,317.8,289.0,128.3,272.6,298.8,472.6,213.7,425.3,108.8,249.0,357.0,222.3,347.4,421.9,396.0,33.8,22.2,239.9,246.2,308.7,305.5,244.0,317.9,336.6,305.8,322.6,278.9,271.0,73.7,408.2,362.6,153.0,257.4,422.6,412.6,366.9,456.9,261.0,185.3,304.3,298.6,314.9,277.5,381.5,335.2,287.4,346.4,288.1,131.2,141.0,462.6,400.0,226.7,1712.0,208.6,232.4,307.7,449.1,108.3,287.2,356.0,306.3,324.1,265.9,375.2,170.6,292.3,257.5,233.8,413.3,229.1,346.8,107.5,297.9,179.6,421.7,275.5,153.5,436.1,333.8,242.2,442.4,331.2,0.0,149.4,293.1,316.1,364.6,234.1,330.8,246.5,303.3,186.7,345.7,381.7,452.5,267.1,120.2,323.5,317.4,259.9,343.4,314.4,250.0,224.6,253.6,282.2,129.4,114.9,231.7,222.3,339.6,345.8,206.7,319.8,273.5,259.4,342.2,323.0,295.2,113.6,213.7,276.0,220.1,338.7,404.0,229.7,170.9,408.8,298.0,373.4,209.4,323.4,330.2,316.8,250.1,267.5,310.5,403.7,431.1,301.7,362.7,256.1,256.9,234.6,303.5,353.5,186.1,74.7,278.4,257.4,283.0,301.3,337.9,290.1,256.7,88.6
MW,250.4,436.1,247.1,163.5,256.2,209.4,95.7,276.8,211.7,462.0,193.6,323.7,178.9,184.6,277.4,213.4,351.6,426.1,307.7,234.5,222.9,178.3,242.6,356.6,347.4,164.4,305.3,254.2,244.2,240.2,316.0,191.4,142.4,307.6,287.8,93.1,264.4,464.2,311.0,319.1,491.7,255.6,141.1,175.2,219.0,321.3,225.2,370.9,341.6,207.8,284.8,222.0,201.3,208.3,428.4,348.1,230.9,1716.2,208.6,170.8,235.7,438.5,175.6,333.0,360.2,280.8,366.0,270.1,379.4,217.6,296.5,177.9,172.2,311.7,167.5,351.0,46.6,218.9,248.3,320.1,195.9,216.5,485.0,262.2,221.0,491.2,251.6,200.6,0.0,282.5,263.9,285.0,294.3,337.2,250.7,290.7,233.7,244.1,332.6,441.9,187.5,167.2,329.9,285.0,215.4,268.6,240.6,167.6,163.0,177.6,220.6,180.4,161.9,235.9,282.5,346.0,293.6,68.7,324.0,211.9,263.6,262.6,243.4,219.2,99.8,291.9,193.6,158.5,342.9,354.9,244.6,157.1,307.2,218.4,271.8,122.6,243.8,250.6,324.4,170.5,187.9,293.7,351.3,420.5,240.1,369.1,302.6,206.9,238.8,342.6,275.7,129.4,261.3,282.6,191.3,203.4,221.7,255.5,183.5,174.3,154.1
NA,455.6,153.5,452.3,368.7,348.9,414.6,319.0,141.8,449.2,179.4,416.9,528.9,274.2,277.3,482.6,122.8,228.2,216.7,512.9,341.8,293.8,232.4,447.8,74.0,64.8,369.6,510.5,459.4,335.8,445.4,33.4,396.6,365.7,512.8,238.8,210.5,62.1,181.6,516.2,524.3,209.1,460.8,235.6,242.5,424.2,525.7,254.6,88.3,546.0,413.0,376.4,204.5,269.1,264.5,145.8,553.3,102.9,1674.3,182.0,382.8,186.7,155.9,231.8,50.4,235.2,486.0,83.4,46.9,165.4,364.3,88.6,383.1,264.9,516.9,379.5,158.4,259.4,424.1,453.3,525.3,401.1,191.6,202.4,467.4,426.2,208.6,456.8,316.7,306.0,0.0,469.1,490.2,269.4,541.6,67.1,495.9,324.2,449.3,537.8,159.3,392.7,358.0,534.3,490.2,131.5,219.6,445.8,372.8,255.7,207.7,312.2,346.8,363.9,145.3,257.6,550.4,498.8,363.3,122.3,241.3,128.6,467.8,448.6,247.6,203.1,267.0,398.8,376.0,105.7,560.1,432.9,198.4,512.4,423.6,477.0,216.3,449.0,455.8,207.4,375.7,393.1,176.7,556.5,137.9,269.5,573.5,20.0,412.1,106.2,60.0,480.9,170.6,391.5,58.8,173.8,408.6,426.9,460.7,314.8,379.5,377.4
NC,196.2,600.5,39.0,198.6,392.3,97.5,200.2,411.7,216.9,626.4,175.4,196.4,377.5,320.7,223.2,408.5,479.3,624.5,253.5,350.2,326.7,314.4,93.9,519.7,511.8,178.4,70.8,118.2,380.3,87.3,480.4,171.2,234.5,200.5,399.2,275.0,508.1,628.6,183.7,171.8,656.1,108.7,323.0,311.3,128.3,113.8,361.3,535.3,134.1,97.6,420.9,357.0,399.9,406.9,592.8,200.8,474.6,1959.9,382.5,217.3,365.2,602.9,374.2,497.4,528.7,154.0,530.4,493.9,592.0,300.4,503.3,157.7,308.3,184.4,220.6,578.6,350.7,107.0,207.0,192.8,134.7,406.7,638.7,54.1,154.4,645.0,66.9,316.3,284.5,446.9,0.0,230.8,461.6,129.7,489.8,81.3,316.5,116.8,185.3,606.3,146.3,250.0,122.4,64.5,397.3,426.8,162.1,135.3,299.1,340.0,356.7,263.2,244.7,386.0,449.8,138.5,29.6,353.3,538.0,348.0,423.6,208.4,111.7,316.4,361.5,479.6,102.9,221.0,550.8,207.6,178.0,418.8,179.9,216.2,144.5,304.5,189.6,104.5,506.7,83.3,201.9,537.4,207.3,584.9,376.2,161.6,467.0,140.3,482.5,507.0,65.1,391.1,377.0,495.0,364.2,162.2,74.0,95.8,319.6,142.0,218.9
NG,77.8,581.0,202.0,201.6,357.3,195.3,216.8,410.6,197.4,606.9,289.3,196.2,425.0,285.7,97.6,410.9,444.3,605.0,136.6,355.6,344.0,279.4,207.8,501.5,492.3,158.9,228.7,237.8,345.3,160.7,460.9,229.5,263.5,201.1,364.2,255.5,489.1,609.1,183.5,190.3,636.6,222.6,303.5,276.3,176.2,245.7,317.0,515.8,266.0,217.2,385.9,322.0,447.4,454.4,596.9,220.6,412.5,1897.8,370.6,197.8,330.2,583.4,421.7,477.9,493.7,267.9,510.9,474.4,592.9,338.7,468.3,216.0,273.3,184.2,201.1,532.6,312.3,186.4,320.9,192.6,254.3,444.2,619.2,217.1,274.0,625.5,131.8,321.7,265.0,427.4,218.8,0.0,499.9,261.6,475.3,214.1,354.8,116.6,205.1,586.8,265.9,288.3,254.3,228.2,377.8,391.8,276.0,88.5,264.1,340.0,321.7,297.5,283.0,366.5,488.1,270.4,248.5,333.8,503.0,313.0,422.5,82.8,151.3,281.4,363.9,522.4,161.8,201.5,533.2,227.4,297.6,421.2,179.7,256.5,144.3,285.0,71.2,144.1,505.4,138.7,182.4,496.3,223.8,565.4,341.2,293.5,447.5,259.9,420.4,487.5,236.8,393.5,382.4,486.3,353.7,281.8,193.6,135.4,254.4,81.8,275.2
NR,489.9,376.0,486.6,403.0,449.0,448.9,328.2,352.0,492.7,319.6,341.3,563.2,195.1,377.4,516.9,295.6,454.5,296.3,547.2,262.7,214.7,371.1,356.8,300.3,239.7,403.9,428.5,493.7,437.0,479.7,256.0,430.9,270.3,547.1,446.8,244.8,286.3,303.1,550.5,478.8,331.3,371.6,253.7,387.3,458.5,425.5,462.6,316.5,445.8,447.3,477.6,381.0,190.0,185.4,307.3,507.8,325.5,1772.0,332.8,426.3,394.7,295.7,152.7,260.6,447.4,416.9,221.1,269.5,378.3,218.2,314.9,417.4,365.0,551.2,423.0,370.6,251.1,458.4,307.2,559.6,435.4,88.4,310.5,501.7,369.8,316.8,491.1,237.6,297.7,240.1,426.7,524.5,0.0,441.4,289.7,413.9,178.1,483.6,492.3,369.6,427.0,211.9,434.1,428.0,355.7,427.6,480.1,407.1,355.8,336.6,413.4,200.7,217.8,318.1,11.7,450.2,456.4,355.0,350.5,449.3,338.8,502.1,482.9,378.2,194.8,152.9,433.1,419.5,333.9,514.6,357.3,190.1,546.7,457.9,511.3,277.8,483.3,490.1,406.6,410.0,427.4,375.9,514.3,355.7,477.5,473.3,244.2,384.5,330.4,244.5,515.2,162.3,312.4,269.0,350.3,442.9,461.2,495.0,358.3,413.8,254.7
NS,233.5,630.8,109.1,250.8,403.8,167.6,211.7,423.2,287.0,656.7,186.9,233.7,389.0,332.2,260.5,468.6,490.8,669.5,290.8,361.7,338.2,325.9,105.4,531.2,536.4,248.5,108.3,188.3,391.8,157.4,525.4,223.4,246.0,237.8,410.7,320.0,519.6,658.9,221.0,176.6,686.4,120.2,355.9,322.8,198.4,13.8,372.8,565.6,87.8,167.7,432.4,368.5,411.4,418.4,623.1,205.6,486.1,1971.4,394.0,287.4,376.7,633.2,385.7,515.3,540.2,165.5,555.0,520.7,603.5,311.9,514.8,209.9,319.8,221.7,315.1,590.1,362.2,177.1,218.5,230.1,186.9,418.2,679.7,124.2,181.4,685.9,137.0,327.8,408.8,491.9,106.5,268.1,473.1,0.0,501.3,93.7,328.0,154.1,190.1,636.6,198.5,261.5,47.2,107.8,418.7,438.3,173.6,205.4,310.6,351.5,368.2,274.7,256.2,402.6,461.3,8.8,136.2,466.1,549.5,359.5,435.1,245.7,181.8,327.9,373.0,491.1,173.0,306.1,562.3,212.4,202.9,430.3,217.2,268.4,181.8,349.5,226.9,174.6,518.2,153.4,272.0,548.9,212.1,615.2,387.7,115.3,512.0,167.3,494.0,531.6,137.7,402.6,388.5,506.5,375.7,214.4,144.1,165.9,331.1,212.1,230.4
NV,432.1,175.8,428.8,345.2,332.9,391.1,270.6,99.6,414.3,201.7,368.5,505.4,253.2,270.7,459.1,117.6,174.4,239.0,489.4,270.4,222.4,165.2,408.6,96.3,87.1,346.1,487.0,435.9,268.6,421.9,32.3,373.1,317.3,489.3,171.6,227.9,34.2,203.9,492.7,500.8,231.4,437.3,200.7,194.1,400.7,477.3,187.4,110.6,497.6,389.5,309.2,186.2,275.6,282.6,168.1,529.8,35.7,1636.6,109.5,347.9,119.5,178.2,249.9,72.7,183.0,462.5,105.7,19.3,187.7,307.0,110.9,359.6,216.5,493.4,344.6,180.7,201.3,400.6,423.2,501.8,377.6,266.5,224.7,443.9,397.0,230.9,433.3,245.3,247.9,74.8,445.6,466.7,337.7,493.2,0.0,472.4,266.9,425.8,514.3,181.6,369.2,342.1,485.9,466.7,126.7,152.4,422.3,349.3,207.3,172.8,245.0,289.5,336.8,140.1,325.9,502.0,475.3,305.2,144.6,174.1,86.4,444.3,425.1,199.2,192.1,341.9,375.3,341.1,128.0,536.6,384.5,249.4,488.9,400.1,453.5,181.4,425.5,432.3,147.2,352.2,369.6,116.5,533.0,160.2,202.3,525.1,67.2,388.6,60.0,82.3,457.4,221.7,320.1,81.1,155.5,385.1,403.4,437.2,279.9,356.0,329.0
OF,217.1,600.6,59.9,219.5,373.6,118.4,181.5,393.0,237.8,626.5,156.7,217.3,358.8,302.0,244.1,438.4,460.6,639.3,274.4,331.5,308.0,295.7,75.2,501.0,506.2,199.3,14.6,139.1,361.6,108.2,495.2,192.1,215.8,221.4,380.5,289.8,489.4,628.7,204.6,166.4,656.2,90.0,325.7,292.6,149.2,95.1,342.6,535.4,115.4,118.5,402.2,338.3,381.2,388.2,592.9,195.4,455.9,1941.2,363.8,238.2,346.5,603.0,355.5,485.1,510.0,135.3,524.8,490.5,573.3,281.7,484.6,178.6,289.6,205.3,284.9,559.9,332.0,127.9,188.3,213.7,155.6,388.0,649.5,75.0,151.2,655.7,87.8,297.6,378.6,461.7,57.3,251.7,442.9,111.0,471.1,0.0,297.8,137.7,179.9,606.4,167.2,231.3,103.7,58.6,388.5,408.1,143.4,156.2,280.4,321.3,338.0,244.5,226.0,372.4,431.1,119.8,69.5,435.9,519.3,329.3,404.9,229.3,132.6,297.7,342.8,460.9,123.8,275.9,532.1,202.2,172.7,400.1,200.8,237.1,165.4,319.3,210.5,125.4,488.0,104.2,222.8,518.7,201.9,585.0,357.5,142.9,481.8,137.1,463.8,501.4,88.5,372.4,358.3,476.3,345.5,183.1,94.9,116.7,300.9,162.9,200.2
OH,404.2,444.8,326.3,317.3,354.5,363.2,190.5,278.7,335.5,470.7,203.3,432.9,135.7,282.9,431.2,231.2,353.5,461.6,461.5,132.9,84.9,276.6,253.8,314.8,356.1,318.2,325.5,339.0,342.5,394.0,324.7,345.2,132.3,482.4,368.7,159.1,266.3,468.4,420.2,374.5,496.6,268.6,191.4,310.4,372.8,322.5,314.2,379.6,342.8,292.6,383.1,297.0,158.1,207.3,460.7,404.8,232.8,1718.1,210.5,269.1,316.6,447.2,174.6,293.3,362.1,313.9,374.7,272.0,381.3,80.2,298.4,331.7,270.5,420.9,265.8,352.9,108.9,372.1,169.2,429.3,349.7,113.1,475.8,341.4,231.8,482.1,354.2,105.0,155.5,291.2,323.7,438.8,165.2,338.4,252.6,310.9,0.0,353.3,389.3,450.6,341.3,73.9,331.1,325.0,266.0,349.5,300.2,321.4,261.3,259.7,318.9,66.5,79.8,237.8,153.4,347.2,353.4,212.8,325.9,310.2,265.5,416.4,397.2,301.3,119.7,229.8,347.4,256.8,344.8,411.6,219.3,177.0,416.4,372.2,381.0,215.5,397.6,404.4,325.7,324.3,341.7,316.6,411.3,429.2,338.4,370.3,262.2,246.5,240.7,351.3,361.1,184.2,182.6,284.5,266.3,357.2,315.9,409.3,296.0,328.1,116.7
OI,95.9,574.0,121.9,238.1,350.3,115.2,234.0,403.6,190.4,599.9,209.2,79.5,411.3,278.7,122.9,382.0,437.3,598.0,153.2,384.0,360.5,272.4,127.7,494.5,485.3,151.9,148.6,157.7,338.3,80.6,453.9,210.7,268.3,100.2,357.2,248.5,482.1,602.1,66.8,157.0,629.6,142.5,296.5,269.3,96.1,165.6,319.3,508.8,185.9,137.1,378.9,315.0,433.7,440.7,566.3,186.0,405.5,1890.8,363.6,190.8,323.2,576.4,408.0,470.9,486.7,187.8,503.9,467.4,585.9,334.2,461.3,197.2,266.3,67.5,194.1,525.6,304.7,105.7,240.8,75.9,174.2,440.5,612.2,137.0,193.9,618.5,51.7,350.1,258.0,420.4,138.7,130.5,495.4,181.5,468.3,134.0,350.3,0.0,119.2,579.8,185.8,283.8,174.2,148.1,370.8,384.8,195.9,81.5,257.1,333.0,314.7,297.0,278.5,359.5,483.6,190.3,168.4,326.8,496.0,306.0,415.5,108.1,71.2,274.4,356.9,513.4,130.0,194.5,526.2,192.8,217.5,414.2,63.0,255.7,27.6,278.0,89.3,64.0,499.0,122.8,175.4,468.3,107.1,558.4,334.2,213.4,440.5,179.8,413.4,480.5,150.5,386.5,410.8,479.3,346.7,201.7,113.5,55.3,248.8,74.8,252.7
ON,187.0,665.1,188.0,309.2,441.4,186.3,272.6,494.7,281.5,691.0,247.8,76.0,449.9,369.8,214.0,473.1,528.4,689.1,244.3,422.6,399.1,363.5,166.3,585.6,576.4,243.0,187.2,228.8,429.4,151.7,545.0,281.8,306.9,191.3,448.3,339.6,573.2,693.2,138.6,37.7,720.7,181.1,387.6,360.4,167.2,204.2,410.4,599.9,224.5,208.2,470.0,406.1,472.3,479.3,657.4,66.7,496.6,1981.9,454.7,281.9,414.3,667.5,446.6,562.0,577.8,226.4,595.0,558.5,677.0,372.8,552.4,268.3,357.4,69.5,285.2,616.7,423.1,176.8,279.4,97.8,245.3,479.1,703.3,203.1,242.3,709.6,122.8,388.7,349.1,511.5,185.4,221.6,534.0,220.1,559.4,172.6,388.9,107.6,0.0,670.9,256.9,322.4,212.8,186.7,461.9,475.9,234.5,172.6,348.2,424.1,405.8,335.6,317.1,450.6,522.2,228.9,215.1,417.9,587.1,397.1,506.6,199.2,142.3,365.5,433.9,552.0,201.1,285.6,617.3,73.5,263.8,491.2,92.5,326.8,99.4,369.1,180.4,135.1,590.1,193.9,266.5,559.4,21.9,649.5,425.3,252.0,531.6,228.2,504.5,571.6,216.6,463.5,449.4,570.4,437.8,272.8,184.6,126.4,339.9,165.9,291.3
OR,610.2,27.7,606.9,523.3,453.8,569.2,423.9,243.1,577.4,115.2,521.8,683.5,431.3,382.2,637.2,289.9,221.3,73.5,667.5,448.5,400.5,318.5,561.9,136.6,146.1,524.2,633.6,614.0,449.7,600.0,167.9,551.2,470.6,667.4,352.7,391.0,202.1,86.2,670.8,678.9,83.3,576.7,363.8,347.4,578.8,630.6,368.5,79.6,650.9,567.6,490.3,349.3,436.2,431.6,81.6,707.9,237.4,1814.7,287.6,511.0,300.6,91.7,398.9,151.7,162.3,640.6,164.7,181.4,58.6,485.1,132.4,537.7,369.8,671.5,507.7,85.5,379.4,578.7,576.5,679.9,555.7,358.7,58.6,622.0,550.3,144.4,611.4,423.4,426.0,167.0,623.7,644.8,395.4,646.5,201.6,619.0,445.0,603.9,692.4,0.0,547.3,495.4,639.2,644.8,300.6,333.5,600.4,527.4,360.6,335.9,426.1,467.6,490.1,312.4,424.7,655.3,653.4,483.3,114.5,355.2,229.9,622.4,603.2,352.5,370.2,434.1,553.4,504.2,107.3,714.7,537.8,365.5,667.0,578.2,631.6,344.5,603.6,610.4,190.6,530.3,547.7,160.6,711.1,89.8,383.4,678.4,189.1,566.7,261.7,141.3,635.5,337.7,498.2,160.1,318.6,563.2,581.5,615.3,443.0,534.1,482.3
