from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
IO,312.9,290.5,436.5,256.1,485.8,212.8,558.5,40.3,272.1,224.2,285.6,255.6,281.6,320.4,261.5,390.2,265.3,497.3,246.6,531.3,216.8,333.8,343.8,361.7,315.7,336.0,326.1,343.7,380.1,334.1,403.8,443.4,515.2,319.2,194.6,408.4,474.0,382.0,490.7,158.7,266.9,261.8,447.1,281.2,364.8,102.6,543.3,152.8,385.7,48.8,108.3,125.0,76.9,185.5,292.2,452.1,274.8,200.8,309.9,359.0,262.5,242.0,242.2,0.0,215.7,279.9,178.5,127.2,566.0,260.3,262.0,328.5,66.5,89.5,259.2,394.7,45.5,32.1,459.3,272.3,190.0,247.1,512.1,447.2,253.0,243.5,481.9,129.9,330.7,146.1,362.0,316.2,351.1,374.6,396.0,215.0,87.2,69.2,249.3,437.6,337.4,240.0,308.7,64.3,458.3,420.4,345.1,330.2,129.0,420.5,440.1,262.6,230.1,306.5,359.9,286.2,336.7,388.4,346.8,8.0,196.6,109.6,263.1,150.2,332.8,308.3,378.0,253.9,177.1,336.4,280.0,447.2,211.8,473.9,318.8,352.1,273.5,249.9,559.6,209.5,206.9,403.2,377.0,518.4,249.5,318.4,276.1,87.5,233.9,1640.8,416.3,156.2,452.4,447.4,473.8,325.2,402.0,303.9,443.1,445.1,386.7,320.9,379.3,276.5,284.6,142.7,381.3,43.0,248.6,263.7,205.5,286.3,36.9,63.7
IW,136.6,467.7,260.2,433.3,315.3,2.2,442.6,217.5,75.4,8.4,121.5,432.8,138.6,203.0,64.8,309.7,442.5,298.2,382.5,360.8,152.2,400.1,167.5,185.4,196.6,252.5,503.3,167.4,203.8,285.0,250.6,267.1,344.7,235.7,371.8,232.1,244.4,205.7,279.1,117.1,135.8,439.0,270.8,458.4,302.6,279.8,326.9,330.0,232.5,163.1,165.3,302.2,254.1,362.7,93.2,222.5,205.3,61.2,173.9,536.2,153.6,419.2,154.5,192.5,0.0,125.8,96.6,304.4,395.5,59.0,90.8,411.1,222.9,125.8,436.4,218.4,222.7,209.3,283.0,162.2,367.2,424.3,341.6,270.9,37.2,90.3,305.6,144.7,154.4,323.3,185.7,139.9,528.3,198.3,219.7,36.6,264.4,219.3,149.1,261.3,514.6,417.2,94.0,141.2,282.0,339.9,197.7,507.4,306.2,244.2,359.6,47.9,52.2,483.7,297.7,463.4,160.4,212.1,170.5,200.6,18.1,145.3,173.6,125.3,183.2,374.6,201.7,431.1,354.3,513.6,230.1,366.7,149.6,297.6,496.0,175.8,450.7,427.1,389.1,386.7,302.7,226.9,327.9,319.3,161.1,273.4,104.9,264.7,411.1,1603.1,240.0,169.5,276.1,271.1,276.9,148.9,225.7,481.1,266.8,291.9,522.6,498.1,203.0,191.3,196.6,113.8,210.1,198.2,191.6,440.9,84.1,463.5,174.0,150.0
JC,67.8,461.7,229.2,468.7,284.3,182.8,411.6,281.3,124.8,146.1,5.6,426.8,82.4,146.8,114.2,253.5,477.9,267.2,417.8,329.8,134.7,454.0,113.7,154.4,140.4,196.3,460.8,136.4,151.8,199.5,193.8,236.1,313.7,179.5,369.6,201.1,213.4,174.7,248.1,141.6,9.9,433.0,239.8,452.4,217.1,343.6,295.9,393.8,175.7,246.4,199.0,366.0,317.9,356.7,117.4,191.5,149.1,170.8,117.7,493.7,97.4,413.2,28.6,256.3,152.5,0.0,99.7,368.2,364.5,135.4,52.4,465.0,279.5,209.9,471.8,187.4,286.5,273.1,252.0,106.0,402.6,459.7,310.6,239.9,158.6,86.7,274.6,169.2,173.9,387.1,154.7,108.9,485.8,167.3,188.7,185.0,328.2,283.4,23.2,230.3,472.1,452.6,138.2,205.3,251.0,283.7,140.1,464.9,370.0,213.2,303.4,97.0,157.7,519.1,212.2,498.8,129.4,181.1,139.5,264.4,166.6,199.2,117.4,149.8,117.1,428.5,170.7,425.1,418.1,471.1,144.6,310.5,64.1,266.6,453.5,144.8,486.1,462.5,358.1,422.1,356.6,195.9,242.4,288.3,100.1,217.2,94.6,328.5,368.6,1572.1,209.0,223.4,245.1,240.1,245.9,117.9,194.7,438.6,235.8,235.1,557.9,492.1,172.0,135.1,140.4,167.7,153.9,262.3,100.9,398.4,133.1,421.0,238.1,221.9
JH,171.9,404.2,295.6,407.1,340.0,83.0,413.7,191.3,100.9,94.4,117.1,369.3,122.7,157.6,90.8,261.2,418.3,356.3,335.6,385.5,45.9,353.8,178.9,220.8,156.8,177.1,403.3,198.9,224.9,193.3,262.9,302.5,388.7,160.3,312.0,267.5,333.1,241.1,349.8,41.8,98.5,375.5,306.2,394.9,205.9,253.6,402.4,303.8,244.8,135.2,89.8,276.0,227.9,299.1,140.3,311.2,115.9,71.0,151.6,414.2,103.6,355.7,66.6,166.3,85.9,111.5,0.0,278.2,420.2,88.1,121.1,365.2,178.7,96.9,410.2,269.7,196.5,183.7,318.4,113.4,349.0,398.1,366.3,297.4,124.3,102.6,341.0,69.4,189.8,297.1,221.1,175.3,428.3,233.7,255.1,84.2,238.2,185.4,80.8,296.7,414.6,390.9,141.1,114.4,317.4,274.6,186.2,407.4,280.0,279.6,294.3,95.0,57.9,457.5,201.0,437.5,195.8,247.5,205.9,174.4,66.8,99.4,102.3,49.6,173.9,328.7,237.0,367.6,328.1,413.6,133.7,301.4,52.8,329.6,396.0,211.2,424.5,400.9,413.8,360.5,256.8,262.3,231.2,377.5,90.6,172.6,122.8,238.5,311.1,1638.5,275.4,123.6,311.5,322.4,337.0,200.2,261.1,381.1,303.1,304.2,476.9,434.6,238.4,114.5,126.2,66.9,218.0,164.7,89.7,340.9,28.0,363.5,147.2,122.1
JI,415.8,222.3,539.4,229.3,588.7,315.7,661.4,100.1,375.0,327.1,388.5,187.4,384.5,423.3,364.4,493.1,238.5,600.2,178.4,634.2,319.7,265.6,446.7,464.6,418.6,438.9,247.0,446.6,483.0,437.0,506.7,546.3,618.1,422.1,130.2,511.3,576.9,484.9,593.6,257.8,369.8,193.6,550.0,213.0,467.7,90.9,646.2,127.9,488.6,151.7,207.4,115.9,110.3,117.3,395.1,555.0,377.7,303.7,412.8,243.2,365.4,173.8,345.1,138.2,318.6,382.8,280.2,0.0,668.9,359.4,364.9,260.3,120.1,192.4,232.4,497.6,95.5,107.4,562.2,375.2,163.2,220.3,615.0,550.1,355.9,346.4,584.8,229.0,433.6,121.2,464.9,419.1,272.0,477.5,498.9,317.9,78.1,141.0,352.2,540.5,258.3,213.2,411.6,163.4,561.2,523.3,448.0,251.1,104.1,523.4,543.0,365.5,329.2,279.7,462.8,259.4,439.6,491.3,449.7,146.3,299.5,181.4,366.0,249.3,435.7,240.1,480.9,185.7,152.2,257.3,379.1,550.1,314.7,576.8,239.7,455.0,246.7,223.1,662.5,182.7,204.6,506.1,479.9,621.3,352.4,421.3,379.0,78.4,129.2,1629.0,519.2,228.0,555.3,550.3,576.7,428.1,504.9,224.8,546.0,548.0,318.5,252.7,482.2,379.4,387.5,214.5,484.2,114.8,351.5,159.0,304.6,225.2,173.6,166.6
JN,342.9,769.3,249.7,776.3,110.7,433.6,101.7,617.4,388.9,424.9,385.2,734.4,386.2,356.5,398.7,344.4,785.5,322.7,725.4,92.3,501.2,777.0,331.6,313.0,374.3,339.9,768.4,319.9,314.2,336.2,393.9,256.6,214.2,356.7,677.2,312.6,413.5,302.1,448.2,508.1,399.5,740.6,328.7,760.0,374.3,679.7,295.8,729.9,375.8,582.5,565.4,702.1,654.0,664.3,472.9,391.6,404.7,537.3,376.6,801.3,445.1,720.8,431.5,592.4,431.3,389.5,466.2,663.5,0.0,404.5,407.9,807.3,643.6,576.3,779.4,331.1,622.6,609.2,310.9,436.3,710.2,767.3,211.1,305.4,404.9,380.5,274.5,535.7,376.5,723.2,354.8,333.8,793.4,325.9,259.9,468.0,664.3,646.3,438.6,273.6,779.7,760.2,493.7,571.7,250.9,374.6,329.8,772.5,706.1,324.7,394.3,452.5,435.1,826.7,379.2,806.4,329.5,313.4,309.1,600.5,449.5,565.7,427.1,516.3,356.0,751.5,323.1,732.7,754.2,778.7,433.6,401.4,411.8,287.1,761.1,314.4,793.7,770.1,97.7,729.7,679.6,321.6,379.1,341.4,466.6,308.1,450.1,664.6,676.2,1683.9,320.5,589.9,265.6,240.0,446.0,318.0,394.8,746.2,279.1,443.7,865.5,799.7,372.1,422.9,399.3,534.2,287.2,620.1,412.6,706.0,499.6,728.6,604.5,597.4
JP,100.7,496.5,224.3,485.8,279.4,54.7,406.7,270.0,70.0,46.0,117.8,461.6,134.9,187.2,79.8,288.3,495.0,262.3,417.8,324.9,148.5,435.4,131.6,149.5,186.1,236.7,495.6,131.5,167.9,280.1,188.9,231.2,308.8,219.9,404.4,196.2,208.5,169.8,243.2,118.1,132.1,467.8,234.9,487.2,321.6,332.3,291.0,382.5,170.8,215.6,166.3,354.7,306.6,391.5,89.5,186.6,198.0,113.7,166.6,528.5,149.9,448.0,150.8,245.0,52.4,122.1,115.6,356.9,359.6,0.0,87.1,446.4,274.0,178.3,488.9,182.5,275.2,261.8,247.1,158.5,419.7,476.8,305.7,235.0,58.5,99.9,269.7,145.7,118.5,375.8,149.8,104.0,520.6,162.4,183.8,89.1,316.9,277.2,145.4,225.4,506.9,469.7,90.3,199.1,246.1,318.5,161.8,499.7,358.7,208.3,338.2,44.2,30.5,536.2,316.7,515.9,124.5,176.2,134.6,252.0,70.6,193.7,169.9,126.3,147.3,409.9,165.8,459.9,406.8,505.9,249.1,345.3,168.6,261.7,488.3,139.9,503.2,479.6,353.2,439.2,338.0,191.0,323.0,283.4,157.4,252.0,101.2,317.2,403.4,1567.2,204.1,217.9,240.2,235.2,241.0,113.0,189.8,473.4,230.9,230.2,557.9,526.9,167.1,200.3,189.3,162.2,204.5,256.1,187.9,433.2,62.4,455.8,231.9,202.5
JU,51.1,464.1,227.2,471.1,282.3,102.3,409.6,269.0,72.3,93.6,30.6,429.2,47.7,112.1,61.7,218.8,480.3,288.0,420.2,327.8,115.6,483.0,79.0,152.4,105.7,161.6,463.2,107.5,117.1,210.6,194.5,234.1,311.7,144.8,372.0,199.1,264.7,172.7,281.4,176.6,44.9,435.4,237.8,454.8,252.1,331.3,334.0,381.5,176.4,234.1,198.9,353.7,305.6,359.1,64.9,242.8,114.4,161.3,83.0,496.1,62.7,415.6,63.6,244.0,100.0,34.9,134.7,355.9,362.5,82.9,0.0,502.1,295.2,209.8,474.2,185.4,274.2,260.8,250.0,71.3,405.0,462.1,308.6,237.9,106.1,34.2,272.6,204.2,121.4,374.8,152.7,72.3,488.2,165.3,186.7,136.7,315.9,297.9,58.2,228.3,474.5,455.0,85.7,205.2,249.0,249.0,105.4,467.3,357.7,211.2,268.7,44.5,96.1,521.5,247.2,501.2,127.4,140.9,122.3,252.1,118.2,234.2,82.7,184.8,82.4,457.5,150.6,427.5,405.8,473.5,179.6,275.8,104.8,264.6,455.9,115.1,488.5,464.9,356.1,424.5,385.6,193.9,253.5,309.1,98.3,182.5,42.1,316.2,371.0,1570.1,207.0,258.4,243.1,238.1,264.5,115.9,192.7,441.0,233.8,235.8,560.3,494.5,170.0,100.4,105.7,202.7,119.2,271.7,100.7,400.8,128.0,423.4,238.0,232.0
JV,491.4,163.1,615.0,278.0,662.3,429.3,735.0,278.1,460.7,420.6,543.8,128.2,513.9,552.7,470.5,566.7,287.2,653.0,107.6,707.8,470.5,47.6,522.3,540.2,548.0,568.3,158.3,522.2,558.6,510.6,579.6,621.9,691.7,551.5,216.5,586.9,599.2,560.5,633.9,406.4,525.1,65.0,625.6,153.8,548.7,268.9,681.7,251.3,561.5,339.2,356.0,293.9,288.3,227.9,491.1,577.3,507.1,451.2,542.2,275.9,494.8,211.4,500.4,325.7,427.0,538.1,391.1,293.0,742.5,461.4,488.7,0.0,296.4,339.9,281.1,573.2,273.5,285.4,637.8,504.6,211.9,269.0,688.6,625.7,443.1,507.7,660.4,377.6,509.2,171.7,540.5,494.7,247.5,553.1,574.5,465.4,256.1,340.1,507.5,616.1,233.8,261.9,491.9,312.0,636.8,596.9,552.5,226.6,235.5,599.0,616.6,445.8,477.8,328.4,552.9,308.1,515.2,566.9,525.3,333.8,447.0,348.0,495.4,397.9,538.0,26.0,556.5,126.5,143.4,167.8,527.7,623.7,444.1,652.4,164.7,530.6,295.4,271.8,736.1,231.4,139.3,581.7,553.5,674.1,481.8,494.9,502.8,256.4,156.9,1714.7,594.8,394.6,630.9,625.9,631.7,503.7,580.5,179.6,621.6,620.9,247.7,177.9,557.8,508.8,516.9,381.1,608.0,319.0,480.9,186.7,453.2,209.3,322.2,342.1
JW,339.4,304.9,463.0,224.8,512.5,225.5,585.2,35.2,284.1,236.9,300.4,270.0,305.9,344.7,273.5,444.4,236.1,523.8,255.4,558.0,228.8,273.0,362.1,388.2,340.0,360.3,294.8,370.2,406.6,360.8,430.3,469.9,561.3,343.5,163.3,434.9,500.5,408.5,517.2,168.7,281.7,276.2,473.6,295.6,389.1,71.3,569.8,121.5,412.2,96.3,118.3,93.7,45.6,174.7,318.7,478.6,299.1,213.5,334.2,329.0,286.8,239.1,257.0,82.8,228.4,294.7,182.8,128.6,592.7,269.9,288.5,284.0,0.0,102.2,227.9,421.2,30.6,42.5,485.8,296.6,161.6,215.8,538.8,464.8,267.8,270.0,508.4,139.9,357.2,114.8,388.5,342.7,319.8,401.1,422.5,227.7,55.9,73.8,264.1,464.1,306.1,208.7,320.7,74.3,484.8,447.1,369.4,298.9,97.7,447.0,466.8,274.6,239.7,275.2,384.2,254.9,363.2,414.3,373.3,90.9,209.3,111.8,285.5,160.2,357.1,247.5,404.5,268.3,145.8,305.1,290.0,473.9,235.5,497.0,287.5,378.6,242.2,218.6,586.3,178.2,175.6,429.7,403.7,544.9,273.8,345.1,302.6,56.2,202.6,1639.2,442.8,158.4,478.9,473.9,504.5,351.7,428.5,272.6,470.6,471.6,395.5,332.2,405.8,297.7,308.9,144.9,401.2,52.7,272.9,232.4,209.8,255.0,84.5,104.4
JY,262.8,341.8,386.4,307.4,429.0,123.2,501.7,91.6,189.9,134.6,206.2,306.9,211.7,250.5,179.3,350.2,318.7,445.4,293.7,474.5,134.6,311.3,267.9,311.6,245.8,266.1,377.4,293.6,313.9,277.3,351.9,393.3,477.8,249.3,245.9,358.3,370.6,331.9,405.3,109.4,187.5,313.1,397.0,332.5,294.9,153.9,453.1,204.1,333.8,37.2,56.0,176.3,128.2,236.8,219.4,348.7,204.9,111.2,240.0,410.3,192.6,293.3,162.8,66.6,126.1,200.5,88.6,178.5,509.2,175.7,217.0,322.3,97.0,0.0,310.5,344.6,96.8,83.4,409.2,202.4,241.3,298.4,455.3,392.1,165.5,191.6,431.8,77.6,280.6,197.4,311.9,266.1,402.4,324.5,345.9,125.4,138.5,93.4,169.9,387.5,388.7,291.3,220.2,15.3,408.2,363.6,275.2,381.5,180.3,370.4,383.3,174.1,145.5,357.8,290.0,337.5,286.6,337.7,296.7,74.7,107.0,81.3,193.2,117.6,262.9,285.8,327.9,305.2,228.4,387.7,222.4,390.4,141.3,420.4,370.1,302.0,324.8,301.2,502.8,260.8,213.9,353.1,320.2,466.5,179.6,261.6,211.3,138.8,285.2,1668.7,366.2,127.9,402.3,397.3,426.1,275.1,351.9,355.2,394.0,393.2,433.8,372.2,329.2,203.5,214.7,114.4,307.0,72.3,178.7,315.0,120.9,337.6,48.1,24.1
KK,516.2,273.6,639.8,63.1,694.9,438.5,768.7,213.4,485.5,445.4,511.3,238.7,507.3,546.1,487.2,615.9,8.2,677.8,229.7,740.4,442.5,281.5,547.1,565.0,541.4,561.7,254.7,547.0,583.4,559.8,629.5,646.7,743.7,544.9,123.2,611.7,624.0,585.3,658.7,398.6,492.6,244.9,650.4,264.3,590.5,204.2,706.5,186.6,611.4,274.5,348.2,229.2,223.6,134.6,515.9,602.1,500.5,426.5,535.6,288.9,488.2,116.5,467.9,261.0,441.4,505.6,403.2,228.3,775.1,486.2,487.7,311.6,233.4,315.2,0.0,598.0,208.8,220.7,662.6,498.0,80.2,125.3,721.2,641.6,466.4,469.2,685.2,369.8,534.0,123.3,565.3,519.5,279.7,577.9,599.3,440.7,191.4,281.8,475.0,640.9,266.0,25.9,516.7,304.2,661.6,646.1,577.3,258.8,170.8,623.8,665.8,470.6,474.9,113.5,585.6,93.2,540.0,591.1,550.1,269.1,422.3,322.2,488.8,390.1,562.8,256.0,581.3,237.0,154.3,265.0,513.2,672.9,436.9,673.8,247.4,555.4,37.9,14.1,768.7,64.7,184.1,606.5,602.7,698.9,475.2,544.1,501.8,191.7,162.5,1760.7,619.6,368.8,655.7,650.7,652.3,528.5,605.3,232.5,647.4,670.8,369.8,292.1,582.6,499.1,510.3,355.3,607.0,255.6,474.3,192.3,436.2,214.9,298.0,289.4
KW,135.8,608.2,101.5,615.2,236.6,226.5,310.4,413.1,181.8,217.8,178.1,573.3,179.1,163.6,191.6,272.5,626.5,125.9,552.3,282.1,259.7,569.9,124.5,44.6,162.5,213.1,603.0,112.8,144.3,264.3,155.0,108.4,262.6,196.3,516.1,59.8,206.4,33.4,236.5,315.6,192.4,579.5,98.5,598.9,302.4,475.4,171.9,525.6,168.7,378.2,343.0,497.8,449.7,503.2,227.0,184.5,179.3,285.5,147.9,640.2,194.1,559.7,211.1,388.1,224.2,182.4,264.6,500.0,316.8,197.4,163.2,580.9,439.3,350.1,618.3,0.0,418.3,404.9,110.7,184.6,552.0,606.2,240.1,89.7,196.3,173.4,156.4,343.2,169.4,518.9,147.7,126.7,632.3,85.0,106.3,260.9,460.0,442.0,205.7,69.6,618.6,599.1,247.8,349.3,137.9,302.7,138.2,611.4,501.8,71.9,322.4,206.6,228.0,665.6,307.3,645.3,122.4,152.6,111.0,396.2,242.4,363.7,196.0,323.8,128.6,544.4,142.2,571.6,494.6,612.5,268.2,329.5,236.8,128.2,600.0,116.3,632.6,609.0,310.4,568.6,472.5,8.5,307.2,147.0,261.6,236.2,205.4,460.3,515.1,1543.6,67.7,387.9,117.4,127.0,223.8,110.9,187.7,585.1,60.8,190.9,692.4,638.6,165.0,193.2,170.6,332.2,215.3,415.8,214.0,544.9,266.6,567.5,382.1,374.3
KY,329.7,274.2,453.3,210.5,502.6,229.6,575.3,4.5,288.9,241.0,302.4,239.3,298.4,337.2,278.3,407.0,219.7,514.1,230.3,548.1,233.6,258.7,360.6,378.5,332.5,352.8,280.5,360.5,396.9,350.9,420.6,460.2,532.0,336.0,149.0,425.2,490.8,398.8,507.5,189.7,283.7,245.5,463.9,264.9,381.6,57.0,560.1,107.2,402.5,65.6,139.3,79.4,31.3,160.4,309.0,468.9,291.6,217.6,326.7,313.4,279.3,225.7,259.0,52.1,232.5,296.7,195.3,110.9,582.8,282.1,278.8,269.7,20.9,106.3,213.6,411.5,0.0,11.9,476.1,289.1,144.4,201.5,528.9,464.0,269.8,260.3,498.7,160.9,347.5,100.5,378.8,333.0,305.5,391.4,412.8,231.8,41.6,72.9,266.1,454.4,291.8,194.4,325.5,95.3,475.1,437.2,361.9,284.6,83.4,437.3,456.9,279.4,251.9,260.9,376.7,240.6,353.5,405.2,363.6,60.2,213.4,113.3,279.9,181.2,349.6,233.2,394.8,237.6,131.5,290.8,304.3,464.0,228.6,490.7,273.2,368.9,227.9,204.3,576.4,163.9,161.3,420.0,393.8,535.2,266.3,335.2,292.9,41.9,188.3,1608.5,433.1,159.9,469.2,464.2,490.6,342.0,418.8,258.3,459.9,461.9,370.4,304.6,396.1,293.3,301.4,146.4,398.1,46.7,265.4,218.1,227.3,240.7,89.1,80.5
LA,317.8,262.3,441.4,223.9,490.7,217.7,563.4,8.2,277.0,229.1,290.5,227.4,286.5,321.4,266.4,395.1,235.2,502.2,218.4,536.2,221.7,272.1,348.7,366.6,320.6,340.9,293.9,348.6,385.0,339.0,408.7,448.3,539.5,324.1,162.4,413.3,478.9,386.9,495.6,177.8,271.8,233.6,452.0,253.0,369.7,70.4,548.2,120.6,390.6,53.7,127.4,92.8,44.7,157.3,297.1,457.0,279.7,205.7,314.8,328.1,267.4,213.8,239.9,40.2,220.6,284.8,182.4,99.0,570.9,270.2,266.9,300.3,34.3,94.4,227.0,399.6,13.3,0.0,464.2,277.2,160.7,214.9,517.0,443.2,260.0,248.4,486.8,149.0,335.6,113.9,366.9,321.1,318.9,379.5,400.9,219.9,55.0,61.0,254.2,442.5,305.2,207.8,313.6,83.4,463.2,425.3,350.0,298.0,96.8,425.4,445.0,267.5,240.0,274.3,364.8,254.0,341.6,392.7,351.7,48.3,201.5,101.4,266.1,169.3,337.7,246.6,382.9,225.7,144.9,304.2,292.4,452.1,216.1,475.4,286.6,357.0,241.3,217.7,564.5,177.3,174.7,408.1,381.9,523.3,254.4,323.3,281.0,55.3,201.7,1596.6,421.2,148.0,457.3,452.3,482.9,330.1,406.9,271.7,449.0,450.0,358.5,292.7,384.2,281.4,289.5,134.5,386.2,34.8,253.5,231.5,210.1,254.1,77.2,68.6
LG,188.7,682.7,51.1,689.7,200.2,279.4,304.7,466.0,234.7,270.7,231.0,647.8,232.0,211.3,244.5,257.8,698.9,153.8,605.2,245.7,312.6,622.8,177.4,97.5,215.4,253.3,681.8,165.7,179.6,249.6,182.9,44.2,228.5,270.1,590.6,87.7,259.3,77.2,264.4,368.5,245.3,654.0,116.2,673.4,287.7,528.3,132.3,578.5,199.7,431.1,395.9,550.7,502.6,577.7,279.9,237.4,232.2,338.4,200.8,714.7,247.0,634.2,264.0,441.0,277.1,235.3,317.1,576.9,280.4,250.3,216.1,633.8,492.2,403.0,692.8,119.0,471.2,457.8,0.0,237.5,623.6,680.7,225.4,12.0,250.7,226.3,111.0,396.1,222.3,571.8,200.6,179.6,706.8,137.9,91.6,313.8,512.9,494.9,258.6,90.7,693.1,673.6,300.7,402.2,120.9,288.0,185.9,685.9,554.7,99.8,307.7,259.5,280.9,740.1,292.6,719.8,175.3,175.5,163.9,449.1,295.3,416.6,248.9,376.7,181.5,597.3,165.1,646.1,547.5,692.1,347.0,314.8,325.2,71.8,674.5,169.2,707.1,683.5,274.0,643.1,525.4,127.5,292.5,174.9,314.5,221.5,258.3,513.2,589.6,1546.9,95.6,440.8,50.3,112.3,247.5,163.8,240.6,659.6,96.2,218.8,745.3,713.1,217.9,246.1,223.5,385.1,200.6,468.7,266.9,619.4,312.8,642.0,435.0,427.2
LI,107.0,479.8,198.4,486.8,253.5,200.9,380.8,284.7,146.0,167.3,126.5,444.9,115.8,112.6,135.4,219.3,496.0,236.4,435.9,299.0,152.8,472.1,79.5,123.6,106.2,162.1,478.9,105.6,117.6,182.8,176.4,205.3,282.9,145.3,387.7,170.3,196.0,143.9,230.7,159.7,107.8,451.1,209.0,470.5,200.4,347.0,265.1,397.2,158.3,249.8,207.9,369.4,321.3,374.8,138.6,174.1,114.9,188.9,83.5,511.8,96.7,431.3,83.1,259.7,173.7,120.8,117.8,371.6,333.7,156.6,73.6,483.1,297.6,215.8,489.9,156.6,289.9,276.5,221.2,0.0,420.7,477.8,279.8,209.1,179.8,107.9,243.8,187.3,195.1,390.5,137.3,99.0,503.9,136.5,157.9,203.1,331.6,303.7,90.2,199.5,490.2,470.7,159.4,220.9,220.2,249.5,105.9,483.0,373.4,182.4,269.2,118.2,175.8,537.2,195.5,516.9,112.0,150.3,108.7,267.8,184.7,217.3,11.4,167.9,82.9,446.6,139.9,443.2,421.5,489.2,127.9,276.3,63.4,235.8,471.6,114.0,504.2,480.6,327.3,440.2,374.7,165.1,225.7,257.5,118.2,183.0,115.8,331.9,386.7,1541.3,178.2,241.5,214.3,209.3,228.5,100.5,177.3,456.7,205.0,217.7,576.0,510.2,154.6,100.9,106.2,185.8,119.7,282.6,29.3,416.5,151.2,439.1,253.7,240.0
LL,441.0,193.3,559.5,63.1,614.6,358.2,741.9,133.1,405.2,365.1,428.1,158.4,424.1,465.8,412.0,535.6,69.3,594.6,146.5,660.1,359.3,201.2,463.9,484.7,461.1,481.4,174.4,466.7,503.1,484.6,546.3,566.4,660.5,464.6,40.0,531.4,543.7,505.0,578.4,318.3,412.3,164.6,570.1,184.0,510.2,123.9,626.2,106.3,531.1,194.2,265.0,148.9,143.3,59.4,435.6,521.8,420.2,346.2,460.4,205.7,407.9,118.7,387.6,180.7,361.1,425.3,323.9,148.0,694.8,405.9,407.4,231.3,153.1,232.0,66.2,514.8,128.5,137.5,582.3,417.7,0.0,57.0,640.9,566.4,386.1,388.9,604.9,289.5,453.7,43.0,485.0,439.2,199.4,497.6,519.0,360.4,116.2,201.5,399.8,560.6,185.7,49.9,436.4,223.9,581.3,565.8,497.0,178.5,90.5,543.5,585.5,390.3,394.6,113.5,505.3,96.1,459.7,511.4,469.8,188.8,342.0,241.9,408.5,306.9,482.5,175.7,498.1,156.7,74.0,184.7,432.9,592.6,353.7,596.9,167.1,475.1,80.5,56.9,688.4,16.5,103.8,531.3,522.4,618.6,394.9,460.9,426.6,111.4,82.2,1680.4,539.3,288.5,575.4,570.4,577.1,448.2,525.0,152.2,564.2,590.5,294.6,208.9,502.3,421.9,427.1,272.1,526.7,175.3,394.0,112.0,355.9,134.6,217.7,209.1
LN,500.1,257.5,623.7,98.2,678.8,422.4,752.6,197.3,469.4,429.3,495.2,222.6,491.2,530.0,471.1,599.8,109.5,661.7,213.6,724.3,426.4,265.4,531.0,548.9,525.3,545.6,238.6,530.9,567.3,543.7,613.4,630.6,727.6,528.8,107.1,595.6,607.9,569.2,642.6,382.5,476.5,228.8,634.3,248.2,574.4,188.1,690.4,170.5,595.3,258.4,332.1,213.1,207.5,118.5,499.8,586.0,484.4,410.4,519.5,272.8,472.1,118.8,451.8,244.9,425.3,489.5,387.1,212.2,759.0,470.1,471.6,295.5,217.3,299.1,101.3,581.9,192.7,204.6,646.5,481.9,64.1,0.0,705.1,625.5,450.3,453.1,669.1,353.7,517.9,107.2,549.2,503.4,263.6,561.8,583.2,424.6,175.3,265.7,458.9,624.8,249.9,82.1,500.6,288.1,645.5,630.0,561.2,242.7,154.7,607.7,649.7,454.5,458.8,148.6,569.5,128.3,523.9,575.0,534.0,253.0,406.2,306.1,472.7,374.0,546.7,239.9,565.2,220.9,138.2,248.9,497.1,656.8,420.8,657.7,231.3,539.3,115.6,92.0,752.6,51.6,168.0,590.4,586.6,682.8,459.1,528.0,485.7,175.6,146.4,1744.6,603.5,352.7,639.6,634.6,636.2,512.4,589.2,216.4,631.3,654.7,353.7,276.0,566.5,483.0,494.2,339.2,590.9,239.5,458.2,176.2,420.1,198.8,281.9,273.3
