from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
HG,342.9,77.3,276.2,441.4,233.2,468.6,392.1,240.9,384.5,433.4,498.8,109.2,477.5,318.0,147.8,395.1,460.9,298.4,419.1,168.6,98.4,54.7,584.1,284.5,361.6,307.7,353.2,181.4,113.8,447.0,574.0,353.7,449.0,376.2,319.3,346.7,322.0,344.9,164.6,59.0,367.4,310.0,440.6,170.5,344.5,95.5,299.9,306.7,331.7,245.5,413.3,461.3,245.4,113.6,456.0,362.4,354.6,319.6,429.0,293.9,377.4,570.8,460.9,0.0,374.4,60.5,212.5,18.6,273.9,314.5,516.5,561.6,454.4,322.6,64.3,323.7,441.3,417.5,277.7,128.0,364.8,346.4,405.2,95.6,353.9,453.9,330.4,374.8,291.9,399.4,280.8,53.8,200.8,62.9,296.4,301.8,303.2,458.1,240.2,489.1,155.7,150.4,412.9,369.4,359.4,339.3,337.0,365.0,594.6,282.0,74.2,347.1,328.4,298.1,421.2,371.2,455.0,109.7,389.5,147.3,219.3,76.8,216.7,377.8,127.2,416.2,141.6,129.3,455.6,514.9,316.4,452.0,593.5,492.9,312.3,293.3,310.6,406.5,468.5,133.8,266.4,217.7,149.2,515.6,154.1,320.8,341.9,436.0,473.3,426.1,535.4,322.8,308.5,386.2,309.5,336.1,84.8,341.9,399.6,330.5,374.7,357.7,396.4,367.5,289.3,347.7,388.7,259.9,296.1,277.7,292.1,468.4,306.6,150.7,421.2,463.6,527.2,356.0,485.9,130.8,110.3,513.9,109.7
HI,176.8,347.1,389.3,144.1,179.0,164.1,162.6,120.5,491.6,169.8,221.7,307.1,221.1,424.1,309.5,454.5,327.2,345.2,169.4,214.3,286.4,324.7,321.6,315.9,142.8,394.8,468.8,215.5,236.9,314.3,322.5,342.4,195.1,76.4,300.9,461.6,278.4,151.0,227.2,346.8,342.8,394.7,162.2,223.5,446.9,329.7,403.7,404.7,418.8,137.1,213.6,214.2,355.0,313.5,136.0,94.6,86.8,417.6,181.9,325.9,194.5,308.3,234.7,347.4,0.0,370.1,156.6,366.0,151.8,331.1,216.1,338.3,207.3,407.3,318.3,134.1,187.4,186.3,341.1,325.9,137.3,445.1,221.4,357.7,356.3,227.7,163.8,81.8,308.5,362.0,133.1,341.6,216.0,372.5,366.4,68.4,99.3,165.1,209.4,212.0,331.3,334.2,177.0,242.9,381.5,103.7,443.1,432.4,332.1,371.0,328.2,75.6,300.1,132.0,221.5,503.1,198.6,322.8,15.0,240.6,165.1,386.4,151.3,141.9,349.8,208.0,272.0,284.0,261.9,234.4,143.0,240.8,331.0,157.6,215.0,373.8,309.6,212.4,203.4,254.6,353.5,261.7,291.6,715.6,232.4,410.5,25.4,266.9,210.8,177.4,258.3,372.9,342.8,449.5,415.7,314.0,354.2,166.2,426.3,269.9,452.1,473.3,102.2,455.4,387.3,453.8,141.2,366.0,120.6,367.8,154.7,175.4,357.4,282.7,417.5,120.4,181.2,162.1,238.8,304.5,315.1,250.0,335.7
HJ,355.9,90.3,289.2,454.4,246.2,481.6,423.3,272.1,397.5,446.4,511.8,122.2,490.5,331.0,179.0,408.1,473.9,311.4,432.1,181.6,129.6,85.9,584.6,297.5,374.6,326.0,366.2,256.0,145.0,460.0,595.7,366.7,462.0,376.7,332.3,359.7,335.0,357.9,177.6,90.0,380.4,323.0,453.6,201.7,357.5,108.5,312.9,319.7,350.0,298.1,444.5,474.3,258.4,144.8,456.5,362.9,369.7,332.6,442.0,306.9,390.4,571.3,473.9,97.1,387.4,0.0,243.7,83.5,305.1,327.5,517.0,562.1,467.4,335.6,95.5,336.7,454.3,448.7,290.7,141.0,396.0,359.4,418.2,63.0,366.9,466.9,343.4,438.2,304.9,412.4,293.8,84.8,213.8,72.7,309.4,334.1,316.2,479.8,240.7,502.1,168.7,181.6,425.9,382.4,372.4,370.5,350.0,378.0,595.1,300.3,105.4,360.1,341.4,329.3,452.4,384.2,468.0,122.7,402.5,160.3,232.3,57.7,247.9,390.8,158.4,429.2,154.6,142.3,468.6,515.4,316.9,465.0,594.0,505.9,325.3,306.3,323.6,419.5,484.4,165.0,284.7,218.2,162.2,546.8,185.3,333.8,354.9,449.0,473.8,439.1,548.4,335.8,321.5,399.2,322.5,349.1,97.8,354.9,412.6,343.5,387.7,370.7,409.4,380.5,302.3,360.7,401.7,272.9,309.1,290.7,292.6,490.1,319.6,181.9,434.2,464.1,527.7,369.0,498.9,162.0,141.5,526.9,140.9
HL,148.1,222.6,292.4,248.8,94.2,273.8,218.8,28.3,372.5,217.1,304.0,168.9,268.4,359.4,168.1,335.4,259.2,248.3,224.3,91.5,145.0,183.3,399.1,219.0,166.8,337.1,408.2,43.4,95.5,235.5,409.6,245.5,254.2,157.4,199.1,392.7,181.5,161.0,150.0,212.5,234.3,337.0,236.6,87.5,327.8,188.3,301.9,335.8,361.1,88.3,281.5,243.5,258.1,172.1,261.0,175.6,161.9,348.7,211.2,224.1,182.6,385.8,279.1,206.0,152.4,228.7,0.0,224.6,123.0,235.6,331.5,421.4,236.6,349.6,176.9,122.1,246.5,244.2,239.3,187.7,225.4,387.4,197.1,223.4,250.2,272.1,135.6,218.9,211.6,231.3,79.2,207.3,81.0,231.1,269.5,86.7,101.6,318.5,124.6,294.3,189.9,192.8,218.1,145.4,261.3,124.2,384.1,313.3,416.3,313.3,186.8,143.1,203.2,147.2,289.4,384.0,245.9,188.5,167.5,135.5,80.3,245.0,4.1,183.0,208.4,226.9,187.2,199.2,253.9,248.8,131.4,250.3,408.5,275.1,117.4,273.5,207.8,217.2,319.4,113.2,295.8,176.9,177.2,570.9,91.0,349.9,119.9,234.3,288.3,224.7,340.6,271.1,245.9,330.4,313.9,217.1,212.8,147.1,307.2,173.0,333.0,412.7,192.4,336.3,318.4,366.1,193.9,307.0,94.5,270.9,107.1,295.9,260.5,141.3,292.7,257.5,324.2,161.2,268.1,163.1,173.7,319.1,194.3
HM,324.3,58.7,257.6,422.8,214.6,450.0,440.4,256.9,365.9,414.8,480.2,90.6,458.9,299.4,161.4,376.5,442.3,279.8,400.5,150.0,112.0,88.8,565.5,265.9,343.0,289.1,334.6,224.4,127.4,428.4,576.6,335.1,430.4,357.6,300.7,328.1,303.4,326.3,146.0,40.4,348.8,291.4,422.0,204.2,325.9,76.9,281.3,288.1,313.1,266.5,426.9,442.7,226.8,127.2,437.4,343.8,336.0,301.0,410.4,275.3,358.8,552.2,442.3,13.5,355.8,74.1,228.5,0.0,287.5,295.9,497.9,543.0,435.8,304.0,77.9,305.1,422.7,464.1,259.1,109.4,378.4,327.8,386.6,69.3,335.3,435.3,311.8,419.1,273.3,380.8,262.2,35.2,182.2,76.5,277.8,302.5,284.6,460.7,221.6,470.5,137.1,164.0,394.3,350.8,340.8,358.5,318.4,346.4,576.0,263.4,87.8,328.5,309.8,311.7,434.8,352.6,436.4,91.1,370.9,128.7,200.7,90.4,232.7,359.2,140.8,397.6,123.0,110.7,437.0,496.3,297.8,433.4,574.9,474.3,293.7,274.7,292.0,387.9,465.3,147.4,247.8,199.1,130.6,529.2,167.7,302.2,323.3,417.4,454.7,407.5,516.8,304.2,289.9,367.6,290.9,317.5,66.2,323.3,381.0,311.9,356.1,339.1,377.8,348.9,270.7,329.1,370.1,241.3,277.5,259.1,273.5,471.0,288.0,164.3,402.6,445.0,508.6,337.4,467.3,144.4,131.0,495.3,123.3
HR,261.1,278.4,442.0,213.9,228.8,233.9,168.9,99.1,485.5,258.2,264.1,292.2,309.5,483.8,223.9,448.4,372.2,361.3,257.8,191.1,200.8,239.1,357.7,332.0,226.0,450.1,519.0,129.9,151.3,348.5,350.8,358.5,283.5,164.8,312.1,512.5,294.5,239.4,285.3,320.9,349.7,475.8,198.0,163.2,440.8,244.1,414.9,472.5,474.1,83.1,190.1,302.6,411.2,227.9,216.3,183.0,175.2,485.4,270.3,337.1,282.9,344.4,323.1,261.8,159.8,284.5,135.2,280.4,0.0,347.2,269.9,377.5,295.7,488.4,232.7,144.5,275.8,194.3,352.3,273.4,141.6,512.2,309.8,319.6,363.2,316.1,248.6,151.6,324.6,360.2,169.7,315.7,163.0,286.9,382.5,94.1,135.9,234.9,254.5,254.4,245.7,248.6,265.4,258.4,374.3,131.6,502.8,426.3,368.2,426.3,242.6,150.5,316.2,24.1,198.0,537.0,287.0,275.5,174.9,253.0,214.9,300.8,129.9,230.3,264.2,296.4,307.4,295.1,350.3,294.8,201.1,329.2,367.1,227.4,230.5,385.0,320.8,300.8,245.3,169.0,408.8,312.1,253.5,664.6,146.8,486.6,127.3,347.3,246.9,265.8,300.7,384.1,358.9,443.4,426.9,330.1,268.6,224.3,420.2,286.0,446.0,523.5,153.8,449.3,455.1,513.5,229.6,425.7,149.7,383.9,212.8,245.2,373.5,197.1,405.7,190.2,269.0,250.5,327.2,218.9,229.5,286.4,250.1
HT,170.6,299.8,54.6,285.2,239.4,365.8,410.0,275.7,178.0,153.1,396.0,280.4,197.2,164.2,367.9,140.2,190.9,69.2,258.2,274.7,344.8,299.2,476.4,27.8,218.2,173.6,212.8,243.2,295.3,178.0,376.2,50.8,243.2,313.8,39.0,197.3,64.0,216.9,292.3,284.9,69.1,143.7,404.2,287.3,132.6,248.7,120.1,140.4,177.1,283.2,456.3,184.6,66.9,318.8,382.0,269.8,235.9,153.3,171.0,28.7,152.6,467.7,180.6,321.9,335.8,344.6,247.3,298.4,352.3,0.0,442.5,457.8,196.4,156.3,274.8,287.3,235.5,435.4,43.9,299.2,407.8,194.1,124.9,295.8,59.6,173.6,186.0,375.3,33.9,113.5,288.6,279.7,276.4,325.5,60.3,312.8,266.8,309.4,269.8,386.3,319.3,351.5,254.5,89.1,89.4,368.8,188.7,118.1,429.2,178.4,284.7,346.1,95.8,402.5,464.2,188.8,174.7,219.6,346.5,301.0,225.5,310.5,251.5,219.4,337.7,135.9,255.2,242.9,164.8,403.8,275.5,182.0,485.8,216.6,117.6,78.1,30.3,126.2,411.4,313.0,215.7,252.7,320.4,726.1,290.8,154.5,303.3,145.4,399.3,145.8,432.6,86.2,36.7,149.3,129.2,81.1,307.3,248.6,127.0,72.5,137.8,217.3,360.0,141.1,123.0,199.4,285.9,111.6,259.7,61.7,241.2,240.5,22.7,341.1,151.2,413.9,453.2,189.3,213.4,342.9,302.8,355.5,320.2
HX,319.4,519.6,470.1,214.0,351.5,217.5,132.8,309.5,602.3,330.4,143.1,479.6,276.2,536.5,436.4,523.5,469.8,504.5,253.9,386.8,413.3,451.6,228.0,475.2,285.4,507.2,581.2,342.4,363.8,456.9,243.9,501.7,240.7,176.3,414.0,574.0,437.7,293.6,407.3,519.3,449.2,507.1,115.0,407.0,515.9,456.6,516.8,517.1,531.2,320.6,142.2,319.4,457.3,440.4,85.9,252.0,248.8,530.0,292.8,439.0,338.4,214.7,395.3,474.3,214.1,497.0,345.6,492.9,260.7,491.8,0.0,259.7,267.4,519.7,434.1,320.7,248.4,120.2,454.2,498.4,170.2,557.5,367.2,530.2,465.1,388.3,306.4,113.9,467.8,454.9,305.6,514.1,388.5,499.4,474.8,257.4,271.8,175.6,381.9,133.4,458.2,461.1,247.6,333.5,449.4,233.0,555.5,501.4,245.2,483.4,455.1,193.8,459.4,240.9,112.4,589.7,299.7,399.4,200.2,413.1,337.6,513.3,340.3,284.6,476.7,313.8,444.5,456.5,376.8,178.4,315.5,401.4,237.4,225.3,305.6,488.4,422.7,325.5,124.8,381.5,465.9,331.8,464.1,843.7,359.3,522.9,239.5,412.7,47.2,338.0,179.7,486.0,502.1,518.5,528.0,473.3,481.1,250.2,495.3,429.2,521.1,585.7,144.5,524.4,499.7,566.2,259.8,478.4,293.1,456.1,327.2,243.1,516.7,409.6,480.8,75.5,74.2,304.7,262.8,431.4,442.0,171.4,462.6
IA,226.2,476.7,455.4,139.7,316.2,124.3,160.9,320.6,521.4,237.2,51.4,438.1,201.9,533.6,441.5,484.3,376.6,411.3,160.7,363.1,418.4,456.7,178.8,382.0,192.2,504.3,578.3,337.4,368.9,363.7,168.7,408.5,166.4,222.4,368.3,571.1,344.5,200.4,386.5,461.8,408.9,504.2,162.1,423.6,476.7,425.6,471.1,514.2,528.3,337.2,213.5,231.1,421.1,445.5,114.0,212.4,191.6,527.1,249.3,393.3,245.2,165.5,302.1,479.4,242.2,502.1,356.7,475.3,265.8,398.6,155.1,0.0,193.1,516.8,451.7,332.1,212.3,186.2,408.5,456.9,198.3,554.6,274.0,472.7,418.4,295.1,213.2,160.0,374.6,412.2,315.3,456.6,370.6,504.5,432.5,268.5,281.1,100.4,310.1,87.0,463.3,466.2,172.4,294.3,448.9,261.1,552.6,462.2,196.0,480.5,461.6,221.9,366.2,246.0,204.0,532.9,266.0,396.5,228.3,379.8,322.7,487.4,351.4,209.3,481.8,275.4,387.3,399.3,329.3,102.1,269.9,308.2,188.2,151.0,266.4,442.7,377.0,279.8,94.1,386.6,463.0,328.9,430.8,829.6,364.4,520.0,259.0,319.5,161.1,244.8,22.0,440.3,408.9,479.3,480.2,380.1,484.2,223.7,456.1,336.0,481.9,585.0,172.6,485.2,496.8,509.7,181.1,475.5,315.3,433.9,267.9,168.8,423.5,414.7,484.9,121.6,165.8,211.5,188.5,436.5,447.1,96.2,467.7
IC,138.4,444.2,245.6,132.6,260.6,161.4,233.4,259.3,365.9,44.1,191.6,365.1,39.4,333.0,419.8,328.8,184.8,201.5,94.6,295.9,396.7,435.0,298.2,172.2,137.9,342.8,382.0,264.4,347.2,171.9,198.0,198.7,75.0,177.7,172.9,366.5,134.7,147.0,313.5,429.3,196.7,312.9,238.7,308.5,321.2,393.1,275.7,309.6,346.3,275.9,278.1,14.3,211.3,423.8,206.9,164.2,130.3,322.5,25.3,197.9,96.2,289.5,109.0,457.7,182.2,480.4,295.4,442.8,244.1,188.8,267.4,255.9,0.0,325.5,417.5,272.9,75.1,257.2,213.1,383.9,229.6,363.3,77.7,440.2,208.6,102.0,153.8,152.9,164.8,202.4,256.4,424.1,297.6,482.8,222.7,207.2,237.8,131.2,280.4,181.9,441.6,444.5,83.1,116.6,250.4,196.0,370.7,306.7,251.0,347.6,429.1,167.9,156.4,224.3,286.0,377.4,53.2,364.0,168.3,322.2,249.7,454.9,290.1,95.1,460.1,82.3,353.6,365.6,123.7,136.4,219.1,115.1,307.6,38.4,165.2,247.3,181.6,84.4,199.9,364.9,372.4,299.2,373.2,807.9,342.7,323.7,197.7,123.2,224.2,51.7,228.2,244.9,199.1,323.8,284.8,170.3,464.5,180.4,300.6,126.2,326.4,386.5,194.5,329.7,292.2,381.4,149.1,293.6,259.4,224.1,209.0,62.3,213.7,393.0,286.4,191.5,278.1,132.9,31.4,414.8,425.4,202.9,446.0
IO,293.5,289.1,146.2,408.1,302.7,488.7,532.9,398.6,177.3,276.0,518.9,269.7,320.1,98.3,353.5,167.4,240.3,225.0,381.1,329.1,313.2,288.5,599.3,183.6,341.1,85.3,62.5,366.1,331.6,227.3,499.1,206.6,366.1,436.7,161.9,95.4,215.8,339.8,288.8,274.2,218.5,12.5,527.1,383.3,124.8,238.0,101.3,62.1,88.8,406.1,579.2,307.5,144.0,308.1,491.5,392.7,358.8,49.2,304.7,136.5,275.5,590.6,285.4,311.2,458.7,333.9,370.2,287.7,475.2,155.7,552.0,580.7,330.1,0.0,264.1,410.2,358.4,558.3,120.3,288.5,530.7,37.7,247.8,285.1,209.0,292.4,308.9,498.2,189.7,200.8,411.5,269.0,361.3,314.8,216.1,435.7,389.7,432.3,275.7,509.2,308.6,340.8,377.4,212.0,170.2,491.7,125.5,145.3,552.1,90.1,274.0,469.0,219.5,525.4,587.1,159.7,297.6,208.9,469.4,295.5,351.4,299.8,374.4,342.3,327.0,258.8,244.5,232.2,284.2,526.7,351.9,302.7,608.7,339.5,240.3,133.7,153.2,249.1,534.3,351.6,126.3,253.2,309.7,715.4,371.9,66.2,426.2,275.3,508.8,268.7,555.5,134.7,192.5,174.7,89.8,233.4,296.6,371.5,168.6,207.3,163.2,67.0,488.3,133.3,79.5,141.2,408.8,81.8,382.6,185.4,364.1,363.4,176.6,365.6,204.4,536.8,562.7,312.2,336.3,332.2,292.1,478.4,309.5
IQ,284.0,80.9,226.5,384.7,205.0,408.0,344.6,199.5,334.1,383.7,433.8,77.5,427.8,268.3,98.7,345.4,411.2,248.7,357.9,136.9,49.3,41.6,521.9,234.8,299.5,282.3,303.5,132.3,64.7,397.3,524.9,304.0,388.8,314.0,269.6,297.0,272.3,293.9,136.2,102.0,320.1,260.3,372.1,121.4,294.8,28.6,250.2,257.0,293.7,204.1,371.9,411.6,195.7,43.9,393.8,300.2,292.4,269.9,379.3,244.2,357.5,508.6,411.2,64.3,318.4,87.0,163.4,82.9,224.8,257.2,448.1,499.4,404.7,272.9,0.0,258.0,382.4,368.4,228.0,87.4,323.4,296.7,355.5,112.9,308.2,404.2,271.2,325.7,242.2,327.6,215.1,96.8,145.6,89.4,246.7,252.7,237.5,409.0,178.0,428.5,59.7,76.6,354.0,313.5,309.7,297.9,287.3,315.3,532.9,256.5,9.8,309.1,272.5,249.0,372.1,321.5,405.3,60.0,344.9,115.6,190.6,103.3,167.6,318.9,62.8,366.5,91.9,79.6,405.9,383.0,254.2,402.3,525.1,443.2,253.3,245.1,260.9,356.8,419.4,84.7,241.0,155.5,113.3,451.2,112.7,264.9,285.9,386.3,411.1,376.4,474.8,273.1,258.8,336.5,259.3,283.6,58.8,281.7,349.9,280.8,325.0,310.2,333.3,317.8,239.6,298.0,329.8,210.2,230.4,228.0,229.9,419.3,256.9,101.6,371.5,401.4,465.0,294.1,436.2,81.7,43.2,455.0,45.3
IY,142.1,213.6,355.8,265.4,105.6,285.3,238.3,152.5,391.3,235.9,315.5,169.7,287.2,397.6,221.1,354.2,278.0,267.1,235.8,92.3,202.2,243.7,397.8,237.8,171.1,355.9,432.8,87.0,161.0,254.3,428.4,264.3,273.0,158.7,217.9,426.3,200.3,161.6,171.8,213.3,255.5,355.8,219.9,115.2,346.6,195.1,320.7,354.6,379.9,169.1,289.3,262.3,276.9,240.6,244.3,176.9,169.1,367.5,230.0,242.9,201.4,384.5,297.9,240.4,153.7,270.9,91.1,226.8,203.8,253.0,324.4,440.2,255.4,368.4,221.2,0.0,265.3,262.0,258.1,188.5,228.8,426.0,215.9,224.2,269.0,290.9,129.1,220.2,230.4,266.0,25.1,208.1,93.2,253.9,288.3,100.4,82.5,274.8,141.2,305.8,216.2,247.9,236.9,164.2,280.1,156.4,416.6,332.1,408.3,332.1,231.1,126.4,222.0,223.5,297.2,402.8,264.7,189.3,168.8,136.3,91.7,238.9,183.3,201.8,263.5,245.7,198.9,206.9,272.7,342.7,117.8,269.1,407.2,293.9,136.3,290.8,226.6,236.0,311.7,168.3,314.6,190.4,168.4,614.5,131.6,368.7,121.2,253.1,287.0,243.5,352.1,289.9,264.7,349.2,332.7,235.9,221.1,158.6,326.0,191.8,351.8,437.3,175.7,355.1,337.2,427.3,205.4,339.5,75.4,289.7,83.7,285.1,279.3,196.4,311.5,258.8,307.5,172.7,286.9,216.1,207.2,337.9,259.8
JF,136.1,453.5,289.8,100.5,295.8,140.6,211.0,237.3,392.1,70.3,170.8,423.9,69.1,361.5,399.0,355.0,227.7,245.7,64.7,331.1,375.9,414.2,253.0,216.4,117.6,371.3,410.5,305.0,326.4,214.8,182.2,242.9,7.7,156.9,201.4,395.0,178.9,135.1,344.0,410.1,243.3,341.4,217.9,338.3,347.4,373.9,304.2,338.1,374.8,253.9,257.3,44.0,255.5,403.0,186.1,142.2,108.3,351.0,73.0,226.4,124.4,303.8,135.2,436.9,161.4,459.6,273.4,455.5,223.3,231.6,246.6,275.3,55.1,354.0,407.8,250.9,0.0,236.4,241.6,442.7,208.8,391.8,121.9,421.0,256.8,128.2,147.9,132.1,209.0,262.5,249.9,404.9,332.8,462.0,266.9,185.2,215.8,110.4,258.4,161.1,420.8,423.7,62.3,160.8,282.0,175.2,386.4,332.9,258.6,376.1,417.7,147.1,200.6,203.5,265.2,403.6,82.9,344.8,147.5,357.4,281.9,475.9,268.1,65.2,439.3,108.5,335.6,347.6,162.4,221.3,204.6,141.3,262.4,93.6,144.9,274.3,210.1,112.9,179.1,344.1,411.3,277.2,408.4,787.1,321.9,352.2,175.7,167.4,203.4,77.9,207.4,273.4,243.3,350.0,316.2,214.5,443.7,158.4,326.8,170.4,352.6,415.0,173.7,355.9,320.7,397.1,119.2,309.3,237.4,268.3,202.6,76.6,257.9,372.2,318.0,170.7,257.3,127.6,82.4,394.0,404.6,173.0,425.2
JL,324.1,447.8,474.8,202.7,293.2,222.2,25.3,220.5,589.5,331.0,147.8,403.9,267.1,541.2,409.5,552.4,427.5,459.9,258.6,328.5,386.4,424.7,217.8,430.6,282.1,511.9,585.9,315.5,336.9,452.5,248.6,457.1,231.6,199.0,404.9,578.7,393.1,298.3,341.4,447.5,442.5,511.8,55.7,323.5,544.8,429.7,507.7,521.8,535.9,237.1,94.3,272.7,462.0,413.5,62.1,255.8,248.0,534.7,283.7,429.9,343.1,204.5,395.9,447.4,188.4,470.1,256.6,466.0,190.0,445.8,142.2,264.4,258.3,524.4,418.3,234.1,239.3,0.0,445.1,422.7,79.1,562.2,371.9,458.4,456.0,388.9,311.1,136.6,423.2,461.7,247.3,442.3,317.0,472.5,479.5,166.9,213.5,180.3,323.6,138.1,431.3,434.2,252.3,362.4,478.3,123.9,560.2,530.3,228.3,488.1,428.2,135.5,414.8,170.2,102.2,594.4,290.6,423.5,174.5,354.8,279.3,486.4,251.3,289.3,449.8,304.7,386.2,398.2,367.7,160.5,257.2,402.0,227.2,216.2,334.5,477.8,413.6,316.4,129.5,354.6,470.6,375.9,405.8,753.8,332.4,527.6,200.1,369.1,135.2,338.6,184.4,476.9,457.5,547.4,519.7,428.7,454.2,280.4,524.2,384.6,550.0,590.4,86.2,553.3,504.4,570.9,264.5,483.1,234.8,460.8,268.9,234.0,472.1,382.7,509.7,98.2,125.3,309.4,253.7,404.5,415.1,176.1,435.7
JO,173.1,256.2,66.9,285.5,241.9,368.3,412.5,278.2,163.6,155.6,398.5,236.8,199.7,119.8,320.6,142.8,184.1,104.6,260.7,277.2,280.3,255.6,478.9,63.2,220.7,129.6,168.8,245.7,297.8,171.2,378.7,86.2,245.7,316.3,41.5,153.3,95.4,205.9,290.1,241.3,89.6,99.7,406.7,289.8,118.9,205.1,62.5,96.4,133.1,285.7,458.8,187.1,81.3,275.2,384.5,272.3,238.4,109.3,184.3,16.1,155.1,470.2,183.1,278.3,338.3,301.0,249.8,254.8,354.8,36.7,445.0,460.3,209.7,112.3,231.2,289.8,238.0,437.9,0.0,255.6,410.3,150.1,127.4,252.2,76.1,176.1,188.5,377.8,69.3,122.0,291.1,236.1,278.9,281.9,95.7,315.3,269.3,311.9,272.3,388.8,275.7,307.9,257.0,91.6,116.3,371.3,144.7,120.7,425.0,134.4,241.1,348.6,99.1,405.0,466.7,160.0,177.2,176.0,349.0,262.6,228.0,266.9,254.0,221.9,294.1,138.4,211.6,199.3,167.3,406.3,278.0,181.7,488.3,219.1,119.9,32.6,32.8,128.7,413.9,315.5,169.6,220.3,276.8,682.5,293.3,110.5,305.8,147.9,401.8,148.3,435.1,54.0,72.1,151.9,74.5,113.0,263.7,251.1,144.0,86.9,140.4,173.3,362.5,127.4,79.0,155.4,288.4,67.6,262.2,97.1,243.7,243.0,58.1,343.6,178.1,416.4,455.7,191.8,215.9,299.3,259.2,358.0,276.6
JP,319.7,110.3,252.5,378.6,185.0,405.8,397.9,212.7,360.8,349.1,436.0,18.7,400.4,294.3,175.1,371.4,391.2,274.7,356.3,105.8,74.9,111.6,545.9,260.8,330.7,308.3,329.5,180.2,136.7,367.5,541.6,330.0,386.2,318.3,295.6,323.0,298.3,282.1,83.8,110.0,343.7,286.3,379.5,160.0,320.8,80.6,276.2,283.0,319.7,222.3,447.4,375.5,221.7,136.5,403.9,336.5,328.7,295.9,343.2,270.2,314.6,532.6,411.1,134.3,313.3,157.0,184.3,123.5,306.9,290.8,478.3,553.4,368.6,298.9,87.2,262.6,378.5,421.6,254.0,0.0,388.4,322.7,329.1,120.9,330.2,404.1,306.7,379.8,268.2,375.7,219.7,104.8,138.0,159.4,272.7,260.0,242.1,434.4,188.2,426.3,27.7,173.3,350.1,277.4,335.7,316.0,313.3,341.3,556.4,282.5,97.1,286.0,304.7,331.1,455.3,347.5,377.9,86.0,328.4,84.5,171.1,135.6,188.5,315.0,150.1,358.9,79.3,85.6,385.9,502.3,277.4,382.3,555.3,407.1,249.5,269.6,286.9,349.2,471.3,156.7,267.0,164.4,86.4,538.5,176.4,297.1,280.8,366.3,435.1,356.7,472.6,299.1,284.8,362.5,285.8,312.4,117.8,279.1,375.9,306.8,351.0,334.0,335.3,343.8,265.6,324.0,325.9,236.2,235.0,254.0,253.9,444.7,282.9,178.0,397.5,418.4,467.1,293.2,400.1,153.7,53.8,451.1,132.6
JS,273.8,373.0,457.1,182.8,271.6,200.6,73.0,176.1,563.5,280.4,179.1,386.8,245.0,523.5,318.5,537.3,405.4,437.8,221.8,323.1,295.4,333.7,279.0,408.5,238.9,494.2,568.2,224.5,245.9,392.5,279.9,435.0,209.5,163.1,382.8,561.0,371.0,246.8,324.5,415.5,418.0,494.1,87.0,301.5,518.8,338.7,485.6,504.1,518.2,215.1,48.4,250.6,444.3,322.5,93.4,212.0,204.2,517.0,261.6,407.8,291.6,265.7,334.6,356.4,146.4,379.1,212.2,375.0,142.8,425.1,173.5,295.7,236.2,506.7,316.2,230.0,217.2,78.3,423.0,368.0,0.0,544.5,314.0,414.2,433.9,327.6,260.8,118.3,401.1,423.7,225.7,410.3,295.0,381.5,459.0,162.8,191.9,201.6,302.0,169.4,340.3,343.2,198.1,320.5,471.7,119.8,542.5,515.2,296.2,470.4,337.2,113.9,392.7,123.0,56.3,576.7,268.5,370.1,132.5,333.2,257.7,395.4,206.9,235.1,358.8,282.6,364.6,376.6,345.6,175.6,235.6,340.7,288.4,194.1,292.6,457.2,391.5,294.3,160.8,263.6,452.9,354.3,391.2,706.6,241.4,509.9,171.8,347.0,168.2,288.0,215.7,454.8,435.4,505.5,497.6,409.3,363.2,237.2,482.3,362.5,534.9,572.7,112.1,527.3,486.7,552.8,215.5,465.4,213.2,443.1,247.3,211.9,450.0,291.7,507.7,129.5,156.6,257.9,231.6,313.5,324.1,207.4,344.7
