from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UJ,94.2,54.6,83.6,154.0,131.4,71.7,192.4,207.9,131.0,74.6,100.1,86.7,187.6,205.6,187.8,87.9,145.3,81.3,238.9,204.6,185.9,181.5,168.5,204.7,200.8,72.3,77.9,169.8,248.2,199.0,54.1,132.6,60.9,137.0,78.4,48.6,145.4,54.5,240.8,176.1,168.3,237.0,66.2,129.6,19.5,96.3,249.2,191.0,201.9,71.9,81.6,72.4,220.4,137.7,225.1,198.3,120.5,121.4,238.3,224.9,209.7,133.6,118.5,92.0,211.8,68.3,186.5,190.8,51.2,91.3,66.6,2226.8,89.2,147.3,33.5,145.6,136.7,145.9,232.5,143.2,186.2,178.5,162.1,68.5,179.7,143.4,127.9,185.1,130.3,123.6,241.9,184.5,120.7,159.6,250.4,119.8,0.0,217.1,99.8,254.9,207.2,42.5,99.8,217.7,75.7,149.5,121.7,153.3,164.1,136.6,140.9,232.9,195.1,130.7,209.4,140.4,233.1,111.8,92.1,183.1,150.1,161.4,214.6,182.4,176.5,98.5,165.4,203.3,217.6,112.6,142.1,49.3,42.6,134.8,160.2
UO,286.2,172.3,239.4,73.0,85.7,157.3,172.4,12.4,182.7,219.0,165.2,127.0,176.9,98.7,175.7,279.9,143.8,331.2,228.0,184.6,39.6,169.4,37.6,33.6,276.6,214.6,196.2,158.9,52.7,241.4,141.2,224.2,260.0,135.0,270.4,165.3,64.2,246.5,55.3,95.2,79.5,255.4,153.0,165.2,211.5,148.7,35.7,95.5,86.6,210.2,159.8,270.8,191.1,68.3,161.5,28.0,172.9,208.4,179.5,71.5,198.8,152.0,265.8,172.2,269.8,213.8,68.9,17.0,243.2,320.8,251.4,2223.9,94.2,203.0,225.5,175.9,112.9,91.8,39.4,105.2,125.5,106.6,122.2,260.5,255.5,47.6,157.7,24.1,129.3,197.3,70.8,108.4,173.1,147.4,64.9,70.3,191.9,0.0,136.0,59.4,76.8,198.2,218.1,164.5,188.9,296.8,173.4,119.2,185.5,174.4,99.1,16.0,119.0,128.7,21.5,287.7,169.5,127.1,119.6,114.2,135.5,310.1,159.4,165.3,197.9,114.5,228.5,192.4,56.6,105.1,213.2,238.4,237.4,151.7,86.9
UP,225.8,115.2,133.7,137.0,74.6,101.9,92.5,157.3,246.7,91.2,69.8,124.9,87.7,124.6,95.8,246.3,55.3,200.5,130.4,104.7,135.3,89.5,111.4,156.4,160.1,176.1,60.1,69.9,188.7,167.8,156.8,104.2,151.7,38.2,236.8,179.5,128.3,188.6,188.9,140.6,68.4,166.4,137.7,233.4,145.4,200.1,189.1,128.0,141.8,110.9,23.7,204.0,240.1,143.5,116.6,147.7,224.3,103.6,225.7,164.8,109.8,204.8,135.1,54.2,180.8,107.0,117.9,137.3,172.7,197.2,134.9,2338.5,134.0,86.5,163.8,234.1,55.9,79.6,181.9,71.2,77.7,170.6,175.0,200.1,139.1,107.3,218.7,131.6,49.5,80.8,165.3,94.7,224.5,230.5,190.3,110.1,134.0,149.1,0.0,182.0,125.8,62.1,82.0,208.1,73.2,166.1,237.4,193.3,105.6,85.9,74.6,168.6,113.9,31.3,118.9,157.0,139.5,191.1,103.6,186.4,188.3,178.0,208.4,82.5,109.4,99.7,112.0,94.8,167.0,89.1,98.2,110.5,180.9,71.8,60.3
US,307.2,211.8,266.7,112.2,114.8,201.8,186.6,69.8,220.1,248.1,209.7,156.1,122.7,44.5,153.0,300.9,165.4,360.3,173.8,170.9,78.8,160.1,86.1,33.1,307.1,235.6,219.9,104.7,6.7,202.6,162.2,254.7,290.5,124.2,291.4,194.4,94.7,267.5,77.2,41.0,126.6,201.2,182.1,196.3,232.5,179.2,69.0,59.3,123.3,249.7,183.5,291.8,213.4,98.8,107.3,67.2,203.4,235.7,207.2,110.7,144.6,184.0,294.9,222.3,215.6,267.1,99.4,47.5,264.2,348.8,281.9,2244.9,115.2,233.5,246.5,218.1,160.0,136.3,30.0,134.3,71.3,145.8,154.2,281.5,286.0,68.6,189.7,54.6,176.4,224.6,16.6,84.6,203.6,189.6,67.6,91.3,212.9,57.3,159.7,0.0,107.3,221.9,238.6,192.2,218.0,325.9,222.5,150.3,196.7,196.0,143.6,73.4,95.5,131.3,67.4,316.8,115.3,176.2,148.7,153.4,167.5,339.2,189.9,130.6,209.1,143.6,259.0,138.2,95.8,130.9,243.7,262.1,258.4,173.3,134.0
UU,307.0,138.5,204.6,27.7,89.3,123.5,222.9,68.0,137.4,187.5,131.4,105.7,226.0,149.5,208.2,275.5,165.7,282.8,248.1,235.1,46.0,201.9,106.4,89.4,241.3,64.2,159.3,208.2,118.6,219.4,167.4,185.4,224.7,175.4,266.0,144.0,41.5,242.1,54.6,112.0,148.3,257.4,131.7,119.9,207.1,120.7,89.1,146.9,15.7,176.4,122.9,291.6,105.8,48.5,212.3,58.4,133.8,173.1,99.6,38.7,248.1,78.7,219.3,153.4,232.2,180.3,7.9,70.5,253.9,271.3,216.1,2219.5,89.8,167.7,225.5,102.7,130.8,122.9,92.6,65.5,185.8,61.3,48.9,281.3,220.3,83.1,84.4,64.8,124.4,162.0,121.6,161.5,101.1,96.2,64.2,65.9,187.5,89.5,138.2,125.3,0.0,161.3,176.0,82.0,166.6,248.4,128.1,73.9,184.5,157.0,117.9,72.3,172.1,169.1,90.3,239.3,226.6,81.8,98.3,68.9,62.2,260.3,82.3,199.8,196.9,93.2,193.2,222.3,50.7,80.5,177.9,201.5,257.6,155.2,155.7
UX,183.5,77.0,74.0,172.8,116.6,62.7,149.8,195.5,172.6,29.1,65.0,85.7,145.2,181.9,145.2,187.1,102.7,141.3,196.3,162.0,173.5,138.9,168.7,189.4,158.2,68.3,35.3,127.2,246.0,156.4,95.1,90.0,99.3,94.4,177.6,90.2,150.7,118.2,218.9,175.8,125.7,194.4,102.6,171.2,83.2,137.9,242.2,184.1,180.0,48.7,39.0,168.1,237.1,146.3,182.5,185.9,162.1,78.8,275.9,203.0,167.1,175.2,75.9,57.7,169.2,45.1,156.1,175.5,128.5,129.8,90.7,2220.8,130.8,104.7,97.2,193.7,104.1,117.8,222.5,109.4,154.1,197.3,190.6,157.8,137.1,146.9,169.5,168.4,87.7,81.0,222.6,160.6,162.3,193.4,228.5,123.9,63.6,206.4,57.2,239.3,164.0,0.0,57.2,260.9,33.1,106.9,163.3,154.1,121.5,94.0,112.8,222.5,171.2,88.1,184.8,97.8,190.5,153.4,91.1,204.9,191.7,120.2,256.2,142.7,133.9,99.1,122.8,160.7,204.6,116.0,101.0,40.1,124.5,92.2,117.6
VF,166.9,114.4,52.5,185.9,127.3,107.8,116.0,206.2,280.7,53.1,57.7,130.8,155.9,192.6,101.3,183.6,113.4,137.8,162.2,128.2,184.2,95.0,179.4,200.1,152.4,136.4,23.0,137.9,256.7,133.5,160.3,86.5,95.8,105.1,174.1,155.4,195.8,130.1,229.6,185.1,136.4,171.5,152.9,236.4,125.9,203.1,252.9,194.8,190.7,116.8,49.7,164.6,282.2,191.4,193.2,196.6,227.3,21.5,274.6,213.7,142.6,240.4,72.4,50.4,146.3,113.2,166.8,186.2,125.0,126.3,87.2,2317.6,196.0,78.8,159.7,258.9,114.8,133.1,233.2,120.1,164.8,242.4,235.7,154.3,131.3,156.2,234.7,179.1,98.4,24.4,233.3,171.3,227.5,238.5,239.2,169.0,106.7,217.1,67.9,250.0,174.7,68.0,0.0,259.6,78.2,103.4,271.4,199.2,77.6,111.1,128.1,233.2,181.9,98.8,195.5,94.3,201.2,218.6,136.2,250.0,244.6,116.7,257.3,153.4,90.0,144.2,104.3,115.4,215.3,161.1,89.0,82.0,103.0,102.9,128.3
VK,312.6,226.4,304.9,111.5,189.6,223.8,323.2,165.4,192.1,268.4,228.9,206.0,326.6,248.6,308.5,309.1,266.0,377.7,345.6,335.4,143.4,302.2,205.9,189.9,341.6,151.6,259.6,308.8,197.3,319.7,170.6,285.7,322.2,276.8,299.6,197.1,139.0,272.9,130.5,242.3,247.8,357.7,209.6,134.1,240.7,125.8,167.8,262.2,94.4,267.1,223.2,293.6,52.1,146.0,308.6,155.8,148.0,273.4,14.9,117.4,348.7,96.4,312.3,253.7,332.5,271.0,107.6,185.3,272.4,363.4,316.4,2229.4,183.1,268.0,259.1,88.1,231.1,223.2,190.0,163.0,282.1,65.9,66.6,289.7,320.6,216.3,99.3,165.1,224.7,259.5,220.7,273.9,118.8,73.5,142.9,166.2,218.3,168.2,247.1,204.0,96.9,257.3,276.3,0.0,234.4,343.3,182.8,109.2,284.8,257.3,218.2,148.5,284.5,269.9,187.0,334.2,325.7,136.5,198.6,57.6,79.9,352.4,48.0,300.1,297.2,194.7,290.7,322.6,129.4,184.1,279.7,297.5,263.8,255.5,255.2
VL,184.4,49.1,75.4,139.6,97.2,29.5,168.7,193.5,201.5,32.9,57.9,52.5,163.9,176.5,158.8,188.0,121.6,142.2,215.2,180.9,171.5,152.5,139.4,185.3,159.1,129.6,54.2,146.1,233.8,175.3,110.3,94.4,100.2,114.4,178.5,133.0,119.9,168.7,235.2,147.0,131.4,213.3,65.3,166.9,105.1,153.6,233.3,156.8,197.2,70.6,57.9,162.6,203.9,112.2,199.2,183.9,177.8,71.1,242.7,217.5,186.0,181.9,76.8,68.3,188.1,66.7,158.5,166.2,129.4,132.8,91.6,2217.3,87.6,123.6,123.5,194.1,113.0,103.7,218.1,113.2,162.5,164.1,157.4,158.7,138.1,113.7,184.3,160.5,106.6,81.9,217.3,141.4,178.0,181.4,245.7,90.7,129.1,193.3,84.7,222.3,166.4,21.8,76.1,225.1,0.0,107.8,193.1,120.0,135.1,112.9,98.7,212.8,152.9,107.5,174.3,98.7,214.4,146.8,57.9,170.8,166.3,119.7,229.5,158.7,147.5,64.3,123.7,179.6,203.2,81.9,100.4,62.0,122.6,111.1,136.5
VP,124.9,176.9,96.8,250.4,211.8,140.3,175.4,280.2,256.7,79.4,160.6,163.3,201.0,277.5,160.7,91.9,161.4,46.1,162.9,187.6,258.2,154.4,250.2,274.1,79.6,186.9,130.9,222.8,320.5,134.2,179.2,50.9,80.2,190.0,82.4,174.3,228.3,71.6,303.6,253.4,221.3,172.2,185.4,255.3,144.8,222.0,321.5,267.3,264.7,167.3,134.6,109.5,314.7,223.9,278.1,270.6,246.2,73.0,353.5,287.7,202.0,259.3,30.5,153.3,147.0,163.7,240.8,260.2,109.4,34.6,71.6,2267.1,214.9,96.3,201.1,277.8,188.8,214.5,307.2,194.1,249.7,274.9,268.2,99.2,58.5,224.5,253.6,253.1,172.4,83.8,318.2,253.1,246.4,271.0,313.2,201.5,125.6,302.0,152.8,334.9,248.7,118.5,103.8,338.5,110.7,0.0,247.4,231.7,137.0,170.5,209.5,301.8,263.7,183.7,280.4,9.1,286.1,237.5,168.7,282.5,275.8,13.2,340.3,198.4,149.4,176.7,44.2,174.8,289.3,193.6,61.9,126.3,147.3,150.9,213.2
VR,215.8,170.8,203.8,88.7,185.7,171.2,324.3,142.6,9.2,207.1,199.6,157.0,312.4,234.2,300.8,209.5,258.3,202.9,340.7,336.5,120.6,294.5,189.5,183.4,280.7,144.2,231.3,294.4,182.9,312.0,70.8,215.6,182.5,268.0,200.0,96.5,120.8,176.1,184.0,184.0,231.4,350.0,108.9,116.0,141.1,49.0,183.9,247.4,145.1,147.8,215.5,200.4,171.0,116.4,297.0,133.0,106.9,204.9,191.8,166.6,334.3,86.3,253.9,206.6,324.8,151.4,121.2,168.9,172.8,212.9,188.2,2166.8,124.7,260.3,155.1,104.8,233.4,215.5,169.6,158.1,261.0,113.2,124.5,190.1,259.6,199.5,80.6,162.4,217.0,254.6,206.3,260.3,73.4,127.3,193.6,158.5,121.5,151.8,230.8,189.6,129.1,198.9,253.2,176.8,177.0,239.0,0.0,88.0,277.1,249.6,210.5,164.2,270.9,261.7,173.4,275.8,305.0,46.5,162.4,120.8,133.4,252.3,189.1,295.3,289.5,170.4,285.8,327.9,151.7,176.4,270.5,168.8,167.0,247.8,238.8
VV,259.4,117.1,198.3,53.0,148.0,117.5,286.5,106.9,95.8,153.4,145.9,103.3,273.2,194.8,265.1,253.1,222.6,265.6,305.0,298.7,84.9,258.8,151.7,129.7,282.5,111.8,177.6,255.0,147.2,276.3,141.6,217.8,223.6,236.7,243.6,117.7,70.4,219.7,115.1,146.0,193.6,314.3,96.1,45.9,184.7,79.1,145.4,205.6,76.2,155.0,179.8,237.6,82.9,62.7,257.6,97.3,59.8,194.5,125.7,99.2,294.9,61.8,200.2,161.6,289.1,158.9,89.4,115.8,252.8,255.2,215.0,2200.7,71.0,224.6,198.7,67.7,197.7,179.8,131.5,122.4,231.1,65.7,36.4,233.7,261.4,117.1,67.5,108.7,181.3,218.9,166.9,222.5,84.2,61.3,124.7,122.8,165.1,116.1,199.5,153.9,81.5,145.2,199.5,110.7,122.3,231.2,86.5,0.0,241.4,213.9,174.8,128.5,233.1,230.4,135.6,222.1,265.6,40.2,108.7,57.4,45.3,243.1,108.5,256.7,253.8,116.7,247.1,288.5,111.6,129.2,225.3,185.4,248.8,212.1,201.0
VY,213.4,173.6,104.8,195.4,136.8,166.3,53.2,201.7,305.1,105.4,134.5,169.4,78.8,158.9,38.5,235.0,85.3,189.2,84.5,65.4,193.7,32.2,151.5,194.0,147.7,212.9,99.8,97.2,223.0,55.8,212.6,108.1,143.9,95.2,225.5,207.7,189.6,214.3,239.1,178.0,108.5,93.8,195.4,288.7,178.2,255.4,225.0,166.9,200.2,193.3,100.1,198.0,290.3,193.7,159.5,206.1,279.6,73.8,284.1,223.2,79.8,263.2,137.0,127.2,68.6,189.7,176.3,195.7,173.1,177.7,135.3,2326.1,192.4,74.1,212.0,287.1,124.3,138.0,228.7,129.6,131.1,229.0,233.4,187.7,126.6,165.7,268.9,188.6,107.9,62.7,199.6,143.4,279.8,258.6,248.7,168.5,159.0,189.2,95.4,216.3,184.2,144.5,76.7,269.1,136.7,154.8,295.8,241.6,0.0,66.1,133.0,205.3,154.0,88.9,167.6,145.7,167.5,249.5,162.0,236.6,246.7,168.1,266.8,86.8,12.3,156.9,99.6,52.6,224.8,144.2,97.1,134.3,155.3,86.4,100.4
WG,229.4,146.2,115.5,168.0,105.6,131.2,84.7,188.3,277.7,112.7,118.8,142.0,91.6,160.8,86.5,246.1,22.6,200.3,142.7,96.9,166.3,80.2,142.3,187.2,165.1,179.5,110.0,99.1,224.9,118.7,204.8,112.7,148.5,86.0,236.6,179.0,159.3,192.6,211.7,171.6,99.3,170.1,160.1,260.2,188.4,246.7,220.0,158.9,172.8,159.9,72.7,209.0,262.9,166.3,161.4,178.7,270.9,84.0,256.7,195.8,113.5,235.8,134.9,103.2,131.5,156.0,148.9,168.3,177.7,188.8,139.9,2343.5,165.0,91.5,218.3,259.8,96.9,110.6,212.9,102.2,122.5,201.6,206.0,205.1,144.0,138.3,241.5,161.2,80.5,72.9,201.5,134.2,258.2,253.3,221.3,141.1,169.2,180.0,68.0,218.2,156.8,111.1,86.9,241.7,121.3,165.9,268.4,214.2,62.8,0.0,105.6,196.1,144.8,80.2,158.4,156.8,169.4,222.1,134.6,209.2,219.3,177.8,239.4,56.7,75.2,129.5,117.0,107.1,197.4,120.1,101.7,144.5,168.5,12.1,91.2
WI,259.6,73.1,156.7,112.9,54.3,58.1,125.5,119.8,222.6,127.4,66.0,94.5,122.2,93.2,128.8,244.0,96.9,235.4,173.3,137.7,111.2,122.5,69.6,112.1,193.9,182.3,101.6,104.2,157.3,172.0,143.8,141.5,177.3,88.1,234.5,128.9,107.1,210.6,156.6,96.1,32.6,200.7,116.6,208.9,175.6,186.6,143.1,85.0,117.7,111.0,75.5,244.2,207.8,111.2,101.3,123.6,210.8,125.7,201.6,140.7,144.1,180.7,171.9,73.0,215.1,114.6,93.8,113.2,206.5,225.0,168.7,2284.2,109.9,120.3,189.6,204.6,66.0,5.0,146.8,47.1,70.8,146.5,150.9,233.9,172.8,83.2,186.4,106.1,82.4,114.6,133.9,43.5,211.0,176.1,166.2,86.0,156.0,107.3,89.1,150.6,101.7,113.9,123.5,186.6,97.3,201.0,213.3,162.9,138.6,127.5,0.0,123.4,54.1,81.8,85.7,191.9,109.3,167.0,79.5,154.1,164.2,214.3,184.3,118.4,151.0,74.4,145.8,137.7,142.3,65.0,130.5,154.1,207.2,104.8,40.0
WL,305.9,192.0,256.0,65.4,105.6,173.4,188.5,24.8,178.7,238.0,184.9,143.1,192.8,114.8,191.8,296.0,163.5,347.3,244.1,200.7,32.0,185.5,53.7,54.9,292.7,151.1,212.3,175.0,65.1,257.5,157.5,236.8,276.1,152.2,286.5,124.3,77.4,266.2,35.8,108.5,95.6,271.5,164.0,157.6,227.6,158.4,22.7,112.8,69.4,226.3,175.9,280.5,171.6,88.0,177.6,20.4,171.5,224.5,162.3,55.9,214.9,132.5,281.9,206.4,285.9,230.2,64.3,33.1,259.3,336.9,267.5,2240.0,110.3,219.1,246.0,164.1,139.0,107.9,49.4,121.3,151.1,99.0,105.0,276.6,271.7,64.1,138.2,38.8,145.4,217.0,86.9,128.1,157.2,152.3,47.7,86.4,208.0,16.0,143.9,71.8,72.2,214.3,234.2,144.7,204.0,312.9,165.8,111.6,201.6,194.1,115.2,0.0,138.7,145.3,41.2,303.8,191.9,119.5,135.7,106.6,118.3,324.8,144.8,178.5,217.6,131.8,248.2,208.5,41.6,121.2,230.8,258.1,250.7,167.8,103.0
WP,340.5,155.3,226.1,208.3,123.1,140.3,146.0,147.7,318.0,210.4,148.2,164.4,81.9,53.1,112.4,365.5,124.8,319.7,133.2,130.3,174.9,119.5,97.5,140.0,276.1,178.2,179.3,64.1,117.2,162.0,225.8,220.2,259.5,82.4,356.0,202.7,187.7,292.8,190.6,128.4,80.5,160.6,181.7,291.1,257.8,268.8,171.0,70.7,199.9,193.2,142.9,320.0,290.0,194.7,47.1,163.3,293.0,195.1,283.8,206.8,104.0,262.9,254.3,173.4,175.0,196.8,176.0,143.4,288.7,308.2,250.9,2307.0,177.3,202.5,276.2,292.2,113.9,74.8,140.6,129.3,40.2,241.9,233.1,316.1,255.1,165.4,268.6,149.1,130.3,184.0,93.8,23.1,293.2,280.4,178.2,153.4,280.3,135.2,110.9,110.5,183.9,181.3,198.0,266.2,192.4,285.3,308.7,245.1,156.1,155.4,82.1,154.7,0.0,90.7,113.6,276.2,61.4,262.4,157.0,249.5,246.4,297.2,266.5,90.8,168.5,153.1,228.0,97.6,192.5,139.2,212.7,221.5,273.8,132.7,87.9
XA,254.2,157.4,162.1,165.4,103.0,130.3,82.7,131.8,275.7,119.6,98.2,148.5,56.8,93.7,87.3,274.7,54.7,228.9,108.1,94.9,159.0,94.4,81.6,129.3,188.5,204.5,88.5,39.0,157.8,136.9,186.3,132.6,171.9,7.3,265.2,207.9,156.7,208.8,174.7,112.5,38.6,135.5,165.8,261.8,173.8,228.5,159.3,98.2,170.2,139.3,52.1,232.4,260.3,163.7,93.8,147.4,252.7,132.0,254.1,190.9,78.9,233.2,163.5,82.6,149.9,135.4,146.3,127.5,201.1,217.4,163.3,2366.9,162.4,114.9,192.2,262.5,69.5,76.9,156.4,99.6,55.4,199.0,203.4,228.5,167.5,136.3,238.9,133.2,75.9,123.7,134.4,73.5,252.9,250.7,184.3,138.5,154.2,119.3,20.1,151.1,154.2,90.5,110.4,236.5,101.6,194.5,265.8,221.7,95.8,84.7,84.2,138.8,84.1,0.0,97.7,185.4,108.6,219.5,141.1,206.6,216.7,206.4,236.8,67.8,108.8,137.2,140.4,72.5,176.6,123.9,126.6,130.7,209.3,62.0,30.5
XE,264.6,150.7,233.9,94.6,64.1,135.7,150.8,34.0,177.5,200.3,143.6,105.4,160.8,91.4,154.1,258.3,122.2,309.6,212.1,163.0,61.2,147.8,16.0,26.3,259.0,193.0,174.6,143.0,74.3,219.8,119.3,203.1,242.4,113.4,248.8,86.6,74.0,224.9,76.9,85.1,57.9,239.5,131.4,169.9,189.9,137.4,57.3,72.2,98.4,188.6,138.2,249.2,188.5,81.0,144.6,49.6,161.6,202.9,182.3,93.1,182.9,173.6,244.2,168.7,253.9,192.2,74.5,29.7,221.6,298.1,233.8,2202.3,72.6,185.4,208.3,191.8,91.3,70.2,58.6,83.6,119.1,128.2,143.8,238.9,237.9,26.5,169.0,35.4,107.7,191.8,63.5,86.8,161.8,185.3,86.5,48.7,170.3,21.5,114.4,81.0,82.4,176.6,196.5,164.7,166.3,275.2,186.4,123.9,163.9,152.8,77.5,41.0,97.4,107.6,0.0,266.1,152.6,148.7,98.0,135.8,157.1,287.1,165.0,140.8,176.3,92.9,210.9,176.5,78.8,80.2,195.6,216.8,218.8,130.1,65.3
XF,115.7,150.7,87.6,241.2,202.6,131.1,166.2,271.0,253.0,70.2,151.4,154.1,191.8,268.3,151.5,89.2,152.2,43.4,153.7,178.4,249.0,145.2,241.0,264.9,70.4,177.7,121.7,213.6,311.3,125.0,175.5,41.7,71.0,180.8,79.7,170.6,219.1,68.9,294.4,244.2,212.1,163.0,176.2,251.6,141.1,218.3,312.3,258.1,255.5,158.1,125.4,100.3,305.5,214.7,268.9,261.4,242.5,63.8,344.3,278.5,192.8,255.6,21.3,144.1,137.8,154.5,231.6,251.0,100.2,33.0,62.4,2264.4,211.2,87.1,191.9,274.1,179.6,205.3,298.0,184.9,240.5,265.7,259.0,90.0,49.3,215.3,249.9,243.9,163.2,74.6,309.0,243.9,242.7,261.8,304.0,192.3,121.9,292.8,143.6,325.7,239.5,109.3,94.6,329.3,101.5,9.0,243.7,222.5,127.8,161.3,200.3,292.6,254.5,174.5,271.2,0.0,276.9,233.8,159.5,273.3,267.9,22.3,331.1,189.2,140.2,167.5,35.0,165.6,280.1,184.4,52.7,117.1,138.1,141.7,204.0
XH,339.7,146.9,237.3,206.2,124.8,138.2,171.3,145.6,315.9,210.4,146.1,162.3,125.5,96.7,156.0,324.1,136.4,315.5,170.5,173.9,172.8,163.1,95.4,143.1,274.0,242.7,195.1,107.7,160.8,205.6,223.4,218.1,257.4,126.0,314.6,191.3,179.3,290.7,188.5,126.3,78.4,204.2,179.0,289.0,249.4,266.7,173.1,112.0,197.8,191.1,158.7,317.9,281.6,192.6,67.7,161.2,290.9,205.8,281.7,204.7,147.6,260.8,252.0,161.8,218.6,195.0,173.9,141.3,286.6,304.0,248.8,2307.0,177.3,200.4,274.1,290.1,121.8,72.7,170.2,120.9,77.5,239.8,231.0,314.0,253.0,163.3,266.5,147.0,128.2,194.7,137.4,40.7,291.1,278.3,198.1,153.4,229.8,133.1,126.7,154.1,181.8,197.1,217.0,264.1,176.4,281.1,306.6,236.7,184.4,173.3,80.0,152.6,57.6,128.1,105.2,272.0,0.0,260.3,154.9,241.1,244.3,293.0,264.4,136.5,196.8,151.0,225.9,141.2,190.4,137.1,212.1,237.3,284.5,150.6,85.8
XP,225.6,124.2,205.4,42.1,139.1,124.6,277.7,96.0,55.5,160.5,153.0,110.4,265.8,187.6,254.2,219.3,211.7,272.7,294.1,289.9,74.0,247.9,142.9,136.8,287.3,154.0,184.7,247.8,136.3,265.4,80.6,221.4,230.7,221.4,209.8,124.8,74.2,185.9,137.4,184.1,184.8,303.4,112.5,72.1,150.9,38.8,137.3,200.8,98.5,162.1,168.9,210.2,124.4,69.8,250.4,86.4,63.0,201.6,145.2,120.0,287.7,76.1,207.3,160.0,278.2,165.7,74.6,122.3,182.6,261.2,222.1,2207.8,78.1,213.7,164.9,94.6,186.8,168.9,123.0,111.5,214.4,66.6,77.9,199.9,266.2,152.9,70.4,115.8,170.4,208.0,159.7,213.7,63.2,80.7,147.0,111.9,131.3,105.2,184.2,143.0,82.5,152.3,206.6,130.2,130.4,238.3,46.2,41.4,230.5,203.0,163.9,117.6,224.3,215.1,126.8,229.2,258.4,0.0,115.8,74.2,86.8,251.6,142.5,248.7,242.9,123.8,239.2,281.3,105.1,129.8,223.9,192.5,176.8,201.2,192.2
XR,202.8,61.9,143.1,115.2,41.9,62.3,192.3,150.2,176.1,98.2,90.7,6.2,184.5,122.3,175.0,196.5,132.5,210.4,214.9,204.5,116.8,168.7,100.0,142.5,208.1,158.4,122.4,166.5,186.4,186.2,68.4,155.7,168.4,154.9,187.0,44.5,93.1,163.1,162.2,118.2,99.4,224.2,32.2,142.5,128.1,111.2,173.5,97.4,123.3,99.8,89.7,187.4,179.5,88.7,169.1,129.2,135.4,139.9,218.3,146.3,206.4,148.5,145.0,97.7,199.0,103.4,99.4,118.8,197.6,200.0,159.8,2192.9,104.1,134.5,142.1,164.3,107.6,89.7,177.2,52.7,133.1,139.7,133.0,177.1,187.0,89.3,142.8,111.7,91.2,128.8,163.0,128.3,135.6,135.8,171.8,66.3,108.5,137.7,105.0,179.7,107.3,90.0,142.8,203.3,68.1,176.0,168.7,96.5,151.3,123.8,84.7,153.8,138.9,148.6,116.1,166.9,177.1,122.4,0.0,147.3,141.9,189.3,205.1,169.5,163.7,6.8,160.0,200.0,147.9,19.3,144.7,130.2,193.6,122.0,106.8
XS,297.9,173.7,249.4,53.8,138.4,168.8,268.2,107.7,134.4,210.0,176.7,151.0,271.6,193.6,253.5,291.6,211.0,322.2,293.4,280.4,85.7,247.2,150.9,129.7,286.6,168.4,204.6,253.8,142.3,264.7,197.7,230.7,270.0,220.7,282.1,141.6,86.8,258.2,78.3,187.3,192.8,302.7,162.0,99.1,223.2,117.7,112.8,207.1,39.4,211.6,168.2,282.5,100.5,93.8,256.4,98.1,113.0,218.4,70.9,62.4,293.7,61.4,256.8,198.7,277.5,215.5,52.6,130.3,299.2,310.7,261.4,2257.3,127.6,213.0,241.6,85.4,176.1,168.2,132.3,110.8,229.9,8.3,31.6,272.2,265.5,160.9,67.1,110.1,169.7,207.3,165.7,221.7,83.8,78.9,87.9,111.2,203.6,113.2,192.1,149.0,44.7,201.8,221.3,53.3,178.9,287.8,125.1,70.9,229.8,202.3,163.2,96.0,232.3,214.9,134.8,278.7,264.4,78.8,143.6,0.0,44.9,299.7,68.2,245.1,242.2,138.5,238.5,267.6,74.8,129.1,224.7,242.0,246.3,200.5,200.2
