from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,MW,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
HD,356.9,435.6,343.3,299.4,282.4,414.9,181.1,212.3,416.2,187.1,259.8,349.9,206.4,358.0,373.1,296.7,275.6,157.0,264.5,223.7,358.2,231.3,169.0,231.0,18.0,263.8,274.3,279.9,395.4,392.5,407.9,24.0,408.4,308.6,378.9,375.4,361.8,405.0,410.0,367.9,312.4,305.1,285.3,373.8,316.2,228.5,240.5,215.8,222.2,401.1,327.3,345.7,401.4,310.4,410.5,363.5,257.2,240.6,268.8,0.0,346.1,322.5,307.3,353.6,389.5,231.5,391.2,211.8,221.0,395.2,313.5,327.6,364.4,260.6,292.6,319.7,144.2,213.0,377.7,245.1,366.5,206.5,221.9,103.6,182.1,283.8,347.6,283.3,195.6,414.4,119.8,411.4,270.8,266.0,239.0,372.4,281.1,360.0,2301.8,336.5,352.5,431.5,289.7,355.2,330.8,165.9,368.7,120.0,426.4,335.7,226.0,248.2,319.5,357.2,287.3,321.0,393.2,355.3,53.3,352.9,248.3,338.4,295.2,339.3,182.6,242.3,362.5,256.3,384.4,334.8,392.0,368.2,310.5,305.0,294.9,199.4,300.5,199.0,275.9,224.8,376.9,360.5,316.0,344.6,276.3,167.2,322.7,225.2,372.6,205.4,341.8,293.8,311.8,230.8,274.5,391.8,404.6,323.0,335.8,367.9,172.8,347.7,233.5,129.0,249.1,430.3,406.7,306.9,278.7,140.1,170.2,384.6,332.1,355.8,311.1,414.3,310.0,373.1,312.2,423.9,335.5,319.1,336.4,253.8,217.0,249.7,292.2,324.8
HR,252.6,499.0,368.1,195.9,342.1,361.7,157.2,193.4,409.1,356.7,125.6,413.3,223.4,385.6,385.2,196.0,339.0,256.0,161.0,337.2,342.2,294.7,333.0,294.4,338.4,311.7,71.1,353.2,458.8,414.2,429.6,332.5,397.8,182.3,325.7,351.8,354.7,468.4,420.8,438.0,208.9,153.0,307.0,91.0,349.0,245.5,345.4,377.5,243.9,397.9,141.8,458.8,464.8,256.3,233.7,17.4,240.4,292.5,331.7,356.5,0.0,332.3,320.3,423.7,452.9,248.5,451.5,375.8,253.3,421.7,335.2,338.4,427.8,333.9,356.0,148.6,333.8,240.4,441.1,342.5,377.3,322.6,254.8,307.3,342.5,180.3,397.7,250.9,223.0,477.8,323.5,480.1,303.1,263.5,260.7,298.3,177.6,384.8,2174.8,233.0,249.0,182.5,186.2,315.5,394.2,335.5,393.5,323.7,466.1,351.0,233.3,237.6,137.1,333.6,338.4,360.0,366.4,301.2,348.6,248.6,296.2,55.6,358.6,361.0,346.6,368.6,425.9,216.9,454.5,73.8,337.4,380.3,207.0,332.4,221.5,353.2,315.8,216.0,324.6,322.2,438.5,310.2,166.5,337.5,95.6,356.8,355.5,242.2,436.0,347.2,238.3,239.7,375.2,145.3,286.5,456.8,415.4,219.5,270.6,431.3,223.7,340.6,255.4,332.7,270.8,230.7,123.9,203.4,352.0,343.8,267.6,448.0,364.9,270.3,34.9,209.7,423.1,90.3,412.5,494.0,356.5,148.8,399.8,290.4,234.0,271.4,313.9,388.2
HU,404.7,567.7,151.1,150.1,270.6,547.0,358.2,247.7,561.2,287.2,295.7,482.0,383.5,168.6,253.5,348.1,407.7,334.1,232.5,247.7,245.8,363.4,243.5,363.1,359.2,240.2,253.4,380.8,527.5,370.6,324.6,353.3,540.5,334.4,511.0,94.4,506.8,537.1,203.8,221.0,216.7,305.1,231.3,352.9,203.8,405.6,273.9,290.3,172.4,533.2,327.3,241.8,533.5,209.8,230.5,327.7,243.6,248.5,287.7,347.7,325.0,0.0,120.2,206.7,521.6,372.5,234.5,286.3,398.1,204.7,297.4,121.4,496.5,372.5,424.7,300.7,244.3,309.1,509.8,253.0,160.3,306.6,287.8,328.1,253.0,251.8,180.7,403.0,291.7,546.5,344.3,263.1,447.9,266.7,189.2,504.5,206.4,167.8,2056.9,165.7,181.7,237.0,237.7,487.3,462.9,266.0,176.5,344.5,249.1,279.5,302.0,306.3,319.5,76.2,28.4,288.5,525.3,256.1,369.4,400.7,224.7,317.5,427.3,335.3,257.1,316.8,494.6,369.0,237.5,313.9,524.1,255.8,200.4,192.6,373.6,273.9,244.3,376.1,280.6,232.7,221.5,492.6,318.6,489.6,255.4,267.3,210.3,402.3,504.7,279.9,171.0,194.6,443.9,227.9,71.3,239.8,198.4,227.3,203.3,500.0,295.1,492.7,365.6,353.5,199.3,250.3,377.8,142.6,390.6,364.6,178.1,516.7,219.7,77.8,290.0,235.9,206.1,319.6,341.0,277.0,328.7,319.1,468.5,385.9,348.2,251.0,242.4,456.9
IA,389.1,580.2,184.0,120.3,255.0,559.5,342.6,232.1,545.6,271.6,280.1,494.5,367.9,223.4,239.3,332.5,420.2,318.5,202.7,232.1,224.4,375.9,227.9,375.6,343.6,224.6,223.6,365.2,540.0,327.1,365.7,337.7,553.0,318.8,523.5,134.4,491.2,549.6,258.6,234.1,186.9,289.5,209.9,323.1,182.4,390.0,258.3,274.7,156.8,545.7,311.7,211.9,546.0,180.0,285.3,297.9,228.0,232.9,272.1,332.1,309.4,105.9,0.0,219.8,534.1,385.0,257.4,270.7,382.5,259.5,248.1,176.2,509.0,356.9,437.2,285.1,228.7,321.6,522.3,237.4,215.1,291.0,272.2,312.5,237.4,222.0,213.8,387.4,304.2,559.0,328.7,277.6,432.3,251.1,173.6,434.8,176.6,200.7,2111.7,135.9,151.9,291.8,207.9,499.8,475.4,250.4,209.4,328.9,292.6,263.9,314.5,318.8,303.9,116.2,88.5,272.9,537.8,240.5,353.8,385.1,209.1,287.7,439.8,273.9,241.5,301.2,507.1,353.4,250.6,284.1,536.6,234.4,170.6,171.2,358.0,258.3,228.7,360.5,265.0,217.1,243.1,505.1,303.0,474.0,225.6,251.7,188.9,386.7,517.2,264.3,141.2,179.0,456.4,198.1,36.6,258.0,253.2,197.5,173.5,512.5,279.5,477.1,378.1,337.9,183.7,305.1,356.0,112.8,375.0,349.0,162.5,529.2,198.3,117.8,274.4,290.7,176.2,322.4,325.4,290.1,269.4,303.5,481.0,398.4,332.6,229.6,226.8,469.4
IR,444.8,617.8,190.4,272.8,314.1,597.1,398.3,287.8,601.3,327.3,335.8,532.1,423.6,70.4,118.0,388.2,457.8,374.2,322.6,294.2,153.2,413.5,283.6,413.2,399.3,253.3,332.4,420.9,577.6,326.5,244.4,393.4,590.0,374.5,561.1,283.1,546.9,587.2,108.0,58.1,285.9,345.2,138.7,411.5,111.2,445.7,301.6,357.0,185.5,583.3,367.4,86.8,583.6,251.3,343.9,382.5,283.7,234.1,273.3,387.8,365.1,230.2,197.0,0.0,571.7,448.7,37.5,336.1,438.2,41.5,253.3,64.5,546.6,412.6,474.8,340.8,284.4,359.2,559.9,317.5,82.1,346.7,327.9,368.2,299.5,341.9,42.0,443.1,341.8,596.6,384.4,156.3,488.0,306.8,202.3,490.5,308.4,207.1,2068.9,288.4,293.6,350.4,339.7,537.4,513.0,306.1,215.8,384.6,116.6,328.1,352.1,356.4,359.6,264.9,195.0,312.0,575.4,296.2,409.5,440.8,237.8,376.1,477.4,255.1,297.2,348.1,544.7,409.1,30.7,374.1,574.2,143.7,296.8,100.0,413.7,332.7,293.1,416.2,266.2,279.2,23.2,542.7,358.7,529.7,334.4,307.4,117.7,442.4,554.8,326.7,293.7,234.7,494.0,288.9,182.2,82.0,135.5,275.3,276.7,550.1,335.2,532.8,415.7,393.6,230.4,363.7,417.9,265.3,430.7,404.7,218.2,566.8,127.1,225.3,330.1,349.3,85.4,410.8,394.5,114.1,284.6,359.2,518.6,436.0,388.3,158.4,255.5,507.0
IY,333.2,109.7,510.6,356.4,463.9,286.8,256.1,269.3,191.4,399.3,334.8,185.2,281.4,528.1,507.0,328.8,260.6,214.0,321.5,442.5,464.0,306.3,389.7,234.9,314.4,433.5,331.3,459.6,303.0,435.0,523.7,308.5,243.7,335.2,250.8,494.3,247.9,79.1,563.3,529.4,369.4,384.5,428.8,430.8,470.8,296.4,467.2,436.5,365.7,236.4,406.7,507.2,11.8,362.4,492.7,405.6,362.2,414.3,453.5,332.5,382.0,474.8,480.8,515.1,0.0,332.1,594.0,432.5,296.0,564.2,457.0,480.9,273.5,440.3,52.7,334.0,410.5,270.0,286.8,447.8,519.8,392.6,278.9,283.3,402.8,340.8,540.2,297.6,252.6,24.8,299.5,531.0,345.8,385.3,382.5,223.4,338.1,527.3,2137.1,393.5,409.5,445.8,346.7,240.6,148.1,378.1,536.0,299.7,608.6,472.8,283.0,305.2,398.9,476.1,498.9,481.8,240.4,407.3,324.6,329.2,418.0,395.4,258.0,473.1,403.3,463.0,36.6,327.6,545.9,391.8,239.2,502.1,367.5,454.2,311.8,420.1,437.6,274.0,446.4,427.5,581.0,235.3,348.5,230.7,333.3,433.5,477.3,325.8,291.2,426.1,398.8,345.8,129.1,287.8,447.0,553.3,557.9,380.0,431.1,215.1,229.8,233.8,339.0,308.7,392.6,495.7,457.2,363.9,458.4,319.8,372.9,303.2,486.7,412.8,347.0,428.6,471.5,430.1,534.3,585.4,478.3,398.5,255.0,374.0,319.8,393.2,435.7,243.4
JB,221.1,341.0,421.3,267.1,374.6,320.3,93.3,180.0,280.4,292.0,172.0,255.3,52.6,438.8,417.7,160.9,181.0,124.7,232.2,335.2,374.7,76.3,282.4,136.4,207.1,344.2,242.0,352.3,300.8,446.7,462.1,201.2,313.8,172.8,284.3,405.0,226.0,310.4,474.0,463.3,280.1,216.5,339.5,304.7,411.6,92.7,353.9,329.2,276.4,306.5,238.7,441.1,306.8,273.1,342.6,275.7,272.9,325.0,364.2,225.2,258.3,385.5,391.5,449.0,294.9,0.0,486.6,325.2,122.0,474.9,367.7,391.6,269.8,333.0,198.0,183.9,303.2,180.7,283.1,340.5,430.5,285.3,189.6,176.0,295.5,251.5,443.0,147.5,163.3,319.8,192.2,456.0,171.8,296.0,293.2,169.6,248.8,438.0,2207.2,304.2,320.2,295.7,257.4,260.6,236.2,270.8,446.7,192.4,519.3,383.5,193.7,215.9,230.9,386.8,382.7,392.5,298.6,318.0,217.3,217.1,328.7,269.3,200.6,393.5,296.0,355.7,267.9,120.5,479.8,267.3,297.4,412.8,278.2,400.4,159.1,312.8,348.3,45.2,357.1,320.2,472.3,265.9,180.2,208.8,244.0,326.2,418.1,45.5,278.0,318.8,309.5,256.5,217.2,198.5,357.7,487.2,468.6,290.7,341.8,273.3,140.5,211.9,6.9,201.4,303.3,345.6,289.2,274.6,351.1,212.5,265.6,290.0,427.5,323.5,223.3,278.5,405.4,304.0,425.6,519.3,389.0,230.5,241.8,41.8,81.2,303.9,346.4,230.2
JD,491.2,664.2,222.4,319.2,319.7,643.5,444.7,334.2,647.7,373.7,382.2,578.5,470.0,116.8,164.4,434.6,504.2,420.6,369.0,340.6,199.6,459.9,330.0,459.6,445.7,299.7,374.5,467.3,624.0,332.1,250.0,439.8,636.4,420.9,607.5,308.8,593.3,633.6,129.2,104.5,332.3,391.6,185.1,457.9,157.6,492.1,348.0,403.4,231.9,629.7,413.8,133.2,630.0,297.7,375.9,428.9,330.1,280.5,319.7,434.2,411.5,276.6,243.4,46.3,618.1,495.1,0.0,382.5,484.6,20.0,258.9,110.9,593.0,459.0,521.2,387.2,330.8,405.6,606.3,363.9,128.5,393.1,374.3,414.6,345.9,388.3,88.4,489.5,388.2,643.0,430.8,188.5,534.4,353.2,248.7,536.9,354.8,239.1,2100.9,334.8,340.0,382.4,386.1,583.8,559.4,352.5,247.8,431.0,163.0,333.7,398.5,402.8,406.0,290.6,241.4,317.6,621.8,342.6,455.9,487.2,284.2,422.5,523.8,260.7,343.6,394.5,591.1,455.5,76.0,420.5,620.6,190.1,343.2,146.4,460.1,379.1,298.7,462.6,312.6,325.6,23.0,589.1,405.1,576.1,376.5,353.8,164.1,488.8,601.2,373.1,340.1,281.1,540.4,335.3,228.6,128.4,123.8,321.7,323.1,596.5,381.6,579.2,462.1,440.0,276.8,395.7,464.3,311.7,477.1,451.1,264.6,613.2,173.5,257.3,376.5,381.3,131.8,457.2,400.1,160.5,290.2,405.6,565.0,482.4,434.7,204.8,301.9,553.4
JH,434.7,513.4,280.5,258.0,161.4,492.7,258.9,290.1,494.0,169.9,337.6,427.7,284.2,295.2,304.0,374.5,353.4,234.8,294.9,79.1,261.0,309.1,48.0,308.8,248.5,152.1,304.7,263.5,473.2,329.7,345.1,254.4,486.2,386.4,456.7,312.6,439.6,482.8,347.2,305.1,258.2,317.5,225.8,383.8,253.4,306.3,119.5,94.8,159.4,478.9,339.7,282.9,479.2,223.6,438.0,354.8,256.0,128.9,147.8,230.4,337.4,259.7,244.5,290.8,467.3,309.3,328.4,0.0,298.8,332.4,250.7,264.8,442.2,255.2,370.4,313.1,127.0,290.8,455.5,151.4,303.7,189.3,299.7,228.8,37.5,314.2,284.8,361.1,273.4,492.2,245.0,342.3,348.6,291.6,138.2,450.2,280.7,297.2,2200.3,267.7,265.9,444.5,312.0,433.0,408.6,148.7,305.9,245.2,363.6,214.7,303.8,326.0,331.9,294.4,224.5,200.0,471.0,268.5,283.8,430.7,136.6,348.4,373.0,276.5,61.6,121.3,440.3,334.1,321.6,346.4,469.8,299.1,269.1,242.2,372.7,78.4,179.5,276.8,154.9,107.3,314.1,438.3,393.8,422.4,306.7,150.0,259.9,303.0,450.4,84.4,274.3,207.0,389.6,261.2,211.7,329.0,341.8,247.6,249.0,445.7,250.6,425.5,311.3,242.9,175.3,457.8,390.2,294.8,273.3,265.3,107.4,462.4,269.3,296.0,302.4,443.4,247.2,383.1,191.2,361.1,214.5,331.5,414.2,331.6,294.8,190.2,194.3,402.6
JN,273.6,364.0,410.3,256.1,363.6,343.3,97.8,169.0,335.5,281.0,176.5,278.3,123.1,427.8,406.7,213.4,204.0,113.7,221.2,324.2,363.7,159.7,271.4,159.4,196.1,333.2,231.0,341.3,323.8,435.7,451.1,190.2,336.8,225.3,307.3,394.0,278.5,333.4,463.0,452.3,269.1,260.9,328.5,309.2,400.6,145.2,342.9,318.2,265.4,329.5,283.1,430.1,329.8,262.1,395.1,280.2,261.9,314.0,353.2,214.2,262.8,374.5,380.5,438.0,317.9,168.8,475.6,314.2,0.0,463.9,356.7,380.6,292.8,322.0,221.0,236.4,292.2,169.7,306.1,329.5,419.5,274.3,178.6,165.0,284.5,240.5,432.0,200.0,152.3,342.8,181.2,445.0,49.7,285.0,282.2,300.8,237.8,427.0,2230.2,293.2,309.2,348.2,246.4,283.6,259.2,259.8,435.7,181.4,508.3,372.5,182.7,204.9,275.3,375.8,371.7,381.5,321.6,307.0,206.3,269.6,317.7,273.8,223.6,382.5,285.0,344.7,290.9,173.0,468.8,271.8,320.4,401.8,267.2,389.4,211.6,301.8,337.3,115.7,346.1,309.2,461.3,288.9,232.7,261.3,233.0,315.2,407.1,141.9,301.0,307.8,298.5,245.5,240.2,187.5,346.7,476.2,457.6,279.7,330.8,296.3,129.5,264.4,161.9,190.4,292.3,398.1,342.1,263.6,340.1,201.5,254.6,313.0,416.5,312.5,227.8,331.0,394.4,308.5,414.6,508.3,378.0,274.9,264.8,182.2,133.7,292.9,335.4,253.2
KB,484.9,657.9,202.3,312.9,299.6,637.2,438.4,327.9,641.4,367.4,375.9,620.0,463.7,110.5,158.1,428.3,497.9,414.3,362.7,334.3,193.3,453.6,323.7,453.3,439.4,293.4,354.4,461.0,617.7,312.0,229.9,433.5,678.5,414.6,601.2,288.7,587.0,627.3,109.1,98.2,326.0,385.3,178.8,451.6,151.3,485.8,341.7,393.2,225.6,671.2,407.5,126.9,634.3,291.4,355.8,422.6,323.8,274.2,313.4,427.9,405.2,270.3,237.1,40.0,622.4,488.8,29.7,376.2,478.3,0.0,238.8,104.6,586.7,452.7,562.7,380.9,324.5,399.3,600.0,357.6,122.2,386.8,368.0,408.3,339.6,382.0,82.1,483.2,381.9,647.3,424.5,168.4,528.1,346.9,242.4,530.6,348.5,219.0,2080.8,328.5,333.7,362.3,379.8,577.5,600.9,346.2,227.7,424.7,154.4,313.6,392.2,396.5,399.7,270.5,235.1,297.5,663.3,336.3,449.6,480.9,277.9,416.2,517.5,240.6,337.3,384.3,584.8,449.2,69.7,414.2,662.1,183.8,336.9,140.1,453.8,368.9,278.6,456.3,306.3,319.3,16.7,582.8,398.8,569.8,356.4,347.5,157.8,482.5,594.9,362.9,333.8,274.8,581.9,329.0,222.3,122.1,103.7,315.4,316.8,638.0,375.3,572.9,455.8,433.7,264.8,375.6,458.0,305.4,470.8,444.8,258.3,606.9,167.2,237.2,370.2,361.2,125.5,450.9,380.0,154.2,270.1,399.3,558.7,476.1,428.4,198.5,295.6,547.1
KD,381.8,554.8,263.2,222.7,183.9,534.1,304.4,224.8,538.3,282.3,272.8,504.3,343.6,267.7,218.7,325.2,394.8,329.2,259.6,214.2,175.7,350.5,228.6,350.2,354.3,173.3,269.4,333.5,514.6,196.3,170.3,348.4,562.8,311.5,498.1,295.3,483.9,524.2,201.1,277.6,222.9,282.2,140.5,348.5,182.5,365.7,194.9,227.0,105.5,555.5,304.4,247.9,518.6,188.3,405.6,319.5,220.7,191.2,190.7,342.8,302.1,242.4,227.2,263.3,506.7,359.6,300.9,290.8,358.2,304.9,0.0,247.5,483.6,314.2,447.0,277.8,239.4,296.2,496.9,237.5,279.4,301.7,264.9,323.2,261.1,278.9,257.3,380.1,278.8,531.6,339.4,257.0,408.0,243.8,122.3,427.5,245.4,279.9,2099.3,232.4,230.6,415.1,276.7,474.4,485.2,261.1,288.6,339.6,336.1,197.9,289.1,293.4,296.6,277.1,207.2,181.8,547.6,233.2,364.5,377.8,157.8,313.1,414.4,181.0,219.5,218.1,481.7,346.1,294.1,311.1,546.4,213.8,233.8,165.9,350.7,202.7,162.9,336.2,183.6,199.2,286.6,479.7,295.7,466.7,271.4,262.4,189.0,362.4,491.8,196.7,239.0,171.7,466.2,225.9,194.4,301.5,162.0,212.3,213.7,522.3,272.2,469.8,352.7,304.0,120.3,425.4,354.9,230.2,332.3,359.7,173.2,503.8,198.4,278.7,267.1,397.9,219.7,347.8,262.0,333.6,154.4,296.2,455.6,373.0,325.3,104.9,175.5,444.0
KF,444.0,616.5,125.8,245.8,288.1,595.8,380.0,287.0,600.5,326.5,335.0,530.8,405.3,47.1,147.3,387.4,456.5,373.4,321.8,293.4,152.4,412.2,282.8,411.9,398.5,252.5,277.9,420.1,576.3,300.5,218.4,392.6,589.3,373.7,559.8,212.2,546.1,585.9,97.6,99.5,285.1,344.4,137.9,377.4,110.4,427.4,300.8,356.2,184.7,582.0,366.6,120.3,582.3,250.5,279.3,352.2,282.9,233.3,272.5,387.0,364.3,203.2,196.2,85.2,570.4,421.3,122.8,335.3,419.9,98.5,227.3,0.0,545.3,411.8,473.5,340.0,283.6,357.9,558.6,316.7,38.8,345.9,327.1,367.4,298.7,341.1,59.2,442.3,340.5,595.3,383.6,156.9,469.7,306.0,201.5,553.3,302.1,142.5,2004.3,261.4,277.4,285.8,333.4,536.1,511.7,305.3,151.2,383.8,142.9,302.1,350.8,355.1,358.8,194.0,168.0,286.0,574.1,295.4,408.7,440.0,237.0,342.0,476.1,229.1,296.4,347.3,543.4,408.3,116.0,338.4,572.9,162.4,296.0,99.2,412.9,331.9,267.1,397.9,265.4,278.4,108.5,541.4,357.9,528.9,279.9,306.6,116.9,424.1,553.5,325.9,266.7,233.9,492.7,288.1,155.2,123.4,92.2,274.5,275.9,548.8,334.4,532.0,414.4,392.8,229.6,299.1,417.1,238.3,429.9,403.9,217.4,565.5,126.3,160.7,329.3,284.7,84.6,368.4,368.5,155.5,258.6,358.4,517.3,434.7,415.9,157.6,254.7,505.7
KO,161.2,346.5,514.5,354.2,466.9,82.5,189.7,276.4,192.1,388.4,268.4,158.0,167.0,532.0,510.0,161.9,169.0,216.0,328.6,430.1,467.0,237.1,378.8,143.3,303.5,436.5,353.5,448.7,53.5,539.0,554.4,297.6,185.9,168.3,46.5,498.2,142.8,315.9,567.2,559.7,376.5,217.6,426.7,289.9,473.8,129.5,450.3,425.6,368.7,186.0,240.0,537.5,294.3,365.4,325.8,341.8,365.2,417.5,456.5,321.6,354.7,478.7,487.9,545.4,282.4,165.2,597.9,421.6,218.4,568.1,460.0,484.8,0.0,424.3,222.7,162.0,399.6,277.1,13.2,436.9,523.7,381.7,286.0,272.4,391.9,347.9,544.1,123.0,259.7,307.3,288.6,548.3,268.2,388.3,385.5,40.0,345.2,531.2,2109.9,400.6,416.6,278.9,353.8,17.7,233.8,367.2,539.9,288.8,612.5,475.8,290.1,312.3,232.0,480.0,507.2,484.8,154.5,410.3,313.7,162.3,421.0,313.5,163.6,485.8,392.4,452.1,273.4,159.0,576.2,356.0,120.4,505.1,374.6,457.2,144.9,409.2,440.6,159.6,449.4,416.6,568.7,28.1,176.5,125.6,340.4,422.6,482.4,153.8,35.3,410.1,405.9,348.8,168.0,294.9,454.1,578.5,561.8,387.1,396.0,137.0,236.9,128.7,172.1,297.8,402.7,328.8,290.3,371.0,447.5,308.9,362.0,42.7,489.7,416.7,319.7,264.7,501.8,299.3,522.0,615.7,481.3,231.6,65.0,207.1,152.9,391.1,433.6,66.6
KS,473.9,552.6,345.2,252.8,304.3,531.9,298.1,329.3,533.2,150.8,376.8,466.9,323.4,359.9,347.4,413.7,392.6,274.0,305.8,297.9,304.4,346.9,266.2,348.0,278.6,273.9,344.3,19.2,512.4,376.4,391.8,272.7,525.4,330.0,495.9,426.9,478.8,522.0,411.9,369.8,257.2,300.7,269.2,367.0,311.2,345.5,307.6,313.0,206.1,518.1,322.9,347.6,518.4,188.8,424.1,338.0,135.6,254.7,293.9,269.7,320.6,324.4,362.9,355.5,506.5,348.5,393.1,309.0,338.0,397.1,297.4,329.5,481.4,0.0,409.6,296.3,241.4,330.0,494.7,304.7,368.4,85.9,338.9,214.0,279.3,325.1,349.5,400.3,312.6,531.4,230.2,385.7,387.8,144.4,222.9,489.4,279.7,361.9,2265.0,232.9,231.1,433.6,311.0,472.2,447.8,129.6,370.6,199.6,428.3,313.2,343.0,365.2,315.1,408.7,289.2,322.2,510.2,233.7,288.8,469.9,258.4,331.6,409.4,323.2,279.8,330.8,479.5,373.3,386.3,321.9,509.0,342.5,268.1,294.6,411.9,296.6,278.0,316.0,286.8,284.4,378.8,477.5,314.2,461.6,328.7,264.4,317.1,342.2,489.6,302.6,239.5,172.2,428.8,244.4,329.1,393.7,406.5,246.6,219.4,484.9,289.8,464.7,350.5,156.6,240.1,443.9,373.4,264.5,37.7,241.9,229.8,501.6,327.1,410.3,285.6,416.4,311.9,366.3,374.7,425.8,318.7,314.7,453.4,370.8,334.0,233.6,276.1,441.8
KT,268.5,123.7,457.8,303.6,411.1,222.1,203.3,216.5,205.4,346.5,282.0,132.4,228.6,475.3,454.2,264.1,207.8,161.2,268.7,389.7,411.2,253.5,336.9,182.1,261.6,380.7,278.5,406.8,261.2,382.2,470.9,255.7,190.9,270.5,186.1,441.5,216.8,93.1,510.5,476.6,316.6,309.3,376.0,378.0,418.0,231.7,414.4,383.7,312.9,183.6,331.5,454.4,71.5,309.6,428.0,352.8,309.4,361.5,400.7,279.7,329.2,422.0,428.0,462.3,59.6,267.4,541.2,379.7,243.2,511.4,404.2,428.1,230.2,387.5,0.0,269.3,357.7,217.2,243.5,395.0,467.0,339.8,226.1,230.5,350.0,288.0,487.4,232.9,199.8,84.5,246.7,478.2,293.0,332.5,329.7,158.7,285.3,474.5,2084.3,340.7,356.7,381.1,293.9,175.9,95.3,325.3,483.2,246.9,555.8,420.0,230.2,252.4,323.7,423.3,446.1,429.0,175.7,354.5,271.8,264.5,365.2,342.6,205.2,420.3,350.5,410.2,50.6,262.9,493.1,339.0,174.5,449.3,314.7,401.4,247.1,367.3,384.8,221.2,393.6,374.7,528.2,170.6,283.8,181.4,280.5,380.7,424.5,261.1,238.4,373.3,346.0,293.0,76.3,235.0,394.2,500.5,505.1,327.2,378.3,150.4,177.0,202.7,274.3,255.9,339.8,431.0,410.9,311.1,405.6,267.0,320.1,250.4,433.9,360.0,294.2,363.9,418.7,377.3,481.5,532.6,425.5,323.3,202.2,276.0,239.2,340.4,382.9,190.6
KY,103.9,439.9,340.6,197.0,299.7,213.0,132.8,151.0,260.4,314.3,101.2,221.2,199.0,390.3,342.8,111.6,279.9,207.6,175.3,293.3,299.8,234.2,290.6,235.3,290.0,269.3,160.1,310.8,229.2,371.8,387.2,284.1,249.1,97.9,177.0,356.5,206.0,409.3,425.5,365.2,201.4,50.4,264.6,122.7,306.6,174.5,303.0,335.1,201.5,249.2,72.6,343.0,405.7,198.2,184.1,174.6,198.0,250.1,289.3,308.1,161.3,337.0,304.6,350.9,393.8,195.3,388.5,333.4,228.9,426.4,292.8,343.1,194.6,291.5,296.9,0.0,291.4,181.3,213.0,300.1,382.0,280.2,191.1,258.9,300.1,194.6,344.9,166.5,163.9,418.7,275.1,381.1,278.7,221.1,218.3,149.6,191.9,357.3,2026.1,238.3,240.5,137.2,200.5,166.8,335.1,293.1,366.0,275.3,423.7,308.6,174.2,178.5,64.8,338.3,284.6,317.6,217.7,243.1,300.2,99.9,253.8,146.3,296.7,318.6,304.2,326.2,366.8,132.5,381.7,162.6,188.7,337.9,212.3,290.0,137.1,310.8,273.4,191.6,282.2,279.8,374.2,161.5,82.1,188.8,192.1,314.4,312.5,189.0,235.1,304.8,243.6,181.6,316.1,141.6,271.8,389.1,420.1,190.8,228.8,200.2,164.6,191.9,202.2,281.3,235.5,187.1,123.1,208.7,309.6,295.4,225.2,240.0,322.5,275.0,126.3,120.0,307.3,132.1,370.1,421.2,314.1,64.4,212.7,237.2,111.7,229.0,271.5,214.3
