from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
QD,121.1,151.7,259.8,339.3,326.9,124.7,95.5,504.4,294.6,437.6,289.8,142.6,231.4,516.8,340.8,289.8,210.0,333.4,358.1,356.9,281.8,244.3,67.4,78.7,317.0,17.0,329.0,291.2,532.5,152.3,393.2,571.3,240.7,330.4,498.5,99.4,512.2,219.1,432.1,463.6,339.1,525.3,325.5,473.0,550.8,243.7,307.2,439.2,453.2,528.4,272.3,322.8,409.7,315.0,471.7,135.4,513.0,280.4,369.1,8.7,457.6,458.0,364.6,225.6,346.7,549.2,486.7,470.8,320.1,180.5,178.9,487.5,310.8,334.4,261.8,149.1,242.8,236.9,457.9,341.0,187.9,351.0,358.4,533.9,540.8,285.8,69.6,257.5,428.0,473.0,462.3,0.0,73.7,119.2,543.1,472.0,250.9,504.4,491.3,538.0,300.6,315.5,134.6,239.3,482.1,284.0,370.3,257.5,333.3,141.5,485.4,265.4,308.2,128.9,102.5,344.7,520.7,287.9,553.5,18.3,504.1,91.4,239.5,280.5,134.0,335.6,277.4,195.1,2112.6,453.8,59.8,261.8,101.5,434.3,269.7,129.5,487.3,206.5,312.6,308.1,262.7,204.6,197.6,155.9
QE,47.3,150.2,252.3,331.8,319.4,67.5,100.3,496.9,287.1,430.1,282.3,59.9,223.9,509.3,333.3,282.3,208.5,325.9,350.6,349.4,274.3,246.9,77.9,37.1,309.5,62.1,321.5,283.7,525.0,142.1,385.7,563.8,233.2,322.9,491.0,32.9,504.7,211.6,424.6,456.1,331.6,517.8,318.0,465.5,550.7,236.2,297.6,214.4,445.7,520.9,264.8,315.3,402.2,307.5,464.2,79.7,505.5,272.9,361.6,80.5,450.1,450.5,357.1,218.1,339.2,541.7,505.3,455.5,312.6,106.7,171.3,480.0,303.9,326.9,254.3,75.3,235.3,229.4,450.4,333.5,190.5,343.5,350.9,526.4,533.3,278.3,62.2,250.0,420.5,465.5,454.8,93.4,0.0,45.4,535.6,464.5,243.4,496.9,483.8,530.5,293.1,308.0,42.2,232.0,474.6,276.5,362.8,232.0,325.8,67.7,481.1,257.9,300.7,55.1,95.0,337.2,513.2,280.4,546.0,111.8,496.6,70.1,232.0,273.0,132.5,328.1,269.9,121.3,2105.1,446.3,65.2,254.3,56.3,419.5,262.2,128.0,479.8,199.0,305.1,300.6,255.2,176.6,179.6,82.1
QF,24.3,144.8,302.9,382.4,370.0,22.0,54.8,518.4,337.7,480.7,323.0,18.9,274.5,513.0,383.9,332.9,217.9,291.2,391.3,400.0,324.9,223.9,136.8,87.7,360.1,112.7,372.1,334.3,534.8,151.5,436.3,598.5,230.8,363.6,494.7,83.5,513.3,262.2,475.2,506.7,382.2,521.5,358.7,469.2,556.7,282.3,348.2,265.0,496.3,541.0,274.8,365.9,452.8,358.1,514.8,34.2,509.2,323.5,338.8,152.0,500.7,454.2,407.7,268.7,379.9,545.4,529.8,513.9,363.2,83.7,224.1,504.1,354.5,377.5,295.0,52.3,223.6,275.5,501.0,384.1,167.5,394.1,401.5,530.1,537.0,328.9,71.9,300.6,471.1,516.1,505.4,145.0,50.5,0.0,539.3,515.1,294.0,498.8,505.3,540.3,333.8,358.6,177.7,282.6,525.2,286.5,313.2,282.6,376.4,44.7,481.6,235.6,341.4,32.1,145.6,387.8,516.9,321.1,549.7,134.9,500.3,118.4,282.6,206.3,141.9,378.7,316.0,98.3,2135.8,496.9,120.9,304.9,108.5,470.1,312.8,137.4,483.5,249.6,355.7,351.2,220.3,227.2,240.7,59.1
QJ,488.4,533.6,405.1,246.1,421.3,546.0,578.8,89.7,440.7,161.9,374.3,527.3,335.9,118.6,264.6,421.7,651.9,348.2,345.8,393.6,393.7,612.7,610.0,569.2,417.9,594.2,523.6,445.3,28.4,578.1,178.8,59.1,392.4,348.5,76.5,565.0,102.9,431.3,194.6,192.4,533.7,62.2,343.6,78.4,86.4,377.3,228.7,641.4,200.3,99.8,357.7,476.9,162.3,369.1,218.8,557.1,81.6,434.5,386.4,609.4,183.4,94.4,647.3,453.2,345.2,114.0,177.9,170.2,474.2,472.5,524.3,108.7,593.5,361.3,346.3,461.3,423.0,370.5,118.8,375.1,556.3,251.4,217.9,109.2,87.6,449.5,594.3,459.7,149.2,208.1,167.3,625.5,532.0,523.9,0.0,124.1,443.8,52.6,101.7,22.9,354.4,413.8,507.0,475.0,107.0,369.4,360.8,459.7,387.4,516.0,73.9,375.1,362.3,480.5,453.0,627.4,101.2,336.3,75.4,616.5,145.4,602.2,475.2,431.4,559.8,476.6,411.0,447.7,2318.2,105.7,602.4,427.1,588.4,136.7,415.0,584.0,153.3,469.6,466.7,416.1,367.2,480.0,456.3,503.3
QL,467.2,512.4,289.8,212.3,333.6,524.8,557.6,163.2,372.2,37.7,248.9,506.1,272.3,182.1,182.3,306.4,630.7,284.6,247.8,278.3,278.4,591.5,588.8,548.0,367.0,469.9,408.3,330.0,119.6,556.9,78.6,172.1,381.9,244.6,116.3,543.8,109.9,388.9,96.9,91.2,418.4,153.4,248.8,94.6,183.2,313.7,227.6,526.1,85.0,160.8,294.1,361.6,64.6,253.8,103.5,535.9,127.1,319.2,280.7,485.1,92.6,93.3,583.7,366.8,229.9,163.3,117.4,105.8,358.9,451.3,460.7,85.7,529.9,246.0,277.8,440.1,412.6,306.9,56.1,259.8,535.1,153.4,119.9,191.6,168.9,335.8,489.9,344.4,33.4,92.8,51.6,501.2,510.8,502.7,112.9,0.0,328.5,123.8,175.2,114.1,239.1,332.1,443.4,359.7,57.2,305.8,308.2,359.9,272.1,494.8,99.5,311.5,247.0,459.3,389.4,563.8,134.8,238.3,181.6,519.6,198.6,581.0,359.9,421.7,538.6,410.2,324.4,426.5,2317.1,45.2,581.2,311.8,567.2,68.1,299.7,562.8,181.8,376.3,351.4,300.8,303.6,416.4,392.7,482.1
QM,369.4,405.9,53.7,375.5,99.0,373.0,343.8,408.4,43.6,300.1,158.0,382.0,230.6,426.5,345.5,83.7,464.2,191.3,222.6,121.8,75.7,498.5,333.7,327.0,92.6,297.9,152.2,132.4,401.9,397.8,264.2,462.3,238.2,209.9,378.0,347.7,354.8,218.3,297.1,338.2,162.3,406.6,214.1,349.5,427.6,129.0,296.0,112.3,247.1,403.3,156.0,164.0,271.4,108.9,265.6,383.7,371.5,121.6,146.7,313.1,251.5,337.7,406.3,223.1,195.2,407.7,280.6,264.7,161.3,379.2,284.5,330.1,353.1,128.3,182.0,368.0,242.0,134.6,300.5,134.9,442.1,277.8,284.9,436.0,422.9,65.2,317.9,80.7,270.6,266.9,256.2,329.2,322.0,367.5,419.1,314.6,0.0,379.1,400.2,407.4,152.0,98.4,275.9,96.2,324.7,144.3,164.5,96.2,127.2,389.8,343.9,250.8,156.7,387.2,217.4,386.4,379.2,192.9,434.8,347.6,395.2,357.7,96.2,280.9,388.2,84.6,108.2,354.4,2260.9,321.7,321.0,55.7,367.8,287.6,63.6,383.7,378.4,205.7,160.1,102.0,261.9,305.7,238.7,410.0
QQ,459.1,504.3,382.2,216.8,392.0,516.7,549.5,95.0,411.4,148.1,341.3,489.1,306.6,95.2,235.3,400.6,620.8,318.9,324.6,370.7,371.3,581.6,580.7,538.1,388.6,564.9,500.7,424.2,34.1,538.3,155.4,110.5,361.3,337.0,27.3,535.7,114.2,402.0,182.7,169.0,512.6,20.8,322.4,49.1,121.7,348.0,201.5,468.4,177.4,90.0,328.4,454.0,157.0,346.2,195.9,527.8,58.2,411.6,357.1,583.3,185.0,65.1,618.0,432.0,322.3,72.9,240.2,190.4,451.3,441.4,496.2,97.2,564.8,338.4,317.0,432.0,393.7,341.2,95.4,352.2,527.0,230.2,196.7,122.7,37.1,428.2,565.0,436.8,125.8,185.2,144.0,596.2,500.9,492.8,51.3,142.6,420.9,0.0,104.9,39.6,331.5,384.5,545.0,452.3,121.1,338.3,331.5,452.3,364.5,486.7,47.8,375.8,339.4,451.2,423.7,596.3,65.9,315.1,49.0,587.2,137.4,572.9,452.3,400.7,530.5,447.3,381.7,418.4,2288.9,126.0,568.0,404.2,559.1,153.2,392.1,554.7,120.6,443.9,443.8,393.2,337.9,471.2,432.3,472.2
QX,456.1,501.3,389.9,195.8,371.0,513.7,546.5,13.7,390.4,145.6,324.0,486.1,285.6,112.2,214.3,389.2,619.9,297.9,301.4,371.0,379.0,580.4,577.7,536.9,367.6,483.2,508.4,430.4,106.8,537.1,132.5,79.9,342.4,304.1,126.6,532.7,152.4,381.0,183.1,171.6,518.5,91.5,299.2,118.5,66.8,327.0,180.5,442.3,213.2,35.1,307.4,461.7,167.6,353.9,231.7,524.8,61.5,419.3,336.1,501.6,217.6,119.2,597.0,369.9,321.4,57.6,272.8,223.0,459.0,440.2,475.2,135.1,544.1,346.1,296.0,429.0,372.7,320.2,133.6,359.9,524.0,207.0,173.5,67.8,76.4,399.5,562.0,444.8,164.0,233.0,181.9,514.5,499.7,491.6,113.8,184.2,434.4,114.1,0.0,112.3,334.8,363.5,461.2,459.9,159.3,319.4,310.5,459.9,369.2,483.7,86.0,354.8,342.4,448.2,402.7,577.4,52.9,291.9,64.9,584.2,59.3,569.9,459.9,379.7,527.5,426.3,360.7,415.4,2253.8,211.4,565.0,423.2,556.1,184.9,400.1,551.7,42.5,422.9,451.5,391.8,316.9,450.2,411.3,471.0
RB,479.7,524.9,382.6,238.1,413.3,537.3,570.1,94.7,432.7,148.5,341.7,518.6,327.9,95.6,256.6,399.2,643.2,340.2,325.0,371.1,371.2,604.0,601.3,560.5,409.9,525.5,501.1,422.8,5.4,569.4,155.8,70.8,384.4,337.4,57.0,556.3,106.8,423.3,189.7,169.4,511.2,39.2,322.8,80.7,98.1,369.3,220.7,618.9,177.8,92.3,349.7,454.4,157.4,346.6,196.3,548.4,58.6,412.0,373.5,540.7,185.4,88.9,639.3,432.4,322.7,94.8,187.8,198.6,451.7,463.8,516.3,97.6,585.5,338.8,338.3,452.6,415.0,362.5,95.8,352.6,547.6,230.6,197.1,120.9,54.7,428.6,585.6,437.2,126.2,185.6,144.4,556.8,523.3,515.2,11.6,143.0,421.3,29.6,106.7,0.0,331.9,405.8,499.0,452.5,121.5,361.4,352.8,452.7,364.9,507.3,50.9,367.1,339.8,471.8,445.0,619.4,66.3,315.5,67.4,607.8,137.8,593.5,452.7,423.4,551.1,468.6,403.0,439.0,2309.5,115.6,593.7,404.6,579.7,160.9,392.5,575.3,121.0,448.8,444.2,393.6,359.2,472.0,448.3,494.6
RH,306.1,351.3,144.1,250.1,112.6,363.7,348.7,316.7,155.5,209.2,9.7,345.0,87.2,335.6,220.1,93.1,469.6,117.5,92.3,36.0,128.4,430.4,338.6,331.9,143.1,302.8,257.9,238.1,311.0,395.8,173.3,371.4,143.7,79.6,287.1,382.7,263.9,163.2,212.8,247.3,268.0,315.7,83.8,258.6,336.7,143.1,181.0,368.1,156.2,314.3,127.0,269.7,180.5,72.4,174.7,374.8,280.6,227.3,56.4,318.0,160.6,246.8,416.6,134.2,64.9,316.8,189.7,173.8,267.0,290.2,293.6,239.2,362.8,50.2,38.6,279.0,174.3,139.8,209.6,112.5,374.0,152.4,194.0,345.1,331.2,122.1,322.8,186.4,179.7,176.0,165.3,334.1,349.7,341.6,328.2,223.7,147.9,290.0,309.3,316.5,0.0,117.1,276.3,201.7,233.8,123.4,75.6,201.9,54.1,333.7,253.0,126.4,26.4,298.2,222.3,396.7,288.3,67.5,343.9,352.5,304.3,419.9,201.9,182.7,377.5,175.8,103.4,265.4,2228.6,230.8,331.0,124.6,406.1,204.0,154.0,401.7,287.5,150.6,265.8,89.4,118.5,231.3,207.6,321.0
RJ,316.5,361.7,90.3,296.9,19.9,302.9,273.7,410.8,65.2,303.3,107.2,355.4,152.0,429.7,266.9,25.6,394.1,112.7,171.8,71.0,60.9,440.8,263.6,256.9,50.4,227.8,216.4,196.6,405.1,336.4,267.4,465.5,159.6,156.8,381.2,277.6,358.0,139.7,306.9,341.4,226.5,409.8,151.9,352.7,430.8,32.4,217.4,326.6,250.3,408.4,77.4,228.2,274.6,96.5,268.8,313.6,374.7,185.8,95.9,243.0,254.7,340.9,341.6,144.5,144.4,410.9,283.8,267.9,225.5,300.6,218.6,333.3,287.8,109.7,103.4,289.4,163.4,38.0,303.7,136.6,384.4,199.2,240.6,439.2,425.3,65.5,247.8,144.9,273.8,270.1,259.4,259.1,251.9,297.4,422.3,317.8,98.4,384.1,403.4,410.6,116.3,0.0,201.3,160.2,327.9,65.7,85.9,160.4,78.2,344.1,347.1,184.3,105.9,308.6,147.3,321.7,382.4,114.3,438.0,277.5,398.4,287.6,160.4,199.4,318.1,83.1,29.6,275.8,2231.8,324.9,256.0,75.1,297.7,298.1,100.2,313.6,381.6,127.1,224.3,77.3,183.3,227.1,160.1,331.4
RU,97.9,134.4,383.4,462.9,399.9,101.5,72.3,592.0,418.2,387.8,396.6,110.5,355.0,586.6,464.4,240.0,192.7,364.8,464.9,480.5,405.9,227.0,62.2,51.0,440.6,26.4,452.6,241.4,608.4,121.8,512.8,672.1,304.4,437.2,568.3,76.2,594.7,342.7,545.1,583.2,289.3,595.1,432.3,542.8,630.3,355.9,428.7,345.5,576.8,614.6,348.4,446.4,529.3,438.6,595.3,112.2,582.8,404.0,412.4,44.8,581.2,527.8,488.2,349.2,453.5,619.0,636.4,586.6,443.7,152.8,303.7,577.7,261.6,458.0,368.6,125.9,297.2,349.1,577.5,464.6,170.6,474.6,478.0,603.7,611.4,409.4,46.4,381.1,547.6,596.6,585.9,57.7,46.0,96.0,612.9,591.6,201.1,572.4,579.2,613.9,407.4,392.4,0.0,363.1,432.3,360.1,386.8,363.1,456.9,118.3,558.4,293.8,415.0,105.7,226.1,468.3,590.5,394.7,623.3,76.1,573.9,86.2,363.1,279.9,116.7,459.2,389.6,171.9,2209.4,573.4,49.5,385.4,96.3,546.6,393.3,112.2,557.1,330.1,436.2,258.3,293.9,307.7,310.7,128.2
RV,273.1,309.6,118.7,333.2,194.4,276.7,247.5,472.6,153.5,365.1,226.8,294.6,225.3,491.5,412.3,148.7,367.9,282.0,308.4,215.8,140.7,402.2,237.4,230.7,175.9,201.6,187.9,150.1,466.9,301.5,329.2,527.3,234.6,277.7,443.0,251.4,419.8,213.0,362.1,403.2,198.0,471.6,281.9,414.5,492.6,206.9,299.0,298.1,312.1,468.3,247.7,181.7,336.4,173.9,330.6,287.4,436.5,139.3,228.0,216.8,316.5,402.7,313.5,219.5,263.0,472.7,371.7,321.9,179.0,332.5,156.9,395.1,260.3,193.3,255.7,301.1,224.0,212.5,365.5,199.9,345.8,373.7,349.9,501.0,487.9,144.7,221.6,116.4,335.6,331.9,321.2,232.9,225.7,271.2,484.1,379.6,109.8,445.9,465.5,472.4,217.0,174.4,175.1,0.0,389.7,236.0,255.5,0.0,192.2,293.5,408.9,245.0,250.7,280.9,121.1,293.6,444.2,288.8,499.8,251.3,460.2,261.4,98.4,231.1,291.9,194.5,204.1,315.1,2164.6,386.7,224.7,120.7,271.5,352.6,128.6,287.4,443.4,200.4,171.5,167.0,256.6,229.8,183.3,307.9
RY,468.4,513.6,302.5,226.1,346.6,526.0,558.8,144.3,384.9,68.4,261.6,498.4,285.3,163.2,195.3,319.1,631.9,297.6,260.8,291.0,291.6,592.7,590.0,549.2,379.7,482.9,421.0,342.7,101.8,549.4,109.3,154.3,394.6,257.3,98.5,545.0,54.5,401.6,103.0,89.3,431.1,135.6,261.5,76.8,164.3,326.7,208.7,388.7,97.7,140.0,307.1,374.3,77.3,266.5,116.2,537.1,108.2,331.9,293.4,498.1,105.3,74.4,596.7,379.5,242.6,144.4,160.5,110.7,371.6,452.5,473.6,66.8,543.5,258.7,290.5,441.3,425.3,319.9,37.2,272.5,536.3,166.4,132.9,172.7,151.1,348.5,574.3,357.1,46.1,105.5,64.3,514.2,512.0,503.9,95.1,62.9,341.2,104.2,156.3,96.3,251.8,344.8,456.4,372.6,0.0,318.8,320.9,357.1,284.8,496.0,80.6,324.5,259.7,460.5,402.4,576.8,115.9,251.3,163.8,596.5,210.8,582.2,372.6,434.4,539.8,422.9,337.4,427.7,2298.2,58.1,577.3,324.5,568.4,73.5,312.4,564.0,180.8,389.0,364.1,313.5,316.6,449.9,405.7,483.3
SE,250.7,295.9,144.3,183.7,55.2,308.3,250.6,404.8,100.5,300.1,120.2,280.7,75.8,404.7,247.2,91.4,414.2,93.0,164.8,84.0,126.7,375.0,240.5,233.8,85.7,204.7,282.2,233.1,421.8,331.7,255.7,479.6,85.1,137.1,397.9,254.5,374.7,63.5,288.0,326.1,292.3,426.5,132.2,369.4,454.9,48.5,149.5,392.4,276.0,425.1,11.7,264.7,272.2,109.5,294.5,319.4,391.4,222.3,92.4,219.9,280.4,357.6,318.5,70.0,154.4,427.6,309.5,285.8,262.0,234.8,195.5,350.0,265.3,122.7,83.7,223.6,112.0,41.7,320.4,149.6,318.6,179.5,220.9,416.5,442.8,100.8,224.7,210.7,290.5,295.8,285.1,236.0,228.8,286.2,420.4,334.5,144.2,400.8,392.0,421.6,125.3,65.7,178.2,181.4,344.6,0.0,66.2,210.7,91.2,278.3,368.6,131.8,118.9,242.8,124.2,298.6,399.1,94.6,454.7,254.4,386.7,264.5,181.4,161.9,322.1,118.4,46.0,210.0,2208.7,316.3,232.9,124.8,274.6,289.5,154.2,290.5,369.9,50.9,254.5,72.3,149.4,161.3,96.9,265.6
SJ,298.9,344.1,161.8,228.3,74.3,326.4,297.2,355.9,119.6,251.2,72.1,337.8,83.4,355.8,198.3,110.5,462.4,66.0,115.9,60.4,145.8,423.2,287.1,280.4,104.8,251.3,287.9,268.1,371.6,388.6,206.8,430.7,73.6,88.2,347.7,301.1,324.5,124.9,245.7,277.2,298.0,376.3,83.3,319.2,397.3,95.1,158.1,398.1,216.8,374.9,75.5,299.7,223.3,96.8,235.3,337.1,341.2,257.3,25.5,266.5,221.2,307.4,365.1,58.5,105.5,377.4,250.3,234.4,297.0,283.0,242.1,299.8,311.3,56.6,34.8,271.8,122.1,88.3,270.2,131.8,366.8,130.6,172.0,367.6,391.8,119.9,271.3,216.4,240.3,236.6,225.9,282.6,275.4,334.4,371.5,284.3,163.3,350.6,342.8,372.7,76.4,84.8,224.8,231.7,294.4,85.1,0.0,231.9,78.5,326.5,313.6,98.3,70.8,291.0,170.8,345.2,348.9,45.7,404.5,301.0,337.8,311.1,231.9,113.4,370.3,137.5,65.1,258.2,2255.3,267.4,279.5,143.9,321.2,247.9,171.7,337.1,321.0,112.3,295.8,109.4,114.7,195.1,155.4,313.8
SN,288.6,325.1,101.1,424.7,194.4,292.2,263.0,455.0,153.5,365.1,226.8,294.6,225.3,491.5,394.7,131.1,367.9,264.4,290.8,215.8,140.7,417.7,237.4,230.7,175.9,201.6,170.3,132.5,449.3,301.5,329.2,527.3,234.6,260.1,425.4,266.9,419.8,228.5,362.1,385.6,198.0,454.0,264.3,414.5,482.4,206.9,299.0,298.1,312.1,450.7,230.1,164.1,336.4,173.9,330.6,302.9,418.9,139.3,228.0,232.3,298.9,385.1,329.0,235.0,263.0,472.7,354.1,321.9,161.4,332.5,154.8,395.1,260.5,193.3,255.7,301.1,224.0,194.9,365.5,199.9,361.3,356.1,332.3,483.4,487.1,144.7,237.1,0.0,335.6,331.9,321.2,232.9,225.7,271.2,484.1,362.0,109.8,426.5,447.6,454.8,217.0,174.4,195.1,0.0,389.7,236.0,255.5,0.0,192.2,293.5,391.3,260.5,233.1,280.9,121.1,293.6,426.6,288.8,482.2,266.8,460.2,261.4,98.4,232.5,291.9,194.5,204.1,330.6,2180.1,386.7,224.7,103.1,271.5,335.0,128.6,302.9,425.8,200.4,171.5,167.0,256.6,245.3,183.3,307.9
SO,332.5,377.7,105.2,291.9,84.1,390.1,341.7,349.0,116.6,241.5,64.2,362.5,141.7,367.9,261.9,54.2,496.0,89.7,128.8,28.0,89.5,456.8,331.6,324.9,114.4,295.8,232.4,212.6,343.3,413.5,205.6,403.7,154.1,116.1,319.4,345.6,296.2,116.7,245.1,279.6,242.5,348.0,120.3,290.9,376.4,110.7,233.4,192.5,188.5,344.7,102.9,244.2,212.8,18.2,207.0,401.2,312.9,201.8,52.9,314.2,192.9,279.1,409.6,139.0,101.4,349.1,248.1,198.3,241.5,316.6,288.7,271.5,356.4,66.7,93.1,305.4,140.4,116.3,241.9,58.3,400.4,194.2,226.3,377.4,363.5,83.2,315.8,160.9,212.0,208.3,197.6,327.1,319.9,368.0,360.5,256.0,109.0,320.5,341.9,348.8,73.3,78.2,273.8,176.4,266.1,91.2,80.4,160.9,0.0,360.1,288.5,172.3,62.9,324.6,215.3,389.7,320.6,109.3,376.2,345.5,336.6,355.6,176.4,193.9,403.9,139.6,74.9,291.8,2299.8,263.1,324.0,85.7,365.7,229.0,115.1,381.6,319.8,104.1,240.3,50.5,173.0,232.1,185.6,347.4
SU,32.0,102.3,328.0,407.5,321.2,62.1,91.8,513.3,362.8,478.5,317.9,70.9,299.6,507.9,409.0,358.0,197.3,286.1,386.2,365.5,350.0,181.4,153.6,112.8,385.2,127.5,397.2,359.4,529.7,139.6,434.1,593.4,225.7,358.5,489.6,108.6,508.2,287.3,473.0,504.5,407.3,516.4,353.6,464.1,544.2,277.2,375.4,507.4,521.4,537.8,269.7,391.0,450.6,383.2,539.9,41.0,504.1,348.6,333.7,119.2,525.8,449.1,432.8,293.8,374.8,540.3,554.9,539.0,388.3,78.6,247.1,499.0,379.0,402.6,289.9,47.2,218.5,270.4,498.8,409.2,125.0,400.9,399.3,525.0,531.9,354.0,86.2,325.7,468.9,541.2,530.5,110.5,75.6,64.0,534.2,512.9,319.1,495.5,500.2,535.2,328.7,313.7,202.8,307.5,523.0,281.4,308.1,325.7,401.5,0.0,476.5,230.5,336.3,27.0,170.7,412.9,511.8,316.0,544.6,100.4,495.2,145.8,307.7,202.6,121.3,403.8,310.9,93.2,2130.7,494.7,146.0,330.0,132.0,475.2,337.9,101.3,478.4,274.7,380.8,376.3,215.2,272.8,265.8,54.0
TA,434.6,479.8,334.3,192.3,367.5,492.2,525.0,64.4,386.9,97.5,293.4,475.0,282.1,79.3,210.8,352.4,595.4,294.4,292.6,322.8,324.4,560.4,556.2,512.7,364.1,540.4,452.8,371.8,54.7,512.9,137.9,113.5,335.9,289.1,40.5,511.2,60.0,433.4,142.9,121.1,460.2,57.8,293.3,32.4,78.8,323.5,176.4,572.1,129.5,56.4,303.9,406.1,106.4,298.3,148.0,503.3,24.3,363.7,325.2,557.1,137.1,40.6,593.5,408.6,274.4,60.5,227.8,151.8,403.4,416.0,472.0,49.3,541.8,290.5,292.5,407.5,369.2,316.7,47.5,304.3,502.5,198.2,164.7,88.8,73.3,377.6,540.5,386.2,77.9,134.6,96.1,571.7,475.5,467.4,71.9,94.7,370.3,65.3,70.8,60.2,283.6,360.0,454.7,401.7,70.5,312.9,307.0,386.2,313.9,462.2,0.0,322.8,291.5,426.7,399.2,570.9,32.0,283.1,87.6,562.7,126.9,548.4,404.4,379.1,506.0,422.8,357.2,393.9,2264.4,132.1,550.1,356.3,534.6,102.6,341.5,530.2,104.7,420.8,395.9,345.3,313.4,427.7,405.1,449.5
TG,211.0,256.2,244.3,190.9,161.4,268.6,301.4,368.6,163.6,344.2,123.4,241.0,64.3,368.4,192.4,179.6,376.1,92.0,191.7,160.1,215.4,336.9,332.6,291.8,181.7,316.8,322.6,296.1,384.1,293.6,282.6,422.9,17.2,164.0,350.1,287.6,390.5,56.1,314.9,353.0,344.0,376.9,159.1,324.6,409.8,117.4,156.7,215.5,290.5,378.1,105.9,316.4,299.1,181.6,309.0,279.7,364.6,274.0,125.2,335.2,294.9,309.6,388.2,45.0,180.3,400.8,350.1,300.3,313.7,195.1,266.4,392.8,344.2,156.3,95.4,183.9,47.8,110.6,343.9,221.7,278.9,206.4,247.8,385.5,393.2,212.9,316.9,251.1,314.0,329.6,299.6,348.1,256.2,248.1,394.7,358.0,218.6,354.2,343.2,389.6,134.2,153.9,296.9,233.1,387.4,128.9,99.6,262.4,163.3,238.6,340.2,0.0,141.8,203.1,227.8,368.3,372.3,121.5,405.1,339.1,355.7,324.8,233.1,60.0,282.4,199.5,151.1,170.3,2133.5,343.2,319.9,229.1,311.0,333.6,264.7,306.6,338.9,76.5,306.2,201.3,23.4,127.6,86.4,225.9
TM,322.9,368.1,142.9,245.3,135.9,380.5,379.6,332.3,154.3,224.8,26.5,361.8,104.0,351.2,215.3,91.9,486.4,145.4,65.8,34.8,127.2,447.2,369.5,362.8,152.1,333.7,280.3,260.5,326.6,412.6,188.9,387.0,156.4,53.1,302.7,399.5,279.5,172.4,228.4,262.9,290.4,331.3,57.3,274.2,352.3,148.4,197.8,390.5,171.8,329.9,140.6,292.1,196.1,71.2,190.3,391.6,296.2,249.7,55.2,348.9,176.2,262.4,447.5,141.3,38.4,332.4,205.3,189.4,289.4,307.0,324.5,254.8,393.7,49.0,55.4,295.8,196.1,154.0,225.2,111.3,390.8,147.6,189.0,360.7,346.8,120.9,353.7,208.8,195.3,191.6,180.9,365.0,366.5,358.4,343.8,239.3,146.7,305.6,324.9,332.1,15.6,115.9,307.2,224.1,249.4,128.9,82.7,224.3,52.9,350.5,268.6,143.2,0.0,315.0,253.2,427.6,303.9,62.7,359.5,383.4,319.9,436.7,224.3,196.2,394.3,177.3,126.9,282.2,2245.4,246.4,361.9,123.4,422.9,219.6,152.8,418.5,303.1,159.8,288.2,88.2,135.3,248.1,223.3,337.8
UE,7.8,112.6,303.8,383.3,294.1,65.4,98.2,486.2,338.6,451.4,290.8,46.7,275.4,480.8,384.8,333.8,230.9,259.0,359.1,338.4,325.8,191.7,129.4,88.6,361.0,113.6,373.0,335.2,502.6,157.1,407.0,566.3,198.6,331.4,462.5,84.4,481.1,263.1,445.9,477.4,383.1,489.3,326.5,437.0,517.1,250.1,351.2,483.2,497.2,510.7,242.6,366.8,423.5,359.0,515.7,76.5,477.0,324.4,306.6,128.8,501.6,422.0,408.6,269.6,347.7,513.2,530.7,514.8,364.1,51.5,222.9,471.9,354.8,378.4,262.8,20.1,191.4,243.3,471.7,385.0,135.3,373.8,372.2,497.9,504.8,329.8,113.7,301.5,441.8,517.0,506.3,144.9,51.4,43.3,507.1,485.8,294.9,468.4,473.1,508.1,301.6,286.6,178.6,283.3,495.9,254.3,281.0,301.5,377.3,35.4,449.4,203.4,309.2,0.0,146.5,388.7,484.7,288.9,517.5,135.9,468.1,121.6,283.5,175.5,138.8,379.6,283.8,66.1,2103.6,467.6,121.8,305.8,107.8,448.1,313.7,107.6,451.3,250.5,356.6,352.1,188.1,248.6,241.6,26.9
