from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
WA,487.3,321.7,335.8,324.1,230.8,333.6,353.0,365.8,308.7,354.2,143.3,351.4,170.2,314.6,189.4,230.0,360.4,114.6,279.1,477.9,333.0,267.2,316.7,341.5,178.7,183.2,324.4,164.6,198.4,330.5,243.5,221.6,307.8,352.7,232.2,347.2,328.0,210.6,120.0,384.2,365.6,337.6,230.5,533.4,181.9,307.6,306.2,243.7,175.8,289.0,321.9,327.7,292.4,200.2,160.2,108.8,216.7,213.9,333.0,264.2,350.2,158.0,291.1,130.7,301.4,301.8,20.4,374.1,503.4,384.9,322.7,259.4,299.6,357.5,96.2,281.4,131.1,323.6,386.5,80.6,267.1,290.1,250.9,370.1,338.5,305.7,365.0,307.1,249.0,71.3,101.8,315.9,343.7,224.8,47.1,328.0,510.6,112.7,353.3,477.1,96.9,245.8,324.4,0.0,445.4,186.6,134.0,359.8,106.7,257.5,210.9,371.7,347.6,210.0,349.7,162.2,510.0,329.8,65.2,208.2,517.8,151.5,353.2,2498.5,275.5,233.9,345.1,284.5,129.6
WD,343.0,302.4,292.1,307.1,495.0,170.0,336.0,320.6,289.4,309.0,356.3,199.7,439.2,151.0,458.3,512.2,343.4,401.6,303.2,333.6,317.4,206.6,240.3,329.1,447.7,271.0,262.3,377.6,429.4,217.1,242.8,232.2,373.4,189.1,231.4,230.4,100.7,479.6,316.6,234.3,202.0,318.3,451.1,389.1,255.8,205.9,289.2,185.0,388.8,129.7,378.6,185.8,241.5,426.6,373.2,304.0,480.9,438.8,133.9,484.8,330.9,389.0,147.3,337.8,282.1,255.2,411.0,328.9,359.1,438.8,376.6,169.3,256.2,201.7,374.4,295.3,400.1,160.0,370.9,376.9,161.6,229.5,176.3,353.1,136.3,251.3,250.5,185.0,513.2,367.6,375.9,381.5,326.0,203.1,357.4,222.0,347.0,298.7,337.7,332.8,327.1,245.0,142.5,390.5,0.0,399.6,334.9,269.8,393.7,482.1,475.1,259.7,330.6,492.2,278.2,431.1,365.7,166.2,357.0,477.1,373.5,364.5,288.1,2573.9,217.0,461.0,181.5,201.7,416.6
WE,499.5,381.8,385.0,384.2,95.3,326.5,413.1,424.5,368.8,414.3,43.2,356.2,138.0,307.5,83.3,112.5,420.5,77.1,339.2,490.1,393.1,260.1,333.5,401.6,146.5,190.0,341.0,21.9,79.2,352.4,237.7,214.5,367.9,345.6,226.3,362.3,320.9,155.4,85.5,390.8,358.5,397.7,51.4,545.6,174.8,324.2,366.3,236.6,9.4,277.5,382.0,342.3,310.3,53.4,26.3,99.9,81.2,41.2,325.9,85.1,410.3,104.6,284.0,62.5,361.5,348.4,200.9,434.2,515.6,359.6,297.4,252.3,322.6,355.8,164.3,341.5,97.7,316.5,446.6,106.5,260.0,283.0,285.5,384.1,331.4,344.5,381.6,323.7,113.5,116.3,74.7,376.0,405.4,217.7,125.9,344.6,503.5,105.6,414.4,489.3,165.0,239.9,317.3,180.4,438.3,0.0,65.8,378.5,85.0,97.2,75.4,388.3,407.7,92.5,371.1,56.1,522.2,322.7,133.3,102.1,530.0,35.0,396.8,2453.2,268.4,63.5,338.0,267.2,62.4
WI,433.6,315.9,319.1,318.3,160.0,260.6,347.2,360.0,302.9,348.4,21.3,290.3,104.2,241.6,123.3,177.2,354.6,66.6,273.3,424.2,327.2,194.2,267.6,335.7,112.7,124.1,275.1,42.6,94.4,281.2,171.7,148.6,302.0,279.7,160.4,297.9,255.0,144.6,20.5,324.9,292.6,331.8,116.1,479.7,108.9,258.3,300.4,170.7,53.8,216.0,316.1,276.4,246.3,91.6,38.2,35.8,145.9,104.4,260.0,149.8,344.4,54.0,218.1,2.9,295.6,282.5,135.0,368.3,449.7,305.8,243.6,186.4,263.5,292.3,98.4,275.6,65.1,250.6,380.7,72.7,194.1,217.1,219.6,364.3,265.5,278.6,315.7,257.8,178.2,78.0,40.9,310.1,337.9,151.8,67.8,278.7,437.6,39.7,347.5,423.4,99.1,174.0,251.4,114.5,372.4,64.6,0.0,310.5,58.7,149.6,140.1,322.4,341.8,157.2,305.2,96.1,456.3,256.8,67.4,142.1,464.1,29.5,330.9,2399.4,202.5,126.0,272.1,211.5,81.6
WJ,125.6,133.9,60.8,101.9,469.8,107.4,128.3,50.8,120.9,41.2,329.1,102.8,414.1,125.8,433.1,487.0,135.7,376.4,161.9,116.2,80.0,196.0,88.2,86.5,420.5,234.7,46.7,352.4,404.3,85.1,217.6,220.8,131.7,129.3,206.2,68.5,161.9,454.4,291.4,71.7,135.5,149.8,425.9,171.6,230.6,116.2,84.0,170.5,363.6,153.7,163.8,134.2,124.1,401.4,346.0,277.1,453.7,413.7,208.7,459.6,162.3,361.8,166.8,312.6,113.6,94.0,365.5,59.1,141.6,413.6,351.4,188.2,103.5,137.0,328.9,128.0,372.9,154.7,103.2,345.4,179.1,218.9,136.8,147.4,205.6,97.8,54.5,142.6,488.0,336.2,350.7,123.2,157.5,177.9,325.9,107.5,226.0,273.5,89.2,115.4,282.4,217.8,200.1,345.0,281.3,372.4,309.7,0.0,368.5,459.4,449.9,9.9,122.9,465.0,64.0,403.9,148.2,132.9,312.9,451.9,156.1,337.3,18.3,2411.6,153.1,433.8,96.2,175.9,391.4
WM,485.0,319.4,333.5,321.8,124.0,323.3,350.7,363.5,306.4,351.9,71.9,349.1,78.8,304.3,82.6,123.2,358.1,7.8,276.8,475.6,330.7,256.9,314.4,339.2,87.3,180.9,322.1,61.7,101.0,328.2,234.4,211.3,305.5,342.4,223.1,344.9,317.7,119.2,83.2,381.9,355.3,335.3,123.7,531.1,171.6,305.3,303.9,233.4,73.6,282.3,319.6,325.4,290.1,93.4,66.1,98.5,109.9,107.1,322.7,157.4,347.9,86.6,280.8,59.3,299.1,299.5,130.5,371.8,501.1,338.4,276.2,249.1,297.3,355.0,93.9,279.1,39.7,313.3,384.2,29.3,256.8,279.8,248.6,367.8,328.2,303.4,362.7,304.8,142.2,39.1,30.4,313.6,341.4,214.5,48.7,325.7,500.3,102.4,351.0,474.8,94.6,236.7,314.1,110.0,435.1,84.4,62.6,357.5,0.0,151.4,104.1,369.4,345.3,103.2,347.4,55.4,507.7,319.5,62.9,101.4,515.5,74.8,350.9,2496.2,265.2,127.8,334.8,274.2,22.8
WS,592.8,463.5,466.7,465.9,142.6,410.5,497.1,507.6,450.5,496.0,136.5,440.2,208.0,391.5,151.7,159.8,504.5,145.5,423.2,571.8,474.8,344.1,417.5,483.3,228.1,274.0,425.0,105.9,58.1,434.6,321.7,296.2,451.9,429.6,310.3,445.5,402.6,214.0,168.1,484.1,442.5,481.7,59.2,629.6,256.5,408.2,448.0,320.6,92.4,359.2,466.0,424.0,393.9,83.5,108.0,183.4,128.5,69.0,409.9,95.2,492.0,98.5,368.0,144.2,445.5,432.4,280.0,518.2,599.6,404.3,342.1,336.3,422.7,439.9,243.4,425.5,170.0,400.5,530.6,178.8,344.0,367.0,369.5,477.4,415.4,428.5,465.6,407.7,160.8,186.3,147.0,460.0,487.1,301.7,198.2,428.6,587.5,189.6,495.1,571.0,241.8,321.6,401.3,259.5,520.0,81.6,149.8,462.4,153.4,0.0,122.7,472.3,491.7,137.5,452.8,133.8,606.2,404.4,210.1,160.7,611.7,128.3,480.8,2497.9,352.4,19.2,419.7,360.5,130.8
WT,574.5,423.1,437.2,425.5,44.8,401.5,454.4,467.2,410.1,455.6,118.2,431.2,134.5,382.5,59.5,51.0,461.8,95.7,380.5,565.1,434.4,335.1,408.5,442.9,130.1,265.0,416.0,96.9,143.4,422.1,312.6,289.5,409.2,420.6,301.3,438.8,395.9,98.2,161.4,465.8,433.5,439.0,109.7,620.6,249.8,399.2,407.6,311.6,85.7,360.5,423.3,417.3,387.2,111.7,101.3,176.7,30.7,98.0,400.9,143.4,451.6,172.8,359.0,137.5,402.8,403.2,234.2,475.5,590.6,434.6,372.4,327.3,401.0,433.2,197.6,382.8,125.8,391.5,487.9,133.0,335.0,358.0,352.3,471.5,406.4,407.1,456.6,398.7,63.0,142.8,134.1,417.3,445.1,292.7,152.4,419.6,578.5,180.6,454.7,564.3,198.3,314.9,392.3,213.7,513.3,74.9,140.8,451.4,103.6,145.4,0.0,463.3,449.0,29.7,446.1,92.7,597.2,397.7,166.6,44.9,605.0,110.0,454.6,2599.9,343.4,121.8,413.0,352.4,81.0
XA,115.5,140.2,67.8,111.9,459.7,97.4,138.3,60.8,127.2,49.2,321.0,92.6,403.9,115.8,423.0,476.9,145.7,366.3,171.9,106.1,88.0,185.9,78.1,96.5,412.4,224.6,36.5,342.3,394.1,71.7,207.4,210.7,141.7,119.3,196.1,58.4,153.9,444.3,281.3,63.6,125.5,156.1,415.8,161.6,220.5,106.0,94.0,162.4,353.5,143.6,173.8,126.1,114.0,391.3,337.9,267.0,445.6,404.1,198.7,449.5,168.7,353.7,156.8,302.5,119.9,93.0,356.3,69.1,131.6,403.5,341.3,178.1,102.2,126.9,319.7,138.0,364.8,144.7,113.2,336.2,171.1,208.8,128.7,155.4,195.6,89.1,44.4,134.5,477.9,326.9,340.6,133.2,162.2,167.8,316.7,97.4,216.0,263.4,99.2,105.3,273.1,209.7,190.1,335.8,271.3,364.3,299.6,7.9,358.4,449.3,439.8,0.0,132.9,456.9,53.9,395.8,138.2,122.9,304.8,441.8,146.0,329.2,28.3,2421.6,143.0,425.7,86.2,157.6,381.3
XE,249.6,62.0,90.6,23.4,487.3,168.3,5.3,73.1,53.1,84.7,380.7,142.8,426.7,186.7,445.9,486.5,12.7,371.1,96.1,240.2,71.8,245.6,102.2,63.3,435.2,214.5,95.3,402.0,453.8,121.9,217.2,182.6,51.8,190.2,205.9,100.1,224.8,467.1,341.0,153.7,180.0,77.9,475.5,295.7,232.2,165.7,41.3,222.1,413.2,210.1,47.9,185.8,152.2,451.0,397.6,326.7,473.2,463.8,269.6,509.2,66.4,413.4,227.7,362.2,60.4,87.3,357.2,61.1,265.7,463.2,401.0,237.8,123.2,186.6,320.6,88.8,387.6,215.6,64.8,337.1,242.0,268.5,188.4,22.4,266.5,91.2,134.5,194.2,505.5,327.8,358.3,59.9,72.9,215.3,317.6,157.1,270.5,323.1,51.5,239.4,274.0,219.5,261.0,336.7,342.2,424.0,359.3,126.0,363.2,509.0,467.4,134.0,0.0,466.5,104.5,418.7,272.3,193.8,305.7,464.7,280.1,388.9,105.6,2326.3,202.7,485.4,157.1,217.3,386.1
XH,581.5,415.9,427.4,418.3,83.4,412.3,447.2,458.6,402.9,448.4,129.0,442.0,173.1,393.3,98.1,19.9,454.6,88.5,373.3,572.1,427.2,345.9,410.9,435.7,168.7,275.8,418.6,107.7,151.1,424.7,323.5,297.5,402.0,431.4,312.1,441.4,406.7,136.8,171.3,476.6,444.3,431.8,120.5,627.6,260.6,401.8,400.4,322.4,96.5,363.3,416.1,421.9,386.6,122.5,112.1,185.7,69.3,110.3,411.7,154.2,444.4,176.5,369.8,148.3,395.6,396.0,227.0,468.3,597.6,434.9,372.7,338.1,400.2,441.6,190.4,375.6,136.2,402.3,480.7,125.8,345.8,368.8,345.1,464.3,417.2,399.9,459.2,401.3,82.4,135.6,126.9,410.1,439.5,303.5,145.2,422.2,589.3,191.4,448.5,571.3,191.8,325.7,403.1,206.5,524.1,85.7,151.6,456.0,96.4,153.7,38.5,465.9,441.8,0.0,443.9,85.5,604.2,408.5,159.4,83.5,612.0,120.8,447.4,2592.7,354.2,132.6,423.8,353.0,73.8
XI,170.2,113.0,16.5,81.0,463.2,123.0,109.9,88.5,96.9,78.3,324.5,96.1,407.4,141.4,426.5,474.0,117.3,358.6,141.0,160.8,39.1,189.4,81.6,50.8,415.9,228.1,40.0,345.8,397.6,75.2,211.0,179.7,121.1,144.9,199.6,60.4,179.5,447.8,284.8,49.1,141.8,128.9,419.3,216.3,224.0,109.5,63.1,165.9,357.0,161.2,152.5,129.6,115.6,394.8,341.4,272.2,449.1,407.0,224.3,453.0,141.5,357.2,182.4,306.0,92.7,73.1,344.7,98.2,186.3,407.0,344.8,181.6,98.9,130.4,308.1,107.1,364.7,163.0,92.6,324.6,189.3,212.3,132.2,129.4,221.2,77.0,29.9,138.0,481.4,315.3,344.1,112.6,136.6,171.3,305.1,100.9,232.3,266.9,59.4,160.0,260.8,213.2,215.7,324.2,296.9,367.8,303.1,42.7,350.7,450.3,443.3,54.6,104.5,454.0,0.0,399.3,192.9,145.8,293.2,445.3,200.7,332.7,63.1,2401.0,146.5,429.2,111.8,171.3,373.6
XJ,521.6,366.1,377.6,368.5,115.5,348.6,397.4,408.8,353.1,398.6,65.3,378.3,89.8,329.6,27.1,123.5,404.8,38.7,323.5,512.2,377.4,282.2,355.6,385.9,98.3,212.1,363.1,44.0,83.3,369.2,259.8,236.6,352.2,367.7,248.4,384.4,343.0,99.2,107.6,412.9,380.6,382.0,108.8,567.7,196.9,346.3,350.6,258.7,57.3,299.6,366.3,364.4,331.5,75.7,48.4,122.0,101.4,87.9,348.0,142.5,394.6,108.7,306.1,84.6,345.8,346.2,177.2,418.5,537.7,381.7,319.5,274.4,344.7,377.9,140.6,325.8,81.1,338.6,430.9,76.0,282.1,305.1,295.3,368.4,353.5,350.1,403.7,345.8,133.7,85.8,77.1,360.3,389.7,239.8,95.4,366.7,525.6,127.7,397.7,511.4,141.3,262.0,339.4,156.7,460.4,66.7,87.9,398.5,46.6,131.2,77.6,410.4,392.0,103.5,393.2,0.0,544.3,344.8,109.6,45.9,552.1,57.1,397.6,2542.9,290.5,110.1,360.1,289.3,24.0
XK,173.2,275.6,203.2,247.3,587.6,180.5,273.7,196.2,262.6,184.6,448.9,183.6,531.8,198.9,550.9,604.8,281.1,494.2,307.3,163.8,223.4,299.2,213.5,231.9,540.3,360.0,171.9,470.2,522.0,204.5,335.3,346.1,277.1,202.4,324.0,183.0,237.0,572.2,409.2,155.9,191.0,291.5,543.7,23.3,348.4,241.4,229.4,277.6,481.4,218.7,309.2,225.6,249.4,519.2,465.8,394.9,573.5,532.0,281.8,577.4,304.1,481.6,239.9,430.4,255.3,228.4,491.7,204.5,189.3,531.4,469.2,261.9,237.6,215.0,455.1,273.4,492.7,227.8,248.6,469.5,254.2,322.1,264.1,290.8,278.7,224.5,172.1,252.8,605.8,460.2,468.5,268.6,297.6,295.7,450.0,232.8,281.5,391.3,234.6,39.9,408.5,337.6,273.2,471.2,354.4,492.2,427.5,143.3,486.3,577.2,567.7,135.3,268.3,584.8,189.3,523.7,0.0,206.0,440.2,569.7,203.7,457.1,163.7,2557.0,278.4,553.6,169.3,293.0,509.2
XR,189.0,148.4,140.7,153.1,413.8,16.0,182.0,165.2,132.3,155.0,272.4,45.7,355.3,25.1,377.1,431.0,189.4,320.4,138.1,179.6,163.4,125.4,86.3,175.1,363.8,189.8,108.3,296.4,345.5,61.3,161.6,151.0,219.4,35.1,150.2,77.9,60.5,398.4,236.1,97.6,76.0,164.3,380.7,235.1,171.9,51.2,135.2,101.1,309.0,42.2,224.6,19.5,75.2,345.4,289.3,222.8,397.0,354.9,108.0,403.6,176.9,305.1,66.1,256.6,128.1,101.2,329.8,174.9,205.1,357.6,295.4,88.1,102.2,45.3,293.2,141.3,315.3,54.0,216.9,295.7,80.4,148.3,92.4,201.5,104.9,97.3,96.5,76.3,432.0,283.7,294.7,227.5,172.0,121.9,276.2,68.0,214.1,217.5,184.7,178.8,245.9,161.1,99.4,309.3,177.9,315.7,253.7,115.8,312.5,413.5,393.9,105.7,176.6,408.3,124.2,347.2,211.7,0.0,273.1,395.9,219.5,280.6,134.1,2481.7,119.3,377.1,44.8,117.8,335.4
XU,422.0,256.4,267.9,258.8,181.5,259.8,287.7,299.1,240.3,288.9,85.9,286.1,120.9,240.8,140.1,180.7,295.1,65.3,213.8,412.6,267.7,193.4,251.4,276.2,129.4,117.9,259.1,107.2,149.1,265.2,171.0,138.0,242.5,278.9,159.6,280.4,254.2,161.3,46.9,318.9,291.8,272.3,180.7,468.1,108.1,242.3,240.9,169.9,118.4,210.8,256.6,262.4,224.2,150.9,102.8,33.2,167.4,163.1,259.2,214.4,284.9,108.7,217.3,67.4,236.1,236.5,67.5,308.8,438.1,311.1,248.9,185.6,240.7,289.1,30.9,216.1,80.6,249.8,321.2,31.3,193.3,216.3,185.6,304.8,264.7,240.4,299.7,241.8,199.7,22.0,52.5,250.6,280.0,151.0,11.8,262.7,436.8,38.9,288.0,411.8,32.3,173.2,250.6,47.0,371.6,129.2,64.5,296.5,57.4,208.2,161.6,306.4,282.3,160.7,284.4,112.9,444.7,256.0,0.0,158.9,452.5,94.1,287.9,2433.2,201.7,184.6,271.3,200.5,80.3
XX,576.0,417.1,431.2,419.5,84.8,403.0,448.4,461.2,404.1,449.6,121.3,432.7,93.6,384.0,18.7,98.0,455.8,94.7,374.5,566.6,428.4,336.6,410.0,436.9,85.1,266.5,417.5,100.0,139.3,423.6,314.1,291.0,403.2,422.1,302.8,440.3,397.4,53.2,162.9,467.3,435.0,433.0,129.7,622.1,251.3,400.7,401.6,313.1,105.7,362.0,417.3,418.8,387.8,131.7,104.4,178.2,70.7,118.0,402.4,163.4,445.6,164.7,360.5,139.0,396.8,397.2,228.2,469.5,592.1,418.1,355.9,328.8,395.0,434.7,191.6,376.8,85.0,393.0,481.9,127.0,336.5,359.5,346.3,465.5,407.9,401.1,458.1,400.2,103.0,136.8,110.1,411.3,439.1,294.2,146.4,421.1,580.0,182.1,448.7,565.8,192.3,316.4,393.8,207.7,514.8,94.9,142.3,452.9,102.6,165.4,46.9,464.8,443.0,76.7,445.1,55.9,598.7,399.2,160.6,0.0,606.5,113.1,448.6,2593.9,344.9,141.8,414.5,353.9,80.0
YH,36.8,292.7,220.7,264.4,604.7,197.6,290.8,211.9,276.6,201.7,466.0,200.7,548.9,216.0,568.0,621.9,298.2,511.3,324.4,46.2,240.5,316.3,230.6,249.0,557.4,377.1,189.0,487.3,539.1,216.3,352.5,328.7,294.2,219.5,341.1,200.1,254.1,589.3,426.3,173.0,208.1,308.6,560.8,246.4,365.5,258.5,246.5,294.7,498.5,235.8,326.3,242.7,264.6,536.3,482.9,412.0,590.6,548.5,298.9,594.5,321.2,498.7,257.0,447.5,272.4,245.5,508.8,221.6,46.7,548.5,486.3,279.0,254.7,232.1,472.2,290.5,506.2,244.9,265.7,486.6,271.3,339.2,281.2,307.9,295.8,241.6,189.2,269.9,622.9,477.3,485.6,285.7,316.3,312.8,467.1,249.9,298.6,408.4,250.7,190.1,424.9,354.7,290.3,488.3,371.5,509.3,444.6,160.4,503.4,594.3,584.8,152.4,285.4,601.9,206.4,540.8,223.0,216.6,457.3,586.8,0.0,474.2,180.8,2574.1,295.5,570.7,186.4,311.4,526.3
YO,464.4,346.7,352.5,349.1,130.4,291.4,378.0,389.4,330.6,379.2,8.1,321.1,102.9,272.4,93.7,147.6,385.4,65.3,304.1,455.0,358.0,225.0,298.4,369.7,111.4,154.9,305.9,13.1,69.6,312.0,202.6,179.4,332.8,310.5,191.2,328.7,285.8,143.3,50.4,355.7,323.4,362.6,97.3,510.5,139.7,289.1,331.2,201.5,24.2,250.4,346.9,307.2,280.0,62.0,8.6,64.8,116.3,74.2,290.8,120.2,375.2,72.7,248.9,27.4,326.4,313.3,165.8,399.1,480.5,324.5,262.3,217.2,294.3,320.7,129.2,306.4,60.2,281.4,411.5,71.4,224.9,247.9,250.4,395.1,296.3,309.4,346.5,288.6,148.6,81.2,39.6,340.9,370.3,182.6,90.8,309.5,468.4,70.5,378.3,454.2,129.9,204.8,282.2,145.3,403.2,35.0,30.7,341.3,57.4,120.0,110.5,353.2,372.6,127.6,336.0,66.5,487.1,304.9,98.2,112.5,494.9,0.0,361.7,2418.1,233.3,96.4,302.9,232.1,72.8
YW,143.9,115.5,42.4,83.5,477.3,125.8,109.9,32.4,102.5,20.8,349.5,121.1,416.7,144.2,435.9,476.5,117.3,361.1,143.5,134.5,59.6,214.4,90.5,68.1,425.2,253.1,65.0,370.8,422.6,100.2,235.9,221.9,113.3,147.7,224.6,86.9,182.3,457.1,309.8,92.1,153.9,131.4,444.3,190.0,249.0,134.5,65.6,190.9,382.0,172.0,145.4,154.6,136.8,419.8,366.4,295.5,463.2,432.6,227.1,478.0,144.0,382.2,185.2,331.0,95.2,75.6,347.2,40.7,160.0,432.0,369.8,206.6,107.8,155.4,310.6,109.6,377.6,173.1,84.8,327.1,199.5,237.3,157.2,127.0,224.0,79.5,72.9,163.0,495.5,317.8,348.3,104.8,137.5,196.3,307.6,125.9,244.4,291.9,70.8,133.7,264.0,238.2,218.5,326.7,299.7,392.8,328.1,20.3,353.2,477.8,457.4,28.3,104.5,456.5,56.3,408.7,166.6,151.3,295.7,454.7,174.4,357.7,0.0,2393.2,171.5,454.2,114.6,186.1,376.1
YZ,2229.5,2026.3,2088.7,2068.6,2355.8,2168.4,2039.7,2053.0,2039.3,2064.6,2217.1,2129.0,2299.7,2168.7,2319.1,2373.0,2032.3,2262.1,2038.8,2220.1,2063.4,2151.3,2088.4,2054.9,2308.2,2130.6,2120.0,2238.4,2262.3,2108.1,2114.7,2087.7,2014.8,2190.3,2103.4,2142.8,2182.1,2340.1,2177.4,2151.8,2219.7,2010.4,2311.9,2275.6,2116.0,2137.3,2086.5,2127.8,2249.6,2146.7,1998.8,2157.4,2104.6,2287.4,2234.0,2163.1,2341.7,2300.2,2214.3,2345.6,1997.8,2221.9,2172.4,2198.6,2046.6,2073.5,2262.3,2044.7,2245.6,2116.8,2054.6,2143.5,2123.7,2181.3,2225.7,2084.6,2260.6,2176.7,2010.6,2237.7,2151.2,2174.2,2105.0,2022.6,2219.8,2077.4,2132.6,2151.7,2374.0,2228.4,2236.4,2017.9,2004.3,2108.9,2218.2,2151.8,2313.2,2159.5,2043.1,2219.3,2179.1,2117.0,2205.7,2241.8,2299.5,2260.4,2195.7,2105.9,2254.2,2321.4,2335.9,2113.9,2045.1,2353.0,2102.6,2291.9,2252.2,2177.0,2210.8,2337.9,2260.0,2225.3,2085.5,0.0,2137.3,2297.8,2157.2,2151.9,2277.1
ZC,280.5,172.2,161.6,180.4,341.7,121.3,209.3,205.9,159.2,194.3,203.0,144.6,285.9,102.3,305.0,358.9,216.7,248.3,154.6,271.1,186.9,67.9,110.1,195.4,294.4,117.7,117.6,224.3,276.1,123.7,89.4,124.1,243.2,140.4,78.1,140.4,115.7,326.3,163.3,177.4,153.3,188.1,297.8,326.6,102.5,100.8,162.5,44.4,235.5,80.3,251.9,120.9,88.8,273.3,219.9,149.0,327.6,286.1,120.7,331.5,200.7,235.7,78.8,184.5,151.9,125.0,257.7,214.2,296.6,285.5,223.3,47.1,106.0,150.7,221.1,145.1,246.8,111.3,240.4,223.6,54.8,90.8,62.1,226.4,126.2,121.1,158.2,100.3,359.9,214.3,222.6,251.3,194.2,49.8,204.1,121.2,298.3,145.4,207.2,270.3,174.5,91.7,112.1,237.2,233.1,246.3,181.6,153.0,240.4,331.3,321.8,164.9,203.9,338.9,147.7,277.8,303.2,117.5,203.7,323.8,311.0,211.2,173.4,2431.3,0.0,307.7,132.8,14.5,263.3
ZF,561.9,444.2,450.0,446.6,121.0,388.9,475.5,488.3,428.1,476.7,105.6,418.6,188.7,369.9,130.1,138.2,482.9,123.9,401.6,552.5,455.5,322.5,395.9,464.0,197.2,252.4,403.4,84.3,38.8,409.5,300.1,276.9,430.3,408.0,288.7,424.7,383.3,192.4,147.9,453.2,420.9,460.1,50.7,608.0,237.2,386.6,428.7,299.0,73.1,339.9,444.4,404.7,372.7,61.9,88.7,162.3,106.9,49.7,388.3,73.6,472.7,79.2,346.4,124.9,423.9,410.8,258.4,496.6,578.0,382.7,320.5,314.7,385.0,418.2,221.8,403.9,146.0,378.9,509.0,157.2,322.4,345.4,347.9,449.4,393.8,406.9,444.0,386.1,139.2,167.0,125.4,438.4,467.8,280.1,176.6,407.0,565.9,168.0,475.8,551.7,222.5,302.3,379.7,237.9,500.7,62.3,128.2,440.9,131.8,33.6,101.1,450.7,470.1,118.2,433.5,102.9,584.6,385.1,190.8,139.1,592.4,97.4,459.2,2476.3,330.8,0.0,400.4,329.6,109.2
ZJ,161.4,120.8,110.5,125.5,418.2,11.1,154.4,139.0,104.7,127.4,279.5,18.1,362.4,29.5,381.5,435.4,161.8,324.8,166.8,152.0,135.8,129.8,58.7,144.3,370.9,194.2,80.7,300.8,352.6,35.5,166.0,155.4,191.8,33.0,154.6,48.8,67.6,402.8,239.8,52.7,80.4,136.7,385.1,207.5,179.0,76.3,107.6,108.2,312.0,49.3,197.0,56.2,107.1,349.8,296.4,225.5,404.1,362.6,112.4,408.0,149.3,312.2,70.5,261.0,100.5,73.6,334.2,147.3,177.5,362.0,299.8,92.5,100.1,43.2,297.6,132.9,323.3,58.4,189.3,300.1,84.8,152.7,99.5,171.5,109.3,69.7,68.9,83.4,436.4,290.8,299.1,199.9,144.4,126.3,280.6,65.9,186.5,221.9,156.1,151.2,250.3,168.2,103.8,313.7,185.0,322.8,258.1,88.2,316.9,407.8,398.3,78.1,149.0,415.4,96.6,354.3,184.1,33.9,280.2,400.3,191.9,287.7,106.5,2455.7,140.2,384.2,0.0,124.9,339.8
ZK,269.5,197.0,186.4,205.2,350.5,96.5,234.1,229.3,180.9,219.1,211.8,126.2,294.7,77.5,313.8,367.7,241.5,257.1,179.4,260.1,211.7,62.1,134.9,220.2,303.2,126.5,142.4,233.1,284.9,141.8,98.3,100.4,268.0,115.6,86.9,156.9,90.9,335.1,172.8,160.8,128.5,212.9,306.6,315.6,111.3,125.6,187.3,40.5,244.3,47.5,276.7,112.3,111.7,282.1,228.7,157.8,336.4,294.3,95.9,340.3,225.5,244.5,54.0,193.3,176.7,149.8,266.5,239.0,285.6,294.3,232.1,22.3,130.8,128.2,229.9,169.9,252.0,86.5,265.2,232.4,30.0,85.0,86.9,256.5,101.4,145.9,177.0,111.5,368.7,223.1,231.4,276.1,220.6,58.6,212.9,146.0,273.5,154.2,232.0,259.3,182.6,100.5,87.3,246.0,208.3,255.1,190.4,177.8,249.2,337.6,330.6,186.2,228.7,347.7,172.5,286.6,292.2,110.0,212.5,332.6,300.0,220.0,198.2,2399.0,24.7,316.5,108.0,0.0,272.1
