from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP
VR,148.1,187.0,440.8,218.8,186.2,299.6,359.8,245.6,92.1,152.4,237.1,223.4,343.9,19.6,379.7,85.6,126.3,195.5,296.7,306.6,147.8,222.9,125.3,333.3,226.6,110.9,249.4,26.3,119.8,253.9,343.4,209.7,236.8,177.0,162.5,130.3,282.0,260.7,294.0,373.8,257.0,269.0,116.7,182.7,139.2,271.3,133.8,313.7,128.5,271.4,374.7,331.3,241.6,254.9,307.0,257.9,97.4,416.8,290.0,95.7,165.8,132.4,82.0,89.1,238.4,200.3,316.0,242.2,185.2,369.2,128.3,133.2,230.2,137.3,169.3,147.2,363.7,273.3,116.8,279.3,218.6,193.5,158.8,210.1,330.9,104.3,108.3,260.8,241.4,223.5,1926.7,266.3,469.3,205.2,14.6,336.7,136.0,227.6,337.3,237.4,257.2,416.4,88.9,0.0,150.9,281.8,193.1,179.5,322.5,218.3,203.2,243.9,224.6,193.9,112.7,90.1,168.7,152.8,264.3,306.0,375.3,360.2,314.0,296.4,170.7,288.2
WA,66.0,86.5,358.7,120.4,85.7,217.5,259.3,264.6,138.5,107.8,214.2,200.5,261.8,82.6,297.6,90.5,25.8,95.0,217.8,227.0,124.9,224.3,126.7,334.7,131.9,60.0,226.5,130.0,114.6,153.4,270.3,109.2,133.4,154.1,64.5,16.9,244.6,237.8,211.9,287.2,258.4,203.0,30.9,159.8,116.3,170.8,135.2,231.6,132.4,272.8,281.3,249.2,243.0,232.0,206.5,157.4,100.0,334.7,192.0,97.1,115.9,109.5,94.1,93.0,215.5,177.4,238.1,141.7,162.3,308.0,109.0,83.3,129.7,113.8,170.7,115.6,281.6,273.0,120.7,255.4,220.0,93.0,135.9,105.7,248.8,132.0,39.3,181.2,245.3,123.0,2000.6,184.2,382.5,101.8,108.3,236.2,113.1,145.5,255.2,215.0,258.6,334.3,92.8,102.1,0.0,202.2,170.2,156.6,242.9,189.8,204.6,221.0,201.7,160.9,114.1,64.7,145.8,127.4,241.4,223.9,293.2,278.1,243.4,233.5,147.8,292.1
WO,168.5,190.6,175.0,160.8,195.3,72.4,44.2,107.0,312.8,178.8,392.3,378.6,138.1,278.2,95.3,286.1,219.8,182.1,51.5,63.9,340.8,112.1,219.8,142.8,160.3,260.8,404.6,361.4,229.2,128.2,107.2,200.0,187.1,274.7,212.6,253.5,81.5,371.1,66.8,86.6,114.0,139.7,267.5,396.4,352.9,170.7,212.2,29.3,203.4,115.3,102.2,46.9,159.0,410.1,146.4,189.7,273.1,151.0,160.4,248.8,168.5,320.0,289.7,290.7,393.4,289.1,34.1,177.4,398.9,153.5,342.0,206.3,151.9,315.1,160.5,210.4,127.1,165.1,225.1,434.5,165.2,216.2,372.5,172.0,103.7,306.3,275.9,64.1,122.9,169.4,2176.6,14.8,203.5,172.4,303.9,214.1,325.8,123.4,62.3,323.7,178.8,150.6,238.9,297.7,236.5,0.0,367.4,381.0,97.8,347.8,133.9,387.9,336.3,399.7,288.4,301.3,319.9,302.1,419.5,60.8,115.0,141.6,82.0,70.4,281.3,150.3
WR,200.0,260.5,419.9,170.1,135.0,351.5,336.6,421.0,211.4,236.5,93.4,79.7,425.8,216.6,407.4,190.5,219.3,252.0,368.7,377.9,94.1,358.3,260.7,456.8,225.1,194.0,105.7,185.2,248.6,202.7,421.2,200.9,225.1,138.7,258.0,172.8,395.5,113.9,345.9,416.6,428.0,337.0,159.2,95.0,130.7,251.6,269.2,361.3,266.4,429.3,426.9,378.9,377.0,111.2,255.8,249.1,232.8,397.4,241.3,231.1,249.9,111.9,186.9,227.0,94.7,119.0,366.1,207.4,41.5,441.2,119.8,217.3,179.0,116.8,304.7,249.6,414.8,408.7,254.7,135.6,354.0,184.7,44.2,155.0,382.8,221.1,150.8,315.2,436.9,259.3,1944.2,318.2,428.4,242.3,198.5,298.4,147.5,279.5,354.5,44.7,392.6,395.5,226.8,213.1,156.5,368.3,0.0,13.5,376.9,25.1,338.6,100.2,31.4,32.2,248.1,115.4,115.0,129.8,120.6,374.8,402.7,429.3,394.3,384.4,145.3,464.3
WU,213.6,266.4,417.8,183.7,148.6,365.1,334.5,418.9,197.8,250.1,79.8,66.1,423.7,221.7,405.3,176.9,205.7,309.3,363.4,375.8,80.5,395.4,297.8,454.7,282.4,202.2,92.1,171.6,268.8,216.3,419.1,214.5,241.6,142.9,244.4,159.2,393.4,103.4,359.5,416.2,425.9,350.6,145.6,81.4,117.1,265.2,306.3,359.2,280.0,427.2,424.8,376.8,414.1,97.6,293.3,262.7,246.4,395.3,254.9,268.2,263.5,98.3,173.3,240.6,81.1,132.6,364.0,264.7,27.9,439.1,106.2,230.9,192.6,102.6,318.3,292.4,412.7,444.1,291.8,122.0,391.1,198.3,30.6,168.6,438.9,207.5,137.2,328.8,434.8,316.6,1930.6,331.8,426.3,299.6,184.9,296.3,133.9,293.1,352.4,57.8,429.7,393.4,240.4,202.0,170.1,366.2,13.5,0.0,390.5,33.1,375.7,86.6,45.0,18.6,232.1,101.8,101.4,116.2,107.0,372.7,400.6,427.2,392.2,382.3,136.6,462.2
WV,161.6,183.7,115.7,217.1,251.6,29.6,65.1,112.6,312.7,176.2,415.6,401.9,18.9,271.3,80.4,279.2,212.9,175.2,65.8,75.0,333.9,123.2,219.7,200.3,153.4,248.7,427.9,314.7,222.3,204.0,98.9,193.1,180.2,267.8,205.7,246.6,92.6,375.2,36.1,89.6,125.1,136.1,260.6,389.5,346.0,163.8,212.1,68.2,196.5,126.4,121.2,85.8,170.1,433.4,194.5,182.8,273.0,91.7,153.5,248.7,161.6,313.1,282.8,243.9,397.5,282.2,73.0,170.5,392.0,65.0,335.1,199.4,208.2,308.8,153.6,203.5,38.6,176.2,225.0,457.8,176.3,209.3,365.6,232.2,5.8,306.2,269.0,57.2,134.0,162.5,2176.5,124.4,144.2,168.4,297.0,237.4,318.9,116.5,83.2,316.3,189.9,91.3,232.0,288.3,229.6,95.2,360.5,374.1,0.0,340.9,145.0,392.0,329.4,392.8,288.3,294.4,313.0,295.2,442.8,71.9,50.2,35.1,128.7,81.5,274.4,161.4
XB,180.4,240.9,400.3,150.5,115.4,331.9,317.0,401.4,231.0,216.9,113.0,99.3,406.2,197.0,387.8,204.9,238.9,232.4,345.9,347.1,113.7,338.7,241.1,437.2,205.5,179.6,125.3,208.8,235.6,177.5,401.6,181.3,208.4,119.1,257.3,153.9,375.9,83.1,326.3,394.0,408.4,317.4,162.3,114.3,150.3,232.0,249.6,341.7,241.2,409.7,396.1,359.3,357.4,130.8,236.2,229.5,213.2,377.8,216.1,211.5,230.3,131.5,202.9,201.8,114.3,99.4,346.5,187.8,61.1,421.6,144.9,197.7,159.4,136.4,285.1,230.0,395.2,389.1,235.1,155.2,334.4,165.1,63.8,139.3,363.2,240.8,170.4,290.0,417.3,239.7,1963.8,298.6,408.8,222.7,218.1,278.8,155.8,259.9,323.7,24.6,373.0,375.9,201.6,214.0,136.9,337.5,25.0,33.1,357.3,0.0,319.0,111.1,11.8,51.8,228.5,140.5,130.2,146.5,140.2,344.0,383.1,409.7,376.4,353.6,125.7,433.5
XC,215.2,197.6,235.1,182.7,253.3,146.7,116.1,78.8,178.8,224.8,414.6,400.9,191.0,203.3,208.8,217.9,193.4,189.1,85.5,76.3,325.3,19.6,85.8,136.4,185.3,187.4,422.5,227.4,178.3,149.7,118.7,181.4,155.1,248.3,232.1,227.1,109.5,355.7,141.1,198.4,84.5,72.8,241.1,360.2,316.7,134.8,78.2,142.8,198.1,68.1,160.3,160.4,68.5,417.0,167.9,164.2,140.3,211.1,124.5,114.8,232.9,309.9,259.5,156.7,415.9,262.7,149.3,176.8,362.7,165.9,309.4,200.3,173.4,314.2,236.4,108.8,156.8,98.5,91.1,436.6,46.1,197.6,336.3,197.4,178.0,172.3,285.8,110.4,71.4,158.8,2042.6,95.4,258.9,182.3,245.1,235.6,313.5,170.6,134.2,296.8,84.1,210.7,158.5,251.3,210.1,113.4,370.6,357.0,172.1,321.4,0.0,372.5,309.9,361.3,154.4,265.1,293.5,275.7,441.8,79.4,169.6,172.5,91.8,126.4,254.9,103.1
XG,239.1,299.6,422.8,208.8,174.1,390.6,339.5,418.4,262.2,280.9,33.4,20.5,428.7,255.7,410.3,241.3,270.1,291.1,371.6,380.8,144.9,397.4,299.8,459.7,264.2,233.1,45.7,240.0,287.7,241.8,424.1,240.0,264.2,177.8,308.8,212.6,398.4,16.7,385.0,421.2,430.9,376.1,210.0,145.8,181.5,290.7,308.3,404.7,305.5,432.2,383.5,422.3,416.1,51.2,294.9,288.2,273.1,400.3,280.4,270.2,289.0,162.7,237.7,266.1,5.5,158.1,411.2,246.5,68.6,444.1,174.2,256.4,218.1,167.0,343.8,288.7,417.7,446.1,293.8,93.6,393.1,223.8,95.0,194.1,421.9,271.9,201.6,354.3,418.4,298.4,1946.8,357.3,426.6,284.3,257.7,299.8,198.3,318.6,357.4,119.6,431.7,398.4,265.9,263.9,195.6,371.2,110.7,106.6,416.0,91.1,377.7,0.0,106.3,90.9,287.2,166.2,165.8,180.6,78.6,377.7,405.6,432.2,397.2,387.3,184.4,465.2
XJ,168.5,229.0,395.1,138.2,103.5,320.0,311.8,390.7,241.0,210.3,124.5,110.8,401.0,185.1,382.6,193.0,230.2,220.5,343.9,353.1,125.2,326.8,229.2,432.0,193.6,162.5,136.8,216.3,217.1,171.2,396.4,169.4,193.6,107.2,251.0,142.0,370.7,89.1,314.4,393.5,403.2,305.5,156.0,102.4,161.8,220.1,237.7,334.1,234.9,404.5,355.8,351.7,345.5,142.3,224.3,217.6,202.5,372.6,209.8,199.6,218.4,143.0,196.6,195.5,111.4,87.5,340.6,175.9,72.6,416.4,154.5,185.8,147.5,147.3,273.2,218.1,390.0,375.5,223.2,166.7,322.5,153.2,75.3,123.5,351.3,234.5,164.4,283.7,347.8,227.8,1961.1,286.7,398.9,213.7,210.8,273.6,143.9,248.0,329.7,13.2,361.1,370.7,195.3,204.6,125.0,343.5,31.0,44.6,345.4,11.4,307.1,105.9,0.0,53.2,216.6,146.5,118.3,134.6,151.7,350.0,377.9,404.5,369.5,359.6,113.8,439.5
XO,232.3,260.8,432.2,202.4,167.3,383.8,348.9,427.8,192.2,268.8,94.2,80.5,438.1,216.1,419.7,171.3,200.1,269.3,377.8,390.2,74.9,389.8,292.2,469.1,296.8,196.6,101.6,166.0,280.9,235.0,433.5,233.2,257.4,137.3,238.8,153.6,407.8,117.8,378.2,425.9,440.3,369.3,140.0,75.8,111.5,283.9,300.7,373.6,298.7,441.6,439.2,391.2,408.5,96.1,307.7,281.4,241.8,409.7,273.6,262.6,282.2,92.7,167.7,259.3,95.5,127.4,378.4,279.1,42.3,453.5,100.6,249.6,211.3,97.0,337.0,306.8,427.1,438.5,286.2,115.7,385.5,217.0,25.0,191.2,453.3,201.9,131.6,390.4,410.8,331.0,1919.3,350.5,436.0,314.0,179.3,310.7,128.3,311.8,366.8,76.5,424.1,407.8,259.1,193.9,174.2,380.6,32.2,18.6,409.2,51.8,370.1,101.0,63.7,0.0,226.5,96.2,95.8,110.6,121.4,387.1,415.0,441.6,406.6,396.7,131.0,457.6
XU,133.8,172.7,378.7,206.6,171.9,285.3,259.7,191.6,24.3,143.4,260.1,246.4,329.6,119.0,343.4,108.6,112.0,181.2,229.1,219.9,170.8,163.2,65.6,273.6,212.3,139.1,268.0,72.9,96.9,239.6,283.7,195.4,219.6,200.0,150.7,153.3,222.3,283.7,279.7,341.0,197.3,209.3,139.7,205.7,162.2,257.0,74.1,285.4,116.7,211.7,303.9,303.0,181.9,262.5,292.7,243.6,14.0,354.7,263.1,36.0,151.5,155.4,105.0,75.3,261.4,223.3,291.9,227.9,208.2,309.5,154.9,118.9,215.9,159.7,155.0,122.2,300.4,211.9,59.6,282.1,158.9,179.2,181.8,191.9,316.6,17.8,131.3,249.0,184.2,209.2,1888.1,238.0,402.5,188.0,90.6,322.4,159.0,213.3,277.8,260.9,197.5,354.3,77.1,96.8,173.9,256.0,216.1,202.5,310.7,235.7,143.5,266.9,247.6,206.8,0.0,110.6,191.7,173.3,287.3,223.0,313.2,316.1,256.8,239.2,193.7,231.0
YD,144.0,164.5,436.7,197.6,162.5,295.5,336.1,321.9,95.9,184.4,149.4,135.7,339.8,119.8,375.6,75.0,103.8,173.0,292.6,305.0,60.1,293.5,195.9,403.9,209.9,105.5,161.7,73.7,197.8,230.2,348.3,187.2,211.4,89.3,142.5,57.3,322.6,173.0,289.9,369.7,327.6,281.0,43.7,95.0,51.5,248.8,204.4,309.6,209.0,342.0,373.1,327.2,312.2,167.2,283.3,235.4,145.5,412.7,268.8,166.3,192.5,44.7,71.4,169.6,150.7,112.6,314.4,219.7,97.5,386.0,40.6,159.9,206.5,49.0,247.3,193.6,359.6,342.2,189.9,191.6,289.2,171.0,71.1,186.4,326.8,105.6,35.3,259.2,314.5,201.0,1930.5,262.2,491.2,179.8,89.5,313.0,48.3,223.5,333.2,149.7,327.8,412.3,169.4,97.6,77.9,280.2,105.4,91.8,320.9,130.6,273.8,156.2,136.9,106.2,130.2,0.0,81.0,62.6,176.6,301.9,371.2,356.1,321.4,311.5,83.0,361.3
YG,160.8,221.3,477.0,130.5,95.8,312.3,269.4,348.3,187.0,202.6,139.0,125.3,356.6,177.4,392.4,166.1,194.9,212.8,301.5,310.7,20.8,319.1,221.5,429.5,185.9,154.8,151.3,160.8,209.4,163.5,354.0,161.7,185.9,99.5,233.6,134.3,328.3,162.6,306.7,382.0,360.8,297.8,134.8,84.6,106.3,212.4,230.0,326.4,227.2,362.1,313.4,344.0,337.8,156.8,216.6,209.9,194.8,360.6,202.1,191.9,210.7,87.5,162.5,187.8,140.3,31.5,332.9,168.2,87.1,402.8,99.0,178.1,139.8,91.8,265.5,210.4,376.4,367.8,215.5,181.2,314.8,145.5,60.7,115.8,343.6,196.7,126.4,276.0,340.1,220.1,2030.8,279.0,480.8,206.0,182.5,246.3,123.1,240.3,287.3,139.8,353.4,452.6,187.6,188.7,117.3,297.0,95.0,81.4,337.7,114.6,299.4,145.8,126.5,85.7,208.9,91.0,0.0,105.4,166.2,307.6,388.0,372.9,328.8,317.2,106.1,386.9
YM,130.4,196.4,423.1,134.9,99.8,281.9,273.4,329.0,168.6,168.9,153.8,140.1,326.2,147.0,362.0,147.7,176.5,187.9,282.2,291.4,64.5,288.7,191.1,399.1,161.0,129.6,166.1,146.4,185.6,167.5,334.7,131.3,155.5,26.6,215.2,103.9,309.0,177.4,276.3,353.3,322.8,267.4,116.4,99.4,87.9,192.9,199.6,296.0,196.8,337.2,331.2,313.6,307.4,171.6,220.6,179.5,163.2,399.1,206.1,161.5,180.3,17.8,144.1,157.4,155.1,117.0,300.8,163.8,101.9,372.4,77.0,147.7,143.8,12.9,235.1,180.0,346.0,337.4,185.1,196.0,284.4,115.1,75.5,123.7,313.2,178.3,108.0,245.6,309.7,195.2,1961.2,248.6,451.6,178.2,162.2,250.3,104.7,209.9,291.3,154.6,323.0,398.7,157.2,164.0,86.9,266.6,109.8,96.2,307.3,129.4,269.0,160.6,141.3,110.6,178.5,72.6,85.4,0.0,181.0,288.3,357.6,342.5,307.8,297.9,20.3,356.5
YO,293.9,329.9,453.1,263.6,228.9,445.4,369.8,448.7,261.3,335.7,50.5,56.8,459.0,285.2,440.6,240.4,269.2,338.4,401.9,411.1,144.0,458.9,361.3,490.0,317.7,270.9,62.8,235.1,342.5,296.6,454.4,294.8,319.0,206.4,307.9,222.7,428.7,94.1,439.8,451.5,461.2,430.9,209.1,144.9,180.6,345.5,369.8,394.5,360.3,462.5,413.8,412.1,477.6,68.3,328.6,343.0,309.7,430.6,335.2,331.7,343.8,161.8,236.8,320.9,71.8,196.5,401.0,300.0,67.7,474.4,173.3,311.2,272.9,166.1,398.6,327.7,448.0,507.6,355.3,15.0,454.6,278.6,94.1,248.9,474.2,271.0,200.7,409.1,479.9,351.9,1932.2,412.1,456.9,337.8,256.8,331.6,197.4,373.4,387.7,164.1,493.2,428.7,320.7,263.0,243.3,401.5,119.3,105.7,470.8,138.9,439.2,77.3,150.8,90.0,295.6,165.3,164.9,179.7,0.0,408.0,435.9,462.5,427.5,417.6,200.1,526.7
YW,151.1,173.2,176.2,180.4,214.9,35.0,36.6,59.0,251.9,168.3,387.1,373.4,79.3,276.4,105.7,291.0,202.4,164.7,8.2,3.1,398.4,51.2,158.9,81.9,142.9,265.7,399.4,296.5,258.0,147.8,39.2,182.6,169.7,257.3,195.2,236.1,33.5,365.9,29.4,97.0,53.1,82.4,250.1,433.3,389.8,233.6,151.3,39.7,271.2,54.4,94.6,57.3,98.1,404.9,166.0,172.3,212.2,128.0,223.3,187.9,151.1,383.0,332.6,229.8,388.2,271.7,44.5,160.0,435.8,73.1,378.9,273.4,171.5,297.7,143.1,181.9,99.1,104.2,164.2,429.3,104.3,198.8,409.4,195.5,66.3,245.4,258.5,46.7,62.0,152.0,2115.7,81.6,200.0,155.0,316.3,208.9,386.6,106.0,54.7,305.8,117.9,151.8,231.6,324.4,219.1,66.7,350.0,430.1,60.4,330.4,73.0,382.7,318.9,444.5,227.5,338.2,302.5,284.7,414.3,0.0,110.7,95.6,12.3,22.4,263.9,89.4
ZA,206.8,228.9,65.4,262.7,296.8,74.7,110.3,152.5,344.8,217.1,401.2,387.5,23.0,316.5,30.1,324.4,258.1,220.4,123.0,120.1,379.1,144.1,251.8,173.7,198.6,293.9,413.5,393.4,267.5,249.2,72.3,238.3,225.4,313.0,250.9,291.8,132.5,380.0,81.2,41.0,149.3,181.3,305.8,434.7,391.2,209.0,244.2,100.0,241.7,194.4,83.1,81.3,205.9,419.0,288.4,228.0,306.3,41.4,198.7,280.8,206.8,358.3,328.0,322.7,402.3,327.4,93.1,215.7,373.8,38.4,383.9,244.6,253.4,354.0,198.8,248.7,12.0,230.9,257.1,443.4,200.5,254.5,410.8,277.4,38.2,338.3,314.2,102.4,158.2,207.7,2208.6,140.0,89.2,213.6,342.2,266.1,364.1,161.7,106.1,361.5,243.2,41.0,277.2,336.0,274.8,125.1,405.7,419.3,45.1,386.1,165.9,396.8,374.6,427.9,320.4,339.6,358.2,340.4,428.4,123.2,0.0,26.5,99.1,121.4,319.6,214.7
ZE,205.0,227.1,85.3,260.9,295.0,72.9,108.5,168.7,361.0,215.3,421.1,407.4,21.2,314.7,50.0,322.6,256.3,218.6,139.2,136.3,377.3,160.3,268.0,189.9,196.8,292.1,433.4,405.6,265.7,247.4,88.5,236.5,223.6,311.2,249.1,290.0,148.7,399.9,79.4,60.9,165.5,179.5,304.0,432.9,389.4,207.2,260.4,111.6,239.9,210.6,103.0,101.2,222.1,438.9,237.9,226.2,322.5,61.3,196.9,297.0,205.0,356.5,326.2,287.3,422.2,325.6,113.0,213.9,435.4,54.6,382.1,242.8,251.6,352.2,197.0,246.9,28.2,247.1,273.3,463.3,216.7,252.7,409.0,275.6,36.4,354.5,312.4,100.6,174.4,205.9,2224.8,159.9,109.1,211.8,340.4,280.8,362.3,159.9,126.0,359.7,259.4,60.9,275.4,334.2,273.0,145.0,403.9,417.5,43.3,384.3,182.1,416.7,372.8,426.1,336.6,337.8,356.4,338.6,448.3,139.4,19.8,0.0,115.3,137.6,317.8,230.9
ZF,168.9,188.0,177.4,198.2,232.7,49.8,51.4,50.3,282.6,176.2,401.9,388.2,97.1,275.6,120.5,283.5,217.2,179.5,26.0,33.7,338.2,81.9,186.6,112.6,160.7,256.0,417.2,328.2,226.6,162.6,25.1,200.4,185.8,272.1,213.0,250.9,33.3,380.7,44.2,109.0,80.8,88.5,264.9,392.5,353.3,162.5,179.0,57.5,200.8,82.1,112.4,72.1,128.8,419.7,180.8,194.9,242.9,145.8,152.2,218.6,168.9,320.4,290.1,257.5,403.0,289.5,59.3,177.8,377.5,59.0,339.4,203.7,186.3,312.5,160.9,210.8,97.4,136.3,194.9,444.1,132.0,216.6,369.9,209.4,81.1,273.1,273.3,64.5,89.7,169.8,2146.4,130.1,201.2,169.8,337.5,226.7,323.2,120.8,72.5,320.6,145.6,153.0,259.3,298.1,233.9,81.5,364.8,378.4,75.2,345.2,100.7,400.5,336.7,397.1,258.2,298.7,320.3,299.5,432.1,27.6,110.2,113.1,0.0,19.2,281.7,120.1
ZH,174.3,206.0,195.0,190.7,225.2,58.2,59.8,36.5,268.0,241.3,422.2,408.5,102.5,292.5,159.7,307.1,282.6,197.5,29.2,19.1,414.5,67.3,175.0,98.0,193.7,281.8,434.5,312.6,274.1,158.1,44.4,189.8,160.1,288.1,228.0,316.3,11.0,401.0,52.6,120.2,69.2,69.2,330.3,449.4,405.9,143.2,167.4,62.9,287.3,70.5,117.8,80.5,114.2,440.0,176.3,172.6,228.3,171.0,132.9,204.0,224.1,399.1,348.7,245.9,423.3,288.9,67.7,185.2,451.9,78.3,395.0,289.5,181.8,403.4,216.1,198.0,116.7,120.3,180.3,464.4,120.4,206.0,425.5,201.9,89.5,261.5,375.0,118.8,78.1,167.2,2131.8,107.8,218.8,187.8,332.4,244.0,402.7,179.0,77.9,323.5,134.0,170.6,247.7,340.5,299.3,125.8,367.2,446.2,83.6,347.6,89.1,417.8,336.1,460.6,243.6,354.3,319.7,315.5,449.4,16.0,129.5,132.4,17.5,0.0,294.7,105.5
ZM,110.0,176.0,402.7,114.1,79.4,261.5,253.0,308.6,182.5,151.8,174.6,160.9,305.8,126.6,341.6,134.5,171.7,167.5,261.8,271.0,85.3,268.3,170.7,378.7,140.6,104.0,186.9,163.2,158.6,147.1,314.3,110.9,135.1,6.3,198.0,83.5,288.6,198.2,255.9,331.2,302.4,247.0,97.5,120.2,108.7,172.5,179.2,275.6,176.4,316.8,297.0,293.2,287.0,192.4,200.2,159.1,144.0,378.7,185.7,141.1,159.9,38.6,138.1,137.0,175.9,137.8,282.1,143.4,122.7,352.0,101.4,127.3,123.4,34.3,214.7,159.6,325.6,317.0,164.7,216.8,264.0,94.7,96.3,99.4,292.8,176.0,105.9,225.2,289.3,174.8,1982.0,228.2,426.5,160.7,152.3,229.9,85.4,189.5,270.9,175.4,302.6,378.3,136.8,146.1,66.5,246.2,130.6,117.0,286.9,150.2,248.6,181.4,162.1,121.3,158.1,93.4,106.2,20.7,201.8,267.9,337.2,322.1,289.1,277.5,0.0,336.1
ZP,295.6,278.0,287.3,262.7,333.7,133.9,135.5,153.5,259.2,305.2,495.0,481.3,178.2,283.7,204.6,298.3,273.8,269.5,104.9,95.7,405.7,110.2,166.2,42.5,265.7,273.0,502.9,307.8,265.3,230.1,138.1,261.8,232.1,328.7,312.5,307.5,189.9,436.1,128.3,193.1,164.9,156.3,321.5,440.6,397.1,215.2,158.6,138.6,278.5,49.7,193.5,156.2,68.1,497.4,248.3,244.6,219.5,263.3,204.9,195.2,313.3,390.3,339.9,237.1,496.3,343.1,143.4,257.2,443.1,172.0,386.2,280.7,253.8,394.6,316.8,189.2,209.0,16.1,171.5,517.0,126.5,278.0,416.7,273.9,165.2,252.7,366.2,190.8,151.8,239.2,2123.0,175.8,315.8,259.8,317.1,316.0,393.9,251.0,153.6,377.2,28.4,262.9,238.9,331.7,290.5,193.8,451.0,437.4,159.3,401.8,90.5,452.9,390.3,451.8,234.8,345.5,373.9,356.1,522.2,98.8,221.8,224.7,112.9,121.3,335.3,0.0
