from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZC,ZL,ZS,ZW
TT,755.7,899.8,203.8,818.8,45.3,847.2,830.0,923.8,662.3,2875.7,783.4,214.0,812.4,567.1,587.6,602.7,917.8,606.6,585.0,907.8,782.4,824.3,808.2,691.8,765.7,684.2,784.9,822.3,952.0,164.6,192.0,873.1,839.5,885.9,293.0,899.6,241.8,662.6,113.8,624.9,813.9,576.6,573.7,904.6,870.1,261.0,736.4,733.4,778.2,868.9,768.7,205.2,830.6,880.1,610.7,636.8,808.2,834.5,493.6,529.9,706.6,268.4,713.7,724.2,646.3,904.9,264.6,834.5,590.6,887.5,837.6,728.2,885.4,808.2,764.5,192.0,638.3,920.1,782.7,680.4,761.5,881.8,540.6,669.9,623.0,857.1,736.6,745.7,794.6,258.9,546.5,714.0,945.6,953.9,577.9,752.3,877.7,552.7,800.7,0.0,803.2,180.5,810.4,669.4,299.0,869.9,878.5,205.2,806.0,842.9,808.2,813.1,731.4,706.3,688.9,752.2,926.9,760.2,281.8,589.1,948.5,560.9,551.3,840.3,496.0,746.6,815.1,907.6,162.9,807.0,97.4,770.5
TU,161.1,96.5,598.0,186.5,849.2,55.0,907.7,165.4,721.8,2163.9,168.8,787.6,285.5,629.7,342.0,456.5,234.1,669.2,724.4,179.8,255.5,45.6,281.3,418.2,27.4,410.6,862.6,311.8,335.2,829.0,781.2,197.9,164.3,82.6,671.6,210.6,636.0,389.0,754.9,380.0,199.3,318.6,400.0,215.6,78.0,592.9,135.9,459.8,183.3,376.3,109.1,854.0,66.4,263.1,337.1,190.5,148.6,173.8,633.0,356.2,444.0,647.0,455.7,450.6,748.8,146.5,615.0,169.3,409.5,198.5,66.3,88.6,233.9,281.3,506.5,856.4,364.7,236.4,255.8,422.4,101.9,153.8,382.5,539.3,449.3,364.5,97.0,123.8,49.2,606.4,388.4,267.7,171.6,156.9,381.5,130.4,202.5,615.3,163.2,824.6,0.0,844.9,61.8,395.8,657.1,66.6,244.8,802.3,130.8,228.3,281.3,48.9,473.4,432.7,558.3,845.5,294.5,233.3,631.4,419.2,249.2,700.3,376.5,223.3,337.9,488.6,177.5,223.9,827.3,146.1,783.0,130.9
TW,794.5,938.6,258.2,873.2,165.0,886.0,868.8,978.2,701.1,2914.5,822.2,136.1,866.8,605.9,626.4,641.5,972.2,645.4,623.8,962.2,836.8,878.7,862.6,730.6,804.5,723.0,823.7,861.1,1006.4,37.4,143.4,911.9,878.3,924.7,331.8,938.4,296.2,701.4,114.0,663.7,852.7,631.0,612.5,943.4,908.9,299.8,790.8,772.2,836.7,907.7,823.1,9.0,869.4,934.5,649.5,675.6,862.6,888.9,532.4,568.7,756.4,307.2,768.1,763.0,685.1,959.3,304.2,892.4,629.4,926.3,876.4,782.6,939.8,862.6,818.9,46.8,677.1,974.5,837.1,734.8,815.9,936.2,595.0,724.3,661.8,895.9,791.0,800.1,833.4,313.3,600.9,752.8,984.4,992.7,616.7,806.7,916.5,591.5,835.7,198.7,842.0,0.0,864.8,708.2,337.8,908.7,917.3,118.0,844.8,881.7,862.6,851.9,785.8,745.1,743.3,806.6,965.7,814.6,320.6,631.7,987.3,599.7,590.1,894.7,550.4,801.0,853.9,962.0,13.7,845.8,180.6,824.9
TX,195.3,88.5,632.2,220.7,883.4,21.2,941.9,157.4,756.0,2198.1,203.0,821.8,319.7,663.9,376.2,490.7,226.1,703.4,758.6,171.8,289.7,64.6,315.5,452.4,61.6,444.8,896.8,303.8,327.2,863.2,815.4,270.2,198.5,125.9,705.8,229.6,670.2,423.2,789.1,414.2,233.5,352.8,434.2,234.6,52.0,627.1,170.1,494.0,217.5,368.3,143.3,888.2,4.6,255.1,371.3,224.7,182.8,165.8,667.2,390.4,478.2,681.2,489.9,484.8,783.0,138.5,649.2,161.3,443.7,217.5,11.6,122.8,225.9,315.5,540.7,890.6,398.9,228.4,290.0,456.6,136.1,145.8,416.7,573.5,483.5,356.5,131.2,158.0,83.4,640.6,422.6,301.9,163.6,148.9,415.7,164.6,236.7,649.5,193.6,858.8,43.2,879.1,0.0,430.0,691.3,109.9,263.8,836.5,165.0,262.5,315.5,15.9,507.6,466.9,592.5,879.7,286.5,349.3,665.6,453.4,241.2,734.5,410.7,215.3,372.1,522.8,211.7,215.9,861.5,180.3,817.2,218.7
UH,378.0,522.2,468.0,456.8,719.1,469.6,777.6,561.8,591.8,2498.1,405.8,657.6,450.4,499.6,212.0,326.5,555.8,539.2,594.4,545.8,420.4,462.3,446.2,43.3,388.1,13.2,732.6,444.7,589.9,698.9,651.2,495.5,461.9,509.7,541.6,522.0,506.0,109.9,624.8,250.0,436.3,182.6,270.0,527.0,493.9,464.3,374.4,74.5,420.3,491.3,406.7,724.0,453.0,518.1,70.4,259.2,446.2,472.5,503.0,226.2,52.6,516.9,59.7,75.7,618.8,542.9,485.0,476.0,279.5,509.9,460.0,366.2,523.4,446.2,110.5,726.4,94.9,558.1,420.7,93.2,399.5,519.8,252.5,409.3,319.3,479.5,374.6,383.7,416.9,476.4,258.4,336.4,568.0,576.3,251.5,390.3,500.1,485.3,419.2,710.2,425.6,714.9,448.4,0.0,527.1,492.3,500.9,672.2,428.4,465.3,446.2,435.5,77.4,57.8,428.3,715.4,549.3,398.2,501.4,285.3,570.8,570.3,246.5,478.3,207.9,91.2,437.4,545.6,697.3,429.4,653.0,408.5
UJ,633.4,777.5,101.4,712.1,415.4,724.9,707.7,817.1,540.0,2753.4,661.1,353.8,705.7,444.8,465.3,480.4,811.1,484.3,462.7,801.1,675.7,717.6,701.5,569.5,643.4,561.9,662.6,700.0,845.3,395.2,347.4,750.8,717.2,763.6,36.3,777.3,71.9,540.3,321.1,502.6,691.6,469.9,451.4,782.3,747.8,73.6,629.7,611.1,675.6,746.6,662.0,420.2,708.3,773.4,488.4,514.5,701.5,727.8,371.3,407.6,595.3,60.9,607.0,601.9,524.0,798.2,163.2,731.3,468.3,765.2,715.3,621.5,778.7,701.5,657.8,422.6,516.0,813.4,676.0,573.7,654.8,775.1,433.9,563.2,500.7,734.8,629.9,639.0,672.3,60.6,439.8,591.7,823.3,831.6,455.6,645.6,755.4,430.4,674.6,390.8,680.9,411.1,703.7,547.1,0.0,747.6,756.2,368.5,683.7,720.6,701.5,690.8,624.7,584.0,582.2,645.5,804.6,653.5,179.6,470.6,826.2,438.6,429.0,733.6,389.3,639.9,692.8,800.9,393.5,684.7,349.2,663.8
UQ,202.9,141.2,639.8,228.3,891.0,99.7,949.5,210.1,763.6,2205.7,210.6,829.4,327.3,671.5,383.8,498.3,278.8,711.0,766.2,224.5,297.3,90.3,323.1,460.0,69.2,452.4,904.4,356.5,379.9,870.8,823.0,239.7,206.1,127.3,713.4,255.3,677.8,430.8,796.7,421.8,241.1,360.4,441.8,260.3,122.7,634.7,177.7,501.6,225.1,421.0,150.9,895.8,108.2,307.8,378.9,232.3,190.4,218.5,674.8,398.0,485.8,688.8,497.5,492.4,790.6,191.2,656.8,214.0,451.3,243.2,111.0,130.4,278.6,323.1,548.3,898.2,406.5,281.1,297.6,464.2,143.7,198.5,424.3,581.1,491.1,409.2,138.8,165.6,91.0,648.2,430.2,309.5,216.3,201.6,423.3,172.2,244.3,657.1,201.2,866.4,41.7,886.7,103.6,437.6,698.9,0.0,289.5,844.1,172.6,270.1,323.1,90.7,515.2,474.5,600.1,887.3,339.2,275.1,673.2,461.0,293.9,742.1,418.3,268.0,379.7,530.4,219.3,268.6,869.1,187.9,824.8,172.7
UV,230.4,250.9,675.5,59.5,926.7,209.4,985.2,319.8,799.3,2090.4,122.1,865.1,363.0,707.2,419.5,534.0,337.7,746.7,801.9,327.7,333.0,177.9,358.8,495.7,188.0,488.1,940.1,401.2,424.6,906.5,858.7,6.4,93.5,253.8,749.1,33.2,713.5,466.5,832.4,457.5,160.8,396.1,477.5,63.1,208.1,670.4,173.5,537.3,144.8,403.9,138.5,931.5,228.9,300.0,414.6,268.0,109.2,254.4,710.5,433.7,521.5,724.5,533.2,528.1,826.3,300.9,692.5,257.9,487.0,45.3,220.7,148.1,305.3,358.8,584.0,933.9,442.2,340.0,333.3,499.9,139.5,301.7,460.0,616.8,526.8,392.1,156.5,201.3,216.9,683.9,465.9,345.2,326.0,311.3,459.0,207.9,30.1,692.8,240.7,902.1,213.6,922.4,234.4,473.3,734.6,263.2,0.0,879.8,118.4,189.8,358.8,250.4,550.9,510.2,635.8,923.0,383.9,310.8,708.9,496.7,352.8,777.8,454.0,260.2,415.4,566.1,109.3,327.5,904.8,112.3,860.5,190.4
UW,710.9,855.0,174.6,789.6,182.5,802.4,785.2,894.6,617.5,2830.9,738.6,18.0,783.2,522.3,542.8,557.9,888.6,561.8,540.2,878.6,753.2,795.1,779.0,647.0,720.9,639.4,740.1,777.5,922.8,114.9,25.3,828.9,794.7,841.1,248.2,854.8,212.6,617.8,131.5,580.1,769.1,547.4,528.9,859.8,825.3,216.2,707.2,688.6,749.0,824.1,739.5,139.9,785.8,850.9,565.9,592.0,779.0,805.3,448.8,485.1,672.8,223.6,684.5,679.4,601.5,875.7,235.4,805.3,545.8,842.7,792.8,699.0,856.2,779.0,735.3,142.3,593.5,890.9,753.5,651.2,732.3,852.6,511.4,640.7,578.2,812.3,707.4,716.5,749.8,229.7,517.3,669.2,900.8,909.1,533.1,723.1,832.9,507.9,752.1,200.6,758.4,130.8,781.2,619.5,254.2,825.1,833.7,0.0,761.2,798.1,779.0,768.3,702.2,661.5,659.7,723.0,882.1,731.0,237.0,544.3,903.7,516.1,506.5,811.1,466.8,717.4,770.3,878.4,113.2,762.2,170.5,741.3
VB,202.5,234.1,603.7,124.1,854.9,192.6,913.4,271.9,727.5,2165.8,161.0,793.3,291.2,635.4,347.7,462.2,265.9,674.9,730.1,255.9,261.2,161.1,287.0,423.9,116.2,416.3,868.3,329.4,352.8,834.7,786.9,111.7,79.8,237.0,677.3,95.1,641.7,394.7,760.6,385.7,191.5,324.3,405.7,100.1,191.3,598.6,101.7,465.5,171.4,332.1,21.7,859.7,212.1,228.2,342.8,196.2,86.2,182.6,638.7,361.9,449.7,652.7,461.4,456.3,754.5,253.0,635.5,186.1,415.2,83.0,203.9,76.3,233.5,287.0,512.2,862.1,370.4,268.2,261.5,428.1,67.7,229.9,388.2,545.0,455.0,320.3,84.7,129.5,145.1,612.1,394.1,273.4,278.1,286.4,387.2,136.1,115.7,621.0,168.9,845.9,196.8,850.6,217.6,401.5,662.8,246.4,116.5,808.0,0.0,220.5,287.0,163.6,479.1,438.4,564.0,851.2,312.1,239.0,637.1,421.1,281.0,706.0,382.2,188.4,343.6,494.3,115.1,255.7,833.0,83.7,788.7,118.6
VC,154.0,316.1,608.9,134.9,860.1,263.5,918.6,383.0,732.7,2282.6,83.9,798.5,296.4,640.6,352.9,467.4,377.0,680.1,735.3,367.0,266.4,256.2,292.2,429.1,182.0,421.5,873.5,290.7,463.9,839.9,792.1,186.7,217.0,302.2,682.5,225.4,646.9,399.9,765.8,390.9,25.5,329.5,410.9,241.8,286.4,603.8,125.9,470.7,65.6,337.3,181.2,864.9,246.9,339.3,348.0,201.4,204.5,293.7,643.9,367.1,454.9,657.9,466.6,461.5,759.7,364.1,625.9,297.2,420.4,237.5,253.9,187.4,344.6,292.2,517.4,867.3,375.6,379.3,266.7,433.3,159.9,341.0,393.4,550.2,460.2,325.5,195.8,177.6,210.9,617.3,399.3,278.6,389.2,397.5,392.4,184.2,191.3,626.2,217.0,835.5,219.5,855.8,242.3,406.7,668.0,286.2,192.1,813.2,202.9,0.0,292.2,229.4,484.3,443.6,569.2,856.4,423.2,244.2,642.3,430.1,392.1,711.2,387.4,299.5,348.8,499.5,115.6,366.8,838.2,138.6,793.9,229.7
VD,228.8,338.2,633.6,307.5,884.8,320.3,943.3,412.5,757.4,2348.8,256.5,823.2,4.2,665.3,377.6,492.1,235.5,704.8,760.0,396.5,23.1,313.0,0.0,453.8,238.8,446.2,898.2,101.7,247.0,864.6,816.8,346.2,312.6,359.0,707.2,372.7,671.6,424.6,790.5,415.6,287.0,354.2,435.6,377.7,343.2,628.5,225.1,495.4,271.0,148.3,257.4,889.6,303.7,314.1,372.7,226.1,296.9,323.2,668.6,391.8,479.6,682.6,491.3,486.2,784.4,393.6,650.6,326.7,445.1,360.6,310.7,216.9,290.0,0.0,542.1,892.0,400.3,255.8,77.7,458.0,250.2,370.5,418.1,574.9,484.9,136.5,225.3,234.4,267.7,642.0,424.0,303.3,418.7,427.0,417.1,241.0,350.8,650.9,273.8,860.2,276.3,880.5,299.1,431.4,692.7,343.0,351.6,837.9,279.1,316.0,0.0,286.2,509.0,468.3,593.9,881.1,206.3,55.2,667.0,454.8,268.6,735.9,412.1,289.6,373.5,524.2,288.2,243.3,862.9,280.1,818.6,259.2
VG,201.0,103.1,637.9,226.4,889.1,35.7,947.6,172.0,761.7,2203.8,208.7,827.5,325.4,669.6,381.9,496.4,240.7,709.1,764.3,186.4,295.4,79.2,321.2,458.1,67.3,450.5,902.5,318.4,341.8,868.9,821.1,237.8,204.2,131.6,711.5,244.2,675.9,428.9,794.8,419.9,239.2,358.5,439.9,249.2,66.6,632.8,175.8,499.7,223.2,382.9,149.0,893.9,19.1,269.7,377.0,230.4,188.5,180.4,672.9,396.1,483.9,686.9,495.6,490.5,788.7,153.1,654.9,175.9,449.4,232.1,26.1,128.5,240.5,321.2,546.4,896.3,404.6,243.0,295.7,462.3,141.8,160.4,422.4,579.2,489.2,371.1,136.9,163.7,89.1,646.3,428.3,307.6,178.2,163.5,421.4,170.3,242.4,655.2,203.1,864.5,48.9,884.8,14.5,435.7,697.0,115.6,278.4,842.2,170.7,268.2,321.2,0.0,513.3,472.6,598.2,885.4,301.1,273.2,671.3,459.1,255.8,740.2,416.4,229.9,377.8,528.5,217.4,230.5,867.2,186.0,822.9,233.3
VH,439.2,583.3,529.1,517.9,780.3,530.7,838.8,622.9,652.9,2559.2,466.9,718.7,511.5,560.8,273.1,387.6,616.9,600.3,655.5,606.9,481.5,523.4,507.3,104.9,449.2,46.8,793.7,505.8,651.1,760.1,712.3,556.6,523.0,569.4,602.7,583.1,567.1,90.0,686.0,311.1,497.4,243.7,331.1,588.1,553.6,524.0,435.5,54.6,481.4,552.4,467.8,785.1,514.1,579.2,131.5,320.3,507.3,533.6,564.1,287.3,32.7,578.1,13.7,137.3,679.9,604.0,560.9,537.1,340.6,571.0,521.1,427.3,584.5,507.3,33.0,787.5,102.2,619.2,481.8,73.3,460.6,580.9,313.6,470.4,380.4,540.6,435.7,444.8,478.1,537.5,319.5,397.5,629.1,637.4,312.6,451.4,561.2,546.4,480.4,771.3,486.7,776.0,509.5,61.5,588.2,553.4,562.0,733.4,489.5,526.4,507.3,496.6,0.0,119.4,489.4,776.6,610.4,459.3,562.5,346.5,632.0,631.4,307.6,539.4,269.0,15.1,498.6,606.7,758.4,490.5,714.1,469.6
WA,393.1,537.2,483.0,471.8,734.2,484.6,792.7,576.8,606.8,2513.1,420.8,672.6,465.4,514.7,227.0,341.5,570.8,554.2,609.4,560.8,435.4,477.3,461.2,9.9,403.1,70.7,747.6,459.7,605.0,714.0,666.2,510.5,476.9,523.3,556.6,537.0,521.0,134.2,639.9,265.0,451.3,197.6,285.0,542.0,507.5,477.9,389.4,130.6,435.3,506.3,421.7,739.0,468.0,533.1,85.4,274.2,461.2,487.5,518.0,241.2,104.1,532.0,115.8,17.8,633.8,557.9,500.0,491.0,294.5,524.9,475.0,381.2,538.4,461.2,166.6,741.4,109.9,573.1,435.7,149.3,414.5,534.8,267.5,424.3,334.3,494.5,389.6,398.7,432.0,491.4,273.4,351.4,583.0,591.3,266.5,405.3,515.1,500.3,434.3,709.6,440.6,729.9,463.4,55.9,542.1,507.3,515.9,687.3,443.4,480.3,461.2,450.5,133.5,0.0,443.3,730.5,564.3,413.2,516.4,304.2,585.9,585.3,261.5,493.3,222.9,148.7,452.5,560.6,712.3,444.4,668.0,423.5
WT,488.6,632.7,504.6,567.3,755.8,580.1,814.3,672.3,628.4,2608.6,516.3,694.2,560.9,536.3,315.1,258.6,666.3,575.8,631.0,656.3,530.9,572.8,556.7,424.7,498.6,417.1,769.2,555.2,700.5,735.6,687.8,606.0,572.4,618.8,578.2,632.5,542.6,395.5,661.5,339.8,546.8,325.1,288.6,637.5,603.0,499.5,484.9,466.3,530.8,601.8,517.2,760.6,563.5,628.6,343.6,369.7,556.7,583.0,539.6,244.8,450.5,553.6,462.2,457.1,655.4,653.4,521.6,586.5,305.5,620.4,570.5,476.7,633.9,556.7,513.0,763.0,371.2,668.6,531.2,428.9,510.0,630.3,271.1,133.8,337.9,590.0,485.1,494.2,527.5,513.0,277.0,446.9,678.5,686.8,292.8,500.8,610.6,521.9,529.8,731.2,536.1,751.5,558.9,402.3,563.7,602.8,611.4,708.9,538.9,575.8,556.7,546.0,479.9,439.2,0.0,752.1,659.8,508.7,538.0,307.8,681.4,606.9,266.2,588.8,226.5,495.1,548.0,656.1,733.9,539.9,689.6,519.0
WV,794.4,938.5,426.7,873.1,677.9,885.9,197.2,978.1,109.1,2914.4,822.1,616.3,866.7,318.2,626.3,641.4,972.1,158.8,168.0,962.1,836.7,878.6,862.5,730.5,804.4,722.9,17.0,861.0,1006.3,657.7,609.9,912.4,878.2,924.6,500.3,938.3,464.7,701.3,583.6,663.6,852.6,630.9,612.4,943.3,908.8,421.6,790.7,772.1,832.5,907.6,823.0,682.7,869.3,934.4,649.4,675.5,862.5,888.8,259.4,568.6,760.9,475.7,768.0,762.9,97.9,959.2,458.5,888.8,629.3,926.2,876.3,782.5,939.7,862.5,818.8,685.1,677.0,974.4,837.0,734.7,815.8,936.1,594.9,724.2,661.7,895.8,790.9,800.0,833.3,435.1,600.8,752.7,984.3,992.6,616.6,806.6,916.4,327.4,835.6,668.9,841.9,673.6,864.7,708.2,485.8,908.6,917.2,631.0,844.7,881.6,862.5,851.8,785.7,745.0,743.2,0.0,965.6,814.5,460.1,627.8,987.2,202.1,590.0,894.6,550.3,800.9,853.8,961.9,656.0,845.7,611.7,824.8
XB,343.8,205.3,748.6,363.9,999.8,284.1,1058.3,282.7,872.4,2312.4,397.4,938.2,242.4,780.3,492.6,607.1,102.6,819.8,875.0,266.7,212.4,281.7,238.2,568.8,285.9,561.2,1013.2,122.4,70.3,979.6,931.8,375.3,341.7,355.5,822.2,403.4,786.6,539.6,905.5,530.6,427.9,469.2,550.6,408.4,287.1,743.5,313.3,610.4,411.9,186.9,286.5,1004.6,303.6,181.2,487.7,341.1,326.0,193.4,783.6,506.8,594.6,797.6,606.3,601.2,899.4,263.8,765.6,196.9,560.1,391.3,295.4,245.7,157.1,238.2,657.1,1007.0,515.3,122.9,187.3,573.0,279.3,240.7,533.1,689.9,599.9,175.1,236.3,349.4,314.8,757.0,539.0,418.3,288.9,291.2,532.1,356.0,379.9,765.9,385.0,975.2,315.3,995.5,309.1,546.4,807.7,364.9,380.7,952.9,308.2,456.9,238.2,325.1,624.0,583.3,708.9,996.1,0.0,167.9,782.0,569.8,135.7,850.9,527.1,156.7,488.5,639.2,354.9,110.4,977.9,323.5,933.6,200.4
XD,175.8,282.9,580.6,254.5,831.8,267.3,890.3,359.5,704.4,2295.8,203.5,770.2,74.4,612.3,324.6,439.1,180.2,651.8,707.0,343.5,44.4,260.0,70.2,400.8,185.8,393.2,845.2,46.4,191.7,811.6,763.8,293.2,259.6,306.0,654.2,319.7,618.6,371.6,737.5,362.6,234.0,301.2,382.6,324.7,290.2,575.5,172.1,442.4,218.0,93.0,204.4,836.6,250.7,258.8,319.7,173.1,243.9,270.2,615.6,338.8,426.6,629.6,438.3,433.2,731.4,340.6,597.6,273.7,392.1,307.6,257.7,163.9,234.7,70.2,489.1,839.0,347.3,200.5,22.4,405.0,197.2,317.5,365.1,521.9,431.9,81.2,172.3,181.4,214.7,589.0,371.0,250.3,365.7,374.0,364.1,188.0,297.8,597.9,217.0,807.2,223.3,827.5,246.1,378.4,639.7,290.0,298.6,784.9,226.1,263.0,70.2,233.2,456.0,415.3,540.9,828.1,151.0,0.0,614.0,401.8,213.3,682.9,359.1,234.3,320.5,471.2,235.2,188.0,809.9,227.1,765.6,206.2
XF,648.2,792.3,93.9,726.9,363.1,739.7,722.5,831.9,554.8,2768.2,675.9,301.5,720.5,459.6,480.1,495.2,825.9,499.1,477.5,815.9,690.5,732.4,716.3,584.3,658.2,576.7,677.4,714.8,860.1,342.9,295.1,765.6,732.0,778.4,167.5,792.1,131.9,555.1,268.8,517.4,706.4,484.7,466.2,797.1,762.6,175.3,644.5,625.9,690.4,761.4,676.8,367.9,723.1,788.2,503.2,529.3,716.3,742.6,386.1,422.4,610.1,142.9,621.8,616.7,538.8,813.0,39.4,746.1,483.1,780.0,730.1,636.3,793.5,716.3,672.6,370.3,530.8,828.2,690.8,588.5,669.6,789.9,448.7,578.0,515.5,749.6,644.7,653.8,687.1,162.3,454.6,606.5,838.1,846.4,470.4,660.4,770.2,445.2,689.4,338.5,695.7,358.8,718.5,561.9,173.5,762.4,771.0,316.2,698.5,735.4,716.3,705.6,639.5,598.8,597.0,660.3,819.4,668.3,0.0,485.4,841.0,453.4,443.8,748.4,404.1,654.7,707.6,815.7,341.2,699.5,296.9,678.6
XK,371.2,515.3,359.7,449.9,610.9,462.7,669.4,554.9,483.5,2491.2,398.9,549.3,443.5,391.4,112.6,200.2,548.9,430.9,486.1,538.9,413.5,455.4,439.3,307.3,381.2,299.7,624.3,437.8,583.1,590.7,542.9,488.6,455.0,501.4,433.3,515.1,397.7,278.1,516.6,138.5,429.4,207.7,82.3,520.1,485.6,354.6,367.5,348.9,409.3,484.4,399.8,615.7,446.1,511.2,226.2,252.3,439.3,465.6,394.7,91.9,333.1,408.7,344.8,339.7,510.5,536.0,376.7,469.1,104.2,503.0,453.1,359.3,516.5,439.3,395.6,618.1,253.8,551.2,413.8,311.5,392.6,512.9,49.8,283.0,68.5,472.6,367.7,376.8,410.1,368.1,55.7,329.5,561.1,569.4,47.6,383.4,493.2,377.0,416.2,586.3,418.7,606.6,441.5,284.9,418.8,485.4,494.0,564.0,421.5,458.4,439.3,428.6,362.5,321.8,302.0,607.2,542.4,391.3,393.1,0.0,564.0,462.0,109.7,471.4,93.6,377.7,430.6,538.7,589.0,422.5,544.7,401.6
XQ,372.0,163.2,751.3,321.8,1002.5,242.0,1061.0,240.6,875.1,2270.3,355.3,940.9,303.6,783.0,495.3,609.8,60.5,822.5,877.7,224.6,273.6,239.6,299.4,571.5,243.8,563.9,1015.9,183.6,207.0,982.3,934.5,333.8,299.6,313.4,824.9,361.3,789.3,542.3,908.2,533.3,385.8,471.9,553.3,366.3,245.0,746.2,271.2,613.1,369.8,248.1,244.4,1007.3,261.5,121.1,490.4,343.8,283.9,151.3,786.3,509.5,601.9,800.3,609.0,603.9,902.1,221.7,768.3,154.8,562.8,349.2,253.3,203.6,115.0,299.4,659.8,1009.7,518.0,12.8,248.5,575.7,237.2,198.6,535.8,692.6,602.6,236.3,194.2,277.9,272.7,759.7,541.7,421.0,246.8,249.1,534.8,283.7,337.8,768.6,312.7,977.9,273.2,998.2,267.0,549.2,810.4,322.8,338.6,955.6,266.1,414.8,299.4,283.0,626.7,586.0,711.6,998.8,166.3,229.1,784.7,568.7,0.0,853.6,529.8,96.6,491.2,641.9,312.8,36.2,980.6,281.4,936.3,158.3
XR,637.8,781.9,246.0,716.5,497.2,729.3,269.0,821.5,101.3,2757.8,665.5,435.6,710.1,310.4,469.7,484.8,815.5,151.0,24.0,805.5,680.1,722.0,705.9,573.9,647.8,566.3,223.9,704.4,849.7,477.0,429.2,755.2,721.6,768.0,319.6,781.7,284.0,544.7,402.9,507.0,696.0,474.3,455.8,786.7,752.2,240.9,634.1,615.5,680.0,751.0,666.4,502.0,712.7,777.8,492.8,518.9,705.9,732.2,57.2,412.0,599.7,295.0,611.4,606.3,85.3,802.6,263.0,735.7,472.7,769.6,719.7,625.9,783.1,705.9,662.2,504.4,520.4,817.8,680.4,578.1,659.2,779.5,438.3,567.6,505.1,739.2,634.3,643.4,676.7,254.4,444.2,596.1,827.7,836.0,460.0,650.0,759.8,319.6,682.8,472.6,685.3,492.9,708.1,551.5,305.1,752.0,760.6,450.3,688.1,725.0,705.9,695.2,629.1,588.4,586.6,206.8,809.0,657.9,279.4,475.0,830.6,0.0,433.4,738.0,393.7,644.3,697.2,805.3,475.3,689.1,431.0,668.2
XY,331.5,475.6,342.8,410.2,594.0,423.0,652.5,515.2,466.6,2451.5,359.2,532.4,403.8,374.5,103.1,183.3,509.2,414.0,469.2,499.2,373.8,415.7,399.6,267.6,341.5,260.0,607.4,398.1,543.4,573.8,526.0,448.9,415.3,461.7,416.4,475.4,380.8,238.4,499.7,141.1,389.7,168.0,77.2,480.4,445.9,337.7,327.8,309.2,373.7,444.7,360.1,598.8,406.4,471.5,186.5,212.6,399.6,425.9,377.8,75.0,293.4,391.8,305.1,300.0,493.6,496.3,359.8,429.4,112.1,463.3,413.4,319.6,476.8,399.6,355.9,601.2,214.1,511.5,374.1,271.8,352.9,473.2,77.7,266.1,126.5,432.9,328.0,337.1,370.4,351.2,83.6,289.8,521.4,529.7,99.4,343.7,453.5,360.1,376.5,569.4,379.0,589.7,401.8,245.2,401.9,445.7,454.3,547.1,381.8,418.7,399.6,388.9,322.8,282.1,285.1,590.3,502.7,351.6,376.2,114.4,524.3,445.1,0.0,431.7,76.7,338.0,390.9,499.0,572.1,382.8,527.8,361.9
XZ,293.2,145.1,672.5,243.0,923.7,223.9,982.2,161.8,796.3,2250.6,276.5,862.1,293.1,704.2,416.5,531.0,77.4,743.7,798.9,145.8,263.1,221.5,288.9,492.7,165.0,485.1,937.1,173.1,196.5,903.5,855.7,254.4,220.8,285.2,746.1,282.5,710.5,463.5,829.4,454.5,307.0,393.1,474.5,287.5,226.9,667.4,192.4,534.3,291.0,237.6,165.6,928.5,229.9,39.7,411.6,265.0,205.1,72.5,707.5,430.7,518.5,721.5,530.2,525.1,823.3,142.9,689.5,76.0,484.0,270.4,235.2,124.8,95.3,288.9,581.0,930.9,439.2,79.7,238.0,496.9,158.4,119.8,457.0,613.8,523.8,225.8,115.4,198.3,193.9,680.9,462.9,342.2,168.0,176.3,456.0,204.9,259.0,689.8,233.9,899.1,202.5,919.4,225.3,470.3,731.6,269.2,259.8,876.8,187.3,336.0,288.9,212.4,547.9,507.2,632.8,920.0,155.8,218.6,705.9,493.7,92.5,774.8,451.0,0.0,412.4,563.1,234.0,67.2,901.8,202.6,857.5,79.5
