from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
NO,123.3,561.1,325.4,309.0,31.1,566.2,75.7,344.8,463.8,260.6,522.1,284.5,86.5,112.6,300.0,447.2,248.7,386.0,337.4,125.6,73.4,280.0,375.6,178.0,233.7,465.7,264.7,282.9,345.1,157.0,416.5,289.1,119.2,77.4,287.8,250.5,402.9,323.5,211.1,457.2,265.0,444.9,350.0,541.4,216.0,502.3,476.0,473.7,382.9,119.6,296.7,84.3,251.4,50.8,316.7,612.8,447.7,229.0,214.7,546.6,418.0,101.4,601.0,1708.2,432.8,130.1,243.7,311.9,92.6,241.2,326.4,419.2,440.7,228.9,425.0,461.6,383.3,413.3,491.6,310.1,248.3,544.3,379.3,86.4,426.2,327.7,0.0,332.7,527.1,287.8,443.0,525.7,81.4,318.1,523.7,157.5,563.7,286.2,431.9,292.7,346.0,343.7,113.6,468.0,393.5,244.4,387.6,428.2,300.5,284.6,336.8,390.2,412.2,335.8,301.4,302.4,230.5,297.4,296.6,603.9,317.6,207.0,486.9,171.8,424.1,207.6,491.4,319.4,136.1,462.0,247.4,453.0,555.5,392.1,456.2,323.4,187.8,369.2,321.0,337.2,306.1,252.5,284.6,275.8,571.9,196.4,140.9,289.8,268.1,445.4,419.5,454.7,185.1,492.8,536.3,216.3,587.6,295.6,420.7,292.6,428.6,133.9,135.1,245.4,329.5,307.4,451.3,626.7,448.1,420.3,435.2
NT,275.9,255.9,308.6,207.6,364.8,253.9,409.4,136.6,163.9,489.5,209.8,210.1,375.3,401.4,143.4,163.4,174.8,168.2,296.6,357.2,411.1,276.0,233.6,291.1,464.2,153.4,190.3,435.5,179.1,309.6,102.9,272.3,354.4,440.1,186.4,226.6,70.1,141.1,290.2,144.9,186.7,130.3,150.9,229.1,199.2,204.2,161.4,173.8,110.3,361.4,195.3,373.1,227.5,416.8,106.4,323.3,112.3,381.6,365.3,281.7,224.7,379.6,302.6,1467.4,100.0,418.9,267.6,295.1,381.4,355.4,252.0,106.9,131.9,379.5,112.7,243.8,181.0,76.8,179.3,87.3,400.9,232.0,169.9,420.1,93.4,130.1,378.0,0.0,251.6,213.4,130.7,213.4,303.0,120.2,225.6,310.1,297.1,307.2,119.6,132.4,11.2,112.7,402.4,155.7,81.2,363.7,203.4,95.4,315.2,282.8,235.4,57.4,99.9,127.6,275.5,267.6,349.8,256.6,279.8,291.6,241.2,357.6,249.5,324.4,134.1,356.4,179.1,168.7,341.1,149.7,169.1,142.5,255.5,174.3,139.3,299.5,340.4,42.9,219.6,120.6,204.7,238.6,260.7,155.2,281.9,349.0,339.6,179.3,410.5,133.1,87.6,261.4,229.6,180.5,224.0,285.0,273.0,271.7,191.1,266.2,119.2,286.5,370.3,396.0,288.7,304.1,233.5,323.8,135.8,108.0,151.4
NU,438.9,50.7,473.4,291.7,527.8,197.1,572.4,280.6,228.8,654.5,148.9,416.4,538.3,564.4,325.2,228.3,389.0,233.1,502.9,520.2,576.1,441.0,321.2,456.1,627.2,164.9,396.6,598.5,323.1,472.6,131.8,435.3,517.4,603.1,312.9,389.6,249.0,306.1,453.2,206.8,351.7,143.6,265.0,172.3,362.2,40.7,177.4,238.7,236.8,524.4,304.0,536.1,455.0,576.5,295.0,85.6,177.2,544.6,530.3,54.2,315.6,542.6,137.8,1380.9,180.3,581.9,430.6,479.7,544.4,518.4,458.3,165.7,200.6,544.5,195.6,308.7,255.4,226.6,82.4,293.8,563.9,88.4,267.1,583.1,225.7,307.7,541.0,268.4,0.0,419.7,200.0,156.6,466.0,297.8,62.1,473.1,71.3,470.2,184.0,321.0,257.1,301.3,565.4,81.0,191.4,526.7,296.6,208.0,523.5,491.1,300.4,255.4,135.6,290.3,440.5,473.9,512.8,462.9,444.6,150.7,449.5,522.6,258.3,487.4,199.0,519.4,138.3,350.5,504.1,169.4,334.1,168.9,93.9,239.2,133.2,533.9,503.4,254.1,284.6,298.2,294.6,401.6,423.7,318.2,44.7,512.0,502.6,345.6,573.5,241.2,192.7,352.3,392.6,66.4,62.5,448.0,246.2,434.7,288.3,429.2,184.1,449.5,533.3,561.0,495.0,510.4,298.4,160.6,218.7,188.1,216.3
NV,193.0,404.2,245.9,106.7,281.9,402.2,326.5,142.5,255.3,408.6,358.1,45.4,292.4,318.5,97.7,238.7,64.4,183.7,131.9,274.3,330.2,195.1,173.3,210.2,381.7,301.7,25.6,352.6,133.4,226.7,257.6,189.4,271.5,357.2,85.5,109.8,218.6,185.3,207.3,272.9,105.8,260.6,147.7,377.4,116.3,318.0,291.7,265.2,191.2,278.5,94.4,290.2,84.0,330.6,114.4,428.5,239.4,298.7,284.4,362.3,167.7,296.7,416.7,1523.9,248.5,336.0,184.7,212.2,298.5,272.5,87.3,234.9,256.4,298.6,240.7,259.3,181.0,229.0,332.7,125.8,318.0,380.3,177.0,337.2,241.9,125.4,295.1,148.4,342.8,0.0,240.7,361.7,220.1,152.3,339.4,227.2,379.4,224.3,247.6,90.4,161.7,141.4,319.5,309.1,209.2,280.8,185.3,243.9,152.5,120.1,134.5,205.9,253.3,133.5,166.3,102.9,266.9,91.9,217.1,439.9,78.5,276.7,284.6,241.5,232.4,273.5,327.4,123.0,258.2,298.0,88.2,295.6,371.2,189.8,271.9,162.9,257.5,227.5,118.7,134.9,103.8,155.7,130.7,107.3,387.6,266.1,256.7,87.5,335.3,261.1,235.2,204.4,208.9,333.9,377.4,202.1,443.0,160.5,218.4,183.3,226.3,203.6,287.4,315.1,124.0,139.4,249.0,442.4,263.8,236.0,226.7
NY,330.1,269.1,316.8,135.1,419.0,267.1,463.6,124.0,59.2,545.7,223.0,259.8,429.5,455.6,168.6,71.7,232.4,76.5,346.3,411.4,467.3,328.4,160.8,343.5,518.4,171.0,240.0,489.7,166.5,363.8,79.0,326.5,408.6,494.3,156.3,324.2,197.2,193.5,344.4,139.0,242.9,155.2,108.4,242.3,253.4,180.3,186.3,69.1,80.2,415.6,147.4,427.3,298.4,471.0,138.4,299.4,64.7,435.8,417.7,224.6,155.2,433.8,315.8,1519.0,175.0,473.1,321.8,323.1,435.6,409.6,301.7,160.4,150.4,435.7,131.2,152.1,98.8,174.8,155.4,185.0,455.1,249.6,106.7,474.3,173.9,151.1,432.2,148.9,209.9,263.1,0.0,226.6,357.2,141.2,201.7,364.3,241.7,361.4,113.7,164.4,160.2,144.7,456.6,131.8,105.7,417.9,136.2,156.2,363.1,330.7,143.8,204.4,72.2,133.7,331.7,317.3,404.0,306.3,288.0,304.8,289.1,410.0,107.3,378.6,63.9,410.6,192.3,193.9,395.3,162.9,225.3,116.5,268.7,82.6,164.2,377.3,394.6,145.3,128.0,137.8,138.0,281.4,345.1,193.5,258.0,403.2,393.8,189.0,464.7,161.4,187.4,195.7,283.8,156.6,200.1,339.2,265.7,325.9,131.7,320.4,49.0,340.7,424.5,452.2,338.4,353.8,141.8,337.0,187.9,136.3,59.7
NZ,416.7,111.4,430.8,249.1,505.6,40.4,550.2,258.5,146.8,632.3,65.3,373.8,516.1,542.2,282.6,165.8,356.0,221.1,460.3,498.0,553.9,418.8,296.6,433.9,605.4,57.2,354.0,576.3,298.5,450.4,126.8,413.1,495.2,580.9,270.3,438.2,290.1,283.9,431.0,99.1,329.5,181.1,242.9,17.9,340.0,194.2,214.9,136.9,233.1,502.2,261.4,513.9,412.4,554.3,247.9,200.2,172.2,522.4,508.1,137.2,271.7,520.4,156.5,1581.1,221.4,559.7,408.4,437.1,522.2,496.2,415.7,206.8,97.2,522.3,119.4,231.7,250.4,264.0,136.6,271.6,541.7,87.5,221.9,560.9,266.8,271.6,518.8,233.5,153.4,377.1,195.0,0.0,443.8,261.7,140.6,450.9,152.6,448.0,116.2,273.9,298.2,254.2,543.2,139.2,232.5,504.5,291.6,249.1,480.9,448.5,224.3,296.5,130.6,268.2,418.3,431.3,490.6,420.3,402.0,147.1,406.9,500.4,139.2,465.2,194.0,470.5,30.6,307.9,481.9,61.7,311.9,168.3,111.0,214.2,170.7,491.3,481.2,231.9,238.0,262.1,252.0,400.8,459.1,296.0,169.7,489.8,480.4,315.0,559.0,282.3,234.7,238.2,370.4,138.6,116.7,425.8,246.9,412.5,250.2,407.0,179.1,427.3,511.1,538.8,452.4,467.8,221.4,182.2,130.9,229.2,180.5
OA,41.8,479.6,243.9,227.5,61.7,484.7,106.3,263.3,382.3,246.3,440.6,203.0,72.2,98.3,218.5,365.7,167.2,304.5,255.9,111.3,133.0,210.1,294.1,96.5,219.4,384.2,183.2,201.4,263.6,75.5,335.0,207.6,153.3,137.0,206.3,169.0,321.4,242.0,141.2,375.7,183.5,363.4,268.5,459.9,134.5,420.8,394.5,392.2,301.4,160.3,215.2,70.0,169.9,110.4,235.2,531.3,366.2,147.5,133.2,465.1,336.5,146.6,519.5,1626.7,351.3,115.8,173.8,230.4,78.3,139.3,244.9,337.7,359.2,147.4,343.5,380.1,301.8,331.8,410.1,228.6,166.8,462.8,297.8,117.0,344.7,246.2,74.9,251.2,445.6,206.3,361.5,444.2,0.0,236.6,442.2,76.0,482.2,216.3,350.4,211.2,264.5,262.2,99.3,386.5,312.0,147.6,306.1,346.7,219.0,203.1,255.3,308.7,330.7,254.3,219.9,220.9,133.7,215.9,215.1,522.4,236.1,125.5,405.4,90.3,342.6,140.3,409.9,237.9,162.5,380.5,165.9,371.5,474.0,310.6,374.7,241.9,106.3,287.7,239.5,255.7,224.6,173.9,203.1,194.3,490.4,114.9,126.6,208.3,202.1,363.9,338.0,373.2,103.6,411.3,454.8,146.4,506.1,214.1,339.2,201.5,347.1,52.4,169.2,163.9,248.0,225.9,369.8,545.2,366.6,338.8,353.7
OF,210.2,355.5,242.9,126.3,299.1,346.3,343.7,109.0,145.6,425.8,309.4,144.4,309.6,335.7,115.8,129.0,91.1,141.8,230.9,291.5,347.4,212.3,206.0,227.4,398.9,253.0,124.6,369.8,151.5,243.9,165.7,206.6,288.7,374.4,105.1,160.9,190.8,130.2,224.5,207.6,123.0,195.3,123.3,328.7,133.5,265.7,226.4,155.5,64.7,295.7,114.0,307.4,161.8,347.8,78.8,384.8,129.5,315.9,301.6,310.0,197.1,313.9,364.4,1538.8,194.5,353.2,201.9,229.4,315.7,289.7,186.3,169.6,233.3,315.8,217.6,217.4,153.4,201.2,240.8,152.5,335.2,331.6,143.5,354.4,208.3,44.5,312.3,120.6,299.1,147.7,149.0,313.0,237.3,0.0,287.1,244.4,327.1,241.5,182.3,104.8,133.9,85.1,336.7,217.2,143.9,298.0,175.8,190.6,251.5,219.1,154.1,178.1,161.4,100.0,211.8,201.9,284.1,190.9,214.1,391.2,177.5,293.9,189.3,258.7,105.9,290.7,278.7,141.1,275.4,249.3,105.4,203.7,318.9,147.9,206.6,233.8,274.7,119.0,138.3,35.0,123.4,172.9,195.0,52.2,343.9,283.3,273.9,59.0,352.5,195.8,207.4,233.8,163.9,242.0,285.5,219.3,351.1,206.0,184.9,200.5,118.2,220.8,304.6,332.3,223.0,238.4,207.1,390.1,198.5,170.7,117.0
ON,442.0,37.3,502.0,320.3,530.9,152.2,575.5,309.2,257.4,657.6,104.0,445.0,541.4,567.5,353.8,256.9,340.9,261.7,531.5,523.3,579.2,444.1,349.8,459.2,630.3,120.0,425.2,601.6,351.7,475.7,160.4,438.4,520.5,606.2,341.5,392.7,234.0,309.2,456.3,161.9,354.8,125.0,293.6,127.4,365.3,97.8,158.8,199.7,265.4,527.5,332.6,539.2,393.6,579.6,323.6,111.0,205.8,547.7,533.4,22.8,344.2,545.7,112.9,1409.5,165.3,585.0,433.7,461.2,547.5,521.5,486.9,150.7,160.0,547.6,224.2,337.3,284.0,211.6,80.5,268.4,567.0,60.3,295.7,586.2,210.7,336.3,544.1,253.4,57.0,448.3,224.2,111.7,469.1,326.4,0.0,476.2,39.9,473.3,212.6,349.6,242.1,329.9,568.5,109.6,176.4,529.8,325.2,193.0,552.1,519.7,329.0,240.4,164.2,318.9,443.6,502.5,515.9,491.5,473.2,73.0,478.1,525.7,202.0,490.5,227.6,522.5,93.4,379.1,507.2,124.5,337.2,200.3,65.8,267.8,114.6,465.6,506.5,282.7,313.2,326.8,323.2,404.7,426.8,321.3,72.8,515.1,505.7,374.2,584.3,226.2,177.7,301.0,395.7,123.5,60.6,451.1,190.8,437.8,338.3,432.3,212.7,452.6,536.4,564.1,523.6,539.0,327.0,137.0,247.3,173.1,244.9
OP,60.0,513.7,328.0,261.6,137.0,518.8,181.6,371.6,501.2,271.5,474.7,237.1,147.5,173.6,309.4,484.6,201.3,338.6,290.0,186.6,208.3,191.2,389.6,130.6,244.6,418.3,217.3,90.6,335.1,93.7,369.1,305.7,228.6,212.3,240.4,203.1,355.5,276.1,156.8,409.8,217.6,397.5,385.9,494.0,213.3,454.9,428.6,511.1,420.3,235.6,249.3,145.3,204.0,185.7,343.5,565.4,485.1,71.5,57.1,499.2,354.7,221.9,553.6,1660.8,385.4,191.1,154.9,328.5,153.6,135.4,279.0,371.8,393.3,112.4,377.6,414.2,335.9,365.9,444.2,262.7,114.9,496.9,406.1,192.3,378.8,280.3,150.2,285.3,479.7,240.4,395.6,478.3,75.2,270.7,476.3,0.0,516.3,197.4,384.5,319.5,298.6,370.5,174.6,420.6,346.1,143.7,414.4,380.8,253.1,237.2,289.4,342.8,364.8,362.6,254.0,255.0,129.8,250.0,299.2,556.5,270.2,143.7,439.5,108.5,461.5,136.4,444.0,304.7,217.7,414.6,200.0,405.6,508.1,344.7,408.8,276.0,30.3,456.6,273.6,289.8,258.7,213.9,237.2,228.4,524.5,38.9,119.6,242.4,194.8,398.0,372.1,391.4,137.7,445.4,488.9,151.6,540.2,248.2,447.5,203.8,381.2,70.6,244.5,112.8,282.1,260.0,403.9,579.3,400.7,372.9,472.6
OW,481.6,31.6,514.3,334.4,570.5,178.0,615.1,323.3,235.4,697.2,129.8,415.8,581.0,607.1,367.9,271.0,380.5,275.8,502.3,562.9,618.8,483.7,363.9,498.8,669.9,145.8,396.0,641.2,365.8,515.3,174.5,478.0,560.1,645.8,355.6,432.3,292.6,348.8,495.9,187.7,394.4,183.6,307.7,153.2,404.9,112.1,217.4,225.5,279.5,567.1,346.7,578.8,433.2,619.2,337.7,71.0,219.9,587.3,573.0,17.0,358.3,585.3,120.3,1370.6,223.9,624.6,473.3,500.8,587.1,561.1,457.7,209.3,185.8,587.2,208.0,320.3,298.1,266.5,121.1,308.0,606.6,69.8,309.8,625.8,269.3,350.4,583.7,312.0,71.3,419.1,242.7,137.5,508.7,340.5,40.5,515.8,0.0,512.9,226.7,363.7,300.7,344.0,608.1,123.7,235.0,569.4,339.3,251.6,522.9,490.5,312.9,299.0,178.3,333.0,483.2,473.3,555.5,462.3,485.5,113.6,448.9,565.3,227.8,530.1,241.7,562.1,119.2,393.2,546.8,150.3,376.8,211.6,106.4,281.9,173.2,505.2,546.1,296.8,327.3,340.9,337.3,444.3,466.4,360.9,86.9,554.7,545.3,385.0,616.2,284.8,236.3,326.8,435.3,137.8,101.2,490.7,286.2,477.4,352.4,471.9,226.8,492.2,576.0,603.7,494.4,509.8,310.0,144.4,261.4,231.7,259.0
PD,184.2,534.7,211.3,249.0,273.1,532.7,317.7,255.0,384.6,399.8,488.6,202.4,283.6,309.7,192.8,368.0,166.6,308.9,255.3,265.5,328.5,60.5,273.0,208.5,372.9,432.2,182.6,343.8,218.5,217.9,382.8,175.0,269.8,359.1,216.0,168.4,320.8,241.4,69.7,375.1,242.2,362.8,269.3,507.9,82.6,420.2,393.9,394.5,303.7,276.8,224.9,281.4,169.3,335.8,226.9,601.9,368.5,270.1,255.8,464.5,238.1,295.0,518.9,1626.1,350.7,327.2,47.1,197.8,289.7,263.7,244.3,337.1,358.6,289.8,342.9,384.5,306.2,331.2,457.9,228.0,309.2,510.8,289.5,328.4,344.1,278.5,308.6,250.6,516.2,205.7,365.9,492.2,211.3,293.6,441.6,198.6,481.6,0.0,349.8,202.9,263.9,253.9,310.7,434.3,311.4,272.0,297.8,346.1,253.3,237.4,265.0,308.1,378.5,246.0,219.3,226.3,258.1,215.3,182.5,570.4,235.5,267.9,428.3,232.7,344.9,264.7,457.9,188.1,256.5,428.5,165.3,420.8,473.4,315.0,374.1,241.3,228.9,340.0,249.2,294.0,234.3,111.3,202.5,260.4,561.0,237.5,247.9,240.6,326.5,363.3,337.4,274.8,137.9,459.1,502.6,64.5,568.2,213.5,330.9,73.1,351.5,194.8,285.7,306.3,247.4,258.0,374.2,544.6,366.0,338.2,356.0
PG,331.0,174.0,347.4,206.0,419.9,167.4,464.5,194.9,143.1,546.6,127.9,330.7,430.4,456.5,199.2,142.6,267.2,147.4,417.2,412.3,468.2,333.1,235.5,348.2,519.7,94.7,310.9,490.6,237.4,364.7,46.1,327.4,409.5,495.2,227.2,281.7,213.0,198.2,345.3,86.2,243.8,124.5,179.3,140.2,254.3,149.6,155.6,153.0,151.1,416.5,218.3,428.2,282.6,468.6,162.2,262.8,91.5,436.7,422.4,199.8,229.9,434.7,219.1,1568.2,144.3,474.0,322.7,350.2,436.5,410.5,372.6,129.7,69.7,436.6,54.0,223.0,169.7,186.9,124.7,185.9,456.0,150.1,182.6,475.2,189.7,185.9,433.1,147.8,183.0,334.0,114.3,144.0,358.1,176.0,203.2,365.2,215.2,362.3,0.0,188.2,221.1,168.5,457.5,101.1,155.4,418.8,210.9,172.0,437.8,405.4,214.7,219.4,49.9,204.6,332.6,388.2,404.9,377.2,318.6,209.7,363.8,414.7,129.8,379.5,113.3,411.5,97.2,224.5,396.2,91.0,226.2,87.6,173.6,153.5,135.8,354.6,395.5,146.2,198.9,176.4,208.9,293.7,315.8,210.3,232.3,404.1,394.7,223.8,473.3,205.2,157.6,266.6,284.7,125.9,179.3,340.1,235.0,326.8,224.0,321.3,98.4,341.6,425.4,453.1,409.3,424.7,212.7,244.8,77.1,152.1,130.6
PJ,203.9,335.4,159.1,37.9,292.8,333.4,337.4,52.0,181.6,419.5,289.3,120.1,303.3,329.4,10.9,165.0,102.3,114.9,206.6,285.2,341.1,187.5,101.1,221.1,392.6,232.9,100.3,359.2,46.6,236.6,188.8,200.3,282.4,368.1,16.7,184.5,208.8,159.1,196.2,225.6,90.3,213.3,66.3,308.6,139.4,288.8,244.4,191.5,100.7,289.4,25.6,301.1,158.7,341.5,23.9,407.9,165.5,309.6,295.3,361.2,92.2,307.6,380.5,1556.8,212.5,346.9,177.1,165.4,309.4,283.4,162.0,187.6,209.1,305.2,193.4,190.5,112.2,219.2,263.9,176.7,324.6,311.5,86.5,348.1,226.3,100.5,306.0,138.6,322.2,123.4,171.9,292.9,231.0,90.6,310.2,238.1,376.6,216.7,200.3,0.0,151.9,50.9,330.4,240.3,161.9,291.7,94.8,208.6,227.2,194.8,65.7,196.1,184.5,43.0,241.0,177.6,277.8,166.6,130.3,371.1,153.2,283.3,215.8,248.1,141.9,284.4,258.6,36.2,269.1,229.2,109.0,226.8,335.0,121.0,224.6,237.6,268.4,137.0,49.9,91.0,35.0,129.1,205.4,81.1,367.0,277.0,267.6,61.3,346.2,213.8,225.4,128.9,157.6,265.1,308.6,194.5,374.2,235.2,127.9,175.7,154.2,214.5,298.3,321.7,198.7,214.1,180.2,406.2,254.2,188.7,153.0
PN,262.6,269.2,295.3,194.3,351.5,267.2,396.1,149.9,177.2,478.2,223.1,196.8,362.0,388.1,185.3,176.7,161.5,181.5,283.3,343.9,399.8,264.7,260.9,279.8,450.9,166.7,177.0,422.2,221.0,296.3,116.2,259.0,341.1,426.8,173.1,213.3,56.8,129.8,276.9,158.2,175.4,117.0,164.2,242.4,185.9,210.1,148.1,187.1,123.6,348.1,182.0,359.8,214.2,400.2,119.7,326.0,125.6,368.3,354.0,290.9,255.3,366.3,314.3,1480.7,86.7,405.6,254.3,281.8,368.1,342.1,238.7,114.4,145.2,368.2,126.0,257.1,194.3,67.2,192.6,89.0,387.6,245.3,183.2,406.8,80.1,143.4,364.7,11.2,240.3,200.1,144.0,226.7,289.7,133.5,231.5,296.8,308.0,293.9,132.9,178.0,0.0,126.0,389.1,169.0,94.5,350.4,216.7,82.1,303.9,271.5,222.1,44.1,113.2,140.9,264.2,254.3,336.5,243.3,266.5,304.9,229.9,346.3,262.8,311.1,147.4,343.1,192.4,210.6,327.8,163.0,157.8,153.0,268.8,187.6,128.3,286.2,327.1,56.2,206.3,133.9,191.4,225.3,247.4,141.9,284.6,335.7,326.3,166.0,404.9,146.4,73.4,292.0,216.3,183.2,226.7,271.7,259.7,258.4,225.8,252.9,132.5,273.2,357.0,384.7,275.4,290.8,246.8,337.1,149.1,102.0,164.7
PT,251.0,329.0,206.2,85.0,339.9,325.4,384.5,51.2,142.5,466.6,285.9,167.2,350.4,376.5,58.0,125.9,149.4,70.9,253.7,332.3,388.2,234.6,148.2,268.2,439.7,255.9,147.4,406.3,93.7,283.7,144.8,247.4,329.5,415.2,63.8,231.6,205.2,185.4,243.3,203.5,137.4,219.7,65.5,298.2,186.5,244.8,250.8,152.4,97.1,336.5,72.7,348.2,205.8,388.6,21.0,363.9,126.6,356.7,342.4,289.1,139.3,354.7,343.5,1553.2,239.5,394.0,224.2,212.5,356.5,330.5,209.1,224.9,187.0,352.3,171.3,146.5,68.2,215.6,219.9,173.1,371.7,308.1,85.7,395.2,222.7,96.9,353.1,135.0,278.2,170.5,127.9,302.0,278.1,87.0,266.2,285.2,306.2,263.8,178.2,47.0,148.3,0.0,377.5,196.3,158.3,338.8,118.0,205.0,274.3,241.9,112.8,192.5,140.5,42.2,288.1,224.7,324.9,213.7,177.4,367.7,200.3,330.4,186.2,295.2,128.4,331.5,255.2,83.3,316.2,252.2,156.1,182.8,298.0,77.0,231.0,284.7,315.5,133.4,97.0,87.4,82.1,176.2,252.5,139.3,323.0,324.1,314.7,134.8,393.3,210.2,252.8,176.0,204.7,221.1,264.6,241.6,330.2,282.3,127.1,222.8,113.5,261.6,345.4,368.8,245.8,261.2,136.2,369.2,194.4,185.1,113.9
PW,157.7,542.2,306.5,290.1,89.9,547.3,106.0,325.9,444.9,187.1,503.2,265.6,28.3,104.9,281.1,428.3,229.8,367.1,318.5,52.1,160.1,272.7,356.7,159.1,160.2,446.8,245.8,317.3,326.2,191.4,397.6,270.2,182.0,164.1,268.9,231.6,384.0,304.6,203.8,438.3,246.1,426.0,331.1,522.5,197.1,483.4,457.1,454.8,364.0,189.0,277.8,76.6,232.5,137.5,297.8,593.9,428.8,263.4,249.1,527.7,383.8,175.3,582.1,1642.3,413.9,101.2,236.4,293.0,84.9,167.7,307.5,400.3,421.8,263.3,406.1,442.7,364.4,394.4,472.7,291.2,282.7,525.4,360.4,116.7,407.3,308.8,103.6,313.8,508.2,268.9,424.1,506.8,115.8,299.2,504.8,191.9,544.8,278.9,413.0,273.8,327.1,324.8,0.0,449.1,374.6,170.9,368.7,409.3,281.6,265.7,317.9,371.3,393.3,316.9,282.5,283.5,157.0,278.5,277.7,585.0,298.7,241.4,468.0,206.2,405.2,134.1,472.5,300.5,198.9,443.1,228.5,434.1,536.6,373.2,437.3,304.5,222.2,350.3,302.1,318.3,287.2,236.5,265.7,256.9,553.0,230.8,67.4,270.9,194.6,426.5,400.6,427.3,166.2,473.9,517.4,209.0,568.7,276.7,401.8,264.1,409.7,168.3,197.9,279.8,310.6,288.5,432.4,607.8,429.2,401.4,416.3
QC,385.0,107.2,392.3,210.6,473.9,214.8,518.5,199.5,147.7,600.6,175.3,335.3,484.4,510.5,244.1,147.2,307.9,152.0,421.8,466.3,522.2,387.1,240.1,402.2,573.7,155.2,315.5,544.6,242.0,418.7,50.7,381.4,463.5,549.2,231.8,335.7,177.0,252.2,399.3,146.7,297.8,68.0,183.9,187.6,308.3,48.4,101.8,157.6,155.7,470.5,222.9,482.2,336.6,522.6,213.9,202.6,96.1,490.7,476.4,92.7,234.5,488.7,147.1,1387.1,108.3,528.0,376.7,404.2,490.5,464.5,377.2,93.7,121.9,490.6,114.5,227.6,174.3,150.9,23.5,211.4,510.0,96.1,187.2,529.2,153.7,226.6,487.1,198.4,116.9,338.6,118.9,191.4,412.1,216.7,69.8,419.2,109.8,416.3,102.9,239.9,185.1,220.2,511.5,0.0,119.4,472.8,215.5,136.0,442.4,410.0,219.3,183.4,54.5,209.2,386.6,392.8,458.9,381.8,363.5,126.8,368.4,468.7,177.2,433.5,117.9,465.5,144.6,269.4,450.2,151.5,280.2,89.6,101.6,158.1,57.6,408.6,449.5,173.0,203.5,217.1,213.5,347.7,369.8,264.3,161.7,458.1,448.7,264.5,527.3,169.2,121.6,271.2,338.7,59.8,103.3,394.1,133.8,380.8,228.6,375.3,103.0,395.6,479.4,507.1,413.9,429.3,217.3,172.8,137.6,116.1,135.2
QI,294.5,221.7,310.9,189.7,383.4,226.6,428.0,155.9,136.6,510.1,182.5,228.7,393.9,420.0,162.7,136.1,230.7,140.9,315.2,375.8,431.7,296.6,229.0,311.7,482.8,126.1,208.9,454.1,198.4,328.2,75.6,290.9,373.0,458.7,168.5,245.2,87.6,161.7,308.8,117.6,207.3,51.3,170.2,201.8,217.8,144.4,82.4,146.5,129.6,380.0,177.4,391.7,246.1,432.1,125.7,260.3,85.0,400.2,385.9,225.2,223.4,398.2,243.1,1500.7,50.5,437.5,286.2,313.7,400.0,374.0,270.6,25.6,99.3,400.1,85.4,216.5,163.2,65.2,134.3,149.4,419.5,204.7,174.9,438.7,64.3,149.4,396.6,130.1,174.6,232.0,107.8,186.1,321.6,139.5,165.8,328.7,242.3,325.8,92.3,151.7,118.8,132.0,421.0,110.7,0.0,382.3,204.4,46.6,335.8,303.4,208.2,100.3,72.6,146.9,296.1,286.2,368.4,275.2,282.1,264.3,261.8,378.2,222.2,343.0,106.8,375.0,151.8,188.0,359.7,122.4,189.7,64.1,197.6,147.0,60.3,318.1,359.0,109.7,192.4,139.9,186.8,257.2,279.3,173.8,218.9,367.6,358.2,187.3,436.8,51.8,62.9,260.1,248.2,117.5,161.0,303.6,194.0,290.3,217.5,284.8,91.9,305.1,388.9,416.6,307.3,322.7,206.2,265.9,108.5,26.7,124.1
