from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
WQ,117.4,64.9,123.1,142.1,183.0,222.0,30.6,86.6,215.2,57.1,109.4,129.7,216.4,432.0,216.4,242.9,158.4,232.4,188.8,92.9,146.8,60.5,208.1,451.8,244.0,163.5,139.9,222.2,160.8,133.8,270.1,76.5,55.0,29.7,119.7,136.2,176.5,139.8,202.1,2172.0,142.1,188.5,77.9,113.2,113.0,157.8,165.3,268.1,208.0,83.7,169.9,105.6,252.1,179.6,9.0,233.3,127.4,141.1,96.6,19.1,180.2,122.9,113.4,266.5,188.7,157.2,241.5,79.7,229.2,136.5,136.2,84.8,240.4,148.4,68.5,167.8,154.9,100.1,228.8,274.3,154.6,59.8,117.2,152.6,174.4,157.7,69.8,265.1,197.1,193.2,163.4,165.9,102.7,12.5,79.7,77.3,94.6,321.9,139.1,121.8,120.3,126.5,200.3,154.5,255.3,250.7,0.0,177.9,112.8,149.4,130.4,100.5,492.0,139.8,205.7,147.0,113.8,70.9,165.9,195.4,210.2,181.7,107.0,291.4
WR,272.0,161.5,170.8,177.1,103.6,107.3,203.7,205.1,114.1,230.2,106.8,164.7,355.8,419.4,184.9,129.4,70.3,334.8,14.0,200.9,93.2,199.9,51.3,439.2,84.3,61.7,102.4,324.6,121.4,273.2,226.7,239.1,194.4,200.9,282.3,138.2,97.1,48.8,62.7,2065.9,281.5,10.5,136.3,193.7,252.4,56.0,272.1,407.5,310.4,169.3,48.1,245.0,338.6,319.0,165.2,105.9,266.8,183.1,217.8,176.5,227.4,214.8,252.8,352.1,148.1,268.1,105.2,203.4,226.3,110.2,275.6,169.9,197.0,287.8,145.1,252.7,294.3,215.3,368.2,131.3,294.0,209.5,150.3,233.1,313.8,82.0,199.5,404.5,299.5,332.6,165.4,98.9,179.5,185.5,200.6,250.4,234.0,278.5,253.4,102.2,124.4,265.9,43.5,74.6,153.3,207.3,173.0,0.0,110.2,151.0,269.8,263.1,479.4,48.8,30.9,149.0,130.9,168.8,150.3,138.1,220.6,68.0,246.4,430.8
WU,188.8,78.3,60.5,109.3,117.2,191.7,120.4,153.2,184.9,146.9,3.4,96.9,272.6,428.2,186.1,212.6,99.2,249.4,123.0,149.0,81.0,116.7,142.3,448.0,175.3,97.7,68.5,239.2,94.0,190.0,239.8,148.3,111.2,103.9,191.5,52.4,110.7,74.0,142.9,2129.3,198.3,122.7,53.1,92.6,169.2,92.0,220.2,324.3,225.0,97.1,104.1,161.8,253.2,235.8,82.0,162.2,183.6,131.2,150.0,93.3,117.1,162.9,169.6,266.7,121.9,213.4,170.4,135.6,198.9,70.7,192.4,86.7,210.1,204.6,61.9,200.8,211.1,115.4,285.0,222.3,210.8,112.6,40.0,132.0,230.6,91.9,116.3,321.3,214.1,249.4,79.6,106.7,111.7,102.3,132.8,167.1,150.8,291.6,153.5,56.0,36.5,182.7,134.5,95.3,188.5,220.4,89.8,112.1,0.0,91.3,186.6,172.3,488.2,74.0,139.9,63.2,30.0,101.0,154.0,165.1,218.8,115.9,163.2,347.6
WW,179.3,157.9,68.6,192.2,130.1,131.0,118.0,230.3,128.1,137.0,92.1,172.6,199.1,362.3,173.6,154.4,75.7,213.9,161.2,235.3,92.3,141.4,180.5,389.4,156.9,135.9,114.2,202.3,118.9,258.1,183.0,138.4,164.5,179.1,184.9,140.4,122.0,112.2,114.2,2129.5,256.2,160.9,128.3,82.7,169.7,130.2,279.4,267.6,189.6,172.1,142.3,216.3,217.7,250.0,157.2,201.4,199.4,220.0,218.1,168.5,121.4,244.4,208.5,227.3,146.4,268.6,209.6,197.5,138.2,90.9,204.4,109.3,153.3,219.3,136.4,289.6,223.1,105.5,211.5,141.1,232.4,106.0,48.1,122.1,244.8,103.2,112.7,264.6,178.6,182.1,193.9,60.7,191.3,177.5,212.4,157.2,151.3,234.8,146.9,76.2,129.1,228.0,172.7,66.6,204.7,163.6,165.0,150.3,88.7,0.0,226.2,162.4,418.4,112.2,178.1,152.0,118.8,180.6,119.0,110.7,151.1,154.1,236.4,267.5
WX,36.8,154.6,199.4,231.9,274.3,298.3,121.1,194.3,291.5,140.8,199.1,219.5,128.9,515.7,292.7,317.8,224.1,158.6,278.5,200.6,236.5,96.2,297.8,542.8,320.3,253.2,242.0,153.3,250.5,83.6,346.4,66.5,105.3,137.4,114.6,225.1,266.2,229.5,267.8,2116.6,29.9,278.2,167.6,178.9,130.5,247.5,53.1,211.8,148.0,173.4,259.6,46.5,195.7,66.6,139.4,323.0,49.6,233.5,148.3,126.8,260.0,174.6,38.7,175.9,278.4,95.0,331.2,131.4,305.5,226.2,89.1,150.5,316.7,17.9,157.5,121.9,67.4,166.7,141.3,308.4,117.1,125.5,182.9,218.3,61.4,247.4,135.5,208.8,137.2,105.7,281.7,213.6,195.1,115.8,149.1,161.0,112.1,398.2,204.8,211.5,210.5,1.8,290.0,220.2,345.0,327.0,130.4,267.6,202.5,216.2,0.0,95.4,575.7,229.5,295.4,236.7,203.5,175.1,242.2,274.1,286.5,271.4,33.3,235.1
XE,41.5,208.4,158.6,285.7,289.2,257.5,127.6,248.1,250.7,115.6,213.3,273.3,146.8,499.1,251.9,278.4,231.2,204.2,320.0,254.4,253.0,149.5,308.1,518.9,279.5,287.7,278.5,152.6,300.2,107.4,305.6,153.6,155.0,191.2,19.2,262.4,282.7,264.0,274.9,2102.8,118.4,312.7,221.4,151.2,94.8,282.0,141.6,198.5,138.4,227.2,294.1,78.5,166.6,112.2,189.3,347.9,61.6,287.3,202.1,180.6,233.6,228.4,70.7,221.5,328.1,130.8,356.1,185.2,264.7,275.9,66.6,172.6,275.9,81.5,199.9,157.7,85.3,135.6,159.2,309.8,85.0,184.0,171.4,169.8,107.0,263.9,194.0,195.5,127.5,123.6,289.6,238.7,248.9,190.2,102.9,130.8,114.3,357.4,199.8,261.2,246.5,92.3,300.3,227.3,365.4,286.2,204.8,302.1,209.9,184.9,88.4,0.0,559.1,264.0,336.9,273.2,240.0,130.3,201.4,230.9,245.7,305.9,98.6,221.8
XF,567.2,530.4,430.1,561.9,472.0,508.2,488.1,602.2,501.4,479.1,475.7,545.6,503.0,79.7,325.1,470.5,417.6,547.1,597.8,594.2,434.2,522.2,585.9,124.8,530.2,468.9,487.2,536.9,506.2,633.1,431.3,526.3,534.4,556.0,541.7,521.7,463.9,445.2,456.1,2377.1,644.1,493.9,505.2,434.9,467.5,463.2,665.4,469.3,522.7,549.2,475.3,604.2,550.9,539.5,534.1,529.1,587.3,576.4,588.0,545.4,369.2,608.1,596.4,564.4,534.1,656.5,537.3,571.1,398.4,485.8,535.1,503.9,477.8,603.5,513.3,646.0,554.0,469.2,491.8,518.3,502.4,497.3,442.9,392.7,543.9,445.1,507.3,472.1,511.8,509.3,545.9,401.9,564.3,554.4,585.4,447.1,487.0,378.7,427.6,471.1,507.1,618.0,578.1,408.5,546.6,488.1,541.9,483.3,479.1,425.9,614.1,550.3,0.0,445.2,614.7,533.3,500.1,553.6,333.1,512.1,360.2,487.1,615.3,469.4
XJ,223.1,112.6,121.9,151.7,72.2,124.2,162.3,205.5,131.0,181.3,57.9,139.3,306.9,370.5,190.3,142.1,16.5,285.9,48.9,201.3,34.4,161.9,68.2,397.6,101.2,23.6,91.3,274.3,96.0,224.3,223.6,190.2,145.5,138.2,233.4,103.9,64.1,0.0,83.2,2082.8,232.6,48.6,87.4,144.8,203.5,17.9,255.8,358.6,261.6,131.4,30.0,196.1,289.7,270.1,116.3,93.4,217.9,183.5,187.1,127.6,178.5,213.4,203.9,303.2,120.2,247.7,101.6,170.2,182.7,68.0,226.7,121.0,193.9,238.9,96.2,253.1,245.4,166.4,319.3,114.1,254.7,160.6,101.4,184.2,264.9,45.3,150.6,355.6,250.6,289.9,157.9,32.5,153.1,136.6,185.1,201.5,185.1,275.4,204.5,53.3,89.3,217.0,60.4,25.7,146.8,204.2,124.1,38.0,61.3,106.0,220.9,214.2,430.5,0.0,65.8,115.5,82.3,153.3,101.4,148.9,171.7,41.8,197.5,381.9
XO,278.2,167.7,177.0,206.5,125.7,133.5,209.9,234.5,140.3,236.4,113.0,194.1,362.0,425.6,245.4,155.6,76.5,341.0,15.9,230.3,89.5,206.1,77.5,445.4,110.5,67.9,131.8,330.8,147.4,279.4,252.9,245.3,200.6,193.3,288.5,159.8,119.2,55.0,31.7,2092.1,287.7,39.9,142.5,199.9,258.6,62.2,301.5,413.7,316.6,186.5,54.3,251.2,344.8,325.2,171.4,135.3,273.0,212.5,242.2,182.7,233.6,244.2,259.0,358.3,175.3,297.5,134.6,225.3,252.5,123.1,281.8,176.1,223.2,294.0,151.3,282.1,300.5,221.5,374.4,157.5,300.2,215.7,156.5,239.3,320.0,111.4,205.7,410.7,305.7,338.8,187.0,67.9,208.2,191.7,230.0,256.6,240.2,304.7,259.6,108.4,143.9,272.1,69.7,80.8,182.7,233.5,179.2,29.3,116.4,157.2,276.0,269.3,485.6,55.0,0.0,170.6,137.4,198.2,156.5,164.3,226.8,86.1,252.6,437.0
XS,212.3,106.5,122.0,74.3,89.3,230.7,180.4,89.9,237.5,199.4,58.0,83.1,297.1,468.2,247.6,248.6,114.2,321.5,155.4,83.2,97.3,169.1,143.0,488.0,207.7,130.1,34.7,299.3,60.2,158.9,301.3,193.4,163.6,119.3,241.5,10.5,81.2,106.4,193.0,2118.7,173.5,135.1,90.9,154.1,221.6,124.4,156.9,348.8,310.9,87.7,136.5,185.3,314.7,236.9,134.4,128.4,207.1,67.9,119.3,129.9,178.6,99.6,193.1,338.8,88.1,152.9,136.6,121.8,260.4,69.0,216.9,139.1,271.6,217.1,113.6,137.5,235.6,176.9,309.5,220.6,244.9,174.1,101.5,193.5,231.7,86.1,168.7,345.8,275.6,280.1,42.3,168.2,95.3,154.7,119.0,219.6,203.2,353.1,215.0,84.7,24.3,195.2,151.8,123.4,154.7,281.9,142.2,144.5,61.4,152.8,199.1,222.3,528.2,106.4,172.3,0.0,31.3,87.2,199.1,226.6,280.3,110.5,194.2,372.1
XY,209.8,90.2,90.6,79.2,91.4,199.3,141.5,123.1,206.1,168.0,26.6,66.8,292.6,438.1,216.2,221.4,89.0,279.5,124.0,118.9,82.0,137.7,143.3,457.9,176.3,98.7,38.4,269.3,63.9,199.5,269.9,176.9,132.2,103.0,220.1,22.3,84.9,75.0,161.6,2099.2,206.7,123.7,74.1,122.7,190.2,93.0,190.1,344.3,255.1,71.4,105.1,182.8,283.3,256.8,103.0,132.1,204.6,101.1,119.9,113.6,147.2,132.8,190.6,296.8,91.8,186.1,140.3,105.5,229.0,71.7,212.4,107.7,240.2,225.6,82.9,170.7,231.1,145.5,305.0,223.3,230.8,142.7,70.1,162.1,251.6,92.9,137.3,341.3,244.2,269.4,49.5,136.8,81.6,123.3,102.7,188.2,171.8,321.7,183.6,57.0,6.5,203.7,135.5,93.3,158.4,250.5,110.8,113.1,30.0,121.4,207.6,200.9,498.1,75.0,140.9,33.1,0.0,70.9,169.0,195.2,248.9,114.2,184.2,367.6
YR,163.5,60.3,174.2,71.1,121.9,282.1,90.7,56.6,275.3,117.2,110.2,58.7,221.6,492.1,276.5,288.0,153.3,237.6,194.5,62.9,131.5,83.4,177.2,511.9,259.9,164.7,68.9,227.4,94.4,165.9,330.2,117.9,77.9,32.0,165.8,70.8,115.4,158.6,215.1,2124.0,173.1,169.3,86.5,164.2,135.9,170.8,156.5,273.3,213.2,41.5,180.7,146.5,241.4,220.5,52.2,162.6,168.3,70.1,48.9,42.6,230.8,75.2,154.3,254.9,122.3,152.5,170.8,34.5,289.3,103.2,141.4,101.2,300.5,189.3,76.4,137.1,160.1,146.6,234.0,306.9,159.8,119.9,153.7,203.6,215.3,120.3,129.9,270.3,202.3,198.4,98.0,178.9,31.7,72.5,31.7,137.4,117.5,382.0,184.7,118.9,77.0,167.4,186.0,157.6,188.9,310.8,60.0,180.4,113.6,198.3,171.3,146.6,552.1,158.6,211.4,81.6,83.5,0.0,233.3,255.5,303.6,144.7,147.9,296.6
YX,246.4,197.2,77.3,228.7,137.2,123.5,130.7,265.2,116.7,118.7,142.5,216.3,199.1,269.0,88.8,144.4,79.2,213.9,161.0,261.0,101.0,219.4,180.3,288.8,145.5,135.7,154.0,203.7,173.0,308.9,171.6,205.5,224.9,222.8,175.3,189.3,130.7,112.0,122.9,2118.1,317.2,160.7,172.0,91.4,132.4,130.0,332.2,267.6,189.5,216.0,142.1,280.7,217.7,206.3,200.9,195.9,266.5,243.2,269.4,212.2,80.1,274.9,275.6,231.2,200.9,328.2,204.1,254.8,130.7,152.6,201.9,176.4,141.9,226.4,180.8,312.8,176.9,96.6,211.5,175.8,180.4,169.8,115.2,90.0,210.7,111.9,179.8,264.6,178.6,175.9,216.5,86.7,231.1,221.2,252.2,113.9,151.9,223.4,106.4,137.9,173.4,248.3,172.5,75.3,213.4,152.2,208.7,150.1,145.9,109.7,244.4,229.5,329.0,112.0,177.9,200.1,166.9,220.4,0.0,96.9,70.2,153.9,282.1,290.9
ZA,257.4,260.3,123.3,289.6,215.3,24.1,176.7,309.0,19.7,164.7,201.0,276.1,245.1,344.1,90.9,43.7,159.6,259.9,126.2,298.5,177.5,305.0,122.2,371.2,48.5,155.9,221.8,248.3,239.1,374.2,114.7,216.5,281.9,281.3,224.3,244.6,207.2,143.0,100.3,2061.2,375.7,145.9,230.5,137.4,178.4,150.2,372.2,313.6,235.6,274.5,142.3,339.2,263.7,252.3,259.4,211.3,361.0,280.8,330.2,270.7,145.6,314.9,347.0,280.2,248.2,368.2,202.9,309.6,73.8,211.1,247.9,264.1,85.0,272.4,238.6,352.8,222.9,142.6,257.5,34.2,218.2,194.0,136.1,136.0,256.7,199.0,201.0,310.6,224.6,228.1,285.2,175.6,296.2,279.7,320.0,162.9,197.9,166.5,152.4,194.0,232.4,362.2,114.4,168.8,251.0,95.3,267.2,135.3,204.4,125.0,361.6,235.5,404.1,140.6,143.1,256.2,225.4,288.2,93.4,0.0,107.1,174.1,338.2,313.5
ZF,259.2,225.4,125.1,275.5,225.3,140.7,175.2,355.5,133.9,166.5,179.8,259.2,246.9,283.2,74.8,160.2,165.7,261.7,203.2,345.0,187.5,228.1,191.3,303.0,162.7,222.2,240.5,250.1,259.5,325.1,188.8,218.3,237.7,269.0,223.1,228.1,217.2,198.5,169.4,2135.3,322.2,222.9,211.2,139.2,180.2,216.5,345.4,315.4,237.4,244.2,228.6,296.2,265.5,254.1,247.1,282.4,279.3,329.7,298.0,258.4,112.3,324.3,288.4,279.0,287.4,348.5,290.6,277.4,147.9,239.1,249.7,181.4,159.1,274.2,208.7,399.3,224.7,144.4,259.3,150.8,217.0,192.8,137.9,137.8,258.5,198.4,202.8,312.4,226.4,226.9,299.2,155.9,265.9,267.4,298.8,161.7,199.7,240.6,154.2,224.4,213.5,294.0,183.5,161.8,299.9,169.4,254.9,212.3,176.4,165.5,292.2,237.3,343.2,198.5,220.1,239.7,206.5,273.2,95.2,114.1,0.0,240.4,316.3,338.7
ZN,277.8,151.7,176.6,140.7,67.2,148.1,209.5,192.8,154.9,236.0,112.6,128.3,354.1,425.2,245.0,170.2,76.1,340.6,72.8,188.6,56.8,205.7,84.1,445.0,125.1,19.9,66.0,330.4,85.0,269.2,267.5,244.9,200.2,164.5,288.1,101.8,60.7,54.6,92.4,2064.6,276.4,72.5,136.1,199.5,258.2,26.0,259.8,405.8,316.2,132.9,35.9,250.8,344.4,324.8,171.0,51.5,272.6,170.8,181.4,175.1,233.2,202.5,258.6,357.9,112.9,255.8,59.7,167.0,267.1,73.8,273.9,175.7,237.8,293.6,150.9,240.4,292.6,221.1,366.5,172.1,292.3,215.3,156.1,238.9,319.6,45.6,205.3,402.8,305.3,330.9,129.0,105.3,143.1,191.3,164.2,256.2,239.8,319.3,259.2,89.5,88.0,271.7,84.3,80.4,141.0,248.1,178.8,61.9,116.0,156.8,275.6,268.9,485.2,54.6,89.7,112.6,94.5,132.4,156.1,178.9,226.4,0.0,252.2,429.1
ZO,57.0,121.2,222.8,198.5,240.9,320.4,142.0,160.9,314.9,161.0,165.7,186.1,152.3,535.9,316.1,338.3,210.1,171.7,245.1,170.9,203.1,98.8,264.4,563.0,297.4,219.8,208.6,176.7,217.1,50.2,369.8,86.7,93.3,104.0,134.8,191.7,232.8,196.1,288.0,2098.2,35.0,244.8,134.2,199.1,150.7,214.1,58.2,235.2,161.2,140.0,226.2,30.0,219.1,72.5,102.1,289.6,51.8,200.1,114.9,93.4,280.2,141.2,37.8,189.0,245.0,61.6,297.8,98.0,328.9,192.8,91.3,149.6,340.1,41.3,124.1,88.5,90.8,186.9,164.7,310.3,119.3,145.7,203.1,238.5,67.3,214.0,155.7,232.2,160.6,129.1,248.3,233.8,161.7,136.0,115.7,181.2,132.3,421.6,225.0,178.1,177.1,19.4,256.6,214.4,311.6,350.4,109.9,234.2,169.1,240.3,23.3,115.6,595.9,196.1,262.0,203.3,170.1,141.7,290.1,297.5,309.9,238.0,0.0,258.5
ZU,195.0,283.9,256.5,321.9,388.7,355.4,222.2,293.8,348.6,213.5,311.2,320.7,107.7,385.1,312.0,374.9,334.3,147.8,403.2,309.5,350.9,251.1,406.0,412.2,377.4,377.9,334.8,142.0,364.0,239.2,403.5,235.4,274.2,262.1,208.5,320.8,380.6,354.2,372.8,2238.3,220.2,402.9,292.3,249.1,192.7,372.2,243.4,0.1,143.2,298.1,384.3,197.4,120.4,141.9,308.3,428.5,175.2,336.0,257.0,251.5,226.3,283.3,189.6,130.5,373.1,249.7,436.7,252.4,362.6,350.9,189.0,270.5,373.8,172.2,282.2,275.1,161.8,233.5,122.2,365.5,174.2,294.4,269.3,234.1,146.3,361.8,304.4,17.7,132.2,123.6,371.7,319.3,297.6,284.7,238.4,195.0,212.2,435.9,243.9,321.1,320.1,192.0,398.2,325.2,454.8,384.1,299.3,392.3,307.8,279.5,190.2,264.3,456.6,354.2,420.1,347.5,328.2,265.8,260.3,331.2,328.6,396.1,217.5,0.0
