from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,CL,CP,CR,CT,CU,CZ,DL,EB,EI,EJ,EP,ET,FC,FJ,FL,FP,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JC,JG,JI,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UZ,VA,VE,VG,VQ,WD,WE,WT,XA,XL,XP,YA,YL,YM,YT,YV,ZO,ZX
VG,92.7,97.9,176.5,230.0,86.3,380.1,18.7,352.7,18.5,413.7,294.0,377.6,366.6,317.7,413.6,375.3,398.5,337.3,376.6,371.4,374.2,373.8,168.7,176.5,368.4,388.2,338.1,124.0,252.5,288.6,197.3,383.6,67.8,287.5,77.9,204.1,338.0,303.8,61.2,296.4,440.6,398.1,334.3,224.0,410.9,336.0,330.6,392.4,11.1,430.3,388.7,144.0,335.6,356.3,113.3,81.1,394.8,316.6,171.6,278.2,253.2,242.5,365.2,343.3,362.8,365.7,427.5,215.5,283.2,110.1,395.4,117.8,258.8,211.1,230.2,307.5,416.0,366.2,417.7,114.2,385.5,388.4,64.3,331.4,121.9,345.3,340.5,353.8,406.6,315.0,1908.8,342.1,149.3,124.0,381.2,74.1,374.7,118.6,276.2,306.6,432.2,300.8,330.0,166.1,431.2,145.4,215.5,0.0,257.9,353.7,370.2,403.8,368.6,419.3,278.6,128.6,373.0,412.2,326.8,392.8,390.3,248.4
VQ,288.7,206.7,109.5,233.4,306.0,173.2,308.7,146.1,274.0,206.8,87.1,204.8,159.5,105.4,206.7,168.4,191.6,159.7,169.7,164.5,167.3,166.9,185.2,135.2,161.5,181.3,157.5,322.7,188.0,84.9,106.2,176.7,281.7,80.6,212.8,136.1,130.9,45.9,361.5,99.8,233.7,207.5,141.9,121.3,204.0,129.1,165.0,238.2,311.3,231.0,184.3,217.5,138.6,149.4,168.9,265.9,187.9,175.0,245.1,74.5,155.2,139.7,158.3,164.3,158.4,155.9,220.6,171.0,122.4,218.9,188.5,191.3,148.3,120.0,182.3,195.6,209.1,159.3,210.8,169.7,178.6,181.5,249.1,176.5,195.4,169.4,133.6,149.4,199.7,121.6,2123.8,136.5,143.1,322.7,174.3,258.9,198.8,164.1,69.3,99.7,225.3,93.9,123.1,123.3,224.3,136.8,124.4,300.2,0.0,177.8,194.3,196.9,161.7,212.4,184.8,376.3,166.1,205.3,128.6,185.9,183.4,160.6
WD,307.6,287.1,251.7,355.4,337.0,90.8,332.5,93.3,352.1,165.8,157.5,80.8,77.1,202.3,115.8,118.2,150.6,79.0,220.0,74.1,117.1,112.5,321.4,277.4,79.6,140.3,15.5,338.9,330.2,227.1,248.4,247.1,305.5,151.0,288.5,278.3,113.4,213.1,350.3,242.0,192.7,44.3,40.3,263.5,163.0,199.5,23.0,95.2,337.8,301.4,56.8,351.2,253.7,239.5,320.5,327.8,137.7,37.0,378.8,216.7,297.4,281.9,117.3,279.4,73.2,188.3,172.2,313.2,264.6,299.3,159.5,325.0,290.5,262.2,324.5,74.4,118.2,109.1,169.8,241.2,149.6,65.5,329.5,52.5,329.1,8.4,110.6,64.2,270.1,83.1,2154.8,95.5,248.3,338.9,133.3,335.2,20.9,244.5,160.8,144.7,176.9,185.4,128.5,265.1,183.3,279.0,266.6,345.8,167.2,0.0,16.4,267.3,138.7,171.4,306.8,361.0,72.5,164.3,67.7,144.9,253.8,302.8
WE,324.1,303.6,271.6,371.9,353.5,79.8,349.0,77.1,368.6,163.1,174.0,97.3,62.4,218.8,99.3,134.7,167.1,89.1,236.5,57.6,133.6,101.5,325.4,293.9,88.1,156.8,32.0,355.4,346.7,243.6,264.9,263.6,322.0,167.5,318.8,294.8,132.4,229.6,366.8,258.5,209.2,27.8,56.8,279.9,179.5,216.0,39.5,78.7,354.3,310.3,40.3,367.7,270.2,256.0,337.0,344.3,134.9,53.5,395.3,233.2,313.9,298.4,133.8,295.9,89.7,207.7,155.7,329.7,281.1,315.8,143.0,341.5,307.0,278.7,341.0,90.9,101.7,125.6,186.3,261.9,133.8,68.0,346.0,69.0,345.6,24.9,106.1,80.7,286.6,99.6,2171.3,110.7,264.8,355.4,149.8,351.7,4.5,261.0,177.3,161.2,160.4,201.9,139.7,281.6,199.8,295.5,283.1,362.3,183.7,16.4,0.0,283.8,134.2,187.9,323.3,377.5,56.0,180.8,88.8,161.4,270.3,319.3
WT,361.1,328.5,236.5,234.1,378.4,239.9,381.1,217.0,393.5,211.8,88.9,286.7,244.4,106.8,286.7,189.3,239.7,212.6,127.3,249.2,188.2,261.6,312.2,262.2,228.7,191.9,239.4,380.3,315.0,200.8,233.2,37.3,354.1,95.0,329.9,264.2,152.0,152.9,398.9,183.6,281.8,292.5,208.1,248.3,252.1,50.8,241.9,320.1,386.4,26.4,266.5,344.5,132.4,118.2,295.9,376.4,208.8,227.9,372.1,201.5,282.2,266.7,168.9,158.1,222.3,113.5,237.5,298.0,168.5,340.7,221.4,318.3,194.4,247.0,228.4,249.1,289.1,180.2,258.9,282.6,207.9,263.4,370.9,258.4,322.4,251.3,204.5,213.3,60.3,174.5,2196.2,159.8,270.1,380.3,164.9,380.7,280.7,285.9,139.3,120.6,242.2,117.1,144.0,250.3,214.9,263.8,251.4,394.4,152.0,259.7,276.2,0.0,232.6,260.5,185.5,448.7,250.8,195.9,181.5,176.5,9.5,206.7
XA,363.8,331.1,233.3,344.2,393.2,93.4,395.9,66.3,398.1,59.9,134.8,183.4,79.7,178.5,108.6,100.1,150.2,153.6,217.4,84.7,101.2,65.7,290.5,259.0,81.7,105.1,136.1,395.1,311.8,208.7,230.0,224.4,368.9,128.3,355.1,259.9,113.0,194.7,413.7,223.6,192.3,128.0,104.8,245.1,162.6,176.8,143.6,126.9,401.2,271.1,102.0,341.3,242.5,222.5,292.7,390.0,80.6,157.6,368.9,192.7,279.0,263.5,116.9,268.2,88.1,187.9,69.7,294.8,246.2,343.3,43.1,315.1,272.1,243.8,306.1,174.2,106.3,108.7,169.4,289.3,78.8,106.0,373.2,155.1,319.2,148.0,28.1,97.1,247.4,126.9,2094.5,95.1,266.9,395.1,132.9,383.0,127.9,288.5,142.4,144.3,74.4,167.0,128.1,247.1,182.9,260.6,248.2,409.2,148.8,148.9,132.4,244.6,0.0,171.0,295.6,417.2,86.3,163.9,111.5,144.5,231.1,284.4
XL,383.8,361.9,267.5,250.9,413.2,167.4,415.9,155.2,428.3,123.5,123.7,196.2,171.9,118.7,210.8,109.7,10.8,160.0,115.5,176.7,108.6,189.1,321.3,289.8,156.2,98.0,148.9,415.1,342.6,217.6,260.8,149.1,388.9,129.8,378.5,290.7,87.4,169.7,433.7,200.4,21.2,213.6,118.8,275.8,23.7,101.5,156.4,229.6,421.2,195.8,190.6,372.1,149.2,135.0,323.5,411.2,129.2,170.4,399.7,229.1,309.8,294.3,75.0,174.9,149.8,86.7,119.8,325.6,185.3,374.1,145.5,345.9,211.2,274.6,245.2,189.8,213.2,100.6,41.0,321.6,113.3,172.9,404.0,167.9,350.0,160.8,143.0,140.8,172.1,139.7,2225.1,67.2,297.7,415.1,71.0,413.8,190.2,319.3,156.1,116.2,114.9,133.9,94.7,279.1,121.0,291.4,279.0,429.2,179.6,169.2,185.7,169.3,171.1,0.0,202.3,437.2,178.3,102.0,128.9,82.6,155.8,223.5
XP,344.6,205.3,177.5,48.6,310.7,316.1,301.9,304.8,257.0,270.0,165.1,348.3,318.2,137.0,344.9,261.8,315.9,288.8,185.5,323.2,260.7,325.6,234.7,203.2,304.9,250.1,301.0,390.7,227.1,92.7,174.2,210.5,349.7,171.2,281.0,177.5,228.2,154.7,344.5,75.5,358.0,365.4,282.0,189.3,328.3,162.9,308.5,381.7,294.3,264.8,344.1,285.5,70.3,168.4,236.9,266.2,281.3,304.1,313.1,104.5,223.2,207.7,227.1,122.4,298.5,171.7,295.7,190.1,58.1,193.7,279.6,259.3,45.7,188.0,79.7,328.4,347.3,252.7,335.1,233.5,265.4,325.0,249.4,320.0,263.4,312.9,292.3,289.5,233.5,250.7,2023.7,218.0,211.1,390.7,223.1,259.2,342.3,232.7,169.5,196.8,300.4,147.3,220.2,192.5,273.1,204.8,191.6,283.2,200.6,321.3,337.8,230.7,320.4,336.7,0.0,344.9,324.8,254.1,257.7,234.7,217.2,58.0
YA,107.6,162.0,243.7,311.1,75.6,399.2,93.6,407.4,125.4,507.8,348.4,401.3,403.7,405.7,451.3,429.7,456.3,337.9,431.0,408.5,428.6,420.9,220.3,240.6,388.0,442.6,356.9,75.4,369.9,343.0,297.7,438.0,80.6,341.9,153.2,321.5,392.4,355.5,63.8,353.1,498.4,441.4,367.4,288.2,505.0,390.4,349.4,407.1,137.8,497.2,450.3,208.1,416.7,408.0,177.4,89.5,425.4,335.4,272.0,366.2,297.7,306.6,423.0,424.4,381.6,432.6,517.4,296.6,361.7,210.5,454.0,181.9,376.2,275.2,347.6,367.5,453.6,433.1,475.5,232.6,439.9,402.7,107.1,322.1,186.0,364.1,394.9,372.6,461.0,333.8,1858.0,397.8,213.4,75.4,439.0,96.9,393.5,182.7,330.6,361.0,522.1,352.5,396.9,266.5,489.0,209.5,255.2,106.9,312.3,360.7,389.0,458.2,417.2,477.1,396.0,0.0,410.1,470.0,329.0,486.9,420.9,329.5
YL,350.5,330.0,252.9,368.0,379.9,23.7,382.6,21.0,395.0,107.0,158.6,132.2,6.4,200.1,87.6,98.3,169.7,78.0,239.1,1.5,99.4,45.4,306.7,275.2,32.0,103.3,78.1,381.8,328.0,224.9,246.2,248.2,355.6,152.1,345.2,276.1,134.5,210.9,400.4,239.8,211.8,41.6,63.7,261.2,182.1,200.6,85.6,92.5,387.9,294.9,15.6,357.5,266.3,252.1,308.9,377.9,78.8,99.6,385.1,214.5,295.2,279.7,127.4,292.0,38.4,210.3,133.6,311.0,262.4,342.2,86.9,331.3,288.3,260.0,322.3,118.6,90.0,107.4,188.9,288.3,77.0,19.6,372.4,96.7,335.4,70.9,50.0,47.4,271.2,84.2,2197.7,113.3,291.2,381.8,146.6,382.2,41.5,287.4,158.6,163.3,138.3,183.2,141.8,264.5,196.6,276.8,264.4,395.9,165.0,62.5,46.0,268.4,78.1,190.5,319.4,403.9,0.0,177.6,73.4,158.2,254.9,300.6
YM,377.8,341.3,246.9,292.5,407.2,146.8,409.9,134.9,408.3,84.9,116.8,175.6,148.8,160.3,185.8,89.1,87.7,139.4,157.1,153.6,88.0,168.5,300.7,269.2,135.6,59.4,128.3,409.1,322.0,218.9,240.2,190.7,382.9,123.8,365.3,270.1,66.8,204.9,427.7,233.8,129.8,193.0,98.2,255.2,100.1,143.1,135.8,209.0,415.2,237.4,170.0,351.5,190.8,176.6,302.9,400.2,102.1,149.8,379.1,208.5,289.2,273.7,36.4,216.5,129.2,128.3,178.2,305.0,226.9,353.5,120.5,325.3,252.8,254.0,286.8,169.2,188.2,80.0,106.9,303.7,74.7,152.3,383.4,147.3,329.4,140.2,122.4,120.2,213.7,119.1,2225.0,46.6,277.1,409.1,21.2,393.2,169.6,298.7,152.6,95.6,182.9,175.5,74.1,258.5,19.0,270.8,258.4,423.2,159.0,148.6,165.1,210.9,150.5,108.5,243.9,431.2,155.2,0.0,108.3,13.3,197.4,265.1
YT,293.7,252.1,197.2,290.1,302.0,48.5,304.7,73.3,317.1,141.5,80.7,105.1,64.6,142.4,112.4,93.9,136.1,65.5,163.3,57.8,92.8,80.0,263.4,222.9,37.3,116.0,48.0,303.9,275.7,172.6,193.9,170.3,277.7,74.2,262.5,224.9,98.9,158.6,322.5,187.5,168.4,100.8,14.4,209.0,138.7,122.7,65.3,128.7,310.0,224.6,75.1,305.2,188.4,174.2,256.6,300.0,113.4,69.5,332.8,162.2,242.9,227.4,93.0,214.1,40.7,161.4,168.2,258.7,210.1,264.3,129.7,288.0,236.0,216.7,270.0,98.7,114.8,84.8,145.5,206.2,129.6,72.0,294.5,67.0,283.1,59.9,96.1,21.9,193.3,6.3,2128.8,71.2,222.3,312.9,109.0,304.3,89.3,209.5,106.3,102.3,163.1,130.9,98.9,211.0,168.8,224.5,212.1,318.0,112.7,68.3,84.8,190.5,114.4,147.1,241.5,326.0,59.4,140.0,0.0,128.3,177.0,248.3
YV,376.6,328.0,235.5,279.2,393.9,133.5,396.6,121.9,395.0,76.9,103.5,162.3,137.3,151.9,172.5,75.8,74.4,137.8,143.8,140.3,74.7,155.2,305.9,261.2,122.3,51.4,115.0,395.8,314.0,205.6,232.2,177.4,369.6,110.5,342.0,257.9,51.0,196.9,414.4,225.8,121.8,179.4,99.4,242.0,92.1,129.8,122.5,195.7,401.9,231.7,159.2,338.2,177.5,168.6,289.6,386.9,88.8,136.5,371.1,189.6,281.2,260.4,23.1,203.2,115.9,112.1,164.9,297.0,216.2,343.3,107.2,312.0,244.8,240.7,273.5,153.1,180.2,72.0,93.6,286.2,66.7,144.3,370.1,139.3,316.1,126.9,109.1,106.9,200.4,105.8,2211.7,32.0,263.8,401.1,13.2,379.9,156.3,285.4,139.3,82.3,169.6,162.2,66.1,244.0,38.3,257.5,250.4,409.9,145.7,140.6,151.8,202.9,137.2,95.2,235.9,419.2,141.9,19.3,99.4,0.0,184.1,251.8
ZO,339.5,319.0,227.0,224.6,368.9,230.4,371.6,207.5,384.0,202.3,79.4,277.2,236.7,97.3,277.2,179.8,230.2,203.1,117.8,239.7,178.7,252.1,296.7,252.7,219.2,182.4,229.9,370.8,305.5,191.3,223.7,27.8,344.6,85.5,320.4,253.6,142.5,143.4,389.4,174.1,272.3,282.7,199.8,238.8,242.6,41.3,232.4,310.6,376.9,39.9,257.0,335.0,122.9,108.7,286.4,366.9,199.3,218.4,362.6,192.0,272.7,257.2,159.4,148.6,212.8,104.0,228.0,288.5,159.0,331.2,211.9,308.8,184.9,237.5,218.9,239.6,279.6,170.7,249.4,273.1,197.7,253.9,361.4,248.9,312.9,241.8,195.0,203.8,50.8,165.0,2186.7,150.3,260.6,370.8,155.4,371.2,271.2,276.4,129.8,111.1,232.7,107.6,128.8,240.8,205.4,254.3,241.9,384.9,142.5,250.2,266.7,13.4,223.1,251.0,176.0,392.9,241.3,186.4,172.0,167.0,0.0,197.2
ZX,317.0,184.1,153.3,93.2,289.5,304.3,280.7,276.9,235.8,258.9,154.0,335.9,290.8,121.0,333.8,250.7,304.8,284.1,174.4,295.6,249.6,298.0,207.1,175.6,292.6,239.0,288.6,363.1,205.9,65.1,146.6,199.4,322.1,160.1,259.8,157.5,217.1,143.6,323.3,47.9,346.9,338.9,258.5,161.6,317.2,151.8,296.1,369.3,273.1,246.1,312.9,257.9,87.1,157.3,209.3,245.0,270.2,293.0,285.5,76.9,195.6,180.1,216.0,94.8,287.4,163.5,284.6,168.9,34.7,172.5,268.5,231.7,10.3,160.4,21.7,314.2,336.2,241.6,324.0,210.1,254.3,312.6,228.2,307.6,235.8,300.5,264.7,278.4,222.4,239.6,2001.5,208.2,183.5,363.1,212.0,238.0,329.9,205.1,158.4,185.7,289.3,136.2,209.1,164.9,262.0,177.2,164.8,262.0,182.1,308.9,325.4,219.6,292.8,325.6,74.6,336.2,297.2,243.0,251.4,223.6,206.1,0.0
