from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
PC,329.4,386.6,497.5,383.8,301.1,853.6,344.6,672.8,167.6,408.3,339.2,656.8,564.6,481.7,832.4,845.6,383.7,574.0,317.8,397.3,189.0,189.0,471.2,426.5,427.3,748.6,398.9,385.1,571.8,485.1,425.7,611.3,627.4,595.0,839.7,458.4,461.5,386.8,434.8,189.0,840.7,650.8,791.9,103.6,883.9,632.3,529.3,396.9,506.8,720.7,536.8,117.5,435.4,376.9,339.2,508.2,156.8,758.7,837.6,830.9,520.3,564.8,400.2,494.6,510.5,427.5,711.7,485.2,150.2,574.1,491.8,687.6,428.3,749.0,481.5,420.6,281.0,455.5,653.9,439.4,395.2,783.4,329.4,297.2,551.7,389.2,585.3,0.0,738.4,596.7,1682.4,278.8,106.0,554.6,446.7,254.2,755.8,418.3,661.6,405.1,737.5,377.6,281.1,734.1,329.4,635.0,436.3,177.5,622.5,927.4,413.8,158.0,716.9,753.4,722.2,761.0,764.8,181.3,457.9,751.5,373.3,345.1,842.1,796.5,410.0,642.4,516.0,359.7,388.1,502.1,724.2,595.2,585.1,801.1,839.7,378.7,683.1,600.6,569.2,714.8,127.6,887.4,329.3,764.8,632.8,382.7,556.6,526.8,592.0
PD,649.9,649.3,421.2,530.9,538.0,263.5,562.1,153.1,620.4,561.9,555.5,347.3,207.4,568.0,213.0,294.4,704.2,148.3,636.7,550.9,604.8,606.4,733.2,580.1,683.9,382.3,652.2,538.7,198.4,549.7,579.3,108.7,136.4,192.9,258.9,720.4,723.5,707.3,601.1,606.4,200.9,209.4,257.7,613.5,325.0,131.0,465.4,546.9,328.1,308.3,356.5,614.8,589.0,574.2,582.9,410.9,605.0,188.6,176.3,190.2,275.5,156.9,662.2,395.7,398.0,689.5,142.9,747.2,750.8,179.1,266.8,304.0,610.4,10.5,420.5,574.2,579.8,603.5,139.9,696.0,595.1,44.9,648.3,584.2,371.4,542.8,136.9,717.2,0.0,170.8,1540.1,575.9,685.4,167.7,600.3,532.3,147.6,622.0,226.2,558.7,204.8,531.2,537.2,215.8,648.3,274.1,756.8,614.9,235.0,368.5,620.5,667.1,187.3,266.9,285.3,152.8,184.2,571.7,392.4,364.2,525.3,607.1,238.4,310.0,672.0,332.9,429.8,620.1,541.7,429.9,74.5,433.4,202.3,271.2,258.9,699.2,153.5,179.5,208.0,315.3,686.4,283.7,584.3,276.6,196.7,644.7,224.8,242.7,266.7
PI,520.0,519.4,307.7,415.8,422.9,333.9,448.6,83.0,490.5,446.8,450.8,180.6,123.5,438.1,312.7,325.9,574.3,136.3,508.4,435.8,476.5,476.5,618.1,465.0,554.0,295.4,545.8,423.6,111.4,419.8,464.2,107.8,107.7,88.3,320.0,605.3,608.4,577.4,471.2,476.5,321.0,65.3,272.2,483.6,364.2,112.6,350.3,435.4,213.0,170.6,243.0,484.9,473.9,444.3,467.8,295.8,475.1,239.0,317.9,311.2,118.2,138.9,547.1,282.2,320.7,574.4,198.9,632.1,620.9,43.3,178.0,247.0,496.9,185.8,333.8,459.1,449.9,504.4,81.0,566.1,502.1,220.2,520.0,470.7,257.9,427.7,134.5,587.3,175.2,0.0,1401.1,460.8,557.1,153.6,485.2,402.4,236.1,506.9,92.3,443.6,124.4,416.1,422.1,214.4,520.0,136.4,626.9,485.0,53.7,407.7,492.2,537.2,100.4,195.6,172.1,241.3,245.1,441.8,278.9,310.8,411.8,492.0,322.4,207.8,556.9,166.2,343.1,506.6,426.6,343.2,197.2,301.4,30.3,281.4,320.0,569.3,100.1,89.1,38.0,177.6,556.5,367.7,469.2,228.7,20.9,529.6,131.0,103.4,94.7
PJ,1423.9,1324.7,1282.3,1390.4,1350.2,1474.7,1423.2,1434.2,1404.7,1421.4,1425.4,1452.2,1331.6,1243.4,1516.7,1424.1,1357.1,1347.8,1412.3,1410.4,1390.7,1390.7,1482.2,1439.6,1359.3,1387.4,1409.9,1398.2,1345.6,1225.1,1438.8,1385.1,1401.2,1360.8,1460.8,1469.4,1472.5,1360.6,1276.5,1390.7,1520.5,1440.6,1460.9,1397.8,1527.0,1406.1,1324.9,1410.0,1187.6,1391.6,1217.6,1399.1,1448.5,1249.6,1442.4,1270.4,1389.3,1458.6,1504.6,1506.4,1283.3,1338.6,1411.2,1256.8,1295.3,1438.5,1446.5,1496.2,1535.1,1369.5,1236.8,1344.1,1471.5,1501.3,1394.0,1433.7,1393.0,1479.0,1407.3,1371.4,1476.7,1535.7,1423.9,1445.3,1232.5,1402.3,1359.1,1501.5,1490.7,1374.1,0.0,1435.4,1471.3,1328.4,1459.8,1316.6,1441.2,1481.5,1362.5,1418.2,1381.4,1390.7,1349.4,1437.5,1423.9,1337.8,1388.7,1399.2,1359.2,1570.5,1297.5,1451.4,1475.7,1412.0,1393.1,1446.4,1446.7,1356.0,1253.5,1334.5,1386.4,1356.1,1475.3,1411.7,1421.0,1437.8,1403.3,1370.7,1401.2,1403.4,1572.5,1276.0,1341.9,1470.1,1460.8,1352.5,1451.3,1374.4,1346.6,1398.6,1470.7,1470.2,1443.8,1427.3,1410.2,1393.7,1278.0,1289.8,1302.8
PM,135.2,192.4,296.9,78.4,76.7,660.6,65.7,529.9,202.1,209.1,87.9,513.9,421.7,287.5,616.6,584.7,189.5,431.1,123.6,254.4,188.1,188.1,328.3,189.0,233.1,548.0,256.0,242.2,428.9,290.9,282.8,468.4,484.5,452.1,652.4,315.5,318.6,192.6,240.6,188.1,616.1,507.9,595.2,195.2,687.4,489.4,328.7,254.0,266.6,491.5,280.1,196.5,239.3,234.0,60.3,307.6,186.7,558.5,604.5,606.3,377.4,421.9,257.3,294.0,309.9,284.6,568.8,342.3,332.5,431.2,331.5,476.4,172.3,606.1,202.6,210.1,86.1,199.5,511.0,245.2,139.2,640.5,135.2,24.2,295.0,246.3,442.4,298.9,595.5,453.8,1488.2,0.0,268.7,411.7,234.1,111.3,541.1,162.3,462.4,262.2,481.3,234.7,138.2,537.4,135.2,432.5,242.1,196.6,479.6,730.9,219.6,248.8,574.0,511.9,493.0,546.3,546.6,153.4,257.3,469.4,230.4,202.2,631.9,523.6,267.1,499.5,237.1,216.8,245.2,223.2,581.3,338.5,436.6,604.4,652.4,184.5,540.2,457.7,426.3,498.5,268.1,677.2,81.7,527.2,489.9,239.8,413.7,383.9,397.5
PU,316.4,373.6,484.5,370.8,288.1,840.6,331.6,659.8,131.4,395.3,334.3,643.8,551.6,468.7,819.4,832.6,370.7,560.3,304.8,384.3,176.0,176.0,458.2,413.5,414.3,735.6,385.9,372.1,564.8,472.1,412.7,598.3,614.4,582.0,826.7,445.4,448.5,373.8,421.8,176.0,832.0,637.8,778.9,107.5,870.9,619.3,516.3,380.3,493.8,707.7,523.8,81.3,422.4,363.9,326.2,495.2,120.6,745.7,824.6,817.9,507.3,551.8,387.2,481.6,497.5,414.5,698.7,472.2,105.5,561.1,478.8,674.6,415.3,736.0,468.5,407.6,268.0,422.2,640.9,426.4,389.6,770.4,316.4,284.2,538.7,376.2,572.3,86.0,723.8,583.7,1669.4,265.8,0.0,541.6,433.7,241.2,742.8,405.3,648.6,392.1,724.5,364.6,268.1,721.1,316.4,622.0,423.3,141.3,609.5,914.4,400.8,197.2,703.9,740.4,709.2,748.0,751.8,145.1,444.9,738.5,360.3,332.1,829.1,783.5,397.0,629.4,503.0,346.7,375.1,489.1,711.2,599.1,572.1,788.1,826.7,365.7,670.1,587.6,556.2,701.8,166.8,874.4,316.3,751.8,619.8,369.7,543.6,513.8,579.0
PV,482.1,481.5,265.1,373.2,380.3,298.9,406.0,118.1,452.6,404.2,408.2,280.3,39.6,400.2,277.7,290.9,536.4,19.3,470.5,393.2,438.6,438.6,575.5,422.4,516.1,327.6,503.2,381.0,17.1,381.9,421.6,56.6,72.7,40.3,285.0,562.7,565.8,539.5,433.3,438.6,290.3,184.1,237.2,445.7,329.2,77.6,307.7,392.8,170.4,269.0,200.4,447.0,431.3,406.4,425.2,253.2,437.2,204.0,282.9,276.2,80.0,10.1,504.5,239.6,278.1,531.8,157.0,589.5,583.0,144.1,109.1,285.6,454.3,168.8,402.1,416.5,412.0,461.8,99.2,528.2,459.5,197.5,482.1,428.1,215.3,385.1,30.6,549.4,158.2,126.3,1382.9,418.2,519.2,0.0,442.6,364.5,201.1,464.3,204.9,401.0,182.8,373.5,379.5,179.4,482.1,118.2,589.0,447.1,67.8,372.7,454.3,499.3,162.2,198.7,220.2,206.3,210.1,403.9,236.3,358.9,369.2,449.4,287.4,241.8,514.3,265.9,411.4,464.0,384.0,411.5,169.5,258.8,97.1,246.4,285.0,531.4,128.4,45.9,94.9,262.0,518.6,332.7,426.6,210.1,161.7,487.0,110.8,144.2,74.5
PW,368.2,425.4,258.3,214.2,222.6,596.7,202.7,462.4,332.2,59.6,151.6,475.9,387.7,261.8,670.1,546.1,422.5,403.9,356.6,104.3,318.2,318.2,380.3,77.8,466.1,509.4,308.0,72.1,401.7,243.5,132.4,441.2,457.3,416.9,582.8,367.5,370.6,425.6,294.9,318.2,673.9,468.8,621.8,325.3,649.0,462.2,290.1,83.9,228.0,545.0,241.5,326.6,86.7,268.0,246.7,269.0,316.8,588.6,658.0,659.8,339.4,394.7,309.3,255.4,271.3,336.6,541.6,394.3,462.6,393.2,292.9,506.7,70.7,557.4,256.1,32.9,261.3,78.2,435.5,478.2,111.7,591.8,368.2,242.8,256.4,96.2,415.2,429.0,546.8,402.3,1517.8,232.9,398.8,384.5,0.0,278.2,594.6,80.7,495.8,78.5,527.9,84.6,253.9,564.0,368.2,393.9,475.1,326.7,415.3,692.5,315.9,378.9,503.9,565.4,546.5,599.8,600.1,283.5,218.7,498.7,51.5,254.2,597.3,577.1,319.1,461.5,290.6,268.8,95.1,276.7,569.5,299.9,398.0,631.0,582.8,417.5,479.5,430.5,374.8,552.0,398.2,592.2,181.7,580.7,438.4,291.8,334.1,345.9,358.9
PX,198.8,256.0,296.0,203.5,73.6,652.1,210.0,471.3,169.3,206.8,158.9,455.3,363.1,169.2,630.9,644.1,253.1,372.5,187.2,195.8,155.3,155.3,269.7,225.0,296.7,547.1,197.4,183.6,370.3,150.9,224.2,409.8,425.9,393.5,638.2,256.9,260.0,256.2,202.3,155.3,643.5,449.3,590.4,162.4,682.4,430.8,327.8,195.4,305.3,519.2,335.3,163.7,233.9,175.4,194.0,306.7,153.9,557.2,636.1,629.4,318.8,363.3,198.7,293.1,309.0,226.0,510.2,283.7,299.7,372.6,290.3,486.1,256.9,547.5,293.8,219.1,116.4,264.4,452.4,308.8,214.9,581.9,198.8,159.4,350.2,187.7,383.8,266.1,536.9,395.2,1467.4,149.5,235.9,353.1,245.2,0.0,554.3,238.0,460.1,203.6,536.0,176.1,72.8,532.6,198.8,433.5,305.7,163.8,421.0,725.9,223.3,216.0,515.4,551.9,520.7,559.5,563.3,120.6,256.4,550.0,171.8,143.6,640.6,595.0,208.5,440.9,328.3,158.2,186.6,314.4,522.7,393.7,383.6,599.6,638.2,248.1,481.6,399.1,367.7,513.3,235.3,685.9,143.6,563.3,431.3,181.2,355.1,325.3,390.5
QB,730.8,730.2,513.8,507.9,583.7,119.4,540.7,219.5,701.3,589.2,542.9,264.2,288.3,648.9,86.0,157.7,785.1,228.5,719.2,578.2,687.3,687.3,780.4,607.4,764.8,240.3,708.1,566.0,273.3,630.6,606.6,189.6,169.9,273.8,111.2,767.6,770.7,788.2,682.0,687.3,106.0,217.2,111.5,694.4,200.6,164.5,556.4,577.8,419.1,178.1,449.1,695.7,616.3,655.1,559.9,501.9,685.9,40.9,91.2,91.9,310.1,237.8,709.4,488.3,526.8,736.7,113.0,794.4,831.7,242.5,346.1,247.4,627.3,143.4,337.4,601.5,624.7,646.8,247.5,776.9,594.2,106.8,730.8,562.8,464.0,570.1,217.8,798.1,153.5,237.7,1469.3,552.9,767.9,248.6,627.6,608.7,0.0,617.3,143.1,586.0,130.4,558.5,584.4,110.3,730.8,274.1,837.7,695.8,282.3,244.1,703.0,748.0,156.6,103.8,125.3,5.2,64.0,652.6,485.0,311.2,554.2,654.3,90.7,154.1,719.2,249.8,346.7,668.9,569.0,346.8,93.3,507.5,269.2,125.0,111.2,780.1,202.4,260.4,278.7,167.1,767.3,136.0,561.3,131.5,263.6,691.9,315.8,271.5,315.7
QD,287.4,344.6,291.0,133.4,141.8,629.4,121.9,495.1,340.1,92.3,70.8,508.6,420.4,294.5,702.8,578.8,341.7,436.6,275.8,137.0,326.1,326.1,413.0,80.7,385.3,542.1,340.7,104.8,434.4,276.2,165.1,473.9,490.0,449.6,615.5,400.2,403.3,344.8,392.8,326.1,706.6,501.5,654.5,333.2,681.7,494.9,322.8,116.6,260.7,577.7,274.2,334.5,119.4,300.7,165.9,301.7,324.7,621.3,690.7,692.5,372.1,427.4,342.0,288.1,304.0,369.3,574.3,427.0,470.5,425.9,325.6,539.4,10.0,590.1,288.8,47.7,180.5,37.1,468.2,397.4,30.9,624.5,287.4,162.0,289.1,128.9,447.9,436.9,579.5,435.0,1550.5,152.1,406.7,417.2,71.7,225.8,627.3,0.0,528.5,124.8,560.6,117.3,180.1,596.7,287.4,426.6,394.3,334.6,448.0,725.2,371.8,386.8,536.6,598.1,579.2,632.5,632.8,291.4,251.4,531.4,84.2,286.9,630.0,609.8,351.8,494.2,323.3,301.5,127.8,309.4,602.2,332.6,430.7,663.7,615.5,336.7,512.2,463.2,407.5,584.7,406.1,624.9,100.9,613.4,471.1,324.5,366.8,378.6,391.6
QF,567.1,554.6,354.8,411.9,487.7,293.3,444.7,125.0,537.6,493.2,446.9,143.2,207.6,473.3,243.2,285.3,621.4,232.0,555.5,482.2,523.6,523.6,684.4,511.4,589.2,205.2,612.1,470.0,207.1,455.0,510.6,203.5,165.2,184.0,279.4,671.6,674.7,624.5,506.4,523.6,264.2,74.0,220.7,530.7,316.4,170.1,397.4,481.8,260.1,78.2,290.1,532.0,520.3,479.5,463.9,342.9,522.2,169.5,248.4,250.1,189.1,234.6,613.4,329.3,367.8,640.7,130.3,698.4,668.0,120.8,225.1,154.6,531.3,222.5,241.4,505.5,528.7,550.8,141.6,601.3,498.2,207.5,567.1,466.8,305.0,474.1,230.2,634.4,232.7,94.5,1326.1,456.9,604.2,237.7,531.6,449.5,145.8,521.3,0.0,490.0,56.4,462.5,488.4,162.9,567.1,130.9,618.6,532.1,149.4,359.9,527.4,584.3,70.6,103.2,79.7,151.0,175.6,488.9,326.0,218.4,458.2,558.3,265.9,115.4,623.2,128.8,250.7,572.9,473.0,250.8,179.5,348.5,126.0,232.1,279.4,616.4,107.9,184.8,133.7,85.2,603.6,311.2,465.3,140.2,120.4,595.9,226.7,150.5,178.8
QI,392.0,316.0,231.2,211.7,227.6,569.6,251.3,435.3,305.1,88.2,200.2,448.8,360.6,234.7,643.0,519.0,348.4,376.8,380.4,59.2,291.1,291.1,353.2,106.4,350.6,482.3,280.9,21.4,374.6,216.4,87.6,414.1,430.2,389.8,555.7,340.4,343.5,351.9,267.8,291.1,642.5,441.7,594.7,298.2,621.9,435.1,263.0,8.8,200.9,517.9,214.4,299.5,115.3,240.9,295.3,241.9,289.7,561.5,630.9,632.7,312.3,367.6,282.2,228.3,244.2,309.5,514.5,367.2,435.5,366.1,265.8,479.6,124.7,530.3,229.0,86.9,270.4,132.2,408.4,362.7,162.4,564.7,392.0,266.6,229.3,51.1,388.1,401.9,519.7,375.2,1490.7,256.7,371.7,357.4,53.9,251.1,567.5,134.7,468.7,0.0,500.8,39.5,226.8,536.9,392.0,366.8,380.0,299.6,388.2,665.4,288.8,351.8,476.8,538.3,519.4,572.7,573.0,256.4,192.3,471.6,53.2,227.1,570.2,550.0,292.0,434.4,263.5,241.7,50.0,249.6,542.4,272.8,370.9,603.9,555.7,343.8,452.4,403.4,347.7,524.9,371.1,565.1,230.3,553.6,411.3,264.7,307.0,318.8,331.8
QP,612.0,611.4,406.2,431.8,507.6,276.2,464.6,109.1,582.5,513.1,456.4,188.1,254.1,530.1,223.4,266.4,666.3,179.5,600.4,502.1,568.5,568.5,704.3,531.3,646.0,170.9,623.3,489.9,234.7,511.8,530.5,139.9,120.2,218.9,262.3,691.5,694.6,669.4,563.2,568.5,248.5,108.9,202.0,575.6,298.8,114.8,442.3,498.1,305.0,125.8,341.5,576.9,540.2,536.3,483.8,387.8,567.1,153.2,232.0,220.5,228.2,188.1,633.3,380.7,374.9,660.6,103.8,718.3,712.9,155.7,270.0,184.5,557.7,206.6,261.3,525.4,548.6,556.3,142.8,658.1,546.3,191.6,618.5,493.2,356.4,494.0,168.1,679.3,218.3,129.4,1386.3,476.8,649.1,198.9,551.5,532.6,134.1,541.2,67.0,509.9,0.0,482.4,508.3,144.2,618.5,183.6,718.9,577.0,193.6,330.0,584.2,629.2,26.1,93.4,73.9,139.3,165.8,533.8,377.4,246.2,484.6,578.2,249.0,98.6,643.1,173.7,270.6,592.8,492.9,270.7,163.6,416.8,160.9,214.2,262.3,661.3,92.0,219.7,168.6,115.7,648.5,300.8,485.2,113.0,155.3,615.8,261.6,195.4,225.3
QS,382.5,306.5,221.7,202.2,218.1,560.1,221.8,425.8,295.6,58.7,170.7,439.3,351.1,225.2,633.5,509.5,338.9,367.3,370.9,19.6,281.6,281.6,343.7,76.9,341.1,472.8,271.4,17.5,365.1,206.9,48.0,404.6,420.7,380.3,546.2,330.9,334.0,342.4,258.3,281.6,633.0,432.2,585.2,288.7,612.4,425.6,253.5,29.3,191.4,508.4,204.9,290.0,85.8,231.4,265.8,232.4,280.2,552.0,621.4,623.2,302.8,358.1,272.7,218.8,234.7,300.0,505.0,357.7,426.0,356.6,256.3,470.1,108.8,520.8,219.5,71.0,260.9,116.3,398.9,353.2,132.9,555.2,382.5,257.1,219.8,11.5,378.6,392.4,510.2,365.7,1481.2,247.2,362.2,347.9,91.5,241.6,558.0,118.8,459.2,37.5,491.3,0.0,217.3,527.4,382.5,357.3,370.5,290.1,378.7,655.9,279.3,342.3,467.3,528.8,509.9,563.2,563.5,246.9,182.1,462.1,23.7,217.6,560.7,540.5,282.5,424.9,254.0,232.2,10.4,240.1,532.9,263.3,361.4,594.4,546.2,334.3,442.9,393.9,338.2,515.4,361.6,555.6,200.8,544.1,401.8,255.2,297.5,309.3,322.3
QX,231.1,288.3,264.4,160.9,19.9,602.8,167.4,522.2,199.6,175.2,116.3,506.2,414.0,220.1,681.8,552.2,285.4,423.4,219.5,164.2,185.6,185.6,320.6,193.4,329.0,515.5,248.3,152.0,421.2,201.8,192.6,460.7,476.8,444.4,588.9,307.8,310.9,288.5,336.5,185.6,690.1,500.2,641.3,192.7,733.3,481.7,296.2,163.8,234.1,551.1,247.6,194.0,202.3,226.3,133.4,275.1,184.2,608.1,687.0,680.3,369.7,414.2,249.6,261.5,277.4,276.9,561.1,334.6,330.0,423.5,299.0,537.0,205.4,598.4,262.2,187.5,43.5,232.6,503.3,341.1,172.3,632.8,231.1,105.3,262.5,156.1,434.7,296.4,587.8,408.4,1518.3,95.8,266.2,404.0,213.6,103.6,605.2,195.4,511.0,172.0,586.9,144.5,0.0,583.5,231.1,400.0,338.0,194.1,471.9,776.8,315.5,246.3,566.3,602.8,552.6,610.4,614.2,150.9,224.8,504.8,140.2,194.5,691.5,583.2,259.4,491.8,296.7,209.1,155.0,282.8,573.6,306.0,404.1,650.5,588.9,280.4,532.5,450.0,380.9,564.2,265.6,598.3,71.9,614.2,444.5,232.1,340.2,376.2,365.0
RB,673.8,673.2,456.8,496.9,572.0,119.4,529.7,188.7,644.3,595.9,531.9,253.2,231.3,591.9,123.8,111.4,728.1,171.5,662.2,584.9,630.3,630.3,767.2,614.1,707.8,148.1,694.9,572.7,216.3,573.6,613.3,132.6,112.9,216.8,105.5,754.4,757.5,731.2,625.0,630.3,106.5,238.5,57.7,637.4,149.7,107.5,499.4,584.5,362.1,89.5,392.1,638.7,623.0,598.1,548.9,444.9,628.9,50.1,129.0,96.7,279.2,180.8,696.2,431.3,469.8,723.5,114.5,781.2,774.7,221.0,300.8,159.7,646.0,225.7,326.4,608.2,603.7,653.5,216.7,719.9,583.2,197.1,673.8,551.8,407.0,576.8,160.8,741.1,215.1,212.7,1490.6,541.9,710.9,191.6,634.3,556.2,100.5,606.3,164.4,592.7,149.1,565.2,571.2,0.0,673.8,295.4,780.7,638.8,225.3,193.2,646.0,691.0,175.3,64.8,86.3,93.9,56.2,595.6,428.0,223.5,560.9,641.1,107.9,62.3,706.0,238.8,335.7,655.7,575.7,335.8,169.1,450.5,232.0,66.9,105.5,723.1,171.6,203.4,221.7,123.6,710.3,153.2,550.3,69.3,238.6,678.7,258.8,260.5,258.7
RH,0.0,208.5,420.9,202.4,200.7,784.6,189.7,598.3,270.5,333.1,201.5,582.3,490.1,303.6,737.1,707.0,205.6,498.8,82.0,322.8,256.5,256.5,396.7,313.0,249.2,672.0,315.7,310.6,497.3,307.0,351.2,536.8,552.9,520.5,776.4,383.9,387.0,208.7,256.7,256.5,744.4,576.3,717.4,263.6,811.4,557.8,452.7,322.4,390.6,615.5,404.1,264.9,360.9,355.1,184.3,431.6,255.1,682.5,728.5,730.3,440.0,490.3,325.7,418.0,433.9,353.0,637.2,410.7,400.9,499.6,455.5,600.4,296.3,674.5,326.6,334.1,206.5,303.2,585.1,261.3,263.2,708.9,0.0,148.2,419.0,314.7,510.8,367.3,662.3,522.2,1504.3,123.9,337.1,480.1,358.1,179.7,665.1,286.3,586.4,330.6,656.5,303.1,206.6,659.6,0.0,556.5,258.2,265.0,548.0,854.9,235.7,317.2,642.4,635.9,617.0,670.3,670.6,221.8,381.3,593.4,298.8,270.6,755.9,647.6,335.5,567.9,361.1,285.2,313.6,347.2,649.7,528.4,510.6,726.6,776.4,200.6,608.6,526.1,494.7,622.5,336.5,801.2,205.7,651.2,558.3,308.2,482.1,452.3,517.5
RK,394.9,394.3,182.6,290.7,297.8,405.7,323.5,218.3,365.4,321.7,315.3,196.8,76.6,313.0,384.5,395.9,449.2,125.4,383.3,310.7,351.4,351.4,493.0,339.9,428.9,340.3,412.0,298.5,114.1,294.7,339.1,163.4,179.5,123.8,391.8,480.2,483.3,452.3,346.1,351.4,392.8,200.6,344.0,358.5,436.0,184.4,225.2,306.7,87.9,305.9,117.9,359.8,348.8,319.2,342.7,170.7,350.0,310.8,389.7,371.3,106.2,116.9,422.0,157.1,195.6,449.3,263.8,507.0,495.8,178.6,52.9,227.6,371.8,317.4,362.1,334.0,324.8,364.9,185.3,441.0,384.4,304.3,394.9,345.6,132.8,302.6,137.4,462.2,305.2,134.1,1276.0,335.7,432.0,106.7,360.1,277.3,307.9,381.8,227.6,318.5,259.7,291.0,297.0,286.2,394.9,0.0,501.8,359.9,122.2,479.5,367.1,412.1,235.7,305.5,307.4,313.1,316.9,316.7,153.8,291.5,286.7,366.9,394.2,343.1,431.8,182.4,371.4,381.5,301.5,346.6,276.3,193.2,104.9,353.2,391.8,444.2,235.2,152.7,122.3,312.9,431.4,439.5,344.1,316.9,170.2,404.5,94.1,66.8,47.8
RQ,269.6,35.5,449.3,429.8,309.0,770.5,328.0,642.6,363.5,360.1,394.3,626.6,534.4,130.6,802.2,719.9,73.6,543.8,258.0,349.1,349.5,349.5,441.0,378.3,76.2,683.2,368.7,336.9,541.6,134.0,377.5,581.1,597.2,564.8,756.6,428.2,431.3,77.1,83.7,349.5,810.5,620.6,761.7,356.6,853.7,602.1,481.1,348.7,419.0,687.4,432.5,357.9,387.2,182.1,322.6,460.0,348.1,728.5,807.4,800.7,490.1,534.6,370.0,446.4,462.3,397.3,681.5,455.0,493.9,543.9,483.9,657.4,410.2,718.8,447.1,372.4,351.8,417.7,623.7,88.3,434.3,753.2,269.6,286.5,447.4,341.0,555.1,460.3,708.2,593.3,1484.9,262.2,430.1,524.4,398.5,275.4,725.6,420.2,631.4,356.9,707.3,329.4,308.2,703.9,269.6,584.9,0.0,358.0,592.3,897.2,62.7,410.2,686.7,723.2,688.9,730.8,734.6,314.8,409.7,630.3,325.1,314.9,811.9,707.5,379.8,612.2,481.6,329.5,339.9,467.7,694.0,490.9,589.0,770.9,756.6,69.0,652.9,570.4,565.8,684.6,429.5,766.0,379.0,734.6,629.4,352.5,525.1,496.6,549.9
RY,245.1,302.3,413.2,299.5,216.8,769.3,260.3,588.5,75.5,324.0,254.9,572.5,480.3,397.4,748.1,761.3,299.4,489.7,233.5,313.0,104.7,104.7,386.9,342.2,343.0,664.3,314.6,300.8,487.5,400.8,341.4,527.0,543.1,510.7,755.4,374.1,377.2,302.5,350.5,104.7,760.7,566.5,707.6,111.8,799.6,548.0,445.0,312.6,422.5,636.4,452.5,69.9,351.1,292.6,254.9,423.9,87.1,674.4,753.3,746.6,436.0,480.5,315.9,410.3,426.2,343.2,627.4,400.9,205.9,489.8,407.5,603.3,344.0,664.7,397.2,336.3,196.7,371.2,569.6,355.1,310.9,699.1,245.1,212.9,467.4,304.9,501.0,178.3,654.1,512.4,1598.1,194.5,142.1,470.3,362.4,169.9,671.5,334.0,577.3,320.8,653.2,293.3,196.8,649.8,245.1,550.7,352.0,0.0,538.2,843.1,329.5,165.4,632.6,669.1,637.9,676.7,680.5,33.1,373.6,667.2,289.0,260.8,757.8,712.2,325.7,558.1,431.7,275.4,303.8,417.8,639.9,510.9,500.8,716.8,755.4,294.4,598.8,516.3,484.9,630.5,184.7,803.1,245.0,680.5,548.5,298.4,472.3,442.5,507.7
SB,508.6,508.0,280.9,389.0,396.1,349.0,427.5,142.6,479.1,420.0,413.6,233.9,96.3,432.4,324.3,339.2,562.9,108.4,497.0,409.0,465.1,465.1,591.3,438.2,542.6,355.0,510.3,396.8,76.9,408.4,437.4,106.7,113.5,61.1,335.1,578.5,581.6,566.0,459.8,465.1,336.1,124.9,287.3,472.2,370.0,127.7,323.5,405.0,186.2,230.2,216.2,473.5,447.1,432.9,441.0,269.0,463.7,254.1,332.9,314.6,96.3,111.7,520.3,261.1,256.1,547.6,207.1,605.3,609.5,102.9,166.6,312.3,475.8,245.4,393.4,432.3,438.5,468.9,104.7,554.7,453.2,279.8,514.3,449.6,236.8,400.9,80.7,575.9,233.2,58.4,1389.7,434.0,545.7,126.4,458.4,391.0,251.2,480.1,151.9,416.8,177.5,389.3,395.3,229.5,514.3,128.2,615.5,473.6,0.0,413.5,480.8,525.8,160.0,248.8,231.7,256.4,250.9,430.4,257.8,315.0,385.0,465.2,337.5,267.4,530.1,219.5,402.7,485.5,399.8,402.8,256.8,297.2,29.2,296.5,335.1,557.9,165.4,35.3,52.3,237.2,545.1,373.5,442.4,260.2,94.5,502.8,103.8,76.3,67.5
