from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SP,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
TI,188.7,490.5,15.4,436.2,6.9,53.1,577.3,526.5,473.7,610.7,188.9,118.0,250.3,160.8,1721.6,529.8,439.8,93.3,486.8,471.7,234.5,97.4,592.1,512.1,155.6,310.9,226.4,187.3,307.8,369.6,336.7,154.6,360.5,480.8,472.8,108.8,536.7,160.8,415.4,152.3,530.7,504.5,225.9,433.1,527.4,458.6,193.5,477.9,136.6,147.5,229.5,554.0,513.2,506.2,514.1,493.0,349.1,105.8,467.9,195.3,468.5,377.5,237.0,120.1,309.9,474.5,445.2,490.6,112.6,100.8,386.9,125.1,345.0,598.5,201.1,473.7,98.0,196.1,302.6,275.8,66.4,393.9,405.8,119.2,478.2,197.1,542.6,530.3,229.7,185.1,89.5,365.6,547.0,100.7,502.8,539.6,200.4,326.8,239.1,0.0,112.9,490.5,549.6,79.8,488.4,526.6,532.1,253.0,279.6,266.9,500.9,456.9,155.1,486.4,117.3,487.3,92.9,275.5,526.2,552.1,520.2,213.9,202.6,463.1,183.4,118.9,557.1,149.1,226.9,441.1,338.4,72.0,496.4,109.1
TK,114.9,495.4,98.7,331.3,106.6,122.5,644.4,593.6,475.1,677.8,142.4,73.5,248.1,177.6,1723.0,596.9,506.9,169.0,488.2,538.8,190.0,171.7,659.2,513.5,239.0,266.4,181.9,142.8,201.8,371.0,292.2,245.2,316.0,482.2,474.2,136.6,603.8,86.3,416.8,136.9,504.2,571.6,181.4,500.2,528.8,460.0,209.9,479.3,222.8,116.2,212.4,555.4,580.3,507.6,581.2,560.1,350.5,219.0,535.0,150.8,473.4,378.9,205.7,147.9,296.8,427.6,446.6,557.7,57.2,103.2,388.3,222.6,301.3,536.1,169.8,475.1,161.2,165.7,304.0,277.2,90.7,395.3,407.2,94.0,534.3,165.8,507.2,597.4,198.4,143.7,117.3,367.0,548.4,194.9,569.9,529.2,157.6,210.8,240.5,113.1,0.0,491.9,484.1,155.5,493.3,528.0,533.5,221.7,281.0,235.6,568.0,524.0,110.6,410.9,193.0,440.4,73.9,244.2,490.8,514.0,587.3,158.6,158.1,530.2,167.7,201.7,558.5,210.1,228.3,519.3,230.6,103.9,497.8,64.6
TL,542.2,318.4,626.9,454.4,634.8,650.7,380.3,399.9,355.8,441.6,568.5,599.3,363.7,555.1,1357.3,338.0,438.6,614.3,68.7,354.2,505.3,598.4,423.0,94.0,527.2,526.7,477.6,502.6,486.0,271.1,564.4,548.1,588.2,80.7,11.1,664.8,410.1,578.3,373.5,541.5,327.2,411.9,558.9,416.5,127.3,26.7,508.6,229.2,566.1,585.7,511.1,305.3,362.5,64.2,378.2,400.4,307.2,548.2,448.0,539.4,296.4,303.6,524.4,676.1,434.3,322.4,196.5,438.6,585.4,546.0,312.9,587.1,451.2,359.1,542.8,355.8,625.2,493.0,459.2,432.4,618.9,352.0,363.9,563.5,229.5,561.2,330.2,397.7,516.0,551.3,597.5,291.6,146.9,622.8,341.8,290.9,544.0,469.2,374.7,641.3,616.6,0.0,307.1,630.1,316.3,84.6,114.0,518.4,379.7,633.1,419.7,413.1,564.9,311.0,618.8,335.2,595.3,562.9,313.8,337.0,329.6,545.0,536.1,394.3,529.2,514.7,157.0,537.4,423.8,422.2,514.8,572.9,96.3,590.4
TR,427.2,99.3,511.9,326.6,519.8,535.7,114.8,98.9,170.2,176.1,453.5,484.3,252.3,440.1,1469.0,103.2,169.9,499.3,234.2,63.4,390.3,484.8,157.5,222.3,416.2,411.7,362.6,387.6,371.0,186.8,449.4,433.1,473.2,228.2,220.2,549.8,109.1,460.5,263.1,426.5,108.1,143.2,444.4,147.8,274.8,206.0,393.6,207.3,450.6,470.7,396.1,283.4,104.9,253.6,147.9,131.7,192.2,433.2,267.2,424.4,77.3,188.5,409.4,561.1,319.3,150.7,174.6,169.9,470.4,431.0,197.9,472.1,336.2,93.6,427.8,170.2,507.1,378.0,344.2,317.4,503.9,237.0,273.2,448.5,262.3,446.2,64.7,102.7,401.0,426.2,482.5,176.6,294.4,486.6,40.8,257.2,429.0,354.2,259.7,526.3,501.6,237.9,0.0,515.1,81.5,274.0,279.5,403.4,264.7,518.1,151.0,144.4,449.9,162.6,503.8,163.5,480.3,447.9,48.3,74.2,28.6,430.0,421.1,228.4,430.2,399.7,304.5,422.4,308.8,153.5,399.8,457.9,243.8,475.4
UR,160.6,480.4,98.5,416.1,90.0,34.6,567.2,516.4,453.6,600.6,142.2,155.3,226.6,102.7,1701.5,519.7,429.7,13.4,466.7,461.6,271.8,41.3,582.0,492.0,140.2,348.2,283.7,266.9,265.0,349.5,374.0,144.5,397.8,460.7,452.7,135.2,526.6,160.3,395.3,97.6,520.6,494.4,263.2,423.0,507.3,438.5,135.5,457.8,122.1,119.4,171.5,533.9,503.1,486.1,504.0,482.9,329.0,98.1,457.8,232.6,458.4,357.4,211.2,178.3,289.8,464.4,425.1,480.5,112.1,100.3,366.8,67.0,324.9,588.4,169.6,453.6,114.3,156.1,282.5,255.7,65.9,373.8,385.7,118.7,512.8,177.9,485.7,520.2,198.2,158.8,101.8,345.5,526.9,117.0,492.7,507.7,172.3,295.3,219.0,83.1,150.2,470.4,539.5,0.0,478.3,506.5,512.0,233.8,259.5,250.7,490.8,446.8,192.4,476.3,62.6,477.2,92.4,249.7,469.3,492.5,510.1,185.8,239.9,453.0,111.4,119.0,537.0,109.1,206.8,442.1,306.9,71.5,476.3,146.4
UT,433.8,63.5,518.5,333.2,526.4,542.3,147.4,96.6,162.8,180.8,398.9,490.9,258.9,446.7,1461.6,21.6,185.6,505.9,226.8,79.1,396.9,490.0,162.2,214.9,418.8,418.3,369.2,394.2,377.6,140.2,456.0,439.7,479.8,220.8,212.8,556.4,106.8,467.1,216.5,433.1,54.8,158.9,450.5,163.5,267.4,198.6,400.2,199.9,408.4,477.3,402.7,276.0,53.7,246.2,177.9,147.4,199.4,439.8,247.7,431.0,41.5,195.1,416.0,567.7,325.9,104.1,167.2,185.6,477.0,437.6,204.5,478.7,342.8,167.5,434.4,162.8,460.5,384.6,350.8,324.0,510.5,227.1,226.6,455.1,200.2,452.8,138.6,100.4,407.6,432.8,489.1,183.2,287.0,440.0,82.1,249.8,435.6,360.8,266.3,532.9,508.2,230.5,84.3,521.7,0.0,266.6,272.1,410.0,271.3,524.7,166.7,160.1,456.5,116.0,510.4,116.9,486.9,454.5,122.2,145.4,69.9,436.6,427.7,194.0,420.8,406.3,297.1,429.0,315.4,186.9,406.4,464.5,236.4,482.0
VD,594.4,370.6,679.1,506.6,687.0,702.9,432.5,452.1,408.0,493.8,620.7,651.5,419.5,607.3,1405.8,390.2,490.8,666.5,120.9,406.4,557.5,652.0,475.2,146.2,583.4,578.9,529.8,554.8,538.2,323.3,616.6,600.3,640.4,40.2,63.0,717.0,462.3,627.7,425.7,593.7,379.4,464.1,611.6,468.7,85.3,78.9,560.8,281.4,622.7,637.9,563.3,357.5,414.7,20.4,430.4,452.6,359.4,600.4,500.2,591.6,348.6,355.7,576.6,728.3,486.5,374.6,248.7,490.8,637.6,598.2,365.1,639.3,503.4,411.3,595.0,408.0,677.4,545.2,511.4,484.6,671.1,404.2,416.1,615.7,336.4,613.4,382.4,449.9,568.2,593.4,649.7,343.8,104.9,675.0,394.0,331.3,596.2,521.4,426.9,693.5,668.8,80.7,359.3,682.3,368.5,0.0,125.0,570.6,431.9,685.3,471.9,465.3,617.1,363.2,671.0,387.4,647.5,615.1,366.0,389.2,381.8,597.2,588.3,446.5,597.4,566.9,115.0,589.6,476.0,474.4,567.0,625.1,75.1,642.6
VI,508.3,284.5,593.0,420.5,600.9,616.8,346.4,366.0,321.9,407.7,528.5,565.4,329.8,521.2,1420.1,304.1,404.7,580.4,96.4,320.3,471.4,564.5,389.1,60.1,493.3,492.8,443.7,468.7,452.1,237.2,530.5,514.2,554.3,99.5,97.5,630.9,376.2,544.4,339.6,507.6,293.3,378.0,525.0,382.6,146.1,83.3,474.7,195.3,532.2,551.8,477.2,271.4,328.6,130.9,344.3,366.5,273.3,514.3,414.1,505.5,262.5,269.7,490.5,642.2,400.4,288.5,162.6,404.7,551.5,512.1,279.0,553.2,417.3,325.2,508.9,321.9,591.3,459.1,425.3,398.5,585.0,301.6,330.0,529.6,195.6,527.3,296.3,363.8,482.1,517.4,563.6,257.7,165.7,588.9,307.9,257.0,510.1,435.3,340.8,607.4,582.7,115.2,273.2,596.2,282.4,151.3,0.0,484.5,345.8,599.2,385.8,379.2,531.0,277.1,584.9,301.3,561.4,529.0,279.9,303.1,295.7,511.1,502.2,360.4,495.3,480.8,175.8,503.5,389.9,388.3,480.9,539.0,73.9,556.5
VT,156.4,392.7,241.1,239.5,249.0,212.1,454.6,474.2,372.4,515.9,99.0,213.5,145.4,140.6,1620.3,412.3,492.9,211.1,385.5,428.5,184.0,185.3,497.3,410.8,208.4,260.4,124.3,89.5,49.4,268.3,286.2,231.6,310.0,379.5,371.5,279.0,484.4,161.0,314.1,127.0,401.5,486.2,206.1,486.2,426.1,357.3,122.7,376.6,254.0,126.3,125.2,452.7,436.8,404.9,452.5,474.7,247.8,147.0,521.0,152.1,370.7,276.2,118.5,290.3,144.4,324.9,343.9,543.7,199.6,131.5,285.6,160.5,148.9,433.4,112.3,372.4,273.8,60.5,157.1,130.3,189.1,292.6,304.5,119.4,431.6,42.7,404.5,472.0,85.5,126.7,259.7,264.3,445.7,276.5,416.1,426.5,158.2,135.9,137.8,255.5,230.8,389.2,381.4,226.9,390.6,425.3,430.8,0.0,178.3,218.6,494.0,510.0,179.1,308.2,192.2,337.7,184.6,157.0,388.1,411.3,403.9,159.2,182.8,468.6,130.7,189.1,455.8,104.9,141.1,505.3,147.5,158.4,395.1,204.6
WB,264.0,249.5,348.7,191.7,356.6,372.5,311.4,331.0,229.2,372.7,256.8,321.1,42.7,230.5,1477.1,269.1,369.7,289.7,242.3,285.3,227.1,273.8,354.1,267.6,202.6,248.5,199.4,214.4,154.4,125.1,286.2,223.5,310.0,236.3,228.3,386.6,341.2,250.9,170.9,216.9,258.3,343.0,280.7,347.6,282.9,214.1,184.0,233.4,241.5,307.5,186.5,309.5,294.4,261.7,309.3,331.5,104.6,223.6,379.1,261.2,227.5,133.0,199.8,397.9,132.4,181.7,200.7,369.7,307.2,221.4,142.4,347.4,149.3,290.2,237.2,229.2,300.6,247.4,149.2,122.4,340.7,132.9,161.3,285.3,233.7,229.6,261.3,328.8,210.4,216.6,272.9,121.1,302.5,298.2,272.9,283.3,265.8,191.0,50.1,363.1,338.4,246.0,238.2,305.5,247.4,282.1,287.6,186.8,0.0,308.5,350.8,344.2,286.7,165.0,379.1,194.5,317.1,238.3,244.9,268.1,260.7,266.8,257.9,325.4,204.6,190.1,312.6,291.8,158.9,353.3,236.6,248.3,251.9,312.2
WF,166.6,457.5,229.2,399.7,237.1,211.2,519.4,539.0,437.2,580.7,104.5,201.6,210.2,121.7,1685.1,477.1,542.2,230.3,450.3,493.3,281.8,184.4,562.1,475.6,275.7,358.2,246.0,229.2,227.3,333.1,384.0,309.8,407.8,444.3,436.3,267.1,549.2,160.1,378.9,126.1,466.3,551.0,327.8,535.5,490.9,422.1,172.0,441.4,287.4,125.4,174.5,517.5,501.6,469.7,517.3,539.5,312.6,214.3,570.3,273.8,435.5,341.0,167.8,278.4,273.4,389.7,408.7,593.0,187.7,130.6,350.4,187.5,308.5,498.2,131.9,437.2,272.9,127.8,266.1,239.3,188.2,357.4,369.3,118.5,496.4,127.9,469.3,536.8,160.5,65.6,247.8,329.1,510.5,275.6,480.9,491.3,178.3,257.6,202.6,241.7,218.9,454.0,446.2,228.7,455.4,490.1,495.6,183.8,243.1,0.0,603.3,559.3,202.4,373.0,187.1,402.5,183.7,206.3,452.9,476.1,468.7,191.8,304.5,533.4,111.8,256.4,520.6,172.2,190.4,554.6,269.2,157.5,459.9,192.7
WH,530.2,176.8,564.3,429.6,555.8,555.2,199.6,148.8,273.2,233.0,556.5,587.3,355.3,543.1,1629.6,152.1,121.1,524.0,337.2,94.0,493.3,576.0,214.4,325.3,421.8,514.7,465.6,490.6,474.0,295.7,552.4,414.2,576.2,331.2,323.2,525.3,159.0,563.5,372.0,529.5,153.0,7.0,547.4,85.4,377.8,309.0,496.6,310.3,447.9,573.7,499.1,386.4,135.5,356.6,136.4,18.0,295.2,492.5,255.7,527.4,197.0,291.5,512.4,549.8,422.3,259.6,277.6,103.1,573.4,534.0,300.9,546.0,439.2,220.8,530.8,273.2,504.4,481.0,447.2,420.4,568.5,340.0,382.1,551.5,365.3,549.2,220.1,152.6,504.0,529.2,515.4,279.6,397.4,483.9,125.1,360.2,532.0,457.2,362.7,548.9,604.6,340.9,171.9,539.8,176.3,377.0,382.5,506.4,367.7,621.1,0.0,70.2,552.9,271.5,542.6,272.4,583.3,550.9,220.3,240.2,142.5,533.0,524.1,216.9,533.2,430.7,407.5,525.4,411.8,104.7,502.8,574.1,346.8,578.4
WT,534.7,181.3,532.4,434.1,523.9,523.3,204.1,153.3,277.7,237.5,561.0,591.8,359.8,549.8,1612.2,156.6,89.2,492.1,341.7,98.5,497.8,544.1,218.9,329.8,389.9,519.2,470.1,495.1,478.5,300.2,556.9,382.3,580.7,335.7,327.7,493.4,163.5,568.0,376.5,534.0,157.5,70.7,551.9,67.1,382.3,313.5,501.1,314.8,416.0,578.2,503.6,390.9,140.0,361.1,140.9,81.7,299.7,460.6,260.2,531.9,201.5,296.0,516.9,517.9,426.8,264.1,282.1,112.7,577.9,538.5,305.4,514.1,443.7,225.3,535.3,277.7,472.5,485.5,451.7,424.9,536.6,344.5,386.6,556.0,369.8,553.7,224.6,157.1,508.5,533.7,483.5,284.1,401.9,452.0,129.6,364.7,536.5,461.7,367.2,517.0,609.1,345.4,176.4,507.9,180.8,381.5,387.0,510.9,372.2,625.6,63.6,0.0,557.4,276.0,510.7,276.9,587.8,555.4,224.8,244.7,147.0,537.5,528.6,221.4,537.7,398.8,412.0,529.9,416.3,79.0,507.3,542.2,351.3,582.9
WU,67.4,483.1,145.1,283.8,153.0,168.9,545.0,640.0,462.8,606.3,136.7,117.5,235.8,165.3,1710.7,502.7,553.3,214.8,475.9,585.2,142.5,181.5,587.7,501.2,290.7,218.9,134.4,95.3,161.7,358.7,244.7,291.6,268.5,469.9,464.2,183.0,650.2,96.8,404.5,124.6,491.9,618.0,133.9,546.6,516.5,447.7,197.6,467.0,273.6,103.9,200.1,549.1,607.8,495.3,542.9,606.5,338.2,239.9,581.4,103.3,461.1,366.7,193.4,194.3,249.3,415.3,434.3,604.1,103.6,121.4,376.0,223.7,253.8,523.8,157.5,462.8,207.6,153.4,262.0,235.2,137.1,366.5,394.9,81.7,467.3,153.5,494.9,643.8,172.2,131.4,163.7,354.7,536.1,241.3,506.5,520.2,110.1,163.3,228.2,159.5,134.8,479.6,471.8,201.3,481.0,515.7,521.2,186.8,268.7,223.3,614.4,570.4,0.0,398.6,206.3,428.1,113.5,231.9,478.5,504.4,494.3,111.1,110.6,576.6,139.4,248.1,546.2,197.8,216.0,550.9,183.1,140.9,485.5,108.6
XH,345.5,122.2,430.2,244.9,438.1,454.0,240.0,203.7,164.9,287.9,371.8,402.6,170.6,358.4,1446.4,141.8,274.7,417.6,211.6,168.2,308.6,403.1,269.3,217.0,334.5,330.0,280.9,305.9,289.3,51.9,367.7,351.4,391.5,205.6,197.6,468.1,213.9,378.8,155.4,344.8,131.0,248.0,362.7,252.6,252.2,183.4,311.9,202.0,373.8,389.0,314.4,278.1,166.3,231.0,200.0,236.5,110.5,351.5,269.8,342.7,100.2,106.8,327.7,479.4,237.6,43.0,169.3,274.7,388.7,349.3,116.2,390.4,254.5,218.8,346.1,164.9,428.5,296.3,262.5,235.7,422.2,155.3,165.5,366.8,257.0,364.5,189.9,207.5,319.3,344.5,400.8,94.9,271.8,426.1,145.6,251.9,347.3,272.5,178.0,444.6,419.9,215.3,147.8,433.4,120.1,251.4,256.9,321.7,183.0,436.4,255.8,249.2,368.2,0.0,422.1,55.8,398.6,366.2,173.5,196.7,133.4,348.3,339.4,216.1,348.5,318.0,281.9,340.7,227.1,258.3,318.1,376.2,221.2,393.7
XI,152.6,489.8,134.9,427.8,126.4,71.0,576.6,525.8,465.3,610.0,106.8,191.7,238.3,50.3,1713.2,529.1,439.1,55.0,478.4,471.0,280.4,33.3,591.4,503.7,149.6,356.8,248.3,231.5,229.6,361.2,382.6,153.9,406.4,472.4,464.4,171.6,536.0,158.7,407.0,89.6,530.0,503.8,271.8,432.4,519.0,450.2,106.1,469.5,131.5,111.4,142.1,545.6,512.5,497.8,513.4,492.3,340.7,91.8,467.2,276.1,467.8,369.1,181.8,214.7,301.5,473.8,436.8,489.9,148.5,129.2,378.5,31.6,329.1,597.8,134.2,465.3,150.7,125.4,294.2,267.4,102.3,385.5,397.4,117.1,524.5,147.2,541.9,529.6,162.8,106.4,138.2,357.2,538.6,153.4,502.1,519.4,164.3,259.9,230.7,119.5,186.6,482.1,548.9,41.5,487.7,518.2,523.7,203.1,271.2,198.3,500.2,456.2,201.0,485.7,0.0,486.6,128.8,220.3,525.5,548.7,519.5,177.8,248.5,462.4,59.0,128.4,548.7,78.4,218.5,451.5,271.5,107.9,488.0,182.8
XJ,362.9,135.5,447.6,262.3,455.5,471.4,253.3,217.0,178.2,301.2,328.0,420.0,184.4,375.8,1463.8,155.1,288.0,435.0,229.0,181.5,326.0,419.1,282.6,230.3,347.9,347.4,298.3,323.3,306.7,69.3,385.1,368.8,408.9,223.0,217.3,485.5,227.2,396.2,99.5,362.2,144.3,261.3,379.6,265.9,269.6,200.8,329.3,215.3,386.8,406.4,331.8,291.4,180.4,248.4,213.3,249.8,128.5,368.9,283.1,360.1,113.5,120.6,345.1,496.8,255.0,12.7,182.6,288.0,406.1,366.7,111.8,407.8,271.9,232.1,363.5,178.2,445.9,313.7,279.9,253.1,439.6,136.5,109.6,384.2,215.6,381.9,203.2,220.8,336.7,361.9,418.2,112.3,289.2,443.5,158.9,265.2,364.7,289.9,195.4,462.0,437.3,232.7,161.1,450.8,133.4,268.8,274.3,339.1,200.4,453.8,269.1,262.5,385.6,63.7,439.5,0.0,416.0,383.6,186.8,210.0,146.7,365.7,356.8,229.4,349.9,335.4,299.3,358.1,244.5,264.6,335.5,393.6,238.6,411.1
XN,131.9,469.9,93.1,412.1,101.0,83.6,629.1,578.3,449.6,662.5,116.9,81.1,222.6,178.2,1697.5,581.6,491.6,103.8,462.7,523.5,197.6,106.5,643.9,488.0,206.8,274.0,258.4,150.4,239.7,345.5,299.8,219.9,323.6,456.7,448.7,131.0,588.5,104.0,391.3,111.4,582.5,556.3,189.0,484.9,503.3,434.5,184.4,453.8,197.5,90.7,186.9,529.9,565.0,482.1,565.9,544.8,325.0,171.1,519.7,158.4,447.9,353.4,180.2,142.3,285.8,402.1,421.1,542.4,51.6,44.0,362.8,157.4,320.9,510.6,144.3,449.6,145.3,140.2,278.5,251.7,60.6,369.8,381.7,62.4,508.8,140.3,481.7,582.1,172.9,118.2,111.7,341.5,522.9,148.0,554.6,503.7,143.6,270.0,215.0,107.5,82.8,466.4,458.6,90.3,467.8,502.5,508.0,196.2,255.5,210.1,552.7,508.7,118.2,385.4,127.8,414.9,0.0,218.7,465.3,488.5,572.0,157.1,165.7,514.9,142.2,166.2,533.0,199.5,202.8,504.0,281.6,29.9,472.3,72.2
XT,204.9,417.0,267.5,359.2,275.4,249.5,478.9,498.5,396.7,540.2,136.4,239.9,169.7,178.0,1644.6,436.6,501.7,245.9,409.8,452.8,320.1,222.7,521.6,435.1,261.2,416.0,277.9,290.8,230.8,292.6,453.7,284.4,477.5,403.8,395.8,305.4,508.7,198.4,338.4,164.4,425.8,510.5,311.5,495.0,450.4,381.6,113.5,400.9,306.8,163.7,116.0,477.0,461.1,429.2,476.8,499.0,272.1,199.8,529.8,305.7,395.0,300.5,63.3,316.7,232.9,349.2,368.2,552.5,226.0,168.9,309.9,196.2,268.0,457.7,163.8,396.7,311.2,115.9,225.6,198.8,226.5,316.9,328.8,156.8,455.9,136.0,428.8,496.3,192.4,164.1,286.1,288.6,470.0,313.9,440.4,450.8,216.6,289.5,162.1,280.0,257.2,413.5,405.7,261.7,414.9,449.6,455.1,191.9,202.6,256.0,562.8,518.8,240.7,332.5,227.9,362.0,222.0,0.0,412.4,435.6,428.2,230.1,288.2,492.9,168.1,241.9,480.1,160.3,149.9,514.1,301.1,195.8,419.4,231.0
XU,443.9,116.0,528.6,343.3,536.5,552.4,66.5,117.2,186.9,127.7,470.2,501.0,269.0,456.8,1485.7,119.9,208.3,516.0,250.9,101.8,407.0,501.5,109.1,239.0,432.9,428.4,379.3,404.3,387.7,210.7,466.1,449.8,489.9,244.9,236.9,566.5,107.0,477.2,287.0,443.2,124.8,181.6,461.1,186.2,291.5,222.7,410.3,224.0,468.4,487.4,412.8,300.1,143.3,270.3,186.3,170.1,208.9,449.9,312.1,441.1,94.0,205.2,426.1,577.8,336.0,174.6,191.3,208.3,487.1,447.7,214.6,488.8,352.9,45.3,444.5,186.9,524.9,394.7,360.9,334.1,520.6,253.7,297.1,465.2,279.0,462.9,34.0,101.5,417.7,442.9,499.2,193.3,311.1,504.4,79.2,273.9,445.7,370.9,276.4,543.0,518.3,254.6,38.3,531.8,98.2,290.7,296.2,420.1,281.4,534.8,189.4,182.8,466.6,186.5,520.5,187.4,497.0,464.6,0.0,25.9,67.0,446.7,437.8,258.4,446.9,416.4,321.2,439.1,325.5,191.9,416.5,474.6,260.5,492.1
XY,467.1,139.2,554.5,369.2,562.4,578.3,40.6,91.3,210.1,104.5,487.3,524.2,288.6,480.0,1508.9,145.8,231.5,536.2,274.1,125.0,432.9,523.3,83.2,264.9,456.1,451.6,402.5,427.5,410.9,233.9,489.3,473.0,513.1,268.1,265.1,592.4,81.1,505.9,312.9,466.4,148.0,204.8,483.8,209.5,314.7,248.6,433.5,249.9,491.6,513.3,436.0,323.3,130.1,296.2,209.6,193.4,232.1,473.1,338.0,464.3,117.2,231.2,449.3,601.0,361.9,200.5,217.2,231.5,513.0,473.6,240.5,512.0,376.1,19.4,467.7,210.1,548.1,417.9,384.1,360.0,546.5,260.4,320.3,488.4,250.2,488.8,57.2,124.7,440.9,466.1,522.4,216.5,337.0,530.3,105.1,297.1,468.9,394.1,299.6,568.9,544.2,277.8,64.2,555.0,121.4,313.9,322.1,443.3,304.6,560.7,212.6,206.0,489.8,209.7,546.4,210.6,520.2,490.5,25.9,0.0,90.2,472.6,461.0,281.6,454.1,442.3,344.4,465.0,348.7,229.2,442.4,497.8,283.7,515.3
YI,446.7,76.4,531.4,346.1,539.3,555.2,121.0,70.2,175.7,154.4,473.0,503.8,268.2,459.6,1474.5,71.2,141.2,518.8,239.7,34.7,409.8,502.9,135.8,227.8,435.7,431.2,382.1,407.1,390.5,153.1,468.9,452.6,492.7,233.7,225.7,569.3,80.4,480.0,229.4,446.0,85.2,114.5,463.4,119.1,280.3,211.5,413.1,212.8,416.9,490.2,415.6,288.9,57.7,259.1,119.2,103.0,212.3,452.7,260.6,443.9,54.4,208.0,428.9,580.6,338.8,117.0,180.1,141.2,489.9,450.5,217.4,491.6,355.7,123.0,447.3,175.7,473.4,397.5,363.7,336.9,523.4,240.0,239.5,468.0,213.1,465.7,94.1,74.0,420.5,445.7,502.0,196.1,299.9,452.9,12.2,266.0,448.5,373.7,279.2,545.8,521.1,243.4,29.3,534.6,49.5,279.5,285.0,422.9,284.2,537.6,122.3,115.7,469.4,128.9,523.3,129.8,499.8,467.4,77.7,100.9,0.0,449.5,440.6,199.7,433.7,419.2,310.0,441.9,328.3,138.8,419.3,477.4,249.3,494.9
YM,74.8,467.1,185.3,409.3,193.2,193.7,529.0,548.6,446.8,590.3,114.1,157.7,219.8,149.3,1694.7,486.7,593.5,192.7,459.9,502.9,154.8,148.9,571.7,485.2,285.3,231.2,146.7,107.6,236.9,342.7,257.0,308.5,280.8,453.9,445.9,223.2,558.8,142.6,388.5,90.6,475.9,560.6,146.2,586.8,500.5,431.7,181.6,451.0,301.4,68.2,184.1,527.1,511.2,479.3,526.9,549.1,322.2,223.9,621.6,115.6,445.1,350.6,177.4,234.5,283.0,399.3,418.3,644.3,143.8,113.1,360.0,204.0,318.1,507.8,141.5,446.8,247.8,137.4,275.7,248.9,177.3,367.0,378.9,101.0,506.0,137.5,478.9,546.4,170.1,115.4,203.9,338.7,520.1,258.1,490.5,500.9,16.8,175.6,212.2,199.7,175.0,463.6,455.8,179.2,465.0,499.7,505.2,193.4,252.7,207.3,654.6,610.6,123.3,382.6,172.3,412.1,153.7,215.9,462.5,488.4,478.3,0.0,122.9,543.0,139.4,266.0,530.2,181.8,200.0,605.9,278.8,140.0,469.5,148.8
YR,107.6,420.4,192.3,220.5,200.2,216.1,482.3,501.9,367.2,543.6,199.3,164.7,242.9,212.5,1648.0,440.0,634.2,262.0,413.2,456.2,79.2,239.7,525.0,438.5,387.9,155.6,53.1,68.0,146.9,296.0,181.4,338.8,205.2,407.2,399.2,230.2,512.1,141.2,341.8,181.4,429.2,513.9,23.2,627.5,453.8,385.0,283.1,404.3,316.4,151.1,285.6,480.4,464.5,432.6,480.2,502.4,275.5,326.5,550.0,76.2,398.4,303.9,278.9,241.5,241.9,352.6,371.6,540.6,150.8,168.6,313.3,291.2,246.4,461.1,173.6,367.2,254.8,240.0,254.6,227.8,184.3,320.3,332.2,128.9,459.3,222.2,432.2,499.7,146.8,178.6,210.9,292.0,473.4,288.5,443.8,454.2,109.4,82.0,235.3,206.7,182.0,416.9,409.1,248.5,418.3,453.0,458.5,179.4,275.8,270.5,521.7,515.1,130.3,335.9,263.1,365.4,160.7,317.4,415.8,441.7,431.6,110.4,0.0,496.3,202.6,295.3,483.5,284.4,259.2,646.6,145.6,188.1,422.8,155.8
YU,513.1,262.5,502.1,412.5,493.6,493.0,285.3,234.5,256.1,318.7,539.4,570.2,338.2,519.5,1554.9,237.8,264.1,461.8,320.1,179.7,476.2,513.8,300.1,308.2,359.6,497.6,448.5,473.5,456.9,242.0,535.3,352.0,559.1,314.1,306.1,463.1,244.7,546.4,327.8,512.4,238.7,237.4,530.3,242.0,360.7,291.9,479.5,293.2,385.7,556.6,482.0,369.3,221.2,339.5,203.7,225.9,278.1,430.3,123.6,510.3,282.7,274.4,495.3,487.6,405.2,215.4,260.5,264.1,556.3,516.9,283.8,483.8,422.1,306.5,513.7,256.1,442.2,463.9,430.1,403.3,506.3,322.9,334.8,534.4,348.2,532.1,305.8,238.3,486.9,512.1,453.2,262.5,380.3,421.7,210.8,343.1,514.9,440.1,345.6,486.7,587.5,323.8,257.6,477.6,262.0,359.9,365.4,489.3,350.6,604.0,245.2,238.6,535.8,227.3,480.4,228.2,566.2,533.8,306.0,328.6,228.2,515.9,507.0,0.0,516.1,368.5,390.4,508.3,394.7,247.7,485.7,511.9,329.7,561.3
