from_stop,AC,AE,AJ,AK,AO,AP,AQ,AR,AU,AX,AZ,BB,BD,BI,BK,BM,BO,BQ,BR,BT,BY,CF,CI,CP,CQ,CV,CY,DB,DG,DP,DT,DU,DY,DZ,EC,EF,EH,EL,EN,EO,EU,EX,EY,FB,FD,FP,FR,FV,FX,FY,GG,GJ,GN,GO,GT,GU,GW,GY,HC,HD,HL,HT,HW,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,JT,JW,KG,KH,KN,KQ,KS,KU,KW,LC,LF,LK,LN,LW,LY,MA,MO,MR,MT,MU,MV,MZ,NH,NK,NL,NQ,NR,NS,NT,NU,OF,OJ,OS,OV,OW,PA,PE,PH,PJ,PK,PO,PP,PQ,PS,PY,QA,QE,QJ,QK,QL,QN,QP,QU,QY,RC,RI,RK,RQ,RT,RZ,SE,SG,SI,SN,ST,SV,SW,SY,TB,TC,TV,TY,TZ,UC,UL,UM,UU,UW,VB,VC,VE,VG,VM,VN,VP,VR,VS,VV,WB,WF,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YL,YN,YO,YS,YU,YW,YX,ZF,ZI,ZM,ZT,ZU,ZX
HC,74.0,188.9,143.5,272.2,224.3,103.6,232.7,274.1,182.4,95.3,197.7,239.4,122.4,175.2,152.6,148.0,207.6,245.8,239.5,251.5,254.1,185.9,237.3,149.0,306.7,269.8,262.3,342.3,319.7,260.5,233.0,1504.1,225.3,167.9,304.5,76.5,257.0,77.6,77.7,230.6,120.1,208.2,222.4,163.1,107.8,188.5,241.3,176.1,235.4,325.6,246.9,284.1,379.8,269.9,19.7,244.5,295.7,205.4,0.0,92.9,235.3,92.0,139.6,199.8,207.8,368.7,269.7,251.9,193.2,297.6,214.0,66.4,138.8,201.7,250.7,160.5,95.7,255.7,178.7,202.5,151.6,169.6,198.5,380.5,151.2,101.3,123.3,278.4,309.1,202.3,125.2,196.7,248.3,81.8,361.7,115.7,126.1,118.2,96.6,203.4,179.3,266.1,210.9,86.8,246.8,60.4,368.7,246.7,96.9,146.5,266.5,193.2,147.0,152.6,228.7,307.9,269.8,231.0,117.1,323.0,327.8,91.2,109.0,323.6,256.5,131.0,227.6,160.9,83.6,91.9,307.6,241.4,228.3,168.1,227.2,257.3,105.5,100.8,225.4,207.9,151.1,169.2,112.1,173.5,230.4,357.3,297.7,127.4,48.9,187.9,174.5,114.3,311.8,170.9,95.9,153.2,244.7,283.8,301.1,181.4,142.1,170.7,332.0,104.8,194.2,173.8,353.1,291.5,196.9,291.8,365.3,225.4,176.2,209.5,68.7,323.8,243.0,119.6,213.1,259.0,106.4,213.3,172.7,232.1,196.6,128.3,123.2,268.6,157.0,402.4
HD,82.1,231.1,50.5,198.1,319.6,107.9,196.8,205.9,136.8,103.4,140.0,254.0,130.5,256.7,108.2,177.7,239.4,170.1,271.3,300.0,206.2,267.4,214.6,230.5,314.1,235.0,356.7,330.8,308.3,275.1,264.8,1557.5,267.5,129.0,257.4,118.7,164.0,15.7,119.9,272.8,53.2,142.8,237.0,171.2,14.8,270.0,336.6,195.8,298.4,361.2,211.0,315.9,329.3,251.6,112.3,259.1,245.2,232.4,92.5,0.0,267.1,134.2,171.4,281.3,296.3,358.5,211.2,278.1,235.4,312.2,169.4,159.0,45.8,209.8,346.0,242.0,167.4,210.1,163.6,228.7,106.2,189.3,240.7,255.2,96.1,104.5,126.7,310.2,283.8,203.1,32.2,278.2,280.1,133.8,333.4,195.6,197.8,131.8,66.7,247.2,143.0,297.9,253.1,158.5,159.6,67.2,340.4,239.7,189.5,154.6,223.6,278.4,218.7,182.3,173.6,343.5,247.1,201.1,115.7,237.5,410.6,99.3,180.7,297.0,197.2,160.7,260.7,128.0,61.8,134.1,339.4,256.0,184.4,99.6,192.5,271.9,102.9,172.5,143.5,162.3,114.5,76.2,131.8,215.7,212.1,332.0,329.5,159.2,141.5,219.7,256.0,96.7,226.3,134.3,136.1,105.3,259.3,233.3,270.0,262.9,223.6,140.4,367.6,147.0,167.9,169.3,372.5,311.2,240.7,241.9,373.7,149.7,152.0,118.2,58.0,297.9,217.0,127.7,258.2,176.8,58.5,294.8,183.7,282.7,278.1,114.4,74.3,223.0,228.7,296.8
HL,259.3,374.2,335.2,326.9,243.8,201.8,418.0,433.5,367.7,156.0,265.6,424.7,170.0,360.5,243.8,154.9,37.6,297.1,40.2,436.8,318.6,371.2,261.2,334.3,492.0,456.2,280.9,527.6,505.0,445.8,33.7,1574.2,410.6,353.2,532.8,261.8,448.7,270.5,263.0,415.9,316.7,251.8,407.7,198.9,299.5,373.8,260.8,120.0,420.7,141.9,432.2,84.8,530.4,455.2,255.4,429.8,520.6,375.5,235.6,284.6,0.0,277.3,117.5,385.1,393.1,552.6,446.5,437.2,378.5,482.9,399.3,302.1,309.3,185.1,270.2,345.8,281.0,441.0,364.0,387.8,376.5,113.5,383.8,269.6,366.2,286.6,308.6,64.3,494.4,387.6,316.9,382.0,12.9,267.1,547.0,338.7,311.4,303.5,303.5,388.7,406.5,48.2,396.2,272.1,270.7,245.7,554.0,432.0,332.6,153.6,451.8,378.5,332.3,150.3,443.7,167.8,293.7,247.7,302.4,508.3,513.1,247.5,294.3,518.2,280.4,171.6,412.9,346.2,298.6,277.2,108.3,426.7,413.6,384.3,412.5,442.6,290.8,286.1,270.5,393.2,194.7,360.9,174.1,358.8,415.7,536.9,98.4,127.2,284.6,69.1,359.8,212.3,497.1,214.5,281.2,281.0,430.0,508.7,480.6,366.7,327.4,238.6,191.9,290.1,379.5,359.1,538.4,476.8,382.2,354.3,288.0,276.7,361.5,402.9,294.8,509.1,266.9,191.4,164.4,303.8,278.1,398.6,186.4,206.9,381.9,313.6,338.2,453.9,342.3,311.2
HT,106.0,220.9,198.7,327.4,279.5,158.8,264.7,320.5,214.4,150.5,252.9,271.4,177.6,207.2,207.8,203.2,262.8,301.0,294.7,283.5,309.3,217.9,292.5,181.0,338.7,302.9,430.2,374.3,351.7,292.5,288.2,1536.1,257.3,199.9,336.5,29.0,312.2,132.8,109.7,262.6,166.5,263.4,254.4,218.3,163.0,220.5,296.5,231.3,267.4,380.8,278.9,339.3,411.8,301.9,131.4,276.5,327.7,222.2,129.8,148.1,290.5,0.0,194.8,231.8,239.8,400.7,301.7,283.9,225.2,329.6,246.0,139.0,194.0,256.9,305.9,192.5,127.7,287.7,210.7,234.5,183.6,224.8,230.5,412.5,197.6,133.3,155.3,333.6,341.1,234.3,180.4,228.7,303.5,113.8,393.7,105.9,158.1,150.2,128.6,235.4,211.3,321.3,242.9,118.8,302.0,106.8,400.7,278.7,164.7,201.7,298.5,225.2,179.0,207.8,275.1,363.1,325.0,279.0,149.1,355.0,359.8,146.4,141.0,364.9,311.7,186.2,259.6,192.9,130.0,44.4,362.8,273.4,260.3,200.1,259.2,289.3,137.5,132.8,280.6,239.9,206.3,224.4,167.3,205.5,262.4,389.3,352.9,182.6,116.7,243.1,206.5,169.5,343.8,226.1,127.9,208.4,276.7,315.8,327.3,213.4,174.1,225.9,387.2,57.3,226.2,205.8,385.1,323.5,228.9,347.0,420.8,280.6,208.2,266.4,115.1,355.8,298.2,174.8,268.3,314.2,161.6,245.3,230.8,287.3,228.6,160.3,169.6,300.6,189.0,434.4
HW,141.7,256.6,217.6,209.3,205.1,105.9,300.4,315.9,250.1,38.4,148.0,307.1,112.6,242.9,126.2,40.4,67.9,179.5,99.8,319.2,201.0,253.6,181.3,216.7,374.4,338.6,242.2,410.0,387.4,328.2,93.3,1571.8,293.0,235.6,415.2,144.2,331.1,152.9,145.4,298.3,199.1,134.2,290.1,160.2,181.9,256.2,222.1,81.3,303.1,201.5,314.6,144.4,412.8,337.6,137.8,312.2,403.0,257.9,118.0,167.0,95.6,159.7,0.0,267.5,275.5,435.0,328.9,319.6,260.9,365.3,281.7,184.5,191.7,146.4,231.5,228.2,163.4,323.4,246.4,270.2,258.9,74.8,266.2,230.9,248.6,169.0,191.0,138.7,376.8,270.0,199.3,264.4,108.6,149.5,429.4,221.1,193.8,185.9,185.9,271.1,288.9,126.4,278.6,154.5,169.0,128.1,436.4,314.4,215.0,114.9,334.2,260.9,214.7,35.8,326.1,227.4,213.8,167.8,184.8,390.7,395.5,129.9,176.7,400.6,206.6,63.2,295.3,228.6,181.0,159.6,167.9,309.1,296.0,266.7,294.9,325.0,173.2,168.5,152.9,275.6,77.1,243.3,56.5,241.2,298.1,425.0,158.0,9.6,167.0,48.2,242.2,94.7,379.5,96.9,163.6,163.4,312.4,391.1,363.0,249.1,209.8,121.0,251.5,172.5,261.9,241.5,420.8,359.2,264.6,236.7,347.6,159.1,243.9,285.3,177.2,391.5,211.8,76.9,125.7,186.2,160.5,281.0,147.7,168.2,264.3,196.0,220.6,336.3,224.7,272.5
IE,184.8,245.5,299.4,429.0,470.4,244.4,271.3,387.2,270.4,236.1,338.5,296.0,263.2,74.4,293.4,288.8,348.4,401.0,380.3,308.1,394.9,215.3,378.1,61.3,363.3,309.5,454.8,380.9,358.3,317.1,373.8,1560.7,281.9,231.1,378.4,214.1,412.9,218.4,134.3,287.2,246.5,373.7,279.0,303.9,273.5,217.9,460.8,316.9,292.0,531.9,285.5,508.7,431.6,308.5,230.9,301.1,403.2,246.8,211.1,258.6,376.1,229.6,280.4,0.0,264.4,407.3,308.3,308.5,249.8,354.2,244.3,277.6,278.7,342.5,470.2,189.9,140.6,343.7,238.5,259.1,265.0,310.4,255.1,437.1,297.1,199.3,161.9,419.2,347.7,263.4,281.1,58.5,389.1,157.1,400.3,291.0,214.7,156.8,201.8,260.0,217.9,406.9,267.5,149.5,390.5,192.4,407.3,285.3,308.1,287.3,311.2,249.8,233.3,293.4,341.8,514.2,410.6,364.6,190.5,361.6,384.4,232.0,197.6,371.5,397.3,271.8,284.2,248.9,234.8,229.5,448.4,298.0,259.3,267.2,276.1,313.9,221.7,189.4,374.4,295.9,291.9,325.1,252.9,230.1,269.0,395.9,438.5,268.2,260.1,328.7,203.9,255.1,350.4,311.7,134.5,294.0,301.3,391.3,333.9,210.8,90.3,311.5,538.3,242.4,242.4,234.9,409.7,348.1,253.5,432.6,506.4,380.6,237.3,367.1,200.7,362.4,383.8,260.4,353.9,407.7,247.2,46.3,316.4,372.9,226.0,201.7,269.1,342.5,243.3,459.0
IF,188.9,52.3,288.4,417.1,376.8,248.5,200.6,337.8,281.0,240.2,342.6,67.8,267.3,255.9,297.5,292.9,352.5,390.7,384.4,66.7,399.0,266.6,382.2,229.7,116.5,168.6,361.2,258.0,279.1,97.2,377.9,1446.6,188.3,247.3,322.5,218.2,348.7,222.5,131.9,79.9,256.2,353.1,90.0,308.0,252.7,269.2,367.2,321.0,74.6,438.3,182.0,415.1,388.8,277.1,235.0,72.9,344.8,168.4,215.2,237.8,380.2,233.7,284.5,280.5,0.0,360.4,224.0,71.5,59.2,126.0,178.8,281.7,283.7,346.6,376.6,241.2,191.9,273.7,143.5,83.6,266.5,314.5,161.5,343.5,287.3,180.7,184.0,423.3,273.3,84.3,270.1,277.4,393.2,161.2,267.0,295.1,244.7,178.9,211.5,57.4,170.4,411.0,49.9,200.8,391.7,196.5,274.0,253.9,312.2,291.4,280.8,24.1,265.6,297.5,292.4,420.6,414.7,368.7,196.5,214.3,175.2,236.1,227.6,221.3,401.4,275.9,110.4,259.5,219.7,233.6,452.5,113.4,160.7,275.7,242.6,129.3,204.1,219.4,370.3,306.5,296.0,314.1,257.0,48.8,237.6,321.4,442.6,272.3,264.2,332.8,255.2,259.2,203.1,315.8,156.6,298.1,58.5,332.9,265.3,262.1,222.8,315.6,444.7,246.5,209.6,138.6,163.5,116.6,63.9,436.7,510.5,370.3,191.6,301.2,204.8,296.3,387.9,264.5,358.0,403.9,251.3,294.0,317.6,377.0,277.3,207.7,259.3,286.6,275.6,365.4
IM,339.1,366.0,299.8,432.1,507.5,416.5,224.2,181.6,246.2,408.2,380.3,332.0,405.6,405.9,345.2,468.7,520.9,440.2,552.8,389.0,423.8,416.6,408.6,379.7,367.9,279.0,614.1,140.7,118.8,324.1,546.3,1518.8,441.2,246.0,151.3,386.2,204.2,366.2,355.5,402.6,288.7,390.1,315.0,446.3,335.5,419.2,524.5,479.4,378.7,608.8,281.4,585.6,65.6,107.3,403.0,337.1,129.9,406.1,383.2,350.4,548.6,401.7,462.4,430.5,366.8,0.0,243.1,367.1,384.7,402.9,247.1,449.7,320.9,484.9,533.9,391.2,341.9,181.2,285.2,317.7,267.2,472.9,414.4,596.4,272.7,301.1,245.8,591.7,119.6,351.3,318.1,427.4,561.6,329.2,191.4,463.1,416.0,250.9,303.6,336.2,282.6,579.4,405.7,350.8,399.9,362.0,183.2,130.1,480.2,429.7,135.7,348.9,434.6,473.3,225.0,591.1,419.4,397.0,292.3,203.7,418.8,339.5,398.9,214.4,459.6,451.7,255.6,257.4,336.6,401.6,620.9,305.0,300.4,240.7,198.0,290.5,308.9,390.7,383.8,229.0,405.5,286.0,420.1,392.3,145.2,74.2,611.0,450.2,432.2,501.2,405.2,387.7,214.9,368.7,285.3,274.9,337.3,141.8,131.5,412.1,372.8,390.0,615.2,414.5,232.1,290.9,426.3,360.2,329.7,459.5,678.5,390.0,249.6,248.8,352.8,121.5,434.6,432.5,496.3,417.1,324.2,444.0,458.8,515.3,427.3,289.2,300.2,167.0,444.6,618.3
IN,236.7,197.8,188.8,372.4,461.5,329.9,67.7,187.7,133.4,321.6,314.3,186.6,340.3,312.9,278.1,417.2,433.9,344.4,465.8,248.4,380.5,321.8,388.9,286.7,140.8,64.0,445.9,140.9,159.4,157.9,459.3,1384.2,273.0,135.0,211.3,299.6,198.6,255.2,213.3,257.4,188.1,317.1,188.8,381.0,224.5,326.2,451.9,435.3,233.0,523.0,50.2,499.8,281.8,161.2,314.6,191.7,239.2,253.1,296.6,239.4,461.6,315.1,365.9,337.5,229.5,258.2,0.0,224.9,216.5,201.7,83.7,363.1,222.1,415.3,461.3,296.0,248.9,123.6,121.8,149.5,156.2,428.8,246.2,428.2,161.7,205.1,152.8,504.7,145.3,136.3,205.3,334.4,474.6,236.2,130.3,376.5,323.0,157.9,224.1,168.0,97.5,492.4,260.0,257.8,332.1,254.3,137.3,103.8,393.6,365.5,144.1,213.4,339.8,421.8,144.2,505.3,421.4,389.6,186.2,46.2,237.3,317.5,304.1,70.1,369.7,400.2,87.4,146.4,228.8,315.0,538.2,174.1,69.2,129.7,103.6,154.2,212.3,297.7,317.8,160.7,324.1,195.2,371.3,252.4,87.5,193.5,524.0,353.7,345.6,414.2,312.2,336.2,35.0,300.9,192.3,211.8,173.9,227.3,137.3,319.1,279.8,322.2,529.4,327.9,88.1,127.5,187.8,197.3,161.5,416.2,591.6,324.0,107.4,151.1,245.1,123.0,391.3,345.9,431.0,351.1,298.0,351.0,388.8,477.5,334.3,178.2,189.2,175.4,349.8,450.1
IR,219.5,103.4,267.0,396.6,405.4,279.1,168.5,325.9,238.0,270.8,373.2,48.7,297.9,286.5,328.1,323.5,383.1,368.6,415.0,35.6,429.6,297.2,412.8,260.3,97.4,145.4,389.8,246.1,267.2,78.1,408.5,1427.5,216.9,198.7,310.6,248.8,336.8,253.1,162.5,92.7,214.1,383.7,70.9,338.6,283.3,299.8,395.8,351.6,20.2,466.9,150.4,443.7,376.9,265.2,265.6,53.8,332.9,181.8,245.8,268.4,410.8,264.3,315.1,311.1,88.3,348.5,182.8,0.0,89.8,80.3,146.7,312.3,246.3,377.2,405.2,271.8,222.5,261.8,212.6,46.5,232.6,345.1,190.1,372.1,264.7,211.3,214.6,453.9,261.4,153.4,248.7,308.0,423.8,191.8,223.7,325.7,275.3,209.5,242.1,72.7,121.7,441.6,47.2,231.4,358.1,227.1,230.7,242.0,342.8,322.0,268.9,93.2,296.2,328.1,280.5,449.2,445.3,399.3,227.1,202.4,127.2,266.7,258.2,194.2,432.0,306.5,98.5,216.5,250.3,264.2,482.1,94.3,129.1,234.5,208.4,110.2,234.7,250.0,342.0,263.5,326.6,292.7,287.6,99.9,225.7,309.5,473.2,302.9,294.8,363.4,285.8,289.8,191.2,346.4,187.2,328.7,39.4,321.0,247.6,292.7,253.4,346.2,473.3,277.1,179.5,207.7,139.7,68.6,79.2,467.3,541.1,348.2,161.5,291.0,235.4,250.4,418.5,295.1,388.6,375.3,281.9,324.6,351.1,407.6,307.9,238.3,236.7,274.7,306.2,394.0
IT,175.7,21.1,275.2,403.9,365.9,235.3,192.8,348.3,267.8,227.0,329.4,90.8,254.1,242.7,284.3,279.7,339.3,377.5,371.2,89.7,385.8,253.4,369.0,216.5,139.5,208.5,350.3,268.5,289.6,120.2,364.7,1469.6,177.4,234.1,333.0,205.0,388.7,209.3,118.7,98.4,243.0,339.9,115.7,294.8,239.5,256.0,356.3,307.8,75.1,427.4,172.8,404.2,399.3,317.4,221.8,95.9,397.4,157.5,202.0,224.6,367.0,220.5,271.3,267.3,40.6,370.9,203.4,94.5,0.0,142.9,169.1,268.5,270.5,329.1,365.7,225.8,178.7,284.2,184.5,95.8,253.3,301.3,150.6,332.6,274.1,167.5,170.8,410.1,283.8,125.3,256.9,264.2,380.0,148.0,246.1,281.9,231.5,165.7,198.3,80.4,144.1,397.8,50.6,187.6,378.5,183.3,253.1,294.2,299.0,278.2,332.7,65.1,252.4,284.3,304.8,409.7,401.5,369.7,186.1,224.8,189.8,222.9,214.4,216.6,388.2,262.7,120.9,246.3,206.5,220.4,439.3,134.7,151.5,269.8,252.3,150.6,190.9,206.2,357.1,293.3,282.8,300.9,243.8,35.6,277.9,331.9,429.4,259.1,251.0,319.6,242.0,246.0,213.6,302.6,143.4,284.9,81.5,385.5,275.8,248.9,209.6,302.4,433.8,233.3,219.3,179.6,186.5,131.2,86.9,423.5,497.3,357.1,201.3,341.2,191.6,272.8,374.7,251.3,344.8,390.7,238.1,280.8,304.4,363.8,264.1,194.5,246.1,297.1,262.4,354.5
IX,247.4,174.8,346.9,475.6,438.6,307.0,211.2,366.5,280.6,298.7,401.1,61.8,325.8,314.4,356.0,351.4,411.0,449.2,442.9,91.9,457.5,325.1,440.7,288.2,122.5,184.9,423.0,286.7,307.8,100.2,436.4,1306.0,265.2,250.3,351.2,276.7,377.4,281.0,190.4,70.5,265.7,411.6,78.0,366.5,311.2,327.7,429.0,379.5,76.5,500.1,202.0,476.9,417.5,305.8,293.5,55.7,373.5,245.3,273.7,296.3,438.7,292.2,343.0,339.0,139.1,389.1,221.6,78.3,146.1,0.0,198.3,340.2,297.9,400.8,438.4,297.5,250.4,302.4,268.9,124.2,325.0,373.0,238.4,405.3,345.8,239.2,242.5,481.8,302.0,209.7,328.6,335.9,451.7,219.7,264.3,353.6,303.2,237.4,270.0,132.4,173.3,469.5,103.5,259.3,450.2,255.0,271.3,282.6,370.7,349.9,309.5,152.9,324.1,356.0,321.1,482.4,473.2,441.4,257.8,243.0,85.8,294.6,286.1,225.5,459.9,334.4,139.1,268.1,278.2,292.1,515.3,116.4,180.7,275.1,249.0,135.3,262.6,277.9,428.8,306.1,354.5,372.6,315.5,142.0,266.3,344.4,501.1,330.8,322.7,391.3,313.7,317.7,231.8,374.3,215.1,356.6,81.1,361.6,288.2,320.6,281.3,374.1,506.5,305.0,231.1,264.0,132.6,66.1,138.9,495.2,568.7,428.8,213.1,329.9,263.3,291.0,446.4,323.0,416.5,462.4,309.8,352.5,376.1,454.6,335.8,266.2,317.8,315.3,334.1,427.2
JD,161.7,224.8,162.1,291.7,433.1,264.6,21.7,258.5,109.1,256.3,233.6,152.0,276.9,244.4,235.2,321.7,396.8,263.7,428.7,192.4,299.8,255.1,308.2,218.2,189.0,77.9,417.5,155.7,153.8,144.1,422.2,1432.4,244.6,93.8,223.7,234.3,258.7,188.6,148.0,222.6,109.2,236.4,135.0,317.6,157.9,257.7,423.5,341.8,198.7,494.6,53.9,471.4,276.2,162.9,251.1,157.1,249.1,209.5,231.3,172.8,424.5,249.8,328.8,269.0,192.1,261.7,83.7,170.5,231.7,248.1,0.0,297.8,141.4,356.2,432.9,229.7,180.4,182.4,38.0,121.1,127.7,335.3,217.8,399.8,135.6,127.9,84.3,467.6,157.7,95.5,143.8,265.9,437.5,157.2,176.3,311.2,249.1,89.4,142.1,139.6,35.4,455.3,242.1,189.3,253.2,181.2,183.3,139.7,328.3,301.0,156.5,174.2,270.0,326.3,213.1,476.9,340.7,294.7,109.8,130.0,238.8,252.2,232.0,139.9,290.8,304.7,135.6,111.6,155.7,249.7,496.8,125.0,72.9,103.6,77.5,120.9,121.6,223.8,237.1,134.6,245.2,170.9,277.8,221.3,123.4,200.2,486.9,316.6,280.3,377.1,243.7,242.7,118.8,222.0,123.8,185.7,157.3,237.2,143.9,250.6,211.3,243.3,501.0,262.6,63.8,43.7,247.4,180.2,133.1,335.5,526.6,243.3,56.6,212.9,172.0,122.8,310.6,280.6,367.6,270.4,195.5,282.5,330.1,386.6,265.8,99.2,131.8,187.8,280.0,421.7
JK,137.6,252.5,207.1,335.8,287.9,167.2,296.3,337.7,246.0,158.9,261.3,303.0,186.0,238.8,216.2,211.6,271.2,309.4,303.1,315.1,317.7,249.5,300.9,212.6,370.3,334.5,325.9,405.9,383.3,324.1,296.6,1567.7,288.9,231.5,368.1,140.1,320.6,141.2,141.3,294.2,183.7,271.8,286.0,226.7,171.4,252.1,304.9,239.7,299.0,389.2,310.5,347.7,443.4,333.5,43.7,308.1,359.3,253.8,63.5,156.5,298.9,155.6,203.2,263.4,271.4,432.3,333.3,315.5,256.8,361.2,277.6,0.0,202.4,265.3,314.3,224.1,159.3,319.3,242.3,266.1,215.2,233.2,262.1,444.1,214.8,164.9,186.9,342.0,372.7,265.9,188.8,260.3,311.9,145.4,425.3,120.6,189.7,181.8,160.2,267.0,242.9,329.7,274.5,150.4,310.4,124.0,432.3,310.3,101.8,210.1,330.1,256.8,210.6,216.2,292.3,371.5,333.4,287.4,180.7,386.6,391.4,154.8,172.6,396.5,320.1,194.6,291.2,224.5,147.2,131.6,371.2,305.0,291.9,231.7,290.8,320.9,169.1,164.4,289.0,271.5,214.7,232.8,175.7,237.1,294.0,420.9,361.3,191.0,53.8,251.5,238.1,177.9,375.4,234.5,159.5,216.8,308.3,347.4,358.9,245.0,205.7,234.3,395.6,142.6,257.8,237.4,416.7,355.1,260.5,355.4,429.2,289.0,239.8,274.8,132.3,387.4,306.6,183.2,276.7,322.6,170.0,276.9,239.2,295.7,260.2,191.9,186.8,332.2,220.6,466.0
JP,92.1,245.9,55.4,185.0,286.6,165.9,160.1,194.1,111.0,157.6,126.9,222.9,184.7,255.7,128.5,238.9,300.6,157.0,332.5,268.9,193.1,266.4,201.5,229.5,318.2,203.9,324.6,292.9,270.3,244.0,326.0,1561.6,321.1,97.9,233.1,150.0,168.9,94.9,187.5,293.5,22.1,129.7,205.9,225.4,51.2,269.0,303.6,257.0,267.3,422.4,174.6,377.1,306.3,220.5,152.4,228.0,222.2,286.0,132.6,89.0,328.3,165.5,232.6,280.3,265.2,319.3,215.3,247.0,304.8,281.1,138.3,199.1,0.0,264.0,313.0,241.0,176.6,184.3,132.5,197.6,78.1,250.5,294.3,309.4,71.2,112.0,95.6,371.4,256.7,172.0,37.1,277.2,341.3,141.3,302.3,226.9,207.0,100.7,90.1,216.1,111.9,359.1,315.2,167.7,146.5,72.6,309.3,197.3,229.6,208.8,196.5,247.3,227.9,243.5,148.7,404.7,234.0,188.0,93.9,268.4,338.7,153.5,189.9,265.9,184.1,221.9,211.1,89.5,47.1,165.4,400.6,224.9,153.3,92.7,171.9,240.8,79.5,181.7,130.4,136.5,138.5,81.1,193.0,294.4,181.0,304.9,390.7,220.4,181.6,280.9,255.0,157.9,257.2,115.3,135.1,84.7,228.2,210.3,242.9,261.9,222.6,136.6,428.8,178.3,138.9,138.2,376.6,280.1,209.6,228.8,427.9,136.6,120.9,123.1,63.4,261.2,203.9,181.9,319.4,163.7,119.7,293.8,237.9,294.4,277.1,83.3,43.2,197.2,237.9,351.0
JT,244.1,359.0,244.5,346.9,58.6,152.4,377.2,362.0,315.3,176.0,278.3,409.5,97.4,345.3,201.4,168.0,146.6,305.3,178.5,421.6,338.6,360.3,304.1,319.1,476.8,405.4,119.3,495.4,472.8,430.6,172.0,1474.6,395.4,324.1,421.9,246.6,342.4,196.0,247.8,400.7,235.2,271.8,392.5,164.0,225.0,358.6,75.6,56.8,409.8,151.1,389.5,127.9,458.9,440.0,240.2,414.6,423.7,375.5,224.7,210.1,174.3,262.1,137.5,369.9,377.9,485.4,381.1,422.0,363.3,472.0,355.7,286.9,232.1,0.0,85.0,328.4,265.8,388.6,348.8,376.9,284.7,63.8,368.6,109.8,274.6,266.8,293.4,217.4,462.3,376.0,242.4,366.8,187.3,251.9,457.2,323.5,296.2,288.3,229.0,373.5,329.3,205.1,381.0,256.9,299.1,229.5,464.2,416.8,321.7,119.8,402.1,363.3,321.4,159.1,354.0,133.4,336.6,304.8,280.8,405.6,497.9,151.8,283.4,411.5,332.4,186.5,397.7,306.5,224.1,262.0,166.3,411.5,370.7,278.1,360.6,427.4,265.2,270.9,278.7,330.5,219.0,272.7,127.3,343.6,400.5,504.8,217.0,147.2,273.7,126.9,344.6,163.1,394.4,234.5,266.0,213.8,414.8,411.8,454.3,351.5,312.2,251.3,157.5,274.9,346.4,343.9,523.8,461.6,367.0,374.3,273.0,284.9,346.3,313.0,220.3,471.0,349.4,200.2,129.5,312.0,167.0,383.4,154.4,72.6,366.7,289.2,263.7,401.5,331.4,151.7
JW,278.4,359.0,278.5,366.1,28.9,242.5,409.3,400.3,349.3,207.9,308.0,409.5,133.1,345.3,242.7,253.8,236.7,338.1,268.6,421.6,366.7,356.0,349.9,319.1,516.2,438.3,83.0,529.4,506.8,430.6,262.1,1457.6,395.4,358.1,455.9,246.6,376.4,230.0,247.8,400.7,273.5,310.8,392.5,177.5,259.0,358.6,10.6,146.9,405.5,227.5,423.5,204.3,497.2,431.5,240.2,414.6,457.7,360.3,220.4,244.1,264.4,262.1,227.6,369.9,377.9,519.4,413.3,422.0,363.3,467.7,389.7,286.9,266.1,90.0,0.0,330.6,265.8,422.6,383.9,372.6,318.7,153.9,368.6,73.5,308.6,300.8,293.4,307.5,496.3,414.3,276.4,366.8,277.4,251.9,491.2,323.5,296.2,288.3,263.0,373.5,363.3,295.2,381.0,256.9,327.6,263.5,498.2,452.2,317.4,110.2,436.1,363.3,317.1,249.2,386.1,209.8,382.4,336.4,312.0,439.6,497.9,185.8,279.1,454.8,365.2,276.6,397.7,340.5,258.1,262.0,242.7,411.5,404.7,312.1,394.6,427.4,299.2,270.9,311.5,364.5,304.8,306.7,217.4,343.6,392.0,544.5,293.4,237.3,269.4,217.0,344.6,253.2,428.4,324.6,266.0,247.8,414.8,445.8,482.5,351.5,312.2,283.3,233.9,274.9,380.4,385.8,523.2,461.6,367.0,404.4,348.0,317.7,372.3,348.7,254.3,510.4,355.6,232.2,219.6,344.8,201.0,383.4,167.5,132.2,366.7,323.2,297.7,435.5,327.1,115.4
