from_stop,AA,AC,AI,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
UO,371.4,83.0,210.6,176.0,381.6,222.6,242.1,214.5,231.4,182.4,348.3,433.1,244.1,406.4,412.9,161.8,351.2,169.0,57.6,169.4,489.7,133.1,137.1,263.1,163.9,186.8,249.0,65.3,69.8,42.9,170.1,336.9,365.9,146.4,407.0,179.2,255.2,184.2,134.8,316.1,387.9,101.8,151.8,357.6,175.2,373.1,192.0,403.6,324.5,117.3,203.9,168.0,407.8,356.9,370.4,322.7,290.8,261.3,50.2,50.6,273.3,387.6,389.0,144.5,182.4,31.9,386.9,426.0,446.6,63.2,421.1,102.8,313.4,315.5,199.5,361.8,116.6,223.5,188.1,157.7,450.5,210.7,79.7,92.0,467.6,381.1,393.7,298.4,171.7,380.7,419.2,109.3,250.2,218.2,191.8,107.1,160.0,170.1,97.5,69.6,451.4,121.4,150.4,0.0,109.3,367.7,494.9,152.2,388.2,197.9,101.2,204.1,156.7,241.4,1578.8,106.8,350.3,107.7,342.8,49.3,379.8,472.2,477.3,197.4,64.6,458.6
UT,286.0,156.4,167.6,122.8,257.6,296.0,229.0,126.6,215.9,255.8,262.9,310.7,156.2,282.4,321.3,112.9,259.9,144.0,71.9,134.2,370.3,206.5,87.7,157.1,110.3,99.8,133.6,132.8,143.2,134.3,91.9,245.3,303.2,219.8,283.0,52.2,212.2,149.0,109.8,224.5,296.3,175.2,88.5,266.0,248.6,249.1,120.4,312.0,200.5,133.5,83.9,241.4,321.9,266.1,298.6,231.1,244.4,152.9,129.8,124.0,214.7,296.0,270.7,217.9,77.5,105.3,262.9,302.0,322.6,91.1,329.5,176.2,189.4,203.7,172.7,237.8,70.7,296.9,76.9,81.9,326.5,284.1,153.1,165.4,343.6,257.2,323.6,174.4,198.2,289.1,329.5,182.7,199.1,291.6,138.6,178.1,233.4,243.5,54.8,80.3,326.5,194.8,223.8,93.0,0.0,276.7,386.2,225.6,264.2,88.5,117.4,277.5,230.1,169.8,1517.2,180.2,266.0,45.1,241.9,63.5,288.2,346.3,367.9,180.1,138.0,334.6
UU,191.9,427.2,244.7,326.8,194.8,469.6,399.0,287.8,385.6,504.0,210.5,144.3,243.2,116.0,282.7,337.2,217.7,370.8,436.8,366.8,101.5,477.3,337.4,249.6,309.9,296.3,288.3,497.7,432.0,442.2,360.4,151.2,116.8,490.6,86.3,368.8,195.2,381.6,378.1,196.3,61.4,416.3,358.8,125.4,471.6,182.9,350.8,38.2,179.3,416.2,325.6,448.5,87.0,137.6,112.2,169.0,414.4,254.4,418.6,488.9,215.4,253.8,165.1,421.7,325.4,470.2,176.7,67.3,76.4,371.6,94.6,447.0,234.1,241.2,371.5,171.6,338.6,470.5,344.1,364.7,160.1,546.8,423.9,409.7,79.4,151.6,95.4,239.1,397.0,12.3,287.3,453.5,262.8,514.6,310.5,391.3,399.1,409.2,355.0,445.2,62.3,422.2,427.6,457.9,364.8,0.0,217.0,461.3,104.4,316.4,425.8,525.7,395.8,247.9,1714.6,451.0,140.4,410.0,159.6,428.4,115.1,82.1,235.3,378.9,502.9,168.2
VS,308.5,479.1,296.6,443.4,308.0,521.5,456.3,341.5,437.5,555.9,264.2,186.0,360.1,232.6,336.4,458.5,271.4,487.4,462.3,483.4,115.2,529.2,399.6,366.2,372.1,357.6,346.5,522.9,483.9,524.4,477.0,267.8,233.4,542.5,202.9,415.6,247.1,498.2,444.0,312.9,179.6,468.2,421.0,242.0,523.5,299.5,417.6,194.5,295.9,430.8,442.2,497.1,153.4,259.1,228.8,223.2,466.3,371.0,464.3,514.1,227.0,307.5,167.9,473.6,350.6,495.4,293.3,183.9,163.3,420.0,145.8,498.9,350.7,357.8,423.4,288.2,390.5,522.4,406.5,426.9,170.2,598.7,475.8,461.6,137.3,181.8,212.0,355.7,448.9,217.4,339.1,505.4,360.4,566.5,427.1,443.2,451.0,461.1,444.9,470.4,197.8,474.1,479.5,483.1,390.0,229.8,0.0,513.2,221.0,341.6,440.4,577.6,447.7,364.5,1718.9,502.9,194.1,435.2,211.2,453.6,231.7,132.7,18.3,430.8,528.1,162.1
VY,358.1,112.7,239.7,244.4,363.3,176.2,193.2,282.9,174.4,185.9,335.0,411.7,312.5,383.4,409.1,230.2,347.7,237.4,162.4,237.8,466.1,177.0,205.5,331.5,232.3,256.1,281.6,250.1,65.8,146.4,188.2,333.1,362.1,190.3,388.7,247.6,284.3,252.6,203.2,312.3,384.1,44.9,220.2,353.8,135.5,354.8,260.4,399.8,306.2,185.7,272.3,100.6,409.7,353.1,366.6,318.5,203.2,329.7,78.2,151.0,302.4,383.8,370.5,77.1,291.7,132.3,377.6,407.7,428.3,131.6,417.3,151.2,339.1,346.2,161.7,343.5,175.1,177.1,256.5,226.1,427.5,228.7,128.1,95.9,444.0,357.0,389.9,344.1,117.4,376.9,417.3,153.2,355.6,178.5,260.2,66.9,105.7,115.8,165.9,174.4,426.9,54.0,83.0,144.4,214.1,364.5,524.1,0.0,369.9,302.7,169.6,207.6,102.4,309.8,1678.6,150.7,346.5,176.1,329.7,154.0,374.8,448.6,505.8,143.1,165.0,435.6
WB,87.4,322.7,140.2,222.3,86.9,365.1,299.9,182.4,281.4,399.5,106.0,44.8,138.7,18.1,178.2,232.7,113.2,266.3,332.3,262.3,106.0,372.8,232.9,145.1,205.4,190.9,183.8,393.2,327.5,337.7,255.9,73.3,38.9,386.1,18.7,264.3,90.7,277.1,273.6,91.8,151.4,311.8,254.3,47.5,367.1,78.4,246.3,76.8,74.8,311.7,221.1,344.0,130.9,101.5,34.3,64.5,309.9,149.9,314.1,384.4,110.9,149.3,60.6,317.3,220.9,365.7,72.2,37.7,58.3,267.1,123.3,342.5,129.6,136.7,267.0,67.1,234.1,366.0,239.6,260.2,62.2,442.3,319.4,305.2,79.3,47.1,59.3,134.6,292.5,102.7,180.9,349.0,139.3,410.1,206.0,289.5,294.6,304.7,250.5,340.7,62.2,317.7,323.1,353.4,260.3,115.1,198.9,356.8,0.0,211.9,321.3,420.7,291.3,143.4,1610.1,346.5,35.9,305.5,53.0,323.9,77.5,82.0,217.2,274.4,398.4,70.3
WE,188.6,238.6,151.1,176.6,229.1,378.2,316.6,91.9,300.5,338.0,183.5,280.6,121.5,253.9,278.6,182.5,216.9,177.3,154.1,190.1,337.2,288.7,111.1,128.6,83.6,84.1,90.9,133.5,225.4,216.5,174.1,202.6,274.7,302.0,254.5,107.7,171.8,204.9,155.5,181.8,253.6,257.4,129.3,223.3,330.8,220.6,129.1,269.3,172.0,233.0,69.8,323.6,273.5,222.6,270.1,188.0,326.6,79.7,205.8,206.2,186.2,253.3,236.5,300.1,20.2,187.5,234.4,273.5,294.1,190.6,286.8,258.4,160.9,175.2,254.9,209.3,155.8,379.1,88.3,135.2,298.0,366.3,235.3,228.7,315.1,228.6,295.1,145.9,280.4,246.4,284.9,264.9,114.5,373.8,160.3,262.7,315.6,325.7,137.0,162.5,298.9,277.0,306.0,175.2,82.1,233.4,350.7,307.8,235.7,0.0,216.9,359.7,312.3,167.6,1599.4,262.4,237.5,127.3,208.5,145.8,245.5,319.7,333.1,262.3,220.2,306.1
WJ,305.1,74.2,162.5,99.7,321.1,213.8,233.3,178.2,219.9,173.6,282.0,372.6,208.1,345.9,346.6,89.8,285.2,132.7,123.5,111.1,433.8,124.3,100.8,226.8,127.6,150.5,182.8,169.5,79.0,89.2,68.8,270.6,299.6,137.6,346.5,142.9,207.1,125.9,98.5,249.8,321.6,111.0,115.5,291.3,166.4,312.6,155.7,337.3,264.0,16.1,167.6,164.1,347.2,290.6,304.1,256.4,282.0,225.0,65.6,111.8,225.2,321.3,334.2,140.7,236.1,93.1,324.6,365.5,386.1,18.6,354.8,94.0,260.1,249.2,186.6,301.3,73.7,214.7,151.8,121.4,390.0,201.9,70.9,56.7,407.1,320.7,327.4,262.1,162.9,314.4,352.9,100.5,202.8,209.4,115.5,91.8,151.2,161.3,61.2,155.0,390.0,121.1,146.5,105.2,155.3,302.0,526.7,160.2,327.7,211.3,0.0,194.8,147.9,175.1,1573.9,98.0,284.0,71.4,265.2,114.8,312.3,409.8,428.6,187.8,125.8,398.1
WK,433.9,149.6,314.9,293.7,442.5,122.8,177.5,333.1,191.0,23.2,410.8,487.5,362.1,459.2,488.5,283.8,423.5,286.7,229.1,287.1,545.9,75.9,254.8,380.8,281.6,305.4,357.5,322.9,196.4,161.2,287.8,408.9,437.9,89.2,464.5,296.9,360.1,301.3,251.9,388.2,459.9,175.5,268.9,429.6,89.4,430.0,309.7,478.6,382.0,235.0,321.6,106.7,484.9,433.5,442.4,393.7,163.2,378.4,192.1,218.3,378.2,459.6,446.3,133.4,358.4,199.0,453.4,483.5,504.1,184.4,493.1,194.8,414.9,422.0,247.9,419.3,260.7,88.8,305.8,274.8,503.3,21.6,171.7,209.7,519.8,432.8,465.7,416.1,175.2,452.1,493.1,99.3,424.6,80.0,308.9,197.5,132.7,122.2,215.2,241.7,502.7,156.3,127.0,211.7,280.8,439.7,599.3,194.8,445.7,365.3,218.3,0.0,136.2,358.5,1641.8,149.8,422.3,224.8,402.9,221.3,450.6,522.5,581.6,200.9,232.3,510.8
WT,297.6,65.4,179.2,169.0,302.8,73.7,132.7,228.7,116.6,108.1,274.5,349.6,288.0,322.9,348.6,154.8,286.9,236.7,179.7,180.4,410.2,106.8,204.8,294.1,231.6,246.8,221.1,187.4,88.4,111.2,138.1,272.6,301.6,120.1,328.2,246.9,223.8,195.2,202.5,251.8,323.6,67.5,219.5,293.3,75.7,294.3,259.7,339.3,245.7,165.3,271.6,71.3,343.5,292.6,306.1,258.0,171.8,298.9,106.5,168.3,241.9,323.3,304.3,47.8,289.6,149.6,317.1,347.2,367.8,130.9,356.8,145.4,278.6,285.7,111.6,283.0,122.1,74.6,255.8,225.4,367.0,150.9,122.3,118.5,383.5,296.4,329.4,283.6,38.9,316.4,354.9,105.9,241.2,118.7,184.8,91.9,3.2,13.3,141.4,191.7,367.3,48.3,53.7,161.7,231.4,303.4,462.9,87.4,309.4,285.1,168.9,129.8,0.0,231.5,1654.1,103.4,286.0,151.6,278.5,171.4,315.5,388.1,445.3,64.6,182.3,375.1
WX,106.7,242.4,69.2,78.8,145.9,331.5,228.9,60.4,210.4,341.8,101.5,197.4,94.0,170.7,200.3,89.2,135.3,122.8,245.8,118.8,258.3,292.5,107.3,100.4,117.2,77.6,52.8,306.4,247.2,257.4,112.4,120.7,149.7,305.8,171.3,148.1,89.9,133.6,130.1,99.9,171.7,279.2,151.2,141.4,334.6,137.4,102.8,187.4,88.8,168.2,144.3,332.3,197.3,145.3,154.2,106.1,238.9,105.2,233.8,280.0,103.0,171.4,158.1,308.8,176.2,261.3,126.2,190.3,210.9,186.8,204.9,262.2,84.9,74.0,219.8,126.1,184.4,332.4,123.4,157.1,214.8,370.1,239.1,224.9,231.6,144.6,177.5,89.9,245.3,164.5,203.0,268.7,113.6,377.6,62.5,260.0,261.0,271.1,198.2,253.9,214.5,289.3,314.7,266.6,173.5,152.1,338.0,328.4,152.5,116.8,177.8,363.0,257.7,0.0,1629.2,266.2,134.1,209.9,115.3,237.1,162.4,234.3,303.3,227.2,294.0,222.9
XQ,1428.9,1432.0,1396.8,1408.1,1408.4,1557.0,1440.6,1442.4,1451.4,1615.2,1453.3,1459.9,1413.6,1433.2,1555.8,1393.9,1494.1,1429.3,1375.2,1419.5,1465.3,1482.1,1397.4,1464.4,1424.2,1478.9,1466.9,1354.6,1436.8,1437.6,1377.2,1466.3,1454.0,1572.8,1433.8,1378.8,1347.3,1434.3,1395.1,1406.3,1517.3,1468.8,1373.8,1462.6,1582.8,1399.9,1452.3,1494.9,1351.3,1418.8,1422.7,1579.0,1537.2,1486.3,1449.4,1446.2,1426.3,1460.2,1417.2,1427.3,1327.2,1530.5,1395.4,1555.5,1404.1,1408.6,1413.7,1452.8,1473.4,1376.4,1538.4,1451.8,1404.2,1411.3,1458.0,1388.6,1358.9,1523.0,1403.5,1367.2,1477.3,1591.0,1428.7,1414.5,1494.4,1404.8,1474.4,1409.2,1564.6,1510.1,1562.1,1458.3,1432.9,1620.8,1423.9,1452.0,1532.9,1543.0,1340.1,1383.6,1478.2,1556.0,1561.4,1396.3,1331.0,1497.1,1489.7,1595.1,1415.0,1419.6,1402.7,1613.6,1529.6,1418.0,0.0,1455.8,1417.1,1330.4,1424.6,1366.9,1492.6,1499.0,1472.1,1465.4,1441.3,1485.4
YA,389.8,60.4,271.4,204.5,410.1,156.4,233.5,243.0,249.7,116.2,366.7,461.6,272.6,434.9,440.8,190.3,379.1,197.5,140.5,197.9,522.8,66.9,165.6,291.6,192.4,215.3,277.5,148.2,116.3,72.0,198.6,364.8,393.8,80.2,435.5,207.7,316.0,212.7,163.3,344.0,415.8,126.5,180.3,385.5,109.0,401.6,220.5,431.5,353.0,145.8,232.4,129.0,435.7,384.8,398.3,350.2,224.6,289.8,96.7,129.1,334.1,415.5,417.5,126.8,265.3,110.4,409.3,454.5,475.1,91.7,449.0,106.2,341.9,344.0,221.8,390.3,145.1,157.3,216.6,186.2,479.0,144.5,83.1,120.5,496.1,409.6,421.6,326.9,149.1,408.6,447.1,43.1,278.7,152.0,220.3,150.9,137.4,141.2,126.0,152.5,479.9,107.3,132.7,122.5,192.2,395.6,555.1,146.4,416.7,276.1,129.7,137.9,134.1,269.9,1638.7,0.0,378.2,136.2,370.7,132.2,407.7,500.7,537.5,174.8,143.1,487.1
YC,68.7,304.0,121.5,203.6,68.2,346.4,281.2,146.4,265.1,380.8,70.0,80.3,120.3,53.6,138.6,218.7,76.9,247.6,313.6,243.6,136.9,354.1,214.2,126.4,186.7,173.1,138.8,293.0,308.8,319.0,237.2,80.6,74.4,367.4,54.2,245.6,72.0,258.4,254.9,73.1,131.6,293.1,235.6,83.0,348.4,59.7,227.6,115.3,56.1,293.0,202.4,322.0,151.5,100.6,69.8,28.5,291.2,131.2,289.2,365.7,92.2,113.3,18.2,298.5,197.7,347.0,53.5,73.2,93.8,248.4,164.8,323.8,110.9,118.0,248.3,48.4,212.5,347.3,220.9,241.5,97.7,423.6,300.7,286.5,114.8,10.3,94.8,115.9,273.8,124.4,144.9,330.3,139.6,391.4,187.3,268.1,275.9,286.0,231.8,322.0,98.6,299.0,304.4,334.7,241.6,111.4,186.7,338.1,35.4,193.2,302.6,402.5,272.6,124.7,1573.4,327.8,0.0,286.8,7.4,305.3,123.5,119.4,169.1,255.7,379.7,105.8
YJ,240.8,101.5,122.4,77.6,246.0,239.2,183.8,133.7,170.7,200.9,217.7,292.8,163.3,266.1,291.8,67.7,230.4,98.8,75.4,89.0,353.4,151.6,66.9,182.3,93.7,106.0,160.6,98.0,146.4,137.5,46.7,215.8,244.8,164.9,271.4,91.9,167.0,103.8,64.6,192.2,266.8,178.4,43.3,236.5,193.7,237.5,121.8,282.5,188.9,88.3,133.2,191.4,292.4,235.8,249.3,201.6,199.2,191.1,133.0,127.2,185.1,266.5,253.2,165.1,128.5,108.5,260.3,290.4,311.0,42.4,300.0,121.3,221.8,227.1,127.5,226.2,25.5,240.1,112.3,36.7,310.2,229.2,98.2,84.0,326.7,239.7,272.6,217.6,153.0,259.6,298.1,127.8,231.5,236.7,93.4,119.1,168.7,178.8,9.6,83.5,309.6,148.4,173.8,96.2,50.9,247.2,406.8,228.8,252.6,139.5,72.2,222.6,165.4,153.0,1502.4,125.3,229.2,0.0,210.4,66.7,257.5,329.4,388.5,134.9,141.2,318.3
YR,89.7,321.5,99.6,220.4,85.0,324.5,256.0,129.3,240.5,358.9,50.8,97.1,136.8,70.4,129.1,230.8,58.0,264.4,315.7,260.4,160.3,371.6,186.4,143.2,161.0,144.4,121.8,320.3,326.3,336.5,256.0,61.4,90.4,384.9,71.0,224.4,88.8,275.2,230.8,89.9,112.4,271.2,207.8,82.1,326.5,76.5,204.4,128.1,72.9,233.8,179.1,300.1,140.1,86.0,97.0,11.5,269.3,148.0,312.9,359.1,109.0,96.2,40.7,276.6,192.6,340.4,70.3,90.0,110.6,262.4,145.6,341.3,129.7,134.8,226.4,65.2,195.6,325.4,197.6,213.7,114.5,401.7,320.3,304.0,131.6,27.2,118.2,132.7,251.9,105.2,129.7,347.8,137.4,369.5,204.1,248.9,256.1,264.1,256.9,324.1,114.5,277.1,282.5,336.8,258.4,92.8,204.2,316.2,52.2,183.6,243.4,382.2,250.7,141.5,1590.2,345.3,16.7,220.1,0.0,322.0,103.1,134.3,185.9,233.8,373.1,122.6
YX,287.2,108.6,195.7,150.9,313.5,248.2,280.6,182.5,293.9,208.0,291.0,365.0,212.4,338.3,377.2,136.7,315.8,194.6,8.3,162.3,426.2,158.7,143.6,213.0,166.2,154.8,189.5,91.8,95.4,86.5,120.0,301.2,359.1,172.0,338.9,108.1,240.3,177.1,160.4,280.4,352.2,127.4,129.7,321.9,200.8,305.0,176.3,397.0,256.4,142.9,139.8,193.6,377.8,321.2,354.5,287.0,266.3,208.8,82.0,76.2,270.6,351.9,326.6,170.2,133.4,57.5,318.8,357.9,378.5,88.8,385.4,128.4,245.3,259.6,225.1,293.7,98.8,247.7,132.8,135.6,382.4,241.9,105.3,117.6,399.5,313.1,379.5,230.3,197.3,345.0,385.4,134.9,224.8,243.8,166.7,130.3,185.6,195.7,82.9,16.1,382.4,147.0,176.0,45.2,55.8,332.6,442.1,177.8,320.1,144.4,126.8,229.2,182.3,225.7,1525.3,132.4,321.9,73.2,295.8,0.0,344.1,402.2,423.8,223.0,90.2,390.5
YZ,146.3,381.6,200.3,281.2,149.2,424.0,360.0,242.2,340.0,458.4,164.9,98.7,197.6,70.4,237.1,291.6,172.1,325.2,391.5,321.2,113.1,431.7,291.8,204.0,264.3,249.8,242.7,452.1,386.4,396.6,314.8,105.6,72.4,445.0,40.7,323.2,149.6,336.0,332.5,152.0,106.8,370.7,313.2,79.8,426.0,137.3,305.2,87.3,133.7,370.6,280.0,402.9,130.9,23.9,66.6,123.9,368.8,208.8,373.0,443.3,169.8,208.2,119.5,376.2,281.0,424.6,131.1,48.2,68.8,322.5,133.8,401.4,188.5,195.6,325.9,126.0,293.0,424.9,298.5,320.3,114.5,501.2,378.3,364.1,89.8,106.0,13.8,193.5,351.4,98.1,241.7,407.9,198.2,469.0,264.9,348.4,353.5,363.6,309.4,400.8,72.7,376.6,382.0,412.3,320.4,85.7,209.4,416.9,58.8,270.8,380.2,479.6,350.2,202.3,1669.0,405.4,94.8,364.4,111.9,382.8,0.0,92.5,170.5,333.3,457.3,122.6
ZA,180.7,416.0,233.5,315.6,183.6,456.5,393.2,276.6,374.7,492.8,199.3,133.1,232.0,104.8,271.5,326.0,204.6,357.7,423.7,355.6,17.5,466.1,324.3,238.4,298.7,284.2,275.2,484.6,420.8,431.0,349.2,140.0,105.6,479.4,73.2,357.6,184.0,368.5,365.0,185.2,144.0,405.1,345.7,114.2,458.5,169.8,339.6,45.7,168.1,405.0,314.4,437.3,115.9,126.4,101.0,155.9,401.3,241.3,407.4,477.7,202.5,242.6,143.4,410.6,312.3,457.1,165.5,56.1,45.2,356.9,110.2,433.9,222.9,230.0,360.3,160.4,325.5,457.4,331.0,353.5,145.7,533.7,412.7,398.5,4.5,138.5,82.3,226.0,385.8,69.7,274.2,442.3,232.6,503.4,297.4,382.8,387.9,398.0,343.8,434.0,21.6,411.0,416.4,446.7,353.6,82.1,125.6,450.1,91.3,305.2,412.7,514.0,384.6,234.8,1703.4,439.8,129.2,396.9,144.4,415.3,103.9,0.0,128.9,367.7,491.7,137.6
ZK,245.3,460.8,278.3,380.2,244.8,503.2,432.6,322.3,421.9,537.6,245.9,169.3,296.9,196.0,314.5,395.3,252.8,424.2,443.7,420.2,108.3,510.9,381.3,303.0,353.8,340.2,328.2,423.1,465.6,506.1,413.8,234.5,200.1,524.2,169.6,397.3,228.8,435.0,425.7,249.8,197.9,449.9,402.7,208.7,505.2,236.3,399.3,212.8,232.8,412.5,389.1,478.8,177.6,208.9,195.5,204.9,448.0,321.5,446.0,495.8,208.7,289.2,154.1,455.3,327.8,477.1,230.1,157.1,181.6,405.2,164.1,480.6,287.5,294.6,405.1,225.0,369.3,504.1,388.2,408.6,151.9,580.4,457.5,443.3,130.4,163.5,160.7,292.5,430.6,235.7,320.8,487.1,316.2,548.2,363.9,424.9,432.7,442.8,426.6,452.1,146.6,455.8,461.2,464.8,371.7,248.7,17.6,494.9,187.7,323.3,422.1,559.3,429.4,301.3,1700.6,484.6,175.8,416.9,183.3,435.4,178.9,125.8,0.0,412.5,509.8,143.8
ZL,278.5,123.9,160.1,156.3,283.7,136.2,171.2,209.6,155.1,170.6,255.4,330.5,268.9,303.8,329.5,142.1,267.8,197.7,214.1,167.7,386.5,169.3,186.3,275.0,213.1,227.7,202.0,193.5,139.3,169.7,125.4,253.5,282.5,182.6,309.1,204.0,204.7,182.5,159.0,232.7,304.5,117.5,183.4,274.2,138.2,275.2,233.8,320.2,226.6,152.6,247.9,129.8,324.4,273.5,287.0,239.3,181.2,279.8,157.4,224.5,222.8,304.2,285.2,106.3,263.0,205.8,298.0,328.1,348.7,145.3,337.7,203.9,259.5,266.6,98.9,263.9,109.4,137.1,228.7,176.8,347.9,213.4,180.8,140.6,364.4,277.3,310.3,264.5,50.0,297.3,335.8,164.4,222.1,181.2,172.1,92.5,65.7,75.8,128.7,222.5,348.2,106.8,112.2,217.9,189.9,284.3,443.8,145.9,290.3,266.0,162.2,192.3,62.4,231.7,1641.4,161.9,266.9,138.9,259.4,205.8,296.4,369.0,426.2,0.0,238.5,356.0
ZR,383.1,94.7,222.3,187.7,393.3,234.3,259.2,226.2,243.1,194.1,360.0,444.8,255.8,418.1,424.6,173.5,362.9,180.7,93.7,181.1,506.0,144.8,148.8,274.8,175.6,198.5,260.7,101.4,81.5,97.0,181.8,348.6,377.6,158.1,418.7,190.9,266.9,195.9,146.5,327.9,399.6,113.5,163.5,369.3,186.9,384.8,203.7,415.3,336.2,129.0,215.6,179.7,419.5,368.6,382.1,334.4,302.5,273.0,61.9,10.2,285.0,399.3,400.7,156.2,218.5,23.9,398.6,437.7,458.3,74.9,432.8,114.5,325.1,327.2,211.2,373.5,128.3,235.2,199.8,169.4,462.2,222.4,91.4,103.7,479.3,392.8,405.4,310.1,183.4,392.4,430.9,121.0,261.9,229.9,203.5,118.8,171.7,181.8,109.2,105.7,463.1,133.1,162.1,75.7,145.4,379.4,531.0,163.9,399.9,234.0,112.9,215.8,168.4,253.1,1621.9,118.5,362.0,119.4,354.5,85.4,391.5,483.9,513.4,209.1,0.0,470.3
ZW,167.1,402.4,219.9,302.0,170.0,444.8,379.6,262.1,360.8,479.2,185.7,25.4,218.4,52.1,257.9,312.4,192.9,346.0,394.3,342.0,154.5,452.5,312.6,224.8,285.1,270.6,263.5,455.2,407.2,456.7,335.6,108.4,74.0,465.8,71.8,344.0,170.4,356.8,353.3,171.6,186.5,391.5,334.0,82.6,446.8,158.1,326.0,129.9,154.5,391.4,300.8,420.4,184.0,154.6,69.4,144.7,389.6,229.6,393.8,446.4,159.3,229.0,100.2,396.9,282.9,427.7,151.9,90.8,111.4,346.8,176.4,422.2,209.3,216.4,346.7,146.8,313.8,445.7,319.3,339.9,8.0,522.0,399.1,384.9,132.4,114.1,112.4,214.3,372.2,155.8,260.6,428.7,225.8,489.8,285.7,369.2,374.3,384.4,330.2,402.7,115.3,397.4,402.8,415.4,322.3,166.9,152.2,436.5,79.6,273.9,401.0,500.9,371.0,223.1,1651.2,426.2,115.6,367.5,132.7,385.9,130.6,137.0,133.9,354.1,460.4,0.0
