from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
QK,324.6,292.0,328.4,479.5,565.1,262.4,491.3,97.7,165.0,429.0,89.6,156.3,339.2,310.5,354.5,104.2,105.8,1827.0,428.6,536.1,509.2,438.7,512.9,458.7,592.5,133.8,357.2,473.8,297.7,338.7,421.6,145.1,60.2,377.3,263.3,395.9,143.7,485.6,128.1,481.0,386.7,195.5,444.3,450.4,253.3,276.6,11.3,397.9,110.2,544.8,527.9,152.4,66.2,176.0,60.6,111.8,155.7,428.5,190.4,215.4,627.2,484.9,55.7,164.5,215.3,477.7,494.7,169.3,630.1,438.0,492.5,313.4,485.9,165.7,398.0,452.2,120.9,502.3,57.7,119.4,92.3,365.0,254.0,139.5,625.2,204.1,177.7,474.6,462.9,70.9,197.6,0.0,465.8,50.8,160.9,483.6,484.5,487.3,85.8,303.6,358.6,482.7,200.2,253.2,253.4,139.1,171.3,181.5,370.2,501.7,330.9,618.7,318.2,420.7,636.4,496.2,150.1,121.9,196.2,85.9,226.6,251.2,313.9,527.9,164.1,135.1,184.7,493.8,554.8,500.7,498.7,532.0,205.7,488.0,223.6,155.4,406.9,533.3,498.9,311.3,417.0,65.9
QO,217.2,268.7,275.6,157.2,149.2,210.6,165.7,411.9,453.5,89.0,413.8,299.1,286.4,287.2,301.7,463.0,464.6,2051.3,126.5,166.2,93.3,135.6,189.4,105.9,176.6,366.6,213.9,150.5,230.6,195.4,96.3,363.3,419.0,104.0,320.2,194.1,497.5,183.5,340.9,128.2,94.6,384.9,27.0,148.3,258.8,280.3,370.1,118.7,399.4,128.9,174.4,399.6,366.1,464.5,419.4,432.6,481.1,125.4,362.2,379.6,211.3,112.1,376.8,259.1,234.1,152.1,172.2,348.9,214.2,135.9,111.2,229.5,53.7,365.3,211.0,99.4,432.3,160.9,424.2,390.2,335.4,235.4,281.8,375.0,209.3,397.0,285.6,58.7,90.1,429.7,402.6,358.7,0.0,409.6,340.5,67.7,103.2,183.0,343.0,250.8,305.8,87.5,343.0,221.4,330.1,318.7,459.8,430.3,216.6,120.4,256.0,202.8,265.4,50.6,220.5,170.6,508.1,441.3,260.9,481.9,364.4,275.1,322.9,132.7,288.7,520.2,441.5,141.0,138.9,105.5,194.4,116.1,310.3,106.7,260.4,372.9,93.7,178.7,83.0,216.2,215.2,432.4
QW,348.0,315.4,351.8,428.6,494.6,285.8,398.7,121.1,141.0,336.4,123.8,179.7,362.6,333.9,377.9,53.3,54.9,1929.4,336.0,485.2,463.3,387.8,462.0,366.1,522.0,184.8,380.6,422.9,321.1,362.1,329.0,168.5,83.6,298.4,286.7,364.6,92.8,393.0,151.5,388.4,307.8,144.6,365.4,357.8,276.7,300.0,53.5,305.3,133.6,457.9,477.0,109.6,89.6,128.1,84.0,142.6,104.8,377.6,213.8,238.8,556.7,392.3,79.1,187.9,238.7,385.1,443.8,192.7,584.2,345.4,441.6,336.8,449.6,189.1,381.5,359.6,70.0,409.7,193.2,142.8,115.7,388.4,277.4,85.0,579.3,156.7,201.1,428.7,370.3,94.3,158.6,61.4,353.0,0.0,184.3,437.7,433.6,436.4,109.2,327.0,382.0,379.3,223.6,276.6,276.8,162.5,120.4,140.3,393.6,450.8,354.3,548.2,341.6,341.8,590.5,403.6,99.2,151.3,219.6,165.0,243.5,269.6,337.3,424.5,187.5,84.2,133.8,401.2,508.9,397.3,447.8,486.1,229.1,437.1,247.0,82.9,328.0,482.4,453.0,334.7,385.7,185.0
RB,245.1,134.8,235.8,487.8,482.8,182.9,356.0,132.8,256.2,293.7,124.3,76.8,225.0,153.3,209.7,205.6,207.2,1932.4,293.3,496.8,426.9,466.2,520.0,323.4,507.2,87.5,203.9,481.1,218.2,217.2,286.3,88.0,115.3,297.8,102.3,247.0,245.1,346.7,61.8,350.6,307.2,305.6,357.6,315.1,173.8,119.4,226.5,265.6,120.3,459.5,505.0,187.1,87.0,260.4,169.8,146.5,257.1,456.0,33.2,101.0,544.7,352.6,97.7,82.0,135.8,342.4,502.8,12.2,544.8,302.7,441.8,233.9,384.3,72.0,249.1,316.9,226.1,367.0,145.1,108.1,56.3,232.6,96.8,174.2,539.9,288.5,101.7,389.3,330.6,176.3,285.0,215.1,330.5,152.2,0.0,401.3,433.8,513.6,63.9,227.9,205.6,347.4,113.5,177.5,96.2,17.9,308.3,139.0,224.3,451.0,173.7,533.4,238.7,377.4,554.1,360.9,250.8,160.4,116.7,173.3,129.1,171.7,156.7,392.6,84.6,262.9,290.0,354.7,469.5,365.4,525.0,446.7,126.2,440.3,144.1,190.1,336.1,509.3,413.6,231.8,268.1,153.3
RE,212.7,264.2,271.1,136.4,128.4,206.1,161.2,407.4,498.4,84.5,398.9,294.6,281.9,282.7,297.2,507.9,504.8,2046.8,122.0,145.4,72.5,164.3,168.6,101.4,155.8,362.1,209.4,165.7,226.1,190.9,91.8,358.8,389.9,105.0,315.7,189.6,542.4,175.4,336.4,130.0,114.4,429.8,65.4,145.8,254.3,275.8,415.0,114.2,394.9,105.7,153.6,444.5,361.6,509.4,464.3,421.1,526.0,138.0,357.7,370.8,193.3,107.6,372.3,257.1,229.6,147.6,146.5,344.4,146.5,131.4,126.4,225.0,49.2,360.8,206.5,94.9,477.2,156.4,419.7,385.7,328.1,230.9,277.3,419.9,188.5,441.9,281.1,28.3,85.6,474.6,447.5,403.6,80.7,454.5,336.0,0.0,131.1,162.2,338.5,250.1,301.3,83.0,338.5,216.9,325.6,314.2,504.7,409.8,212.1,135.6,256.1,182.0,260.9,89.0,152.8,166.1,553.0,463.8,256.4,450.7,342.0,270.6,313.9,128.2,284.2,565.1,486.4,136.5,118.1,101.0,173.6,95.3,305.8,134.6,255.9,417.8,82.3,157.9,62.2,211.7,210.7,427.9
RF,211.6,244.4,270.0,143.7,135.7,205.0,160.1,406.3,466.9,83.4,397.8,293.5,280.8,281.6,296.1,476.4,473.3,2045.7,120.9,152.7,79.8,171.6,175.9,100.3,163.1,361.0,208.3,173.0,225.0,189.8,90.7,357.7,388.8,108.9,314.6,188.5,510.9,174.3,335.3,128.9,99.5,398.3,64.3,144.7,253.2,274.7,383.5,113.1,393.8,113.0,160.9,413.0,360.5,477.9,432.8,420.0,494.5,119.8,356.6,369.7,200.6,106.5,371.2,256.0,228.5,146.5,153.8,343.3,200.7,130.3,133.7,223.9,48.1,359.7,205.4,93.8,445.7,155.3,418.6,384.6,329.8,229.8,276.2,388.4,195.8,410.4,280.0,27.2,84.5,443.1,416.0,372.1,79.6,423.0,328.1,54.2,0.0,169.5,337.4,249.0,300.2,81.9,337.4,215.8,324.5,313.1,473.2,408.7,211.0,142.9,250.4,189.3,259.8,87.9,207.0,165.0,521.5,432.0,255.3,449.6,340.9,269.5,312.8,132.1,283.1,533.6,454.9,135.4,125.4,99.9,180.9,102.6,304.7,3.5,254.8,386.3,81.2,165.2,69.5,210.6,209.6,426.8
RG,334.8,386.3,393.2,37.6,76.5,328.2,283.3,516.0,531.0,206.6,473.3,416.7,404.0,404.8,419.3,522.5,524.1,2168.9,244.1,48.7,85.9,47.5,25.5,223.5,87.5,484.2,331.5,65.7,348.2,313.0,213.9,480.9,478.5,234.6,437.8,311.7,514.6,301.1,458.5,245.8,222.7,462.4,187.5,265.9,376.4,397.9,429.6,236.3,528.5,46.9,40.5,459.1,484.5,542.0,478.9,492.1,558.6,57.7,479.8,497.2,122.2,229.7,474.0,376.7,351.7,269.7,56.4,466.5,311.3,253.5,105.0,347.1,171.3,482.9,328.6,217.0,491.8,278.5,476.0,537.7,453.0,353.0,399.4,434.5,235.9,474.5,403.2,150.4,207.7,489.2,480.1,418.2,202.8,469.1,458.1,164.8,123.1,0.0,504.1,368.4,423.4,205.1,460.6,339.0,447.7,436.3,537.3,489.8,334.2,95.8,373.6,113.7,383.0,211.1,317.6,288.2,568.4,500.8,378.5,504.2,494.8,392.7,440.5,250.3,406.3,553.4,519.0,258.6,172.2,223.1,11.3,149.4,427.9,126.6,378.0,432.4,204.4,47.0,116.3,333.8,332.8,484.2
RM,238.7,206.1,242.5,487.2,479.2,176.5,405.4,88.8,188.4,343.1,60.3,70.4,253.3,224.6,268.6,141.6,143.2,1868.4,342.7,496.2,423.3,473.6,519.4,372.8,506.6,47.9,271.3,530.5,211.8,252.8,335.7,64.6,51.3,291.4,177.4,318.3,181.1,399.7,42.2,395.1,300.8,241.6,358.4,364.5,167.4,190.7,162.5,312.0,100.7,458.9,504.4,123.1,23.0,199.4,102.0,82.5,193.1,463.4,104.5,129.5,544.1,399.0,33.7,81.1,129.4,391.8,502.2,83.4,544.2,352.1,491.2,227.5,400.0,79.8,320.4,366.3,158.3,416.4,81.1,91.5,6.4,279.1,168.1,110.2,539.3,227.5,91.8,388.7,377.0,112.3,221.0,151.1,379.9,88.2,75.0,397.7,483.2,513.0,0.0,217.7,272.7,396.8,114.3,167.3,167.5,53.2,244.3,95.6,292.6,500.4,245.0,532.8,232.3,334.8,550.5,410.3,186.8,92.6,110.3,109.3,140.7,165.3,228.0,442.0,78.2,198.9,226.0,407.9,468.9,414.8,524.4,446.1,119.8,486.7,137.7,126.1,321.0,508.7,413.0,225.4,339.4,89.3
RO,45.2,169.1,21.0,358.6,350.6,35.4,226.8,264.4,379.6,164.5,255.9,151.6,31.8,161.9,47.1,337.2,338.8,1999.8,164.1,361.6,294.7,337.0,390.8,194.2,378.0,219.1,110.7,351.9,68.5,92.2,157.1,215.8,246.9,234.6,160.6,142.6,376.7,217.5,193.4,225.2,225.2,311.0,228.4,185.9,93.3,142.6,296.2,133.4,251.9,330.3,376.5,318.7,218.6,390.6,297.6,278.1,407.2,326.8,222.5,210.7,415.5,220.4,229.3,114.1,86.6,213.2,368.7,201.4,415.6,173.5,312.6,34.0,255.1,217.8,159.5,187.7,353.9,237.8,276.7,242.7,185.1,85.6,175.2,301.1,410.7,323.1,132.0,260.1,198.4,307.9,328.7,284.8,201.3,283.8,189.2,269.1,304.6,384.4,195.5,0.0,51.2,218.2,195.5,55.9,170.5,171.2,385.9,266.8,165.1,321.8,147.4,404.2,10.8,252.0,421.9,231.7,382.4,288.2,113.4,302.0,199.0,109.6,100.1,268.4,141.2,394.5,368.3,229.3,340.3,236.2,395.8,317.5,162.8,308.1,95.9,299.0,206.9,380.1,284.4,82.1,163.7,284.9
RQ,96.4,117.9,30.1,409.8,401.8,86.6,278.0,315.6,430.8,215.7,307.1,202.8,19.3,136.4,4.0,388.4,390.0,1985.4,215.3,418.8,345.9,388.2,442.0,245.4,429.2,270.3,161.9,403.1,119.7,143.4,208.3,267.0,298.1,285.8,109.4,193.8,427.9,272.3,244.6,267.7,276.4,362.2,279.6,237.1,144.5,91.4,347.4,184.6,303.1,381.5,427.0,369.9,269.8,441.8,348.8,329.3,458.4,378.0,182.3,168.8,466.7,271.6,280.5,162.8,137.8,264.4,424.8,203.4,466.8,224.7,363.8,85.2,306.3,269.0,210.7,238.9,405.1,289.0,327.9,293.9,239.1,136.8,124.0,352.3,461.9,374.3,189.3,311.3,249.6,359.1,379.9,336.0,252.5,335.0,211.8,320.3,355.8,435.6,246.7,54.9,0.0,269.4,181.3,107.1,119.3,222.4,437.1,318.0,204.4,373.0,156.8,455.4,40.3,303.2,473.1,282.9,433.6,339.4,164.6,356.1,250.2,160.8,48.9,314.6,192.4,445.7,418.8,280.5,391.5,287.4,447.0,368.7,214.0,359.3,147.1,350.2,258.1,431.3,335.6,133.3,214.9,336.1
RR,165.4,216.9,223.8,196.1,188.1,158.8,113.9,360.1,420.7,37.2,351.6,247.3,234.6,235.4,249.9,430.2,431.8,1999.5,74.7,205.1,132.2,174.5,228.3,54.1,215.5,314.8,162.1,189.4,178.8,143.6,44.5,311.5,342.6,72.1,268.4,142.3,464.7,131.7,289.1,76.4,62.7,352.1,65.9,96.5,207.0,228.5,337.3,66.9,347.6,167.8,213.3,366.8,314.3,431.7,386.6,373.8,448.3,164.3,310.4,327.8,250.2,60.3,325.0,209.8,182.3,100.3,211.1,297.1,253.1,84.1,150.1,177.7,92.6,313.5,159.2,47.6,399.5,109.1,372.4,338.4,283.6,183.6,230.0,342.2,248.2,364.2,233.8,97.6,38.3,396.9,369.8,325.9,38.8,376.8,288.7,106.6,142.1,221.9,291.2,199.0,254.0,0.0,291.2,169.6,278.3,266.9,427.0,362.5,164.8,159.3,204.2,241.7,213.6,89.5,259.4,118.8,475.3,383.9,209.1,400.6,294.7,223.3,271.1,45.1,236.9,487.4,408.7,89.2,177.8,17.9,233.3,155.0,258.5,145.6,208.6,340.1,44.4,217.6,121.9,164.4,163.4,380.6
RS,242.8,157.7,211.0,510.7,502.7,180.6,378.9,167.3,286.9,316.6,158.8,36.1,200.2,176.2,184.9,240.1,241.7,1966.9,316.2,513.7,446.8,489.1,542.9,346.3,530.1,122.0,226.8,504.0,215.9,240.1,309.2,118.7,149.8,295.5,81.3,269.9,279.6,369.6,96.3,368.6,304.9,299.7,380.5,338.0,171.5,131.2,261.0,285.5,154.8,480.0,528.6,221.6,121.5,297.9,200.5,181.0,291.6,478.9,109.7,20.4,564.8,372.5,132.2,82.7,133.5,365.3,520.8,104.3,567.7,325.6,464.7,231.6,407.2,120.7,272.0,339.8,256.8,389.9,179.6,145.6,88.0,255.5,147.2,208.7,562.8,311.8,99.4,412.2,350.5,210.8,317.4,249.6,353.4,186.7,89.1,421.2,456.7,536.5,98.4,225.6,180.8,370.3,0.0,171.4,71.4,74.1,342.8,169.7,244.2,473.9,200.4,556.3,221.2,338.9,574.0,383.8,285.3,193.0,114.4,210.6,157.2,155.9,131.9,420.5,82.3,297.4,324.5,381.4,492.4,388.3,547.9,469.6,123.9,460.2,141.8,224.6,359.0,532.2,436.5,229.5,291.0,187.8
SL,81.8,217.0,85.6,348.3,340.3,19.6,248.5,238.9,334.1,186.2,230.4,126.1,96.4,198.5,111.7,311.7,313.3,2038.5,185.8,357.3,284.4,358.7,380.5,215.9,367.7,193.6,114.4,373.6,54.9,96.9,178.8,190.3,221.4,152.5,225.3,164.3,378.1,239.2,167.9,244.5,161.9,265.5,250.1,209.6,37.3,207.3,250.7,155.1,226.4,320.0,365.5,280.2,193.1,345.1,272.1,252.6,361.7,348.5,197.0,185.2,402.4,242.1,203.8,88.6,61.1,234.9,363.3,175.9,405.3,195.2,334.3,70.6,276.8,192.3,181.2,209.4,328.4,259.5,251.2,217.2,162.4,122.2,239.9,257.5,400.4,277.6,112.6,249.8,220.1,282.4,283.2,239.3,223.0,258.3,160.7,258.8,326.3,374.1,170.0,64.6,115.8,239.9,170.0,0.0,235.2,145.7,340.4,241.3,186.8,343.5,161.1,393.9,75.4,195.9,411.6,253.4,356.9,264.6,87.9,282.2,161.9,53.6,169.2,290.1,115.7,369.0,322.1,251.0,330.0,257.9,385.5,307.2,137.3,329.8,39.9,253.5,182.1,369.8,274.1,68.5,185.4,259.4
ST,205.8,80.0,139.5,439.2,431.2,196.0,307.4,229.1,348.7,245.1,220.6,98.1,128.7,104.7,113.4,301.9,298.8,1928.7,244.7,448.2,375.3,417.6,471.4,274.8,458.6,183.8,155.3,432.5,209.2,168.6,237.7,180.5,211.6,315.2,9.8,198.4,341.4,298.1,158.1,297.1,305.8,361.7,309.0,266.5,233.5,59.7,322.8,214.0,216.6,408.5,456.4,283.4,183.3,359.7,262.3,242.8,353.4,407.4,62.9,49.4,496.1,301.0,194.0,144.7,195.5,293.8,449.3,84.0,496.2,254.1,393.2,194.6,335.7,164.5,200.5,268.3,318.6,318.4,241.4,207.4,152.6,184.0,92.3,272.4,491.3,373.8,161.4,340.7,279.0,272.6,379.4,311.4,281.9,248.5,96.2,349.7,385.2,465.0,160.2,160.5,109.3,298.8,61.9,216.5,0.0,114.2,404.6,231.5,172.7,402.4,128.9,484.8,149.7,332.6,502.5,312.3,347.1,265.3,176.4,272.4,219.2,217.9,60.4,344.0,144.3,359.2,386.3,309.9,420.9,316.8,476.4,398.1,185.9,388.7,203.8,286.4,287.5,460.7,365.0,194.8,219.5,249.6
SU,227.1,152.8,230.9,475.6,467.6,164.9,374.0,114.8,234.4,311.7,106.3,58.8,241.7,171.3,227.7,187.6,189.2,1914.4,311.3,484.6,411.7,484.2,507.8,341.4,495.0,69.5,221.9,499.1,200.2,235.2,304.3,66.2,97.3,279.8,124.1,265.0,227.1,368.3,43.8,363.7,289.2,287.6,375.6,333.1,155.8,137.4,208.5,280.6,102.3,447.3,492.8,169.1,69.0,245.4,148.0,128.5,239.1,474.0,51.2,117.9,529.7,367.6,79.7,67.0,117.8,360.4,490.6,30.2,532.6,320.7,459.8,215.9,402.3,50.2,267.1,334.9,204.3,385.0,127.1,93.1,38.3,250.6,114.8,156.2,527.7,273.5,80.2,377.1,345.6,158.3,267.0,197.1,348.5,134.2,21.8,386.1,451.8,501.4,45.9,206.1,223.6,365.4,102.7,155.7,114.2,0.0,290.3,117.2,239.3,469.0,191.7,521.2,220.7,323.2,538.9,378.9,232.8,138.6,98.7,155.3,111.1,153.7,174.7,410.6,66.6,244.9,272.0,376.5,457.3,383.4,512.8,434.5,108.2,455.3,126.1,172.1,354.1,497.1,401.4,213.8,286.1,135.3
SW,436.9,404.3,440.7,519.2,585.2,374.7,570.6,210.0,56.8,508.3,201.9,268.6,451.5,422.8,466.8,131.9,146.8,1916.8,507.9,575.8,548.7,478.4,552.6,538.0,612.6,246.1,462.1,513.5,410.0,451.0,500.9,257.4,172.5,383.8,375.6,461.6,37.7,564.9,240.4,560.3,393.2,80.4,450.8,529.7,365.6,388.9,230.3,477.2,222.5,548.5,567.6,241.8,178.5,67.8,199.4,224.1,21.2,468.2,302.7,327.7,646.9,564.2,168.0,276.8,327.6,557.0,534.4,281.6,669.6,517.3,532.2,425.7,535.0,278.0,463.7,531.5,68.7,581.6,133.9,231.7,204.6,477.3,366.3,217.2,664.7,66.3,290.0,514.1,542.2,175.1,59.8,218.9,438.4,157.1,273.2,523.1,524.2,527.0,198.1,415.9,470.9,464.7,312.5,365.5,365.7,251.4,0.0,272.5,435.9,541.4,431.9,638.8,430.5,427.2,675.9,575.5,111.4,234.2,308.5,105.7,338.9,363.5,426.2,509.9,276.4,123.5,13.3,573.1,594.3,482.7,538.4,571.5,318.0,527.7,335.9,215.1,413.4,573.0,538.4,423.6,482.7,125.7
TL,297.7,265.1,301.5,546.2,538.2,235.5,464.4,154.2,239.4,402.1,93.0,129.4,312.3,283.6,327.6,219.4,216.3,1942.2,401.7,555.2,482.3,460.6,578.4,431.8,565.6,44.4,330.3,495.7,270.8,312.8,394.7,105.6,154.0,350.4,236.4,377.3,283.4,455.1,83.2,460.4,359.8,234.0,417.4,425.5,226.4,249.7,126.5,371.0,141.7,515.5,563.4,96.8,119.6,250.4,175.8,111.8,267.0,450.4,163.5,193.8,600.3,458.0,136.4,137.6,188.4,450.8,561.2,142.4,603.2,411.1,550.2,286.5,459.0,138.8,379.4,425.3,188.7,475.4,183.8,132.5,92.9,338.1,227.1,48.8,598.3,219.9,154.3,447.7,436.0,186.1,213.4,115.1,438.9,166.0,130.2,456.7,542.2,509.2,103.3,280.5,331.7,455.8,173.3,226.3,226.5,112.2,245.7,0.0,351.6,559.4,304.0,591.8,291.3,393.8,609.5,469.3,289.5,121.9,169.3,209.1,199.7,224.3,282.5,506.0,137.2,250.3,227.4,466.9,527.9,473.8,520.6,505.1,178.8,545.7,196.7,70.1,380.0,567.7,472.0,284.4,398.4,192.0
TT,120.9,112.0,179.3,333.8,325.8,159.2,202.0,360.5,421.1,139.7,352.0,247.7,190.1,130.5,205.4,430.6,432.2,1894.6,139.3,336.8,269.9,312.2,366.0,169.4,353.2,315.2,117.6,327.1,134.3,99.1,132.3,311.9,343.0,209.8,163.5,93.0,465.1,192.7,289.5,200.4,200.4,352.5,203.6,161.1,207.4,123.6,337.7,108.6,348.0,305.5,351.7,367.2,314.7,432.1,387.0,374.2,448.7,302.0,205.5,218.6,387.9,195.6,325.4,210.2,182.7,188.4,348.8,226.6,390.8,148.7,287.8,133.2,230.3,307.1,95.1,162.9,399.9,213.0,372.8,338.8,281.2,139.1,125.1,344.5,385.9,364.6,234.2,235.3,173.6,397.3,370.2,326.3,176.5,377.2,241.8,244.3,279.8,359.6,291.6,158.3,209.5,193.4,235.4,170.0,173.4,256.8,427.4,362.9,0.0,297.0,128.1,379.4,169.1,227.2,397.1,206.9,475.7,384.3,209.5,401.0,295.1,223.7,161.7,243.6,237.3,487.8,409.1,204.5,315.5,211.4,371.0,292.7,258.9,283.3,209.0,340.5,182.1,355.3,259.6,119.9,114.1,381.0
TU,267.6,300.4,326.0,99.0,84.2,261.0,216.1,462.3,513.3,139.4,473.6,349.5,336.8,337.6,352.1,522.8,524.4,2101.7,176.9,101.2,65.0,55.1,124.4,156.3,111.6,417.0,264.3,30.1,281.0,245.8,146.7,413.7,478.8,164.9,370.6,244.5,557.3,230.3,391.3,178.6,155.5,444.7,120.3,200.7,309.2,330.7,429.9,169.1,449.8,81.9,109.4,459.4,416.5,524.3,479.2,492.4,540.9,65.3,412.6,425.7,146.3,162.5,427.2,312.0,284.5,202.5,114.2,399.3,256.7,186.3,9.1,279.9,104.1,415.7,261.4,149.8,492.1,211.3,474.6,440.6,385.8,285.8,332.2,434.8,221.7,456.8,329.9,83.2,140.5,489.5,462.4,418.5,135.6,469.4,384.1,110.2,55.9,106.8,393.4,305.0,356.2,137.9,393.4,271.8,380.5,369.1,519.6,490.1,267.0,0.0,301.0,137.8,315.8,143.9,263.0,221.0,567.9,484.5,311.3,544.6,424.2,325.5,368.8,188.1,339.1,580.0,501.3,191.4,151.3,155.9,118.2,128.5,360.7,59.4,310.8,432.7,137.2,113.7,95.4,266.6,265.6,482.8
TX,88.6,56.9,147.0,353.2,345.2,121.6,221.4,335.3,440.5,159.1,326.8,235.2,161.1,96.9,173.1,408.1,405.0,1901.8,158.7,356.2,289.3,331.6,385.4,188.8,372.6,290.0,30.2,344.5,84.0,42.8,151.7,289.5,317.8,232.5,129.9,137.2,484.5,208.3,264.3,217.4,219.8,371.9,223.0,180.5,179.5,87.2,357.1,128.0,322.8,322.5,371.1,386.6,289.5,449.5,368.5,349.0,468.1,321.4,169.1,182.2,410.1,218.3,305.6,194.0,172.8,207.8,363.3,190.2,410.2,168.1,307.2,100.9,249.7,273.5,143.3,182.3,424.8,232.4,353.0,313.6,258.8,106.8,88.7,363.9,405.3,384.0,219.6,254.7,193.0,378.8,389.6,345.7,195.9,354.7,205.4,259.9,297.2,379.0,266.4,122.2,177.2,212.8,201.8,145.4,137.0,220.4,446.8,337.7,120.9,312.6,0.0,398.8,136.8,246.6,416.5,226.3,453.3,371.5,199.6,378.6,288.5,195.8,125.3,263.0,227.4,465.4,429.2,227.2,334.9,230.8,390.4,312.1,249.0,306.0,185.4,359.9,201.5,374.7,279.0,69.6,158.3,361.2
UE,352.6,404.1,411.0,159.8,106.8,346.0,301.1,547.3,598.3,224.4,558.6,434.5,421.8,422.6,437.1,607.8,609.4,2186.7,261.9,73.3,99.0,169.7,96.5,241.3,33.5,502.0,349.3,175.5,366.0,330.8,231.7,498.7,563.8,247.7,455.6,329.5,642.3,318.9,476.3,263.6,240.5,529.7,205.3,283.7,394.2,415.7,514.9,254.1,534.8,135.9,81.5,544.4,501.5,609.3,564.2,577.4,625.9,179.9,497.6,515.0,8.4,247.5,512.2,394.5,369.5,287.5,178.6,484.3,324.4,271.3,136.2,364.9,189.1,500.7,346.4,234.8,577.1,296.3,559.6,525.6,470.8,370.8,417.2,519.8,132.2,541.8,421.0,168.2,225.5,574.5,547.4,503.5,220.6,554.4,475.9,177.9,140.9,122.1,478.4,386.2,441.2,222.9,478.4,356.8,465.5,454.1,604.6,575.1,352.0,145.4,391.4,0.0,400.8,228.9,330.7,306.0,652.9,586.1,396.3,626.7,509.2,410.5,458.3,268.1,424.1,665.0,586.3,276.4,160.0,240.9,110.7,162.5,445.7,144.4,395.8,517.7,222.2,136.3,129.4,351.6,350.6,567.8
UF,56.0,158.3,10.2,369.4,361.4,46.2,237.6,275.2,390.4,175.3,266.7,162.4,21.0,172.7,36.3,348.0,349.6,2010.6,174.9,378.4,305.5,347.8,401.6,205.0,388.8,229.9,121.5,362.7,79.3,103.0,167.9,226.6,257.7,245.4,149.8,153.4,387.5,231.9,204.2,227.3,236.0,321.8,239.2,196.7,104.1,131.8,307.0,144.2,262.7,341.1,386.6,329.5,229.4,401.4,308.4,288.9,418.0,337.6,222.7,209.2,426.3,231.2,240.1,122.4,97.4,224.0,384.4,212.2,426.4,184.3,323.4,44.8,265.9,228.6,170.3,198.5,364.7,248.6,287.5,253.5,198.7,96.4,164.4,311.9,421.5,333.9,148.9,270.9,209.2,318.7,339.5,295.6,212.1,294.6,203.8,279.9,315.4,395.2,206.3,14.5,40.3,229.0,206.3,66.7,159.7,182.0,396.7,277.6,175.9,332.6,163.6,415.0,0.0,262.8,432.7,242.5,393.2,299.0,124.2,315.7,209.8,120.4,89.3,274.2,152.0,405.3,378.4,240.1,351.1,247.0,406.6,328.3,173.6,318.9,106.7,309.8,217.7,390.9,295.2,92.9,174.5,295.7
UK,224.0,275.5,264.2,186.6,178.6,198.2,172.5,399.5,402.8,95.8,363.1,286.7,275.0,294.0,290.3,412.3,413.9,2058.1,133.3,195.6,122.7,165.0,218.8,112.7,206.0,354.2,220.7,179.9,237.4,202.2,103.1,350.9,368.3,53.3,327.0,200.9,446.8,190.3,328.5,135.0,43.9,334.2,23.5,155.1,246.4,287.1,319.4,125.5,387.0,158.3,203.8,348.9,353.7,413.8,368.7,381.9,430.4,154.8,369.0,345.8,240.7,118.9,363.8,249.2,221.7,158.9,201.6,336.5,243.6,142.7,140.6,236.3,65.1,352.9,217.8,106.2,381.6,167.7,365.8,377.8,323.0,242.2,288.6,324.3,238.7,346.3,273.2,88.1,96.9,379.0,351.9,308.0,68.0,358.9,328.1,97.1,132.6,212.4,330.6,239.4,294.4,94.3,330.6,209.0,336.9,306.3,409.1,379.6,223.4,149.8,262.8,232.2,254.0,0.0,249.9,177.4,457.4,390.6,248.5,431.2,313.7,262.7,329.7,139.5,276.3,469.5,390.8,147.8,168.3,112.3,223.8,145.5,297.9,136.1,248.0,322.2,43.0,208.1,112.4,223.0,222.0,374.0
