from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
MC,235.4,308.0,210.1,398.4,243.5,272.8,305.3,232.6,285.7,238.4,271.3,240.1,308.0,412.7,250.1,273.7,227.9,169.6,270.8,416.6,392.2,249.0,307.1,307.3,282.5,263.7,241.9,234.0,289.1,249.5,176.3,314.8,226.1,189.4,280.2,372.2,225.1,346.8,171.3,285.7,310.9,272.2,222.5,318.4,210.0,252.9,211.7,281.1,87.8,262.2,282.2,206.4,125.7,204.4,216.1,297.6,24.6,324.9,207.9,183.9,285.4,242.8,184.0,221.4,300.8,242.1,315.0,248.1,268.1,174.9,241.2,365.8,425.2,323.9,280.5,309.8,262.4,319.6,266.3,182.5,0.0,240.7,203.4,191.3,275.7,267.0,153.9,260.0,270.3,269.4,234.3,254.3,173.8,285.3,197.7,195.8,245.6,329.9,108.2,327.7,136.8,152.8,45.4,313.0,86.7,59.4,1739.3,100.8,346.7,174.5,207.8,308.0,243.4,222.0,206.1,245.3,126.0,339.3,155.6,274.8,295.1,123.2,268.6,185.8,210.2,172.3,235.9,129.9,355.7,186.7,404.4,157.2,117.1,258.4,202.2,141.1,374.9,267.2,312.8,204.5,240.3,300.4,372.7,140.6,185.9,335.1,302.4,171.1,262.4,269.2,182.3,291.5,219.6,130.2,290.1,318.2,219.9,359.4,262.1,440.1
MD,362.1,326.0,96.2,524.5,189.4,309.0,369.3,296.6,331.7,302.4,335.3,91.0,477.9,284.7,97.3,400.4,173.8,51.9,369.1,288.6,513.8,204.5,243.2,214.0,408.6,324.3,276.7,298.0,334.4,295.5,287.1,363.5,352.8,135.3,187.5,244.2,354.8,373.5,291.7,259.6,368.1,336.2,175.7,382.4,326.7,208.4,167.2,345.1,232.3,388.9,343.6,259.2,127.7,150.3,342.8,424.3,272.5,370.9,58.8,310.6,293.0,178.9,56.0,93.4,346.8,368.8,222.3,139.8,204.2,291.6,282.8,407.9,551.3,387.9,344.5,435.9,326.4,360.4,393.0,128.4,247.8,0.0,267.4,308.0,231.2,80.4,102.1,386.7,331.3,224.9,295.3,200.2,290.5,292.0,69.7,306.6,306.6,372.0,125.9,453.8,95.8,68.5,293.2,377.0,213.4,307.3,1611.3,140.4,334.5,130.0,163.3,263.5,341.7,348.7,322.8,134.7,242.7,294.8,105.3,282.4,393.4,148.5,314.6,56.0,336.9,122.0,112.6,155.2,395.2,142.2,530.5,89.5,243.8,194.5,313.0,108.8,481.2,272.9,294.4,321.2,193.4,207.7,498.8,126.1,312.6,456.7,270.3,102.6,270.0,28.4,299.0,212.1,155.7,279.7,416.8,254.3,91.9,360.9,198.2,312.1
MJ,314.8,154.7,212.6,454.7,155.6,121.7,152.0,81.5,201.4,65.5,111.4,350.4,364.3,202.7,177.8,353.1,228.2,203.3,119.7,206.6,448.5,359.3,177.9,156.9,338.8,112.6,90.8,30.5,184.5,165.2,137.2,163.7,305.5,198.1,176.5,177.2,304.5,193.5,214.6,134.6,157.6,121.1,332.8,165.1,253.3,363.2,322.0,127.8,193.5,341.6,128.9,149.1,236.0,183.4,295.5,377.0,233.7,228.9,318.2,263.3,134.3,95.9,190.0,181.5,216.5,321.5,211.3,358.4,138.9,218.2,185.9,214.7,481.5,170.6,127.2,366.1,91.1,166.3,345.7,182.8,209.0,227.9,0.0,234.6,386.0,194.7,264.2,339.4,119.2,379.7,83.2,229.9,171.6,134.2,178.0,156.7,94.5,178.8,218.5,384.0,201.6,263.1,254.4,159.7,166.1,268.5,1637.3,211.1,195.6,284.8,318.1,418.3,92.3,301.4,249.4,355.6,169.3,449.6,256.7,123.7,144.0,233.5,166.6,296.1,289.6,273.4,181.6,240.2,204.6,297.0,460.7,215.1,196.5,82.0,163.1,251.4,431.2,116.1,161.7,247.8,215.9,164.6,429.0,244.4,265.3,391.4,412.7,281.4,111.3,256.4,225.6,162.3,329.9,137.5,369.5,189.0,181.1,206.1,127.5,230.1
ML,158.4,206.1,273.4,365.8,219.2,286.9,264.8,246.7,211.8,252.5,285.4,303.4,275.2,367.9,274.1,196.7,291.2,232.9,284.9,371.8,404.0,312.3,274.2,275.8,249.9,277.8,256.0,248.1,168.8,175.6,190.4,280.4,123.1,252.7,272.8,342.4,148.1,253.6,72.7,298.3,263.0,286.3,283.5,277.9,63.3,316.2,275.0,240.6,176.9,185.2,223.7,163.7,189.0,267.7,113.5,194.6,200.6,251.0,271.2,80.9,299.5,192.2,247.3,284.7,226.9,165.1,307.6,311.4,235.2,28.2,120.9,326.4,392.6,283.4,232.5,277.2,276.5,271.7,189.3,245.8,175.9,297.1,217.5,0.0,339.0,291.0,217.2,157.0,284.4,332.7,248.4,317.6,53.5,299.4,261.0,187.6,259.7,290.5,171.5,295.1,200.1,216.1,221.3,272.5,84.9,235.4,1734.0,164.1,360.8,237.8,271.1,371.3,257.5,145.0,14.8,308.6,62.0,402.6,218.9,288.9,309.2,186.5,194.7,249.1,133.2,235.6,303.9,193.2,313.7,250.0,371.8,205.9,58.9,178.3,180.6,204.4,322.5,281.3,325.4,55.9,310.8,282.1,340.1,203.9,108.9,380.0,365.7,234.4,276.5,325.6,8.1,258.6,282.9,144.3,253.0,285.3,283.2,241.0,223.8,395.3
MM,400.6,485.2,252.9,505.2,325.6,455.0,482.5,409.8,477.7,415.6,448.5,232.6,426.1,441.4,338.3,438.9,310.0,198.3,448.0,445.3,543.4,22.3,389.2,342.4,412.9,470.3,422.7,411.2,419.0,441.5,353.5,492.0,391.3,271.5,314.5,400.9,390.3,524.0,367.0,413.3,488.1,449.4,57.3,495.6,379.3,45.1,160.9,458.3,298.8,427.4,459.4,405.2,149.2,286.5,381.3,462.8,322.5,516.9,200.4,349.1,439.0,324.9,212.7,250.1,492.8,407.3,349.3,197.3,350.2,344.2,418.9,543.0,532.0,501.1,457.7,416.6,439.6,496.8,431.5,264.6,297.8,243.9,380.6,340.6,0.0,321.4,116.2,425.2,488.0,61.6,441.3,336.4,351.5,448.7,226.4,373.0,452.6,507.1,164.4,434.5,218.9,181.5,343.2,490.2,251.9,357.3,1768.0,211.1,491.4,135.3,68.7,100.2,420.6,387.2,355.4,194.5,337.0,131.5,164.3,428.4,472.3,185.3,460.6,178.3,375.4,181.0,264.6,192.0,532.9,87.1,511.2,245.1,282.3,340.5,379.4,130.7,481.7,429.6,440.4,360.0,322.4,334.7,479.5,222.7,351.1,495.2,94.6,163.6,416.0,272.4,331.6,342.2,168.8,307.4,455.3,400.3,248.6,506.9,344.2,468.8
MO,386.3,245.5,103.3,524.1,205.5,228.5,288.8,216.1,251.2,221.9,254.8,187.5,433.7,251.9,16.9,424.6,167.5,76.8,297.7,255.8,517.9,241.6,162.7,134.9,408.2,243.8,196.2,217.5,253.9,215.0,206.6,298.3,384.1,151.4,107.0,211.4,376.0,293.0,288.5,186.8,294.4,255.7,215.1,301.9,309.2,245.5,204.3,264.6,262.9,413.1,263.1,178.7,133.1,166.4,367.0,461.5,303.1,290.4,155.3,352.8,212.5,98.4,63.5,79.6,266.3,393.0,141.8,147.6,123.7,274.1,202.3,349.3,550.9,307.4,264.0,435.5,245.9,303.1,417.2,122.1,278.4,101.4,186.9,290.5,268.3,0.0,146.5,423.9,270.4,262.0,214.8,169.2,223.0,259.2,51.5,226.1,226.1,313.4,148.3,453.4,140.9,93.4,323.8,296.5,235.5,337.9,1606.4,203.5,254.0,167.1,200.4,300.6,270.3,372.9,305.3,124.2,261.5,331.9,130.2,201.9,322.0,193.6,234.1,152.5,361.1,146.9,75.1,200.3,339.2,179.3,530.1,154.0,286.8,114.0,232.5,133.7,500.6,240.1,213.9,321.7,155.2,127.2,498.4,189.2,336.8,460.8,295.2,163.7,189.5,61.6,281.5,134.7,145.2,206.9,429.5,173.8,120.4,280.4,117.7,279.3
MY,284.2,368.8,136.5,442.1,224.5,353.9,357.6,288.9,361.3,299.2,332.1,111.7,351.7,325.0,220.4,322.5,193.6,81.9,323.1,320.4,435.9,99.1,272.8,224.7,321.7,353.9,321.6,290.3,302.6,325.1,228.6,367.1,274.9,155.1,198.1,284.5,265.4,407.6,254.3,288.4,371.7,333.0,66.2,379.2,262.9,98.9,61.8,341.9,197.7,311.0,343.0,288.9,32.9,170.1,264.9,346.4,206.1,392.0,79.5,224.2,322.6,208.5,96.3,133.7,371.9,290.9,232.9,98.2,233.8,227.8,294.0,418.1,468.9,384.7,341.3,353.5,323.2,380.4,315.1,148.2,181.4,127.6,264.2,224.3,125.8,203.5,0.0,324.1,371.6,119.5,320.4,235.3,235.1,332.3,101.5,256.6,336.2,390.7,48.0,371.4,102.5,65.2,226.8,373.8,131.0,256.2,1651.6,94.7,375.0,45.9,57.9,158.1,304.2,270.8,230.5,95.4,220.6,189.4,47.9,312.0,355.9,64.4,344.2,57.4,259.1,64.6,144.4,75.6,408.0,32.7,448.1,120.2,165.9,224.1,263.0,14.3,414.1,313.2,324.0,243.6,197.5,218.3,416.5,106.3,234.7,394.1,152.5,38.7,291.1,151.5,215.2,217.3,69.7,182.5,330.4,283.9,132.2,390.5,227.9,343.9
NI,47.5,350.7,367.9,283.9,324.0,391.7,424.2,351.5,356.4,357.3,390.2,397.9,193.3,472.7,402.6,77.4,385.7,327.4,389.7,476.6,322.1,435.9,402.7,404.3,168.0,382.6,360.8,352.9,313.4,320.2,295.2,433.7,65.5,347.2,401.3,447.2,65.6,398.2,165.6,396.9,429.8,391.1,378.0,437.3,225.9,461.3,369.5,400.0,271.4,46.2,368.3,308.3,283.5,362.2,80.7,37.5,295.1,395.6,365.7,74.9,404.3,320.7,341.8,379.2,365.1,40.8,436.1,405.9,363.7,190.8,265.5,484.7,310.7,442.8,399.4,195.3,381.3,438.5,70.0,340.3,270.4,398.5,322.3,162.7,462.6,419.5,304.4,0.0,389.2,386.7,353.2,412.1,198.1,404.2,355.5,332.2,364.5,448.8,266.0,213.2,294.6,310.6,315.8,431.9,179.4,329.9,1813.8,258.6,465.6,332.3,365.6,379.8,362.3,74.8,149.2,403.1,203.6,453.4,369.1,393.7,414.0,281.0,339.3,343.6,87.1,352.5,398.4,287.7,472.0,344.5,289.9,316.6,153.4,306.8,325.2,298.9,240.6,386.1,431.7,131.6,405.3,410.6,258.2,298.4,110.9,298.1,354.8,328.9,381.3,427.0,170.9,387.1,377.4,249.1,131.2,413.8,377.7,385.6,352.3,512.5
NK,370.4,206.6,268.2,510.3,211.2,55.9,149.0,67.5,253.3,119.0,88.2,406.0,419.9,129.3,233.4,408.7,283.8,258.9,100.7,133.2,504.1,414.9,220.1,171.2,418.0,28.8,107.7,158.1,240.1,217.1,192.8,131.7,361.1,253.7,210.7,103.8,360.1,245.4,270.2,124.7,160.9,84.0,388.4,200.3,308.9,418.8,377.6,169.2,249.1,397.2,132.9,204.7,291.6,239.0,351.1,432.6,289.3,280.8,373.8,318.9,73.7,151.5,245.6,237.1,268.4,377.1,227.9,414.0,181.1,273.8,241.5,182.7,537.1,206.8,179.1,421.7,101.0,153.2,401.3,238.4,264.6,283.5,127.9,290.2,441.6,250.3,319.8,395.0,0.0,435.3,60.3,285.5,227.2,68.4,233.6,212.3,49.5,146.8,274.1,439.6,257.2,318.7,310.0,211.6,221.7,324.1,1599.7,266.7,129.8,340.4,373.7,473.9,73.3,357.0,305.0,411.2,224.9,505.2,312.3,84.3,125.0,289.1,218.5,351.7,345.2,329.0,237.2,295.8,172.6,352.6,516.3,270.7,252.1,137.6,218.7,307.0,486.8,96.4,97.6,303.4,271.5,178.9,484.6,300.0,320.9,447.0,468.3,337.0,96.7,312.0,281.2,184.5,385.5,193.1,425.1,231.2,236.7,258.0,183.1,156.7
NS,388.5,473.1,240.8,443.5,313.5,442.9,470.4,397.7,465.6,403.5,436.4,220.5,364.4,429.3,326.2,426.8,297.9,186.2,435.9,433.2,481.7,49.1,377.1,330.3,351.2,458.2,410.6,399.1,406.9,429.4,341.4,479.9,379.2,259.4,302.4,388.8,378.2,511.9,354.9,401.2,476.0,437.3,45.2,483.5,367.2,14.4,148.8,446.2,286.7,415.3,447.3,393.1,137.1,274.4,369.2,450.7,310.4,504.8,188.3,337.0,426.9,312.8,200.6,238.0,480.7,395.2,337.2,185.2,338.1,332.1,406.8,530.9,470.3,489.0,445.6,354.9,427.5,484.7,419.4,252.5,285.7,231.8,368.5,328.5,75.8,309.3,104.1,413.1,475.9,0.0,429.2,324.3,339.4,436.6,214.3,360.9,440.5,495.0,152.3,372.8,206.8,169.4,331.1,478.1,239.8,345.2,1755.9,199.0,479.3,123.2,56.6,38.5,408.5,375.1,343.3,182.4,324.9,69.8,152.2,416.3,460.2,173.2,448.5,166.2,363.3,168.9,252.5,179.9,520.8,75.0,449.5,233.0,270.2,328.4,367.3,118.6,420.0,417.5,428.3,347.9,310.3,322.6,417.8,210.6,339.0,398.2,32.9,151.5,403.9,260.3,319.5,330.1,156.7,295.3,351.6,388.2,236.5,494.8,332.1,456.7
NT,340.4,184.9,230.7,480.3,181.2,83.6,212.2,100.5,231.6,115.3,151.4,376.0,370.7,166.9,195.9,378.7,246.3,221.4,108.4,170.8,474.1,384.9,159.7,114.8,388.0,32.9,47.3,128.5,210.1,195.4,162.8,194.9,331.1,223.7,150.3,164.2,330.1,223.7,243.9,83.4,224.1,156.5,356.1,195.3,278.9,388.8,347.6,158.0,219.1,367.2,196.1,174.7,261.6,209.0,321.1,402.6,259.3,259.1,343.8,288.9,90.8,121.5,208.1,199.6,240.3,347.1,170.1,384.0,120.7,243.8,211.5,245.9,507.1,200.8,157.4,391.7,164.2,216.4,371.3,200.9,234.6,246.0,97.9,260.2,411.6,212.8,289.8,365.0,63.1,405.3,0.0,248.0,197.2,96.1,196.1,182.3,11.3,210.0,244.1,409.6,219.7,238.0,280.0,189.9,191.7,294.1,1655.1,236.7,157.5,310.4,343.7,443.9,81.0,327.0,275.0,381.2,194.9,475.2,274.8,80.2,132.7,259.1,196.8,321.7,315.2,291.5,204.4,265.8,233.2,322.6,486.3,240.7,222.1,107.6,188.7,277.0,456.8,151.7,118.2,273.4,241.2,121.1,454.6,270.0,290.9,417.0,438.3,307.0,67.8,274.5,251.2,124.1,355.5,163.1,395.1,170.8,199.2,236.3,153.1,194.3
NU,389.9,249.1,98.2,527.7,169.8,232.1,292.4,219.7,254.8,225.5,258.4,262.1,485.6,267.0,140.7,428.2,131.8,137.2,301.3,273.0,521.5,301.7,166.3,165.9,411.8,247.4,199.8,221.1,257.5,218.6,210.2,306.9,387.7,115.7,139.4,291.7,379.6,296.6,295.8,182.7,298.0,259.3,272.9,305.5,312.8,305.6,264.4,268.2,259.7,416.7,266.7,182.3,178.4,130.7,370.6,465.1,299.9,294.0,229.9,339.7,216.1,102.0,153.5,90.7,266.5,396.6,174.2,300.8,127.3,277.7,205.9,352.9,554.5,311.0,267.6,439.1,249.5,306.7,420.8,86.4,275.2,176.0,190.5,294.1,328.4,157.6,199.3,427.5,274.0,322.1,218.4,0.0,226.6,264.6,117.2,229.7,229.7,317.0,160.9,457.0,105.2,153.8,320.6,300.1,242.5,334.7,1658.8,167.8,257.6,227.2,260.5,360.7,273.9,376.5,308.9,298.0,265.1,392.0,190.6,205.5,325.6,157.9,237.7,227.1,364.7,207.3,160.1,164.6,340.2,239.4,533.7,116.9,272.9,117.6,236.1,193.8,504.2,320.4,217.5,325.3,9.3,159.6,502.0,153.5,340.4,464.4,355.1,267.8,193.1,204.5,285.1,153.7,272.3,202.8,433.1,177.4,66.7,284.0,99.8,306.8
NV,163.2,152.5,260.9,370.6,195.6,263.3,211.2,223.1,158.2,228.9,213.2,308.2,291.5,321.3,220.5,201.5,278.7,237.7,261.3,325.2,408.8,317.1,220.6,220.8,254.7,254.2,232.4,224.5,115.2,122.0,162.3,221.8,161.0,240.2,219.2,318.6,152.9,200.0,65.4,244.7,209.4,262.7,290.6,224.3,86.1,321.0,279.8,187.0,160.7,190.0,170.1,110.1,193.8,255.2,143.9,238.4,200.9,197.4,276.0,129.7,270.4,138.6,251.0,224.2,173.3,169.9,254.0,316.2,181.6,51.0,67.3,272.8,397.4,229.8,178.9,282.0,192.9,218.1,194.1,233.3,176.2,273.5,193.9,67.4,343.8,237.4,222.0,200.8,260.8,337.5,224.8,305.1,0.0,275.8,264.7,134.0,236.1,236.9,176.3,299.9,204.9,220.9,221.6,218.9,89.7,235.7,1680.4,168.9,311.9,242.6,275.9,376.1,233.9,149.8,82.2,313.4,38.4,407.4,223.7,259.8,285.6,191.3,141.1,253.9,138.0,240.4,224.3,198.0,262.7,254.8,376.6,182.3,63.7,124.7,127.0,209.2,347.1,257.7,271.8,98.6,291.1,228.5,344.9,208.7,113.7,384.8,370.5,239.2,247.4,302.0,58.4,205.0,287.7,120.7,217.9,231.7,276.3,187.4,170.2,348.7
NZ,386.4,214.2,284.2,526.3,227.2,29.5,157.1,79.5,261.4,127.1,96.3,422.0,435.9,106.5,249.4,424.7,299.8,274.9,116.7,110.4,520.1,430.9,219.9,162.8,434.0,62.8,93.1,166.2,256.1,225.2,208.8,139.8,377.1,269.7,210.5,81.0,376.1,253.5,286.2,116.3,150.8,92.1,404.4,190.2,324.9,434.8,393.6,177.3,265.1,413.2,141.0,220.7,307.6,255.0,367.1,448.6,305.3,288.9,389.8,334.9,65.3,167.5,261.6,253.1,276.5,393.1,219.5,430.0,180.9,289.8,257.5,190.6,553.1,214.7,186.7,437.7,109.1,143.1,417.3,254.4,280.6,299.5,143.9,306.2,457.6,266.3,335.8,411.0,56.7,451.3,94.3,301.5,243.2,0.0,249.6,228.3,83.5,154.7,290.1,455.6,273.2,334.7,326.0,219.7,237.7,340.1,1558.9,282.7,121.1,356.4,389.7,489.9,89.3,373.0,321.0,427.2,240.9,521.2,328.3,75.9,141.0,305.1,226.1,367.7,361.2,345.0,253.2,311.8,180.5,368.6,532.3,286.7,268.1,153.6,234.7,323.0,502.8,55.6,89.2,319.4,287.5,170.5,500.6,316.0,336.9,463.0,484.3,353.0,88.3,328.0,297.2,184.3,401.5,209.1,441.1,231.0,252.7,266.1,199.1,133.9
OA,367.3,226.5,51.7,497.8,186.5,251.8,269.8,227.0,232.2,202.9,235.8,135.9,418.7,214.9,52.3,405.6,148.5,25.2,299.3,218.8,498.9,190.0,143.7,114.5,381.9,224.8,177.2,198.5,234.9,196.0,187.6,288.6,365.1,132.4,88.0,174.4,360.0,274.0,273.2,160.1,298.3,236.7,161.2,282.9,290.2,193.9,152.7,245.6,243.9,394.1,244.1,159.7,81.5,147.4,348.0,395.1,284.1,271.4,103.7,281.4,193.5,79.4,11.9,60.6,240.9,374.0,122.8,184.7,104.7,255.1,183.3,338.1,524.6,288.4,245.0,409.2,226.9,290.6,398.2,103.1,259.4,49.8,167.9,271.5,216.7,69.2,98.4,357.5,261.5,210.4,195.8,150.2,204.0,222.2,0.0,207.1,207.1,302.2,96.7,427.1,121.9,41.8,304.8,277.5,184.2,318.9,1541.5,131.7,264.9,115.5,148.8,249.0,271.9,353.9,286.3,184.6,242.5,280.3,78.6,182.9,323.6,117.6,215.1,100.9,342.1,95.3,42.8,124.3,328.0,127.7,503.8,80.8,214.6,95.0,213.5,82.1,474.3,203.1,194.9,302.7,136.2,108.2,472.1,117.4,317.8,441.8,243.6,112.1,170.5,78.3,262.5,112.6,160.6,187.9,410.5,154.8,47.4,261.4,98.7,242.3
OG,283.4,214.0,275.9,490.8,172.9,231.0,263.5,190.8,219.7,196.6,229.5,367.7,411.7,312.0,241.9,321.7,311.7,297.2,229.0,315.9,465.8,376.6,242.0,242.2,398.5,221.9,200.1,192.2,54.0,183.5,28.2,273.0,281.2,215.4,240.6,286.5,273.1,305.0,185.6,243.9,269.1,230.4,350.1,276.6,206.3,380.5,339.3,239.3,210.8,310.2,240.4,110.0,253.3,200.7,264.1,358.6,251.0,258.9,335.5,249.9,243.6,160.0,254.1,245.6,234.8,290.1,275.4,375.7,203.0,171.2,146.8,324.0,517.6,282.1,238.7,402.2,220.6,277.8,314.3,266.3,226.3,323.6,161.6,187.6,403.3,258.8,281.5,321.0,228.5,397.0,192.5,338.1,120.1,243.5,242.1,0.0,203.8,288.1,235.8,420.1,264.4,280.4,271.7,271.2,209.9,285.8,1741.9,228.4,304.9,302.1,335.4,435.6,201.6,270.0,202.4,372.9,158.6,466.9,283.2,233.0,253.3,250.8,202.6,313.4,258.2,299.9,245.7,257.5,313.9,314.3,496.8,232.4,183.9,146.1,6.4,268.7,467.3,225.4,271.0,218.8,324.1,249.9,465.1,261.7,233.9,408.7,430.0,298.7,220.6,352.1,178.6,226.4,347.2,154.8,338.1,253.1,245.2,248.9,191.6,339.4
OI,351.2,173.6,241.5,491.1,192.0,72.3,200.9,89.2,220.3,104.0,140.1,386.8,400.7,155.6,206.7,389.5,257.1,232.2,97.1,159.5,484.9,395.7,170.5,124.2,398.8,21.6,58.1,139.3,220.9,184.1,173.6,183.6,341.9,234.5,161.1,152.9,340.9,212.4,251.0,101.9,212.8,145.2,369.2,184.0,289.7,399.6,358.4,146.7,229.9,378.0,184.8,185.5,272.4,219.8,331.9,413.4,270.1,247.8,354.6,299.7,90.1,132.3,218.9,210.4,235.4,357.9,180.9,394.8,131.5,254.6,222.3,234.6,517.9,189.5,146.1,402.5,152.9,205.1,382.1,211.7,245.4,256.8,108.7,271.0,422.4,223.6,300.6,375.8,51.8,416.1,10.7,258.8,208.0,84.8,206.9,193.1,0.0,198.7,254.9,420.4,230.5,248.8,290.8,178.6,202.5,304.9,1643.8,247.5,146.2,321.2,354.5,454.7,69.7,337.8,285.8,392.0,205.7,486.0,285.6,91.0,121.4,269.9,185.5,332.5,326.0,302.3,210.5,276.6,224.5,333.4,497.1,251.5,232.9,118.4,199.5,287.8,467.6,140.5,114.0,284.2,244.8,131.9,465.4,280.8,301.7,427.8,449.1,317.8,78.6,285.3,262.0,134.9,366.3,173.9,405.9,181.6,210.0,225.0,163.9,183.0
OJ,398.2,101.0,340.2,581.1,282.0,189.2,55.9,107.5,166.0,124.8,98.9,441.6,490.7,210.7,305.4,436.5,355.8,330.9,181.8,214.6,574.9,485.7,305.5,305.7,488.8,178.9,207.0,163.9,296.4,132.1,263.6,15.0,396.0,324.5,304.1,154.8,387.9,110.9,300.4,274.8,37.6,131.3,459.2,77.0,321.1,489.6,448.4,76.1,319.9,425.0,69.6,205.9,362.4,309.8,378.9,473.4,360.1,146.3,409.4,364.7,223.8,223.5,317.6,309.1,162.3,404.9,338.9,470.0,266.5,286.0,246.6,35.8,607.9,59.9,73.5,492.5,111.7,29.9,429.1,310.4,335.4,355.5,187.2,302.4,512.4,322.3,390.6,435.8,150.0,506.1,210.4,357.5,234.9,159.6,305.6,311.3,199.6,0.0,344.9,510.4,329.2,347.5,380.8,77.1,324.7,394.9,1626.4,337.5,225.3,411.2,444.5,544.7,154.4,384.8,317.2,446.6,273.4,576.0,384.3,234.4,206.1,359.9,112.9,406.6,373.0,401.0,309.2,366.6,25.7,423.4,587.1,341.5,298.7,209.6,317.7,377.8,557.6,105.2,247.7,333.6,343.5,313.4,555.4,370.8,348.7,517.8,549.3,407.8,246.8,384.0,293.4,289.9,456.3,263.9,441.4,316.6,308.7,123.5,255.1,238.1
OO,236.1,316.0,115.9,394.0,161.1,341.3,318.0,245.3,321.7,251.1,284.0,131.8,303.6,304.4,141.8,274.4,145.5,61.3,283.5,308.3,387.8,140.7,233.2,205.4,301.7,314.3,266.7,246.7,254.5,285.5,189.0,327.5,226.8,107.0,177.5,263.9,225.8,359.5,202.5,257.3,323.6,284.9,114.2,331.1,214.8,144.6,103.4,293.8,134.3,262.9,294.9,249.2,17.4,122.0,216.8,298.3,158.0,360.9,99.6,184.6,283.0,168.9,75.7,113.1,336.8,242.8,212.3,139.8,194.2,179.7,254.4,378.5,420.8,336.6,293.2,305.4,275.1,332.3,267.0,100.1,133.3,143.1,216.1,176.1,167.4,158.7,45.6,260.7,351.0,161.1,285.3,171.9,187.0,311.7,89.4,208.5,296.6,342.6,0.0,323.3,54.4,44.5,178.7,325.7,87.4,192.8,1631.0,46.6,354.4,66.2,99.5,199.7,256.1,222.7,190.9,137.0,172.5,231.0,47.3,272.4,307.8,20.8,304.6,77.5,210.9,64.0,127.6,27.5,368.4,78.4,400.0,80.6,117.8,184.5,214.9,32.8,370.5,292.6,284.4,195.5,157.9,197.7,368.3,58.2,186.6,330.7,194.1,62.8,260.0,171.6,167.1,205.2,111.3,142.9,290.8,244.3,111.6,350.9,188.2,331.8
OT,167.9,486.2,443.7,102.5,383.3,451.0,483.5,410.8,463.9,416.6,449.5,475.2,69.8,532.0,461.9,162.8,463.0,389.1,449.0,535.9,108.8,405.2,462.0,462.2,45.1,441.9,420.1,412.2,420.0,427.7,354.5,493.0,231.7,424.5,460.6,506.5,180.2,525.0,302.9,463.9,489.1,450.4,401.3,496.6,315.2,370.5,446.8,459.3,348.7,151.3,460.4,384.6,358.0,411.1,238.2,200.3,372.4,503.1,443.0,274.5,463.6,380.0,403.5,440.9,479.0,174.6,495.4,483.2,423.0,280.1,354.8,544.0,129.3,502.1,458.7,27.8,440.6,497.8,155.4,417.6,347.7,475.8,381.6,276.5,431.9,478.8,389.0,203.4,448.5,356.0,412.5,489.4,287.4,463.5,417.2,374.0,423.8,508.1,343.3,0.0,371.9,372.3,393.1,491.2,270.9,407.2,1778.5,335.9,524.9,409.6,412.7,349.1,421.6,195.7,291.3,480.4,322.2,422.7,338.4,453.0,473.3,358.3,446.8,420.9,183.9,321.8,455.4,365.0,533.9,431.1,76.6,388.0,301.3,366.1,380.4,376.2,47.1,445.4,491.0,313.9,475.4,469.9,44.9,375.7,208.0,84.8,324.1,406.2,440.6,504.3,267.5,446.4,454.7,308.4,133.0,473.1,439.4,537.6,411.6,559.4
