from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
NQ,310.2,242.0,174.6,185.7,390.4,288.0,166.5,352.2,192.0,154.0,221.4,158.9,244.4,327.4,294.6,351.7,295.9,300.1,270.8,204.5,262.3,194.9,197.7,255.9,259.7,317.7,211.2,182.4,340.9,64.5,351.6,196.1,205.6,193.8,146.1,325.5,174.1,107.9,212.3,272.1,307.0,204.1,176.9,252.4,190.4,213.9,231.9,249.2,173.6,341.5,235.5,303.9,244.4,262.2,235.1,229.2,181.8,292.8,356.9,344.5,258.3,320.1,199.6,191.0,188.9,320.3,356.1,183.3,346.8,325.7,346.0,297.7,367.3,312.5,326.2,264.1,298.2,339.2,150.3,295.1,0.0,237.4,249.7,267.9,150.7,1906.9,159.0,361.1,207.9,191.6,246.3,151.5,226.5,323.6,294.1,189.0,301.5,381.0,347.4,305.6,179.7,215.3,305.7,291.9,183.6,307.3,284.5,230.8,372.3,261.1,283.1,160.9,271.9,252.7,323.5,372.6,230.0,244.3,335.5,361.1,187.7,297.8,301.5,198.3,221.9,293.5,209.6,350.6,284.0,78.6,219.6,300.6,168.7,207.3,188.8,251.4,249.1,186.0,353.9,242.3,255.5,346.7,363.6,278.2,308.5,235.6,150.3,249.7,317.8,351.6,283.5,251.1,334.9,344.1,265.9,184.4,198.1,374.0,208.8,312.9
NT,392.0,323.8,145.5,285.5,472.2,369.8,225.7,455.5,291.8,155.5,13.6,258.7,326.2,135.1,102.3,103.4,120.6,192.6,410.1,286.3,382.6,197.3,221.6,337.7,215.7,125.4,235.1,121.8,422.7,246.9,433.4,174.5,38.3,293.6,245.9,407.3,226.4,264.2,294.1,353.9,388.8,182.5,289.6,334.2,310.7,313.7,352.2,331.0,131.4,423.3,317.3,385.7,326.2,382.5,189.8,311.0,183.3,451.8,438.7,426.3,340.1,401.9,281.4,101.0,241.8,402.1,437.9,214.8,428.6,407.5,427.8,253.7,97.4,415.8,282.2,162.7,401.5,442.5,288.6,376.9,225.4,0.0,138.7,223.9,183.5,2045.2,167.5,442.9,328.2,327.5,328.1,251.3,324.2,426.9,375.9,301.7,115.0,462.8,463.4,261.6,212.5,335.6,387.5,95.1,177.8,263.3,84.7,351.1,454.1,153.6,364.9,260.7,353.7,334.5,426.8,454.4,231.5,326.1,417.3,442.9,256.4,379.6,383.3,137.0,334.6,186.0,291.4,432.4,365.8,234.9,149.6,382.4,268.5,289.1,241.7,333.2,361.8,187.5,84.0,324.1,337.3,428.5,445.4,170.7,390.3,317.4,250.1,331.5,399.6,433.4,365.3,332.9,86.6,425.9,347.7,69.5,104.8,455.8,321.5,394.7
NU,399.0,432.2,314.7,366.7,526.7,308.1,436.9,369.2,373.0,366.7,272.7,339.9,443.2,307.0,282.3,267.7,264.0,216.1,287.8,385.5,279.3,408.5,432.8,276.0,346.8,297.3,446.3,298.5,550.4,316.4,487.9,237.1,241.4,374.8,327.1,461.8,437.6,306.9,411.1,452.9,528.7,228.6,357.9,381.0,207.4,394.9,248.9,430.0,289.7,477.8,299.1,502.7,455.7,279.2,51.0,410.0,394.5,309.8,550.5,538.1,456.4,382.5,398.4,342.4,453.0,478.4,492.4,426.0,553.0,535.2,482.3,384.8,283.3,329.5,413.3,180.1,315.2,356.2,257.8,475.9,294.9,288.7,0.0,355.0,394.7,1910.6,299.3,541.9,224.9,372.6,368.9,332.5,455.3,340.6,474.9,370.0,269.6,587.2,364.4,392.7,423.7,232.3,394.1,260.0,303.7,394.4,200.5,247.8,508.6,177.1,394.4,341.9,390.7,316.3,340.5,530.6,442.7,425.1,567.0,497.4,467.6,434.1,420.3,418.0,402.9,209.5,390.6,531.4,464.8,277.6,135.6,494.2,349.7,388.3,452.9,432.2,430.1,398.7,269.9,423.3,454.3,527.5,499.9,194.2,502.1,434.4,331.3,424.7,454.1,548.0,372.3,432.1,250.9,505.9,366.4,335.8,386.8,510.3,389.8,506.2
NX,382.9,314.7,174.0,276.4,463.1,360.7,216.6,446.4,282.7,146.4,152.5,249.6,309.1,242.2,209.4,210.5,227.7,216.0,401.0,277.2,391.5,188.2,212.5,328.6,27.4,232.5,226.0,181.8,413.6,237.8,424.3,195.5,136.7,284.5,236.8,402.4,217.3,255.1,285.0,344.8,379.7,200.5,288.4,325.1,319.6,304.6,361.1,321.9,173.0,414.2,308.8,376.6,321.3,391.4,201.9,301.9,174.2,442.7,429.6,417.2,331.0,392.8,272.3,122.1,232.7,393.0,428.8,205.7,419.5,398.4,418.7,29.7,204.5,406.7,58.2,268.5,392.4,433.4,279.5,367.8,216.3,168.5,150.8,0.0,174.4,2036.1,158.4,432.3,337.1,315.7,319.0,242.2,226.7,417.8,366.8,275.3,222.1,453.7,454.3,84.3,203.4,344.5,378.4,168.4,183.0,75.0,191.8,360.0,445.0,260.7,355.8,251.6,344.6,325.4,417.7,458.6,222.4,317.0,408.2,433.8,247.3,370.5,374.2,197.7,341.5,222.6,282.3,423.3,356.7,225.8,256.7,373.3,259.4,280.0,232.6,324.1,336.0,178.4,191.1,315.0,328.2,419.4,436.3,232.5,381.2,308.3,272.5,322.4,390.5,424.3,356.2,323.8,193.7,416.8,338.6,115.5,166.5,446.7,328.4,385.6
OC,341.9,273.7,133.0,151.9,422.1,319.7,85.6,405.4,140.2,38.1,152.8,107.1,268.1,242.5,209.7,210.8,228.0,175.0,320.6,236.2,312.1,57.2,81.5,287.6,191.1,232.8,95.0,140.8,372.6,158.4,383.3,154.5,137.0,142.0,94.3,361.4,42.8,175.7,244.0,303.8,338.7,162.5,149.5,284.1,240.2,180.1,281.7,280.9,132.0,373.2,267.8,335.6,280.3,312.0,232.2,260.9,43.2,342.6,388.6,376.2,290.0,352.5,231.3,122.4,101.7,352.0,387.8,31.2,378.5,357.4,377.7,229.1,204.8,365.7,257.6,229.5,351.4,392.4,200.1,326.8,136.9,168.8,181.1,199.3,0.0,1956.7,117.4,392.8,257.7,187.4,278.0,99.7,201.2,376.8,325.8,161.6,222.4,412.7,413.3,237.0,72.4,265.1,337.4,202.5,142.0,238.7,192.1,280.6,404.0,221.7,314.8,127.1,303.6,284.4,376.7,417.6,91.4,276.0,369.4,392.8,116.3,329.5,333.2,156.7,194.5,181.6,241.3,382.3,315.7,146.4,269.4,332.3,154.7,239.0,101.6,283.1,212.2,47.4,191.4,274.0,287.2,378.4,395.3,191.5,340.2,267.3,185.4,281.4,349.5,383.3,315.2,282.8,194.0,375.8,297.6,115.8,156.5,405.7,181.4,344.6
OL,2014.4,2002.8,2060.7,2026.7,2009.5,1965.3,2007.5,2029.2,2033.0,2012.3,2018.7,1999.9,1995.9,1989.4,1956.6,2013.7,1957.9,1962.1,1947.8,1956.0,1939.3,2054.1,2038.7,1933.2,2040.7,1979.7,2052.2,2044.5,2033.2,1976.4,1970.7,1983.1,1987.4,2034.8,1987.1,1944.6,2015.1,1966.9,1963.8,2041.5,2011.5,1974.6,2017.9,1951.6,1867.4,2054.9,1908.9,2018.6,2035.7,1960.6,1912.8,2055.4,1995.9,1939.2,1897.1,1998.6,2040.1,1969.8,2033.3,2020.9,2027.0,2024.3,1951.1,2036.3,2029.9,2049.0,1975.2,2024.3,2035.8,2018.0,1965.1,2078.7,2029.3,1989.5,2107.2,1926.1,1975.2,2016.2,1917.8,2023.4,1954.9,2034.7,2026.8,2048.9,1991.7,0.0,2045.3,2108.4,1884.9,2032.6,1939.5,1992.5,2067.5,2000.6,2032.3,2030.0,1963.5,2070.0,2024.4,2086.6,2020.7,1892.3,2009.9,1953.9,2049.7,2088.3,1946.5,1907.8,1991.4,1923.1,1965.0,2001.9,1965.1,1930.0,2000.5,2013.4,2088.3,2013.7,2049.8,1980.2,2028.7,1916.9,1994.7,2056.6,2062.9,1955.5,1961.1,2097.9,2032.6,1937.6,1881.6,1977.0,2009.7,1958.8,2029.8,2020.8,2090.1,2044.3,2015.9,1993.8,2028.5,2084.2,1982.7,1940.2,1984.9,1987.1,1991.3,1995.3,1936.9,2030.8,1987.7,2002.6,1996.9,1988.7,1959.1,2022.8,2058.1,1993.1,2049.8,2036.6
OT,283.7,215.5,51.4,177.2,363.9,261.5,144.4,347.2,183.5,74.2,154.3,150.4,217.9,228.8,196.0,212.3,214.3,93.4,301.8,178.0,292.3,116.0,140.3,229.4,179.9,219.1,153.8,59.2,314.4,138.6,325.1,72.9,138.5,185.3,137.6,299.0,145.1,155.9,185.8,245.6,280.5,80.9,208.3,225.9,220.4,205.4,261.9,222.7,50.4,315.0,209.0,277.4,217.9,292.2,221.0,202.7,102.0,343.5,330.4,318.0,231.8,293.6,173.1,111.2,160.5,293.8,329.6,133.5,320.3,299.2,319.5,217.9,206.3,307.5,246.4,149.2,293.2,334.2,180.3,268.6,117.1,170.3,169.9,188.1,102.2,1936.9,0.0,334.6,237.9,246.2,219.8,143.0,257.9,318.6,267.6,220.4,208.7,354.5,355.1,225.8,131.2,245.3,279.2,204.0,60.4,227.5,185.9,260.8,345.8,140.1,256.6,152.4,245.4,226.2,318.5,346.1,150.2,217.8,309.0,334.6,175.1,271.3,275.0,57.1,253.3,100.0,183.1,324.1,257.5,126.6,178.5,274.1,160.2,180.8,160.4,224.9,280.5,106.2,192.9,215.8,229.0,320.2,337.1,109.9,282.0,209.1,141.8,223.2,291.3,325.1,257.0,224.6,195.5,317.6,239.4,113.0,74.9,347.5,240.2,286.4
OU,333.1,254.0,356.9,386.0,292.9,363.5,406.5,396.6,392.3,336.3,403.7,359.2,199.1,493.4,459.5,461.7,478.9,398.9,351.2,249.7,445.0,377.0,401.3,331.4,442.0,483.7,415.9,364.7,135.3,372.7,253.0,378.4,387.9,393.0,345.3,234.0,407.2,381.1,224.3,131.2,143.6,383.4,377.2,264.4,373.8,414.2,415.3,103.4,355.9,176.9,310.5,221.1,189.3,470.5,483.1,148.9,364.1,392.9,181.7,144.0,271.4,343.7,240.5,373.3,422.6,287.5,261.2,395.6,195.9,120.1,207.8,480.0,455.7,355.8,508.5,453.4,342.6,383.6,413.3,131.7,351.2,419.7,432.0,449.1,363.2,2116.5,341.3,0.0,391.3,391.9,277.6,353.2,428.9,368.0,88.5,389.3,473.3,175.4,404.5,486.8,393.3,416.7,330.8,453.4,364.8,489.6,443.0,432.2,206.6,445.6,292.2,360.1,294.8,328.2,366.8,218.8,412.3,164.0,186.8,263.6,388.0,163.3,323.3,380.6,422.2,405.5,254.8,7.5,51.2,351.8,488.1,136.9,369.0,252.5,422.5,129.4,439.9,368.3,442.3,287.5,219.3,97.3,265.0,415.4,144.8,168.9,389.5,262.8,179.6,200.7,305.3,296.3,444.9,193.2,288.8,366.7,380.4,276.5,409.1,160.9
OX,253.4,271.1,296.2,307.3,491.8,144.5,288.1,159.4,313.6,275.6,344.4,280.5,309.5,315.1,282.3,339.4,283.6,287.8,142.2,283.7,57.2,316.5,319.3,112.4,366.4,305.4,332.8,304.0,376.1,257.0,453.0,308.8,313.1,315.4,267.7,426.9,295.7,247.5,272.3,307.3,342.2,300.3,298.5,219.9,20.5,335.5,23.9,284.4,295.2,402.2,135.5,357.1,310.1,106.3,222.8,264.4,303.4,91.3,392.1,379.7,295.3,236.9,252.8,362.0,310.5,317.3,457.5,304.9,394.5,360.9,406.7,404.4,355.0,139.7,432.9,251.8,122.3,146.4,198.4,330.3,235.5,360.4,352.5,374.6,272.3,2014.9,280.6,396.3,0.0,313.2,207.8,273.1,348.1,129.4,329.3,310.6,289.2,416.2,145.9,412.3,301.3,86.7,248.5,279.6,305.2,414.0,272.2,102.2,425.8,248.8,233.3,282.5,233.4,152.7,152.9,343.5,351.6,279.5,383.2,462.5,309.3,363.3,263.0,319.9,343.5,281.2,288.8,385.8,319.2,218.2,207.3,335.8,290.3,286.5,310.4,286.6,370.7,307.6,341.6,321.5,296.8,381.9,465.0,265.9,343.7,288.8,271.9,263.6,378.5,399.3,226.7,330.3,322.6,391.8,227.4,348.5,319.7,475.4,330.4,360.6
PD,348.5,280.3,187.6,128.8,378.1,326.3,109.5,412.0,185.2,154.3,234.4,152.1,282.7,324.1,291.3,292.4,309.6,229.6,347.6,242.8,339.1,113.2,116.0,294.2,272.7,314.4,129.5,195.4,379.2,185.4,339.3,209.1,218.6,187.0,139.3,313.2,139.5,202.7,250.6,310.4,345.3,217.1,51.0,290.7,267.2,157.0,308.7,287.5,186.6,329.2,273.8,342.2,282.7,339.0,311.9,267.5,146.1,369.6,401.9,389.5,296.6,358.4,237.9,204.0,77.8,358.6,343.8,148.7,385.1,364.0,333.7,310.7,286.4,372.3,339.2,285.4,358.0,399.0,227.1,333.4,163.9,250.4,262.7,280.9,116.1,1983.7,172.0,399.4,284.7,0.0,284.6,144.7,100.6,383.4,332.4,63.1,304.0,419.3,419.9,318.6,98.0,292.1,344.0,284.1,196.6,320.3,273.7,307.6,360.0,276.3,321.4,104.0,310.2,291.0,383.3,382.0,152.9,282.6,373.8,348.8,61.8,285.5,339.8,211.3,96.0,236.2,247.9,388.9,322.3,173.4,296.4,345.6,111.8,245.6,77.9,289.7,123.2,123.0,273.0,280.6,293.8,385.0,351.3,246.1,353.5,273.9,93.4,288.0,305.5,399.4,321.8,289.4,275.6,357.3,304.2,197.4,211.1,361.7,82.9,351.2
PE,87.1,70.3,268.6,297.7,339.7,172.3,318.2,223.4,304.0,248.0,315.4,270.9,101.6,425.2,392.4,373.4,393.7,310.6,178.0,150.6,257.4,289.8,314.1,140.2,353.7,415.5,327.6,276.4,224.0,284.4,300.9,290.1,299.6,305.8,258.1,274.8,318.9,309.3,64.4,155.2,190.1,298.1,288.9,12.1,182.6,325.9,224.1,132.3,267.6,250.1,119.8,174.7,140.4,272.4,332.9,112.3,275.8,219.7,240.0,227.6,94.5,97.0,100.7,285.0,334.3,109.4,305.4,307.3,217.6,208.8,254.6,391.7,367.4,183.7,420.2,361.9,169.4,210.4,308.5,178.2,262.9,331.4,343.7,361.9,276.0,2044.7,253.0,244.2,200.1,303.6,0.0,263.5,338.5,194.8,177.2,301.0,399.3,264.1,231.3,399.6,305.0,225.5,82.6,389.7,277.6,401.3,382.3,241.0,248.9,358.9,32.5,272.9,37.8,137.0,194.7,243.4,324.0,127.4,206.3,310.4,299.7,211.2,67.4,292.3,333.9,317.2,155.7,233.7,167.1,280.0,317.4,183.7,280.7,153.4,334.2,134.5,361.1,280.0,354.0,188.4,88.9,229.8,312.9,327.1,191.6,131.6,262.3,62.8,226.4,222.4,60.4,197.2,356.6,214.9,31.8,278.4,292.1,323.3,320.8,183.7
PG,346.8,280.0,229.5,149.4,398.7,324.6,130.2,410.3,40.4,134.6,249.3,60.0,274.4,339.0,306.2,307.3,324.5,271.5,345.9,241.1,337.4,153.7,178.0,292.5,287.6,329.3,191.5,237.3,422.4,183.7,361.3,251.0,233.5,96.3,5.3,339.8,119.8,201.0,248.9,377.4,400.7,256.0,140.6,289.0,265.5,177.6,307.0,354.5,228.5,349.8,272.7,340.5,285.2,337.3,328.7,334.5,139.7,367.9,422.5,410.1,294.9,357.4,236.2,218.9,152.6,356.9,367.0,129.0,425.0,407.2,354.3,325.6,301.3,370.6,354.1,326.0,356.3,397.3,225.4,412.6,162.2,265.3,277.6,297.2,96.4,1982.0,213.9,464.9,283.0,155.3,282.9,0.0,192.3,381.7,399.4,152.7,318.9,459.2,418.2,333.5,168.9,290.4,344.5,299.0,238.5,335.2,288.6,305.9,380.6,318.2,315.7,124.6,308.5,289.3,381.6,405.5,187.9,349.6,436.1,369.4,151.4,306.1,338.1,253.2,185.6,278.1,246.2,455.9,389.3,171.7,294.7,366.2,107.6,243.9,152.5,356.7,203.3,143.9,287.9,278.9,292.1,453.2,371.9,288.0,374.1,272.2,182.9,286.3,326.1,420.0,320.1,287.7,290.5,377.9,302.5,212.3,253.0,382.3,172.5,425.8
PH,414.1,323.8,231.1,172.3,355.6,369.8,131.4,477.6,228.7,185.5,277.9,195.6,318.2,367.6,336.9,335.9,353.1,273.1,432.2,330.7,382.6,133.5,136.3,337.7,316.2,357.9,149.8,238.9,379.3,228.9,314.7,252.6,262.1,259.6,184.9,296.7,183.0,246.2,296.2,334.3,357.6,257.6,59.5,360.2,310.7,200.5,352.2,311.4,230.1,306.7,320.0,385.7,332.9,382.5,355.4,291.4,166.4,413.1,379.4,364.9,340.1,424.7,281.4,247.5,98.1,402.1,323.9,192.2,381.9,364.1,311.2,354.2,329.9,435.8,382.7,327.6,423.6,464.6,270.6,369.5,207.4,293.9,306.2,324.4,161.7,2027.2,215.5,421.8,328.2,129.2,350.2,189.6,0.0,449.0,356.3,46.4,347.5,416.1,485.5,184.6,118.3,337.7,411.8,327.6,240.1,363.8,317.2,353.2,337.5,319.8,382.1,147.5,375.8,334.5,448.9,359.5,173.2,306.5,393.0,326.3,82.1,260.9,403.3,254.8,112.6,279.7,335.8,412.8,346.2,216.9,339.9,323.1,155.3,333.5,98.2,313.6,107.1,143.3,316.5,368.5,337.3,410.1,328.8,289.6,331.0,317.4,143.2,331.5,283.0,376.9,385.3,377.3,319.1,334.8,369.8,240.9,254.6,339.2,99.5,380.6
PO,252.6,285.8,409.1,417.5,491.0,254.7,398.3,72.0,423.8,388.5,454.6,390.7,296.8,425.3,392.5,449.6,393.8,398.0,140.6,301.9,99.0,430.3,429.5,222.6,476.6,415.6,443.0,416.9,375.3,367.2,452.2,419.0,423.3,425.6,377.9,426.1,405.9,357.7,264.7,306.5,341.4,410.5,408.7,234.6,130.6,445.7,94.5,283.6,408.1,401.4,245.7,356.3,309.3,124.5,333.0,263.6,416.3,46.9,391.3,378.9,310.0,236.1,252.0,425.5,420.7,332.0,456.7,415.1,393.7,360.1,405.9,514.6,465.2,52.3,543.1,362.0,34.9,59.0,308.6,329.5,345.7,470.6,462.7,484.8,382.5,2051.4,393.5,395.5,110.1,423.4,222.5,383.3,458.3,0.0,328.5,420.8,399.4,415.4,40.5,522.5,411.5,148.8,247.7,389.8,418.1,524.2,382.4,164.3,425.0,359.0,248.0,392.7,244.3,262.9,65.5,419.5,464.5,278.7,382.4,461.7,419.5,362.5,273.9,432.8,453.7,391.4,307.0,385.0,318.4,328.4,317.5,335.0,400.5,304.7,420.6,285.8,480.9,420.5,451.8,339.7,307.9,381.1,464.2,376.1,342.9,288.0,382.1,278.3,377.7,398.5,225.9,348.5,432.8,391.0,220.0,458.7,432.6,474.6,440.6,359.8
PR,278.2,185.8,302.0,331.1,245.1,308.6,351.6,341.7,337.4,281.4,348.8,304.3,138.9,438.5,405.7,406.8,424.0,344.0,296.3,194.8,390.1,323.2,347.5,276.5,387.1,428.8,361.0,309.8,46.7,317.8,206.3,323.5,333.0,339.2,291.5,180.2,352.3,326.2,156.1,61.9,70.0,331.5,322.3,196.2,318.9,359.3,360.4,34.1,301.0,88.3,256.1,152.9,125.3,415.6,428.2,79.6,309.2,338.0,93.1,55.4,202.1,288.1,197.9,318.4,367.7,218.2,210.8,340.7,126.6,31.5,133.4,425.1,400.8,302.0,453.6,399.8,287.7,328.7,359.5,62.4,296.3,364.8,377.1,395.3,309.4,2061.6,286.4,76.0,336.4,337.0,208.3,296.9,371.9,313.1,0.0,334.4,418.4,86.8,349.6,433.0,338.4,361.8,273.7,398.5,311.0,434.7,388.1,377.3,119.1,390.7,226.9,306.3,246.2,273.3,313.0,152.4,357.4,94.7,115.3,215.8,333.1,131.8,275.8,325.7,367.3,350.6,199.9,65.5,73.7,296.9,433.2,89.3,314.1,197.6,367.6,61.2,394.5,313.4,387.4,232.6,150.0,51.8,218.3,360.5,81.4,100.7,295.7,193.5,106.3,131.4,251.5,241.4,390.0,116.4,240.2,311.8,325.5,228.7,354.2,92.7
PT,344.5,276.3,183.6,124.8,392.1,322.3,83.9,408.0,181.2,138.0,230.4,148.1,278.7,320.1,287.3,288.4,305.6,225.6,343.6,238.8,335.1,86.0,88.8,290.2,268.7,310.4,102.3,191.4,415.8,181.4,353.3,205.1,214.6,183.0,135.3,327.2,135.5,198.7,246.6,306.4,394.1,213.1,12.0,286.7,263.2,153.0,304.7,283.5,182.6,343.2,269.8,338.2,278.7,335.0,307.9,263.5,118.9,365.6,415.9,403.5,292.6,354.4,233.9,200.0,50.6,354.6,357.8,144.7,418.4,400.6,347.7,306.7,282.4,368.3,335.2,281.4,354.0,395.0,223.1,329.4,159.9,246.4,258.7,276.9,112.1,1979.7,168.0,395.4,280.7,81.7,280.6,140.7,36.4,379.4,328.4,0.0,300.0,452.6,415.9,223.2,70.8,288.1,340.0,280.1,192.6,316.3,269.7,303.6,374.0,272.3,317.4,100.0,306.2,287.0,379.3,396.0,125.7,278.6,369.8,362.8,34.6,299.5,335.8,207.3,65.1,232.2,243.9,384.9,318.3,169.4,292.4,359.6,107.8,241.6,50.7,285.7,55.1,95.8,269.0,276.6,289.8,381.0,365.3,242.1,367.5,269.9,89.4,284.0,319.5,413.4,317.8,285.4,271.6,371.3,300.2,193.4,207.1,375.7,52.0,347.2
PW,429.0,360.8,182.5,322.5,509.2,329.4,262.7,390.5,328.8,192.5,102.4,295.7,363.2,37.3,12.6,97.4,5.5,110.6,309.1,323.3,300.6,234.3,258.6,297.3,172.6,27.6,272.1,158.8,459.7,283.9,470.4,135.7,71.1,330.6,282.9,444.3,263.4,301.2,331.1,390.9,425.8,123.1,340.7,371.2,228.7,350.7,270.2,368.0,168.4,460.3,354.3,422.7,363.2,300.5,152.4,348.0,220.3,331.1,475.7,463.3,377.1,438.9,318.4,138.0,278.8,439.1,474.9,251.8,465.6,444.5,464.8,210.6,113.0,350.8,239.1,80.7,336.5,377.5,325.6,413.9,262.4,118.4,110.5,180.8,220.5,1944.5,197.9,479.9,246.2,368.0,365.1,288.3,281.1,361.9,412.9,327.6,0.0,499.8,385.7,218.5,249.5,253.6,424.5,66.9,202.3,220.2,30.2,269.1,491.1,71.6,401.9,297.7,390.7,371.5,361.8,491.4,268.5,363.1,454.3,479.9,293.4,416.6,420.3,174.0,371.6,104.0,328.4,469.4,402.8,271.9,67.6,419.4,305.5,326.1,278.7,370.2,397.8,224.5,99.6,361.1,374.3,465.5,482.4,88.7,427.3,354.4,287.1,368.5,436.6,470.4,402.3,369.9,80.6,462.9,384.7,106.5,141.8,492.8,358.5,431.7
PX,347.6,261.9,371.4,400.5,235.2,378.0,421.0,411.1,406.8,350.8,418.2,373.7,215.0,507.9,475.1,476.2,493.4,413.4,365.7,264.2,459.5,392.6,416.9,345.9,456.5,498.2,430.4,379.2,81.9,387.2,196.4,392.9,402.4,408.6,360.9,170.3,421.7,395.6,232.2,138.0,120.2,400.9,391.7,272.3,388.3,428.7,429.8,110.2,370.4,138.5,325.5,229.0,201.4,485.0,497.6,155.7,378.6,407.4,65.9,28.2,278.2,357.5,255.0,387.8,437.1,294.3,200.9,410.1,202.7,66.7,150.1,494.5,470.2,371.4,523.0,469.2,357.1,398.1,428.9,132.1,365.7,434.2,446.5,464.7,378.8,2131.0,355.8,152.1,405.8,406.4,284.4,366.3,397.6,382.5,76.0,403.8,487.8,0.0,419.0,502.4,407.8,431.2,343.1,467.9,380.4,504.1,457.5,446.7,169.3,460.1,303.0,375.7,322.3,342.7,382.4,228.5,426.8,170.8,191.4,205.9,402.5,106.7,351.9,395.1,436.7,420.0,269.3,141.6,149.8,366.3,502.6,62.1,383.5,267.0,437.0,137.3,463.9,382.8,456.8,302.0,226.1,127.9,208.4,429.9,54.2,176.8,365.1,269.6,121.9,207.5,320.9,310.8,459.4,166.6,316.3,381.2,394.9,218.8,423.6,168.8
PZ,260.8,294.0,417.3,445.7,499.2,282.9,426.5,80.2,452.0,396.7,482.8,418.9,305.0,453.5,420.7,477.8,422.0,426.2,148.8,310.1,127.2,438.5,462.8,250.8,504.8,443.8,476.3,425.1,383.5,395.4,460.4,447.2,451.5,453.8,406.1,434.3,434.1,385.9,272.9,314.7,349.6,438.7,436.9,242.8,158.8,473.9,122.7,291.8,416.3,409.6,273.9,364.5,317.5,152.7,361.2,271.8,424.5,75.1,399.5,387.1,318.2,244.3,260.2,433.7,448.9,340.2,464.9,456.0,401.9,368.3,414.1,542.8,493.4,60.5,571.3,390.2,43.1,67.2,336.8,337.7,373.9,498.8,490.9,513.0,424.7,2071.9,401.7,403.7,138.3,451.6,230.7,411.5,486.5,32.2,336.7,449.0,427.6,423.6,0.0,550.7,453.7,177.0,255.9,418.0,426.3,552.4,410.6,192.5,433.2,387.2,256.2,420.9,252.5,291.1,73.7,427.7,472.7,286.9,390.6,469.9,447.7,370.7,282.1,441.0,481.9,419.6,315.2,393.2,326.6,356.6,345.7,343.2,428.7,312.9,448.8,294.0,509.1,428.7,480.0,347.9,316.1,389.3,472.4,404.3,351.1,296.2,410.3,286.5,385.9,406.7,234.1,356.7,461.0,399.2,228.2,427.1,440.8,482.8,468.8,368.0
QD,362.9,294.7,154.0,256.4,443.1,340.7,196.6,426.4,262.7,126.4,132.5,229.6,289.1,164.2,131.4,174.7,149.7,196.0,381.0,257.2,350.9,168.2,192.5,308.6,124.5,154.5,206.0,161.8,393.6,217.8,404.3,175.5,116.7,264.5,216.8,384.2,197.3,235.1,265.0,324.8,359.7,180.5,260.5,305.1,279.0,284.6,320.5,301.9,153.0,394.2,288.8,356.6,297.1,350.8,122.6,281.9,154.2,381.4,409.6,397.2,311.0,372.8,252.3,102.1,212.7,373.0,408.8,185.7,399.5,378.4,398.7,162.5,184.5,386.7,191.0,190.5,372.4,413.4,259.5,347.8,196.3,148.5,71.5,132.7,154.4,1982.2,138.4,412.3,296.5,298.4,299.0,222.2,233.0,397.8,346.8,272.6,144.1,433.7,434.3,0.0,183.4,303.9,360.6,89.1,163.0,172.1,113.8,319.4,425.0,182.7,331.8,231.6,324.6,305.4,397.7,422.4,202.4,297.0,388.2,413.8,227.3,350.5,354.2,177.7,305.5,202.6,262.3,403.3,336.7,205.8,178.7,353.3,239.4,260.0,212.6,304.1,323.2,158.4,171.1,295.0,308.2,400.6,416.3,199.8,361.2,288.3,276.7,302.4,370.5,404.3,336.2,303.8,157.9,396.8,318.6,95.5,146.5,426.7,292.4,365.6
