from_stop,AD,AP,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
YA,631.5,427.9,245.3,249.3,321.7,534.9,404.6,701.8,516.4,562.8,586.3,200.7,373.5,682.1,629.6,2636.8,289.0,610.9,410.9,520.9,335.4,336.9,55.2,663.0,213.8,381.0,567.7,155.7,656.4,307.4,311.5,124.9,314.2,358.4,580.3,404.4,65.3,394.5,689.9,314.2,739.7,698.0,73.3,659.7,177.7,587.2,374.5,543.0,262.6,708.1,886.5,697.1,184.4,499.5,575.3,603.0,711.9,286.7,535.3,358.3,572.3,250.5,609.3,600.7,527.5,547.1,220.9,632.3,615.0,587.8,254.2,395.9,589.0,299.3,604.7,408.2,543.9,333.5,658.8,507.7,148.0,566.0,617.8,471.8,563.3,612.8,561.6,692.4,675.9,678.3,322.1,668.4,237.4,575.4,545.7,622.3,714.5,587.4,571.0,684.5,383.9,658.6,248.7,325.6,639.4,261.3,568.7,0.0,555.2,60.8,541.9,568.0,466.0,542.4,340.3,379.7,346.6,323.0,559.6,698.6,175.2
YK,205.3,354.4,452.1,424.5,392.4,118.5,317.2,219.7,74.1,146.4,94.1,459.8,325.1,195.4,256.1,2255.9,494.3,237.4,248.5,244.2,540.7,304.5,670.9,176.3,485.6,245.1,98.5,460.3,116.4,411.8,336.7,515.8,369.9,383.6,111.1,359.6,681.0,258.6,226.0,369.9,199.7,158.0,653.1,173.0,508.0,118.0,321.1,194.9,467.9,168.1,484.5,157.1,445.2,150.0,106.1,133.8,171.9,389.6,161.8,340.3,99.7,457.3,140.1,227.2,154.0,173.6,439.6,163.1,241.5,214.3,459.5,421.1,119.8,402.2,232.8,433.4,267.2,365.1,214.6,47.4,480.6,192.5,244.3,80.3,71.1,83.0,69.4,205.7,189.2,138.3,376.5,128.4,436.4,106.2,34.9,248.8,174.5,98.4,101.8,144.5,409.1,211.4,421.3,530.9,195.2,433.9,195.2,615.6,0.0,640.6,168.4,95.4,137.2,240.5,364.3,315.2,395.4,309.7,282.9,254.4,552.1
YM,676.5,472.9,290.3,294.3,366.7,579.9,449.6,746.8,561.4,607.8,631.3,245.7,418.5,727.1,674.6,2681.8,334.0,655.9,456.3,565.9,380.4,381.9,64.5,708.0,258.8,426.0,612.7,200.7,701.4,352.4,356.5,169.9,359.2,403.4,625.3,449.4,67.4,439.5,734.9,359.2,784.7,743.0,12.5,704.7,222.7,632.2,419.5,588.0,307.6,753.1,931.5,742.1,229.4,544.5,620.3,648.0,756.9,331.7,580.3,403.3,617.3,295.5,654.3,645.7,572.5,592.1,265.9,677.3,660.0,632.8,299.2,440.9,634.0,344.3,649.7,453.2,588.9,378.5,703.8,552.7,193.0,611.0,662.8,516.8,608.3,657.8,606.6,737.4,720.9,723.3,367.1,713.4,282.4,620.4,590.7,667.3,759.5,632.4,616.0,729.5,428.9,703.6,293.7,370.6,684.4,306.3,613.7,60.8,600.2,0.0,586.9,613.0,511.0,587.4,385.3,424.7,391.6,368.0,604.6,743.6,220.2
YO,282.5,333.9,431.6,404.0,371.9,185.9,296.7,208.3,167.4,213.8,165.8,439.3,304.6,238.2,130.3,2265.4,473.8,111.6,228.0,223.7,520.2,284.0,650.4,242.5,465.1,224.6,218.7,439.8,235.9,391.3,316.2,495.3,338.7,363.1,231.3,339.1,660.5,238.1,196.4,338.7,319.2,277.5,632.6,203.5,487.5,238.2,300.6,137.0,447.4,287.6,516.4,276.6,424.7,147.7,226.3,254.0,291.4,369.1,36.0,313.4,151.8,436.8,260.3,116.5,45.0,29.8,410.9,283.3,130.2,45.8,439.0,400.6,240.0,381.7,89.0,412.9,246.7,344.6,309.8,87.2,460.1,66.7,104.1,77.8,142.8,192.3,141.1,226.7,184.4,257.8,356.0,247.9,415.9,226.4,169.6,137.5,285.0,166.9,222.0,264.0,388.6,165.1,400.8,510.4,290.4,413.4,51.4,595.1,134.7,620.1,0.0,147.5,134.7,220.0,343.8,294.7,374.9,289.2,262.4,349.6,545.2
YR,296.4,382.8,480.5,452.9,420.8,209.6,345.6,197.4,165.2,237.5,90.1,488.2,353.5,173.1,284.5,2336.7,522.7,265.8,276.5,272.6,569.1,332.9,699.3,154.0,514.0,273.7,189.6,488.7,177.6,440.2,365.1,544.2,387.6,412.0,202.2,388.0,709.4,287.2,203.7,517.1,260.9,219.2,681.5,150.7,536.4,209.1,349.5,224.3,496.3,226.3,565.3,218.3,473.6,178.6,197.2,224.9,233.1,422.7,190.2,362.3,63.3,485.7,231.2,248.0,182.4,202.0,459.8,254.2,269.9,242.7,488.9,449.5,210.9,430.6,259.6,461.8,295.6,393.5,305.7,75.8,509.0,220.9,258.3,108.7,99.1,103.8,97.4,184.4,169.8,200.5,404.9,189.6,464.8,197.3,125.9,279.0,219.9,78.4,192.9,205.7,437.5,189.1,449.7,560.3,288.1,462.3,224.6,644.0,91.0,669.0,196.8,0.0,165.6,268.9,392.7,343.6,423.8,338.1,311.3,345.5,594.1
YU,252.7,317.7,415.4,387.8,355.7,156.1,280.5,304.0,137.6,184.0,183.9,423.1,288.4,279.7,245.2,2258.0,457.6,226.5,211.8,207.5,504.0,267.8,610.8,260.6,448.9,208.4,188.9,428.0,254.0,375.1,300.0,466.4,322.5,346.9,201.5,322.9,620.9,221.9,310.3,322.5,337.3,295.6,630.8,257.3,446.1,208.4,284.4,124.5,431.2,305.7,486.6,294.7,408.5,79.8,196.5,224.2,309.5,352.9,150.9,297.2,169.9,420.6,230.5,216.3,143.1,162.7,402.9,253.5,230.6,203.4,422.8,384.4,210.2,365.5,220.3,396.7,230.5,328.4,280.0,105.3,443.9,181.6,219.0,71.2,160.9,210.4,159.2,290.0,273.5,275.9,339.8,266.0,399.7,196.6,166.9,237.9,312.1,185.0,192.2,282.1,372.4,274.2,384.6,494.2,260.6,397.2,184.3,580.4,152.8,618.3,157.5,165.6,0.0,203.8,327.6,278.5,358.7,273.0,246.2,319.8,533.4
YX,315.6,201.7,299.4,271.8,239.7,219.0,164.5,385.9,200.5,246.9,270.4,307.1,172.4,366.2,313.7,2320.9,341.6,295.0,104.3,47.2,388.0,151.8,494.8,347.1,332.9,74.4,251.8,367.8,340.5,259.1,184.0,350.4,217.2,230.9,264.4,206.9,504.9,87.9,374.0,217.2,423.8,382.1,514.8,343.8,330.1,271.3,168.4,227.1,315.2,392.2,549.5,381.2,292.5,183.6,259.4,287.1,396.0,236.9,219.4,187.6,256.4,304.6,293.4,284.8,211.6,231.2,286.9,316.4,299.1,271.9,306.8,268.4,273.1,249.5,288.8,280.7,88.2,212.4,342.9,191.8,327.9,250.1,301.9,155.9,247.4,296.9,245.7,376.5,360.0,362.4,223.8,352.5,283.7,259.5,229.8,306.4,398.6,271.5,255.1,368.6,256.4,342.7,268.6,378.2,323.5,281.2,252.8,464.4,239.3,502.3,226.0,252.1,150.1,0.0,211.6,162.5,242.7,157.0,103.9,382.7,421.4
ZA,291.1,308.7,406.4,378.8,346.7,194.5,271.5,361.4,176.0,222.4,245.9,414.1,279.4,341.7,289.2,2296.4,448.6,270.5,70.9,180.5,495.0,258.8,601.8,322.6,439.9,40.6,227.3,474.8,316.0,366.1,291.0,457.4,324.2,337.9,239.9,313.9,611.9,54.1,349.5,324.2,399.3,357.6,621.8,319.3,437.1,246.8,275.4,202.6,422.2,367.7,525.0,356.7,399.5,159.1,234.9,262.6,371.5,343.9,194.9,294.6,231.9,411.6,268.9,260.3,187.1,206.7,393.9,291.9,274.6,247.4,413.8,375.4,248.6,356.5,264.3,387.7,203.5,319.4,318.4,167.3,434.9,225.6,277.4,131.4,222.9,272.4,221.2,352.0,335.5,337.9,330.8,328.0,390.7,235.0,205.3,281.9,374.1,247.0,230.6,344.1,363.4,318.2,375.6,485.2,299.0,388.2,228.3,571.4,214.8,609.3,201.5,227.6,125.6,202.0,0.0,269.5,349.7,264.0,219.2,358.2,528.4
ZB,372.1,96.1,211.8,184.2,77.1,275.5,58.9,442.4,257.0,303.4,326.9,219.5,33.7,422.7,370.2,2377.4,254.0,351.5,151.9,261.5,300.4,86.4,452.6,403.6,245.3,121.6,308.3,280.2,397.0,96.5,96.4,262.8,151.8,143.3,320.9,118.6,462.7,135.1,430.5,151.8,480.3,438.6,434.8,400.3,242.5,327.8,5.8,283.6,227.6,448.7,606.0,437.7,204.9,240.1,315.9,343.6,452.5,149.3,275.9,48.9,312.9,217.0,349.9,341.3,268.1,287.7,199.3,372.9,355.6,328.4,219.2,180.8,329.6,161.9,345.3,193.1,284.5,73.7,399.4,248.3,240.3,306.6,358.4,212.4,303.9,353.4,302.2,433.0,416.5,418.9,85.1,409.0,196.1,316.0,286.3,362.9,455.1,328.0,311.6,425.1,168.8,399.2,226.4,290.6,380.0,239.0,309.3,397.3,295.8,422.3,282.5,308.6,206.6,283.0,80.9,0.0,155.1,69.4,300.2,439.2,333.8
ZE,458.0,186.1,148.6,121.0,123.1,361.4,162.8,528.3,342.9,389.3,412.8,156.3,150.7,508.6,456.1,2463.3,190.8,437.4,237.4,347.4,237.2,172.3,389.4,489.5,182.1,207.5,394.2,217.0,482.9,108.8,53.4,199.6,237.7,70.6,406.8,162.6,399.5,221.0,516.4,237.7,566.2,524.5,371.6,486.2,179.3,413.7,146.7,369.5,164.4,534.6,691.9,523.6,141.7,326.0,401.8,429.5,538.4,61.6,361.8,160.3,398.8,153.8,435.8,427.2,354.0,373.6,136.1,458.8,441.5,414.3,156.0,108.1,415.5,51.8,432.8,120.4,370.4,135.5,485.3,334.2,177.1,392.5,444.3,298.3,389.8,439.3,388.1,518.9,502.4,504.8,124.1,494.9,132.9,401.9,372.2,448.8,541.0,413.9,397.5,511.0,44.9,485.1,163.2,227.4,465.9,175.8,395.2,334.1,381.7,359.1,368.4,394.5,292.5,368.9,166.8,140.8,0.0,81.2,386.1,525.1,270.6
ZK,376.7,104.8,142.3,114.7,134.8,280.1,81.5,447.0,261.6,308.0,331.5,150.0,69.4,427.3,374.8,2382.0,184.5,356.1,156.1,266.1,230.9,91.0,383.1,408.2,175.8,128.3,312.9,210.7,401.6,120.5,26.9,193.3,145.7,73.8,325.5,81.3,393.2,139.7,435.1,145.7,484.9,443.2,365.3,404.9,173.0,332.4,65.4,288.2,158.1,453.3,610.6,442.3,135.4,244.9,320.5,348.2,457.1,84.5,280.5,84.6,317.5,147.5,354.5,345.9,272.7,292.3,129.8,377.5,360.2,333.0,149.7,111.3,334.2,92.4,349.9,123.6,289.1,109.4,404.0,252.9,170.8,311.2,348.6,217.0,308.5,358.0,306.8,437.6,421.1,423.5,101.3,413.6,126.6,320.6,290.9,369.3,459.7,332.6,316.2,429.7,99.3,403.8,156.9,221.1,384.6,169.5,313.9,327.8,300.4,352.8,287.1,313.2,211.2,287.6,85.5,59.5,85.6,0.0,304.8,443.8,264.3
ZM,333.8,192.6,290.3,262.7,230.6,237.2,155.4,404.1,218.7,265.1,288.6,298.0,163.3,384.4,331.9,2339.1,332.5,313.2,95.6,56.1,378.9,142.7,485.7,365.3,323.8,65.3,270.0,358.7,358.7,250.0,174.9,341.3,208.1,221.8,282.6,197.8,495.8,78.8,392.2,208.1,442.0,400.3,505.7,362.0,321.0,289.5,159.3,245.3,306.1,410.4,567.7,399.4,283.4,201.8,277.6,305.3,414.2,227.8,237.6,178.5,274.6,295.5,311.6,303.0,229.8,249.4,277.8,334.6,317.3,290.1,297.7,259.3,291.3,240.4,307.0,271.6,9.4,203.3,361.1,210.0,318.8,268.3,320.1,174.1,265.6,315.1,263.9,394.7,378.2,380.6,214.7,370.7,274.6,277.7,248.0,324.6,416.8,289.7,273.3,386.8,247.3,360.9,259.5,369.1,341.7,272.1,271.0,455.3,257.5,493.2,244.2,270.3,168.3,75.0,202.5,153.4,233.6,147.9,0.0,400.9,412.3
ZP,115.6,455.0,552.7,525.1,493.0,117.1,417.8,422.7,145.6,86.8,297.1,560.4,425.7,398.4,459.1,2309.4,594.9,440.4,349.1,344.8,641.3,405.1,748.1,379.3,586.2,345.7,168.4,578.9,319.4,512.4,437.3,603.7,470.5,484.2,91.7,460.2,758.2,359.2,429.0,470.5,402.7,361.0,768.1,376.0,583.4,187.9,421.7,397.9,568.5,371.1,538.0,360.1,545.8,353.0,176.0,113.7,374.9,490.2,364.8,440.9,302.7,557.9,120.0,430.2,357.0,376.6,540.2,233.0,444.5,417.3,560.1,521.7,189.7,502.8,434.2,534.0,367.8,465.7,114.2,250.4,581.2,395.5,447.3,283.3,274.1,286.0,272.4,408.7,392.2,341.3,477.1,331.4,537.0,176.1,168.0,451.8,377.5,301.4,101.0,347.5,509.7,414.4,521.9,631.5,34.8,534.5,398.2,717.7,202.9,755.6,371.4,298.4,340.2,341.1,464.9,415.8,496.0,410.3,383.5,0.0,674.7
ZY,635.2,363.3,180.7,184.7,257.1,538.6,340.0,713.6,520.1,577.0,608.6,136.1,308.9,693.9,641.4,2670.9,224.4,622.7,414.6,556.7,270.8,349.5,209.4,674.8,149.2,384.9,571.4,91.1,668.2,242.8,257.4,60.3,317.9,293.8,584.0,339.8,219.5,398.4,701.7,416.2,751.5,720.3,202.1,671.5,113.1,601.4,309.9,584.6,198.0,719.9,821.9,708.9,119.8,513.9,579.0,606.7,723.7,226.8,547.1,300.1,584.1,185.9,613.0,612.5,539.3,558.9,164.5,636.0,626.8,610.1,200.1,331.3,592.7,234.7,616.5,343.6,581.7,268.9,662.5,519.5,83.4,577.8,625.7,483.6,585.6,624.6,573.4,704.2,689.7,690.1,257.5,680.2,172.8,579.1,549.4,635.9,736.8,609.7,585.2,696.3,319.3,680.9,188.0,261.0,644.9,200.6,580.5,154.1,567.0,179.1,553.7,580.9,480.2,528.4,344.0,315.1,282.0,258.4,597.4,702.3,0.0
