from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
UA,365.9,328.4,276.6,373.3,322.3,122.9,336.4,326.1,280.9,148.2,518.7,378.3,492.7,314.0,256.3,474.9,370.9,450.0,475.0,553.9,275.2,453.0,379.6,219.8,317.9,218.0,146.4,130.5,339.8,477.0,361.2,83.5,211.4,107.1,486.0,509.9,239.5,279.7,113.4,149.6,84.1,15.6,96.3,347.6,323.4,487.2,1864.0,318.2,372.2,317.9,343.3,191.1,270.7,436.4,37.4,100.5,9.9,153.1,499.0,83.1,162.9,427.9,520.7,436.3,51.8,293.9,310.0,400.2,91.7,480.4,404.0,414.8,478.6,150.0,202.9,491.3,89.8,100.3,249.7,413.6,179.4,205.0,79.6,295.1,193.8,343.3,54.5,107.2,109.9,421.1,59.0,438.0,443.5,353.7,230.6,54.1,96.4,293.4,526.8,0.0,82.4,325.1,506.6,400.6,341.4,516.1,170.5,305.2,318.7,364.1,488.0,154.1,137.1,59.2,314.2,77.5,289.1,400.4,339.7,288.0,72.6,521.9,15.4,411.6,341.5,64.4,171.1,91.8,492.6,285.5,120.0
UB,324.4,302.2,235.1,331.8,280.8,78.7,294.9,269.7,254.7,122.0,477.2,352.1,466.5,272.5,230.1,433.4,343.8,408.5,433.5,512.4,233.7,411.5,353.4,196.3,291.7,191.8,120.2,104.3,313.6,435.5,324.0,67.1,185.2,78.1,444.5,471.3,216.0,238.2,84.4,130.7,37.1,78.4,52.1,321.4,281.9,445.7,1870.8,276.7,346.0,291.7,317.1,164.8,244.5,394.9,62.2,71.5,52.9,136.7,457.5,54.1,118.7,386.4,479.2,394.8,20.9,252.4,283.8,374.0,75.6,438.9,362.5,388.6,437.1,105.8,183.5,449.8,60.8,83.9,223.5,362.3,135.2,178.8,45.2,268.9,167.6,301.8,77.8,86.7,93.5,379.6,21.8,396.5,402.0,327.5,204.4,37.7,65.4,267.2,485.3,62.8,0.0,298.9,469.0,374.4,288.5,474.6,151.1,263.7,277.2,337.9,457.6,131.5,92.9,42.8,272.7,30.5,247.6,374.2,313.5,246.5,38.1,480.4,45.9,370.1,300.0,89.2,144.9,75.4,462.2,258.6,103.9
UD,176.8,73.1,52.9,184.2,135.1,209.5,149.2,70.8,135.1,212.2,240.9,123.0,174.5,127.8,233.7,275.8,102.3,159.8,234.4,294.1,68.1,185.2,111.0,107.3,62.6,228.1,210.4,175.8,84.5,265.5,172.1,272.3,94.1,211.9,208.2,191.7,127.0,49.2,205.3,197.0,243.0,322.0,232.3,86.8,120.8,227.4,1774.0,129.1,116.9,6.8,64.4,155.5,68.0,230.5,268.9,226.5,296.5,302.8,299.9,243.9,165.2,216.4,314.5,146.2,277.6,86.4,137.4,144.9,259.4,212.6,211.4,96.6,257.8,180.4,148.5,229.8,237.2,299.7,199.7,158.3,145.8,158.0,317.9,40.0,257.8,154.2,251.8,229.8,259.1,165.1,303.6,226.5,166.3,98.4,215.5,292.9,256.5,233.8,310.4,306.4,280.2,0.0,232.7,132.1,86.1,304.4,172.3,119.0,96.8,38.9,169.8,221.7,194.0,287.8,125.1,249.6,82.0,72.2,84.4,99.2,310.9,266.6,291.0,200.1,152.4,253.6,156.5,291.7,174.4,66.6,296.7
UF,162.8,243.3,250.7,170.2,224.6,392.7,234.8,257.6,322.6,474.7,8.2,193.0,131.8,248.0,409.7,88.5,234.6,104.0,43.2,83.6,273.2,73.5,225.9,368.5,266.7,400.2,472.9,434.4,235.7,104.7,138.3,512.2,352.7,474.4,24.4,129.4,384.3,257.7,459.0,409.9,434.1,520.2,419.4,225.5,201.8,72.8,1746.0,184.1,195.2,256.6,225.8,379.7,306.7,130.0,467.1,466.4,498.6,561.4,112.6,483.8,352.3,147.6,81.7,160.4,472.5,240.3,297.4,170.2,521.9,97.0,177.9,186.2,123.2,363.6,409.7,18.6,473.2,537.0,371.8,154.9,329.0,425.0,512.7,281.0,434.4,203.4,450.0,488.4,516.7,137.7,489.3,74.1,115.3,217.9,386.9,505.2,496.4,409.1,91.7,504.6,471.3,249.8,0.0,200.9,240.1,129.7,434.8,235.3,232.7,200.7,111.9,480.3,377.2,514.2,187.9,440.7,283.2,161.6,228.0,250.5,505.7,97.2,489.2,97.3,161.3,440.1,419.0,528.5,112.6,329.1,555.3
UG,124.8,108.6,158.4,132.2,138.6,301.2,152.7,126.3,222.6,299.7,209.8,89.7,143.4,136.6,321.2,175.3,29.7,105.9,203.3,263.0,173.6,154.1,21.0,194.8,118.1,315.6,297.9,263.3,60.7,177.4,104.6,359.8,181.6,299.4,177.1,160.6,214.5,145.8,292.8,284.5,330.5,409.5,324.0,64.1,124.3,196.3,1780.2,146.1,83.6,130.1,123.5,243.0,155.5,136.8,356.4,314.0,384.0,390.3,199.4,331.4,256.9,128.3,228.2,69.2,365.1,141.9,224.9,63.2,346.9,181.5,123.3,46.0,193.6,272.1,236.0,198.7,324.7,387.7,287.2,76.6,237.5,251.3,405.4,106.0,345.3,165.4,339.3,317.3,345.6,77.0,391.5,138.4,99.4,43.0,302.3,380.4,344.0,321.3,222.3,393.9,367.7,137.3,201.6,0.0,92.9,216.3,259.8,125.8,103.6,92.8,138.7,305.6,285.7,375.3,149.9,337.1,187.5,70.4,87.9,154.7,398.3,235.5,377.0,112.0,123.3,341.1,244.0,379.2,143.3,154.1,384.2
UN,111.5,59.5,66.2,118.9,67.9,208.2,82.0,69.2,173.5,250.6,239.6,76.8,173.2,41.6,272.1,220.5,50.5,153.7,233.1,292.8,84.8,183.9,60.1,145.7,69.0,266.5,248.8,214.2,38.3,222.6,106.8,310.7,132.5,250.3,206.9,190.4,165.4,76.6,243.7,225.4,245.7,333.4,231.0,28.1,74.6,226.1,1710.9,63.8,70.7,81.0,74.4,191.3,122.2,187.6,282.6,264.9,310.2,341.2,244.6,282.3,163.9,173.5,266.3,144.9,288.0,51.9,175.8,98.7,297.8,211.3,149.6,95.3,224.2,179.1,186.9,228.5,275.6,338.6,238.1,112.1,144.5,202.2,328.2,56.9,296.2,88.9,265.5,268.2,296.5,158.3,304.8,183.6,165.0,56.0,253.2,320.7,292.9,272.2,272.4,320.1,282.9,88.2,227.5,81.2,0.0,261.7,210.7,32.8,10.7,84.6,168.5,256.5,192.7,325.8,59.8,252.3,98.7,80.9,38.2,66.0,321.1,265.3,304.7,157.2,87.1,255.6,194.9,330.1,173.1,105.0,335.1
UQ,149.8,298.2,271.2,142.4,218.7,409.7,205.8,271.0,403.4,451.3,119.1,198.8,217.3,221.5,490.0,35.7,231.5,169.2,73.7,200.6,257.7,159.0,222.8,363.6,280.1,484.4,449.5,433.6,241.5,89.7,160.0,478.4,366.9,469.0,109.9,218.8,383.3,274.3,462.4,372.3,418.3,450.1,399.4,265.9,211.5,151.1,1774.9,193.8,204.9,316.2,275.6,374.8,302.7,117.2,410.2,432.6,435.1,556.5,14.8,450.0,365.4,98.5,59.0,155.5,420.8,253.7,343.3,176.0,496.8,175.6,113.3,183.1,71.6,372.6,404.8,90.0,443.3,504.9,456.0,164.6,346.0,414.3,484.7,286.8,496.9,198.0,393.1,484.7,514.0,140.3,464.1,79.2,162.7,227.6,471.8,459.2,462.6,440.9,53.1,445.0,451.8,323.4,107.0,201.7,264.4,0.0,399.9,230.3,253.1,250.5,197.4,460.8,361.0,464.3,197.6,424.9,245.2,217.5,237.7,241.2,477.7,173.1,429.6,103.1,183.4,385.5,398.3,496.9,202.0,321.8,516.6
UT,311.9,215.3,213.1,319.3,268.3,61.9,282.4,213.0,83.5,94.2,364.6,265.2,298.2,260.0,14.8,420.9,257.8,283.5,358.1,417.8,221.2,308.9,266.5,74.2,204.8,61.0,92.4,57.8,226.7,423.0,307.2,135.3,98.3,93.9,331.9,315.4,53.8,209.4,87.3,59.8,99.4,174.4,84.7,234.5,263.0,351.1,1833.2,264.2,259.1,204.8,230.2,123.2,155.4,388.0,121.3,89.5,148.9,184.8,445.0,106.9,96.0,373.9,466.7,269.9,141.7,228.6,109.3,287.1,141.4,336.3,350.0,220.3,424.6,83.1,32.3,353.5,100.2,163.5,40.0,300.5,128.2,79.1,181.9,182.2,95.2,289.3,104.2,111.8,141.1,288.8,160.0,384.0,290.0,240.6,48.4,174.4,119.5,65.7,472.8,158.8,136.6,212.0,352.5,287.5,228.3,462.1,0.0,251.2,239.0,162.6,293.5,103.7,71.5,169.6,260.2,106.0,235.1,195.9,226.6,234.0,174.9,390.3,143.4,357.6,287.5,94.3,54.7,156.3,298.1,135.6,178.7
UZ,87.9,93.6,62.6,95.3,44.3,204.6,58.4,65.6,207.6,284.7,240.7,110.9,207.3,8.8,306.2,196.9,85.5,172.0,197.0,275.9,108.1,175.0,94.2,179.8,74.7,300.6,282.9,248.3,72.4,199.0,83.2,328.8,166.6,284.4,208.0,224.5,199.5,65.7,277.8,222.7,242.1,300.5,227.4,62.2,45.4,209.2,1678.0,40.2,104.8,115.1,108.5,187.7,118.6,164.0,260.6,283.0,285.5,375.3,221.0,300.4,160.3,149.9,242.7,158.3,271.2,48.3,209.9,132.8,331.9,202.4,126.0,129.4,200.6,175.5,221.0,213.3,293.7,355.3,272.2,125.8,140.9,230.5,335.1,91.0,330.3,65.3,243.5,302.3,331.6,143.1,314.5,160.0,165.5,86.3,288.0,309.6,313.0,306.3,248.8,295.4,279.3,122.3,232.5,115.3,34.0,238.1,244.8,0.0,22.7,118.7,202.6,294.2,189.1,314.7,36.2,248.7,95.6,105.0,72.3,91.6,328.1,248.4,280.0,133.6,63.5,235.9,229.0,347.3,207.2,139.1,367.0
VE,100.8,70.8,55.5,108.2,57.2,197.5,71.3,58.5,184.8,261.9,250.9,88.1,184.5,32.9,283.4,209.8,61.8,165.0,209.9,304.1,74.1,195.2,71.4,157.0,67.6,277.8,260.1,225.5,49.6,211.9,96.1,313.1,143.8,261.6,218.2,201.7,176.7,65.9,250.1,214.7,235.0,322.7,220.3,39.4,85.9,237.4,1700.2,53.1,82.0,92.3,85.7,180.6,111.5,176.9,271.9,267.3,299.5,352.5,233.9,284.7,153.2,162.8,255.6,154.4,277.3,41.2,187.1,110.0,309.4,222.6,138.9,106.6,213.5,168.4,198.2,239.8,278.0,341.8,249.4,123.4,133.8,213.5,317.5,68.2,307.5,78.2,254.8,279.5,307.8,169.6,294.1,172.9,176.3,67.3,264.5,310.0,297.3,283.5,261.7,309.4,272.2,99.5,242.7,92.5,11.2,251.0,222.0,22.1,0.0,95.9,179.8,267.8,182.0,315.1,49.1,241.6,88.0,92.2,49.5,55.3,310.4,272.1,292.5,146.5,76.4,244.9,206.2,333.3,184.4,116.3,346.4
VK,173.9,39.0,110.2,181.3,143.6,252.2,157.7,63.6,117.9,255.0,201.9,131.5,135.5,120.3,205.0,236.8,62.4,120.8,195.4,255.1,128.9,146.2,72.0,150.1,55.4,199.4,253.2,218.6,93.0,226.5,153.7,315.1,136.9,254.7,169.2,152.7,169.8,101.1,248.1,232.4,285.8,364.8,275.0,47.8,129.3,188.4,1780.6,140.2,125.4,55.8,25.4,198.3,85.3,185.9,311.7,269.3,339.3,345.6,260.9,286.7,207.9,177.4,275.5,105.4,320.4,79.2,92.7,138.1,302.5,173.6,172.4,57.6,218.8,223.1,191.3,190.8,280.0,343.0,171.0,151.5,188.5,200.8,360.7,61.5,233.6,165.3,294.6,272.6,300.3,126.1,344.9,187.5,127.3,106.9,186.1,335.7,297.3,204.4,271.4,349.2,323.0,49.0,193.7,93.1,76.6,265.4,215.1,109.5,87.3,0.0,130.8,264.5,236.7,330.6,136.2,292.4,142.8,43.2,92.9,92.0,353.7,227.6,332.3,161.1,172.4,296.4,199.3,334.5,135.4,109.4,339.5
VL,144.1,155.6,232.0,151.5,202.0,374.0,216.1,180.2,234.9,371.6,115.3,170.4,38.3,208.3,322.0,150.2,152.4,34.2,108.8,168.5,234.2,59.6,146.2,266.7,172.0,316.4,369.8,335.2,183.0,148.6,123.9,431.7,253.5,371.3,82.6,21.8,286.4,206.4,364.7,356.4,411.5,481.9,396.8,137.8,183.1,101.8,1853.2,165.4,176.5,172.8,142.0,314.9,202.3,130.1,442.0,385.9,466.9,462.2,174.3,403.3,329.7,117.6,188.9,94.0,437.0,195.8,209.7,147.6,418.8,73.4,145.1,89.0,132.2,344.9,307.9,104.2,396.6,459.6,288.0,136.2,310.3,323.2,477.3,177.9,350.6,184.7,424.9,389.2,416.9,63.1,472.5,109.6,40.7,168.2,303.1,452.3,413.9,321.4,195.0,476.8,448.7,166.0,107.1,125.1,166.6,191.4,331.7,199.5,177.3,116.9,0.0,377.5,360.1,447.2,169.2,418.1,248.1,73.9,182.9,208.6,470.2,136.5,459.9,102.4,142.6,417.3,315.9,451.1,4.6,182.5,456.1
VQ,360.0,256.0,253.8,367.4,316.4,114.3,330.5,250.1,180.1,37.9,483.1,305.9,420.3,310.1,100.5,469.0,297.6,400.8,480.2,539.9,269.0,431.0,307.2,153.7,241.9,62.2,11.3,58.1,267.4,467.5,355.3,115.9,139.0,73.5,454.0,437.5,150.4,241.2,62.0,106.6,86.6,165.6,87.7,275.2,300.1,473.2,1891.4,312.3,296.2,245.5,267.3,151.7,194.7,430.5,112.5,70.1,140.1,163.9,493.1,87.5,154.3,422.0,514.8,390.2,128.8,265.7,209.5,327.8,121.3,458.4,398.1,342.4,472.7,141.4,128.9,472.0,80.8,141.0,93.9,341.2,170.8,132.6,169.1,222.7,53.7,337.4,91.8,91.4,119.7,405.3,145.7,432.1,412.1,285.1,75.5,154.5,98.1,137.6,520.9,146.4,120.2,252.7,474.9,328.2,265.4,510.2,118.7,299.3,276.1,288.1,412.0,0.0,128.5,149.4,304.7,93.2,282.9,328.0,267.3,278.5,162.0,507.9,133.1,405.7,335.6,107.8,98.7,132.5,420.2,232.2,146.6
VT,230.1,202.6,140.8,237.5,186.5,15.4,200.6,176.7,145.5,103.9,384.2,267.5,375.5,180.2,126.4,339.1,259.2,319.0,339.2,418.1,139.4,317.2,268.8,102.0,184.5,120.8,100.5,86.2,227.4,341.2,225.4,131.0,99.0,120.0,350.2,377.0,112.7,151.2,110.1,32.7,52.9,149.9,38.2,236.8,187.6,351.4,1817.7,182.4,259.8,185.8,217.5,75.8,159.9,300.6,96.8,85.2,124.4,212.8,363.2,102.6,24.5,292.1,384.9,302.3,93.6,158.1,169.7,289.4,165.8,344.6,268.2,304.0,344.1,11.5,94.3,355.5,95.9,158.1,92.4,268.0,40.9,71.6,135.4,184.3,149.5,208.8,78.1,139.5,167.2,285.3,112.0,302.2,307.7,246.7,107.5,127.9,113.2,101.3,391.0,132.7,88.5,193.0,376.0,288.2,194.2,380.3,61.9,169.4,184.2,232.0,363.3,109.8,0.0,133.0,178.4,59.5,153.3,288.0,227.3,152.2,128.3,386.1,117.4,275.8,205.7,92.1,60.3,149.6,367.9,196.0,192.5
WH,377.3,300.9,298.7,384.7,333.7,131.6,347.8,298.6,253.4,138.4,531.6,350.8,465.2,325.4,238.8,486.3,343.4,450.5,486.4,565.3,286.6,475.9,352.1,198.6,290.4,200.5,136.6,103.0,312.3,488.4,376.9,24.2,183.9,65.4,498.9,482.4,218.3,295.0,71.7,121.8,90.0,53.6,105.0,320.1,348.6,498.6,1899.1,329.6,344.7,290.4,315.8,163.3,243.2,453.4,106.7,70.0,79.1,93.8,510.4,52.6,171.6,439.3,532.1,436.9,73.8,314.2,282.5,372.7,32.4,503.3,415.4,387.3,490.0,158.7,239.8,502.7,59.3,40.5,232.2,386.1,188.1,183.3,30.0,267.8,184.0,354.7,123.8,47.9,50.1,432.5,29.4,449.4,457.0,326.2,213.1,5.1,40.0,250.9,538.2,69.2,52.8,297.6,523.4,373.1,313.9,527.5,163.2,316.6,324.6,336.6,460.5,138.0,147.1,0.0,325.6,83.4,300.5,362.9,312.2,299.4,23.0,537.8,84.6,423.0,352.9,133.7,143.6,32.5,465.1,261.8,87.7
WO,51.6,92.9,62.7,59.0,32.7,204.7,46.8,65.7,218.2,293.2,204.4,90.8,197.0,56.1,303.0,160.6,102.7,138.3,160.7,239.6,81.3,138.7,112.3,176.6,74.8,297.4,291.4,258.9,76.3,162.7,51.2,320.3,177.2,295.0,171.7,198.5,196.3,73.1,288.4,221.9,242.2,332.2,227.5,80.3,13.8,172.9,1668.8,4.0,108.7,107.7,107.8,187.8,118.7,122.1,279.1,274.5,306.7,385.9,184.7,291.9,160.4,113.6,206.4,122.0,284.5,48.4,220.5,100.9,342.8,166.1,89.7,147.5,164.3,175.6,217.8,177.0,285.2,349.0,269.0,89.5,141.0,233.1,324.7,102.9,331.6,29.0,262.0,312.9,342.2,106.8,301.3,123.7,129.2,90.2,284.8,317.2,304.5,303.1,212.5,316.6,279.4,114.9,192.3,133.4,52.1,201.8,251.2,47.3,40.8,136.8,184.8,299.1,189.2,322.3,0.0,248.8,95.2,133.1,59.1,62.5,317.6,212.1,299.7,97.3,27.2,252.1,239.6,340.5,189.4,137.8,379.8
WP,293.8,271.6,204.5,301.2,250.2,48.1,264.3,239.1,224.1,91.4,446.6,321.5,435.9,241.9,199.5,402.8,314.1,377.9,402.9,481.8,203.1,380.9,322.8,165.7,261.1,161.2,89.6,73.7,283.0,404.9,289.1,77.9,154.6,72.8,413.9,440.7,185.4,207.6,79.1,92.8,6.6,93.1,21.5,290.8,251.3,415.1,1843.2,246.1,315.4,261.1,286.5,134.3,213.9,369.9,64.3,66.2,67.6,153.2,426.9,48.8,88.1,355.8,448.6,364.2,35.6,221.8,253.2,343.4,105.9,408.3,331.9,358.0,406.5,75.2,152.9,419.2,55.5,106.1,192.9,331.7,104.6,154.0,75.8,238.5,137.0,271.2,47.2,81.4,110.7,349.0,53.9,365.9,371.4,296.9,173.8,68.3,62.1,236.6,454.7,77.5,30.5,268.3,434.5,343.8,257.9,444.0,120.5,233.1,246.6,307.3,427.0,100.9,63.6,73.4,242.1,0.0,217.0,333.6,282.9,215.9,68.8,454.3,62.1,339.5,269.4,59.6,114.3,98.1,431.6,228.0,134.5
WU,133.2,99.4,25.9,140.6,89.6,185.9,103.7,78.5,181.4,258.5,286.0,149.3,252.7,81.3,280.0,242.2,141.9,217.3,242.3,321.2,12.4,220.3,150.6,153.6,88.9,274.4,256.7,222.1,110.8,244.3,128.5,294.1,140.4,258.2,253.3,269.9,173.3,29.0,251.6,188.0,234.0,265.8,215.1,118.6,90.7,254.5,1691.9,85.5,143.2,70.9,114.3,169.0,99.9,209.3,225.9,248.3,250.8,349.1,266.3,265.7,141.6,195.2,288.0,203.6,236.5,61.2,183.7,171.2,305.7,247.7,171.3,174.8,245.9,156.8,194.8,258.6,259.0,320.6,246.0,184.6,122.2,204.3,300.4,66.3,304.1,110.6,208.8,276.1,305.4,188.4,279.8,205.3,210.8,124.7,261.8,274.9,278.3,280.1,294.1,260.7,267.5,78.1,273.9,171.6,97.3,283.4,215.6,72.5,86.0,117.1,248.0,268.0,176.7,280.0,81.5,240.6,0.0,150.4,110.7,55.3,293.4,293.7,245.3,178.9,108.8,201.2,202.8,312.6,252.6,112.9,332.3
WV,130.6,81.6,145.0,138.0,159.6,294.8,173.7,106.2,160.9,297.6,158.6,140.2,92.2,136.3,248.0,193.5,80.2,72.7,152.1,211.8,160.2,102.9,71.5,192.7,98.0,242.4,295.8,261.2,111.2,183.2,106.1,357.7,179.5,297.3,125.9,109.4,212.4,132.4,290.7,275.0,328.4,407.4,317.6,63.8,145.3,145.1,1786.0,151.9,134.1,98.8,68.0,240.9,128.3,142.6,354.3,311.9,381.9,388.2,217.6,329.3,250.5,134.1,232.2,62.1,363.0,121.8,135.7,113.7,344.8,130.3,129.1,14.3,175.5,265.7,233.9,147.5,322.6,385.6,214.0,122.7,231.1,243.4,403.3,104.1,276.6,171.2,337.2,315.2,342.9,82.8,387.5,144.2,84.0,97.3,229.1,378.3,339.9,247.4,228.1,391.8,365.6,92.0,146.5,50.4,92.6,222.1,257.7,125.5,103.3,42.9,87.5,307.1,280.9,373.2,155.7,335.0,174.1,0.0,108.9,134.6,396.2,184.3,376.4,117.8,129.1,339.0,241.9,377.9,92.1,108.5,382.1
XA,108.2,57.7,98.6,115.6,50.6,240.6,64.7,75.4,171.7,248.8,255.8,55.6,189.4,99.8,270.3,217.2,66.7,169.9,217.3,309.0,122.7,200.1,76.3,143.9,67.2,264.7,247.0,212.4,17.1,219.3,122.6,308.9,130.7,248.5,223.1,206.6,163.6,101.7,241.9,226.2,278.1,358.6,263.4,44.3,36.3,242.3,1718.2,64.5,49.5,79.2,72.6,192.1,104.6,184.3,305.5,263.1,333.1,339.4,241.3,280.5,196.3,170.2,263.0,147.2,314.2,84.3,174.0,77.5,296.0,227.5,150.3,111.5,220.9,211.5,185.1,244.7,273.8,336.8,236.3,90.9,176.9,200.4,354.5,55.3,294.4,89.6,288.4,266.4,294.7,155.0,337.2,180.3,177.4,34.8,251.4,329.5,291.1,270.4,269.1,343.0,315.3,86.4,243.7,77.9,58.1,258.4,208.9,91.0,68.8,100.8,184.7,258.3,225.1,324.4,60.5,284.7,136.6,97.1,0.0,103.8,347.4,281.5,326.1,153.9,83.8,288.0,193.1,328.3,189.3,103.2,333.3
XD,102.4,56.9,44.7,109.8,58.8,186.7,72.9,29.7,188.9,266.0,255.2,124.8,225.3,50.5,287.5,211.4,116.5,205.8,211.5,290.4,63.3,189.5,126.1,161.1,38.8,281.9,264.2,229.6,86.3,213.5,97.7,315.7,147.9,265.7,222.5,242.5,180.8,47.8,259.1,209.6,224.2,287.4,209.5,94.1,59.9,223.7,1688.5,54.7,118.7,96.4,71.8,169.8,100.7,172.9,247.5,269.9,272.4,356.6,235.5,287.3,142.4,164.4,257.2,172.8,258.1,12.4,191.2,146.7,313.5,216.9,140.5,147.4,215.1,157.6,202.3,227.8,280.6,342.7,253.5,140.3,123.0,211.8,306.7,72.3,311.6,79.8,230.4,283.6,311.9,157.6,283.3,174.5,180.0,100.2,268.6,296.5,297.9,287.6,263.3,282.3,261.4,103.6,243.1,147.1,66.5,252.6,226.1,41.7,55.2,110.1,220.6,271.9,171.2,301.6,50.7,230.8,82.5,133.0,86.2,0.0,299.6,258.4,265.4,148.1,78.0,222.8,210.3,334.2,225.2,120.4,350.5
XH,364.9,336.4,275.8,372.5,321.5,119.4,335.6,310.2,288.9,162.7,517.7,386.3,500.7,315.2,270.8,474.1,378.0,454.0,474.2,553.1,274.4,452.2,387.6,234.1,325.7,232.5,160.9,138.5,347.6,476.0,360.4,59.7,219.4,100.7,485.2,512.0,253.8,286.2,111.9,164.7,77.8,59.4,92.8,355.6,322.6,486.4,1872.2,317.4,380.0,325.9,351.1,198.8,278.7,435.6,102.7,105.5,84.9,99.4,498.2,88.1,159.2,427.1,519.9,437.3,61.4,292.9,317.8,408.2,68.2,479.6,403.2,422.8,477.6,146.5,224.2,490.5,94.8,61.7,264.2,403.0,175.7,213.0,7.0,303.1,208.3,342.3,118.3,83.4,83.5,420.3,18.7,437.2,442.7,365.5,245.8,30.3,77.5,282.0,526.0,72.5,40.6,333.1,505.8,408.6,329.0,515.3,191.8,304.4,317.7,371.9,496.0,168.6,133.6,35.4,313.4,71.2,288.3,408.4,347.5,287.2,0.0,521.1,86.6,410.8,340.7,129.9,179.1,67.8,500.6,297.3,65.6
XQ,168.1,289.5,260.5,180.0,230.5,402.5,244.6,259.0,403.5,480.6,82.4,198.9,124.7,255.9,433.6,139.4,241.4,131.8,98.0,27.4,279.1,97.4,231.8,374.4,272.6,428.0,474.3,444.2,241.6,144.9,152.4,518.1,362.5,480.3,93.3,126.2,394.1,270.9,468.8,416.9,440.0,530.0,425.3,274.9,211.6,39.1,1779.8,193.9,200.5,305.5,249.1,385.6,312.0,135.9,472.4,472.3,504.5,571.2,163.5,489.7,353.7,150.1,115.5,166.3,482.3,241.7,321.3,176.1,528.1,78.9,187.7,192.1,128.5,373.4,415.6,81.6,483.0,546.8,399.6,164.7,338.8,430.9,522.5,287.1,462.2,208.7,459.8,498.2,526.5,149.3,499.1,123.2,143.1,223.9,414.7,515.0,500.3,433.0,121.6,514.4,472.7,277.6,90.6,210.7,249.9,164.0,440.7,245.1,234.1,224.0,131.3,486.5,388.6,520.1,193.2,446.6,293.0,185.5,233.3,260.3,515.4,0.0,497.5,103.2,171.1,449.9,424.9,533.8,140.4,330.5,560.6
XT,349.0,313.0,261.2,357.9,306.9,107.5,321.0,309.2,265.5,132.8,501.8,362.9,477.3,300.6,240.9,459.5,354.6,439.4,459.6,538.5,259.8,437.6,364.2,204.4,301.0,202.6,129.5,115.1,322.9,460.1,344.3,96.8,194.5,90.2,470.6,494.5,224.1,271.6,102.7,132.7,68.7,31.0,80.9,332.2,308.0,471.8,1848.6,302.8,355.3,302.5,326.4,175.7,255.3,421.0,20.5,85.1,5.4,172.1,483.6,67.7,146.0,412.5,505.3,422.7,34.9,277.0,293.1,384.8,107.4,465.0,388.6,399.4,461.7,134.6,187.5,474.4,74.4,115.7,234.3,398.2,162.5,189.6,95.0,279.7,178.4,326.4,37.6,100.3,125.3,405.7,75.9,422.6,428.1,342.1,215.9,69.5,79.0,276.5,511.4,15.4,65.9,309.7,489.7,385.2,324.5,500.7,155.1,289.8,301.8,347.2,472.6,138.7,121.7,74.6,297.3,62.1,273.7,385.0,322.8,271.1,87.9,506.5,0.0,396.2,326.1,49.0,155.7,107.2,477.2,268.6,136.9
XX,69.3,186.2,157.2,76.7,127.2,299.2,141.3,160.2,300.2,377.3,107.0,95.6,110.2,150.6,397.5,63.2,137.2,74.9,63.3,142.2,175.8,51.9,128.5,271.1,169.3,391.9,375.5,340.9,138.3,65.3,49.1,414.8,259.2,377.0,74.3,111.7,290.8,160.3,370.4,318.1,336.7,426.7,322.0,171.6,108.3,75.5,1773.3,90.6,101.7,202.2,201.1,282.3,213.2,30.3,373.6,369.0,401.2,467.9,87.3,386.4,254.9,46.8,109.0,61.2,379.0,142.9,302.5,72.8,424.5,79.3,84.4,88.8,66.9,270.1,312.3,79.6,379.7,443.0,363.5,61.4,235.5,321.8,419.2,183.6,422.9,109.9,356.5,394.9,424.2,46.0,397.3,26.3,68.4,124.4,379.3,411.7,399.0,397.6,115.1,411.1,373.9,209.4,98.8,107.4,146.6,104.4,337.4,141.8,135.3,156.2,108.3,386.8,283.7,416.8,94.4,343.3,189.7,123.2,134.5,157.0,412.2,114.7,395.7,0.0,67.8,346.6,321.6,435.8,112.9,231.7,461.8
