from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG
XC,384.7,137.7,317.5,217.7,244.4,236.6,160.6,333.5,239.4,206.9,289.8,219.2,204.8,2039.1,166.6,236.3,189.6,313.1,215.9,302.0,177.5,274.4,293.9,198.9,104.6,215.7,253.7,195.2,244.4,314.0,300.1,334.3,319.1,243.0,222.6,267.1,228.8,183.4,198.8,152.5,301.2,182.5,270.2,210.6,292.5,267.3,166.6,339.9,122.4,215.9,216.2,296.0,23.3,262.7,311.8,281.2,169.7,343.0,270.9,433.3,335.0,238.9,249.1,180.8,339.8,199.4,159.2,248.4,221.1,144.5,305.3,264.9,182.4,219.0,280.9,345.0,271.1,179.2,125.6,194.0,232.5,295.8,271.3,221.2,353.1,335.2,242.3,179.0,147.1,238.1,103.5,276.1,204.8,347.8,233.6,299.8,243.6,314.0,192.0,196.5,261.8,181.3,265.3,267.5,226.8,256.8,252.7,0.0,343.9,309.1,137.8,285.9,229.2,284.4,225.9,110.5,349.2,264.4,237.8,216.9,227.1
XF,80.1,306.4,78.9,402.9,267.8,392.5,372.9,10.9,346.7,306.8,116.2,243.1,257.0,2216.5,289.0,305.4,271.0,37.7,247.4,118.2,313.4,465.9,449.8,233.9,284.5,331.9,341.0,269.2,439.1,485.2,481.1,505.5,235.9,240.5,240.5,225.7,202.0,386.6,346.8,304.8,132.0,192.3,461.7,284.1,201.0,284.0,344.0,514.6,256.7,241.4,419.4,36.9,336.1,167.5,20.8,158.2,313.7,94.3,467.9,128.7,519.5,107.9,125.6,366.0,35.2,307.3,262.1,233.1,261.8,322.9,27.5,189.7,326.4,289.7,61.9,151.0,160.4,273.0,351.9,275.8,417.7,467.0,466.0,406.7,139.2,54.1,211.1,165.5,384.1,319.3,341.9,472.4,390.0,146.0,267.0,126.2,428.8,194.8,312.7,393.2,112.9,389.6,125.7,452.7,336.6,103.1,177.5,355.7,0.0,514.7,267.7,73.4,154.0,71.1,411.1,326.3,107.4,312.3,207.0,416.2,383.0
XG,387.8,224.7,465.5,133.0,245.7,132.9,172.4,437.9,204.1,194.4,437.8,310.2,352.8,1865.7,276.3,241.8,282.3,425.5,363.9,349.4,201.0,98.6,78.8,346.9,210.4,180.4,218.4,343.2,83.2,41.5,105.7,123.0,355.7,355.6,355.6,270.7,376.8,166.1,163.5,158.0,381.0,330.5,94.4,197.7,295.6,272.8,175.5,71.9,270.4,363.9,176.7,444.0,272.1,410.7,432.7,429.2,221.6,369.5,63.6,436.4,67.0,386.9,397.1,142.7,405.9,280.5,314.5,300.3,346.2,195.5,453.3,412.9,234.6,246.1,428.9,332.8,350.9,302.6,172.6,209.4,90.0,60.0,76.6,150.2,384.3,402.7,356.8,327.0,170.6,202.8,192.9,35.6,119.0,365.0,223.4,447.8,138.9,373.1,197.5,156.7,390.4,154.8,413.3,55.1,191.5,404.8,400.7,291.7,431.2,0.0,297.2,395.6,377.2,432.4,141.2,219.1,338.7,229.1,305.3,132.4,142.7
XH,314.6,137.9,247.4,217.9,145.0,236.8,160.8,263.4,173.8,107.5,219.7,92.0,91.9,2039.3,65.3,173.3,62.4,243.0,103.0,231.9,177.7,274.6,294.1,68.8,101.3,159.0,168.1,79.0,244.6,314.2,300.3,334.5,227.9,146.6,109.7,155.0,119.6,183.6,173.9,133.2,205.6,112.4,270.4,111.2,201.3,204.3,166.8,340.1,29.0,106.7,216.4,225.9,92.9,192.6,241.7,211.1,70.3,272.9,271.1,363.2,335.2,168.8,179.0,181.0,269.7,98.7,21.3,157.2,109.0,144.7,235.2,194.8,83.0,119.6,210.8,253.8,175.5,52.0,125.8,94.6,232.7,296.0,271.5,221.4,283.0,265.1,147.8,108.9,147.3,153.5,103.7,276.3,205.0,252.5,134.2,229.7,243.8,222.8,181.2,196.7,191.7,181.5,195.2,267.7,218.0,186.7,168.0,112.5,273.8,309.3,0.0,215.8,159.1,214.3,226.1,110.7,270.2,179.8,125.7,217.1,227.3
XK,112.3,260.1,122.4,341.0,205.9,330.6,311.0,73.4,284.8,244.9,94.7,189.1,203.0,2154.6,266.2,243.5,217.0,79.0,193.4,64.2,251.5,404.0,387.9,215.6,238.2,270.0,279.1,215.2,404.7,423.3,429.7,465.3,181.9,186.5,186.5,163.8,155.7,324.7,284.9,242.9,78.0,146.0,399.8,222.2,139.1,222.1,282.1,474.4,210.4,187.4,357.5,100.9,289.8,121.2,116.7,99.5,259.7,76.6,422.0,160.9,471.1,61.6,71.6,304.1,97.9,253.3,215.8,174.1,207.8,276.6,110.2,143.4,272.4,227.8,85.8,97.0,106.4,219.0,305.6,213.9,355.8,405.1,418.1,344.8,86.7,75.4,187.7,119.2,322.2,257.4,295.6,426.1,328.1,92.0,205.1,104.7,366.9,140.8,250.8,331.3,58.9,349.2,52.2,390.8,274.7,29.6,131.2,309.4,84.0,452.8,221.4,0.0,107.7,73.4,349.2,264.4,63.2,250.4,153.0,369.9,321.1
XP,182.1,199.0,114.9,313.8,249.9,354.7,291.6,130.9,305.8,239.5,87.2,187.0,132.1,2139.5,195.3,294.3,178.7,110.5,122.5,99.4,308.5,367.1,391.4,121.1,177.1,291.0,300.1,144.3,331.7,401.3,392.8,420.2,229.7,79.7,115.6,197.2,70.3,314.4,305.9,265.2,131.2,108.2,362.9,243.2,197.2,272.9,279.6,427.7,149.3,83.2,347.2,93.4,228.7,42.1,109.2,66.3,202.3,140.4,360.5,230.7,422.8,36.3,46.5,311.8,137.2,215.0,168.6,159.0,188.2,215.5,102.7,35.6,215.0,245.6,78.3,150.2,159.6,168.3,244.5,226.6,342.2,383.1,358.6,322.1,150.5,132.6,78.5,58.1,278.1,285.5,234.5,365.0,323.4,145.2,255.9,97.2,339.1,194.0,313.2,297.4,59.2,282.2,62.7,349.3,325.5,54.2,23.4,248.3,141.3,398.0,190.0,83.3,0.0,81.8,304.5,241.5,146.6,301.2,150.9,308.8,345.2
XT,115.9,257.6,90.7,375.6,240.5,365.2,345.6,73.3,319.4,279.5,45.0,225.3,200.5,2198.1,240.2,278.1,253.2,78.9,190.9,100.4,286.1,438.6,422.5,185.1,235.7,304.6,313.7,202.6,390.3,459.9,464.3,478.8,218.1,163.5,184.0,198.4,153.2,359.3,319.5,277.5,114.2,143.5,434.4,256.8,173.7,256.7,316.7,486.3,207.9,166.1,392.1,69.2,287.3,118.7,85.0,109.4,260.9,58.5,419.1,164.5,481.4,59.1,107.8,338.7,97.8,289.5,213.3,208.7,244.0,274.1,78.5,140.9,273.6,262.4,54.1,133.2,142.6,255.2,303.1,248.5,390.4,441.7,417.2,379.4,68.6,75.3,162.3,116.7,336.7,292.0,293.1,423.6,362.7,128.2,239.7,55.0,401.5,177.0,285.4,365.9,95.1,340.8,67.7,407.9,309.3,85.3,128.7,306.9,83.9,456.6,218.9,55.6,105.2,0.0,363.1,300.1,80.1,285.0,189.2,367.4,355.7
YA,297.4,121.7,364.4,9.3,155.3,66.8,86.0,347.5,117.7,104.0,336.7,219.8,251.7,1924.7,185.9,151.4,191.9,335.1,262.8,259.0,110.6,89.6,98.2,245.8,109.3,94.0,132.0,242.1,90.3,133.6,115.3,149.5,265.3,265.2,269.5,180.3,275.7,79.7,77.1,67.6,290.6,229.4,85.4,107.3,205.2,182.4,34.2,160.0,169.3,262.8,110.6,342.9,169.1,309.6,342.3,328.1,131.2,279.1,107.6,346.0,155.1,285.8,296.0,56.3,315.5,190.1,213.4,209.9,268.0,74.5,352.2,311.8,144.2,155.7,327.8,242.4,260.5,226.1,69.6,119.0,41.4,115.4,103.7,63.8,293.9,312.3,266.4,225.9,80.2,116.4,89.9,132.9,32.6,274.6,133.0,346.7,34.5,282.7,107.1,70.3,308.7,64.4,312.2,76.4,105.1,303.7,299.6,188.7,340.8,138.4,194.2,305.2,276.1,331.3,0.0,84.0,248.3,142.7,214.9,84.0,76.6
YK,289.2,91.2,325.5,107.1,120.7,126.0,50.0,337.6,128.8,69.4,288.8,193.1,202.8,1928.5,135.7,125.7,129.7,317.2,213.9,250.0,66.9,186.8,183.3,175.8,112.6,96.2,159.8,186.0,170.8,236.2,186.9,230.0,239.6,242.0,216.7,154.6,226.6,72.8,88.2,58.6,272.2,186.6,165.9,81.6,170.6,147.8,56.0,233.2,117.5,217.6,122.3,300.1,85.7,266.8,315.9,289.2,133.7,226.8,201.8,320.3,253.9,243.0,253.2,70.2,347.8,163.4,128.3,184.2,210.9,101.9,309.4,269.0,73.8,152.2,288.9,216.7,270.1,153.9,74.0,140.5,138.7,200.5,170.3,102.0,284.9,334.2,246.4,183.1,36.5,127.5,57.0,156.7,94.2,248.9,166.8,303.9,133.0,303.0,79.3,97.4,265.9,62.2,269.4,156.9,116.3,260.9,256.8,101.4,348.0,218.9,106.9,290.0,233.3,288.5,115.3,0.0,213.7,153.8,227.6,91.7,133.2
YU,75.4,282.5,152.0,295.4,160.3,285.0,265.4,106.5,239.2,199.3,124.7,191.9,193.9,2109.0,235.2,197.9,219.8,86.7,184.3,41.0,205.9,358.5,342.3,206.5,292.8,224.4,233.5,206.1,359.1,378.5,384.1,419.7,153.6,177.4,177.4,118.2,191.2,279.1,239.3,194.9,121.0,175.6,354.2,176.6,93.5,176.5,236.5,428.8,244.4,178.3,321.2,110.0,358.1,175.8,93.9,153.0,226.5,13.0,373.4,97.6,424.7,128.7,96.7,258.5,67.5,239.4,254.0,128.5,210.6,280.0,100.6,227.2,239.5,182.2,140.4,58.6,145.2,221.8,271.9,168.3,310.3,359.5,372.5,299.2,43.6,59.1,178.6,173.8,276.6,211.8,268.7,401.7,282.5,90.8,174.4,142.9,321.3,139.6,202.4,285.7,84.0,303.6,106.8,344.8,229.2,84.2,185.8,345.9,92.4,407.2,251.8,54.5,162.3,87.8,303.6,218.8,0.0,204.8,152.8,352.8,275.5
YV,237.0,215.2,340.0,129.6,102.7,129.2,99.6,287.1,73.4,112.4,320.9,184.1,215.3,2071.1,150.2,48.8,156.2,274.7,226.4,198.6,123.5,192.6,186.5,235.7,231.7,58.6,67.7,202.4,193.3,221.9,205.9,240.1,204.9,204.8,204.8,119.9,218.6,113.3,73.5,147.9,230.2,203.0,188.4,66.7,144.8,122.0,172.1,248.3,159.4,205.7,126.8,298.0,223.1,304.4,281.9,308.6,142.6,218.7,210.6,285.6,243.4,280.6,252.3,92.7,255.1,154.4,188.2,149.5,220.1,212.4,288.6,254.6,155.6,77.3,322.6,182.0,200.1,176.5,207.5,83.3,144.4,203.7,213.1,133.4,233.5,251.9,206.0,220.7,110.8,34.4,198.3,235.9,116.7,214.2,54.6,330.9,152.5,222.3,80.8,119.9,239.6,137.8,297.1,179.4,93.0,274.5,267.0,242.7,280.4,241.4,166.8,244.8,270.9,275.8,137.8,146.3,187.9,0.0,154.5,187.0,119.7
YX,212.0,200.4,226.8,263.4,113.8,288.6,233.4,201.2,207.2,143.8,199.1,36.0,54.8,2081.2,116.2,165.9,63.9,206.8,65.9,148.2,173.9,326.4,345.9,78.7,178.5,192.4,201.5,65.2,279.4,381.3,345.3,369.7,115.7,72.4,72.4,46.2,86.2,247.1,207.3,169.5,79.8,70.6,322.2,144.6,89.1,144.5,208.7,378.8,139.3,73.3,285.8,205.3,220.1,172.0,221.1,190.5,106.6,204.4,292.2,260.6,383.7,148.2,158.4,226.5,225.7,100.2,102.6,45.0,54.7,216.9,214.6,122.2,119.3,109.5,190.2,131.7,49.7,65.9,244.1,136.3,278.2,363.1,306.3,267.2,214.5,203.2,73.6,88.3,207.2,188.9,230.9,309.4,250.5,126.7,127.5,209.1,289.3,110.6,173.2,253.7,162.9,214.9,174.6,313.2,197.1,166.1,134.6,239.7,211.8,342.4,127.1,167.2,138.5,193.7,235.5,191.0,162.9,172.8,0.0,244.4,279.1
ZB,313.5,147.6,396.6,84.4,171.4,112.4,109.8,363.6,162.6,120.1,368.9,235.9,267.1,1914.9,202.0,167.5,208.0,351.2,278.2,275.1,126.7,85.7,105.3,278.0,141.5,138.9,176.9,254.2,96.3,140.7,111.4,145.6,281.4,281.3,281.3,196.4,307.9,124.6,122.0,83.7,306.7,261.6,81.5,123.4,221.3,198.5,68.3,167.1,201.5,295.0,156.2,375.1,195.0,341.8,358.4,360.3,147.3,295.2,113.6,362.1,162.2,318.0,328.2,101.2,331.6,206.2,241.5,226.0,271.9,118.4,365.1,344.0,160.3,171.8,360.0,258.5,276.6,228.3,95.5,135.1,47.4,122.5,109.7,108.7,310.0,328.4,282.5,258.1,96.3,161.3,115.8,138.9,77.5,290.7,149.1,378.9,97.4,298.8,123.2,95.7,316.1,80.5,344.4,82.4,147.1,335.9,331.8,214.6,356.9,144.4,220.1,321.3,308.3,363.5,75.1,100.1,264.4,174.4,231.0,0.0,122.2
ZG,372.3,154.7,432.9,59.8,203.8,9.4,74.0,396.0,107.8,152.5,391.3,258.4,287.0,1992.1,224.5,173.2,225.7,383.6,299.7,305.5,118.9,73.5,66.7,291.5,177.4,80.2,137.7,276.7,122.2,102.9,97.0,120.3,313.8,313.7,307.4,228.8,338.5,65.9,83.1,118.8,334.6,292.2,78.3,141.0,232.8,210.0,102.3,128.5,232.1,329.9,43.2,405.7,229.3,372.4,390.8,370.0,219.0,289.0,144.2,394.5,122.8,348.6,358.8,63.4,362.5,228.7,244.0,258.4,294.4,145.8,397.5,374.6,171.8,201.7,390.6,290.9,309.0,250.8,137.7,152.8,81.1,83.9,104.2,33.0,340.5,351.3,314.9,288.7,83.4,122.4,140.9,167.6,63.8,323.1,185.1,409.5,32.7,331.2,88.9,59.4,348.5,77.3,375.0,127.2,60.3,366.5,362.4,217.1,389.3,131.9,222.6,353.7,338.9,394.1,68.0,115.6,296.8,124.3,263.4,117.4,0.0
